OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1193625,Sell,USR7579,USR9243,CRY4,11.85,5491.48,CUR12,2023-04-29 18:29:51.572450
OTC1193626,Buy,USR4612,USR8916,CRY3,78.31,2113.7,CUR26,2023-09-21 12:14:13.363907
OTC1193627,Buy,USR3949,USR5587,CRY5,20.1,5673.22,CUR4,2023-10-03 02:13:10.060575
OTC1193628,Sell,USR4169,USR9747,CRY2,62.25,7166.26,CUR29,2023-12-15 06:00:43.461319
OTC1193629,Sell,USR3354,USR6629,CRY5,67.66,3421.63,CUR14,2023-07-28 22:10:49.494950
OTC1193630,Sell,USR622,USR2230,CRY4,42.69,8582.81,CUR12,2023-12-28 06:23:53.064946
OTC1193631,Buy,USR3396,USR6174,CRY3,35.36,8821.11,CUR16,2023-06-27 09:24:08.884102
OTC1193632,Sell,USR4531,USR5645,CRY2,59.63,4037.17,CUR9,2023-10-31 00:50:44.191785
OTC1193633,Sell,USR3623,USR5287,CRY5,74.32,175.6,CUR24,2023-09-04 11:19:29.788913
OTC1193634,Buy,USR4943,USR6760,CRY8,22.17,9100.84,CUR2,2023-07-12 16:01:55.230405
OTC1193635,Buy,USR8472,USR3925,CRY1,38.37,9980.3,CUR7,2023-08-15 14:37:35.276702
OTC1193636,Sell,USR3477,USR4239,CRY7,72.66,2995.41,CUR5,2023-09-22 02:43:17.053508
OTC1193637,Buy,USR4374,USR298,CRY2,8.66,5878.15,CUR13,2023-03-31 21:09:37.345182
OTC1193638,Sell,USR982,USR3419,CRY4,56.25,8494.38,CUR24,2024-01-10 04:04:15.184560
OTC1193639,Sell,USR8247,USR5811,CRY7,56.07,2844.59,CUR14,2023-03-03 16:17:37.656636
OTC1193640,Buy,USR7613,USR8477,CRY10,73.02,7266.65,CUR26,2023-06-05 03:10:11.249607
OTC1193641,Sell,USR4764,USR1736,CRY7,13.06,2906.25,CUR7,2023-07-07 01:48:12.765839
OTC1193642,Sell,USR2702,USR8157,CRY7,4.32,6843.76,CUR7,2024-01-16 03:59:52.089717
OTC1193643,Buy,USR7350,USR8495,CRY10,65.75,9767.36,CUR15,2023-06-04 07:41:33.308956
OTC1193644,Buy,USR97,USR3734,CRY3,47.99,2234.09,CUR25,2023-11-23 02:46:28.914758
OTC1193645,Sell,USR2579,USR285,CRY4,28.7,6353.72,CUR28,2023-09-06 04:21:43.209275
OTC1193646,Buy,USR494,USR1102,CRY2,64.21,4558.79,CUR8,2023-11-27 22:34:05.110364
OTC1193647,Sell,USR3962,USR8421,CRY10,40.27,2692.99,CUR12,2023-07-19 03:55:02.962748
OTC1193648,Sell,USR1722,USR316,CRY7,69.12,8042.58,CUR12,2023-12-07 07:01:25.784512
OTC1193649,Sell,USR8217,USR3353,CRY6,32.18,8405.02,CUR29,2023-10-01 15:25:59.291697
OTC1193650,Sell,USR2915,USR621,CRY6,17.81,7622.07,CUR15,2023-05-13 04:34:35.864322
OTC1193651,Buy,USR5636,USR6712,CRY9,42.04,2989.02,CUR17,2023-11-24 04:24:35.819106
OTC1193652,Buy,USR7221,USR9808,CRY4,5.46,8625.93,CUR13,2023-04-16 19:05:15.530324
OTC1193653,Buy,USR5705,USR4110,CRY2,43.55,8095.94,CUR22,2023-10-28 09:02:37.743901
OTC1193654,Buy,USR9583,USR9130,CRY6,68.13,4634.99,CUR5,2023-07-04 22:00:29.751482
OTC1193655,Sell,USR5749,USR9314,CRY6,99.7,2956.2,CUR22,2023-05-15 16:22:18.701848
OTC1193656,Sell,USR104,USR9673,CRY6,29.21,7491.57,CUR24,2023-03-11 05:00:00.954498
OTC1193657,Sell,USR5252,USR5414,CRY8,15.31,6773.54,CUR2,2023-02-09 23:09:02.397045
OTC1193658,Buy,USR3093,USR8782,CRY7,45.91,4530.0,CUR18,2023-03-04 05:01:19.400461
OTC1193659,Buy,USR5217,USR8200,CRY4,71.54,8630.64,CUR9,2023-07-11 22:28:29.728968
OTC1193660,Sell,USR6971,USR5181,CRY3,4.72,3428.15,CUR18,2023-04-02 13:33:46.828120
OTC1193661,Buy,USR1613,USR2912,CRY7,32.39,1107.4,CUR20,2024-01-15 07:23:14.774901
OTC1193662,Sell,USR2382,USR8367,CRY5,60.98,4101.39,CUR18,2023-03-19 22:22:57.159160
OTC1193663,Buy,USR7469,USR5653,CRY10,55.18,6290.31,CUR10,2023-06-09 11:08:01.754817
OTC1193664,Sell,USR7752,USR9193,CRY1,3.56,9421.84,CUR9,2023-12-14 05:15:33.872136
OTC1193665,Buy,USR8049,USR3480,CRY10,45.99,1037.06,CUR9,2023-07-17 00:41:19.988636
OTC1193666,Sell,USR1062,USR1049,CRY4,65.02,9818.71,CUR6,2023-07-07 02:09:20.443150
OTC1193667,Sell,USR4563,USR80,CRY4,75.76,3639.11,CUR21,2023-08-01 02:19:45.097369
OTC1193668,Buy,USR2880,USR559,CRY7,92.16,786.76,CUR16,2023-03-26 22:34:30.707938
OTC1193669,Sell,USR2241,USR7672,CRY7,97.8,2821.86,CUR13,2023-08-08 06:16:01.210874
OTC1193670,Sell,USR8448,USR9563,CRY9,38.92,4857.21,CUR26,2023-06-10 01:13:32.677769
OTC1193671,Buy,USR2808,USR6946,CRY7,25.67,2064.19,CUR13,2023-10-22 21:34:10.562699
OTC1193672,Buy,USR4627,USR9395,CRY8,61.32,4138.87,CUR29,2023-11-17 11:51:36.813901
OTC1193673,Buy,USR3368,USR4464,CRY4,74.6,4908.12,CUR8,2023-09-18 21:36:08.287897
OTC1193674,Buy,USR6148,USR6534,CRY2,58.05,5470.4,CUR24,2023-04-29 17:21:04.709990
OTC1193675,Buy,USR5399,USR3721,CRY4,89.0,1151.95,CUR9,2023-03-09 09:30:15.687322
OTC1193676,Buy,USR2558,USR477,CRY9,82.39,1646.7,CUR23,2023-02-13 23:35:21.329551
OTC1193677,Buy,USR2826,USR9567,CRY5,50.66,2801.94,CUR2,2023-07-13 00:13:24.801977
OTC1193678,Sell,USR8564,USR7526,CRY1,33.28,8005.64,CUR23,2023-11-14 09:25:03.141656
OTC1193679,Sell,USR2133,USR4634,CRY9,32.5,3062.42,CUR3,2023-02-14 02:32:27.605488
OTC1193680,Sell,USR4251,USR7771,CRY9,65.45,5429.47,CUR24,2023-05-13 14:37:10.848793
OTC1193681,Buy,USR3499,USR3928,CRY5,42.95,223.31,CUR9,2023-08-20 02:37:49.548258
OTC1193682,Buy,USR1360,USR1179,CRY8,50.58,4895.23,CUR15,2023-05-12 21:24:32.770065
OTC1193683,Sell,USR3595,USR1096,CRY1,94.96,7841.76,CUR3,2023-09-09 04:30:55.378853
OTC1193684,Sell,USR9082,USR1090,CRY8,91.24,7690.49,CUR22,2023-04-03 13:54:55.151446
OTC1193685,Buy,USR9800,USR4326,CRY3,88.72,6068.03,CUR27,2023-11-12 22:03:26.208607
OTC1193686,Buy,USR2204,USR4987,CRY5,19.41,3816.74,CUR2,2023-11-23 15:19:36.800315
OTC1193687,Buy,USR6595,USR3623,CRY3,56.24,6619.21,CUR20,2023-08-21 13:44:40.029548
OTC1193688,Sell,USR6079,USR2942,CRY10,34.82,5187.44,CUR7,2023-11-19 20:05:18.770665
OTC1193689,Sell,USR1944,USR4503,CRY5,92.13,4839.54,CUR26,2023-10-21 05:11:35.446542
OTC1193690,Sell,USR7723,USR7516,CRY6,0.85,4695.93,CUR14,2023-11-26 11:52:26.028321
OTC1193691,Buy,USR4202,USR1702,CRY10,34.99,9919.09,CUR1,2023-12-04 22:20:58.956071
OTC1193692,Sell,USR1607,USR4284,CRY1,52.18,3634.45,CUR26,2023-08-18 18:58:28.631647
OTC1193693,Buy,USR1984,USR6667,CRY1,20.07,1201.98,CUR27,2023-09-23 02:10:29.818695
OTC1193694,Buy,USR6154,USR3363,CRY5,74.94,6340.95,CUR5,2023-05-25 13:51:52.865455
OTC1193695,Sell,USR4132,USR5191,CRY9,15.96,6084.69,CUR25,2023-05-13 07:47:00.393969
OTC1193696,Buy,USR3527,USR6903,CRY7,62.2,2015.92,CUR1,2023-02-15 04:52:43.124165
OTC1193697,Sell,USR3816,USR3308,CRY3,79.15,8094.79,CUR17,2023-08-08 14:45:04.793585
OTC1193698,Buy,USR9923,USR7912,CRY4,94.42,3286.34,CUR25,2023-08-02 16:05:11.257217
OTC1193699,Sell,USR2307,USR4392,CRY8,61.8,7071.55,CUR13,2023-05-07 11:38:14.070977
OTC1193700,Sell,USR3022,USR3092,CRY10,3.17,4266.68,CUR21,2023-12-13 02:37:54.252553
OTC1193701,Buy,USR1501,USR5811,CRY2,26.44,6542.48,CUR24,2023-02-22 16:43:12.819146
OTC1193702,Sell,USR5011,USR9892,CRY10,8.09,1462.77,CUR29,2023-07-22 14:25:43.585019
OTC1193703,Sell,USR8362,USR6821,CRY7,7.36,3087.2,CUR3,2023-09-21 03:32:39.763624
OTC1193704,Sell,USR6886,USR7217,CRY3,25.27,6624.61,CUR23,2024-02-03 20:10:34.172470
OTC1193705,Buy,USR8748,USR8924,CRY9,98.42,6652.89,CUR6,2023-05-28 06:58:16.076174
OTC1193706,Sell,USR4591,USR230,CRY9,88.81,9940.53,CUR11,2023-11-17 16:10:24.696082
OTC1193707,Sell,USR2037,USR9775,CRY7,6.25,3364.42,CUR1,2023-04-17 21:16:40.911186
OTC1193708,Sell,USR8282,USR2583,CRY3,5.45,8687.33,CUR12,2023-09-25 05:02:50.621822
OTC1193709,Buy,USR575,USR5244,CRY4,53.89,8137.99,CUR2,2023-11-07 10:48:53.051623
OTC1193710,Buy,USR6556,USR4037,CRY7,95.19,1113.85,CUR19,2024-01-03 14:59:57.068994
OTC1193711,Sell,USR4168,USR9213,CRY2,33.16,4494.96,CUR28,2024-01-01 00:12:29.795484
OTC1193712,Sell,USR616,USR9750,CRY9,94.7,6851.54,CUR22,2023-04-07 08:40:07.131074
OTC1193713,Sell,USR346,USR9705,CRY7,69.31,5627.94,CUR16,2023-09-15 13:26:13.320981
OTC1193714,Buy,USR5145,USR6163,CRY2,15.49,2048.47,CUR2,2023-05-22 03:06:35.947967
OTC1193715,Sell,USR4593,USR6834,CRY7,81.9,5867.11,CUR2,2024-01-08 14:35:04.877634
OTC1193716,Buy,USR7753,USR3347,CRY9,61.54,2694.42,CUR8,2023-03-08 14:17:54.307797
OTC1193717,Sell,USR20,USR8875,CRY4,51.94,1874.48,CUR23,2023-06-23 08:17:56.460993
OTC1193718,Sell,USR9609,USR8336,CRY2,45.52,7847.59,CUR19,2023-10-02 10:27:07.862250
OTC1193719,Sell,USR1033,USR5019,CRY9,51.05,9362.6,CUR10,2023-03-02 03:15:14.351932
OTC1193720,Buy,USR4637,USR1776,CRY8,12.03,3035.0,CUR12,2023-02-10 09:29:00.972291
OTC1193721,Buy,USR5858,USR5501,CRY4,86.98,441.48,CUR26,2023-04-13 13:00:59.154672
OTC1193722,Sell,USR4900,USR4265,CRY1,5.2,2302.67,CUR27,2024-01-04 06:58:08.780282
OTC1193723,Sell,USR9183,USR7794,CRY5,30.94,1101.35,CUR12,2023-02-12 16:42:23.331258
OTC1193724,Buy,USR5227,USR5239,CRY4,69.84,7867.53,CUR17,2023-03-20 15:21:33.887788
OTC1193725,Buy,USR3747,USR9945,CRY2,95.91,6976.96,CUR4,2023-06-29 11:34:03.722275
OTC1193726,Buy,USR6794,USR2556,CRY2,29.49,3638.07,CUR19,2023-07-03 00:51:46.838369
OTC1193727,Buy,USR9089,USR2899,CRY4,89.17,8365.44,CUR28,2023-02-22 07:08:49.226036
OTC1193728,Buy,USR6218,USR8152,CRY4,8.57,6655.26,CUR3,2023-07-04 04:08:48.500177
OTC1193729,Buy,USR9033,USR7570,CRY2,11.25,8873.83,CUR23,2023-10-01 19:55:36.049691
OTC1193730,Sell,USR4837,USR8917,CRY5,62.56,2497.91,CUR23,2023-09-24 22:24:20.751746
OTC1193731,Buy,USR4950,USR8303,CRY9,32.58,4041.99,CUR7,2023-05-28 06:37:01.265960
OTC1193732,Sell,USR3557,USR973,CRY5,9.99,574.09,CUR27,2023-08-29 18:39:09.346630
OTC1193733,Buy,USR6428,USR3109,CRY2,94.69,3687.35,CUR26,2023-04-17 11:23:09.940719
OTC1193734,Sell,USR9922,USR758,CRY8,45.73,605.8,CUR4,2023-05-22 03:17:25.980599
OTC1193735,Buy,USR5060,USR1669,CRY5,8.04,546.97,CUR21,2023-08-02 04:13:38.605470
OTC1193736,Sell,USR7962,USR7535,CRY6,12.32,1347.33,CUR2,2023-10-26 10:24:03.594395
OTC1193737,Buy,USR6539,USR1560,CRY2,17.36,9633.93,CUR14,2023-07-15 07:59:11.823776
OTC1193738,Sell,USR7070,USR8224,CRY4,57.68,5041.92,CUR2,2023-07-24 01:05:16.088791
OTC1193739,Buy,USR6428,USR9367,CRY4,20.78,548.8,CUR5,2023-07-20 15:34:51.383599
OTC1193740,Sell,USR8870,USR5926,CRY3,39.27,2822.0,CUR8,2023-10-28 05:51:17.301963
OTC1193741,Buy,USR2128,USR656,CRY3,45.63,1213.24,CUR13,2023-05-23 08:14:44.676369
OTC1193742,Sell,USR2422,USR3599,CRY1,8.63,6270.31,CUR29,2023-03-02 02:20:54.209054
OTC1193743,Buy,USR8207,USR2599,CRY4,27.36,6639.93,CUR14,2023-03-18 23:55:42.332121
OTC1193744,Sell,USR7912,USR6844,CRY6,76.65,2067.31,CUR21,2024-01-12 22:08:10.545793
OTC1193745,Sell,USR4048,USR8532,CRY5,38.6,3931.97,CUR10,2023-02-22 20:49:41.717600
OTC1193746,Sell,USR7165,USR4414,CRY1,97.76,7790.67,CUR5,2023-11-14 00:20:32.140751
OTC1193747,Buy,USR3273,USR2200,CRY7,13.13,5851.24,CUR22,2023-10-08 13:46:40.903307
OTC1193748,Sell,USR9974,USR3753,CRY7,5.27,9053.93,CUR27,2023-06-16 03:37:15.179116
OTC1193749,Sell,USR7214,USR6330,CRY3,49.51,8821.48,CUR11,2023-06-06 19:55:34.524745
OTC1193750,Buy,USR8174,USR3239,CRY2,22.77,7778.61,CUR29,2023-12-21 18:40:01.287528
OTC1193751,Sell,USR2265,USR559,CRY10,43.8,3377.16,CUR13,2024-01-15 07:57:22.323044
OTC1193752,Buy,USR2629,USR7014,CRY9,11.83,4092.68,CUR20,2023-07-14 20:09:47.403940
OTC1193753,Sell,USR671,USR1127,CRY7,97.02,2646.37,CUR1,2023-03-19 18:49:15.535764
OTC1193754,Buy,USR1104,USR9023,CRY7,35.42,5277.57,CUR6,2023-11-28 14:06:42.550760
OTC1193755,Sell,USR6503,USR1893,CRY7,55.07,531.28,CUR20,2023-11-08 05:48:51.407887
OTC1193756,Buy,USR1934,USR38,CRY3,31.79,8908.81,CUR26,2023-05-19 09:35:42.972054
OTC1193757,Sell,USR1902,USR6894,CRY5,36.97,2542.92,CUR5,2023-04-14 16:23:35.983562
OTC1193758,Buy,USR2398,USR1555,CRY10,89.84,3777.8,CUR3,2023-08-16 14:48:11.196616
OTC1193759,Sell,USR8207,USR9188,CRY6,40.76,2251.49,CUR30,2023-11-23 09:35:04.002373
OTC1193760,Sell,USR3425,USR2533,CRY2,54.75,6558.71,CUR22,2023-05-15 09:21:39.891845
OTC1193761,Sell,USR1708,USR1298,CRY4,43.74,6135.87,CUR25,2024-01-01 02:38:03.920786
OTC1193762,Buy,USR8194,USR6412,CRY7,21.97,3531.6,CUR28,2023-06-18 18:24:20.157487
OTC1193763,Buy,USR7178,USR4968,CRY7,57.92,9271.56,CUR1,2023-09-16 08:50:12.631274
OTC1193764,Buy,USR1925,USR7519,CRY7,13.53,9458.2,CUR1,2023-10-23 21:12:22.990931
OTC1193765,Buy,USR1991,USR6367,CRY2,82.24,9968.56,CUR12,2023-05-21 23:17:18.061217
OTC1193766,Buy,USR4253,USR5293,CRY9,99.37,5379.85,CUR26,2023-12-14 03:37:28.700579
OTC1193767,Buy,USR1809,USR8398,CRY6,56.1,9266.62,CUR23,2023-03-14 04:49:44.783729
OTC1193768,Sell,USR7807,USR3401,CRY4,96.86,3736.87,CUR1,2023-07-08 17:09:36.196708
OTC1193769,Sell,USR6952,USR1327,CRY9,28.56,7203.4,CUR11,2024-01-03 23:11:51.824127
OTC1193770,Buy,USR2528,USR3511,CRY5,99.78,2974.7,CUR10,2023-04-11 03:50:02.475195
OTC1193771,Sell,USR7524,USR1268,CRY7,93.37,9300.32,CUR20,2024-01-17 22:06:12.014553
OTC1193772,Buy,USR8440,USR6474,CRY9,99.15,8508.45,CUR7,2023-04-11 13:14:42.511701
OTC1193773,Sell,USR5551,USR6690,CRY5,66.85,8582.76,CUR10,2023-11-22 11:49:38.957713
OTC1193774,Buy,USR2481,USR2826,CRY1,35.57,5456.19,CUR3,2023-05-30 07:53:43.973385
OTC1193775,Sell,USR1400,USR9041,CRY9,83.81,8126.95,CUR28,2023-09-14 12:40:07.895550
OTC1193776,Buy,USR743,USR5451,CRY2,69.07,5773.3,CUR24,2023-03-06 19:40:18.163938
OTC1193777,Buy,USR5254,USR7723,CRY7,90.03,3754.27,CUR27,2023-09-05 10:29:34.647960
OTC1193778,Sell,USR1204,USR1923,CRY10,90.65,7307.23,CUR21,2023-03-18 09:31:48.228461
OTC1193779,Sell,USR1771,USR1536,CRY6,86.7,276.44,CUR25,2023-10-08 04:16:44.214902
OTC1193780,Sell,USR8645,USR6543,CRY7,25.6,5425.44,CUR25,2023-03-15 15:20:15.764723
OTC1193781,Buy,USR9474,USR4819,CRY5,37.67,9648.66,CUR3,2024-01-10 17:35:57.071302
OTC1193782,Buy,USR9181,USR9651,CRY4,72.99,7559.01,CUR13,2023-05-08 06:33:11.522702
OTC1193783,Buy,USR3037,USR8485,CRY9,70.11,5790.95,CUR6,2023-08-26 01:03:44.777303
OTC1193784,Sell,USR6079,USR1037,CRY8,60.54,2599.29,CUR27,2023-06-03 07:52:16.426753
OTC1193785,Buy,USR8177,USR7735,CRY8,98.43,4768.16,CUR1,2024-01-16 18:02:46.674372
OTC1193786,Buy,USR2439,USR1832,CRY10,23.36,4267.35,CUR12,2023-09-16 21:49:34.202589
OTC1193787,Buy,USR2486,USR3870,CRY1,22.44,3523.43,CUR22,2023-05-09 02:13:50.465733
OTC1193788,Sell,USR1899,USR5589,CRY1,95.48,6742.61,CUR17,2023-07-26 00:13:34.987279
OTC1193789,Buy,USR8964,USR7533,CRY6,81.63,3110.74,CUR9,2023-10-18 04:07:34.009265
OTC1193790,Buy,USR2315,USR9785,CRY9,59.82,354.86,CUR11,2023-08-27 06:05:17.806503
OTC1193791,Buy,USR7259,USR7459,CRY6,64.46,7882.81,CUR12,2023-12-05 09:02:39.822860
OTC1193792,Buy,USR6341,USR2145,CRY2,38.36,6723.05,CUR8,2023-05-13 08:59:49.916500
OTC1193793,Sell,USR2203,USR7475,CRY5,70.73,9741.39,CUR11,2023-02-11 08:51:55.053342
OTC1193794,Sell,USR9280,USR9269,CRY10,87.33,9872.81,CUR4,2023-07-28 13:02:19.042362
OTC1193795,Buy,USR895,USR5721,CRY4,58.19,4049.03,CUR24,2023-05-16 15:15:15.442054
OTC1193796,Buy,USR4902,USR536,CRY3,67.31,4341.59,CUR9,2023-12-25 05:26:17.682004
OTC1193797,Buy,USR152,USR2600,CRY5,26.88,7650.47,CUR2,2023-11-23 09:52:51.974632
OTC1193798,Buy,USR2576,USR3355,CRY8,44.55,6337.7,CUR22,2023-11-27 23:06:56.347440
OTC1193799,Sell,USR9027,USR6989,CRY8,99.28,8400.62,CUR17,2023-10-07 12:17:26.294894
OTC1193800,Sell,USR1389,USR7298,CRY5,54.78,1022.07,CUR17,2023-05-21 18:36:20.692633
OTC1193801,Sell,USR4726,USR6399,CRY1,94.71,6442.14,CUR24,2023-04-20 00:45:29.751827
OTC1193802,Sell,USR5786,USR7697,CRY8,62.9,6042.82,CUR6,2023-05-07 22:35:04.491477
OTC1193803,Buy,USR4364,USR5853,CRY10,75.47,2476.39,CUR11,2023-10-25 21:06:51.495524
OTC1193804,Buy,USR9389,USR842,CRY9,68.13,4351.1,CUR15,2023-07-08 08:16:40.201236
OTC1193805,Sell,USR5025,USR3318,CRY10,75.29,6262.03,CUR6,2023-08-07 05:32:31.842252
OTC1193806,Sell,USR7725,USR9897,CRY7,18.2,1073.93,CUR22,2023-12-08 18:50:38.480930
OTC1193807,Buy,USR6571,USR9396,CRY1,11.07,4809.19,CUR23,2023-11-19 03:00:56.039289
OTC1193808,Sell,USR615,USR9149,CRY6,14.07,3880.89,CUR19,2023-06-10 19:55:57.291229
OTC1193809,Buy,USR2226,USR6741,CRY8,64.46,1531.96,CUR3,2023-06-22 02:54:49.754730
OTC1193810,Sell,USR5078,USR7432,CRY8,44.0,2589.42,CUR28,2023-09-20 15:31:21.688305
OTC1193811,Buy,USR4598,USR6224,CRY6,31.45,4884.16,CUR28,2023-06-19 12:25:43.738816
OTC1193812,Buy,USR235,USR2491,CRY2,90.78,9031.75,CUR27,2023-04-30 05:38:50.773188
OTC1193813,Sell,USR437,USR7593,CRY4,65.23,1548.47,CUR14,2023-08-11 08:32:20.594146
OTC1193814,Buy,USR5351,USR1788,CRY2,23.06,9748.02,CUR29,2023-04-16 14:41:58.173533
OTC1193815,Sell,USR2703,USR8138,CRY9,97.45,9728.64,CUR22,2023-07-26 01:27:10.134683
OTC1193816,Sell,USR4362,USR5466,CRY7,37.88,3683.97,CUR3,2024-01-29 18:47:08.054953
OTC1193817,Buy,USR8027,USR4073,CRY6,76.58,2125.8,CUR4,2023-07-20 21:44:05.287771
OTC1193818,Buy,USR2233,USR769,CRY4,21.61,8072.92,CUR23,2023-04-03 02:01:36.576294
OTC1193819,Sell,USR3833,USR6866,CRY3,58.71,4254.63,CUR30,2023-09-23 05:25:40.634132
OTC1193820,Sell,USR7795,USR3547,CRY1,77.67,6136.39,CUR26,2023-07-11 18:10:51.647694
OTC1193821,Buy,USR8050,USR4870,CRY6,63.09,7355.34,CUR15,2023-12-14 23:22:55.430234
OTC1193822,Buy,USR3520,USR6257,CRY5,18.77,8044.07,CUR13,2023-08-14 20:09:01.906211
OTC1193823,Sell,USR3865,USR6119,CRY5,86.82,4032.26,CUR2,2024-01-14 03:19:53.667864
OTC1193824,Sell,USR5525,USR9439,CRY3,17.0,5716.94,CUR17,2023-11-17 21:03:31.050202
OTC1193825,Sell,USR7652,USR4671,CRY1,6.87,7887.0,CUR17,2023-04-12 17:05:11.433433
OTC1193826,Sell,USR2600,USR1461,CRY10,70.58,3460.52,CUR24,2023-05-25 10:47:20.648353
OTC1193827,Buy,USR4941,USR3654,CRY6,85.62,2278.4,CUR15,2023-08-09 15:41:28.350844
OTC1193828,Sell,USR3073,USR18,CRY10,57.14,9532.89,CUR20,2023-11-27 01:14:19.694138
OTC1193829,Sell,USR5836,USR6793,CRY4,63.81,1202.28,CUR28,2023-10-28 11:29:18.069897
OTC1193830,Sell,USR5005,USR2593,CRY2,64.94,4247.58,CUR22,2023-10-06 19:28:29.351272
OTC1193831,Buy,USR5548,USR8166,CRY4,47.5,3550.68,CUR23,2023-06-15 19:14:48.684601
OTC1193832,Sell,USR4076,USR3310,CRY7,85.85,6083.23,CUR10,2023-08-16 22:05:12.226254
OTC1193833,Buy,USR1582,USR9233,CRY9,80.84,9110.32,CUR14,2023-03-07 18:45:53.278375
OTC1193834,Buy,USR1555,USR7435,CRY3,16.96,5714.7,CUR19,2023-08-24 20:23:04.039349
OTC1193835,Buy,USR4442,USR2372,CRY4,35.8,4055.55,CUR26,2023-07-23 20:36:25.748008
OTC1193836,Sell,USR2486,USR4673,CRY10,64.07,8943.75,CUR2,2024-01-02 15:42:31.009099
OTC1193837,Sell,USR4241,USR438,CRY1,90.65,5449.48,CUR16,2023-04-28 01:07:49.213082
OTC1193838,Buy,USR9088,USR5031,CRY1,46.13,5498.8,CUR19,2023-04-17 05:53:02.470055
OTC1193839,Buy,USR7016,USR2219,CRY4,61.55,1266.74,CUR20,2023-07-13 21:57:21.194768
OTC1193840,Sell,USR689,USR3297,CRY2,86.94,2029.31,CUR5,2023-03-22 06:31:42.120251
OTC1193841,Sell,USR635,USR5384,CRY9,59.07,3684.14,CUR15,2023-05-26 17:39:32.322583
OTC1193842,Sell,USR279,USR2452,CRY10,32.08,8249.59,CUR1,2023-08-23 07:25:30.642480
OTC1193843,Sell,USR3067,USR1136,CRY2,44.22,6466.48,CUR13,2023-03-26 08:01:47.400033
OTC1193844,Sell,USR3019,USR9289,CRY10,32.56,1324.17,CUR9,2023-05-05 20:10:41.730616
OTC1193845,Sell,USR8668,USR7181,CRY9,35.77,3110.91,CUR13,2024-01-07 08:17:29.444013
OTC1193846,Buy,USR2433,USR511,CRY6,36.74,3472.45,CUR21,2023-08-14 15:05:20.861962
OTC1193847,Buy,USR3208,USR1094,CRY2,20.2,6391.52,CUR17,2023-06-23 12:56:14.105974
OTC1193848,Buy,USR4079,USR9845,CRY8,23.32,1890.97,CUR14,2023-10-03 13:26:57.161990
OTC1193849,Buy,USR4687,USR457,CRY7,25.26,6123.66,CUR17,2023-06-16 06:23:37.121443
OTC1193850,Buy,USR1342,USR1560,CRY2,74.71,7620.24,CUR8,2023-12-19 01:36:10.379415
OTC1193851,Buy,USR7648,USR9731,CRY2,97.04,9034.77,CUR2,2023-07-01 22:32:49.158305
OTC1193852,Buy,USR5646,USR3173,CRY8,74.77,2322.84,CUR24,2024-01-28 23:29:59.960827
OTC1193853,Buy,USR1587,USR9017,CRY7,76.84,1490.05,CUR16,2023-09-09 10:57:14.865360
OTC1193854,Sell,USR9730,USR2794,CRY4,48.03,7708.78,CUR18,2023-05-02 02:53:36.760774
OTC1193855,Buy,USR9329,USR7456,CRY7,3.81,8149.6,CUR9,2023-03-22 09:53:10.431224
OTC1193856,Sell,USR2645,USR8423,CRY5,67.99,8796.53,CUR14,2023-09-18 05:43:11.245324
OTC1193857,Sell,USR6205,USR3254,CRY6,61.59,6545.58,CUR16,2023-03-29 19:59:57.892035
OTC1193858,Buy,USR3243,USR5842,CRY10,87.23,4585.16,CUR7,2023-04-26 10:27:41.848291
OTC1193859,Buy,USR1364,USR1009,CRY3,94.58,960.72,CUR8,2023-03-12 02:59:43.122336
OTC1193860,Sell,USR8046,USR5664,CRY2,46.7,2652.07,CUR8,2023-02-20 12:08:51.312824
OTC1193861,Sell,USR3320,USR9823,CRY10,94.29,4241.73,CUR17,2023-11-25 05:15:08.516836
OTC1193862,Buy,USR2215,USR3038,CRY3,47.44,7831.85,CUR29,2023-07-19 16:44:42.586439
OTC1193863,Sell,USR7904,USR7270,CRY2,18.43,5964.29,CUR15,2024-01-23 22:43:30.922805
OTC1193864,Sell,USR8953,USR6694,CRY10,53.89,7967.59,CUR7,2023-07-04 20:41:59.318859
OTC1193865,Buy,USR7728,USR840,CRY6,33.04,7426.12,CUR2,2023-12-13 23:29:02.433629
OTC1193866,Buy,USR5402,USR3024,CRY3,60.19,5861.29,CUR10,2023-08-17 11:46:30.569281
OTC1193867,Sell,USR987,USR992,CRY8,61.45,1063.43,CUR14,2023-05-05 17:08:25.683424
OTC1193868,Sell,USR1254,USR152,CRY2,82.09,3551.14,CUR12,2023-05-10 01:17:10.424151
OTC1193869,Buy,USR4620,USR7024,CRY6,56.59,2880.83,CUR25,2023-05-14 07:20:58.120728
OTC1193870,Buy,USR9213,USR3411,CRY8,87.39,7088.2,CUR16,2023-03-07 00:32:01.859915
OTC1193871,Sell,USR1723,USR2781,CRY5,4.68,7027.01,CUR12,2023-04-10 09:12:30.994481
OTC1193872,Buy,USR2810,USR6288,CRY3,29.19,9651.53,CUR3,2023-04-29 17:42:25.189876
OTC1193873,Buy,USR1632,USR4498,CRY10,89.28,3410.7,CUR23,2023-06-08 09:00:21.399682
