OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1217340,Buy,USR8877,USR5369,CRY8,39.96,1354.06,CUR13,2023-05-28 21:16:21.441077
OTC1217341,Sell,USR6750,USR2253,CRY1,83.48,8456.25,CUR25,2023-07-20 04:48:55.652415
OTC1217342,Buy,USR3225,USR6113,CRY2,94.14,9303.49,CUR6,2023-11-11 03:28:21.236174
OTC1217343,Sell,USR2080,USR6853,CRY4,30.5,1070.33,CUR17,2023-05-17 18:56:18.396751
OTC1217344,Sell,USR3646,USR1423,CRY9,70.84,2403.45,CUR23,2024-01-07 16:49:36.686073
OTC1217345,Buy,USR1909,USR5764,CRY10,8.23,445.76,CUR25,2023-03-28 03:58:14.276468
OTC1217346,Sell,USR4227,USR2486,CRY2,24.77,5780.07,CUR22,2023-07-27 15:54:40.292233
OTC1217347,Sell,USR6072,USR5252,CRY1,91.36,1177.55,CUR20,2023-04-18 05:42:37.475357
OTC1217348,Sell,USR4706,USR7140,CRY3,43.6,2175.68,CUR8,2023-09-22 09:37:31.633938
OTC1217349,Buy,USR9201,USR2551,CRY9,33.05,2395.8,CUR6,2023-10-04 05:33:22.279803
OTC1217350,Sell,USR138,USR6844,CRY4,54.27,1476.86,CUR13,2023-12-23 02:47:13.114053
OTC1217351,Sell,USR7162,USR9320,CRY8,26.72,9477.51,CUR17,2023-06-04 17:21:38.524208
OTC1217352,Buy,USR8285,USR7606,CRY9,14.62,2169.9,CUR6,2023-05-02 16:06:17.002546
OTC1217353,Buy,USR7840,USR5261,CRY7,43.6,8527.32,CUR29,2023-09-15 20:34:29.086072
OTC1217354,Buy,USR8131,USR744,CRY10,3.3,3440.34,CUR22,2023-11-20 18:35:18.040741
OTC1217355,Buy,USR6501,USR903,CRY5,47.11,314.79,CUR29,2023-05-18 22:07:02.324677
OTC1217356,Sell,USR3667,USR4674,CRY1,72.77,4415.96,CUR8,2023-03-15 09:07:06.963963
OTC1217357,Sell,USR2126,USR7638,CRY2,15.47,526.28,CUR2,2024-01-15 02:30:12.868180
OTC1217358,Buy,USR2042,USR3217,CRY9,11.13,2592.41,CUR10,2023-02-22 05:21:52.704706
OTC1217359,Buy,USR9469,USR7620,CRY5,29.51,8518.83,CUR27,2023-10-16 16:02:57.543984
OTC1217360,Buy,USR4076,USR2931,CRY1,66.96,2917.82,CUR7,2023-06-16 12:41:20.204895
OTC1217361,Buy,USR7711,USR5222,CRY8,35.08,5679.69,CUR17,2023-08-27 21:46:43.473648
OTC1217362,Buy,USR6972,USR1480,CRY1,74.73,6521.16,CUR18,2024-01-12 09:42:01.410442
OTC1217363,Sell,USR7703,USR9152,CRY8,3.52,7814.51,CUR25,2023-04-24 04:40:08.314263
OTC1217364,Sell,USR5290,USR9673,CRY9,27.81,4528.67,CUR16,2023-06-27 02:13:45.102677
OTC1217365,Sell,USR3809,USR6373,CRY9,72.76,7585.06,CUR15,2023-09-06 01:09:17.834458
OTC1217366,Sell,USR9272,USR1134,CRY10,50.03,8566.41,CUR20,2023-12-24 02:25:01.935027
OTC1217367,Sell,USR6319,USR2638,CRY1,85.67,5395.85,CUR13,2023-08-07 22:41:28.159499
OTC1217368,Buy,USR7503,USR6643,CRY6,15.21,7639.26,CUR4,2023-04-12 12:56:37.409352
OTC1217369,Sell,USR8692,USR9813,CRY9,77.5,514.41,CUR12,2023-03-17 02:28:41.474864
OTC1217370,Sell,USR5002,USR9383,CRY2,87.44,8706.48,CUR15,2023-10-27 11:25:21.246337
OTC1217371,Buy,USR5146,USR6632,CRY10,25.35,5738.08,CUR3,2023-04-18 06:25:44.751926
OTC1217372,Buy,USR5830,USR8769,CRY2,78.88,4780.37,CUR19,2023-05-23 15:50:19.882195
OTC1217373,Sell,USR2644,USR1458,CRY1,84.09,2056.29,CUR9,2023-02-18 19:57:59.863832
OTC1217374,Buy,USR1046,USR5482,CRY10,62.18,8409.28,CUR21,2023-08-09 12:30:24.331705
OTC1217375,Sell,USR326,USR2699,CRY3,63.03,1481.62,CUR27,2023-04-05 19:51:30.794770
OTC1217376,Buy,USR9364,USR8336,CRY1,6.27,5382.1,CUR24,2023-05-05 22:17:36.131658
OTC1217377,Sell,USR9794,USR5478,CRY4,5.83,6541.67,CUR29,2023-07-23 16:57:20.459574
OTC1217378,Sell,USR7500,USR6259,CRY2,74.65,2410.48,CUR16,2023-07-03 22:33:07.489240
OTC1217379,Buy,USR6137,USR5459,CRY9,30.61,7642.36,CUR10,2023-03-18 03:48:57.053078
OTC1217380,Buy,USR4986,USR6687,CRY6,25.81,1509.11,CUR8,2023-09-03 03:27:22.768027
OTC1217381,Sell,USR1995,USR4320,CRY4,95.41,5409.52,CUR6,2023-07-02 15:51:24.444672
OTC1217382,Sell,USR8427,USR7289,CRY1,14.84,3140.79,CUR26,2023-12-31 03:27:11.344554
OTC1217383,Sell,USR2737,USR1509,CRY10,66.33,8200.28,CUR12,2023-08-02 22:20:13.780567
OTC1217384,Buy,USR2275,USR5003,CRY2,86.99,2441.74,CUR19,2023-05-18 17:17:45.643504
OTC1217385,Sell,USR2504,USR6899,CRY4,43.52,350.15,CUR14,2023-02-17 13:55:16.992728
OTC1217386,Buy,USR4517,USR4988,CRY3,63.49,9736.75,CUR25,2023-07-09 02:38:54.743385
OTC1217387,Sell,USR9779,USR3476,CRY1,64.64,236.55,CUR11,2023-12-29 07:27:26.770201
OTC1217388,Sell,USR5484,USR1298,CRY9,90.13,764.9,CUR21,2023-10-12 08:26:55.658896
OTC1217389,Sell,USR8205,USR3153,CRY8,12.07,6708.22,CUR21,2023-02-28 19:34:38.398384
OTC1217390,Buy,USR5745,USR8885,CRY8,36.69,5367.07,CUR14,2023-12-26 07:59:39.235843
OTC1217391,Sell,USR615,USR2884,CRY1,0.56,9823.59,CUR5,2023-09-16 08:36:32.058252
OTC1217392,Sell,USR8567,USR4093,CRY9,65.0,4606.06,CUR14,2023-07-14 11:49:08.693590
OTC1217393,Sell,USR9198,USR2349,CRY9,68.09,3663.61,CUR29,2023-08-01 20:46:47.763509
OTC1217394,Buy,USR6572,USR867,CRY8,64.31,6751.81,CUR24,2023-06-23 17:52:59.340513
OTC1217395,Sell,USR4472,USR6928,CRY7,16.01,508.52,CUR3,2023-03-21 14:14:49.132687
OTC1217396,Sell,USR5953,USR9605,CRY1,73.94,8438.22,CUR20,2023-10-28 18:08:07.219774
OTC1217397,Buy,USR4613,USR378,CRY1,29.08,8588.49,CUR21,2023-08-15 06:59:11.243488
OTC1217398,Sell,USR7887,USR730,CRY2,84.58,1396.5,CUR4,2023-06-24 16:07:56.153247
OTC1217399,Sell,USR9329,USR9175,CRY1,59.52,6102.86,CUR8,2023-03-28 01:31:19.713324
OTC1217400,Buy,USR4979,USR1447,CRY10,97.58,5701.41,CUR3,2023-12-26 15:03:30.842606
OTC1217401,Buy,USR2517,USR455,CRY8,90.75,635.07,CUR23,2023-05-25 07:08:27.965139
OTC1217402,Buy,USR5972,USR7971,CRY2,34.99,6226.11,CUR3,2023-08-31 12:59:04.748358
OTC1217403,Buy,USR1247,USR1582,CRY1,44.6,5094.54,CUR27,2024-01-03 07:15:25.217979
OTC1217404,Buy,USR6631,USR9375,CRY8,54.89,3510.57,CUR16,2023-10-30 13:11:37.613738
OTC1217405,Buy,USR1240,USR2578,CRY1,29.36,9376.85,CUR13,2023-09-03 12:45:17.031950
OTC1217406,Sell,USR73,USR836,CRY4,59.17,5299.47,CUR6,2023-09-23 02:44:14.830867
OTC1217407,Buy,USR3522,USR9065,CRY6,32.63,5560.35,CUR8,2023-05-27 04:27:16.742103
OTC1217408,Sell,USR2446,USR7953,CRY6,69.79,9375.75,CUR12,2023-12-22 17:44:09.411096
OTC1217409,Sell,USR7468,USR4094,CRY9,17.86,9522.27,CUR4,2023-03-20 12:54:49.523073
OTC1217410,Sell,USR1058,USR644,CRY5,82.28,1997.32,CUR19,2023-08-22 20:29:00.946208
OTC1217411,Sell,USR6101,USR3184,CRY1,18.94,2264.56,CUR20,2023-10-15 11:20:14.652137
OTC1217412,Sell,USR5796,USR6608,CRY10,59.66,6416.62,CUR3,2024-01-12 05:33:51.832305
OTC1217413,Buy,USR7592,USR8736,CRY4,68.02,3203.58,CUR18,2023-12-29 02:02:23.962959
OTC1217414,Buy,USR6443,USR7349,CRY8,63.75,5177.84,CUR2,2023-04-16 06:27:04.475686
OTC1217415,Sell,USR668,USR6017,CRY2,30.14,3269.71,CUR2,2023-10-09 13:14:26.323123
OTC1217416,Sell,USR738,USR2430,CRY3,63.65,7835.15,CUR25,2023-08-11 01:54:30.139663
OTC1217417,Buy,USR202,USR8627,CRY10,56.58,2656.39,CUR21,2023-11-01 02:32:56.175787
OTC1217418,Buy,USR8789,USR9349,CRY7,42.25,9412.42,CUR25,2023-10-20 06:34:39.673655
OTC1217419,Buy,USR106,USR9253,CRY6,29.44,5912.33,CUR30,2023-10-16 16:05:20.731637
OTC1217420,Buy,USR7140,USR7002,CRY5,40.8,7247.86,CUR7,2023-12-14 12:55:23.970575
OTC1217421,Buy,USR2450,USR6346,CRY3,88.9,7100.81,CUR19,2023-07-22 13:56:33.751610
OTC1217422,Buy,USR5989,USR6710,CRY2,9.85,5200.04,CUR8,2023-04-06 14:40:34.455804
OTC1217423,Sell,USR1153,USR2303,CRY4,8.73,693.67,CUR20,2023-05-06 09:18:29.162462
OTC1217424,Buy,USR8850,USR3987,CRY9,87.24,7294.65,CUR15,2023-05-04 19:56:23.170436
OTC1217425,Buy,USR8762,USR5485,CRY7,25.93,7045.78,CUR26,2023-08-21 02:09:08.493996
OTC1217426,Sell,USR7871,USR2482,CRY6,61.06,2891.85,CUR20,2023-03-23 04:07:18.713610
OTC1217427,Sell,USR3212,USR4631,CRY4,58.47,5532.08,CUR1,2024-02-06 19:08:07.893589
OTC1217428,Buy,USR207,USR9453,CRY10,38.48,917.96,CUR11,2024-02-06 00:28:10.403170
OTC1217429,Sell,USR4522,USR3794,CRY4,95.74,8299.38,CUR26,2023-09-16 15:23:15.277248
OTC1217430,Buy,USR5363,USR4528,CRY10,73.66,2350.23,CUR29,2023-04-13 14:28:21.249763
OTC1217431,Sell,USR8900,USR9664,CRY2,25.62,8181.0,CUR16,2024-01-16 18:25:25.345382
OTC1217432,Buy,USR5603,USR160,CRY7,91.8,7883.36,CUR7,2023-03-06 13:51:32.729184
OTC1217433,Buy,USR2489,USR4490,CRY1,41.77,7456.24,CUR24,2023-05-20 02:53:26.629122
OTC1217434,Buy,USR8044,USR1252,CRY2,83.36,7404.72,CUR6,2023-05-31 08:04:45.117113
OTC1217435,Buy,USR9707,USR5684,CRY8,57.55,8902.73,CUR12,2023-12-02 01:23:47.593934
OTC1217436,Sell,USR7871,USR6142,CRY7,75.71,4838.43,CUR14,2023-07-21 23:20:33.782826
OTC1217437,Sell,USR3006,USR7313,CRY1,81.76,2011.19,CUR4,2023-02-27 00:33:34.061597
OTC1217438,Sell,USR2408,USR7378,CRY9,19.69,4270.48,CUR17,2023-03-17 03:28:40.135890
OTC1217439,Buy,USR3154,USR1935,CRY7,54.94,9500.4,CUR6,2023-09-11 19:26:43.388607
OTC1217440,Sell,USR4647,USR1764,CRY4,92.19,7020.6,CUR1,2024-01-27 00:59:59.354813
OTC1217441,Buy,USR2468,USR3931,CRY5,20.47,3423.74,CUR16,2023-08-20 15:04:48.324342
OTC1217442,Buy,USR933,USR6831,CRY4,25.0,442.45,CUR9,2023-05-29 20:11:08.553847
OTC1217443,Sell,USR7481,USR3659,CRY8,20.26,3203.47,CUR19,2023-04-18 11:42:33.549604
OTC1217444,Buy,USR2685,USR4144,CRY8,54.07,8352.57,CUR6,2023-07-11 16:05:20.991549
OTC1217445,Sell,USR2979,USR4552,CRY2,15.13,7681.04,CUR17,2023-08-30 13:44:58.133608
OTC1217446,Sell,USR6264,USR4416,CRY8,36.71,1814.83,CUR2,2023-12-14 06:38:48.945090
OTC1217447,Sell,USR1629,USR5047,CRY2,50.47,6334.12,CUR4,2023-04-27 02:47:43.930163
OTC1217448,Buy,USR7406,USR8367,CRY10,67.43,8924.91,CUR19,2023-03-23 23:42:17.792407
OTC1217449,Buy,USR6861,USR5173,CRY5,1.11,9377.91,CUR14,2023-03-18 12:12:17.220185
OTC1217450,Buy,USR902,USR2914,CRY7,76.18,1706.79,CUR5,2023-03-18 02:57:18.616522
OTC1217451,Sell,USR3958,USR6803,CRY7,44.6,8176.77,CUR13,2023-02-26 00:55:43.337133
OTC1217452,Sell,USR6817,USR9661,CRY7,6.72,7861.81,CUR22,2023-03-13 22:07:02.459988
OTC1217453,Buy,USR6362,USR2303,CRY10,61.16,7620.84,CUR6,2023-06-24 17:30:02.918626
OTC1217454,Buy,USR8942,USR9553,CRY4,47.18,4969.96,CUR14,2024-01-28 10:45:11.494608
OTC1217455,Sell,USR938,USR1679,CRY9,49.81,1513.93,CUR28,2024-02-01 03:59:18.944711
OTC1217456,Buy,USR352,USR9440,CRY4,58.97,2858.78,CUR17,2023-08-10 09:42:28.753148
OTC1217457,Sell,USR4657,USR7389,CRY6,55.29,2913.5,CUR17,2023-08-22 17:09:24.442689
OTC1217458,Buy,USR2231,USR4853,CRY5,87.77,5030.18,CUR5,2024-01-18 13:41:27.047234
OTC1217459,Buy,USR8368,USR5967,CRY2,30.58,8116.44,CUR11,2023-07-05 05:40:00.908796
OTC1217460,Buy,USR5040,USR585,CRY8,60.99,9512.57,CUR30,2023-11-11 09:13:19.849780
OTC1217461,Buy,USR1872,USR7548,CRY7,40.52,4625.78,CUR23,2023-04-04 07:39:18.920386
OTC1217462,Sell,USR9257,USR7488,CRY8,92.74,9467.37,CUR27,2023-04-15 13:33:15.441942
OTC1217463,Sell,USR4111,USR3446,CRY5,44.51,6165.19,CUR5,2023-11-02 01:09:45.039747
OTC1217464,Sell,USR4443,USR8617,CRY8,18.5,3675.6,CUR18,2023-10-27 11:01:59.346300
OTC1217465,Sell,USR1761,USR4042,CRY6,8.38,5111.71,CUR26,2023-06-15 16:58:34.198323
OTC1217466,Sell,USR7891,USR1533,CRY5,18.1,5278.9,CUR29,2023-07-19 15:05:28.762057
OTC1217467,Sell,USR9935,USR6570,CRY6,49.8,1478.79,CUR9,2023-03-20 00:32:20.434588
OTC1217468,Sell,USR887,USR9256,CRY3,55.9,8199.7,CUR5,2023-03-11 21:32:37.321822
OTC1217469,Sell,USR81,USR1959,CRY5,18.35,7009.58,CUR29,2023-04-07 07:57:28.253990
OTC1217470,Buy,USR4208,USR3241,CRY4,48.43,2645.8,CUR14,2023-06-12 21:25:50.675788
OTC1217471,Buy,USR842,USR5870,CRY8,56.92,5796.8,CUR8,2023-07-14 19:36:53.853245
OTC1217472,Sell,USR2588,USR4624,CRY3,96.34,4283.99,CUR7,2023-10-18 23:09:20.629618
OTC1217473,Buy,USR9380,USR434,CRY8,57.09,5178.67,CUR26,2023-11-14 10:49:37.732754
OTC1217474,Sell,USR2490,USR3797,CRY9,47.0,1753.2,CUR13,2023-12-24 23:53:17.253405
OTC1217475,Buy,USR2789,USR633,CRY8,69.2,5608.27,CUR10,2023-08-17 09:02:28.632618
OTC1217476,Sell,USR7145,USR54,CRY3,10.84,7258.74,CUR16,2023-05-04 04:21:19.563102
OTC1217477,Sell,USR1329,USR9249,CRY4,96.41,2093.59,CUR5,2023-08-20 12:10:22.329980
OTC1217478,Buy,USR791,USR3521,CRY4,14.99,2009.97,CUR25,2023-02-10 11:54:21.748438
OTC1217479,Sell,USR9186,USR5607,CRY9,48.23,895.12,CUR16,2023-03-21 04:03:46.258499
OTC1217480,Buy,USR8126,USR6409,CRY1,29.84,1136.72,CUR6,2023-07-20 09:31:53.822454
OTC1217481,Sell,USR2936,USR362,CRY1,19.86,287.54,CUR20,2023-07-07 18:04:00.293585
OTC1217482,Buy,USR3874,USR1950,CRY5,77.77,3261.9,CUR28,2024-01-26 07:36:06.604961
OTC1217483,Sell,USR6879,USR8230,CRY3,58.58,4656.55,CUR3,2023-05-11 11:40:44.991778
OTC1217484,Sell,USR1788,USR2630,CRY3,42.89,1374.35,CUR26,2023-12-27 18:30:59.732370
OTC1217485,Buy,USR7490,USR5547,CRY8,38.77,5109.54,CUR17,2023-09-21 01:14:36.628889
OTC1217486,Buy,USR6358,USR5521,CRY5,20.71,8621.33,CUR26,2023-10-18 06:52:50.620820
OTC1217487,Buy,USR1933,USR8251,CRY8,26.53,5372.45,CUR5,2023-05-22 03:59:45.054803
OTC1217488,Sell,USR453,USR5795,CRY6,65.32,3961.78,CUR9,2023-09-26 22:08:17.305265
OTC1217489,Sell,USR2063,USR8722,CRY1,25.88,5404.19,CUR16,2023-04-12 00:13:32.165787
OTC1217490,Sell,USR4588,USR9594,CRY6,61.4,9358.42,CUR23,2023-05-11 05:53:07.467602
OTC1217491,Buy,USR3529,USR7885,CRY10,17.48,9065.05,CUR21,2023-06-07 18:12:39.051263
OTC1217492,Buy,USR5133,USR473,CRY7,41.42,7019.6,CUR22,2023-12-18 06:54:29.719451
OTC1217493,Sell,USR6174,USR4122,CRY6,93.67,5280.44,CUR19,2023-06-18 08:45:39.299142
OTC1217494,Sell,USR100,USR4561,CRY3,31.71,2498.33,CUR14,2023-03-24 14:35:52.722303
OTC1217495,Buy,USR1596,USR3329,CRY10,11.92,8313.49,CUR17,2023-04-19 02:04:48.438267
OTC1217496,Buy,USR7165,USR8178,CRY5,92.24,7572.39,CUR14,2023-09-22 13:19:53.928151
OTC1217497,Sell,USR5444,USR279,CRY3,89.56,3194.3,CUR13,2023-03-18 11:21:07.302154
OTC1217498,Buy,USR2842,USR2980,CRY8,71.07,9597.24,CUR18,2023-06-18 16:17:47.436337
OTC1217499,Buy,USR1217,USR4404,CRY2,33.67,5331.55,CUR12,2023-10-20 10:53:24.376356
OTC1217500,Buy,USR5902,USR2482,CRY2,19.36,9832.86,CUR27,2023-02-20 18:57:12.108756
OTC1217501,Buy,USR2151,USR1902,CRY10,2.23,5194.8,CUR27,2023-11-04 11:39:05.150830
OTC1217502,Buy,USR695,USR5622,CRY2,27.77,1848.89,CUR30,2023-12-25 19:56:12.942351
OTC1217503,Sell,USR9800,USR5512,CRY5,41.69,8448.62,CUR26,2023-11-06 05:15:31.761567
OTC1217504,Sell,USR2550,USR6320,CRY6,77.88,6617.53,CUR20,2023-10-20 09:12:04.522326
OTC1217505,Buy,USR8660,USR8303,CRY3,3.85,6455.91,CUR12,2023-02-28 00:39:41.759879
OTC1217506,Buy,USR5487,USR7977,CRY3,16.87,5565.93,CUR9,2023-05-23 09:00:43.663950
OTC1217507,Buy,USR2156,USR2000,CRY9,57.9,8509.79,CUR5,2023-05-14 23:28:04.475103
OTC1217508,Buy,USR6186,USR6293,CRY7,73.94,7436.92,CUR19,2023-05-02 01:17:05.237641
OTC1217509,Sell,USR9381,USR3022,CRY8,46.04,687.52,CUR30,2024-01-18 03:42:38.145320
OTC1217510,Sell,USR4425,USR8864,CRY5,82.36,6892.72,CUR25,2023-06-19 18:54:38.526812
OTC1217511,Sell,USR8403,USR8283,CRY4,74.58,4065.26,CUR23,2023-09-25 20:49:56.031036
OTC1217512,Buy,USR281,USR6620,CRY9,93.68,7072.66,CUR1,2023-03-23 21:35:17.001271
OTC1217513,Sell,USR7488,USR8945,CRY5,81.41,9220.51,CUR25,2024-01-19 23:20:05.326982
OTC1217514,Sell,USR3270,USR4305,CRY9,32.05,6840.52,CUR18,2023-09-10 16:20:19.777195
OTC1217515,Sell,USR3194,USR8524,CRY1,3.51,3635.68,CUR13,2023-07-25 19:56:07.684338
OTC1217516,Buy,USR8910,USR4788,CRY4,72.41,4709.9,CUR7,2023-05-19 08:39:23.240766
OTC1217517,Buy,USR8336,USR5513,CRY6,23.74,2844.98,CUR10,2024-01-27 07:09:34.646520
OTC1217518,Buy,USR5302,USR108,CRY8,13.49,2671.84,CUR15,2023-04-11 07:22:36.394848
OTC1217519,Sell,USR7703,USR2567,CRY5,78.67,6486.13,CUR23,2023-06-25 08:35:39.855705
OTC1217520,Sell,USR295,USR7189,CRY10,1.91,6153.43,CUR18,2024-02-04 15:29:13.885926
OTC1217521,Sell,USR1308,USR8157,CRY4,79.47,8522.75,CUR27,2023-05-09 18:33:49.393364
OTC1217522,Sell,USR7633,USR996,CRY3,51.11,3326.71,CUR19,2023-12-24 02:28:09.892032
OTC1217523,Sell,USR2207,USR6844,CRY3,93.04,7615.63,CUR30,2023-05-15 07:12:26.431860
OTC1217524,Buy,USR4580,USR6551,CRY7,28.58,9670.86,CUR16,2023-09-18 23:05:32.802369
OTC1217525,Buy,USR4153,USR365,CRY10,46.22,9125.46,CUR30,2024-01-31 08:58:25.312168
OTC1217526,Sell,USR9725,USR5946,CRY5,0.75,5311.14,CUR10,2023-04-05 10:41:20.352911
OTC1217527,Buy,USR9403,USR6924,CRY1,81.52,9909.78,CUR18,2023-06-22 20:27:42.429729
OTC1217528,Sell,USR4670,USR2784,CRY5,55.09,6693.18,CUR21,2023-02-16 06:04:27.099447
OTC1217529,Buy,USR1738,USR3847,CRY6,48.47,5651.2,CUR14,2023-04-29 23:30:51.134584
OTC1217530,Sell,USR762,USR8915,CRY7,68.84,6892.28,CUR4,2023-02-21 16:03:15.948277
OTC1217531,Sell,USR9720,USR7478,CRY6,15.67,549.86,CUR22,2023-07-03 19:37:54.808768
OTC1217532,Sell,USR4876,USR9422,CRY4,8.62,8969.21,CUR1,2023-07-02 05:25:50.421572
OTC1217533,Buy,USR3501,USR7883,CRY5,32.73,620.58,CUR21,2023-11-07 16:08:51.667798
OTC1217534,Sell,USR8466,USR6839,CRY4,0.76,8803.04,CUR26,2023-08-18 07:52:24.821528
OTC1217535,Buy,USR6917,USR3617,CRY6,21.35,506.17,CUR11,2023-09-21 23:07:51.456576
OTC1217536,Sell,USR6064,USR2289,CRY10,1.09,6075.82,CUR11,2023-07-11 12:36:50.492115
OTC1217537,Sell,USR1889,USR5147,CRY5,69.55,6758.47,CUR18,2023-06-11 12:53:40.524676
OTC1217538,Sell,USR9660,USR5277,CRY6,56.31,6030.1,CUR23,2023-12-22 09:48:45.149021
OTC1217539,Sell,USR6617,USR6182,CRY3,81.93,7689.49,CUR6,2023-03-02 08:56:00.111176
OTC1217540,Buy,USR4937,USR9097,CRY4,53.49,568.84,CUR25,2023-07-26 10:32:40.692324
OTC1217541,Sell,USR6042,USR6253,CRY5,21.31,6194.59,CUR20,2023-02-23 03:12:05.380850
OTC1217542,Buy,USR8268,USR5724,CRY2,82.89,2816.79,CUR19,2023-03-23 03:41:04.178399
OTC1217543,Sell,USR1572,USR3481,CRY3,70.43,2789.29,CUR3,2023-04-17 21:05:23.950947
OTC1217544,Sell,USR9147,USR1932,CRY5,6.9,3512.71,CUR24,2023-10-04 08:34:23.915008
OTC1217545,Buy,USR4354,USR2524,CRY1,1.16,3782.21,CUR24,2023-05-13 01:14:48.399964
OTC1217546,Sell,USR8389,USR6749,CRY8,26.17,7004.19,CUR28,2023-04-17 02:46:50.424386
OTC1217547,Sell,USR3737,USR3169,CRY10,20.0,238.32,CUR7,2023-08-12 13:12:12.616778
OTC1217548,Sell,USR496,USR1759,CRY3,69.54,4638.38,CUR10,2023-07-06 01:12:21.176069
OTC1217549,Buy,USR7656,USR4421,CRY5,40.98,3071.75,CUR1,2023-09-15 09:14:34.020062
OTC1217550,Sell,USR3848,USR5809,CRY8,99.59,6495.94,CUR2,2023-07-15 13:11:04.727821
OTC1217551,Sell,USR1446,USR6015,CRY5,35.2,5029.86,CUR19,2023-12-29 20:27:27.305974
OTC1217552,Buy,USR5430,USR467,CRY5,86.94,7644.37,CUR1,2023-03-19 13:34:18.896966
OTC1217553,Buy,USR7223,USR6341,CRY4,99.12,8789.81,CUR18,2023-05-10 16:33:02.007663
OTC1217554,Buy,USR4693,USR9703,CRY3,21.49,6285.87,CUR6,2023-10-14 11:21:02.543759
OTC1217555,Buy,USR7436,USR9177,CRY1,63.84,4906.02,CUR17,2023-03-15 15:08:29.773504
OTC1217556,Sell,USR6851,USR4568,CRY3,12.17,1783.81,CUR25,2023-04-17 11:36:10.961117
OTC1217557,Buy,USR9070,USR24,CRY10,15.75,6724.37,CUR30,2024-01-27 10:16:31.487495
OTC1217558,Buy,USR3468,USR2962,CRY10,64.47,7209.16,CUR22,2023-11-11 21:24:56.996047
OTC1217559,Sell,USR5405,USR999,CRY10,2.6,8832.65,CUR19,2023-12-18 06:31:29.756756
OTC1217560,Buy,USR1369,USR9651,CRY5,82.53,1923.13,CUR22,2023-09-18 20:59:31.514160
OTC1217561,Sell,USR9636,USR7988,CRY10,35.88,4595.45,CUR11,2023-05-25 05:49:39.525599
OTC1217562,Sell,USR8311,USR1364,CRY5,64.46,4246.2,CUR17,2023-09-06 11:34:53.913011
OTC1217563,Sell,USR1367,USR106,CRY2,48.84,2013.04,CUR14,2023-08-04 01:13:44.924023
OTC1217564,Sell,USR7830,USR3927,CRY5,85.39,3386.49,CUR11,2024-01-12 11:10:10.091152
OTC1217565,Sell,USR2641,USR8247,CRY6,54.3,6484.13,CUR2,2024-01-01 21:16:29.069683
OTC1217566,Buy,USR5562,USR2724,CRY4,26.09,1296.76,CUR15,2023-03-06 15:28:38.702302
OTC1217567,Buy,USR9797,USR6951,CRY7,37.74,6598.62,CUR17,2023-05-29 19:31:48.334827
OTC1217568,Buy,USR2801,USR3034,CRY9,97.07,1311.69,CUR16,2023-02-22 02:58:06.188339
OTC1217569,Sell,USR8110,USR2584,CRY6,9.72,896.15,CUR12,2024-02-01 15:44:49.782142
OTC1217570,Sell,USR4259,USR9723,CRY1,90.13,4694.18,CUR15,2024-01-27 07:23:32.225359
OTC1217571,Buy,USR4160,USR6599,CRY10,11.58,7559.31,CUR3,2023-02-17 14:33:27.290096
OTC1217572,Buy,USR5774,USR1665,CRY9,94.25,5059.76,CUR28,2023-02-10 07:11:14.635725
OTC1217573,Buy,USR9198,USR3695,CRY1,89.62,4889.72,CUR15,2024-01-29 15:23:27.143801
OTC1217574,Buy,USR2099,USR6769,CRY10,80.0,4998.36,CUR22,2023-10-15 18:27:39.916530
OTC1217575,Buy,USR4847,USR5929,CRY5,32.43,7044.95,CUR5,2023-10-25 11:48:02.865310
OTC1217576,Sell,USR6152,USR9579,CRY1,92.44,4853.8,CUR29,2023-09-04 14:14:30.732690
OTC1217577,Sell,USR2049,USR7376,CRY6,40.55,2462.72,CUR8,2023-04-29 00:05:01.366764
OTC1217578,Buy,USR5038,USR8136,CRY4,52.61,8672.81,CUR29,2023-10-27 15:52:07.679615
OTC1217579,Sell,USR2947,USR4524,CRY5,55.54,3250.47,CUR24,2023-03-21 04:01:34.966597
OTC1217580,Sell,USR4912,USR1,CRY4,7.31,9794.39,CUR21,2023-07-22 15:58:55.351677
OTC1217581,Sell,USR6401,USR7056,CRY5,64.48,2312.77,CUR30,2023-03-25 00:44:07.506422
OTC1217582,Sell,USR3617,USR8822,CRY10,72.47,3914.21,CUR11,2023-07-08 18:21:10.947586
OTC1217583,Buy,USR3761,USR411,CRY6,48.32,8075.47,CUR10,2023-09-21 02:38:28.100314
OTC1217584,Buy,USR3334,USR8849,CRY4,67.18,9741.27,CUR18,2023-06-15 17:18:26.801985
OTC1217585,Buy,USR756,USR856,CRY9,60.8,7360.78,CUR15,2023-07-12 02:54:30.898659
OTC1217586,Sell,USR7878,USR6337,CRY8,38.16,2535.42,CUR24,2023-08-29 09:01:04.492453
OTC1217587,Sell,USR1100,USR1645,CRY7,50.95,6214.17,CUR7,2023-09-12 10:27:21.519770
OTC1217588,Buy,USR3241,USR6346,CRY8,22.78,9131.18,CUR22,2023-06-29 19:16:09.739542
OTC1217589,Buy,USR8721,USR257,CRY2,37.62,2970.85,CUR4,2023-12-06 18:47:24.410553
