OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC499054,Sell,USR3549,USR8227,CRY6,47.75,4198.48,CUR26,2023-03-08 00:59:14.462447
OTC499055,Sell,USR7822,USR6617,CRY4,4.26,266.4,CUR11,2023-03-18 02:49:13.944290
OTC499056,Buy,USR9826,USR3745,CRY9,94.38,3684.74,CUR21,2023-03-30 21:23:13.421403
OTC499057,Sell,USR9280,USR1765,CRY9,25.12,8511.42,CUR12,2024-01-30 10:39:11.921597
OTC499058,Buy,USR4036,USR4874,CRY10,6.65,4198.34,CUR8,2024-01-23 01:23:49.805908
OTC499059,Buy,USR195,USR4434,CRY4,27.97,1222.18,CUR1,2024-01-17 03:36:03.127541
OTC499060,Sell,USR9567,USR2215,CRY8,50.83,5963.96,CUR27,2023-10-14 06:53:14.979943
OTC499061,Buy,USR5220,USR9141,CRY10,34.44,3729.77,CUR14,2023-04-03 12:24:04.454261
OTC499062,Buy,USR2253,USR4439,CRY7,12.8,1314.81,CUR21,2024-01-18 00:38:00.715006
OTC499063,Buy,USR9242,USR6253,CRY4,63.95,7295.24,CUR15,2023-05-26 20:53:34.845528
OTC499064,Sell,USR8572,USR8191,CRY7,28.93,112.76,CUR21,2023-09-30 02:14:11.013687
OTC499065,Buy,USR8334,USR4461,CRY9,35.79,2392.67,CUR14,2023-04-11 03:22:11.448078
OTC499066,Sell,USR9837,USR414,CRY9,40.78,3608.59,CUR15,2023-10-29 10:41:16.271247
OTC499067,Sell,USR8624,USR4809,CRY1,54.54,1707.54,CUR4,2023-09-16 08:51:45.066070
OTC499068,Sell,USR8290,USR4001,CRY9,46.67,1855.74,CUR19,2023-07-04 20:45:53.509331
OTC499069,Sell,USR8572,USR488,CRY10,27.54,8863.23,CUR29,2023-04-21 13:15:29.605772
OTC499070,Buy,USR5757,USR3429,CRY4,25.57,3185.18,CUR24,2023-12-15 21:28:07.588053
OTC499071,Sell,USR4649,USR8717,CRY6,88.22,3956.0,CUR1,2023-10-08 09:01:33.388346
OTC499072,Sell,USR4589,USR8788,CRY3,94.47,1023.16,CUR9,2023-10-08 00:56:27.973864
OTC499073,Sell,USR8615,USR3126,CRY4,52.51,9434.31,CUR6,2023-11-18 01:45:43.892067
OTC499074,Buy,USR5219,USR4482,CRY5,87.87,7578.4,CUR29,2023-05-10 19:39:53.804238
OTC499075,Sell,USR8201,USR4054,CRY10,15.65,4462.79,CUR7,2023-09-11 23:10:42.278572
OTC499076,Buy,USR4181,USR3244,CRY5,26.24,9648.77,CUR1,2023-07-09 01:08:25.078991
OTC499077,Sell,USR2004,USR5086,CRY8,98.68,2250.16,CUR29,2023-11-03 20:00:38.385728
OTC499078,Sell,USR6480,USR99,CRY9,58.68,4699.97,CUR14,2023-11-30 16:49:47.561445
OTC499079,Buy,USR4003,USR3610,CRY2,29.18,6389.2,CUR25,2024-01-27 22:07:51.878697
OTC499080,Sell,USR24,USR8633,CRY4,75.63,4986.61,CUR1,2023-07-28 14:58:17.885162
OTC499081,Sell,USR1389,USR7181,CRY4,62.36,4893.97,CUR19,2023-10-28 22:31:05.033791
OTC499082,Sell,USR2878,USR5561,CRY7,72.66,8737.46,CUR25,2023-08-15 17:41:21.052692
OTC499083,Sell,USR4319,USR616,CRY1,27.94,7382.43,CUR28,2024-01-20 01:41:47.534075
OTC499084,Buy,USR6468,USR6344,CRY9,46.2,1369.95,CUR1,2023-05-17 07:06:49.679899
OTC499085,Buy,USR5209,USR6581,CRY3,87.66,1713.58,CUR13,2023-06-10 00:23:17.529190
OTC499086,Buy,USR1269,USR3236,CRY7,84.17,3416.45,CUR22,2023-11-22 13:42:26.444134
OTC499087,Buy,USR6445,USR1818,CRY4,6.6,524.88,CUR14,2023-11-12 07:19:49.870974
OTC499088,Sell,USR6046,USR8250,CRY5,31.02,5472.91,CUR21,2023-03-14 08:26:15.282816
OTC499089,Sell,USR143,USR7957,CRY8,99.32,432.45,CUR22,2024-01-05 08:35:16.840440
OTC499090,Buy,USR2050,USR2096,CRY1,81.6,413.27,CUR21,2023-04-09 18:06:34.266269
OTC499091,Buy,USR6630,USR1026,CRY1,3.91,8340.47,CUR12,2024-01-31 20:10:17.517715
OTC499092,Sell,USR5011,USR8757,CRY10,59.2,6704.67,CUR22,2024-01-01 09:48:55.633650
OTC499093,Sell,USR3327,USR7631,CRY7,89.04,5332.21,CUR20,2024-01-31 11:46:59.512464
OTC499094,Sell,USR79,USR6725,CRY4,47.56,4067.42,CUR5,2023-11-11 06:34:32.131888
OTC499095,Sell,USR8665,USR7185,CRY9,46.38,8893.37,CUR16,2023-09-26 00:31:43.791708
OTC499096,Buy,USR3117,USR6453,CRY10,28.23,9650.26,CUR27,2023-02-24 22:18:13.861735
OTC499097,Sell,USR9620,USR2891,CRY9,29.7,5083.5,CUR19,2023-05-27 23:08:04.752345
OTC499098,Buy,USR3500,USR4363,CRY4,96.57,662.95,CUR12,2023-03-07 02:55:47.893636
OTC499099,Buy,USR4517,USR1485,CRY9,29.4,4570.61,CUR3,2023-11-08 20:17:11.037190
OTC499100,Buy,USR2507,USR991,CRY1,24.42,6693.97,CUR12,2024-02-03 12:15:24.448164
OTC499101,Sell,USR8085,USR8741,CRY9,66.79,3572.24,CUR30,2024-01-07 11:35:54.630011
OTC499102,Sell,USR8882,USR6435,CRY6,74.32,2881.6,CUR10,2023-03-18 03:50:36.160520
OTC499103,Sell,USR2841,USR6416,CRY10,11.2,9065.46,CUR9,2023-11-20 07:57:32.148575
OTC499104,Sell,USR644,USR7627,CRY9,43.31,1628.3,CUR4,2023-05-17 21:51:15.791369
OTC499105,Buy,USR6665,USR2037,CRY3,73.46,231.17,CUR19,2023-12-27 16:41:07.559758
OTC499106,Sell,USR8303,USR6563,CRY9,9.62,3740.05,CUR15,2023-12-30 06:41:54.717920
OTC499107,Sell,USR1915,USR2694,CRY7,91.89,2377.43,CUR25,2023-12-17 01:01:07.814663
OTC499108,Buy,USR9574,USR1678,CRY6,6.59,680.18,CUR7,2023-12-14 15:59:47.809388
OTC499109,Sell,USR536,USR1369,CRY10,69.01,2176.03,CUR2,2023-02-21 08:28:00.306548
OTC499110,Buy,USR921,USR563,CRY5,19.51,546.31,CUR8,2023-03-12 18:04:27.201746
OTC499111,Buy,USR9615,USR4173,CRY8,60.74,9598.17,CUR27,2023-05-22 03:52:29.388851
OTC499112,Buy,USR2700,USR8509,CRY2,92.34,2986.45,CUR17,2023-11-25 06:39:08.301167
OTC499113,Sell,USR4703,USR7814,CRY3,32.62,9894.47,CUR29,2023-11-24 19:22:31.969166
OTC499114,Buy,USR5500,USR2424,CRY10,65.72,1239.99,CUR7,2023-12-22 23:42:50.888265
OTC499115,Buy,USR2413,USR6031,CRY10,52.24,8007.43,CUR8,2023-12-16 20:12:13.086309
OTC499116,Buy,USR7907,USR2585,CRY8,74.36,5427.46,CUR13,2023-05-07 15:50:46.122727
OTC499117,Sell,USR8458,USR6631,CRY3,30.26,9995.74,CUR20,2023-04-11 17:31:27.235024
OTC499118,Buy,USR7373,USR4836,CRY7,34.26,3485.9,CUR30,2023-03-19 18:04:16.132745
OTC499119,Buy,USR4653,USR1970,CRY3,78.83,2842.5,CUR9,2023-07-13 16:31:47.660321
OTC499120,Buy,USR1087,USR1976,CRY9,24.88,2411.66,CUR27,2023-08-17 19:19:33.378895
OTC499121,Sell,USR5443,USR405,CRY1,31.06,2349.17,CUR19,2023-11-04 11:33:11.939399
OTC499122,Sell,USR7616,USR4121,CRY10,58.77,4930.4,CUR7,2023-11-20 22:45:57.445316
OTC499123,Sell,USR1497,USR5100,CRY9,10.96,6264.23,CUR17,2023-08-28 19:19:03.391923
OTC499124,Buy,USR2644,USR1221,CRY6,84.42,4026.12,CUR13,2023-07-02 23:48:57.351592
OTC499125,Sell,USR5920,USR2069,CRY1,11.17,3172.27,CUR16,2023-05-01 17:05:42.648889
OTC499126,Buy,USR6719,USR3226,CRY4,82.04,4551.18,CUR22,2023-10-21 09:48:59.397530
OTC499127,Sell,USR5120,USR7711,CRY5,10.15,4877.14,CUR12,2023-08-11 03:12:30.652573
OTC499128,Buy,USR942,USR9684,CRY1,88.65,185.2,CUR14,2023-04-13 09:38:58.066904
OTC499129,Buy,USR8837,USR6956,CRY9,59.8,2440.73,CUR22,2023-07-10 16:02:31.354198
OTC499130,Buy,USR79,USR410,CRY5,71.33,2336.26,CUR20,2023-05-22 12:10:42.816053
OTC499131,Sell,USR1113,USR3897,CRY8,68.94,8327.29,CUR10,2024-02-05 21:49:02.106430
OTC499132,Sell,USR2291,USR8069,CRY4,4.27,4189.12,CUR16,2023-04-10 16:23:04.686192
OTC499133,Sell,USR2106,USR4369,CRY1,22.0,2304.66,CUR27,2023-12-14 20:24:42.597047
OTC499134,Sell,USR5062,USR9737,CRY1,56.73,1357.49,CUR20,2023-09-26 22:34:42.421771
OTC499135,Sell,USR4441,USR8561,CRY6,38.75,6391.41,CUR8,2023-03-15 10:14:05.516796
OTC499136,Sell,USR8952,USR5257,CRY2,29.5,277.86,CUR28,2023-07-24 16:18:16.210059
OTC499137,Buy,USR6232,USR6962,CRY6,92.72,4305.92,CUR2,2023-09-20 09:22:52.700655
OTC499138,Buy,USR2588,USR4279,CRY8,99.14,8162.27,CUR25,2024-01-04 23:28:16.817406
OTC499139,Buy,USR9870,USR5532,CRY1,59.84,7006.04,CUR24,2023-06-27 10:02:12.273775
OTC499140,Sell,USR6862,USR82,CRY9,83.35,2924.78,CUR10,2023-08-15 04:40:04.142073
OTC499141,Buy,USR7705,USR1287,CRY1,46.46,8015.33,CUR23,2023-12-06 05:29:26.980865
OTC499142,Buy,USR1615,USR8689,CRY4,16.43,3391.12,CUR12,2023-05-01 23:07:35.300960
OTC499143,Buy,USR3997,USR6465,CRY2,1.45,2322.28,CUR26,2023-07-18 12:41:38.906561
OTC499144,Buy,USR5885,USR6058,CRY4,35.01,3660.81,CUR17,2023-05-02 00:13:00.434339
OTC499145,Buy,USR8896,USR4199,CRY1,38.98,4087.31,CUR19,2023-08-13 09:56:46.375671
OTC499146,Buy,USR3212,USR880,CRY9,86.13,4011.79,CUR8,2023-12-17 08:05:39.098334
OTC499147,Buy,USR6480,USR2336,CRY7,57.46,7323.4,CUR2,2024-01-23 23:23:21.382111
OTC499148,Buy,USR8896,USR9377,CRY6,0.74,229.53,CUR1,2024-01-02 00:10:08.695956
OTC499149,Buy,USR4347,USR1078,CRY9,5.51,7246.53,CUR26,2023-06-02 09:53:53.743453
OTC499150,Sell,USR1794,USR121,CRY3,80.47,2870.27,CUR16,2023-04-09 11:05:38.859189
OTC499151,Buy,USR4978,USR5186,CRY1,17.45,8915.74,CUR28,2024-02-09 10:26:57.558403
OTC499152,Sell,USR7032,USR7406,CRY6,68.63,3691.97,CUR29,2023-05-28 02:11:11.392801
OTC499153,Buy,USR4075,USR8541,CRY10,22.91,7961.75,CUR3,2024-01-26 00:16:07.100365
OTC499154,Buy,USR5596,USR6011,CRY7,24.87,4817.98,CUR5,2023-08-02 18:00:24.824045
OTC499155,Sell,USR6757,USR9133,CRY3,69.28,6834.14,CUR1,2023-12-14 19:15:09.414939
OTC499156,Sell,USR9887,USR2041,CRY3,27.66,3853.45,CUR4,2023-09-28 12:10:10.257647
OTC499157,Sell,USR1641,USR8542,CRY4,18.28,9568.86,CUR22,2023-04-17 11:40:57.627395
OTC499158,Sell,USR3430,USR3682,CRY1,41.75,5652.19,CUR10,2023-02-13 19:02:41.807105
OTC499159,Sell,USR8661,USR5257,CRY6,82.49,6104.27,CUR28,2023-12-20 22:40:41.922210
OTC499160,Sell,USR4344,USR7884,CRY1,27.1,2121.66,CUR19,2023-08-09 07:23:11.440530
OTC499161,Buy,USR9671,USR1176,CRY5,39.02,4842.65,CUR8,2023-12-04 00:32:44.323112
OTC499162,Buy,USR8108,USR1219,CRY1,11.96,5243.14,CUR26,2023-10-01 10:01:10.900699
OTC499163,Buy,USR7329,USR1568,CRY3,27.62,1973.93,CUR12,2024-01-07 18:25:37.773045
OTC499164,Buy,USR9039,USR3172,CRY1,17.17,4250.8,CUR12,2023-12-20 18:49:54.625630
OTC499165,Sell,USR2782,USR5739,CRY7,96.56,2966.11,CUR3,2023-07-14 04:26:43.167488
OTC499166,Sell,USR5311,USR8715,CRY7,27.34,3338.2,CUR18,2023-07-29 18:36:26.681436
OTC499167,Buy,USR1469,USR9073,CRY3,52.88,9283.73,CUR25,2023-09-07 11:38:57.368299
OTC499168,Sell,USR2252,USR8020,CRY8,96.77,7485.86,CUR1,2023-12-20 10:52:26.270120
OTC499169,Sell,USR3342,USR3418,CRY1,97.77,2042.52,CUR24,2023-06-06 10:21:55.544171
OTC499170,Sell,USR1331,USR7325,CRY7,68.22,238.33,CUR26,2023-06-25 20:27:12.155947
OTC499171,Buy,USR7871,USR3548,CRY7,20.13,180.58,CUR1,2023-08-15 20:43:22.996342
OTC499172,Buy,USR9600,USR2580,CRY6,99.81,1109.59,CUR23,2023-12-19 10:56:57.583131
OTC499173,Buy,USR1052,USR2026,CRY7,11.1,6251.47,CUR28,2023-02-14 23:02:37.188673
OTC499174,Sell,USR5459,USR4448,CRY8,61.62,2998.94,CUR29,2024-01-12 02:24:47.064569
OTC499175,Sell,USR8469,USR9931,CRY10,99.77,6091.47,CUR3,2023-09-12 01:58:14.984763
OTC499176,Sell,USR9017,USR3508,CRY4,77.77,5749.29,CUR28,2023-09-21 16:01:09.123478
OTC499177,Buy,USR4503,USR7489,CRY6,34.53,2058.86,CUR13,2023-08-24 01:55:10.346178
OTC499178,Buy,USR1721,USR4388,CRY3,17.85,3612.3,CUR3,2023-03-10 04:59:57.662141
OTC499179,Buy,USR3132,USR4048,CRY2,35.33,1242.18,CUR23,2023-12-04 02:01:03.650322
OTC499180,Buy,USR5643,USR5385,CRY1,45.94,9546.94,CUR24,2023-04-28 12:42:35.380970
OTC499181,Buy,USR8689,USR1224,CRY8,59.53,9800.82,CUR11,2023-03-18 02:24:27.313897
OTC499182,Sell,USR4675,USR2765,CRY10,28.39,9457.34,CUR26,2023-09-01 11:20:47.776653
OTC499183,Sell,USR8826,USR2908,CRY9,65.56,7461.78,CUR26,2023-07-26 04:34:26.419170
OTC499184,Sell,USR1147,USR5634,CRY1,15.73,1208.24,CUR23,2024-01-04 20:42:17.380849
OTC499185,Buy,USR2960,USR2264,CRY3,26.12,2481.74,CUR21,2023-08-21 05:18:00.540751
OTC499186,Sell,USR4878,USR4185,CRY9,43.58,2934.58,CUR4,2023-04-21 22:15:10.027913
OTC499187,Buy,USR5624,USR690,CRY9,34.86,9870.19,CUR6,2023-04-30 17:44:18.154006
OTC499188,Buy,USR532,USR453,CRY6,35.51,5387.23,CUR3,2023-04-24 19:16:55.846479
OTC499189,Sell,USR5550,USR88,CRY4,54.05,553.35,CUR13,2023-03-11 00:54:43.016553
OTC499190,Buy,USR6739,USR5251,CRY4,15.84,3481.51,CUR28,2023-10-25 09:24:03.254763
OTC499191,Buy,USR6909,USR4453,CRY7,56.71,6157.8,CUR29,2023-12-02 11:51:34.383192
OTC499192,Buy,USR8822,USR5519,CRY4,49.6,3060.34,CUR4,2023-11-12 00:54:01.147621
OTC499193,Sell,USR773,USR1462,CRY4,28.69,2799.95,CUR28,2023-11-18 11:02:24.081240
OTC499194,Buy,USR8658,USR678,CRY9,45.54,4196.34,CUR3,2023-03-22 16:41:23.800140
OTC499195,Buy,USR5453,USR3711,CRY8,57.95,1407.65,CUR28,2023-11-23 10:12:24.032705
OTC499196,Sell,USR6743,USR3050,CRY2,65.91,7825.8,CUR14,2023-11-14 01:28:21.627392
OTC499197,Sell,USR6638,USR2727,CRY9,32.19,5953.15,CUR15,2023-12-23 03:00:15.670372
OTC499198,Sell,USR1067,USR6803,CRY8,2.54,8153.65,CUR28,2024-02-06 17:10:08.159856
OTC499199,Buy,USR277,USR6862,CRY8,93.62,7005.71,CUR13,2023-06-08 11:00:57.977444
OTC499200,Buy,USR3664,USR2164,CRY7,41.15,3942.15,CUR10,2023-10-13 13:00:19.394315
OTC499201,Buy,USR2058,USR9545,CRY4,40.49,8363.53,CUR19,2023-12-26 05:16:13.450191
OTC499202,Sell,USR1955,USR4115,CRY4,34.34,3832.05,CUR26,2023-08-03 22:42:42.926516
OTC499203,Sell,USR2023,USR1378,CRY3,23.16,1254.4,CUR12,2023-03-05 12:08:54.747053
OTC499204,Buy,USR9811,USR1043,CRY10,84.0,3569.08,CUR15,2023-07-07 10:03:42.277710
OTC499205,Sell,USR6024,USR3774,CRY4,43.05,1516.46,CUR9,2023-04-23 02:33:16.129721
OTC499206,Sell,USR5948,USR3299,CRY5,61.21,9465.94,CUR16,2023-06-22 10:50:43.964098
OTC499207,Buy,USR7877,USR2419,CRY6,48.76,4522.16,CUR16,2023-11-01 11:07:46.942651
OTC499208,Buy,USR4020,USR4035,CRY7,28.66,5635.51,CUR7,2023-04-04 15:27:51.584270
OTC499209,Buy,USR3713,USR8161,CRY9,88.25,8161.3,CUR4,2023-05-19 13:00:18.137572
OTC499210,Buy,USR8046,USR1503,CRY3,58.31,5648.89,CUR23,2024-01-25 19:40:31.303077
OTC499211,Sell,USR1982,USR2507,CRY3,67.95,1464.28,CUR4,2023-04-01 13:33:20.641307
OTC499212,Sell,USR8354,USR3932,CRY10,75.9,6065.4,CUR9,2023-07-10 15:29:03.284802
OTC499213,Sell,USR6813,USR4783,CRY2,96.62,2778.77,CUR9,2023-12-12 02:51:58.457782
OTC499214,Buy,USR9521,USR8828,CRY10,69.65,1802.19,CUR23,2023-07-25 12:13:51.711953
OTC499215,Buy,USR7999,USR7333,CRY4,37.45,2274.48,CUR9,2023-10-10 01:42:56.399521
OTC499216,Buy,USR8659,USR5596,CRY6,1.35,2195.36,CUR27,2023-06-13 11:22:20.895217
OTC499217,Buy,USR6115,USR4419,CRY7,96.84,4427.53,CUR19,2023-07-07 19:56:42.939277
OTC499218,Buy,USR1425,USR5998,CRY6,55.29,7068.81,CUR11,2023-04-14 20:39:44.198056
OTC499219,Buy,USR463,USR4293,CRY6,30.72,1836.29,CUR14,2023-09-24 11:29:55.822899
OTC499220,Sell,USR6787,USR9295,CRY1,86.01,3328.78,CUR10,2024-02-07 06:17:16.966965
OTC499221,Buy,USR2496,USR2795,CRY4,12.74,7292.83,CUR6,2023-04-01 19:08:23.223047
OTC499222,Sell,USR566,USR6225,CRY7,77.39,7011.53,CUR10,2023-02-24 02:11:10.595645
OTC499223,Buy,USR6284,USR5922,CRY3,30.12,1780.52,CUR22,2023-11-07 08:47:16.994169
OTC499224,Buy,USR1715,USR104,CRY4,40.94,3164.24,CUR29,2023-09-12 21:33:31.826937
OTC499225,Buy,USR9442,USR2758,CRY10,30.96,1978.98,CUR4,2023-05-17 09:27:35.113090
OTC499226,Buy,USR5727,USR7567,CRY1,91.45,2213.82,CUR16,2023-09-18 12:01:27.102679
OTC499227,Sell,USR9658,USR5858,CRY2,51.37,6181.93,CUR25,2023-11-16 23:47:16.254195
OTC499228,Buy,USR9065,USR1434,CRY1,60.33,6918.63,CUR27,2023-10-02 05:51:08.320062
OTC499229,Buy,USR9955,USR179,CRY7,32.65,5917.08,CUR27,2023-09-08 08:15:05.579337
OTC499230,Sell,USR6430,USR511,CRY2,47.66,2786.26,CUR2,2023-08-01 22:13:05.564812
OTC499231,Sell,USR9495,USR7102,CRY6,29.05,5170.83,CUR19,2023-08-19 16:33:26.399654
OTC499232,Buy,USR9342,USR8367,CRY8,99.95,9595.78,CUR18,2023-04-22 15:24:03.306176
OTC499233,Buy,USR6814,USR2465,CRY4,10.77,4508.29,CUR3,2024-01-24 10:49:59.785465
OTC499234,Sell,USR6045,USR3749,CRY10,15.04,7568.43,CUR2,2023-10-20 22:28:06.874031
OTC499235,Sell,USR3332,USR5540,CRY10,73.71,2228.78,CUR1,2023-08-21 22:45:08.145325
OTC499236,Sell,USR6079,USR9965,CRY6,48.24,2721.65,CUR3,2024-01-26 11:13:22.544453
OTC499237,Buy,USR6300,USR4977,CRY9,28.03,8883.21,CUR14,2023-11-10 17:22:51.138457
OTC499238,Buy,USR9722,USR7921,CRY9,57.28,2432.8,CUR1,2023-05-31 18:12:22.356423
OTC499239,Buy,USR2734,USR1812,CRY9,76.55,6002.77,CUR30,2023-11-07 16:40:07.424290
OTC499240,Sell,USR6633,USR3758,CRY9,87.07,1823.72,CUR19,2023-11-25 16:45:04.931718
OTC499241,Buy,USR1134,USR1901,CRY6,61.07,4664.37,CUR2,2023-03-01 01:10:50.592632
OTC499242,Buy,USR9344,USR4038,CRY4,85.27,6615.64,CUR16,2023-10-03 21:29:41.072224
OTC499243,Buy,USR8183,USR9771,CRY7,5.19,6486.09,CUR30,2023-12-23 11:55:41.611661
OTC499244,Sell,USR7412,USR2564,CRY4,6.88,4302.86,CUR24,2023-03-17 12:05:07.756472
OTC499245,Sell,USR6600,USR1745,CRY10,6.9,5049.61,CUR2,2023-10-22 16:50:41.730045
OTC499246,Sell,USR7508,USR5689,CRY10,26.14,371.57,CUR30,2023-08-05 12:17:07.239462
OTC499247,Buy,USR4313,USR9862,CRY7,61.87,8838.55,CUR7,2023-08-09 20:04:19.498108
OTC499248,Sell,USR3993,USR2516,CRY5,34.08,3559.18,CUR27,2023-10-24 00:27:27.768756
OTC499249,Sell,USR6798,USR6455,CRY9,78.61,2753.93,CUR21,2023-12-14 22:44:27.316979
OTC499250,Buy,USR2375,USR8384,CRY2,69.59,5617.48,CUR16,2024-01-01 12:04:58.755946
OTC499251,Sell,USR3109,USR457,CRY6,34.57,8600.25,CUR4,2023-12-08 04:35:07.314442
OTC499252,Buy,USR7065,USR5506,CRY9,65.19,9584.06,CUR30,2023-10-26 21:42:07.839990
OTC499253,Buy,USR979,USR4667,CRY4,82.48,1068.96,CUR29,2023-09-03 00:31:01.812152
OTC499254,Buy,USR2548,USR408,CRY8,46.45,438.84,CUR1,2023-11-17 04:44:16.059286
OTC499255,Sell,USR887,USR5513,CRY4,66.87,2714.56,CUR22,2023-09-20 01:07:20.830372
OTC499256,Sell,USR9911,USR2475,CRY4,24.83,7978.19,CUR3,2023-11-27 17:49:16.208152
OTC499257,Buy,USR7961,USR9532,CRY10,90.7,2489.71,CUR29,2023-02-13 22:51:22.244569
OTC499258,Sell,USR5774,USR9652,CRY4,60.95,2980.71,CUR17,2023-06-06 15:20:25.479943
OTC499259,Sell,USR2805,USR7186,CRY10,30.76,6076.19,CUR9,2023-02-10 10:11:07.637583
OTC499260,Sell,USR2824,USR319,CRY1,90.44,8242.46,CUR20,2024-01-02 05:52:03.109404
OTC499261,Sell,USR2854,USR8798,CRY3,54.27,8563.99,CUR26,2023-12-06 06:58:45.004626
OTC499262,Sell,USR4384,USR9226,CRY8,84.81,3431.88,CUR21,2023-10-16 15:32:54.178639
OTC499263,Buy,USR6065,USR227,CRY5,91.53,4556.37,CUR6,2023-06-06 03:09:11.765213
OTC499264,Buy,USR9508,USR109,CRY6,52.62,4039.7,CUR23,2023-05-29 16:00:32.064286
OTC499265,Sell,USR7940,USR9922,CRY4,82.29,4416.49,CUR4,2023-09-30 02:12:26.533108
OTC499266,Buy,USR5849,USR4478,CRY9,64.37,6696.69,CUR9,2023-05-17 00:16:40.801095
OTC499267,Buy,USR4392,USR8169,CRY6,39.94,7776.41,CUR25,2023-03-17 02:53:37.905987
OTC499268,Buy,USR9339,USR6734,CRY10,26.16,2936.62,CUR29,2023-02-10 05:43:47.362873
OTC499269,Buy,USR2091,USR9906,CRY10,32.98,2914.76,CUR15,2023-02-11 00:08:08.368962
OTC499270,Buy,USR5337,USR768,CRY9,19.05,5414.79,CUR11,2024-02-08 23:51:26.140582
OTC499271,Sell,USR4542,USR9444,CRY4,46.54,153.71,CUR5,2023-08-26 16:31:44.729542
OTC499272,Sell,USR7243,USR3654,CRY3,45.4,7796.37,CUR25,2023-04-18 16:48:57.796748
OTC499273,Sell,USR6406,USR721,CRY7,15.9,541.36,CUR17,2023-10-13 20:05:18.514934
OTC499274,Buy,USR2950,USR4717,CRY2,82.12,2017.05,CUR15,2023-12-25 00:17:10.178055
OTC499275,Buy,USR1955,USR2366,CRY2,57.99,4672.63,CUR8,2023-08-15 14:04:16.028600
OTC499276,Sell,USR6716,USR9651,CRY1,43.46,1882.49,CUR5,2023-08-15 09:36:45.246186
OTC499277,Sell,USR3649,USR8675,CRY4,69.56,7245.81,CUR9,2023-02-25 23:06:08.434622
OTC499278,Buy,USR4317,USR2254,CRY4,44.46,2622.73,CUR28,2023-07-31 09:40:38.607987
OTC499279,Buy,USR8837,USR6836,CRY2,69.08,1897.55,CUR1,2023-12-29 04:07:48.514293
OTC499280,Sell,USR6701,USR3867,CRY4,12.26,6058.19,CUR25,2023-12-31 01:53:44.343548
OTC499281,Sell,USR8800,USR5785,CRY3,83.94,4698.12,CUR29,2023-12-04 01:08:45.375313
OTC499282,Buy,USR5084,USR3237,CRY6,24.9,2701.24,CUR20,2023-09-21 15:31:41.095433
OTC499283,Sell,USR6263,USR605,CRY5,98.76,6700.81,CUR22,2023-12-07 08:12:28.966321
OTC499284,Buy,USR458,USR488,CRY1,60.98,7103.55,CUR28,2024-01-25 01:32:41.044870
OTC499285,Sell,USR4709,USR5545,CRY6,46.77,9184.34,CUR20,2023-08-04 17:44:33.997090
OTC499286,Sell,USR8719,USR6722,CRY1,60.87,9249.93,CUR29,2023-12-06 23:31:00.946242
OTC499287,Buy,USR9197,USR6978,CRY8,76.53,7576.41,CUR29,2023-10-02 01:02:13.456873
OTC499288,Sell,USR2452,USR4563,CRY3,88.2,1333.7,CUR10,2023-08-28 05:59:04.022844
OTC499289,Buy,USR4412,USR906,CRY1,14.96,8201.02,CUR8,2023-02-10 05:54:53.487201
OTC499290,Sell,USR2451,USR9224,CRY7,84.69,951.65,CUR1,2023-02-10 20:36:58.750417
OTC499291,Sell,USR8233,USR2753,CRY2,6.12,2256.48,CUR21,2023-02-14 06:01:08.918248
OTC499292,Buy,USR8068,USR7173,CRY4,80.01,5134.78,CUR1,2024-01-24 12:00:24.856912
OTC499293,Buy,USR9736,USR9316,CRY10,6.78,9591.02,CUR29,2023-11-16 06:10:38.289081
OTC499294,Buy,USR4050,USR583,CRY7,71.68,628.47,CUR7,2023-10-26 01:55:02.961351
OTC499295,Sell,USR9892,USR8840,CRY3,37.43,3546.13,CUR11,2023-10-20 03:17:30.554190
OTC499296,Buy,USR5108,USR8524,CRY8,61.53,8232.18,CUR4,2023-10-10 10:01:27.008184
OTC499297,Sell,USR8383,USR5296,CRY9,75.36,4034.72,CUR24,2023-04-04 08:13:17.261488
OTC499298,Sell,USR4937,USR8536,CRY1,39.96,714.87,CUR1,2023-03-13 21:18:50.901426
OTC499299,Buy,USR9630,USR2211,CRY6,57.04,6699.79,CUR3,2023-06-17 22:16:27.727599
OTC499300,Buy,USR2613,USR6211,CRY10,35.08,5234.43,CUR14,2023-07-25 14:34:32.619906
OTC499301,Buy,USR343,USR4220,CRY3,54.68,4175.57,CUR27,2023-10-17 10:04:03.555859
OTC499302,Buy,USR796,USR6361,CRY1,24.29,5323.72,CUR17,2023-07-26 13:32:02.827754
OTC499303,Sell,USR8670,USR4583,CRY5,39.24,776.72,CUR9,2023-12-21 15:36:48.425536
OTC499304,Buy,USR4087,USR9669,CRY8,88.91,4286.39,CUR8,2023-09-04 16:47:31.297544
OTC499305,Buy,USR9647,USR9711,CRY8,52.27,4713.57,CUR10,2023-11-22 05:35:35.275887
OTC499306,Buy,USR4221,USR1228,CRY5,91.27,9694.02,CUR3,2023-12-10 15:31:16.719018
OTC499307,Buy,USR3482,USR6359,CRY1,68.05,5656.95,CUR15,2023-12-29 15:48:31.420454
