OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC671093,Sell,USR417,USR9216,CRY5,13.8,5390.41,CUR4,2023-09-05 11:55:34.378987
OTC671094,Sell,USR9063,USR4079,CRY3,89.21,4504.67,CUR27,2023-06-08 05:33:03.507767
OTC671095,Buy,USR4719,USR7951,CRY6,36.59,5835.23,CUR13,2023-10-31 03:06:33.029181
OTC671096,Sell,USR4790,USR5231,CRY3,56.44,2874.66,CUR10,2023-12-01 01:05:55.263042
OTC671097,Sell,USR7015,USR1976,CRY10,7.55,8308.93,CUR13,2023-05-26 22:06:49.810909
OTC671098,Sell,USR6298,USR2457,CRY3,11.62,7134.72,CUR26,2023-05-14 04:41:02.091363
OTC671099,Sell,USR1308,USR1426,CRY8,44.26,3361.49,CUR17,2023-04-16 07:39:39.600754
OTC671100,Sell,USR2822,USR4987,CRY2,98.51,1262.63,CUR6,2023-06-15 06:15:49.820993
OTC671101,Buy,USR2189,USR4826,CRY7,81.1,4220.01,CUR7,2023-07-01 19:46:41.205560
OTC671102,Buy,USR3591,USR7206,CRY9,9.47,104.65,CUR15,2024-01-14 18:19:16.565632
OTC671103,Buy,USR1329,USR7326,CRY10,72.59,3839.44,CUR9,2023-05-06 12:05:59.076761
OTC671104,Buy,USR9830,USR7678,CRY1,44.39,2383.72,CUR29,2023-09-20 02:23:40.488484
OTC671105,Sell,USR879,USR5517,CRY10,7.53,3642.8,CUR9,2023-03-06 07:20:45.239711
OTC671106,Sell,USR8370,USR2185,CRY5,85.33,4870.83,CUR9,2023-12-28 16:34:07.435192
OTC671107,Sell,USR692,USR819,CRY6,45.77,1298.12,CUR8,2023-02-24 14:11:02.706781
OTC671108,Buy,USR3203,USR3251,CRY7,3.22,107.06,CUR3,2023-03-30 04:50:04.058505
OTC671109,Sell,USR2128,USR8888,CRY10,17.21,9499.58,CUR9,2023-11-08 11:06:48.540751
OTC671110,Sell,USR4284,USR8790,CRY1,36.45,5456.74,CUR29,2023-09-12 19:35:03.519958
OTC671111,Sell,USR6173,USR9190,CRY6,12.22,1766.7,CUR24,2023-07-25 07:32:10.025173
OTC671112,Sell,USR6470,USR5554,CRY8,8.6,127.55,CUR25,2023-03-18 16:00:43.614656
OTC671113,Buy,USR6141,USR5662,CRY5,30.46,1579.78,CUR14,2024-01-15 18:29:38.018145
OTC671114,Buy,USR4314,USR5492,CRY8,92.88,4646.76,CUR29,2023-11-23 09:57:00.303485
OTC671115,Buy,USR6441,USR6560,CRY9,50.42,3590.6,CUR23,2023-06-17 03:19:34.007179
OTC671116,Buy,USR9921,USR4006,CRY5,47.85,9986.38,CUR25,2023-05-18 00:13:24.758569
OTC671117,Sell,USR1158,USR342,CRY2,43.83,6496.04,CUR2,2023-03-10 04:52:27.893071
OTC671118,Buy,USR512,USR5610,CRY10,3.98,9797.58,CUR29,2023-02-13 10:35:03.799257
OTC671119,Buy,USR4549,USR6078,CRY5,6.64,1366.76,CUR20,2023-06-10 06:32:15.196915
OTC671120,Buy,USR8079,USR9333,CRY4,46.71,8452.53,CUR26,2023-08-23 15:43:55.330521
OTC671121,Sell,USR6546,USR2479,CRY8,76.28,5978.49,CUR17,2023-11-27 00:56:10.085938
OTC671122,Buy,USR2188,USR882,CRY9,81.98,6028.9,CUR3,2023-07-03 10:04:09.227564
OTC671123,Sell,USR5937,USR9095,CRY8,3.3,9685.94,CUR8,2023-06-27 08:10:54.573995
OTC671124,Buy,USR1936,USR1011,CRY7,6.49,6347.25,CUR18,2023-07-12 10:48:06.347057
OTC671125,Buy,USR2112,USR6693,CRY3,86.23,2780.26,CUR14,2023-06-12 23:47:24.303918
OTC671126,Sell,USR3766,USR4431,CRY9,11.7,9568.07,CUR1,2023-05-08 14:39:55.913029
OTC671127,Buy,USR353,USR4587,CRY4,12.44,4923.53,CUR3,2023-04-05 23:16:01.792903
OTC671128,Sell,USR9485,USR2902,CRY2,90.52,2473.41,CUR8,2023-03-12 07:57:33.087557
OTC671129,Buy,USR6867,USR9943,CRY8,51.21,1390.15,CUR14,2023-03-24 23:10:51.523775
OTC671130,Buy,USR9782,USR5588,CRY7,44.52,5194.17,CUR17,2024-02-07 04:17:51.488282
OTC671131,Buy,USR7351,USR9196,CRY1,2.55,1734.06,CUR8,2023-06-01 18:02:44.656687
OTC671132,Sell,USR5906,USR7441,CRY1,39.83,3777.29,CUR26,2023-12-22 08:01:08.315545
OTC671133,Buy,USR1109,USR6836,CRY10,71.94,2154.74,CUR16,2023-05-18 17:04:40.492672
OTC671134,Buy,USR2026,USR4932,CRY6,66.06,8811.03,CUR13,2023-05-05 11:26:38.779261
OTC671135,Buy,USR3786,USR7531,CRY1,34.04,7794.61,CUR8,2023-11-11 10:56:35.271701
OTC671136,Sell,USR4854,USR9399,CRY3,91.18,1058.47,CUR15,2023-07-08 23:41:51.765773
OTC671137,Buy,USR9912,USR5002,CRY4,46.98,5915.38,CUR14,2023-07-01 16:53:41.771575
OTC671138,Buy,USR4091,USR8730,CRY5,31.15,3339.11,CUR20,2024-01-15 13:55:44.602790
OTC671139,Buy,USR8190,USR8962,CRY1,60.02,254.0,CUR26,2023-12-22 12:34:55.463355
OTC671140,Buy,USR4894,USR4678,CRY5,58.39,2728.99,CUR29,2023-06-26 10:34:54.649560
OTC671141,Buy,USR7706,USR3351,CRY8,9.44,3159.89,CUR25,2023-06-11 22:31:00.810939
OTC671142,Sell,USR6296,USR5702,CRY3,88.51,4572.95,CUR9,2023-08-31 16:45:07.751127
OTC671143,Buy,USR7879,USR982,CRY2,85.1,5989.4,CUR8,2023-03-03 14:54:52.513835
OTC671144,Sell,USR5533,USR9236,CRY9,7.52,7272.96,CUR18,2023-06-12 00:34:32.837019
OTC671145,Buy,USR8513,USR2090,CRY1,97.73,6735.32,CUR19,2023-10-09 09:34:09.036256
OTC671146,Buy,USR766,USR9929,CRY3,56.68,7499.41,CUR5,2023-10-18 12:03:46.305261
OTC671147,Buy,USR174,USR6927,CRY3,3.88,1233.38,CUR30,2023-03-01 15:24:04.288500
OTC671148,Sell,USR6686,USR131,CRY8,57.41,6180.83,CUR9,2023-07-29 06:03:21.899272
OTC671149,Sell,USR1075,USR7471,CRY10,39.36,8694.77,CUR12,2023-09-17 21:49:10.314487
OTC671150,Buy,USR5366,USR3740,CRY3,77.58,3670.96,CUR15,2023-02-16 20:51:33.136869
OTC671151,Sell,USR4605,USR9066,CRY5,93.17,3529.27,CUR5,2023-07-21 02:08:40.404081
OTC671152,Buy,USR6826,USR2497,CRY2,69.91,3578.78,CUR13,2023-03-15 14:35:54.223049
OTC671153,Buy,USR367,USR9494,CRY6,6.56,6740.45,CUR9,2024-01-19 13:39:20.812464
OTC671154,Buy,USR5409,USR4160,CRY8,81.78,9143.71,CUR11,2023-11-06 04:30:10.180288
OTC671155,Buy,USR6496,USR503,CRY4,42.63,9641.88,CUR15,2024-02-01 02:10:23.233186
OTC671156,Buy,USR1203,USR7142,CRY7,76.01,4823.35,CUR24,2023-05-06 13:30:41.332723
OTC671157,Sell,USR7072,USR761,CRY6,48.14,1307.16,CUR26,2023-05-17 02:53:24.058996
OTC671158,Buy,USR2339,USR3712,CRY3,37.77,4564.56,CUR21,2023-03-31 00:25:34.713127
OTC671159,Buy,USR9292,USR8225,CRY8,75.33,794.76,CUR4,2023-11-21 19:45:25.345186
OTC671160,Buy,USR2720,USR8085,CRY5,44.55,1337.21,CUR29,2023-06-06 18:18:48.941229
OTC671161,Buy,USR1425,USR6715,CRY10,20.27,6111.28,CUR2,2023-02-23 21:51:39.580340
OTC671162,Buy,USR4462,USR5456,CRY3,30.08,5971.17,CUR30,2023-03-31 11:01:15.241931
OTC671163,Sell,USR6314,USR1618,CRY3,92.13,7870.42,CUR23,2023-11-19 21:22:21.901825
OTC671164,Buy,USR5034,USR6895,CRY3,5.44,3663.13,CUR22,2023-08-01 07:14:24.148061
OTC671165,Sell,USR5177,USR1974,CRY5,13.72,2445.54,CUR10,2023-03-05 18:19:07.919866
OTC671166,Sell,USR965,USR4078,CRY4,44.76,254.39,CUR11,2023-12-31 15:46:57.963011
OTC671167,Buy,USR4649,USR4672,CRY2,70.85,5212.08,CUR19,2023-10-14 09:46:53.424945
OTC671168,Buy,USR9594,USR9501,CRY2,42.66,3666.08,CUR10,2023-07-07 04:17:44.533296
OTC671169,Buy,USR891,USR5658,CRY3,84.6,1508.1,CUR21,2023-05-18 19:59:12.316948
OTC671170,Buy,USR3124,USR1268,CRY1,65.02,8491.34,CUR3,2023-08-04 06:11:11.207380
OTC671171,Buy,USR110,USR1589,CRY7,6.24,3075.26,CUR17,2023-07-15 11:10:21.852629
OTC671172,Sell,USR594,USR9252,CRY9,28.94,3249.41,CUR14,2023-10-14 20:33:01.047744
OTC671173,Buy,USR7905,USR1302,CRY6,99.5,5546.91,CUR5,2023-07-05 17:11:34.890259
OTC671174,Buy,USR7013,USR1028,CRY9,82.96,7546.89,CUR20,2023-07-21 16:05:50.891768
OTC671175,Buy,USR7010,USR4557,CRY9,58.48,4454.7,CUR18,2023-12-11 02:24:23.063736
OTC671176,Sell,USR6646,USR6422,CRY9,94.92,2664.02,CUR17,2023-02-16 00:10:37.218801
OTC671177,Buy,USR2617,USR3127,CRY3,93.94,5762.62,CUR12,2023-05-31 10:37:47.129240
OTC671178,Sell,USR7764,USR4344,CRY4,29.31,9005.05,CUR22,2023-11-10 10:41:29.509030
OTC671179,Buy,USR8598,USR852,CRY8,68.42,3737.09,CUR23,2023-07-11 04:39:47.166270
OTC671180,Sell,USR8964,USR5366,CRY10,64.93,5909.86,CUR1,2023-04-29 02:00:27.118229
OTC671181,Sell,USR6768,USR6309,CRY4,64.64,8180.2,CUR5,2023-11-14 14:33:54.938352
OTC671182,Sell,USR527,USR6046,CRY9,20.95,4337.39,CUR25,2023-04-29 17:25:34.199951
OTC671183,Sell,USR8031,USR2071,CRY3,31.33,9195.91,CUR17,2023-10-24 17:36:12.740259
OTC671184,Sell,USR8892,USR3713,CRY1,66.87,1262.58,CUR11,2023-11-03 00:52:26.403888
OTC671185,Sell,USR2127,USR5794,CRY1,59.71,1806.88,CUR4,2023-03-14 01:34:52.269264
OTC671186,Buy,USR6299,USR7955,CRY1,61.01,3768.85,CUR25,2023-05-07 04:42:54.078038
OTC671187,Sell,USR5741,USR3631,CRY6,10.64,8150.62,CUR25,2023-04-20 03:13:24.675377
OTC671188,Sell,USR8200,USR1778,CRY1,28.44,6722.98,CUR7,2023-06-10 15:41:16.548311
OTC671189,Buy,USR9841,USR1651,CRY1,53.09,2222.15,CUR7,2024-01-25 19:33:30.452504
OTC671190,Sell,USR5592,USR9449,CRY4,42.18,8131.69,CUR17,2023-06-27 00:15:17.646045
OTC671191,Sell,USR1405,USR7551,CRY5,95.59,2656.41,CUR7,2023-03-15 04:21:57.725440
OTC671192,Buy,USR2542,USR4095,CRY2,23.56,9682.8,CUR30,2023-04-22 19:34:20.218925
OTC671193,Buy,USR1007,USR4252,CRY7,2.36,9142.65,CUR27,2023-10-06 13:11:35.068300
OTC671194,Sell,USR4580,USR7775,CRY6,46.36,2320.73,CUR23,2023-05-19 16:37:24.721351
OTC671195,Buy,USR8758,USR2322,CRY5,14.03,6459.53,CUR29,2024-02-05 00:14:47.541720
OTC671196,Sell,USR6995,USR9621,CRY3,21.25,6028.39,CUR23,2023-06-13 09:15:18.152201
OTC671197,Sell,USR2077,USR7754,CRY7,88.75,2497.03,CUR13,2023-11-11 16:23:04.316204
OTC671198,Buy,USR6899,USR6298,CRY2,41.27,8260.15,CUR12,2023-03-05 00:57:43.937581
OTC671199,Buy,USR4589,USR9116,CRY4,79.3,7217.96,CUR21,2023-04-16 16:08:12.725834
OTC671200,Sell,USR5198,USR9078,CRY7,42.82,9844.25,CUR14,2024-01-14 06:40:07.548692
OTC671201,Sell,USR8411,USR8258,CRY2,1.71,8130.98,CUR4,2023-06-26 21:44:49.771157
OTC671202,Sell,USR1947,USR4024,CRY3,96.51,5198.67,CUR29,2023-09-30 20:54:54.332154
OTC671203,Buy,USR2362,USR8234,CRY9,31.32,2185.48,CUR12,2023-04-28 15:54:37.718641
OTC671204,Sell,USR8757,USR1418,CRY1,1.17,4852.39,CUR22,2023-06-10 10:59:57.897400
OTC671205,Sell,USR9012,USR9981,CRY6,57.74,1485.76,CUR12,2023-08-28 22:57:03.297662
OTC671206,Buy,USR2371,USR3885,CRY4,38.65,560.72,CUR8,2023-12-22 08:50:48.977773
OTC671207,Buy,USR6196,USR2297,CRY1,64.31,215.25,CUR9,2024-01-29 15:53:06.223382
OTC671208,Sell,USR8174,USR4995,CRY8,18.06,6954.88,CUR25,2023-10-23 12:34:43.060705
OTC671209,Buy,USR1337,USR9886,CRY1,15.78,5405.32,CUR7,2023-10-02 06:04:11.026438
OTC671210,Buy,USR8815,USR2545,CRY1,4.27,3249.67,CUR5,2023-11-30 13:29:12.906055
OTC671211,Buy,USR6419,USR9095,CRY2,14.8,5242.46,CUR26,2024-01-13 18:46:27.318182
OTC671212,Buy,USR5546,USR4055,CRY3,75.73,9187.12,CUR3,2023-09-04 14:08:30.225607
OTC671213,Sell,USR9111,USR5702,CRY9,86.19,5162.91,CUR9,2023-05-18 01:25:10.970916
OTC671214,Sell,USR1781,USR8158,CRY10,36.85,2395.87,CUR27,2023-03-03 02:01:38.088691
OTC671215,Sell,USR1842,USR4589,CRY3,65.55,5760.48,CUR25,2023-10-28 15:55:24.417072
OTC671216,Buy,USR3796,USR4116,CRY5,42.88,796.82,CUR18,2023-06-11 16:52:31.013312
OTC671217,Sell,USR4030,USR2195,CRY9,10.81,2586.29,CUR6,2023-05-08 12:38:21.604428
OTC671218,Buy,USR9873,USR1054,CRY9,43.78,6455.17,CUR20,2023-03-16 05:36:25.494477
OTC671219,Buy,USR5251,USR8988,CRY4,9.25,4751.22,CUR17,2023-12-24 18:22:49.816684
OTC671220,Sell,USR2695,USR7974,CRY9,30.19,408.37,CUR2,2023-12-18 22:31:41.533547
OTC671221,Sell,USR7690,USR1134,CRY8,3.74,5461.36,CUR16,2023-12-26 07:02:13.172498
OTC671222,Buy,USR3503,USR217,CRY7,54.7,246.02,CUR23,2023-07-27 05:51:55.376894
OTC671223,Buy,USR5963,USR4785,CRY7,71.44,3998.75,CUR20,2023-03-30 02:48:58.786661
OTC671224,Sell,USR2784,USR5996,CRY10,91.01,7509.44,CUR28,2023-08-31 15:51:54.500251
OTC671225,Buy,USR2454,USR5586,CRY7,64.99,3105.93,CUR10,2023-03-08 16:57:04.954903
OTC671226,Buy,USR8363,USR8162,CRY1,81.26,1787.62,CUR11,2023-10-31 01:42:30.387045
OTC671227,Buy,USR7163,USR1995,CRY5,22.66,3798.12,CUR28,2024-01-15 08:30:08.963483
OTC671228,Buy,USR6953,USR5736,CRY1,38.16,3398.13,CUR29,2024-01-02 23:42:53.466385
OTC671229,Sell,USR1135,USR5364,CRY1,13.57,392.24,CUR8,2023-12-28 05:55:52.260868
OTC671230,Sell,USR7704,USR7442,CRY8,51.11,3515.26,CUR7,2023-03-29 19:38:57.156589
OTC671231,Buy,USR5002,USR127,CRY3,41.35,3126.33,CUR6,2023-04-13 23:07:07.760280
OTC671232,Buy,USR2346,USR8518,CRY6,54.43,8101.91,CUR1,2023-02-14 10:24:08.574092
OTC671233,Sell,USR9592,USR1243,CRY9,40.89,7670.13,CUR13,2023-03-17 03:21:57.559815
OTC671234,Sell,USR9004,USR7379,CRY5,56.9,3161.69,CUR24,2023-08-24 13:47:28.336389
OTC671235,Buy,USR464,USR6167,CRY2,60.7,3838.9,CUR26,2023-08-02 14:36:34.254267
OTC671236,Buy,USR8310,USR9320,CRY8,10.71,2032.33,CUR30,2023-11-09 04:13:47.650008
OTC671237,Buy,USR4290,USR8839,CRY3,71.55,4098.75,CUR28,2023-04-17 23:31:38.421045
OTC671238,Sell,USR4808,USR6517,CRY4,24.76,6524.9,CUR1,2023-12-22 02:59:09.899604
OTC671239,Sell,USR6591,USR8140,CRY2,86.82,7328.64,CUR23,2024-01-26 15:04:37.854951
OTC671240,Sell,USR4767,USR2730,CRY10,42.82,5055.84,CUR13,2023-02-10 21:07:36.290960
OTC671241,Sell,USR6967,USR1514,CRY6,81.54,1100.71,CUR6,2023-05-08 23:35:24.868762
OTC671242,Sell,USR8420,USR980,CRY9,22.58,6549.99,CUR18,2024-01-23 12:17:36.145223
OTC671243,Sell,USR5258,USR6865,CRY4,46.28,9854.66,CUR10,2023-10-18 04:26:44.525080
OTC671244,Buy,USR3416,USR5176,CRY4,18.0,4285.46,CUR18,2023-04-25 17:45:51.544809
OTC671245,Sell,USR1003,USR6583,CRY9,59.59,2476.56,CUR24,2023-03-26 22:13:28.690694
OTC671246,Sell,USR7570,USR3327,CRY10,26.78,6912.3,CUR21,2023-05-15 11:01:28.659662
OTC671247,Buy,USR190,USR7449,CRY9,89.65,8601.24,CUR18,2023-09-29 11:02:00.024012
OTC671248,Sell,USR1647,USR2276,CRY4,98.31,6825.61,CUR8,2023-07-02 16:08:25.193393
OTC671249,Buy,USR2671,USR5655,CRY9,78.36,126.89,CUR19,2023-03-18 20:20:07.178479
OTC671250,Sell,USR3825,USR5800,CRY2,45.11,8257.11,CUR20,2023-11-28 17:54:46.167287
OTC671251,Sell,USR3696,USR527,CRY10,80.98,2562.66,CUR20,2023-03-13 17:38:54.067093
OTC671252,Buy,USR7738,USR6749,CRY5,59.54,2889.86,CUR22,2023-09-23 17:06:07.102031
OTC671253,Buy,USR5348,USR9697,CRY8,77.98,3320.97,CUR16,2023-10-13 15:29:57.379779
OTC671254,Buy,USR6665,USR609,CRY4,17.91,8785.07,CUR14,2023-12-25 21:58:09.244591
OTC671255,Buy,USR9801,USR2874,CRY8,21.82,6400.22,CUR12,2023-06-15 01:58:13.196795
OTC671256,Buy,USR8025,USR4069,CRY2,42.77,635.14,CUR10,2023-06-23 22:07:13.081802
OTC671257,Buy,USR4298,USR8812,CRY8,46.65,8152.31,CUR4,2023-09-07 14:46:43.150162
OTC671258,Buy,USR3212,USR2321,CRY1,52.53,791.15,CUR8,2023-02-11 06:41:22.904160
OTC671259,Buy,USR5953,USR1929,CRY8,89.81,6900.26,CUR7,2023-09-18 20:22:56.966726
OTC671260,Buy,USR2639,USR8978,CRY7,10.14,9261.22,CUR2,2023-05-07 08:12:12.020056
OTC671261,Sell,USR8295,USR7533,CRY1,69.49,9173.03,CUR24,2023-11-09 20:52:01.938131
OTC671262,Sell,USR865,USR1738,CRY5,73.84,9691.21,CUR10,2023-07-31 07:40:30.700792
OTC671263,Buy,USR227,USR924,CRY9,57.06,5653.34,CUR22,2023-07-24 13:29:08.610981
OTC671264,Sell,USR6928,USR4420,CRY6,53.85,4077.85,CUR6,2023-06-30 01:33:44.670190
OTC671265,Buy,USR9772,USR3406,CRY1,97.45,1483.69,CUR25,2023-06-04 23:19:32.358883
OTC671266,Buy,USR7991,USR7445,CRY4,89.63,9122.94,CUR20,2023-07-28 21:50:39.998074
OTC671267,Buy,USR8230,USR514,CRY7,40.14,8594.23,CUR11,2024-01-02 03:13:38.681457
OTC671268,Sell,USR3397,USR6853,CRY1,13.83,4233.15,CUR11,2023-03-13 03:33:45.865328
OTC671269,Sell,USR3574,USR8107,CRY1,71.07,1412.24,CUR11,2023-11-21 09:45:08.889290
OTC671270,Sell,USR9582,USR7847,CRY3,26.33,7390.51,CUR26,2023-05-12 06:00:10.303586
OTC671271,Sell,USR4429,USR1489,CRY9,25.83,9420.75,CUR1,2023-05-28 18:19:43.442824
OTC671272,Buy,USR6764,USR932,CRY1,16.76,7092.74,CUR25,2023-05-09 22:00:26.445610
OTC671273,Buy,USR5435,USR6126,CRY2,9.08,6697.94,CUR5,2024-01-17 05:42:57.928966
OTC671274,Buy,USR2265,USR5417,CRY8,99.08,1859.06,CUR5,2023-12-26 10:11:49.657865
OTC671275,Sell,USR1072,USR2142,CRY4,57.99,1086.31,CUR18,2023-05-23 17:11:32.433915
OTC671276,Buy,USR7565,USR4705,CRY1,24.89,8152.39,CUR29,2023-04-30 00:54:37.566825
OTC671277,Buy,USR5806,USR2062,CRY5,55.14,7579.33,CUR28,2023-05-26 02:44:09.478169
OTC671278,Sell,USR2041,USR9908,CRY9,66.69,4321.01,CUR13,2024-01-22 07:39:54.367413
OTC671279,Sell,USR4091,USR621,CRY9,62.25,1420.66,CUR8,2023-03-23 11:35:10.161773
OTC671280,Sell,USR7371,USR3624,CRY6,80.48,5928.43,CUR26,2023-12-04 09:45:04.012961
OTC671281,Sell,USR7616,USR5742,CRY8,78.13,6256.76,CUR1,2023-02-15 06:38:53.600987
OTC671282,Sell,USR7402,USR5757,CRY4,81.77,9062.35,CUR22,2023-04-12 03:53:03.449804
OTC671283,Sell,USR1270,USR2100,CRY5,88.51,8920.47,CUR10,2023-08-31 02:24:12.437914
OTC671284,Buy,USR2895,USR758,CRY9,96.51,2780.8,CUR29,2024-01-30 01:44:50.807442
OTC671285,Buy,USR7199,USR7206,CRY6,3.49,6770.0,CUR11,2023-10-17 17:15:40.625972
OTC671286,Buy,USR8945,USR7761,CRY2,97.88,9682.33,CUR27,2023-03-08 05:16:20.098488
OTC671287,Buy,USR3118,USR5383,CRY3,0.23,6207.89,CUR23,2023-08-19 07:34:11.553005
OTC671288,Buy,USR6420,USR2895,CRY5,98.08,2499.02,CUR24,2023-03-28 03:10:45.853552
OTC671289,Buy,USR1348,USR952,CRY4,52.56,5968.31,CUR22,2023-05-31 17:54:49.922430
OTC671290,Sell,USR8815,USR4126,CRY4,7.54,1009.25,CUR4,2023-11-15 21:51:00.358546
OTC671291,Buy,USR3333,USR1795,CRY2,79.94,4809.0,CUR18,2023-04-23 11:55:59.428603
OTC671292,Sell,USR200,USR6129,CRY4,27.43,9614.71,CUR4,2023-12-06 18:46:38.643237
OTC671293,Sell,USR2927,USR877,CRY10,20.31,8458.12,CUR3,2023-06-17 09:26:08.821905
OTC671294,Sell,USR6375,USR1651,CRY7,42.75,1854.59,CUR30,2023-04-21 13:19:53.230988
OTC671295,Buy,USR1860,USR7102,CRY2,86.85,8546.4,CUR14,2023-04-07 22:48:23.327774
OTC671296,Buy,USR2809,USR1209,CRY5,33.74,9296.54,CUR9,2023-11-07 16:33:15.656460
OTC671297,Buy,USR7285,USR9888,CRY3,19.19,6386.88,CUR15,2024-01-01 13:44:08.648391
OTC671298,Sell,USR9833,USR1808,CRY5,66.37,507.42,CUR24,2023-06-11 21:16:56.635884
OTC671299,Buy,USR8381,USR3079,CRY4,91.32,7543.66,CUR19,2023-04-09 11:58:23.956593
OTC671300,Sell,USR2511,USR2700,CRY4,88.78,5865.33,CUR15,2023-05-01 11:55:08.363368
OTC671301,Buy,USR796,USR285,CRY3,61.88,5921.34,CUR27,2024-01-01 10:07:26.640812
OTC671302,Buy,USR3483,USR3671,CRY9,62.05,1740.51,CUR11,2023-12-18 20:14:17.508876
OTC671303,Buy,USR4958,USR6217,CRY6,51.65,7796.74,CUR21,2023-08-12 15:55:30.543814
OTC671304,Buy,USR1373,USR9604,CRY1,89.6,1601.52,CUR28,2023-05-09 08:08:23.135117
OTC671305,Buy,USR3982,USR4824,CRY5,1.6,6805.84,CUR23,2023-07-01 20:23:48.869511
OTC671306,Buy,USR7952,USR3534,CRY5,96.14,7122.6,CUR25,2023-12-18 12:16:33.915579
OTC671307,Buy,USR3779,USR2948,CRY6,10.21,2124.2,CUR15,2024-01-06 05:36:01.341268
OTC671308,Buy,USR5608,USR5541,CRY4,14.62,2737.25,CUR20,2023-08-21 10:55:47.469069
OTC671309,Buy,USR8054,USR9878,CRY1,79.62,3439.76,CUR13,2024-01-19 17:14:09.174718
OTC671310,Sell,USR6080,USR1894,CRY3,28.36,5570.94,CUR6,2023-08-23 12:11:50.620243
OTC671311,Sell,USR5967,USR4594,CRY8,26.8,7959.34,CUR12,2023-09-26 16:27:54.744924
OTC671312,Buy,USR84,USR4439,CRY3,56.24,7525.15,CUR20,2023-03-18 19:15:42.199614
OTC671313,Buy,USR3796,USR1888,CRY5,16.24,8656.7,CUR30,2023-03-01 09:22:43.769650
OTC671314,Buy,USR2739,USR4823,CRY4,30.27,4389.9,CUR28,2024-01-16 20:42:34.325155
OTC671315,Buy,USR1769,USR2896,CRY1,0.28,3712.29,CUR23,2023-08-20 07:29:44.521079
OTC671316,Buy,USR5622,USR1828,CRY6,63.89,9215.26,CUR5,2024-01-12 12:33:16.989084
OTC671317,Sell,USR4464,USR6404,CRY7,4.73,7871.37,CUR30,2023-10-22 02:02:50.016316
OTC671318,Buy,USR4223,USR3664,CRY4,65.64,5126.91,CUR2,2023-07-25 23:17:50.713704
OTC671319,Sell,USR185,USR4794,CRY4,75.25,4500.3,CUR11,2023-12-24 06:40:13.641381
OTC671320,Buy,USR252,USR6883,CRY4,59.19,662.95,CUR26,2024-02-03 11:14:46.100818
OTC671321,Buy,USR419,USR7879,CRY3,83.92,3609.08,CUR23,2023-11-23 02:19:18.141237
OTC671322,Buy,USR9449,USR9416,CRY7,78.15,6933.8,CUR4,2023-08-26 17:35:47.652177
OTC671323,Sell,USR9834,USR8735,CRY10,3.53,4571.79,CUR24,2023-12-05 06:51:18.064294
OTC671324,Buy,USR7470,USR6465,CRY10,62.84,7865.66,CUR27,2023-05-23 21:17:35.595995
OTC671325,Sell,USR9670,USR9431,CRY5,95.13,8839.99,CUR8,2023-11-29 00:34:27.449178
OTC671326,Sell,USR8994,USR9740,CRY8,55.84,1581.98,CUR30,2024-01-03 06:45:17.945052
OTC671327,Buy,USR7252,USR6022,CRY10,41.22,6963.06,CUR14,2024-01-11 22:44:05.682138
OTC671328,Sell,USR3444,USR9160,CRY7,97.55,2901.18,CUR2,2023-06-28 17:10:07.595242
OTC671329,Buy,USR6797,USR5229,CRY5,57.59,3892.77,CUR17,2023-04-17 19:38:01.682184
OTC671330,Sell,USR8790,USR2355,CRY6,73.78,1672.08,CUR21,2023-04-07 17:39:28.175919
OTC671331,Buy,USR4475,USR7856,CRY5,42.29,7493.52,CUR25,2023-07-25 15:08:43.062258
OTC671332,Sell,USR2209,USR3696,CRY4,2.41,6358.56,CUR24,2023-08-18 12:25:18.011257
OTC671333,Buy,USR8365,USR6775,CRY9,91.7,7269.94,CUR15,2023-07-24 20:42:45.998637
OTC671334,Sell,USR3237,USR24,CRY7,60.52,5649.43,CUR2,2023-02-11 13:30:33.484847
OTC671335,Sell,USR8436,USR8900,CRY6,60.52,7925.63,CUR12,2023-10-26 14:28:21.225807
OTC671336,Sell,USR2185,USR4758,CRY10,47.79,5337.1,CUR30,2023-03-11 05:44:34.160044
OTC671337,Sell,USR6008,USR2920,CRY4,67.12,6507.55,CUR16,2023-05-08 06:17:16.200671
OTC671338,Sell,USR1896,USR4759,CRY10,57.7,660.71,CUR23,2023-10-22 14:44:20.059611
OTC671339,Buy,USR8424,USR4108,CRY7,64.24,2344.07,CUR25,2023-06-09 05:12:53.546350
OTC671340,Sell,USR7374,USR2523,CRY5,74.44,8035.07,CUR26,2023-04-25 11:06:05.504464
OTC671341,Buy,USR2289,USR7300,CRY1,80.9,407.64,CUR3,2023-12-25 06:50:20.299860
OTC671342,Sell,USR1218,USR5495,CRY8,91.46,4731.75,CUR12,2023-04-04 02:08:21.855995
OTC671343,Buy,USR2402,USR1529,CRY3,22.42,7443.27,CUR30,2023-12-15 14:40:49.518235
OTC671344,Buy,USR3617,USR374,CRY3,14.34,6592.06,CUR20,2023-05-12 13:33:04.757313
OTC671345,Buy,USR4957,USR4437,CRY7,48.6,8696.42,CUR22,2024-01-02 02:56:27.156761
OTC671346,Buy,USR2259,USR7398,CRY5,43.44,9202.28,CUR2,2024-01-18 23:10:16.955532
