OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1090241,Sell,USR8255,USR7421,CRY7,16.99,2144.03,CUR27,2024-01-10 03:42:02.122737
OTC1090242,Sell,USR2795,USR952,CRY6,99.24,9701.01,CUR21,2023-02-14 22:11:44.268053
OTC1090243,Sell,USR5300,USR8384,CRY7,91.3,7361.13,CUR21,2023-03-12 16:35:51.008832
OTC1090244,Buy,USR999,USR6875,CRY4,83.33,8800.42,CUR18,2023-04-09 04:20:38.277422
OTC1090245,Sell,USR3450,USR6040,CRY8,10.66,8772.79,CUR22,2023-10-08 22:10:15.064872
OTC1090246,Buy,USR1957,USR2022,CRY10,37.97,7973.29,CUR26,2023-09-10 03:08:14.984888
OTC1090247,Sell,USR6624,USR9143,CRY5,61.25,7894.23,CUR3,2024-01-29 10:44:13.018960
OTC1090248,Sell,USR7634,USR1927,CRY5,67.26,3646.48,CUR29,2023-10-15 12:33:01.576117
OTC1090249,Sell,USR2168,USR1798,CRY5,80.59,149.02,CUR24,2023-05-28 15:06:22.372999
OTC1090250,Sell,USR4442,USR3405,CRY3,47.55,269.84,CUR23,2023-07-22 02:22:37.475510
OTC1090251,Sell,USR6145,USR479,CRY8,20.52,2607.97,CUR21,2024-01-19 14:37:43.217652
OTC1090252,Sell,USR8666,USR768,CRY5,81.66,2861.67,CUR8,2023-06-21 20:35:40.353565
OTC1090253,Buy,USR1859,USR5507,CRY10,4.7,4222.96,CUR10,2023-11-24 02:54:59.024144
OTC1090254,Sell,USR8111,USR5115,CRY7,55.09,462.12,CUR24,2023-08-17 01:04:24.786873
OTC1090255,Buy,USR6634,USR9827,CRY5,68.91,2651.0,CUR14,2023-05-06 09:14:06.631186
OTC1090256,Buy,USR6963,USR8019,CRY5,83.52,1962.18,CUR9,2024-01-25 03:42:55.069531
OTC1090257,Sell,USR2850,USR3695,CRY1,18.02,2987.08,CUR18,2023-10-20 08:55:20.620545
OTC1090258,Buy,USR7127,USR9405,CRY8,47.21,2714.45,CUR15,2024-01-12 08:56:49.837084
OTC1090259,Sell,USR6954,USR2178,CRY3,68.5,7686.67,CUR25,2023-08-02 07:24:01.067256
OTC1090260,Buy,USR5148,USR8279,CRY2,89.21,3052.93,CUR14,2023-06-13 23:56:48.612727
OTC1090261,Buy,USR3277,USR8018,CRY6,92.88,475.39,CUR18,2023-02-12 13:46:44.822786
OTC1090262,Buy,USR423,USR2822,CRY7,85.47,6490.54,CUR15,2023-05-13 05:50:44.092540
OTC1090263,Sell,USR8730,USR7314,CRY8,93.47,1248.11,CUR19,2023-08-22 23:15:01.462682
OTC1090264,Buy,USR152,USR1395,CRY9,43.61,436.94,CUR20,2023-09-05 20:12:29.707022
OTC1090265,Sell,USR7550,USR7082,CRY6,5.19,3507.88,CUR27,2023-08-29 17:18:33.090416
OTC1090266,Buy,USR5243,USR7535,CRY2,85.53,9407.81,CUR26,2023-09-13 01:25:50.694049
OTC1090267,Sell,USR2275,USR369,CRY2,45.67,7577.44,CUR13,2023-06-25 18:48:54.415955
OTC1090268,Buy,USR3772,USR3798,CRY1,71.53,8731.33,CUR6,2023-12-05 21:02:32.166804
OTC1090269,Sell,USR7835,USR8208,CRY4,77.31,8564.29,CUR26,2023-11-03 10:48:13.298569
OTC1090270,Sell,USR4398,USR4613,CRY4,87.83,1883.34,CUR11,2023-11-21 08:07:56.689584
OTC1090271,Buy,USR8633,USR1478,CRY10,12.13,9407.47,CUR19,2023-11-04 04:13:06.606767
OTC1090272,Buy,USR4252,USR8187,CRY10,2.41,5656.54,CUR22,2023-05-07 15:57:36.186176
OTC1090273,Sell,USR6388,USR3266,CRY1,65.56,3138.83,CUR8,2023-06-06 19:09:43.595854
OTC1090274,Sell,USR4932,USR7979,CRY10,96.24,8876.76,CUR27,2023-04-30 17:07:14.455931
OTC1090275,Buy,USR8531,USR2945,CRY2,22.28,8940.62,CUR7,2024-01-23 02:51:17.096773
OTC1090276,Buy,USR6144,USR1109,CRY4,38.17,7718.63,CUR25,2023-04-13 21:45:11.570757
OTC1090277,Sell,USR3895,USR8180,CRY8,27.04,1831.35,CUR28,2023-08-24 20:14:38.446755
OTC1090278,Buy,USR7381,USR1602,CRY8,88.6,2292.2,CUR30,2023-09-24 14:39:38.874762
OTC1090279,Sell,USR3179,USR495,CRY10,13.31,9935.2,CUR4,2023-10-06 08:18:57.733313
OTC1090280,Sell,USR4446,USR5960,CRY8,10.59,4030.72,CUR30,2023-09-24 08:22:49.589721
OTC1090281,Sell,USR4938,USR5595,CRY5,94.05,2363.76,CUR22,2023-06-28 14:04:13.128714
OTC1090282,Buy,USR9505,USR8933,CRY1,17.07,5455.41,CUR10,2023-09-29 23:33:42.610953
OTC1090283,Sell,USR3184,USR7526,CRY9,90.62,4368.06,CUR19,2023-07-18 20:22:57.239178
OTC1090284,Buy,USR2186,USR7546,CRY6,84.82,7229.42,CUR6,2023-06-09 20:05:38.901023
OTC1090285,Buy,USR5575,USR6502,CRY9,76.38,6421.97,CUR20,2023-06-22 04:07:25.326407
OTC1090286,Buy,USR9990,USR3336,CRY3,2.63,176.82,CUR2,2023-12-09 23:11:55.488759
OTC1090287,Buy,USR4445,USR571,CRY7,59.51,259.52,CUR6,2023-07-15 08:51:55.169641
OTC1090288,Sell,USR9085,USR2345,CRY1,46.93,9736.76,CUR1,2023-12-20 16:03:21.219450
OTC1090289,Buy,USR2301,USR4385,CRY10,67.1,3570.29,CUR15,2023-03-27 01:48:12.820084
OTC1090290,Sell,USR944,USR8843,CRY3,60.16,7325.75,CUR6,2023-07-17 23:10:01.485509
OTC1090291,Buy,USR713,USR3711,CRY7,46.2,5060.53,CUR20,2023-12-17 17:05:33.383707
OTC1090292,Buy,USR46,USR5005,CRY9,90.25,9105.79,CUR13,2023-07-06 13:06:00.084068
OTC1090293,Sell,USR7975,USR7392,CRY4,75.08,4739.42,CUR29,2023-05-17 12:44:40.079029
OTC1090294,Buy,USR3841,USR7835,CRY2,44.8,5744.65,CUR23,2023-04-20 22:09:30.733826
OTC1090295,Sell,USR402,USR8204,CRY9,27.21,4957.12,CUR4,2023-06-10 07:41:06.403617
OTC1090296,Sell,USR7916,USR6328,CRY3,42.29,6992.49,CUR12,2023-05-20 10:06:46.644380
OTC1090297,Sell,USR8862,USR5717,CRY9,19.58,3466.28,CUR25,2023-06-24 16:24:31.338320
OTC1090298,Buy,USR1124,USR9408,CRY5,90.63,6812.86,CUR6,2023-08-01 21:17:12.809436
OTC1090299,Sell,USR9369,USR5852,CRY7,89.29,5181.81,CUR13,2023-07-22 15:23:38.514828
OTC1090300,Buy,USR3506,USR3560,CRY2,87.79,1569.77,CUR15,2023-09-30 05:03:06.335857
OTC1090301,Buy,USR3579,USR2910,CRY5,83.35,5181.05,CUR25,2023-06-01 12:01:51.153945
OTC1090302,Buy,USR8451,USR958,CRY5,1.46,8596.02,CUR5,2023-04-23 17:03:30.165098
OTC1090303,Buy,USR6938,USR5434,CRY10,10.18,4672.88,CUR23,2024-01-05 20:16:11.009554
OTC1090304,Sell,USR5549,USR4115,CRY4,6.58,6098.8,CUR19,2023-06-10 06:28:45.331217
OTC1090305,Buy,USR7463,USR4648,CRY2,98.05,8662.84,CUR30,2023-04-19 15:52:57.721259
OTC1090306,Sell,USR5204,USR1237,CRY5,33.33,9833.55,CUR12,2023-07-01 19:59:06.876813
OTC1090307,Sell,USR6853,USR325,CRY3,97.15,3347.07,CUR29,2023-05-26 04:42:15.804623
OTC1090308,Sell,USR9632,USR854,CRY5,81.41,3330.44,CUR22,2023-12-14 06:14:40.887981
OTC1090309,Buy,USR6299,USR5955,CRY9,38.69,599.12,CUR1,2023-08-07 00:01:23.098297
OTC1090310,Buy,USR4437,USR2243,CRY2,78.41,691.39,CUR4,2023-07-31 22:07:24.764479
OTC1090311,Sell,USR4149,USR5728,CRY2,1.72,9263.37,CUR23,2023-02-21 01:25:36.401730
OTC1090312,Buy,USR4171,USR5429,CRY2,93.76,9879.85,CUR15,2023-05-02 09:28:13.427379
OTC1090313,Buy,USR9151,USR3576,CRY2,22.17,1422.25,CUR21,2023-09-17 02:51:00.811522
OTC1090314,Buy,USR5677,USR2498,CRY7,77.32,1523.99,CUR15,2023-08-15 00:45:53.977447
OTC1090315,Buy,USR3220,USR1137,CRY6,87.0,5417.95,CUR2,2023-10-25 12:31:11.212024
OTC1090316,Sell,USR1725,USR7728,CRY3,92.26,9397.98,CUR28,2023-12-22 10:34:49.795930
OTC1090317,Buy,USR280,USR1987,CRY10,59.23,6483.06,CUR18,2023-08-29 12:49:07.812472
OTC1090318,Sell,USR5867,USR2757,CRY9,45.63,6646.06,CUR23,2024-01-30 23:49:36.871952
OTC1090319,Sell,USR8107,USR3012,CRY8,74.37,3760.74,CUR24,2023-07-26 23:17:40.271130
OTC1090320,Sell,USR6391,USR4610,CRY3,2.71,433.03,CUR22,2023-12-30 06:34:51.878015
OTC1090321,Buy,USR1809,USR6000,CRY7,72.98,588.46,CUR12,2023-03-01 04:38:16.996906
OTC1090322,Buy,USR4448,USR8374,CRY8,17.82,5270.81,CUR15,2023-03-02 09:27:17.852967
OTC1090323,Sell,USR1376,USR2451,CRY7,78.58,6674.1,CUR12,2023-09-23 16:28:06.031497
OTC1090324,Sell,USR4419,USR5663,CRY1,18.74,7117.06,CUR25,2023-12-28 10:25:36.116719
OTC1090325,Buy,USR1896,USR7014,CRY9,85.54,9804.22,CUR1,2023-11-14 02:20:39.922862
OTC1090326,Sell,USR2559,USR5251,CRY2,2.14,4834.02,CUR20,2023-12-19 01:49:14.053634
OTC1090327,Sell,USR849,USR9553,CRY8,47.24,7635.25,CUR4,2023-07-31 08:04:55.868196
OTC1090328,Sell,USR9705,USR4036,CRY4,71.44,3208.32,CUR9,2023-06-30 08:24:55.563645
OTC1090329,Buy,USR8198,USR7579,CRY10,19.15,1849.22,CUR2,2023-11-24 20:43:34.705113
OTC1090330,Sell,USR8348,USR4107,CRY9,62.03,7204.55,CUR1,2023-09-19 08:59:15.350651
OTC1090331,Buy,USR2516,USR1948,CRY5,44.47,8170.07,CUR27,2023-06-29 14:24:09.549390
OTC1090332,Buy,USR909,USR4995,CRY9,89.94,2986.17,CUR29,2023-04-23 13:44:05.815355
OTC1090333,Sell,USR8618,USR9629,CRY9,8.01,3081.18,CUR28,2023-11-18 22:21:53.619724
OTC1090334,Sell,USR1766,USR6213,CRY3,39.95,6493.97,CUR23,2023-07-19 21:26:48.543128
OTC1090335,Sell,USR8884,USR2759,CRY6,18.39,858.15,CUR18,2023-03-20 12:44:36.387196
OTC1090336,Sell,USR4060,USR9239,CRY8,96.15,2440.19,CUR30,2023-08-21 21:38:40.512150
OTC1090337,Buy,USR4410,USR9482,CRY5,99.45,2788.06,CUR20,2024-02-08 06:14:18.333419
OTC1090338,Sell,USR2150,USR5550,CRY8,3.84,7114.22,CUR16,2023-11-27 20:15:17.963598
OTC1090339,Sell,USR1411,USR7905,CRY8,62.4,2301.9,CUR16,2023-11-26 03:21:36.779842
OTC1090340,Buy,USR5442,USR4095,CRY7,74.5,7190.83,CUR18,2023-05-08 06:57:15.296647
OTC1090341,Sell,USR3482,USR7053,CRY3,23.99,895.54,CUR12,2023-11-17 19:13:44.739082
OTC1090342,Sell,USR1322,USR8347,CRY2,77.8,9266.72,CUR11,2023-10-20 11:41:27.238965
OTC1090343,Sell,USR7016,USR3978,CRY9,17.16,3308.85,CUR29,2023-08-21 12:02:16.878089
OTC1090344,Sell,USR8565,USR1586,CRY4,57.46,7190.98,CUR22,2023-12-07 10:52:34.014994
OTC1090345,Buy,USR8367,USR3604,CRY10,81.2,802.62,CUR11,2023-11-05 11:37:27.983385
OTC1090346,Buy,USR5935,USR5533,CRY7,59.73,7046.23,CUR17,2023-08-21 23:56:18.467332
OTC1090347,Buy,USR5574,USR1760,CRY4,25.57,1563.35,CUR6,2023-06-23 05:28:25.836474
OTC1090348,Sell,USR608,USR8262,CRY8,34.3,2336.68,CUR21,2023-10-03 12:03:09.471303
OTC1090349,Buy,USR4621,USR2183,CRY2,29.81,1039.33,CUR4,2023-06-24 11:52:18.082619
OTC1090350,Buy,USR6571,USR6525,CRY9,30.69,8942.55,CUR26,2023-06-11 06:00:01.660522
OTC1090351,Buy,USR7796,USR2599,CRY5,94.76,4610.67,CUR3,2023-08-10 21:44:10.776684
OTC1090352,Sell,USR7205,USR3915,CRY2,35.94,9166.03,CUR7,2023-03-05 02:22:19.892785
OTC1090353,Sell,USR5411,USR6853,CRY1,10.35,8003.34,CUR26,2023-12-06 10:24:45.850652
OTC1090354,Sell,USR3888,USR4722,CRY1,5.43,9365.24,CUR5,2023-04-20 20:37:55.492836
OTC1090355,Sell,USR1919,USR7588,CRY5,24.55,1049.46,CUR8,2023-07-16 08:36:19.453199
OTC1090356,Buy,USR1754,USR9658,CRY5,77.63,950.01,CUR18,2023-10-10 20:54:13.013218
OTC1090357,Sell,USR3546,USR7062,CRY9,26.71,2681.81,CUR11,2023-06-28 07:41:37.933487
OTC1090358,Buy,USR7430,USR64,CRY1,80.12,7110.38,CUR30,2023-04-24 14:39:37.255569
OTC1090359,Sell,USR4433,USR4953,CRY8,55.73,7787.74,CUR13,2023-06-10 02:20:23.151239
OTC1090360,Buy,USR1396,USR9513,CRY3,52.09,8612.32,CUR2,2024-01-25 13:28:15.559515
OTC1090361,Buy,USR7775,USR5717,CRY9,67.93,4520.59,CUR30,2023-08-06 13:05:21.075266
OTC1090362,Sell,USR9799,USR1223,CRY7,79.65,3676.9,CUR17,2023-10-22 00:08:39.353298
OTC1090363,Sell,USR2058,USR8876,CRY8,74.47,7411.99,CUR21,2023-06-20 17:06:28.357237
OTC1090364,Buy,USR5046,USR4367,CRY10,36.06,9272.48,CUR7,2023-08-02 03:35:52.217618
OTC1090365,Buy,USR8003,USR4375,CRY1,94.15,7473.72,CUR18,2023-08-21 23:55:44.943844
OTC1090366,Buy,USR6332,USR7852,CRY3,15.34,6570.22,CUR12,2023-07-13 19:22:58.392551
OTC1090367,Sell,USR5037,USR6738,CRY7,15.46,6584.69,CUR6,2023-10-03 08:34:16.843837
OTC1090368,Sell,USR1019,USR9005,CRY8,63.55,8529.91,CUR9,2023-08-20 09:38:35.511569
OTC1090369,Buy,USR8606,USR9623,CRY3,88.04,5996.79,CUR12,2023-09-25 20:49:08.683677
OTC1090370,Buy,USR9638,USR6667,CRY2,79.85,6155.75,CUR4,2023-05-08 07:26:51.524849
OTC1090371,Sell,USR6459,USR7639,CRY8,78.45,9814.6,CUR16,2023-10-06 09:25:04.337720
OTC1090372,Sell,USR7487,USR1632,CRY3,1.35,5071.12,CUR26,2023-04-08 04:33:47.759969
OTC1090373,Buy,USR5766,USR599,CRY1,51.49,2876.08,CUR11,2023-07-13 23:54:32.042293
OTC1090374,Sell,USR989,USR7943,CRY4,31.0,5720.11,CUR17,2024-01-02 07:55:56.411348
OTC1090375,Buy,USR5913,USR1763,CRY7,96.69,7974.67,CUR24,2023-08-10 06:57:16.404552
OTC1090376,Sell,USR1047,USR2726,CRY1,97.09,6058.89,CUR1,2023-09-22 07:31:35.545885
OTC1090377,Sell,USR1602,USR8,CRY7,23.2,6264.68,CUR10,2024-01-08 07:01:29.852763
OTC1090378,Sell,USR2108,USR2394,CRY7,25.05,8492.32,CUR25,2023-11-14 00:07:27.368907
OTC1090379,Buy,USR8841,USR6079,CRY3,30.39,8523.38,CUR16,2023-10-15 10:37:22.324617
OTC1090380,Sell,USR5181,USR2836,CRY3,37.9,9808.18,CUR23,2024-01-07 04:45:22.506394
OTC1090381,Buy,USR6383,USR5966,CRY2,6.58,8684.03,CUR26,2023-09-11 21:42:51.381111
OTC1090382,Sell,USR5497,USR2114,CRY1,78.91,5341.39,CUR16,2023-11-03 15:50:09.726881
OTC1090383,Buy,USR8562,USR8640,CRY6,64.9,5347.21,CUR1,2023-07-10 11:48:38.678925
OTC1090384,Sell,USR3357,USR8706,CRY8,70.46,7302.96,CUR15,2023-10-12 07:28:58.681135
OTC1090385,Sell,USR6579,USR2416,CRY3,72.11,7463.7,CUR17,2023-05-20 18:11:41.111953
OTC1090386,Buy,USR4442,USR3482,CRY7,29.95,8742.54,CUR11,2023-12-21 05:27:10.086227
OTC1090387,Sell,USR7389,USR2644,CRY10,70.11,1557.81,CUR23,2023-04-15 02:42:32.626282
OTC1090388,Buy,USR9432,USR4823,CRY7,81.4,8712.13,CUR19,2023-10-02 07:34:15.141149
OTC1090389,Buy,USR3114,USR8655,CRY3,39.14,5822.03,CUR30,2023-04-11 18:13:05.620233
OTC1090390,Sell,USR7269,USR4871,CRY2,68.52,8292.65,CUR13,2023-10-01 20:33:03.639755
OTC1090391,Sell,USR1224,USR1954,CRY9,61.67,6401.6,CUR7,2023-09-16 21:12:05.278679
OTC1090392,Buy,USR236,USR4897,CRY6,38.93,5328.22,CUR23,2023-12-11 12:46:51.971570
OTC1090393,Sell,USR883,USR2954,CRY4,38.59,1855.2,CUR18,2024-02-08 16:00:07.982747
OTC1090394,Sell,USR5020,USR6265,CRY3,92.71,6838.29,CUR12,2023-04-04 20:17:08.295347
OTC1090395,Buy,USR9911,USR2125,CRY2,50.21,8059.75,CUR26,2023-12-14 11:50:26.510445
OTC1090396,Buy,USR3327,USR3839,CRY2,99.14,3962.01,CUR28,2023-07-31 02:25:58.423357
OTC1090397,Sell,USR7186,USR6224,CRY3,11.44,5537.31,CUR13,2023-10-23 16:58:56.786532
OTC1090398,Buy,USR1745,USR9757,CRY1,29.94,2401.41,CUR12,2023-07-02 03:37:39.026734
OTC1090399,Sell,USR7116,USR5526,CRY1,14.61,1487.67,CUR30,2023-12-12 14:51:29.111379
OTC1090400,Sell,USR8442,USR7357,CRY4,88.21,367.1,CUR16,2023-11-08 14:40:51.888320
OTC1090401,Buy,USR2115,USR3328,CRY10,17.75,976.12,CUR5,2024-02-04 23:00:54.373122
OTC1090402,Sell,USR2375,USR1365,CRY7,58.08,4994.79,CUR16,2024-01-24 04:08:29.717255
OTC1090403,Sell,USR1002,USR4254,CRY3,8.67,1510.86,CUR9,2023-03-11 06:15:48.485324
OTC1090404,Buy,USR3013,USR313,CRY7,75.09,6635.56,CUR13,2023-03-17 07:02:52.037805
OTC1090405,Sell,USR9144,USR3438,CRY3,50.14,2066.11,CUR16,2023-05-02 09:46:11.104571
OTC1090406,Buy,USR2306,USR5131,CRY10,22.14,254.8,CUR25,2023-02-16 13:32:20.589196
OTC1090407,Sell,USR5193,USR4851,CRY4,82.88,5264.96,CUR11,2023-05-21 13:51:28.807014
OTC1090408,Sell,USR3342,USR678,CRY3,31.31,305.6,CUR4,2024-02-05 13:41:38.869727
OTC1090409,Sell,USR9694,USR4797,CRY8,82.67,6138.54,CUR17,2023-04-04 00:16:30.599380
OTC1090410,Sell,USR5130,USR8846,CRY3,93.67,1252.03,CUR27,2023-05-14 02:00:53.309608
OTC1090411,Buy,USR1001,USR2444,CRY2,85.37,4985.82,CUR2,2023-04-27 17:08:27.707408
OTC1090412,Sell,USR1246,USR172,CRY10,65.14,3464.07,CUR26,2024-01-02 17:32:20.785585
OTC1090413,Buy,USR7962,USR3844,CRY6,17.96,7541.83,CUR13,2023-02-20 00:14:57.033463
OTC1090414,Buy,USR2057,USR4528,CRY8,73.03,6143.81,CUR29,2024-01-21 10:13:10.610010
OTC1090415,Sell,USR4668,USR3572,CRY6,99.48,3499.19,CUR4,2023-03-23 16:22:14.551780
OTC1090416,Sell,USR7132,USR6045,CRY4,33.36,3191.55,CUR15,2023-08-23 10:03:46.931403
OTC1090417,Sell,USR8274,USR2151,CRY1,17.66,415.72,CUR7,2023-12-20 12:05:19.814209
OTC1090418,Buy,USR2636,USR5524,CRY10,70.18,9293.17,CUR21,2023-10-01 03:00:42.338440
OTC1090419,Sell,USR7894,USR2636,CRY8,89.91,4536.44,CUR23,2023-04-16 05:06:00.524936
OTC1090420,Sell,USR754,USR8699,CRY8,99.01,1768.72,CUR13,2023-06-05 22:15:52.610150
OTC1090421,Sell,USR1717,USR9536,CRY1,74.18,9077.39,CUR20,2024-01-03 05:42:52.045588
OTC1090422,Sell,USR6513,USR1859,CRY5,33.58,2573.91,CUR6,2023-08-19 12:46:09.098890
OTC1090423,Buy,USR634,USR9521,CRY9,60.64,5059.17,CUR30,2024-01-16 17:14:38.352069
OTC1090424,Buy,USR9523,USR1916,CRY8,47.33,8717.5,CUR11,2023-04-06 03:10:18.825500
OTC1090425,Buy,USR6720,USR9119,CRY5,56.35,1324.99,CUR23,2023-06-24 14:46:37.980557
OTC1090426,Buy,USR5567,USR7085,CRY3,99.91,8284.91,CUR12,2023-04-10 09:34:06.260941
OTC1090427,Sell,USR426,USR9483,CRY6,6.5,692.99,CUR20,2023-12-24 23:46:20.730700
OTC1090428,Buy,USR7038,USR6930,CRY5,95.97,9519.45,CUR1,2023-03-17 15:40:25.503321
OTC1090429,Sell,USR9636,USR3156,CRY2,25.46,8873.19,CUR5,2024-02-04 03:23:28.081373
OTC1090430,Buy,USR6449,USR2760,CRY6,25.41,6497.48,CUR29,2023-02-24 04:15:52.782334
OTC1090431,Sell,USR5856,USR2841,CRY9,45.98,304.34,CUR11,2023-06-28 00:44:40.393303
OTC1090432,Sell,USR581,USR4984,CRY8,81.89,1162.53,CUR24,2023-02-23 14:54:07.542332
OTC1090433,Sell,USR9049,USR6723,CRY1,61.18,2778.45,CUR5,2023-12-17 18:00:03.407135
OTC1090434,Buy,USR9144,USR9027,CRY3,19.87,7313.11,CUR18,2023-05-09 14:36:28.606652
OTC1090435,Buy,USR5621,USR745,CRY9,31.52,4028.11,CUR26,2023-10-27 06:40:25.025217
OTC1090436,Sell,USR309,USR8195,CRY5,22.33,8869.9,CUR18,2023-10-29 23:42:00.477346
OTC1090437,Sell,USR3451,USR2092,CRY3,69.13,8472.61,CUR26,2023-09-28 20:02:01.014593
OTC1090438,Buy,USR6144,USR5155,CRY3,77.63,6583.66,CUR12,2023-08-02 03:40:38.923909
OTC1090439,Sell,USR4760,USR2639,CRY9,79.2,4220.96,CUR11,2023-10-17 21:30:00.856670
OTC1090440,Sell,USR6326,USR696,CRY8,89.13,1769.82,CUR27,2023-09-01 17:57:46.271374
OTC1090441,Buy,USR9156,USR2871,CRY5,45.11,9437.44,CUR22,2023-08-31 17:50:41.037518
OTC1090442,Buy,USR5836,USR9307,CRY3,97.71,3784.71,CUR27,2023-07-14 18:48:09.556733
OTC1090443,Buy,USR6099,USR9416,CRY7,53.3,2887.55,CUR28,2023-12-22 03:44:30.408405
OTC1090444,Buy,USR6755,USR2559,CRY6,26.39,1615.58,CUR17,2023-05-26 18:22:11.176845
OTC1090445,Buy,USR2566,USR3580,CRY6,2.0,1327.24,CUR30,2023-07-22 03:51:41.884645
OTC1090446,Buy,USR8506,USR5635,CRY3,93.82,7185.11,CUR3,2023-04-19 04:21:21.235773
OTC1090447,Buy,USR6702,USR8122,CRY10,79.53,1777.32,CUR4,2023-03-10 01:44:13.264730
OTC1090448,Buy,USR9510,USR5924,CRY5,77.53,3451.16,CUR8,2023-11-22 05:13:48.746496
OTC1090449,Buy,USR4366,USR2233,CRY8,96.31,3839.35,CUR12,2024-01-03 14:20:39.173531
OTC1090450,Sell,USR6348,USR9509,CRY4,84.35,9019.5,CUR11,2023-02-14 07:50:02.251956
OTC1090451,Buy,USR7993,USR7778,CRY9,61.86,6514.58,CUR20,2023-05-10 05:44:26.413009
OTC1090452,Buy,USR4549,USR9985,CRY8,58.25,5438.79,CUR17,2023-08-13 09:33:15.246664
OTC1090453,Sell,USR1749,USR3313,CRY9,91.43,2328.76,CUR2,2023-11-06 04:48:13.813419
OTC1090454,Buy,USR684,USR5342,CRY8,4.09,1238.66,CUR7,2024-02-04 19:54:30.461576
OTC1090455,Buy,USR7153,USR9556,CRY4,5.31,2655.94,CUR28,2023-10-01 18:04:52.924192
OTC1090456,Buy,USR3454,USR4638,CRY1,30.06,863.4,CUR5,2023-03-27 21:27:52.264712
OTC1090457,Sell,USR7436,USR6127,CRY2,63.76,6961.92,CUR15,2023-11-26 18:48:43.818143
OTC1090458,Sell,USR4888,USR2080,CRY3,14.01,4687.19,CUR16,2023-03-29 03:42:28.467609
OTC1090459,Buy,USR829,USR1046,CRY2,45.16,5113.79,CUR20,2023-04-29 22:11:52.046489
OTC1090460,Sell,USR4982,USR3228,CRY7,1.93,3676.68,CUR10,2024-01-07 16:11:59.433411
OTC1090461,Sell,USR4675,USR3813,CRY1,2.48,1040.54,CUR12,2023-08-12 19:09:24.160633
OTC1090462,Buy,USR7198,USR9846,CRY4,67.53,2807.31,CUR16,2023-07-22 21:39:00.937527
OTC1090463,Sell,USR509,USR2625,CRY4,87.29,145.69,CUR5,2023-09-09 02:22:21.994755
OTC1090464,Sell,USR9962,USR4985,CRY3,88.82,8329.31,CUR21,2023-08-26 00:16:07.329298
OTC1090465,Sell,USR661,USR3820,CRY7,5.7,1793.82,CUR20,2023-04-26 16:14:54.646032
OTC1090466,Buy,USR1485,USR776,CRY4,58.36,2388.95,CUR25,2023-12-16 09:56:08.035872
OTC1090467,Sell,USR197,USR5682,CRY7,79.44,1469.31,CUR20,2024-01-11 11:26:15.346705
OTC1090468,Sell,USR2236,USR3682,CRY4,41.96,5035.66,CUR3,2023-08-08 00:58:31.829175
OTC1090469,Buy,USR9473,USR6456,CRY7,48.82,2520.27,CUR28,2023-07-10 18:47:00.324779
OTC1090470,Buy,USR7263,USR5675,CRY3,16.82,8597.95,CUR20,2023-03-18 06:28:04.926866
OTC1090471,Sell,USR8049,USR3946,CRY3,17.07,207.48,CUR25,2023-09-19 03:58:47.788806
OTC1090472,Sell,USR9186,USR3706,CRY7,81.39,8030.69,CUR8,2023-07-08 23:20:12.490975
OTC1090473,Buy,USR2661,USR2842,CRY9,81.12,5448.18,CUR10,2024-02-10 03:14:07.615953
OTC1090474,Sell,USR9274,USR9716,CRY8,59.75,4400.08,CUR27,2023-08-02 20:47:58.641075
OTC1090475,Buy,USR9953,USR8011,CRY2,23.15,8169.74,CUR9,2023-05-06 23:26:30.562494
OTC1090476,Sell,USR2186,USR2947,CRY6,80.83,5875.7,CUR2,2023-05-10 15:51:46.161190
OTC1090477,Sell,USR4461,USR5568,CRY4,5.16,4622.14,CUR6,2023-03-25 16:16:52.447474
OTC1090478,Sell,USR4300,USR3707,CRY1,77.71,1242.36,CUR24,2024-02-02 08:14:45.306714
OTC1090479,Buy,USR8086,USR2561,CRY3,76.65,2335.98,CUR17,2023-04-23 22:32:52.051095
OTC1090480,Buy,USR3837,USR4652,CRY1,34.09,5363.44,CUR17,2023-09-09 07:41:33.434259
OTC1090481,Buy,USR2810,USR5334,CRY2,4.18,7931.82,CUR11,2023-04-10 03:05:00.971482
OTC1090482,Sell,USR1688,USR8782,CRY5,24.34,8179.12,CUR6,2024-01-24 07:22:38.907119
OTC1090483,Sell,USR2922,USR8935,CRY5,92.86,7348.69,CUR13,2023-04-28 04:07:39.177286
OTC1090484,Sell,USR7110,USR8536,CRY2,91.77,6829.25,CUR17,2023-11-06 21:32:14.066887
OTC1090485,Buy,USR4442,USR5491,CRY5,9.72,6321.26,CUR8,2023-11-26 06:39:26.926192
OTC1090486,Buy,USR7583,USR9312,CRY1,14.63,1284.5,CUR1,2024-01-22 03:09:28.853036
OTC1090487,Buy,USR8837,USR7284,CRY3,93.79,6960.29,CUR25,2023-06-22 22:25:32.311083
OTC1090488,Sell,USR8859,USR8793,CRY5,42.16,2106.26,CUR10,2024-02-07 05:48:56.192886
OTC1090489,Buy,USR7862,USR9453,CRY1,0.77,1386.26,CUR24,2023-05-20 16:40:48.905257
OTC1090490,Buy,USR2065,USR781,CRY8,37.85,4363.7,CUR30,2023-10-14 16:57:20.458098
