OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1031249,Sell,USR8566,USR8735,CRY10,51.68,3543.53,CUR15,2024-01-23 12:49:44.145058
OTC1031250,Buy,USR3565,USR7063,CRY1,89.56,9808.89,CUR15,2023-08-21 03:01:55.290069
OTC1031251,Sell,USR5971,USR1451,CRY8,19.87,8816.46,CUR19,2023-12-21 17:52:39.692922
OTC1031252,Buy,USR8791,USR5178,CRY3,54.92,9079.78,CUR10,2023-09-09 14:47:49.565382
OTC1031253,Sell,USR3649,USR6138,CRY8,43.71,8119.46,CUR23,2023-08-30 11:00:05.039881
OTC1031254,Sell,USR4769,USR3673,CRY10,69.05,9714.54,CUR24,2023-08-01 04:44:08.123476
OTC1031255,Buy,USR9729,USR6842,CRY6,53.86,6473.56,CUR1,2023-06-07 09:44:15.110058
OTC1031256,Sell,USR5769,USR4537,CRY4,55.05,6906.26,CUR17,2023-03-15 01:35:41.743817
OTC1031257,Buy,USR1692,USR1018,CRY2,14.48,841.43,CUR12,2023-06-04 10:34:08.323564
OTC1031258,Buy,USR8115,USR9730,CRY4,50.18,441.38,CUR10,2023-07-08 14:20:46.951524
OTC1031259,Buy,USR2625,USR8521,CRY3,85.43,6268.24,CUR1,2023-07-17 00:48:22.041528
OTC1031260,Buy,USR1022,USR2932,CRY1,14.91,6892.33,CUR5,2023-09-22 05:10:58.819660
OTC1031261,Buy,USR5290,USR4321,CRY8,50.03,5346.85,CUR16,2023-10-31 13:25:09.107933
OTC1031262,Sell,USR2868,USR2737,CRY7,34.42,8170.21,CUR8,2024-01-29 12:50:47.583475
OTC1031263,Buy,USR3281,USR1218,CRY1,78.76,262.26,CUR2,2023-12-23 09:12:41.601127
OTC1031264,Buy,USR3356,USR88,CRY3,32.29,7788.17,CUR12,2023-05-14 22:08:11.628831
OTC1031265,Buy,USR5490,USR1113,CRY10,99.51,4187.33,CUR11,2023-12-27 09:45:33.277210
OTC1031266,Buy,USR4062,USR3871,CRY7,64.49,119.42,CUR12,2023-03-27 01:20:36.986271
OTC1031267,Buy,USR223,USR2499,CRY10,90.88,4887.13,CUR6,2023-06-22 03:08:28.154780
OTC1031268,Sell,USR333,USR8343,CRY2,39.9,2012.0,CUR8,2023-08-11 11:56:31.538448
OTC1031269,Sell,USR3058,USR7452,CRY6,73.49,4879.32,CUR4,2023-05-11 22:35:57.403124
OTC1031270,Buy,USR7134,USR6427,CRY4,11.02,9711.66,CUR22,2023-05-06 20:38:45.207608
OTC1031271,Buy,USR9265,USR9776,CRY6,39.98,8510.24,CUR25,2023-11-19 20:40:32.270451
OTC1031272,Buy,USR8308,USR8851,CRY9,6.5,3729.18,CUR1,2024-01-04 14:37:30.506680
OTC1031273,Sell,USR4329,USR9838,CRY2,19.21,4278.69,CUR26,2023-05-02 16:06:51.706339
OTC1031274,Sell,USR4951,USR7988,CRY1,61.39,2137.87,CUR27,2023-03-28 12:11:07.004626
OTC1031275,Buy,USR4823,USR5935,CRY2,63.4,7036.75,CUR28,2023-12-11 03:57:29.995851
OTC1031276,Buy,USR3651,USR4622,CRY4,64.92,5316.99,CUR7,2023-06-05 23:07:14.518337
OTC1031277,Sell,USR3886,USR6244,CRY1,36.77,3975.6,CUR9,2024-01-06 01:42:20.716760
OTC1031278,Buy,USR1121,USR717,CRY6,29.0,3482.2,CUR12,2023-03-29 15:02:28.272068
OTC1031279,Sell,USR2832,USR8367,CRY2,37.38,7513.0,CUR2,2023-09-28 01:31:15.946584
OTC1031280,Sell,USR2032,USR137,CRY1,88.19,1562.46,CUR12,2023-09-09 03:56:54.868826
OTC1031281,Buy,USR6296,USR7057,CRY4,46.05,3883.39,CUR7,2023-04-06 21:10:41.745261
OTC1031282,Buy,USR109,USR4318,CRY4,40.69,2386.07,CUR14,2023-08-18 01:47:52.182965
OTC1031283,Sell,USR1327,USR4828,CRY7,54.88,1464.75,CUR11,2023-11-29 10:15:07.934304
OTC1031284,Sell,USR597,USR4928,CRY10,14.01,3631.35,CUR20,2023-02-19 15:35:45.950051
OTC1031285,Buy,USR3805,USR8317,CRY9,0.37,4885.57,CUR22,2023-10-25 12:27:42.267531
OTC1031286,Sell,USR1755,USR8226,CRY6,52.35,2374.82,CUR4,2023-07-18 21:22:41.364963
OTC1031287,Sell,USR1624,USR965,CRY4,73.24,8745.84,CUR11,2023-12-06 07:00:50.382823
OTC1031288,Sell,USR8899,USR9218,CRY5,55.43,8623.89,CUR25,2023-09-16 22:54:56.859390
OTC1031289,Buy,USR7379,USR102,CRY5,60.17,9089.66,CUR5,2023-03-04 11:54:28.128504
OTC1031290,Sell,USR7094,USR9982,CRY4,40.68,751.9,CUR22,2023-09-24 03:36:19.058626
OTC1031291,Sell,USR2524,USR9782,CRY6,79.75,4190.4,CUR5,2023-12-20 00:39:31.985841
OTC1031292,Sell,USR410,USR8643,CRY6,88.51,2891.32,CUR9,2024-01-21 13:55:51.013621
OTC1031293,Sell,USR1364,USR9512,CRY7,38.81,7251.87,CUR9,2023-10-16 22:44:42.304784
OTC1031294,Buy,USR8845,USR5359,CRY2,61.23,667.28,CUR9,2023-08-25 15:38:36.447073
OTC1031295,Buy,USR8408,USR8070,CRY3,38.6,7669.81,CUR19,2024-01-03 16:01:59.355533
OTC1031296,Buy,USR735,USR3355,CRY4,2.93,6817.16,CUR18,2023-09-26 18:07:44.135132
OTC1031297,Sell,USR8505,USR955,CRY9,95.62,8706.59,CUR7,2023-04-23 09:27:48.703573
OTC1031298,Sell,USR4224,USR578,CRY6,9.12,1014.41,CUR30,2023-12-10 09:45:06.294422
OTC1031299,Buy,USR851,USR8902,CRY1,75.52,2777.88,CUR21,2023-10-16 09:19:25.068172
OTC1031300,Sell,USR3854,USR5082,CRY10,36.67,9900.26,CUR27,2023-04-18 00:06:28.968763
OTC1031301,Sell,USR3195,USR1533,CRY3,43.31,5708.79,CUR7,2023-07-16 01:16:33.144019
OTC1031302,Buy,USR5511,USR8737,CRY3,60.81,6425.16,CUR4,2023-09-24 06:48:52.057092
OTC1031303,Sell,USR1942,USR8197,CRY8,67.04,2367.73,CUR25,2023-12-11 02:20:01.877912
OTC1031304,Sell,USR1009,USR7717,CRY6,4.95,9664.88,CUR4,2023-03-01 15:39:31.639689
OTC1031305,Buy,USR3273,USR2259,CRY8,73.57,5097.47,CUR15,2023-08-14 04:19:22.195598
OTC1031306,Buy,USR1504,USR6295,CRY10,53.34,9828.94,CUR12,2023-03-11 10:39:52.787144
OTC1031307,Buy,USR8247,USR9672,CRY10,13.6,7801.43,CUR21,2023-10-21 01:24:46.648798
OTC1031308,Sell,USR658,USR6286,CRY9,14.81,9520.11,CUR26,2023-10-11 05:19:30.493189
OTC1031309,Sell,USR1688,USR8500,CRY4,89.9,562.13,CUR27,2023-11-05 23:06:01.819676
OTC1031310,Buy,USR8801,USR6194,CRY10,54.34,7610.81,CUR30,2024-01-22 12:02:53.838346
OTC1031311,Buy,USR2574,USR9551,CRY6,4.94,7436.79,CUR25,2023-09-19 04:33:03.490934
OTC1031312,Sell,USR2916,USR4114,CRY5,84.03,5721.27,CUR7,2023-09-04 09:30:41.367311
OTC1031313,Buy,USR9866,USR2006,CRY1,92.25,4680.61,CUR3,2023-05-24 15:39:04.074002
OTC1031314,Buy,USR5158,USR7243,CRY4,33.11,4637.49,CUR20,2024-01-21 09:30:58.221998
OTC1031315,Sell,USR1035,USR8256,CRY9,4.56,528.91,CUR24,2023-08-28 00:27:14.035529
OTC1031316,Sell,USR2506,USR4050,CRY5,42.56,1210.78,CUR22,2023-10-10 00:36:31.373731
OTC1031317,Sell,USR2218,USR7075,CRY1,66.83,5385.6,CUR8,2023-12-27 07:32:05.757878
OTC1031318,Buy,USR8672,USR2597,CRY9,73.31,7434.56,CUR20,2023-03-24 23:53:53.513682
OTC1031319,Buy,USR2969,USR7025,CRY1,50.88,6571.51,CUR10,2023-11-13 13:55:09.567726
OTC1031320,Buy,USR6933,USR4525,CRY10,28.83,7811.42,CUR24,2023-11-03 19:16:29.996950
OTC1031321,Buy,USR199,USR6428,CRY7,93.25,9514.43,CUR6,2023-06-05 05:48:17.196120
OTC1031322,Sell,USR9014,USR5691,CRY2,60.47,6218.6,CUR17,2023-07-13 00:21:30.758822
OTC1031323,Buy,USR2417,USR8285,CRY6,78.87,481.5,CUR20,2023-03-30 03:09:20.261768
OTC1031324,Buy,USR3278,USR8722,CRY3,27.53,3632.6,CUR30,2023-07-10 00:24:29.618773
OTC1031325,Sell,USR7343,USR8220,CRY4,68.37,2904.71,CUR28,2023-12-15 03:36:16.522618
OTC1031326,Sell,USR4672,USR9203,CRY8,88.05,9324.93,CUR23,2023-03-07 11:27:07.638505
OTC1031327,Buy,USR5087,USR8620,CRY8,1.46,2706.09,CUR9,2023-09-08 01:19:23.031628
OTC1031328,Sell,USR6486,USR5524,CRY1,38.14,255.42,CUR1,2023-11-08 13:24:08.994833
OTC1031329,Sell,USR4879,USR943,CRY2,97.02,8188.25,CUR4,2023-07-11 19:03:40.528563
OTC1031330,Sell,USR6073,USR715,CRY6,39.52,5752.44,CUR7,2023-04-04 18:39:50.400806
OTC1031331,Buy,USR5983,USR5726,CRY5,24.81,5175.57,CUR2,2023-03-03 13:46:48.849043
OTC1031332,Sell,USR9609,USR558,CRY4,49.52,8626.81,CUR26,2024-01-02 07:28:26.500637
OTC1031333,Buy,USR5054,USR9583,CRY8,20.05,380.01,CUR19,2023-08-08 22:25:53.107757
OTC1031334,Buy,USR327,USR4082,CRY1,0.18,7089.08,CUR5,2023-08-31 05:55:35.184017
OTC1031335,Sell,USR5756,USR5596,CRY3,97.8,2042.21,CUR19,2023-12-31 14:24:48.876777
OTC1031336,Sell,USR9951,USR5023,CRY10,86.89,8946.87,CUR8,2024-01-02 05:45:38.053112
OTC1031337,Buy,USR8554,USR1911,CRY2,41.04,6051.05,CUR2,2023-08-18 17:56:09.456498
OTC1031338,Sell,USR5793,USR5903,CRY9,90.76,5904.59,CUR25,2023-10-03 11:44:28.407844
OTC1031339,Buy,USR9633,USR3669,CRY5,58.25,2757.93,CUR19,2023-07-09 00:29:01.633660
OTC1031340,Buy,USR7870,USR2837,CRY1,34.2,7695.26,CUR4,2023-07-07 13:28:56.821218
OTC1031341,Buy,USR3337,USR5820,CRY3,63.49,5418.35,CUR7,2023-02-22 18:50:52.148529
OTC1031342,Sell,USR8976,USR4884,CRY1,64.01,8057.27,CUR19,2023-05-15 07:55:34.439842
OTC1031343,Buy,USR6482,USR1502,CRY2,89.69,6761.27,CUR25,2023-04-23 08:49:16.845935
OTC1031344,Sell,USR816,USR241,CRY10,79.45,3737.7,CUR17,2023-04-12 23:40:53.880056
OTC1031345,Sell,USR758,USR3087,CRY3,47.03,327.99,CUR19,2023-11-07 10:47:04.613230
OTC1031346,Buy,USR1336,USR9107,CRY1,27.38,1999.99,CUR28,2023-07-25 15:02:34.832032
OTC1031347,Sell,USR9212,USR2986,CRY6,53.02,7602.49,CUR24,2023-05-26 11:43:08.138406
OTC1031348,Buy,USR1163,USR7896,CRY4,27.48,3257.16,CUR22,2024-01-03 03:09:36.353063
OTC1031349,Sell,USR2692,USR4004,CRY8,39.74,2227.16,CUR10,2023-03-06 19:23:44.640244
OTC1031350,Sell,USR7779,USR7172,CRY1,44.14,1524.27,CUR6,2023-04-19 00:11:28.868088
OTC1031351,Buy,USR9325,USR385,CRY5,98.62,496.33,CUR27,2023-08-02 00:00:15.156175
OTC1031352,Buy,USR1967,USR265,CRY6,96.73,8721.13,CUR13,2023-10-16 08:39:23.322701
OTC1031353,Buy,USR7914,USR3935,CRY1,5.57,9437.14,CUR14,2023-06-06 19:35:34.525403
OTC1031354,Sell,USR4062,USR2792,CRY7,81.68,710.51,CUR18,2024-01-29 11:01:59.177547
OTC1031355,Sell,USR4779,USR1368,CRY2,93.75,424.39,CUR17,2023-06-13 02:05:38.722281
OTC1031356,Buy,USR8396,USR188,CRY8,78.64,2713.85,CUR2,2023-05-09 16:26:00.054171
OTC1031357,Sell,USR3062,USR146,CRY7,33.94,812.31,CUR24,2023-05-04 07:26:21.196217
OTC1031358,Buy,USR9232,USR9396,CRY4,87.8,3636.29,CUR5,2023-03-10 10:23:16.270632
OTC1031359,Sell,USR7132,USR7441,CRY5,17.2,8776.26,CUR1,2023-12-31 08:45:30.111773
OTC1031360,Sell,USR8127,USR862,CRY5,41.66,9558.32,CUR24,2023-10-08 08:17:11.986243
OTC1031361,Sell,USR4680,USR4615,CRY5,15.61,976.49,CUR14,2023-03-18 11:47:06.849924
OTC1031362,Buy,USR7564,USR5569,CRY4,66.63,1045.77,CUR15,2023-10-09 16:29:30.729519
OTC1031363,Buy,USR3376,USR3406,CRY9,47.52,7871.98,CUR20,2023-04-02 06:36:03.680401
OTC1031364,Buy,USR5117,USR8499,CRY2,21.71,8707.17,CUR4,2023-07-16 14:41:39.175286
OTC1031365,Sell,USR8240,USR4426,CRY10,25.0,6419.28,CUR22,2023-10-28 05:39:12.460507
OTC1031366,Buy,USR1789,USR8435,CRY6,59.06,8831.82,CUR1,2023-08-28 19:41:49.857781
OTC1031367,Sell,USR2673,USR4729,CRY2,9.21,7786.38,CUR10,2023-12-31 09:59:21.315141
OTC1031368,Sell,USR3343,USR7952,CRY1,12.65,5269.49,CUR9,2023-09-17 11:51:16.577409
OTC1031369,Buy,USR5985,USR8760,CRY9,87.51,9951.82,CUR26,2023-08-06 06:53:17.638617
OTC1031370,Sell,USR9419,USR6154,CRY4,68.93,1813.55,CUR12,2023-09-16 14:56:12.308879
OTC1031371,Buy,USR3219,USR3016,CRY9,15.25,3936.4,CUR26,2023-02-17 08:07:16.644584
OTC1031372,Buy,USR2890,USR9633,CRY10,5.34,9920.57,CUR5,2024-01-18 07:08:36.202060
OTC1031373,Sell,USR4397,USR8593,CRY9,84.95,1185.72,CUR28,2023-07-26 09:26:01.642151
OTC1031374,Buy,USR1793,USR5637,CRY10,22.13,7757.99,CUR21,2023-04-21 12:36:56.990084
OTC1031375,Sell,USR6556,USR9970,CRY9,12.31,4054.11,CUR5,2023-09-18 11:08:21.049263
OTC1031376,Buy,USR8935,USR6045,CRY9,64.25,2718.89,CUR22,2023-03-12 00:17:20.578476
OTC1031377,Buy,USR2369,USR7606,CRY10,69.85,7941.83,CUR28,2023-05-11 05:41:09.330147
OTC1031378,Sell,USR1733,USR1611,CRY2,85.24,978.99,CUR24,2023-08-07 05:45:19.951621
OTC1031379,Buy,USR2096,USR7072,CRY6,26.52,1463.65,CUR11,2023-03-21 07:29:24.104795
OTC1031380,Sell,USR9670,USR2063,CRY3,61.02,3052.32,CUR28,2023-10-14 01:27:22.233411
OTC1031381,Buy,USR9962,USR6554,CRY2,93.81,1615.3,CUR8,2023-05-17 00:18:01.703689
OTC1031382,Buy,USR3624,USR3947,CRY3,98.28,7403.16,CUR3,2023-09-13 16:20:21.718820
OTC1031383,Buy,USR5647,USR9733,CRY2,77.92,4796.01,CUR16,2023-05-23 09:52:06.138452
OTC1031384,Buy,USR6260,USR2718,CRY5,42.34,8737.55,CUR25,2023-08-15 04:35:06.363196
OTC1031385,Buy,USR3286,USR6800,CRY8,43.16,924.98,CUR23,2023-12-21 13:40:09.687765
OTC1031386,Buy,USR8694,USR491,CRY4,38.44,3203.19,CUR22,2023-06-03 20:46:50.022681
OTC1031387,Sell,USR2173,USR7504,CRY3,94.28,2530.38,CUR17,2023-11-16 22:35:47.460955
OTC1031388,Sell,USR2527,USR3413,CRY1,10.32,7496.76,CUR13,2023-05-18 06:02:00.702034
OTC1031389,Buy,USR6979,USR4928,CRY3,9.64,5679.09,CUR6,2023-12-03 12:01:28.308920
OTC1031390,Buy,USR2252,USR606,CRY3,61.75,6277.82,CUR14,2023-07-11 16:58:22.792424
OTC1031391,Buy,USR5104,USR2701,CRY2,47.43,2854.02,CUR26,2023-10-09 09:43:15.706829
OTC1031392,Buy,USR7500,USR3883,CRY2,87.65,1790.09,CUR20,2023-11-19 20:47:17.302245
OTC1031393,Buy,USR636,USR8283,CRY3,68.2,9454.94,CUR25,2023-04-17 23:12:19.248870
OTC1031394,Sell,USR5181,USR4958,CRY8,8.82,7118.4,CUR30,2023-06-23 00:42:13.356505
OTC1031395,Sell,USR3244,USR8405,CRY5,19.95,5751.65,CUR1,2023-07-09 13:29:44.353296
OTC1031396,Buy,USR7155,USR366,CRY4,82.72,6948.04,CUR5,2023-09-10 02:01:56.079824
OTC1031397,Sell,USR6678,USR7722,CRY6,30.23,8898.53,CUR15,2023-06-06 14:02:34.606409
OTC1031398,Buy,USR9115,USR9760,CRY6,15.63,7007.53,CUR30,2023-10-26 17:28:17.723704
OTC1031399,Buy,USR9383,USR2375,CRY10,21.84,3666.92,CUR20,2023-11-18 21:56:19.133507
OTC1031400,Buy,USR1814,USR577,CRY3,43.02,6301.83,CUR20,2023-03-23 12:53:37.651514
OTC1031401,Buy,USR5743,USR2503,CRY9,99.75,8441.47,CUR27,2023-03-28 17:10:00.109983
OTC1031402,Sell,USR7824,USR4593,CRY3,78.62,8474.51,CUR11,2023-07-09 23:07:23.714185
OTC1031403,Buy,USR6706,USR2508,CRY9,40.32,9830.27,CUR21,2024-01-09 12:39:30.373890
OTC1031404,Buy,USR5976,USR6088,CRY4,38.24,6928.67,CUR6,2023-11-25 10:27:03.501273
OTC1031405,Buy,USR2664,USR1023,CRY1,13.73,3347.89,CUR15,2023-10-10 09:57:30.274173
OTC1031406,Sell,USR8081,USR2295,CRY6,18.22,473.6,CUR28,2023-10-13 11:14:05.194382
OTC1031407,Sell,USR7568,USR105,CRY4,28.72,5107.05,CUR20,2023-12-02 17:38:37.274314
OTC1031408,Buy,USR6888,USR7693,CRY6,97.34,2762.24,CUR13,2023-03-16 06:40:49.760313
OTC1031409,Buy,USR705,USR8413,CRY2,88.59,8989.12,CUR9,2023-10-09 21:23:29.537935
OTC1031410,Buy,USR6929,USR6889,CRY6,45.8,939.08,CUR20,2023-08-07 14:46:55.444832
OTC1031411,Buy,USR3817,USR5478,CRY9,93.22,8735.39,CUR30,2024-01-24 10:32:36.520805
OTC1031412,Buy,USR436,USR5092,CRY4,27.24,903.55,CUR27,2023-05-10 08:07:01.744523
OTC1031413,Sell,USR1284,USR6499,CRY3,96.28,4908.83,CUR28,2023-11-19 03:08:43.947335
OTC1031414,Sell,USR9511,USR6553,CRY2,94.53,1390.88,CUR27,2023-06-28 20:58:13.129981
OTC1031415,Buy,USR3019,USR7680,CRY7,71.34,9538.42,CUR6,2023-09-19 06:35:13.928776
OTC1031416,Buy,USR4766,USR6779,CRY4,99.79,2285.87,CUR29,2023-07-15 12:13:25.437321
OTC1031417,Sell,USR2970,USR6262,CRY3,25.17,1677.14,CUR14,2023-12-25 10:20:26.085866
OTC1031418,Sell,USR3962,USR4978,CRY2,49.93,3145.02,CUR4,2023-05-30 00:55:44.836691
OTC1031419,Buy,USR5136,USR1608,CRY5,83.33,9544.88,CUR15,2023-05-14 21:36:29.964117
OTC1031420,Sell,USR7161,USR5741,CRY8,58.9,7898.82,CUR29,2023-09-11 22:51:23.032116
OTC1031421,Buy,USR3856,USR443,CRY8,13.81,2155.07,CUR22,2023-08-07 13:57:09.803446
OTC1031422,Sell,USR2151,USR6423,CRY9,44.39,9899.39,CUR4,2023-08-12 23:47:37.228908
OTC1031423,Buy,USR6866,USR6363,CRY3,25.84,5675.1,CUR19,2023-09-20 04:50:40.033189
OTC1031424,Sell,USR2122,USR7558,CRY1,83.55,3809.95,CUR7,2023-06-15 22:18:26.265586
OTC1031425,Sell,USR3926,USR2354,CRY6,88.08,1827.37,CUR16,2023-05-04 17:51:24.309031
OTC1031426,Buy,USR7429,USR8463,CRY8,6.92,6934.88,CUR2,2024-02-04 06:23:36.003646
OTC1031427,Sell,USR6368,USR1141,CRY1,12.44,2301.69,CUR6,2023-10-23 05:37:39.092572
OTC1031428,Sell,USR3336,USR4659,CRY9,80.14,8490.67,CUR1,2023-12-18 05:57:03.574528
OTC1031429,Buy,USR7922,USR1750,CRY5,44.32,4813.68,CUR21,2024-01-05 13:41:51.215127
OTC1031430,Sell,USR2744,USR3419,CRY8,14.96,1552.17,CUR14,2024-02-02 11:22:55.328107
OTC1031431,Buy,USR5104,USR700,CRY6,99.79,5116.69,CUR20,2023-07-02 15:45:06.421051
OTC1031432,Sell,USR2153,USR4268,CRY2,78.32,5499.1,CUR17,2023-06-16 17:02:22.785801
OTC1031433,Buy,USR2157,USR9868,CRY2,4.46,7753.14,CUR15,2023-08-06 22:46:01.031409
OTC1031434,Sell,USR7096,USR4074,CRY5,90.79,8047.68,CUR12,2024-01-07 19:08:40.911428
OTC1031435,Buy,USR5436,USR9701,CRY2,27.85,2385.46,CUR15,2024-01-31 21:34:06.800542
OTC1031436,Sell,USR7361,USR7211,CRY10,30.11,9252.19,CUR12,2023-10-28 09:35:18.448783
OTC1031437,Sell,USR634,USR2123,CRY2,72.11,5971.91,CUR30,2023-07-14 16:55:33.066431
OTC1031438,Sell,USR5114,USR2981,CRY7,35.67,1324.87,CUR28,2023-06-15 22:05:03.723510
OTC1031439,Sell,USR6607,USR4594,CRY6,31.3,7611.23,CUR26,2023-04-23 16:28:36.403025
OTC1031440,Buy,USR8055,USR2367,CRY3,80.46,592.48,CUR16,2023-04-14 11:43:59.020716
OTC1031441,Buy,USR4295,USR3439,CRY4,24.88,176.37,CUR14,2024-01-08 15:16:38.245706
OTC1031442,Buy,USR299,USR585,CRY8,66.11,5171.78,CUR6,2023-12-26 14:02:34.256210
OTC1031443,Buy,USR4278,USR4007,CRY9,76.96,8403.52,CUR4,2023-09-30 13:03:05.339108
OTC1031444,Sell,USR4774,USR2012,CRY7,51.4,5213.13,CUR10,2023-06-09 22:58:31.668800
OTC1031445,Buy,USR828,USR8587,CRY6,25.28,9275.2,CUR14,2023-05-13 23:03:45.848249
OTC1031446,Buy,USR8956,USR314,CRY2,19.33,9763.62,CUR25,2023-09-28 03:25:11.686853
OTC1031447,Buy,USR9792,USR4555,CRY6,48.27,2391.27,CUR26,2023-05-29 03:01:48.419577
OTC1031448,Sell,USR8747,USR6836,CRY3,59.72,9382.75,CUR12,2023-04-23 12:24:26.681084
OTC1031449,Sell,USR6190,USR772,CRY1,94.04,2972.35,CUR24,2023-07-10 23:32:58.958885
OTC1031450,Sell,USR9499,USR1102,CRY9,23.58,6243.72,CUR3,2023-03-09 23:19:16.990131
OTC1031451,Sell,USR1228,USR6035,CRY10,35.86,8789.53,CUR22,2023-03-17 08:18:07.529153
OTC1031452,Buy,USR5927,USR2885,CRY4,76.05,4129.23,CUR28,2024-01-30 10:05:36.712016
OTC1031453,Sell,USR6846,USR2376,CRY9,38.57,9093.09,CUR26,2023-10-17 01:30:40.489255
OTC1031454,Sell,USR9951,USR809,CRY3,82.94,4876.99,CUR25,2023-05-04 12:52:03.407113
OTC1031455,Buy,USR9881,USR5741,CRY5,69.23,1202.12,CUR25,2023-08-04 10:35:20.656028
OTC1031456,Buy,USR5463,USR1807,CRY3,27.49,2352.84,CUR30,2023-08-29 11:24:39.491645
OTC1031457,Sell,USR113,USR599,CRY2,52.17,9490.89,CUR17,2023-12-20 17:02:30.417441
OTC1031458,Buy,USR2333,USR2234,CRY5,29.83,3885.66,CUR21,2023-03-06 21:16:59.717870
OTC1031459,Buy,USR8532,USR9326,CRY7,69.45,9121.05,CUR11,2023-11-03 08:01:24.686128
OTC1031460,Buy,USR4416,USR3214,CRY3,68.08,9975.8,CUR10,2023-05-11 20:30:42.611816
OTC1031461,Buy,USR6912,USR6002,CRY5,61.35,4500.34,CUR21,2024-02-04 07:45:16.707232
OTC1031462,Buy,USR4337,USR3204,CRY9,43.35,9238.3,CUR14,2023-06-04 18:51:55.934902
OTC1031463,Sell,USR7767,USR1527,CRY1,62.1,5248.57,CUR27,2023-08-27 11:25:34.046154
OTC1031464,Buy,USR3999,USR2253,CRY4,34.46,3463.92,CUR12,2023-04-05 07:19:16.459038
OTC1031465,Sell,USR3637,USR4008,CRY7,57.73,747.21,CUR10,2023-07-26 21:49:55.097356
OTC1031466,Sell,USR6039,USR6524,CRY5,8.34,1461.26,CUR15,2023-11-11 20:20:45.523685
OTC1031467,Sell,USR1564,USR7768,CRY5,26.67,1767.2,CUR8,2023-06-17 14:34:06.237650
OTC1031468,Sell,USR2365,USR4225,CRY7,1.26,8854.83,CUR13,2023-08-09 19:16:23.130851
OTC1031469,Sell,USR9304,USR8656,CRY7,0.52,8434.62,CUR2,2023-03-04 00:24:03.265815
OTC1031470,Sell,USR6074,USR2704,CRY4,65.0,6537.94,CUR27,2023-08-10 00:49:29.904980
OTC1031471,Buy,USR3648,USR9678,CRY10,13.4,6433.79,CUR23,2023-11-30 17:40:36.004865
OTC1031472,Sell,USR568,USR9995,CRY9,45.09,3987.7,CUR6,2024-01-22 18:09:40.939353
OTC1031473,Sell,USR7643,USR3269,CRY2,65.71,9252.6,CUR23,2023-08-21 12:19:37.135361
OTC1031474,Sell,USR8413,USR4694,CRY2,59.4,1791.23,CUR17,2023-07-20 21:11:27.674533
OTC1031475,Buy,USR8990,USR4247,CRY6,43.23,1411.95,CUR19,2023-05-05 11:21:00.880434
OTC1031476,Sell,USR4698,USR7488,CRY8,93.19,6829.49,CUR6,2023-06-17 10:59:36.593517
OTC1031477,Buy,USR1304,USR7551,CRY5,66.08,7845.44,CUR14,2023-12-01 10:40:07.786311
OTC1031478,Sell,USR2752,USR195,CRY4,93.96,5227.88,CUR5,2023-10-28 09:27:20.371876
OTC1031479,Sell,USR6243,USR247,CRY5,9.93,3419.41,CUR17,2023-03-06 09:35:32.479461
OTC1031480,Sell,USR7802,USR698,CRY1,19.76,4171.58,CUR9,2023-04-21 17:51:51.029631
OTC1031481,Buy,USR4140,USR418,CRY10,17.71,3176.92,CUR25,2023-05-23 09:17:16.734843
OTC1031482,Buy,USR5366,USR976,CRY8,91.44,2866.71,CUR6,2023-05-20 09:19:04.669822
OTC1031483,Sell,USR8413,USR740,CRY3,60.28,1312.64,CUR6,2023-11-21 20:48:59.295487
OTC1031484,Sell,USR530,USR3986,CRY7,91.94,4293.2,CUR4,2023-04-14 17:53:47.404235
OTC1031485,Sell,USR6643,USR2253,CRY10,2.57,8880.47,CUR20,2023-03-31 07:29:03.046512
OTC1031486,Sell,USR8336,USR4662,CRY6,83.6,5783.06,CUR18,2023-08-19 05:13:06.963734
OTC1031487,Buy,USR4587,USR1914,CRY2,39.7,8079.38,CUR18,2023-10-08 16:20:51.749850
OTC1031488,Sell,USR5522,USR583,CRY9,86.86,5261.86,CUR28,2023-07-16 21:57:48.372572
OTC1031489,Buy,USR8254,USR8611,CRY8,46.38,2860.08,CUR6,2023-04-02 18:07:35.229337
OTC1031490,Buy,USR19,USR6003,CRY6,54.49,6359.5,CUR20,2023-07-02 04:09:18.568886
OTC1031491,Buy,USR9726,USR5371,CRY7,69.26,8875.9,CUR10,2023-11-30 10:55:35.536411
OTC1031492,Buy,USR7053,USR2230,CRY8,6.42,7100.41,CUR11,2023-03-28 05:31:23.790229
OTC1031493,Buy,USR9791,USR227,CRY7,67.02,8942.08,CUR8,2023-06-05 07:24:10.814115
OTC1031494,Buy,USR4017,USR1119,CRY5,79.43,5605.41,CUR29,2023-04-10 21:24:14.317758
OTC1031495,Buy,USR5042,USR2914,CRY3,80.39,7665.13,CUR1,2023-03-14 18:04:18.071405
OTC1031496,Buy,USR262,USR5634,CRY2,53.72,8608.2,CUR14,2023-09-01 16:23:50.618505
OTC1031497,Sell,USR2394,USR2497,CRY1,53.54,8768.54,CUR22,2023-06-09 14:20:01.801004
OTC1031498,Buy,USR5970,USR6396,CRY4,7.03,2110.51,CUR15,2023-04-19 16:45:16.132225
