OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC649912,Buy,USR6580,USR9257,CRY7,80.38,8899.55,CUR25,2023-06-02 01:26:44.743673
OTC649913,Buy,USR2272,USR6352,CRY6,79.84,6835.39,CUR27,2023-09-20 14:33:13.461514
OTC649914,Sell,USR4640,USR4343,CRY10,60.92,4232.11,CUR30,2023-09-30 08:09:23.833684
OTC649915,Sell,USR8079,USR7103,CRY8,39.7,9860.78,CUR26,2023-11-06 02:07:57.739099
OTC649916,Sell,USR3382,USR179,CRY3,14.28,1277.53,CUR21,2023-02-14 02:31:21.688133
OTC649917,Buy,USR9883,USR8448,CRY6,91.34,4875.16,CUR4,2023-08-07 21:37:37.368782
OTC649918,Buy,USR825,USR2487,CRY3,92.85,1375.13,CUR29,2023-07-27 16:55:42.016389
OTC649919,Buy,USR6194,USR4667,CRY4,24.7,1495.69,CUR24,2023-06-18 07:15:22.557973
OTC649920,Sell,USR3885,USR7685,CRY1,99.88,9590.09,CUR2,2023-09-13 04:08:52.251610
OTC649921,Sell,USR6722,USR372,CRY1,90.95,4721.82,CUR9,2023-09-13 15:59:22.059661
OTC649922,Sell,USR9399,USR3904,CRY4,85.84,7063.91,CUR9,2024-02-05 14:19:17.861092
OTC649923,Sell,USR7930,USR7038,CRY10,37.47,8744.71,CUR16,2023-05-08 18:57:11.903534
OTC649924,Buy,USR6996,USR5986,CRY8,50.68,2669.02,CUR30,2024-02-07 08:08:06.723293
OTC649925,Sell,USR4522,USR258,CRY3,85.91,4582.19,CUR19,2023-10-16 21:05:20.217115
OTC649926,Sell,USR7353,USR4537,CRY4,37.29,9228.37,CUR4,2023-03-18 14:03:16.119559
OTC649927,Sell,USR5002,USR713,CRY1,27.44,1149.92,CUR1,2024-01-15 10:04:41.051364
OTC649928,Sell,USR2144,USR2438,CRY6,59.92,5710.43,CUR16,2023-08-20 14:33:50.905272
OTC649929,Sell,USR5385,USR2252,CRY4,66.8,4410.02,CUR3,2023-04-03 23:57:08.028947
OTC649930,Buy,USR8579,USR1319,CRY8,87.75,3458.39,CUR8,2023-06-17 00:22:50.891104
OTC649931,Buy,USR6210,USR8745,CRY4,16.63,9698.67,CUR23,2023-05-17 08:43:58.419300
OTC649932,Sell,USR1624,USR7693,CRY4,27.47,7584.03,CUR21,2023-08-14 11:20:48.936970
OTC649933,Buy,USR6043,USR8778,CRY8,76.84,5941.54,CUR14,2023-09-27 02:25:28.859738
OTC649934,Buy,USR4677,USR4260,CRY1,11.88,4647.32,CUR10,2023-09-09 08:00:05.586598
OTC649935,Sell,USR2315,USR5394,CRY10,82.71,8074.8,CUR24,2023-03-29 12:25:44.876700
OTC649936,Sell,USR9255,USR4926,CRY1,98.87,804.08,CUR26,2023-08-25 03:07:17.948462
OTC649937,Buy,USR9663,USR3269,CRY6,80.23,7312.27,CUR24,2023-05-22 02:56:36.677386
OTC649938,Buy,USR3424,USR5715,CRY2,88.84,4880.89,CUR12,2023-09-16 06:44:49.482524
OTC649939,Sell,USR3959,USR9258,CRY10,51.0,5972.67,CUR20,2023-09-16 02:20:54.708002
OTC649940,Sell,USR8460,USR803,CRY2,40.83,3079.32,CUR30,2024-01-24 08:17:12.961880
OTC649941,Sell,USR2801,USR9372,CRY9,9.93,5165.06,CUR17,2023-06-07 19:20:51.104504
OTC649942,Sell,USR2360,USR6264,CRY6,45.13,1362.43,CUR13,2023-02-27 06:19:21.923668
OTC649943,Sell,USR9543,USR6287,CRY4,3.13,3104.62,CUR23,2023-04-15 06:24:04.139566
OTC649944,Buy,USR4410,USR3974,CRY7,41.98,7228.24,CUR14,2023-11-18 15:12:32.333676
OTC649945,Sell,USR5582,USR3448,CRY9,47.56,1848.86,CUR8,2023-10-30 08:54:29.773160
OTC649946,Sell,USR9812,USR9925,CRY8,1.38,536.06,CUR15,2023-11-24 13:59:56.284531
OTC649947,Sell,USR5425,USR8969,CRY10,99.23,1483.35,CUR18,2023-12-28 10:17:02.295981
OTC649948,Sell,USR9216,USR9621,CRY9,80.1,3099.49,CUR11,2023-03-23 15:22:37.248278
OTC649949,Buy,USR1886,USR4025,CRY7,38.91,3111.3,CUR14,2023-02-27 19:52:43.912651
OTC649950,Buy,USR4753,USR7354,CRY5,93.15,4429.8,CUR1,2023-07-27 02:52:03.147300
OTC649951,Buy,USR2046,USR1235,CRY4,88.05,9750.39,CUR28,2023-10-15 09:15:42.401965
OTC649952,Sell,USR9531,USR4630,CRY3,63.21,5934.88,CUR29,2023-04-03 05:08:01.129888
OTC649953,Buy,USR9708,USR3712,CRY1,3.13,5027.57,CUR6,2023-04-30 09:06:32.862885
OTC649954,Buy,USR1501,USR5401,CRY8,5.95,9682.38,CUR19,2024-01-16 21:45:49.781249
OTC649955,Sell,USR2694,USR1600,CRY2,96.09,2978.21,CUR6,2024-02-08 19:45:57.737280
OTC649956,Sell,USR693,USR1912,CRY5,91.8,9390.7,CUR26,2023-09-27 16:36:06.267187
OTC649957,Sell,USR9460,USR2278,CRY2,73.24,4351.63,CUR3,2023-09-01 21:20:57.402165
OTC649958,Sell,USR6178,USR2209,CRY9,45.33,2788.9,CUR21,2023-03-27 19:10:10.197703
OTC649959,Sell,USR4630,USR3838,CRY10,72.77,7460.37,CUR27,2023-09-30 02:14:01.652834
OTC649960,Sell,USR4306,USR2883,CRY5,21.86,3839.46,CUR8,2023-10-27 17:41:00.524884
OTC649961,Sell,USR6621,USR8055,CRY1,48.24,9944.99,CUR2,2023-06-25 17:45:29.260475
OTC649962,Buy,USR4558,USR4098,CRY1,56.01,9421.08,CUR23,2023-09-22 16:34:14.662894
OTC649963,Sell,USR6442,USR3207,CRY6,11.94,1213.1,CUR25,2023-04-11 15:24:07.110072
OTC649964,Buy,USR3712,USR9104,CRY5,37.67,7197.44,CUR16,2023-10-24 23:37:25.260816
OTC649965,Buy,USR1186,USR5768,CRY3,76.04,6132.11,CUR4,2023-06-14 05:57:49.296452
OTC649966,Buy,USR9855,USR3296,CRY5,23.85,295.22,CUR5,2023-09-13 11:37:21.201779
OTC649967,Sell,USR4378,USR9455,CRY3,50.24,4120.58,CUR2,2024-01-12 06:15:18.673101
OTC649968,Sell,USR4377,USR6933,CRY5,80.26,4875.4,CUR4,2023-06-09 19:34:16.541742
OTC649969,Sell,USR607,USR1516,CRY9,91.63,2940.02,CUR2,2023-05-14 14:33:39.636601
OTC649970,Buy,USR5332,USR2149,CRY5,38.31,2253.91,CUR2,2023-11-06 21:12:16.125443
OTC649971,Buy,USR326,USR7853,CRY3,27.71,4082.38,CUR26,2023-07-12 17:00:05.488056
OTC649972,Buy,USR9967,USR7983,CRY1,13.51,1852.71,CUR28,2023-06-14 02:18:00.225207
OTC649973,Buy,USR7223,USR9905,CRY4,1.74,7533.94,CUR25,2023-06-11 06:14:44.887141
OTC649974,Sell,USR4923,USR2960,CRY2,30.79,7802.58,CUR11,2023-04-26 21:27:16.633207
OTC649975,Buy,USR4776,USR5325,CRY3,85.76,8584.53,CUR30,2023-07-13 18:53:21.338412
OTC649976,Buy,USR2291,USR5320,CRY7,96.83,9007.9,CUR20,2023-07-07 02:37:21.671825
OTC649977,Sell,USR1519,USR7751,CRY3,38.98,3035.13,CUR20,2023-08-03 15:00:15.567585
OTC649978,Buy,USR7735,USR2409,CRY3,51.62,1844.2,CUR21,2023-11-22 11:25:35.035893
OTC649979,Sell,USR8883,USR9086,CRY1,5.03,7433.4,CUR11,2023-09-21 06:40:47.357844
OTC649980,Buy,USR2264,USR1503,CRY8,40.63,2678.67,CUR27,2023-08-04 04:17:50.323316
OTC649981,Sell,USR9958,USR2687,CRY5,76.07,6519.61,CUR21,2023-03-17 03:09:11.405695
OTC649982,Buy,USR7404,USR5712,CRY4,65.03,7522.0,CUR29,2024-01-13 10:03:19.399529
OTC649983,Sell,USR3164,USR4076,CRY9,75.05,6509.28,CUR5,2023-09-24 04:22:46.832844
OTC649984,Sell,USR6807,USR6184,CRY6,0.67,9530.18,CUR15,2023-10-20 05:14:20.996138
OTC649985,Buy,USR1316,USR8675,CRY7,52.45,6262.7,CUR9,2023-03-18 00:11:15.200523
OTC649986,Sell,USR4522,USR3803,CRY3,8.0,1220.49,CUR5,2023-05-04 19:40:47.060569
OTC649987,Buy,USR4803,USR8550,CRY2,24.56,8994.66,CUR11,2023-03-06 06:13:11.320199
OTC649988,Sell,USR8604,USR2653,CRY7,69.18,2541.94,CUR18,2023-04-11 03:07:30.039762
OTC649989,Buy,USR6473,USR7658,CRY3,84.27,9126.42,CUR6,2023-05-28 18:17:32.121407
OTC649990,Buy,USR9956,USR8302,CRY5,65.48,2462.31,CUR17,2023-07-17 01:31:47.078233
OTC649991,Sell,USR3666,USR6546,CRY5,95.79,1974.65,CUR27,2023-05-20 07:33:48.981755
OTC649992,Buy,USR8387,USR2834,CRY1,36.5,1712.23,CUR1,2023-06-12 22:11:07.644695
OTC649993,Sell,USR4370,USR4492,CRY6,7.61,4427.98,CUR9,2023-03-17 08:52:34.565351
OTC649994,Sell,USR6529,USR6828,CRY10,19.84,3521.07,CUR25,2023-03-18 11:58:50.763866
OTC649995,Sell,USR1334,USR2403,CRY4,48.9,4111.11,CUR7,2023-10-01 08:42:09.982692
OTC649996,Sell,USR2422,USR7677,CRY2,2.05,7390.05,CUR21,2023-06-04 08:05:48.057788
OTC649997,Buy,USR9853,USR5889,CRY2,11.31,8556.77,CUR18,2024-01-30 00:22:57.222475
OTC649998,Sell,USR846,USR6249,CRY4,42.7,7038.2,CUR12,2023-08-01 18:18:05.165642
OTC649999,Buy,USR4263,USR6716,CRY2,72.71,3017.14,CUR23,2023-04-10 03:20:44.215877
OTC650000,Sell,USR2619,USR7208,CRY6,92.49,7676.55,CUR29,2023-03-08 01:56:25.270428
OTC650001,Buy,USR5724,USR5509,CRY4,90.84,9937.35,CUR11,2023-08-23 09:59:17.910012
OTC650002,Buy,USR5016,USR957,CRY5,8.28,4284.21,CUR14,2024-02-02 11:12:33.091362
OTC650003,Buy,USR3228,USR9153,CRY8,46.02,2535.66,CUR20,2023-02-16 03:45:39.011788
OTC650004,Buy,USR7304,USR4188,CRY3,12.39,9329.08,CUR16,2023-07-10 21:45:51.064647
OTC650005,Sell,USR6047,USR8614,CRY4,36.84,6893.06,CUR4,2023-07-18 01:36:18.164633
OTC650006,Buy,USR5866,USR1672,CRY3,17.06,8501.85,CUR22,2023-06-17 22:16:41.015319
OTC650007,Sell,USR1790,USR8534,CRY5,71.7,7184.25,CUR19,2023-02-11 13:36:40.026279
OTC650008,Buy,USR2464,USR3212,CRY1,91.1,9171.05,CUR27,2023-05-26 05:58:08.549492
OTC650009,Buy,USR3870,USR2203,CRY3,80.66,2195.27,CUR11,2023-08-12 11:31:26.856724
OTC650010,Buy,USR6594,USR9501,CRY2,66.2,9353.6,CUR21,2023-09-01 06:45:18.434090
OTC650011,Sell,USR2732,USR35,CRY7,55.41,9527.6,CUR24,2023-12-25 10:07:07.312681
OTC650012,Buy,USR7785,USR8227,CRY7,55.89,5396.75,CUR8,2024-01-28 13:54:58.191706
OTC650013,Buy,USR3557,USR7620,CRY10,94.28,9155.18,CUR2,2023-03-18 07:46:56.971776
OTC650014,Sell,USR1866,USR4503,CRY2,2.13,8882.69,CUR6,2023-09-22 21:01:57.720968
OTC650015,Sell,USR7159,USR9304,CRY4,93.37,8912.41,CUR24,2023-06-17 00:51:14.434437
OTC650016,Buy,USR9492,USR6286,CRY1,2.8,2660.13,CUR30,2023-09-03 02:53:29.025686
OTC650017,Sell,USR4932,USR4501,CRY10,56.52,3764.42,CUR1,2023-04-05 16:35:03.261471
OTC650018,Buy,USR9870,USR5557,CRY5,47.48,3156.41,CUR2,2023-11-01 14:27:35.469609
OTC650019,Sell,USR16,USR9720,CRY2,28.7,407.03,CUR18,2023-10-20 02:43:00.210671
OTC650020,Sell,USR7969,USR7753,CRY8,4.38,8528.08,CUR24,2024-01-28 18:55:58.395866
OTC650021,Sell,USR3486,USR5746,CRY8,75.14,9030.64,CUR10,2023-06-18 12:35:59.993790
OTC650022,Buy,USR6280,USR1942,CRY6,43.84,9809.67,CUR19,2023-05-12 01:45:48.536262
OTC650023,Sell,USR9178,USR5711,CRY1,43.05,5335.99,CUR22,2023-02-19 09:24:14.988984
OTC650024,Sell,USR6487,USR9344,CRY9,46.81,7697.78,CUR17,2023-12-08 16:02:13.455373
OTC650025,Buy,USR9663,USR2290,CRY4,68.04,7252.69,CUR25,2023-10-16 08:24:14.767367
OTC650026,Buy,USR8082,USR4172,CRY10,29.35,5757.83,CUR5,2023-06-10 18:38:23.766539
OTC650027,Sell,USR1123,USR8088,CRY9,89.73,6783.31,CUR20,2023-09-28 23:59:05.562315
OTC650028,Sell,USR856,USR5107,CRY9,50.18,6527.79,CUR7,2023-03-25 02:41:40.499683
OTC650029,Sell,USR6278,USR7920,CRY9,32.69,1767.57,CUR8,2023-04-18 16:25:02.299580
OTC650030,Sell,USR5918,USR272,CRY2,44.79,1198.65,CUR20,2023-10-26 01:58:52.635039
OTC650031,Sell,USR4036,USR8628,CRY4,63.33,2631.92,CUR5,2023-04-03 15:22:53.017687
OTC650032,Buy,USR1370,USR6361,CRY6,81.22,8043.96,CUR26,2023-09-10 17:04:48.989302
OTC650033,Sell,USR1550,USR5687,CRY10,51.77,9429.47,CUR15,2023-07-06 19:04:14.798297
OTC650034,Sell,USR6949,USR7450,CRY3,14.86,3838.1,CUR27,2023-06-03 19:31:19.513829
OTC650035,Sell,USR8474,USR1627,CRY1,87.01,6133.49,CUR30,2023-04-22 21:33:21.646394
OTC650036,Sell,USR7256,USR7247,CRY4,71.94,390.07,CUR16,2023-02-24 23:39:40.824343
OTC650037,Sell,USR1194,USR9888,CRY5,50.32,8291.29,CUR28,2024-02-07 12:03:13.122029
OTC650038,Sell,USR4794,USR2379,CRY4,72.04,3772.34,CUR19,2023-05-25 13:43:16.166917
OTC650039,Buy,USR1814,USR9410,CRY5,34.0,1293.29,CUR30,2023-12-18 10:42:31.883279
OTC650040,Sell,USR4497,USR4569,CRY5,7.12,3383.18,CUR27,2023-07-23 23:41:40.486730
OTC650041,Sell,USR8841,USR979,CRY9,60.22,9129.02,CUR14,2023-10-21 16:25:08.397819
OTC650042,Sell,USR4657,USR4145,CRY9,5.2,2563.12,CUR3,2023-10-24 17:22:22.630306
OTC650043,Sell,USR7610,USR4191,CRY3,93.38,3533.59,CUR27,2023-10-23 08:50:46.265136
OTC650044,Buy,USR8437,USR867,CRY7,69.38,1831.87,CUR19,2023-04-20 14:16:07.940832
OTC650045,Buy,USR8236,USR9327,CRY5,11.15,1090.91,CUR15,2023-06-16 20:22:40.837220
OTC650046,Buy,USR3281,USR3472,CRY6,48.67,5848.28,CUR21,2023-02-20 21:28:06.404584
OTC650047,Buy,USR4074,USR3838,CRY10,72.03,3380.2,CUR29,2023-05-30 10:46:07.290170
OTC650048,Sell,USR6815,USR8570,CRY3,33.76,3114.55,CUR4,2023-03-17 10:57:07.519528
OTC650049,Buy,USR3860,USR1337,CRY5,60.43,1294.72,CUR6,2023-09-26 18:22:48.809971
OTC650050,Sell,USR1029,USR7392,CRY4,6.31,8272.7,CUR26,2023-12-03 05:25:24.600853
OTC650051,Sell,USR7946,USR4911,CRY4,48.84,9154.55,CUR13,2023-11-05 20:46:15.411603
OTC650052,Buy,USR4449,USR3988,CRY2,9.71,1305.07,CUR8,2023-06-16 07:07:10.485000
OTC650053,Sell,USR4678,USR4795,CRY9,31.71,5385.93,CUR27,2023-06-22 20:45:55.029375
OTC650054,Buy,USR1707,USR2487,CRY9,42.63,1009.59,CUR30,2023-06-14 11:40:33.394971
OTC650055,Buy,USR6846,USR9383,CRY1,11.0,4982.73,CUR17,2023-06-18 09:59:24.438100
OTC650056,Buy,USR2966,USR3717,CRY4,27.6,4000.47,CUR5,2023-03-28 03:48:16.135527
OTC650057,Sell,USR8926,USR5536,CRY4,23.01,5223.63,CUR8,2023-02-25 20:49:10.205431
OTC650058,Buy,USR6721,USR9712,CRY1,41.88,7607.36,CUR15,2023-12-01 03:54:33.104117
OTC650059,Sell,USR584,USR7458,CRY2,30.0,1461.96,CUR4,2023-03-01 23:06:47.629816
OTC650060,Sell,USR5686,USR4364,CRY4,18.94,5698.15,CUR11,2023-07-22 00:42:03.526090
OTC650061,Buy,USR5008,USR3738,CRY10,85.66,1098.72,CUR2,2023-04-28 07:55:12.799605
OTC650062,Buy,USR4647,USR3571,CRY9,91.3,5030.12,CUR1,2023-06-05 21:10:04.745376
OTC650063,Buy,USR5886,USR2280,CRY8,29.62,8494.83,CUR27,2023-03-05 02:40:33.500076
OTC650064,Buy,USR9103,USR8801,CRY7,99.67,128.79,CUR17,2023-11-12 16:52:44.620256
OTC650065,Buy,USR2207,USR912,CRY2,64.15,5863.93,CUR23,2023-05-14 22:48:40.401433
OTC650066,Buy,USR6312,USR7336,CRY9,52.58,1775.62,CUR28,2024-02-03 21:02:53.333598
OTC650067,Sell,USR5807,USR5517,CRY10,78.16,3551.37,CUR19,2023-08-02 06:15:07.054232
OTC650068,Buy,USR1312,USR2473,CRY2,93.75,6368.08,CUR28,2023-12-05 14:30:30.140100
OTC650069,Sell,USR1810,USR9854,CRY3,17.74,5323.93,CUR25,2023-05-27 05:12:49.537548
OTC650070,Buy,USR6967,USR5926,CRY3,31.55,8247.22,CUR5,2023-11-27 18:03:41.200123
OTC650071,Buy,USR9017,USR6102,CRY5,45.07,3019.03,CUR17,2023-11-12 10:58:30.110765
OTC650072,Sell,USR3759,USR8690,CRY9,96.29,5121.64,CUR23,2023-05-26 00:16:21.192859
OTC650073,Buy,USR7819,USR1785,CRY10,47.85,6331.92,CUR27,2023-06-01 19:30:59.379506
OTC650074,Sell,USR7597,USR4891,CRY10,47.13,6082.84,CUR27,2023-08-15 01:23:54.166843
OTC650075,Sell,USR2050,USR12,CRY3,90.99,2134.8,CUR1,2023-04-17 08:58:49.145337
OTC650076,Sell,USR3139,USR5389,CRY6,68.19,6525.7,CUR9,2023-03-21 09:54:07.552922
OTC650077,Buy,USR7850,USR7547,CRY2,94.45,1396.52,CUR8,2023-07-27 02:54:58.789391
OTC650078,Buy,USR506,USR886,CRY3,74.53,5520.05,CUR12,2023-10-08 01:24:59.429989
OTC650079,Buy,USR2470,USR2079,CRY7,89.6,1960.96,CUR5,2024-01-25 01:45:45.456305
OTC650080,Buy,USR856,USR6673,CRY3,18.99,6694.37,CUR1,2023-04-03 02:27:32.102619
OTC650081,Buy,USR5916,USR5729,CRY3,29.12,1256.47,CUR4,2023-07-10 17:26:36.197544
OTC650082,Buy,USR9042,USR416,CRY3,95.65,8249.97,CUR2,2024-01-27 10:11:12.656553
OTC650083,Buy,USR4231,USR4260,CRY1,55.96,8836.0,CUR19,2023-04-26 00:28:52.825759
OTC650084,Buy,USR6055,USR3471,CRY2,14.29,7451.24,CUR15,2023-09-28 04:58:34.162491
OTC650085,Buy,USR211,USR4002,CRY1,41.46,747.48,CUR23,2024-01-18 16:47:35.080590
OTC650086,Buy,USR38,USR934,CRY10,5.15,2970.2,CUR17,2023-12-02 18:21:43.003159
OTC650087,Sell,USR9942,USR4282,CRY9,36.0,7772.98,CUR12,2023-07-01 18:30:45.007714
OTC650088,Buy,USR9587,USR1480,CRY3,9.11,7803.02,CUR30,2023-12-13 05:39:28.176818
OTC650089,Buy,USR187,USR6765,CRY2,73.79,5380.87,CUR16,2023-07-12 10:02:19.537300
OTC650090,Buy,USR9690,USR4429,CRY1,2.34,9794.18,CUR29,2023-03-26 19:16:15.106971
OTC650091,Sell,USR3118,USR2431,CRY6,43.28,6987.54,CUR30,2023-05-16 00:16:37.290850
OTC650092,Buy,USR321,USR6403,CRY2,49.79,6797.12,CUR23,2023-08-16 14:49:08.916649
OTC650093,Buy,USR2761,USR8676,CRY10,58.67,9799.7,CUR20,2023-09-27 14:58:09.048785
OTC650094,Buy,USR1192,USR9376,CRY3,89.18,9496.18,CUR6,2024-01-17 21:31:55.236937
OTC650095,Buy,USR2475,USR2203,CRY9,67.83,9335.07,CUR10,2023-08-01 17:04:22.891528
OTC650096,Buy,USR5820,USR1484,CRY2,72.39,809.59,CUR11,2023-12-03 16:05:43.792372
OTC650097,Sell,USR596,USR607,CRY10,36.07,532.6,CUR10,2023-07-29 05:42:25.120350
OTC650098,Buy,USR4948,USR5087,CRY3,94.05,5360.06,CUR29,2023-09-20 07:38:31.314588
OTC650099,Sell,USR6216,USR6089,CRY2,26.96,9103.81,CUR6,2023-08-03 14:42:54.229693
OTC650100,Sell,USR5483,USR8263,CRY2,38.31,4117.59,CUR3,2023-11-12 19:54:34.122106
OTC650101,Sell,USR5857,USR1936,CRY2,41.72,9964.33,CUR21,2023-12-01 04:15:00.542529
OTC650102,Buy,USR6577,USR8919,CRY8,63.17,9520.06,CUR7,2024-02-03 05:33:15.048294
OTC650103,Buy,USR612,USR3080,CRY2,91.89,5762.48,CUR14,2023-05-09 05:48:57.692007
OTC650104,Sell,USR9337,USR6324,CRY1,42.31,6159.21,CUR2,2023-07-24 13:48:10.330011
OTC650105,Sell,USR1104,USR7109,CRY2,49.35,2230.61,CUR30,2023-10-09 18:14:05.263985
OTC650106,Sell,USR3284,USR3208,CRY1,57.84,3088.53,CUR3,2023-05-06 18:09:13.884248
OTC650107,Sell,USR1177,USR4261,CRY9,66.79,7862.43,CUR25,2023-10-21 07:16:44.859143
OTC650108,Buy,USR7702,USR9662,CRY5,44.0,1338.17,CUR20,2023-05-20 22:19:45.160916
OTC650109,Buy,USR1696,USR3769,CRY10,85.02,8330.04,CUR18,2023-04-16 10:55:19.848027
OTC650110,Buy,USR5223,USR8691,CRY4,68.24,6176.88,CUR5,2023-07-05 13:10:51.086348
OTC650111,Sell,USR1843,USR6384,CRY10,73.4,9359.37,CUR10,2023-12-27 02:37:07.082192
OTC650112,Sell,USR7900,USR2775,CRY9,3.86,1384.5,CUR24,2024-02-02 13:39:32.591380
OTC650113,Sell,USR5666,USR7365,CRY1,14.97,6433.19,CUR8,2023-11-16 19:26:02.103157
OTC650114,Sell,USR8684,USR4401,CRY9,49.16,1801.51,CUR5,2023-06-08 18:59:40.866200
OTC650115,Sell,USR2248,USR1507,CRY6,80.11,6085.51,CUR19,2023-10-05 18:13:40.587893
OTC650116,Sell,USR8687,USR2360,CRY1,19.48,8258.47,CUR13,2023-11-24 01:50:29.504734
OTC650117,Sell,USR3539,USR82,CRY9,29.37,5818.11,CUR27,2023-07-07 22:17:49.846759
OTC650118,Sell,USR9526,USR9312,CRY9,69.23,8498.34,CUR1,2023-05-04 12:12:32.502140
OTC650119,Sell,USR3175,USR2737,CRY4,4.36,3746.05,CUR10,2024-01-05 00:20:33.344560
OTC650120,Buy,USR7157,USR3355,CRY2,66.67,8758.36,CUR13,2023-06-08 03:54:35.786184
OTC650121,Buy,USR6242,USR765,CRY9,36.8,6234.92,CUR30,2023-06-16 13:17:27.014477
OTC650122,Sell,USR8841,USR9222,CRY7,38.89,6343.71,CUR28,2023-06-09 18:35:26.243958
OTC650123,Buy,USR8389,USR7513,CRY1,8.05,6849.63,CUR20,2023-11-12 23:17:35.773703
OTC650124,Sell,USR235,USR5294,CRY9,92.91,2284.7,CUR11,2023-12-02 03:45:11.913369
OTC650125,Sell,USR1885,USR2580,CRY9,63.66,1060.02,CUR18,2023-05-30 05:08:03.541536
OTC650126,Sell,USR25,USR286,CRY3,91.3,2337.8,CUR4,2023-08-12 07:02:02.693208
OTC650127,Sell,USR3276,USR3791,CRY9,66.64,1657.66,CUR23,2023-10-02 10:57:00.080376
OTC650128,Sell,USR1372,USR3644,CRY2,46.53,7068.22,CUR1,2023-07-23 06:56:52.101745
OTC650129,Buy,USR1630,USR4048,CRY5,70.36,1009.69,CUR9,2024-02-07 10:53:50.385396
OTC650130,Buy,USR5275,USR6554,CRY3,33.84,7524.04,CUR16,2023-12-24 19:20:58.896427
OTC650131,Sell,USR572,USR4141,CRY4,88.13,8874.91,CUR1,2023-08-16 12:50:02.548685
OTC650132,Sell,USR4111,USR3056,CRY10,92.12,8159.27,CUR7,2024-01-14 09:02:33.536946
OTC650133,Buy,USR8548,USR1345,CRY8,42.9,395.9,CUR19,2023-03-21 17:53:09.886890
OTC650134,Buy,USR6023,USR4735,CRY7,9.29,2209.21,CUR13,2023-08-24 12:19:54.762472
OTC650135,Sell,USR1201,USR2751,CRY5,84.17,7949.11,CUR20,2023-05-10 17:08:40.219659
OTC650136,Sell,USR4166,USR7474,CRY1,46.57,3345.71,CUR1,2023-07-11 06:23:54.051860
OTC650137,Buy,USR4348,USR4713,CRY3,63.83,3077.59,CUR24,2023-02-16 14:55:07.268513
OTC650138,Buy,USR8742,USR5897,CRY9,29.25,171.17,CUR12,2023-10-11 00:17:22.329944
OTC650139,Buy,USR8048,USR9396,CRY6,71.39,2872.87,CUR7,2023-08-08 16:16:43.467390
OTC650140,Buy,USR9282,USR5043,CRY9,9.46,1555.25,CUR16,2023-09-07 18:11:25.059923
OTC650141,Buy,USR589,USR7949,CRY4,42.75,2042.95,CUR20,2023-08-03 07:19:28.923179
OTC650142,Sell,USR7920,USR7650,CRY5,93.59,383.43,CUR1,2024-01-15 00:08:09.833703
OTC650143,Sell,USR4437,USR2807,CRY9,40.54,3998.89,CUR16,2024-01-08 09:32:42.554500
OTC650144,Buy,USR5236,USR5012,CRY7,22.02,4077.47,CUR4,2023-08-09 05:53:32.993330
OTC650145,Sell,USR6103,USR2254,CRY4,73.17,8406.21,CUR19,2023-12-05 19:38:28.376715
OTC650146,Sell,USR612,USR2121,CRY3,74.88,3103.7,CUR3,2023-09-26 02:09:20.879383
OTC650147,Buy,USR2705,USR5374,CRY6,26.64,4415.46,CUR21,2023-04-25 18:09:17.681607
OTC650148,Buy,USR7624,USR1191,CRY8,74.82,2293.35,CUR27,2023-09-29 05:58:27.069202
OTC650149,Sell,USR2861,USR5848,CRY2,85.01,8916.62,CUR12,2023-11-22 08:31:35.894593
OTC650150,Buy,USR6630,USR1577,CRY7,27.88,5751.2,CUR9,2024-02-02 19:31:50.347382
OTC650151,Buy,USR2221,USR390,CRY8,23.82,1934.42,CUR16,2023-08-07 04:31:52.149456
OTC650152,Sell,USR6979,USR6288,CRY9,84.83,5414.26,CUR13,2023-07-15 10:24:09.598244
OTC650153,Buy,USR2335,USR5997,CRY1,30.97,5320.36,CUR24,2023-03-01 20:14:54.918071
OTC650154,Buy,USR4220,USR7461,CRY1,38.5,6572.36,CUR25,2023-02-19 14:45:39.255630
OTC650155,Buy,USR3117,USR6664,CRY6,89.91,8459.92,CUR20,2023-04-11 23:04:48.798725
OTC650156,Buy,USR9871,USR3402,CRY3,0.24,304.83,CUR9,2023-11-22 14:40:47.123838
OTC650157,Buy,USR3732,USR3754,CRY6,62.27,8521.62,CUR20,2023-08-22 11:49:02.740067
OTC650158,Buy,USR4966,USR1869,CRY1,81.01,4680.08,CUR8,2023-09-18 05:21:51.911393
OTC650159,Buy,USR722,USR7130,CRY8,17.72,1353.17,CUR16,2023-07-29 02:12:57.787409
OTC650160,Buy,USR1822,USR2371,CRY6,76.12,3579.98,CUR12,2023-10-10 03:44:02.472841
OTC650161,Buy,USR6744,USR6089,CRY3,95.38,7074.64,CUR18,2023-12-30 05:57:40.680581
OTC650162,Buy,USR5246,USR5596,CRY2,13.98,3790.94,CUR9,2024-02-02 06:56:32.926674
OTC650163,Buy,USR7533,USR8188,CRY6,76.83,5889.06,CUR5,2023-11-12 18:05:10.142825
OTC650164,Sell,USR7537,USR7035,CRY5,46.15,6731.44,CUR26,2023-06-10 14:48:47.733268
OTC650165,Buy,USR9633,USR1905,CRY1,34.7,9556.7,CUR30,2023-09-26 06:37:31.529479
