OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1374423,Sell,USR4608,USR5874,CRY2,54.29,2061.66,CUR23,2023-08-14 15:36:13.152170
OTC1374424,Sell,USR8184,USR5468,CRY8,89.68,729.19,CUR8,2023-06-06 19:48:07.227603
OTC1374425,Sell,USR7269,USR5522,CRY3,52.78,4181.92,CUR26,2023-07-02 14:40:18.125510
OTC1374426,Sell,USR7552,USR7730,CRY2,89.47,5215.4,CUR14,2023-12-09 21:31:27.505768
OTC1374427,Sell,USR6071,USR9221,CRY3,47.88,9452.48,CUR24,2023-03-16 21:18:33.922515
OTC1374428,Sell,USR5798,USR6744,CRY9,75.22,499.88,CUR19,2023-04-05 03:53:35.299393
OTC1374429,Sell,USR8717,USR3837,CRY6,15.49,2925.48,CUR3,2023-07-08 01:38:53.695394
OTC1374430,Sell,USR9402,USR3670,CRY7,8.67,3059.55,CUR6,2023-02-22 23:39:41.835717
OTC1374431,Buy,USR1014,USR102,CRY6,36.0,3589.96,CUR23,2023-12-25 20:05:14.538411
OTC1374432,Buy,USR9336,USR2021,CRY5,15.94,375.74,CUR7,2023-07-28 23:15:26.853505
OTC1374433,Buy,USR2143,USR5228,CRY9,83.93,8866.73,CUR15,2023-06-21 13:24:30.778892
OTC1374434,Sell,USR2097,USR5222,CRY10,91.36,3478.71,CUR4,2024-01-26 15:58:52.327458
OTC1374435,Buy,USR7405,USR2430,CRY1,32.57,7687.29,CUR1,2023-12-15 08:22:25.403116
OTC1374436,Sell,USR6174,USR3225,CRY5,68.89,9573.57,CUR17,2023-06-10 10:31:17.070573
OTC1374437,Buy,USR5480,USR9074,CRY8,70.47,9501.89,CUR18,2023-03-16 11:00:12.882804
OTC1374438,Buy,USR4442,USR2026,CRY6,17.57,2930.74,CUR29,2024-01-18 08:11:53.406382
OTC1374439,Buy,USR8559,USR4776,CRY6,73.25,9772.8,CUR1,2023-10-11 19:29:26.457342
OTC1374440,Buy,USR1292,USR507,CRY6,84.92,5478.79,CUR19,2023-10-17 08:15:20.698911
OTC1374441,Sell,USR4423,USR888,CRY3,78.25,5383.84,CUR30,2023-08-18 03:42:23.758225
OTC1374442,Buy,USR8952,USR2584,CRY5,80.09,1871.91,CUR5,2023-09-22 14:40:23.226813
OTC1374443,Sell,USR1361,USR674,CRY2,86.34,9378.14,CUR22,2023-04-01 12:20:06.381021
OTC1374444,Buy,USR7739,USR4628,CRY7,62.0,455.15,CUR8,2023-04-07 15:42:52.760993
OTC1374445,Buy,USR3633,USR3672,CRY3,38.67,4706.51,CUR9,2023-04-27 16:29:20.442805
OTC1374446,Sell,USR8199,USR8887,CRY7,19.3,9092.75,CUR28,2023-07-27 08:23:13.670513
OTC1374447,Sell,USR9659,USR8041,CRY10,21.01,562.08,CUR19,2023-08-27 02:00:45.083807
OTC1374448,Buy,USR8399,USR9559,CRY3,11.12,2734.03,CUR30,2023-05-14 04:23:42.030747
OTC1374449,Sell,USR5438,USR3699,CRY5,44.33,6673.29,CUR22,2023-06-28 17:41:45.775406
OTC1374450,Buy,USR5715,USR8382,CRY6,11.52,5162.6,CUR27,2023-10-17 22:37:02.645031
OTC1374451,Buy,USR5931,USR3132,CRY7,88.84,6606.9,CUR25,2023-03-09 15:14:31.254923
OTC1374452,Sell,USR2869,USR51,CRY1,68.99,1266.15,CUR14,2023-07-18 11:27:29.328057
OTC1374453,Buy,USR1646,USR6665,CRY5,17.61,5812.21,CUR14,2023-08-20 14:16:01.498304
OTC1374454,Buy,USR1735,USR8251,CRY2,52.07,2991.64,CUR14,2024-01-23 22:00:56.550609
OTC1374455,Sell,USR9012,USR7476,CRY3,71.94,504.28,CUR23,2023-07-13 16:49:29.803787
OTC1374456,Sell,USR6130,USR7244,CRY9,6.63,2776.56,CUR16,2023-06-07 01:18:09.740555
OTC1374457,Sell,USR2743,USR9546,CRY8,84.67,3734.83,CUR17,2023-06-26 02:03:57.567166
OTC1374458,Sell,USR664,USR6227,CRY5,94.23,6932.28,CUR21,2023-12-14 23:08:40.119832
OTC1374459,Buy,USR6214,USR5118,CRY1,5.17,8594.37,CUR30,2023-10-25 11:16:09.866282
OTC1374460,Buy,USR4481,USR6661,CRY10,24.47,2835.0,CUR28,2023-09-01 22:35:39.354420
OTC1374461,Sell,USR1438,USR4713,CRY5,93.97,1905.58,CUR28,2024-01-10 11:57:03.635972
OTC1374462,Buy,USR3813,USR3655,CRY7,62.7,7413.09,CUR17,2023-07-12 18:06:36.005271
OTC1374463,Sell,USR6302,USR3112,CRY5,12.09,1504.2,CUR18,2024-01-19 01:10:23.563027
OTC1374464,Buy,USR5038,USR7045,CRY7,48.48,9901.96,CUR30,2023-10-15 20:49:03.156402
OTC1374465,Buy,USR2492,USR9781,CRY4,54.06,7744.44,CUR1,2023-06-01 08:07:25.297630
OTC1374466,Buy,USR1946,USR2116,CRY6,59.66,7360.65,CUR16,2023-06-18 14:51:51.665346
OTC1374467,Buy,USR8785,USR200,CRY3,86.6,6060.95,CUR13,2023-10-28 16:36:23.856881
OTC1374468,Buy,USR4213,USR5417,CRY5,87.61,2012.21,CUR13,2023-02-18 00:16:26.523725
OTC1374469,Sell,USR6132,USR8542,CRY9,95.65,9294.7,CUR12,2023-08-22 03:16:22.403772
OTC1374470,Buy,USR3006,USR5800,CRY8,92.08,7181.21,CUR29,2023-02-14 03:46:26.598042
OTC1374471,Sell,USR4228,USR9008,CRY9,83.28,4911.28,CUR29,2023-10-21 01:59:45.189919
OTC1374472,Buy,USR5242,USR8110,CRY4,39.15,4155.28,CUR26,2023-03-06 09:08:29.319843
OTC1374473,Sell,USR7613,USR7546,CRY8,88.37,9845.94,CUR6,2023-06-15 20:36:57.044220
OTC1374474,Sell,USR1950,USR8996,CRY6,13.13,9558.43,CUR12,2023-11-27 04:04:43.309741
OTC1374475,Sell,USR5921,USR3267,CRY5,54.44,3971.41,CUR26,2024-01-30 15:17:48.778335
OTC1374476,Buy,USR8661,USR2591,CRY6,49.82,9645.25,CUR14,2023-06-11 11:25:26.557200
OTC1374477,Buy,USR7293,USR5634,CRY2,88.16,9271.0,CUR1,2023-06-03 13:22:08.776886
OTC1374478,Buy,USR9712,USR898,CRY8,59.16,4136.26,CUR5,2024-01-14 20:23:37.949193
OTC1374479,Buy,USR1513,USR1320,CRY5,33.03,2220.05,CUR8,2023-07-20 20:01:31.037449
OTC1374480,Sell,USR5397,USR6408,CRY10,51.59,3608.98,CUR20,2023-03-15 04:22:44.606591
OTC1374481,Sell,USR7187,USR1434,CRY2,47.67,2665.99,CUR14,2023-02-20 00:08:38.340949
OTC1374482,Buy,USR4174,USR2673,CRY3,25.16,8151.47,CUR13,2023-02-23 11:54:44.859071
OTC1374483,Sell,USR8208,USR7686,CRY5,64.4,5116.32,CUR6,2023-03-20 05:02:01.549171
OTC1374484,Sell,USR813,USR7601,CRY4,37.37,4772.72,CUR10,2023-05-02 13:19:17.011374
OTC1374485,Buy,USR1263,USR9410,CRY6,84.35,8967.61,CUR10,2023-11-15 23:20:41.257127
OTC1374486,Buy,USR2759,USR4783,CRY4,75.94,4116.4,CUR14,2023-05-31 09:59:24.765889
OTC1374487,Sell,USR5802,USR6736,CRY2,33.26,9151.84,CUR1,2023-08-23 17:24:44.720003
OTC1374488,Buy,USR1078,USR6991,CRY1,1.31,5294.77,CUR1,2023-12-12 17:59:11.361621
OTC1374489,Buy,USR8147,USR8654,CRY8,22.84,7593.18,CUR14,2023-05-04 11:32:06.363098
OTC1374490,Buy,USR9557,USR6280,CRY9,80.27,7740.8,CUR11,2023-02-20 06:58:39.068501
OTC1374491,Buy,USR2271,USR5708,CRY9,82.26,325.52,CUR3,2023-07-03 07:21:01.371303
OTC1374492,Buy,USR4450,USR3325,CRY1,65.44,1424.43,CUR19,2023-04-15 21:05:38.059142
OTC1374493,Buy,USR3236,USR3754,CRY9,60.04,667.69,CUR15,2023-07-06 00:43:29.691617
OTC1374494,Sell,USR74,USR1316,CRY2,30.89,205.92,CUR7,2024-01-14 17:29:20.934553
OTC1374495,Sell,USR783,USR9740,CRY9,70.69,5057.4,CUR17,2023-04-09 13:50:03.198469
OTC1374496,Buy,USR8148,USR7963,CRY4,47.66,3037.51,CUR18,2023-07-09 07:48:21.479683
OTC1374497,Sell,USR2023,USR3037,CRY8,53.86,1973.79,CUR16,2023-04-18 00:02:21.626085
OTC1374498,Buy,USR5346,USR5647,CRY3,95.02,2781.76,CUR27,2023-06-27 01:37:51.164918
OTC1374499,Buy,USR5011,USR1026,CRY8,36.6,2232.32,CUR29,2023-09-20 02:08:03.747211
OTC1374500,Sell,USR8526,USR2325,CRY5,4.57,8107.77,CUR12,2023-09-26 01:14:12.066027
OTC1374501,Buy,USR1729,USR1253,CRY8,59.1,3311.76,CUR18,2023-10-27 17:35:19.121206
OTC1374502,Buy,USR7390,USR8265,CRY2,18.55,8047.52,CUR15,2023-11-20 22:05:17.897575
OTC1374503,Buy,USR9297,USR3264,CRY9,30.71,1036.55,CUR29,2023-05-18 04:01:55.129482
OTC1374504,Sell,USR5853,USR9585,CRY9,77.06,9585.13,CUR26,2023-07-13 03:59:16.987093
OTC1374505,Buy,USR3434,USR6954,CRY7,36.84,5741.79,CUR11,2023-09-01 10:02:12.015455
OTC1374506,Sell,USR9204,USR6553,CRY10,76.99,4933.98,CUR10,2023-03-21 15:56:54.278847
OTC1374507,Sell,USR347,USR9442,CRY4,16.59,7169.75,CUR11,2023-02-11 23:15:08.610108
OTC1374508,Sell,USR1242,USR7188,CRY1,97.95,3808.13,CUR5,2023-05-05 10:52:09.822652
OTC1374509,Sell,USR3197,USR7143,CRY1,96.53,1027.43,CUR29,2023-02-26 13:07:28.230857
OTC1374510,Buy,USR6061,USR1834,CRY4,97.65,679.87,CUR14,2023-12-17 22:46:19.383243
OTC1374511,Sell,USR6817,USR4845,CRY4,1.99,7058.02,CUR2,2023-08-02 17:07:28.616618
OTC1374512,Sell,USR1304,USR3619,CRY2,25.97,7514.84,CUR3,2024-01-09 23:48:14.491150
OTC1374513,Buy,USR3473,USR1746,CRY8,92.15,8291.79,CUR4,2023-12-08 23:06:45.105161
OTC1374514,Sell,USR6915,USR7127,CRY5,54.77,9833.81,CUR3,2023-02-16 06:20:01.525299
OTC1374515,Sell,USR3386,USR5210,CRY9,2.02,9853.49,CUR6,2023-11-09 10:21:06.598703
OTC1374516,Sell,USR8637,USR1587,CRY6,56.34,1137.31,CUR10,2023-07-09 20:43:39.552336
OTC1374517,Sell,USR1634,USR7261,CRY3,71.76,5165.87,CUR3,2024-02-06 08:46:19.423912
OTC1374518,Sell,USR7614,USR4764,CRY4,29.99,7397.11,CUR12,2023-10-09 00:48:08.448781
OTC1374519,Sell,USR2415,USR1886,CRY6,60.83,8931.75,CUR9,2023-04-02 06:08:22.461308
OTC1374520,Buy,USR183,USR7724,CRY9,38.88,6488.72,CUR18,2023-04-24 06:21:55.167453
OTC1374521,Sell,USR9417,USR6145,CRY8,75.82,8033.46,CUR8,2023-06-14 08:42:20.686039
OTC1374522,Sell,USR1531,USR5737,CRY10,71.0,7809.9,CUR19,2024-01-21 14:30:48.169313
OTC1374523,Buy,USR8249,USR7383,CRY1,51.07,9485.51,CUR3,2023-07-09 10:56:41.945603
OTC1374524,Sell,USR4194,USR628,CRY3,82.88,9103.21,CUR16,2023-12-13 04:20:24.698374
OTC1374525,Sell,USR110,USR1677,CRY2,42.6,8586.69,CUR5,2023-02-26 01:49:14.647346
OTC1374526,Buy,USR4204,USR7516,CRY10,15.22,6173.19,CUR9,2024-02-10 00:04:24.670397
OTC1374527,Sell,USR481,USR2234,CRY9,46.97,167.1,CUR6,2023-03-01 09:50:02.859393
OTC1374528,Sell,USR3054,USR8838,CRY5,76.58,932.35,CUR29,2023-02-25 11:39:35.227300
OTC1374529,Buy,USR6093,USR5987,CRY6,22.38,9342.5,CUR18,2023-12-28 15:21:57.619996
OTC1374530,Sell,USR5119,USR7744,CRY9,54.74,4460.99,CUR24,2024-01-27 14:15:07.232804
OTC1374531,Buy,USR4853,USR2144,CRY6,97.0,8547.11,CUR11,2023-07-20 21:33:29.779526
OTC1374532,Buy,USR2018,USR4953,CRY5,49.38,5997.11,CUR8,2023-05-13 20:13:03.750587
OTC1374533,Sell,USR7984,USR5636,CRY3,79.33,5972.56,CUR6,2023-04-11 15:07:49.131384
OTC1374534,Sell,USR846,USR9426,CRY3,18.33,1782.06,CUR2,2023-12-27 07:39:35.640950
OTC1374535,Buy,USR12,USR6018,CRY2,4.81,9513.85,CUR12,2023-07-29 15:36:49.117527
OTC1374536,Sell,USR7155,USR8855,CRY7,14.72,494.94,CUR18,2023-11-14 02:14:41.117394
OTC1374537,Buy,USR756,USR6716,CRY9,1.62,394.41,CUR20,2023-06-18 17:35:20.026459
OTC1374538,Buy,USR3360,USR2425,CRY7,79.13,1624.91,CUR17,2023-08-27 10:05:42.496800
OTC1374539,Buy,USR4166,USR549,CRY10,95.11,5660.13,CUR8,2023-05-28 17:11:24.021244
OTC1374540,Sell,USR3984,USR1595,CRY6,49.31,6790.29,CUR30,2023-10-31 03:19:38.099936
OTC1374541,Buy,USR4939,USR6893,CRY8,94.71,2448.31,CUR25,2023-02-24 15:16:11.204391
OTC1374542,Buy,USR6457,USR6553,CRY6,49.23,3432.72,CUR19,2023-09-13 12:57:45.039544
OTC1374543,Buy,USR8569,USR2225,CRY5,59.68,292.11,CUR14,2024-02-08 09:52:51.720941
OTC1374544,Sell,USR1650,USR3175,CRY3,22.16,2964.09,CUR3,2023-04-18 08:47:20.341039
OTC1374545,Sell,USR9845,USR4535,CRY4,36.39,4816.64,CUR2,2023-03-18 05:13:23.929559
OTC1374546,Sell,USR4163,USR1260,CRY3,84.51,3607.27,CUR22,2024-01-08 13:51:43.792415
OTC1374547,Buy,USR2668,USR7422,CRY2,46.99,9211.57,CUR6,2024-01-14 17:04:55.698622
OTC1374548,Buy,USR856,USR6722,CRY6,74.72,9634.83,CUR15,2023-12-18 09:25:55.679969
OTC1374549,Buy,USR2432,USR4930,CRY3,23.33,7451.83,CUR13,2023-03-31 20:53:21.586773
OTC1374550,Buy,USR547,USR6281,CRY6,75.47,9000.41,CUR29,2023-07-31 03:56:46.793951
OTC1374551,Buy,USR4403,USR29,CRY1,72.2,927.39,CUR4,2023-05-11 15:33:08.216306
OTC1374552,Sell,USR8447,USR3546,CRY10,61.86,9693.27,CUR26,2023-02-16 08:59:14.562460
OTC1374553,Buy,USR8206,USR201,CRY4,11.36,6500.58,CUR6,2023-08-10 08:49:27.562342
OTC1374554,Sell,USR5193,USR3277,CRY6,87.69,902.15,CUR21,2023-10-17 06:25:34.947222
OTC1374555,Buy,USR9656,USR6227,CRY7,77.39,8310.66,CUR20,2023-02-21 03:50:00.871415
OTC1374556,Sell,USR9702,USR4281,CRY7,71.7,9359.4,CUR18,2024-02-01 07:40:52.689183
OTC1374557,Sell,USR4969,USR1870,CRY5,5.21,8846.85,CUR10,2023-09-24 01:36:11.354631
OTC1374558,Sell,USR5098,USR152,CRY9,12.92,4927.49,CUR12,2023-12-06 02:41:17.307896
OTC1374559,Buy,USR8409,USR1628,CRY5,19.87,116.18,CUR25,2023-11-01 06:19:10.020658
OTC1374560,Sell,USR9815,USR4452,CRY3,48.33,6213.27,CUR21,2023-09-13 05:38:43.261722
OTC1374561,Buy,USR4649,USR5342,CRY5,26.28,3746.03,CUR1,2023-08-20 03:26:48.816030
OTC1374562,Buy,USR2058,USR3529,CRY3,64.38,5470.75,CUR4,2023-03-27 04:51:48.689023
OTC1374563,Buy,USR6387,USR1150,CRY9,86.19,3689.22,CUR14,2023-05-12 14:07:12.592159
OTC1374564,Sell,USR8066,USR3889,CRY5,99.65,4945.27,CUR30,2023-03-02 05:11:38.004460
OTC1374565,Buy,USR5744,USR3811,CRY8,21.76,6339.63,CUR27,2023-08-13 20:43:02.459302
OTC1374566,Buy,USR5693,USR7268,CRY4,90.03,5414.35,CUR19,2023-06-20 07:40:11.477248
OTC1374567,Sell,USR7177,USR6357,CRY2,68.2,6713.13,CUR6,2023-10-05 19:53:05.964435
OTC1374568,Buy,USR5023,USR7466,CRY2,24.63,8685.81,CUR4,2023-05-06 15:31:12.040650
OTC1374569,Buy,USR2363,USR5365,CRY10,72.65,1144.63,CUR15,2023-08-31 19:40:51.509599
OTC1374570,Buy,USR7026,USR829,CRY9,96.08,5328.02,CUR9,2023-06-07 22:18:59.612274
OTC1374571,Sell,USR6731,USR5908,CRY10,50.85,1854.52,CUR23,2023-12-25 13:53:01.038333
OTC1374572,Sell,USR8078,USR9009,CRY4,95.17,3368.13,CUR13,2023-08-10 20:05:33.787947
OTC1374573,Buy,USR2624,USR4118,CRY5,6.9,3971.84,CUR21,2023-02-12 14:12:01.580599
OTC1374574,Sell,USR2068,USR7453,CRY4,82.51,3387.17,CUR19,2024-01-26 15:20:15.109555
OTC1374575,Buy,USR6600,USR6635,CRY10,71.07,5474.03,CUR19,2023-05-08 10:04:06.947603
OTC1374576,Buy,USR3148,USR8576,CRY7,68.36,1055.32,CUR11,2024-01-11 10:13:41.786617
OTC1374577,Buy,USR8120,USR4588,CRY1,64.03,2006.97,CUR26,2023-04-04 05:58:44.873424
OTC1374578,Sell,USR596,USR8464,CRY2,1.61,8734.07,CUR12,2023-06-30 18:06:00.353888
OTC1374579,Sell,USR8316,USR1452,CRY9,16.52,1183.83,CUR2,2023-07-04 15:40:23.029115
OTC1374580,Sell,USR6848,USR7861,CRY8,83.02,9346.14,CUR9,2023-05-17 03:22:51.879085
OTC1374581,Sell,USR2541,USR5298,CRY6,57.13,7036.8,CUR13,2023-05-23 21:44:39.590607
OTC1374582,Buy,USR420,USR2562,CRY2,84.84,3777.22,CUR7,2023-07-18 03:07:36.453798
OTC1374583,Buy,USR1950,USR5738,CRY3,82.02,6482.4,CUR9,2023-08-12 02:00:35.301876
OTC1374584,Buy,USR2807,USR3247,CRY4,3.84,9029.18,CUR27,2023-12-09 11:57:46.170529
OTC1374585,Buy,USR4519,USR3547,CRY1,58.71,9026.93,CUR16,2023-12-21 00:05:01.582690
OTC1374586,Buy,USR4544,USR2689,CRY8,89.18,2111.26,CUR15,2023-09-03 15:31:35.940095
OTC1374587,Sell,USR8355,USR9914,CRY1,14.06,312.33,CUR1,2023-03-30 17:01:17.042495
OTC1374588,Sell,USR6148,USR3150,CRY4,62.45,7691.04,CUR17,2023-10-31 02:33:23.628933
OTC1374589,Sell,USR2007,USR2182,CRY2,81.06,3318.56,CUR14,2023-10-28 23:11:56.727372
OTC1374590,Buy,USR3212,USR2029,CRY6,26.92,9118.21,CUR19,2023-09-12 18:08:14.976916
OTC1374591,Sell,USR6294,USR1959,CRY10,13.87,8898.79,CUR25,2024-01-28 00:06:20.755710
OTC1374592,Buy,USR5767,USR6938,CRY3,45.0,508.92,CUR20,2023-06-15 06:51:38.821241
OTC1374593,Buy,USR3661,USR9379,CRY5,56.44,1267.23,CUR24,2023-03-07 12:43:53.121186
OTC1374594,Buy,USR3766,USR1063,CRY1,66.01,6436.28,CUR5,2024-02-05 04:40:57.886393
OTC1374595,Buy,USR9681,USR4066,CRY1,47.19,2608.32,CUR16,2023-12-12 06:37:02.704827
OTC1374596,Sell,USR4903,USR7325,CRY2,93.7,6757.0,CUR30,2023-03-25 13:16:30.933365
OTC1374597,Buy,USR2850,USR3675,CRY7,41.98,941.57,CUR2,2024-02-09 07:08:54.386101
OTC1374598,Buy,USR1150,USR2658,CRY10,18.83,5596.82,CUR2,2024-02-03 21:28:58.442708
OTC1374599,Buy,USR9780,USR3278,CRY3,15.56,9111.98,CUR23,2023-04-11 22:06:31.717272
OTC1374600,Buy,USR8200,USR6391,CRY4,35.91,2426.85,CUR30,2023-02-15 18:31:19.276459
OTC1374601,Sell,USR3898,USR7637,CRY1,45.45,4684.11,CUR13,2023-12-30 19:29:24.096277
OTC1374602,Sell,USR34,USR3801,CRY4,74.1,7323.42,CUR4,2023-05-01 08:05:46.297171
OTC1374603,Buy,USR4829,USR2896,CRY7,34.94,796.11,CUR29,2023-08-10 10:34:54.093475
OTC1374604,Buy,USR7283,USR217,CRY10,99.62,4857.33,CUR9,2023-07-18 04:59:34.831111
OTC1374605,Sell,USR6400,USR2757,CRY3,52.68,2131.69,CUR8,2023-04-05 20:25:38.323730
OTC1374606,Buy,USR6269,USR8052,CRY2,55.62,2809.42,CUR15,2023-02-28 21:36:44.826885
OTC1374607,Sell,USR2859,USR8747,CRY2,17.98,2015.27,CUR22,2023-09-17 11:06:31.434105
OTC1374608,Buy,USR7156,USR2594,CRY7,16.17,9419.95,CUR2,2023-02-17 22:24:38.530922
OTC1374609,Sell,USR6597,USR8805,CRY2,35.91,3953.91,CUR16,2023-09-19 10:36:07.474619
OTC1374610,Sell,USR241,USR1677,CRY4,56.6,238.88,CUR29,2023-05-15 10:06:07.338182
OTC1374611,Sell,USR2093,USR270,CRY1,73.96,2400.36,CUR18,2023-05-17 12:24:36.513275
OTC1374612,Buy,USR37,USR7599,CRY10,76.17,6220.52,CUR26,2023-03-30 18:57:59.224448
OTC1374613,Sell,USR3930,USR9801,CRY2,38.96,4085.49,CUR24,2023-08-05 00:37:28.711340
OTC1374614,Sell,USR6623,USR9583,CRY7,20.98,334.3,CUR7,2024-01-31 07:47:52.316758
OTC1374615,Buy,USR1649,USR7913,CRY7,2.66,3698.58,CUR18,2023-11-18 04:40:43.176645
OTC1374616,Buy,USR5676,USR9742,CRY7,13.37,7233.72,CUR16,2023-07-23 01:31:48.514673
OTC1374617,Sell,USR215,USR2314,CRY4,44.29,9394.72,CUR9,2023-04-05 06:52:26.407814
OTC1374618,Buy,USR788,USR6080,CRY5,58.13,305.5,CUR29,2023-09-02 19:32:46.254816
OTC1374619,Buy,USR7878,USR2070,CRY9,8.85,2133.74,CUR19,2023-03-22 15:03:06.574087
OTC1374620,Sell,USR6953,USR5178,CRY4,48.24,1369.56,CUR18,2023-11-25 00:51:42.263952
OTC1374621,Buy,USR8841,USR2340,CRY5,47.89,6634.12,CUR4,2023-10-19 08:26:28.784108
OTC1374622,Sell,USR1269,USR4562,CRY3,47.7,9906.39,CUR4,2023-03-09 22:06:20.249740
OTC1374623,Buy,USR1949,USR8796,CRY9,66.62,3347.9,CUR4,2023-11-24 06:08:50.687222
OTC1374624,Sell,USR6939,USR2022,CRY1,99.81,1455.93,CUR4,2023-12-19 12:03:48.001163
OTC1374625,Buy,USR2042,USR2438,CRY9,62.25,739.26,CUR6,2023-06-03 04:53:40.803166
OTC1374626,Sell,USR6558,USR3943,CRY3,24.46,3289.16,CUR7,2023-10-16 16:57:57.122340
OTC1374627,Buy,USR8421,USR1122,CRY2,38.47,8736.47,CUR25,2024-01-13 01:42:37.289025
OTC1374628,Buy,USR7249,USR977,CRY1,85.37,3211.12,CUR16,2023-12-20 15:52:58.288765
OTC1374629,Sell,USR5864,USR8845,CRY9,32.67,9969.87,CUR15,2023-09-26 16:55:08.481308
OTC1374630,Sell,USR1910,USR9641,CRY1,53.69,2327.16,CUR12,2024-01-13 05:36:40.567809
OTC1374631,Buy,USR1058,USR8214,CRY5,46.57,1113.26,CUR13,2023-04-19 17:55:28.442269
OTC1374632,Buy,USR7317,USR992,CRY4,47.85,3210.88,CUR23,2024-01-30 11:54:04.869868
OTC1374633,Buy,USR4842,USR8366,CRY8,97.64,5974.95,CUR23,2023-09-30 21:07:05.292172
OTC1374634,Sell,USR7097,USR1117,CRY3,71.08,5554.32,CUR3,2023-05-23 22:58:35.058094
OTC1374635,Sell,USR6344,USR6097,CRY9,3.0,3883.88,CUR8,2023-09-26 10:47:59.730792
OTC1374636,Sell,USR7380,USR6023,CRY10,63.8,3530.62,CUR15,2023-04-13 13:40:08.849615
OTC1374637,Sell,USR648,USR4655,CRY10,21.59,5178.03,CUR12,2023-09-16 02:23:21.871201
OTC1374638,Buy,USR4510,USR5255,CRY1,14.03,2273.36,CUR28,2024-01-01 15:28:27.358828
OTC1374639,Buy,USR3086,USR8554,CRY6,93.79,7161.24,CUR18,2023-12-02 08:53:02.298626
OTC1374640,Buy,USR4452,USR2620,CRY6,14.93,179.63,CUR27,2023-06-26 06:36:23.786218
OTC1374641,Buy,USR7049,USR2665,CRY6,31.01,8290.63,CUR14,2024-01-16 19:59:18.983520
OTC1374642,Sell,USR6766,USR4222,CRY8,60.05,2365.15,CUR21,2023-07-18 20:16:41.859113
OTC1374643,Sell,USR4925,USR2547,CRY6,12.16,702.46,CUR17,2023-10-02 01:56:53.210317
OTC1374644,Sell,USR731,USR3067,CRY9,29.68,8441.96,CUR10,2023-11-19 16:58:22.900192
OTC1374645,Sell,USR3720,USR3651,CRY10,46.6,346.4,CUR25,2023-09-06 02:54:12.597925
OTC1374646,Sell,USR6989,USR7489,CRY8,67.27,4581.99,CUR6,2023-07-08 18:47:13.369636
OTC1374647,Buy,USR2947,USR834,CRY6,67.22,2940.0,CUR13,2023-04-24 12:05:48.099161
OTC1374648,Sell,USR421,USR6060,CRY1,85.5,6587.44,CUR28,2023-11-28 15:46:08.736392
OTC1374649,Buy,USR1356,USR2384,CRY8,51.77,5002.23,CUR28,2024-01-22 17:43:11.450505
OTC1374650,Sell,USR6426,USR4588,CRY8,50.89,8589.04,CUR10,2023-12-25 13:10:46.486722
OTC1374651,Buy,USR5310,USR2988,CRY9,18.02,2645.16,CUR11,2023-04-07 10:41:56.576734
OTC1374652,Buy,USR2244,USR7118,CRY3,16.47,8260.27,CUR29,2023-04-09 08:49:37.447619
OTC1374653,Buy,USR8805,USR541,CRY10,88.86,6866.58,CUR30,2023-07-06 08:42:12.617187
OTC1374654,Sell,USR2530,USR6729,CRY7,33.32,3765.4,CUR22,2023-08-12 02:54:12.409837
OTC1374655,Sell,USR4797,USR4306,CRY3,61.96,3005.23,CUR10,2023-04-20 05:51:10.779594
OTC1374656,Sell,USR1593,USR632,CRY10,21.35,4901.22,CUR28,2023-07-28 02:18:43.163548
OTC1374657,Sell,USR7922,USR7805,CRY10,60.18,6721.57,CUR22,2023-12-02 15:21:13.899349
OTC1374658,Buy,USR7416,USR4792,CRY9,30.68,7898.49,CUR6,2023-04-05 11:46:01.093573
OTC1374659,Sell,USR4872,USR5362,CRY1,94.23,1661.48,CUR8,2024-01-03 05:25:26.194641
OTC1374660,Sell,USR8336,USR6470,CRY5,94.61,4475.36,CUR14,2023-10-06 18:15:10.789510
OTC1374661,Buy,USR7821,USR1348,CRY3,18.97,5413.76,CUR20,2023-02-24 08:13:05.277420
OTC1374662,Buy,USR3592,USR1804,CRY6,73.37,1444.89,CUR3,2023-11-20 00:53:48.719912
OTC1374663,Sell,USR8429,USR9153,CRY10,88.72,1053.11,CUR30,2024-01-04 09:50:11.470495
OTC1374664,Sell,USR2738,USR4446,CRY3,23.83,7069.73,CUR15,2023-07-21 14:29:53.788295
OTC1374665,Buy,USR2762,USR9261,CRY2,63.96,3460.15,CUR30,2023-10-22 23:14:56.717452
OTC1374666,Buy,USR4940,USR7329,CRY6,34.67,5087.68,CUR10,2024-01-01 03:01:50.608806
OTC1374667,Buy,USR2331,USR3952,CRY7,20.44,6677.18,CUR30,2023-10-03 18:35:01.627735
OTC1374668,Sell,USR5420,USR6232,CRY7,66.89,7215.69,CUR9,2023-12-06 14:13:58.397666
OTC1374669,Sell,USR6392,USR8681,CRY1,5.91,7478.11,CUR29,2023-07-22 08:45:47.176212
OTC1374670,Sell,USR805,USR6762,CRY7,32.92,8537.9,CUR23,2023-10-17 07:35:34.412862
OTC1374671,Buy,USR5101,USR3475,CRY7,4.92,4116.81,CUR30,2023-05-12 17:19:24.551740
OTC1374672,Sell,USR2278,USR3824,CRY1,26.85,1681.46,CUR1,2023-04-15 05:15:56.989770
