OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1347109,Buy,USR801,USR3678,CRY2,29.72,6343.68,CUR9,2023-10-01 06:04:56.346790
OTC1347110,Sell,USR5070,USR4174,CRY7,6.53,7439.08,CUR21,2023-09-14 11:33:19.943216
OTC1347111,Buy,USR4030,USR4491,CRY9,39.04,325.9,CUR27,2024-01-05 09:22:55.971431
OTC1347112,Buy,USR9410,USR8818,CRY6,26.64,1284.24,CUR11,2023-10-02 20:26:11.273130
OTC1347113,Sell,USR5359,USR8867,CRY2,74.18,763.59,CUR21,2023-07-10 13:01:58.656185
OTC1347114,Buy,USR6127,USR7399,CRY6,61.65,2148.19,CUR5,2023-12-09 21:44:21.395338
OTC1347115,Sell,USR7348,USR3929,CRY10,66.18,3889.9,CUR4,2023-07-15 13:06:33.709018
OTC1347116,Sell,USR2387,USR7002,CRY5,31.98,9265.14,CUR16,2023-09-15 22:04:30.356016
OTC1347117,Buy,USR5169,USR9511,CRY4,13.53,971.2,CUR16,2023-12-19 08:27:30.292084
OTC1347118,Buy,USR3556,USR756,CRY8,54.03,6347.79,CUR14,2023-03-04 23:41:22.466856
OTC1347119,Buy,USR248,USR4029,CRY10,22.03,4912.75,CUR7,2023-02-18 02:56:08.075279
OTC1347120,Buy,USR2028,USR6690,CRY3,20.83,5800.18,CUR24,2023-08-25 00:28:21.915401
OTC1347121,Sell,USR469,USR5964,CRY9,84.98,4685.91,CUR3,2023-03-10 02:11:03.574579
OTC1347122,Sell,USR1249,USR7347,CRY5,11.42,3258.55,CUR1,2023-05-14 14:22:00.918238
OTC1347123,Sell,USR6814,USR8029,CRY4,91.08,1416.72,CUR30,2023-09-22 20:58:06.675380
OTC1347124,Sell,USR1424,USR469,CRY4,66.75,1810.55,CUR25,2023-06-10 11:06:00.251015
OTC1347125,Sell,USR8342,USR6837,CRY10,42.21,8368.77,CUR19,2023-05-17 13:48:03.471079
OTC1347126,Buy,USR6067,USR8633,CRY10,46.13,2738.61,CUR18,2023-11-21 18:41:29.195598
OTC1347127,Buy,USR3276,USR3731,CRY6,79.72,7707.31,CUR17,2023-08-29 02:35:59.592066
OTC1347128,Buy,USR9877,USR1201,CRY10,98.95,9679.97,CUR4,2023-06-16 09:09:44.609676
OTC1347129,Buy,USR5138,USR3803,CRY10,10.79,9270.86,CUR2,2023-08-24 04:41:47.416252
OTC1347130,Buy,USR293,USR5680,CRY2,33.07,3134.8,CUR25,2024-02-04 19:49:35.128523
OTC1347131,Sell,USR2144,USR5054,CRY2,9.78,4852.64,CUR7,2023-12-07 06:31:17.580018
OTC1347132,Buy,USR926,USR7018,CRY1,53.57,233.25,CUR2,2023-04-18 22:25:36.163315
OTC1347133,Buy,USR2552,USR6184,CRY10,58.66,5383.79,CUR26,2023-08-08 11:42:34.342225
OTC1347134,Sell,USR6356,USR4733,CRY5,57.26,8690.9,CUR25,2023-09-14 21:44:39.400090
OTC1347135,Sell,USR8973,USR4906,CRY2,66.21,9729.93,CUR18,2023-06-02 18:56:16.194015
OTC1347136,Buy,USR7473,USR2831,CRY3,59.51,8670.56,CUR24,2023-05-24 14:49:06.765597
OTC1347137,Sell,USR992,USR506,CRY1,80.79,6865.58,CUR18,2023-05-02 08:53:28.450033
OTC1347138,Sell,USR101,USR3238,CRY3,39.57,2597.68,CUR17,2023-07-17 19:16:07.287101
OTC1347139,Sell,USR9249,USR6545,CRY2,68.08,846.52,CUR18,2024-01-05 17:40:08.076270
OTC1347140,Sell,USR7802,USR1420,CRY2,36.99,6187.52,CUR29,2023-06-06 00:18:13.223391
OTC1347141,Sell,USR1725,USR1812,CRY5,72.04,8174.06,CUR30,2023-06-25 09:28:19.265064
OTC1347142,Sell,USR9375,USR302,CRY3,87.61,5595.68,CUR22,2023-11-02 22:05:50.211238
OTC1347143,Sell,USR6320,USR3701,CRY9,45.01,8498.02,CUR11,2023-06-25 10:52:57.490435
OTC1347144,Buy,USR2122,USR3232,CRY9,96.44,8076.86,CUR13,2023-09-15 08:35:45.165974
OTC1347145,Buy,USR2328,USR2751,CRY10,33.44,124.36,CUR24,2023-05-27 02:43:31.364825
OTC1347146,Buy,USR3320,USR451,CRY2,54.65,7401.23,CUR28,2023-06-26 18:30:47.732983
OTC1347147,Sell,USR2130,USR1834,CRY6,76.01,1696.74,CUR30,2023-04-30 22:24:37.234149
OTC1347148,Sell,USR9447,USR9417,CRY4,70.91,1523.5,CUR28,2023-03-18 22:01:45.372961
OTC1347149,Sell,USR3950,USR9430,CRY8,49.45,804.38,CUR12,2024-01-31 07:54:32.794061
OTC1347150,Sell,USR1006,USR7818,CRY2,54.14,4774.24,CUR2,2023-08-08 12:54:05.362151
OTC1347151,Sell,USR2267,USR296,CRY10,41.14,5686.87,CUR14,2023-03-28 14:31:58.763623
OTC1347152,Sell,USR6133,USR549,CRY1,3.75,5520.14,CUR1,2023-06-23 12:00:28.582752
OTC1347153,Buy,USR6251,USR6383,CRY5,6.49,6132.07,CUR7,2023-06-11 22:46:22.008215
OTC1347154,Buy,USR5802,USR1282,CRY1,57.83,9776.75,CUR29,2023-03-19 03:27:36.004147
OTC1347155,Sell,USR2014,USR306,CRY7,43.46,7613.4,CUR20,2023-08-15 17:57:47.825744
OTC1347156,Sell,USR5034,USR4722,CRY3,3.16,9723.26,CUR1,2023-07-31 03:16:06.959319
OTC1347157,Sell,USR1431,USR7834,CRY6,16.18,8362.71,CUR11,2023-11-25 12:42:43.058226
OTC1347158,Buy,USR1597,USR3693,CRY2,50.94,5064.3,CUR28,2023-06-18 17:49:36.118410
OTC1347159,Sell,USR7240,USR5244,CRY9,49.53,965.14,CUR7,2023-12-03 20:11:19.114389
OTC1347160,Buy,USR2680,USR8027,CRY6,99.27,807.71,CUR27,2023-10-14 06:34:49.203679
OTC1347161,Sell,USR6358,USR7605,CRY5,66.18,7416.43,CUR26,2023-05-10 00:39:56.504141
OTC1347162,Sell,USR2081,USR4419,CRY6,73.92,5767.44,CUR11,2024-01-21 02:24:45.034863
OTC1347163,Buy,USR2521,USR6681,CRY10,8.0,849.71,CUR14,2023-05-30 12:01:51.119466
OTC1347164,Buy,USR9805,USR7170,CRY10,20.48,1578.13,CUR24,2023-06-27 21:16:56.521698
OTC1347165,Buy,USR7154,USR5819,CRY6,83.78,8487.23,CUR20,2024-01-04 16:35:28.261357
OTC1347166,Buy,USR452,USR2194,CRY10,45.75,1710.02,CUR13,2023-06-14 02:00:23.123844
OTC1347167,Buy,USR9521,USR1319,CRY3,37.27,9044.21,CUR16,2023-11-16 07:20:54.026107
OTC1347168,Buy,USR3858,USR2109,CRY3,12.54,7498.29,CUR25,2023-05-08 07:19:27.269468
OTC1347169,Sell,USR2409,USR8900,CRY1,78.23,1689.0,CUR28,2023-02-28 12:17:37.862975
OTC1347170,Buy,USR7723,USR789,CRY4,3.75,5480.93,CUR26,2023-09-11 16:23:21.952245
OTC1347171,Sell,USR2613,USR5736,CRY6,92.6,2527.42,CUR20,2023-03-03 18:51:44.128901
OTC1347172,Sell,USR3805,USR3769,CRY5,21.0,9133.28,CUR21,2024-02-06 09:04:43.811965
OTC1347173,Buy,USR2464,USR9471,CRY1,21.39,6528.58,CUR9,2023-06-26 18:41:43.115324
OTC1347174,Buy,USR2261,USR341,CRY10,54.14,7971.97,CUR23,2023-08-07 06:15:42.337182
OTC1347175,Sell,USR945,USR5380,CRY3,26.81,1230.7,CUR1,2023-06-12 14:03:33.853006
OTC1347176,Buy,USR6334,USR6379,CRY6,56.89,2111.36,CUR25,2023-10-02 09:22:34.400196
OTC1347177,Sell,USR1171,USR620,CRY4,39.7,968.35,CUR25,2024-01-19 15:23:16.036541
OTC1347178,Sell,USR3273,USR5269,CRY5,1.43,6619.72,CUR2,2023-08-04 10:10:24.713982
OTC1347179,Sell,USR3058,USR9802,CRY4,19.68,4978.4,CUR2,2023-09-12 22:16:38.059205
OTC1347180,Sell,USR4965,USR1342,CRY7,34.31,2989.14,CUR23,2023-06-12 10:21:56.159177
OTC1347181,Sell,USR8066,USR2840,CRY4,57.13,2549.72,CUR21,2023-10-24 00:50:42.988352
OTC1347182,Sell,USR3717,USR6836,CRY8,29.8,178.42,CUR9,2023-03-06 06:53:06.769912
OTC1347183,Sell,USR3292,USR8241,CRY5,31.99,4522.72,CUR11,2023-03-11 05:46:17.702384
OTC1347184,Sell,USR5864,USR2690,CRY2,73.18,7959.75,CUR9,2023-06-22 14:43:49.706178
OTC1347185,Buy,USR5483,USR6991,CRY10,74.18,3908.68,CUR1,2023-05-27 08:54:57.379248
OTC1347186,Buy,USR1271,USR1442,CRY8,51.04,5347.22,CUR12,2023-05-21 05:36:12.500356
OTC1347187,Buy,USR9459,USR3489,CRY10,51.3,1951.3,CUR17,2023-07-25 02:34:45.412243
OTC1347188,Buy,USR8409,USR5531,CRY3,7.28,6642.0,CUR9,2023-03-01 15:55:13.828007
OTC1347189,Buy,USR3302,USR4271,CRY3,27.79,7230.76,CUR1,2023-10-11 19:31:30.489316
OTC1347190,Sell,USR4671,USR2774,CRY2,49.14,3742.76,CUR17,2023-07-16 19:04:18.088235
OTC1347191,Sell,USR4060,USR7380,CRY2,54.21,4657.41,CUR7,2023-10-03 10:20:35.106921
OTC1347192,Buy,USR6045,USR3376,CRY2,50.86,9965.53,CUR30,2023-07-26 23:23:05.167727
OTC1347193,Buy,USR318,USR1796,CRY3,47.6,2407.65,CUR10,2023-04-06 16:45:28.312372
OTC1347194,Buy,USR1743,USR8438,CRY6,34.67,7723.66,CUR30,2023-12-09 14:51:52.451022
OTC1347195,Sell,USR7741,USR9441,CRY3,35.52,2882.03,CUR3,2023-03-05 04:30:30.437365
OTC1347196,Buy,USR9832,USR8815,CRY2,66.39,9317.57,CUR4,2023-10-18 06:43:45.333973
OTC1347197,Sell,USR5979,USR6247,CRY9,3.57,1107.38,CUR23,2023-08-04 14:07:45.812251
OTC1347198,Buy,USR530,USR3256,CRY2,52.5,1145.73,CUR17,2023-10-28 12:17:52.879058
OTC1347199,Buy,USR7379,USR4628,CRY6,50.77,7461.37,CUR13,2023-03-07 15:56:13.306290
OTC1347200,Sell,USR5907,USR3127,CRY6,79.54,8092.41,CUR26,2023-09-29 23:38:48.953514
OTC1347201,Sell,USR8493,USR2390,CRY5,34.95,4295.06,CUR7,2023-12-23 23:03:30.033885
OTC1347202,Buy,USR5018,USR1794,CRY6,86.7,426.86,CUR22,2023-04-01 03:04:30.086086
OTC1347203,Buy,USR4855,USR9650,CRY9,86.22,2297.42,CUR23,2023-09-29 00:15:54.363717
OTC1347204,Buy,USR7194,USR6273,CRY10,73.22,6980.54,CUR25,2024-01-21 10:35:26.431059
OTC1347205,Buy,USR337,USR1878,CRY5,87.72,8615.01,CUR4,2023-08-20 01:24:08.698453
OTC1347206,Sell,USR3416,USR411,CRY2,16.45,9062.51,CUR26,2023-04-09 07:36:55.946704
OTC1347207,Buy,USR2345,USR4983,CRY8,73.76,3173.29,CUR12,2023-11-26 14:17:47.203961
OTC1347208,Buy,USR8688,USR1391,CRY3,66.74,7055.68,CUR5,2023-06-04 23:15:31.418256
OTC1347209,Buy,USR6383,USR5319,CRY3,64.43,2301.38,CUR29,2023-08-23 15:08:38.396598
OTC1347210,Sell,USR1700,USR4510,CRY10,75.43,6113.84,CUR19,2023-03-16 20:19:41.511120
OTC1347211,Buy,USR4376,USR9918,CRY2,60.88,6471.77,CUR10,2023-11-25 11:59:16.157684
OTC1347212,Buy,USR2011,USR4484,CRY4,8.88,2254.84,CUR19,2023-10-24 16:21:45.059275
OTC1347213,Sell,USR8213,USR61,CRY4,88.38,3509.42,CUR10,2024-02-05 23:07:47.875814
OTC1347214,Sell,USR5749,USR8476,CRY10,98.93,9672.2,CUR10,2023-12-14 16:48:11.922200
OTC1347215,Sell,USR9641,USR7134,CRY4,64.27,2654.43,CUR11,2023-05-24 02:30:33.581520
OTC1347216,Sell,USR9924,USR5944,CRY4,97.65,4407.59,CUR14,2023-04-28 21:41:27.202315
OTC1347217,Sell,USR7381,USR8748,CRY8,3.96,1674.69,CUR12,2023-12-23 05:18:57.975246
OTC1347218,Buy,USR4849,USR9989,CRY8,16.98,5831.96,CUR25,2023-03-29 15:40:18.425735
OTC1347219,Sell,USR7553,USR319,CRY1,89.23,5284.22,CUR25,2023-02-23 07:24:26.498226
OTC1347220,Sell,USR5130,USR8362,CRY9,9.81,8195.53,CUR19,2023-06-06 22:58:47.264039
OTC1347221,Buy,USR2416,USR5224,CRY4,93.72,4094.89,CUR26,2023-10-25 14:50:36.231819
OTC1347222,Buy,USR8118,USR6266,CRY6,93.55,2979.5,CUR5,2023-07-11 14:50:28.788179
OTC1347223,Buy,USR6240,USR3677,CRY9,2.87,996.15,CUR10,2023-12-21 22:07:50.523271
OTC1347224,Sell,USR7224,USR381,CRY5,78.13,7981.69,CUR28,2023-02-16 11:44:37.345345
OTC1347225,Sell,USR9664,USR6941,CRY4,98.38,7954.44,CUR1,2023-09-19 19:27:02.246819
OTC1347226,Buy,USR3439,USR8141,CRY8,13.29,3511.28,CUR10,2023-12-31 04:42:20.025716
OTC1347227,Sell,USR3856,USR890,CRY5,44.54,6768.01,CUR14,2023-07-24 11:52:32.401257
OTC1347228,Buy,USR4873,USR9374,CRY8,57.22,442.89,CUR7,2023-10-20 18:26:35.575911
OTC1347229,Sell,USR385,USR2610,CRY9,34.04,2290.68,CUR10,2023-10-17 21:16:00.847151
OTC1347230,Buy,USR6573,USR8007,CRY2,80.38,6098.64,CUR3,2023-11-21 15:58:30.556931
OTC1347231,Sell,USR8757,USR28,CRY3,94.6,8650.36,CUR15,2024-01-21 04:32:47.522457
OTC1347232,Buy,USR7700,USR3532,CRY4,62.51,1454.3,CUR4,2023-10-03 22:14:05.131610
OTC1347233,Buy,USR2600,USR4886,CRY4,18.87,7918.71,CUR2,2023-06-29 11:09:52.739040
OTC1347234,Sell,USR3944,USR9297,CRY10,86.48,2237.45,CUR1,2024-01-12 16:40:06.855566
OTC1347235,Sell,USR51,USR6058,CRY9,11.75,4383.91,CUR12,2023-07-27 05:12:17.966922
OTC1347236,Sell,USR3383,USR6858,CRY5,79.45,9308.17,CUR16,2024-01-05 21:56:40.215182
OTC1347237,Sell,USR714,USR3423,CRY3,81.32,9439.13,CUR8,2023-07-22 23:05:36.997401
OTC1347238,Sell,USR7429,USR2211,CRY8,14.98,2820.14,CUR14,2023-02-24 15:39:55.324870
OTC1347239,Sell,USR5633,USR1647,CRY1,6.63,6825.21,CUR9,2023-05-16 11:55:39.362082
OTC1347240,Buy,USR8335,USR7484,CRY4,16.25,2916.64,CUR10,2023-12-07 17:52:07.124395
OTC1347241,Sell,USR7324,USR9254,CRY1,18.91,8602.45,CUR3,2023-05-06 16:41:52.840817
OTC1347242,Sell,USR8145,USR1988,CRY8,8.78,9108.33,CUR17,2024-01-06 11:12:23.387501
OTC1347243,Buy,USR6077,USR4772,CRY1,35.26,1000.0,CUR14,2024-01-06 12:02:45.021829
OTC1347244,Sell,USR8487,USR3559,CRY2,99.81,1703.22,CUR4,2023-12-08 18:25:27.507941
OTC1347245,Buy,USR2348,USR2222,CRY3,53.33,7577.1,CUR6,2023-12-26 22:09:39.254425
OTC1347246,Buy,USR6422,USR8417,CRY3,68.6,7405.9,CUR16,2023-12-10 13:56:02.369131
OTC1347247,Buy,USR2858,USR8913,CRY8,55.5,8690.55,CUR25,2023-10-01 15:57:41.646513
OTC1347248,Buy,USR7427,USR9755,CRY1,85.37,4206.19,CUR3,2023-02-13 14:20:28.766625
OTC1347249,Buy,USR8454,USR1106,CRY1,99.31,8733.94,CUR1,2023-06-24 09:55:24.443424
OTC1347250,Sell,USR2217,USR3453,CRY5,79.6,8647.58,CUR6,2023-11-18 14:05:10.887719
OTC1347251,Buy,USR855,USR5060,CRY2,16.36,9732.17,CUR18,2023-04-29 02:59:46.126632
OTC1347252,Buy,USR4774,USR7099,CRY3,77.72,8780.22,CUR4,2023-12-01 04:04:04.716147
OTC1347253,Buy,USR151,USR1219,CRY4,39.31,9168.45,CUR14,2023-07-24 11:30:41.431262
OTC1347254,Buy,USR9643,USR7711,CRY1,51.46,3286.66,CUR18,2023-07-29 07:46:09.211761
OTC1347255,Buy,USR1872,USR3001,CRY2,26.2,253.36,CUR6,2023-09-19 12:09:58.797134
OTC1347256,Sell,USR8384,USR3276,CRY8,14.94,5375.77,CUR13,2023-12-11 13:49:47.259031
OTC1347257,Sell,USR8740,USR6476,CRY5,80.44,4590.58,CUR7,2024-01-21 03:21:14.701887
OTC1347258,Buy,USR1098,USR9956,CRY8,31.34,7588.84,CUR24,2023-08-22 13:14:48.603617
OTC1347259,Sell,USR9486,USR786,CRY1,51.23,8460.85,CUR3,2024-01-28 07:09:53.309591
OTC1347260,Sell,USR8390,USR9641,CRY2,17.01,9573.06,CUR24,2023-10-24 00:55:19.702734
OTC1347261,Buy,USR6717,USR716,CRY8,42.86,5940.02,CUR6,2023-04-28 04:20:44.976461
OTC1347262,Buy,USR383,USR4794,CRY6,83.27,7211.59,CUR13,2023-02-12 02:46:11.790851
OTC1347263,Buy,USR9516,USR445,CRY5,46.5,2873.71,CUR3,2023-09-24 09:44:17.967293
OTC1347264,Buy,USR8947,USR3124,CRY1,37.62,7879.25,CUR16,2023-08-14 08:31:09.757216
OTC1347265,Buy,USR9715,USR4328,CRY1,80.99,6490.26,CUR22,2023-08-20 22:18:06.083184
OTC1347266,Buy,USR4256,USR8826,CRY10,57.68,5910.59,CUR3,2023-12-09 12:32:28.526684
OTC1347267,Buy,USR7465,USR7045,CRY8,13.01,8313.42,CUR2,2023-07-22 09:52:53.102989
OTC1347268,Sell,USR6836,USR1680,CRY3,26.91,4775.48,CUR1,2023-08-20 09:02:24.873626
OTC1347269,Sell,USR2182,USR3320,CRY9,34.81,4084.42,CUR23,2023-11-16 22:42:10.273805
OTC1347270,Sell,USR5850,USR1510,CRY8,52.87,6004.0,CUR28,2023-07-18 16:21:07.215617
OTC1347271,Sell,USR941,USR4657,CRY10,19.22,7556.3,CUR12,2023-05-21 17:41:12.762173
OTC1347272,Buy,USR1313,USR7715,CRY10,75.71,244.87,CUR30,2023-03-24 09:21:10.605395
OTC1347273,Buy,USR7604,USR3504,CRY10,90.88,7443.12,CUR16,2023-05-04 05:31:46.540157
OTC1347274,Sell,USR7820,USR2212,CRY4,16.66,3103.61,CUR4,2023-09-24 15:56:17.832873
OTC1347275,Sell,USR1426,USR3190,CRY4,15.55,9152.26,CUR7,2023-04-22 13:50:46.742543
OTC1347276,Buy,USR2635,USR6728,CRY4,77.93,7307.91,CUR29,2024-01-09 08:28:29.654651
OTC1347277,Sell,USR855,USR8223,CRY4,76.66,553.74,CUR15,2023-10-03 16:01:32.183717
OTC1347278,Buy,USR1436,USR3329,CRY2,58.76,4243.08,CUR24,2023-12-15 15:23:16.922410
OTC1347279,Sell,USR654,USR3421,CRY1,68.36,8805.08,CUR5,2023-06-22 04:43:14.562670
OTC1347280,Buy,USR7151,USR8676,CRY10,98.21,3817.5,CUR11,2023-11-06 14:13:54.793874
OTC1347281,Buy,USR1365,USR9089,CRY4,78.98,660.26,CUR8,2023-02-19 01:11:07.383173
OTC1347282,Buy,USR3462,USR1390,CRY8,32.27,2504.91,CUR3,2023-05-12 12:05:45.707048
OTC1347283,Sell,USR556,USR2171,CRY10,51.77,5190.0,CUR24,2023-10-23 18:57:12.222151
OTC1347284,Buy,USR6054,USR8766,CRY1,65.1,7437.5,CUR22,2023-05-17 03:38:02.745499
OTC1347285,Sell,USR4329,USR7245,CRY10,81.09,317.9,CUR13,2023-09-15 07:49:56.764733
OTC1347286,Sell,USR9697,USR1950,CRY5,11.36,3528.22,CUR17,2023-07-10 15:24:46.835479
OTC1347287,Sell,USR1849,USR1621,CRY8,95.75,2899.59,CUR16,2023-07-05 12:39:39.683336
OTC1347288,Sell,USR7660,USR7738,CRY1,36.59,5228.68,CUR7,2023-07-15 04:31:27.849789
OTC1347289,Sell,USR9443,USR4449,CRY1,48.56,8369.72,CUR28,2023-03-20 17:27:27.926131
OTC1347290,Buy,USR7724,USR7338,CRY1,52.64,8342.45,CUR17,2023-04-02 03:50:59.635618
OTC1347291,Buy,USR1619,USR2710,CRY6,0.63,6315.5,CUR23,2024-02-05 22:49:22.978321
OTC1347292,Sell,USR9957,USR2004,CRY10,3.19,6566.98,CUR21,2023-11-17 13:47:14.659798
OTC1347293,Sell,USR1654,USR4405,CRY6,17.94,4442.56,CUR8,2023-08-21 07:57:26.922802
OTC1347294,Buy,USR709,USR6440,CRY6,78.1,1759.45,CUR27,2023-10-01 17:47:20.189650
OTC1347295,Buy,USR7665,USR1757,CRY7,40.14,9136.42,CUR26,2023-02-13 08:23:47.443620
OTC1347296,Buy,USR1347,USR3926,CRY5,24.9,8550.65,CUR7,2023-09-26 11:48:32.677539
OTC1347297,Sell,USR5391,USR6633,CRY2,95.02,8952.26,CUR20,2023-04-01 02:05:08.195823
OTC1347298,Sell,USR8850,USR2553,CRY1,47.4,225.28,CUR9,2023-12-16 12:33:15.854319
OTC1347299,Sell,USR3169,USR8614,CRY8,5.63,9645.11,CUR23,2023-06-01 11:40:38.772626
OTC1347300,Sell,USR9011,USR4586,CRY6,82.56,2961.48,CUR12,2023-10-16 05:31:38.086303
OTC1347301,Sell,USR5028,USR797,CRY6,68.64,187.98,CUR26,2023-08-08 11:51:07.798136
OTC1347302,Sell,USR7567,USR1140,CRY4,28.98,2592.7,CUR15,2023-11-02 12:26:14.475259
OTC1347303,Buy,USR5092,USR2782,CRY3,96.83,1171.8,CUR5,2023-07-26 01:39:08.086568
OTC1347304,Sell,USR1018,USR8306,CRY9,77.56,3033.05,CUR12,2024-01-16 18:10:36.916703
OTC1347305,Buy,USR6840,USR7700,CRY7,29.28,2986.05,CUR10,2023-07-23 05:44:25.000979
OTC1347306,Buy,USR1486,USR458,CRY9,82.02,7078.05,CUR9,2023-03-06 14:46:32.007324
OTC1347307,Buy,USR3192,USR5146,CRY3,29.11,2505.57,CUR14,2023-10-28 11:43:46.468484
OTC1347308,Buy,USR2441,USR5021,CRY1,3.7,4048.59,CUR28,2023-10-08 10:53:21.679590
OTC1347309,Sell,USR3190,USR5326,CRY4,79.41,9249.88,CUR16,2023-10-30 16:20:57.258201
OTC1347310,Buy,USR9311,USR612,CRY2,93.96,3393.38,CUR2,2023-03-26 09:15:15.465062
OTC1347311,Sell,USR86,USR3641,CRY8,77.16,1557.8,CUR14,2023-10-24 04:46:25.130590
OTC1347312,Buy,USR1321,USR1479,CRY10,84.47,8808.68,CUR6,2023-03-20 05:52:43.319729
OTC1347313,Sell,USR2168,USR4451,CRY6,0.24,6117.75,CUR25,2023-02-10 00:33:27.490355
OTC1347314,Sell,USR5239,USR1721,CRY6,67.35,2281.74,CUR15,2023-07-29 08:36:53.087038
OTC1347315,Buy,USR7762,USR7417,CRY10,44.51,504.1,CUR1,2023-10-06 03:44:45.447104
OTC1347316,Sell,USR4275,USR3749,CRY8,94.03,7054.55,CUR4,2023-06-07 13:57:57.767878
OTC1347317,Buy,USR825,USR6017,CRY10,54.49,601.13,CUR23,2023-11-26 02:17:02.155966
OTC1347318,Buy,USR5735,USR4251,CRY7,31.44,4934.34,CUR6,2024-01-10 04:22:57.540310
OTC1347319,Sell,USR9270,USR6675,CRY6,69.7,8799.83,CUR20,2023-11-28 21:07:23.053083
OTC1347320,Buy,USR6978,USR4348,CRY6,73.24,5010.96,CUR30,2023-10-15 10:27:41.196020
OTC1347321,Sell,USR7808,USR1292,CRY10,59.22,6658.58,CUR28,2023-11-02 21:52:50.740292
OTC1347322,Sell,USR5607,USR3011,CRY3,63.02,6470.51,CUR15,2023-12-25 13:56:26.511519
OTC1347323,Buy,USR4544,USR7203,CRY6,83.21,7967.45,CUR22,2023-09-24 05:14:50.191811
OTC1347324,Sell,USR1282,USR4006,CRY10,6.06,2172.61,CUR2,2023-09-18 19:39:00.907586
OTC1347325,Buy,USR1565,USR101,CRY4,58.32,9963.72,CUR1,2023-12-21 00:30:56.388647
OTC1347326,Buy,USR2972,USR5023,CRY2,35.29,5953.52,CUR17,2023-06-09 07:38:03.678233
OTC1347327,Sell,USR6904,USR9263,CRY4,40.95,1960.99,CUR15,2023-04-06 15:41:08.422483
OTC1347328,Buy,USR3645,USR2351,CRY6,92.8,8349.67,CUR29,2023-11-09 21:12:00.165341
OTC1347329,Sell,USR8041,USR2672,CRY10,68.9,8282.35,CUR18,2023-12-07 12:23:10.666738
OTC1347330,Buy,USR641,USR3723,CRY10,34.94,3107.37,CUR12,2024-01-15 04:30:37.404425
OTC1347331,Buy,USR3144,USR2583,CRY8,80.35,8182.32,CUR8,2023-06-04 08:09:52.678779
OTC1347332,Buy,USR766,USR6670,CRY10,15.3,7789.32,CUR17,2023-06-27 00:29:11.015137
OTC1347333,Sell,USR6463,USR5364,CRY10,54.89,1438.98,CUR5,2023-06-20 19:48:56.917857
OTC1347334,Buy,USR2000,USR4768,CRY10,86.82,9390.54,CUR29,2023-12-11 13:24:12.828749
OTC1347335,Buy,USR3017,USR6960,CRY3,12.62,4037.42,CUR21,2023-05-01 10:10:15.566524
OTC1347336,Sell,USR2847,USR5687,CRY3,50.76,9301.98,CUR20,2023-09-03 00:35:48.919532
OTC1347337,Sell,USR5145,USR6214,CRY6,89.82,9922.03,CUR22,2023-04-06 19:28:20.213260
OTC1347338,Sell,USR8371,USR7823,CRY3,26.1,3276.38,CUR25,2023-11-17 05:51:00.839390
OTC1347339,Sell,USR8614,USR6560,CRY7,18.47,8450.25,CUR19,2023-06-13 14:57:25.660065
OTC1347340,Buy,USR959,USR3960,CRY7,46.38,1965.03,CUR9,2023-05-06 20:57:33.785077
OTC1347341,Buy,USR3418,USR8817,CRY1,36.09,5900.62,CUR13,2023-02-23 23:02:45.130916
OTC1347342,Sell,USR9547,USR6245,CRY8,55.24,6266.99,CUR8,2023-08-17 07:55:49.423471
OTC1347343,Buy,USR1410,USR6510,CRY4,80.09,389.51,CUR14,2024-02-06 13:00:19.449814
OTC1347344,Buy,USR5084,USR683,CRY8,40.39,8150.71,CUR24,2023-04-29 23:03:54.359418
OTC1347345,Buy,USR3479,USR3167,CRY5,96.36,8018.81,CUR25,2023-10-09 01:47:01.525565
OTC1347346,Sell,USR627,USR1926,CRY9,11.96,2697.9,CUR10,2023-08-18 15:28:12.195296
OTC1347347,Buy,USR5702,USR1163,CRY7,9.82,8993.87,CUR18,2023-07-09 20:30:18.713010
OTC1347348,Sell,USR2925,USR8229,CRY3,18.71,6982.64,CUR7,2023-10-23 11:34:31.648374
OTC1347349,Buy,USR1257,USR6419,CRY1,40.29,2971.55,CUR25,2023-12-12 12:04:46.948383
OTC1347350,Buy,USR4262,USR9142,CRY2,80.86,2804.88,CUR18,2023-02-20 13:27:20.870750
OTC1347351,Sell,USR6649,USR5351,CRY4,20.88,2098.16,CUR8,2023-04-30 02:21:00.694975
OTC1347352,Sell,USR1911,USR5022,CRY10,93.67,9142.5,CUR2,2023-03-12 16:35:28.568469
OTC1347353,Sell,USR5899,USR2457,CRY6,24.28,1318.34,CUR10,2023-06-13 05:52:07.983233
OTC1347354,Sell,USR771,USR497,CRY1,42.63,459.98,CUR18,2023-03-01 08:02:56.082596
OTC1347355,Buy,USR2100,USR1142,CRY1,6.33,8127.11,CUR16,2024-01-21 04:15:21.422805
OTC1347356,Sell,USR5948,USR7424,CRY8,86.05,3444.57,CUR16,2023-07-09 10:59:19.929435
OTC1347357,Sell,USR42,USR9407,CRY6,16.26,4937.24,CUR17,2024-01-22 18:05:24.198462
OTC1347358,Sell,USR2194,USR612,CRY10,30.12,3393.71,CUR1,2023-07-15 03:25:07.105663
