OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC397644,Sell,USR9774,USR9355,CRY1,64.1,5574.78,CUR29,2023-11-01 19:33:50.755109
OTC397645,Buy,USR3364,USR627,CRY5,19.21,4326.42,CUR17,2023-12-07 03:36:09.710346
OTC397646,Buy,USR5837,USR9975,CRY1,66.21,266.02,CUR7,2023-05-20 16:13:22.640794
OTC397647,Buy,USR1764,USR174,CRY2,9.42,7319.57,CUR24,2023-07-04 20:48:53.939946
OTC397648,Buy,USR9468,USR1257,CRY2,30.7,7286.42,CUR9,2023-03-29 23:15:22.435486
OTC397649,Buy,USR3430,USR5363,CRY8,58.3,1790.44,CUR28,2024-02-05 04:28:59.511382
OTC397650,Sell,USR9742,USR6878,CRY7,60.35,4331.39,CUR27,2023-04-01 13:35:40.331938
OTC397651,Buy,USR818,USR4352,CRY9,90.26,1564.49,CUR16,2023-11-06 23:38:21.229465
OTC397652,Sell,USR8342,USR3874,CRY2,89.78,6453.6,CUR22,2023-11-28 21:04:44.596978
OTC397653,Buy,USR816,USR8439,CRY6,36.05,1585.04,CUR14,2023-10-12 17:08:51.050895
OTC397654,Buy,USR1208,USR8741,CRY1,29.38,543.34,CUR1,2023-06-06 02:18:40.147414
OTC397655,Buy,USR2031,USR2126,CRY9,52.14,5350.16,CUR4,2023-03-06 00:42:51.321726
OTC397656,Buy,USR1529,USR8887,CRY7,29.96,3495.6,CUR9,2023-07-11 10:41:07.787561
OTC397657,Buy,USR1097,USR5081,CRY5,2.24,2912.19,CUR2,2023-12-25 01:00:25.260786
OTC397658,Buy,USR3738,USR6336,CRY5,98.84,723.16,CUR6,2023-07-01 18:28:27.683176
OTC397659,Buy,USR1935,USR1489,CRY10,60.92,8313.0,CUR14,2024-01-13 07:50:24.615821
OTC397660,Sell,USR3065,USR155,CRY5,97.58,5699.21,CUR20,2023-11-16 13:05:11.757505
OTC397661,Buy,USR4625,USR8767,CRY10,1.02,158.57,CUR15,2023-07-05 22:15:38.640588
OTC397662,Buy,USR6124,USR8617,CRY7,53.33,8394.69,CUR2,2023-09-24 11:00:35.965324
OTC397663,Sell,USR5816,USR1185,CRY9,38.6,603.11,CUR27,2023-05-04 20:01:39.788494
OTC397664,Buy,USR458,USR4940,CRY1,0.19,7782.18,CUR9,2023-07-17 10:36:24.373806
OTC397665,Buy,USR5022,USR3892,CRY1,36.45,7600.76,CUR14,2023-09-24 05:16:08.705126
OTC397666,Buy,USR3749,USR5179,CRY4,18.35,4789.59,CUR30,2024-01-15 13:42:23.301415
OTC397667,Sell,USR3405,USR5059,CRY1,70.46,4910.08,CUR18,2023-08-09 05:31:02.464652
OTC397668,Sell,USR8070,USR7703,CRY4,15.26,992.77,CUR22,2023-08-15 22:30:32.017223
OTC397669,Buy,USR9795,USR2025,CRY9,79.59,5177.95,CUR9,2023-02-28 10:41:53.013758
OTC397670,Sell,USR51,USR5426,CRY9,3.9,5601.56,CUR16,2023-10-29 12:30:04.972402
OTC397671,Sell,USR1955,USR6294,CRY1,71.4,9217.12,CUR23,2023-11-30 20:18:04.992339
OTC397672,Buy,USR9453,USR4486,CRY2,93.27,180.95,CUR10,2023-08-27 01:16:30.734366
OTC397673,Sell,USR284,USR1238,CRY1,63.91,7728.55,CUR24,2023-12-06 23:11:11.906887
OTC397674,Buy,USR8122,USR2961,CRY2,83.82,6606.62,CUR11,2023-10-08 13:59:04.643178
OTC397675,Sell,USR2685,USR5900,CRY3,67.25,7622.62,CUR1,2023-02-12 13:08:58.063365
OTC397676,Sell,USR4511,USR5071,CRY3,17.34,9631.67,CUR11,2023-07-09 15:38:24.161947
OTC397677,Buy,USR4108,USR9587,CRY3,4.57,5749.52,CUR7,2023-09-29 10:37:13.636534
OTC397678,Sell,USR175,USR6380,CRY9,68.36,1254.45,CUR13,2023-07-15 19:17:03.457998
OTC397679,Sell,USR6972,USR180,CRY4,21.07,2528.61,CUR26,2023-07-01 09:21:09.962669
OTC397680,Buy,USR6200,USR5851,CRY9,71.34,8005.6,CUR4,2023-06-07 00:16:30.508025
OTC397681,Buy,USR1798,USR9752,CRY7,49.42,9812.43,CUR5,2023-07-08 07:19:30.306659
OTC397682,Sell,USR6546,USR1487,CRY2,35.63,3799.35,CUR14,2023-03-03 04:55:36.138344
OTC397683,Sell,USR8806,USR2419,CRY9,79.05,299.77,CUR8,2023-06-06 23:43:58.768615
OTC397684,Buy,USR3884,USR2245,CRY5,58.26,2393.04,CUR10,2023-11-28 00:50:41.445848
OTC397685,Sell,USR7764,USR3634,CRY2,39.66,9965.79,CUR15,2023-06-13 16:57:29.843153
OTC397686,Sell,USR3742,USR8278,CRY2,30.48,7561.12,CUR8,2023-08-23 23:10:49.217283
OTC397687,Sell,USR4481,USR2013,CRY5,73.02,4832.67,CUR4,2023-06-06 07:52:24.915979
OTC397688,Sell,USR2134,USR2414,CRY8,66.47,6205.6,CUR14,2023-10-21 01:29:13.778770
OTC397689,Buy,USR9400,USR3128,CRY4,42.47,7525.85,CUR26,2023-05-24 00:06:14.626165
OTC397690,Sell,USR5341,USR6377,CRY7,4.88,7581.98,CUR25,2023-08-01 07:23:45.267418
OTC397691,Sell,USR8123,USR7794,CRY2,79.75,8670.27,CUR8,2023-07-15 10:14:16.282746
OTC397692,Sell,USR1902,USR5105,CRY10,14.03,1018.88,CUR3,2024-01-20 13:46:59.049639
OTC397693,Sell,USR9552,USR2344,CRY4,48.87,6813.16,CUR27,2023-10-29 13:12:46.751015
OTC397694,Buy,USR1260,USR70,CRY3,79.74,7830.26,CUR3,2023-12-16 05:48:56.342209
OTC397695,Sell,USR9625,USR3737,CRY5,98.79,8131.38,CUR30,2023-06-08 19:44:43.550563
OTC397696,Sell,USR6118,USR6578,CRY9,63.37,5781.06,CUR1,2023-03-01 08:01:51.739742
OTC397697,Buy,USR8218,USR7453,CRY2,19.4,849.83,CUR7,2023-12-25 10:55:53.642778
OTC397698,Sell,USR5898,USR5245,CRY6,89.9,3048.48,CUR20,2023-08-19 09:22:19.276512
OTC397699,Sell,USR6284,USR8200,CRY8,27.57,4314.04,CUR4,2024-01-23 14:59:43.834862
OTC397700,Sell,USR9871,USR8926,CRY5,51.97,5673.62,CUR18,2023-06-26 10:40:34.360708
OTC397701,Sell,USR7575,USR2100,CRY5,83.43,8464.1,CUR24,2023-06-23 07:19:45.143213
OTC397702,Buy,USR8319,USR5101,CRY8,48.28,8779.66,CUR13,2023-04-27 22:20:44.052377
OTC397703,Buy,USR7733,USR4746,CRY8,20.45,3638.24,CUR14,2023-08-09 23:13:12.589013
OTC397704,Sell,USR1884,USR3413,CRY3,74.7,5826.04,CUR10,2023-09-02 10:49:04.171831
OTC397705,Buy,USR8594,USR90,CRY6,53.69,3228.07,CUR3,2023-05-13 08:04:02.682554
OTC397706,Sell,USR4777,USR9875,CRY9,70.28,7295.59,CUR9,2024-02-04 22:10:15.130039
OTC397707,Buy,USR7634,USR3443,CRY1,64.27,3143.53,CUR5,2023-08-23 10:00:02.789557
OTC397708,Buy,USR4411,USR5404,CRY9,89.18,5647.7,CUR13,2023-10-06 06:53:31.654035
OTC397709,Sell,USR5667,USR735,CRY3,16.26,8429.06,CUR10,2023-05-26 05:24:09.366103
OTC397710,Buy,USR3311,USR4227,CRY4,70.39,4967.99,CUR6,2024-01-18 13:41:12.931005
OTC397711,Sell,USR2561,USR1927,CRY3,39.95,1436.05,CUR20,2023-12-23 00:19:33.833004
OTC397712,Sell,USR5566,USR7381,CRY5,45.1,1836.09,CUR23,2023-08-18 18:57:42.320845
OTC397713,Sell,USR6465,USR6607,CRY8,3.78,3718.01,CUR27,2023-02-22 08:28:47.427911
OTC397714,Buy,USR1941,USR173,CRY1,19.29,7311.62,CUR9,2023-07-04 16:51:36.649577
OTC397715,Sell,USR5433,USR1185,CRY10,71.18,9487.1,CUR7,2023-06-28 01:59:34.669947
OTC397716,Buy,USR6577,USR6109,CRY7,87.61,3274.58,CUR4,2023-10-12 18:59:39.818084
OTC397717,Sell,USR4086,USR9279,CRY3,21.61,8490.72,CUR6,2023-02-22 06:07:38.794189
OTC397718,Sell,USR7405,USR5410,CRY8,15.96,3758.3,CUR2,2023-10-11 22:47:09.442773
OTC397719,Buy,USR7440,USR5329,CRY10,4.96,3383.77,CUR13,2023-02-21 03:49:35.582978
OTC397720,Sell,USR3371,USR3274,CRY4,89.77,1964.16,CUR14,2023-03-22 19:15:32.439502
OTC397721,Buy,USR9750,USR2528,CRY8,2.85,8431.77,CUR24,2023-02-22 03:41:25.483177
OTC397722,Buy,USR6065,USR4625,CRY2,91.36,4756.11,CUR12,2023-06-26 23:46:09.956487
OTC397723,Buy,USR1299,USR8526,CRY2,63.38,7010.15,CUR14,2023-12-30 07:00:50.383617
OTC397724,Sell,USR5351,USR8970,CRY3,47.45,4545.62,CUR5,2023-12-09 01:30:53.272985
OTC397725,Buy,USR9122,USR6554,CRY9,21.96,8667.4,CUR20,2023-04-14 03:03:52.551741
OTC397726,Sell,USR5038,USR2450,CRY8,7.47,6047.91,CUR18,2023-03-17 15:28:02.652576
OTC397727,Sell,USR746,USR6329,CRY2,10.78,319.85,CUR26,2023-05-31 13:44:47.862666
OTC397728,Sell,USR9912,USR9665,CRY2,52.51,2807.47,CUR27,2023-05-16 05:11:29.813549
OTC397729,Sell,USR2177,USR2955,CRY2,37.73,7076.51,CUR25,2024-01-10 03:08:53.679852
OTC397730,Sell,USR2444,USR4303,CRY2,3.5,3666.58,CUR1,2023-11-23 22:37:08.083055
OTC397731,Buy,USR7197,USR8083,CRY9,24.54,3973.14,CUR10,2023-04-28 08:24:31.599540
OTC397732,Sell,USR3723,USR7459,CRY7,67.63,4230.71,CUR23,2023-06-15 08:00:27.384989
OTC397733,Buy,USR4422,USR8814,CRY3,26.52,125.81,CUR7,2023-06-06 03:27:46.059332
OTC397734,Sell,USR5496,USR2970,CRY10,80.67,9228.39,CUR18,2024-01-06 01:16:41.983076
OTC397735,Buy,USR755,USR5308,CRY7,5.53,9508.97,CUR20,2023-12-10 01:50:43.894344
OTC397736,Sell,USR2811,USR3697,CRY6,33.99,8408.8,CUR19,2023-08-05 07:10:03.537446
OTC397737,Buy,USR6248,USR9170,CRY10,96.36,589.15,CUR6,2023-07-27 15:56:14.477314
OTC397738,Buy,USR2311,USR1643,CRY10,13.93,1780.72,CUR20,2023-03-22 09:40:31.123042
OTC397739,Buy,USR9112,USR6887,CRY8,79.07,6318.55,CUR5,2023-03-27 01:56:35.811354
OTC397740,Buy,USR8489,USR7878,CRY1,89.19,5485.32,CUR7,2024-01-14 12:40:19.595830
OTC397741,Sell,USR4409,USR8377,CRY5,26.1,3484.97,CUR24,2024-01-01 12:37:37.638267
OTC397742,Sell,USR1095,USR1364,CRY8,60.3,7594.42,CUR8,2023-07-20 11:00:30.667330
OTC397743,Buy,USR359,USR8410,CRY6,32.83,5777.38,CUR2,2023-04-15 10:08:38.763287
OTC397744,Sell,USR693,USR6293,CRY7,89.85,6575.98,CUR12,2023-09-04 21:55:29.999583
OTC397745,Buy,USR2083,USR5384,CRY7,94.49,5079.95,CUR30,2023-09-03 07:30:46.953656
OTC397746,Buy,USR334,USR1272,CRY7,30.72,8638.55,CUR24,2023-02-22 11:44:30.865690
OTC397747,Sell,USR492,USR1075,CRY4,23.39,2621.08,CUR12,2023-05-20 10:58:07.348056
OTC397748,Sell,USR3031,USR2410,CRY5,69.7,4015.25,CUR12,2024-02-09 01:19:00.713471
OTC397749,Sell,USR7110,USR9387,CRY3,23.6,980.41,CUR28,2023-06-05 07:02:12.800643
OTC397750,Sell,USR6523,USR2877,CRY2,67.27,1674.6,CUR12,2023-09-02 23:43:44.238688
OTC397751,Buy,USR3470,USR2305,CRY1,7.8,4113.06,CUR15,2023-05-03 09:13:20.338763
OTC397752,Sell,USR5232,USR1394,CRY6,67.14,7521.32,CUR19,2023-02-20 04:27:21.408028
OTC397753,Sell,USR261,USR6980,CRY7,34.71,3779.19,CUR6,2023-12-07 07:21:56.348253
OTC397754,Buy,USR3854,USR8710,CRY7,69.86,6300.28,CUR2,2023-05-09 19:35:00.802207
OTC397755,Buy,USR3578,USR9445,CRY1,85.38,7311.41,CUR16,2023-03-07 20:30:46.575433
OTC397756,Sell,USR41,USR4591,CRY4,51.93,6194.03,CUR4,2023-03-16 16:50:34.437469
OTC397757,Buy,USR4553,USR436,CRY6,23.54,4608.95,CUR27,2023-11-25 14:24:55.953720
OTC397758,Buy,USR5545,USR3289,CRY7,69.48,1418.87,CUR13,2023-10-22 22:47:03.667173
OTC397759,Buy,USR2876,USR871,CRY7,51.65,1008.52,CUR10,2023-07-10 18:36:59.826056
OTC397760,Buy,USR8293,USR1271,CRY1,2.06,2850.52,CUR8,2023-04-12 18:01:58.196830
OTC397761,Buy,USR979,USR2148,CRY5,92.9,8490.36,CUR16,2023-11-18 16:13:55.607478
OTC397762,Sell,USR772,USR6148,CRY2,85.32,203.54,CUR6,2023-05-16 00:51:11.701876
OTC397763,Sell,USR5203,USR7922,CRY6,88.79,3394.25,CUR10,2023-09-18 05:57:30.521780
OTC397764,Buy,USR3021,USR8185,CRY5,97.22,1215.24,CUR2,2023-07-12 18:32:04.473013
OTC397765,Sell,USR7426,USR9145,CRY5,37.19,5734.0,CUR4,2023-05-26 11:23:47.856622
OTC397766,Buy,USR5599,USR8110,CRY6,41.79,8250.92,CUR21,2023-09-11 22:23:12.266782
OTC397767,Sell,USR419,USR9148,CRY3,9.47,7899.23,CUR29,2024-01-23 14:38:45.191524
OTC397768,Buy,USR6102,USR9830,CRY9,32.73,9858.4,CUR20,2023-03-08 03:44:48.343046
OTC397769,Buy,USR3692,USR6554,CRY7,4.37,4072.51,CUR2,2023-03-25 19:36:35.040512
OTC397770,Sell,USR1147,USR6496,CRY8,52.6,3283.88,CUR25,2024-02-06 00:51:40.880546
OTC397771,Buy,USR9013,USR4118,CRY4,34.68,1903.7,CUR24,2023-02-26 18:41:16.172996
OTC397772,Buy,USR1692,USR4284,CRY6,51.99,7799.53,CUR16,2023-11-03 15:29:02.559388
OTC397773,Buy,USR3960,USR8723,CRY1,74.13,4527.5,CUR21,2023-10-18 14:25:50.548435
OTC397774,Buy,USR6417,USR6318,CRY9,88.85,1853.23,CUR17,2023-04-09 12:13:02.622486
OTC397775,Sell,USR7235,USR1013,CRY4,83.2,1715.59,CUR9,2023-06-09 05:35:43.593038
OTC397776,Buy,USR3512,USR6585,CRY4,17.54,4150.37,CUR10,2023-10-17 10:32:01.821203
OTC397777,Buy,USR835,USR8481,CRY9,60.64,4826.27,CUR10,2023-06-02 07:36:16.425110
OTC397778,Sell,USR472,USR997,CRY1,87.52,4891.13,CUR16,2024-01-02 10:41:49.544080
OTC397779,Buy,USR4770,USR2801,CRY6,82.25,4718.91,CUR16,2023-07-13 12:14:11.771234
OTC397780,Sell,USR5161,USR2384,CRY5,66.31,6648.01,CUR19,2023-05-07 09:24:26.699881
OTC397781,Sell,USR4002,USR3850,CRY2,5.72,8674.29,CUR12,2023-06-29 04:07:18.480913
OTC397782,Buy,USR229,USR1571,CRY7,4.44,8937.63,CUR10,2023-08-12 10:24:13.337843
OTC397783,Sell,USR4073,USR4860,CRY8,25.98,1332.05,CUR15,2023-12-28 22:46:29.952598
OTC397784,Sell,USR8306,USR2545,CRY9,92.16,8253.27,CUR6,2023-11-23 03:42:12.114022
OTC397785,Buy,USR5234,USR3921,CRY3,27.08,6806.1,CUR1,2023-08-11 05:36:32.467939
OTC397786,Sell,USR3958,USR9977,CRY2,56.82,2069.1,CUR20,2023-10-25 07:51:26.997186
OTC397787,Sell,USR7249,USR7687,CRY8,25.2,1397.3,CUR16,2023-02-13 07:48:17.284849
OTC397788,Buy,USR3331,USR4215,CRY5,55.94,6473.77,CUR7,2023-03-05 11:57:03.459735
OTC397789,Sell,USR9109,USR7993,CRY6,30.86,6917.7,CUR1,2024-01-15 22:46:01.585815
OTC397790,Sell,USR344,USR8141,CRY3,98.53,2164.86,CUR19,2023-02-18 13:34:21.463301
OTC397791,Buy,USR8987,USR6467,CRY8,28.62,944.93,CUR23,2023-11-28 03:45:38.754658
OTC397792,Buy,USR1419,USR9554,CRY9,0.53,6420.9,CUR5,2023-12-26 22:24:08.180471
OTC397793,Buy,USR2714,USR6151,CRY5,29.38,4803.29,CUR8,2023-02-15 04:35:06.400002
OTC397794,Buy,USR5812,USR1944,CRY10,25.04,5012.9,CUR13,2023-05-16 09:20:14.290700
OTC397795,Buy,USR8972,USR8917,CRY4,30.76,2520.88,CUR1,2023-12-04 05:42:12.137112
OTC397796,Sell,USR9036,USR4883,CRY5,42.71,1303.13,CUR4,2023-07-02 12:55:32.200461
OTC397797,Sell,USR9132,USR1732,CRY3,10.75,5051.83,CUR8,2023-11-29 04:12:57.189058
OTC397798,Sell,USR6858,USR5285,CRY2,8.99,2680.3,CUR23,2024-01-26 06:57:20.420629
OTC397799,Sell,USR6500,USR5960,CRY4,80.33,7250.0,CUR8,2023-05-27 19:35:34.775677
OTC397800,Sell,USR5510,USR1498,CRY8,69.96,6143.96,CUR28,2023-11-19 08:09:11.716749
OTC397801,Sell,USR6730,USR955,CRY1,18.9,4638.28,CUR22,2023-09-24 12:29:54.531213
OTC397802,Buy,USR5860,USR2119,CRY3,23.0,7877.69,CUR8,2023-05-18 23:57:40.974929
OTC397803,Sell,USR3837,USR1647,CRY10,68.71,6913.02,CUR28,2023-10-02 01:25:10.497659
OTC397804,Sell,USR5895,USR7429,CRY2,34.52,6144.4,CUR5,2023-10-10 22:10:51.433637
OTC397805,Buy,USR4233,USR6848,CRY1,90.93,517.57,CUR9,2023-09-30 10:00:38.440274
OTC397806,Buy,USR2171,USR7605,CRY4,82.55,3838.51,CUR16,2023-08-11 05:52:29.775899
OTC397807,Buy,USR7643,USR4858,CRY1,78.29,7812.46,CUR15,2023-09-28 07:00:03.351171
OTC397808,Sell,USR1171,USR5206,CRY5,53.01,2327.02,CUR20,2023-04-09 04:07:12.350266
OTC397809,Buy,USR2835,USR6500,CRY4,22.55,308.99,CUR8,2023-04-08 01:24:44.023903
OTC397810,Sell,USR9495,USR666,CRY6,22.52,7691.36,CUR7,2023-08-27 13:44:06.621373
OTC397811,Buy,USR3051,USR5084,CRY4,68.04,5823.43,CUR4,2023-08-28 19:59:58.029819
OTC397812,Buy,USR5800,USR257,CRY4,30.92,5798.36,CUR1,2023-08-20 17:04:02.645110
OTC397813,Buy,USR343,USR6611,CRY3,23.24,2538.34,CUR6,2023-02-24 16:46:31.259408
OTC397814,Buy,USR1219,USR8301,CRY6,60.28,7567.0,CUR18,2023-10-12 00:18:35.202834
OTC397815,Sell,USR8044,USR9834,CRY9,40.05,8319.14,CUR7,2023-12-21 06:59:53.979568
OTC397816,Buy,USR1327,USR9009,CRY4,54.66,3806.15,CUR29,2023-07-26 22:50:09.708408
OTC397817,Sell,USR1689,USR6853,CRY6,33.43,1781.2,CUR1,2023-12-29 04:20:34.400590
OTC397818,Buy,USR8880,USR5409,CRY6,22.21,5066.15,CUR29,2023-11-28 13:54:33.850495
OTC397819,Buy,USR2661,USR2931,CRY2,61.56,8947.68,CUR8,2023-12-17 04:28:40.338986
OTC397820,Buy,USR5709,USR8267,CRY6,56.28,7116.72,CUR13,2023-06-04 18:36:58.049470
OTC397821,Buy,USR6113,USR4349,CRY9,71.78,9351.72,CUR10,2023-05-01 05:08:27.382285
OTC397822,Buy,USR7261,USR7147,CRY5,55.74,5381.94,CUR5,2023-10-14 10:23:09.738139
OTC397823,Sell,USR3976,USR4818,CRY9,74.55,8308.12,CUR20,2023-11-03 18:40:26.529638
OTC397824,Sell,USR7912,USR6436,CRY8,86.1,8692.45,CUR12,2024-01-19 20:38:22.641526
OTC397825,Sell,USR9280,USR9006,CRY10,23.61,7938.88,CUR22,2023-11-07 12:11:48.568683
OTC397826,Sell,USR8307,USR7658,CRY9,28.51,6430.02,CUR6,2024-01-11 13:14:17.993184
OTC397827,Buy,USR6983,USR4066,CRY3,76.04,1359.03,CUR26,2023-05-26 17:32:24.660138
OTC397828,Buy,USR8293,USR6793,CRY1,81.43,4972.36,CUR20,2023-05-05 22:03:28.078257
OTC397829,Buy,USR9117,USR1696,CRY2,62.27,1455.55,CUR1,2023-03-01 10:39:04.761503
OTC397830,Sell,USR417,USR5959,CRY4,37.15,1307.38,CUR21,2023-06-09 01:25:18.013433
OTC397831,Sell,USR2695,USR1047,CRY4,80.07,823.59,CUR6,2023-12-06 22:40:43.432875
OTC397832,Buy,USR8288,USR2243,CRY6,78.7,1928.87,CUR22,2023-10-12 07:52:44.918617
OTC397833,Buy,USR2930,USR7903,CRY6,55.78,8053.33,CUR16,2023-12-07 16:09:02.495418
OTC397834,Buy,USR8459,USR2226,CRY7,94.61,6165.69,CUR19,2024-01-28 06:38:47.130871
OTC397835,Buy,USR411,USR3981,CRY9,16.74,4474.79,CUR27,2024-01-27 01:41:12.317012
OTC397836,Sell,USR1278,USR9363,CRY4,39.36,2717.29,CUR11,2023-06-16 18:22:18.625803
OTC397837,Sell,USR4096,USR2647,CRY9,18.07,6920.92,CUR14,2023-05-23 17:44:52.042081
OTC397838,Buy,USR8702,USR2326,CRY9,96.09,3481.2,CUR11,2023-02-26 02:53:48.865319
OTC397839,Sell,USR4160,USR1475,CRY2,73.76,3837.41,CUR2,2023-12-02 14:13:17.537428
OTC397840,Sell,USR7464,USR7688,CRY2,16.34,6075.08,CUR15,2023-10-22 06:22:25.679994
OTC397841,Sell,USR3519,USR4864,CRY5,88.14,3152.07,CUR23,2023-04-30 10:16:08.332567
OTC397842,Sell,USR4240,USR2014,CRY3,0.44,8142.32,CUR3,2023-11-18 09:34:07.119107
OTC397843,Sell,USR894,USR1061,CRY3,58.41,457.15,CUR9,2023-12-24 18:56:17.046722
OTC397844,Buy,USR8722,USR1446,CRY2,33.81,1266.01,CUR3,2023-08-29 10:18:08.377936
OTC397845,Buy,USR9918,USR1296,CRY6,49.74,868.43,CUR24,2024-01-18 04:25:18.236647
OTC397846,Sell,USR995,USR943,CRY2,22.31,5405.47,CUR20,2023-08-26 07:06:52.997968
OTC397847,Buy,USR4403,USR4910,CRY8,43.71,7145.34,CUR1,2023-04-24 04:02:16.756574
OTC397848,Sell,USR3995,USR5574,CRY1,82.73,7450.01,CUR29,2023-10-10 07:01:06.206874
OTC397849,Buy,USR7795,USR407,CRY7,19.57,4582.79,CUR17,2023-07-02 05:51:49.963864
OTC397850,Buy,USR9982,USR9144,CRY10,47.58,1608.59,CUR27,2023-02-22 01:39:51.038384
OTC397851,Buy,USR8455,USR5642,CRY1,81.2,8420.18,CUR13,2023-11-06 16:04:09.532713
OTC397852,Sell,USR3589,USR306,CRY1,92.25,8341.05,CUR20,2023-09-21 09:47:08.988420
OTC397853,Sell,USR5774,USR2198,CRY8,12.19,7171.11,CUR4,2023-07-20 04:16:22.944114
OTC397854,Buy,USR1810,USR9272,CRY10,22.86,1514.95,CUR19,2023-07-09 23:21:33.655084
OTC397855,Sell,USR4222,USR4909,CRY8,33.51,7579.96,CUR13,2023-02-17 17:31:51.497008
OTC397856,Sell,USR2924,USR495,CRY6,26.23,4202.09,CUR15,2023-04-04 09:59:36.372533
OTC397857,Sell,USR8357,USR4528,CRY8,66.63,8760.96,CUR19,2023-08-11 23:02:49.058404
OTC397858,Buy,USR8675,USR6997,CRY3,83.84,9796.86,CUR16,2023-11-09 22:02:26.582683
OTC397859,Buy,USR3822,USR3100,CRY9,93.5,110.55,CUR8,2023-05-23 20:22:33.410705
OTC397860,Buy,USR6010,USR6289,CRY5,63.07,6113.47,CUR2,2023-07-01 02:58:37.314878
OTC397861,Buy,USR7235,USR9623,CRY1,86.89,7864.83,CUR26,2023-03-03 00:33:31.882534
OTC397862,Sell,USR7553,USR5169,CRY9,9.17,5031.01,CUR3,2023-02-19 08:24:09.423795
OTC397863,Sell,USR109,USR2268,CRY1,87.24,3985.43,CUR13,2023-12-14 05:43:32.153388
OTC397864,Sell,USR2500,USR7608,CRY3,37.37,7702.76,CUR9,2023-11-14 05:10:49.962831
OTC397865,Sell,USR3023,USR5312,CRY6,14.35,2597.48,CUR25,2023-03-02 03:18:28.415610
OTC397866,Buy,USR9437,USR772,CRY4,97.99,5943.7,CUR12,2023-07-06 08:35:53.564618
OTC397867,Sell,USR1064,USR9402,CRY7,0.74,6191.12,CUR3,2023-06-16 14:24:30.463915
OTC397868,Sell,USR9532,USR4505,CRY9,26.12,6006.63,CUR25,2023-10-01 06:58:07.248242
OTC397869,Sell,USR2961,USR7571,CRY9,42.58,4397.24,CUR29,2023-09-10 20:17:53.556055
OTC397870,Sell,USR2877,USR4880,CRY5,65.96,4685.94,CUR8,2023-08-29 06:04:09.877697
OTC397871,Buy,USR879,USR7387,CRY6,29.99,5559.91,CUR17,2024-01-22 14:22:08.597205
OTC397872,Sell,USR5050,USR9251,CRY3,22.1,2370.64,CUR1,2023-05-26 12:41:55.011235
OTC397873,Sell,USR6859,USR4569,CRY9,39.91,2738.4,CUR25,2023-04-29 00:08:18.065268
OTC397874,Buy,USR1828,USR6380,CRY5,60.98,9748.02,CUR25,2023-06-03 11:57:56.059784
OTC397875,Buy,USR4853,USR7149,CRY3,0.33,2645.81,CUR1,2023-12-05 06:53:47.553243
OTC397876,Sell,USR6623,USR2392,CRY2,45.22,1581.98,CUR16,2023-02-11 01:16:44.802402
OTC397877,Buy,USR2480,USR8695,CRY4,10.83,4738.16,CUR12,2023-10-10 16:29:23.160802
OTC397878,Buy,USR5484,USR5173,CRY9,55.62,2524.92,CUR2,2023-10-03 15:26:03.651192
OTC397879,Sell,USR7409,USR1689,CRY2,44.47,6797.97,CUR5,2023-05-20 13:21:02.490571
OTC397880,Buy,USR1058,USR5454,CRY9,32.56,4913.83,CUR21,2023-04-24 12:01:11.148335
OTC397881,Sell,USR8549,USR70,CRY1,16.86,3096.47,CUR18,2023-05-05 19:57:18.551703
OTC397882,Sell,USR5064,USR8180,CRY1,57.57,7843.18,CUR26,2024-01-20 13:06:08.485792
OTC397883,Sell,USR461,USR7338,CRY4,50.1,8635.93,CUR9,2023-06-25 20:52:32.646713
OTC397884,Sell,USR1623,USR5916,CRY3,56.81,169.43,CUR14,2023-09-07 10:51:39.692144
OTC397885,Sell,USR1449,USR1890,CRY7,82.68,6584.38,CUR29,2023-11-10 01:43:47.727192
OTC397886,Sell,USR39,USR311,CRY6,57.8,6873.06,CUR19,2023-05-04 17:39:47.014864
OTC397887,Buy,USR9672,USR6409,CRY6,97.54,3318.88,CUR10,2023-07-21 21:42:09.343166
OTC397888,Buy,USR4399,USR2226,CRY3,74.19,1420.62,CUR19,2023-03-02 11:17:45.979845
OTC397889,Sell,USR9461,USR7503,CRY9,14.23,9100.24,CUR14,2023-12-24 00:33:27.868278
OTC397890,Buy,USR461,USR8273,CRY8,47.59,2240.37,CUR9,2023-10-05 08:51:36.733746
OTC397891,Sell,USR7049,USR5091,CRY6,75.78,2866.98,CUR2,2023-07-14 18:30:07.565245
OTC397892,Sell,USR1478,USR6170,CRY10,61.54,4947.39,CUR10,2023-03-26 06:54:21.487097
OTC397893,Buy,USR9795,USR9656,CRY10,46.01,1277.98,CUR25,2023-03-22 18:10:49.246340
OTC397894,Sell,USR3778,USR6841,CRY1,70.41,8647.43,CUR18,2023-04-15 04:30:26.424025
OTC397895,Buy,USR9988,USR9910,CRY4,71.37,9908.28,CUR16,2023-04-20 16:01:20.316220
OTC397896,Buy,USR1809,USR534,CRY10,12.08,4079.27,CUR14,2023-08-16 05:36:16.853555
OTC397897,Sell,USR7250,USR9398,CRY8,70.23,7832.5,CUR9,2023-10-20 16:59:22.823152
