OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC231492,Sell,USR1694,USR6190,CRY4,27.82,4121.36,CUR2,2023-03-04 05:22:46.549461
OTC231493,Sell,USR1911,USR3063,CRY6,50.65,6388.71,CUR12,2023-07-26 17:44:50.184168
OTC231494,Buy,USR3469,USR6842,CRY3,80.89,376.89,CUR30,2023-11-27 12:37:39.717565
OTC231495,Buy,USR3049,USR3568,CRY6,66.25,1817.99,CUR1,2023-10-21 07:13:41.364269
OTC231496,Sell,USR9632,USR8905,CRY7,55.38,7413.76,CUR29,2023-12-22 03:33:34.134343
OTC231497,Buy,USR2823,USR4822,CRY6,23.29,7673.48,CUR15,2023-09-19 21:54:44.413071
OTC231498,Sell,USR5824,USR37,CRY10,20.1,1737.57,CUR1,2024-01-05 09:25:15.076280
OTC231499,Buy,USR7242,USR9056,CRY7,5.36,1730.0,CUR29,2023-08-06 12:11:48.869663
OTC231500,Sell,USR4138,USR4641,CRY9,6.4,4251.85,CUR10,2023-11-29 04:27:17.915368
OTC231501,Sell,USR7043,USR2126,CRY3,28.17,1363.4,CUR18,2023-12-02 22:57:44.440489
OTC231502,Buy,USR9701,USR8737,CRY2,29.21,9978.41,CUR16,2023-11-14 21:18:29.215531
OTC231503,Buy,USR5523,USR9757,CRY4,29.83,4942.29,CUR29,2023-06-15 03:09:20.016630
OTC231504,Buy,USR7318,USR2389,CRY7,46.3,5363.4,CUR16,2023-07-29 22:08:40.412601
OTC231505,Sell,USR6007,USR7645,CRY10,49.64,8293.78,CUR30,2023-10-21 04:15:22.972005
OTC231506,Sell,USR4281,USR3033,CRY1,22.94,8670.48,CUR17,2023-04-21 19:42:47.441037
OTC231507,Buy,USR292,USR720,CRY7,45.76,8080.57,CUR5,2023-10-05 01:05:05.951383
OTC231508,Sell,USR9817,USR7393,CRY3,46.2,484.81,CUR29,2023-09-05 08:43:13.247802
OTC231509,Buy,USR3202,USR9652,CRY7,45.28,2639.59,CUR13,2023-08-14 17:35:55.822386
OTC231510,Sell,USR1548,USR7688,CRY4,5.75,5444.95,CUR28,2023-06-26 00:43:08.334289
OTC231511,Sell,USR1940,USR1940,CRY4,15.8,2486.93,CUR24,2023-10-19 07:20:47.675462
OTC231512,Buy,USR2519,USR2225,CRY1,43.53,9363.01,CUR18,2024-01-23 13:15:38.522161
OTC231513,Sell,USR3320,USR2562,CRY2,58.41,1268.56,CUR17,2023-06-04 12:49:37.319917
OTC231514,Sell,USR6099,USR7579,CRY4,69.7,680.2,CUR2,2023-09-02 19:28:28.921632
OTC231515,Sell,USR2798,USR6036,CRY2,93.58,2733.1,CUR26,2023-12-25 07:49:58.008730
OTC231516,Sell,USR3811,USR5591,CRY10,92.43,3519.5,CUR11,2023-08-14 16:43:48.508660
OTC231517,Buy,USR6898,USR862,CRY1,80.77,3889.33,CUR7,2024-02-03 22:34:04.814352
OTC231518,Sell,USR27,USR280,CRY7,56.09,256.71,CUR8,2023-07-06 06:10:37.106290
OTC231519,Sell,USR7298,USR6586,CRY8,22.33,5159.93,CUR23,2023-08-31 02:49:20.610893
OTC231520,Sell,USR7702,USR6996,CRY6,45.33,8661.67,CUR10,2023-04-16 12:45:09.126740
OTC231521,Buy,USR3292,USR4118,CRY10,8.16,954.58,CUR29,2023-09-03 21:04:47.168304
OTC231522,Sell,USR4618,USR5206,CRY7,32.85,8662.6,CUR19,2023-08-12 06:52:41.056746
OTC231523,Buy,USR5864,USR2419,CRY8,79.67,8741.18,CUR15,2023-12-27 12:49:05.289841
OTC231524,Buy,USR9130,USR6559,CRY7,42.93,5022.26,CUR15,2023-09-03 02:49:47.690581
OTC231525,Sell,USR8672,USR9199,CRY10,19.11,7417.95,CUR28,2023-08-22 13:54:43.122981
OTC231526,Sell,USR2540,USR3564,CRY2,76.79,650.7,CUR5,2023-12-28 13:52:47.009558
OTC231527,Sell,USR6320,USR1306,CRY6,64.31,9851.06,CUR10,2023-10-20 12:56:15.479652
OTC231528,Buy,USR7478,USR3264,CRY3,0.92,592.72,CUR28,2023-09-22 16:47:04.634411
OTC231529,Buy,USR4599,USR7337,CRY4,60.68,3957.11,CUR9,2024-01-09 17:24:52.738032
OTC231530,Sell,USR6257,USR8058,CRY8,75.43,3989.33,CUR23,2023-09-17 17:18:25.202066
OTC231531,Sell,USR958,USR1297,CRY1,96.18,1334.95,CUR26,2023-12-14 16:54:17.332839
OTC231532,Sell,USR191,USR4356,CRY6,5.04,2565.98,CUR19,2023-10-16 14:55:21.807683
OTC231533,Sell,USR2554,USR1425,CRY10,44.57,5525.23,CUR3,2023-09-06 15:22:16.507244
OTC231534,Sell,USR7514,USR681,CRY5,77.96,9199.63,CUR16,2023-06-11 13:17:26.677111
OTC231535,Buy,USR8244,USR2712,CRY8,28.15,7182.37,CUR22,2023-03-06 16:17:56.297566
OTC231536,Buy,USR4117,USR2431,CRY9,42.31,4855.37,CUR25,2023-02-28 19:00:18.065784
OTC231537,Sell,USR5612,USR9435,CRY9,54.78,9681.59,CUR8,2024-01-29 07:46:13.476676
OTC231538,Sell,USR4703,USR3200,CRY2,36.72,6263.74,CUR28,2023-11-13 19:23:11.913999
OTC231539,Sell,USR7562,USR9129,CRY9,48.66,4588.2,CUR25,2023-09-11 09:16:02.075168
OTC231540,Sell,USR8584,USR6559,CRY10,82.56,3336.49,CUR29,2023-03-04 19:07:48.440325
OTC231541,Buy,USR8538,USR3320,CRY3,31.65,7851.48,CUR27,2023-06-07 14:50:56.123214
OTC231542,Sell,USR2829,USR7851,CRY2,49.37,538.31,CUR10,2023-11-13 14:04:24.885998
OTC231543,Buy,USR9298,USR5915,CRY6,71.21,3916.31,CUR30,2023-04-09 04:32:37.901620
OTC231544,Buy,USR5559,USR3994,CRY5,69.92,5033.85,CUR11,2023-03-13 03:46:43.566761
OTC231545,Buy,USR523,USR6629,CRY9,98.85,4710.81,CUR29,2023-05-12 16:25:52.561995
OTC231546,Buy,USR4033,USR5584,CRY10,58.61,2961.86,CUR22,2023-06-12 14:06:22.950264
OTC231547,Sell,USR8065,USR9497,CRY6,17.38,2294.04,CUR22,2023-06-21 09:09:52.121064
OTC231548,Sell,USR7320,USR8229,CRY2,52.56,488.83,CUR30,2023-03-28 12:56:24.732220
OTC231549,Sell,USR7599,USR9226,CRY2,97.88,8494.85,CUR5,2023-11-15 21:27:43.002078
OTC231550,Sell,USR1427,USR2522,CRY8,14.39,4792.85,CUR20,2023-04-22 10:29:22.613806
OTC231551,Sell,USR6783,USR7000,CRY3,4.33,7205.19,CUR28,2023-02-25 21:04:08.987551
OTC231552,Sell,USR6703,USR3228,CRY4,20.45,6882.11,CUR6,2023-05-31 15:00:14.938066
OTC231553,Buy,USR1567,USR8883,CRY10,91.71,8114.86,CUR22,2023-08-07 02:45:54.111464
OTC231554,Sell,USR157,USR9487,CRY2,95.06,217.49,CUR9,2023-11-09 16:55:52.814641
OTC231555,Sell,USR3702,USR1293,CRY9,78.33,8579.21,CUR14,2023-09-06 11:10:56.962967
OTC231556,Buy,USR9566,USR4006,CRY1,16.94,1274.53,CUR29,2023-09-21 19:27:52.190708
OTC231557,Buy,USR5302,USR1281,CRY6,17.86,5378.79,CUR22,2023-03-21 20:46:23.346901
OTC231558,Buy,USR294,USR9221,CRY1,74.02,8482.48,CUR17,2023-05-11 16:41:53.182289
OTC231559,Buy,USR1162,USR4041,CRY2,95.6,3383.8,CUR15,2024-01-16 21:16:54.182844
OTC231560,Buy,USR8727,USR4817,CRY5,61.58,6067.63,CUR30,2024-01-25 14:01:38.038785
OTC231561,Buy,USR7225,USR2009,CRY9,73.53,4817.42,CUR28,2024-01-18 04:14:07.547507
OTC231562,Buy,USR2517,USR5320,CRY6,50.24,7772.58,CUR14,2024-01-20 13:33:52.361121
OTC231563,Sell,USR8712,USR8340,CRY5,12.11,2957.44,CUR16,2023-09-26 09:22:02.466688
OTC231564,Sell,USR8555,USR2326,CRY3,85.53,7379.75,CUR5,2023-02-20 22:03:52.872865
OTC231565,Sell,USR6482,USR2754,CRY2,30.38,2675.16,CUR4,2023-11-23 01:47:26.823122
OTC231566,Sell,USR2569,USR7661,CRY6,35.23,6750.98,CUR12,2023-06-16 07:13:49.647646
OTC231567,Sell,USR7267,USR9851,CRY9,97.56,2170.51,CUR9,2024-01-24 10:44:25.779211
OTC231568,Sell,USR7211,USR4267,CRY5,61.89,1376.26,CUR8,2023-07-05 03:21:00.512229
OTC231569,Buy,USR221,USR1357,CRY5,72.61,1825.3,CUR18,2023-10-14 04:06:38.445404
OTC231570,Buy,USR9686,USR7537,CRY1,23.28,2220.3,CUR17,2023-07-10 12:28:43.793748
OTC231571,Buy,USR2375,USR3303,CRY10,28.73,9162.22,CUR14,2023-06-09 09:41:43.305264
OTC231572,Buy,USR4401,USR8734,CRY1,17.99,1824.17,CUR3,2023-11-18 17:55:43.594725
OTC231573,Buy,USR9370,USR155,CRY10,27.72,650.36,CUR2,2023-02-17 23:24:29.762374
OTC231574,Sell,USR1333,USR5190,CRY9,81.0,3783.8,CUR17,2023-08-13 11:12:47.823146
OTC231575,Buy,USR3217,USR7922,CRY5,55.52,7598.92,CUR13,2023-09-26 22:01:58.562155
OTC231576,Buy,USR889,USR2379,CRY4,71.44,5837.14,CUR30,2023-03-02 08:38:25.836484
OTC231577,Buy,USR7319,USR2014,CRY7,38.35,1517.52,CUR7,2023-03-04 14:50:05.312915
OTC231578,Buy,USR906,USR9435,CRY7,25.59,8862.77,CUR20,2023-04-06 09:03:58.009343
OTC231579,Buy,USR9501,USR7153,CRY9,99.55,8240.79,CUR26,2023-10-07 21:51:59.677393
OTC231580,Buy,USR3519,USR3166,CRY5,40.35,949.94,CUR19,2024-01-06 18:54:43.433990
OTC231581,Buy,USR8990,USR2794,CRY5,44.48,6320.72,CUR18,2023-03-20 23:34:29.159160
OTC231582,Sell,USR1200,USR1920,CRY5,48.71,2469.33,CUR17,2023-07-04 09:14:52.540392
OTC231583,Sell,USR4555,USR7540,CRY2,67.2,4678.53,CUR26,2023-08-30 19:38:19.409537
OTC231584,Sell,USR1854,USR1895,CRY1,27.9,4312.93,CUR11,2023-03-23 10:47:34.833718
OTC231585,Sell,USR1810,USR2485,CRY8,15.39,9383.18,CUR16,2023-08-03 01:31:49.751326
OTC231586,Sell,USR3443,USR4659,CRY7,5.87,873.68,CUR23,2023-10-05 09:09:31.296663
OTC231587,Sell,USR6352,USR7491,CRY5,2.26,2030.54,CUR2,2023-09-19 10:40:56.427800
OTC231588,Sell,USR6395,USR2669,CRY2,59.98,294.19,CUR28,2023-07-15 15:03:50.374988
OTC231589,Sell,USR7927,USR9903,CRY10,93.12,5117.32,CUR18,2024-01-27 02:37:46.343241
OTC231590,Buy,USR9786,USR8398,CRY1,43.25,4532.35,CUR2,2023-05-24 07:53:24.006359
OTC231591,Buy,USR7360,USR4351,CRY9,32.54,1657.25,CUR17,2023-08-01 20:44:48.695615
OTC231592,Sell,USR270,USR3009,CRY8,38.72,7326.01,CUR10,2024-02-04 16:29:29.854428
OTC231593,Sell,USR9544,USR4114,CRY6,99.36,7674.16,CUR22,2024-01-23 18:30:41.345035
OTC231594,Sell,USR5795,USR769,CRY2,90.37,5827.09,CUR9,2023-11-19 22:57:59.518198
OTC231595,Sell,USR4675,USR9370,CRY10,60.35,2712.87,CUR20,2024-01-05 08:39:48.555482
OTC231596,Buy,USR7737,USR6634,CRY8,63.41,7405.27,CUR23,2023-07-11 00:06:08.315044
OTC231597,Sell,USR436,USR8063,CRY8,57.62,6206.24,CUR15,2024-01-19 12:34:49.632622
OTC231598,Buy,USR3359,USR7266,CRY8,86.92,7021.44,CUR30,2023-08-20 10:35:57.954236
OTC231599,Sell,USR867,USR9289,CRY2,37.02,1871.64,CUR27,2024-01-31 20:46:08.721172
OTC231600,Buy,USR604,USR8903,CRY9,29.54,6094.8,CUR10,2023-08-01 23:50:22.286225
OTC231601,Buy,USR3932,USR3603,CRY5,32.34,8441.97,CUR21,2023-10-03 10:01:05.480222
OTC231602,Sell,USR7833,USR1551,CRY1,97.38,9834.93,CUR28,2023-04-23 21:47:25.149914
OTC231603,Sell,USR9767,USR8601,CRY6,46.58,2379.28,CUR29,2023-04-13 01:03:58.000606
OTC231604,Buy,USR9538,USR5161,CRY6,88.37,9742.73,CUR16,2023-03-04 03:12:15.617469
OTC231605,Buy,USR3975,USR7905,CRY4,60.06,4789.82,CUR9,2023-12-22 03:53:44.607039
OTC231606,Sell,USR6818,USR9971,CRY1,5.02,1661.6,CUR7,2023-11-15 23:06:59.285188
OTC231607,Buy,USR4718,USR4930,CRY8,59.92,115.93,CUR21,2023-08-21 00:06:28.097939
OTC231608,Buy,USR5033,USR5335,CRY7,30.93,6822.5,CUR8,2023-10-29 16:45:23.952633
OTC231609,Sell,USR5049,USR9136,CRY8,55.97,6491.62,CUR27,2023-11-24 13:30:21.568888
OTC231610,Sell,USR5044,USR6880,CRY5,6.76,5151.83,CUR17,2023-06-08 16:49:22.106884
OTC231611,Sell,USR8291,USR2552,CRY7,8.52,1670.84,CUR15,2023-03-09 02:35:34.536306
OTC231612,Buy,USR4236,USR2340,CRY3,21.01,5931.31,CUR6,2023-07-17 00:23:12.562965
OTC231613,Buy,USR9597,USR1458,CRY7,75.0,8787.82,CUR16,2023-07-30 01:16:55.293952
OTC231614,Sell,USR7507,USR5323,CRY4,18.92,3370.07,CUR15,2023-10-23 00:50:09.374066
OTC231615,Buy,USR6188,USR4642,CRY7,78.28,3042.45,CUR5,2023-04-11 15:51:53.241359
OTC231616,Sell,USR3074,USR8096,CRY7,33.66,1954.78,CUR10,2023-04-14 12:23:32.110977
OTC231617,Sell,USR2750,USR4683,CRY9,83.69,3226.81,CUR11,2023-06-26 15:10:38.654985
OTC231618,Sell,USR7730,USR5832,CRY2,17.04,544.17,CUR2,2023-04-19 01:08:39.673978
OTC231619,Buy,USR5563,USR2546,CRY3,85.69,8711.22,CUR25,2023-05-07 09:34:25.413742
OTC231620,Buy,USR729,USR5604,CRY2,49.75,9286.62,CUR2,2023-12-26 19:38:07.511694
OTC231621,Buy,USR4139,USR1395,CRY10,53.87,9824.99,CUR2,2023-07-24 09:52:55.996198
OTC231622,Buy,USR5643,USR6206,CRY7,66.7,3346.57,CUR23,2024-01-26 09:25:43.696697
OTC231623,Sell,USR8233,USR104,CRY7,1.19,4309.74,CUR2,2023-11-08 02:31:09.904152
OTC231624,Sell,USR422,USR7272,CRY6,57.34,4462.49,CUR3,2023-10-05 17:13:10.765250
OTC231625,Sell,USR4370,USR7489,CRY6,36.22,9309.23,CUR8,2023-10-06 15:11:26.031137
OTC231626,Buy,USR6464,USR5078,CRY7,0.97,7721.67,CUR27,2023-10-15 15:09:53.024938
OTC231627,Sell,USR6734,USR5984,CRY3,40.25,9944.78,CUR20,2023-02-21 11:11:40.869439
OTC231628,Buy,USR3634,USR2706,CRY3,65.21,1141.58,CUR30,2023-06-20 16:40:48.368922
OTC231629,Sell,USR5933,USR8553,CRY6,93.14,1519.52,CUR20,2024-01-17 08:58:15.360928
OTC231630,Buy,USR8444,USR2499,CRY8,21.69,121.07,CUR12,2023-10-20 06:07:41.682939
OTC231631,Sell,USR4198,USR2895,CRY8,0.32,1884.78,CUR23,2023-12-28 00:32:13.381163
OTC231632,Sell,USR5111,USR2858,CRY2,66.21,791.32,CUR23,2023-02-16 11:08:46.219189
OTC231633,Buy,USR2487,USR5775,CRY2,55.4,435.56,CUR9,2023-04-25 23:49:05.353070
OTC231634,Sell,USR4422,USR4793,CRY6,12.12,4723.68,CUR1,2023-11-23 19:51:27.584637
OTC231635,Sell,USR5921,USR6955,CRY10,71.07,7437.27,CUR12,2023-02-18 01:04:38.823403
OTC231636,Buy,USR3122,USR7715,CRY9,11.97,7006.75,CUR18,2023-04-19 12:02:23.635566
OTC231637,Buy,USR2722,USR802,CRY10,75.51,5444.47,CUR12,2024-01-17 17:56:05.950347
OTC231638,Sell,USR3306,USR3615,CRY1,13.56,8691.41,CUR27,2023-03-16 14:37:15.121304
OTC231639,Buy,USR4314,USR9800,CRY5,44.41,831.21,CUR7,2023-12-24 17:54:13.286983
OTC231640,Buy,USR7900,USR973,CRY3,47.06,959.06,CUR11,2023-04-27 15:01:01.723785
OTC231641,Sell,USR5019,USR4015,CRY6,45.44,4575.44,CUR2,2023-03-18 20:33:35.199599
OTC231642,Sell,USR4012,USR883,CRY5,43.11,6039.69,CUR4,2023-05-23 14:06:13.278949
OTC231643,Buy,USR8565,USR9353,CRY6,97.42,9602.43,CUR29,2024-01-29 14:04:36.978975
OTC231644,Buy,USR9504,USR9183,CRY6,75.78,6972.93,CUR24,2023-03-24 08:32:22.908711
OTC231645,Sell,USR8092,USR9698,CRY3,89.18,6898.03,CUR26,2023-03-30 06:02:35.842134
OTC231646,Sell,USR7136,USR7921,CRY1,62.08,4567.69,CUR28,2023-10-30 05:26:51.916943
OTC231647,Buy,USR6374,USR36,CRY1,99.05,599.61,CUR21,2023-12-10 16:54:37.847187
OTC231648,Buy,USR3515,USR1688,CRY7,61.93,4518.43,CUR7,2023-02-23 22:20:10.801206
OTC231649,Buy,USR6155,USR5784,CRY6,39.71,6479.68,CUR8,2023-08-30 23:08:46.646874
OTC231650,Sell,USR2981,USR7217,CRY2,53.44,7425.37,CUR23,2023-03-13 09:48:54.306934
OTC231651,Sell,USR3599,USR3154,CRY2,70.39,9919.33,CUR5,2023-08-14 10:53:23.906468
OTC231652,Sell,USR5918,USR7731,CRY4,6.16,2816.36,CUR15,2023-12-01 02:57:53.879941
OTC231653,Buy,USR8031,USR9613,CRY7,50.89,9149.6,CUR29,2023-12-06 10:12:28.166846
OTC231654,Sell,USR5940,USR8365,CRY6,95.34,1468.91,CUR14,2024-01-21 17:47:24.404454
OTC231655,Sell,USR4427,USR365,CRY5,68.27,2598.28,CUR6,2023-09-03 18:29:35.636281
OTC231656,Sell,USR9211,USR6758,CRY8,53.21,6345.12,CUR3,2023-03-03 20:24:56.381603
OTC231657,Sell,USR4292,USR5307,CRY3,65.31,7520.83,CUR9,2023-02-23 20:52:01.732230
OTC231658,Sell,USR613,USR4361,CRY6,76.03,2046.09,CUR25,2023-05-21 07:12:07.472711
OTC231659,Buy,USR9769,USR8619,CRY1,48.43,6082.56,CUR20,2023-06-05 07:53:22.714599
OTC231660,Sell,USR8092,USR3385,CRY8,40.24,1227.81,CUR10,2024-01-21 02:49:00.199543
OTC231661,Sell,USR5966,USR5666,CRY4,89.91,8247.04,CUR4,2024-01-07 05:22:04.054941
OTC231662,Sell,USR6259,USR4320,CRY5,95.18,1619.79,CUR19,2023-10-15 23:08:49.368498
OTC231663,Sell,USR1332,USR8728,CRY1,31.14,9244.5,CUR13,2023-02-27 22:47:31.391300
OTC231664,Sell,USR6371,USR1282,CRY6,8.82,6031.23,CUR15,2023-06-01 01:44:47.520754
OTC231665,Sell,USR8129,USR4593,CRY10,36.6,1005.17,CUR9,2024-01-17 18:53:23.960456
OTC231666,Buy,USR551,USR5958,CRY4,85.32,9123.21,CUR30,2023-08-20 20:13:57.418222
OTC231667,Buy,USR9542,USR7028,CRY1,68.89,4012.02,CUR19,2023-10-25 04:25:00.608311
OTC231668,Sell,USR608,USR8786,CRY3,6.83,9080.08,CUR22,2023-07-21 04:18:55.197606
OTC231669,Buy,USR7786,USR7408,CRY1,70.2,8712.03,CUR22,2023-11-19 16:04:58.914903
OTC231670,Sell,USR6943,USR2863,CRY1,3.61,9373.9,CUR30,2023-06-05 12:28:53.576790
OTC231671,Buy,USR6104,USR816,CRY1,86.43,3571.62,CUR9,2023-06-27 13:41:46.228268
OTC231672,Sell,USR6181,USR9948,CRY1,62.69,6062.47,CUR30,2023-10-11 09:11:01.379897
OTC231673,Buy,USR6312,USR2653,CRY9,75.75,6780.76,CUR22,2023-08-31 15:06:16.128334
OTC231674,Sell,USR6224,USR9031,CRY4,1.03,4180.82,CUR8,2023-10-20 08:11:58.325633
OTC231675,Sell,USR662,USR9820,CRY5,88.5,1371.03,CUR14,2023-06-09 10:07:02.774267
OTC231676,Buy,USR1785,USR5159,CRY8,27.26,7089.83,CUR18,2023-08-31 05:53:28.720074
OTC231677,Buy,USR5317,USR5759,CRY1,55.14,4655.55,CUR20,2023-08-28 22:00:35.878397
OTC231678,Sell,USR697,USR4803,CRY10,1.93,9684.23,CUR17,2024-01-27 15:37:06.803671
OTC231679,Sell,USR8442,USR1048,CRY4,90.26,5485.35,CUR30,2023-08-05 13:16:29.766393
OTC231680,Sell,USR5833,USR6589,CRY7,2.52,851.23,CUR26,2023-08-01 03:10:38.586876
OTC231681,Sell,USR2880,USR2623,CRY9,93.78,5908.61,CUR25,2023-10-13 12:43:00.362221
OTC231682,Buy,USR3870,USR1792,CRY3,32.77,781.16,CUR17,2023-04-30 21:37:59.743080
OTC231683,Sell,USR2286,USR2377,CRY7,50.9,515.54,CUR23,2024-02-08 16:16:39.782441
OTC231684,Sell,USR8999,USR5228,CRY8,91.57,5711.97,CUR1,2023-05-13 15:08:27.284952
OTC231685,Buy,USR4152,USR4383,CRY10,34.9,5024.25,CUR20,2023-02-20 19:46:36.749406
OTC231686,Buy,USR201,USR1286,CRY10,94.13,4951.84,CUR2,2024-02-05 18:04:33.306362
OTC231687,Buy,USR4288,USR2436,CRY10,60.16,4020.23,CUR28,2023-10-16 03:06:59.516731
OTC231688,Sell,USR4895,USR2824,CRY6,64.78,1626.19,CUR14,2023-10-23 07:16:14.259453
OTC231689,Buy,USR3992,USR2235,CRY4,6.77,3692.79,CUR9,2023-06-18 23:03:58.972613
OTC231690,Sell,USR6171,USR7577,CRY6,16.93,3772.19,CUR29,2023-04-09 01:22:16.239805
OTC231691,Buy,USR8406,USR2581,CRY9,84.97,2889.64,CUR22,2024-02-02 01:31:16.394208
OTC231692,Buy,USR6512,USR4780,CRY10,69.98,449.46,CUR16,2023-12-13 00:14:52.976918
OTC231693,Sell,USR9455,USR8603,CRY3,68.64,3991.04,CUR30,2023-03-05 20:46:41.359902
OTC231694,Sell,USR1558,USR568,CRY5,45.36,3744.84,CUR5,2023-12-30 03:53:15.692697
OTC231695,Sell,USR1638,USR1140,CRY8,96.37,9215.05,CUR9,2023-04-06 05:55:05.906740
OTC231696,Buy,USR1549,USR715,CRY5,68.28,536.58,CUR26,2023-10-02 04:07:43.673223
OTC231697,Buy,USR3058,USR7736,CRY10,97.95,1006.79,CUR30,2024-01-06 01:31:35.763702
OTC231698,Buy,USR4568,USR4171,CRY6,43.11,5840.49,CUR16,2024-02-04 07:37:01.958581
OTC231699,Buy,USR9066,USR3383,CRY3,83.4,2136.34,CUR26,2023-10-18 02:33:26.928415
OTC231700,Buy,USR1539,USR1741,CRY4,19.89,3570.59,CUR24,2023-03-08 17:26:48.124245
OTC231701,Buy,USR4626,USR8747,CRY7,23.39,3160.91,CUR24,2023-09-28 23:04:21.762319
OTC231702,Buy,USR5112,USR5537,CRY2,33.13,803.01,CUR11,2023-03-21 18:51:33.216314
OTC231703,Sell,USR8617,USR6970,CRY8,87.35,6043.04,CUR14,2023-10-13 06:04:27.865608
OTC231704,Buy,USR1834,USR4682,CRY4,4.46,9594.25,CUR25,2023-12-28 04:26:36.853272
OTC231705,Buy,USR7572,USR8605,CRY2,96.13,4677.77,CUR15,2023-07-08 18:20:53.565963
OTC231706,Sell,USR9411,USR3046,CRY10,26.51,6867.89,CUR17,2024-01-25 07:04:31.676942
OTC231707,Buy,USR6564,USR5124,CRY9,13.6,2891.2,CUR5,2023-10-22 06:17:31.377380
OTC231708,Sell,USR5050,USR8251,CRY5,1.81,9917.77,CUR1,2023-05-15 13:13:29.517029
OTC231709,Sell,USR3774,USR8314,CRY9,10.67,6028.85,CUR3,2023-08-24 14:23:03.849582
OTC231710,Buy,USR6238,USR4689,CRY9,60.87,2433.3,CUR7,2023-10-04 04:02:16.164339
OTC231711,Buy,USR6445,USR8175,CRY8,21.06,9742.05,CUR11,2023-07-30 15:55:39.749794
OTC231712,Buy,USR697,USR353,CRY7,99.93,3748.97,CUR4,2023-09-12 13:15:32.591453
OTC231713,Buy,USR6625,USR530,CRY9,26.02,1142.2,CUR10,2023-04-17 18:18:01.461713
OTC231714,Sell,USR6246,USR4175,CRY4,40.52,4483.07,CUR5,2023-05-30 11:09:38.707310
OTC231715,Sell,USR2732,USR6038,CRY1,54.74,7305.03,CUR14,2023-06-24 00:36:36.958906
OTC231716,Buy,USR7924,USR5896,CRY8,75.93,1705.08,CUR6,2023-04-21 08:57:38.320177
OTC231717,Sell,USR2712,USR5213,CRY1,13.42,850.27,CUR14,2023-11-22 09:42:57.990051
OTC231718,Sell,USR9560,USR5943,CRY4,38.75,4650.72,CUR17,2023-11-05 03:02:39.020029
OTC231719,Sell,USR694,USR2593,CRY10,21.97,4239.4,CUR30,2023-02-23 15:49:32.497654
OTC231720,Sell,USR7445,USR9776,CRY4,30.93,5581.37,CUR5,2024-01-26 09:51:25.153738
OTC231721,Buy,USR8163,USR5423,CRY7,86.38,8548.35,CUR9,2023-08-13 17:10:22.950232
OTC231722,Sell,USR5113,USR7167,CRY6,98.2,7270.06,CUR29,2024-02-09 13:46:54.005939
OTC231723,Buy,USR1495,USR2323,CRY8,23.3,2617.01,CUR21,2023-08-08 21:46:43.874215
OTC231724,Sell,USR1485,USR3814,CRY1,46.06,5123.94,CUR23,2023-06-26 14:47:12.767990
OTC231725,Sell,USR2369,USR4878,CRY9,18.88,7437.9,CUR11,2023-12-31 08:31:06.463294
OTC231726,Sell,USR3570,USR8271,CRY6,96.82,7618.78,CUR24,2023-04-14 13:03:50.262158
OTC231727,Sell,USR5894,USR8783,CRY8,6.69,5050.59,CUR13,2024-01-27 15:23:32.976858
OTC231728,Sell,USR8849,USR2475,CRY4,44.95,7002.98,CUR11,2023-05-24 22:09:53.138921
OTC231729,Buy,USR22,USR2436,CRY2,63.48,6022.79,CUR23,2023-03-09 07:30:23.865370
OTC231730,Sell,USR1720,USR3966,CRY2,80.6,4431.91,CUR30,2023-11-18 08:08:43.845104
OTC231731,Buy,USR679,USR2345,CRY10,21.09,9865.03,CUR19,2023-12-19 11:47:09.165142
OTC231732,Sell,USR6960,USR1038,CRY3,89.89,6818.03,CUR29,2023-02-11 15:09:00.356877
OTC231733,Buy,USR2896,USR160,CRY7,51.54,8998.46,CUR26,2023-05-08 04:18:16.031644
OTC231734,Sell,USR7422,USR2790,CRY6,36.92,8427.23,CUR9,2023-11-25 15:11:39.950502
OTC231735,Buy,USR4291,USR6275,CRY3,63.67,2154.51,CUR4,2023-10-26 22:48:52.284225
OTC231736,Sell,USR8344,USR1103,CRY6,12.1,5159.37,CUR30,2023-03-02 01:15:35.660796
OTC231737,Sell,USR4860,USR8488,CRY5,80.34,4135.8,CUR20,2023-07-17 08:27:07.600581
OTC231738,Buy,USR5553,USR1643,CRY8,92.45,2160.63,CUR29,2023-11-18 06:13:33.916852
OTC231739,Sell,USR9193,USR3132,CRY7,67.01,6225.45,CUR21,2023-02-23 21:04:41.635468
OTC231740,Sell,USR7748,USR3274,CRY10,10.9,2852.58,CUR13,2023-02-19 02:39:30.154846
OTC231741,Buy,USR831,USR8400,CRY8,24.67,2413.61,CUR8,2023-04-26 00:18:17.853148
OTC231742,Sell,USR785,USR8329,CRY6,91.04,5755.11,CUR12,2023-06-28 17:08:03.707176
OTC231743,Sell,USR4020,USR3980,CRY7,42.17,9398.81,CUR27,2023-08-17 16:37:01.416122
OTC231744,Buy,USR410,USR3408,CRY9,51.01,4141.36,CUR2,2024-01-02 09:50:59.736096
OTC231745,Sell,USR592,USR7211,CRY1,82.76,3490.15,CUR19,2023-06-01 13:16:25.463573
