OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC276386,Buy,USR3009,USR1795,CRY5,70.46,6507.74,CUR2,2023-08-06 18:25:35.234738
OTC276387,Sell,USR8283,USR3819,CRY5,9.06,8716.14,CUR15,2023-10-19 10:38:19.316411
OTC276388,Sell,USR9820,USR4234,CRY3,27.21,8815.29,CUR30,2023-02-16 16:31:59.647900
OTC276389,Sell,USR2198,USR7973,CRY2,0.88,6601.23,CUR24,2023-11-17 08:53:11.081255
OTC276390,Buy,USR5008,USR3817,CRY2,3.05,3664.72,CUR9,2023-02-12 18:58:30.961902
OTC276391,Sell,USR7801,USR4476,CRY10,38.54,7338.05,CUR16,2023-04-13 03:55:34.838650
OTC276392,Sell,USR7702,USR3084,CRY3,94.67,8810.2,CUR11,2023-07-17 16:47:11.084612
OTC276393,Sell,USR3194,USR7667,CRY2,69.5,4361.99,CUR7,2023-02-10 00:47:51.983906
OTC276394,Buy,USR760,USR7198,CRY1,65.8,8231.65,CUR4,2023-04-10 21:25:10.270946
OTC276395,Sell,USR561,USR4949,CRY8,1.74,479.31,CUR2,2023-02-25 19:54:15.822504
OTC276396,Sell,USR8102,USR8244,CRY10,69.44,5949.07,CUR7,2023-11-13 16:04:07.071782
OTC276397,Buy,USR1392,USR8635,CRY2,54.33,7170.96,CUR27,2023-11-11 03:04:29.345314
OTC276398,Sell,USR6627,USR73,CRY4,49.96,7665.37,CUR10,2023-10-22 11:54:49.097285
OTC276399,Buy,USR3853,USR3898,CRY9,62.9,1701.55,CUR2,2023-07-23 10:54:03.986815
OTC276400,Buy,USR4417,USR3895,CRY9,5.8,1452.4,CUR21,2023-02-23 00:47:07.126575
OTC276401,Sell,USR8607,USR7126,CRY1,90.21,5753.17,CUR26,2023-08-06 08:20:59.767885
OTC276402,Sell,USR1395,USR9420,CRY1,50.1,5281.9,CUR16,2024-01-20 19:39:20.279681
OTC276403,Buy,USR3350,USR9280,CRY9,63.66,9316.68,CUR10,2023-06-07 03:05:41.172027
OTC276404,Buy,USR4811,USR1301,CRY10,80.35,4826.65,CUR10,2023-03-20 08:19:54.711247
OTC276405,Buy,USR3214,USR8566,CRY10,4.78,9288.58,CUR4,2024-01-24 12:50:18.686332
OTC276406,Buy,USR3475,USR9218,CRY4,34.8,2692.02,CUR6,2023-12-16 06:57:41.644638
OTC276407,Sell,USR9783,USR2489,CRY6,48.54,3136.87,CUR30,2023-11-25 16:23:01.752975
OTC276408,Sell,USR7991,USR5057,CRY2,32.97,3629.54,CUR19,2023-02-25 11:58:55.856079
OTC276409,Buy,USR9760,USR2897,CRY5,57.99,9430.43,CUR11,2024-01-02 01:31:42.334713
OTC276410,Sell,USR2603,USR3665,CRY1,30.81,3997.71,CUR17,2023-03-13 15:42:46.111406
OTC276411,Buy,USR1542,USR5493,CRY1,15.23,6036.51,CUR28,2024-01-25 01:04:54.523359
OTC276412,Buy,USR5876,USR4063,CRY1,40.19,7119.15,CUR21,2023-09-09 02:51:32.567253
OTC276413,Buy,USR7696,USR7774,CRY8,41.67,470.34,CUR9,2023-09-17 10:03:05.482844
OTC276414,Sell,USR8848,USR2064,CRY9,29.23,813.6,CUR5,2023-09-04 12:48:09.927011
OTC276415,Sell,USR9775,USR6749,CRY9,18.52,9757.74,CUR3,2023-04-27 04:33:13.961713
OTC276416,Sell,USR474,USR7935,CRY1,21.37,3336.28,CUR26,2023-03-13 11:10:11.688878
OTC276417,Sell,USR4079,USR5084,CRY3,31.34,184.69,CUR2,2023-06-22 18:26:11.429085
OTC276418,Sell,USR1528,USR3562,CRY3,33.38,7641.54,CUR3,2023-02-14 05:46:01.021389
OTC276419,Sell,USR8361,USR902,CRY10,69.49,2816.58,CUR29,2023-08-09 12:18:25.458297
OTC276420,Sell,USR696,USR5135,CRY7,44.12,1297.82,CUR16,2023-08-29 13:43:33.120242
OTC276421,Buy,USR1307,USR2056,CRY9,55.55,484.07,CUR7,2023-09-08 08:46:36.787780
OTC276422,Buy,USR2590,USR1128,CRY10,13.59,6118.64,CUR3,2024-01-30 05:19:59.687730
OTC276423,Buy,USR2095,USR7153,CRY9,69.69,8341.61,CUR5,2024-02-07 18:50:26.148189
OTC276424,Sell,USR3199,USR5328,CRY2,22.7,9600.63,CUR3,2023-12-06 15:27:38.914248
OTC276425,Buy,USR979,USR3136,CRY8,68.86,4149.36,CUR2,2023-04-01 09:45:22.283847
OTC276426,Buy,USR7849,USR9436,CRY7,4.11,6228.46,CUR25,2023-10-11 11:51:13.292284
OTC276427,Buy,USR8524,USR3182,CRY2,96.23,2864.24,CUR15,2023-06-29 02:02:20.939144
OTC276428,Sell,USR6976,USR2068,CRY7,24.97,3846.99,CUR24,2023-02-13 20:57:08.055953
OTC276429,Sell,USR3524,USR8537,CRY9,0.12,9891.98,CUR24,2023-08-27 23:52:43.111992
OTC276430,Sell,USR1789,USR1438,CRY6,56.29,1011.86,CUR24,2024-01-08 20:52:40.384109
OTC276431,Sell,USR4489,USR7183,CRY9,15.56,5806.33,CUR18,2023-12-15 21:10:28.493674
OTC276432,Buy,USR581,USR1899,CRY8,81.85,6008.07,CUR4,2023-10-02 08:55:15.393414
OTC276433,Sell,USR3160,USR9422,CRY2,84.28,4265.64,CUR11,2023-10-03 04:17:34.341580
OTC276434,Sell,USR7441,USR1347,CRY4,6.49,8876.75,CUR19,2023-06-24 20:29:35.930272
OTC276435,Sell,USR394,USR6712,CRY8,78.55,5438.25,CUR22,2023-07-17 21:18:55.442820
OTC276436,Buy,USR7288,USR3808,CRY7,49.73,7760.86,CUR1,2023-05-27 06:03:19.509536
OTC276437,Buy,USR8108,USR5244,CRY8,49.42,1699.26,CUR9,2023-11-04 21:08:35.639617
OTC276438,Sell,USR4882,USR7842,CRY3,39.98,4083.89,CUR10,2023-06-05 06:34:26.683713
OTC276439,Sell,USR3792,USR1722,CRY2,79.45,7890.35,CUR24,2023-05-05 05:49:26.025740
OTC276440,Buy,USR1682,USR9035,CRY8,99.27,8699.62,CUR27,2023-09-21 05:50:44.798553
OTC276441,Sell,USR229,USR1566,CRY9,0.92,3336.61,CUR8,2023-03-19 07:57:49.087982
OTC276442,Buy,USR4510,USR2573,CRY9,7.93,9894.32,CUR10,2023-04-11 04:06:45.618688
OTC276443,Sell,USR2799,USR7825,CRY1,0.58,1703.0,CUR24,2023-11-08 09:39:35.036028
OTC276444,Sell,USR7419,USR7983,CRY3,85.53,6465.7,CUR9,2023-05-02 07:19:23.788251
OTC276445,Buy,USR968,USR7491,CRY8,60.92,6597.62,CUR16,2024-01-18 14:08:08.664404
OTC276446,Sell,USR3212,USR5450,CRY1,41.75,7046.34,CUR3,2023-10-02 17:09:24.754140
OTC276447,Buy,USR8460,USR3740,CRY5,43.25,9591.27,CUR20,2023-12-22 07:02:31.316089
OTC276448,Sell,USR4143,USR6320,CRY8,1.86,8132.24,CUR15,2024-01-14 20:52:58.635678
OTC276449,Sell,USR8770,USR6599,CRY8,37.39,8919.83,CUR23,2023-08-09 04:15:25.950510
OTC276450,Buy,USR9552,USR4349,CRY10,4.64,8299.36,CUR26,2023-11-21 10:26:01.627013
OTC276451,Sell,USR8803,USR6987,CRY5,36.13,8726.62,CUR8,2023-11-04 16:59:55.595707
OTC276452,Buy,USR6640,USR3368,CRY3,63.87,7322.34,CUR28,2023-03-31 18:34:45.278889
OTC276453,Buy,USR2261,USR2096,CRY5,18.97,4393.81,CUR17,2023-08-12 19:00:33.412784
OTC276454,Sell,USR7495,USR5871,CRY5,97.23,8233.8,CUR27,2023-11-01 10:36:11.068055
OTC276455,Sell,USR5226,USR5267,CRY8,41.04,6846.97,CUR12,2023-04-04 17:10:37.284016
OTC276456,Sell,USR4492,USR6871,CRY6,52.73,5305.6,CUR28,2023-10-10 13:41:39.792950
OTC276457,Buy,USR2349,USR8246,CRY5,58.25,7988.85,CUR22,2023-10-21 09:00:26.492187
OTC276458,Buy,USR2014,USR4797,CRY9,43.32,5094.06,CUR23,2023-11-20 07:33:35.578759
OTC276459,Sell,USR2165,USR3395,CRY8,83.4,7948.53,CUR4,2023-09-28 09:27:02.571927
OTC276460,Buy,USR9861,USR4630,CRY2,72.1,9023.13,CUR29,2023-10-27 06:51:30.286541
OTC276461,Buy,USR6480,USR4009,CRY4,1.32,4210.61,CUR11,2023-05-25 10:36:04.767598
OTC276462,Sell,USR8871,USR4450,CRY1,48.1,9656.85,CUR28,2023-11-28 10:54:42.202687
OTC276463,Sell,USR9122,USR1121,CRY7,96.06,1236.33,CUR21,2023-12-27 23:12:13.806016
OTC276464,Buy,USR3591,USR9426,CRY5,80.73,8878.21,CUR18,2023-09-05 03:07:23.950658
OTC276465,Buy,USR4289,USR2011,CRY8,31.53,7997.03,CUR22,2023-07-15 10:41:04.733989
OTC276466,Buy,USR8187,USR4157,CRY6,10.44,1826.79,CUR20,2023-08-02 08:39:40.235888
OTC276467,Sell,USR2972,USR9500,CRY2,20.61,353.39,CUR13,2023-05-02 02:25:03.416482
OTC276468,Buy,USR2931,USR8781,CRY10,20.55,3973.0,CUR4,2023-03-09 14:56:09.930461
OTC276469,Buy,USR3413,USR8685,CRY2,20.64,3747.52,CUR26,2024-02-08 01:42:25.352451
OTC276470,Sell,USR3481,USR2505,CRY2,59.87,7681.56,CUR9,2023-12-29 03:31:59.048031
OTC276471,Buy,USR1944,USR6958,CRY2,68.54,1947.98,CUR29,2023-04-26 07:09:43.149817
OTC276472,Buy,USR4537,USR5856,CRY4,77.28,6825.25,CUR2,2023-08-25 16:34:52.870624
OTC276473,Sell,USR9682,USR6891,CRY5,23.18,2323.51,CUR12,2023-09-14 18:19:43.419847
OTC276474,Sell,USR4816,USR7858,CRY3,51.39,7813.91,CUR19,2023-11-16 15:23:31.554578
OTC276475,Buy,USR5511,USR6051,CRY9,61.71,3917.44,CUR11,2023-11-19 16:54:17.840779
OTC276476,Buy,USR1358,USR1202,CRY1,71.86,4353.15,CUR17,2023-11-17 03:50:27.225239
OTC276477,Sell,USR7943,USR2336,CRY4,88.78,5880.85,CUR12,2023-05-09 12:33:08.418132
OTC276478,Sell,USR9099,USR7322,CRY1,49.74,4095.94,CUR15,2023-05-06 19:36:00.743155
OTC276479,Buy,USR1029,USR1061,CRY6,40.15,3965.11,CUR16,2023-05-07 22:25:56.314970
OTC276480,Sell,USR8110,USR7143,CRY5,46.64,362.12,CUR7,2023-10-23 10:59:27.855424
OTC276481,Buy,USR2911,USR2014,CRY7,6.54,6096.28,CUR18,2023-10-22 00:55:52.995136
OTC276482,Buy,USR5909,USR2271,CRY3,80.94,4089.59,CUR5,2024-01-03 12:05:08.395847
OTC276483,Buy,USR3498,USR6605,CRY7,59.5,1321.26,CUR23,2023-07-29 21:37:26.396225
OTC276484,Buy,USR6669,USR8834,CRY4,5.71,1742.01,CUR10,2024-01-28 22:54:46.995820
OTC276485,Buy,USR1297,USR59,CRY2,71.26,9151.26,CUR16,2023-11-07 16:16:47.889088
OTC276486,Sell,USR6423,USR5405,CRY7,81.95,6630.4,CUR12,2024-01-13 07:21:56.822217
OTC276487,Sell,USR2089,USR731,CRY4,26.57,5800.48,CUR3,2023-09-13 12:43:03.205109
OTC276488,Sell,USR6164,USR2150,CRY4,50.61,2477.55,CUR2,2024-01-01 02:43:30.435044
OTC276489,Buy,USR5846,USR4957,CRY1,53.34,9625.87,CUR3,2023-03-19 04:20:57.607625
OTC276490,Buy,USR1604,USR5644,CRY4,59.26,5610.4,CUR6,2023-07-04 04:29:17.940359
OTC276491,Buy,USR1206,USR1688,CRY3,18.56,2402.49,CUR14,2023-02-13 23:15:00.941488
OTC276492,Sell,USR6371,USR9331,CRY8,73.92,463.1,CUR18,2023-05-19 11:00:08.035739
OTC276493,Buy,USR2398,USR3758,CRY10,58.25,9589.79,CUR30,2023-10-24 07:28:06.226705
OTC276494,Buy,USR4485,USR3330,CRY9,68.25,360.92,CUR7,2024-01-27 06:43:44.576605
OTC276495,Sell,USR4316,USR1800,CRY3,84.05,334.8,CUR2,2023-12-02 06:47:44.456246
OTC276496,Sell,USR8316,USR1260,CRY1,16.0,8283.31,CUR8,2023-08-21 03:29:07.565449
OTC276497,Sell,USR4822,USR7979,CRY4,21.11,4302.83,CUR1,2024-01-21 10:22:13.357180
OTC276498,Buy,USR2553,USR9597,CRY4,46.01,409.94,CUR8,2023-10-17 03:06:22.036755
OTC276499,Sell,USR1043,USR6675,CRY2,77.99,1121.68,CUR11,2024-01-19 21:24:05.756196
OTC276500,Buy,USR3646,USR6980,CRY6,87.64,2589.0,CUR7,2023-09-03 03:23:58.966147
OTC276501,Sell,USR8959,USR3792,CRY9,58.11,6608.77,CUR27,2023-11-03 21:11:18.909141
OTC276502,Sell,USR8342,USR7105,CRY10,63.25,9719.88,CUR20,2023-12-29 15:16:01.812254
OTC276503,Sell,USR1327,USR5402,CRY7,90.99,9940.05,CUR30,2023-12-15 14:26:49.592260
OTC276504,Sell,USR8548,USR6926,CRY9,15.21,3375.62,CUR14,2023-08-14 16:32:06.644662
OTC276505,Buy,USR4753,USR9088,CRY3,39.96,5671.49,CUR1,2023-12-31 11:48:24.579234
OTC276506,Sell,USR7154,USR9156,CRY4,36.7,7613.85,CUR24,2023-08-24 04:35:31.837338
OTC276507,Buy,USR5354,USR2646,CRY8,83.02,6671.41,CUR30,2023-12-04 08:59:32.273020
OTC276508,Sell,USR5094,USR9125,CRY6,56.79,2025.22,CUR28,2024-02-06 02:42:11.803797
OTC276509,Sell,USR4182,USR2908,CRY10,44.44,3241.22,CUR15,2023-09-21 17:57:22.084687
OTC276510,Sell,USR1893,USR2467,CRY3,62.03,2212.71,CUR26,2023-03-05 12:56:57.145018
OTC276511,Buy,USR3824,USR439,CRY9,71.04,7903.99,CUR20,2024-01-04 15:44:40.622660
OTC276512,Buy,USR9352,USR2654,CRY6,87.07,6887.44,CUR8,2023-12-05 11:28:47.132466
OTC276513,Sell,USR4013,USR1713,CRY6,26.76,436.73,CUR1,2024-02-05 10:11:41.616283
OTC276514,Sell,USR6304,USR2868,CRY9,31.38,8074.12,CUR4,2023-04-01 10:44:44.440054
OTC276515,Sell,USR1024,USR4652,CRY10,83.72,3409.22,CUR19,2023-11-01 08:39:59.663386
OTC276516,Buy,USR1686,USR2842,CRY8,60.58,2315.57,CUR26,2023-05-13 02:43:58.194072
OTC276517,Sell,USR4166,USR9962,CRY5,7.72,4998.23,CUR20,2023-10-23 12:24:34.938270
OTC276518,Buy,USR3772,USR5878,CRY1,84.95,5041.54,CUR11,2023-04-17 06:11:34.688136
OTC276519,Buy,USR7014,USR6496,CRY6,51.94,3908.68,CUR4,2023-08-06 01:55:37.145866
OTC276520,Buy,USR3669,USR6389,CRY7,77.14,5148.13,CUR19,2023-09-22 22:03:34.739900
OTC276521,Buy,USR9237,USR9083,CRY10,26.06,6738.89,CUR5,2023-06-03 16:12:01.268625
OTC276522,Sell,USR6749,USR4958,CRY7,87.15,5281.43,CUR18,2023-08-19 21:09:06.677716
OTC276523,Buy,USR9345,USR904,CRY4,88.28,8326.33,CUR15,2023-08-27 01:53:29.425514
OTC276524,Buy,USR1952,USR1359,CRY1,91.44,7091.12,CUR25,2023-06-15 20:02:53.272514
OTC276525,Sell,USR5507,USR4200,CRY8,29.92,2397.75,CUR14,2024-01-29 17:40:48.924809
OTC276526,Buy,USR311,USR582,CRY6,19.3,4895.74,CUR16,2023-11-25 19:29:37.363322
OTC276527,Buy,USR2316,USR3441,CRY8,98.1,7464.26,CUR18,2023-11-25 13:21:03.728705
OTC276528,Buy,USR9498,USR2965,CRY9,51.12,6750.36,CUR21,2023-04-05 12:31:28.496749
OTC276529,Buy,USR8179,USR8958,CRY4,24.34,1779.41,CUR22,2023-05-24 07:43:32.905731
OTC276530,Buy,USR2249,USR9692,CRY8,69.13,9858.63,CUR19,2023-10-26 12:24:46.928830
OTC276531,Buy,USR3402,USR4101,CRY6,82.54,8260.8,CUR15,2023-04-24 09:06:00.695600
OTC276532,Sell,USR7560,USR4801,CRY5,4.01,8311.89,CUR4,2023-08-22 05:32:48.701802
OTC276533,Buy,USR9957,USR7131,CRY2,79.04,9108.77,CUR14,2023-11-30 05:33:55.398570
OTC276534,Sell,USR1472,USR1862,CRY9,41.06,5209.79,CUR18,2023-12-12 02:37:43.636454
OTC276535,Buy,USR3950,USR3390,CRY6,6.79,4406.03,CUR15,2023-09-17 18:39:49.319849
OTC276536,Buy,USR5766,USR811,CRY2,93.93,9524.06,CUR8,2024-02-08 22:22:54.489071
OTC276537,Sell,USR1283,USR1720,CRY2,34.07,3442.99,CUR11,2023-07-10 16:24:37.801911
OTC276538,Sell,USR1643,USR9625,CRY4,72.15,8987.63,CUR8,2024-01-14 15:05:01.434856
OTC276539,Sell,USR6238,USR8691,CRY10,4.68,6975.66,CUR14,2023-07-12 18:27:43.364161
OTC276540,Buy,USR402,USR6434,CRY6,46.73,4662.96,CUR29,2023-08-30 13:26:31.913676
OTC276541,Sell,USR5454,USR2488,CRY10,80.13,8378.41,CUR19,2023-08-27 23:53:23.015337
OTC276542,Buy,USR2497,USR7453,CRY9,75.27,1043.1,CUR5,2023-06-23 07:03:30.332881
OTC276543,Buy,USR6757,USR8876,CRY9,3.07,1690.37,CUR23,2023-04-19 11:19:48.854310
OTC276544,Buy,USR1377,USR6472,CRY7,41.62,5516.75,CUR21,2023-11-30 05:47:14.141129
OTC276545,Sell,USR4497,USR9052,CRY3,78.64,4880.25,CUR5,2023-08-07 02:16:58.675251
OTC276546,Sell,USR2436,USR4757,CRY1,54.24,9588.32,CUR21,2023-03-11 16:43:55.426966
OTC276547,Buy,USR5121,USR2367,CRY6,84.48,7840.53,CUR20,2023-06-11 17:30:53.836589
OTC276548,Buy,USR1288,USR642,CRY5,16.92,5101.84,CUR3,2023-03-30 15:03:46.441994
OTC276549,Buy,USR5962,USR791,CRY8,51.96,6699.67,CUR7,2023-08-25 14:39:47.696894
OTC276550,Sell,USR1767,USR2887,CRY9,86.66,2497.56,CUR25,2023-11-20 01:02:19.533424
OTC276551,Sell,USR1043,USR4508,CRY7,48.17,6631.11,CUR22,2024-01-12 11:07:47.788084
OTC276552,Buy,USR2875,USR5168,CRY6,76.03,6254.01,CUR14,2023-10-18 21:11:06.945136
OTC276553,Buy,USR6756,USR9997,CRY5,93.95,6048.93,CUR20,2023-03-13 15:28:28.810105
OTC276554,Sell,USR5611,USR8119,CRY10,67.68,6771.84,CUR13,2024-02-08 21:24:51.035002
OTC276555,Sell,USR87,USR6622,CRY5,35.88,6477.91,CUR24,2023-02-24 01:29:51.334983
OTC276556,Sell,USR3271,USR1692,CRY1,23.74,9016.13,CUR16,2023-08-18 10:43:23.844418
OTC276557,Sell,USR2750,USR8477,CRY3,22.45,4126.59,CUR24,2023-12-24 10:38:38.704113
OTC276558,Buy,USR1200,USR7457,CRY7,46.33,5925.95,CUR8,2023-07-14 12:33:03.522771
OTC276559,Buy,USR4147,USR3445,CRY8,47.91,523.39,CUR11,2023-08-23 08:00:12.923727
OTC276560,Buy,USR5505,USR7163,CRY9,59.42,4301.69,CUR1,2023-07-07 10:53:10.227400
OTC276561,Buy,USR4776,USR5932,CRY4,37.28,7696.34,CUR30,2023-10-01 04:49:11.300512
OTC276562,Sell,USR6504,USR8047,CRY3,44.43,5158.02,CUR1,2023-08-24 03:39:52.830571
OTC276563,Buy,USR8181,USR2519,CRY10,28.15,8825.8,CUR1,2023-12-28 00:34:00.076003
OTC276564,Buy,USR1555,USR1930,CRY9,50.16,4214.69,CUR15,2023-11-13 03:15:19.897352
OTC276565,Buy,USR6245,USR6042,CRY10,6.36,2193.56,CUR11,2023-05-01 20:25:05.727160
OTC276566,Sell,USR8520,USR5786,CRY8,98.23,8157.7,CUR24,2023-04-07 11:21:56.995705
OTC276567,Buy,USR7116,USR3855,CRY5,85.11,4504.67,CUR8,2023-11-30 09:41:42.598793
OTC276568,Sell,USR8541,USR6947,CRY9,75.84,961.9,CUR24,2023-10-17 04:55:11.165951
OTC276569,Buy,USR7311,USR9502,CRY2,80.63,2088.39,CUR30,2023-08-17 11:16:07.702831
OTC276570,Sell,USR6077,USR223,CRY1,41.34,3489.49,CUR24,2024-01-01 17:20:47.971673
OTC276571,Buy,USR3854,USR7518,CRY4,1.71,5668.09,CUR11,2023-09-06 04:54:56.597302
OTC276572,Sell,USR7764,USR1219,CRY6,73.44,996.63,CUR25,2023-08-28 04:34:44.410823
OTC276573,Buy,USR1066,USR6110,CRY7,89.5,1062.57,CUR2,2023-11-20 03:14:26.069957
OTC276574,Sell,USR5295,USR4847,CRY3,60.35,8450.3,CUR19,2023-08-16 15:24:37.003691
OTC276575,Sell,USR6445,USR7117,CRY3,67.92,4219.66,CUR1,2023-04-29 06:54:22.753907
OTC276576,Buy,USR8024,USR114,CRY5,89.08,9210.46,CUR6,2023-04-30 09:02:16.958126
OTC276577,Buy,USR2309,USR8784,CRY3,64.4,7130.16,CUR10,2024-02-07 08:26:53.576543
OTC276578,Sell,USR12,USR4582,CRY1,53.1,6605.77,CUR18,2023-04-06 04:39:12.409527
OTC276579,Buy,USR2490,USR4357,CRY10,4.24,8674.99,CUR6,2023-05-18 18:40:58.158571
OTC276580,Buy,USR2236,USR8887,CRY6,98.09,3035.98,CUR1,2023-10-07 07:34:33.322972
OTC276581,Buy,USR3989,USR9258,CRY2,53.84,9341.54,CUR28,2023-10-12 20:04:26.141327
OTC276582,Buy,USR2774,USR6536,CRY10,5.27,6077.83,CUR25,2023-06-20 20:56:42.631798
OTC276583,Sell,USR1655,USR5840,CRY10,49.45,1210.45,CUR6,2023-11-21 19:17:23.289503
OTC276584,Sell,USR3727,USR3640,CRY3,97.59,1004.86,CUR8,2023-12-04 03:27:35.382141
OTC276585,Sell,USR8039,USR6853,CRY4,82.16,6234.1,CUR8,2023-03-09 20:08:56.964411
OTC276586,Sell,USR5551,USR4606,CRY9,8.36,8776.69,CUR3,2023-06-20 14:36:31.318983
OTC276587,Sell,USR6732,USR9014,CRY7,44.26,8429.22,CUR19,2023-04-18 20:58:11.172308
OTC276588,Sell,USR294,USR5331,CRY1,5.76,6145.47,CUR13,2023-05-04 04:02:17.236110
OTC276589,Sell,USR757,USR6160,CRY3,35.53,7650.71,CUR9,2023-09-01 20:11:59.551870
OTC276590,Sell,USR5257,USR3024,CRY6,60.47,7652.75,CUR30,2023-06-27 14:46:16.936946
OTC276591,Buy,USR4608,USR104,CRY9,57.26,8733.47,CUR15,2023-07-28 16:21:19.333741
OTC276592,Sell,USR2809,USR9023,CRY8,53.51,4467.65,CUR22,2023-11-15 09:48:35.342764
OTC276593,Sell,USR1508,USR6985,CRY6,92.15,3834.31,CUR2,2023-10-28 02:11:22.763302
OTC276594,Sell,USR182,USR1314,CRY7,26.51,6297.61,CUR16,2024-01-30 08:10:54.623372
OTC276595,Buy,USR7060,USR2241,CRY8,78.56,9949.05,CUR18,2023-08-26 23:57:34.451541
OTC276596,Sell,USR499,USR2442,CRY2,53.65,5619.17,CUR26,2023-06-03 02:46:07.926276
OTC276597,Buy,USR3845,USR1343,CRY4,48.62,4591.49,CUR7,2023-09-17 10:34:28.609570
OTC276598,Buy,USR6036,USR5126,CRY10,2.02,9969.67,CUR9,2023-03-06 03:47:37.531783
OTC276599,Sell,USR5473,USR3010,CRY2,26.08,1151.88,CUR18,2023-09-23 12:17:46.812794
OTC276600,Sell,USR7228,USR8446,CRY1,89.64,251.04,CUR5,2023-11-30 03:23:44.305566
OTC276601,Sell,USR3825,USR4536,CRY3,63.11,8591.28,CUR8,2024-01-08 20:30:04.648885
OTC276602,Buy,USR6005,USR9997,CRY1,93.24,2063.99,CUR2,2023-06-01 22:47:44.205343
OTC276603,Buy,USR2937,USR4528,CRY4,97.62,4748.84,CUR29,2023-06-03 05:10:04.209988
OTC276604,Sell,USR6078,USR9259,CRY8,45.59,3629.43,CUR1,2023-08-28 00:12:21.681898
OTC276605,Sell,USR607,USR2258,CRY3,60.65,4414.25,CUR5,2023-05-07 15:43:28.717593
OTC276606,Sell,USR3954,USR8326,CRY3,8.43,7413.78,CUR9,2023-12-16 13:19:50.754259
OTC276607,Sell,USR3384,USR1816,CRY4,91.01,2909.49,CUR18,2024-01-07 09:56:46.211971
OTC276608,Buy,USR7925,USR534,CRY6,44.04,6742.91,CUR21,2023-02-13 22:17:19.356882
OTC276609,Sell,USR5716,USR9957,CRY7,75.52,1190.91,CUR19,2023-03-05 23:40:08.399714
OTC276610,Buy,USR9819,USR6036,CRY7,32.5,635.85,CUR24,2023-08-03 16:57:02.741828
OTC276611,Buy,USR8300,USR5198,CRY3,90.91,3728.82,CUR29,2024-01-31 11:58:59.228964
OTC276612,Buy,USR8776,USR4612,CRY1,88.92,4748.99,CUR8,2024-01-24 01:42:09.798690
OTC276613,Buy,USR6421,USR6381,CRY8,63.85,2839.57,CUR14,2023-09-05 17:07:11.793420
OTC276614,Sell,USR1530,USR4320,CRY8,1.97,8023.37,CUR20,2023-11-14 00:13:02.413887
OTC276615,Buy,USR8315,USR7697,CRY3,0.31,476.04,CUR2,2023-10-02 02:32:49.501165
OTC276616,Buy,USR9607,USR2898,CRY2,84.17,3900.59,CUR22,2023-06-30 19:49:43.069690
OTC276617,Buy,USR2210,USR1430,CRY1,20.31,8235.48,CUR30,2023-05-06 02:40:59.684327
OTC276618,Sell,USR634,USR9507,CRY8,29.51,4533.84,CUR9,2023-09-01 15:00:48.514082
OTC276619,Sell,USR5455,USR5911,CRY7,45.72,1844.35,CUR13,2023-12-08 09:01:26.064567
OTC276620,Buy,USR9841,USR911,CRY10,71.38,4968.06,CUR14,2023-12-15 04:19:47.115600
OTC276621,Sell,USR3379,USR6777,CRY5,68.66,269.42,CUR6,2023-10-13 10:02:38.187721
OTC276622,Buy,USR606,USR3648,CRY4,52.65,1794.93,CUR1,2023-02-11 16:17:46.646362
OTC276623,Buy,USR1504,USR3248,CRY10,0.81,3571.99,CUR17,2023-09-01 15:52:41.259052
OTC276624,Sell,USR5751,USR2216,CRY3,41.77,9620.29,CUR16,2023-08-24 06:52:47.913012
OTC276625,Buy,USR4413,USR3320,CRY2,64.08,7173.56,CUR6,2023-12-25 20:28:42.867817
OTC276626,Sell,USR3308,USR3445,CRY1,98.12,5637.79,CUR13,2023-07-05 17:50:45.464552
OTC276627,Sell,USR8194,USR6773,CRY7,8.53,5040.06,CUR12,2023-12-20 12:27:53.237947
OTC276628,Sell,USR1177,USR347,CRY6,78.27,8416.58,CUR10,2023-10-21 04:53:24.326870
OTC276629,Buy,USR7605,USR2131,CRY8,39.99,4976.96,CUR11,2023-09-01 19:51:42.637583
OTC276630,Buy,USR5673,USR5322,CRY7,86.64,7167.09,CUR10,2024-01-04 12:54:27.366683
OTC276631,Buy,USR1787,USR9577,CRY1,4.72,7908.77,CUR15,2023-06-20 13:03:23.246370
OTC276632,Buy,USR7375,USR7297,CRY1,80.46,8963.3,CUR18,2023-11-15 21:16:06.229323
OTC276633,Sell,USR5000,USR795,CRY9,15.57,3908.98,CUR23,2023-12-29 16:22:41.497308
OTC276634,Sell,USR3354,USR5057,CRY6,48.17,9393.61,CUR17,2023-07-19 11:25:57.142778
OTC276635,Buy,USR8085,USR3725,CRY2,57.99,3238.24,CUR14,2023-12-13 12:20:54.007419
OTC276636,Sell,USR3348,USR553,CRY10,79.99,7730.18,CUR22,2023-04-27 02:24:39.575087
OTC276637,Sell,USR9132,USR5611,CRY9,7.11,1853.18,CUR9,2023-03-13 10:16:44.610314
OTC276638,Sell,USR7113,USR5739,CRY4,79.15,8534.51,CUR30,2023-09-13 23:59:01.776695
OTC276639,Sell,USR2703,USR2052,CRY9,76.99,3763.54,CUR29,2023-03-25 02:52:02.469515
