OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1402879,Buy,USR483,USR57,CRY4,65.98,2495.19,CUR21,2023-08-09 23:02:17.331413
OTC1402880,Buy,USR6024,USR274,CRY7,97.66,4118.99,CUR8,2023-02-26 23:22:38.168438
OTC1402881,Sell,USR243,USR1216,CRY7,48.13,7808.57,CUR3,2023-10-05 09:32:21.083340
OTC1402882,Sell,USR8879,USR8718,CRY5,92.72,5684.64,CUR25,2023-02-17 01:39:04.947732
OTC1402883,Sell,USR5219,USR8247,CRY3,71.42,2062.64,CUR14,2024-02-08 02:20:26.741481
OTC1402884,Sell,USR9822,USR3681,CRY10,35.25,771.57,CUR21,2023-06-11 02:52:55.927462
OTC1402885,Buy,USR4933,USR2489,CRY7,89.26,724.84,CUR1,2023-11-07 16:28:20.661277
OTC1402886,Sell,USR6707,USR544,CRY3,52.68,7370.5,CUR30,2023-04-04 09:48:32.992329
OTC1402887,Sell,USR79,USR5377,CRY5,96.65,5253.92,CUR25,2023-11-21 13:41:43.034326
OTC1402888,Buy,USR3640,USR5957,CRY10,19.68,4002.7,CUR19,2023-02-11 16:38:57.277059
OTC1402889,Sell,USR2699,USR9999,CRY2,96.62,3344.48,CUR4,2023-05-08 22:38:26.689577
OTC1402890,Sell,USR460,USR2801,CRY6,35.34,9942.78,CUR6,2023-02-24 14:25:43.935773
OTC1402891,Sell,USR7747,USR7298,CRY6,65.71,5103.08,CUR23,2023-11-16 07:14:28.902642
OTC1402892,Sell,USR7569,USR5582,CRY2,70.79,7110.45,CUR14,2023-05-02 13:34:11.495559
OTC1402893,Buy,USR6745,USR1001,CRY3,26.06,6128.9,CUR19,2023-05-19 12:43:40.046057
OTC1402894,Buy,USR5383,USR1232,CRY8,60.21,9451.73,CUR23,2023-03-26 21:25:06.983557
OTC1402895,Buy,USR4881,USR9332,CRY10,83.12,8783.06,CUR18,2023-06-24 07:44:03.756249
OTC1402896,Sell,USR9529,USR6184,CRY10,90.85,2138.67,CUR2,2023-10-21 08:35:58.087085
OTC1402897,Sell,USR5492,USR7241,CRY8,24.51,8091.18,CUR27,2023-02-26 06:29:29.585262
OTC1402898,Buy,USR6036,USR5857,CRY9,12.78,7341.34,CUR7,2023-03-20 07:30:21.104701
OTC1402899,Sell,USR671,USR9641,CRY2,88.18,3310.76,CUR29,2023-11-18 21:46:30.461034
OTC1402900,Sell,USR7272,USR3120,CRY10,91.1,2703.99,CUR11,2023-11-23 23:55:54.947005
OTC1402901,Sell,USR9803,USR5715,CRY10,56.74,5611.69,CUR2,2023-11-01 08:46:30.620779
OTC1402902,Sell,USR71,USR66,CRY1,45.27,572.15,CUR9,2023-05-15 19:34:04.945242
OTC1402903,Buy,USR8055,USR165,CRY8,25.44,4504.09,CUR22,2023-03-11 20:27:09.638641
OTC1402904,Buy,USR8466,USR6,CRY6,27.12,6246.19,CUR5,2023-05-25 22:52:39.087254
OTC1402905,Buy,USR9801,USR9069,CRY6,23.64,7690.0,CUR13,2023-12-02 17:00:47.226135
OTC1402906,Buy,USR3160,USR9592,CRY7,25.58,2260.11,CUR13,2023-10-31 04:39:03.772015
OTC1402907,Sell,USR290,USR2232,CRY10,64.71,4514.84,CUR3,2024-01-12 17:35:03.079953
OTC1402908,Buy,USR5304,USR4853,CRY5,2.86,2720.75,CUR18,2023-05-12 08:32:55.997817
OTC1402909,Buy,USR6040,USR6850,CRY6,77.95,5347.04,CUR1,2024-01-01 20:56:11.925039
OTC1402910,Buy,USR8462,USR3896,CRY4,50.33,3101.34,CUR12,2023-09-21 09:10:36.184002
OTC1402911,Sell,USR2220,USR6532,CRY6,12.79,3586.04,CUR12,2023-09-13 02:53:20.946376
OTC1402912,Sell,USR3662,USR4704,CRY10,92.58,3351.45,CUR20,2023-03-27 15:22:57.307063
OTC1402913,Buy,USR2932,USR9593,CRY6,39.06,8370.75,CUR21,2023-06-21 02:19:15.743046
OTC1402914,Buy,USR9276,USR327,CRY4,83.32,3899.55,CUR17,2023-07-03 13:03:03.235582
OTC1402915,Buy,USR5016,USR4988,CRY9,40.19,5583.08,CUR22,2023-09-10 03:25:19.436810
OTC1402916,Buy,USR3807,USR5726,CRY7,62.67,7869.48,CUR22,2023-06-25 13:47:32.411163
OTC1402917,Buy,USR7160,USR7927,CRY6,93.4,9258.94,CUR4,2023-03-30 20:29:17.240606
OTC1402918,Sell,USR3251,USR4117,CRY2,78.97,6640.1,CUR27,2023-11-02 10:54:37.693984
OTC1402919,Sell,USR5619,USR4650,CRY5,82.7,2396.14,CUR11,2024-01-21 11:11:24.498140
OTC1402920,Buy,USR4685,USR3654,CRY8,81.86,7992.08,CUR6,2023-10-20 04:40:52.954807
OTC1402921,Sell,USR9564,USR5629,CRY3,33.27,3770.0,CUR26,2023-11-19 19:42:11.637319
OTC1402922,Sell,USR1211,USR3085,CRY4,62.52,3444.85,CUR5,2023-06-05 09:10:31.533000
OTC1402923,Buy,USR981,USR7828,CRY10,3.42,1971.99,CUR6,2023-12-20 00:26:48.942880
OTC1402924,Buy,USR8574,USR1942,CRY7,82.15,3157.76,CUR13,2023-12-02 11:42:42.300380
OTC1402925,Buy,USR6345,USR3381,CRY4,64.36,6254.83,CUR7,2023-03-29 21:18:49.856488
OTC1402926,Buy,USR7275,USR4606,CRY10,44.05,3946.27,CUR5,2023-05-03 22:01:58.974530
OTC1402927,Buy,USR7334,USR3625,CRY1,63.8,7437.93,CUR12,2023-08-07 15:48:54.689949
OTC1402928,Buy,USR9427,USR5786,CRY2,19.13,5667.04,CUR2,2024-02-10 00:25:14.878113
OTC1402929,Buy,USR9727,USR5962,CRY6,49.08,154.91,CUR6,2023-07-24 04:24:53.172680
OTC1402930,Buy,USR606,USR1302,CRY4,22.35,1224.69,CUR6,2023-07-03 00:34:02.146409
OTC1402931,Buy,USR1873,USR1369,CRY10,97.99,680.64,CUR4,2023-06-28 03:23:12.012074
OTC1402932,Sell,USR4932,USR802,CRY6,38.18,1623.49,CUR15,2024-01-28 04:11:27.486136
OTC1402933,Sell,USR7952,USR3805,CRY1,67.18,9976.64,CUR26,2023-06-16 05:49:38.983614
OTC1402934,Sell,USR8676,USR620,CRY10,93.56,6406.19,CUR2,2023-04-08 14:30:10.490954
OTC1402935,Sell,USR803,USR5173,CRY3,88.32,2225.19,CUR25,2023-04-27 18:24:23.367802
OTC1402936,Sell,USR7671,USR9780,CRY3,77.45,6307.35,CUR15,2023-02-28 08:29:16.955447
OTC1402937,Buy,USR4345,USR5768,CRY10,60.93,2889.05,CUR15,2023-02-12 02:22:52.914712
OTC1402938,Sell,USR9673,USR1958,CRY9,46.62,8017.33,CUR14,2023-03-10 14:17:52.483867
OTC1402939,Sell,USR5479,USR5110,CRY3,88.24,7772.69,CUR11,2024-02-06 10:32:43.912962
OTC1402940,Buy,USR7260,USR4810,CRY8,88.21,9814.07,CUR23,2023-12-05 18:08:20.156677
OTC1402941,Buy,USR7048,USR9414,CRY1,15.81,2648.76,CUR16,2023-08-19 08:07:48.538044
OTC1402942,Sell,USR53,USR6019,CRY8,72.05,3801.07,CUR6,2023-05-28 00:11:01.619029
OTC1402943,Sell,USR2124,USR8686,CRY1,43.43,2097.19,CUR26,2023-05-21 09:51:44.698246
OTC1402944,Buy,USR1213,USR2738,CRY2,5.08,8528.89,CUR5,2023-02-25 23:36:14.586927
OTC1402945,Buy,USR7724,USR4714,CRY3,7.89,6336.94,CUR19,2023-08-30 05:38:01.441413
OTC1402946,Sell,USR5617,USR535,CRY7,0.82,5159.38,CUR26,2024-02-06 06:17:35.542810
OTC1402947,Sell,USR4250,USR8497,CRY6,58.47,7227.09,CUR18,2023-02-25 04:05:12.807382
OTC1402948,Buy,USR9372,USR5641,CRY9,56.65,4085.58,CUR23,2023-06-25 03:02:50.289639
OTC1402949,Sell,USR6359,USR588,CRY5,15.29,8400.08,CUR10,2023-09-29 09:51:48.051966
OTC1402950,Sell,USR1416,USR3365,CRY8,8.68,4963.72,CUR7,2023-05-24 20:39:24.849242
OTC1402951,Buy,USR6607,USR4364,CRY6,59.04,8037.12,CUR27,2023-12-23 00:45:05.205533
OTC1402952,Buy,USR1077,USR5396,CRY2,34.35,5207.46,CUR30,2023-11-28 03:53:21.973848
OTC1402953,Sell,USR4092,USR4508,CRY6,35.27,1908.77,CUR20,2023-07-26 05:11:56.063239
OTC1402954,Buy,USR8891,USR5111,CRY5,43.25,4341.75,CUR29,2023-11-02 09:12:41.500547
OTC1402955,Buy,USR759,USR6155,CRY7,90.58,5449.75,CUR5,2024-01-27 04:55:55.020098
OTC1402956,Buy,USR7705,USR301,CRY9,60.47,5165.38,CUR14,2023-04-23 02:13:10.834316
OTC1402957,Sell,USR9423,USR7656,CRY7,58.39,8332.78,CUR26,2023-08-11 23:25:24.576170
OTC1402958,Buy,USR7914,USR1384,CRY4,91.88,4299.12,CUR11,2023-06-19 19:54:51.366536
OTC1402959,Sell,USR7558,USR5072,CRY5,13.6,1113.63,CUR28,2023-05-22 01:59:44.358021
OTC1402960,Buy,USR4487,USR3128,CRY4,45.58,5886.54,CUR30,2023-08-06 07:13:34.084219
OTC1402961,Buy,USR9493,USR8701,CRY8,38.21,3174.5,CUR4,2023-02-12 12:22:39.250377
OTC1402962,Sell,USR5355,USR8614,CRY4,51.25,4749.98,CUR18,2023-07-17 05:47:36.482573
OTC1402963,Buy,USR3917,USR9826,CRY4,58.1,3905.58,CUR2,2023-05-18 14:45:08.845466
OTC1402964,Buy,USR2152,USR5925,CRY1,73.64,1417.83,CUR5,2023-12-17 21:04:49.836236
OTC1402965,Sell,USR4447,USR1045,CRY6,49.84,6517.92,CUR7,2023-05-15 10:04:33.482884
OTC1402966,Sell,USR141,USR2188,CRY3,47.08,8701.73,CUR3,2023-11-04 13:20:19.684675
OTC1402967,Buy,USR5363,USR4242,CRY5,14.19,7619.92,CUR21,2023-10-25 19:10:35.554049
OTC1402968,Buy,USR8561,USR1388,CRY7,24.99,6020.05,CUR14,2023-05-25 20:47:52.523273
OTC1402969,Buy,USR9279,USR3300,CRY7,43.4,567.9,CUR9,2023-11-09 12:48:45.908942
OTC1402970,Buy,USR4410,USR6051,CRY7,93.48,6041.45,CUR22,2023-05-22 08:45:41.378092
OTC1402971,Buy,USR3644,USR6486,CRY8,45.35,8966.79,CUR17,2023-03-12 21:03:46.744737
OTC1402972,Sell,USR190,USR491,CRY9,82.03,9701.32,CUR2,2023-09-05 14:12:21.813745
OTC1402973,Sell,USR4629,USR2904,CRY8,33.48,5688.46,CUR9,2023-02-25 06:30:39.753619
OTC1402974,Sell,USR3732,USR2433,CRY2,16.75,8590.66,CUR18,2023-09-18 18:37:20.701148
OTC1402975,Buy,USR5168,USR7100,CRY1,33.74,5085.79,CUR4,2023-05-10 16:20:14.981925
OTC1402976,Buy,USR5843,USR2242,CRY6,59.13,3634.14,CUR6,2023-05-17 20:30:36.106084
OTC1402977,Buy,USR8278,USR9559,CRY5,86.24,9458.92,CUR5,2023-11-05 08:54:04.172951
OTC1402978,Buy,USR4217,USR5685,CRY8,32.81,5739.61,CUR11,2023-10-09 21:46:49.523919
OTC1402979,Buy,USR1675,USR3349,CRY2,91.06,8899.27,CUR19,2023-04-02 13:30:50.921511
OTC1402980,Buy,USR7549,USR3833,CRY9,83.71,4106.31,CUR28,2023-12-08 10:49:30.186523
OTC1402981,Sell,USR5036,USR6659,CRY9,36.68,7586.27,CUR19,2023-10-31 07:52:43.738977
OTC1402982,Buy,USR1058,USR5337,CRY7,53.21,9935.48,CUR5,2023-05-15 05:08:46.831602
OTC1402983,Sell,USR9495,USR8944,CRY7,58.33,5379.24,CUR15,2023-12-01 14:01:32.488714
OTC1402984,Buy,USR9850,USR9071,CRY8,95.99,8529.51,CUR25,2023-04-26 16:54:02.967928
OTC1402985,Buy,USR750,USR6543,CRY3,84.71,8603.28,CUR24,2023-05-27 03:37:01.640284
OTC1402986,Sell,USR4331,USR3675,CRY4,2.57,8092.02,CUR30,2023-08-01 21:32:42.473735
OTC1402987,Buy,USR1577,USR738,CRY4,13.35,6053.44,CUR21,2023-11-09 02:33:49.276896
OTC1402988,Sell,USR9222,USR1123,CRY10,56.91,3884.18,CUR8,2023-05-24 14:25:11.149448
OTC1402989,Buy,USR9158,USR9734,CRY2,94.3,8728.52,CUR1,2023-11-04 10:41:24.576493
OTC1402990,Sell,USR8247,USR4570,CRY1,81.32,3250.4,CUR20,2023-05-16 16:22:41.185578
OTC1402991,Buy,USR9137,USR160,CRY1,59.41,1054.13,CUR12,2023-12-28 04:25:15.154277
OTC1402992,Buy,USR342,USR8721,CRY1,87.24,262.68,CUR26,2023-11-15 18:54:47.017716
OTC1402993,Buy,USR2696,USR6661,CRY5,2.07,955.03,CUR18,2023-07-28 07:39:23.005450
OTC1402994,Sell,USR1003,USR3782,CRY10,80.75,8571.11,CUR21,2023-09-24 08:03:04.695737
OTC1402995,Buy,USR699,USR3146,CRY6,82.18,3435.96,CUR1,2023-05-25 20:44:28.849418
OTC1402996,Buy,USR5801,USR1514,CRY2,97.74,1620.88,CUR28,2023-07-22 16:37:48.478837
OTC1402997,Buy,USR5304,USR6478,CRY2,89.72,2798.02,CUR29,2023-11-18 11:57:04.131893
OTC1402998,Sell,USR634,USR5166,CRY7,95.69,734.3,CUR8,2023-09-01 13:09:00.404667
OTC1402999,Sell,USR9795,USR1117,CRY9,92.79,9194.19,CUR3,2023-03-14 12:52:02.226269
OTC1403000,Buy,USR6116,USR7722,CRY10,55.39,4763.54,CUR25,2023-11-26 08:13:31.053701
OTC1403001,Buy,USR5400,USR4639,CRY3,28.26,7131.94,CUR7,2024-01-12 03:08:31.488008
OTC1403002,Buy,USR6373,USR8222,CRY9,80.86,2134.21,CUR27,2023-07-06 15:54:24.480464
OTC1403003,Buy,USR2810,USR1518,CRY10,56.82,1356.12,CUR19,2023-08-13 14:49:57.630201
OTC1403004,Buy,USR3963,USR2840,CRY2,25.42,7299.68,CUR18,2024-01-06 16:52:29.898705
OTC1403005,Sell,USR3533,USR5394,CRY10,63.35,5457.57,CUR18,2023-12-08 21:51:31.990220
OTC1403006,Sell,USR8062,USR361,CRY9,58.18,6153.56,CUR4,2023-07-11 11:59:56.699403
OTC1403007,Buy,USR3393,USR5373,CRY1,18.55,8743.09,CUR29,2023-06-08 23:47:41.855067
OTC1403008,Sell,USR4651,USR4361,CRY2,85.34,6674.91,CUR24,2024-01-03 08:25:08.616362
OTC1403009,Sell,USR8495,USR927,CRY8,0.65,9874.93,CUR1,2023-10-25 01:33:27.679615
OTC1403010,Sell,USR9347,USR2269,CRY9,8.1,1914.89,CUR1,2023-09-27 19:26:07.875544
OTC1403011,Buy,USR3050,USR6011,CRY6,54.73,789.82,CUR12,2023-03-22 06:05:34.130142
OTC1403012,Buy,USR2919,USR1546,CRY7,75.93,3465.37,CUR2,2023-10-01 14:03:39.419113
OTC1403013,Buy,USR1294,USR4806,CRY10,59.76,9525.49,CUR29,2023-06-01 05:48:41.267067
OTC1403014,Buy,USR6276,USR2127,CRY7,1.6,1743.26,CUR8,2023-02-19 23:55:44.455735
OTC1403015,Sell,USR429,USR2163,CRY4,99.35,4486.27,CUR17,2024-01-07 00:56:33.119908
OTC1403016,Buy,USR5084,USR835,CRY5,19.69,3145.67,CUR1,2023-11-26 00:46:50.758611
OTC1403017,Sell,USR7170,USR6051,CRY2,87.08,8042.34,CUR27,2023-05-22 08:38:57.360964
OTC1403018,Sell,USR8700,USR6906,CRY5,86.39,3584.5,CUR4,2023-11-02 16:19:18.943264
OTC1403019,Sell,USR5969,USR7147,CRY10,45.07,1847.25,CUR5,2023-03-25 23:09:06.531298
OTC1403020,Sell,USR6000,USR928,CRY10,84.82,5186.16,CUR2,2024-02-07 00:53:27.380172
OTC1403021,Sell,USR7881,USR8625,CRY1,69.5,567.26,CUR20,2023-06-15 23:28:31.607011
OTC1403022,Buy,USR7856,USR5628,CRY7,57.94,8063.91,CUR20,2023-03-14 01:06:00.718738
OTC1403023,Sell,USR8215,USR5682,CRY9,85.09,5909.38,CUR27,2023-09-05 09:35:31.980503
OTC1403024,Sell,USR3336,USR1447,CRY3,22.92,6360.56,CUR19,2023-05-30 14:39:13.838210
OTC1403025,Buy,USR3707,USR7207,CRY5,70.16,9453.22,CUR7,2023-05-22 02:55:47.537978
OTC1403026,Sell,USR9348,USR7102,CRY6,14.36,2474.66,CUR26,2023-11-05 01:22:32.806246
OTC1403027,Buy,USR2749,USR1377,CRY3,3.49,9623.14,CUR30,2023-05-17 19:43:03.357250
OTC1403028,Sell,USR4701,USR1125,CRY9,93.68,3409.78,CUR4,2023-12-24 21:00:05.358935
OTC1403029,Sell,USR6747,USR7233,CRY5,44.05,9191.2,CUR6,2023-05-12 02:49:28.060416
OTC1403030,Sell,USR992,USR4939,CRY10,66.91,4947.18,CUR17,2023-09-18 06:19:41.234869
OTC1403031,Sell,USR6776,USR4700,CRY9,32.7,4073.17,CUR6,2023-05-25 06:43:22.033999
OTC1403032,Buy,USR5180,USR4515,CRY8,29.21,4064.82,CUR25,2023-02-15 05:04:25.349275
OTC1403033,Buy,USR6177,USR8278,CRY8,29.0,8502.71,CUR16,2023-11-18 21:36:31.238084
OTC1403034,Sell,USR1672,USR6907,CRY9,67.54,1213.19,CUR27,2023-08-25 06:28:52.832129
OTC1403035,Sell,USR9330,USR3641,CRY7,52.2,3950.81,CUR10,2023-09-19 08:06:25.466701
OTC1403036,Buy,USR5703,USR7783,CRY4,20.16,834.72,CUR10,2023-08-21 11:50:03.808773
OTC1403037,Sell,USR6512,USR1161,CRY10,40.34,1936.14,CUR2,2023-02-12 02:18:21.823751
OTC1403038,Sell,USR82,USR3971,CRY7,49.24,2652.49,CUR28,2024-01-23 06:42:45.326651
OTC1403039,Buy,USR9228,USR1258,CRY10,15.41,2225.38,CUR13,2023-02-12 19:07:46.536127
OTC1403040,Buy,USR3222,USR7741,CRY6,75.46,6951.41,CUR2,2023-05-21 17:37:48.177906
OTC1403041,Sell,USR6677,USR7007,CRY9,60.23,9003.27,CUR18,2023-07-05 03:51:48.803765
OTC1403042,Sell,USR4919,USR1462,CRY1,93.84,7485.27,CUR18,2023-06-21 13:34:14.989874
OTC1403043,Buy,USR266,USR1083,CRY2,46.52,4159.67,CUR11,2023-04-12 09:08:31.776519
OTC1403044,Sell,USR7669,USR1108,CRY5,19.65,4228.39,CUR28,2023-08-30 20:18:14.794764
OTC1403045,Sell,USR7204,USR1179,CRY2,26.66,1349.57,CUR28,2024-01-17 23:49:09.375004
OTC1403046,Buy,USR7585,USR3357,CRY5,75.92,3026.35,CUR24,2023-08-07 10:21:41.773057
OTC1403047,Buy,USR8260,USR3856,CRY1,9.81,2813.27,CUR10,2023-06-09 05:51:33.703047
OTC1403048,Buy,USR7731,USR9413,CRY4,71.33,3006.85,CUR18,2024-01-22 09:50:53.806735
OTC1403049,Buy,USR512,USR6742,CRY6,61.88,9172.55,CUR6,2023-09-27 16:59:19.464299
OTC1403050,Sell,USR2002,USR9595,CRY5,12.72,1298.61,CUR22,2024-01-10 10:06:04.130389
OTC1403051,Buy,USR5230,USR5079,CRY2,94.43,8714.07,CUR29,2023-11-17 04:16:03.989571
OTC1403052,Buy,USR2819,USR1822,CRY4,41.38,1347.68,CUR5,2023-04-17 04:31:55.195785
OTC1403053,Sell,USR261,USR9278,CRY10,52.73,7512.42,CUR20,2023-04-30 14:48:20.364842
OTC1403054,Sell,USR4273,USR6898,CRY3,49.82,8791.04,CUR18,2023-03-09 00:27:46.505474
OTC1403055,Buy,USR905,USR9132,CRY2,21.04,7715.84,CUR26,2023-08-29 12:35:50.720240
OTC1403056,Buy,USR3460,USR172,CRY7,32.18,7898.76,CUR16,2023-03-05 05:50:07.274837
OTC1403057,Sell,USR8231,USR9289,CRY3,75.34,8821.56,CUR21,2023-08-16 07:49:43.217333
OTC1403058,Buy,USR5101,USR2400,CRY3,48.53,2257.91,CUR12,2023-03-18 20:20:55.775342
OTC1403059,Sell,USR8424,USR2514,CRY6,49.82,6055.71,CUR27,2023-05-02 22:41:49.889421
OTC1403060,Buy,USR6740,USR5440,CRY7,80.29,6506.94,CUR21,2023-11-07 04:30:44.973066
OTC1403061,Buy,USR7641,USR2552,CRY6,61.52,2766.62,CUR25,2023-12-31 23:52:57.736123
OTC1403062,Sell,USR8446,USR1845,CRY4,37.16,6863.21,CUR13,2023-04-27 14:11:11.771505
OTC1403063,Buy,USR8463,USR6385,CRY6,38.26,1271.6,CUR2,2023-11-18 08:17:14.508578
OTC1403064,Sell,USR8311,USR3396,CRY4,65.2,5089.86,CUR1,2023-11-17 00:25:23.020760
OTC1403065,Buy,USR9925,USR2444,CRY1,25.8,527.91,CUR7,2023-12-27 19:33:06.143595
OTC1403066,Sell,USR6789,USR5840,CRY8,68.15,3300.42,CUR19,2023-06-16 10:03:04.978471
OTC1403067,Buy,USR5295,USR6273,CRY10,20.25,9952.51,CUR5,2024-01-22 12:35:57.689504
OTC1403068,Buy,USR7844,USR4799,CRY4,21.41,5054.01,CUR4,2023-03-15 07:12:05.559720
OTC1403069,Buy,USR2193,USR3474,CRY3,99.01,9819.47,CUR14,2023-04-26 03:18:40.617393
OTC1403070,Buy,USR4382,USR560,CRY2,10.03,110.51,CUR30,2023-05-20 01:34:09.629433
OTC1403071,Buy,USR217,USR4673,CRY10,32.55,1867.66,CUR15,2023-06-09 10:42:14.941831
OTC1403072,Sell,USR2769,USR4210,CRY2,81.31,6037.07,CUR30,2023-05-01 19:58:48.144127
OTC1403073,Buy,USR2591,USR5961,CRY1,38.21,113.72,CUR22,2023-08-29 21:24:22.445968
OTC1403074,Sell,USR7184,USR5031,CRY7,74.93,8083.49,CUR13,2024-01-10 22:35:13.777649
OTC1403075,Sell,USR3519,USR181,CRY7,77.34,3557.1,CUR2,2023-07-18 18:00:04.229536
OTC1403076,Sell,USR7355,USR2251,CRY5,73.85,8120.63,CUR10,2023-02-22 13:46:14.156133
OTC1403077,Sell,USR3940,USR884,CRY6,8.46,7886.5,CUR13,2023-04-19 07:10:14.860659
OTC1403078,Sell,USR3008,USR4090,CRY9,25.64,5113.98,CUR11,2023-02-12 12:26:16.802361
OTC1403079,Buy,USR840,USR7950,CRY8,13.18,1166.32,CUR17,2023-05-27 20:35:54.492578
OTC1403080,Sell,USR5210,USR6119,CRY6,20.91,1042.6,CUR25,2023-10-10 17:59:00.429852
OTC1403081,Buy,USR6397,USR4513,CRY5,47.31,5337.22,CUR20,2023-02-22 04:58:12.889259
OTC1403082,Sell,USR7937,USR2582,CRY5,98.34,993.81,CUR14,2023-04-03 07:55:40.998144
OTC1403083,Buy,USR3024,USR6919,CRY5,18.44,7582.35,CUR28,2023-11-21 10:06:58.640417
OTC1403084,Buy,USR4265,USR4991,CRY4,7.52,9504.29,CUR17,2023-11-29 20:43:13.705526
OTC1403085,Sell,USR595,USR4196,CRY6,19.01,3726.01,CUR27,2023-05-22 00:43:45.797933
OTC1403086,Sell,USR5490,USR2633,CRY7,61.85,109.8,CUR28,2023-05-06 15:56:02.727932
OTC1403087,Buy,USR6591,USR1027,CRY5,23.31,2115.15,CUR25,2023-11-03 23:57:18.439611
OTC1403088,Sell,USR7503,USR5591,CRY3,45.98,4004.99,CUR3,2023-03-21 20:05:17.852955
OTC1403089,Buy,USR8932,USR87,CRY1,37.16,4459.96,CUR11,2023-11-09 04:16:19.367139
OTC1403090,Buy,USR2312,USR3888,CRY10,85.75,5912.82,CUR18,2023-07-29 09:40:20.599235
OTC1403091,Sell,USR6766,USR7928,CRY3,81.86,7693.12,CUR14,2023-05-01 10:07:22.425751
OTC1403092,Sell,USR5106,USR3503,CRY1,45.96,7249.58,CUR21,2023-08-25 00:45:22.739805
OTC1403093,Sell,USR8417,USR96,CRY3,32.09,1760.72,CUR12,2023-11-29 06:01:48.610496
OTC1403094,Sell,USR1318,USR6041,CRY9,57.4,6757.03,CUR5,2023-07-26 08:54:12.680072
OTC1403095,Sell,USR1016,USR9707,CRY1,55.78,3050.59,CUR11,2023-12-03 16:39:06.840261
OTC1403096,Sell,USR1624,USR3172,CRY4,94.16,187.5,CUR18,2023-04-14 11:47:35.942536
OTC1403097,Sell,USR5017,USR6987,CRY10,75.28,9878.78,CUR30,2023-06-12 14:53:53.964820
OTC1403098,Sell,USR8368,USR4704,CRY5,61.32,1365.34,CUR10,2023-05-10 03:02:24.909660
OTC1403099,Sell,USR2575,USR813,CRY9,64.55,3004.7,CUR27,2023-04-22 16:04:33.079425
OTC1403100,Sell,USR5279,USR1297,CRY1,83.38,7151.62,CUR30,2023-06-29 16:34:50.745025
OTC1403101,Buy,USR9694,USR5824,CRY1,73.97,2638.26,CUR11,2023-06-30 00:49:51.424549
OTC1403102,Sell,USR363,USR5371,CRY2,9.31,2141.95,CUR1,2023-12-19 07:22:24.019668
OTC1403103,Buy,USR3017,USR3334,CRY9,65.89,7648.0,CUR9,2023-08-13 05:35:29.132521
OTC1403104,Buy,USR4097,USR1768,CRY3,92.59,8865.09,CUR2,2023-09-25 00:26:52.267087
OTC1403105,Buy,USR863,USR3031,CRY5,8.48,1751.58,CUR27,2023-08-23 18:31:03.141038
OTC1403106,Sell,USR3513,USR5289,CRY6,12.22,900.07,CUR18,2023-03-22 09:55:39.226594
OTC1403107,Sell,USR9475,USR2199,CRY8,68.24,387.35,CUR29,2023-07-02 05:50:35.696186
OTC1403108,Buy,USR7535,USR8230,CRY2,6.95,2239.42,CUR7,2024-01-14 17:04:47.710636
OTC1403109,Sell,USR1625,USR1049,CRY5,48.08,5102.27,CUR25,2023-03-04 19:42:19.280684
OTC1403110,Sell,USR5505,USR7899,CRY6,12.81,4084.77,CUR26,2023-12-19 15:25:19.260980
OTC1403111,Sell,USR432,USR3368,CRY4,4.36,2044.08,CUR9,2023-03-29 01:03:22.175931
OTC1403112,Buy,USR7390,USR3183,CRY2,48.83,7835.22,CUR20,2023-08-22 20:47:01.555737
OTC1403113,Buy,USR4712,USR9164,CRY6,53.73,3073.42,CUR26,2023-11-14 19:21:49.771947
OTC1403114,Buy,USR4856,USR2890,CRY2,16.87,7373.96,CUR27,2023-05-20 13:57:59.302816
OTC1403115,Buy,USR586,USR9102,CRY8,5.26,5725.52,CUR17,2023-08-16 18:49:08.309187
OTC1403116,Sell,USR4063,USR9154,CRY1,24.43,3361.98,CUR23,2023-04-17 18:01:17.940448
OTC1403117,Sell,USR4099,USR8434,CRY4,52.77,3368.2,CUR5,2023-04-04 12:32:01.163384
OTC1403118,Sell,USR1815,USR4879,CRY6,48.06,8507.03,CUR12,2023-04-22 11:33:50.194001
OTC1403119,Sell,USR568,USR3977,CRY4,30.95,8569.61,CUR11,2024-01-16 20:40:35.973869
OTC1403120,Sell,USR2910,USR5794,CRY7,91.85,584.11,CUR17,2023-08-22 16:06:47.854341
OTC1403121,Sell,USR4373,USR2931,CRY2,7.89,2135.23,CUR25,2023-05-02 16:03:58.613330
OTC1403122,Buy,USR4648,USR6639,CRY8,26.44,7896.37,CUR17,2023-02-23 10:03:19.404661
OTC1403123,Buy,USR1303,USR2218,CRY1,38.91,3017.29,CUR25,2023-11-04 17:41:36.472175
OTC1403124,Sell,USR9664,USR2212,CRY1,19.84,2225.17,CUR4,2023-02-26 23:31:14.212263
OTC1403125,Sell,USR5140,USR5267,CRY4,37.04,3316.93,CUR12,2024-01-31 14:55:25.464160
OTC1403126,Buy,USR4831,USR3550,CRY6,57.87,8716.82,CUR9,2023-10-08 08:39:48.978138
OTC1403127,Sell,USR2419,USR5432,CRY3,9.36,2074.4,CUR25,2023-11-19 02:53:14.249160
OTC1403128,Sell,USR4734,USR6555,CRY9,29.78,1673.95,CUR3,2023-04-30 21:05:48.849072
