OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1387034,Buy,USR2105,USR6100,CRY6,4.59,1396.97,CUR27,2023-04-15 06:26:32.158742
OTC1387035,Buy,USR7583,USR6747,CRY7,63.4,4031.43,CUR14,2023-10-28 02:01:04.293423
OTC1387036,Sell,USR1216,USR4307,CRY6,12.57,3741.93,CUR17,2023-04-15 14:17:11.406570
OTC1387037,Buy,USR8449,USR1140,CRY7,43.83,4591.82,CUR22,2023-09-28 18:38:39.780617
OTC1387038,Buy,USR6152,USR9470,CRY5,45.36,6663.75,CUR7,2023-07-29 06:19:52.861579
OTC1387039,Buy,USR5946,USR833,CRY3,83.24,4323.86,CUR21,2023-11-19 08:59:33.660183
OTC1387040,Buy,USR771,USR6914,CRY8,31.98,7700.76,CUR16,2023-11-15 07:16:10.908619
OTC1387041,Buy,USR4422,USR1230,CRY8,34.33,8436.52,CUR18,2023-04-22 23:53:08.860737
OTC1387042,Sell,USR4660,USR1069,CRY5,41.69,844.66,CUR14,2023-02-28 14:39:17.561640
OTC1387043,Buy,USR9678,USR59,CRY6,42.68,7532.35,CUR24,2023-06-21 21:11:08.483606
OTC1387044,Sell,USR3984,USR4947,CRY4,75.64,3512.08,CUR6,2023-06-28 09:50:35.352914
OTC1387045,Buy,USR3624,USR6669,CRY2,17.89,684.72,CUR24,2024-01-13 14:52:58.382687
OTC1387046,Buy,USR5417,USR4214,CRY3,18.13,2580.75,CUR12,2023-12-09 09:44:57.661640
OTC1387047,Sell,USR3987,USR9982,CRY5,53.63,8246.95,CUR14,2023-11-19 10:08:55.681708
OTC1387048,Sell,USR7913,USR5476,CRY4,51.13,2323.05,CUR20,2023-08-09 16:16:49.912513
OTC1387049,Sell,USR5153,USR7853,CRY3,79.36,6344.77,CUR17,2024-01-28 00:08:29.434288
OTC1387050,Buy,USR6109,USR2845,CRY6,25.75,5357.18,CUR28,2024-02-04 00:53:31.874547
OTC1387051,Buy,USR4236,USR9602,CRY8,61.01,2355.07,CUR2,2024-02-02 00:23:26.362870
OTC1387052,Buy,USR1867,USR1611,CRY8,69.52,9133.03,CUR29,2023-09-25 04:46:35.710948
OTC1387053,Buy,USR8018,USR8244,CRY6,48.28,2707.0,CUR21,2023-08-01 19:29:45.734902
OTC1387054,Buy,USR70,USR9030,CRY10,43.47,2773.38,CUR5,2023-12-21 17:29:52.997973
OTC1387055,Buy,USR6038,USR4905,CRY5,17.31,9404.88,CUR8,2023-04-25 20:43:12.830945
OTC1387056,Buy,USR7745,USR3795,CRY2,26.2,5796.24,CUR1,2024-01-14 09:26:49.961036
OTC1387057,Sell,USR1479,USR5906,CRY2,42.71,1240.84,CUR8,2023-12-16 06:22:48.184084
OTC1387058,Buy,USR7616,USR1687,CRY10,45.09,9731.5,CUR28,2023-06-06 14:35:43.033852
OTC1387059,Sell,USR2122,USR5134,CRY8,92.36,9625.9,CUR18,2023-07-27 09:17:49.914633
OTC1387060,Sell,USR4412,USR5607,CRY3,6.28,8903.82,CUR3,2023-10-10 23:25:38.033595
OTC1387061,Buy,USR9737,USR7947,CRY4,49.3,6324.42,CUR4,2023-06-06 22:14:44.607182
OTC1387062,Buy,USR5159,USR8409,CRY8,92.84,6055.4,CUR14,2023-10-27 19:41:38.173320
OTC1387063,Buy,USR5609,USR1000,CRY3,72.11,9195.57,CUR2,2023-09-18 10:22:14.896393
OTC1387064,Sell,USR394,USR2897,CRY4,60.51,6580.99,CUR1,2023-11-21 05:33:57.813746
OTC1387065,Buy,USR8932,USR5613,CRY7,66.47,7432.1,CUR23,2023-02-24 16:09:02.057859
OTC1387066,Buy,USR7765,USR9265,CRY6,34.16,8088.63,CUR6,2023-12-11 14:35:17.448574
OTC1387067,Sell,USR5057,USR3041,CRY1,34.31,2484.02,CUR18,2023-05-23 11:35:56.247401
OTC1387068,Sell,USR7476,USR1773,CRY8,56.94,8339.66,CUR4,2023-02-10 14:53:40.365304
OTC1387069,Sell,USR3929,USR6476,CRY1,8.16,2887.57,CUR9,2023-03-27 13:22:59.982206
OTC1387070,Buy,USR7700,USR8732,CRY8,77.79,572.68,CUR13,2023-07-15 21:37:19.600293
OTC1387071,Buy,USR4393,USR3839,CRY5,30.98,3650.28,CUR16,2023-10-27 20:34:37.687012
OTC1387072,Buy,USR334,USR7450,CRY3,29.03,9722.21,CUR17,2023-05-03 18:55:07.211826
OTC1387073,Buy,USR8208,USR4470,CRY5,40.46,8108.84,CUR4,2023-05-20 16:57:48.195238
OTC1387074,Sell,USR6826,USR4935,CRY7,60.01,875.13,CUR1,2023-10-13 01:52:08.042450
OTC1387075,Sell,USR4199,USR589,CRY2,27.75,4567.84,CUR27,2023-04-27 03:46:49.102350
OTC1387076,Buy,USR1562,USR6643,CRY7,42.98,6646.83,CUR18,2023-05-22 18:42:49.220940
OTC1387077,Buy,USR7555,USR3187,CRY9,0.74,4199.5,CUR4,2023-11-27 14:01:02.342577
OTC1387078,Buy,USR911,USR8034,CRY1,58.56,3859.69,CUR27,2023-04-22 10:02:17.518864
OTC1387079,Buy,USR3002,USR8194,CRY10,95.51,4526.83,CUR28,2023-05-24 07:20:52.985044
OTC1387080,Sell,USR4412,USR6492,CRY7,91.45,5457.67,CUR17,2023-08-29 15:30:43.893967
OTC1387081,Sell,USR4262,USR9917,CRY10,32.88,8465.5,CUR22,2023-06-01 15:40:33.166662
OTC1387082,Buy,USR2266,USR1534,CRY7,69.17,3550.18,CUR13,2023-03-01 11:38:48.825106
OTC1387083,Sell,USR694,USR5634,CRY5,86.83,6649.68,CUR14,2023-11-13 13:32:16.334411
OTC1387084,Sell,USR9858,USR8436,CRY3,60.31,8192.82,CUR26,2023-10-11 22:11:53.481672
OTC1387085,Sell,USR9515,USR2145,CRY3,81.41,623.03,CUR10,2023-12-31 09:31:10.184507
OTC1387086,Buy,USR2925,USR930,CRY3,28.28,1518.6,CUR20,2023-03-25 21:54:22.465032
OTC1387087,Buy,USR3080,USR7331,CRY6,78.57,4272.17,CUR12,2023-07-05 21:33:10.724377
OTC1387088,Buy,USR9375,USR5402,CRY2,98.08,1013.11,CUR22,2023-04-08 01:46:21.271456
OTC1387089,Buy,USR4303,USR1585,CRY7,64.26,9535.54,CUR6,2023-06-11 13:37:18.520465
OTC1387090,Sell,USR9627,USR4594,CRY6,75.94,8104.61,CUR6,2023-07-29 07:08:38.769435
OTC1387091,Sell,USR4214,USR8017,CRY10,24.56,4723.09,CUR15,2023-09-25 04:34:14.473495
OTC1387092,Sell,USR5492,USR3649,CRY2,70.69,1158.9,CUR24,2024-01-12 16:04:00.898555
OTC1387093,Sell,USR4801,USR5904,CRY6,22.08,2867.17,CUR28,2023-04-11 10:43:02.456070
OTC1387094,Buy,USR6559,USR38,CRY6,50.56,7108.13,CUR2,2023-07-25 14:27:55.846414
OTC1387095,Buy,USR6470,USR5700,CRY7,5.11,1866.8,CUR6,2023-04-30 14:53:38.309478
OTC1387096,Buy,USR836,USR6010,CRY4,81.62,6852.83,CUR25,2023-07-13 00:03:25.528941
OTC1387097,Buy,USR8829,USR6123,CRY4,93.94,1167.98,CUR24,2023-03-13 14:51:59.018575
OTC1387098,Buy,USR172,USR5043,CRY9,74.91,249.94,CUR30,2023-09-17 00:57:35.776240
OTC1387099,Sell,USR1813,USR8544,CRY8,22.08,2845.84,CUR24,2023-04-12 05:51:30.148840
OTC1387100,Buy,USR7394,USR8755,CRY6,76.7,2993.18,CUR28,2023-05-13 11:28:11.548901
OTC1387101,Sell,USR1550,USR5421,CRY7,82.63,4570.02,CUR17,2023-04-01 22:42:55.680259
OTC1387102,Buy,USR9719,USR3859,CRY3,71.24,5267.11,CUR2,2023-03-28 02:21:55.328191
OTC1387103,Sell,USR8520,USR2191,CRY10,48.98,4233.47,CUR17,2023-09-27 04:11:15.843295
OTC1387104,Sell,USR5486,USR8096,CRY5,38.05,7408.38,CUR21,2023-02-16 04:01:41.407974
OTC1387105,Buy,USR1547,USR6159,CRY6,0.2,9979.19,CUR21,2023-12-02 16:21:37.535184
OTC1387106,Sell,USR9406,USR2921,CRY4,30.62,1295.98,CUR2,2023-07-20 08:31:27.560358
OTC1387107,Sell,USR8902,USR2453,CRY6,58.62,3191.8,CUR21,2023-05-19 19:37:36.868246
OTC1387108,Sell,USR880,USR211,CRY2,73.7,9238.77,CUR16,2023-07-13 17:03:32.119169
OTC1387109,Sell,USR2473,USR9411,CRY8,64.92,8926.13,CUR6,2024-01-14 15:56:02.386813
OTC1387110,Sell,USR3155,USR4355,CRY1,65.28,6179.29,CUR24,2023-03-11 10:43:58.037050
OTC1387111,Buy,USR6409,USR1037,CRY8,40.32,8324.13,CUR16,2023-03-15 00:37:17.907095
OTC1387112,Sell,USR103,USR6012,CRY5,65.12,3072.11,CUR12,2023-07-13 11:45:09.435730
OTC1387113,Buy,USR493,USR9965,CRY3,50.63,1091.94,CUR1,2024-02-06 12:16:46.823015
OTC1387114,Buy,USR9960,USR438,CRY9,42.74,3317.65,CUR27,2023-08-11 15:41:03.137072
OTC1387115,Buy,USR8883,USR2830,CRY2,73.98,347.58,CUR15,2023-06-25 11:28:05.403492
OTC1387116,Sell,USR6826,USR4666,CRY9,21.5,1802.27,CUR19,2023-10-08 20:42:26.476595
OTC1387117,Sell,USR3355,USR3198,CRY3,38.28,2699.17,CUR20,2023-03-12 17:46:19.004355
OTC1387118,Buy,USR1174,USR6220,CRY9,93.17,7956.44,CUR27,2024-01-24 04:44:01.137210
OTC1387119,Sell,USR5484,USR2059,CRY10,77.13,3402.64,CUR17,2023-08-22 17:12:42.051313
OTC1387120,Buy,USR3636,USR5051,CRY1,22.58,2546.02,CUR10,2023-06-04 22:13:39.042677
OTC1387121,Buy,USR9786,USR5534,CRY1,59.04,8651.7,CUR7,2023-06-07 09:17:36.165029
OTC1387122,Sell,USR1370,USR5175,CRY3,18.64,9225.56,CUR17,2023-06-18 19:20:53.560398
OTC1387123,Sell,USR2209,USR3813,CRY1,95.6,754.74,CUR14,2024-01-27 04:38:15.998044
OTC1387124,Sell,USR5124,USR4606,CRY6,74.69,3021.55,CUR30,2023-09-12 19:43:05.599138
OTC1387125,Sell,USR5329,USR2677,CRY7,77.68,9529.14,CUR22,2023-07-19 16:47:39.498464
OTC1387126,Sell,USR2797,USR649,CRY2,88.77,546.55,CUR30,2023-09-19 05:45:42.109697
OTC1387127,Buy,USR5384,USR9475,CRY9,16.56,746.97,CUR5,2023-11-30 12:31:39.699572
OTC1387128,Sell,USR2738,USR6742,CRY5,69.6,1674.07,CUR6,2023-08-18 09:37:26.430730
OTC1387129,Sell,USR3872,USR8760,CRY3,38.94,1904.03,CUR7,2023-06-01 08:26:55.712960
OTC1387130,Buy,USR9591,USR221,CRY4,45.29,2736.46,CUR25,2023-09-04 01:47:01.713693
OTC1387131,Sell,USR7732,USR9416,CRY2,32.73,3871.09,CUR26,2023-10-08 06:30:17.084589
OTC1387132,Buy,USR4198,USR8798,CRY4,73.92,8976.8,CUR23,2023-11-18 01:14:09.726297
OTC1387133,Buy,USR2257,USR7568,CRY5,69.79,818.9,CUR15,2023-12-05 04:37:35.270943
OTC1387134,Sell,USR6953,USR55,CRY9,17.75,8816.27,CUR18,2024-01-28 20:22:16.396937
OTC1387135,Buy,USR563,USR4634,CRY5,11.17,8461.63,CUR1,2023-08-17 01:11:40.585299
OTC1387136,Sell,USR2985,USR2977,CRY10,12.56,1244.98,CUR6,2023-03-27 11:50:10.456709
OTC1387137,Sell,USR3388,USR4089,CRY5,15.17,1530.1,CUR30,2023-08-07 15:45:09.377259
OTC1387138,Buy,USR7153,USR4983,CRY2,39.3,626.93,CUR29,2023-12-23 07:40:00.073350
OTC1387139,Buy,USR8972,USR7140,CRY7,78.14,7404.78,CUR16,2023-05-10 22:14:49.584558
OTC1387140,Sell,USR1227,USR2705,CRY4,84.21,7200.04,CUR6,2023-09-16 21:13:51.055519
OTC1387141,Buy,USR7724,USR8187,CRY7,45.97,2314.35,CUR8,2023-04-06 00:17:25.554417
OTC1387142,Sell,USR7134,USR9130,CRY9,52.38,3330.47,CUR8,2024-01-07 09:39:47.904494
OTC1387143,Buy,USR4809,USR9990,CRY1,5.53,302.99,CUR19,2023-10-19 08:39:58.692750
OTC1387144,Sell,USR6375,USR1285,CRY7,27.84,8658.91,CUR26,2024-01-03 16:36:59.788944
OTC1387145,Buy,USR2162,USR5624,CRY1,98.48,5610.48,CUR16,2024-02-07 12:01:06.749939
OTC1387146,Sell,USR5911,USR8743,CRY4,44.77,3370.3,CUR12,2023-05-03 00:37:03.544022
OTC1387147,Sell,USR2944,USR2881,CRY10,67.67,6358.88,CUR12,2023-09-27 21:05:32.614884
OTC1387148,Buy,USR715,USR2847,CRY4,94.42,7666.93,CUR9,2023-07-03 23:15:17.793465
OTC1387149,Sell,USR2922,USR6159,CRY9,6.95,6185.61,CUR22,2024-02-07 20:36:29.171478
OTC1387150,Buy,USR6397,USR8528,CRY8,39.09,9844.88,CUR14,2023-02-23 00:47:43.799192
OTC1387151,Buy,USR1532,USR4342,CRY3,37.46,7994.16,CUR6,2023-10-24 03:07:20.214705
OTC1387152,Sell,USR4027,USR5573,CRY4,42.06,2345.4,CUR14,2024-01-28 09:13:46.448869
OTC1387153,Buy,USR652,USR4505,CRY10,51.12,6912.83,CUR13,2023-09-03 08:17:24.400806
OTC1387154,Buy,USR5982,USR3126,CRY4,10.93,2689.32,CUR19,2023-05-31 05:45:05.120854
OTC1387155,Buy,USR6645,USR5780,CRY8,37.31,1163.91,CUR2,2023-05-30 01:19:23.220439
OTC1387156,Buy,USR3933,USR7748,CRY7,16.56,9800.58,CUR24,2023-10-26 07:07:41.998242
OTC1387157,Sell,USR9825,USR6577,CRY5,81.28,5237.06,CUR17,2023-03-29 17:20:13.930592
OTC1387158,Sell,USR5249,USR390,CRY2,34.49,8217.2,CUR17,2023-07-06 06:48:25.191849
OTC1387159,Buy,USR8442,USR3040,CRY2,36.89,6502.24,CUR12,2023-11-08 06:51:47.150471
OTC1387160,Sell,USR9247,USR8072,CRY5,92.46,5229.63,CUR4,2023-06-10 14:30:38.171855
OTC1387161,Sell,USR2684,USR8427,CRY9,81.78,2588.55,CUR1,2023-08-01 04:57:35.324257
OTC1387162,Buy,USR7504,USR9289,CRY3,23.09,8688.15,CUR26,2023-12-07 22:01:46.082726
OTC1387163,Sell,USR4840,USR2928,CRY10,2.99,640.88,CUR21,2023-12-16 06:43:45.109118
OTC1387164,Buy,USR8218,USR4439,CRY3,82.65,6177.55,CUR22,2023-02-21 10:19:00.271345
OTC1387165,Sell,USR7428,USR2365,CRY10,82.98,7380.86,CUR23,2023-06-19 05:40:17.246114
OTC1387166,Sell,USR5849,USR875,CRY2,61.51,7693.29,CUR1,2023-05-26 17:32:16.087980
OTC1387167,Buy,USR1883,USR5218,CRY3,82.5,2892.24,CUR20,2023-05-30 19:39:59.997281
OTC1387168,Buy,USR1444,USR8940,CRY7,12.78,4604.41,CUR7,2023-09-08 02:36:18.460246
OTC1387169,Buy,USR2217,USR811,CRY7,1.66,1731.29,CUR17,2023-06-19 05:22:46.140428
OTC1387170,Buy,USR2876,USR1297,CRY5,69.0,5069.55,CUR6,2023-02-21 04:39:17.593647
OTC1387171,Sell,USR60,USR4456,CRY4,34.65,6687.28,CUR2,2023-08-17 22:10:09.608045
OTC1387172,Sell,USR4177,USR2182,CRY2,50.95,9933.87,CUR26,2023-12-09 01:36:28.647241
OTC1387173,Sell,USR4102,USR4019,CRY1,2.98,619.32,CUR8,2023-03-21 10:15:39.214545
OTC1387174,Buy,USR9369,USR5346,CRY4,66.19,4058.87,CUR5,2023-05-19 12:57:43.236088
OTC1387175,Buy,USR5622,USR8275,CRY9,21.88,4489.2,CUR12,2023-11-03 14:10:50.922565
OTC1387176,Buy,USR9460,USR6149,CRY3,60.68,6632.0,CUR8,2023-09-18 01:19:31.405258
OTC1387177,Sell,USR1709,USR5676,CRY3,29.98,9485.99,CUR23,2023-08-02 05:08:57.184186
OTC1387178,Sell,USR8197,USR7659,CRY6,45.24,6965.73,CUR27,2023-04-17 12:45:05.781813
OTC1387179,Sell,USR4693,USR7238,CRY5,58.62,2370.75,CUR29,2023-10-26 01:37:01.326682
OTC1387180,Sell,USR1053,USR2243,CRY5,30.4,1741.87,CUR24,2024-01-18 20:32:55.474957
OTC1387181,Sell,USR5989,USR7145,CRY8,10.53,3019.96,CUR6,2023-07-28 15:32:30.342169
OTC1387182,Sell,USR6251,USR1842,CRY2,35.13,8685.8,CUR28,2024-01-15 02:44:24.669822
OTC1387183,Buy,USR1400,USR9501,CRY1,67.4,5308.52,CUR27,2023-06-27 10:52:38.535365
OTC1387184,Sell,USR7145,USR4283,CRY10,93.12,6086.75,CUR17,2023-05-17 18:07:32.759231
OTC1387185,Buy,USR2714,USR8172,CRY7,2.9,4819.51,CUR24,2023-12-12 22:10:45.909702
OTC1387186,Sell,USR5662,USR2486,CRY7,57.72,1045.78,CUR1,2023-07-03 08:12:21.203630
OTC1387187,Buy,USR7569,USR4207,CRY6,47.64,5478.21,CUR20,2023-09-21 16:34:31.003108
OTC1387188,Buy,USR2629,USR9984,CRY3,92.64,9348.73,CUR6,2023-06-18 14:55:12.649563
OTC1387189,Sell,USR2744,USR4513,CRY3,84.0,7819.1,CUR11,2023-10-15 05:26:28.608196
OTC1387190,Buy,USR2991,USR2451,CRY9,15.98,7530.44,CUR11,2023-07-02 05:12:15.399205
OTC1387191,Buy,USR5235,USR7477,CRY3,58.85,1489.66,CUR9,2023-07-15 23:21:58.787016
OTC1387192,Buy,USR9337,USR2088,CRY2,24.68,5958.19,CUR12,2023-09-26 21:32:22.361092
OTC1387193,Buy,USR7869,USR8034,CRY10,68.16,7346.92,CUR5,2024-01-07 05:27:24.066057
OTC1387194,Buy,USR4878,USR7120,CRY7,64.61,4699.7,CUR9,2023-06-17 18:57:52.194243
OTC1387195,Sell,USR6453,USR6035,CRY1,5.86,6129.36,CUR18,2023-11-13 12:11:20.338579
OTC1387196,Buy,USR6694,USR506,CRY6,83.76,2674.9,CUR4,2023-11-18 14:42:42.660819
OTC1387197,Sell,USR2055,USR239,CRY5,0.75,8537.38,CUR26,2023-06-17 05:25:30.128088
OTC1387198,Buy,USR2260,USR5991,CRY1,77.56,1807.59,CUR29,2023-11-05 19:40:52.865189
OTC1387199,Sell,USR1138,USR5273,CRY7,34.22,7234.55,CUR10,2023-09-19 12:49:05.795285
OTC1387200,Sell,USR1434,USR3876,CRY1,95.92,8252.34,CUR18,2023-07-29 03:32:15.537881
OTC1387201,Sell,USR8164,USR1025,CRY8,76.9,2249.35,CUR16,2023-10-18 22:58:18.947235
OTC1387202,Sell,USR5939,USR6196,CRY2,49.82,1159.08,CUR16,2023-05-06 09:54:36.602844
OTC1387203,Sell,USR5671,USR4857,CRY2,52.67,3835.36,CUR11,2023-12-25 06:36:29.132939
OTC1387204,Buy,USR9548,USR8731,CRY5,94.67,2126.85,CUR18,2023-09-08 00:44:29.607578
OTC1387205,Buy,USR9442,USR8492,CRY3,28.64,1928.54,CUR24,2023-10-09 19:23:15.675902
OTC1387206,Buy,USR1949,USR9294,CRY1,17.82,6268.47,CUR12,2023-03-31 05:55:47.366599
OTC1387207,Buy,USR3073,USR8753,CRY1,88.64,9471.5,CUR13,2023-10-02 21:53:28.466199
OTC1387208,Buy,USR9272,USR5656,CRY9,85.21,1403.14,CUR6,2024-01-12 20:53:24.535379
OTC1387209,Buy,USR4275,USR6049,CRY1,96.52,7931.14,CUR15,2023-10-19 14:39:59.093254
OTC1387210,Sell,USR1217,USR1217,CRY6,30.72,2287.51,CUR21,2023-04-01 16:02:43.460621
OTC1387211,Buy,USR4163,USR1436,CRY2,53.97,2443.82,CUR12,2023-06-09 17:31:36.048844
OTC1387212,Buy,USR9453,USR9344,CRY1,24.31,7055.12,CUR17,2023-11-24 11:33:47.940381
OTC1387213,Sell,USR6020,USR5298,CRY2,84.65,6450.0,CUR23,2024-01-08 12:16:21.603845
OTC1387214,Buy,USR798,USR4912,CRY5,51.0,7748.22,CUR24,2023-07-24 07:21:59.923853
OTC1387215,Buy,USR7127,USR5790,CRY4,29.54,8254.78,CUR2,2023-05-13 05:06:54.226993
OTC1387216,Buy,USR776,USR1102,CRY6,85.44,6033.02,CUR12,2023-03-31 10:20:21.308336
OTC1387217,Sell,USR512,USR125,CRY10,81.04,8347.34,CUR17,2023-03-05 10:37:39.091226
OTC1387218,Buy,USR1872,USR8891,CRY6,84.88,4587.17,CUR11,2023-09-17 02:11:36.155390
OTC1387219,Sell,USR9104,USR5414,CRY10,86.69,9886.43,CUR8,2024-01-14 05:57:53.489500
OTC1387220,Buy,USR3624,USR3922,CRY10,52.12,6424.55,CUR2,2023-03-21 03:47:01.478709
OTC1387221,Buy,USR9246,USR2798,CRY1,83.41,7583.43,CUR6,2024-01-13 09:23:12.845541
OTC1387222,Buy,USR6527,USR4569,CRY1,68.75,1546.58,CUR23,2023-03-28 11:15:53.412377
OTC1387223,Sell,USR528,USR8034,CRY10,88.38,6036.98,CUR20,2024-01-29 05:22:18.554546
OTC1387224,Sell,USR385,USR7254,CRY8,3.38,2264.66,CUR3,2023-05-15 12:11:12.122932
OTC1387225,Buy,USR7100,USR7998,CRY4,83.08,6478.93,CUR11,2023-03-30 09:36:46.894202
OTC1387226,Buy,USR3516,USR8140,CRY10,96.92,6487.56,CUR13,2023-08-26 10:47:07.332323
OTC1387227,Buy,USR8395,USR4735,CRY10,86.57,920.3,CUR27,2023-08-13 22:43:26.767404
OTC1387228,Buy,USR9126,USR3030,CRY2,94.15,2413.88,CUR16,2023-03-02 01:09:41.879170
OTC1387229,Buy,USR9782,USR5265,CRY8,4.0,4492.63,CUR27,2023-02-28 18:41:42.511130
OTC1387230,Buy,USR8055,USR9420,CRY2,88.4,2432.63,CUR26,2023-08-04 13:48:47.449135
OTC1387231,Sell,USR6947,USR3700,CRY6,44.09,2638.58,CUR24,2023-12-06 12:19:05.122947
OTC1387232,Sell,USR8559,USR5909,CRY5,83.57,476.6,CUR24,2023-02-19 01:51:11.492176
OTC1387233,Sell,USR210,USR9818,CRY3,70.56,471.0,CUR23,2023-05-19 09:53:08.095092
OTC1387234,Buy,USR8557,USR3129,CRY6,34.5,2095.97,CUR28,2023-12-23 01:50:50.380517
OTC1387235,Sell,USR5075,USR8571,CRY8,7.33,8485.56,CUR12,2023-06-20 11:03:38.238761
OTC1387236,Buy,USR2985,USR1002,CRY9,9.43,669.94,CUR27,2023-08-27 22:03:42.634868
OTC1387237,Buy,USR9362,USR6222,CRY9,82.21,1386.08,CUR11,2023-09-10 21:14:05.977942
OTC1387238,Sell,USR2478,USR8020,CRY9,71.27,5015.59,CUR1,2023-07-30 12:33:55.278427
OTC1387239,Buy,USR5297,USR1797,CRY6,39.83,7100.11,CUR26,2023-05-22 00:58:54.757481
OTC1387240,Buy,USR4279,USR2326,CRY7,75.66,9656.89,CUR30,2023-10-02 05:23:09.233389
OTC1387241,Sell,USR8880,USR9374,CRY10,37.69,9962.61,CUR22,2023-04-09 04:41:31.971451
OTC1387242,Buy,USR4439,USR2664,CRY10,35.92,570.74,CUR27,2023-10-11 16:39:17.922055
OTC1387243,Sell,USR8438,USR4990,CRY1,13.14,2648.14,CUR18,2023-02-28 04:04:15.204208
OTC1387244,Sell,USR6790,USR8967,CRY4,91.19,5311.2,CUR23,2023-12-01 18:55:58.134965
OTC1387245,Buy,USR1318,USR4566,CRY1,14.06,9491.3,CUR15,2023-03-19 10:34:52.432883
OTC1387246,Sell,USR7651,USR4586,CRY1,44.57,5309.2,CUR12,2023-12-09 14:25:23.527751
OTC1387247,Sell,USR2151,USR3397,CRY7,40.47,4209.15,CUR2,2024-01-28 09:26:40.675727
OTC1387248,Buy,USR8947,USR5484,CRY2,56.33,7638.02,CUR23,2023-09-08 08:41:35.401164
OTC1387249,Sell,USR5935,USR3768,CRY4,77.07,2619.72,CUR13,2023-11-24 03:22:08.236379
OTC1387250,Buy,USR2263,USR9971,CRY4,30.79,3525.92,CUR18,2023-06-17 15:33:24.809026
OTC1387251,Buy,USR7999,USR4961,CRY1,96.14,3455.28,CUR12,2023-08-26 05:26:57.741579
OTC1387252,Sell,USR4676,USR1902,CRY7,77.46,4046.43,CUR21,2023-10-19 06:40:30.175691
OTC1387253,Sell,USR5619,USR5864,CRY7,18.4,8915.86,CUR15,2023-05-08 01:51:36.857855
OTC1387254,Buy,USR3724,USR7342,CRY4,75.62,1969.52,CUR24,2023-10-04 19:50:46.070900
OTC1387255,Sell,USR3054,USR8401,CRY3,95.49,501.86,CUR5,2024-02-03 19:58:03.271917
OTC1387256,Sell,USR6342,USR8462,CRY9,36.49,114.04,CUR3,2023-02-26 23:12:45.946587
OTC1387257,Sell,USR8221,USR6181,CRY1,82.72,462.53,CUR4,2023-04-11 23:15:48.960805
OTC1387258,Sell,USR7769,USR7041,CRY2,75.22,7454.8,CUR16,2023-06-05 21:25:41.983710
OTC1387259,Buy,USR7898,USR8878,CRY7,36.09,5799.79,CUR15,2023-09-18 03:22:13.430226
OTC1387260,Buy,USR9964,USR5773,CRY4,66.89,9348.41,CUR7,2023-03-17 09:13:10.026065
OTC1387261,Buy,USR3197,USR4730,CRY9,33.58,2634.18,CUR29,2023-04-07 09:49:28.434168
OTC1387262,Sell,USR28,USR3390,CRY3,31.21,7916.89,CUR3,2023-03-03 09:33:10.938403
OTC1387263,Buy,USR8984,USR3330,CRY3,54.76,6995.24,CUR21,2023-02-11 14:53:32.734422
OTC1387264,Buy,USR3503,USR17,CRY5,69.79,8367.95,CUR24,2023-07-01 23:06:41.434775
OTC1387265,Buy,USR5304,USR7698,CRY9,66.47,5347.35,CUR15,2023-03-21 23:19:54.525128
OTC1387266,Buy,USR4117,USR9663,CRY1,8.47,5016.7,CUR20,2023-08-11 08:53:45.225289
OTC1387267,Sell,USR8774,USR2650,CRY3,76.95,671.19,CUR17,2023-05-25 12:30:36.064694
OTC1387268,Buy,USR7,USR3650,CRY6,77.56,7699.02,CUR22,2023-11-17 09:49:35.834081
OTC1387269,Buy,USR287,USR769,CRY2,52.32,2597.95,CUR12,2023-02-14 16:13:03.052218
OTC1387270,Sell,USR1778,USR4455,CRY1,80.98,308.13,CUR22,2023-08-17 08:15:23.059639
OTC1387271,Buy,USR3470,USR7926,CRY3,22.05,1133.04,CUR19,2023-11-20 20:02:42.234518
OTC1387272,Sell,USR5317,USR3223,CRY10,78.17,7313.93,CUR30,2023-12-18 13:44:42.720352
OTC1387273,Sell,USR46,USR4577,CRY10,95.66,7672.79,CUR8,2023-03-15 04:19:45.976641
OTC1387274,Buy,USR5869,USR3423,CRY6,5.04,754.25,CUR21,2023-05-14 15:47:03.590344
OTC1387275,Sell,USR353,USR3865,CRY2,14.74,1356.67,CUR18,2023-06-27 03:11:18.048653
OTC1387276,Sell,USR5985,USR9394,CRY10,43.86,8088.26,CUR10,2023-05-15 14:06:18.898587
OTC1387277,Sell,USR2808,USR7742,CRY6,57.55,6187.44,CUR26,2023-11-18 00:59:02.317941
OTC1387278,Buy,USR6306,USR340,CRY6,14.44,3435.82,CUR30,2023-04-01 17:33:47.486820
OTC1387279,Buy,USR5146,USR6980,CRY10,73.93,9053.57,CUR29,2024-01-23 22:42:28.178249
OTC1387280,Sell,USR9080,USR5986,CRY9,88.65,1670.0,CUR13,2023-08-16 09:39:04.168414
OTC1387281,Buy,USR4438,USR3698,CRY7,45.39,6212.73,CUR18,2023-05-26 10:01:57.116476
OTC1387282,Sell,USR6119,USR9861,CRY9,61.46,7288.14,CUR22,2023-06-23 20:22:02.351831
OTC1387283,Sell,USR3927,USR9158,CRY3,10.74,5415.02,CUR2,2023-08-31 18:46:44.189176
