OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC868008,Sell,USR9600,USR7000,CRY1,76.08,1206.26,CUR23,2023-10-14 15:44:36.129128
OTC868009,Sell,USR5156,USR4533,CRY9,80.0,1878.62,CUR28,2023-06-19 10:45:44.128258
OTC868010,Sell,USR2675,USR3762,CRY9,37.3,510.58,CUR1,2023-06-10 22:09:20.613551
OTC868011,Sell,USR7284,USR2710,CRY2,33.68,3989.93,CUR17,2024-01-15 20:04:16.352171
OTC868012,Buy,USR4845,USR3518,CRY10,79.99,1511.27,CUR20,2023-05-18 19:53:14.808542
OTC868013,Buy,USR109,USR8752,CRY10,73.24,1235.43,CUR16,2023-07-10 16:13:39.969500
OTC868014,Buy,USR7927,USR5251,CRY1,28.8,1954.85,CUR22,2023-06-10 11:34:28.326233
OTC868015,Buy,USR4711,USR4096,CRY9,93.91,2681.93,CUR29,2023-05-27 00:46:42.376513
OTC868016,Sell,USR8005,USR4410,CRY8,4.43,640.43,CUR29,2023-08-07 12:00:44.492071
OTC868017,Buy,USR5478,USR3332,CRY5,57.14,158.92,CUR13,2023-02-16 01:31:38.039511
OTC868018,Sell,USR6740,USR9472,CRY9,26.31,7964.11,CUR19,2023-06-28 16:19:48.384622
OTC868019,Sell,USR5399,USR8251,CRY5,79.18,4435.92,CUR15,2023-09-08 08:20:46.454971
OTC868020,Buy,USR6227,USR1844,CRY3,37.96,4722.47,CUR12,2023-05-22 08:36:03.210146
OTC868021,Buy,USR1213,USR3401,CRY9,79.48,3047.45,CUR20,2023-05-21 18:24:30.690355
OTC868022,Sell,USR2910,USR8632,CRY9,84.06,6542.96,CUR5,2023-04-28 21:50:50.010174
OTC868023,Buy,USR4116,USR5725,CRY9,92.09,6471.28,CUR27,2023-12-12 06:36:22.944975
OTC868024,Buy,USR5594,USR7706,CRY10,90.58,9492.03,CUR5,2023-10-10 12:21:04.253430
OTC868025,Buy,USR4507,USR9344,CRY6,88.35,6514.93,CUR10,2023-08-10 17:11:46.454003
OTC868026,Buy,USR6552,USR6295,CRY7,89.85,9740.32,CUR15,2023-10-08 08:48:48.166430
OTC868027,Sell,USR7445,USR7864,CRY7,6.69,3883.29,CUR14,2023-09-13 08:30:12.788246
OTC868028,Sell,USR3015,USR1696,CRY5,33.47,6936.68,CUR12,2023-07-30 11:21:16.013100
OTC868029,Sell,USR8449,USR3831,CRY10,82.54,3591.86,CUR29,2024-01-10 12:42:37.174492
OTC868030,Sell,USR8504,USR7589,CRY2,54.06,7329.74,CUR3,2023-07-15 20:04:26.556752
OTC868031,Buy,USR1391,USR2136,CRY1,20.39,7125.8,CUR10,2023-08-18 22:15:07.034467
OTC868032,Buy,USR6883,USR5541,CRY8,48.86,663.15,CUR12,2023-09-02 21:12:31.990495
OTC868033,Sell,USR8199,USR90,CRY2,14.95,7898.95,CUR29,2023-02-16 14:40:44.351725
OTC868034,Buy,USR3977,USR9536,CRY6,66.0,3148.92,CUR6,2023-05-10 13:44:02.152262
OTC868035,Sell,USR2979,USR2316,CRY7,37.11,6428.19,CUR10,2023-08-06 13:23:06.445678
OTC868036,Sell,USR2774,USR3764,CRY9,46.39,4704.57,CUR20,2023-04-14 03:18:19.793930
OTC868037,Sell,USR2755,USR7785,CRY2,78.93,3993.03,CUR7,2024-01-05 16:16:44.357794
OTC868038,Sell,USR4433,USR2566,CRY2,64.83,3389.83,CUR28,2023-07-23 21:05:23.923971
OTC868039,Sell,USR3527,USR3213,CRY10,39.3,5353.93,CUR28,2023-07-29 21:50:17.021403
OTC868040,Buy,USR1258,USR9226,CRY10,75.54,3128.67,CUR29,2023-11-29 19:33:32.655296
OTC868041,Buy,USR7907,USR7533,CRY8,11.96,1150.49,CUR20,2023-06-27 12:17:49.661452
OTC868042,Sell,USR2070,USR3912,CRY5,67.95,2245.31,CUR13,2023-05-12 14:07:33.333807
OTC868043,Buy,USR5908,USR3801,CRY6,76.14,5684.69,CUR25,2023-11-30 14:16:47.861648
OTC868044,Buy,USR6336,USR4776,CRY10,71.23,2918.96,CUR7,2023-03-26 00:10:11.478493
OTC868045,Buy,USR4541,USR8723,CRY3,31.38,8833.26,CUR26,2023-06-27 06:52:23.215844
OTC868046,Sell,USR3118,USR3131,CRY7,53.67,3574.93,CUR4,2023-06-24 07:53:10.468889
OTC868047,Sell,USR1021,USR7865,CRY4,78.22,4546.69,CUR7,2023-07-28 19:15:50.539771
OTC868048,Buy,USR331,USR8466,CRY5,68.98,7158.99,CUR24,2023-12-07 03:38:14.255567
OTC868049,Sell,USR3561,USR8678,CRY9,11.18,1676.57,CUR5,2023-11-28 15:30:38.954704
OTC868050,Sell,USR8347,USR5701,CRY7,48.24,7651.03,CUR17,2024-01-03 03:15:38.367491
OTC868051,Buy,USR8006,USR2184,CRY1,94.05,1124.18,CUR21,2023-10-21 03:44:58.230323
OTC868052,Buy,USR9666,USR3133,CRY1,74.79,960.49,CUR24,2023-09-18 00:46:49.612024
OTC868053,Sell,USR1366,USR4645,CRY5,53.82,9463.55,CUR1,2023-12-26 12:11:27.362739
OTC868054,Buy,USR9939,USR2357,CRY3,57.99,2265.45,CUR20,2023-07-31 02:33:54.376889
OTC868055,Sell,USR887,USR8629,CRY7,83.99,8867.45,CUR20,2023-09-06 04:34:39.995978
OTC868056,Sell,USR4059,USR1566,CRY8,86.95,552.55,CUR26,2023-04-02 11:40:58.650222
OTC868057,Sell,USR5174,USR5325,CRY1,87.16,5947.95,CUR21,2023-10-11 07:54:26.033080
OTC868058,Sell,USR5738,USR9281,CRY6,46.69,9190.9,CUR22,2023-10-28 01:04:10.170385
OTC868059,Sell,USR3068,USR5434,CRY5,61.51,5539.13,CUR25,2023-07-21 22:29:31.342111
OTC868060,Sell,USR2433,USR5377,CRY9,80.7,4664.09,CUR1,2023-08-11 07:49:53.951681
OTC868061,Buy,USR7229,USR1481,CRY10,36.91,4985.14,CUR16,2024-01-23 06:11:52.004786
OTC868062,Buy,USR9964,USR5411,CRY1,40.89,1464.5,CUR17,2023-12-25 23:37:19.528136
OTC868063,Buy,USR4346,USR4023,CRY2,87.72,1231.04,CUR19,2023-05-23 05:15:41.402791
OTC868064,Buy,USR6561,USR1599,CRY6,16.07,9312.81,CUR30,2023-10-07 22:55:46.729236
OTC868065,Sell,USR942,USR9814,CRY3,93.18,7732.59,CUR20,2023-04-04 17:53:58.759984
OTC868066,Sell,USR3123,USR7777,CRY2,28.69,3491.14,CUR30,2023-03-07 06:23:20.896436
OTC868067,Sell,USR7946,USR3755,CRY4,57.22,722.27,CUR18,2023-05-19 08:39:42.009810
OTC868068,Sell,USR7218,USR3739,CRY9,28.79,8370.23,CUR14,2023-02-28 03:41:53.696451
OTC868069,Buy,USR4226,USR5969,CRY5,57.98,7802.91,CUR13,2024-01-06 08:50:04.848580
OTC868070,Sell,USR2963,USR938,CRY10,4.1,8469.0,CUR25,2023-12-29 01:18:22.618937
OTC868071,Sell,USR7416,USR9518,CRY7,94.67,8796.17,CUR11,2023-03-15 11:07:26.452001
OTC868072,Buy,USR2367,USR2783,CRY6,90.06,3060.08,CUR19,2024-01-13 15:34:55.568708
OTC868073,Buy,USR6316,USR2700,CRY7,50.39,7554.39,CUR5,2023-10-20 23:07:52.704509
OTC868074,Buy,USR8578,USR3952,CRY4,97.06,2909.11,CUR14,2023-03-03 15:55:50.834657
OTC868075,Sell,USR7013,USR3777,CRY3,47.46,7536.57,CUR18,2023-07-14 13:25:17.414402
OTC868076,Buy,USR5030,USR4248,CRY3,83.89,3974.88,CUR30,2023-03-11 19:37:49.367333
OTC868077,Sell,USR1179,USR5377,CRY8,74.29,6466.34,CUR13,2024-01-11 00:15:26.779808
OTC868078,Sell,USR9866,USR72,CRY5,9.87,5378.96,CUR6,2024-01-06 18:59:49.044422
OTC868079,Sell,USR2141,USR4386,CRY2,68.5,6559.53,CUR25,2023-12-15 12:16:45.428024
OTC868080,Sell,USR7867,USR6113,CRY3,86.56,9700.88,CUR9,2024-01-30 14:13:56.119655
OTC868081,Sell,USR6622,USR6578,CRY1,8.91,7434.71,CUR19,2023-02-27 19:42:13.861546
OTC868082,Buy,USR681,USR9316,CRY5,97.96,7848.34,CUR11,2023-08-17 14:46:10.633333
OTC868083,Buy,USR5674,USR2964,CRY9,57.98,5707.13,CUR12,2023-06-14 04:48:09.407978
OTC868084,Sell,USR7538,USR9614,CRY1,27.91,8139.95,CUR1,2024-01-08 14:24:04.886117
OTC868085,Sell,USR1993,USR5364,CRY9,46.95,7107.77,CUR15,2023-11-02 07:39:34.936365
OTC868086,Sell,USR7706,USR9398,CRY6,19.36,4806.49,CUR26,2023-11-06 13:38:56.831698
OTC868087,Sell,USR771,USR2350,CRY1,65.91,3703.41,CUR27,2023-02-16 21:20:05.211237
OTC868088,Sell,USR4339,USR8813,CRY2,45.53,254.27,CUR23,2023-09-08 14:47:13.686019
OTC868089,Sell,USR2210,USR4689,CRY1,60.95,8359.2,CUR12,2024-02-04 04:35:34.646674
OTC868090,Buy,USR2400,USR7183,CRY8,46.95,6849.53,CUR4,2023-12-03 00:22:44.671934
OTC868091,Sell,USR2033,USR8721,CRY2,57.82,1209.39,CUR11,2024-02-05 16:25:14.494530
OTC868092,Sell,USR5763,USR329,CRY8,34.66,8173.4,CUR1,2024-01-21 02:25:08.107079
OTC868093,Sell,USR3682,USR5820,CRY1,0.94,7498.51,CUR8,2023-04-24 00:26:00.262193
OTC868094,Buy,USR8124,USR7546,CRY1,94.08,9476.76,CUR24,2023-07-25 06:51:42.870878
OTC868095,Sell,USR3507,USR1971,CRY1,34.28,2470.86,CUR9,2023-11-28 20:35:56.084536
OTC868096,Buy,USR9617,USR5850,CRY1,77.64,3576.41,CUR28,2023-08-26 16:05:39.180587
OTC868097,Buy,USR2859,USR8655,CRY8,62.97,7042.96,CUR18,2023-05-02 00:18:35.780804
OTC868098,Sell,USR3243,USR928,CRY5,75.87,9263.64,CUR29,2023-05-12 15:38:31.333371
OTC868099,Sell,USR4991,USR5779,CRY10,5.91,5398.88,CUR13,2023-09-29 15:27:36.152573
OTC868100,Buy,USR1745,USR4249,CRY1,11.74,2416.07,CUR28,2023-07-09 00:22:32.983457
OTC868101,Buy,USR6894,USR4355,CRY1,66.57,5429.2,CUR27,2023-05-11 14:09:44.017010
OTC868102,Buy,USR915,USR8226,CRY4,18.82,1860.79,CUR21,2023-07-14 04:50:54.179191
OTC868103,Buy,USR6290,USR8099,CRY10,37.61,7810.54,CUR7,2023-09-05 03:08:00.620861
OTC868104,Sell,USR1760,USR1452,CRY6,6.65,1240.76,CUR20,2023-12-25 07:05:39.913361
OTC868105,Buy,USR5066,USR6025,CRY9,90.45,461.27,CUR12,2023-07-15 02:09:23.586322
OTC868106,Sell,USR7643,USR2409,CRY10,78.54,4676.38,CUR5,2023-03-19 12:29:21.319072
OTC868107,Sell,USR7437,USR2067,CRY10,62.61,9878.62,CUR13,2023-10-18 14:31:34.037217
OTC868108,Buy,USR3180,USR8438,CRY2,98.59,3474.11,CUR21,2023-03-25 21:16:40.529036
OTC868109,Sell,USR1944,USR6802,CRY7,21.62,6860.9,CUR11,2023-09-19 15:55:53.711046
OTC868110,Buy,USR2578,USR7741,CRY9,64.86,7038.03,CUR30,2023-05-01 16:16:12.175605
OTC868111,Buy,USR5761,USR3766,CRY2,87.52,9500.62,CUR15,2024-02-09 11:32:06.975674
OTC868112,Sell,USR8882,USR7205,CRY10,66.54,2580.87,CUR6,2023-06-04 18:31:54.004958
OTC868113,Buy,USR3995,USR26,CRY5,52.2,135.36,CUR30,2023-02-27 07:30:56.192601
OTC868114,Buy,USR4699,USR7255,CRY8,22.76,2487.18,CUR17,2023-09-18 06:35:09.353020
OTC868115,Sell,USR5484,USR1478,CRY1,50.25,524.14,CUR9,2023-06-12 18:23:36.712207
OTC868116,Buy,USR3334,USR7429,CRY9,69.54,2491.56,CUR9,2023-02-25 10:28:00.057885
OTC868117,Sell,USR3623,USR6053,CRY6,65.06,1019.71,CUR28,2024-01-19 13:29:41.212490
OTC868118,Sell,USR1951,USR5973,CRY4,42.7,8699.46,CUR8,2023-08-16 23:13:51.261590
OTC868119,Buy,USR3977,USR9893,CRY5,92.93,3220.52,CUR30,2023-09-13 14:28:51.907282
OTC868120,Buy,USR1445,USR9101,CRY10,24.79,256.54,CUR6,2023-04-04 16:43:16.077453
OTC868121,Buy,USR8770,USR8793,CRY7,33.65,6098.77,CUR18,2023-09-16 07:14:50.556530
OTC868122,Buy,USR1555,USR3959,CRY7,24.2,2375.9,CUR29,2023-10-06 20:06:14.612478
OTC868123,Sell,USR275,USR5116,CRY8,63.4,5396.86,CUR25,2023-02-12 05:52:25.557744
OTC868124,Buy,USR5606,USR6262,CRY10,42.16,7394.01,CUR23,2023-05-22 07:22:06.825867
OTC868125,Sell,USR6876,USR3969,CRY6,31.15,1729.21,CUR21,2024-02-01 14:36:04.499677
OTC868126,Buy,USR8087,USR7863,CRY4,73.17,9564.36,CUR6,2024-02-03 08:22:18.780899
OTC868127,Buy,USR2367,USR9154,CRY8,70.94,2345.21,CUR28,2024-01-28 12:42:53.458970
OTC868128,Buy,USR616,USR4281,CRY6,52.34,6841.61,CUR17,2023-06-17 00:56:40.696902
OTC868129,Sell,USR59,USR7109,CRY1,45.11,8258.34,CUR17,2024-01-14 08:45:39.460535
OTC868130,Buy,USR3308,USR4901,CRY3,56.55,1873.64,CUR16,2023-12-17 03:05:34.252793
OTC868131,Sell,USR8083,USR6824,CRY4,0.48,1372.37,CUR20,2023-12-07 11:52:19.170394
OTC868132,Sell,USR4521,USR2512,CRY10,59.75,5710.61,CUR24,2023-06-17 17:08:28.959642
OTC868133,Buy,USR5582,USR6666,CRY9,39.84,6113.1,CUR12,2024-01-25 06:01:35.132460
OTC868134,Sell,USR73,USR8405,CRY2,53.92,3203.17,CUR23,2023-03-27 15:56:06.664554
OTC868135,Buy,USR7455,USR9289,CRY6,2.33,3443.79,CUR29,2023-03-23 09:27:00.401487
OTC868136,Buy,USR7223,USR694,CRY1,20.79,248.84,CUR19,2023-04-22 12:17:42.337638
OTC868137,Buy,USR7341,USR1531,CRY9,36.63,462.72,CUR1,2023-05-16 17:55:53.550190
OTC868138,Sell,USR9045,USR7207,CRY6,76.96,5992.4,CUR25,2023-02-16 06:37:56.909765
OTC868139,Sell,USR6464,USR4041,CRY3,53.9,4557.96,CUR13,2023-04-26 17:41:47.347065
OTC868140,Buy,USR7107,USR5242,CRY2,51.41,7715.76,CUR17,2023-06-30 09:07:29.500811
OTC868141,Sell,USR292,USR6161,CRY3,66.08,8985.05,CUR26,2023-02-19 01:18:00.435462
OTC868142,Sell,USR2945,USR5812,CRY1,33.23,5984.33,CUR28,2023-02-19 07:39:25.730237
OTC868143,Buy,USR8933,USR6120,CRY5,10.03,5660.94,CUR22,2023-09-18 03:56:08.563418
OTC868144,Sell,USR9081,USR3887,CRY1,37.74,8754.95,CUR9,2024-01-30 13:19:14.931378
OTC868145,Buy,USR5908,USR7046,CRY1,3.78,546.0,CUR30,2023-11-19 07:21:37.150687
OTC868146,Sell,USR9705,USR6051,CRY3,8.33,513.75,CUR23,2023-09-19 09:56:45.230167
OTC868147,Buy,USR7308,USR153,CRY2,2.03,5590.55,CUR18,2023-02-19 10:13:35.395907
OTC868148,Sell,USR1400,USR9789,CRY8,63.4,3995.61,CUR17,2023-09-19 00:30:46.403197
OTC868149,Sell,USR3567,USR5006,CRY7,83.0,6779.19,CUR16,2023-05-09 00:28:34.355934
OTC868150,Sell,USR5671,USR9105,CRY7,12.66,4964.83,CUR25,2023-03-10 17:32:03.054219
OTC868151,Sell,USR569,USR4479,CRY10,78.08,7217.75,CUR21,2023-11-12 10:56:13.016022
OTC868152,Buy,USR3596,USR5760,CRY1,89.51,2731.4,CUR16,2023-03-11 13:39:18.577486
OTC868153,Sell,USR7841,USR1611,CRY4,57.51,5657.38,CUR26,2023-10-06 20:13:32.755983
OTC868154,Buy,USR8163,USR9786,CRY8,0.32,9178.34,CUR8,2024-01-30 20:20:50.065087
OTC868155,Buy,USR1179,USR8449,CRY8,6.22,1820.08,CUR29,2023-10-29 04:02:50.442660
OTC868156,Buy,USR3067,USR415,CRY2,35.2,609.43,CUR5,2023-08-10 15:32:30.098729
OTC868157,Buy,USR4086,USR6367,CRY1,18.5,6735.61,CUR25,2023-05-17 18:47:57.396852
OTC868158,Buy,USR348,USR5094,CRY5,89.31,5355.81,CUR24,2023-05-10 09:01:57.793604
OTC868159,Sell,USR1581,USR5339,CRY5,27.17,5381.71,CUR14,2023-09-18 03:09:29.196656
OTC868160,Sell,USR673,USR4021,CRY9,29.38,1544.83,CUR25,2023-02-16 02:09:56.732062
OTC868161,Buy,USR9169,USR6889,CRY8,52.39,6249.98,CUR5,2023-08-06 17:53:25.323367
OTC868162,Buy,USR1476,USR1617,CRY10,71.28,2850.43,CUR29,2023-06-10 21:30:12.654552
OTC868163,Buy,USR4075,USR7045,CRY3,36.02,4662.79,CUR16,2023-10-07 19:34:03.980681
OTC868164,Sell,USR7432,USR5775,CRY4,88.62,5952.44,CUR13,2023-07-09 22:45:55.078705
OTC868165,Buy,USR4452,USR1418,CRY7,62.24,8127.0,CUR6,2023-02-13 17:35:17.460403
OTC868166,Buy,USR3436,USR6346,CRY1,31.38,5517.56,CUR12,2023-03-20 22:02:51.375823
OTC868167,Sell,USR3519,USR2798,CRY4,57.51,8266.79,CUR25,2023-04-01 07:15:10.676944
OTC868168,Buy,USR9055,USR9013,CRY3,97.67,4910.7,CUR12,2023-11-02 16:30:31.365700
OTC868169,Buy,USR7901,USR3387,CRY9,11.96,7624.19,CUR18,2023-08-31 04:48:58.752019
OTC868170,Buy,USR4236,USR5191,CRY3,98.54,726.02,CUR12,2023-11-25 04:27:21.175453
OTC868171,Buy,USR847,USR8362,CRY6,88.39,6174.41,CUR14,2023-05-15 00:38:02.374362
OTC868172,Buy,USR4382,USR959,CRY10,49.69,6642.69,CUR19,2023-12-28 19:22:32.859731
OTC868173,Sell,USR38,USR9139,CRY3,26.62,4256.02,CUR18,2023-05-20 08:52:58.697834
OTC868174,Buy,USR2344,USR1993,CRY3,45.69,2212.18,CUR7,2023-11-23 00:35:50.630946
OTC868175,Buy,USR3878,USR6905,CRY3,64.29,1087.47,CUR29,2023-09-21 05:07:40.444283
OTC868176,Buy,USR3389,USR4941,CRY8,3.07,2775.32,CUR6,2023-11-14 22:11:14.975460
OTC868177,Buy,USR3714,USR8301,CRY1,30.15,2579.22,CUR28,2023-02-16 17:53:54.411737
OTC868178,Sell,USR7583,USR8530,CRY9,78.89,3996.75,CUR15,2023-02-14 09:25:40.966920
OTC868179,Buy,USR7790,USR5277,CRY1,69.13,2173.55,CUR21,2023-05-16 10:33:44.801823
OTC868180,Buy,USR7236,USR5947,CRY1,97.74,4222.97,CUR22,2023-03-25 20:48:09.533354
OTC868181,Sell,USR6623,USR2727,CRY7,41.48,9166.78,CUR23,2023-10-01 18:32:33.666370
OTC868182,Buy,USR3349,USR166,CRY6,73.57,8484.19,CUR10,2023-04-19 06:25:07.438249
OTC868183,Sell,USR8669,USR4735,CRY10,19.09,3982.47,CUR18,2023-06-13 13:05:47.855729
OTC868184,Sell,USR2607,USR9312,CRY8,5.36,5199.28,CUR18,2023-07-06 14:30:28.884700
OTC868185,Sell,USR245,USR1461,CRY4,47.81,3609.8,CUR3,2023-09-29 07:07:40.190291
OTC868186,Sell,USR4801,USR8651,CRY6,33.79,7121.05,CUR28,2024-01-16 13:01:14.888728
OTC868187,Buy,USR114,USR4896,CRY6,48.69,4008.21,CUR3,2023-03-04 03:45:57.888085
OTC868188,Sell,USR6595,USR9624,CRY8,77.87,868.47,CUR7,2023-10-29 17:12:58.637725
OTC868189,Sell,USR5475,USR4100,CRY3,29.14,5467.54,CUR18,2023-07-09 15:09:34.341235
OTC868190,Buy,USR7700,USR1507,CRY3,33.88,795.01,CUR22,2024-02-07 19:32:30.371614
OTC868191,Sell,USR5744,USR6366,CRY2,77.81,4867.22,CUR4,2023-07-28 03:54:50.386492
OTC868192,Buy,USR7175,USR3674,CRY2,12.5,2285.96,CUR27,2023-06-04 12:54:26.522239
OTC868193,Sell,USR8179,USR241,CRY5,18.31,6299.02,CUR1,2023-07-08 11:00:00.803349
OTC868194,Sell,USR580,USR2189,CRY9,29.33,9363.94,CUR8,2023-11-04 01:43:37.467386
OTC868195,Buy,USR515,USR5402,CRY6,46.9,2688.55,CUR28,2024-01-21 02:52:45.795017
OTC868196,Buy,USR9878,USR8423,CRY3,90.27,1662.24,CUR14,2023-02-13 10:14:24.405955
OTC868197,Sell,USR6486,USR4794,CRY7,16.17,7071.69,CUR3,2023-11-03 08:49:24.165022
OTC868198,Sell,USR5254,USR6516,CRY3,32.78,8981.82,CUR24,2023-02-28 22:23:39.030429
OTC868199,Buy,USR5400,USR1473,CRY5,21.29,501.56,CUR1,2023-08-08 16:39:48.171526
OTC868200,Buy,USR2113,USR9495,CRY8,31.43,3742.93,CUR28,2023-11-27 05:10:20.368935
OTC868201,Sell,USR7704,USR6253,CRY9,12.1,5251.56,CUR3,2023-03-15 19:58:49.093417
OTC868202,Sell,USR8200,USR4299,CRY6,34.15,9787.86,CUR14,2023-07-22 22:33:08.839198
OTC868203,Buy,USR3888,USR7785,CRY1,17.22,2371.08,CUR2,2023-06-14 02:33:03.983555
OTC868204,Sell,USR5332,USR1767,CRY2,71.09,2544.68,CUR18,2024-01-25 12:00:11.773210
OTC868205,Sell,USR5372,USR310,CRY1,99.33,2260.63,CUR19,2023-07-20 12:39:57.509952
OTC868206,Buy,USR7913,USR1383,CRY5,47.27,7694.15,CUR6,2024-01-07 07:19:18.749237
OTC868207,Buy,USR3404,USR1692,CRY9,21.73,7306.71,CUR9,2023-10-22 02:06:55.294635
OTC868208,Sell,USR1377,USR523,CRY4,73.41,3265.77,CUR29,2023-04-01 03:24:06.941477
OTC868209,Buy,USR6297,USR8459,CRY6,23.18,4721.02,CUR26,2023-03-17 06:23:50.297114
OTC868210,Buy,USR7595,USR6761,CRY2,53.29,5083.93,CUR25,2023-10-02 23:38:31.916242
OTC868211,Buy,USR7197,USR4410,CRY5,73.87,4197.35,CUR7,2023-09-15 12:34:13.371646
OTC868212,Buy,USR316,USR4195,CRY10,87.77,8181.64,CUR3,2023-04-16 08:39:10.925261
OTC868213,Buy,USR6492,USR1701,CRY8,58.0,5623.95,CUR25,2023-07-04 09:32:43.220024
OTC868214,Buy,USR4637,USR20,CRY4,33.77,3183.47,CUR19,2023-10-11 21:12:59.085722
OTC868215,Buy,USR5704,USR4081,CRY2,60.46,433.17,CUR3,2023-09-04 15:13:41.754260
OTC868216,Buy,USR5494,USR2227,CRY3,12.99,8824.4,CUR8,2023-07-21 16:57:53.851031
OTC868217,Sell,USR4274,USR6972,CRY8,72.29,7496.7,CUR1,2023-12-05 05:47:30.000130
OTC868218,Sell,USR1106,USR3430,CRY2,94.57,8408.39,CUR23,2023-09-11 07:49:35.414889
OTC868219,Buy,USR6201,USR2585,CRY4,22.54,395.63,CUR29,2024-01-27 08:47:01.409058
OTC868220,Buy,USR3081,USR8421,CRY4,24.41,2974.48,CUR2,2023-04-11 18:45:29.980311
OTC868221,Buy,USR1043,USR6863,CRY8,0.14,7135.36,CUR18,2023-09-14 12:05:17.401622
OTC868222,Buy,USR4749,USR6970,CRY3,36.83,4156.55,CUR1,2023-12-06 17:48:47.080549
OTC868223,Buy,USR3338,USR1522,CRY8,43.3,3603.36,CUR16,2023-10-12 22:10:15.092318
OTC868224,Buy,USR1569,USR7091,CRY8,98.51,3045.74,CUR5,2023-06-03 11:44:17.080543
OTC868225,Buy,USR9859,USR1366,CRY2,34.46,9149.31,CUR11,2023-03-12 04:17:29.473833
OTC868226,Sell,USR7564,USR6112,CRY3,62.65,6188.08,CUR17,2023-12-30 18:21:18.415066
OTC868227,Buy,USR6364,USR4205,CRY1,47.91,4566.94,CUR26,2023-10-18 08:35:47.195465
OTC868228,Sell,USR3804,USR7950,CRY5,59.86,8606.71,CUR14,2023-10-14 20:25:13.439992
OTC868229,Buy,USR5348,USR3790,CRY4,56.8,4499.93,CUR26,2023-10-07 15:01:30.995522
OTC868230,Sell,USR7174,USR3091,CRY1,22.75,4057.83,CUR24,2023-06-07 17:49:56.838146
OTC868231,Sell,USR6352,USR785,CRY5,82.9,7737.66,CUR3,2023-08-31 16:00:21.660722
OTC868232,Sell,USR8300,USR8106,CRY7,94.68,9980.74,CUR1,2023-07-12 10:52:17.016410
OTC868233,Buy,USR6061,USR6393,CRY2,84.37,1177.73,CUR23,2023-05-08 10:52:00.822704
OTC868234,Buy,USR5569,USR9901,CRY4,84.76,3329.05,CUR25,2023-07-27 21:54:03.892878
OTC868235,Buy,USR2523,USR2334,CRY2,49.34,9309.9,CUR17,2024-02-07 17:27:30.393040
OTC868236,Sell,USR9880,USR3843,CRY7,65.31,8743.51,CUR30,2023-07-15 06:58:30.673029
OTC868237,Sell,USR5766,USR5921,CRY1,32.22,835.6,CUR8,2023-04-05 23:30:07.505215
OTC868238,Sell,USR9326,USR5852,CRY2,99.95,4352.02,CUR18,2024-01-07 13:49:15.819136
OTC868239,Buy,USR8541,USR4629,CRY6,44.13,9075.53,CUR29,2023-09-13 12:22:24.088820
OTC868240,Sell,USR7947,USR5384,CRY1,31.74,3014.27,CUR21,2023-07-20 01:55:24.406894
OTC868241,Buy,USR3579,USR937,CRY2,46.07,763.06,CUR21,2024-01-03 22:38:56.642589
OTC868242,Sell,USR628,USR3872,CRY2,54.17,4255.85,CUR2,2023-08-14 01:35:52.661365
OTC868243,Sell,USR8775,USR4791,CRY10,12.88,3880.6,CUR23,2023-09-02 13:13:41.137587
OTC868244,Sell,USR5639,USR179,CRY3,94.03,7540.66,CUR4,2023-11-28 14:20:08.591070
OTC868245,Buy,USR1549,USR8799,CRY3,75.01,631.01,CUR28,2023-08-02 10:35:29.709353
OTC868246,Buy,USR6831,USR5222,CRY1,65.97,5346.31,CUR9,2023-08-11 17:09:05.581602
OTC868247,Buy,USR9694,USR2613,CRY5,85.95,5548.01,CUR10,2023-11-16 16:13:46.550719
OTC868248,Sell,USR6579,USR6144,CRY10,35.26,5222.02,CUR30,2023-03-15 23:50:57.509074
OTC868249,Sell,USR343,USR3268,CRY9,62.01,3838.26,CUR12,2024-01-05 20:19:40.908226
OTC868250,Sell,USR7655,USR8338,CRY7,49.04,5898.02,CUR26,2023-10-13 16:41:50.737002
OTC868251,Buy,USR8057,USR5056,CRY4,90.66,803.11,CUR12,2023-07-01 18:52:36.567468
OTC868252,Sell,USR6950,USR8668,CRY2,23.8,9203.79,CUR2,2023-06-01 16:18:13.564792
OTC868253,Buy,USR7499,USR2307,CRY1,89.64,8445.96,CUR3,2023-11-27 21:09:54.133996
OTC868254,Buy,USR7785,USR2920,CRY5,93.92,416.54,CUR9,2023-06-23 21:29:32.793044
OTC868255,Sell,USR6916,USR6946,CRY8,14.43,8850.06,CUR9,2024-01-23 03:24:09.880591
OTC868256,Buy,USR206,USR6328,CRY9,13.23,2450.82,CUR27,2023-07-22 13:47:50.591388
OTC868257,Sell,USR6798,USR1360,CRY2,41.49,4873.42,CUR2,2023-11-09 14:09:34.779651
OTC868258,Sell,USR3231,USR6960,CRY2,39.82,3014.87,CUR21,2023-12-26 19:06:25.353726
OTC868259,Buy,USR8548,USR7568,CRY7,91.39,1622.58,CUR23,2023-06-21 22:36:08.190531
OTC868260,Sell,USR2303,USR1880,CRY2,39.78,9346.21,CUR24,2024-02-07 01:27:40.953211
OTC868261,Buy,USR7649,USR1101,CRY2,15.84,6514.99,CUR9,2023-10-17 04:05:32.926587
