OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1830475,Sell,USR4480,USR4298,CRY2,68.25,9638.21,CUR10,2023-09-30 08:14:11.665754
OTC1830476,Sell,USR8446,USR1836,CRY4,58.7,346.96,CUR10,2023-05-14 01:19:17.061020
OTC1830477,Buy,USR387,USR7995,CRY6,80.32,7414.91,CUR15,2024-01-28 06:33:17.945696
OTC1830478,Buy,USR3805,USR4389,CRY1,77.03,2609.75,CUR24,2023-08-12 06:07:07.502301
OTC1830479,Sell,USR6277,USR9131,CRY5,57.12,7838.04,CUR24,2023-10-13 14:32:41.920259
OTC1830480,Sell,USR3065,USR8641,CRY6,23.77,7151.7,CUR21,2023-05-22 05:47:30.283653
OTC1830481,Sell,USR3798,USR1508,CRY6,2.39,1042.29,CUR6,2023-05-25 05:52:44.645951
OTC1830482,Buy,USR8832,USR4319,CRY4,58.15,736.93,CUR19,2023-05-17 05:15:27.825485
OTC1830483,Sell,USR4934,USR3020,CRY10,66.32,5070.7,CUR21,2024-01-16 10:12:04.034301
OTC1830484,Buy,USR7776,USR4789,CRY9,56.99,3376.63,CUR2,2023-09-09 15:26:11.162425
OTC1830485,Sell,USR6336,USR8440,CRY10,39.65,7094.38,CUR9,2023-06-30 12:07:35.724982
OTC1830486,Sell,USR8127,USR5048,CRY2,32.02,1103.8,CUR18,2023-09-07 23:55:40.136791
OTC1830487,Buy,USR3382,USR7424,CRY1,53.86,1201.24,CUR19,2024-01-10 07:15:28.207475
OTC1830488,Sell,USR7170,USR7073,CRY9,77.97,9093.05,CUR24,2023-12-07 02:45:22.724147
OTC1830489,Sell,USR7712,USR6931,CRY1,62.6,6902.51,CUR17,2023-10-29 07:50:56.584153
OTC1830490,Sell,USR8474,USR3961,CRY5,92.48,7159.43,CUR23,2024-01-22 07:50:17.565480
OTC1830491,Buy,USR2181,USR4803,CRY10,9.88,5055.99,CUR28,2023-05-07 22:50:55.616068
OTC1830492,Sell,USR3651,USR5268,CRY6,57.46,6460.91,CUR25,2023-11-22 12:20:59.438689
OTC1830493,Sell,USR4139,USR8238,CRY10,87.76,4985.61,CUR22,2024-02-03 06:07:59.144670
OTC1830494,Sell,USR3789,USR2196,CRY5,44.69,6533.13,CUR30,2023-12-15 21:23:12.421651
OTC1830495,Sell,USR6447,USR2486,CRY1,30.19,7857.15,CUR3,2023-08-07 09:39:51.092601
OTC1830496,Sell,USR3754,USR9222,CRY5,77.61,2247.93,CUR15,2024-01-25 04:25:56.172856
OTC1830497,Buy,USR2543,USR7060,CRY7,58.86,6802.99,CUR16,2023-09-17 03:21:23.698861
OTC1830498,Buy,USR6841,USR9452,CRY2,32.85,8909.65,CUR11,2023-10-04 10:19:24.458014
OTC1830499,Buy,USR5819,USR7314,CRY2,77.71,774.62,CUR6,2024-01-13 16:57:02.214214
OTC1830500,Buy,USR6141,USR2390,CRY7,32.78,9796.04,CUR17,2023-06-16 05:57:30.350320
OTC1830501,Buy,USR4957,USR47,CRY8,77.79,5011.31,CUR23,2023-02-28 21:15:54.521552
OTC1830502,Sell,USR908,USR4184,CRY5,32.02,9290.66,CUR14,2023-07-05 13:35:04.195779
OTC1830503,Buy,USR8802,USR5990,CRY6,35.0,2008.73,CUR20,2023-09-02 07:18:17.676727
OTC1830504,Sell,USR2894,USR9123,CRY10,2.22,6758.08,CUR21,2023-03-26 18:00:35.979301
OTC1830505,Sell,USR1534,USR40,CRY6,89.02,7302.61,CUR19,2024-01-26 14:47:05.717040
OTC1830506,Sell,USR4776,USR9838,CRY8,44.23,9798.02,CUR6,2023-02-17 04:14:31.212177
OTC1830507,Sell,USR1800,USR5809,CRY9,57.88,8597.73,CUR15,2023-04-17 14:38:19.149280
OTC1830508,Sell,USR7577,USR6088,CRY3,47.15,1908.31,CUR24,2024-02-08 14:02:03.277482
OTC1830509,Buy,USR2595,USR325,CRY8,83.01,6080.78,CUR29,2023-03-18 19:47:56.884261
OTC1830510,Sell,USR3251,USR5133,CRY8,44.8,5904.92,CUR29,2023-06-26 05:33:12.147741
OTC1830511,Sell,USR4533,USR5869,CRY1,14.51,5524.22,CUR17,2023-10-02 16:41:49.620931
OTC1830512,Sell,USR689,USR8316,CRY6,37.54,5003.38,CUR18,2023-06-26 02:05:35.999581
OTC1830513,Sell,USR8047,USR5215,CRY3,37.79,3625.52,CUR25,2023-07-29 01:42:03.241203
OTC1830514,Buy,USR4363,USR3515,CRY8,76.51,6929.74,CUR1,2023-07-15 10:59:52.951572
OTC1830515,Sell,USR1066,USR4464,CRY3,71.75,4023.12,CUR1,2023-06-06 18:09:20.084703
OTC1830516,Sell,USR2934,USR247,CRY1,50.51,8734.99,CUR12,2024-02-02 15:28:02.543977
OTC1830517,Buy,USR8231,USR5144,CRY3,6.97,1557.91,CUR23,2023-12-27 19:08:17.690224
OTC1830518,Buy,USR1934,USR6796,CRY1,35.43,5183.68,CUR27,2023-07-05 08:02:21.719212
OTC1830519,Sell,USR3268,USR9394,CRY9,51.15,310.76,CUR29,2023-12-05 17:14:00.418804
OTC1830520,Sell,USR4988,USR8438,CRY6,36.11,9065.48,CUR4,2023-07-25 10:01:26.088701
OTC1830521,Sell,USR789,USR4443,CRY4,65.72,4795.63,CUR12,2023-05-25 06:02:48.686187
OTC1830522,Sell,USR7058,USR9553,CRY10,91.68,3140.9,CUR5,2023-07-14 23:41:33.033391
OTC1830523,Sell,USR1437,USR8794,CRY9,4.33,419.37,CUR29,2023-08-06 23:48:16.883405
OTC1830524,Sell,USR4593,USR4774,CRY10,46.84,4273.33,CUR20,2024-01-01 18:30:18.166951
OTC1830525,Sell,USR7767,USR9383,CRY10,59.48,6351.4,CUR10,2023-06-18 00:08:27.433504
OTC1830526,Sell,USR5151,USR420,CRY4,18.6,5459.75,CUR6,2023-10-13 13:02:33.702944
OTC1830527,Buy,USR6796,USR2407,CRY10,37.05,3986.51,CUR2,2023-10-02 16:33:52.265362
OTC1830528,Buy,USR7178,USR209,CRY8,42.53,5238.75,CUR8,2024-02-05 10:09:21.903984
OTC1830529,Buy,USR674,USR1638,CRY7,37.62,1699.99,CUR7,2023-09-12 06:26:04.644756
OTC1830530,Sell,USR6526,USR1053,CRY10,69.98,370.6,CUR1,2023-06-03 03:59:38.565203
OTC1830531,Sell,USR6686,USR5434,CRY10,59.53,7522.68,CUR30,2023-06-27 10:59:21.968937
OTC1830532,Sell,USR1737,USR5330,CRY9,55.99,4765.94,CUR23,2023-04-22 18:27:32.682673
OTC1830533,Buy,USR6447,USR1501,CRY5,85.19,6726.62,CUR7,2024-02-07 08:53:11.542320
OTC1830534,Buy,USR7340,USR7218,CRY7,91.09,9614.63,CUR9,2023-04-01 12:27:07.114265
OTC1830535,Sell,USR1539,USR5169,CRY2,55.09,1114.0,CUR18,2023-09-28 14:20:23.753522
OTC1830536,Sell,USR6556,USR649,CRY5,32.16,8850.88,CUR23,2023-08-03 10:56:06.236190
OTC1830537,Buy,USR8922,USR2152,CRY6,56.39,3832.79,CUR6,2023-04-06 17:56:17.974436
OTC1830538,Sell,USR4279,USR282,CRY1,26.62,1641.12,CUR9,2023-06-19 00:58:59.218712
OTC1830539,Buy,USR5372,USR8133,CRY1,56.75,2498.72,CUR15,2023-06-16 15:48:53.006896
OTC1830540,Buy,USR2637,USR2391,CRY7,64.93,2315.97,CUR17,2023-04-28 20:39:30.780417
OTC1830541,Sell,USR5422,USR201,CRY10,41.29,4587.2,CUR9,2023-06-30 17:32:35.858146
OTC1830542,Sell,USR4300,USR9709,CRY7,13.68,3753.36,CUR23,2023-04-12 00:58:04.566892
OTC1830543,Buy,USR4381,USR2109,CRY5,59.39,852.27,CUR29,2023-11-01 03:43:02.966719
OTC1830544,Sell,USR5394,USR8274,CRY9,76.81,1899.39,CUR17,2023-05-14 22:48:43.943153
OTC1830545,Sell,USR923,USR9489,CRY8,51.88,1235.05,CUR15,2023-08-16 09:53:08.504121
OTC1830546,Sell,USR3862,USR8633,CRY8,5.75,3121.63,CUR21,2023-12-05 12:09:10.165965
OTC1830547,Buy,USR2875,USR3415,CRY1,10.96,9685.01,CUR6,2023-08-15 04:31:38.354143
OTC1830548,Sell,USR3369,USR3241,CRY9,20.79,5529.87,CUR25,2023-09-30 17:11:37.471174
OTC1830549,Sell,USR4833,USR7816,CRY4,9.73,6598.28,CUR4,2023-12-06 01:05:12.146175
OTC1830550,Sell,USR4788,USR2141,CRY4,91.68,1356.37,CUR13,2023-05-26 10:45:31.120599
OTC1830551,Buy,USR6863,USR2559,CRY4,63.44,2768.51,CUR14,2023-11-27 21:13:26.659355
OTC1830552,Sell,USR5099,USR3715,CRY7,84.46,3233.63,CUR5,2023-09-05 15:31:15.902200
OTC1830553,Buy,USR9619,USR990,CRY2,24.77,6526.17,CUR26,2023-03-20 06:33:21.084610
OTC1830554,Sell,USR1167,USR9962,CRY6,76.33,6926.07,CUR26,2023-08-06 14:28:12.242345
OTC1830555,Sell,USR1836,USR4349,CRY9,5.87,4680.56,CUR26,2023-04-12 04:32:22.480383
OTC1830556,Buy,USR9321,USR2405,CRY8,92.48,4589.53,CUR27,2023-02-14 06:28:43.291857
OTC1830557,Sell,USR3857,USR9379,CRY2,47.23,2241.1,CUR18,2024-01-26 11:43:41.471732
OTC1830558,Buy,USR4078,USR2937,CRY10,93.35,1658.97,CUR9,2023-05-17 00:51:56.139130
OTC1830559,Buy,USR6435,USR187,CRY2,26.02,2343.91,CUR30,2023-08-07 05:53:42.115672
OTC1830560,Buy,USR9014,USR7018,CRY2,0.79,7411.98,CUR15,2023-06-12 03:45:59.232612
OTC1830561,Sell,USR9201,USR4263,CRY10,21.96,5474.09,CUR9,2023-09-27 07:47:08.456268
OTC1830562,Buy,USR9580,USR2699,CRY8,96.81,7989.08,CUR11,2023-04-26 11:14:16.736042
OTC1830563,Sell,USR8779,USR7310,CRY3,16.16,4141.71,CUR22,2023-12-25 14:33:47.278979
OTC1830564,Buy,USR4013,USR5621,CRY8,97.37,6551.71,CUR25,2023-09-29 00:39:09.645073
OTC1830565,Buy,USR5704,USR7615,CRY2,16.21,3271.17,CUR5,2023-12-16 08:20:28.939686
OTC1830566,Sell,USR2595,USR8203,CRY7,61.88,611.83,CUR18,2023-05-13 06:52:05.672659
OTC1830567,Sell,USR4193,USR2744,CRY2,10.88,7850.12,CUR23,2023-03-10 09:48:29.155725
OTC1830568,Sell,USR1977,USR4711,CRY5,9.02,2215.17,CUR19,2023-09-30 19:35:06.083387
OTC1830569,Sell,USR6357,USR2652,CRY10,55.86,925.81,CUR11,2023-08-23 23:31:19.661332
OTC1830570,Buy,USR9107,USR5910,CRY8,87.42,7572.56,CUR8,2023-02-24 07:29:36.982874
OTC1830571,Sell,USR5817,USR8963,CRY2,92.54,7561.93,CUR22,2023-10-09 01:31:42.058446
OTC1830572,Sell,USR9572,USR1404,CRY7,32.45,8012.59,CUR7,2023-03-26 01:06:41.983028
OTC1830573,Buy,USR1486,USR452,CRY4,9.6,408.29,CUR3,2023-03-03 04:33:44.952403
OTC1830574,Buy,USR5634,USR6611,CRY8,61.97,1009.39,CUR28,2023-03-08 07:15:19.212614
OTC1830575,Sell,USR6825,USR9823,CRY10,67.96,5287.66,CUR7,2024-01-02 15:52:34.531750
OTC1830576,Buy,USR5693,USR901,CRY3,19.57,7932.41,CUR28,2023-03-02 08:25:29.910083
OTC1830577,Sell,USR5715,USR8491,CRY6,27.11,7055.85,CUR10,2023-07-14 12:44:46.090690
OTC1830578,Sell,USR2560,USR7880,CRY9,42.26,5152.34,CUR3,2023-03-25 17:31:13.011491
OTC1830579,Sell,USR8868,USR887,CRY6,31.72,4519.97,CUR27,2023-07-28 16:19:08.975535
OTC1830580,Buy,USR7081,USR6264,CRY4,35.41,3610.09,CUR17,2023-08-09 10:47:29.389836
OTC1830581,Sell,USR265,USR1321,CRY1,97.18,5789.35,CUR9,2023-04-18 02:30:29.726273
OTC1830582,Sell,USR4404,USR7875,CRY2,94.77,5359.49,CUR18,2023-04-27 03:49:05.901316
OTC1830583,Buy,USR7616,USR2153,CRY6,39.78,3738.59,CUR23,2023-03-25 05:25:39.664240
OTC1830584,Buy,USR7563,USR2463,CRY7,10.78,3671.05,CUR16,2023-12-11 06:43:36.776074
OTC1830585,Buy,USR2566,USR9500,CRY5,36.85,8843.89,CUR19,2023-08-10 21:13:32.119873
OTC1830586,Sell,USR7247,USR3765,CRY7,17.55,4731.61,CUR19,2023-08-04 21:26:59.472487
OTC1830587,Sell,USR9815,USR5727,CRY7,40.22,1520.91,CUR23,2023-07-04 15:38:34.429047
OTC1830588,Buy,USR9127,USR8116,CRY3,27.18,2657.96,CUR16,2023-11-21 13:14:45.498648
OTC1830589,Sell,USR9720,USR7085,CRY9,71.71,5344.83,CUR11,2023-09-01 22:31:57.759841
OTC1830590,Sell,USR2028,USR1531,CRY5,60.56,4651.09,CUR29,2023-02-21 19:56:19.992409
OTC1830591,Buy,USR4784,USR3237,CRY9,49.25,5103.72,CUR18,2023-04-11 09:13:04.277347
OTC1830592,Buy,USR5201,USR3273,CRY8,8.18,8437.65,CUR12,2023-03-11 03:14:52.132463
OTC1830593,Buy,USR3694,USR2504,CRY6,37.94,8309.11,CUR2,2023-02-18 08:14:54.683984
OTC1830594,Buy,USR4682,USR7303,CRY8,54.85,4612.09,CUR24,2024-01-19 15:57:10.761040
OTC1830595,Buy,USR7342,USR2994,CRY1,76.21,5262.06,CUR22,2023-09-11 00:24:52.093128
OTC1830596,Sell,USR9611,USR5596,CRY6,29.44,6808.32,CUR17,2024-01-10 00:05:57.011225
OTC1830597,Buy,USR4465,USR8738,CRY5,16.44,676.17,CUR4,2023-10-13 16:31:16.433154
OTC1830598,Buy,USR780,USR8153,CRY7,81.01,6934.52,CUR15,2023-09-19 17:09:49.666811
OTC1830599,Sell,USR4514,USR9130,CRY1,94.75,7044.55,CUR9,2023-07-23 02:30:08.242445
OTC1830600,Sell,USR5545,USR6554,CRY1,70.58,862.85,CUR11,2023-10-26 19:17:28.453383
OTC1830601,Buy,USR3380,USR6105,CRY7,27.47,9134.15,CUR30,2023-06-30 08:47:19.491687
OTC1830602,Buy,USR8367,USR4149,CRY6,11.89,5902.1,CUR4,2023-03-24 18:30:55.499564
OTC1830603,Buy,USR2678,USR4579,CRY9,62.93,7306.47,CUR27,2023-03-30 10:27:10.270151
OTC1830604,Sell,USR5103,USR8453,CRY1,56.05,8982.49,CUR1,2023-10-22 22:29:10.177896
OTC1830605,Sell,USR4058,USR6092,CRY10,8.55,614.23,CUR26,2023-07-07 10:40:48.718262
OTC1830606,Sell,USR5129,USR4373,CRY9,35.61,5889.58,CUR21,2023-05-06 20:20:13.440158
OTC1830607,Sell,USR6448,USR8868,CRY7,39.02,4768.99,CUR30,2023-06-08 13:11:50.804355
OTC1830608,Sell,USR911,USR1875,CRY1,59.67,6819.19,CUR29,2023-06-11 13:04:32.319118
OTC1830609,Sell,USR5885,USR5390,CRY4,55.07,2732.38,CUR18,2023-11-20 07:42:58.739832
OTC1830610,Sell,USR8480,USR3979,CRY4,39.65,1291.73,CUR23,2023-07-17 13:51:27.343874
OTC1830611,Buy,USR1034,USR5460,CRY9,10.34,5638.74,CUR4,2023-09-22 00:28:49.009645
OTC1830612,Sell,USR2417,USR3458,CRY10,15.63,5956.21,CUR11,2023-07-28 12:09:45.238836
OTC1830613,Sell,USR6922,USR9383,CRY9,4.23,8479.87,CUR27,2023-08-13 22:47:08.841225
OTC1830614,Buy,USR2474,USR6793,CRY9,67.27,3383.12,CUR25,2023-07-26 19:01:30.187962
OTC1830615,Buy,USR3446,USR9440,CRY8,83.39,9997.66,CUR5,2023-07-11 05:42:17.916025
OTC1830616,Sell,USR7629,USR8535,CRY1,49.78,2030.69,CUR26,2023-11-16 23:36:42.384772
OTC1830617,Sell,USR7619,USR4063,CRY6,37.84,3001.51,CUR13,2023-06-15 16:15:56.734281
OTC1830618,Buy,USR1672,USR691,CRY3,20.45,1975.96,CUR4,2023-10-01 14:23:28.290611
OTC1830619,Sell,USR1756,USR4901,CRY4,41.04,850.07,CUR13,2023-09-19 03:49:19.676450
OTC1830620,Sell,USR9305,USR6958,CRY6,60.03,6637.89,CUR4,2023-12-26 13:52:18.008705
OTC1830621,Buy,USR1309,USR2437,CRY10,85.99,739.82,CUR15,2023-10-11 10:26:12.646629
OTC1830622,Sell,USR4973,USR956,CRY2,81.08,595.16,CUR20,2023-10-10 08:19:10.529960
OTC1830623,Buy,USR65,USR3935,CRY8,24.72,4938.41,CUR19,2023-05-20 06:52:30.461853
OTC1830624,Sell,USR5990,USR8367,CRY7,11.14,3241.58,CUR20,2023-03-31 11:58:50.963215
OTC1830625,Buy,USR8479,USR72,CRY10,84.39,4126.5,CUR6,2023-07-06 09:31:12.393311
OTC1830626,Sell,USR7583,USR325,CRY3,64.76,1444.1,CUR10,2023-07-03 02:09:35.103234
OTC1830627,Buy,USR7772,USR1587,CRY7,62.97,7048.12,CUR4,2023-10-22 21:47:50.230644
OTC1830628,Sell,USR8188,USR4864,CRY10,7.5,3921.33,CUR17,2024-01-18 22:20:31.959273
OTC1830629,Buy,USR8859,USR8447,CRY1,42.93,9443.22,CUR23,2023-05-27 15:56:11.747658
OTC1830630,Sell,USR7574,USR7872,CRY7,53.31,1194.37,CUR24,2023-05-07 10:21:44.506057
OTC1830631,Sell,USR9625,USR4629,CRY3,43.85,3070.79,CUR2,2023-09-15 01:59:37.204492
OTC1830632,Buy,USR417,USR1112,CRY5,15.5,5698.85,CUR18,2023-12-21 21:44:39.485482
OTC1830633,Buy,USR4665,USR6404,CRY5,17.9,929.57,CUR1,2023-10-14 13:28:23.369695
OTC1830634,Buy,USR1788,USR7653,CRY6,47.14,4486.91,CUR24,2023-07-31 08:28:24.233931
OTC1830635,Sell,USR7883,USR5856,CRY7,34.45,2178.8,CUR22,2023-04-18 06:24:16.305140
OTC1830636,Buy,USR2194,USR4862,CRY2,17.58,2832.33,CUR27,2023-07-05 10:52:32.584178
OTC1830637,Sell,USR5260,USR6534,CRY4,78.11,457.87,CUR27,2023-10-08 08:47:18.462154
OTC1830638,Sell,USR3236,USR102,CRY3,0.56,1563.31,CUR1,2023-07-22 07:56:03.698797
OTC1830639,Sell,USR2068,USR687,CRY5,99.74,7705.79,CUR26,2023-06-19 07:03:08.961783
OTC1830640,Sell,USR7453,USR1579,CRY6,57.04,5151.76,CUR19,2023-08-25 16:04:29.490195
OTC1830641,Buy,USR1265,USR7502,CRY9,77.82,1427.65,CUR9,2023-11-24 21:14:44.835983
OTC1830642,Sell,USR7600,USR8518,CRY2,49.5,7177.42,CUR11,2023-09-20 11:46:59.876877
OTC1830643,Sell,USR938,USR6308,CRY1,85.2,9248.43,CUR8,2023-12-20 13:41:00.762863
OTC1830644,Sell,USR9307,USR2338,CRY7,32.06,5899.45,CUR3,2023-10-10 03:40:33.672131
OTC1830645,Buy,USR5793,USR6917,CRY1,79.08,545.94,CUR27,2023-10-29 04:54:01.447592
OTC1830646,Sell,USR6613,USR7132,CRY9,2.24,5581.45,CUR17,2023-03-31 11:19:22.611230
OTC1830647,Buy,USR1947,USR2937,CRY5,89.1,2584.84,CUR26,2024-01-10 02:27:30.782035
OTC1830648,Buy,USR6693,USR2086,CRY7,30.81,5434.92,CUR9,2024-01-20 02:04:22.595093
OTC1830649,Buy,USR6132,USR1141,CRY10,63.73,2067.02,CUR17,2023-02-27 12:30:20.460580
OTC1830650,Sell,USR2268,USR9029,CRY10,91.78,6424.09,CUR4,2023-08-20 11:44:29.016850
OTC1830651,Sell,USR2910,USR3698,CRY6,26.46,8882.44,CUR26,2023-09-01 08:03:17.505876
OTC1830652,Buy,USR3122,USR6028,CRY2,8.29,5428.88,CUR20,2023-09-02 22:33:18.854630
OTC1830653,Buy,USR547,USR6278,CRY1,1.75,8417.63,CUR26,2023-06-21 13:25:56.674591
OTC1830654,Buy,USR8632,USR4848,CRY10,82.88,2187.12,CUR12,2024-01-13 02:30:19.774819
OTC1830655,Sell,USR6891,USR9019,CRY10,89.04,1374.58,CUR12,2023-09-25 03:09:19.250699
OTC1830656,Sell,USR6770,USR8911,CRY5,28.82,2415.37,CUR28,2023-07-14 06:36:48.109460
OTC1830657,Sell,USR6868,USR8600,CRY2,67.94,6886.75,CUR30,2023-12-03 15:12:43.499630
OTC1830658,Sell,USR2671,USR1062,CRY3,80.08,8466.63,CUR24,2023-03-15 14:14:49.090974
OTC1830659,Buy,USR1214,USR242,CRY4,67.31,5262.68,CUR11,2023-06-14 11:58:24.538586
OTC1830660,Sell,USR5712,USR4435,CRY10,16.56,6297.92,CUR9,2023-07-23 17:37:35.095428
OTC1830661,Sell,USR8007,USR9345,CRY9,27.08,3776.67,CUR3,2023-08-07 21:58:06.507082
OTC1830662,Sell,USR6336,USR9799,CRY7,64.98,7286.87,CUR9,2023-10-12 03:25:23.804839
OTC1830663,Sell,USR9093,USR5481,CRY8,38.01,2600.42,CUR11,2023-02-19 01:21:27.223893
OTC1830664,Buy,USR9224,USR5349,CRY1,9.0,3540.63,CUR9,2023-10-23 11:17:17.824120
OTC1830665,Buy,USR6626,USR1560,CRY10,49.14,2182.69,CUR24,2023-12-21 18:48:20.853338
OTC1830666,Sell,USR1229,USR5615,CRY7,64.37,4284.99,CUR26,2023-03-28 14:36:56.850421
OTC1830667,Buy,USR7295,USR4466,CRY5,47.78,4340.74,CUR30,2023-05-06 03:15:21.087481
OTC1830668,Sell,USR636,USR2118,CRY5,11.43,7486.1,CUR9,2023-10-16 13:20:09.674777
OTC1830669,Sell,USR2425,USR6134,CRY10,5.46,105.85,CUR14,2023-02-22 03:56:19.934004
OTC1830670,Buy,USR7379,USR5045,CRY5,15.81,1644.46,CUR10,2023-08-31 13:58:55.005434
OTC1830671,Sell,USR112,USR3286,CRY6,26.19,7266.6,CUR13,2023-02-27 16:56:50.163695
OTC1830672,Sell,USR8877,USR1372,CRY1,25.79,1953.98,CUR23,2023-08-26 03:07:22.060261
OTC1830673,Buy,USR9840,USR5440,CRY1,63.42,4065.4,CUR26,2023-09-20 17:37:53.377945
OTC1830674,Buy,USR756,USR2605,CRY2,27.8,1835.74,CUR3,2023-02-18 03:31:33.696304
OTC1830675,Sell,USR5610,USR1934,CRY9,80.75,5506.93,CUR16,2023-03-30 17:58:42.394751
OTC1830676,Buy,USR4297,USR1571,CRY5,20.39,3034.69,CUR17,2023-06-24 20:26:41.221969
OTC1830677,Buy,USR2071,USR8966,CRY10,75.6,2901.48,CUR25,2023-08-22 14:16:08.956171
OTC1830678,Sell,USR8145,USR2158,CRY10,69.24,7021.28,CUR26,2023-12-15 00:46:31.484460
OTC1830679,Buy,USR3248,USR1854,CRY7,9.21,7151.74,CUR13,2023-03-18 21:15:24.274065
OTC1830680,Buy,USR6363,USR3293,CRY5,84.25,3782.9,CUR11,2024-01-25 20:38:37.630218
OTC1830681,Buy,USR2554,USR7186,CRY8,53.68,3962.63,CUR11,2023-05-16 14:41:42.921025
OTC1830682,Buy,USR2466,USR7222,CRY3,54.02,1340.16,CUR2,2023-07-27 03:54:01.078747
OTC1830683,Buy,USR7897,USR749,CRY3,62.57,5254.07,CUR17,2023-10-18 21:39:57.354759
OTC1830684,Sell,USR5402,USR8271,CRY3,18.95,8466.5,CUR9,2023-10-26 07:36:10.732415
OTC1830685,Sell,USR5176,USR1221,CRY3,21.1,2345.24,CUR24,2024-01-30 05:06:18.640634
OTC1830686,Buy,USR1646,USR1872,CRY3,86.85,1155.27,CUR13,2023-09-28 10:20:43.117815
OTC1830687,Buy,USR6267,USR3190,CRY4,44.24,929.19,CUR18,2024-02-08 23:49:14.011375
OTC1830688,Buy,USR4165,USR8092,CRY3,83.08,8178.09,CUR15,2024-01-12 13:14:50.267067
OTC1830689,Buy,USR4006,USR2540,CRY9,87.14,7138.52,CUR24,2023-11-26 06:43:23.363197
OTC1830690,Sell,USR7651,USR2568,CRY8,17.65,6601.94,CUR24,2023-11-28 07:26:25.880034
OTC1830691,Buy,USR7641,USR2793,CRY3,78.36,3375.64,CUR29,2023-09-18 16:51:11.647002
OTC1830692,Buy,USR3667,USR5941,CRY1,10.0,7141.25,CUR13,2023-10-30 08:31:37.254428
OTC1830693,Buy,USR7141,USR9541,CRY1,75.51,5435.44,CUR9,2023-06-22 11:08:21.588270
OTC1830694,Sell,USR6016,USR9982,CRY9,40.26,9261.02,CUR6,2023-09-08 01:52:14.455916
OTC1830695,Buy,USR7824,USR9661,CRY5,66.88,7291.63,CUR13,2023-04-27 08:14:40.495816
OTC1830696,Buy,USR8321,USR7192,CRY9,83.1,5639.42,CUR9,2023-04-05 21:26:56.006617
OTC1830697,Sell,USR3303,USR9858,CRY3,82.9,7824.69,CUR18,2024-02-03 07:21:48.912990
OTC1830698,Buy,USR8422,USR9581,CRY2,87.21,6759.79,CUR12,2023-09-15 10:40:42.212343
OTC1830699,Sell,USR755,USR8825,CRY3,39.06,6077.2,CUR18,2023-02-15 20:49:44.460378
OTC1830700,Buy,USR5190,USR3718,CRY3,87.47,3650.68,CUR1,2023-09-19 05:10:45.178174
OTC1830701,Buy,USR5952,USR9211,CRY4,54.81,1712.14,CUR17,2023-06-14 05:36:03.815416
OTC1830702,Sell,USR7519,USR6410,CRY3,80.86,4237.81,CUR5,2023-03-15 23:03:00.171447
OTC1830703,Buy,USR4120,USR5817,CRY1,23.4,389.59,CUR4,2023-12-12 20:55:30.973446
OTC1830704,Sell,USR3607,USR150,CRY4,8.93,9305.5,CUR12,2023-07-08 11:32:42.964218
OTC1830705,Buy,USR6666,USR8423,CRY7,47.99,9526.43,CUR17,2023-06-05 11:05:23.672415
OTC1830706,Sell,USR85,USR7627,CRY1,67.79,9628.19,CUR9,2023-02-24 19:06:49.961973
OTC1830707,Buy,USR4520,USR8415,CRY2,56.53,3051.39,CUR3,2023-07-28 18:01:55.708144
OTC1830708,Sell,USR3394,USR6831,CRY8,52.91,986.65,CUR29,2023-03-15 01:46:51.616694
OTC1830709,Buy,USR9107,USR6,CRY10,35.73,8283.33,CUR12,2023-06-18 10:42:27.834095
OTC1830710,Sell,USR5030,USR3146,CRY1,4.45,516.48,CUR21,2023-10-05 16:29:23.186563
OTC1830711,Buy,USR9504,USR2747,CRY4,17.29,3745.2,CUR27,2024-02-08 23:52:24.065082
OTC1830712,Buy,USR8928,USR4247,CRY1,90.35,2332.31,CUR23,2023-03-13 12:39:18.062293
OTC1830713,Buy,USR1132,USR5825,CRY5,36.93,2314.66,CUR15,2023-10-28 18:10:18.627165
OTC1830714,Buy,USR3622,USR5846,CRY6,39.3,8854.41,CUR16,2023-06-18 14:26:51.803542
OTC1830715,Buy,USR9483,USR2248,CRY9,74.09,2202.86,CUR27,2023-06-28 03:02:50.498081
OTC1830716,Sell,USR4503,USR3473,CRY8,34.93,8468.68,CUR10,2023-06-01 00:25:07.056716
OTC1830717,Sell,USR1821,USR2496,CRY3,45.21,2744.48,CUR27,2023-06-05 05:39:06.541544
OTC1830718,Sell,USR2876,USR6716,CRY3,5.3,1349.04,CUR16,2024-01-18 17:32:27.278607
OTC1830719,Sell,USR3941,USR902,CRY4,51.5,8952.73,CUR13,2024-01-13 01:30:32.784022
OTC1830720,Buy,USR7865,USR946,CRY1,6.3,8611.73,CUR13,2023-12-22 10:46:14.056503
OTC1830721,Sell,USR5866,USR7359,CRY4,44.82,6374.67,CUR24,2023-09-16 10:16:39.343375
OTC1830722,Sell,USR1420,USR2182,CRY8,57.37,3307.42,CUR9,2023-05-26 03:40:28.553144
OTC1830723,Buy,USR5779,USR864,CRY2,11.78,5282.78,CUR13,2024-02-09 11:06:10.679840
OTC1830724,Buy,USR5511,USR8361,CRY3,93.85,7126.92,CUR20,2023-04-12 21:04:35.084449
