OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC830306,Sell,USR9661,USR3772,CRY2,31.83,4794.37,CUR17,2023-08-15 16:13:39.508358
OTC830307,Buy,USR3788,USR7763,CRY7,0.71,2436.73,CUR24,2023-10-02 23:43:53.931958
OTC830308,Sell,USR1242,USR2427,CRY6,74.69,5259.86,CUR11,2023-03-27 02:54:31.276677
OTC830309,Buy,USR449,USR4896,CRY10,36.53,8614.61,CUR17,2024-01-22 05:18:04.277749
OTC830310,Buy,USR3127,USR3451,CRY7,69.55,7458.23,CUR23,2023-07-16 00:43:43.625694
OTC830311,Sell,USR7006,USR7891,CRY3,7.28,5634.87,CUR5,2023-04-23 10:01:40.419900
OTC830312,Buy,USR1915,USR7151,CRY1,94.61,7098.41,CUR20,2023-08-08 03:02:48.674506
OTC830313,Buy,USR9880,USR7935,CRY9,22.33,3174.03,CUR20,2023-09-22 05:25:14.320600
OTC830314,Sell,USR2983,USR1519,CRY8,12.58,5007.51,CUR26,2023-04-27 08:17:08.631359
OTC830315,Buy,USR7842,USR6895,CRY2,11.46,7464.1,CUR26,2024-01-29 10:29:00.225334
OTC830316,Buy,USR7178,USR2892,CRY5,37.4,5796.05,CUR6,2023-08-25 21:01:12.155079
OTC830317,Buy,USR4128,USR126,CRY8,60.3,9456.89,CUR26,2024-01-20 03:13:19.096463
OTC830318,Buy,USR9703,USR1057,CRY2,8.07,1639.91,CUR11,2023-09-03 06:40:41.770853
OTC830319,Buy,USR9106,USR2208,CRY5,68.3,289.52,CUR25,2023-06-08 03:04:40.061933
OTC830320,Sell,USR4598,USR6910,CRY3,94.53,3512.85,CUR25,2023-09-06 06:14:45.963281
OTC830321,Sell,USR3965,USR6818,CRY2,60.38,9336.27,CUR3,2023-05-27 21:39:32.031195
OTC830322,Sell,USR636,USR1400,CRY5,18.99,9275.72,CUR11,2023-05-23 18:43:18.727156
OTC830323,Buy,USR2759,USR2046,CRY2,95.61,2673.61,CUR30,2023-12-19 15:11:25.920993
OTC830324,Sell,USR5705,USR5870,CRY2,54.81,8177.34,CUR10,2023-08-30 10:40:14.424981
OTC830325,Sell,USR3131,USR286,CRY9,28.41,8361.53,CUR20,2023-04-15 12:33:15.823641
OTC830326,Buy,USR8116,USR9124,CRY6,88.94,7483.44,CUR12,2023-03-20 19:46:27.630057
OTC830327,Sell,USR4158,USR722,CRY2,61.13,2783.24,CUR18,2023-05-11 12:46:19.428530
OTC830328,Buy,USR7548,USR1232,CRY3,93.79,4938.09,CUR1,2023-09-01 05:47:10.315610
OTC830329,Sell,USR9678,USR6089,CRY7,98.18,3680.0,CUR18,2023-05-05 15:47:28.183598
OTC830330,Buy,USR9820,USR1024,CRY8,78.16,4534.26,CUR28,2023-06-25 04:12:54.822261
OTC830331,Sell,USR100,USR760,CRY5,96.58,1385.49,CUR3,2023-06-05 13:46:17.350574
OTC830332,Sell,USR2019,USR4713,CRY6,29.58,144.13,CUR15,2023-12-22 21:25:52.607199
OTC830333,Buy,USR501,USR8997,CRY9,17.95,9745.24,CUR10,2023-02-19 16:51:04.303267
OTC830334,Sell,USR6767,USR9407,CRY6,58.16,5583.16,CUR21,2023-09-19 21:18:37.317739
OTC830335,Buy,USR952,USR4608,CRY10,48.13,5927.93,CUR22,2023-03-20 13:10:57.557411
OTC830336,Buy,USR5008,USR7698,CRY5,61.51,5801.65,CUR3,2023-08-06 00:30:30.528039
OTC830337,Sell,USR8580,USR8434,CRY8,17.29,2384.76,CUR14,2024-01-11 16:30:46.769834
OTC830338,Buy,USR8236,USR2522,CRY7,64.34,8944.96,CUR22,2023-06-22 16:01:54.912350
OTC830339,Buy,USR1338,USR4911,CRY4,91.92,7634.47,CUR19,2023-08-18 07:41:02.445630
OTC830340,Buy,USR2952,USR3812,CRY2,81.77,9933.43,CUR16,2023-05-23 20:16:11.909243
OTC830341,Sell,USR9230,USR2415,CRY9,94.6,3685.9,CUR9,2023-04-24 06:14:25.415598
OTC830342,Sell,USR7513,USR3880,CRY4,93.47,6180.66,CUR14,2023-05-27 22:14:04.955103
OTC830343,Sell,USR5662,USR8937,CRY9,91.36,9863.24,CUR25,2023-10-17 15:22:19.195275
OTC830344,Sell,USR8957,USR4080,CRY8,93.82,1611.89,CUR18,2024-01-30 11:53:11.543666
OTC830345,Sell,USR2828,USR5360,CRY1,61.81,6169.84,CUR4,2023-11-28 21:55:03.909028
OTC830346,Buy,USR1926,USR7575,CRY8,10.64,7639.4,CUR3,2023-08-09 17:31:32.791924
OTC830347,Sell,USR57,USR6103,CRY5,17.72,1691.54,CUR21,2023-03-15 03:28:16.077270
OTC830348,Buy,USR290,USR9012,CRY9,72.6,3626.8,CUR22,2023-05-17 14:54:34.618282
OTC830349,Sell,USR9682,USR2801,CRY2,34.6,3254.59,CUR17,2023-09-22 14:58:01.651997
OTC830350,Sell,USR3506,USR575,CRY1,33.68,3008.83,CUR19,2023-12-23 15:11:58.784596
OTC830351,Sell,USR9647,USR3224,CRY8,29.16,316.2,CUR5,2023-10-18 03:02:06.674058
OTC830352,Buy,USR2298,USR8170,CRY2,4.12,6442.57,CUR2,2023-06-02 00:33:14.264424
OTC830353,Sell,USR3882,USR1004,CRY8,8.27,5810.73,CUR26,2023-06-05 16:46:14.072882
OTC830354,Buy,USR4464,USR6707,CRY9,49.08,5607.59,CUR5,2023-11-26 18:19:51.495452
OTC830355,Buy,USR6693,USR8305,CRY6,85.61,2153.89,CUR4,2023-02-12 12:26:03.802393
OTC830356,Buy,USR7871,USR5339,CRY3,38.04,6734.81,CUR2,2023-05-22 04:25:20.633512
OTC830357,Buy,USR3959,USR5506,CRY4,18.24,9235.0,CUR8,2023-11-16 07:45:54.531532
OTC830358,Sell,USR1906,USR504,CRY8,98.29,3459.22,CUR17,2023-02-25 03:33:20.209075
OTC830359,Sell,USR2250,USR3099,CRY7,5.24,8821.62,CUR13,2023-03-11 11:47:22.564008
OTC830360,Sell,USR7722,USR8641,CRY3,70.07,4651.49,CUR3,2023-02-23 05:55:34.409988
OTC830361,Buy,USR796,USR9083,CRY4,95.43,2799.0,CUR14,2023-06-24 06:51:14.434867
OTC830362,Buy,USR362,USR5822,CRY9,62.37,4764.01,CUR27,2023-05-12 05:27:52.324569
OTC830363,Buy,USR7398,USR8160,CRY4,98.51,2864.41,CUR7,2023-05-14 00:10:28.873446
OTC830364,Buy,USR329,USR4665,CRY2,45.61,5000.22,CUR5,2024-02-02 12:10:27.279564
OTC830365,Buy,USR7100,USR1250,CRY1,91.27,9221.44,CUR6,2023-05-13 23:29:35.197368
OTC830366,Buy,USR4750,USR1191,CRY2,1.83,9519.88,CUR10,2023-06-13 01:26:04.554720
OTC830367,Buy,USR421,USR2581,CRY10,33.62,9085.04,CUR3,2023-11-21 12:40:40.355897
OTC830368,Sell,USR9377,USR2238,CRY4,24.79,5134.12,CUR22,2023-12-05 14:20:21.310668
OTC830369,Sell,USR4256,USR3700,CRY3,54.12,5283.64,CUR21,2023-07-27 14:42:31.874529
OTC830370,Buy,USR1238,USR9897,CRY10,3.33,3842.85,CUR15,2023-06-03 00:34:09.896885
OTC830371,Sell,USR1127,USR2821,CRY7,95.09,6402.02,CUR14,2024-01-09 05:16:04.667787
OTC830372,Sell,USR5204,USR3650,CRY8,73.99,4607.05,CUR1,2023-11-01 04:16:11.925438
OTC830373,Buy,USR2319,USR684,CRY7,70.12,9978.7,CUR5,2023-02-18 12:09:42.940173
OTC830374,Sell,USR3943,USR8040,CRY9,90.51,5164.8,CUR1,2023-03-23 08:55:46.695064
OTC830375,Buy,USR1458,USR3847,CRY6,57.39,5799.61,CUR24,2023-11-19 02:12:34.980432
OTC830376,Buy,USR6978,USR5843,CRY3,39.22,660.2,CUR10,2024-01-26 22:23:58.024951
OTC830377,Sell,USR4066,USR6356,CRY9,37.8,5472.66,CUR11,2023-07-06 16:19:46.915099
OTC830378,Buy,USR1065,USR8868,CRY9,40.62,9992.72,CUR17,2023-05-30 12:22:08.575048
OTC830379,Sell,USR9021,USR6227,CRY6,96.45,9088.71,CUR30,2023-09-18 01:53:35.295489
OTC830380,Sell,USR298,USR5682,CRY8,3.79,9363.22,CUR26,2023-04-09 14:35:03.691210
OTC830381,Sell,USR6111,USR2037,CRY5,59.68,5567.94,CUR3,2023-06-06 18:39:01.101466
OTC830382,Buy,USR2731,USR2758,CRY9,66.06,254.37,CUR5,2023-03-29 08:36:16.465786
OTC830383,Sell,USR7452,USR2717,CRY6,10.33,2269.3,CUR12,2023-05-26 01:54:44.073697
OTC830384,Sell,USR5211,USR8907,CRY7,30.46,7532.4,CUR22,2023-11-14 08:04:26.023925
OTC830385,Buy,USR6074,USR802,CRY4,25.42,1352.65,CUR10,2023-12-28 01:15:48.994799
OTC830386,Buy,USR5852,USR8812,CRY5,84.78,9476.43,CUR21,2023-12-09 15:35:59.100971
OTC830387,Buy,USR1836,USR6953,CRY8,99.97,4307.0,CUR28,2023-10-24 13:13:17.884978
OTC830388,Buy,USR5883,USR1786,CRY3,92.65,9487.51,CUR10,2024-02-02 04:08:37.344501
OTC830389,Buy,USR1509,USR175,CRY2,18.16,9190.67,CUR8,2024-02-01 15:39:40.712522
OTC830390,Sell,USR3318,USR41,CRY5,46.74,6785.48,CUR9,2023-07-30 13:58:46.690651
OTC830391,Sell,USR501,USR5942,CRY10,25.41,425.18,CUR15,2023-11-09 03:04:02.216447
OTC830392,Buy,USR3564,USR2844,CRY3,69.75,7789.17,CUR8,2024-01-27 10:10:38.212148
OTC830393,Sell,USR6841,USR4181,CRY8,86.84,1292.8,CUR13,2023-03-04 10:02:36.679323
OTC830394,Buy,USR7966,USR5535,CRY4,1.98,3803.51,CUR9,2023-09-20 19:45:51.847166
OTC830395,Buy,USR2640,USR5986,CRY7,23.69,9067.38,CUR9,2023-06-21 13:54:27.254995
OTC830396,Sell,USR7826,USR2816,CRY5,79.42,390.05,CUR26,2023-09-20 18:06:09.153530
OTC830397,Buy,USR6891,USR8678,CRY6,66.22,6719.22,CUR21,2023-02-18 14:25:49.815201
OTC830398,Sell,USR7935,USR2528,CRY10,29.67,6316.66,CUR7,2023-07-17 09:43:44.362147
OTC830399,Buy,USR3841,USR5948,CRY3,50.79,393.68,CUR4,2023-04-29 03:53:17.513605
OTC830400,Sell,USR1960,USR8915,CRY4,6.26,6724.14,CUR5,2023-02-10 09:43:30.813071
OTC830401,Buy,USR3763,USR203,CRY5,66.2,6157.55,CUR28,2023-11-18 14:06:35.426334
OTC830402,Sell,USR9549,USR4107,CRY7,50.93,4609.94,CUR23,2023-08-19 16:15:49.761602
OTC830403,Sell,USR3986,USR5536,CRY3,79.06,3029.01,CUR29,2023-07-21 23:29:20.287014
OTC830404,Buy,USR1107,USR4327,CRY10,78.95,636.18,CUR18,2023-04-24 04:06:04.590905
OTC830405,Sell,USR9944,USR1861,CRY6,22.3,6280.62,CUR21,2023-10-13 19:46:38.334649
OTC830406,Sell,USR3794,USR8316,CRY6,40.96,2298.89,CUR16,2023-10-08 16:20:56.572525
OTC830407,Buy,USR2141,USR7319,CRY4,77.06,8738.33,CUR4,2023-08-14 16:48:06.984292
OTC830408,Buy,USR8692,USR6011,CRY5,37.31,1293.53,CUR8,2023-04-10 08:30:29.897900
OTC830409,Buy,USR51,USR7089,CRY1,53.56,298.74,CUR18,2023-08-09 16:49:20.467925
OTC830410,Sell,USR7397,USR433,CRY10,11.42,5725.19,CUR22,2023-05-10 09:49:33.240847
OTC830411,Buy,USR3304,USR2363,CRY2,39.62,2758.28,CUR17,2023-05-15 08:14:36.400377
OTC830412,Buy,USR9896,USR7742,CRY10,41.85,3530.85,CUR12,2023-03-29 19:33:12.099971
OTC830413,Sell,USR7892,USR4349,CRY9,18.74,3506.22,CUR12,2023-05-10 10:33:41.258648
OTC830414,Buy,USR1606,USR2204,CRY7,28.28,3909.37,CUR24,2024-01-09 11:49:37.421946
OTC830415,Sell,USR4946,USR4824,CRY2,34.5,1136.61,CUR22,2023-10-05 04:56:21.236238
OTC830416,Sell,USR6015,USR4988,CRY5,72.72,2549.14,CUR5,2023-06-23 05:57:57.632319
OTC830417,Buy,USR2254,USR8035,CRY4,53.64,7323.99,CUR24,2023-11-16 10:29:48.322128
OTC830418,Sell,USR4325,USR7020,CRY3,21.68,1508.86,CUR18,2023-03-20 15:21:54.730230
OTC830419,Sell,USR2828,USR2255,CRY10,34.82,4629.55,CUR3,2023-05-25 07:12:45.147908
OTC830420,Buy,USR6460,USR6598,CRY3,67.3,237.3,CUR17,2023-06-17 12:37:11.120291
OTC830421,Sell,USR4309,USR2367,CRY8,58.77,5728.15,CUR10,2024-02-06 10:56:13.182528
OTC830422,Buy,USR764,USR4098,CRY1,97.11,1685.64,CUR9,2023-03-02 21:42:28.018936
OTC830423,Sell,USR7662,USR7992,CRY5,41.79,3756.95,CUR28,2023-02-23 00:37:36.507099
OTC830424,Buy,USR8951,USR7677,CRY5,16.35,8202.34,CUR24,2023-07-14 04:59:12.700418
OTC830425,Buy,USR733,USR8810,CRY5,5.32,5947.24,CUR25,2023-06-22 15:30:54.283555
OTC830426,Sell,USR9800,USR279,CRY10,27.07,7876.53,CUR8,2024-02-02 12:16:23.751677
OTC830427,Buy,USR5256,USR6281,CRY7,47.07,9163.81,CUR13,2023-08-14 10:21:54.631801
OTC830428,Sell,USR687,USR8812,CRY1,36.83,6125.1,CUR23,2023-10-18 16:09:52.126760
OTC830429,Buy,USR1408,USR5680,CRY10,89.53,5247.65,CUR21,2023-04-08 15:47:58.391692
OTC830430,Buy,USR9157,USR3781,CRY9,1.32,4132.21,CUR29,2023-11-29 11:27:02.067813
OTC830431,Buy,USR8365,USR9320,CRY8,15.59,5505.31,CUR10,2023-08-22 10:36:47.954344
OTC830432,Sell,USR8737,USR6134,CRY2,14.75,1505.97,CUR8,2023-03-14 11:51:39.600757
OTC830433,Buy,USR1592,USR6230,CRY1,76.14,3798.29,CUR13,2023-06-28 08:28:47.101085
OTC830434,Sell,USR3499,USR3618,CRY10,99.76,8558.28,CUR14,2023-12-13 10:23:49.449906
OTC830435,Buy,USR5474,USR7154,CRY5,34.0,2436.57,CUR20,2024-01-02 14:13:32.183217
OTC830436,Buy,USR8390,USR1889,CRY1,96.25,3316.96,CUR17,2023-04-13 15:32:05.963755
OTC830437,Sell,USR9857,USR697,CRY4,18.81,8433.24,CUR20,2023-09-22 19:59:28.160656
OTC830438,Sell,USR7451,USR233,CRY3,49.75,1796.81,CUR14,2023-06-07 23:34:06.886247
OTC830439,Sell,USR9979,USR8632,CRY10,38.91,851.67,CUR15,2023-12-24 16:04:05.839655
OTC830440,Buy,USR1874,USR5730,CRY6,8.22,5346.42,CUR14,2023-06-08 13:48:37.522125
OTC830441,Sell,USR8163,USR2489,CRY1,84.5,916.86,CUR18,2023-04-09 07:02:12.736406
OTC830442,Buy,USR5226,USR9102,CRY8,40.39,9670.81,CUR27,2023-07-15 21:28:00.821994
OTC830443,Buy,USR1616,USR8576,CRY7,88.72,5669.39,CUR20,2023-10-01 03:21:44.775106
OTC830444,Buy,USR5584,USR6029,CRY9,57.1,4174.55,CUR15,2023-07-23 07:48:46.368403
OTC830445,Buy,USR2065,USR8668,CRY1,74.45,7611.01,CUR2,2023-10-09 07:58:25.771401
OTC830446,Buy,USR5556,USR674,CRY2,36.95,3655.39,CUR1,2023-03-23 08:10:05.278194
OTC830447,Sell,USR8794,USR1143,CRY6,0.96,6666.5,CUR20,2023-10-28 16:14:04.441414
OTC830448,Sell,USR1074,USR6905,CRY9,15.73,3903.76,CUR30,2023-08-22 03:32:53.499554
OTC830449,Buy,USR2959,USR3092,CRY4,83.19,4203.5,CUR13,2023-12-11 21:14:26.156674
OTC830450,Sell,USR9595,USR1198,CRY5,44.98,8304.58,CUR12,2023-07-08 11:31:29.149196
OTC830451,Sell,USR4615,USR557,CRY2,29.15,9570.62,CUR26,2023-09-29 17:23:39.417945
OTC830452,Buy,USR3165,USR8022,CRY4,87.68,1286.19,CUR29,2023-12-10 14:55:29.818445
OTC830453,Buy,USR2894,USR7637,CRY1,13.35,2687.59,CUR27,2023-05-14 12:11:51.704603
OTC830454,Sell,USR436,USR8714,CRY4,51.32,6321.66,CUR7,2023-10-23 00:39:26.842141
OTC830455,Buy,USR8854,USR9471,CRY2,97.02,1016.07,CUR17,2023-03-11 04:59:17.658961
OTC830456,Sell,USR3743,USR7131,CRY5,7.37,163.35,CUR30,2024-01-25 16:30:37.684140
OTC830457,Buy,USR4036,USR6676,CRY4,25.93,8661.34,CUR22,2023-04-02 19:49:44.063735
OTC830458,Sell,USR1117,USR8985,CRY7,91.87,4146.35,CUR27,2023-08-14 10:52:30.692678
OTC830459,Sell,USR3415,USR7504,CRY8,69.78,941.88,CUR18,2023-12-14 11:46:09.573326
OTC830460,Buy,USR3260,USR1322,CRY5,47.57,1770.29,CUR15,2023-06-10 23:20:33.111688
OTC830461,Buy,USR9108,USR3314,CRY4,60.79,279.02,CUR22,2023-11-05 20:28:54.426348
OTC830462,Sell,USR2183,USR4434,CRY9,39.3,7434.06,CUR10,2023-12-01 02:34:27.576097
OTC830463,Buy,USR3164,USR2105,CRY5,85.17,4424.03,CUR26,2023-09-07 12:19:57.905992
OTC830464,Sell,USR812,USR7366,CRY10,38.54,2755.4,CUR27,2023-05-02 12:30:47.119198
OTC830465,Sell,USR6999,USR8429,CRY1,74.16,3547.56,CUR5,2023-11-01 13:56:02.686003
OTC830466,Buy,USR8268,USR3657,CRY2,33.58,1099.99,CUR29,2023-08-31 01:35:25.172693
OTC830467,Sell,USR7069,USR3807,CRY7,95.17,5816.1,CUR17,2024-01-25 13:33:12.778917
OTC830468,Sell,USR1539,USR3336,CRY5,1.49,9259.3,CUR8,2023-11-12 09:57:23.402501
OTC830469,Sell,USR22,USR3589,CRY1,62.83,8831.37,CUR4,2023-11-07 16:35:06.526918
OTC830470,Sell,USR6892,USR2530,CRY6,31.47,831.69,CUR25,2023-03-31 05:27:45.780278
OTC830471,Sell,USR9509,USR3108,CRY5,39.78,281.07,CUR27,2023-02-19 05:33:30.212148
OTC830472,Sell,USR6030,USR4534,CRY7,23.34,7904.06,CUR9,2023-03-28 12:15:20.727646
OTC830473,Sell,USR4699,USR4695,CRY5,79.94,3668.18,CUR2,2023-06-30 00:36:08.246844
OTC830474,Buy,USR8148,USR8189,CRY3,28.31,7567.59,CUR25,2023-09-04 15:45:44.834907
OTC830475,Sell,USR4912,USR3248,CRY3,25.02,6190.4,CUR20,2023-09-17 06:59:46.108574
OTC830476,Sell,USR3873,USR4279,CRY6,84.33,1466.24,CUR29,2023-09-11 23:10:56.824465
OTC830477,Sell,USR7821,USR1520,CRY7,61.18,7896.08,CUR13,2023-03-14 03:59:11.999777
OTC830478,Sell,USR2542,USR2442,CRY4,22.44,7596.97,CUR27,2023-08-23 17:20:08.245110
OTC830479,Buy,USR2714,USR8289,CRY3,51.51,9439.21,CUR5,2023-04-11 17:22:20.667974
OTC830480,Sell,USR260,USR2830,CRY7,15.74,3102.7,CUR4,2023-10-24 22:55:36.522360
OTC830481,Buy,USR5738,USR1477,CRY1,19.71,8425.03,CUR19,2023-07-22 03:23:12.459423
OTC830482,Sell,USR4422,USR5915,CRY6,72.99,9405.11,CUR12,2023-03-04 20:41:50.767041
OTC830483,Sell,USR3112,USR4064,CRY3,61.6,276.34,CUR13,2023-11-08 06:45:29.996792
OTC830484,Sell,USR8379,USR2847,CRY10,11.07,6720.49,CUR21,2023-09-18 02:28:42.541171
OTC830485,Sell,USR9052,USR4531,CRY3,47.25,9593.36,CUR25,2023-04-07 22:14:31.020875
OTC830486,Buy,USR750,USR8527,CRY7,53.49,3555.68,CUR15,2024-01-02 07:24:22.892093
OTC830487,Sell,USR7550,USR3130,CRY2,45.11,2923.55,CUR21,2023-04-12 23:16:06.522071
OTC830488,Sell,USR4007,USR267,CRY10,93.08,8906.9,CUR28,2023-11-09 06:17:46.267613
OTC830489,Sell,USR3900,USR3035,CRY2,57.34,7102.53,CUR15,2024-01-21 17:50:35.127981
OTC830490,Buy,USR224,USR3250,CRY7,48.86,8922.68,CUR10,2023-04-16 03:50:24.812690
OTC830491,Buy,USR3532,USR4110,CRY6,35.99,4704.94,CUR26,2023-11-21 19:49:42.357346
OTC830492,Sell,USR168,USR5827,CRY4,11.58,5718.32,CUR3,2023-04-10 20:23:59.766284
OTC830493,Sell,USR6948,USR1930,CRY3,42.61,9723.01,CUR6,2023-07-28 16:35:13.425864
OTC830494,Buy,USR6780,USR4949,CRY4,16.79,3290.64,CUR5,2023-05-25 14:17:06.585206
OTC830495,Buy,USR960,USR5129,CRY9,87.45,649.92,CUR12,2023-06-08 17:33:22.136868
OTC830496,Buy,USR1105,USR6404,CRY5,93.14,1132.87,CUR6,2023-03-09 06:25:59.598910
OTC830497,Sell,USR4813,USR2887,CRY8,41.08,6558.79,CUR18,2023-03-18 14:10:44.549111
OTC830498,Sell,USR5131,USR4883,CRY4,14.87,5388.5,CUR4,2023-08-13 09:00:39.896177
OTC830499,Buy,USR3811,USR9673,CRY1,11.66,6183.11,CUR29,2023-05-15 20:41:58.783518
OTC830500,Sell,USR7124,USR6344,CRY10,4.67,7310.35,CUR17,2023-03-04 20:30:24.941751
OTC830501,Sell,USR2643,USR1619,CRY6,32.25,8061.26,CUR29,2023-08-30 12:11:22.950753
OTC830502,Buy,USR2588,USR4074,CRY4,13.07,1505.32,CUR28,2023-04-13 18:46:17.801405
OTC830503,Buy,USR7759,USR5447,CRY9,50.73,6910.11,CUR22,2023-04-20 19:13:56.648343
OTC830504,Buy,USR8401,USR6862,CRY8,32.49,2834.71,CUR17,2023-08-09 21:34:10.928468
OTC830505,Sell,USR7596,USR1544,CRY4,83.57,9905.01,CUR17,2023-09-30 10:55:45.600330
OTC830506,Sell,USR8269,USR1695,CRY9,82.95,8329.78,CUR9,2024-01-01 18:41:29.877590
OTC830507,Sell,USR245,USR4224,CRY4,81.59,786.74,CUR7,2023-03-27 10:17:32.684949
OTC830508,Buy,USR8352,USR1482,CRY2,68.18,6584.44,CUR21,2023-09-16 19:40:44.813716
OTC830509,Sell,USR8592,USR4845,CRY9,37.46,1049.0,CUR29,2023-03-04 07:49:52.171237
OTC830510,Buy,USR2070,USR2296,CRY1,96.74,485.91,CUR9,2023-02-20 01:52:53.138044
OTC830511,Buy,USR7333,USR1942,CRY5,14.53,7450.25,CUR23,2023-10-22 03:44:59.404979
OTC830512,Buy,USR5707,USR9446,CRY1,34.17,9880.3,CUR16,2023-12-17 06:00:29.323134
OTC830513,Sell,USR3007,USR9352,CRY5,50.36,6376.14,CUR8,2023-08-02 10:54:32.465319
OTC830514,Buy,USR9479,USR7693,CRY3,38.35,2264.5,CUR15,2024-01-21 03:53:53.012398
OTC830515,Buy,USR5304,USR7018,CRY4,68.28,4095.1,CUR17,2023-12-31 02:22:42.516574
OTC830516,Buy,USR4971,USR5147,CRY8,55.12,5553.43,CUR6,2024-01-09 03:05:52.688025
OTC830517,Sell,USR8824,USR6099,CRY2,75.61,8521.9,CUR23,2023-05-31 23:00:30.352460
OTC830518,Buy,USR3399,USR7170,CRY10,51.13,1264.78,CUR29,2023-08-27 19:01:12.092138
OTC830519,Sell,USR983,USR2151,CRY4,33.33,214.92,CUR16,2023-11-15 13:12:24.884962
OTC830520,Sell,USR6262,USR6075,CRY1,24.72,2655.33,CUR21,2024-01-30 09:28:42.783607
OTC830521,Buy,USR5112,USR4921,CRY8,74.54,9786.16,CUR11,2023-09-21 09:49:06.848486
OTC830522,Sell,USR5886,USR876,CRY10,66.14,5303.61,CUR15,2023-08-15 22:09:03.032012
OTC830523,Sell,USR4973,USR2007,CRY2,34.07,2304.33,CUR3,2024-01-08 16:17:19.489714
OTC830524,Buy,USR1912,USR9520,CRY8,28.57,8532.7,CUR28,2023-07-06 08:42:21.590086
OTC830525,Buy,USR4607,USR8185,CRY6,71.6,2067.18,CUR14,2023-06-13 03:23:58.871619
OTC830526,Buy,USR9051,USR8989,CRY2,43.01,3848.01,CUR29,2023-04-16 15:24:20.858427
OTC830527,Sell,USR7001,USR6659,CRY10,11.46,1737.65,CUR25,2023-08-19 23:56:09.325518
OTC830528,Buy,USR8153,USR8818,CRY5,89.9,5553.05,CUR25,2023-06-27 21:57:51.456787
OTC830529,Buy,USR2786,USR4743,CRY9,52.75,1505.24,CUR26,2023-09-17 12:31:10.373605
OTC830530,Sell,USR6035,USR76,CRY9,14.77,3702.71,CUR12,2023-02-17 02:56:50.701901
OTC830531,Buy,USR4885,USR8469,CRY5,20.6,4490.76,CUR14,2023-06-12 17:50:57.447151
OTC830532,Buy,USR6504,USR1813,CRY3,40.13,5237.39,CUR13,2023-12-01 10:43:42.905663
OTC830533,Sell,USR3526,USR4003,CRY2,96.08,7446.86,CUR14,2023-08-11 08:41:55.016086
OTC830534,Buy,USR9282,USR239,CRY5,82.04,8919.81,CUR27,2023-08-10 09:08:43.432950
OTC830535,Sell,USR8736,USR2437,CRY10,45.23,7148.22,CUR3,2023-03-03 23:59:49.780751
OTC830536,Sell,USR5489,USR7426,CRY4,75.98,3119.44,CUR5,2023-07-06 22:41:18.612602
OTC830537,Sell,USR8138,USR4023,CRY2,18.07,4395.33,CUR8,2023-08-20 14:02:13.815165
OTC830538,Sell,USR819,USR5862,CRY5,55.62,9207.41,CUR29,2023-02-12 16:38:01.828553
OTC830539,Sell,USR8984,USR1103,CRY1,27.2,4962.76,CUR6,2024-01-02 05:04:24.558374
OTC830540,Sell,USR1399,USR7944,CRY2,65.84,2989.2,CUR6,2024-01-01 06:42:12.628262
OTC830541,Buy,USR1373,USR9343,CRY6,51.6,4001.56,CUR4,2023-09-20 23:14:42.107217
OTC830542,Buy,USR3750,USR1556,CRY1,80.0,444.07,CUR30,2023-09-23 07:07:48.428073
OTC830543,Sell,USR4200,USR5419,CRY9,6.23,9308.38,CUR25,2023-10-13 08:02:01.096725
OTC830544,Sell,USR4142,USR7583,CRY8,63.86,1448.08,CUR8,2024-01-05 15:20:06.797925
OTC830545,Sell,USR8475,USR2745,CRY4,40.94,3693.73,CUR22,2023-04-11 11:36:33.897929
OTC830546,Buy,USR6907,USR7387,CRY8,89.9,607.75,CUR7,2023-10-16 05:05:33.718943
OTC830547,Buy,USR6630,USR7790,CRY5,19.93,6955.39,CUR11,2023-08-25 13:49:58.693128
OTC830548,Sell,USR7510,USR1418,CRY4,71.72,9609.0,CUR28,2023-08-03 18:39:16.495737
OTC830549,Sell,USR1556,USR9545,CRY3,89.25,1261.97,CUR12,2024-02-02 15:31:54.100531
OTC830550,Buy,USR8362,USR8632,CRY6,85.67,8509.89,CUR1,2023-08-10 21:24:08.269527
OTC830551,Sell,USR3975,USR3515,CRY10,63.39,4250.22,CUR8,2023-11-20 13:04:08.142570
OTC830552,Sell,USR8814,USR8911,CRY6,8.3,321.77,CUR13,2023-05-16 14:47:47.728612
OTC830553,Sell,USR1132,USR1978,CRY5,81.51,8494.69,CUR18,2023-06-14 19:12:46.305341
OTC830554,Buy,USR2212,USR5066,CRY2,15.61,3163.19,CUR30,2023-06-24 13:05:06.874583
OTC830555,Sell,USR1808,USR3285,CRY7,17.23,8697.9,CUR4,2023-02-12 01:21:07.237426
OTC830556,Buy,USR400,USR7634,CRY6,23.8,6503.07,CUR16,2023-07-19 04:50:35.484766
OTC830557,Buy,USR4007,USR6968,CRY4,23.95,5475.84,CUR22,2023-08-28 20:00:32.298523
OTC830558,Sell,USR5307,USR8528,CRY5,72.37,8176.62,CUR30,2023-03-26 20:36:40.043634
OTC830559,Sell,USR8790,USR6076,CRY10,74.75,6832.13,CUR10,2023-03-29 12:06:16.813744
