OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1450596,Buy,USR7180,USR8117,CRY4,34.69,4756.84,CUR23,2023-12-19 14:03:40.636388
OTC1450597,Buy,USR1999,USR7032,CRY5,38.17,5657.94,CUR20,2023-09-19 05:38:35.726179
OTC1450598,Buy,USR8364,USR8043,CRY9,85.56,8444.46,CUR4,2023-09-09 01:00:19.670844
OTC1450599,Sell,USR4772,USR1986,CRY3,60.43,2607.95,CUR18,2023-10-23 06:55:03.808693
OTC1450600,Buy,USR1478,USR3279,CRY1,53.11,854.54,CUR16,2023-11-03 05:15:26.558585
OTC1450601,Sell,USR3001,USR6841,CRY5,87.58,1969.99,CUR1,2023-08-28 16:55:38.548495
OTC1450602,Sell,USR9742,USR5703,CRY8,38.44,5617.35,CUR30,2023-12-21 18:43:08.267720
OTC1450603,Buy,USR746,USR3210,CRY9,88.24,7576.01,CUR15,2023-09-10 19:14:48.656471
OTC1450604,Buy,USR5348,USR9051,CRY3,46.78,9970.62,CUR20,2023-08-07 07:56:29.881940
OTC1450605,Buy,USR482,USR8231,CRY9,15.56,5719.01,CUR14,2023-04-07 04:22:54.831292
OTC1450606,Buy,USR7243,USR5714,CRY5,29.61,9468.29,CUR22,2023-04-04 17:50:58.142799
OTC1450607,Sell,USR5658,USR5287,CRY9,15.48,5347.93,CUR3,2023-04-25 22:45:27.616591
OTC1450608,Sell,USR6258,USR1575,CRY9,64.36,5794.32,CUR8,2023-05-10 11:10:01.192763
OTC1450609,Sell,USR5925,USR5383,CRY1,53.95,9281.81,CUR27,2023-12-02 14:56:44.661845
OTC1450610,Sell,USR9996,USR9898,CRY10,1.11,5828.94,CUR20,2023-05-01 15:24:25.770877
OTC1450611,Sell,USR1729,USR2211,CRY4,53.92,8581.79,CUR11,2023-08-14 15:42:34.617710
OTC1450612,Buy,USR1334,USR8424,CRY9,11.59,2374.51,CUR8,2023-11-08 14:06:14.056054
OTC1450613,Buy,USR3058,USR3660,CRY2,20.0,1974.57,CUR28,2024-02-03 20:10:16.832293
OTC1450614,Buy,USR3971,USR423,CRY5,1.77,1056.46,CUR21,2023-04-13 07:48:51.914613
OTC1450615,Sell,USR3442,USR7294,CRY10,32.89,1603.63,CUR21,2023-09-12 22:34:06.453016
OTC1450616,Sell,USR9032,USR8395,CRY8,22.39,488.64,CUR28,2023-11-11 09:28:18.028324
OTC1450617,Sell,USR7617,USR7408,CRY8,43.55,7924.53,CUR11,2023-03-08 20:56:37.470881
OTC1450618,Sell,USR3619,USR5740,CRY5,60.49,1788.07,CUR7,2023-12-12 05:23:24.461474
OTC1450619,Buy,USR9952,USR2596,CRY3,83.58,2887.06,CUR6,2023-11-09 18:50:39.426880
OTC1450620,Sell,USR8518,USR3174,CRY6,5.69,4199.1,CUR15,2023-05-24 12:14:39.813887
OTC1450621,Buy,USR4864,USR9595,CRY6,17.55,8177.86,CUR4,2023-11-15 23:06:13.891317
OTC1450622,Sell,USR8623,USR1910,CRY9,73.72,2227.42,CUR20,2024-01-26 13:10:16.803850
OTC1450623,Sell,USR8185,USR744,CRY10,62.31,7415.14,CUR12,2023-07-11 02:42:13.819109
OTC1450624,Buy,USR481,USR3878,CRY7,84.64,2143.49,CUR12,2023-05-08 00:44:59.866634
OTC1450625,Buy,USR7407,USR1419,CRY8,20.93,3342.38,CUR12,2023-07-07 07:22:25.485540
OTC1450626,Buy,USR1184,USR1137,CRY7,52.05,7068.54,CUR25,2023-12-19 06:58:22.565226
OTC1450627,Buy,USR424,USR4338,CRY10,14.25,1613.16,CUR30,2024-01-29 05:37:37.656723
OTC1450628,Buy,USR315,USR6877,CRY3,38.98,5871.56,CUR10,2023-12-20 11:52:44.317257
OTC1450629,Buy,USR5080,USR118,CRY4,3.94,4405.61,CUR22,2023-10-26 04:14:16.791936
OTC1450630,Buy,USR4631,USR5010,CRY7,72.24,9287.44,CUR2,2023-05-16 16:13:38.649610
OTC1450631,Sell,USR374,USR8110,CRY4,90.94,2335.38,CUR6,2023-09-06 13:30:55.201387
OTC1450632,Sell,USR7858,USR658,CRY2,70.05,7060.32,CUR15,2023-06-26 23:47:09.110333
OTC1450633,Sell,USR2598,USR5334,CRY6,53.1,3257.74,CUR6,2024-01-23 08:29:04.040562
OTC1450634,Buy,USR2450,USR9314,CRY9,89.09,8802.61,CUR5,2023-06-23 15:08:37.224903
OTC1450635,Buy,USR9920,USR433,CRY1,29.09,1572.27,CUR28,2023-08-23 19:32:29.441552
OTC1450636,Buy,USR688,USR736,CRY9,89.97,7081.58,CUR14,2023-05-29 12:39:43.551233
OTC1450637,Sell,USR1996,USR3617,CRY3,24.66,8443.72,CUR3,2023-04-09 10:00:30.680418
OTC1450638,Sell,USR5898,USR6602,CRY5,80.57,9163.01,CUR20,2023-06-24 06:32:23.677657
OTC1450639,Buy,USR9256,USR150,CRY3,46.52,3786.04,CUR29,2023-09-05 20:29:31.002994
OTC1450640,Buy,USR8549,USR4891,CRY10,30.31,4386.34,CUR22,2024-02-02 08:35:49.971863
OTC1450641,Buy,USR4593,USR1619,CRY10,40.34,4496.39,CUR14,2023-02-20 14:16:34.965815
OTC1450642,Sell,USR2702,USR8748,CRY1,43.72,5061.6,CUR21,2023-02-23 18:50:33.373463
OTC1450643,Buy,USR1946,USR1219,CRY7,86.26,2188.48,CUR19,2023-09-02 12:07:54.545879
OTC1450644,Sell,USR5387,USR3638,CRY6,41.13,7290.87,CUR4,2023-09-22 05:56:16.433927
OTC1450645,Buy,USR5875,USR7668,CRY7,24.26,4302.85,CUR13,2023-09-09 21:13:45.679358
OTC1450646,Buy,USR6934,USR6262,CRY8,32.25,6762.45,CUR29,2023-03-07 21:48:00.456229
OTC1450647,Sell,USR3837,USR142,CRY3,29.12,2069.05,CUR8,2023-04-21 23:43:18.423947
OTC1450648,Buy,USR4936,USR4757,CRY6,69.35,3347.15,CUR28,2023-05-31 14:19:06.744931
OTC1450649,Sell,USR7059,USR6676,CRY2,62.7,9814.39,CUR4,2023-08-20 08:15:25.650574
OTC1450650,Buy,USR9414,USR8271,CRY10,43.54,1554.88,CUR30,2023-12-07 07:02:16.995369
OTC1450651,Buy,USR3282,USR158,CRY2,46.75,2398.63,CUR16,2023-04-20 06:54:38.078119
OTC1450652,Sell,USR7960,USR3774,CRY1,11.4,9502.32,CUR18,2023-05-23 02:21:32.965535
OTC1450653,Buy,USR4441,USR7215,CRY1,21.2,7996.35,CUR11,2023-05-26 13:24:21.378084
OTC1450654,Sell,USR283,USR2496,CRY4,94.86,6042.82,CUR24,2024-01-21 23:37:00.943498
OTC1450655,Sell,USR6090,USR8209,CRY8,13.12,8971.64,CUR20,2023-09-01 18:07:51.157883
OTC1450656,Buy,USR5536,USR5991,CRY1,15.82,769.6,CUR16,2023-10-26 09:26:16.303812
OTC1450657,Sell,USR6184,USR5636,CRY3,4.33,601.01,CUR20,2023-07-21 19:32:28.046245
OTC1450658,Sell,USR7190,USR9336,CRY7,10.82,3393.5,CUR11,2023-09-06 08:50:56.316861
OTC1450659,Sell,USR7297,USR914,CRY7,77.58,3285.09,CUR1,2023-08-14 18:37:31.226798
OTC1450660,Buy,USR7813,USR167,CRY2,30.32,7189.41,CUR17,2023-12-30 20:08:21.065526
OTC1450661,Buy,USR5583,USR3370,CRY6,57.89,5711.7,CUR3,2023-11-17 20:14:28.043021
OTC1450662,Sell,USR542,USR8556,CRY6,66.28,8703.47,CUR11,2023-08-11 17:44:48.837183
OTC1450663,Sell,USR7847,USR2051,CRY6,82.54,2613.9,CUR11,2023-02-11 16:38:29.220815
OTC1450664,Sell,USR5501,USR373,CRY4,8.73,7543.01,CUR27,2023-03-23 22:50:10.241401
OTC1450665,Sell,USR453,USR5806,CRY7,84.66,5746.54,CUR11,2023-11-02 23:22:38.773074
OTC1450666,Sell,USR4329,USR747,CRY9,85.64,2948.95,CUR17,2023-05-29 21:27:45.878610
OTC1450667,Sell,USR5552,USR8220,CRY9,93.51,8582.44,CUR5,2023-12-22 21:43:31.587422
OTC1450668,Sell,USR801,USR5324,CRY5,48.93,5860.58,CUR3,2024-01-27 18:51:49.261537
OTC1450669,Buy,USR6936,USR3634,CRY10,94.25,9583.46,CUR13,2023-08-29 08:22:23.305170
OTC1450670,Buy,USR8084,USR4536,CRY8,82.83,3650.41,CUR16,2023-03-27 06:28:56.665863
OTC1450671,Sell,USR3421,USR2309,CRY2,84.24,4587.02,CUR24,2023-05-29 08:45:30.080654
OTC1450672,Sell,USR266,USR5000,CRY10,84.81,7241.51,CUR17,2023-04-21 16:54:43.507025
OTC1450673,Sell,USR6162,USR6160,CRY4,19.67,9102.58,CUR21,2023-11-13 23:30:10.683316
OTC1450674,Sell,USR4460,USR8328,CRY10,22.25,7271.3,CUR2,2023-11-26 23:31:21.885864
OTC1450675,Sell,USR8719,USR8091,CRY1,23.96,5563.11,CUR17,2023-12-11 19:43:02.224621
OTC1450676,Buy,USR9445,USR9744,CRY1,95.04,3610.14,CUR25,2023-03-01 11:57:03.999524
OTC1450677,Sell,USR2712,USR8416,CRY6,85.9,7743.99,CUR27,2023-06-27 05:40:58.429987
OTC1450678,Buy,USR91,USR3420,CRY6,30.01,7149.2,CUR23,2023-06-24 06:24:30.446740
OTC1450679,Sell,USR1546,USR31,CRY1,8.4,7783.57,CUR22,2023-03-31 15:11:46.963674
OTC1450680,Buy,USR353,USR9412,CRY9,65.08,1326.7,CUR30,2023-08-23 14:24:16.402458
OTC1450681,Buy,USR6515,USR329,CRY3,6.5,7318.55,CUR2,2023-05-28 01:56:29.817540
OTC1450682,Sell,USR8143,USR584,CRY7,88.73,8246.14,CUR9,2023-03-21 00:08:22.444079
OTC1450683,Buy,USR719,USR2225,CRY10,27.24,200.44,CUR5,2023-05-25 05:16:30.891405
OTC1450684,Sell,USR7572,USR3928,CRY1,18.45,9746.56,CUR23,2023-11-19 01:09:26.980508
OTC1450685,Buy,USR8103,USR2666,CRY9,40.7,4569.24,CUR25,2024-01-28 18:14:20.678705
OTC1450686,Buy,USR932,USR9350,CRY9,97.84,5196.66,CUR4,2023-02-14 00:07:55.798595
OTC1450687,Sell,USR5336,USR6092,CRY3,90.52,1974.61,CUR29,2023-12-17 22:58:32.512454
OTC1450688,Sell,USR7013,USR3471,CRY9,69.22,9650.09,CUR21,2023-12-23 01:30:24.302798
OTC1450689,Sell,USR6753,USR9226,CRY1,96.5,5969.69,CUR5,2023-09-21 16:31:23.353423
OTC1450690,Buy,USR5048,USR68,CRY6,90.5,9288.96,CUR23,2023-08-07 02:26:45.838548
OTC1450691,Buy,USR8145,USR2879,CRY8,44.09,5913.38,CUR11,2023-03-09 13:38:40.552884
OTC1450692,Sell,USR2530,USR4164,CRY10,64.72,1920.11,CUR1,2023-10-10 18:57:41.904494
OTC1450693,Buy,USR8763,USR6950,CRY2,5.48,1642.58,CUR11,2023-09-15 11:03:24.115252
OTC1450694,Buy,USR4668,USR2518,CRY2,11.79,3936.33,CUR27,2023-10-05 21:00:49.125627
OTC1450695,Sell,USR5121,USR4377,CRY8,54.85,7038.64,CUR5,2023-10-05 00:08:23.721507
OTC1450696,Buy,USR5647,USR1782,CRY10,83.02,6690.14,CUR30,2023-09-13 09:43:14.310021
OTC1450697,Buy,USR968,USR1270,CRY5,24.6,323.81,CUR19,2023-12-30 05:06:02.322805
OTC1450698,Buy,USR7801,USR264,CRY2,34.47,1260.83,CUR27,2024-02-06 23:49:35.253564
OTC1450699,Buy,USR248,USR1600,CRY7,80.56,6526.26,CUR9,2024-01-01 04:32:04.620010
OTC1450700,Sell,USR8501,USR4327,CRY2,7.09,557.82,CUR28,2023-04-08 20:52:55.443991
OTC1450701,Buy,USR2545,USR6878,CRY6,63.93,9279.61,CUR18,2023-06-17 14:13:29.479955
OTC1450702,Buy,USR9758,USR6854,CRY6,80.29,3551.32,CUR8,2024-01-22 02:04:38.777597
OTC1450703,Sell,USR2307,USR5236,CRY2,15.57,542.29,CUR28,2024-01-28 11:10:53.492421
OTC1450704,Sell,USR7737,USR2605,CRY2,46.22,3738.59,CUR25,2023-03-05 19:07:54.298236
OTC1450705,Buy,USR6751,USR3968,CRY8,23.25,6661.68,CUR18,2023-03-28 13:42:52.850322
OTC1450706,Buy,USR3395,USR457,CRY10,16.39,1387.06,CUR10,2023-03-06 03:41:39.050456
OTC1450707,Buy,USR2926,USR7851,CRY8,58.33,6818.97,CUR23,2023-10-02 21:46:55.505098
OTC1450708,Buy,USR3908,USR2825,CRY5,3.23,7515.2,CUR30,2023-08-18 12:29:12.235542
OTC1450709,Buy,USR5778,USR1410,CRY6,54.07,9345.75,CUR16,2023-09-23 09:00:26.980164
OTC1450710,Sell,USR7213,USR2335,CRY9,81.43,5615.9,CUR13,2024-01-27 18:51:39.958741
OTC1450711,Buy,USR6934,USR4620,CRY2,48.08,3318.91,CUR30,2023-08-28 08:36:32.824553
OTC1450712,Sell,USR2933,USR463,CRY3,16.68,2779.68,CUR7,2023-10-31 04:42:06.685571
OTC1450713,Sell,USR5697,USR8041,CRY10,80.82,2476.87,CUR12,2023-05-23 22:26:03.059757
OTC1450714,Buy,USR4978,USR9473,CRY1,9.54,5338.25,CUR14,2023-08-26 10:20:08.975961
OTC1450715,Sell,USR312,USR7778,CRY6,54.45,5376.21,CUR14,2023-06-12 04:33:26.903965
OTC1450716,Sell,USR3881,USR3465,CRY3,62.6,3819.11,CUR10,2024-02-07 15:33:22.318745
OTC1450717,Buy,USR3568,USR6150,CRY6,5.4,4636.0,CUR2,2023-05-03 12:04:16.128437
OTC1450718,Sell,USR5993,USR2948,CRY2,91.43,5820.77,CUR25,2023-10-12 14:21:22.370218
OTC1450719,Sell,USR3913,USR1818,CRY6,67.47,4130.78,CUR18,2023-07-16 01:11:20.274150
OTC1450720,Buy,USR2424,USR3269,CRY4,46.61,5623.41,CUR29,2023-09-26 02:41:08.355484
OTC1450721,Sell,USR6050,USR6875,CRY3,93.08,1393.71,CUR10,2023-12-31 08:41:09.921229
OTC1450722,Sell,USR762,USR5791,CRY5,47.67,5144.66,CUR27,2023-04-09 17:52:40.809913
OTC1450723,Buy,USR9703,USR3187,CRY6,83.33,6843.83,CUR8,2023-09-02 04:32:08.789787
OTC1450724,Buy,USR5816,USR4912,CRY6,39.08,4930.32,CUR24,2023-10-11 17:51:48.395090
OTC1450725,Sell,USR4499,USR827,CRY4,50.44,856.89,CUR15,2023-03-10 12:20:08.047882
OTC1450726,Sell,USR6288,USR7708,CRY2,63.62,6935.03,CUR10,2023-08-08 23:03:23.203359
OTC1450727,Sell,USR2866,USR4178,CRY7,84.23,3644.07,CUR16,2023-02-17 18:17:43.928329
OTC1450728,Sell,USR5897,USR4167,CRY4,17.13,748.71,CUR20,2023-09-28 04:13:58.143881
OTC1450729,Sell,USR1676,USR9911,CRY2,60.86,8810.41,CUR18,2023-09-01 04:11:18.303047
OTC1450730,Buy,USR2300,USR9190,CRY9,23.73,3642.94,CUR18,2023-02-11 16:52:04.591497
OTC1450731,Sell,USR2154,USR74,CRY8,0.49,3513.82,CUR26,2023-11-13 15:28:07.400468
OTC1450732,Sell,USR5716,USR8892,CRY7,61.17,333.32,CUR17,2023-04-08 21:29:09.341795
OTC1450733,Sell,USR9140,USR7412,CRY5,81.14,6191.13,CUR2,2023-03-03 09:40:22.654579
OTC1450734,Sell,USR780,USR3036,CRY10,41.29,9267.58,CUR29,2023-09-23 11:10:55.033227
OTC1450735,Buy,USR1284,USR7751,CRY9,83.86,7801.45,CUR19,2023-09-21 00:24:35.171955
OTC1450736,Buy,USR1609,USR3184,CRY1,42.04,6227.59,CUR19,2023-07-28 05:15:12.332920
OTC1450737,Buy,USR8266,USR8187,CRY7,79.96,7246.2,CUR17,2023-02-12 11:58:08.785447
OTC1450738,Sell,USR1213,USR3940,CRY1,18.53,3312.02,CUR27,2023-03-23 06:17:36.323779
OTC1450739,Buy,USR145,USR7876,CRY8,48.85,1805.78,CUR25,2024-01-07 13:47:23.783067
OTC1450740,Sell,USR5794,USR5906,CRY2,58.34,8304.99,CUR8,2023-10-17 09:20:38.128083
OTC1450741,Buy,USR5378,USR8068,CRY10,4.2,1618.86,CUR22,2023-11-13 15:22:02.936652
OTC1450742,Buy,USR1485,USR1735,CRY2,60.16,4774.89,CUR21,2023-05-03 23:31:37.004330
OTC1450743,Buy,USR8488,USR5828,CRY1,94.71,1272.72,CUR1,2023-08-13 17:45:40.484446
OTC1450744,Buy,USR4127,USR8133,CRY7,49.85,4950.73,CUR11,2023-06-22 20:42:55.909819
OTC1450745,Sell,USR8974,USR402,CRY6,82.18,938.65,CUR21,2023-03-11 01:52:17.521941
OTC1450746,Buy,USR3524,USR6733,CRY9,60.4,5173.16,CUR11,2023-03-02 11:08:48.429537
OTC1450747,Sell,USR8192,USR6690,CRY8,37.71,1244.23,CUR25,2023-12-31 17:38:45.114055
OTC1450748,Sell,USR7350,USR3401,CRY7,77.53,9530.41,CUR23,2023-12-06 02:16:18.637412
OTC1450749,Buy,USR2591,USR2248,CRY7,25.3,6858.0,CUR7,2023-09-03 12:52:28.501084
OTC1450750,Sell,USR621,USR4741,CRY6,27.8,9885.21,CUR5,2023-03-21 05:42:09.277925
OTC1450751,Buy,USR1282,USR3699,CRY10,5.53,8431.33,CUR7,2023-07-01 23:49:14.887496
OTC1450752,Buy,USR2722,USR6192,CRY2,71.53,8007.17,CUR8,2024-01-15 08:11:14.133199
OTC1450753,Sell,USR3996,USR7008,CRY1,72.97,7471.78,CUR29,2023-10-07 20:17:39.960397
OTC1450754,Buy,USR2052,USR8170,CRY1,76.52,3778.56,CUR19,2023-09-14 01:18:36.479064
OTC1450755,Buy,USR7797,USR2352,CRY10,26.33,7788.36,CUR11,2023-10-05 08:03:19.614274
OTC1450756,Buy,USR5165,USR7056,CRY8,80.45,6279.16,CUR6,2023-08-12 08:13:09.936311
OTC1450757,Buy,USR9527,USR949,CRY1,20.97,289.36,CUR10,2023-03-15 21:34:09.634545
OTC1450758,Sell,USR1625,USR8999,CRY7,93.49,8179.69,CUR17,2023-07-25 08:49:57.514412
OTC1450759,Sell,USR1350,USR6088,CRY9,76.76,8367.88,CUR28,2023-03-27 09:12:48.752216
OTC1450760,Buy,USR1224,USR1858,CRY9,2.28,810.09,CUR13,2024-02-07 19:36:33.322774
OTC1450761,Sell,USR5829,USR3951,CRY2,3.8,3363.16,CUR27,2023-09-09 13:22:01.974581
OTC1450762,Sell,USR3742,USR8128,CRY7,93.65,3829.19,CUR25,2023-03-06 21:15:42.755625
OTC1450763,Buy,USR8557,USR8130,CRY5,80.32,6322.41,CUR19,2023-09-07 06:57:21.917792
OTC1450764,Buy,USR6059,USR4704,CRY4,65.88,8192.93,CUR26,2023-08-30 12:02:09.221408
OTC1450765,Buy,USR6535,USR751,CRY6,17.97,373.34,CUR3,2023-10-16 16:37:53.943722
OTC1450766,Buy,USR2960,USR9484,CRY10,78.74,1817.64,CUR11,2023-05-06 20:06:48.099527
OTC1450767,Sell,USR1775,USR4992,CRY4,57.8,8225.03,CUR12,2023-03-13 17:13:45.508763
OTC1450768,Sell,USR4581,USR2120,CRY1,86.33,2885.49,CUR11,2023-12-08 03:08:21.930936
OTC1450769,Sell,USR2172,USR9899,CRY6,7.5,8578.14,CUR14,2023-07-16 04:29:43.018556
OTC1450770,Buy,USR8862,USR6891,CRY4,35.95,9542.17,CUR18,2023-05-27 19:09:01.721270
OTC1450771,Buy,USR8796,USR5634,CRY4,40.01,7214.5,CUR26,2023-07-01 11:13:37.965177
OTC1450772,Buy,USR5942,USR1048,CRY2,76.42,1378.42,CUR13,2023-05-17 13:38:42.920672
OTC1450773,Buy,USR5968,USR5857,CRY8,22.02,8018.95,CUR5,2023-12-22 05:16:42.570101
OTC1450774,Sell,USR3968,USR2897,CRY5,2.89,8490.56,CUR22,2023-09-27 21:20:44.702153
OTC1450775,Buy,USR1185,USR274,CRY5,82.84,2737.44,CUR18,2023-06-20 02:49:23.151233
OTC1450776,Buy,USR8025,USR2889,CRY2,4.36,8710.27,CUR1,2023-05-28 07:45:32.809214
OTC1450777,Sell,USR7709,USR1013,CRY6,92.25,612.67,CUR21,2023-03-01 06:46:51.905843
OTC1450778,Sell,USR7214,USR3644,CRY2,35.22,8431.72,CUR1,2023-12-14 19:57:36.578676
OTC1450779,Buy,USR1517,USR9266,CRY10,38.02,1993.59,CUR20,2023-11-14 18:25:25.498745
OTC1450780,Sell,USR5251,USR2004,CRY1,51.53,5532.14,CUR10,2023-04-01 06:08:52.348464
OTC1450781,Buy,USR9043,USR7997,CRY9,60.13,1562.9,CUR21,2023-10-27 04:26:22.914984
OTC1450782,Buy,USR7967,USR2036,CRY6,7.59,7691.33,CUR9,2023-10-05 14:03:05.456360
OTC1450783,Sell,USR3152,USR103,CRY5,9.47,3559.96,CUR28,2023-05-09 02:13:58.360047
OTC1450784,Sell,USR434,USR8956,CRY6,2.76,9852.8,CUR8,2023-04-12 11:13:36.203069
OTC1450785,Sell,USR6211,USR7952,CRY4,75.97,8689.74,CUR4,2023-06-17 03:13:18.778348
OTC1450786,Buy,USR7358,USR5752,CRY10,96.62,4350.89,CUR20,2023-07-11 19:28:31.601899
OTC1450787,Buy,USR2,USR639,CRY9,28.56,7399.72,CUR24,2023-12-04 12:21:57.195036
OTC1450788,Sell,USR3061,USR25,CRY10,41.82,6216.71,CUR20,2023-08-13 23:03:06.266356
OTC1450789,Sell,USR3331,USR7757,CRY8,89.18,6301.6,CUR7,2023-05-26 07:47:14.462830
OTC1450790,Buy,USR6670,USR3077,CRY7,80.89,7649.0,CUR5,2023-09-13 09:31:57.498007
OTC1450791,Buy,USR4550,USR2534,CRY7,22.66,7649.37,CUR9,2023-12-23 17:24:46.092586
OTC1450792,Sell,USR5357,USR2584,CRY6,67.43,2130.02,CUR25,2023-05-08 10:39:58.239880
OTC1450793,Sell,USR6593,USR4160,CRY7,14.39,3566.31,CUR3,2023-08-30 06:42:34.367022
OTC1450794,Buy,USR5470,USR9834,CRY9,77.83,222.88,CUR28,2023-12-05 20:21:42.610285
OTC1450795,Sell,USR8688,USR6938,CRY9,92.72,9651.36,CUR3,2023-06-24 11:23:00.549895
OTC1450796,Sell,USR6373,USR9040,CRY10,67.0,8880.78,CUR30,2023-02-15 00:56:01.492042
OTC1450797,Buy,USR2483,USR9387,CRY9,59.6,9483.89,CUR13,2024-01-21 19:28:25.226067
OTC1450798,Buy,USR2172,USR8471,CRY10,68.82,9106.77,CUR25,2023-05-04 19:46:18.758115
OTC1450799,Sell,USR6801,USR6333,CRY2,0.91,5993.72,CUR24,2023-07-19 06:47:24.114003
OTC1450800,Sell,USR2637,USR2257,CRY1,89.49,795.76,CUR16,2024-01-08 01:46:21.968290
OTC1450801,Sell,USR5888,USR4265,CRY8,13.99,9395.69,CUR22,2023-11-15 20:20:44.936649
OTC1450802,Sell,USR4404,USR3843,CRY5,55.1,3210.16,CUR24,2023-05-16 02:00:01.187537
OTC1450803,Buy,USR9602,USR998,CRY5,96.64,3933.53,CUR6,2023-11-02 14:44:10.644095
OTC1450804,Sell,USR5797,USR9266,CRY9,62.16,980.81,CUR28,2023-05-11 11:38:33.648151
OTC1450805,Sell,USR2062,USR1048,CRY5,43.93,1557.77,CUR10,2023-08-09 01:34:22.112031
OTC1450806,Sell,USR31,USR4108,CRY4,22.22,9184.93,CUR24,2023-07-27 16:33:24.885595
OTC1450807,Sell,USR3934,USR1976,CRY6,13.89,2423.76,CUR22,2023-07-27 11:55:21.384669
OTC1450808,Buy,USR337,USR9685,CRY8,80.56,8008.29,CUR9,2023-12-29 07:34:24.963486
OTC1450809,Sell,USR6252,USR5756,CRY4,90.99,8133.04,CUR25,2023-04-21 16:46:24.950333
OTC1450810,Buy,USR4067,USR5618,CRY6,83.26,6083.53,CUR21,2023-09-26 13:53:05.252622
OTC1450811,Sell,USR5962,USR9768,CRY2,5.6,5200.92,CUR16,2023-12-20 03:20:42.368829
OTC1450812,Buy,USR3703,USR5906,CRY1,46.71,5734.04,CUR22,2024-01-07 21:45:41.776087
OTC1450813,Sell,USR1522,USR9301,CRY6,88.59,7533.93,CUR1,2023-08-31 13:19:11.627294
OTC1450814,Buy,USR4541,USR3005,CRY5,24.53,3895.12,CUR7,2023-04-15 04:23:27.673353
OTC1450815,Buy,USR2878,USR4375,CRY7,28.34,3563.73,CUR12,2023-11-20 18:20:59.810632
OTC1450816,Sell,USR2933,USR8141,CRY3,25.81,5350.51,CUR28,2023-09-05 17:55:05.434283
OTC1450817,Sell,USR8043,USR8298,CRY10,89.36,7572.3,CUR29,2023-06-14 07:41:29.037099
OTC1450818,Sell,USR7507,USR8029,CRY5,78.32,2785.58,CUR27,2023-02-19 09:12:34.424926
OTC1450819,Sell,USR2961,USR7532,CRY10,74.37,4823.74,CUR25,2023-09-06 17:43:23.612780
OTC1450820,Buy,USR6231,USR2548,CRY7,84.44,7326.46,CUR24,2023-04-01 01:56:02.672359
OTC1450821,Sell,USR855,USR1770,CRY10,6.98,7332.11,CUR19,2023-02-12 15:48:57.660818
OTC1450822,Sell,USR2875,USR1675,CRY7,77.64,8818.9,CUR17,2023-05-17 23:56:31.577847
OTC1450823,Buy,USR8780,USR3116,CRY4,4.69,6429.88,CUR10,2023-03-11 19:35:21.007390
OTC1450824,Buy,USR9064,USR472,CRY6,3.49,7837.49,CUR13,2023-04-26 09:12:47.135952
OTC1450825,Sell,USR533,USR345,CRY1,3.1,9039.37,CUR19,2023-09-17 01:41:59.218434
OTC1450826,Buy,USR9115,USR7999,CRY1,49.0,7445.57,CUR6,2024-01-11 09:10:46.592701
OTC1450827,Sell,USR5868,USR416,CRY8,4.56,1578.36,CUR7,2023-09-11 14:48:31.730960
OTC1450828,Sell,USR693,USR1990,CRY3,47.75,173.19,CUR17,2023-07-27 01:30:04.008516
OTC1450829,Sell,USR9172,USR228,CRY5,36.39,5910.1,CUR10,2023-06-14 23:57:07.860000
OTC1450830,Sell,USR4115,USR7372,CRY6,11.34,9829.58,CUR2,2024-01-08 16:56:03.387987
OTC1450831,Buy,USR4963,USR9755,CRY2,23.56,415.88,CUR5,2023-05-12 08:47:11.329648
OTC1450832,Buy,USR9523,USR6864,CRY9,23.56,2099.13,CUR27,2023-11-30 08:46:43.844987
OTC1450833,Sell,USR9689,USR2971,CRY9,69.86,4806.65,CUR25,2023-02-24 23:40:55.434974
OTC1450834,Buy,USR6112,USR3200,CRY8,9.74,8231.21,CUR23,2023-07-21 08:47:10.494460
OTC1450835,Sell,USR7786,USR8723,CRY10,7.49,3341.03,CUR23,2023-08-01 21:43:17.355210
OTC1450836,Buy,USR1484,USR7659,CRY6,40.0,9539.08,CUR10,2023-07-15 16:29:39.173350
OTC1450837,Sell,USR1872,USR9346,CRY2,69.57,5300.38,CUR16,2023-12-02 14:02:50.708919
OTC1450838,Buy,USR7655,USR6165,CRY10,26.16,9007.16,CUR19,2023-04-25 23:24:35.574747
OTC1450839,Sell,USR6133,USR9720,CRY5,61.67,4784.76,CUR22,2023-11-23 04:52:43.585508
OTC1450840,Sell,USR5253,USR7233,CRY7,12.69,9946.03,CUR4,2023-11-10 18:11:59.908419
OTC1450841,Sell,USR8522,USR6450,CRY1,14.62,5826.18,CUR1,2023-11-18 21:35:03.617252
OTC1450842,Sell,USR1121,USR4403,CRY3,49.12,849.51,CUR18,2023-08-04 01:21:37.474647
OTC1450843,Buy,USR1467,USR192,CRY1,67.08,8807.44,CUR7,2023-11-15 12:04:42.231593
OTC1450844,Sell,USR1011,USR9887,CRY9,43.54,792.52,CUR29,2023-09-18 12:00:10.328920
OTC1450845,Buy,USR6771,USR4843,CRY8,88.03,8527.76,CUR10,2023-08-30 05:30:14.038990
