OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC406140,Buy,USR9917,USR7610,CRY2,68.88,7729.33,CUR6,2023-04-29 22:10:02.476497
OTC406141,Buy,USR8471,USR3664,CRY2,47.59,2489.73,CUR27,2023-08-04 01:58:57.031137
OTC406142,Buy,USR7101,USR3607,CRY5,32.97,9667.27,CUR4,2023-11-28 07:10:34.546912
OTC406143,Buy,USR5029,USR7043,CRY10,39.32,6419.21,CUR20,2023-04-06 18:13:25.172205
OTC406144,Buy,USR6560,USR9678,CRY1,29.26,5154.41,CUR21,2023-10-22 16:07:31.317315
OTC406145,Sell,USR4548,USR6754,CRY7,63.53,3426.09,CUR15,2023-11-04 23:03:54.092843
OTC406146,Sell,USR9149,USR6692,CRY1,66.38,1615.53,CUR21,2024-01-10 15:36:07.230444
OTC406147,Buy,USR4790,USR9092,CRY9,49.26,5637.88,CUR18,2024-01-08 08:50:24.321761
OTC406148,Sell,USR4328,USR7524,CRY1,85.26,8377.42,CUR8,2023-11-18 13:03:22.541359
OTC406149,Sell,USR2124,USR3295,CRY10,8.37,5310.48,CUR1,2024-01-16 11:39:53.659235
OTC406150,Buy,USR312,USR9211,CRY6,37.54,5195.06,CUR1,2023-10-02 07:01:52.666056
OTC406151,Buy,USR2745,USR9134,CRY2,17.41,5940.83,CUR20,2023-04-13 12:08:42.255718
OTC406152,Buy,USR9851,USR2030,CRY7,11.15,6637.77,CUR24,2023-07-28 00:20:24.924436
OTC406153,Sell,USR2770,USR7867,CRY9,25.75,8580.11,CUR3,2023-12-12 14:35:09.747534
OTC406154,Sell,USR5293,USR758,CRY10,12.65,2762.4,CUR13,2023-11-02 14:54:53.968796
OTC406155,Sell,USR8289,USR866,CRY8,48.11,7781.57,CUR12,2023-08-24 15:08:55.405973
OTC406156,Buy,USR7256,USR7479,CRY1,19.95,5792.83,CUR19,2024-01-07 22:26:36.919581
OTC406157,Sell,USR2921,USR300,CRY1,97.83,7446.01,CUR24,2023-08-21 03:24:26.260061
OTC406158,Sell,USR649,USR3492,CRY7,18.01,8316.93,CUR24,2024-01-29 05:06:37.132990
OTC406159,Sell,USR415,USR8390,CRY6,70.1,2330.74,CUR25,2023-07-10 04:35:27.557924
OTC406160,Buy,USR1915,USR4509,CRY10,77.27,3363.56,CUR25,2023-09-29 16:01:32.940847
OTC406161,Sell,USR8904,USR6132,CRY8,49.5,5772.17,CUR19,2023-11-09 23:34:00.346890
OTC406162,Sell,USR703,USR446,CRY1,7.74,3411.76,CUR9,2024-01-11 18:04:20.568960
OTC406163,Sell,USR4678,USR6140,CRY5,43.2,5478.25,CUR7,2023-05-08 06:09:23.363921
OTC406164,Buy,USR5101,USR1248,CRY4,90.76,5113.07,CUR24,2023-12-01 17:59:28.195504
OTC406165,Buy,USR9680,USR7130,CRY3,96.55,2009.28,CUR19,2023-02-13 20:11:28.123646
OTC406166,Buy,USR5849,USR9820,CRY8,18.1,8909.72,CUR19,2023-05-25 10:37:00.482483
OTC406167,Sell,USR7454,USR1349,CRY1,25.82,2150.95,CUR24,2023-02-21 21:57:02.975969
OTC406168,Buy,USR3130,USR6524,CRY3,70.04,8042.28,CUR11,2023-06-13 01:21:54.436787
OTC406169,Buy,USR1544,USR6471,CRY2,37.2,7374.56,CUR19,2023-11-30 03:47:43.878305
OTC406170,Sell,USR4715,USR6009,CRY3,46.47,8473.01,CUR2,2023-10-26 17:05:17.672865
OTC406171,Buy,USR6503,USR4817,CRY8,46.06,3522.8,CUR26,2023-09-09 04:58:36.691747
OTC406172,Sell,USR509,USR3852,CRY6,77.69,330.19,CUR7,2023-06-04 10:46:39.500594
OTC406173,Sell,USR8426,USR6842,CRY6,5.91,788.59,CUR5,2023-08-29 01:50:29.818724
OTC406174,Sell,USR8197,USR9722,CRY5,4.68,8993.99,CUR19,2023-03-31 08:25:12.784793
OTC406175,Buy,USR2793,USR2240,CRY8,7.62,3764.89,CUR23,2023-12-24 14:40:12.239237
OTC406176,Sell,USR1827,USR9827,CRY8,53.83,6746.28,CUR3,2023-03-20 22:55:32.767251
OTC406177,Buy,USR9954,USR8917,CRY3,65.61,1105.38,CUR13,2023-12-24 06:23:54.825000
OTC406178,Buy,USR9961,USR2127,CRY6,16.73,5966.9,CUR25,2023-09-04 04:00:07.581080
OTC406179,Buy,USR998,USR3629,CRY5,91.49,8037.75,CUR15,2023-04-11 12:12:03.977821
OTC406180,Sell,USR4539,USR7939,CRY4,73.75,7776.07,CUR27,2023-02-11 02:29:30.317671
OTC406181,Buy,USR6342,USR4361,CRY2,47.39,876.74,CUR23,2023-06-23 11:13:59.794985
OTC406182,Sell,USR7004,USR1555,CRY8,1.08,7014.32,CUR30,2023-12-23 04:44:42.605845
OTC406183,Buy,USR4372,USR9595,CRY3,89.74,5500.36,CUR16,2023-10-26 21:36:54.468346
OTC406184,Sell,USR3295,USR307,CRY3,23.26,8637.45,CUR15,2024-01-31 22:05:52.612240
OTC406185,Buy,USR5138,USR2902,CRY8,22.64,5078.8,CUR16,2023-09-26 11:48:14.442888
OTC406186,Buy,USR9615,USR1465,CRY4,76.52,8708.42,CUR13,2023-07-06 07:17:09.940179
OTC406187,Sell,USR7119,USR9004,CRY8,71.69,190.8,CUR26,2023-12-12 08:25:22.240550
OTC406188,Buy,USR5950,USR7796,CRY7,31.85,6459.33,CUR20,2023-09-07 09:18:09.575909
OTC406189,Buy,USR4929,USR4848,CRY7,1.69,697.9,CUR23,2023-10-17 20:16:03.365715
OTC406190,Buy,USR2396,USR8646,CRY10,42.65,1095.47,CUR4,2023-09-24 00:43:11.464339
OTC406191,Sell,USR3435,USR6460,CRY6,72.06,7634.19,CUR17,2023-07-01 10:05:33.232949
OTC406192,Sell,USR7905,USR1970,CRY10,24.31,2285.52,CUR26,2023-03-11 15:04:30.878818
OTC406193,Buy,USR8543,USR5937,CRY6,24.93,8129.2,CUR23,2023-02-11 17:28:00.164399
OTC406194,Sell,USR9637,USR5925,CRY10,58.96,6916.68,CUR10,2023-02-20 13:46:22.891943
OTC406195,Buy,USR4471,USR5123,CRY1,36.67,9966.08,CUR10,2023-07-11 08:47:39.160120
OTC406196,Buy,USR9435,USR4754,CRY4,22.03,837.45,CUR17,2023-09-30 06:28:53.483147
OTC406197,Sell,USR1059,USR5087,CRY8,43.53,1253.04,CUR20,2023-07-04 15:57:22.827165
OTC406198,Buy,USR8722,USR8842,CRY7,52.05,7199.59,CUR21,2023-10-18 23:36:40.777318
OTC406199,Sell,USR6089,USR3763,CRY4,17.65,7617.35,CUR13,2023-12-07 14:58:01.308558
OTC406200,Sell,USR4101,USR6302,CRY1,94.41,7070.6,CUR30,2023-06-05 05:46:49.967581
OTC406201,Buy,USR2160,USR5579,CRY10,1.75,6645.87,CUR25,2023-04-27 22:24:21.093613
OTC406202,Buy,USR3448,USR4372,CRY5,93.51,6068.07,CUR1,2023-09-08 18:53:56.985854
OTC406203,Sell,USR154,USR9417,CRY6,59.24,6273.84,CUR17,2023-08-17 19:59:54.383285
OTC406204,Sell,USR6538,USR175,CRY5,81.15,9979.43,CUR3,2023-04-13 03:49:13.077355
OTC406205,Sell,USR9858,USR8849,CRY7,29.11,3162.87,CUR23,2023-11-22 09:43:49.162746
OTC406206,Buy,USR2628,USR360,CRY7,90.76,9382.2,CUR12,2023-08-14 01:35:09.156843
OTC406207,Sell,USR8503,USR5321,CRY4,84.3,7108.55,CUR6,2023-05-10 09:20:21.086979
OTC406208,Buy,USR704,USR8864,CRY2,36.83,2651.16,CUR16,2023-09-10 03:09:17.097942
OTC406209,Buy,USR5124,USR3003,CRY9,98.25,1109.42,CUR5,2023-12-31 02:20:40.260889
OTC406210,Buy,USR8043,USR7408,CRY7,59.24,7893.39,CUR14,2023-02-14 20:11:50.805042
OTC406211,Buy,USR8749,USR2465,CRY9,35.77,7601.46,CUR30,2023-06-13 16:59:03.331612
OTC406212,Sell,USR9330,USR1181,CRY5,27.74,4366.63,CUR28,2024-01-27 10:52:54.092452
OTC406213,Sell,USR2615,USR7583,CRY3,6.56,9250.02,CUR22,2023-04-22 22:48:57.007538
OTC406214,Buy,USR9477,USR1962,CRY6,68.11,4247.66,CUR14,2023-10-28 09:08:06.080285
OTC406215,Sell,USR4971,USR3138,CRY3,69.5,5955.18,CUR8,2023-10-16 21:00:39.560988
OTC406216,Sell,USR5115,USR3528,CRY1,72.91,7433.1,CUR27,2023-03-14 15:45:33.676105
OTC406217,Buy,USR5363,USR8078,CRY8,25.47,6093.51,CUR1,2023-08-22 09:39:13.849768
OTC406218,Buy,USR8774,USR1981,CRY2,1.91,3380.06,CUR30,2023-05-23 19:59:27.269146
OTC406219,Buy,USR8122,USR6177,CRY10,23.46,2859.0,CUR15,2023-12-22 00:36:05.020180
OTC406220,Buy,USR8423,USR1636,CRY8,18.74,2152.24,CUR29,2023-06-16 06:23:50.595381
OTC406221,Sell,USR4732,USR819,CRY3,58.57,4712.35,CUR26,2023-07-03 20:49:37.520306
OTC406222,Buy,USR7487,USR970,CRY1,50.51,8685.2,CUR30,2023-10-20 04:10:10.193242
OTC406223,Sell,USR5337,USR5086,CRY6,91.16,3622.45,CUR15,2023-12-08 14:41:45.770783
OTC406224,Buy,USR5802,USR5706,CRY1,21.87,3581.93,CUR12,2023-11-07 01:10:38.653721
OTC406225,Sell,USR7210,USR3828,CRY9,35.59,7710.7,CUR11,2023-07-06 15:06:01.711291
OTC406226,Buy,USR5925,USR8,CRY9,78.92,8505.88,CUR3,2023-05-16 08:11:08.741170
OTC406227,Sell,USR3684,USR9514,CRY7,51.49,9458.77,CUR25,2023-07-05 08:45:46.530510
OTC406228,Sell,USR8622,USR5747,CRY8,32.75,3079.84,CUR2,2024-02-01 09:27:54.690270
OTC406229,Sell,USR8033,USR9850,CRY8,61.12,1381.71,CUR27,2023-12-18 13:45:04.961798
OTC406230,Buy,USR4304,USR7388,CRY3,8.72,8082.27,CUR19,2023-07-30 00:17:14.359670
OTC406231,Buy,USR5368,USR8782,CRY8,68.76,1248.24,CUR20,2023-04-18 22:51:46.974633
OTC406232,Buy,USR4375,USR7039,CRY10,39.16,792.12,CUR9,2024-01-12 17:06:45.609481
OTC406233,Buy,USR3500,USR4902,CRY2,62.14,764.55,CUR17,2023-03-23 12:08:30.584385
OTC406234,Sell,USR8278,USR9364,CRY2,30.2,4965.81,CUR20,2023-04-24 21:37:57.554476
OTC406235,Sell,USR3243,USR6213,CRY6,92.04,1711.6,CUR20,2024-01-01 00:51:15.565552
OTC406236,Buy,USR7797,USR2285,CRY5,25.86,2507.71,CUR7,2024-02-03 01:42:30.581648
OTC406237,Buy,USR6099,USR7016,CRY9,79.07,7056.44,CUR16,2023-09-04 20:25:53.712791
OTC406238,Sell,USR6383,USR8133,CRY1,97.82,4677.01,CUR5,2023-02-26 12:24:59.974538
OTC406239,Buy,USR8577,USR9028,CRY6,28.55,3601.77,CUR21,2023-11-19 23:29:21.501562
OTC406240,Buy,USR7691,USR7039,CRY7,94.0,1851.25,CUR20,2023-08-02 09:50:04.633636
OTC406241,Sell,USR6243,USR3929,CRY7,55.78,9288.47,CUR7,2023-07-12 05:12:26.289630
OTC406242,Buy,USR7398,USR9140,CRY6,39.77,7426.06,CUR8,2023-11-24 12:59:00.414194
OTC406243,Buy,USR6838,USR8981,CRY2,4.72,4625.49,CUR28,2023-07-11 15:59:08.577682
OTC406244,Sell,USR3330,USR6443,CRY3,97.93,3508.42,CUR7,2024-02-08 19:26:03.313416
OTC406245,Buy,USR2987,USR7410,CRY1,42.04,6616.55,CUR23,2023-09-30 08:28:13.556268
OTC406246,Sell,USR1369,USR4977,CRY3,23.73,2455.91,CUR30,2023-11-03 11:46:50.734723
OTC406247,Buy,USR6258,USR486,CRY9,47.39,3614.45,CUR19,2023-07-11 19:22:53.051079
OTC406248,Buy,USR5204,USR1811,CRY6,13.66,9002.39,CUR25,2023-05-21 05:38:32.178907
OTC406249,Sell,USR7906,USR2969,CRY8,83.45,8931.82,CUR21,2023-04-05 22:32:08.363618
OTC406250,Buy,USR5868,USR4462,CRY10,79.97,6423.03,CUR26,2023-11-07 04:50:43.437143
OTC406251,Sell,USR5494,USR6021,CRY2,87.0,6342.6,CUR11,2023-11-28 12:57:23.319751
OTC406252,Buy,USR8704,USR9615,CRY5,3.34,9475.98,CUR4,2023-12-18 10:25:19.309965
OTC406253,Buy,USR7302,USR9891,CRY3,67.65,9774.55,CUR4,2023-11-28 21:17:31.845317
OTC406254,Buy,USR3344,USR6112,CRY7,48.26,8888.41,CUR28,2023-11-17 01:00:01.145017
OTC406255,Buy,USR3211,USR3383,CRY2,89.66,3683.49,CUR6,2023-08-29 15:10:03.153239
OTC406256,Sell,USR7716,USR856,CRY8,57.98,6876.88,CUR17,2023-11-01 11:55:14.257640
OTC406257,Buy,USR8684,USR5008,CRY10,51.63,3120.18,CUR28,2024-01-08 10:15:12.222316
OTC406258,Buy,USR5300,USR5093,CRY1,63.23,8023.23,CUR22,2024-01-29 09:34:03.190037
OTC406259,Buy,USR2817,USR8543,CRY2,58.7,5228.56,CUR3,2024-01-22 01:46:44.809767
OTC406260,Sell,USR6622,USR3859,CRY8,92.07,4947.0,CUR6,2024-01-23 21:43:11.954791
OTC406261,Sell,USR4159,USR977,CRY7,90.82,9712.27,CUR8,2023-07-27 16:16:37.685664
OTC406262,Sell,USR2418,USR5894,CRY1,46.09,1872.47,CUR13,2023-03-10 23:43:23.299601
OTC406263,Buy,USR8483,USR307,CRY10,64.61,3471.55,CUR5,2023-11-07 01:46:57.393210
OTC406264,Sell,USR7520,USR8413,CRY3,3.86,7373.43,CUR27,2023-06-05 08:02:29.696486
OTC406265,Buy,USR8945,USR5173,CRY3,57.0,5450.56,CUR18,2023-11-19 23:40:47.130070
OTC406266,Sell,USR534,USR5619,CRY2,12.51,2568.11,CUR18,2023-12-08 08:33:48.706341
OTC406267,Buy,USR223,USR2542,CRY7,96.65,5103.42,CUR2,2023-11-22 18:59:11.572346
OTC406268,Sell,USR5717,USR6379,CRY6,72.71,8816.54,CUR30,2023-09-17 03:42:20.754694
OTC406269,Buy,USR7872,USR8185,CRY4,55.73,4928.28,CUR3,2023-07-01 01:12:30.289335
OTC406270,Sell,USR999,USR7282,CRY7,14.43,1932.68,CUR30,2024-02-02 13:49:01.007452
OTC406271,Sell,USR7486,USR8302,CRY6,28.23,8021.39,CUR17,2023-07-25 17:16:51.611090
OTC406272,Sell,USR6739,USR1023,CRY8,97.19,3255.81,CUR3,2023-08-24 15:12:47.514760
OTC406273,Buy,USR7130,USR3862,CRY1,56.04,6076.41,CUR18,2023-11-14 08:33:03.026307
OTC406274,Sell,USR8325,USR6189,CRY5,32.2,6588.94,CUR7,2023-03-06 19:56:22.078309
OTC406275,Buy,USR2859,USR7924,CRY7,95.17,855.29,CUR25,2023-02-15 22:20:01.903783
OTC406276,Buy,USR5508,USR9952,CRY7,97.44,3692.35,CUR20,2023-04-23 12:29:57.457167
OTC406277,Sell,USR2975,USR8994,CRY1,88.92,6033.56,CUR13,2024-01-08 23:50:02.307213
OTC406278,Buy,USR4631,USR421,CRY3,99.8,1685.29,CUR30,2023-11-11 04:58:51.399616
OTC406279,Sell,USR9569,USR7924,CRY10,87.45,8045.78,CUR29,2023-09-13 18:22:03.350859
OTC406280,Sell,USR9293,USR5588,CRY5,42.48,2581.08,CUR18,2023-08-06 23:40:02.785820
OTC406281,Buy,USR5855,USR2631,CRY6,98.65,7894.34,CUR4,2023-11-02 04:58:50.886991
OTC406282,Buy,USR9332,USR3118,CRY4,42.88,9382.88,CUR14,2024-02-02 12:12:09.168290
OTC406283,Sell,USR1447,USR4363,CRY9,75.57,582.79,CUR22,2023-02-26 03:41:00.440995
OTC406284,Sell,USR4824,USR4923,CRY8,42.86,3993.08,CUR28,2023-08-10 15:10:00.652591
OTC406285,Buy,USR6275,USR4839,CRY7,99.75,7326.18,CUR2,2023-11-23 16:01:59.527298
OTC406286,Sell,USR6345,USR3044,CRY10,81.54,3675.92,CUR8,2023-02-17 16:38:24.987716
OTC406287,Sell,USR1557,USR2341,CRY7,36.73,6444.03,CUR18,2023-10-03 06:29:58.749578
OTC406288,Buy,USR6395,USR1722,CRY5,52.36,1234.32,CUR12,2023-11-09 23:14:37.416697
OTC406289,Sell,USR5633,USR2609,CRY1,69.46,1241.07,CUR26,2023-06-17 09:10:26.779869
OTC406290,Buy,USR3741,USR6443,CRY2,34.75,6812.47,CUR2,2023-03-13 12:49:37.758163
OTC406291,Buy,USR2076,USR5917,CRY7,37.27,7786.37,CUR25,2023-09-05 20:22:01.153468
OTC406292,Buy,USR5967,USR7577,CRY3,33.43,7185.36,CUR2,2023-07-22 11:22:43.061007
OTC406293,Sell,USR1411,USR5029,CRY8,79.5,1215.35,CUR28,2023-10-07 08:07:23.095006
OTC406294,Buy,USR4276,USR2940,CRY10,32.34,731.52,CUR10,2023-09-10 03:44:45.971620
OTC406295,Buy,USR7122,USR8957,CRY2,51.28,9976.76,CUR3,2023-05-11 21:42:08.449055
OTC406296,Buy,USR7501,USR3998,CRY8,45.6,9811.58,CUR28,2023-03-17 02:17:19.998001
OTC406297,Buy,USR8055,USR6212,CRY8,22.83,1206.05,CUR12,2023-09-21 17:15:11.434328
OTC406298,Sell,USR1102,USR4976,CRY6,55.28,1288.88,CUR13,2023-09-04 21:49:55.115225
OTC406299,Buy,USR2455,USR6769,CRY2,76.17,9660.7,CUR13,2023-10-17 13:59:06.675873
OTC406300,Sell,USR3573,USR5915,CRY7,10.54,3988.19,CUR19,2023-05-25 12:55:15.493536
OTC406301,Sell,USR4960,USR1252,CRY9,61.33,1460.54,CUR6,2023-12-16 23:24:00.365125
OTC406302,Sell,USR643,USR1353,CRY1,95.73,2540.68,CUR21,2023-10-29 15:28:11.528743
OTC406303,Buy,USR9648,USR8722,CRY10,86.0,1998.13,CUR15,2023-10-01 03:40:04.427466
OTC406304,Buy,USR5792,USR5441,CRY8,42.97,5422.02,CUR14,2023-07-02 07:50:31.890220
OTC406305,Sell,USR9253,USR197,CRY7,96.82,4011.02,CUR3,2023-10-25 09:28:28.060645
OTC406306,Buy,USR3076,USR9472,CRY9,42.66,7050.32,CUR29,2023-09-09 04:16:51.645137
OTC406307,Sell,USR3400,USR5813,CRY5,55.45,6026.4,CUR13,2023-12-20 04:58:56.411095
OTC406308,Buy,USR7443,USR8962,CRY4,46.73,173.0,CUR23,2023-06-21 22:12:19.969853
OTC406309,Buy,USR7636,USR7271,CRY6,86.56,1468.92,CUR20,2023-03-01 04:09:12.795773
OTC406310,Buy,USR1901,USR9003,CRY10,95.79,980.18,CUR10,2023-12-16 03:22:29.583176
OTC406311,Sell,USR8869,USR9025,CRY5,72.17,8612.59,CUR1,2023-11-16 08:45:03.932472
OTC406312,Buy,USR825,USR1429,CRY4,43.91,1392.32,CUR3,2023-03-08 00:58:07.420893
OTC406313,Sell,USR8506,USR2025,CRY1,0.58,850.55,CUR22,2023-05-27 02:58:36.899833
OTC406314,Buy,USR7180,USR6565,CRY3,94.74,3117.63,CUR26,2023-06-21 13:00:30.402892
OTC406315,Sell,USR3919,USR806,CRY6,19.27,7190.54,CUR3,2023-10-19 12:23:52.459607
OTC406316,Buy,USR6407,USR6689,CRY5,42.22,1406.01,CUR28,2023-09-18 04:06:28.039166
OTC406317,Buy,USR6963,USR8990,CRY7,52.05,8056.16,CUR24,2023-06-24 04:21:20.216890
OTC406318,Sell,USR2136,USR4733,CRY7,64.97,5623.65,CUR14,2023-03-17 20:17:01.928664
OTC406319,Buy,USR144,USR1724,CRY4,25.43,5464.16,CUR21,2024-01-10 22:52:09.887687
OTC406320,Sell,USR8556,USR8345,CRY4,93.47,4123.13,CUR6,2023-06-19 22:15:07.412171
OTC406321,Sell,USR3594,USR4809,CRY1,19.63,7091.11,CUR19,2023-05-22 03:40:07.987309
OTC406322,Sell,USR6799,USR4231,CRY3,48.32,781.61,CUR30,2023-06-23 15:35:56.568673
OTC406323,Sell,USR7856,USR6606,CRY4,36.54,5400.29,CUR27,2023-11-30 14:45:49.385042
OTC406324,Buy,USR5469,USR1586,CRY10,93.26,1441.38,CUR1,2023-11-23 05:19:17.998520
OTC406325,Buy,USR7322,USR9875,CRY7,60.1,1093.98,CUR16,2023-11-23 02:17:17.891179
OTC406326,Buy,USR8534,USR9883,CRY1,84.3,4182.18,CUR15,2023-08-02 05:11:16.666375
OTC406327,Buy,USR218,USR6134,CRY1,60.07,251.02,CUR27,2023-10-03 12:49:21.828156
OTC406328,Sell,USR6809,USR7413,CRY7,9.08,6300.06,CUR1,2023-04-17 10:07:15.198670
OTC406329,Buy,USR1838,USR1905,CRY8,57.51,5337.78,CUR17,2023-04-11 21:23:48.319972
OTC406330,Sell,USR3742,USR719,CRY1,46.06,7409.85,CUR24,2023-09-29 12:52:45.924992
OTC406331,Sell,USR5602,USR8036,CRY9,56.6,6623.79,CUR12,2023-05-01 00:31:00.901413
OTC406332,Sell,USR4023,USR2639,CRY7,15.39,8157.67,CUR25,2023-05-11 03:37:03.323939
OTC406333,Buy,USR5735,USR6070,CRY7,81.18,4581.32,CUR7,2023-07-11 21:43:30.481577
OTC406334,Buy,USR3880,USR4658,CRY5,7.08,2141.92,CUR19,2024-01-23 13:07:41.355116
OTC406335,Buy,USR5601,USR6360,CRY7,67.29,2991.04,CUR9,2023-08-19 00:05:41.092954
OTC406336,Buy,USR6757,USR4010,CRY4,31.12,3011.01,CUR18,2023-09-04 13:17:17.608521
OTC406337,Sell,USR7494,USR8609,CRY9,47.91,5307.67,CUR10,2023-07-12 21:54:33.237425
OTC406338,Sell,USR9453,USR9584,CRY9,62.8,8448.47,CUR13,2024-01-04 10:16:54.680380
OTC406339,Sell,USR2324,USR9728,CRY9,37.17,6108.64,CUR29,2023-10-23 14:01:51.863510
OTC406340,Buy,USR2230,USR3662,CRY4,5.87,4601.95,CUR7,2023-10-07 14:14:34.659481
OTC406341,Sell,USR7435,USR5287,CRY6,24.66,6819.77,CUR4,2023-05-08 00:40:55.019974
OTC406342,Buy,USR8868,USR2224,CRY6,24.63,6772.61,CUR17,2023-12-10 13:02:13.712384
OTC406343,Sell,USR2432,USR2533,CRY7,89.53,1947.74,CUR22,2023-12-18 21:04:24.631907
OTC406344,Sell,USR6328,USR3730,CRY10,73.53,5412.39,CUR7,2023-02-28 06:43:13.182853
OTC406345,Sell,USR7802,USR2712,CRY6,84.46,5533.58,CUR18,2023-08-30 15:43:40.338410
OTC406346,Sell,USR3936,USR4588,CRY9,3.64,711.94,CUR9,2023-03-04 07:18:47.688731
OTC406347,Sell,USR3121,USR1331,CRY8,12.15,4204.23,CUR21,2023-10-19 21:35:50.803495
OTC406348,Sell,USR6096,USR8110,CRY5,15.57,1760.95,CUR21,2023-04-11 07:55:57.020531
OTC406349,Buy,USR1289,USR9661,CRY9,74.43,5393.01,CUR2,2023-11-07 04:02:58.773471
OTC406350,Sell,USR911,USR426,CRY1,72.68,4653.79,CUR14,2023-06-27 19:35:32.303906
OTC406351,Sell,USR4493,USR2477,CRY9,55.25,7469.62,CUR9,2023-04-22 05:14:45.437789
OTC406352,Buy,USR173,USR2139,CRY5,22.49,8084.22,CUR18,2023-08-06 10:45:44.560000
OTC406353,Sell,USR3909,USR9386,CRY3,1.71,9610.66,CUR26,2023-06-02 17:07:28.836124
OTC406354,Sell,USR2420,USR1548,CRY2,77.13,1327.23,CUR20,2023-04-10 18:22:26.599440
OTC406355,Sell,USR8397,USR2084,CRY7,51.27,2147.05,CUR23,2023-06-06 13:52:17.196630
OTC406356,Buy,USR5229,USR6815,CRY10,76.85,4912.26,CUR2,2023-03-12 07:39:18.514465
OTC406357,Buy,USR3318,USR580,CRY2,97.75,7036.05,CUR12,2023-11-10 02:20:09.666694
OTC406358,Sell,USR4854,USR9031,CRY7,78.55,4502.95,CUR14,2023-02-19 09:12:27.458832
OTC406359,Sell,USR6450,USR8166,CRY2,39.22,8530.13,CUR12,2023-07-18 15:58:05.360388
OTC406360,Buy,USR7108,USR3430,CRY4,81.02,8368.82,CUR23,2023-08-28 08:42:33.759537
OTC406361,Sell,USR5415,USR860,CRY4,43.74,2524.24,CUR30,2024-02-04 04:17:34.188090
OTC406362,Buy,USR6136,USR2062,CRY4,48.39,8769.56,CUR24,2023-07-11 03:59:50.559851
OTC406363,Sell,USR3891,USR2227,CRY4,21.89,6085.13,CUR7,2023-03-03 12:07:45.228668
OTC406364,Buy,USR4858,USR9058,CRY5,29.72,6057.5,CUR24,2023-03-04 04:32:29.172167
OTC406365,Buy,USR5530,USR6424,CRY1,87.88,6466.93,CUR14,2023-04-28 09:45:13.642273
OTC406366,Sell,USR5570,USR4599,CRY10,90.47,8514.39,CUR23,2023-08-14 06:32:22.376959
OTC406367,Sell,USR8162,USR1964,CRY4,39.97,3171.6,CUR20,2023-09-18 17:34:30.546947
OTC406368,Sell,USR2502,USR7206,CRY1,59.0,7103.28,CUR19,2023-09-13 13:20:43.864207
OTC406369,Sell,USR6369,USR1709,CRY8,62.73,6471.49,CUR28,2023-04-07 00:58:31.074429
OTC406370,Buy,USR2195,USR6031,CRY7,27.35,8999.9,CUR5,2023-02-24 10:56:35.181189
OTC406371,Sell,USR3610,USR7884,CRY8,10.35,2525.8,CUR19,2024-01-17 13:47:53.299287
OTC406372,Buy,USR7338,USR8860,CRY2,26.8,9897.07,CUR11,2023-11-18 18:59:45.452534
OTC406373,Buy,USR2023,USR7053,CRY5,5.28,9154.71,CUR17,2023-10-21 10:24:13.267987
OTC406374,Sell,USR9545,USR5574,CRY1,18.77,2142.42,CUR12,2023-10-06 01:10:50.065467
OTC406375,Sell,USR1038,USR993,CRY1,29.53,8180.43,CUR9,2023-08-22 21:12:26.634236
OTC406376,Buy,USR5684,USR6739,CRY5,89.56,5789.64,CUR11,2023-12-27 08:33:56.781404
OTC406377,Buy,USR4397,USR6832,CRY4,83.25,913.22,CUR28,2023-07-12 10:23:05.867573
OTC406378,Buy,USR9611,USR1468,CRY4,94.26,1003.67,CUR18,2023-09-05 09:04:37.812469
OTC406379,Sell,USR9261,USR4776,CRY1,78.38,665.64,CUR19,2023-10-22 15:07:41.998954
OTC406380,Buy,USR8490,USR6309,CRY10,19.22,3818.62,CUR25,2023-10-20 11:30:04.046964
OTC406381,Sell,USR3910,USR4300,CRY5,55.34,9365.6,CUR17,2023-04-09 12:18:46.644894
OTC406382,Sell,USR1555,USR3760,CRY8,6.98,4684.78,CUR6,2023-12-07 01:30:58.737244
OTC406383,Buy,USR2255,USR6499,CRY4,57.77,3154.56,CUR22,2023-08-05 07:15:34.471263
OTC406384,Sell,USR4850,USR2459,CRY4,65.48,5199.99,CUR28,2023-02-16 12:38:44.831517
OTC406385,Sell,USR8790,USR2669,CRY6,14.79,6878.73,CUR14,2023-09-29 02:19:33.762620
OTC406386,Buy,USR482,USR2049,CRY6,96.01,9963.56,CUR6,2024-02-09 16:23:49.244407
OTC406387,Buy,USR4455,USR9573,CRY6,12.48,2301.17,CUR18,2023-11-19 12:37:25.990186
OTC406388,Sell,USR4237,USR5921,CRY9,22.88,5202.86,CUR20,2023-03-27 17:46:12.271271
OTC406389,Sell,USR497,USR1252,CRY6,96.12,7160.69,CUR11,2023-05-01 06:33:59.605899
OTC406390,Sell,USR7766,USR9116,CRY1,92.17,9365.3,CUR20,2023-03-25 06:37:35.208396
OTC406391,Buy,USR5820,USR608,CRY1,19.69,7341.22,CUR29,2023-11-12 18:58:09.059705
OTC406392,Sell,USR5757,USR9168,CRY1,18.96,5645.08,CUR18,2023-04-03 19:13:53.074818
OTC406393,Sell,USR6796,USR3233,CRY10,98.87,7443.35,CUR4,2023-04-08 09:59:37.299824
