OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1598145,Sell,USR1194,USR8354,CRY4,24.76,5462.73,CUR24,2023-06-17 01:45:13.823052
OTC1598146,Sell,USR8069,USR6508,CRY9,18.36,3218.5,CUR23,2023-09-15 20:29:05.066138
OTC1598147,Buy,USR8581,USR3905,CRY9,53.47,326.35,CUR15,2023-10-03 17:47:38.635284
OTC1598148,Sell,USR1792,USR2755,CRY2,39.09,2579.38,CUR29,2023-09-16 22:05:29.703069
OTC1598149,Buy,USR4921,USR1321,CRY7,84.06,1078.0,CUR25,2024-02-04 13:46:55.918853
OTC1598150,Sell,USR1577,USR4037,CRY9,92.89,632.15,CUR10,2023-04-29 07:02:55.317715
OTC1598151,Sell,USR4092,USR3299,CRY3,5.2,9529.43,CUR6,2024-01-09 15:09:01.285860
OTC1598152,Sell,USR5050,USR1767,CRY7,7.36,5400.5,CUR16,2023-07-11 00:04:57.625632
OTC1598153,Buy,USR7396,USR7068,CRY6,24.36,1806.97,CUR7,2023-10-07 08:59:09.009667
OTC1598154,Sell,USR9249,USR4204,CRY9,96.05,7304.2,CUR5,2023-04-26 15:29:46.474058
OTC1598155,Sell,USR5170,USR1379,CRY9,9.35,6810.94,CUR7,2023-07-01 13:13:19.916543
OTC1598156,Buy,USR8324,USR2280,CRY4,94.96,6260.32,CUR23,2023-08-11 12:01:15.533596
OTC1598157,Buy,USR3761,USR5118,CRY3,10.29,4312.36,CUR17,2023-12-24 18:15:42.339978
OTC1598158,Buy,USR4705,USR6865,CRY8,60.3,8491.17,CUR23,2023-02-11 09:53:36.483448
OTC1598159,Buy,USR656,USR247,CRY8,41.25,5927.35,CUR30,2023-10-21 01:59:45.124964
OTC1598160,Buy,USR9734,USR1250,CRY4,67.91,5448.58,CUR30,2023-08-01 21:22:35.668263
OTC1598161,Buy,USR744,USR9716,CRY9,88.46,3545.19,CUR20,2023-12-01 12:49:57.527089
OTC1598162,Sell,USR8374,USR9202,CRY6,99.91,3863.7,CUR16,2023-03-10 13:26:21.608838
OTC1598163,Buy,USR1549,USR1553,CRY10,5.23,422.53,CUR16,2023-07-23 09:22:53.524630
OTC1598164,Buy,USR2488,USR2898,CRY3,87.56,2431.56,CUR22,2023-12-06 09:59:02.716160
OTC1598165,Sell,USR7596,USR9259,CRY10,50.19,4996.95,CUR24,2023-09-03 18:58:56.508267
OTC1598166,Buy,USR2862,USR3664,CRY1,83.6,3869.83,CUR13,2023-12-02 12:39:20.793809
OTC1598167,Sell,USR7260,USR4102,CRY1,63.52,6735.56,CUR29,2024-01-12 00:49:23.674374
OTC1598168,Buy,USR3666,USR5935,CRY2,73.18,9169.53,CUR27,2024-01-01 03:49:14.228355
OTC1598169,Sell,USR9176,USR5566,CRY5,92.12,426.18,CUR24,2023-02-14 11:24:34.922696
OTC1598170,Buy,USR6893,USR7522,CRY9,32.54,4092.36,CUR2,2023-11-20 09:46:32.455671
OTC1598171,Buy,USR794,USR4852,CRY6,54.15,4045.1,CUR29,2023-12-02 06:36:31.404938
OTC1598172,Buy,USR3263,USR9426,CRY10,56.99,8093.98,CUR7,2023-09-02 14:24:15.001033
OTC1598173,Sell,USR9131,USR4828,CRY2,81.23,7907.17,CUR6,2023-07-15 06:51:48.880408
OTC1598174,Buy,USR5118,USR7312,CRY6,52.61,7522.11,CUR10,2023-11-05 12:46:39.134486
OTC1598175,Buy,USR1484,USR6848,CRY7,15.43,5842.06,CUR29,2023-05-15 13:24:25.217605
OTC1598176,Sell,USR684,USR2178,CRY1,92.41,6979.88,CUR7,2023-11-06 10:27:59.737716
OTC1598177,Buy,USR26,USR4768,CRY3,79.85,9102.43,CUR22,2023-08-13 14:19:41.976043
OTC1598178,Sell,USR5054,USR5316,CRY4,82.78,7312.72,CUR23,2024-01-21 07:24:37.964896
OTC1598179,Buy,USR1178,USR2085,CRY3,46.17,6391.02,CUR11,2023-08-16 11:43:59.015075
OTC1598180,Buy,USR5343,USR3917,CRY9,57.94,7353.57,CUR9,2023-08-06 10:34:37.161208
OTC1598181,Sell,USR6744,USR4064,CRY2,23.55,948.94,CUR24,2023-07-29 01:51:48.375205
OTC1598182,Buy,USR2553,USR7817,CRY2,78.74,8785.84,CUR7,2023-06-28 17:20:13.916887
OTC1598183,Buy,USR1595,USR7145,CRY8,38.97,2480.76,CUR2,2023-12-01 01:49:54.774232
OTC1598184,Buy,USR9915,USR7625,CRY8,86.09,6617.87,CUR6,2023-10-31 14:35:57.403821
OTC1598185,Buy,USR8021,USR8288,CRY7,89.43,790.69,CUR11,2023-10-23 15:13:56.931514
OTC1598186,Sell,USR5526,USR4769,CRY2,11.67,6216.69,CUR16,2023-04-04 19:10:33.557762
OTC1598187,Buy,USR30,USR7462,CRY2,46.36,3765.44,CUR30,2023-04-07 00:53:28.923198
OTC1598188,Sell,USR2498,USR3028,CRY7,0.9,1616.76,CUR10,2023-06-07 00:02:59.201929
OTC1598189,Sell,USR7083,USR8341,CRY5,99.33,6126.03,CUR7,2024-01-30 06:00:10.942913
OTC1598190,Sell,USR5995,USR1770,CRY7,60.72,4645.32,CUR13,2023-07-29 01:23:34.076475
OTC1598191,Sell,USR7192,USR8322,CRY6,14.93,4877.33,CUR19,2023-11-04 12:19:41.808501
OTC1598192,Buy,USR9981,USR5116,CRY7,69.71,6719.5,CUR5,2023-05-02 20:45:28.989262
OTC1598193,Buy,USR8232,USR8185,CRY9,40.15,5490.71,CUR26,2023-05-31 05:33:18.939567
OTC1598194,Buy,USR3536,USR1420,CRY8,1.84,9321.83,CUR13,2023-07-10 06:34:32.424149
OTC1598195,Sell,USR8920,USR1488,CRY7,20.5,9134.08,CUR24,2023-07-10 13:32:09.885898
OTC1598196,Buy,USR6063,USR3770,CRY4,84.36,8771.56,CUR21,2023-03-11 11:35:38.691874
OTC1598197,Buy,USR7468,USR9657,CRY7,66.79,6659.81,CUR19,2023-10-27 19:07:34.384638
OTC1598198,Buy,USR7377,USR5256,CRY3,83.99,1012.44,CUR16,2023-07-07 11:37:20.377841
OTC1598199,Buy,USR640,USR2295,CRY5,87.52,3116.74,CUR20,2023-04-21 10:13:27.367698
OTC1598200,Buy,USR7942,USR2871,CRY3,13.28,1916.9,CUR28,2023-04-19 03:35:26.876066
OTC1598201,Buy,USR1017,USR6633,CRY3,89.18,447.88,CUR11,2023-03-13 10:18:55.126631
OTC1598202,Sell,USR2593,USR3156,CRY10,56.74,669.25,CUR21,2023-12-13 00:28:53.781189
OTC1598203,Sell,USR9780,USR4497,CRY7,91.62,6327.0,CUR5,2023-08-01 14:56:01.233395
OTC1598204,Buy,USR5184,USR9826,CRY3,26.62,9666.08,CUR27,2023-05-11 14:23:14.910702
OTC1598205,Buy,USR4317,USR4184,CRY4,1.25,4721.19,CUR11,2023-10-05 21:23:23.806391
OTC1598206,Buy,USR596,USR5259,CRY7,28.69,7278.1,CUR19,2023-03-17 09:30:32.948653
OTC1598207,Sell,USR5360,USR9324,CRY8,6.43,9790.29,CUR2,2023-11-15 21:18:29.147369
OTC1598208,Sell,USR4775,USR7575,CRY4,19.75,8587.78,CUR18,2023-12-03 19:06:35.399769
OTC1598209,Buy,USR2025,USR2856,CRY6,60.33,2626.37,CUR12,2023-12-08 23:08:49.199785
OTC1598210,Buy,USR6095,USR5064,CRY4,83.08,872.04,CUR9,2024-01-12 11:41:33.865816
OTC1598211,Buy,USR5818,USR7071,CRY10,19.18,8282.55,CUR21,2023-09-12 00:22:40.385847
OTC1598212,Sell,USR9499,USR9073,CRY7,9.07,9934.43,CUR19,2023-11-27 07:00:13.636837
OTC1598213,Sell,USR9238,USR4133,CRY4,51.36,9589.39,CUR11,2023-12-16 05:22:48.130327
OTC1598214,Sell,USR5218,USR7741,CRY10,15.41,4626.85,CUR28,2023-06-14 00:32:59.329567
OTC1598215,Buy,USR2304,USR218,CRY5,73.13,4371.58,CUR27,2023-04-21 21:41:28.155881
OTC1598216,Buy,USR5060,USR3579,CRY7,83.16,6010.23,CUR9,2023-03-27 20:48:27.379831
OTC1598217,Sell,USR3234,USR4258,CRY10,47.09,8996.88,CUR13,2023-07-19 23:15:38.378919
OTC1598218,Buy,USR569,USR8040,CRY2,88.1,7947.36,CUR1,2023-10-29 22:11:10.994819
OTC1598219,Buy,USR1284,USR9766,CRY5,89.75,1500.0,CUR11,2023-12-10 22:51:59.656364
OTC1598220,Buy,USR7664,USR5952,CRY6,12.6,642.64,CUR16,2024-02-08 03:24:56.828052
OTC1598221,Sell,USR4470,USR3953,CRY5,54.52,3467.63,CUR26,2023-10-20 21:41:20.182262
OTC1598222,Sell,USR6907,USR1928,CRY8,25.94,8785.11,CUR24,2023-08-07 07:58:38.775229
OTC1598223,Sell,USR17,USR9677,CRY10,49.88,6521.65,CUR24,2023-03-08 13:04:04.665907
OTC1598224,Sell,USR7567,USR1601,CRY9,38.6,321.94,CUR23,2024-01-10 19:58:18.413053
OTC1598225,Buy,USR7515,USR4167,CRY8,77.31,120.9,CUR5,2023-08-19 21:50:33.940527
OTC1598226,Buy,USR6419,USR5257,CRY8,5.45,6409.39,CUR26,2023-08-18 03:14:22.240690
OTC1598227,Sell,USR7199,USR9915,CRY2,56.49,5742.32,CUR6,2023-05-04 17:10:31.656116
OTC1598228,Buy,USR328,USR7131,CRY10,77.26,4627.54,CUR28,2023-06-29 06:16:26.825135
OTC1598229,Sell,USR4069,USR577,CRY1,86.58,3169.08,CUR2,2023-12-15 20:26:00.994025
OTC1598230,Sell,USR9859,USR4073,CRY9,5.91,3236.33,CUR2,2023-04-25 14:37:11.413900
OTC1598231,Sell,USR2501,USR8103,CRY5,8.54,5344.77,CUR23,2023-02-28 06:16:12.719447
OTC1598232,Sell,USR613,USR4188,CRY2,5.3,1734.86,CUR24,2023-12-08 06:17:16.517957
OTC1598233,Buy,USR1988,USR9765,CRY4,1.24,1661.35,CUR4,2024-01-03 02:00:05.433637
OTC1598234,Buy,USR1131,USR2518,CRY3,79.51,6895.92,CUR4,2023-11-21 10:10:41.626428
OTC1598235,Buy,USR7908,USR4777,CRY2,23.6,3077.59,CUR27,2023-08-26 13:06:14.457969
OTC1598236,Buy,USR5512,USR1925,CRY5,98.9,4473.69,CUR30,2023-08-06 14:43:18.714731
OTC1598237,Sell,USR5828,USR398,CRY2,36.33,7939.54,CUR14,2024-01-24 14:13:38.975582
OTC1598238,Sell,USR37,USR8661,CRY2,13.65,7955.97,CUR28,2023-03-28 16:15:56.308184
OTC1598239,Sell,USR2178,USR2693,CRY8,55.16,2330.74,CUR23,2023-11-28 08:37:32.564198
OTC1598240,Sell,USR1586,USR3971,CRY9,72.34,6037.71,CUR21,2023-10-23 07:59:29.144868
OTC1598241,Buy,USR7717,USR1752,CRY10,34.39,3178.75,CUR15,2023-06-02 05:18:24.621011
OTC1598242,Sell,USR9402,USR3664,CRY9,69.82,6721.77,CUR16,2023-05-15 02:13:01.124940
OTC1598243,Sell,USR7334,USR1659,CRY1,15.59,4666.31,CUR4,2023-04-09 02:19:12.621760
OTC1598244,Buy,USR9567,USR7735,CRY10,84.74,359.81,CUR3,2023-10-10 16:24:14.725755
OTC1598245,Buy,USR8465,USR7131,CRY3,89.18,881.5,CUR15,2023-03-11 04:52:36.298816
OTC1598246,Sell,USR581,USR8371,CRY8,12.93,6477.08,CUR12,2024-01-13 21:31:59.326077
OTC1598247,Sell,USR336,USR5667,CRY5,0.63,7923.03,CUR19,2023-09-03 08:32:03.957883
OTC1598248,Buy,USR8140,USR7972,CRY2,33.08,147.81,CUR17,2023-09-19 16:06:56.392115
OTC1598249,Sell,USR7206,USR3982,CRY1,33.78,8434.41,CUR21,2023-10-22 04:54:54.122230
OTC1598250,Sell,USR3172,USR4768,CRY6,73.88,8668.64,CUR22,2023-10-20 23:58:36.374832
OTC1598251,Sell,USR4542,USR6994,CRY2,86.78,4656.66,CUR25,2023-12-31 08:46:22.387514
OTC1598252,Buy,USR1416,USR4399,CRY4,46.26,3341.32,CUR9,2023-04-29 11:42:41.405491
OTC1598253,Sell,USR5847,USR4970,CRY5,28.33,7747.27,CUR12,2023-06-05 13:11:58.333744
OTC1598254,Buy,USR219,USR1635,CRY4,88.34,1929.96,CUR2,2024-01-19 21:29:50.288603
OTC1598255,Buy,USR1095,USR2612,CRY7,46.3,7339.56,CUR3,2023-03-25 16:11:42.645061
OTC1598256,Buy,USR8511,USR6352,CRY10,36.73,5430.14,CUR19,2023-05-30 11:21:09.536170
OTC1598257,Buy,USR1419,USR6298,CRY2,57.7,182.17,CUR20,2023-06-20 01:21:05.957273
OTC1598258,Buy,USR6264,USR3181,CRY2,46.07,6280.12,CUR15,2023-07-09 04:43:50.088306
OTC1598259,Buy,USR6222,USR128,CRY7,11.93,7998.97,CUR3,2023-02-18 15:32:24.592824
OTC1598260,Sell,USR7626,USR9179,CRY4,67.35,683.2,CUR20,2023-10-20 18:47:14.576878
OTC1598261,Buy,USR927,USR6094,CRY1,59.24,4504.31,CUR13,2023-07-07 22:42:03.067597
OTC1598262,Buy,USR207,USR4684,CRY1,81.25,2991.8,CUR9,2023-12-19 11:02:28.798864
OTC1598263,Buy,USR5210,USR6421,CRY10,44.47,8689.51,CUR22,2023-02-24 02:04:37.125793
OTC1598264,Buy,USR2531,USR6942,CRY8,68.75,2236.72,CUR26,2024-02-08 18:50:55.423753
OTC1598265,Sell,USR82,USR7850,CRY7,41.03,7141.16,CUR4,2023-11-06 17:42:22.001121
OTC1598266,Sell,USR8323,USR1662,CRY5,25.79,7700.78,CUR1,2023-12-14 18:13:34.235438
OTC1598267,Sell,USR2676,USR2792,CRY8,67.3,3451.72,CUR11,2023-05-14 02:03:10.251779
OTC1598268,Sell,USR4160,USR9931,CRY6,69.49,4714.65,CUR24,2023-05-01 09:05:31.561105
OTC1598269,Buy,USR5458,USR2445,CRY5,16.59,7119.93,CUR19,2023-12-19 22:17:33.714825
OTC1598270,Sell,USR1324,USR7825,CRY8,33.48,6940.68,CUR29,2023-07-30 15:00:30.430910
OTC1598271,Buy,USR1444,USR1403,CRY3,59.71,3276.13,CUR10,2023-07-09 06:18:43.031949
OTC1598272,Buy,USR119,USR9031,CRY4,27.77,5396.14,CUR11,2023-06-04 10:40:56.674925
OTC1598273,Buy,USR3649,USR8659,CRY7,80.82,6369.01,CUR8,2023-09-17 11:20:40.657132
OTC1598274,Sell,USR227,USR231,CRY1,26.55,1780.27,CUR2,2023-05-12 02:50:48.106198
OTC1598275,Buy,USR7417,USR838,CRY3,55.82,6593.21,CUR27,2023-10-26 19:14:05.047105
OTC1598276,Buy,USR8848,USR305,CRY7,61.72,2831.99,CUR7,2023-06-07 12:39:23.587282
OTC1598277,Sell,USR6827,USR5260,CRY5,31.76,345.22,CUR4,2023-04-11 21:49:03.059933
OTC1598278,Sell,USR789,USR3353,CRY9,77.11,6515.3,CUR29,2023-09-02 03:34:21.499740
OTC1598279,Sell,USR7863,USR6764,CRY7,14.64,7983.76,CUR22,2023-11-26 11:08:25.205527
OTC1598280,Sell,USR7742,USR2159,CRY7,15.2,4026.09,CUR29,2023-06-04 19:52:58.011784
OTC1598281,Sell,USR4015,USR1660,CRY3,13.67,1524.89,CUR16,2023-05-30 00:55:33.466276
OTC1598282,Buy,USR4858,USR4808,CRY8,17.69,6030.27,CUR19,2023-02-25 09:49:03.054272
OTC1598283,Buy,USR8426,USR9926,CRY5,68.98,3943.51,CUR14,2023-09-19 02:49:55.120175
OTC1598284,Buy,USR3640,USR1672,CRY10,64.99,7551.46,CUR29,2023-04-28 07:28:04.052110
OTC1598285,Sell,USR9296,USR3607,CRY10,45.85,5189.48,CUR4,2023-04-26 18:53:42.752719
OTC1598286,Sell,USR3482,USR1617,CRY7,28.77,4803.49,CUR10,2023-07-17 02:49:21.778137
OTC1598287,Buy,USR7543,USR3035,CRY3,24.38,2393.01,CUR6,2023-09-11 08:40:59.021382
OTC1598288,Sell,USR510,USR2465,CRY8,32.03,2816.21,CUR6,2023-07-30 12:08:03.412052
OTC1598289,Sell,USR1411,USR1415,CRY10,76.32,9097.71,CUR23,2023-07-15 11:40:55.555397
OTC1598290,Sell,USR5693,USR6808,CRY7,61.47,7992.62,CUR9,2023-11-22 00:13:37.208930
OTC1598291,Buy,USR3310,USR825,CRY10,50.82,8109.98,CUR17,2023-11-13 10:18:31.257498
OTC1598292,Sell,USR8284,USR9192,CRY5,22.24,3118.81,CUR3,2023-05-05 22:20:52.709504
OTC1598293,Buy,USR1998,USR9060,CRY5,7.74,3415.74,CUR24,2023-11-06 07:55:50.480925
OTC1598294,Buy,USR6973,USR2352,CRY7,58.86,5027.13,CUR19,2023-06-01 14:55:40.314517
OTC1598295,Buy,USR901,USR6621,CRY4,25.61,9003.56,CUR24,2023-04-30 01:55:25.541547
OTC1598296,Sell,USR1512,USR1154,CRY6,7.4,8123.89,CUR27,2023-10-03 01:03:59.245478
OTC1598297,Sell,USR6014,USR1386,CRY5,92.79,8835.6,CUR1,2023-05-07 09:06:19.680924
OTC1598298,Sell,USR2395,USR5137,CRY6,6.91,1153.46,CUR30,2023-10-28 16:53:41.378273
OTC1598299,Buy,USR5495,USR7461,CRY9,88.52,787.99,CUR16,2023-03-14 01:20:28.298995
OTC1598300,Sell,USR3067,USR4228,CRY8,1.64,3303.82,CUR8,2023-07-10 10:21:12.632869
OTC1598301,Sell,USR4325,USR5717,CRY4,26.81,1892.19,CUR9,2023-06-04 14:34:19.732512
OTC1598302,Sell,USR6170,USR2180,CRY6,19.81,7161.16,CUR16,2024-02-02 13:18:05.826886
OTC1598303,Buy,USR5514,USR910,CRY10,86.19,7052.06,CUR24,2023-02-11 14:07:33.100605
OTC1598304,Buy,USR4412,USR1744,CRY2,8.48,6752.18,CUR15,2023-11-27 06:41:12.778661
OTC1598305,Sell,USR9356,USR3208,CRY10,85.15,9133.18,CUR30,2023-12-29 08:54:08.739777
OTC1598306,Buy,USR5831,USR7152,CRY10,58.81,6764.56,CUR20,2023-04-23 04:52:48.226361
OTC1598307,Sell,USR9140,USR6612,CRY7,43.78,7218.74,CUR20,2023-05-12 01:40:27.779914
OTC1598308,Buy,USR9059,USR9730,CRY4,33.04,6750.06,CUR13,2023-06-20 11:00:24.311313
OTC1598309,Buy,USR1064,USR7046,CRY6,42.78,471.37,CUR6,2023-10-14 18:20:17.790257
OTC1598310,Buy,USR3593,USR2059,CRY7,54.17,588.98,CUR6,2023-04-16 09:20:31.400001
OTC1598311,Buy,USR2753,USR2126,CRY2,17.88,934.93,CUR19,2023-03-01 19:46:29.030043
OTC1598312,Sell,USR1608,USR4121,CRY10,63.64,5698.21,CUR28,2023-02-10 16:23:23.119907
OTC1598313,Buy,USR939,USR3454,CRY8,12.02,5952.26,CUR10,2023-06-23 13:38:25.126312
OTC1598314,Buy,USR5015,USR550,CRY3,43.99,2000.68,CUR27,2023-04-20 20:33:18.431278
OTC1598315,Sell,USR7477,USR1077,CRY8,37.64,2763.64,CUR16,2023-11-28 01:11:51.047132
OTC1598316,Sell,USR3660,USR269,CRY4,54.79,7593.32,CUR13,2023-08-29 17:19:01.775808
OTC1598317,Buy,USR1161,USR8121,CRY2,77.34,5912.32,CUR1,2023-10-04 13:01:49.290931
OTC1598318,Sell,USR8209,USR2850,CRY2,62.41,4298.43,CUR3,2023-11-16 19:37:04.003459
OTC1598319,Sell,USR7688,USR150,CRY8,71.67,4544.73,CUR11,2024-01-16 10:03:31.625462
OTC1598320,Sell,USR2896,USR6358,CRY5,37.99,7461.55,CUR10,2023-07-07 16:03:43.945015
OTC1598321,Sell,USR8062,USR6654,CRY5,16.14,4209.38,CUR26,2023-08-31 15:57:43.550337
OTC1598322,Sell,USR2002,USR100,CRY1,81.1,9289.2,CUR4,2023-11-10 14:01:14.529279
OTC1598323,Buy,USR2626,USR1085,CRY8,5.11,2105.6,CUR1,2024-01-23 12:22:06.796114
OTC1598324,Buy,USR2482,USR9633,CRY6,48.55,2763.36,CUR26,2023-02-19 06:21:13.957388
OTC1598325,Sell,USR8179,USR7681,CRY5,8.92,4498.58,CUR7,2023-02-17 18:03:38.247833
OTC1598326,Buy,USR6232,USR1718,CRY9,60.16,7034.29,CUR21,2023-10-28 20:55:38.420590
OTC1598327,Buy,USR7695,USR3146,CRY6,93.94,5827.08,CUR19,2023-04-30 10:12:26.558705
OTC1598328,Sell,USR3526,USR4407,CRY6,70.47,3342.87,CUR4,2023-07-10 18:43:43.362785
OTC1598329,Sell,USR568,USR9859,CRY6,63.63,8114.22,CUR6,2023-06-27 00:45:06.683524
OTC1598330,Sell,USR9942,USR1636,CRY5,7.78,3918.13,CUR19,2023-07-22 13:11:22.223261
OTC1598331,Sell,USR5415,USR5289,CRY5,98.04,8113.88,CUR28,2023-08-30 13:31:35.644345
OTC1598332,Buy,USR5806,USR3447,CRY7,3.5,712.03,CUR13,2023-08-15 15:30:35.514661
OTC1598333,Sell,USR1160,USR8145,CRY2,97.82,5902.27,CUR11,2023-05-11 15:27:09.326025
OTC1598334,Buy,USR6303,USR5059,CRY7,36.11,1610.67,CUR25,2024-02-08 09:17:25.051782
OTC1598335,Sell,USR521,USR2657,CRY9,12.93,874.14,CUR26,2023-05-08 15:13:19.479774
OTC1598336,Buy,USR6552,USR1416,CRY10,56.32,5201.14,CUR12,2023-08-12 18:03:01.459964
OTC1598337,Sell,USR5734,USR5005,CRY2,79.3,2343.09,CUR30,2023-08-29 07:15:36.683821
OTC1598338,Sell,USR7958,USR7170,CRY1,85.85,8052.24,CUR27,2023-04-07 15:10:26.848862
OTC1598339,Sell,USR7425,USR3858,CRY7,33.82,8493.91,CUR1,2024-02-01 20:18:11.852172
OTC1598340,Buy,USR7666,USR2416,CRY9,99.67,961.81,CUR13,2023-11-24 13:06:34.092480
OTC1598341,Buy,USR2878,USR9508,CRY4,52.89,1372.06,CUR24,2023-09-06 18:11:31.240708
OTC1598342,Buy,USR8979,USR8851,CRY4,61.23,3962.67,CUR22,2023-02-28 03:22:17.696645
OTC1598343,Buy,USR3767,USR105,CRY7,15.42,7567.01,CUR24,2023-11-06 05:41:09.166282
OTC1598344,Buy,USR2479,USR2654,CRY2,33.15,1665.89,CUR6,2023-04-02 16:24:33.205619
OTC1598345,Buy,USR9776,USR7045,CRY7,54.28,8242.52,CUR25,2023-03-23 21:51:54.443011
OTC1598346,Sell,USR721,USR8390,CRY3,80.9,1959.05,CUR3,2024-01-24 18:35:03.069617
OTC1598347,Sell,USR9472,USR3758,CRY3,35.68,1465.6,CUR25,2023-04-27 11:33:39.472487
OTC1598348,Buy,USR7246,USR1974,CRY6,38.31,2883.52,CUR25,2023-05-24 14:25:21.589965
OTC1598349,Buy,USR3554,USR5731,CRY1,57.99,624.53,CUR30,2024-01-21 19:28:31.130888
OTC1598350,Buy,USR3354,USR9495,CRY3,91.64,7819.08,CUR24,2023-10-27 08:23:44.091474
OTC1598351,Buy,USR1965,USR2534,CRY1,15.13,3795.16,CUR8,2023-12-29 16:42:23.321457
OTC1598352,Buy,USR6340,USR2844,CRY3,76.82,7069.63,CUR5,2023-04-21 16:33:51.430711
OTC1598353,Sell,USR3536,USR4581,CRY10,57.86,3231.36,CUR24,2023-04-10 06:33:49.391102
OTC1598354,Buy,USR1480,USR8056,CRY4,89.85,1925.89,CUR21,2024-02-08 19:18:23.192349
OTC1598355,Buy,USR6381,USR8578,CRY2,33.73,5069.7,CUR21,2023-11-15 08:58:36.193610
OTC1598356,Buy,USR7473,USR181,CRY8,9.84,1664.47,CUR7,2023-08-21 01:50:06.852937
OTC1598357,Buy,USR8665,USR389,CRY5,14.34,4170.43,CUR23,2023-10-20 13:50:59.184578
OTC1598358,Sell,USR7086,USR9106,CRY8,5.17,6853.91,CUR24,2023-03-13 07:45:09.897614
OTC1598359,Buy,USR7692,USR9124,CRY3,5.77,9106.61,CUR26,2024-01-17 00:19:36.251531
OTC1598360,Buy,USR2732,USR7817,CRY5,30.91,1849.75,CUR3,2023-12-12 23:52:51.047012
OTC1598361,Sell,USR4597,USR6760,CRY3,59.15,5572.09,CUR19,2023-04-07 01:16:09.051179
OTC1598362,Sell,USR923,USR3327,CRY2,70.55,8727.69,CUR6,2023-11-24 10:19:38.038860
OTC1598363,Buy,USR2361,USR1016,CRY7,58.13,1613.16,CUR18,2023-09-02 23:47:21.747750
OTC1598364,Buy,USR1202,USR8669,CRY4,4.79,6284.83,CUR21,2023-08-12 20:12:11.489997
OTC1598365,Buy,USR7112,USR4044,CRY7,7.45,8584.24,CUR28,2023-04-25 17:22:51.512925
OTC1598366,Buy,USR3911,USR3295,CRY4,68.77,3857.84,CUR6,2023-11-24 19:22:09.375205
OTC1598367,Sell,USR3932,USR8700,CRY9,75.35,3846.62,CUR3,2023-05-18 11:34:37.016020
OTC1598368,Sell,USR1384,USR8674,CRY3,6.89,3321.59,CUR7,2023-12-10 13:59:31.276407
OTC1598369,Buy,USR5741,USR4314,CRY6,66.93,2156.61,CUR10,2023-04-24 04:08:27.502107
OTC1598370,Sell,USR4535,USR8831,CRY5,34.5,1098.36,CUR9,2023-12-28 00:07:40.489116
OTC1598371,Sell,USR476,USR9144,CRY5,8.68,1771.16,CUR19,2023-06-08 13:09:27.427841
OTC1598372,Buy,USR4818,USR4753,CRY2,22.13,6053.35,CUR12,2023-10-08 05:39:59.807819
OTC1598373,Buy,USR1103,USR1111,CRY2,32.86,1794.57,CUR13,2024-01-27 06:21:09.570997
OTC1598374,Sell,USR2301,USR8321,CRY6,22.14,1125.32,CUR14,2023-02-24 22:47:06.605875
OTC1598375,Sell,USR1605,USR2955,CRY1,39.63,6114.54,CUR14,2023-07-21 20:50:33.711667
OTC1598376,Sell,USR526,USR6681,CRY6,19.81,7053.3,CUR22,2023-06-25 07:15:23.834013
OTC1598377,Sell,USR1516,USR8151,CRY7,53.48,3060.22,CUR25,2023-03-05 00:06:15.543693
OTC1598378,Buy,USR8468,USR5956,CRY10,81.85,333.86,CUR28,2023-02-22 06:57:55.403692
OTC1598379,Buy,USR5478,USR7095,CRY1,91.29,4331.89,CUR13,2023-07-08 22:49:41.779547
OTC1598380,Buy,USR3530,USR9918,CRY3,91.61,5489.09,CUR9,2023-12-20 10:18:36.277697
OTC1598381,Buy,USR9933,USR8938,CRY10,48.47,8352.71,CUR12,2023-02-20 23:22:20.806193
OTC1598382,Buy,USR6525,USR8656,CRY8,41.41,1079.59,CUR19,2023-11-05 22:50:07.442324
OTC1598383,Sell,USR5155,USR2894,CRY3,71.73,4170.0,CUR13,2023-03-28 22:55:37.030768
OTC1598384,Buy,USR3075,USR3021,CRY10,96.16,3633.09,CUR19,2023-09-05 19:19:12.733546
OTC1598385,Buy,USR8155,USR4109,CRY5,67.75,6375.98,CUR22,2023-08-03 16:27:06.616941
OTC1598386,Buy,USR9132,USR7510,CRY5,10.64,133.52,CUR22,2023-07-28 02:56:42.340502
OTC1598387,Sell,USR3965,USR7596,CRY8,95.73,5361.75,CUR12,2023-03-19 18:27:19.957204
OTC1598388,Buy,USR2843,USR3741,CRY10,28.71,1455.38,CUR7,2023-03-07 01:48:21.993043
OTC1598389,Buy,USR8173,USR9309,CRY2,61.73,3768.26,CUR3,2023-09-18 14:19:43.418209
OTC1598390,Sell,USR7292,USR206,CRY2,93.29,8741.11,CUR18,2023-02-17 18:59:11.571217
OTC1598391,Buy,USR4142,USR3581,CRY5,1.26,7236.24,CUR11,2023-08-01 08:49:14.740728
OTC1598392,Buy,USR5684,USR1367,CRY1,38.81,3057.71,CUR19,2023-07-30 18:20:06.073401
OTC1598393,Buy,USR395,USR3422,CRY9,14.69,4280.1,CUR13,2023-10-22 05:15:16.468790
OTC1598394,Sell,USR569,USR8733,CRY5,67.17,2418.58,CUR29,2024-02-04 16:54:15.746442
