OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC89412,Sell,USR9406,USR471,CRY4,60.15,3120.19,CUR19,2023-11-10 00:10:02.108703
OTC89413,Sell,USR1919,USR4227,CRY10,22.69,1190.56,CUR23,2023-08-20 22:50:53.476965
OTC89414,Sell,USR3618,USR6669,CRY6,76.41,4480.31,CUR13,2023-03-21 23:24:26.889517
OTC89415,Sell,USR5789,USR2522,CRY2,12.26,2254.87,CUR27,2023-07-25 09:20:53.091506
OTC89416,Buy,USR8962,USR1287,CRY8,13.56,809.43,CUR16,2023-08-25 17:52:46.892024
OTC89417,Buy,USR8883,USR9262,CRY10,95.23,1684.18,CUR8,2023-10-07 21:21:38.661185
OTC89418,Sell,USR2420,USR864,CRY9,62.19,6165.97,CUR5,2023-12-07 21:23:43.997276
OTC89419,Sell,USR4402,USR152,CRY6,32.88,5106.07,CUR11,2023-03-22 08:52:03.443304
OTC89420,Buy,USR3736,USR2260,CRY10,67.23,6699.92,CUR5,2023-04-12 10:35:59.185124
OTC89421,Sell,USR5116,USR8847,CRY10,12.2,4482.88,CUR19,2023-04-12 09:52:46.163587
OTC89422,Buy,USR564,USR9634,CRY4,62.37,4681.28,CUR18,2023-08-11 01:16:21.996809
OTC89423,Sell,USR9169,USR9188,CRY2,23.74,4482.1,CUR14,2023-10-02 04:46:25.970775
OTC89424,Sell,USR3270,USR8159,CRY5,24.83,478.98,CUR20,2024-01-05 14:20:59.825768
OTC89425,Sell,USR3853,USR790,CRY8,87.2,4199.33,CUR11,2023-09-22 16:44:16.316983
OTC89426,Buy,USR4494,USR8646,CRY3,23.37,2146.76,CUR25,2023-11-30 20:16:04.351035
OTC89427,Sell,USR5710,USR608,CRY8,59.56,5539.74,CUR15,2023-11-08 07:51:00.468876
OTC89428,Buy,USR9598,USR1409,CRY10,52.55,8734.37,CUR12,2023-10-06 13:49:16.822112
OTC89429,Sell,USR970,USR4000,CRY9,86.29,3694.47,CUR7,2023-02-23 05:29:55.079810
OTC89430,Buy,USR4889,USR3369,CRY4,44.11,9822.43,CUR11,2023-08-03 01:03:29.759529
OTC89431,Buy,USR468,USR15,CRY1,0.52,4671.67,CUR11,2023-08-24 17:13:41.634927
OTC89432,Buy,USR9477,USR3047,CRY7,89.25,8338.62,CUR24,2023-09-06 21:11:39.718564
OTC89433,Sell,USR3825,USR7976,CRY9,19.21,8429.99,CUR17,2023-11-01 13:08:46.002223
OTC89434,Buy,USR8172,USR461,CRY7,2.88,1458.35,CUR9,2023-03-05 10:04:10.308491
OTC89435,Sell,USR1625,USR3752,CRY4,33.87,699.95,CUR13,2023-11-01 04:11:07.474680
OTC89436,Buy,USR9287,USR8217,CRY5,22.75,2489.04,CUR15,2024-01-02 06:08:17.332799
OTC89437,Buy,USR8495,USR255,CRY4,42.26,1691.07,CUR16,2023-09-23 05:58:09.817521
OTC89438,Buy,USR2659,USR202,CRY3,49.4,5609.88,CUR5,2023-11-13 10:38:52.490359
OTC89439,Sell,USR4282,USR7009,CRY7,34.46,1868.84,CUR1,2023-11-01 06:47:10.327570
OTC89440,Buy,USR7644,USR5419,CRY5,35.17,4129.2,CUR25,2023-12-04 15:39:20.043288
OTC89441,Sell,USR3693,USR8978,CRY5,91.81,8483.81,CUR11,2023-04-24 19:29:34.098238
OTC89442,Sell,USR4719,USR2582,CRY8,84.15,2561.75,CUR21,2023-11-08 05:11:58.210909
OTC89443,Buy,USR5951,USR4878,CRY9,7.78,4536.63,CUR13,2023-09-28 07:30:06.874105
OTC89444,Sell,USR8380,USR8318,CRY3,71.89,9259.94,CUR10,2023-07-13 00:20:35.706721
OTC89445,Buy,USR6039,USR9452,CRY7,46.76,1273.79,CUR12,2023-08-14 16:32:03.346673
OTC89446,Sell,USR4094,USR6536,CRY8,57.35,2557.83,CUR7,2023-07-18 00:58:24.024276
OTC89447,Sell,USR2840,USR633,CRY8,72.01,5307.3,CUR18,2024-02-02 02:09:09.444503
OTC89448,Sell,USR5873,USR8963,CRY4,30.95,8106.97,CUR30,2023-06-11 11:12:28.058658
OTC89449,Sell,USR433,USR5567,CRY4,42.89,802.45,CUR18,2023-11-08 13:28:36.199225
OTC89450,Sell,USR5477,USR1646,CRY1,20.87,6078.02,CUR10,2023-06-26 18:34:34.072418
OTC89451,Sell,USR7025,USR3758,CRY9,15.38,425.73,CUR28,2023-03-25 22:54:28.888610
OTC89452,Buy,USR2243,USR4955,CRY2,51.4,3394.93,CUR27,2023-03-11 03:57:51.447010
OTC89453,Sell,USR7483,USR4987,CRY8,98.96,6055.97,CUR15,2024-01-25 05:12:08.194397
OTC89454,Sell,USR8601,USR7047,CRY10,94.49,8391.57,CUR21,2023-09-27 14:24:42.550472
OTC89455,Buy,USR808,USR6129,CRY1,79.56,7733.65,CUR12,2023-05-06 19:31:38.826024
OTC89456,Sell,USR5436,USR5004,CRY1,33.8,711.88,CUR14,2023-05-29 07:55:01.060953
OTC89457,Sell,USR698,USR5231,CRY5,97.59,5512.79,CUR16,2023-09-03 18:38:57.702352
OTC89458,Buy,USR4265,USR7026,CRY9,50.18,4770.21,CUR6,2023-10-17 19:51:42.537555
OTC89459,Sell,USR5533,USR6122,CRY2,9.84,9511.95,CUR14,2023-12-14 09:25:03.154655
OTC89460,Buy,USR2841,USR672,CRY5,38.52,6915.57,CUR4,2023-02-24 21:29:54.640092
OTC89461,Sell,USR4170,USR6751,CRY5,21.99,9935.91,CUR16,2023-05-07 01:22:59.394186
OTC89462,Buy,USR3227,USR173,CRY7,89.54,1061.24,CUR30,2023-12-20 08:38:31.317395
OTC89463,Sell,USR6756,USR9486,CRY2,62.26,9444.88,CUR24,2023-10-31 15:59:41.638986
OTC89464,Buy,USR8266,USR414,CRY8,72.21,5548.92,CUR17,2023-12-11 04:17:50.266269
OTC89465,Buy,USR6177,USR7070,CRY3,92.42,2453.32,CUR19,2023-10-27 05:15:40.394536
OTC89466,Buy,USR9074,USR6277,CRY8,4.31,7922.19,CUR11,2023-06-29 16:39:24.542079
OTC89467,Buy,USR5651,USR2301,CRY3,23.52,9907.24,CUR7,2023-06-12 13:51:02.762572
OTC89468,Buy,USR4303,USR7242,CRY10,60.95,758.23,CUR6,2023-04-04 10:31:14.185349
OTC89469,Sell,USR6318,USR1309,CRY6,58.87,434.7,CUR17,2023-10-16 09:27:58.317536
OTC89470,Buy,USR6716,USR9730,CRY6,70.26,527.42,CUR11,2023-10-05 12:37:24.576653
OTC89471,Buy,USR8236,USR1865,CRY7,18.75,5909.59,CUR26,2023-09-01 03:53:20.722519
OTC89472,Sell,USR2781,USR2157,CRY6,55.53,1070.42,CUR8,2023-02-16 08:49:21.813792
OTC89473,Sell,USR4867,USR8624,CRY7,55.31,2946.44,CUR27,2023-04-23 15:53:01.715202
OTC89474,Buy,USR2528,USR2439,CRY8,79.91,1702.37,CUR7,2023-02-24 08:08:00.183149
OTC89475,Buy,USR9406,USR4397,CRY2,28.13,1974.17,CUR14,2023-08-29 01:50:57.867258
OTC89476,Buy,USR1177,USR1200,CRY9,71.62,4609.17,CUR13,2023-08-06 07:50:18.159995
OTC89477,Sell,USR5129,USR2169,CRY9,58.37,1301.31,CUR15,2023-11-21 10:28:38.299874
OTC89478,Sell,USR3997,USR1563,CRY9,43.97,1836.4,CUR8,2023-06-02 21:14:18.360780
OTC89479,Sell,USR3436,USR1358,CRY7,76.77,5114.24,CUR27,2023-02-21 19:50:00.415868
OTC89480,Buy,USR8044,USR2973,CRY8,12.13,1265.98,CUR15,2023-09-30 18:30:18.496641
OTC89481,Buy,USR5990,USR8807,CRY9,46.49,8399.84,CUR17,2023-10-31 21:24:34.801465
OTC89482,Sell,USR9147,USR7021,CRY3,26.73,9460.11,CUR22,2023-09-22 12:55:09.643731
OTC89483,Sell,USR7119,USR5221,CRY4,31.37,7647.94,CUR22,2023-07-12 16:01:39.374984
OTC89484,Sell,USR8665,USR3101,CRY5,80.29,7140.74,CUR18,2024-01-09 05:23:35.531143
OTC89485,Sell,USR8829,USR6140,CRY5,32.18,8207.94,CUR7,2023-04-20 15:56:18.889863
OTC89486,Buy,USR1824,USR1763,CRY7,53.46,7808.59,CUR29,2023-09-02 00:03:03.009695
OTC89487,Buy,USR2440,USR5157,CRY2,50.44,8842.28,CUR29,2023-02-11 18:08:08.515384
OTC89488,Sell,USR7346,USR9886,CRY7,3.82,7660.61,CUR18,2023-06-13 06:02:44.033793
OTC89489,Buy,USR7588,USR801,CRY6,41.04,2652.57,CUR17,2023-08-09 21:59:39.257238
OTC89490,Sell,USR9805,USR5023,CRY4,25.68,1025.22,CUR16,2023-06-30 06:29:05.899983
OTC89491,Sell,USR8530,USR9251,CRY8,81.45,2475.51,CUR5,2023-10-06 03:53:35.027431
OTC89492,Buy,USR3318,USR4968,CRY1,45.18,8253.39,CUR23,2023-09-06 00:00:42.431686
OTC89493,Buy,USR1406,USR2924,CRY5,74.26,6534.92,CUR13,2023-12-12 03:57:01.182476
OTC89494,Sell,USR675,USR1213,CRY6,69.48,5191.53,CUR28,2023-10-23 15:29:52.055248
OTC89495,Sell,USR4416,USR513,CRY10,54.94,4984.8,CUR13,2023-08-10 07:21:35.500489
OTC89496,Buy,USR5460,USR1719,CRY10,84.94,7394.71,CUR10,2023-09-06 20:56:36.868257
OTC89497,Buy,USR1343,USR4017,CRY9,67.9,9992.73,CUR23,2023-11-04 19:42:49.195290
OTC89498,Sell,USR7644,USR1298,CRY10,54.99,5903.72,CUR17,2023-06-18 13:41:18.709080
OTC89499,Sell,USR3703,USR9418,CRY9,83.26,5792.82,CUR21,2023-03-22 06:17:46.406546
OTC89500,Buy,USR5896,USR9048,CRY7,5.22,2260.91,CUR3,2023-10-17 07:16:22.977506
OTC89501,Sell,USR2537,USR9515,CRY2,55.44,2608.4,CUR6,2023-11-13 02:46:53.926194
OTC89502,Sell,USR5038,USR2251,CRY10,1.34,5139.2,CUR20,2023-11-24 05:02:39.485331
OTC89503,Sell,USR8576,USR1173,CRY1,76.07,2111.4,CUR21,2023-08-06 20:24:47.557441
OTC89504,Sell,USR6964,USR5488,CRY6,69.13,2034.54,CUR2,2023-07-13 03:23:36.461135
OTC89505,Sell,USR7021,USR9037,CRY8,32.05,8919.78,CUR23,2023-02-14 22:43:11.243677
OTC89506,Buy,USR8784,USR404,CRY8,21.16,9513.37,CUR21,2023-11-29 10:12:12.630214
OTC89507,Sell,USR8959,USR2768,CRY2,34.22,657.28,CUR21,2023-02-17 22:42:04.827233
OTC89508,Sell,USR584,USR270,CRY5,73.14,3809.23,CUR19,2023-10-18 04:55:00.803641
OTC89509,Buy,USR2520,USR389,CRY8,77.69,6090.75,CUR25,2023-08-23 00:18:44.887675
OTC89510,Buy,USR5045,USR6992,CRY9,92.62,8339.61,CUR5,2023-11-02 12:34:41.237003
OTC89511,Buy,USR3104,USR9165,CRY7,90.3,6537.46,CUR8,2023-06-26 22:16:46.834680
OTC89512,Sell,USR2037,USR7871,CRY10,24.52,9801.25,CUR22,2023-05-10 17:56:09.606701
OTC89513,Sell,USR8785,USR9062,CRY10,28.17,5011.56,CUR26,2023-12-27 00:38:48.924766
OTC89514,Buy,USR2008,USR6616,CRY8,6.65,399.59,CUR27,2023-10-18 12:46:33.421926
OTC89515,Sell,USR3560,USR4416,CRY9,1.79,3089.39,CUR8,2023-04-16 20:48:09.032636
OTC89516,Buy,USR1877,USR2987,CRY7,81.63,5715.11,CUR28,2023-12-21 06:13:48.109723
OTC89517,Buy,USR5820,USR6367,CRY3,57.97,3554.17,CUR7,2023-06-02 04:47:18.390631
OTC89518,Sell,USR5901,USR1644,CRY4,89.57,8319.1,CUR25,2023-07-05 01:54:08.723994
OTC89519,Sell,USR5986,USR4004,CRY9,2.07,7016.31,CUR24,2023-06-10 02:13:13.160384
OTC89520,Sell,USR9791,USR954,CRY7,65.4,3209.47,CUR27,2023-12-01 11:41:20.798329
OTC89521,Buy,USR3767,USR6701,CRY8,12.53,249.59,CUR4,2023-09-30 19:47:09.581955
OTC89522,Sell,USR6965,USR3597,CRY9,11.15,2148.24,CUR1,2024-01-29 10:47:27.705123
OTC89523,Sell,USR7814,USR4537,CRY2,62.85,5274.26,CUR9,2023-10-05 10:56:20.312205
OTC89524,Buy,USR470,USR9178,CRY6,31.96,9217.9,CUR19,2023-11-29 09:28:47.101605
OTC89525,Buy,USR4728,USR9978,CRY2,19.2,4068.23,CUR15,2023-09-21 02:32:48.827538
OTC89526,Sell,USR3120,USR5267,CRY5,29.64,5155.67,CUR11,2023-05-17 22:10:08.363854
OTC89527,Buy,USR7025,USR6437,CRY4,97.24,1083.67,CUR9,2023-03-05 14:20:16.507699
OTC89528,Sell,USR9773,USR9023,CRY8,43.71,5205.44,CUR11,2023-08-13 23:11:08.590856
OTC89529,Sell,USR7794,USR3631,CRY1,88.75,4175.57,CUR10,2023-02-17 00:08:03.986666
OTC89530,Buy,USR8792,USR3480,CRY6,49.77,6029.88,CUR21,2023-06-14 17:21:45.580450
OTC89531,Sell,USR1911,USR3282,CRY9,13.84,6811.28,CUR8,2023-12-27 13:07:03.178018
OTC89532,Buy,USR9857,USR2346,CRY4,59.92,9721.4,CUR28,2023-07-19 07:41:22.338944
OTC89533,Buy,USR5500,USR6011,CRY2,81.49,1847.23,CUR7,2023-05-09 22:10:19.194122
OTC89534,Buy,USR2799,USR4679,CRY1,3.1,5388.39,CUR23,2023-04-21 23:13:04.131003
OTC89535,Sell,USR4292,USR2475,CRY8,96.23,2306.03,CUR25,2023-04-01 23:29:58.537607
OTC89536,Buy,USR4140,USR325,CRY8,27.4,8315.44,CUR23,2023-06-09 17:17:51.225720
OTC89537,Sell,USR5512,USR6351,CRY10,11.33,7503.23,CUR26,2023-07-10 22:10:36.952501
OTC89538,Buy,USR785,USR2848,CRY3,63.39,4032.93,CUR27,2023-04-08 01:54:30.491704
OTC89539,Buy,USR516,USR1305,CRY1,12.42,9656.82,CUR18,2023-07-23 23:10:14.489307
OTC89540,Sell,USR9336,USR4496,CRY5,36.77,1389.43,CUR20,2024-02-01 12:46:31.938990
OTC89541,Buy,USR7518,USR1967,CRY4,90.85,7402.55,CUR23,2023-04-30 17:14:55.817260
OTC89542,Sell,USR8811,USR6471,CRY6,96.54,3056.04,CUR30,2024-02-08 09:28:26.468932
OTC89543,Sell,USR5185,USR1704,CRY6,10.36,9517.93,CUR25,2023-11-14 06:34:13.694553
OTC89544,Buy,USR3797,USR8235,CRY8,76.4,6176.51,CUR19,2024-01-25 04:44:12.223346
OTC89545,Sell,USR2454,USR5775,CRY1,92.4,8470.47,CUR7,2023-07-13 20:00:09.498936
OTC89546,Buy,USR3052,USR1447,CRY9,80.64,5134.41,CUR28,2023-11-29 21:51:53.166760
OTC89547,Buy,USR1542,USR6102,CRY8,6.42,6126.74,CUR28,2023-04-15 18:25:43.644814
OTC89548,Buy,USR4825,USR4404,CRY2,33.82,2382.54,CUR25,2023-07-21 13:32:37.765254
OTC89549,Buy,USR6363,USR8153,CRY9,4.05,8715.8,CUR18,2024-01-15 06:07:51.799592
OTC89550,Buy,USR1246,USR907,CRY8,13.05,4707.13,CUR27,2023-09-09 10:22:50.597969
OTC89551,Buy,USR2572,USR4227,CRY9,46.8,5258.31,CUR12,2023-02-25 10:01:26.032687
OTC89552,Sell,USR422,USR7135,CRY10,23.05,7424.12,CUR7,2023-10-05 18:01:20.695353
OTC89553,Buy,USR9852,USR2896,CRY3,71.72,3595.16,CUR10,2023-04-03 08:30:57.626469
OTC89554,Sell,USR356,USR3441,CRY1,78.66,4526.32,CUR29,2023-04-10 19:28:50.829220
OTC89555,Sell,USR4970,USR6040,CRY4,45.09,8871.74,CUR10,2024-01-10 18:49:16.576076
OTC89556,Buy,USR5716,USR3861,CRY7,53.45,9599.11,CUR19,2023-02-26 07:10:18.662318
OTC89557,Buy,USR1386,USR4065,CRY5,94.83,1893.22,CUR21,2023-08-07 14:39:49.834444
OTC89558,Buy,USR3450,USR2863,CRY9,5.04,2176.01,CUR25,2023-03-12 13:58:46.661817
OTC89559,Buy,USR5357,USR5667,CRY9,54.05,2955.59,CUR10,2023-09-24 13:02:10.129282
OTC89560,Buy,USR5767,USR5976,CRY1,50.54,3618.3,CUR19,2023-10-31 22:43:17.853667
OTC89561,Sell,USR5726,USR503,CRY6,60.72,8013.85,CUR27,2023-12-21 07:50:18.850113
OTC89562,Buy,USR9874,USR5355,CRY4,82.6,5093.24,CUR4,2023-09-13 05:02:35.120067
OTC89563,Buy,USR5822,USR9953,CRY9,41.2,2887.44,CUR14,2023-04-20 18:32:41.452878
OTC89564,Buy,USR4588,USR612,CRY7,52.44,5974.99,CUR16,2023-12-31 05:19:05.711273
OTC89565,Sell,USR4619,USR6938,CRY7,79.47,3168.67,CUR27,2024-01-22 21:13:58.465985
OTC89566,Buy,USR7627,USR3621,CRY6,32.29,9678.7,CUR12,2023-09-29 22:16:56.287242
OTC89567,Buy,USR4824,USR3327,CRY2,71.91,7929.66,CUR1,2023-05-11 03:44:22.978546
OTC89568,Sell,USR5091,USR6748,CRY6,89.49,1050.66,CUR3,2023-03-21 04:35:05.217595
OTC89569,Buy,USR2154,USR4038,CRY5,18.67,8799.75,CUR28,2023-03-24 19:15:24.955278
OTC89570,Buy,USR5710,USR51,CRY9,18.66,9657.32,CUR29,2023-07-22 06:20:48.653925
OTC89571,Buy,USR2465,USR3987,CRY5,82.89,8535.49,CUR28,2023-12-29 16:06:27.962122
OTC89572,Buy,USR6115,USR3750,CRY10,83.35,6378.18,CUR11,2023-11-25 23:28:57.849120
OTC89573,Buy,USR295,USR8719,CRY10,31.72,3537.3,CUR5,2023-08-01 07:40:56.637503
OTC89574,Sell,USR4761,USR6142,CRY3,38.72,5088.0,CUR27,2024-01-21 05:54:25.632988
OTC89575,Buy,USR6912,USR5677,CRY4,0.2,4134.85,CUR4,2024-01-15 10:00:01.026896
OTC89576,Sell,USR8859,USR4754,CRY1,2.51,8548.65,CUR8,2023-07-04 07:28:31.335193
OTC89577,Buy,USR9089,USR8768,CRY9,79.27,8889.57,CUR8,2024-01-17 02:40:43.051015
OTC89578,Sell,USR3150,USR649,CRY9,31.1,2300.48,CUR20,2023-10-27 09:57:45.070982
OTC89579,Buy,USR467,USR49,CRY1,20.96,7999.73,CUR16,2023-07-04 18:49:51.950322
OTC89580,Sell,USR2238,USR8234,CRY7,17.23,8593.91,CUR23,2023-05-09 15:09:04.093656
OTC89581,Sell,USR5222,USR5647,CRY3,77.61,7496.02,CUR18,2023-10-14 21:55:18.213827
OTC89582,Buy,USR9555,USR8628,CRY2,76.94,5887.59,CUR23,2023-05-01 09:19:41.921198
OTC89583,Buy,USR3332,USR1262,CRY7,91.15,6361.63,CUR27,2023-11-18 07:01:52.215415
OTC89584,Buy,USR777,USR3216,CRY10,51.04,7267.57,CUR12,2023-07-08 04:09:38.831937
OTC89585,Sell,USR4319,USR678,CRY2,91.51,536.56,CUR27,2023-12-11 21:01:40.199172
OTC89586,Sell,USR8130,USR3165,CRY8,17.75,168.69,CUR18,2023-08-27 20:55:24.262483
OTC89587,Sell,USR9930,USR2052,CRY6,56.87,8625.41,CUR13,2023-03-04 16:37:29.694453
OTC89588,Buy,USR8516,USR7543,CRY2,27.84,6818.13,CUR25,2023-05-12 06:51:30.528783
OTC89589,Sell,USR9374,USR4,CRY5,37.95,8047.24,CUR26,2023-02-13 03:24:23.221791
OTC89590,Sell,USR4844,USR898,CRY4,59.37,9709.58,CUR28,2023-10-22 06:05:34.267222
OTC89591,Buy,USR3452,USR11,CRY1,87.73,4507.39,CUR25,2023-12-19 05:10:32.911428
OTC89592,Sell,USR8846,USR4071,CRY3,71.08,3967.22,CUR1,2023-07-15 04:37:54.811417
OTC89593,Buy,USR9971,USR9366,CRY8,60.28,4658.12,CUR20,2023-06-03 00:06:53.791550
OTC89594,Buy,USR8209,USR423,CRY10,34.92,1917.7,CUR21,2023-12-01 10:10:58.956189
OTC89595,Sell,USR4782,USR7927,CRY1,1.91,2036.04,CUR8,2023-07-05 04:12:48.338199
OTC89596,Buy,USR2261,USR3556,CRY7,93.8,3343.69,CUR30,2023-12-01 17:39:40.267151
OTC89597,Buy,USR4836,USR5312,CRY5,96.32,9439.67,CUR16,2023-11-26 15:48:31.983889
OTC89598,Buy,USR8811,USR6201,CRY4,21.42,5346.2,CUR20,2023-12-09 16:57:01.349693
OTC89599,Buy,USR9378,USR7285,CRY2,48.26,5120.38,CUR22,2023-06-07 12:42:58.250589
OTC89600,Buy,USR4748,USR1662,CRY8,48.87,160.55,CUR24,2023-12-17 16:05:14.994099
OTC89601,Sell,USR1113,USR39,CRY5,67.1,5933.04,CUR4,2023-06-29 08:13:51.123918
OTC89602,Buy,USR8548,USR4244,CRY6,42.61,8194.54,CUR3,2023-08-30 07:17:03.271724
OTC89603,Sell,USR2360,USR9547,CRY4,61.8,6637.74,CUR1,2023-07-12 01:59:16.943768
OTC89604,Sell,USR9858,USR9983,CRY4,37.93,9041.4,CUR8,2023-02-24 00:10:48.014441
OTC89605,Sell,USR6408,USR5225,CRY4,66.29,5104.64,CUR13,2023-11-14 12:44:49.616221
OTC89606,Sell,USR2256,USR1477,CRY2,3.6,6910.17,CUR15,2024-02-10 00:21:44.772750
OTC89607,Buy,USR6413,USR747,CRY4,32.72,2474.72,CUR4,2024-02-06 03:06:49.374424
OTC89608,Sell,USR7047,USR7116,CRY2,97.37,2965.53,CUR24,2023-03-31 14:14:50.440762
OTC89609,Buy,USR6202,USR7948,CRY10,35.69,2176.42,CUR8,2023-03-28 17:05:56.474847
OTC89610,Buy,USR9721,USR6894,CRY1,80.98,7042.93,CUR13,2023-02-19 03:59:53.627883
OTC89611,Buy,USR8655,USR3323,CRY2,99.99,1927.52,CUR7,2023-06-22 05:24:37.544030
OTC89612,Sell,USR8555,USR3311,CRY7,94.63,5075.13,CUR29,2023-06-12 15:20:09.081358
OTC89613,Sell,USR817,USR173,CRY6,2.42,2866.35,CUR26,2023-09-29 05:49:12.273868
OTC89614,Sell,USR3261,USR6442,CRY7,58.96,1425.5,CUR18,2023-03-12 21:06:54.382940
OTC89615,Buy,USR1616,USR1842,CRY1,75.75,7340.32,CUR28,2023-12-17 09:15:27.122959
OTC89616,Buy,USR4278,USR1454,CRY1,60.57,9053.13,CUR25,2023-11-30 16:46:58.525842
OTC89617,Buy,USR6140,USR5108,CRY8,68.29,2941.77,CUR11,2023-05-29 04:10:44.979000
OTC89618,Sell,USR4466,USR4076,CRY4,20.25,2105.36,CUR13,2023-08-26 12:43:29.450570
OTC89619,Buy,USR5222,USR9505,CRY10,4.39,3053.46,CUR27,2023-09-19 17:47:03.169549
OTC89620,Sell,USR5321,USR1558,CRY9,88.96,841.31,CUR22,2023-03-20 09:41:07.691216
OTC89621,Buy,USR3735,USR462,CRY4,19.99,7697.11,CUR23,2023-02-25 00:07:58.969640
OTC89622,Buy,USR2047,USR9117,CRY5,81.94,9659.93,CUR15,2023-06-30 06:12:30.432322
OTC89623,Buy,USR9007,USR8093,CRY2,10.47,117.44,CUR6,2023-09-24 07:29:24.641070
OTC89624,Sell,USR7802,USR91,CRY4,34.58,6042.92,CUR7,2023-08-27 23:04:38.576660
OTC89625,Sell,USR2943,USR9474,CRY10,74.1,2097.57,CUR15,2023-06-12 14:37:58.935671
OTC89626,Sell,USR8539,USR2307,CRY7,60.86,3167.18,CUR12,2024-01-04 17:10:25.580548
OTC89627,Sell,USR2348,USR9783,CRY9,9.97,4400.76,CUR17,2023-07-12 23:40:24.035844
OTC89628,Buy,USR7218,USR1531,CRY4,15.27,7860.87,CUR5,2023-02-12 08:09:29.173568
OTC89629,Sell,USR3092,USR9634,CRY10,42.79,1845.12,CUR5,2023-11-12 03:21:14.965673
OTC89630,Buy,USR7444,USR6438,CRY10,44.43,5805.46,CUR2,2024-01-25 02:59:01.995536
OTC89631,Sell,USR4716,USR6672,CRY10,73.74,5020.32,CUR24,2023-08-17 08:04:05.226200
OTC89632,Sell,USR952,USR7594,CRY2,32.82,8321.91,CUR5,2023-06-15 14:54:33.175393
OTC89633,Buy,USR8797,USR4727,CRY4,14.42,8443.59,CUR2,2023-09-19 19:59:50.667727
OTC89634,Sell,USR9260,USR4439,CRY10,86.55,5626.18,CUR13,2024-01-19 09:18:21.468469
OTC89635,Sell,USR5488,USR248,CRY7,88.01,8296.39,CUR15,2023-10-21 00:21:06.408412
OTC89636,Buy,USR4949,USR2382,CRY7,66.86,7787.33,CUR6,2023-10-29 21:19:47.459254
OTC89637,Sell,USR8784,USR6603,CRY1,87.35,5139.15,CUR23,2023-05-22 16:45:58.078278
OTC89638,Sell,USR4541,USR8338,CRY3,1.59,4692.22,CUR22,2023-08-17 04:04:05.299149
OTC89639,Buy,USR9648,USR8803,CRY7,36.72,4797.95,CUR4,2023-02-10 01:11:40.277271
OTC89640,Sell,USR631,USR1005,CRY7,73.6,8515.23,CUR30,2023-05-16 22:15:05.502192
OTC89641,Sell,USR1606,USR9266,CRY1,48.29,5233.16,CUR24,2023-05-29 05:16:23.350199
OTC89642,Sell,USR9513,USR8697,CRY4,58.45,2104.93,CUR27,2023-10-08 08:43:03.078019
OTC89643,Buy,USR3627,USR9054,CRY5,51.47,4365.7,CUR22,2023-05-23 07:05:36.884888
OTC89644,Buy,USR2514,USR5959,CRY5,76.23,1275.07,CUR11,2023-12-30 13:46:41.595728
OTC89645,Buy,USR5992,USR6371,CRY3,39.78,770.88,CUR13,2023-11-13 15:14:50.308030
OTC89646,Sell,USR3300,USR4761,CRY5,60.07,8636.17,CUR11,2023-09-18 19:56:25.420743
OTC89647,Buy,USR4793,USR4420,CRY1,82.48,1984.74,CUR16,2024-01-20 15:23:29.840215
OTC89648,Buy,USR6016,USR2201,CRY8,65.57,1715.71,CUR27,2024-01-13 01:07:38.972651
OTC89649,Sell,USR6828,USR7029,CRY3,47.83,1412.66,CUR28,2023-04-23 15:43:43.981631
OTC89650,Sell,USR1292,USR2833,CRY9,29.9,9417.83,CUR5,2023-08-25 14:50:48.971675
OTC89651,Buy,USR1375,USR7527,CRY1,67.48,4271.83,CUR12,2023-06-16 18:44:36.046880
OTC89652,Sell,USR3915,USR1085,CRY9,83.98,450.14,CUR17,2023-07-17 10:04:25.197960
OTC89653,Buy,USR7580,USR5102,CRY5,50.38,2082.22,CUR13,2023-04-29 06:02:06.014876
OTC89654,Sell,USR9955,USR6111,CRY6,44.72,2648.78,CUR21,2023-12-14 00:45:50.017320
OTC89655,Sell,USR890,USR8116,CRY6,32.69,2815.94,CUR28,2023-03-29 02:34:56.550719
OTC89656,Buy,USR4771,USR1705,CRY2,31.52,615.48,CUR15,2023-05-06 18:52:08.813759
OTC89657,Sell,USR5101,USR3584,CRY6,3.12,5691.48,CUR25,2023-11-07 05:23:49.375631
OTC89658,Sell,USR9259,USR2112,CRY6,91.57,9101.84,CUR27,2023-08-20 22:48:19.084145
OTC89659,Buy,USR8696,USR8397,CRY8,39.78,9340.22,CUR12,2023-10-05 14:47:52.853975
OTC89660,Sell,USR370,USR7734,CRY3,36.56,6618.98,CUR17,2023-11-14 09:07:58.941972
OTC89661,Sell,USR4635,USR3715,CRY7,6.46,2853.89,CUR26,2023-12-30 12:55:46.369909
OTC89662,Sell,USR28,USR8650,CRY5,57.73,1983.09,CUR21,2023-03-07 13:33:15.576392
OTC89663,Sell,USR5263,USR8353,CRY10,0.72,2617.13,CUR5,2023-12-14 19:29:41.855836
OTC89664,Sell,USR1165,USR4255,CRY4,40.5,3996.44,CUR26,2023-06-05 16:59:00.479303
OTC89665,Buy,USR1396,USR7222,CRY8,88.8,9182.41,CUR24,2024-01-17 12:53:43.540647
