OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC961839,Buy,USR5893,USR850,CRY4,70.09,7197.34,CUR7,2023-03-21 09:26:07.511952
OTC961840,Sell,USR9982,USR5942,CRY6,60.22,4815.87,CUR24,2023-09-11 14:41:58.490976
OTC961841,Sell,USR849,USR7025,CRY8,45.15,5679.19,CUR14,2023-07-26 08:31:53.972500
OTC961842,Buy,USR3025,USR6544,CRY3,15.58,8641.55,CUR6,2023-04-18 13:37:10.111409
OTC961843,Buy,USR4225,USR9756,CRY2,18.22,7454.09,CUR27,2024-01-24 12:34:22.985427
OTC961844,Buy,USR7117,USR186,CRY6,40.24,4755.31,CUR7,2023-09-20 06:22:28.115478
OTC961845,Sell,USR9256,USR374,CRY2,20.33,3239.36,CUR8,2023-08-10 15:20:01.312912
OTC961846,Buy,USR421,USR1940,CRY9,90.84,1836.8,CUR7,2023-06-04 17:39:53.158938
OTC961847,Sell,USR2489,USR4347,CRY1,18.12,9665.73,CUR25,2023-06-03 14:09:28.684728
OTC961848,Buy,USR1545,USR7356,CRY2,27.54,8016.22,CUR1,2023-08-01 06:56:58.311449
OTC961849,Buy,USR9528,USR6538,CRY6,23.62,348.75,CUR25,2024-01-20 21:14:58.357643
OTC961850,Buy,USR8703,USR1690,CRY4,18.34,2803.91,CUR12,2023-04-14 11:40:39.050018
OTC961851,Sell,USR6650,USR9550,CRY9,98.08,894.76,CUR12,2023-09-03 15:57:38.568710
OTC961852,Sell,USR5473,USR6954,CRY7,95.63,6196.07,CUR29,2023-04-18 01:15:02.702401
OTC961853,Buy,USR7918,USR735,CRY2,61.85,5429.28,CUR30,2023-12-12 14:25:11.627090
OTC961854,Buy,USR7330,USR3311,CRY9,10.61,4976.41,CUR16,2023-09-30 15:23:58.973633
OTC961855,Sell,USR6999,USR6714,CRY5,25.94,8620.0,CUR30,2023-10-19 21:25:37.419446
OTC961856,Sell,USR7095,USR3292,CRY10,45.59,9283.25,CUR24,2023-08-22 11:00:53.365990
OTC961857,Buy,USR2955,USR5499,CRY4,12.2,9818.68,CUR8,2023-06-22 20:40:26.059114
OTC961858,Buy,USR7439,USR6304,CRY4,56.92,5153.87,CUR21,2023-07-24 21:57:01.356093
OTC961859,Buy,USR111,USR983,CRY6,56.89,4900.67,CUR2,2023-05-19 13:00:47.957735
OTC961860,Buy,USR8475,USR3890,CRY6,34.3,805.32,CUR1,2023-04-03 21:41:31.099868
OTC961861,Sell,USR1244,USR5861,CRY6,61.16,481.57,CUR9,2023-03-31 00:28:00.447515
OTC961862,Sell,USR6193,USR9897,CRY4,26.5,8592.75,CUR27,2023-12-10 10:25:10.267565
OTC961863,Buy,USR477,USR5072,CRY7,91.33,4928.83,CUR12,2023-09-04 22:09:16.979725
OTC961864,Sell,USR8192,USR1202,CRY10,20.89,6189.52,CUR8,2023-11-19 07:51:16.411798
OTC961865,Sell,USR9882,USR673,CRY9,4.0,2289.39,CUR4,2024-01-22 19:19:06.384723
OTC961866,Buy,USR2481,USR5523,CRY1,76.35,2062.3,CUR9,2023-09-08 19:54:17.709454
OTC961867,Sell,USR3813,USR6040,CRY5,90.18,2836.02,CUR27,2023-02-13 17:12:29.252842
OTC961868,Buy,USR7889,USR5290,CRY8,94.3,8446.29,CUR4,2023-07-04 07:47:27.305639
OTC961869,Sell,USR8995,USR7394,CRY2,74.31,4247.59,CUR25,2023-05-15 15:27:51.966518
OTC961870,Buy,USR2088,USR9771,CRY8,66.09,693.92,CUR18,2023-12-07 09:19:35.641054
OTC961871,Buy,USR4975,USR8906,CRY8,2.29,2719.64,CUR1,2023-04-17 10:14:57.550805
OTC961872,Sell,USR1165,USR2942,CRY2,17.19,3296.84,CUR13,2023-05-05 05:24:45.323499
OTC961873,Buy,USR3406,USR5995,CRY5,70.01,5677.45,CUR15,2023-06-16 04:29:08.269215
OTC961874,Buy,USR1569,USR7426,CRY10,16.96,4675.37,CUR7,2023-08-21 12:31:15.286288
OTC961875,Sell,USR5275,USR3161,CRY10,97.09,8542.73,CUR2,2023-12-29 10:10:25.075621
OTC961876,Sell,USR8679,USR7261,CRY6,6.7,4028.89,CUR19,2023-05-15 17:39:43.260559
OTC961877,Buy,USR5002,USR2413,CRY9,5.3,9697.61,CUR20,2023-11-19 19:56:12.931266
OTC961878,Sell,USR4595,USR9253,CRY2,79.61,8996.17,CUR10,2023-07-19 04:02:12.953368
OTC961879,Buy,USR2177,USR1320,CRY3,94.09,8644.16,CUR14,2023-03-22 12:41:15.290573
OTC961880,Buy,USR1046,USR8125,CRY4,40.19,932.38,CUR6,2023-05-27 10:34:18.050651
OTC961881,Sell,USR7669,USR9140,CRY4,96.72,1047.26,CUR2,2023-02-16 22:51:40.063678
OTC961882,Buy,USR2930,USR2602,CRY8,71.88,1829.12,CUR18,2024-02-04 15:22:05.908802
OTC961883,Sell,USR4769,USR6552,CRY10,5.44,2229.41,CUR13,2023-10-09 09:41:15.462012
OTC961884,Buy,USR4246,USR754,CRY7,80.42,2144.22,CUR18,2023-06-27 02:15:17.008484
OTC961885,Sell,USR4705,USR9545,CRY6,64.92,3058.23,CUR14,2023-07-10 07:02:09.424413
OTC961886,Sell,USR7973,USR303,CRY5,34.33,9972.55,CUR17,2024-01-30 16:46:17.992165
OTC961887,Buy,USR811,USR3502,CRY4,43.09,7893.32,CUR20,2023-03-16 18:55:17.426577
OTC961888,Sell,USR3738,USR6285,CRY1,74.47,2778.8,CUR14,2023-03-20 08:46:19.419277
OTC961889,Buy,USR2474,USR6297,CRY2,11.92,4039.41,CUR26,2023-04-24 10:03:34.927195
OTC961890,Sell,USR8871,USR7539,CRY3,96.3,5694.71,CUR17,2023-10-26 00:09:47.595257
OTC961891,Buy,USR6159,USR5873,CRY10,61.27,8044.2,CUR20,2023-05-16 10:28:34.313801
OTC961892,Buy,USR7446,USR9819,CRY6,81.01,7409.3,CUR29,2023-11-23 11:10:50.746604
OTC961893,Sell,USR9688,USR4171,CRY3,28.01,2093.88,CUR30,2023-12-29 03:03:31.159374
OTC961894,Buy,USR2405,USR5874,CRY7,40.8,2900.02,CUR8,2023-02-26 01:37:10.214217
OTC961895,Buy,USR9802,USR6572,CRY10,8.84,7396.46,CUR29,2023-04-12 11:25:57.473657
OTC961896,Sell,USR248,USR8745,CRY7,73.0,7961.6,CUR23,2023-04-30 00:38:56.887744
OTC961897,Buy,USR3647,USR441,CRY2,46.78,3314.11,CUR19,2023-04-27 10:19:08.001945
OTC961898,Sell,USR3095,USR6856,CRY7,73.69,2119.25,CUR1,2023-04-19 11:33:22.543015
OTC961899,Sell,USR5719,USR8039,CRY2,17.59,1738.78,CUR24,2024-01-06 18:57:05.680522
OTC961900,Buy,USR6877,USR3370,CRY3,33.94,1971.31,CUR5,2023-04-04 16:59:04.625910
OTC961901,Buy,USR2353,USR9741,CRY8,30.98,8785.32,CUR9,2023-04-20 20:17:51.436121
OTC961902,Sell,USR3835,USR5871,CRY7,71.59,6958.22,CUR1,2023-08-24 10:48:39.174534
OTC961903,Buy,USR2564,USR9540,CRY5,17.6,1589.04,CUR30,2023-09-29 13:11:40.281399
OTC961904,Sell,USR9005,USR5198,CRY2,86.84,1387.49,CUR28,2023-10-29 15:23:23.751098
OTC961905,Buy,USR7261,USR684,CRY1,11.33,2167.97,CUR9,2023-12-30 05:00:10.263503
OTC961906,Buy,USR8937,USR3141,CRY3,63.04,357.9,CUR28,2023-02-15 18:41:27.786640
OTC961907,Buy,USR9224,USR2703,CRY8,15.12,7799.05,CUR25,2023-10-08 15:46:00.428566
OTC961908,Buy,USR1442,USR6308,CRY5,23.89,2282.21,CUR23,2023-04-18 12:40:32.155472
OTC961909,Sell,USR4917,USR9339,CRY9,94.16,9519.43,CUR14,2023-04-02 12:19:55.752265
OTC961910,Sell,USR973,USR9512,CRY3,25.03,8334.91,CUR22,2023-07-15 11:29:31.076048
OTC961911,Sell,USR2127,USR2916,CRY2,87.71,3575.93,CUR20,2023-09-14 19:39:20.383225
OTC961912,Buy,USR1074,USR8894,CRY7,15.76,8799.16,CUR1,2023-03-13 22:13:20.501221
OTC961913,Sell,USR1560,USR7544,CRY3,81.34,9114.21,CUR26,2023-09-06 23:38:39.720696
OTC961914,Buy,USR6657,USR8231,CRY8,92.04,6496.99,CUR13,2024-01-26 20:53:03.218334
OTC961915,Buy,USR7493,USR8898,CRY9,5.41,5056.97,CUR27,2023-07-26 08:47:40.616454
OTC961916,Sell,USR2449,USR658,CRY9,41.77,4531.02,CUR19,2024-02-02 21:33:44.119290
OTC961917,Buy,USR7835,USR6744,CRY8,3.45,7233.38,CUR25,2023-11-12 12:08:24.176228
OTC961918,Buy,USR4240,USR1357,CRY10,14.56,5986.47,CUR30,2023-08-10 00:22:48.239555
OTC961919,Sell,USR5515,USR2012,CRY10,52.48,6318.71,CUR9,2023-04-08 07:03:01.491194
OTC961920,Buy,USR3482,USR8072,CRY10,47.53,3955.44,CUR12,2023-07-23 00:21:34.630759
OTC961921,Sell,USR1685,USR7553,CRY5,0.62,7525.49,CUR5,2023-11-30 19:05:56.999240
OTC961922,Sell,USR2328,USR7374,CRY2,84.34,8122.73,CUR1,2023-12-06 11:22:16.725392
OTC961923,Sell,USR175,USR9639,CRY2,71.06,4341.99,CUR28,2023-12-01 10:56:15.563410
OTC961924,Buy,USR1120,USR3255,CRY1,57.12,3587.54,CUR3,2023-03-27 04:35:53.946656
OTC961925,Buy,USR8768,USR2254,CRY3,63.16,5489.86,CUR18,2023-02-28 07:23:52.368273
OTC961926,Buy,USR7981,USR7315,CRY8,80.52,3250.74,CUR15,2023-05-08 07:37:53.449910
OTC961927,Buy,USR829,USR7011,CRY7,69.95,8292.15,CUR1,2023-04-14 15:45:01.801957
OTC961928,Sell,USR1477,USR5878,CRY10,2.2,6258.77,CUR19,2023-11-11 10:14:34.848220
OTC961929,Sell,USR8861,USR2920,CRY1,47.57,7152.12,CUR1,2023-09-25 12:43:40.942224
OTC961930,Buy,USR612,USR9425,CRY1,30.72,9003.81,CUR5,2023-09-11 20:45:17.164991
OTC961931,Buy,USR3279,USR9868,CRY10,58.24,3212.67,CUR17,2024-02-05 16:38:52.025434
OTC961932,Buy,USR1778,USR5566,CRY2,21.7,8301.96,CUR18,2023-12-30 01:34:34.780265
OTC961933,Sell,USR8523,USR8057,CRY4,77.5,944.74,CUR24,2023-06-29 02:47:29.729213
OTC961934,Buy,USR3711,USR4924,CRY6,1.41,2677.8,CUR10,2023-08-24 03:45:21.863768
OTC961935,Buy,USR224,USR8347,CRY6,8.38,9319.51,CUR27,2023-06-15 05:13:21.000072
OTC961936,Buy,USR5789,USR1541,CRY2,37.94,9816.91,CUR26,2023-09-17 06:56:12.186543
OTC961937,Sell,USR7268,USR1706,CRY5,88.72,1230.48,CUR15,2023-10-09 05:31:46.216124
OTC961938,Sell,USR7663,USR3797,CRY6,93.7,6741.6,CUR6,2023-02-27 03:23:55.622811
OTC961939,Sell,USR4408,USR1188,CRY4,36.3,246.99,CUR19,2024-01-15 22:18:40.328413
OTC961940,Sell,USR5348,USR4108,CRY4,57.24,8014.21,CUR26,2024-01-15 03:36:45.401217
OTC961941,Sell,USR218,USR3346,CRY3,53.7,4348.0,CUR22,2023-09-26 01:33:20.449985
OTC961942,Buy,USR9654,USR5751,CRY9,50.97,1984.05,CUR22,2024-01-16 07:03:36.602073
OTC961943,Buy,USR1841,USR1231,CRY7,13.12,9964.09,CUR9,2023-06-29 06:25:54.815530
OTC961944,Buy,USR4444,USR1777,CRY1,40.38,3058.7,CUR19,2023-10-15 16:00:30.431908
OTC961945,Sell,USR8798,USR5895,CRY10,62.28,2908.6,CUR30,2023-08-03 22:30:49.629132
OTC961946,Buy,USR8430,USR7376,CRY10,47.07,6617.53,CUR3,2023-08-24 09:49:00.555081
OTC961947,Buy,USR9572,USR7358,CRY8,59.8,128.09,CUR17,2023-08-11 09:46:32.832023
OTC961948,Buy,USR3713,USR1826,CRY6,12.63,6983.79,CUR17,2023-08-17 12:01:47.768522
OTC961949,Sell,USR4204,USR2487,CRY8,3.95,9289.47,CUR9,2023-11-15 01:58:34.544055
OTC961950,Buy,USR1237,USR7894,CRY5,21.46,8325.03,CUR7,2023-06-28 00:17:16.053989
OTC961951,Sell,USR9796,USR5332,CRY4,23.78,6366.31,CUR7,2023-05-05 17:14:27.066525
OTC961952,Buy,USR3222,USR7000,CRY8,85.54,1125.55,CUR3,2023-05-06 14:37:32.504007
OTC961953,Sell,USR6520,USR1507,CRY9,52.9,6790.46,CUR1,2023-11-18 22:32:22.814212
OTC961954,Sell,USR8129,USR6620,CRY5,31.98,9302.72,CUR19,2023-08-21 01:42:18.436455
OTC961955,Buy,USR1432,USR8313,CRY4,29.1,7823.06,CUR13,2023-04-19 09:07:13.983804
OTC961956,Sell,USR9988,USR6600,CRY3,97.8,6671.27,CUR3,2023-03-27 01:55:24.483352
OTC961957,Buy,USR7998,USR1478,CRY8,19.13,837.5,CUR19,2023-07-06 06:52:26.054520
OTC961958,Sell,USR2506,USR3294,CRY8,92.83,6474.19,CUR8,2023-11-02 13:25:30.823008
OTC961959,Sell,USR7512,USR8411,CRY5,79.35,8433.65,CUR7,2023-09-29 16:17:29.018373
OTC961960,Sell,USR7113,USR4337,CRY3,14.04,2127.87,CUR26,2023-07-07 16:34:45.776639
OTC961961,Buy,USR6065,USR4120,CRY3,45.68,1299.39,CUR14,2023-09-16 07:09:39.660617
OTC961962,Sell,USR2917,USR7631,CRY1,85.25,4363.54,CUR13,2023-09-19 23:32:09.969446
OTC961963,Buy,USR5177,USR6546,CRY9,56.83,6245.89,CUR13,2024-01-24 09:48:22.066112
OTC961964,Buy,USR1472,USR4478,CRY6,43.53,3872.52,CUR27,2023-11-28 05:30:33.450321
OTC961965,Buy,USR6819,USR8137,CRY2,41.53,7949.57,CUR28,2023-06-28 23:29:41.730088
OTC961966,Buy,USR5515,USR1402,CRY10,46.58,2225.01,CUR15,2023-11-29 05:36:30.657762
OTC961967,Buy,USR1112,USR3201,CRY10,60.56,9979.92,CUR13,2023-02-21 01:13:00.649935
OTC961968,Sell,USR5417,USR6517,CRY1,80.93,8774.5,CUR26,2023-05-06 13:47:52.483542
OTC961969,Sell,USR4390,USR7929,CRY9,31.26,4423.48,CUR11,2023-07-26 10:31:04.168632
OTC961970,Sell,USR2880,USR4751,CRY2,2.97,6349.59,CUR10,2023-04-13 09:39:48.261069
OTC961971,Buy,USR3858,USR3148,CRY2,80.83,7340.18,CUR1,2024-01-27 23:10:46.856303
OTC961972,Buy,USR2629,USR4760,CRY5,88.82,9717.2,CUR17,2023-09-30 14:47:12.039613
OTC961973,Sell,USR7570,USR4467,CRY10,52.87,8721.49,CUR26,2023-05-08 08:33:26.137330
OTC961974,Buy,USR3799,USR5347,CRY3,55.99,4320.55,CUR15,2023-11-07 19:42:17.927556
OTC961975,Sell,USR7131,USR8306,CRY4,42.14,2724.96,CUR12,2023-07-05 05:43:55.540976
OTC961976,Buy,USR980,USR6209,CRY1,12.16,5676.83,CUR6,2024-02-05 14:56:35.750649
OTC961977,Buy,USR1519,USR4064,CRY2,68.53,6991.01,CUR28,2023-02-21 14:18:58.935362
OTC961978,Sell,USR3870,USR5671,CRY7,56.86,3114.15,CUR9,2023-05-28 14:17:54.065312
OTC961979,Buy,USR3228,USR3262,CRY7,65.85,3050.08,CUR5,2023-09-24 02:06:38.372860
OTC961980,Buy,USR1090,USR6477,CRY10,8.76,3356.78,CUR2,2023-05-25 17:37:42.491791
OTC961981,Buy,USR6162,USR798,CRY3,24.6,1125.8,CUR24,2023-09-15 14:33:47.094406
OTC961982,Buy,USR8458,USR9195,CRY7,9.44,7454.55,CUR8,2023-11-25 01:37:57.741715
OTC961983,Sell,USR5927,USR8445,CRY8,28.22,6750.62,CUR10,2024-01-08 11:00:39.184139
OTC961984,Sell,USR8930,USR1362,CRY10,13.05,4668.74,CUR14,2023-04-05 17:13:47.260738
OTC961985,Sell,USR4426,USR5059,CRY8,92.59,6850.07,CUR1,2023-09-24 00:40:54.781862
OTC961986,Sell,USR4990,USR742,CRY5,87.1,9860.62,CUR25,2023-08-26 16:26:15.523601
OTC961987,Sell,USR8299,USR9606,CRY4,85.85,5281.32,CUR30,2023-04-24 15:14:41.741512
OTC961988,Buy,USR1321,USR8640,CRY2,45.93,5608.93,CUR11,2023-06-26 18:03:33.349379
OTC961989,Sell,USR175,USR4284,CRY5,76.13,8427.2,CUR8,2023-06-28 00:03:56.457114
OTC961990,Sell,USR4865,USR5239,CRY6,68.99,6590.68,CUR20,2023-10-01 15:26:48.461307
OTC961991,Sell,USR4090,USR3597,CRY2,76.39,3194.94,CUR26,2023-03-15 18:47:13.846820
OTC961992,Sell,USR8820,USR5664,CRY4,30.56,8222.14,CUR7,2024-01-21 10:30:18.294180
OTC961993,Buy,USR3070,USR5079,CRY9,20.54,5485.35,CUR22,2024-01-20 00:07:11.095042
OTC961994,Buy,USR7078,USR5595,CRY6,11.36,9202.33,CUR7,2023-10-11 16:03:52.253372
OTC961995,Sell,USR8712,USR4722,CRY3,26.69,9340.93,CUR14,2023-09-16 18:28:12.311947
OTC961996,Buy,USR1211,USR9205,CRY2,7.58,4907.2,CUR27,2023-07-31 02:42:47.943399
OTC961997,Sell,USR4794,USR6375,CRY7,67.71,2918.3,CUR10,2023-03-16 03:15:48.817088
OTC961998,Buy,USR6462,USR9228,CRY6,63.67,9253.7,CUR21,2024-02-02 11:10:05.203730
OTC961999,Sell,USR5467,USR9225,CRY3,88.75,5168.6,CUR2,2023-07-19 16:58:54.017293
OTC962000,Buy,USR4429,USR974,CRY4,75.65,6277.07,CUR29,2023-03-08 12:51:55.698107
OTC962001,Buy,USR5549,USR9045,CRY2,55.65,1993.19,CUR16,2023-12-12 01:59:10.897929
OTC962002,Sell,USR3481,USR1426,CRY8,63.73,5711.08,CUR2,2023-04-14 16:18:53.257563
OTC962003,Buy,USR6356,USR1769,CRY1,78.91,9405.05,CUR28,2024-01-26 12:54:18.618330
OTC962004,Sell,USR1113,USR1651,CRY9,34.54,8580.15,CUR23,2023-06-25 14:49:50.885864
OTC962005,Buy,USR7388,USR9368,CRY1,72.3,8017.6,CUR22,2023-10-13 22:16:35.146273
OTC962006,Sell,USR5303,USR5572,CRY6,91.67,1909.67,CUR14,2023-12-07 01:32:23.427828
OTC962007,Buy,USR9549,USR7653,CRY5,93.6,4414.08,CUR6,2023-05-06 13:29:10.931264
OTC962008,Sell,USR7186,USR573,CRY4,79.67,4870.97,CUR9,2023-04-04 10:19:58.969221
OTC962009,Sell,USR9410,USR8016,CRY2,47.9,7849.46,CUR21,2023-11-25 02:51:25.143996
OTC962010,Sell,USR136,USR5140,CRY2,86.82,3077.01,CUR5,2023-10-17 01:41:45.190971
OTC962011,Sell,USR7439,USR2336,CRY3,84.84,1295.18,CUR10,2024-01-11 00:03:35.549043
OTC962012,Sell,USR5821,USR7734,CRY2,96.28,4133.05,CUR18,2023-06-15 09:55:58.998904
OTC962013,Buy,USR5212,USR4269,CRY1,40.78,5599.91,CUR1,2023-03-10 07:52:22.373088
OTC962014,Buy,USR6852,USR4304,CRY9,95.02,6474.66,CUR13,2023-10-16 16:51:22.797621
OTC962015,Sell,USR5344,USR6349,CRY7,58.84,8911.63,CUR1,2023-06-08 10:38:06.327487
OTC962016,Sell,USR1571,USR8166,CRY3,74.52,8498.24,CUR18,2023-04-09 05:00:31.895835
OTC962017,Sell,USR6381,USR8731,CRY10,44.37,4869.81,CUR27,2023-08-14 17:28:58.653450
OTC962018,Sell,USR7189,USR1614,CRY9,68.9,6455.09,CUR11,2023-06-17 19:23:25.794120
OTC962019,Sell,USR8462,USR5474,CRY9,71.13,7272.45,CUR16,2023-07-27 01:23:07.402538
OTC962020,Sell,USR5666,USR2165,CRY8,4.19,5803.05,CUR21,2023-06-07 21:42:56.795778
OTC962021,Buy,USR8772,USR6105,CRY2,45.42,614.05,CUR30,2023-08-16 06:45:30.049493
OTC962022,Buy,USR4670,USR1460,CRY9,9.7,4596.99,CUR4,2023-03-03 20:52:19.866089
OTC962023,Sell,USR8742,USR3283,CRY6,62.38,2673.08,CUR22,2023-10-17 07:56:25.030201
OTC962024,Sell,USR4936,USR7541,CRY8,56.31,6507.15,CUR29,2024-02-06 09:14:18.023776
OTC962025,Buy,USR2446,USR5237,CRY6,60.15,1780.15,CUR13,2023-05-25 13:04:10.450485
OTC962026,Buy,USR4601,USR6879,CRY9,77.38,5057.14,CUR23,2023-09-25 21:13:54.156782
OTC962027,Buy,USR9921,USR4789,CRY9,69.56,9618.51,CUR10,2023-03-01 06:06:36.861706
OTC962028,Buy,USR9080,USR1406,CRY2,73.45,1903.65,CUR27,2023-12-27 19:09:21.886461
OTC962029,Buy,USR5202,USR6509,CRY10,30.77,6470.19,CUR17,2023-03-13 09:47:04.000271
OTC962030,Sell,USR8313,USR8293,CRY8,73.64,2597.01,CUR23,2023-09-19 00:53:33.241840
OTC962031,Sell,USR159,USR4561,CRY6,44.75,9465.85,CUR2,2023-04-03 00:00:05.016511
OTC962032,Sell,USR885,USR5569,CRY9,83.09,2504.39,CUR23,2023-10-11 07:31:41.768232
OTC962033,Sell,USR5338,USR1602,CRY5,2.12,1881.69,CUR13,2023-09-06 06:40:46.255855
OTC962034,Buy,USR4484,USR944,CRY9,84.18,6639.63,CUR25,2023-04-04 02:22:54.924991
OTC962035,Sell,USR8243,USR1674,CRY7,37.57,1494.79,CUR18,2023-07-30 18:32:13.728199
OTC962036,Sell,USR7285,USR526,CRY1,42.93,8452.44,CUR16,2023-09-24 19:00:12.307757
OTC962037,Buy,USR954,USR2375,CRY5,75.99,1784.29,CUR13,2023-11-02 14:21:11.006702
OTC962038,Buy,USR1710,USR5220,CRY7,89.85,9683.5,CUR7,2023-05-03 02:32:27.442101
OTC962039,Buy,USR7010,USR6574,CRY2,6.8,470.68,CUR22,2024-01-06 03:06:46.213928
OTC962040,Sell,USR3728,USR5002,CRY6,62.29,7316.07,CUR10,2023-03-04 00:57:38.917820
OTC962041,Sell,USR2828,USR9212,CRY5,64.17,5145.78,CUR9,2023-07-29 18:07:33.749347
OTC962042,Buy,USR8960,USR7680,CRY8,72.07,7841.69,CUR11,2023-09-04 22:09:58.170389
OTC962043,Buy,USR4248,USR2880,CRY8,71.61,1822.66,CUR1,2023-12-17 13:45:21.329551
OTC962044,Buy,USR5232,USR104,CRY7,99.15,4967.29,CUR21,2023-10-28 20:14:29.852023
OTC962045,Sell,USR5898,USR8261,CRY8,72.07,4312.51,CUR12,2023-11-21 23:43:57.510072
OTC962046,Buy,USR7932,USR3183,CRY3,97.62,691.97,CUR17,2023-12-24 08:30:26.240492
OTC962047,Sell,USR5479,USR2189,CRY3,34.43,5333.96,CUR16,2023-08-17 20:09:20.881024
OTC962048,Sell,USR4776,USR2737,CRY10,77.64,3496.83,CUR10,2023-11-28 08:05:18.527071
OTC962049,Sell,USR8286,USR7233,CRY9,47.95,2569.58,CUR2,2023-06-03 17:01:52.686321
OTC962050,Buy,USR8775,USR5308,CRY10,89.34,2681.78,CUR2,2023-02-16 17:54:42.083724
OTC962051,Sell,USR4966,USR9892,CRY1,62.16,1113.02,CUR8,2023-05-26 11:56:56.933477
OTC962052,Sell,USR5064,USR1292,CRY1,51.18,6177.43,CUR19,2023-06-04 18:01:16.036674
OTC962053,Buy,USR7368,USR5888,CRY1,97.56,5486.34,CUR17,2023-03-24 09:33:25.922262
OTC962054,Sell,USR6805,USR5492,CRY4,62.01,2558.67,CUR11,2023-10-05 08:47:48.296085
OTC962055,Sell,USR5057,USR4977,CRY10,20.58,4094.89,CUR12,2023-10-09 12:32:52.484954
OTC962056,Sell,USR1651,USR1910,CRY7,76.46,5110.33,CUR14,2023-03-12 17:11:26.287187
OTC962057,Buy,USR9014,USR9737,CRY7,58.06,2614.32,CUR24,2023-09-28 04:51:59.973987
OTC962058,Buy,USR7665,USR6596,CRY2,79.15,1938.98,CUR4,2023-12-19 04:15:08.756367
OTC962059,Sell,USR4102,USR1423,CRY2,78.01,8123.56,CUR28,2023-11-10 19:19:53.554124
OTC962060,Sell,USR1412,USR1493,CRY2,63.13,2034.37,CUR16,2023-09-27 11:35:47.960826
OTC962061,Sell,USR1334,USR6958,CRY7,21.12,9990.12,CUR29,2023-12-21 18:56:52.881793
OTC962062,Buy,USR6222,USR259,CRY2,52.59,5882.28,CUR3,2023-04-15 09:28:33.167916
OTC962063,Sell,USR5968,USR1989,CRY2,51.55,5391.82,CUR21,2023-04-12 03:47:12.444146
OTC962064,Sell,USR8954,USR3068,CRY10,59.9,3184.65,CUR29,2023-04-30 00:30:34.081738
OTC962065,Buy,USR6531,USR5483,CRY3,99.03,274.61,CUR1,2024-01-10 20:17:29.252426
OTC962066,Sell,USR1463,USR2567,CRY3,36.12,7941.15,CUR14,2024-02-01 16:37:00.119157
OTC962067,Sell,USR2669,USR6674,CRY5,72.01,5397.94,CUR11,2023-02-12 22:25:33.615937
OTC962068,Buy,USR7674,USR8653,CRY7,46.03,8735.11,CUR11,2023-08-09 22:55:59.128651
OTC962069,Sell,USR5904,USR5381,CRY1,39.34,459.21,CUR20,2023-12-17 13:28:29.876583
OTC962070,Buy,USR7502,USR7366,CRY3,39.05,9712.35,CUR11,2023-05-13 00:40:34.303046
OTC962071,Buy,USR4309,USR1762,CRY2,79.69,1312.66,CUR1,2023-08-18 14:07:00.508759
OTC962072,Sell,USR2399,USR9317,CRY7,1.38,229.26,CUR3,2023-12-24 10:27:44.555842
OTC962073,Sell,USR5856,USR5494,CRY2,16.18,7188.69,CUR3,2023-09-07 06:56:52.659302
OTC962074,Sell,USR8020,USR7682,CRY1,19.71,4250.08,CUR20,2023-06-13 16:23:55.722227
OTC962075,Sell,USR3598,USR8855,CRY6,87.31,1990.6,CUR4,2023-09-25 07:20:31.467402
OTC962076,Sell,USR4048,USR5739,CRY8,89.68,7894.92,CUR9,2023-05-03 19:39:46.299376
OTC962077,Sell,USR7932,USR2286,CRY9,56.07,8352.46,CUR17,2023-12-13 03:33:45.031748
OTC962078,Sell,USR2886,USR206,CRY8,8.2,1218.16,CUR13,2023-05-20 15:14:27.181073
OTC962079,Sell,USR7363,USR623,CRY3,85.54,4059.16,CUR26,2023-05-23 13:07:56.679570
OTC962080,Sell,USR7283,USR183,CRY6,6.76,9918.63,CUR7,2023-03-06 06:48:45.621153
OTC962081,Buy,USR3027,USR3773,CRY7,34.14,9589.62,CUR18,2023-06-01 12:35:00.697893
OTC962082,Buy,USR7187,USR681,CRY4,89.72,8755.27,CUR12,2023-10-12 10:46:24.830349
OTC962083,Buy,USR113,USR7797,CRY4,61.04,5697.28,CUR26,2023-11-11 11:34:44.418739
OTC962084,Buy,USR7118,USR4567,CRY8,75.96,5678.44,CUR6,2023-07-11 16:27:12.788647
OTC962085,Buy,USR1705,USR2222,CRY3,8.17,5882.09,CUR20,2023-12-26 19:37:04.561152
OTC962086,Buy,USR4149,USR9107,CRY10,36.27,622.67,CUR16,2023-04-09 03:58:59.436480
OTC962087,Buy,USR8014,USR7711,CRY4,98.49,7921.22,CUR17,2023-04-20 03:26:16.445751
OTC962088,Sell,USR9045,USR2743,CRY5,84.02,7460.71,CUR26,2023-10-27 08:51:39.198089
OTC962089,Buy,USR1828,USR42,CRY4,0.19,1629.63,CUR19,2023-04-30 05:27:15.556353
OTC962090,Buy,USR832,USR628,CRY7,32.81,5800.9,CUR21,2023-02-17 22:26:14.528491
OTC962091,Buy,USR3021,USR6744,CRY4,68.92,3890.59,CUR5,2023-05-22 12:24:58.526916
OTC962092,Sell,USR673,USR9489,CRY9,17.15,4748.73,CUR7,2023-12-26 03:43:25.328708
