OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC70954,Sell,USR5269,USR8971,CRY9,12.05,3775.74,CUR8,2023-12-06 09:56:19.920547
OTC70955,Sell,USR2736,USR197,CRY3,1.05,5098.21,CUR14,2023-05-28 00:01:08.998762
OTC70956,Buy,USR1680,USR2523,CRY8,65.71,5087.74,CUR17,2023-11-27 15:58:50.042304
OTC70957,Buy,USR4961,USR1921,CRY4,11.82,2020.86,CUR13,2023-04-29 15:40:50.826440
OTC70958,Sell,USR9252,USR400,CRY1,82.13,4780.57,CUR28,2023-06-21 12:16:31.030097
OTC70959,Sell,USR383,USR5852,CRY8,84.04,299.02,CUR12,2023-08-29 17:56:04.877579
OTC70960,Buy,USR574,USR4990,CRY5,90.59,2090.65,CUR19,2023-05-07 15:26:48.826798
OTC70961,Buy,USR8538,USR9847,CRY1,17.56,6098.36,CUR18,2024-01-17 14:19:46.893096
OTC70962,Sell,USR2124,USR1606,CRY2,9.51,9275.58,CUR9,2023-03-12 09:16:51.740148
OTC70963,Buy,USR87,USR7264,CRY4,58.12,554.22,CUR21,2023-06-05 11:08:40.764808
OTC70964,Buy,USR1607,USR2556,CRY8,74.17,9258.58,CUR18,2023-12-05 22:44:36.528232
OTC70965,Buy,USR145,USR2247,CRY7,51.3,1403.62,CUR15,2023-05-21 14:27:05.952590
OTC70966,Buy,USR2951,USR5800,CRY2,71.88,7106.13,CUR19,2023-07-03 14:28:35.319488
OTC70967,Buy,USR1957,USR3965,CRY1,52.82,430.51,CUR26,2023-08-25 22:04:22.010117
OTC70968,Sell,USR8375,USR9639,CRY10,12.67,6856.52,CUR23,2023-07-21 03:09:41.151964
OTC70969,Sell,USR7452,USR9290,CRY4,5.32,6374.04,CUR18,2023-07-16 05:13:58.855503
OTC70970,Sell,USR2681,USR6276,CRY1,70.65,7317.96,CUR10,2023-06-11 06:14:35.221241
OTC70971,Sell,USR8768,USR3362,CRY7,51.51,5926.0,CUR30,2023-03-09 01:53:05.990262
OTC70972,Sell,USR42,USR7501,CRY7,20.16,5464.26,CUR18,2023-07-17 06:09:54.017645
OTC70973,Sell,USR1135,USR1144,CRY10,37.55,9644.0,CUR2,2023-11-07 08:06:31.276194
OTC70974,Buy,USR4021,USR5529,CRY4,3.29,3649.05,CUR16,2023-04-12 09:21:20.808389
OTC70975,Sell,USR3794,USR9416,CRY5,81.86,6476.22,CUR24,2023-05-27 19:45:30.754524
OTC70976,Buy,USR453,USR2759,CRY7,98.19,1702.22,CUR26,2023-07-02 19:08:30.486985
OTC70977,Buy,USR6506,USR3836,CRY2,57.86,5268.11,CUR7,2023-07-16 19:24:27.612643
OTC70978,Sell,USR9613,USR8905,CRY2,77.79,7485.14,CUR8,2023-07-03 00:23:15.324377
OTC70979,Sell,USR2927,USR262,CRY5,37.92,8501.61,CUR25,2023-02-12 08:32:54.055016
OTC70980,Sell,USR5279,USR8497,CRY3,71.7,9051.01,CUR20,2023-06-04 23:21:16.705853
OTC70981,Sell,USR5574,USR4664,CRY7,84.94,1153.4,CUR8,2024-02-09 13:42:46.821992
OTC70982,Sell,USR3200,USR9605,CRY4,73.61,4385.58,CUR17,2023-03-19 08:55:08.923727
OTC70983,Buy,USR199,USR7152,CRY8,89.41,9314.14,CUR17,2023-10-23 00:03:48.788382
OTC70984,Buy,USR4054,USR2028,CRY10,69.73,6855.98,CUR21,2023-07-27 12:33:34.195131
OTC70985,Buy,USR2006,USR6056,CRY1,82.97,8298.82,CUR28,2023-03-16 18:30:25.092698
OTC70986,Sell,USR5693,USR7130,CRY8,11.56,9239.18,CUR6,2023-10-04 07:49:19.754616
OTC70987,Sell,USR8121,USR1684,CRY2,7.85,2511.21,CUR2,2023-11-18 13:01:13.511390
OTC70988,Sell,USR8572,USR2896,CRY9,84.63,9000.48,CUR20,2023-05-30 23:10:48.542103
OTC70989,Sell,USR6741,USR9159,CRY2,93.29,4513.87,CUR1,2023-09-28 14:01:04.683243
OTC70990,Buy,USR9692,USR2109,CRY1,17.6,9787.12,CUR13,2023-09-16 09:00:09.793979
OTC70991,Sell,USR6316,USR6172,CRY4,92.06,2241.07,CUR15,2023-10-30 23:41:58.629503
OTC70992,Sell,USR8220,USR8518,CRY8,66.15,8201.95,CUR9,2023-12-18 07:49:50.425264
OTC70993,Sell,USR7061,USR5803,CRY4,2.76,8343.02,CUR29,2023-07-07 08:06:16.992823
OTC70994,Sell,USR5799,USR7243,CRY5,83.89,813.77,CUR20,2023-06-16 23:49:47.995903
OTC70995,Sell,USR4543,USR2238,CRY4,39.83,7722.72,CUR12,2023-03-29 21:47:27.393565
OTC70996,Sell,USR8084,USR9354,CRY5,67.27,851.43,CUR27,2023-12-09 16:40:22.722942
OTC70997,Buy,USR7712,USR3790,CRY2,8.51,5451.66,CUR1,2023-03-30 01:41:36.024848
OTC70998,Sell,USR4137,USR4678,CRY4,96.89,7834.84,CUR7,2023-07-28 01:13:29.631335
OTC70999,Buy,USR583,USR7408,CRY7,85.11,3053.16,CUR28,2023-02-16 00:18:19.753354
OTC71000,Sell,USR958,USR4494,CRY2,61.49,8943.63,CUR17,2023-04-26 02:18:40.720201
OTC71001,Buy,USR3475,USR7669,CRY3,64.95,2179.76,CUR16,2023-05-18 23:28:50.154204
OTC71002,Sell,USR7634,USR602,CRY1,29.01,446.85,CUR7,2023-08-18 20:10:35.565794
OTC71003,Buy,USR1202,USR4102,CRY1,54.51,6518.34,CUR13,2023-10-30 17:02:47.989131
OTC71004,Buy,USR3642,USR82,CRY8,2.35,6376.79,CUR5,2023-03-08 21:28:33.012881
OTC71005,Sell,USR3315,USR5622,CRY10,90.63,6056.71,CUR21,2023-11-04 02:34:38.281068
OTC71006,Sell,USR9842,USR5101,CRY7,61.23,5953.74,CUR7,2023-06-22 02:37:30.070604
OTC71007,Sell,USR9655,USR6608,CRY5,62.81,1872.07,CUR2,2023-11-25 23:28:07.204828
OTC71008,Buy,USR993,USR9697,CRY2,86.32,3913.99,CUR14,2023-10-11 16:07:37.982673
OTC71009,Sell,USR6266,USR9459,CRY3,85.59,2930.79,CUR1,2024-01-22 14:22:41.283855
OTC71010,Buy,USR253,USR9690,CRY5,92.09,3022.49,CUR19,2023-06-11 07:41:54.449548
OTC71011,Buy,USR6767,USR1426,CRY9,32.9,7015.87,CUR8,2023-12-28 05:45:01.242158
OTC71012,Sell,USR4256,USR7628,CRY8,31.34,7388.27,CUR2,2023-12-19 22:07:22.239402
OTC71013,Buy,USR2716,USR2923,CRY7,29.65,1929.3,CUR2,2023-05-26 03:39:53.465055
OTC71014,Buy,USR9506,USR5711,CRY10,41.98,2705.36,CUR18,2023-09-20 19:24:19.072249
OTC71015,Buy,USR496,USR3789,CRY6,44.43,3145.29,CUR3,2023-02-10 22:00:16.974783
OTC71016,Sell,USR1516,USR8461,CRY7,61.06,8268.34,CUR20,2023-03-05 20:54:36.629081
OTC71017,Sell,USR5295,USR5845,CRY2,22.49,8060.63,CUR28,2023-08-31 12:58:31.454514
OTC71018,Buy,USR2412,USR5912,CRY3,41.72,2992.93,CUR13,2024-01-08 14:59:20.954576
OTC71019,Sell,USR6774,USR8514,CRY5,37.75,6555.54,CUR2,2024-02-05 20:55:00.543292
OTC71020,Buy,USR9830,USR4783,CRY6,27.88,5198.58,CUR17,2023-04-28 21:26:07.913238
OTC71021,Sell,USR703,USR3890,CRY1,30.03,5788.94,CUR8,2023-12-03 06:10:19.485287
OTC71022,Sell,USR5707,USR6006,CRY6,23.08,6906.7,CUR11,2023-11-19 04:52:28.507620
OTC71023,Sell,USR1045,USR1008,CRY3,52.96,4289.51,CUR7,2023-07-27 18:44:10.367760
OTC71024,Sell,USR2475,USR8430,CRY10,45.59,6350.85,CUR2,2023-08-20 07:48:58.746032
OTC71025,Sell,USR1010,USR600,CRY10,2.91,4201.28,CUR30,2023-05-02 23:15:07.237123
OTC71026,Sell,USR7314,USR9081,CRY2,20.98,9376.61,CUR28,2023-11-13 21:57:29.902231
OTC71027,Buy,USR8994,USR1019,CRY1,13.05,9263.18,CUR25,2023-04-29 19:44:13.935850
OTC71028,Sell,USR8233,USR840,CRY10,35.05,1658.91,CUR12,2023-03-03 15:07:29.440998
OTC71029,Sell,USR3825,USR9999,CRY4,86.5,9130.91,CUR18,2023-02-23 14:42:35.163907
OTC71030,Buy,USR681,USR8825,CRY1,8.9,3476.93,CUR3,2023-07-07 19:46:22.661586
OTC71031,Buy,USR4511,USR9624,CRY3,29.57,8528.19,CUR12,2023-03-14 03:55:03.476472
OTC71032,Sell,USR4437,USR7807,CRY4,32.76,2390.47,CUR25,2023-09-16 14:10:21.676678
OTC71033,Buy,USR6313,USR7129,CRY9,4.53,6781.3,CUR4,2023-03-30 21:56:18.440366
OTC71034,Buy,USR7689,USR9668,CRY1,37.99,3275.02,CUR12,2023-03-01 02:24:52.498154
OTC71035,Buy,USR7199,USR497,CRY8,1.56,9956.86,CUR23,2023-10-05 13:51:24.161055
OTC71036,Buy,USR8282,USR8524,CRY6,48.33,8351.61,CUR8,2023-12-04 19:22:18.621379
OTC71037,Sell,USR4580,USR907,CRY6,98.08,9259.24,CUR14,2023-04-07 03:06:34.752738
OTC71038,Sell,USR734,USR4194,CRY5,62.03,5811.27,CUR23,2023-08-09 22:18:29.799790
OTC71039,Sell,USR7680,USR7302,CRY7,32.81,8911.57,CUR19,2024-01-13 03:08:56.309676
OTC71040,Buy,USR2898,USR3049,CRY4,32.9,2447.46,CUR21,2023-11-30 02:48:08.656174
OTC71041,Sell,USR6338,USR2603,CRY1,33.13,2402.52,CUR22,2023-12-25 20:04:11.924817
OTC71042,Sell,USR3742,USR3344,CRY8,38.71,2832.04,CUR23,2024-01-12 21:46:56.418532
OTC71043,Sell,USR5886,USR4853,CRY9,24.26,9560.33,CUR21,2023-06-01 21:04:30.198907
OTC71044,Buy,USR5727,USR9440,CRY5,19.3,5885.99,CUR9,2023-12-12 11:59:53.847922
OTC71045,Buy,USR9049,USR7116,CRY8,3.48,5760.02,CUR19,2023-03-28 07:21:16.646719
OTC71046,Sell,USR7929,USR7499,CRY4,41.75,9501.67,CUR1,2023-11-28 17:17:09.618288
OTC71047,Buy,USR630,USR7210,CRY4,73.32,4224.95,CUR10,2024-01-25 04:02:47.723967
OTC71048,Buy,USR5828,USR6964,CRY7,6.3,5126.93,CUR19,2023-10-28 09:11:38.618436
OTC71049,Buy,USR2453,USR5221,CRY1,50.95,6676.79,CUR11,2023-02-10 00:00:50.203548
OTC71050,Buy,USR3475,USR6722,CRY4,90.2,4804.98,CUR28,2024-01-19 13:22:14.183249
OTC71051,Buy,USR5438,USR5353,CRY1,47.22,2025.15,CUR6,2023-06-14 04:04:48.705983
OTC71052,Buy,USR1576,USR2641,CRY3,10.19,8496.74,CUR18,2024-01-14 14:52:40.732924
OTC71053,Sell,USR3205,USR7792,CRY8,94.59,6985.4,CUR30,2023-11-11 20:52:52.531612
OTC71054,Sell,USR8038,USR5963,CRY3,14.2,6010.22,CUR16,2023-09-14 18:51:38.903850
OTC71055,Sell,USR946,USR1356,CRY5,52.96,3995.89,CUR12,2024-01-15 13:20:30.091530
OTC71056,Buy,USR1095,USR1477,CRY8,71.0,7925.61,CUR8,2023-05-16 19:43:52.873223
OTC71057,Sell,USR6926,USR6541,CRY4,41.56,435.89,CUR13,2023-11-15 03:53:18.853558
OTC71058,Sell,USR1920,USR4302,CRY8,16.33,4910.45,CUR23,2023-04-27 19:50:29.657140
OTC71059,Buy,USR1112,USR9525,CRY1,83.18,1708.19,CUR21,2023-07-26 21:10:05.855654
OTC71060,Buy,USR945,USR9001,CRY4,87.86,143.76,CUR22,2023-05-04 22:17:15.433442
OTC71061,Sell,USR2896,USR1065,CRY3,12.32,191.09,CUR4,2023-07-07 15:34:05.452791
OTC71062,Sell,USR2250,USR4413,CRY6,70.81,2196.91,CUR20,2024-02-09 10:38:27.482111
OTC71063,Buy,USR7376,USR1612,CRY10,4.91,8081.11,CUR28,2023-11-16 10:38:06.900590
OTC71064,Sell,USR2534,USR9878,CRY9,38.85,3243.39,CUR15,2023-07-15 02:42:01.274535
OTC71065,Buy,USR5494,USR2591,CRY7,47.56,1208.78,CUR6,2023-07-14 15:15:28.671663
OTC71066,Buy,USR9791,USR8065,CRY1,23.19,2507.42,CUR13,2023-09-14 04:48:12.382808
OTC71067,Sell,USR4156,USR3103,CRY3,91.73,3157.38,CUR17,2023-08-02 01:08:56.699795
OTC71068,Sell,USR970,USR2116,CRY8,82.89,9756.12,CUR24,2023-05-14 14:20:01.355759
OTC71069,Buy,USR6843,USR5485,CRY3,62.1,5295.77,CUR28,2023-07-23 21:03:39.860356
OTC71070,Sell,USR6704,USR5422,CRY1,50.12,6466.43,CUR14,2023-05-02 07:20:45.971230
OTC71071,Buy,USR7480,USR3468,CRY1,95.51,1642.76,CUR22,2024-01-01 02:42:20.685591
OTC71072,Buy,USR8978,USR2421,CRY6,68.55,5602.45,CUR15,2023-04-09 13:09:42.783839
OTC71073,Sell,USR5745,USR5368,CRY6,79.3,8963.38,CUR7,2023-11-22 21:20:54.348980
OTC71074,Sell,USR5233,USR9843,CRY7,16.54,9172.12,CUR15,2023-02-23 06:21:29.253943
OTC71075,Sell,USR9305,USR9247,CRY5,72.27,7865.65,CUR19,2023-11-16 06:55:27.748781
OTC71076,Sell,USR1031,USR2960,CRY5,21.46,1980.54,CUR10,2023-08-16 14:47:39.513938
OTC71077,Buy,USR7902,USR3154,CRY2,44.43,165.51,CUR20,2023-09-14 05:06:31.261570
OTC71078,Sell,USR3124,USR8280,CRY4,37.07,1846.65,CUR27,2023-10-10 02:20:23.962405
OTC71079,Buy,USR9769,USR639,CRY8,61.64,7772.45,CUR25,2023-10-22 06:56:42.973941
OTC71080,Buy,USR5858,USR6904,CRY4,72.33,5104.11,CUR20,2023-08-15 20:17:34.235418
OTC71081,Sell,USR6136,USR1870,CRY1,81.09,5627.51,CUR23,2023-04-25 10:50:18.324293
OTC71082,Sell,USR3615,USR5474,CRY5,61.87,9430.71,CUR2,2023-04-24 07:27:48.752643
OTC71083,Sell,USR5738,USR3763,CRY3,77.55,1585.62,CUR7,2023-07-01 21:01:31.971586
OTC71084,Buy,USR1498,USR4537,CRY2,34.24,812.94,CUR27,2023-08-24 07:04:18.400933
OTC71085,Sell,USR385,USR5485,CRY7,54.42,6481.03,CUR3,2023-07-17 13:23:48.771790
OTC71086,Buy,USR2414,USR5315,CRY2,91.5,853.5,CUR12,2023-08-10 04:57:39.367712
OTC71087,Buy,USR1050,USR1393,CRY5,4.46,1059.89,CUR28,2023-11-09 10:47:13.177344
OTC71088,Sell,USR5401,USR7567,CRY2,79.5,3785.74,CUR14,2023-11-22 02:30:57.127517
OTC71089,Sell,USR8468,USR5050,CRY6,89.43,2411.89,CUR19,2023-12-15 22:27:58.897450
OTC71090,Buy,USR7337,USR12,CRY6,64.3,9328.39,CUR25,2023-02-17 16:41:24.815135
OTC71091,Buy,USR2830,USR246,CRY6,41.94,2583.36,CUR20,2023-02-19 09:47:00.526343
OTC71092,Buy,USR1641,USR859,CRY5,41.39,5793.12,CUR10,2023-09-11 01:14:17.343427
OTC71093,Sell,USR65,USR4922,CRY2,35.33,6249.82,CUR24,2023-05-06 06:21:39.893085
OTC71094,Sell,USR3100,USR3702,CRY5,17.31,4655.66,CUR5,2023-02-13 02:51:42.369051
OTC71095,Sell,USR3447,USR5711,CRY5,13.21,908.83,CUR17,2023-08-07 11:06:51.295302
OTC71096,Sell,USR7753,USR2231,CRY10,79.62,8331.08,CUR16,2023-08-02 04:55:59.841100
OTC71097,Sell,USR7472,USR5788,CRY10,21.39,3849.55,CUR12,2023-12-12 14:10:47.074819
OTC71098,Sell,USR742,USR9824,CRY7,33.63,8713.61,CUR26,2023-06-25 15:17:17.321662
OTC71099,Sell,USR5847,USR4088,CRY9,59.89,482.63,CUR6,2023-07-22 02:55:29.639060
OTC71100,Sell,USR3617,USR5647,CRY7,15.01,2866.55,CUR8,2023-06-07 21:34:59.747966
OTC71101,Sell,USR7669,USR6139,CRY8,93.14,2273.8,CUR10,2023-03-14 12:49:11.768745
OTC71102,Buy,USR8404,USR2817,CRY10,74.75,4353.51,CUR18,2023-05-12 02:16:05.809321
OTC71103,Buy,USR841,USR6189,CRY4,60.37,4905.03,CUR29,2023-12-02 16:52:09.720368
OTC71104,Buy,USR3604,USR650,CRY2,49.68,1556.47,CUR10,2023-02-12 23:31:22.194556
OTC71105,Sell,USR66,USR7638,CRY5,49.96,9979.66,CUR17,2023-11-23 04:24:14.552519
OTC71106,Sell,USR2029,USR2196,CRY4,47.54,8704.66,CUR2,2024-01-17 15:48:46.155553
OTC71107,Sell,USR6866,USR4246,CRY4,44.05,6393.47,CUR6,2023-05-28 06:58:38.290874
OTC71108,Sell,USR5992,USR5642,CRY6,72.3,6100.94,CUR4,2023-03-20 04:56:15.973054
OTC71109,Buy,USR6762,USR8146,CRY8,18.05,4160.98,CUR18,2023-08-09 20:41:22.847793
OTC71110,Buy,USR2213,USR8680,CRY3,42.12,9241.88,CUR19,2023-05-17 22:58:13.496871
OTC71111,Buy,USR5397,USR8580,CRY6,62.97,2310.96,CUR24,2023-12-07 23:25:12.295384
OTC71112,Buy,USR4776,USR1595,CRY9,73.77,9760.1,CUR1,2023-07-13 09:07:15.144085
OTC71113,Sell,USR7733,USR8038,CRY4,31.81,969.63,CUR18,2024-02-04 18:06:40.445576
OTC71114,Buy,USR5753,USR8453,CRY7,21.02,2078.45,CUR2,2023-06-08 17:43:20.845707
OTC71115,Sell,USR4021,USR3233,CRY10,79.51,3827.47,CUR9,2023-10-02 04:19:28.133466
OTC71116,Buy,USR4370,USR9234,CRY8,45.22,6909.52,CUR30,2023-04-15 10:23:31.829200
OTC71117,Buy,USR2502,USR7268,CRY9,52.83,2044.55,CUR23,2023-04-04 07:44:49.804096
OTC71118,Buy,USR829,USR9212,CRY5,9.81,3382.28,CUR12,2024-01-21 08:03:42.618973
OTC71119,Sell,USR3942,USR9959,CRY6,95.63,4702.83,CUR5,2023-04-17 05:07:39.734082
OTC71120,Sell,USR7580,USR3020,CRY10,31.39,1664.67,CUR16,2023-10-10 00:28:02.089327
OTC71121,Buy,USR1557,USR9966,CRY8,24.13,5261.69,CUR21,2023-04-08 03:52:01.749684
OTC71122,Buy,USR3067,USR4778,CRY4,76.9,3662.16,CUR29,2023-06-03 22:04:06.151106
OTC71123,Sell,USR2972,USR8256,CRY1,11.54,476.66,CUR26,2023-11-08 04:36:45.124034
OTC71124,Buy,USR8063,USR5062,CRY2,79.59,4802.25,CUR11,2023-09-07 17:29:45.729885
OTC71125,Buy,USR686,USR4604,CRY8,99.5,5934.58,CUR24,2023-02-24 13:14:18.830304
OTC71126,Sell,USR7696,USR6608,CRY4,58.11,9296.79,CUR18,2023-04-11 13:56:19.741129
OTC71127,Sell,USR6739,USR6552,CRY4,64.33,8902.54,CUR10,2023-06-26 12:23:10.793571
OTC71128,Sell,USR7752,USR2285,CRY4,62.06,9672.96,CUR24,2023-03-17 15:04:13.941019
OTC71129,Buy,USR6445,USR6558,CRY5,38.8,5793.11,CUR23,2023-02-28 17:51:30.811522
OTC71130,Sell,USR3849,USR2255,CRY3,33.7,9749.52,CUR18,2023-09-23 06:15:27.318009
OTC71131,Buy,USR6379,USR8211,CRY10,13.71,8806.21,CUR19,2023-09-10 14:15:18.548056
OTC71132,Buy,USR1671,USR5386,CRY1,65.79,6395.27,CUR11,2023-09-23 10:04:53.613918
OTC71133,Sell,USR540,USR929,CRY9,29.35,5884.72,CUR7,2023-06-11 14:59:30.284680
OTC71134,Sell,USR47,USR4749,CRY4,55.11,9406.13,CUR18,2023-04-10 01:10:32.050877
OTC71135,Buy,USR4001,USR315,CRY4,38.26,9297.64,CUR6,2023-03-16 18:35:52.363099
OTC71136,Sell,USR9311,USR7359,CRY7,15.87,3433.65,CUR20,2024-01-31 08:43:51.082070
OTC71137,Sell,USR589,USR9550,CRY3,20.38,4076.32,CUR19,2024-01-07 23:01:48.388498
OTC71138,Sell,USR3117,USR9152,CRY5,1.55,8458.63,CUR10,2023-05-05 11:53:05.495879
OTC71139,Buy,USR8320,USR7550,CRY1,28.69,7864.91,CUR17,2023-06-09 12:39:17.742575
OTC71140,Buy,USR9880,USR3081,CRY7,6.08,5014.74,CUR8,2023-02-26 12:13:12.285098
OTC71141,Buy,USR6269,USR4519,CRY1,88.63,2867.16,CUR29,2023-07-27 17:54:23.457173
OTC71142,Sell,USR5003,USR237,CRY5,67.67,722.01,CUR8,2023-12-25 01:28:21.494040
OTC71143,Sell,USR6278,USR172,CRY10,59.3,3200.58,CUR9,2023-06-29 15:38:28.868499
OTC71144,Sell,USR8168,USR2131,CRY8,50.8,7166.85,CUR5,2023-10-23 06:54:06.788385
OTC71145,Buy,USR3929,USR9816,CRY10,74.37,245.85,CUR10,2023-04-14 10:45:45.237994
OTC71146,Sell,USR4352,USR3062,CRY5,85.21,9430.55,CUR11,2023-05-04 04:16:09.347717
OTC71147,Buy,USR8574,USR3990,CRY3,71.62,1667.66,CUR27,2023-03-12 12:50:54.714561
OTC71148,Sell,USR9940,USR1090,CRY10,11.1,8135.8,CUR19,2023-07-01 12:27:52.511559
OTC71149,Buy,USR3667,USR3774,CRY6,10.58,2637.08,CUR14,2023-11-14 17:07:44.862808
OTC71150,Buy,USR888,USR8641,CRY8,14.27,8077.07,CUR19,2023-11-24 19:52:27.211236
OTC71151,Sell,USR548,USR5529,CRY8,36.21,467.45,CUR17,2023-04-05 05:24:17.931140
OTC71152,Sell,USR6702,USR5802,CRY2,96.82,1802.97,CUR1,2023-02-21 04:38:04.332133
OTC71153,Buy,USR1759,USR5618,CRY2,84.79,4100.59,CUR22,2023-03-08 17:03:33.357748
OTC71154,Sell,USR8994,USR3078,CRY7,75.27,6326.35,CUR1,2023-05-23 09:36:15.265415
OTC71155,Sell,USR6690,USR4556,CRY3,89.92,8028.93,CUR7,2023-02-22 00:26:54.729044
OTC71156,Sell,USR9885,USR8797,CRY3,73.76,9801.08,CUR7,2023-02-25 19:22:59.946192
OTC71157,Sell,USR1655,USR685,CRY1,58.72,8088.8,CUR22,2023-06-21 12:26:45.381207
OTC71158,Sell,USR7332,USR8902,CRY3,92.57,5531.88,CUR6,2024-02-07 01:03:15.453240
OTC71159,Sell,USR1987,USR3462,CRY5,21.58,9213.13,CUR8,2023-11-30 03:53:23.331675
OTC71160,Sell,USR5237,USR659,CRY9,81.94,1253.71,CUR20,2023-04-17 15:11:59.715441
OTC71161,Buy,USR271,USR481,CRY7,8.81,3839.38,CUR19,2023-06-01 16:46:46.228828
OTC71162,Buy,USR9254,USR9464,CRY10,6.81,6030.06,CUR16,2023-04-25 04:44:12.851252
OTC71163,Buy,USR9125,USR9404,CRY7,47.84,5609.04,CUR2,2023-10-04 16:11:31.706914
OTC71164,Sell,USR3444,USR4463,CRY6,8.87,9010.85,CUR1,2023-11-01 16:49:40.037445
OTC71165,Sell,USR6589,USR2940,CRY2,78.78,1154.28,CUR13,2023-07-17 08:22:36.561454
OTC71166,Sell,USR2454,USR1565,CRY6,64.96,2186.25,CUR25,2023-07-28 15:27:19.162790
OTC71167,Sell,USR3420,USR1329,CRY2,25.05,7176.03,CUR5,2023-04-16 15:31:17.132161
OTC71168,Sell,USR7011,USR5752,CRY7,61.77,7084.43,CUR18,2023-05-12 15:02:28.672680
OTC71169,Sell,USR536,USR5058,CRY6,28.44,4508.92,CUR14,2023-06-04 18:00:31.110878
OTC71170,Sell,USR9527,USR283,CRY10,35.5,5510.2,CUR30,2023-03-28 22:51:15.650182
OTC71171,Sell,USR7022,USR2255,CRY7,35.4,7694.87,CUR5,2023-03-15 18:41:39.595572
OTC71172,Sell,USR5387,USR4425,CRY6,51.98,1918.9,CUR19,2023-07-31 18:37:08.466139
OTC71173,Sell,USR2599,USR9622,CRY10,31.62,7833.4,CUR23,2023-08-02 17:44:32.354426
OTC71174,Sell,USR2337,USR3969,CRY5,7.79,7827.83,CUR6,2023-08-31 16:23:30.852264
OTC71175,Buy,USR2364,USR6003,CRY8,42.01,963.41,CUR1,2023-09-07 21:58:50.744035
OTC71176,Buy,USR1617,USR8845,CRY10,41.09,2220.86,CUR22,2023-11-02 10:23:47.043664
OTC71177,Buy,USR3715,USR5998,CRY8,19.5,5441.14,CUR19,2023-09-23 03:41:19.651132
OTC71178,Sell,USR8687,USR6761,CRY1,54.38,5447.48,CUR14,2023-02-21 12:45:44.487051
OTC71179,Buy,USR6347,USR4488,CRY9,35.28,9673.92,CUR7,2023-06-02 19:12:28.111023
OTC71180,Buy,USR7146,USR5924,CRY1,51.82,4070.17,CUR19,2023-08-22 12:43:00.990715
OTC71181,Buy,USR7261,USR3259,CRY1,32.89,8790.74,CUR11,2023-10-31 08:49:19.573174
OTC71182,Buy,USR3364,USR8425,CRY6,9.52,6491.13,CUR23,2023-11-18 07:48:19.345541
OTC71183,Sell,USR3755,USR9267,CRY9,3.07,5864.05,CUR2,2023-03-17 00:36:36.621997
OTC71184,Sell,USR466,USR7303,CRY2,70.78,4605.89,CUR20,2023-04-05 06:20:02.369298
OTC71185,Sell,USR8795,USR3243,CRY4,4.2,3178.95,CUR26,2023-07-30 02:39:36.166496
OTC71186,Sell,USR531,USR8004,CRY2,34.88,514.96,CUR11,2023-03-11 09:15:23.558033
OTC71187,Buy,USR5267,USR7289,CRY3,69.98,4669.26,CUR3,2023-12-23 15:57:51.038482
OTC71188,Sell,USR2894,USR9121,CRY4,38.98,3003.12,CUR26,2023-05-19 08:27:44.338840
OTC71189,Sell,USR7571,USR1764,CRY5,77.67,675.51,CUR12,2023-04-13 23:38:29.460909
OTC71190,Buy,USR5235,USR1974,CRY9,80.75,3354.71,CUR10,2024-01-16 03:03:50.973469
OTC71191,Buy,USR7349,USR6086,CRY10,67.77,1255.88,CUR23,2023-06-15 23:36:06.353614
OTC71192,Buy,USR8126,USR1617,CRY8,14.97,467.55,CUR26,2023-09-26 10:29:38.841486
OTC71193,Buy,USR5116,USR1447,CRY8,87.47,4281.35,CUR10,2024-01-03 02:30:20.055831
OTC71194,Sell,USR9542,USR7604,CRY8,83.66,2877.18,CUR5,2023-03-11 07:37:16.603891
OTC71195,Buy,USR7887,USR2480,CRY8,4.9,7394.16,CUR15,2023-03-19 21:31:25.666422
OTC71196,Buy,USR3403,USR6689,CRY9,5.12,1061.82,CUR14,2023-03-13 08:36:48.686715
OTC71197,Buy,USR7168,USR4430,CRY9,56.0,2562.98,CUR6,2023-03-31 09:59:27.798427
OTC71198,Buy,USR1902,USR54,CRY3,48.79,5176.64,CUR8,2023-08-06 23:48:07.056119
OTC71199,Buy,USR9473,USR2920,CRY1,63.59,546.11,CUR22,2023-02-20 17:37:53.062070
OTC71200,Sell,USR791,USR2065,CRY5,66.97,8856.31,CUR18,2023-03-17 22:34:24.856226
OTC71201,Buy,USR5922,USR4145,CRY3,35.61,364.06,CUR23,2023-05-13 12:14:30.546468
OTC71202,Buy,USR6921,USR5082,CRY4,44.05,740.77,CUR7,2023-07-29 04:26:44.150940
OTC71203,Buy,USR2590,USR3199,CRY2,66.61,2109.63,CUR6,2023-07-03 15:19:03.459456
OTC71204,Sell,USR4722,USR2495,CRY3,26.31,8945.96,CUR5,2023-02-27 09:17:30.434295
OTC71205,Sell,USR9038,USR8626,CRY5,6.62,7431.52,CUR22,2023-03-15 20:58:42.706163
OTC71206,Sell,USR3328,USR185,CRY5,5.61,9039.65,CUR20,2023-11-22 21:45:12.890129
OTC71207,Sell,USR6334,USR2143,CRY1,62.65,3968.71,CUR1,2023-09-12 07:18:22.831005
OTC71208,Sell,USR7735,USR5844,CRY6,54.99,9146.21,CUR25,2023-11-21 05:13:32.804892
