OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1755019,Sell,USR2721,USR5838,CRY3,48.82,8734.05,CUR15,2024-01-04 14:26:14.982596
OTC1755020,Buy,USR8905,USR7247,CRY8,52.97,8975.26,CUR25,2023-10-17 23:57:00.647463
OTC1755021,Sell,USR6986,USR8224,CRY9,39.63,6980.02,CUR11,2023-07-16 23:56:54.092392
OTC1755022,Sell,USR1332,USR5926,CRY1,55.57,5099.42,CUR24,2023-12-25 02:20:55.078693
OTC1755023,Sell,USR2824,USR3532,CRY9,41.89,8291.7,CUR5,2023-03-31 08:47:07.081028
OTC1755024,Buy,USR7916,USR3309,CRY3,87.75,1350.51,CUR17,2023-09-01 04:24:17.118992
OTC1755025,Sell,USR7368,USR8044,CRY3,45.13,4895.75,CUR16,2023-12-31 09:48:28.428844
OTC1755026,Sell,USR348,USR7906,CRY9,73.26,2021.11,CUR3,2023-07-18 06:28:00.388893
OTC1755027,Buy,USR6215,USR984,CRY2,23.24,6079.24,CUR24,2023-11-17 10:47:45.038823
OTC1755028,Sell,USR565,USR8241,CRY5,28.96,8959.97,CUR26,2023-10-21 02:57:05.804766
OTC1755029,Sell,USR3046,USR8953,CRY4,57.22,1298.45,CUR28,2023-06-01 12:57:38.874598
OTC1755030,Sell,USR5448,USR7068,CRY9,13.93,1287.84,CUR22,2023-11-18 11:11:57.417258
OTC1755031,Buy,USR2228,USR4410,CRY3,6.36,7021.0,CUR2,2023-11-23 12:39:23.248025
OTC1755032,Buy,USR748,USR2395,CRY9,74.95,8073.42,CUR3,2023-04-05 16:06:51.919594
OTC1755033,Buy,USR8167,USR4701,CRY6,18.31,4379.94,CUR9,2023-02-19 16:10:15.780902
OTC1755034,Buy,USR5188,USR4922,CRY6,12.78,6751.36,CUR1,2023-06-26 02:53:47.500138
OTC1755035,Sell,USR7932,USR5744,CRY7,80.14,8507.08,CUR24,2023-08-15 15:10:14.283564
OTC1755036,Buy,USR4773,USR9540,CRY2,63.13,2026.43,CUR23,2023-12-05 10:06:04.002553
OTC1755037,Buy,USR426,USR1811,CRY8,35.73,8438.49,CUR27,2023-05-24 22:11:25.683188
OTC1755038,Buy,USR3884,USR1129,CRY2,19.15,4350.25,CUR9,2023-10-14 07:44:21.557710
OTC1755039,Buy,USR8210,USR1886,CRY1,51.56,3804.47,CUR10,2023-09-18 21:06:21.796863
OTC1755040,Sell,USR1013,USR1512,CRY8,93.65,7669.11,CUR24,2023-05-12 18:32:24.423041
OTC1755041,Sell,USR8758,USR7873,CRY7,51.93,8544.5,CUR26,2023-11-18 04:18:37.205693
OTC1755042,Sell,USR1675,USR4755,CRY1,85.51,355.93,CUR6,2023-07-14 01:09:02.638327
OTC1755043,Buy,USR4533,USR3779,CRY2,44.19,245.47,CUR29,2023-07-25 14:17:34.987010
OTC1755044,Sell,USR4910,USR5827,CRY1,80.17,4669.21,CUR19,2023-06-11 06:23:26.625437
OTC1755045,Buy,USR819,USR699,CRY2,89.08,4270.33,CUR23,2023-03-30 06:29:18.872868
OTC1755046,Buy,USR7104,USR4913,CRY10,96.94,3153.52,CUR18,2023-05-29 05:14:51.455107
OTC1755047,Sell,USR3021,USR1837,CRY6,44.58,3553.03,CUR4,2024-01-28 23:18:18.807190
OTC1755048,Sell,USR4572,USR2632,CRY10,0.71,7897.78,CUR15,2023-02-26 15:58:18.224130
OTC1755049,Buy,USR8338,USR9513,CRY7,59.55,2467.71,CUR15,2023-04-10 01:42:16.219025
OTC1755050,Sell,USR960,USR8464,CRY1,30.81,2624.97,CUR19,2024-02-05 04:23:02.764387
OTC1755051,Buy,USR9833,USR1778,CRY6,26.18,8576.52,CUR7,2024-01-17 04:23:13.083949
OTC1755052,Sell,USR5287,USR5619,CRY10,38.68,467.02,CUR12,2024-01-11 00:19:20.826740
OTC1755053,Buy,USR5017,USR4240,CRY10,69.2,1693.25,CUR11,2023-05-23 21:33:58.077145
OTC1755054,Buy,USR480,USR6886,CRY2,63.36,7775.13,CUR1,2023-11-26 03:43:42.052066
OTC1755055,Sell,USR9542,USR1226,CRY8,26.95,4169.9,CUR21,2023-03-04 08:39:05.156568
OTC1755056,Buy,USR3253,USR1357,CRY9,55.03,7833.64,CUR4,2023-08-22 14:38:21.976699
OTC1755057,Buy,USR156,USR828,CRY8,77.31,2725.91,CUR12,2023-03-12 17:20:06.058700
OTC1755058,Sell,USR3875,USR2412,CRY1,81.79,9043.75,CUR10,2023-07-02 20:24:23.488698
OTC1755059,Sell,USR2271,USR6265,CRY8,61.31,7131.91,CUR24,2023-12-17 11:47:04.748185
OTC1755060,Buy,USR7983,USR7615,CRY9,39.44,1532.15,CUR13,2023-06-27 06:59:25.528863
OTC1755061,Sell,USR1743,USR5458,CRY7,46.06,6462.73,CUR2,2023-12-06 11:15:44.093219
OTC1755062,Sell,USR2353,USR151,CRY1,59.34,3033.07,CUR27,2023-11-23 00:20:53.294242
OTC1755063,Buy,USR9451,USR9348,CRY3,37.43,8870.4,CUR23,2023-03-23 11:55:58.780518
OTC1755064,Buy,USR343,USR9828,CRY8,23.21,9730.38,CUR14,2023-12-21 17:18:00.163423
OTC1755065,Sell,USR3423,USR4058,CRY2,66.4,6313.14,CUR19,2023-12-21 22:45:34.754700
OTC1755066,Buy,USR6231,USR8227,CRY7,36.09,2921.19,CUR2,2023-10-01 11:41:50.871349
OTC1755067,Sell,USR9312,USR171,CRY7,54.17,1255.62,CUR7,2023-07-22 04:23:13.306491
OTC1755068,Buy,USR6828,USR9244,CRY5,93.97,6449.93,CUR22,2024-01-14 09:50:08.512340
OTC1755069,Buy,USR4842,USR6223,CRY7,58.92,2786.4,CUR18,2024-01-09 08:31:36.108586
OTC1755070,Buy,USR3749,USR7186,CRY3,31.73,2056.95,CUR17,2023-06-11 01:19:34.958433
OTC1755071,Buy,USR5923,USR1762,CRY6,14.12,4028.55,CUR4,2023-05-09 15:52:47.897959
OTC1755072,Sell,USR3865,USR7722,CRY9,45.69,8089.01,CUR13,2023-04-06 10:21:36.161013
OTC1755073,Buy,USR8642,USR1634,CRY7,55.24,1755.92,CUR24,2023-05-29 10:17:38.449162
OTC1755074,Sell,USR880,USR7907,CRY6,47.92,6043.39,CUR6,2023-11-18 02:51:16.196398
OTC1755075,Buy,USR1498,USR3791,CRY4,70.61,7049.91,CUR5,2023-10-08 07:11:36.317175
OTC1755076,Buy,USR7074,USR4930,CRY8,67.51,5810.77,CUR24,2023-08-01 16:01:37.564025
OTC1755077,Buy,USR3233,USR3321,CRY1,54.19,8386.59,CUR2,2023-12-12 20:45:14.659871
OTC1755078,Buy,USR6380,USR4907,CRY7,70.95,2718.46,CUR3,2023-08-02 20:52:25.801722
OTC1755079,Sell,USR1674,USR2842,CRY7,59.21,8780.91,CUR21,2023-12-24 00:00:04.056063
OTC1755080,Sell,USR1392,USR1172,CRY7,13.77,4124.89,CUR12,2024-01-18 20:04:27.648264
OTC1755081,Sell,USR7535,USR4323,CRY6,38.84,5771.65,CUR17,2023-12-19 07:32:31.248436
OTC1755082,Buy,USR8630,USR6129,CRY10,87.36,3935.24,CUR6,2023-10-21 23:00:42.376150
OTC1755083,Sell,USR4322,USR2010,CRY10,56.45,5794.86,CUR9,2023-11-23 21:13:34.559064
OTC1755084,Sell,USR7188,USR2512,CRY8,74.78,9734.59,CUR20,2024-01-29 08:47:54.340688
OTC1755085,Buy,USR9853,USR1321,CRY3,42.28,676.49,CUR26,2023-09-16 12:15:36.468424
OTC1755086,Buy,USR3371,USR3402,CRY3,68.96,902.97,CUR23,2024-01-15 13:26:31.059547
OTC1755087,Buy,USR3790,USR1292,CRY3,34.76,4088.12,CUR15,2023-02-18 06:18:59.903916
OTC1755088,Sell,USR5213,USR3315,CRY2,93.02,8882.51,CUR1,2023-08-04 03:27:33.764048
OTC1755089,Sell,USR2693,USR8455,CRY6,39.02,384.48,CUR21,2024-01-08 16:59:21.759188
OTC1755090,Buy,USR1776,USR772,CRY10,16.08,1390.25,CUR27,2023-11-12 23:52:47.630362
OTC1755091,Sell,USR6414,USR5778,CRY2,26.58,6332.17,CUR14,2023-02-09 23:50:50.545248
OTC1755092,Sell,USR2024,USR4497,CRY1,25.07,2061.24,CUR4,2023-03-13 03:49:06.690105
OTC1755093,Buy,USR8379,USR7490,CRY5,41.73,5727.19,CUR16,2024-01-29 10:32:58.400079
OTC1755094,Sell,USR7354,USR9314,CRY8,22.33,804.72,CUR18,2023-09-25 20:58:10.423960
OTC1755095,Buy,USR1157,USR9331,CRY8,69.16,2863.24,CUR20,2023-12-05 07:03:04.264448
OTC1755096,Buy,USR4529,USR8454,CRY3,61.09,977.29,CUR10,2024-01-19 17:53:36.163574
OTC1755097,Sell,USR1512,USR3498,CRY1,52.54,7012.41,CUR20,2023-02-22 16:42:01.810227
OTC1755098,Buy,USR1933,USR5293,CRY9,47.86,7266.86,CUR9,2023-06-03 18:51:07.515747
OTC1755099,Buy,USR400,USR6772,CRY8,3.42,5129.27,CUR27,2023-11-29 10:22:22.652851
OTC1755100,Sell,USR1342,USR555,CRY6,70.57,2422.05,CUR18,2024-01-21 09:56:01.833689
OTC1755101,Sell,USR9563,USR6208,CRY10,72.2,592.57,CUR19,2023-09-02 12:38:44.139024
OTC1755102,Sell,USR4005,USR676,CRY7,58.99,6927.89,CUR19,2023-05-01 15:54:28.261292
OTC1755103,Buy,USR6743,USR447,CRY6,70.62,7542.25,CUR16,2023-11-08 05:33:58.496301
OTC1755104,Sell,USR1610,USR9061,CRY3,95.8,5712.7,CUR30,2023-03-03 01:41:33.326335
OTC1755105,Buy,USR506,USR9061,CRY2,70.17,3452.34,CUR18,2023-07-05 02:06:06.822620
OTC1755106,Buy,USR5647,USR9156,CRY6,15.9,3438.7,CUR4,2023-02-27 18:37:16.482651
OTC1755107,Buy,USR9389,USR9358,CRY3,33.52,9551.94,CUR16,2023-10-01 04:31:19.835144
OTC1755108,Sell,USR5809,USR7405,CRY2,55.56,6566.02,CUR27,2023-11-15 07:56:20.473123
OTC1755109,Buy,USR4161,USR4689,CRY2,6.35,5503.88,CUR26,2024-01-30 23:26:01.252911
OTC1755110,Sell,USR3998,USR814,CRY2,66.81,4801.01,CUR9,2024-01-16 08:11:39.929952
OTC1755111,Buy,USR3012,USR2215,CRY1,36.52,569.84,CUR11,2023-04-30 14:20:39.781111
OTC1755112,Sell,USR3960,USR3972,CRY4,18.75,1324.17,CUR24,2023-09-08 07:52:36.719828
OTC1755113,Sell,USR1318,USR4910,CRY7,69.31,7262.03,CUR30,2023-03-24 23:53:49.825569
OTC1755114,Sell,USR6910,USR7670,CRY9,43.12,4624.1,CUR7,2023-08-31 10:54:29.126506
OTC1755115,Buy,USR9508,USR5541,CRY10,74.45,8629.67,CUR12,2023-04-01 19:54:50.037649
OTC1755116,Buy,USR8798,USR2750,CRY7,22.26,7156.31,CUR13,2023-11-05 21:45:19.906251
OTC1755117,Buy,USR5635,USR9815,CRY3,63.93,5873.2,CUR30,2023-09-04 15:32:06.114876
OTC1755118,Sell,USR7801,USR3066,CRY9,92.15,840.23,CUR17,2023-07-07 17:12:19.089437
OTC1755119,Buy,USR1566,USR6136,CRY1,43.99,3226.89,CUR19,2024-02-07 07:56:46.129431
OTC1755120,Buy,USR4430,USR548,CRY4,75.67,585.24,CUR21,2023-09-26 07:14:13.125842
OTC1755121,Sell,USR7628,USR4771,CRY6,80.93,4139.82,CUR23,2023-07-27 15:00:41.752940
OTC1755122,Buy,USR4919,USR2047,CRY9,75.81,2981.15,CUR16,2023-04-10 12:55:45.240372
OTC1755123,Buy,USR2356,USR5726,CRY5,9.74,6333.77,CUR12,2023-06-07 05:07:37.594801
OTC1755124,Sell,USR6772,USR1086,CRY10,89.36,537.58,CUR26,2023-06-24 18:41:24.176270
OTC1755125,Buy,USR1836,USR2042,CRY1,25.27,3351.88,CUR13,2023-08-23 19:18:30.425668
OTC1755126,Sell,USR2505,USR3928,CRY3,99.11,7172.7,CUR19,2023-10-26 09:28:53.391855
OTC1755127,Buy,USR2723,USR1570,CRY6,61.84,4473.35,CUR6,2023-11-02 17:08:31.772406
OTC1755128,Sell,USR9577,USR4936,CRY10,89.96,2931.85,CUR22,2023-07-20 20:53:15.367970
OTC1755129,Buy,USR3942,USR767,CRY6,32.12,4812.05,CUR1,2023-12-20 21:57:51.916023
OTC1755130,Sell,USR6294,USR7954,CRY1,82.14,9724.67,CUR19,2023-05-13 08:15:05.811587
OTC1755131,Buy,USR3384,USR7296,CRY2,39.31,4875.95,CUR5,2023-02-14 00:12:07.962520
OTC1755132,Sell,USR7657,USR7171,CRY1,0.99,6488.62,CUR8,2023-03-09 15:43:52.768013
OTC1755133,Sell,USR6806,USR8173,CRY1,19.82,4921.92,CUR3,2023-03-25 00:53:03.658238
OTC1755134,Buy,USR9706,USR9943,CRY6,8.52,5985.86,CUR12,2024-01-02 04:33:24.561339
OTC1755135,Sell,USR5190,USR521,CRY2,45.32,1264.83,CUR1,2023-03-12 13:21:38.940983
OTC1755136,Buy,USR5681,USR1108,CRY9,50.8,2707.65,CUR13,2023-03-22 02:08:51.786101
OTC1755137,Sell,USR3462,USR5122,CRY6,59.09,7449.19,CUR28,2023-09-09 18:10:09.393420
OTC1755138,Buy,USR9132,USR4821,CRY9,36.78,9423.81,CUR8,2023-07-22 14:25:17.331984
OTC1755139,Sell,USR1198,USR9433,CRY6,2.1,3205.28,CUR17,2023-06-29 13:35:03.121794
OTC1755140,Buy,USR3095,USR498,CRY3,38.34,286.92,CUR14,2023-05-02 10:40:24.424008
OTC1755141,Buy,USR8456,USR4474,CRY5,48.61,4033.31,CUR5,2023-07-02 23:03:37.374784
OTC1755142,Buy,USR9373,USR5080,CRY4,66.04,2038.94,CUR5,2023-05-22 19:34:38.588800
OTC1755143,Sell,USR7590,USR1343,CRY10,26.3,4844.79,CUR16,2023-07-14 08:46:47.703882
OTC1755144,Buy,USR4436,USR7916,CRY7,91.36,5346.75,CUR8,2023-09-13 09:08:20.381596
OTC1755145,Sell,USR4833,USR7771,CRY3,56.69,2429.71,CUR3,2023-07-14 16:42:58.674965
OTC1755146,Buy,USR9854,USR6651,CRY9,89.85,3437.85,CUR26,2023-09-03 23:45:32.671860
OTC1755147,Sell,USR3304,USR6729,CRY4,98.86,7267.72,CUR15,2023-07-05 17:21:34.472152
OTC1755148,Sell,USR1316,USR6496,CRY2,19.68,5659.08,CUR1,2023-03-23 04:06:06.808659
OTC1755149,Sell,USR7366,USR3807,CRY6,13.91,2516.75,CUR25,2024-01-20 17:52:58.828756
OTC1755150,Sell,USR8969,USR9574,CRY9,53.31,7739.32,CUR7,2023-05-26 12:25:10.771216
OTC1755151,Sell,USR1515,USR8906,CRY2,48.98,982.3,CUR9,2023-11-11 13:15:01.135130
OTC1755152,Sell,USR4164,USR5751,CRY2,96.22,6488.61,CUR15,2023-08-30 20:49:31.852440
OTC1755153,Buy,USR61,USR8884,CRY10,39.9,1703.06,CUR7,2023-08-18 12:32:07.656661
OTC1755154,Sell,USR902,USR992,CRY6,79.62,7406.95,CUR15,2023-05-20 14:42:38.424070
OTC1755155,Sell,USR8718,USR1184,CRY4,42.73,7085.14,CUR9,2023-12-23 05:08:50.941100
OTC1755156,Buy,USR90,USR4248,CRY10,62.84,7730.1,CUR22,2023-12-19 19:38:48.814349
OTC1755157,Buy,USR987,USR5110,CRY4,67.87,3455.14,CUR19,2024-01-16 07:55:21.823898
OTC1755158,Buy,USR9174,USR1455,CRY6,43.45,1114.0,CUR11,2023-02-19 06:44:36.837159
OTC1755159,Sell,USR8514,USR9470,CRY7,59.11,1353.03,CUR6,2023-03-09 08:05:55.415926
OTC1755160,Buy,USR7354,USR6118,CRY7,90.55,1387.41,CUR28,2023-12-22 15:13:14.862068
OTC1755161,Buy,USR6716,USR1139,CRY5,17.13,4977.26,CUR5,2023-05-29 12:43:09.865048
OTC1755162,Sell,USR8050,USR1660,CRY5,34.88,1868.49,CUR21,2023-07-15 15:35:31.235666
OTC1755163,Sell,USR8666,USR6562,CRY9,75.64,847.7,CUR24,2023-11-16 18:00:23.878920
OTC1755164,Buy,USR7155,USR1009,CRY9,53.75,169.99,CUR24,2024-02-04 03:05:47.048520
OTC1755165,Sell,USR4949,USR4984,CRY8,5.68,7120.6,CUR1,2024-01-31 12:07:58.274669
OTC1755166,Sell,USR2070,USR18,CRY10,68.5,3603.2,CUR18,2023-06-03 11:02:29.791348
OTC1755167,Buy,USR6640,USR2038,CRY5,18.06,701.68,CUR25,2024-01-15 00:01:36.621229
OTC1755168,Sell,USR2415,USR7077,CRY8,80.72,6991.44,CUR30,2023-02-12 08:41:33.345320
OTC1755169,Sell,USR6376,USR1158,CRY9,47.89,362.95,CUR7,2023-09-17 12:08:38.759357
OTC1755170,Buy,USR8870,USR1190,CRY2,45.59,3375.29,CUR13,2023-09-02 06:16:46.276055
OTC1755171,Buy,USR7905,USR7227,CRY3,36.78,3339.91,CUR5,2023-04-20 19:29:40.757399
OTC1755172,Buy,USR4285,USR5318,CRY6,41.61,5267.05,CUR7,2023-06-23 04:46:16.846181
OTC1755173,Buy,USR4073,USR2510,CRY8,37.35,7903.3,CUR13,2023-08-11 06:10:33.974050
OTC1755174,Buy,USR8310,USR103,CRY7,12.56,2671.92,CUR9,2023-12-08 04:00:38.147833
OTC1755175,Sell,USR2350,USR6839,CRY10,10.9,2404.07,CUR14,2023-08-18 21:03:18.785681
OTC1755176,Buy,USR7149,USR966,CRY1,46.43,3861.89,CUR12,2023-03-07 14:32:24.036743
OTC1755177,Buy,USR1792,USR2799,CRY6,65.12,8101.45,CUR3,2023-06-14 03:10:12.041431
OTC1755178,Buy,USR3010,USR1290,CRY7,98.95,3611.51,CUR11,2023-08-16 16:19:08.137897
OTC1755179,Buy,USR2571,USR234,CRY6,97.55,5601.38,CUR21,2023-10-22 11:30:55.171981
OTC1755180,Buy,USR9148,USR4459,CRY2,64.06,5428.89,CUR26,2023-07-13 04:57:08.421016
OTC1755181,Buy,USR7014,USR6732,CRY6,52.62,5689.85,CUR13,2023-05-03 05:58:21.517930
OTC1755182,Sell,USR4874,USR2688,CRY10,62.25,7156.88,CUR21,2023-03-25 01:40:36.514696
OTC1755183,Buy,USR154,USR6320,CRY6,95.46,6996.65,CUR30,2023-07-02 12:15:58.671722
OTC1755184,Sell,USR9637,USR9260,CRY2,43.47,5958.96,CUR13,2023-06-07 03:42:34.539855
OTC1755185,Sell,USR3359,USR7702,CRY6,13.62,8985.43,CUR28,2023-07-14 14:46:12.816254
OTC1755186,Buy,USR1357,USR5765,CRY7,40.19,8134.81,CUR16,2023-12-24 22:44:41.839217
OTC1755187,Sell,USR5983,USR84,CRY9,86.46,6754.67,CUR27,2023-09-03 04:04:55.529970
OTC1755188,Sell,USR2811,USR3983,CRY2,95.95,345.12,CUR24,2023-11-13 04:53:39.885189
OTC1755189,Sell,USR5813,USR7569,CRY5,71.93,7842.96,CUR7,2023-10-13 00:52:15.295317
OTC1755190,Sell,USR9324,USR9786,CRY3,62.64,3494.43,CUR25,2023-07-26 23:44:09.399948
OTC1755191,Buy,USR3903,USR2149,CRY5,80.58,9332.55,CUR5,2023-08-15 23:31:42.759202
OTC1755192,Sell,USR3281,USR7032,CRY5,6.28,1828.33,CUR19,2023-04-08 13:39:56.877854
OTC1755193,Sell,USR4597,USR2802,CRY5,25.92,7138.14,CUR8,2024-02-07 14:13:33.256162
OTC1755194,Buy,USR4930,USR9804,CRY6,11.32,7724.53,CUR10,2023-02-11 05:10:27.679132
OTC1755195,Sell,USR4827,USR8371,CRY4,1.4,3552.01,CUR4,2023-06-26 14:06:22.443880
OTC1755196,Sell,USR2559,USR1663,CRY10,68.12,4088.51,CUR11,2023-08-28 09:21:36.056503
OTC1755197,Sell,USR4719,USR1258,CRY3,46.84,3417.48,CUR25,2023-08-22 13:23:01.439810
OTC1755198,Sell,USR3222,USR8840,CRY8,3.27,8836.33,CUR23,2023-11-16 21:28:05.700569
OTC1755199,Sell,USR6516,USR2990,CRY10,60.52,4565.9,CUR7,2023-12-10 00:07:08.205174
OTC1755200,Sell,USR2056,USR3772,CRY8,13.26,2394.89,CUR17,2024-01-25 02:23:32.706876
OTC1755201,Buy,USR4342,USR4076,CRY8,60.64,1330.82,CUR26,2023-04-01 02:05:46.797693
OTC1755202,Buy,USR9444,USR8989,CRY10,79.53,4272.31,CUR5,2023-10-16 19:03:54.828664
OTC1755203,Sell,USR3960,USR2382,CRY8,39.25,6757.04,CUR29,2023-06-07 18:41:35.440166
OTC1755204,Sell,USR2573,USR8343,CRY10,86.05,4818.24,CUR27,2023-09-28 01:56:02.743755
OTC1755205,Sell,USR8611,USR9702,CRY8,73.75,1039.46,CUR28,2023-09-04 05:19:16.873488
OTC1755206,Buy,USR7676,USR8088,CRY4,68.79,9936.75,CUR1,2023-09-07 05:04:13.584979
OTC1755207,Sell,USR8732,USR9775,CRY9,50.94,1677.13,CUR8,2023-06-12 23:22:05.759528
OTC1755208,Sell,USR8660,USR3523,CRY2,97.97,9477.64,CUR8,2024-01-28 00:46:00.175981
OTC1755209,Sell,USR8248,USR7005,CRY4,30.13,6945.62,CUR24,2023-11-30 07:03:15.728687
OTC1755210,Sell,USR587,USR7640,CRY1,85.69,7863.09,CUR7,2023-12-03 01:12:37.528001
OTC1755211,Sell,USR2591,USR3617,CRY7,86.51,6735.04,CUR4,2023-03-04 16:55:23.000864
OTC1755212,Sell,USR3894,USR6055,CRY7,8.32,3517.04,CUR22,2023-12-18 13:11:09.836318
OTC1755213,Buy,USR4145,USR2891,CRY9,97.72,6408.82,CUR21,2023-07-30 00:00:13.389536
OTC1755214,Sell,USR6294,USR9803,CRY5,76.99,5910.48,CUR9,2024-01-23 16:54:52.989155
OTC1755215,Sell,USR7073,USR2824,CRY3,34.48,6644.85,CUR12,2023-09-06 13:04:18.449226
OTC1755216,Buy,USR5445,USR4111,CRY4,44.09,9591.8,CUR6,2023-05-30 09:59:21.903553
OTC1755217,Buy,USR5132,USR3378,CRY7,44.09,3545.35,CUR20,2023-11-27 17:11:35.842238
OTC1755218,Sell,USR1592,USR3833,CRY8,89.16,5791.34,CUR12,2023-07-22 04:05:09.931441
OTC1755219,Buy,USR9119,USR1601,CRY3,11.81,8848.74,CUR14,2023-10-04 04:37:33.146286
OTC1755220,Buy,USR753,USR2237,CRY10,52.03,6853.94,CUR1,2023-07-03 05:24:46.968236
OTC1755221,Buy,USR700,USR7780,CRY10,50.81,5154.64,CUR12,2023-06-15 19:40:50.292507
OTC1755222,Sell,USR9294,USR2235,CRY8,72.76,485.82,CUR15,2023-09-21 02:43:38.553922
OTC1755223,Sell,USR2678,USR3297,CRY5,9.3,3062.72,CUR7,2023-05-04 14:35:16.324098
OTC1755224,Sell,USR536,USR8847,CRY4,19.53,7345.28,CUR11,2023-10-09 05:38:36.388826
OTC1755225,Sell,USR8473,USR3499,CRY6,12.5,7624.91,CUR20,2023-03-09 12:37:32.410472
OTC1755226,Buy,USR9911,USR4835,CRY1,80.09,3299.21,CUR20,2023-11-11 17:29:42.762180
OTC1755227,Sell,USR8116,USR4310,CRY2,52.78,7589.47,CUR2,2023-02-25 17:19:30.623977
OTC1755228,Sell,USR6020,USR5152,CRY10,76.47,1334.19,CUR13,2023-02-22 01:04:41.940389
OTC1755229,Sell,USR5845,USR3274,CRY8,52.78,1876.87,CUR29,2023-05-06 23:41:17.961307
OTC1755230,Buy,USR2556,USR8286,CRY8,68.23,884.06,CUR14,2024-01-10 07:33:49.480797
OTC1755231,Sell,USR3376,USR5006,CRY1,23.85,5611.33,CUR23,2024-02-02 20:53:31.987366
OTC1755232,Buy,USR2666,USR6445,CRY7,67.13,1742.1,CUR24,2023-06-03 23:25:56.820183
OTC1755233,Buy,USR9517,USR8692,CRY4,64.44,4665.12,CUR2,2023-03-11 13:19:22.479089
OTC1755234,Sell,USR4666,USR3900,CRY4,76.57,4119.27,CUR2,2023-11-06 01:44:31.475690
OTC1755235,Sell,USR43,USR2912,CRY6,78.45,6670.5,CUR9,2023-08-19 21:55:18.052565
OTC1755236,Buy,USR719,USR6388,CRY4,16.83,3443.15,CUR25,2023-08-25 21:33:16.761242
OTC1755237,Buy,USR1393,USR5158,CRY5,61.38,4161.27,CUR9,2023-10-28 12:45:09.551143
OTC1755238,Buy,USR148,USR511,CRY6,60.94,2796.24,CUR14,2023-05-12 15:32:58.540361
OTC1755239,Buy,USR1265,USR1248,CRY1,79.91,2487.68,CUR22,2023-08-19 17:29:52.490046
OTC1755240,Sell,USR1672,USR7003,CRY2,28.88,189.6,CUR13,2023-03-02 19:06:58.546141
OTC1755241,Buy,USR9830,USR8914,CRY5,40.12,8664.89,CUR2,2023-08-30 22:02:21.553063
OTC1755242,Sell,USR2949,USR6779,CRY9,34.36,9561.29,CUR1,2024-01-14 19:26:57.056604
OTC1755243,Buy,USR4062,USR9388,CRY8,69.45,9682.53,CUR29,2023-10-09 02:00:06.577974
OTC1755244,Sell,USR4606,USR2404,CRY8,56.22,3262.41,CUR18,2023-08-03 17:50:25.414223
OTC1755245,Buy,USR1350,USR2716,CRY8,61.49,9719.84,CUR7,2024-02-08 18:09:54.977840
OTC1755246,Buy,USR6271,USR6796,CRY5,36.34,2165.26,CUR29,2023-06-18 16:28:23.803831
OTC1755247,Sell,USR4394,USR7618,CRY5,83.02,8570.01,CUR8,2023-11-09 21:04:36.706285
OTC1755248,Sell,USR6612,USR6880,CRY7,78.21,5628.4,CUR24,2023-11-29 15:08:32.604736
OTC1755249,Buy,USR9143,USR6894,CRY6,2.94,285.55,CUR21,2023-05-28 16:03:42.266168
OTC1755250,Buy,USR6478,USR5915,CRY10,43.95,7403.23,CUR12,2023-04-24 02:16:14.974766
OTC1755251,Sell,USR1036,USR4807,CRY1,37.82,5420.41,CUR6,2023-07-30 04:57:52.900044
OTC1755252,Buy,USR1874,USR5054,CRY8,11.89,2661.85,CUR10,2023-11-13 10:09:16.125185
OTC1755253,Buy,USR4090,USR1151,CRY4,23.16,3908.31,CUR30,2023-10-20 01:52:26.573318
OTC1755254,Sell,USR6176,USR625,CRY8,26.61,8133.52,CUR2,2023-05-27 15:28:58.909542
OTC1755255,Buy,USR8270,USR9724,CRY9,98.43,8253.66,CUR1,2023-05-04 21:02:40.878767
OTC1755256,Buy,USR1333,USR969,CRY6,38.03,730.45,CUR8,2023-09-23 05:45:05.470203
OTC1755257,Sell,USR6525,USR3441,CRY1,77.1,7999.42,CUR4,2023-12-11 10:18:22.810946
OTC1755258,Sell,USR7545,USR8749,CRY5,31.9,8732.93,CUR15,2023-07-05 08:37:40.623225
OTC1755259,Buy,USR9440,USR1248,CRY1,31.63,9264.49,CUR3,2023-08-18 21:28:49.254869
OTC1755260,Buy,USR645,USR5535,CRY3,95.07,4384.05,CUR20,2023-10-09 07:28:22.983952
OTC1755261,Sell,USR9133,USR8193,CRY3,35.57,5256.39,CUR11,2023-08-28 02:53:22.089314
OTC1755262,Buy,USR2504,USR5227,CRY9,94.67,4692.27,CUR25,2023-03-31 01:09:58.757645
OTC1755263,Sell,USR3991,USR8555,CRY5,43.2,4282.27,CUR6,2023-05-17 14:09:33.652578
OTC1755264,Buy,USR9658,USR7946,CRY4,24.16,2420.05,CUR6,2023-07-26 16:04:24.393296
OTC1755265,Sell,USR2156,USR6132,CRY5,55.0,9677.0,CUR29,2024-01-25 07:08:21.679074
OTC1755266,Sell,USR2046,USR7257,CRY4,76.87,3050.24,CUR19,2023-11-24 13:34:14.309109
OTC1755267,Sell,USR3860,USR777,CRY9,64.33,8882.37,CUR27,2023-11-15 05:21:16.943384
OTC1755268,Sell,USR395,USR3092,CRY10,73.13,6760.0,CUR9,2023-05-20 09:01:52.814470
