OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC909840,Sell,USR2122,USR9231,CRY7,50.6,9263.22,CUR16,2023-10-14 03:47:33.289541
OTC909841,Buy,USR3563,USR8472,CRY6,15.94,1069.46,CUR10,2023-12-21 17:30:10.653019
OTC909842,Sell,USR8764,USR7406,CRY6,8.62,9259.0,CUR23,2023-12-21 21:00:47.746063
OTC909843,Buy,USR3660,USR4130,CRY1,86.78,693.94,CUR30,2023-06-09 17:40:43.704586
OTC909844,Sell,USR8442,USR8922,CRY3,58.22,580.99,CUR1,2023-10-04 17:41:19.333275
OTC909845,Sell,USR5570,USR9059,CRY2,32.87,7539.58,CUR12,2024-01-27 10:30:57.683190
OTC909846,Sell,USR6381,USR2322,CRY8,58.07,5192.73,CUR17,2023-06-30 09:05:43.683624
OTC909847,Sell,USR6872,USR7119,CRY7,13.59,1112.25,CUR7,2023-10-27 11:49:26.111916
OTC909848,Sell,USR4882,USR1827,CRY9,28.3,8418.78,CUR9,2023-04-18 08:12:16.367198
OTC909849,Sell,USR3943,USR9152,CRY5,29.51,8171.45,CUR15,2023-12-23 12:21:24.623478
OTC909850,Buy,USR6103,USR3963,CRY9,47.68,8494.14,CUR1,2023-10-20 17:05:00.887424
OTC909851,Sell,USR4234,USR8238,CRY1,21.3,4436.0,CUR3,2024-01-25 02:47:08.386421
OTC909852,Sell,USR2932,USR4929,CRY9,88.57,6364.21,CUR16,2023-07-12 15:05:18.089119
OTC909853,Buy,USR816,USR5637,CRY2,73.68,2863.82,CUR15,2023-11-15 11:17:46.141061
OTC909854,Sell,USR808,USR2672,CRY10,16.38,8331.34,CUR19,2024-01-03 21:15:35.450548
OTC909855,Buy,USR7133,USR8152,CRY2,31.33,4044.14,CUR8,2023-12-27 19:27:12.566904
OTC909856,Buy,USR4795,USR4319,CRY5,49.62,256.45,CUR24,2023-10-13 15:17:08.296386
OTC909857,Buy,USR8018,USR8240,CRY1,90.68,8725.41,CUR28,2023-05-27 11:32:33.702924
OTC909858,Sell,USR3643,USR1429,CRY7,80.14,7979.23,CUR21,2023-10-13 15:26:51.764060
OTC909859,Buy,USR3472,USR2831,CRY2,18.27,3338.8,CUR14,2023-10-14 05:51:12.996842
OTC909860,Buy,USR7306,USR4712,CRY2,93.66,2037.57,CUR11,2023-07-15 20:44:24.928053
OTC909861,Sell,USR3390,USR2744,CRY8,15.39,3458.6,CUR26,2023-05-18 08:22:26.345208
OTC909862,Sell,USR304,USR918,CRY3,78.76,9070.8,CUR25,2023-11-07 15:59:52.541379
OTC909863,Buy,USR6887,USR5370,CRY9,97.15,3902.46,CUR19,2023-10-28 11:20:38.347157
OTC909864,Sell,USR5770,USR9511,CRY5,61.79,9241.18,CUR23,2023-04-23 21:12:59.934103
OTC909865,Sell,USR7852,USR2605,CRY9,5.67,5910.57,CUR23,2023-04-20 01:23:57.483853
OTC909866,Buy,USR6130,USR2299,CRY9,91.38,5020.89,CUR1,2023-02-14 20:01:29.211994
OTC909867,Buy,USR7584,USR5063,CRY2,28.76,4190.66,CUR18,2023-03-21 20:16:28.783544
OTC909868,Buy,USR342,USR2174,CRY2,45.58,4936.64,CUR30,2023-11-26 08:56:51.979973
OTC909869,Buy,USR1357,USR3641,CRY3,59.52,3695.42,CUR1,2023-10-15 11:02:25.072074
OTC909870,Sell,USR8040,USR1789,CRY5,63.54,1751.24,CUR30,2023-02-28 13:05:41.418230
OTC909871,Buy,USR5144,USR5685,CRY2,98.25,6704.48,CUR15,2024-01-04 09:35:14.461785
OTC909872,Sell,USR9725,USR9957,CRY3,75.85,7697.07,CUR26,2023-06-14 23:39:36.192528
OTC909873,Buy,USR8286,USR6598,CRY9,45.41,4472.03,CUR4,2023-10-22 23:56:29.680476
OTC909874,Buy,USR2003,USR5231,CRY10,1.2,9264.5,CUR14,2024-01-10 14:56:41.276960
OTC909875,Buy,USR6347,USR6833,CRY5,42.44,3801.53,CUR11,2023-11-23 21:57:28.588730
OTC909876,Sell,USR9519,USR8499,CRY6,72.92,3538.07,CUR24,2023-04-26 07:25:41.665633
OTC909877,Buy,USR1682,USR399,CRY6,44.38,2650.44,CUR12,2023-03-04 04:29:36.651605
OTC909878,Buy,USR9307,USR9506,CRY7,54.71,312.09,CUR4,2023-10-31 18:55:25.459197
OTC909879,Buy,USR6173,USR8854,CRY4,7.16,5800.78,CUR22,2023-03-16 13:35:06.158167
OTC909880,Sell,USR5353,USR2559,CRY2,60.12,5312.85,CUR25,2023-08-02 06:35:54.954372
OTC909881,Sell,USR3991,USR1076,CRY2,77.38,4068.13,CUR24,2023-11-06 08:40:57.780201
OTC909882,Buy,USR1701,USR8975,CRY9,81.22,237.59,CUR17,2023-04-13 07:09:22.061463
OTC909883,Sell,USR4548,USR7439,CRY9,6.92,8653.23,CUR11,2023-08-05 09:12:01.948025
OTC909884,Buy,USR955,USR6843,CRY10,62.11,9085.65,CUR13,2024-01-12 00:20:33.249683
OTC909885,Buy,USR6675,USR5316,CRY7,94.57,4726.74,CUR4,2023-05-02 03:50:39.869165
OTC909886,Sell,USR6552,USR9049,CRY7,85.75,138.54,CUR14,2023-02-16 15:02:36.293418
OTC909887,Sell,USR4057,USR4658,CRY6,95.86,7252.21,CUR28,2023-10-10 20:00:23.432405
OTC909888,Sell,USR6610,USR4145,CRY6,14.64,7103.75,CUR28,2024-01-18 07:41:55.659022
OTC909889,Buy,USR4415,USR6864,CRY2,60.85,9827.9,CUR5,2023-07-04 06:20:36.528933
OTC909890,Sell,USR5369,USR8931,CRY1,53.23,8604.31,CUR25,2024-01-23 01:02:51.828754
OTC909891,Buy,USR7404,USR3888,CRY5,32.29,1734.21,CUR15,2023-07-08 03:26:33.569658
OTC909892,Buy,USR9171,USR2158,CRY3,35.98,323.78,CUR29,2023-05-19 22:17:53.890877
OTC909893,Sell,USR2901,USR8662,CRY8,54.6,7862.99,CUR28,2023-06-08 09:04:26.920318
OTC909894,Buy,USR1392,USR1413,CRY6,71.32,3050.9,CUR3,2023-05-30 06:22:56.781498
OTC909895,Buy,USR4882,USR224,CRY3,70.69,1913.07,CUR12,2023-03-16 19:01:15.812407
OTC909896,Sell,USR3919,USR5072,CRY1,19.56,7895.74,CUR25,2023-11-12 00:55:37.929101
OTC909897,Buy,USR1769,USR3482,CRY6,25.64,7429.42,CUR2,2023-06-01 11:58:52.629579
OTC909898,Sell,USR9143,USR4638,CRY10,78.07,3396.59,CUR20,2023-07-28 12:37:26.993436
OTC909899,Buy,USR5125,USR8364,CRY3,63.31,2688.18,CUR19,2023-06-09 05:27:12.067443
OTC909900,Buy,USR9642,USR2289,CRY5,98.85,5450.9,CUR28,2023-04-28 01:13:50.107799
OTC909901,Buy,USR9680,USR5394,CRY10,54.86,7061.46,CUR26,2023-05-23 00:58:39.038043
OTC909902,Sell,USR5242,USR1890,CRY7,33.92,4355.44,CUR9,2023-03-14 14:20:14.332555
OTC909903,Buy,USR4951,USR9722,CRY8,50.77,8444.83,CUR2,2023-10-02 22:33:18.764769
OTC909904,Buy,USR2766,USR8771,CRY7,81.98,8245.64,CUR26,2023-06-14 11:08:40.149016
OTC909905,Sell,USR931,USR5441,CRY2,63.32,4536.64,CUR30,2023-09-21 19:30:28.451262
OTC909906,Buy,USR5635,USR8160,CRY9,69.97,6782.0,CUR9,2024-01-23 22:05:07.640550
OTC909907,Sell,USR9247,USR4624,CRY2,75.63,1745.23,CUR15,2023-05-22 11:39:05.810882
OTC909908,Sell,USR3397,USR1174,CRY2,96.92,4240.1,CUR3,2023-09-07 02:26:33.163738
OTC909909,Buy,USR9168,USR6216,CRY1,72.68,1360.36,CUR5,2023-09-03 04:03:23.315326
OTC909910,Sell,USR1240,USR7279,CRY4,99.08,8534.93,CUR1,2024-01-16 22:14:52.259469
OTC909911,Sell,USR9217,USR2481,CRY7,31.54,1553.4,CUR11,2023-06-10 13:44:49.910718
OTC909912,Sell,USR8210,USR792,CRY8,92.79,7008.8,CUR23,2023-08-27 08:43:40.052658
OTC909913,Buy,USR3640,USR7378,CRY1,22.75,4447.74,CUR21,2023-12-18 16:01:40.457125
OTC909914,Sell,USR2005,USR3158,CRY4,20.33,7896.22,CUR11,2024-02-06 11:02:04.771829
OTC909915,Buy,USR9432,USR5500,CRY4,55.8,621.17,CUR5,2023-09-09 17:59:34.711656
OTC909916,Sell,USR955,USR7573,CRY4,74.25,1003.54,CUR1,2023-05-25 17:57:37.936646
OTC909917,Buy,USR5141,USR4189,CRY2,89.53,907.62,CUR23,2023-03-08 09:17:56.320062
OTC909918,Sell,USR1105,USR1590,CRY9,99.04,7434.93,CUR24,2023-09-07 22:46:24.132994
OTC909919,Buy,USR1210,USR9124,CRY10,22.23,7319.13,CUR9,2024-01-05 07:16:13.363264
OTC909920,Buy,USR7390,USR8200,CRY4,30.43,305.88,CUR27,2023-03-04 00:21:56.427160
OTC909921,Sell,USR3570,USR6309,CRY5,25.31,1967.39,CUR26,2023-02-22 00:54:54.687104
OTC909922,Buy,USR3861,USR5903,CRY2,96.42,9081.27,CUR23,2023-07-01 14:10:08.340840
OTC909923,Buy,USR5169,USR8083,CRY7,35.18,9807.58,CUR18,2023-10-22 07:22:39.995809
OTC909924,Sell,USR7659,USR9739,CRY9,47.72,2527.61,CUR14,2023-05-23 16:14:03.246313
OTC909925,Sell,USR1624,USR4512,CRY1,63.71,9896.29,CUR12,2024-01-10 05:18:03.961941
OTC909926,Sell,USR4768,USR3781,CRY7,9.9,696.52,CUR3,2024-01-14 22:37:13.555370
OTC909927,Buy,USR4851,USR8685,CRY7,36.46,8047.08,CUR12,2023-07-06 10:27:31.101369
OTC909928,Buy,USR3105,USR6954,CRY7,49.41,4653.91,CUR5,2023-06-14 21:13:44.089358
OTC909929,Sell,USR8117,USR9967,CRY1,76.17,4097.74,CUR8,2023-02-28 17:53:00.730309
OTC909930,Buy,USR9468,USR6291,CRY7,68.3,9125.82,CUR6,2024-02-09 04:22:52.608906
OTC909931,Buy,USR2323,USR7457,CRY10,48.3,4853.89,CUR1,2023-05-13 03:38:02.453525
OTC909932,Sell,USR4913,USR8291,CRY1,20.4,6744.87,CUR1,2023-11-10 00:25:17.054259
OTC909933,Buy,USR4743,USR449,CRY4,68.87,5263.63,CUR21,2023-08-23 13:45:13.522005
OTC909934,Sell,USR1667,USR4946,CRY4,94.91,4880.29,CUR12,2023-10-18 07:43:45.879099
OTC909935,Sell,USR5534,USR7807,CRY2,66.56,7234.44,CUR10,2023-03-21 11:19:35.022838
OTC909936,Sell,USR5330,USR7176,CRY8,8.92,8778.63,CUR24,2023-09-07 01:12:04.881539
OTC909937,Sell,USR9602,USR5302,CRY2,40.45,1701.0,CUR26,2023-12-02 03:30:08.907602
OTC909938,Sell,USR7516,USR9771,CRY4,73.97,4399.18,CUR7,2023-04-08 06:00:23.337241
OTC909939,Sell,USR9757,USR3295,CRY4,68.89,6108.78,CUR15,2023-08-01 16:53:38.398300
OTC909940,Buy,USR7614,USR4365,CRY5,1.83,9954.51,CUR20,2023-12-15 19:34:07.062732
OTC909941,Sell,USR1540,USR6086,CRY3,60.36,9299.31,CUR27,2023-11-30 15:17:26.918095
OTC909942,Sell,USR8019,USR1000,CRY3,72.64,4387.73,CUR15,2023-05-22 06:45:54.641661
OTC909943,Buy,USR8790,USR4670,CRY9,81.88,3079.02,CUR18,2023-06-24 21:44:58.084148
OTC909944,Buy,USR4139,USR5782,CRY9,62.41,6376.36,CUR25,2023-06-19 04:14:33.574638
OTC909945,Buy,USR5874,USR1657,CRY2,20.81,7227.64,CUR16,2023-05-20 05:21:03.513268
OTC909946,Sell,USR8548,USR9883,CRY3,13.87,8292.67,CUR21,2023-02-28 18:28:45.560718
OTC909947,Buy,USR969,USR9635,CRY9,44.07,446.48,CUR4,2023-06-30 04:06:36.532409
OTC909948,Sell,USR7759,USR8186,CRY10,54.82,2946.89,CUR16,2023-05-24 02:28:25.230241
OTC909949,Buy,USR7530,USR1990,CRY3,67.8,2328.12,CUR24,2023-05-20 04:10:39.646144
OTC909950,Buy,USR8903,USR53,CRY9,36.32,6858.07,CUR10,2023-02-25 07:17:48.396440
OTC909951,Buy,USR8428,USR4968,CRY5,59.61,9330.96,CUR13,2023-09-07 05:41:39.933893
OTC909952,Sell,USR2910,USR5011,CRY4,43.64,7520.1,CUR3,2023-04-11 10:33:46.339615
OTC909953,Buy,USR4350,USR1304,CRY8,6.65,5145.86,CUR30,2023-11-11 04:52:57.456047
OTC909954,Sell,USR4481,USR8378,CRY4,2.02,5255.2,CUR6,2023-05-25 19:26:44.386392
OTC909955,Buy,USR9971,USR2819,CRY5,21.37,455.63,CUR23,2024-01-24 04:46:53.796784
OTC909956,Sell,USR3283,USR9228,CRY6,11.12,5291.75,CUR15,2023-09-25 02:42:48.623851
OTC909957,Sell,USR2565,USR1547,CRY5,83.93,3672.28,CUR19,2023-04-02 10:38:04.875089
OTC909958,Buy,USR4993,USR4984,CRY10,15.21,3014.82,CUR3,2023-10-28 20:22:51.121396
OTC909959,Sell,USR1414,USR4093,CRY8,42.31,8668.07,CUR12,2023-12-28 08:50:30.637958
OTC909960,Sell,USR1107,USR986,CRY10,65.25,4555.11,CUR23,2023-02-10 19:25:29.347903
OTC909961,Buy,USR5521,USR8222,CRY2,7.22,4678.45,CUR28,2023-10-18 18:20:43.970651
OTC909962,Sell,USR4135,USR751,CRY10,83.93,3034.95,CUR3,2023-06-01 00:23:27.195584
OTC909963,Sell,USR8913,USR3528,CRY6,45.14,2116.2,CUR24,2023-04-29 17:39:52.902184
OTC909964,Buy,USR1662,USR1871,CRY8,35.96,8128.19,CUR25,2023-07-08 05:46:37.449697
OTC909965,Sell,USR2529,USR8569,CRY4,77.13,1354.89,CUR15,2023-05-06 08:19:20.140101
OTC909966,Sell,USR5587,USR7719,CRY1,19.86,1488.94,CUR18,2023-04-26 12:09:18.192133
OTC909967,Sell,USR9454,USR5886,CRY8,59.97,3209.1,CUR10,2023-08-19 04:31:58.034509
OTC909968,Buy,USR3489,USR6746,CRY4,88.34,744.68,CUR11,2023-03-13 22:17:56.683071
OTC909969,Buy,USR7199,USR716,CRY5,60.59,5300.55,CUR7,2023-02-14 23:30:14.615914
OTC909970,Buy,USR9412,USR9791,CRY10,83.16,5256.4,CUR10,2023-09-01 05:30:47.551280
OTC909971,Sell,USR2872,USR5001,CRY5,7.7,1060.37,CUR28,2023-11-09 09:11:26.592166
OTC909972,Sell,USR334,USR6164,CRY4,47.74,4160.3,CUR19,2023-09-02 00:33:11.436273
OTC909973,Buy,USR4616,USR1736,CRY7,23.88,8697.97,CUR17,2023-05-12 18:58:21.593780
OTC909974,Buy,USR7468,USR4210,CRY9,21.76,2417.75,CUR14,2023-04-14 14:38:59.124077
OTC909975,Sell,USR9093,USR618,CRY3,3.74,2106.16,CUR16,2023-08-31 07:23:18.999663
OTC909976,Buy,USR1477,USR3584,CRY7,29.18,2279.8,CUR12,2023-04-27 21:51:11.360505
OTC909977,Buy,USR6901,USR3791,CRY1,55.17,4278.58,CUR30,2023-05-25 23:24:11.113036
OTC909978,Buy,USR5213,USR6560,CRY8,85.04,6483.81,CUR10,2023-04-29 20:20:07.060429
OTC909979,Sell,USR3085,USR7427,CRY4,63.91,5436.72,CUR19,2023-11-24 18:34:54.479831
OTC909980,Buy,USR7485,USR69,CRY7,56.99,9632.79,CUR29,2023-12-31 17:30:59.049945
OTC909981,Sell,USR2004,USR1572,CRY4,94.55,242.76,CUR16,2023-05-06 14:06:01.253874
OTC909982,Buy,USR1013,USR5780,CRY8,94.49,6460.61,CUR22,2023-06-17 17:41:10.702824
OTC909983,Buy,USR7982,USR4903,CRY7,50.89,8481.5,CUR4,2023-04-07 04:03:53.410250
OTC909984,Sell,USR7649,USR3991,CRY8,11.26,4612.84,CUR26,2023-07-16 21:01:48.689926
OTC909985,Sell,USR4541,USR570,CRY6,7.05,7502.76,CUR18,2023-06-06 05:46:36.093310
OTC909986,Buy,USR6999,USR8241,CRY8,32.78,2652.27,CUR16,2023-09-14 19:54:28.754806
OTC909987,Sell,USR5000,USR5424,CRY8,76.15,4115.71,CUR1,2024-01-17 08:06:59.802868
OTC909988,Sell,USR130,USR7315,CRY1,97.74,643.16,CUR11,2023-04-30 20:00:19.743716
OTC909989,Buy,USR654,USR5860,CRY9,18.36,9268.11,CUR10,2023-04-29 03:25:05.524425
OTC909990,Sell,USR5360,USR6689,CRY7,46.85,6109.27,CUR20,2023-11-30 02:40:57.408938
OTC909991,Sell,USR1370,USR4306,CRY5,60.72,8787.47,CUR9,2024-02-03 18:16:23.648382
OTC909992,Buy,USR805,USR411,CRY7,64.24,6668.23,CUR25,2023-07-26 02:18:01.740476
OTC909993,Buy,USR8666,USR7957,CRY10,57.12,1558.07,CUR12,2024-01-25 20:36:57.934773
OTC909994,Buy,USR8277,USR5484,CRY5,7.76,1660.78,CUR12,2023-06-22 16:44:14.813469
OTC909995,Buy,USR2806,USR3558,CRY3,14.72,549.97,CUR15,2023-05-31 18:41:16.874485
OTC909996,Buy,USR5928,USR2556,CRY4,58.07,8637.56,CUR8,2023-09-25 02:10:35.252574
OTC909997,Buy,USR9496,USR6040,CRY5,84.28,9617.12,CUR11,2023-08-08 01:28:42.328056
OTC909998,Buy,USR2188,USR3195,CRY6,50.14,6688.95,CUR9,2023-03-15 15:20:00.576030
OTC909999,Buy,USR6935,USR229,CRY8,87.37,8998.65,CUR11,2023-07-03 21:08:02.798676
OTC910000,Sell,USR6443,USR284,CRY8,68.22,7362.53,CUR21,2023-08-03 09:18:21.084577
OTC910001,Buy,USR2502,USR2049,CRY4,76.27,1273.82,CUR23,2023-08-05 03:24:49.949312
OTC910002,Sell,USR9142,USR8185,CRY9,5.57,8897.44,CUR16,2023-09-23 21:08:21.732053
OTC910003,Buy,USR4028,USR9959,CRY6,51.64,5178.65,CUR6,2023-07-29 14:06:17.599762
OTC910004,Sell,USR4760,USR7268,CRY2,0.58,9125.5,CUR22,2023-11-09 13:31:42.992526
OTC910005,Buy,USR8497,USR3156,CRY7,99.99,992.97,CUR14,2023-06-12 20:10:01.213346
OTC910006,Buy,USR3099,USR1106,CRY1,25.6,6329.71,CUR28,2023-06-26 22:40:46.684576
OTC910007,Sell,USR294,USR4417,CRY4,38.81,395.89,CUR28,2024-01-09 02:39:28.011746
OTC910008,Buy,USR6871,USR6542,CRY9,93.14,1889.82,CUR24,2023-02-18 08:06:21.403407
OTC910009,Buy,USR983,USR7571,CRY10,69.53,5275.59,CUR16,2023-08-10 01:28:18.259050
OTC910010,Sell,USR7886,USR1002,CRY3,48.24,7771.03,CUR16,2023-07-07 00:52:49.552850
OTC910011,Buy,USR4207,USR4898,CRY2,69.2,7612.64,CUR9,2023-10-29 03:18:01.664141
OTC910012,Sell,USR6199,USR6404,CRY4,5.53,9537.37,CUR20,2023-06-06 06:57:08.536749
OTC910013,Buy,USR6208,USR9914,CRY4,12.93,3813.24,CUR28,2023-05-30 22:54:47.562673
OTC910014,Buy,USR6507,USR5680,CRY2,95.47,9484.75,CUR24,2023-03-27 20:33:02.935848
OTC910015,Sell,USR6045,USR7327,CRY1,62.68,162.02,CUR1,2023-07-25 06:12:25.500132
OTC910016,Sell,USR8818,USR4623,CRY2,93.91,4399.66,CUR26,2023-12-31 18:32:10.673139
OTC910017,Buy,USR6459,USR8790,CRY1,37.28,8078.25,CUR28,2023-09-16 19:16:45.855264
OTC910018,Buy,USR4045,USR964,CRY6,75.86,7893.24,CUR11,2023-05-02 09:08:11.597964
OTC910019,Buy,USR7109,USR1177,CRY4,63.18,898.71,CUR23,2023-12-13 17:08:46.940772
OTC910020,Sell,USR3547,USR9684,CRY4,11.85,9531.68,CUR19,2023-02-20 23:17:06.498900
OTC910021,Sell,USR352,USR8751,CRY6,49.53,8887.34,CUR22,2024-01-12 07:14:21.388721
OTC910022,Buy,USR7678,USR5194,CRY2,80.15,7041.26,CUR22,2023-12-09 01:37:15.827484
OTC910023,Buy,USR4958,USR9857,CRY3,7.27,4147.85,CUR11,2023-11-05 14:03:46.385710
OTC910024,Sell,USR875,USR5571,CRY6,65.21,8341.97,CUR18,2023-08-11 07:44:07.268211
OTC910025,Sell,USR5487,USR4944,CRY6,77.55,4689.32,CUR6,2023-11-26 11:41:34.318600
OTC910026,Sell,USR9206,USR4363,CRY4,15.74,5959.35,CUR26,2024-02-04 01:35:45.521423
OTC910027,Sell,USR2782,USR7339,CRY6,53.71,3147.88,CUR4,2023-08-11 06:28:26.484847
OTC910028,Buy,USR6493,USR2135,CRY10,96.3,1139.96,CUR26,2023-04-13 22:22:27.382168
OTC910029,Sell,USR6000,USR4540,CRY10,99.09,8052.55,CUR20,2023-03-21 22:31:17.713101
OTC910030,Buy,USR8680,USR462,CRY2,12.15,7517.11,CUR20,2024-01-29 12:35:00.839207
OTC910031,Sell,USR2058,USR2954,CRY5,29.31,1790.3,CUR13,2023-11-20 15:27:41.633946
OTC910032,Sell,USR5027,USR1006,CRY8,3.42,1945.93,CUR23,2024-01-17 14:33:02.034849
OTC910033,Sell,USR1339,USR4928,CRY4,57.04,4409.73,CUR14,2023-08-04 06:11:54.498415
OTC910034,Buy,USR2027,USR7103,CRY8,60.37,8202.61,CUR9,2023-11-13 20:50:36.822100
OTC910035,Buy,USR3963,USR5926,CRY1,27.54,4874.27,CUR18,2023-05-03 01:26:58.038429
OTC910036,Sell,USR1994,USR4584,CRY3,37.41,3342.91,CUR20,2023-04-01 08:18:50.187220
OTC910037,Buy,USR8680,USR1734,CRY9,71.8,6446.94,CUR13,2023-11-03 04:31:59.703089
OTC910038,Buy,USR814,USR3227,CRY9,47.27,911.79,CUR14,2023-11-16 07:24:31.324681
OTC910039,Sell,USR3424,USR2344,CRY5,22.35,903.52,CUR1,2023-09-06 07:33:34.653967
OTC910040,Buy,USR5031,USR8105,CRY7,89.15,5557.3,CUR27,2024-01-20 20:12:06.365142
OTC910041,Buy,USR8883,USR9188,CRY7,92.55,6216.45,CUR16,2023-07-26 23:27:57.448821
OTC910042,Sell,USR4035,USR9081,CRY5,38.18,2988.66,CUR28,2023-10-26 03:23:12.363267
OTC910043,Buy,USR2332,USR1340,CRY6,99.97,4793.56,CUR24,2023-12-14 04:40:13.389046
OTC910044,Sell,USR8747,USR1719,CRY7,47.96,4454.24,CUR4,2023-04-09 17:04:43.990698
OTC910045,Sell,USR4685,USR8017,CRY2,88.18,2789.61,CUR11,2023-11-08 04:37:26.308532
OTC910046,Sell,USR1523,USR5056,CRY2,84.9,9937.33,CUR27,2024-01-26 13:39:12.976464
OTC910047,Buy,USR3418,USR3180,CRY4,53.43,592.87,CUR16,2023-04-10 07:37:57.263316
OTC910048,Sell,USR5711,USR333,CRY3,20.13,9850.4,CUR13,2023-06-09 16:43:30.102067
OTC910049,Buy,USR5780,USR1689,CRY9,71.7,7782.16,CUR22,2023-06-27 17:01:11.488551
OTC910050,Sell,USR6291,USR2223,CRY9,67.22,1721.23,CUR1,2024-02-07 03:35:56.822780
OTC910051,Buy,USR612,USR9356,CRY5,74.7,5425.31,CUR2,2023-06-04 10:42:21.182919
OTC910052,Sell,USR7308,USR5870,CRY4,67.84,8679.46,CUR12,2023-07-23 12:17:37.978417
OTC910053,Sell,USR2159,USR7049,CRY1,63.66,1613.0,CUR13,2023-03-05 10:17:00.406387
OTC910054,Buy,USR4361,USR9471,CRY3,28.45,4618.41,CUR7,2023-07-02 15:47:56.840325
OTC910055,Buy,USR4158,USR2527,CRY3,76.79,9199.08,CUR28,2023-09-26 08:04:05.805385
OTC910056,Buy,USR8071,USR1137,CRY4,31.73,3213.76,CUR25,2023-07-01 23:25:09.362249
OTC910057,Buy,USR2168,USR2168,CRY3,5.31,1975.0,CUR24,2023-12-23 22:55:10.113758
OTC910058,Sell,USR2032,USR4521,CRY6,75.66,4062.46,CUR1,2023-02-25 19:53:20.737998
OTC910059,Buy,USR57,USR9870,CRY2,1.43,787.83,CUR15,2023-03-31 03:20:10.750289
OTC910060,Sell,USR3354,USR1330,CRY7,79.88,590.51,CUR27,2023-09-21 10:43:47.496617
OTC910061,Sell,USR5038,USR8480,CRY4,63.44,3787.43,CUR25,2024-01-03 02:28:36.817019
OTC910062,Buy,USR7557,USR1844,CRY10,37.39,6777.35,CUR3,2024-01-28 18:25:32.766037
OTC910063,Sell,USR4355,USR7831,CRY2,59.45,2829.87,CUR6,2023-03-01 22:10:36.216576
OTC910064,Buy,USR5429,USR9029,CRY4,56.77,2450.31,CUR3,2023-10-25 13:14:37.007732
OTC910065,Buy,USR4444,USR2604,CRY10,34.14,8968.06,CUR12,2024-01-01 17:44:20.829361
OTC910066,Sell,USR2171,USR1804,CRY3,1.21,5746.89,CUR1,2023-12-27 21:08:46.369868
OTC910067,Sell,USR1713,USR2655,CRY10,61.29,390.14,CUR17,2023-05-15 06:09:11.085442
OTC910068,Buy,USR5717,USR7447,CRY3,25.77,559.74,CUR11,2023-11-21 13:01:12.852242
OTC910069,Sell,USR8259,USR3285,CRY3,84.97,1919.57,CUR17,2023-08-23 20:13:33.809139
OTC910070,Buy,USR4058,USR558,CRY10,97.16,8904.55,CUR11,2023-11-26 18:15:20.691812
OTC910071,Buy,USR7133,USR8477,CRY7,80.23,6524.73,CUR29,2023-08-28 18:34:33.855174
OTC910072,Buy,USR6320,USR2040,CRY10,4.85,7273.86,CUR9,2023-03-21 09:28:27.546955
OTC910073,Buy,USR4751,USR503,CRY2,19.97,3667.29,CUR27,2023-04-05 19:33:04.025729
OTC910074,Sell,USR5851,USR217,CRY6,99.81,5359.65,CUR13,2024-01-05 10:12:44.930003
OTC910075,Sell,USR8728,USR4370,CRY7,92.86,4951.26,CUR7,2023-02-19 22:05:48.035870
OTC910076,Sell,USR4094,USR3504,CRY1,52.0,9712.51,CUR5,2023-03-16 09:18:08.480379
OTC910077,Buy,USR2985,USR5663,CRY4,99.17,1916.58,CUR2,2023-10-14 15:11:51.413710
OTC910078,Sell,USR7195,USR9815,CRY10,84.18,114.96,CUR13,2023-08-24 17:32:56.168585
OTC910079,Sell,USR8499,USR905,CRY8,62.81,3461.01,CUR5,2023-05-20 04:01:44.803691
OTC910080,Sell,USR7268,USR1425,CRY7,89.86,855.44,CUR25,2023-05-01 18:53:38.049075
OTC910081,Sell,USR742,USR2964,CRY7,92.03,3097.04,CUR13,2023-07-30 06:07:31.185500
OTC910082,Sell,USR8744,USR3166,CRY6,10.56,2396.28,CUR20,2023-10-14 01:19:28.274599
OTC910083,Buy,USR7664,USR4304,CRY8,76.19,7006.53,CUR26,2023-10-03 07:06:28.479650
OTC910084,Sell,USR3473,USR4888,CRY2,81.79,8717.4,CUR12,2024-01-19 10:01:03.908283
OTC910085,Buy,USR9018,USR5161,CRY4,9.28,4153.56,CUR3,2023-06-19 14:06:27.358030
OTC910086,Sell,USR1554,USR3431,CRY3,94.85,8729.69,CUR28,2023-11-10 20:31:55.438520
OTC910087,Buy,USR5605,USR5688,CRY7,69.94,6551.39,CUR13,2023-07-30 18:03:39.737319
OTC910088,Sell,USR1794,USR5196,CRY8,48.3,5982.73,CUR26,2023-11-16 18:05:56.006895
OTC910089,Buy,USR9163,USR4884,CRY9,7.77,1905.03,CUR10,2023-02-28 12:42:38.694347
OTC910090,Buy,USR1381,USR9055,CRY9,44.76,3260.02,CUR28,2023-06-18 07:31:26.086771
OTC910091,Buy,USR5535,USR2381,CRY4,17.89,5278.15,CUR26,2023-07-25 15:00:52.532656
OTC910092,Sell,USR1828,USR4048,CRY1,16.76,3487.06,CUR24,2023-05-09 23:27:23.121040
OTC910093,Buy,USR5377,USR7151,CRY8,94.28,3054.81,CUR8,2024-01-30 23:32:07.455184
