OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC928260,Buy,USR3205,USR6545,CRY7,60.22,7438.54,CUR19,2023-09-21 17:35:04.460302
OTC928261,Buy,USR9146,USR3001,CRY7,59.9,7002.11,CUR19,2023-06-14 11:18:45.893550
OTC928262,Sell,USR7610,USR7239,CRY2,37.24,5963.67,CUR24,2024-01-24 23:40:54.952012
OTC928263,Sell,USR1879,USR5,CRY1,81.57,8252.04,CUR4,2023-07-12 23:55:20.782004
OTC928264,Sell,USR7709,USR5607,CRY4,85.15,4424.66,CUR11,2023-10-04 07:30:09.992238
OTC928265,Sell,USR692,USR2841,CRY1,98.01,3825.08,CUR25,2024-02-03 00:19:40.765113
OTC928266,Buy,USR5200,USR7575,CRY5,75.15,7378.76,CUR4,2024-01-27 02:03:07.189414
OTC928267,Buy,USR2621,USR8194,CRY5,68.72,9865.78,CUR28,2024-01-05 02:37:09.849940
OTC928268,Sell,USR7845,USR2100,CRY1,53.05,1039.55,CUR3,2023-10-16 10:55:36.120197
OTC928269,Sell,USR8652,USR4634,CRY5,9.3,9947.23,CUR17,2023-10-04 04:40:51.601744
OTC928270,Sell,USR5458,USR7158,CRY6,24.17,6758.27,CUR5,2023-09-05 14:54:09.349309
OTC928271,Sell,USR3921,USR8118,CRY3,69.21,3150.38,CUR7,2023-03-26 22:57:12.851180
OTC928272,Buy,USR2988,USR2704,CRY3,37.92,3349.23,CUR19,2023-04-25 11:17:21.765321
OTC928273,Sell,USR9243,USR5046,CRY9,94.11,8557.08,CUR4,2023-10-17 03:37:35.709326
OTC928274,Sell,USR7501,USR8462,CRY1,12.53,9570.66,CUR6,2023-04-18 10:17:16.450466
OTC928275,Sell,USR4640,USR4118,CRY8,28.9,7157.74,CUR12,2024-02-04 03:17:53.293428
OTC928276,Sell,USR3945,USR5586,CRY4,12.23,7109.98,CUR25,2023-08-04 15:25:51.936853
OTC928277,Sell,USR239,USR5011,CRY3,76.8,1582.69,CUR13,2023-09-18 04:12:10.164630
OTC928278,Sell,USR4381,USR1175,CRY6,24.49,8824.93,CUR28,2023-07-22 14:43:00.815561
OTC928279,Buy,USR5098,USR1497,CRY7,17.34,295.86,CUR8,2023-09-23 20:43:06.068098
OTC928280,Buy,USR1911,USR1567,CRY3,87.5,2238.2,CUR26,2023-12-26 18:29:59.894074
OTC928281,Buy,USR1169,USR4965,CRY7,44.23,5364.66,CUR29,2023-10-02 01:14:41.578514
OTC928282,Sell,USR7211,USR9665,CRY2,68.8,6276.55,CUR30,2023-12-07 01:59:25.303849
OTC928283,Buy,USR1518,USR2533,CRY5,41.87,552.76,CUR8,2023-10-24 20:55:51.886522
OTC928284,Buy,USR100,USR2163,CRY1,56.05,4400.71,CUR4,2024-01-06 22:17:04.005671
OTC928285,Sell,USR4254,USR1419,CRY8,7.32,7889.2,CUR1,2023-12-28 21:38:03.123918
OTC928286,Sell,USR5626,USR6347,CRY6,97.21,7399.78,CUR13,2023-06-16 17:02:39.573481
OTC928287,Sell,USR6338,USR3124,CRY7,82.4,1800.76,CUR15,2023-11-20 06:49:05.398027
OTC928288,Sell,USR474,USR2728,CRY2,19.4,9912.98,CUR11,2023-04-11 02:02:31.848098
OTC928289,Buy,USR6611,USR9648,CRY4,44.01,2174.28,CUR24,2023-10-30 13:15:08.888202
OTC928290,Sell,USR7746,USR1170,CRY1,53.87,7133.11,CUR2,2023-06-12 21:34:13.210793
OTC928291,Sell,USR1423,USR423,CRY7,1.8,311.57,CUR20,2023-07-31 16:45:30.025783
OTC928292,Sell,USR9061,USR4562,CRY3,46.81,6491.17,CUR25,2023-09-27 06:01:21.972083
OTC928293,Sell,USR9802,USR8437,CRY6,72.89,3574.08,CUR28,2023-11-16 08:56:46.696603
OTC928294,Buy,USR2217,USR9444,CRY2,98.55,4691.41,CUR12,2023-12-24 01:28:33.215344
OTC928295,Sell,USR9486,USR2877,CRY2,90.55,7241.68,CUR25,2023-07-20 02:23:26.576289
OTC928296,Buy,USR3851,USR4411,CRY1,2.33,5334.51,CUR5,2023-03-31 15:19:41.191316
OTC928297,Sell,USR9176,USR5764,CRY8,87.77,7483.72,CUR2,2023-02-18 20:53:31.846891
OTC928298,Buy,USR4840,USR1822,CRY10,74.01,9798.51,CUR8,2023-12-16 10:59:56.579506
OTC928299,Buy,USR8078,USR9445,CRY3,30.01,410.07,CUR21,2023-10-04 08:02:56.410370
OTC928300,Buy,USR7275,USR5626,CRY9,6.51,5749.84,CUR13,2023-12-21 22:22:43.869022
OTC928301,Buy,USR7309,USR1787,CRY8,24.13,2517.58,CUR18,2023-07-29 02:49:42.890610
OTC928302,Buy,USR6857,USR8314,CRY6,71.8,7470.88,CUR27,2023-08-15 19:50:23.196671
OTC928303,Sell,USR1605,USR7294,CRY2,27.7,2727.8,CUR12,2024-01-28 02:05:08.078474
OTC928304,Sell,USR1606,USR8668,CRY6,3.38,1917.5,CUR8,2024-01-27 17:30:29.087032
OTC928305,Sell,USR7271,USR135,CRY10,84.08,1269.04,CUR4,2023-04-19 08:51:11.643363
OTC928306,Buy,USR4459,USR505,CRY4,40.75,9046.97,CUR1,2024-02-03 10:55:09.915848
OTC928307,Buy,USR1499,USR3067,CRY8,34.32,3270.53,CUR9,2023-10-20 12:32:38.230963
OTC928308,Buy,USR4137,USR7307,CRY3,43.9,3582.45,CUR19,2023-03-29 20:35:21.347377
OTC928309,Buy,USR7202,USR3936,CRY4,94.72,2666.65,CUR30,2023-11-29 18:31:59.302800
OTC928310,Sell,USR9506,USR956,CRY4,98.7,2567.96,CUR12,2023-10-18 05:51:38.342430
OTC928311,Buy,USR486,USR7052,CRY3,98.84,2663.81,CUR22,2023-04-16 08:34:49.990148
OTC928312,Sell,USR2480,USR1668,CRY8,50.43,9020.96,CUR6,2023-12-18 01:45:07.588884
OTC928313,Sell,USR6769,USR564,CRY6,43.44,6979.01,CUR8,2023-06-29 18:32:48.235717
OTC928314,Sell,USR3125,USR5091,CRY7,15.49,6227.1,CUR30,2023-10-13 14:30:03.940271
OTC928315,Sell,USR1719,USR2290,CRY2,57.65,663.56,CUR19,2024-01-03 00:25:17.000772
OTC928316,Sell,USR2186,USR5706,CRY4,20.22,396.81,CUR12,2023-09-02 17:09:12.643693
OTC928317,Buy,USR3295,USR2370,CRY10,39.72,8664.5,CUR2,2023-02-28 00:36:40.517194
OTC928318,Buy,USR8400,USR879,CRY6,40.52,8311.72,CUR1,2023-06-18 19:19:51.293191
OTC928319,Sell,USR8665,USR3952,CRY4,60.93,5484.91,CUR28,2023-04-16 16:47:09.096404
OTC928320,Buy,USR4080,USR6434,CRY6,27.28,7129.34,CUR1,2023-06-25 16:03:10.391179
OTC928321,Buy,USR2741,USR4915,CRY4,60.65,9199.7,CUR27,2023-06-16 03:40:12.558283
OTC928322,Sell,USR9133,USR6242,CRY3,54.82,5579.03,CUR25,2023-05-04 18:14:55.860703
OTC928323,Buy,USR3661,USR9457,CRY3,59.53,7158.63,CUR14,2023-05-13 16:00:56.513771
OTC928324,Buy,USR6809,USR8245,CRY6,87.46,1743.09,CUR20,2023-09-06 15:02:44.713143
OTC928325,Buy,USR8977,USR4919,CRY5,35.43,756.55,CUR12,2024-01-12 12:44:31.084569
OTC928326,Buy,USR4345,USR113,CRY2,78.89,3280.95,CUR18,2024-02-03 07:25:08.829399
OTC928327,Buy,USR4912,USR9453,CRY3,91.22,5811.2,CUR8,2023-06-12 08:40:05.557218
OTC928328,Sell,USR7150,USR6759,CRY4,39.38,5040.63,CUR11,2023-08-29 08:14:42.197684
OTC928329,Buy,USR7374,USR5454,CRY1,19.58,4063.22,CUR1,2023-03-12 08:13:57.293147
OTC928330,Sell,USR5760,USR8864,CRY4,16.56,6434.01,CUR20,2023-08-28 08:00:53.775599
OTC928331,Buy,USR8084,USR8141,CRY8,53.9,1816.35,CUR12,2024-01-07 08:32:01.110893
OTC928332,Sell,USR1799,USR2956,CRY7,27.33,6315.61,CUR17,2023-10-15 15:50:53.094625
OTC928333,Sell,USR170,USR675,CRY5,72.84,8278.71,CUR30,2023-10-31 11:37:33.498080
OTC928334,Sell,USR9091,USR146,CRY8,90.0,8966.22,CUR24,2023-08-09 11:48:37.192521
OTC928335,Buy,USR6984,USR1582,CRY4,40.54,5617.29,CUR14,2023-10-09 04:46:32.856388
OTC928336,Buy,USR4664,USR7009,CRY1,56.53,866.14,CUR25,2023-05-26 13:25:35.344421
OTC928337,Sell,USR5400,USR8916,CRY8,8.36,4579.34,CUR19,2024-01-13 04:12:08.798806
OTC928338,Sell,USR1939,USR6745,CRY7,56.13,3417.62,CUR8,2023-02-23 11:20:47.234914
OTC928339,Sell,USR5167,USR7491,CRY2,43.06,2339.98,CUR14,2023-04-22 17:31:16.543963
OTC928340,Sell,USR8016,USR1844,CRY2,37.32,9380.43,CUR1,2023-04-12 06:59:30.839290
OTC928341,Sell,USR5292,USR8796,CRY1,49.47,9756.07,CUR14,2023-04-20 18:36:36.799120
OTC928342,Sell,USR3579,USR6173,CRY9,87.47,1514.04,CUR14,2023-11-11 22:37:42.332814
OTC928343,Sell,USR8627,USR8936,CRY7,13.67,590.39,CUR19,2023-10-23 21:13:26.895677
OTC928344,Buy,USR8246,USR730,CRY8,31.22,3769.03,CUR9,2023-07-22 23:19:45.356646
OTC928345,Sell,USR5140,USR3324,CRY9,52.48,5798.14,CUR23,2024-02-03 21:53:37.450767
OTC928346,Buy,USR1851,USR2925,CRY3,49.36,3130.58,CUR23,2023-04-17 00:30:40.724020
OTC928347,Sell,USR1258,USR4318,CRY2,50.07,9035.95,CUR21,2023-05-25 13:20:27.971762
OTC928348,Buy,USR8962,USR4615,CRY6,85.98,1869.31,CUR6,2023-06-17 04:06:50.406894
OTC928349,Sell,USR7625,USR9171,CRY6,8.31,1516.7,CUR17,2023-12-02 01:07:30.735296
OTC928350,Buy,USR9975,USR7568,CRY5,41.26,1429.78,CUR9,2023-12-31 17:43:04.196304
OTC928351,Sell,USR8530,USR3708,CRY6,13.97,5545.95,CUR23,2023-02-13 20:14:50.653513
OTC928352,Buy,USR2555,USR3415,CRY3,48.05,7894.52,CUR17,2023-04-03 16:59:28.624275
OTC928353,Sell,USR9019,USR4584,CRY2,40.52,5910.62,CUR28,2023-02-13 11:45:30.132917
OTC928354,Sell,USR2499,USR380,CRY5,53.77,344.26,CUR26,2023-02-16 20:58:49.195410
OTC928355,Sell,USR1936,USR297,CRY3,32.84,5926.27,CUR14,2023-04-24 07:16:16.857690
OTC928356,Buy,USR952,USR5496,CRY9,37.4,273.03,CUR5,2023-09-26 06:01:30.979136
OTC928357,Buy,USR2003,USR3368,CRY3,8.62,8827.71,CUR6,2024-01-12 01:49:56.987974
OTC928358,Buy,USR6933,USR4019,CRY4,31.34,7040.36,CUR3,2023-06-26 22:18:50.504409
OTC928359,Buy,USR6666,USR4375,CRY7,96.56,3754.45,CUR27,2023-06-02 17:03:31.307403
OTC928360,Buy,USR6910,USR4497,CRY4,69.51,2155.42,CUR7,2023-10-28 21:28:17.502412
OTC928361,Sell,USR9751,USR1590,CRY3,49.02,8574.18,CUR7,2024-01-30 23:51:13.315925
OTC928362,Sell,USR1007,USR4194,CRY1,72.83,8450.48,CUR4,2023-09-26 07:45:17.478251
OTC928363,Buy,USR5711,USR1313,CRY2,30.52,4661.51,CUR1,2024-01-04 05:21:22.668931
OTC928364,Sell,USR1743,USR3462,CRY8,50.4,7915.02,CUR12,2023-07-02 07:00:53.411014
OTC928365,Buy,USR5206,USR9517,CRY3,38.31,7492.94,CUR10,2024-01-30 08:17:14.840718
OTC928366,Buy,USR8015,USR7511,CRY2,40.21,9195.64,CUR26,2023-06-15 05:18:23.106058
OTC928367,Sell,USR5948,USR7736,CRY3,22.35,2172.7,CUR2,2023-05-17 06:54:39.158274
OTC928368,Buy,USR919,USR6054,CRY7,53.44,8879.9,CUR9,2023-02-10 13:21:15.228245
OTC928369,Sell,USR2673,USR7734,CRY10,0.57,5353.28,CUR19,2023-10-23 10:10:40.585278
OTC928370,Buy,USR7964,USR8132,CRY5,1.5,3903.18,CUR22,2023-12-22 14:36:55.350201
OTC928371,Sell,USR4230,USR9921,CRY1,66.57,3621.73,CUR22,2023-07-03 00:17:10.603183
OTC928372,Buy,USR4385,USR7980,CRY5,87.9,4828.57,CUR25,2023-06-06 08:39:30.565815
OTC928373,Sell,USR8294,USR9019,CRY7,91.19,1706.68,CUR24,2023-06-07 15:45:35.095292
OTC928374,Sell,USR8311,USR6978,CRY1,26.78,432.26,CUR24,2023-05-31 21:24:43.669086
OTC928375,Sell,USR8818,USR2012,CRY3,41.04,4161.1,CUR8,2023-11-05 14:13:45.338722
OTC928376,Sell,USR4534,USR4327,CRY3,91.38,2982.93,CUR11,2023-05-11 22:31:51.477836
OTC928377,Sell,USR5915,USR7696,CRY5,58.47,984.44,CUR13,2023-04-14 09:12:30.446450
OTC928378,Buy,USR1060,USR3305,CRY9,0.51,1416.45,CUR7,2023-04-10 05:30:04.706613
OTC928379,Sell,USR5398,USR8263,CRY2,38.91,3222.5,CUR13,2023-05-28 17:24:13.442621
OTC928380,Buy,USR4280,USR4411,CRY10,21.97,3188.33,CUR25,2023-03-03 04:10:28.667073
OTC928381,Sell,USR1812,USR5575,CRY2,75.43,8114.4,CUR22,2023-11-27 02:18:18.463921
OTC928382,Buy,USR699,USR1527,CRY3,90.49,8203.2,CUR13,2023-10-16 11:30:18.615171
OTC928383,Buy,USR9542,USR2571,CRY2,63.24,3143.96,CUR27,2023-07-19 22:42:00.716302
OTC928384,Buy,USR8405,USR4157,CRY1,17.12,6845.34,CUR3,2023-10-29 22:34:31.293638
OTC928385,Sell,USR3519,USR8988,CRY7,47.08,4004.23,CUR15,2023-04-15 21:50:19.208581
OTC928386,Buy,USR6428,USR97,CRY6,61.83,1142.34,CUR15,2023-05-23 15:39:35.737846
OTC928387,Buy,USR1104,USR5568,CRY10,50.94,9152.06,CUR10,2023-12-14 00:33:54.407072
OTC928388,Sell,USR4615,USR863,CRY2,15.28,3603.9,CUR24,2023-04-12 05:57:16.981781
OTC928389,Sell,USR687,USR6285,CRY7,21.99,4079.56,CUR10,2023-02-23 13:42:26.465641
OTC928390,Buy,USR4279,USR6690,CRY9,28.17,3714.59,CUR27,2024-01-01 04:13:47.244980
OTC928391,Sell,USR8048,USR8096,CRY1,24.67,7669.89,CUR26,2023-07-20 03:27:29.538539
OTC928392,Sell,USR2480,USR8234,CRY10,92.29,4609.7,CUR29,2023-02-24 23:09:02.262656
OTC928393,Buy,USR90,USR228,CRY8,97.88,6783.66,CUR7,2023-03-14 03:08:27.436285
OTC928394,Buy,USR6237,USR4240,CRY8,29.21,5868.21,CUR18,2023-04-22 02:29:15.946172
OTC928395,Buy,USR8755,USR1764,CRY3,13.35,3197.14,CUR8,2023-10-27 22:15:13.573759
OTC928396,Buy,USR4655,USR6929,CRY8,26.32,2933.12,CUR11,2023-06-04 04:56:40.722528
OTC928397,Buy,USR8255,USR9424,CRY4,84.47,2287.67,CUR1,2023-12-22 02:53:14.319765
OTC928398,Buy,USR2065,USR1173,CRY8,77.28,6082.69,CUR14,2023-04-16 18:34:47.457372
OTC928399,Sell,USR6554,USR6324,CRY9,92.63,775.81,CUR17,2023-04-30 10:40:03.105497
OTC928400,Sell,USR2485,USR737,CRY4,60.6,494.17,CUR27,2023-05-10 00:42:09.420689
OTC928401,Buy,USR9251,USR3515,CRY10,24.98,6762.33,CUR23,2023-07-02 05:24:47.352273
OTC928402,Sell,USR5281,USR7934,CRY1,32.13,3983.43,CUR16,2023-03-20 16:15:47.592827
OTC928403,Buy,USR3749,USR4368,CRY8,26.91,1024.98,CUR6,2023-12-23 20:41:37.006561
OTC928404,Buy,USR9626,USR1584,CRY10,3.4,1249.34,CUR24,2023-10-07 14:24:40.040081
OTC928405,Buy,USR7045,USR4518,CRY1,55.55,2466.51,CUR8,2023-10-31 19:59:33.451941
OTC928406,Buy,USR6707,USR3988,CRY7,62.64,3196.52,CUR12,2023-11-30 20:42:43.248454
OTC928407,Buy,USR3428,USR3147,CRY9,9.11,733.75,CUR26,2023-08-06 12:36:17.201190
OTC928408,Sell,USR3403,USR9692,CRY5,48.43,4811.94,CUR29,2023-02-23 05:04:05.864334
OTC928409,Sell,USR3831,USR177,CRY7,17.98,7974.93,CUR11,2023-12-04 10:58:15.330233
OTC928410,Buy,USR5234,USR6922,CRY1,62.11,765.75,CUR22,2023-10-25 02:51:42.417116
OTC928411,Sell,USR8488,USR6833,CRY10,34.63,7543.53,CUR21,2023-07-24 18:58:42.010190
OTC928412,Sell,USR5082,USR3458,CRY6,18.22,4730.26,CUR20,2023-09-04 18:17:07.904384
OTC928413,Sell,USR8803,USR1495,CRY8,48.66,3196.47,CUR4,2023-10-17 00:55:07.955592
OTC928414,Buy,USR6978,USR3073,CRY6,78.53,4675.59,CUR4,2023-05-12 21:59:22.729174
OTC928415,Sell,USR9644,USR9742,CRY5,91.61,723.97,CUR14,2023-03-03 06:18:18.866478
OTC928416,Buy,USR2535,USR6494,CRY6,12.3,6447.17,CUR17,2023-04-12 01:36:34.905820
OTC928417,Sell,USR2771,USR350,CRY10,78.74,8260.6,CUR27,2023-03-26 05:50:14.806682
OTC928418,Buy,USR8220,USR5696,CRY10,60.79,9893.23,CUR19,2023-12-22 17:19:03.425401
OTC928419,Sell,USR2846,USR5922,CRY8,3.39,3073.12,CUR8,2024-02-06 04:46:18.597392
OTC928420,Sell,USR9548,USR682,CRY10,81.95,1854.38,CUR12,2023-09-03 20:10:43.267265
OTC928421,Buy,USR7127,USR8526,CRY2,56.17,4014.39,CUR5,2023-08-04 00:39:21.045385
OTC928422,Sell,USR8515,USR6669,CRY2,98.2,7730.15,CUR25,2024-01-14 16:01:30.058949
OTC928423,Buy,USR6031,USR8321,CRY5,75.52,4435.29,CUR19,2024-01-26 17:58:19.291697
OTC928424,Sell,USR5071,USR6015,CRY7,80.42,3434.07,CUR29,2023-11-10 04:03:56.011394
OTC928425,Sell,USR7339,USR6594,CRY10,12.78,2003.16,CUR13,2023-07-11 02:20:22.444613
OTC928426,Sell,USR384,USR3657,CRY8,41.6,2387.44,CUR3,2023-05-21 23:46:15.225936
OTC928427,Sell,USR601,USR5260,CRY4,26.87,2571.0,CUR15,2023-10-19 09:06:56.937131
OTC928428,Sell,USR8965,USR4016,CRY7,44.08,1423.48,CUR8,2023-11-14 10:02:26.060084
OTC928429,Sell,USR4248,USR9771,CRY2,78.68,4778.0,CUR6,2023-12-25 01:37:13.296109
OTC928430,Buy,USR9046,USR4198,CRY5,89.34,6702.31,CUR21,2023-03-17 20:28:04.816994
OTC928431,Sell,USR3664,USR3253,CRY10,51.36,5256.46,CUR24,2023-04-19 00:53:48.530121
OTC928432,Buy,USR2736,USR8974,CRY10,6.39,9781.16,CUR24,2023-12-06 21:47:56.592182
OTC928433,Sell,USR6678,USR6249,CRY3,61.16,5591.17,CUR3,2023-07-21 21:39:34.171396
OTC928434,Buy,USR6132,USR9779,CRY3,5.75,8080.21,CUR18,2023-04-04 01:14:48.439212
OTC928435,Buy,USR3124,USR2126,CRY2,49.38,4144.42,CUR26,2023-02-16 16:31:33.165726
OTC928436,Sell,USR3361,USR8873,CRY8,85.32,5593.44,CUR7,2023-11-02 00:36:37.038785
OTC928437,Buy,USR3225,USR2602,CRY5,85.04,3200.84,CUR29,2024-01-27 15:26:27.208644
OTC928438,Sell,USR1652,USR6776,CRY1,91.99,971.93,CUR9,2023-10-05 19:13:17.589629
OTC928439,Buy,USR4034,USR6893,CRY6,46.07,8935.0,CUR10,2023-06-29 11:48:43.494427
OTC928440,Sell,USR6754,USR1217,CRY8,22.12,8107.23,CUR28,2023-06-07 09:44:29.951545
OTC928441,Buy,USR5256,USR808,CRY4,91.26,8575.78,CUR23,2023-06-23 07:40:47.909773
OTC928442,Buy,USR9321,USR1859,CRY6,30.51,5194.31,CUR14,2023-09-05 22:10:12.243847
OTC928443,Sell,USR7712,USR9270,CRY1,0.71,8140.38,CUR20,2023-10-13 04:52:03.181816
OTC928444,Sell,USR1490,USR387,CRY5,5.87,9868.96,CUR17,2023-06-17 15:37:16.453590
OTC928445,Buy,USR6359,USR774,CRY7,10.97,9778.1,CUR8,2023-07-07 20:54:49.858963
OTC928446,Buy,USR9952,USR8944,CRY7,48.65,1757.93,CUR4,2023-04-10 10:38:40.595176
OTC928447,Sell,USR2204,USR4129,CRY3,93.44,2972.23,CUR13,2023-07-14 01:10:36.178917
OTC928448,Buy,USR5925,USR7977,CRY2,89.7,2199.61,CUR27,2023-06-11 22:51:58.933943
OTC928449,Buy,USR1657,USR4350,CRY8,88.36,9715.79,CUR20,2023-02-20 05:28:08.798699
OTC928450,Sell,USR4933,USR7286,CRY5,15.81,4978.14,CUR24,2023-03-25 07:02:13.898916
OTC928451,Buy,USR985,USR1756,CRY2,60.75,5714.84,CUR14,2023-07-27 12:35:43.378685
OTC928452,Buy,USR2620,USR5335,CRY3,41.87,4932.77,CUR8,2023-07-06 03:58:10.850960
OTC928453,Sell,USR9319,USR5744,CRY2,96.02,3462.69,CUR10,2023-10-05 04:59:31.737256
OTC928454,Buy,USR7674,USR1330,CRY8,75.84,3663.95,CUR24,2023-04-09 03:58:32.900856
OTC928455,Buy,USR5,USR4015,CRY3,19.18,2756.31,CUR5,2023-02-20 11:42:01.007431
OTC928456,Sell,USR9160,USR7759,CRY7,55.42,4692.87,CUR19,2024-01-23 19:37:51.273101
OTC928457,Buy,USR5301,USR482,CRY1,98.66,2058.03,CUR5,2024-01-25 09:09:43.327314
OTC928458,Buy,USR9051,USR7277,CRY7,18.5,3135.71,CUR16,2023-06-23 04:09:09.919043
OTC928459,Sell,USR5653,USR4384,CRY5,15.66,8476.87,CUR19,2023-03-23 08:08:18.502384
OTC928460,Sell,USR586,USR10,CRY8,34.56,4355.73,CUR2,2023-04-11 21:45:58.455507
OTC928461,Sell,USR9493,USR9746,CRY6,89.42,7309.05,CUR11,2023-10-22 04:52:43.828332
OTC928462,Sell,USR6145,USR4929,CRY8,92.78,4752.77,CUR29,2023-02-27 18:18:39.366068
OTC928463,Buy,USR8785,USR3003,CRY10,52.79,7948.3,CUR23,2023-09-14 18:03:01.104518
OTC928464,Buy,USR498,USR6284,CRY3,61.65,7838.59,CUR8,2024-01-02 17:49:05.274026
OTC928465,Buy,USR8097,USR2945,CRY10,73.55,6472.11,CUR16,2023-07-27 05:51:47.185702
OTC928466,Sell,USR8363,USR6559,CRY10,4.33,6520.49,CUR5,2024-01-17 06:44:27.648468
OTC928467,Buy,USR8929,USR7911,CRY4,95.12,6499.54,CUR10,2023-07-20 19:44:57.941659
OTC928468,Sell,USR8282,USR1761,CRY10,52.19,7468.23,CUR18,2024-02-03 21:31:04.937608
OTC928469,Buy,USR1045,USR7994,CRY1,81.11,9778.9,CUR28,2023-07-03 12:36:51.554700
OTC928470,Sell,USR7540,USR7479,CRY3,46.14,9484.07,CUR22,2023-07-03 10:12:13.325796
OTC928471,Buy,USR8715,USR1685,CRY6,77.58,7810.67,CUR18,2023-11-09 23:36:44.966194
OTC928472,Buy,USR6038,USR5639,CRY2,25.4,3412.94,CUR4,2023-06-18 11:14:31.326818
OTC928473,Buy,USR4420,USR8691,CRY2,37.7,4581.58,CUR28,2023-04-28 03:22:26.386163
OTC928474,Buy,USR7470,USR5203,CRY1,12.71,3637.37,CUR9,2023-12-21 20:30:50.480026
OTC928475,Sell,USR488,USR58,CRY2,60.39,9226.55,CUR14,2023-02-14 14:03:10.205335
OTC928476,Buy,USR2121,USR1523,CRY10,25.71,7387.2,CUR9,2023-03-11 09:52:00.449254
OTC928477,Sell,USR1804,USR2142,CRY6,10.3,5584.44,CUR25,2023-11-04 17:53:22.361696
OTC928478,Sell,USR5338,USR6551,CRY5,74.2,7618.53,CUR1,2023-03-09 11:49:53.357897
OTC928479,Buy,USR9598,USR436,CRY4,44.62,1598.48,CUR24,2023-07-06 15:28:36.123870
OTC928480,Buy,USR8883,USR8294,CRY5,80.41,7646.49,CUR8,2023-12-16 22:33:17.109593
OTC928481,Buy,USR49,USR9586,CRY4,0.63,9034.39,CUR29,2023-10-27 05:12:58.261015
OTC928482,Sell,USR9578,USR9903,CRY3,32.21,3383.66,CUR4,2023-06-04 09:44:10.665554
OTC928483,Sell,USR3404,USR9340,CRY7,44.94,5921.01,CUR25,2023-06-07 08:26:23.650854
OTC928484,Sell,USR3573,USR8192,CRY10,3.36,6584.4,CUR4,2023-04-04 22:52:15.695971
OTC928485,Buy,USR252,USR1659,CRY9,77.34,6802.33,CUR4,2023-05-22 19:21:36.331046
OTC928486,Buy,USR5761,USR5911,CRY5,57.62,9843.95,CUR28,2023-11-18 19:41:19.430778
OTC928487,Buy,USR4922,USR1597,CRY7,15.14,6706.85,CUR1,2023-11-21 15:08:01.674715
OTC928488,Sell,USR6112,USR6963,CRY10,8.6,4444.03,CUR27,2023-08-15 18:08:44.157251
OTC928489,Sell,USR2137,USR3981,CRY9,55.96,3376.89,CUR8,2023-03-06 01:24:01.014669
OTC928490,Sell,USR2031,USR6474,CRY3,27.49,9477.38,CUR2,2023-11-19 06:40:29.038120
OTC928491,Sell,USR8833,USR4403,CRY4,62.83,5857.79,CUR13,2023-04-04 02:48:31.660653
OTC928492,Sell,USR8297,USR2924,CRY9,51.52,9650.8,CUR14,2023-11-26 08:51:46.200688
OTC928493,Buy,USR9960,USR702,CRY1,21.69,9197.24,CUR19,2023-04-19 18:35:26.272156
OTC928494,Sell,USR4276,USR834,CRY4,18.39,3679.93,CUR4,2023-07-16 06:23:06.864717
OTC928495,Buy,USR8614,USR6668,CRY2,24.61,2807.09,CUR6,2023-11-19 13:08:36.307863
OTC928496,Sell,USR1922,USR5294,CRY7,21.22,1468.3,CUR13,2023-10-04 23:14:43.667789
OTC928497,Buy,USR4695,USR7577,CRY9,89.47,8966.27,CUR9,2023-12-11 14:19:05.490566
OTC928498,Buy,USR7114,USR1412,CRY6,29.41,8289.19,CUR27,2023-05-12 11:51:57.925730
OTC928499,Sell,USR3443,USR2449,CRY10,83.19,2235.52,CUR5,2023-11-28 01:15:26.166721
OTC928500,Buy,USR564,USR2278,CRY8,49.94,4808.74,CUR6,2023-09-24 02:23:25.439051
OTC928501,Buy,USR9267,USR8259,CRY10,66.26,5898.67,CUR7,2023-04-13 02:08:12.248227
OTC928502,Buy,USR6425,USR5726,CRY6,93.91,2087.39,CUR12,2023-12-30 21:33:59.127717
OTC928503,Sell,USR9638,USR555,CRY5,50.52,1968.02,CUR8,2023-03-20 14:13:42.904729
OTC928504,Sell,USR2364,USR9897,CRY4,87.53,7108.9,CUR25,2023-12-15 10:30:00.058397
OTC928505,Buy,USR8386,USR523,CRY5,90.56,289.64,CUR7,2023-12-21 12:31:53.835869
OTC928506,Sell,USR4885,USR2428,CRY2,22.07,8325.73,CUR27,2023-07-11 23:47:30.891805
OTC928507,Buy,USR1202,USR9466,CRY7,55.17,4115.42,CUR8,2023-06-25 02:29:41.287649
OTC928508,Buy,USR9051,USR8722,CRY7,33.07,3320.36,CUR24,2023-10-19 05:47:45.318052
OTC928509,Buy,USR8371,USR2925,CRY8,39.13,1599.34,CUR27,2023-08-18 09:10:31.087921
OTC928510,Buy,USR6505,USR2347,CRY2,59.16,8793.53,CUR18,2023-04-24 05:22:52.606501
OTC928511,Buy,USR295,USR7359,CRY7,96.0,3685.22,CUR21,2023-06-10 03:33:47.299847
OTC928512,Sell,USR6855,USR653,CRY10,18.65,177.93,CUR8,2023-03-05 14:32:43.187469
OTC928513,Buy,USR2058,USR1973,CRY1,72.76,9909.44,CUR10,2023-08-10 00:48:34.718150
