OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC52901,Sell,USR920,USR4841,CRY8,51.16,6538.73,CUR11,2023-07-08 18:45:53.069307
OTC52902,Buy,USR2828,USR658,CRY4,9.49,4489.6,CUR27,2024-02-04 04:06:16.141062
OTC52903,Buy,USR2832,USR1030,CRY7,41.67,1204.54,CUR12,2023-10-31 06:10:46.897206
OTC52904,Buy,USR1591,USR8652,CRY2,52.22,7135.19,CUR19,2023-05-03 04:53:35.402287
OTC52905,Buy,USR1770,USR5205,CRY2,93.64,6310.83,CUR25,2023-02-13 05:50:40.564484
OTC52906,Buy,USR6358,USR9455,CRY5,69.21,7162.56,CUR3,2023-11-11 00:17:31.724053
OTC52907,Buy,USR6965,USR891,CRY9,50.04,566.09,CUR9,2023-12-26 09:06:52.226124
OTC52908,Sell,USR8169,USR9408,CRY4,1.65,9354.32,CUR16,2023-08-19 11:01:40.478647
OTC52909,Buy,USR2079,USR6446,CRY9,40.51,7111.38,CUR19,2023-05-07 11:43:06.287016
OTC52910,Buy,USR7026,USR6419,CRY4,64.38,9915.29,CUR3,2023-12-30 16:59:41.511548
OTC52911,Buy,USR8755,USR9568,CRY2,11.99,8066.53,CUR13,2023-10-16 18:10:11.176002
OTC52912,Sell,USR1159,USR6068,CRY5,8.08,9873.37,CUR3,2023-06-25 19:40:12.545063
OTC52913,Buy,USR1167,USR1759,CRY7,23.21,3994.25,CUR7,2023-09-01 06:43:13.377926
OTC52914,Buy,USR9312,USR9685,CRY8,13.79,4405.2,CUR26,2023-12-25 14:46:36.998873
OTC52915,Buy,USR69,USR5011,CRY4,40.9,6452.5,CUR6,2023-07-23 05:38:20.253838
OTC52916,Sell,USR309,USR5084,CRY2,96.54,1501.83,CUR2,2023-08-08 22:48:47.746666
OTC52917,Buy,USR5310,USR7503,CRY7,1.84,9651.06,CUR5,2023-10-04 17:04:27.856863
OTC52918,Sell,USR603,USR1810,CRY6,36.27,8999.87,CUR5,2023-12-12 12:12:21.976300
OTC52919,Buy,USR4373,USR7353,CRY9,14.14,9233.61,CUR4,2023-10-04 21:21:36.587422
OTC52920,Sell,USR7081,USR6981,CRY3,28.48,9277.84,CUR30,2023-06-28 04:47:59.459398
OTC52921,Buy,USR6962,USR7918,CRY4,29.07,7084.61,CUR25,2023-10-07 10:48:33.982530
OTC52922,Buy,USR9478,USR3679,CRY2,40.33,3652.17,CUR12,2023-04-18 21:30:03.550406
OTC52923,Buy,USR2822,USR3504,CRY10,6.53,4090.28,CUR1,2023-03-14 00:52:39.716079
OTC52924,Sell,USR9283,USR6643,CRY9,43.16,8854.98,CUR11,2023-11-13 03:20:54.022051
OTC52925,Sell,USR104,USR6874,CRY9,90.0,9034.19,CUR24,2023-04-17 10:47:18.257798
OTC52926,Sell,USR6809,USR9048,CRY8,98.0,4340.38,CUR23,2023-03-12 20:41:35.051232
OTC52927,Buy,USR1371,USR9202,CRY5,36.36,1868.9,CUR5,2023-08-28 21:14:31.103984
OTC52928,Buy,USR6814,USR4019,CRY10,4.58,4089.49,CUR20,2023-06-01 05:08:21.646947
OTC52929,Sell,USR714,USR5502,CRY4,66.37,5709.65,CUR8,2024-01-12 09:56:53.898247
OTC52930,Buy,USR8978,USR4307,CRY4,74.53,2471.07,CUR7,2023-06-27 21:04:15.619918
OTC52931,Buy,USR6892,USR6030,CRY10,69.89,4344.13,CUR5,2023-09-28 08:45:27.568426
OTC52932,Buy,USR1498,USR8699,CRY8,20.82,1584.72,CUR16,2023-04-17 03:59:45.171542
OTC52933,Buy,USR9569,USR543,CRY7,70.87,9861.32,CUR5,2023-03-25 14:43:07.898006
OTC52934,Sell,USR9088,USR2577,CRY5,83.19,5339.97,CUR14,2023-11-11 23:59:16.978870
OTC52935,Sell,USR5041,USR8518,CRY2,86.74,5980.65,CUR28,2023-06-13 02:08:20.632883
OTC52936,Sell,USR9164,USR1646,CRY8,94.21,1757.33,CUR30,2023-07-05 23:54:02.562271
OTC52937,Buy,USR859,USR3023,CRY10,94.35,8594.11,CUR22,2023-11-17 21:06:37.519421
OTC52938,Buy,USR7530,USR2958,CRY9,52.53,3360.84,CUR26,2023-07-19 17:26:51.344597
OTC52939,Buy,USR6557,USR2755,CRY4,11.95,5719.04,CUR7,2023-07-20 15:16:01.935782
OTC52940,Sell,USR4,USR5935,CRY3,98.18,2749.99,CUR24,2023-05-30 09:01:25.917160
OTC52941,Buy,USR3666,USR9593,CRY5,11.02,7787.82,CUR11,2023-08-19 04:59:26.036041
OTC52942,Buy,USR2154,USR5191,CRY2,26.04,5223.83,CUR27,2023-11-18 13:53:22.734241
OTC52943,Sell,USR5136,USR100,CRY1,36.91,4820.91,CUR29,2023-08-20 06:16:31.527969
OTC52944,Sell,USR2143,USR4782,CRY1,94.74,6000.01,CUR12,2023-08-02 00:06:40.630575
OTC52945,Buy,USR5282,USR9362,CRY1,29.28,1147.15,CUR8,2023-11-13 15:41:28.602938
OTC52946,Buy,USR3810,USR1527,CRY7,32.8,2061.45,CUR2,2023-07-25 00:33:50.421714
OTC52947,Buy,USR2373,USR3295,CRY9,82.24,5671.25,CUR25,2023-08-09 11:31:59.465431
OTC52948,Sell,USR1549,USR58,CRY3,37.51,8207.0,CUR16,2023-03-16 17:03:45.080829
OTC52949,Sell,USR7892,USR4041,CRY5,8.45,7476.29,CUR17,2023-04-27 21:23:44.389643
OTC52950,Buy,USR5775,USR546,CRY4,8.21,1976.37,CUR24,2023-07-02 04:26:20.009886
OTC52951,Sell,USR3289,USR4404,CRY7,97.88,9733.23,CUR7,2023-11-28 01:04:10.767652
OTC52952,Buy,USR3422,USR944,CRY2,47.91,5740.5,CUR12,2024-01-02 17:08:28.726244
OTC52953,Buy,USR4344,USR4400,CRY9,97.21,7782.26,CUR12,2024-01-06 06:44:12.234897
OTC52954,Sell,USR1340,USR1253,CRY2,33.99,9421.99,CUR15,2023-10-31 10:39:22.995305
OTC52955,Buy,USR8286,USR8473,CRY1,85.67,4354.22,CUR13,2023-05-07 14:31:49.636872
OTC52956,Buy,USR8400,USR1136,CRY3,7.5,1910.85,CUR7,2024-01-16 03:35:20.382469
OTC52957,Sell,USR936,USR5791,CRY1,70.95,851.43,CUR8,2023-09-26 13:50:39.314575
OTC52958,Buy,USR6636,USR7482,CRY5,51.37,7035.11,CUR18,2023-08-11 20:11:39.535677
OTC52959,Buy,USR3015,USR3499,CRY7,88.61,849.24,CUR12,2023-07-13 20:24:19.516168
OTC52960,Buy,USR4250,USR9591,CRY9,71.64,944.45,CUR19,2023-05-31 02:13:05.014945
OTC52961,Buy,USR1435,USR5529,CRY1,46.61,7381.86,CUR2,2023-12-08 21:21:40.383030
OTC52962,Buy,USR2914,USR869,CRY3,1.0,8975.94,CUR17,2023-10-06 22:47:35.113151
OTC52963,Buy,USR8580,USR1511,CRY1,38.29,1524.39,CUR5,2024-01-30 07:15:22.181729
OTC52964,Sell,USR8107,USR4553,CRY7,20.24,3914.48,CUR4,2023-02-14 23:50:28.867838
OTC52965,Sell,USR6729,USR4030,CRY2,31.48,8671.24,CUR8,2023-11-19 18:38:13.173307
OTC52966,Sell,USR133,USR7635,CRY2,30.35,2996.22,CUR29,2023-06-08 07:38:43.194946
OTC52967,Sell,USR4803,USR3258,CRY4,60.74,1022.42,CUR11,2023-03-10 14:27:12.596364
OTC52968,Buy,USR7172,USR9168,CRY3,64.76,3425.26,CUR5,2024-02-03 10:41:05.896093
OTC52969,Sell,USR4922,USR8595,CRY1,2.66,3118.91,CUR6,2023-05-08 10:59:04.871261
OTC52970,Sell,USR1752,USR6960,CRY4,29.42,160.59,CUR22,2024-01-24 19:46:28.344397
OTC52971,Sell,USR8840,USR6643,CRY1,65.37,6722.46,CUR10,2023-06-30 20:42:55.015451
OTC52972,Buy,USR8630,USR1624,CRY9,82.24,5416.69,CUR29,2023-04-02 17:39:21.504724
OTC52973,Buy,USR8926,USR1001,CRY6,48.77,5915.61,CUR25,2023-10-15 16:34:23.137228
OTC52974,Sell,USR3163,USR9329,CRY4,86.12,4505.95,CUR27,2023-09-27 15:04:00.850527
OTC52975,Buy,USR8337,USR919,CRY1,54.94,5569.79,CUR17,2023-08-05 19:33:03.560355
OTC52976,Buy,USR6736,USR5527,CRY2,53.01,4712.7,CUR19,2023-07-22 14:48:25.692886
OTC52977,Buy,USR8094,USR4535,CRY10,40.53,9157.1,CUR5,2023-05-01 05:42:10.755554
OTC52978,Sell,USR5409,USR8572,CRY10,3.97,715.1,CUR26,2023-11-27 16:34:55.542806
OTC52979,Sell,USR7749,USR463,CRY3,18.8,2325.74,CUR29,2024-01-05 17:19:20.085657
OTC52980,Sell,USR2430,USR7477,CRY6,79.92,4466.89,CUR13,2023-07-09 06:36:14.613391
OTC52981,Sell,USR6253,USR7433,CRY3,90.49,1776.75,CUR24,2023-05-28 06:39:25.265417
OTC52982,Sell,USR3845,USR6062,CRY8,92.93,789.23,CUR19,2024-02-06 08:11:02.201369
OTC52983,Sell,USR1782,USR616,CRY3,36.0,226.88,CUR13,2023-04-14 23:43:04.343504
OTC52984,Buy,USR8182,USR6237,CRY3,25.68,4078.77,CUR26,2023-04-26 00:32:29.940375
OTC52985,Buy,USR8999,USR2110,CRY4,22.16,8860.13,CUR19,2023-08-07 12:27:29.401878
OTC52986,Buy,USR460,USR1173,CRY2,66.04,8494.18,CUR8,2023-08-18 17:31:53.965995
OTC52987,Sell,USR1929,USR7112,CRY5,92.78,937.95,CUR7,2023-12-21 14:33:52.032097
OTC52988,Buy,USR3458,USR6313,CRY4,25.16,4236.3,CUR15,2023-03-14 13:01:41.018011
OTC52989,Buy,USR7316,USR9711,CRY10,43.11,6639.07,CUR3,2023-10-26 22:54:29.274825
OTC52990,Sell,USR2302,USR8501,CRY10,87.45,7692.13,CUR17,2023-08-17 20:37:14.033911
OTC52991,Buy,USR3526,USR5766,CRY10,58.01,4800.15,CUR30,2023-04-10 09:35:12.754104
OTC52992,Buy,USR383,USR4438,CRY6,29.25,2737.7,CUR22,2023-10-04 07:02:35.303538
OTC52993,Sell,USR771,USR5061,CRY5,37.39,3957.55,CUR9,2023-07-31 13:45:16.532517
OTC52994,Buy,USR5835,USR6379,CRY1,15.3,7305.94,CUR23,2023-04-01 12:00:17.115869
OTC52995,Buy,USR6271,USR6393,CRY4,54.24,4028.39,CUR30,2023-04-01 17:45:44.254718
OTC52996,Sell,USR8067,USR5213,CRY10,29.03,6949.58,CUR13,2023-06-20 15:00:55.793229
OTC52997,Buy,USR2360,USR1167,CRY7,65.89,6214.41,CUR18,2023-09-17 14:41:19.489220
OTC52998,Sell,USR3054,USR5860,CRY8,14.92,1867.37,CUR25,2023-10-16 02:51:05.892174
OTC52999,Sell,USR4202,USR6666,CRY8,81.9,8688.41,CUR24,2023-07-15 08:09:38.084597
OTC53000,Sell,USR6094,USR1315,CRY9,76.95,5809.64,CUR24,2023-06-02 17:42:43.806267
OTC53001,Sell,USR3325,USR9399,CRY5,68.19,2558.82,CUR25,2023-12-07 01:42:56.175429
OTC53002,Buy,USR9789,USR4968,CRY6,52.62,796.98,CUR19,2023-12-17 13:59:42.163116
OTC53003,Buy,USR3131,USR5464,CRY2,19.46,3400.54,CUR22,2023-10-30 07:07:47.812625
OTC53004,Buy,USR710,USR802,CRY1,65.02,1292.29,CUR12,2023-04-05 02:42:37.842606
OTC53005,Sell,USR9029,USR2228,CRY3,19.26,6799.91,CUR25,2023-05-22 05:09:51.592465
OTC53006,Sell,USR4622,USR4546,CRY5,89.07,127.92,CUR16,2023-08-08 23:26:25.841463
OTC53007,Sell,USR398,USR4131,CRY10,8.07,4402.69,CUR20,2023-09-25 03:22:37.681883
OTC53008,Sell,USR2090,USR4379,CRY7,86.81,2566.34,CUR12,2023-03-23 06:31:31.473781
OTC53009,Buy,USR2230,USR2266,CRY4,53.5,6181.92,CUR12,2023-05-06 08:51:16.536485
OTC53010,Sell,USR2718,USR526,CRY1,3.63,2138.68,CUR13,2023-04-29 01:24:26.212735
OTC53011,Buy,USR8059,USR213,CRY2,70.76,6546.54,CUR15,2023-02-20 11:01:06.080886
OTC53012,Sell,USR7991,USR5962,CRY9,80.45,3844.58,CUR4,2023-02-18 07:58:50.436633
OTC53013,Sell,USR4470,USR8266,CRY3,58.82,9903.56,CUR27,2023-06-28 14:51:56.822586
OTC53014,Buy,USR859,USR6408,CRY6,61.6,174.6,CUR9,2023-05-12 21:46:32.374767
OTC53015,Sell,USR1477,USR6053,CRY4,35.81,8175.52,CUR26,2023-10-30 04:51:16.276664
OTC53016,Sell,USR8625,USR9882,CRY1,84.47,154.63,CUR17,2023-04-11 09:28:39.841910
OTC53017,Sell,USR7403,USR5332,CRY4,94.56,9181.1,CUR16,2023-04-04 22:42:32.219343
OTC53018,Sell,USR1594,USR2733,CRY5,95.6,1977.04,CUR5,2023-10-14 19:30:48.365750
OTC53019,Sell,USR9169,USR1515,CRY9,4.25,2733.58,CUR29,2023-04-27 22:26:51.188685
OTC53020,Sell,USR6495,USR9825,CRY9,70.28,1636.99,CUR19,2023-04-01 16:46:07.680161
OTC53021,Sell,USR1668,USR5495,CRY5,51.91,7822.3,CUR13,2023-03-11 20:49:22.888643
OTC53022,Buy,USR1625,USR7427,CRY7,56.34,3225.2,CUR23,2023-11-21 16:00:06.782806
OTC53023,Buy,USR5226,USR2244,CRY1,48.91,9370.24,CUR14,2023-07-11 14:37:21.381804
OTC53024,Buy,USR6719,USR645,CRY7,0.64,7943.26,CUR16,2023-05-05 22:50:19.613894
OTC53025,Sell,USR3776,USR2361,CRY1,59.53,3905.49,CUR18,2023-10-12 10:45:02.243296
OTC53026,Buy,USR5014,USR9428,CRY10,78.46,2008.18,CUR6,2023-09-19 03:40:45.893059
OTC53027,Sell,USR9454,USR432,CRY5,27.29,9068.27,CUR15,2023-06-22 05:22:52.222997
OTC53028,Sell,USR7684,USR163,CRY2,87.45,9610.74,CUR22,2023-07-08 23:38:15.695470
OTC53029,Sell,USR1864,USR6947,CRY6,53.43,9905.39,CUR23,2023-09-22 20:13:34.904344
OTC53030,Sell,USR2947,USR5169,CRY3,92.54,6163.47,CUR13,2023-05-10 04:55:25.425288
OTC53031,Buy,USR1764,USR2577,CRY1,14.12,1335.62,CUR18,2023-05-09 01:56:19.136974
OTC53032,Buy,USR3094,USR9898,CRY3,88.48,4259.53,CUR5,2024-01-28 02:51:39.271329
OTC53033,Sell,USR9563,USR2943,CRY7,76.23,9345.9,CUR22,2023-09-13 07:30:25.803177
OTC53034,Buy,USR4041,USR2541,CRY10,83.02,3596.51,CUR7,2023-11-13 05:01:36.071663
OTC53035,Sell,USR4418,USR6088,CRY2,53.66,3547.49,CUR20,2024-01-26 20:44:22.304273
OTC53036,Buy,USR6295,USR4382,CRY10,1.72,5548.79,CUR7,2024-01-05 17:33:03.250172
OTC53037,Buy,USR8609,USR5736,CRY1,6.75,5955.51,CUR29,2023-02-25 00:36:07.439363
OTC53038,Sell,USR7327,USR2928,CRY3,98.62,5536.36,CUR15,2023-12-09 05:18:45.163740
OTC53039,Sell,USR1521,USR3112,CRY1,67.43,4819.42,CUR2,2023-06-30 22:40:20.812912
OTC53040,Buy,USR3262,USR6213,CRY6,1.5,8016.0,CUR3,2023-07-24 18:14:52.231972
OTC53041,Buy,USR6993,USR3238,CRY7,67.04,2993.62,CUR9,2023-06-10 10:22:36.279528
OTC53042,Buy,USR9428,USR3195,CRY6,79.57,3750.24,CUR8,2023-08-21 08:06:19.254872
OTC53043,Buy,USR1511,USR8554,CRY2,72.66,1869.88,CUR24,2023-12-04 22:38:24.617316
OTC53044,Buy,USR434,USR4985,CRY7,72.79,8518.18,CUR27,2024-01-02 11:09:48.910339
OTC53045,Buy,USR5018,USR8928,CRY3,67.38,4629.59,CUR21,2023-08-27 21:03:44.185906
OTC53046,Sell,USR7023,USR4993,CRY4,28.58,3081.7,CUR28,2023-11-12 09:20:36.166080
OTC53047,Sell,USR2273,USR126,CRY2,18.2,8118.49,CUR8,2023-06-16 03:51:09.537667
OTC53048,Buy,USR5266,USR8479,CRY9,1.62,6716.65,CUR18,2023-04-28 18:52:58.237336
OTC53049,Sell,USR5630,USR4316,CRY3,18.33,653.53,CUR9,2023-10-08 10:13:08.774393
OTC53050,Sell,USR2222,USR4249,CRY8,77.33,3574.38,CUR29,2023-03-29 14:38:53.962584
OTC53051,Buy,USR2243,USR7416,CRY3,51.85,8238.76,CUR10,2024-02-09 19:59:23.075589
OTC53052,Buy,USR980,USR7063,CRY4,45.64,6710.96,CUR18,2023-11-30 13:39:57.313071
OTC53053,Sell,USR1973,USR6810,CRY6,32.02,6066.41,CUR8,2023-03-22 06:15:32.172581
OTC53054,Sell,USR4902,USR7432,CRY3,7.93,6361.19,CUR13,2023-02-26 00:25:30.323884
OTC53055,Sell,USR838,USR1864,CRY2,18.89,6431.88,CUR18,2023-03-12 12:28:39.519715
OTC53056,Buy,USR6369,USR3501,CRY8,6.77,8492.42,CUR2,2023-05-12 19:03:20.907610
OTC53057,Buy,USR3380,USR6312,CRY9,40.93,613.52,CUR20,2023-11-07 20:30:20.056419
OTC53058,Buy,USR3656,USR2060,CRY1,84.8,6981.07,CUR19,2023-05-31 05:44:17.343753
OTC53059,Sell,USR8766,USR9671,CRY8,98.99,1676.32,CUR16,2024-02-08 16:54:56.671594
OTC53060,Buy,USR9605,USR5299,CRY2,45.07,6358.77,CUR12,2024-02-01 11:55:04.433035
OTC53061,Buy,USR2833,USR4772,CRY4,18.53,6707.41,CUR21,2023-04-29 13:28:41.484505
OTC53062,Sell,USR5601,USR8255,CRY8,6.25,6103.24,CUR1,2023-04-11 12:27:38.678057
OTC53063,Buy,USR2555,USR4085,CRY4,75.31,7779.19,CUR26,2023-09-02 13:05:42.617256
OTC53064,Buy,USR1338,USR3648,CRY8,20.04,2596.55,CUR23,2023-04-26 08:17:13.320922
OTC53065,Buy,USR4535,USR449,CRY5,47.44,5246.65,CUR24,2023-12-07 22:50:09.893181
OTC53066,Sell,USR4001,USR7725,CRY1,58.85,1014.21,CUR3,2023-07-19 00:46:40.206445
OTC53067,Sell,USR9905,USR1438,CRY6,24.51,8696.57,CUR6,2023-08-24 03:28:07.487169
OTC53068,Buy,USR9162,USR4409,CRY2,82.45,5095.38,CUR5,2023-03-11 15:57:21.672461
OTC53069,Sell,USR760,USR8795,CRY5,14.42,1118.97,CUR16,2023-10-06 00:18:57.365456
OTC53070,Sell,USR3392,USR4675,CRY7,12.93,4201.88,CUR9,2023-03-04 11:43:49.379599
OTC53071,Buy,USR4559,USR4386,CRY2,33.91,5836.41,CUR22,2023-07-29 15:46:33.406309
OTC53072,Buy,USR9271,USR2437,CRY4,66.62,7965.33,CUR5,2023-06-22 04:56:33.806806
OTC53073,Buy,USR2128,USR2734,CRY2,77.9,8286.34,CUR7,2023-11-19 17:53:45.047637
OTC53074,Sell,USR5356,USR9578,CRY5,26.9,2309.26,CUR22,2023-08-26 08:07:38.135319
OTC53075,Buy,USR9378,USR1560,CRY9,60.42,9912.33,CUR1,2023-12-13 13:07:38.449259
OTC53076,Sell,USR6219,USR7391,CRY8,91.97,1254.13,CUR17,2023-10-31 05:42:26.608149
OTC53077,Buy,USR4306,USR9035,CRY3,17.8,2754.7,CUR23,2023-07-07 22:26:12.042605
OTC53078,Sell,USR4083,USR9077,CRY9,18.25,6466.19,CUR12,2023-07-19 05:27:04.082001
OTC53079,Buy,USR1507,USR8266,CRY10,60.62,6649.17,CUR17,2023-12-12 00:09:28.990251
OTC53080,Sell,USR3194,USR4606,CRY10,1.86,1560.65,CUR13,2023-04-26 18:17:39.276495
OTC53081,Buy,USR6386,USR4031,CRY1,84.46,1252.64,CUR6,2023-06-07 02:21:51.096895
OTC53082,Sell,USR4541,USR594,CRY4,83.87,585.52,CUR19,2023-09-20 00:33:37.845473
OTC53083,Buy,USR6084,USR1132,CRY2,96.73,5995.27,CUR4,2023-02-13 18:10:11.423496
OTC53084,Buy,USR3824,USR6409,CRY3,22.1,8004.94,CUR14,2023-11-09 03:07:27.326032
OTC53085,Buy,USR1771,USR5726,CRY1,65.11,6854.87,CUR18,2023-04-28 15:24:13.569634
OTC53086,Buy,USR1956,USR3020,CRY5,94.35,5000.44,CUR25,2024-01-15 05:48:17.718350
OTC53087,Buy,USR2368,USR7042,CRY4,30.68,8706.77,CUR27,2023-10-27 19:06:23.983907
OTC53088,Buy,USR362,USR257,CRY8,66.59,286.92,CUR6,2023-03-27 01:14:04.517775
OTC53089,Sell,USR3929,USR7702,CRY1,25.84,3989.8,CUR23,2023-03-17 06:38:37.976073
OTC53090,Buy,USR419,USR7459,CRY5,79.27,5178.19,CUR30,2023-11-30 21:56:41.066759
OTC53091,Buy,USR5747,USR3,CRY10,29.87,1066.49,CUR8,2023-10-02 02:02:21.387578
OTC53092,Sell,USR4958,USR3074,CRY8,69.08,344.77,CUR4,2023-07-20 19:40:59.546553
OTC53093,Buy,USR134,USR9694,CRY3,44.54,2084.51,CUR30,2024-01-03 02:04:07.744201
OTC53094,Sell,USR1542,USR6781,CRY7,24.7,8625.78,CUR30,2023-09-13 08:21:19.148934
OTC53095,Buy,USR2484,USR963,CRY10,19.77,7446.06,CUR21,2024-02-04 17:53:31.264431
OTC53096,Sell,USR7078,USR9555,CRY10,21.37,7333.61,CUR8,2023-12-14 07:18:49.921913
OTC53097,Sell,USR3697,USR5832,CRY2,59.39,9563.93,CUR1,2023-03-09 03:14:13.898541
OTC53098,Sell,USR2435,USR765,CRY1,89.54,1166.69,CUR21,2024-01-27 05:38:08.671956
OTC53099,Buy,USR9381,USR651,CRY5,99.27,8793.54,CUR9,2023-12-20 21:16:15.576813
OTC53100,Sell,USR9682,USR294,CRY10,17.48,4807.9,CUR22,2023-12-20 08:16:51.684717
OTC53101,Sell,USR2685,USR896,CRY1,89.47,203.62,CUR29,2023-05-12 14:12:12.976718
OTC53102,Sell,USR8375,USR1376,CRY1,14.2,1573.27,CUR7,2023-10-13 15:57:44.681042
OTC53103,Buy,USR1480,USR8295,CRY9,95.27,388.91,CUR28,2023-03-17 14:55:44.237259
OTC53104,Sell,USR3445,USR9880,CRY10,31.77,5809.26,CUR1,2023-10-24 15:33:10.922529
OTC53105,Sell,USR8748,USR8902,CRY5,7.51,8531.38,CUR4,2023-06-30 03:00:17.136526
OTC53106,Sell,USR7851,USR1962,CRY1,75.09,2337.91,CUR15,2023-02-18 21:23:17.829350
OTC53107,Sell,USR8396,USR553,CRY1,58.82,5578.16,CUR1,2023-10-13 17:08:09.975377
OTC53108,Buy,USR3131,USR2404,CRY7,73.85,1410.1,CUR30,2023-07-31 06:44:45.785962
OTC53109,Buy,USR1490,USR1527,CRY2,48.38,849.33,CUR14,2024-02-08 02:18:29.299743
OTC53110,Buy,USR596,USR8215,CRY8,96.56,8376.95,CUR16,2023-04-28 10:13:05.746193
OTC53111,Buy,USR7860,USR1061,CRY1,59.11,390.08,CUR26,2023-08-15 10:32:04.219948
OTC53112,Sell,USR1299,USR6702,CRY4,13.99,6852.6,CUR18,2023-04-11 20:28:35.217779
OTC53113,Sell,USR2868,USR2258,CRY3,40.52,9626.44,CUR14,2023-06-01 19:51:46.882812
OTC53114,Sell,USR2613,USR921,CRY10,36.05,337.0,CUR9,2023-07-13 09:03:51.825151
OTC53115,Sell,USR5003,USR991,CRY1,49.88,4845.47,CUR18,2023-03-10 22:56:21.188507
OTC53116,Sell,USR9581,USR2515,CRY7,2.08,3217.81,CUR23,2024-02-01 16:12:02.387866
OTC53117,Buy,USR3145,USR5880,CRY7,4.03,865.69,CUR15,2023-05-28 08:21:30.022367
OTC53118,Sell,USR6235,USR7340,CRY9,45.27,7440.71,CUR13,2023-10-08 20:43:36.957239
OTC53119,Sell,USR2647,USR4490,CRY10,61.92,9171.05,CUR8,2023-07-07 05:16:28.106790
OTC53120,Buy,USR8319,USR3847,CRY6,43.3,816.38,CUR24,2023-09-17 12:23:30.554215
OTC53121,Sell,USR8887,USR8842,CRY8,6.28,6959.12,CUR19,2023-11-11 18:31:52.034697
OTC53122,Buy,USR9422,USR4541,CRY5,38.01,1800.42,CUR13,2023-04-29 15:12:18.217608
OTC53123,Sell,USR9583,USR6747,CRY7,6.02,2678.28,CUR3,2023-02-18 04:51:11.686847
OTC53124,Buy,USR7215,USR642,CRY4,97.29,9154.99,CUR18,2024-01-25 00:50:24.990229
OTC53125,Sell,USR9269,USR1627,CRY9,90.62,2993.91,CUR2,2023-05-05 00:00:35.720186
OTC53126,Buy,USR9285,USR5325,CRY5,89.45,9016.2,CUR28,2023-08-29 03:30:26.902719
OTC53127,Sell,USR3485,USR5867,CRY4,50.64,4297.64,CUR24,2024-02-08 16:25:50.874726
OTC53128,Sell,USR5938,USR4420,CRY2,59.23,2554.41,CUR17,2023-03-19 21:24:03.953778
OTC53129,Sell,USR6469,USR3836,CRY2,48.27,9865.46,CUR10,2023-10-26 05:15:10.581843
OTC53130,Buy,USR1533,USR8207,CRY4,92.61,8625.89,CUR16,2023-07-31 23:43:33.478937
OTC53131,Sell,USR3829,USR2098,CRY9,25.6,6869.7,CUR28,2023-07-08 23:55:06.994746
OTC53132,Buy,USR3642,USR7119,CRY1,56.63,514.68,CUR25,2023-06-06 08:30:26.841214
OTC53133,Buy,USR1801,USR7551,CRY1,80.57,5361.22,CUR15,2023-06-03 17:28:49.168125
OTC53134,Buy,USR1745,USR8189,CRY1,12.63,7067.95,CUR19,2023-12-05 10:50:14.647859
OTC53135,Buy,USR1188,USR1198,CRY8,81.02,891.47,CUR29,2023-12-23 19:38:11.308069
OTC53136,Sell,USR9013,USR9399,CRY3,99.96,8753.57,CUR26,2023-04-09 08:57:13.084527
OTC53137,Sell,USR3343,USR72,CRY5,55.01,3469.73,CUR12,2023-06-23 05:33:48.658753
OTC53138,Sell,USR2196,USR9598,CRY2,84.48,640.45,CUR9,2023-02-26 12:54:41.152167
OTC53139,Buy,USR1681,USR917,CRY1,3.18,726.53,CUR26,2023-11-03 12:09:56.234742
OTC53140,Sell,USR4013,USR4007,CRY2,95.18,330.48,CUR8,2023-06-26 20:02:16.498345
OTC53141,Buy,USR1777,USR9886,CRY1,73.58,3634.65,CUR3,2023-07-10 03:12:07.217198
OTC53142,Buy,USR7666,USR7756,CRY8,18.19,7406.15,CUR21,2023-06-10 10:03:38.570172
OTC53143,Buy,USR1940,USR3858,CRY5,36.66,1771.52,CUR2,2023-10-02 01:03:05.920709
OTC53144,Sell,USR6635,USR2842,CRY3,21.23,1487.41,CUR19,2024-01-01 03:29:02.458995
OTC53145,Buy,USR7880,USR2269,CRY6,33.49,5554.01,CUR14,2023-07-05 05:37:23.958523
OTC53146,Sell,USR8954,USR6563,CRY1,30.72,7703.35,CUR28,2023-03-27 03:30:27.642115
OTC53147,Buy,USR5475,USR2257,CRY10,54.45,1552.26,CUR29,2024-01-13 19:09:21.675976
OTC53148,Sell,USR1556,USR4794,CRY2,59.98,7703.18,CUR21,2023-12-13 12:22:19.757766
OTC53149,Buy,USR1029,USR1864,CRY4,62.55,3931.88,CUR29,2023-03-06 06:47:58.510829
OTC53150,Sell,USR7475,USR9775,CRY3,2.39,6309.32,CUR25,2024-01-07 11:18:09.098628
OTC53151,Sell,USR9211,USR8532,CRY7,68.05,3509.34,CUR15,2023-02-28 20:22:34.175512
OTC53152,Buy,USR9783,USR2400,CRY2,81.13,6540.81,CUR7,2023-06-15 02:24:28.003291
OTC53153,Buy,USR3308,USR9021,CRY2,91.11,7361.68,CUR27,2023-07-07 08:00:36.248479
OTC53154,Buy,USR188,USR6079,CRY8,90.39,9258.37,CUR9,2023-05-15 19:43:23.464865
OTC53155,Buy,USR5677,USR9287,CRY2,75.75,1881.0,CUR22,2023-10-25 05:52:10.490748
