OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC689259,Buy,USR992,USR6636,CRY1,41.97,2357.27,CUR25,2023-09-14 07:52:21.198255
OTC689260,Sell,USR5608,USR1187,CRY5,66.88,5160.95,CUR19,2023-12-19 19:17:54.805853
OTC689261,Sell,USR7427,USR736,CRY8,75.24,2924.04,CUR9,2023-09-17 09:12:56.530824
OTC689262,Sell,USR1301,USR7127,CRY8,20.51,6723.81,CUR20,2023-08-21 03:06:29.302961
OTC689263,Buy,USR9393,USR7444,CRY7,91.01,3018.92,CUR16,2023-03-11 21:42:35.606022
OTC689264,Sell,USR9962,USR8700,CRY5,82.92,6029.82,CUR16,2024-01-13 19:04:54.043405
OTC689265,Sell,USR9831,USR4429,CRY9,11.09,396.79,CUR9,2023-04-20 20:31:43.977760
OTC689266,Buy,USR8285,USR7979,CRY1,9.07,3138.94,CUR27,2023-03-04 18:28:17.954954
OTC689267,Sell,USR9357,USR4443,CRY9,98.5,3877.6,CUR1,2023-10-02 18:45:46.180151
OTC689268,Buy,USR7382,USR6996,CRY9,21.86,8908.56,CUR28,2024-01-31 15:27:11.512132
OTC689269,Buy,USR6798,USR7979,CRY9,32.14,2459.92,CUR3,2023-04-15 18:53:15.497324
OTC689270,Sell,USR8622,USR5700,CRY3,81.08,1807.9,CUR18,2023-12-02 08:25:00.170014
OTC689271,Buy,USR2621,USR3547,CRY3,11.55,8315.04,CUR17,2023-05-29 02:27:07.723731
OTC689272,Sell,USR6853,USR2295,CRY1,86.36,7550.48,CUR12,2023-08-14 06:20:04.402377
OTC689273,Sell,USR29,USR1970,CRY8,69.0,3016.56,CUR17,2024-01-15 13:33:07.602543
OTC689274,Sell,USR5491,USR7494,CRY5,61.99,791.46,CUR4,2023-04-24 11:54:49.510606
OTC689275,Sell,USR488,USR1562,CRY8,29.71,2678.77,CUR26,2023-11-06 19:12:26.714073
OTC689276,Sell,USR7420,USR5670,CRY5,66.35,5409.65,CUR16,2023-06-19 19:04:06.923299
OTC689277,Sell,USR5553,USR3116,CRY3,81.6,9783.33,CUR16,2023-08-30 20:33:27.859572
OTC689278,Sell,USR7814,USR2325,CRY4,14.71,4715.73,CUR7,2023-07-07 01:24:50.108614
OTC689279,Buy,USR9841,USR2621,CRY9,64.65,4776.79,CUR23,2024-01-13 12:17:05.628665
OTC689280,Buy,USR1618,USR3494,CRY7,22.87,688.11,CUR22,2023-02-12 19:04:47.985343
OTC689281,Buy,USR1275,USR6007,CRY7,71.46,6007.65,CUR18,2023-11-09 04:09:28.854131
OTC689282,Buy,USR7795,USR1385,CRY4,7.44,3686.34,CUR5,2023-12-07 17:00:39.352953
OTC689283,Sell,USR6396,USR2435,CRY6,37.03,8284.6,CUR10,2023-03-10 12:29:48.570990
OTC689284,Buy,USR8565,USR1192,CRY9,83.41,1802.49,CUR25,2023-09-08 04:21:36.546293
OTC689285,Sell,USR8159,USR364,CRY3,80.21,2804.92,CUR14,2023-11-25 04:52:41.362458
OTC689286,Sell,USR6604,USR3546,CRY6,9.99,4772.62,CUR10,2023-04-14 15:51:23.332944
OTC689287,Buy,USR5422,USR7737,CRY7,66.82,8288.34,CUR21,2023-12-31 01:23:46.875044
OTC689288,Buy,USR5050,USR2097,CRY8,50.1,546.33,CUR5,2023-04-01 06:11:33.898551
OTC689289,Buy,USR6302,USR8713,CRY7,48.54,6359.89,CUR7,2023-02-10 22:56:09.508558
OTC689290,Buy,USR2415,USR8714,CRY7,92.46,2264.69,CUR11,2023-05-01 06:27:17.811515
OTC689291,Buy,USR2286,USR9190,CRY1,50.44,7397.64,CUR12,2023-07-30 10:14:14.147685
OTC689292,Sell,USR3796,USR2915,CRY4,86.08,6305.91,CUR9,2023-08-03 01:44:07.468697
OTC689293,Buy,USR9758,USR4835,CRY5,88.43,4370.09,CUR10,2023-08-22 06:57:30.588590
OTC689294,Sell,USR701,USR8598,CRY1,5.52,1570.81,CUR6,2023-07-07 22:45:16.466748
OTC689295,Buy,USR3414,USR8032,CRY8,72.26,3578.72,CUR21,2023-10-01 17:39:26.729525
OTC689296,Sell,USR1601,USR9564,CRY7,3.08,6606.82,CUR8,2023-12-17 16:39:32.870811
OTC689297,Sell,USR1367,USR2540,CRY1,91.43,5075.34,CUR11,2023-11-01 23:34:52.182300
OTC689298,Sell,USR1943,USR4064,CRY1,46.8,5498.75,CUR22,2023-03-28 07:20:59.235026
OTC689299,Sell,USR1406,USR7560,CRY4,72.59,3979.72,CUR4,2023-06-21 01:18:28.823213
OTC689300,Sell,USR5275,USR2912,CRY9,65.11,1585.59,CUR14,2023-04-02 10:11:50.827771
OTC689301,Buy,USR2264,USR3624,CRY9,24.82,1091.6,CUR7,2023-12-29 18:09:34.973792
OTC689302,Sell,USR7708,USR1187,CRY5,92.63,3045.15,CUR7,2023-04-23 09:44:19.275892
OTC689303,Buy,USR7307,USR754,CRY1,19.35,3758.84,CUR27,2023-11-19 03:31:12.345951
OTC689304,Sell,USR7132,USR6465,CRY5,26.97,8266.94,CUR20,2023-05-29 19:23:27.427607
OTC689305,Buy,USR2283,USR4226,CRY10,91.46,1702.04,CUR2,2023-12-19 16:41:58.266972
OTC689306,Sell,USR8820,USR487,CRY9,48.72,2224.86,CUR18,2023-04-16 11:35:49.745336
OTC689307,Sell,USR5042,USR3011,CRY8,88.48,324.82,CUR12,2023-12-16 15:52:31.284781
OTC689308,Sell,USR6288,USR906,CRY9,72.33,6919.47,CUR9,2023-03-23 11:39:28.878310
OTC689309,Sell,USR2008,USR9213,CRY2,44.58,1366.58,CUR3,2023-02-17 13:21:32.767578
OTC689310,Buy,USR309,USR3101,CRY4,70.66,5558.49,CUR23,2023-07-18 02:16:00.452922
OTC689311,Buy,USR9433,USR6052,CRY2,6.13,5816.03,CUR7,2023-04-24 09:46:06.317944
OTC689312,Sell,USR4042,USR2352,CRY9,18.23,4589.22,CUR22,2024-01-26 08:23:17.448372
OTC689313,Sell,USR6462,USR7985,CRY10,18.09,8093.63,CUR14,2023-04-21 07:07:56.151108
OTC689314,Buy,USR9007,USR1028,CRY5,91.55,2457.97,CUR9,2024-01-23 00:51:22.057656
OTC689315,Sell,USR1101,USR256,CRY6,60.83,4760.06,CUR24,2023-05-29 12:48:58.455029
OTC689316,Buy,USR5102,USR6006,CRY9,85.81,3858.75,CUR15,2023-09-25 18:05:15.878334
OTC689317,Buy,USR8078,USR2802,CRY6,11.18,7473.97,CUR2,2023-02-22 00:28:52.689722
OTC689318,Sell,USR8256,USR8315,CRY1,12.0,2436.7,CUR29,2023-04-25 07:11:19.135024
OTC689319,Buy,USR5458,USR2888,CRY5,55.89,5705.2,CUR19,2023-10-04 23:13:14.231057
OTC689320,Buy,USR2196,USR4529,CRY8,14.41,6513.35,CUR9,2023-03-30 10:30:13.286952
OTC689321,Buy,USR4637,USR6872,CRY5,44.03,8404.06,CUR14,2023-07-02 12:08:23.707659
OTC689322,Sell,USR7502,USR2576,CRY10,19.26,7769.91,CUR18,2023-06-03 10:44:07.748970
OTC689323,Sell,USR9354,USR4699,CRY8,65.09,5998.04,CUR24,2023-11-21 20:14:31.184581
OTC689324,Buy,USR939,USR3837,CRY3,21.88,590.71,CUR12,2023-10-31 04:23:08.073215
OTC689325,Buy,USR2693,USR8054,CRY1,43.71,1360.28,CUR8,2023-02-18 06:12:11.672111
OTC689326,Buy,USR8676,USR3543,CRY3,98.7,3439.35,CUR26,2023-12-21 15:11:06.124662
OTC689327,Sell,USR2626,USR6773,CRY2,75.6,6386.4,CUR20,2023-05-20 12:56:07.286448
OTC689328,Sell,USR3764,USR8682,CRY1,15.56,8317.61,CUR7,2023-02-23 20:20:44.451921
OTC689329,Buy,USR129,USR1697,CRY1,38.65,8800.66,CUR12,2023-10-10 20:46:49.218642
OTC689330,Buy,USR6519,USR3299,CRY9,79.84,3998.83,CUR21,2023-05-18 10:05:02.913028
OTC689331,Buy,USR706,USR773,CRY9,97.19,8565.92,CUR25,2023-04-21 14:51:41.252857
OTC689332,Buy,USR5753,USR410,CRY4,31.6,9185.76,CUR12,2023-03-04 17:46:33.468367
OTC689333,Buy,USR111,USR60,CRY8,99.27,4734.23,CUR3,2023-07-23 14:28:00.355350
OTC689334,Buy,USR9496,USR7503,CRY3,75.11,3655.05,CUR29,2023-12-18 23:47:34.635338
OTC689335,Buy,USR686,USR9657,CRY1,54.09,5654.88,CUR26,2023-10-08 08:56:13.592044
OTC689336,Sell,USR2208,USR4210,CRY4,72.26,7579.29,CUR18,2023-09-25 14:46:48.567713
OTC689337,Sell,USR5106,USR5136,CRY8,85.57,5105.29,CUR21,2023-10-16 05:46:04.713175
OTC689338,Sell,USR2494,USR6613,CRY10,31.37,3604.3,CUR24,2023-04-05 11:45:10.479936
OTC689339,Buy,USR5851,USR5815,CRY8,26.54,5061.63,CUR21,2023-06-26 15:55:09.628993
OTC689340,Buy,USR6744,USR6638,CRY2,41.53,3434.39,CUR19,2023-07-09 14:24:46.334125
OTC689341,Sell,USR7457,USR3610,CRY9,33.86,200.27,CUR12,2023-04-05 10:30:46.566465
OTC689342,Sell,USR1082,USR5914,CRY6,67.02,634.07,CUR20,2023-02-21 23:42:15.906775
OTC689343,Buy,USR6,USR2693,CRY1,63.98,999.81,CUR20,2023-12-28 18:23:24.090601
OTC689344,Sell,USR5332,USR7595,CRY8,55.14,7275.76,CUR28,2023-06-28 02:10:00.455992
OTC689345,Sell,USR4692,USR1962,CRY9,9.59,8467.12,CUR11,2024-01-29 18:07:27.969900
OTC689346,Buy,USR359,USR7022,CRY3,67.61,571.8,CUR14,2023-03-11 01:04:13.119455
OTC689347,Buy,USR3747,USR4732,CRY5,22.9,7643.84,CUR6,2024-01-24 08:53:36.357483
OTC689348,Sell,USR8510,USR1055,CRY8,44.59,8263.96,CUR23,2023-11-11 12:10:58.920556
OTC689349,Buy,USR7811,USR4102,CRY6,77.22,9742.36,CUR3,2023-04-12 10:21:13.550275
OTC689350,Sell,USR5449,USR7355,CRY9,31.47,6118.45,CUR28,2023-08-11 17:51:52.564771
OTC689351,Buy,USR277,USR6475,CRY9,96.1,4845.07,CUR13,2023-04-11 00:07:16.352049
OTC689352,Buy,USR3227,USR7039,CRY7,94.4,3218.31,CUR30,2024-01-21 00:32:06.540874
OTC689353,Buy,USR9149,USR7056,CRY9,12.56,7292.44,CUR2,2023-11-02 14:42:40.954158
OTC689354,Buy,USR9756,USR2847,CRY3,82.42,7441.8,CUR30,2023-10-18 04:35:57.337159
OTC689355,Buy,USR4644,USR7387,CRY3,43.12,4305.19,CUR14,2023-08-09 13:15:18.259234
OTC689356,Sell,USR3334,USR3006,CRY7,31.98,2379.04,CUR13,2023-09-24 10:42:38.604100
OTC689357,Sell,USR1826,USR8870,CRY5,47.69,8103.0,CUR8,2023-12-14 08:40:34.661724
OTC689358,Buy,USR9605,USR2338,CRY6,82.57,2323.19,CUR29,2023-05-01 04:58:33.886220
OTC689359,Buy,USR4298,USR1983,CRY9,33.08,6273.05,CUR6,2023-10-30 04:17:44.347140
OTC689360,Sell,USR6932,USR9025,CRY2,68.55,6479.76,CUR13,2023-03-19 04:41:11.432731
OTC689361,Buy,USR6875,USR5613,CRY9,90.86,544.57,CUR10,2023-09-21 13:25:17.946114
OTC689362,Sell,USR5590,USR8754,CRY7,26.87,2382.9,CUR24,2023-11-08 06:42:54.637370
OTC689363,Sell,USR2716,USR1916,CRY5,61.38,1984.2,CUR2,2023-09-26 21:32:49.536060
OTC689364,Buy,USR2376,USR1920,CRY6,58.46,7213.53,CUR21,2023-03-01 12:28:13.611193
OTC689365,Sell,USR2035,USR4193,CRY6,98.47,4450.85,CUR28,2024-02-09 06:40:20.998297
OTC689366,Sell,USR2656,USR3698,CRY8,93.67,9224.12,CUR9,2024-02-06 07:55:20.156051
OTC689367,Buy,USR1158,USR7287,CRY8,33.84,3738.24,CUR28,2023-07-20 03:40:44.992910
OTC689368,Buy,USR552,USR850,CRY2,19.6,5565.9,CUR20,2023-06-25 23:33:54.588379
OTC689369,Buy,USR1155,USR3458,CRY6,75.17,4498.92,CUR15,2023-03-10 07:12:45.555181
OTC689370,Buy,USR8434,USR1503,CRY7,58.39,6958.06,CUR23,2023-06-07 15:01:45.518907
OTC689371,Buy,USR4229,USR7544,CRY2,35.28,5545.85,CUR25,2023-03-06 02:57:59.246556
OTC689372,Buy,USR5650,USR7083,CRY2,74.45,366.77,CUR3,2023-11-27 08:45:29.473111
OTC689373,Sell,USR9810,USR2446,CRY3,35.21,8802.32,CUR6,2023-10-03 18:06:06.895895
OTC689374,Buy,USR289,USR3692,CRY1,55.32,2642.76,CUR25,2023-04-26 08:06:24.606421
OTC689375,Sell,USR6107,USR2063,CRY4,53.4,9840.05,CUR2,2023-03-25 02:28:14.544411
OTC689376,Buy,USR5253,USR8441,CRY1,80.57,9673.33,CUR22,2023-05-29 07:32:12.158208
OTC689377,Buy,USR5615,USR9369,CRY6,19.8,7815.9,CUR20,2023-04-14 03:26:13.078984
OTC689378,Sell,USR1879,USR6164,CRY6,66.67,853.63,CUR16,2023-12-06 17:07:40.114956
OTC689379,Buy,USR9892,USR8928,CRY4,4.01,2463.85,CUR3,2023-02-26 15:38:26.518185
OTC689380,Buy,USR584,USR9959,CRY1,51.01,9465.85,CUR16,2024-02-05 01:44:16.973521
OTC689381,Sell,USR8730,USR736,CRY6,10.03,5359.91,CUR14,2023-10-20 17:06:35.718095
OTC689382,Sell,USR6875,USR1467,CRY7,55.32,5930.11,CUR15,2023-02-19 09:01:04.265885
OTC689383,Buy,USR1455,USR5083,CRY8,27.84,8881.41,CUR11,2023-02-21 13:10:57.532623
OTC689384,Sell,USR4974,USR8725,CRY3,51.17,6775.97,CUR29,2023-06-11 03:46:54.759814
OTC689385,Sell,USR8124,USR4035,CRY3,20.86,9013.44,CUR8,2023-12-14 13:33:41.997985
OTC689386,Buy,USR2145,USR9155,CRY7,93.89,6349.91,CUR28,2023-10-24 20:08:29.610156
OTC689387,Sell,USR3069,USR4407,CRY3,77.06,9750.37,CUR26,2023-09-02 04:03:12.748796
OTC689388,Buy,USR9191,USR1274,CRY4,93.6,1325.11,CUR28,2024-01-23 06:03:39.533930
OTC689389,Buy,USR5241,USR480,CRY1,90.37,4931.06,CUR10,2024-01-12 01:19:05.298070
OTC689390,Buy,USR6146,USR7143,CRY1,16.55,3928.76,CUR25,2023-07-24 23:48:25.720191
OTC689391,Buy,USR1395,USR3313,CRY7,9.38,301.44,CUR9,2023-11-04 16:41:29.759631
OTC689392,Buy,USR8838,USR3100,CRY7,96.54,2275.18,CUR17,2023-09-13 19:59:46.518271
OTC689393,Buy,USR1150,USR6819,CRY8,75.86,7805.33,CUR30,2023-07-10 22:07:24.354265
OTC689394,Buy,USR4520,USR3084,CRY6,28.71,7826.68,CUR15,2023-08-18 10:28:35.061908
OTC689395,Buy,USR7406,USR3093,CRY5,68.17,358.88,CUR30,2023-10-09 11:13:49.115592
OTC689396,Sell,USR6917,USR4672,CRY1,4.94,923.36,CUR16,2023-07-06 15:25:38.461092
OTC689397,Buy,USR5026,USR5197,CRY2,2.63,4057.83,CUR14,2024-01-26 00:18:12.524252
OTC689398,Buy,USR5859,USR2334,CRY2,11.2,6920.05,CUR9,2023-03-17 08:15:56.873780
OTC689399,Sell,USR7519,USR2637,CRY5,28.77,2532.28,CUR10,2023-11-12 22:35:00.162054
OTC689400,Sell,USR1739,USR6707,CRY9,62.75,8594.53,CUR16,2023-04-24 21:40:25.753196
OTC689401,Buy,USR7287,USR4821,CRY10,52.4,5103.79,CUR10,2023-11-13 23:28:21.844937
OTC689402,Buy,USR8821,USR7554,CRY8,15.39,6148.08,CUR22,2023-08-02 11:47:52.106712
OTC689403,Buy,USR7592,USR8224,CRY3,86.36,8143.89,CUR19,2023-08-24 00:40:50.601457
OTC689404,Buy,USR2033,USR1876,CRY3,97.11,5099.31,CUR30,2023-11-02 00:37:35.748583
OTC689405,Sell,USR2732,USR2628,CRY7,99.35,4671.91,CUR29,2023-11-19 11:43:52.949444
OTC689406,Sell,USR9437,USR5205,CRY6,94.73,5568.84,CUR25,2023-02-27 19:08:47.408491
OTC689407,Sell,USR1623,USR1100,CRY6,20.99,177.72,CUR7,2024-01-21 06:15:33.176092
OTC689408,Buy,USR891,USR733,CRY9,92.69,9633.63,CUR26,2023-10-23 01:48:39.425276
OTC689409,Buy,USR8616,USR822,CRY3,89.36,8788.27,CUR17,2024-02-02 09:03:39.035493
OTC689410,Buy,USR351,USR6989,CRY2,21.44,3480.25,CUR25,2023-02-10 11:27:11.393684
OTC689411,Sell,USR1814,USR5704,CRY3,23.48,1328.71,CUR13,2023-08-25 19:57:41.201329
OTC689412,Sell,USR4175,USR5358,CRY9,0.11,3429.72,CUR20,2023-10-18 13:14:57.336619
OTC689413,Buy,USR7639,USR1510,CRY6,53.64,4743.29,CUR24,2024-01-27 10:25:03.798234
OTC689414,Buy,USR2303,USR8579,CRY9,4.89,3455.83,CUR6,2023-04-09 23:57:18.712898
OTC689415,Buy,USR5474,USR8435,CRY8,0.88,8610.01,CUR30,2023-04-18 21:22:38.098236
OTC689416,Buy,USR5938,USR170,CRY1,42.59,408.63,CUR3,2023-12-24 20:57:44.650143
OTC689417,Sell,USR6012,USR8313,CRY10,21.6,7831.64,CUR3,2023-09-05 10:02:19.637735
OTC689418,Buy,USR1203,USR5623,CRY3,53.19,3661.31,CUR13,2023-03-17 12:33:40.371161
OTC689419,Sell,USR3941,USR3554,CRY2,66.15,1265.22,CUR25,2023-06-29 20:05:42.016511
OTC689420,Buy,USR6357,USR7164,CRY6,95.72,3756.84,CUR5,2023-10-08 00:15:16.945083
OTC689421,Sell,USR7148,USR9155,CRY9,59.61,667.65,CUR5,2023-11-29 22:03:10.387948
OTC689422,Sell,USR1371,USR1681,CRY7,64.92,3668.21,CUR6,2023-08-03 05:16:49.615818
OTC689423,Sell,USR9742,USR8207,CRY4,10.3,1860.21,CUR1,2023-03-13 06:32:37.988485
OTC689424,Sell,USR6228,USR8256,CRY7,23.04,6441.12,CUR23,2023-07-02 02:25:00.917115
OTC689425,Sell,USR8922,USR9076,CRY9,53.35,9251.0,CUR21,2023-09-26 00:05:44.524328
OTC689426,Buy,USR260,USR1105,CRY4,37.71,9096.87,CUR15,2023-12-03 00:26:52.561270
OTC689427,Sell,USR3555,USR8777,CRY7,60.88,1366.77,CUR5,2023-05-31 11:36:14.063191
OTC689428,Sell,USR2036,USR6642,CRY6,8.73,4391.21,CUR19,2023-08-18 07:17:37.525243
OTC689429,Buy,USR5130,USR9956,CRY5,12.97,4563.42,CUR27,2023-11-24 21:41:12.952584
OTC689430,Buy,USR591,USR9435,CRY1,37.27,7073.62,CUR1,2024-01-10 10:00:10.972960
OTC689431,Sell,USR3532,USR2368,CRY1,45.21,1895.77,CUR9,2023-03-13 05:54:24.827991
OTC689432,Buy,USR1715,USR9920,CRY1,82.73,5957.21,CUR19,2023-05-29 18:59:16.869774
OTC689433,Sell,USR6788,USR4326,CRY2,72.66,3092.05,CUR20,2023-07-16 20:32:38.576846
OTC689434,Sell,USR86,USR7755,CRY4,98.87,4745.68,CUR30,2023-07-03 09:22:22.945342
OTC689435,Sell,USR8542,USR6421,CRY10,51.46,3975.96,CUR16,2023-07-17 21:40:13.719483
OTC689436,Sell,USR4337,USR7335,CRY8,12.72,6503.52,CUR29,2023-05-15 08:54:41.994243
OTC689437,Sell,USR4168,USR1357,CRY4,6.81,9855.74,CUR26,2023-04-01 04:03:12.053313
OTC689438,Buy,USR2350,USR6581,CRY3,4.62,2246.7,CUR23,2023-07-20 14:10:15.744823
OTC689439,Buy,USR3008,USR2187,CRY3,76.42,2125.86,CUR17,2023-12-05 06:55:42.744207
OTC689440,Sell,USR2464,USR5138,CRY10,46.27,1902.46,CUR23,2023-11-29 05:14:45.375300
OTC689441,Sell,USR3955,USR4155,CRY9,9.88,6563.91,CUR1,2023-05-16 10:19:58.612813
OTC689442,Sell,USR8061,USR9144,CRY7,8.05,9350.26,CUR30,2023-08-31 20:18:40.965097
OTC689443,Sell,USR9625,USR5879,CRY9,61.5,3831.31,CUR4,2023-03-13 06:00:01.902013
OTC689444,Sell,USR3814,USR7286,CRY4,7.28,1747.61,CUR7,2023-06-20 19:34:50.641904
OTC689445,Sell,USR3918,USR7560,CRY3,88.3,9266.12,CUR14,2023-04-11 04:41:05.054450
OTC689446,Buy,USR7188,USR6418,CRY3,31.73,8377.25,CUR5,2023-12-11 05:00:25.842922
OTC689447,Sell,USR4752,USR5999,CRY3,29.08,8518.1,CUR5,2023-05-10 19:47:42.765222
OTC689448,Buy,USR5775,USR4850,CRY2,25.07,9685.84,CUR4,2023-10-14 17:19:17.913875
OTC689449,Sell,USR7861,USR6655,CRY5,53.24,9872.58,CUR19,2023-05-25 06:28:59.813563
OTC689450,Sell,USR6287,USR4088,CRY3,30.26,759.03,CUR19,2024-01-03 19:52:10.112771
OTC689451,Sell,USR6044,USR5465,CRY7,8.95,6855.96,CUR15,2023-08-14 19:18:54.982838
OTC689452,Sell,USR8892,USR3157,CRY6,34.17,2620.58,CUR4,2023-12-31 21:19:54.106069
OTC689453,Sell,USR4774,USR361,CRY10,30.99,2013.54,CUR21,2023-05-01 07:00:45.374728
OTC689454,Buy,USR1883,USR3277,CRY7,3.68,3461.95,CUR17,2023-02-15 21:42:26.545356
OTC689455,Buy,USR9517,USR4598,CRY3,39.04,5433.37,CUR6,2024-01-31 06:52:25.632445
OTC689456,Buy,USR545,USR222,CRY2,13.49,2499.38,CUR20,2023-04-25 05:42:28.560357
OTC689457,Buy,USR6643,USR2674,CRY1,12.25,1297.42,CUR8,2024-02-01 23:11:54.370712
OTC689458,Buy,USR6746,USR3924,CRY4,47.31,5935.76,CUR24,2023-04-08 00:32:25.514050
OTC689459,Buy,USR8517,USR3114,CRY8,88.09,3705.44,CUR6,2023-11-21 08:33:38.446913
OTC689460,Buy,USR8477,USR3396,CRY4,78.74,8372.55,CUR7,2023-08-22 06:05:48.380979
OTC689461,Buy,USR8434,USR5786,CRY7,3.27,1820.45,CUR28,2023-08-16 08:32:37.032784
OTC689462,Buy,USR3847,USR2969,CRY4,93.99,4884.77,CUR28,2023-09-01 23:03:03.892640
OTC689463,Sell,USR7360,USR9831,CRY7,6.47,7689.14,CUR27,2023-12-12 03:37:23.414603
OTC689464,Buy,USR472,USR4577,CRY7,26.73,2204.89,CUR13,2023-10-19 17:51:16.176025
OTC689465,Buy,USR6780,USR5896,CRY10,78.85,1206.59,CUR23,2023-12-29 10:23:38.757979
OTC689466,Buy,USR5995,USR5035,CRY9,37.94,6438.49,CUR12,2023-02-25 08:59:40.100749
OTC689467,Buy,USR1093,USR7694,CRY1,59.45,928.53,CUR7,2023-06-22 02:41:31.260712
OTC689468,Buy,USR7268,USR8069,CRY5,97.54,5908.29,CUR30,2023-04-23 02:34:59.323140
OTC689469,Sell,USR9416,USR4627,CRY7,50.54,2845.34,CUR19,2023-10-17 08:29:21.933149
OTC689470,Buy,USR3379,USR1744,CRY10,82.02,408.67,CUR30,2023-02-18 01:17:45.392067
OTC689471,Buy,USR8964,USR7906,CRY6,38.94,1859.4,CUR19,2023-10-30 22:56:09.578468
OTC689472,Buy,USR832,USR564,CRY3,96.95,3640.54,CUR3,2023-02-24 16:01:48.579946
OTC689473,Sell,USR750,USR8611,CRY8,10.24,4646.64,CUR27,2023-05-20 08:10:39.534406
OTC689474,Sell,USR1559,USR219,CRY5,93.34,328.0,CUR25,2023-11-23 11:43:43.317455
OTC689475,Sell,USR5624,USR2346,CRY9,85.62,709.67,CUR22,2023-11-27 08:30:08.258589
OTC689476,Sell,USR3041,USR254,CRY7,20.96,6587.26,CUR1,2023-05-02 17:39:50.928339
OTC689477,Sell,USR2969,USR9755,CRY2,30.63,726.66,CUR28,2023-09-26 10:07:21.094402
OTC689478,Buy,USR5912,USR3035,CRY2,65.05,4176.56,CUR24,2023-12-01 23:04:48.833408
OTC689479,Sell,USR1108,USR1565,CRY2,34.59,2813.28,CUR13,2023-10-18 05:06:02.316350
OTC689480,Buy,USR5072,USR6538,CRY1,3.66,1093.17,CUR22,2023-02-11 20:55:45.449191
OTC689481,Sell,USR811,USR4947,CRY2,79.75,4519.0,CUR15,2024-01-15 14:07:35.372005
OTC689482,Sell,USR9218,USR7640,CRY2,14.45,3598.12,CUR19,2023-02-14 16:05:23.295599
OTC689483,Buy,USR8483,USR4777,CRY4,92.72,8511.73,CUR12,2023-11-17 22:46:40.964322
OTC689484,Buy,USR4743,USR879,CRY8,41.23,6579.3,CUR27,2023-05-31 05:45:07.653841
OTC689485,Sell,USR4958,USR322,CRY9,69.62,2950.63,CUR3,2023-11-23 04:47:19.549112
OTC689486,Sell,USR2452,USR4546,CRY8,39.86,1568.95,CUR25,2023-12-25 13:02:19.279521
OTC689487,Sell,USR8097,USR6581,CRY6,31.13,3077.61,CUR21,2023-03-09 11:04:17.253063
OTC689488,Sell,USR5422,USR9075,CRY4,68.89,3509.74,CUR27,2023-05-05 16:13:09.827825
OTC689489,Buy,USR2996,USR3259,CRY7,76.23,7938.24,CUR28,2023-10-06 22:36:04.547460
OTC689490,Buy,USR7151,USR2729,CRY1,56.83,848.84,CUR29,2023-11-11 01:00:10.509713
OTC689491,Buy,USR2911,USR5664,CRY7,4.25,3550.99,CUR20,2023-03-13 05:54:48.428196
OTC689492,Buy,USR8878,USR1201,CRY9,21.75,4183.5,CUR23,2023-07-12 02:46:57.990414
OTC689493,Buy,USR2981,USR5836,CRY3,10.45,421.81,CUR5,2023-07-05 10:46:00.150301
OTC689494,Sell,USR9686,USR5753,CRY7,60.63,505.5,CUR21,2024-01-04 22:54:27.131957
OTC689495,Sell,USR4926,USR4617,CRY1,14.07,8221.99,CUR18,2023-03-07 01:49:45.358375
OTC689496,Buy,USR7835,USR6396,CRY7,37.25,9615.79,CUR25,2023-02-26 08:04:08.190459
OTC689497,Sell,USR1176,USR7969,CRY2,69.31,8729.64,CUR14,2023-08-31 00:43:02.561961
OTC689498,Sell,USR1193,USR5580,CRY6,19.04,7737.02,CUR13,2023-04-11 15:17:07.860020
OTC689499,Sell,USR2941,USR9649,CRY8,40.26,9335.8,CUR14,2023-11-15 20:21:19.988147
OTC689500,Buy,USR3409,USR9587,CRY3,44.25,6590.04,CUR18,2023-05-30 09:25:51.279689
OTC689501,Buy,USR6278,USR5974,CRY1,68.15,5877.73,CUR18,2023-06-23 09:25:20.015939
OTC689502,Sell,USR1624,USR3908,CRY9,83.93,9100.09,CUR26,2023-08-12 20:08:07.842335
OTC689503,Buy,USR9064,USR1971,CRY7,51.5,7883.49,CUR25,2023-08-26 03:05:43.951124
OTC689504,Sell,USR5822,USR8095,CRY1,18.84,1974.96,CUR22,2023-09-10 19:19:33.353126
OTC689505,Sell,USR2024,USR5819,CRY7,56.19,4343.6,CUR4,2023-04-12 07:21:21.230186
OTC689506,Buy,USR4762,USR9023,CRY6,51.3,7335.67,CUR21,2023-12-13 05:36:12.826712
OTC689507,Buy,USR7032,USR2474,CRY6,31.54,3572.57,CUR24,2023-12-28 10:49:27.271772
OTC689508,Buy,USR6171,USR8041,CRY8,78.75,4455.19,CUR26,2023-10-05 21:09:31.120849
OTC689509,Sell,USR6544,USR8421,CRY2,23.25,695.85,CUR27,2023-03-20 03:09:02.120624
OTC689510,Buy,USR738,USR8358,CRY1,93.11,2167.51,CUR22,2023-12-07 08:46:29.977969
OTC689511,Buy,USR9211,USR2218,CRY10,13.84,2131.33,CUR23,2023-10-30 13:17:40.476085
OTC689512,Sell,USR5862,USR756,CRY9,67.68,9243.47,CUR22,2023-07-09 09:49:45.343114
