OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC351935,Buy,USR1620,USR274,CRY4,7.98,4924.41,CUR23,2023-03-29 03:50:41.010998
OTC351936,Sell,USR7155,USR82,CRY8,59.06,549.93,CUR11,2023-10-02 04:28:43.535209
OTC351937,Buy,USR6705,USR6258,CRY9,90.45,8402.53,CUR22,2023-11-24 00:24:38.308914
OTC351938,Sell,USR2326,USR7038,CRY7,1.2,3858.45,CUR18,2023-11-06 07:31:12.136568
OTC351939,Buy,USR5789,USR7850,CRY2,37.07,7803.26,CUR22,2023-11-06 05:48:10.257198
OTC351940,Sell,USR1954,USR9443,CRY7,89.39,4932.49,CUR25,2024-02-04 16:53:22.315192
OTC351941,Buy,USR2518,USR4760,CRY7,90.99,385.48,CUR5,2024-01-09 19:42:40.826560
OTC351942,Sell,USR3733,USR9106,CRY10,45.06,3893.13,CUR7,2023-07-31 05:24:15.724897
OTC351943,Buy,USR9910,USR2403,CRY1,66.79,3222.97,CUR4,2023-04-23 01:28:48.079751
OTC351944,Buy,USR4378,USR6112,CRY1,84.12,8664.85,CUR14,2023-06-07 02:25:50.802817
OTC351945,Sell,USR5273,USR6081,CRY2,54.61,1678.15,CUR10,2023-05-01 12:47:28.947409
OTC351946,Buy,USR6234,USR928,CRY5,25.59,7946.9,CUR21,2024-01-08 21:56:19.453438
OTC351947,Sell,USR9540,USR122,CRY3,20.13,3609.03,CUR17,2023-03-04 00:40:52.944608
OTC351948,Sell,USR1970,USR955,CRY10,25.86,448.13,CUR23,2023-10-14 02:13:30.474453
OTC351949,Sell,USR512,USR9402,CRY6,95.24,9080.57,CUR4,2023-02-25 03:10:54.412405
OTC351950,Buy,USR45,USR6160,CRY1,28.46,9967.38,CUR1,2023-02-12 18:23:20.864537
OTC351951,Sell,USR8160,USR528,CRY10,44.2,5716.21,CUR28,2023-03-10 05:50:02.649513
OTC351952,Buy,USR2246,USR8966,CRY6,92.41,7378.98,CUR9,2023-03-15 11:22:18.757375
OTC351953,Buy,USR2865,USR5154,CRY5,7.62,4818.13,CUR9,2023-07-08 03:19:12.889839
OTC351954,Sell,USR2811,USR914,CRY5,17.42,2115.19,CUR6,2023-02-16 11:00:09.393596
OTC351955,Sell,USR9824,USR5627,CRY10,77.22,4072.53,CUR11,2023-10-31 03:22:06.311774
OTC351956,Buy,USR1325,USR7323,CRY3,62.34,2306.78,CUR7,2023-12-22 17:14:13.652964
OTC351957,Sell,USR7800,USR4753,CRY9,93.27,4246.56,CUR13,2023-09-15 00:48:36.502935
OTC351958,Sell,USR6096,USR9066,CRY7,61.97,2174.41,CUR12,2023-07-15 06:07:08.315349
OTC351959,Buy,USR6885,USR2811,CRY5,38.61,3180.91,CUR6,2023-07-14 19:31:53.034858
OTC351960,Sell,USR7183,USR6450,CRY1,31.36,4990.65,CUR21,2023-07-22 23:05:57.307534
OTC351961,Buy,USR8366,USR9915,CRY10,61.23,4314.68,CUR27,2023-07-08 16:32:04.771681
OTC351962,Sell,USR5576,USR2077,CRY5,28.77,8663.79,CUR12,2023-10-01 00:22:36.110336
OTC351963,Sell,USR3071,USR3259,CRY7,89.07,2859.48,CUR21,2023-12-01 23:13:46.688919
OTC351964,Buy,USR7528,USR5454,CRY5,79.66,4924.62,CUR5,2023-10-17 11:39:58.890492
OTC351965,Sell,USR9297,USR10000,CRY7,7.32,9257.73,CUR23,2023-03-06 17:30:21.530530
OTC351966,Buy,USR4139,USR1069,CRY8,27.66,919.47,CUR13,2023-03-17 03:45:47.235807
OTC351967,Sell,USR5675,USR733,CRY9,73.53,1363.49,CUR27,2024-01-02 09:09:46.875891
OTC351968,Buy,USR192,USR12,CRY3,82.2,1029.95,CUR18,2023-04-22 00:19:13.440389
OTC351969,Sell,USR7081,USR2460,CRY8,87.74,7221.34,CUR6,2023-04-14 10:55:18.336127
OTC351970,Sell,USR4255,USR5581,CRY6,78.93,3945.09,CUR5,2023-10-21 08:44:13.979584
OTC351971,Sell,USR8191,USR5930,CRY2,99.71,9448.86,CUR5,2023-06-13 20:04:35.214705
OTC351972,Buy,USR7116,USR4627,CRY1,97.12,7775.18,CUR21,2023-07-26 08:35:54.928947
OTC351973,Sell,USR4050,USR3822,CRY5,46.55,4917.12,CUR7,2024-01-31 08:57:51.088144
OTC351974,Sell,USR670,USR4337,CRY1,67.37,9442.79,CUR20,2023-07-07 02:56:19.576457
OTC351975,Sell,USR3995,USR8696,CRY8,94.78,8447.23,CUR13,2023-09-17 12:47:07.311034
OTC351976,Sell,USR6143,USR8108,CRY5,82.77,5322.73,CUR8,2024-01-03 16:29:31.214907
OTC351977,Sell,USR4394,USR8350,CRY8,38.87,9054.52,CUR22,2023-12-30 07:31:51.410101
OTC351978,Buy,USR6846,USR5185,CRY7,73.61,662.19,CUR7,2023-04-20 23:32:56.445126
OTC351979,Buy,USR8549,USR7988,CRY9,10.79,6794.96,CUR6,2023-08-02 11:46:54.014004
OTC351980,Buy,USR2361,USR7760,CRY5,14.32,8568.83,CUR19,2023-06-26 16:18:36.418109
OTC351981,Buy,USR3198,USR2643,CRY10,15.97,8655.69,CUR15,2024-02-02 19:49:21.550572
OTC351982,Sell,USR6600,USR9943,CRY4,93.12,6229.96,CUR13,2024-01-27 01:28:05.745378
OTC351983,Buy,USR1279,USR4511,CRY8,11.88,8502.88,CUR14,2023-09-16 02:52:14.391574
OTC351984,Buy,USR586,USR3509,CRY8,25.1,7547.65,CUR7,2023-03-20 02:25:50.775078
OTC351985,Buy,USR4812,USR3235,CRY4,14.88,1019.69,CUR25,2023-12-04 03:08:51.854931
OTC351986,Buy,USR9330,USR6795,CRY1,55.99,2962.09,CUR4,2023-04-11 07:53:12.742186
OTC351987,Sell,USR3117,USR2468,CRY1,62.52,6152.31,CUR23,2023-05-07 00:38:05.216151
OTC351988,Buy,USR4704,USR7918,CRY9,72.97,2083.36,CUR22,2023-10-16 04:24:14.395264
OTC351989,Buy,USR9165,USR2395,CRY7,54.05,7014.39,CUR11,2023-08-24 16:32:17.249194
OTC351990,Sell,USR4404,USR7617,CRY3,67.58,900.61,CUR10,2023-07-24 07:00:48.195726
OTC351991,Sell,USR4704,USR8487,CRY6,54.33,499.86,CUR7,2023-05-09 11:32:39.144342
OTC351992,Buy,USR8218,USR7751,CRY5,38.24,3748.27,CUR23,2023-02-25 12:52:27.570821
OTC351993,Sell,USR8042,USR4090,CRY6,44.82,4765.96,CUR12,2024-01-07 01:33:09.807791
OTC351994,Sell,USR2156,USR7441,CRY5,6.29,1847.43,CUR19,2023-07-08 08:28:29.923012
OTC351995,Buy,USR9045,USR9763,CRY1,65.28,7828.27,CUR18,2023-11-15 00:07:11.268300
OTC351996,Sell,USR4477,USR264,CRY7,29.57,5052.77,CUR2,2023-04-08 16:14:53.634555
OTC351997,Buy,USR7130,USR3506,CRY9,40.91,8597.12,CUR5,2024-01-12 11:00:45.593297
OTC351998,Sell,USR7650,USR6664,CRY2,39.09,7648.54,CUR14,2023-10-18 03:34:01.199815
OTC351999,Buy,USR6018,USR5737,CRY2,20.89,8271.01,CUR14,2023-06-11 18:42:05.582088
OTC352000,Buy,USR6039,USR9898,CRY6,32.29,1009.84,CUR14,2023-10-23 16:04:08.866316
OTC352001,Sell,USR1268,USR9487,CRY8,70.72,2782.93,CUR20,2023-03-16 15:00:28.520105
OTC352002,Buy,USR2731,USR7754,CRY5,46.55,5655.62,CUR29,2023-02-20 09:40:24.091279
OTC352003,Buy,USR7437,USR2887,CRY1,79.18,9806.81,CUR17,2023-12-09 16:07:15.983609
OTC352004,Buy,USR7099,USR3052,CRY4,63.16,1805.49,CUR19,2023-02-27 21:45:58.178486
OTC352005,Buy,USR3095,USR7191,CRY2,3.29,9774.14,CUR9,2023-03-13 00:19:47.298709
OTC352006,Buy,USR6253,USR2966,CRY3,83.0,5713.52,CUR12,2023-07-02 17:48:23.724507
OTC352007,Sell,USR8103,USR7946,CRY7,99.01,6934.5,CUR6,2023-05-08 08:28:53.222949
OTC352008,Buy,USR2284,USR5237,CRY4,95.06,3400.26,CUR9,2023-03-23 17:24:10.522521
OTC352009,Sell,USR7497,USR3940,CRY6,55.43,8237.33,CUR9,2023-06-26 11:28:30.746907
OTC352010,Sell,USR3907,USR4845,CRY5,37.84,511.39,CUR8,2024-02-04 09:57:04.564765
OTC352011,Sell,USR3256,USR6977,CRY1,25.8,6051.29,CUR17,2023-10-04 21:00:53.500333
OTC352012,Sell,USR3908,USR9542,CRY6,39.05,7605.05,CUR4,2023-09-06 05:23:15.863647
OTC352013,Sell,USR6707,USR760,CRY8,29.61,2201.36,CUR23,2023-06-20 07:34:08.808236
OTC352014,Buy,USR2761,USR8423,CRY3,55.57,5413.18,CUR12,2024-01-23 09:06:57.993739
OTC352015,Sell,USR3791,USR7463,CRY9,62.8,1554.89,CUR23,2023-12-05 10:52:11.285566
OTC352016,Sell,USR6236,USR5867,CRY9,15.9,8934.96,CUR5,2023-06-16 20:19:54.480879
OTC352017,Sell,USR7231,USR8034,CRY1,6.64,1332.52,CUR10,2023-09-11 05:06:09.336545
OTC352018,Buy,USR2441,USR3872,CRY3,95.05,1971.5,CUR28,2023-03-20 23:41:38.912911
OTC352019,Buy,USR1080,USR560,CRY8,48.02,6992.68,CUR16,2023-05-05 08:30:17.223881
OTC352020,Sell,USR2604,USR5014,CRY3,83.71,7792.45,CUR14,2023-03-30 03:16:12.997018
OTC352021,Buy,USR2776,USR6594,CRY6,43.59,8326.32,CUR24,2023-03-07 02:16:24.958553
OTC352022,Buy,USR5609,USR3650,CRY7,34.42,4151.95,CUR28,2023-04-25 17:33:19.920599
OTC352023,Buy,USR8121,USR3065,CRY1,27.86,135.88,CUR25,2023-09-10 11:10:46.923611
OTC352024,Buy,USR3399,USR1140,CRY5,41.07,1121.66,CUR23,2023-07-12 15:47:36.320414
OTC352025,Buy,USR1301,USR4098,CRY4,18.07,8333.83,CUR1,2023-06-21 10:37:14.890393
OTC352026,Buy,USR9112,USR8114,CRY4,65.43,1089.79,CUR18,2023-04-14 06:57:16.057011
OTC352027,Sell,USR6616,USR7353,CRY2,16.76,7619.1,CUR23,2024-01-14 03:33:46.225135
OTC352028,Sell,USR3319,USR6279,CRY2,31.68,7586.07,CUR12,2023-05-02 13:00:22.634601
OTC352029,Buy,USR6033,USR322,CRY8,65.24,2404.8,CUR19,2023-02-16 23:05:08.113421
OTC352030,Buy,USR892,USR4320,CRY8,35.21,2991.67,CUR14,2024-01-02 01:03:09.504785
OTC352031,Buy,USR958,USR6212,CRY3,76.69,7343.3,CUR19,2023-02-13 12:45:38.638246
OTC352032,Buy,USR9897,USR1900,CRY1,18.17,4208.19,CUR3,2023-08-08 08:42:14.935944
OTC352033,Buy,USR4122,USR8713,CRY6,60.87,5381.44,CUR9,2023-03-25 16:40:52.229247
OTC352034,Sell,USR1421,USR645,CRY4,72.31,1474.56,CUR3,2024-01-11 00:46:16.249286
OTC352035,Buy,USR555,USR3310,CRY9,52.36,879.7,CUR12,2023-10-27 22:55:58.237401
OTC352036,Sell,USR9670,USR8577,CRY4,38.14,6484.06,CUR20,2023-09-29 22:05:26.948884
OTC352037,Sell,USR4989,USR3889,CRY3,11.23,4928.76,CUR22,2023-06-04 09:27:05.245961
OTC352038,Buy,USR9453,USR1846,CRY10,93.44,7605.6,CUR18,2023-05-21 21:28:20.550985
OTC352039,Sell,USR987,USR3898,CRY1,69.68,9309.49,CUR9,2023-05-05 10:54:51.512373
OTC352040,Buy,USR3996,USR8789,CRY1,29.78,973.24,CUR22,2023-12-23 21:18:54.953469
OTC352041,Buy,USR1031,USR6409,CRY8,96.79,8562.48,CUR28,2023-09-25 12:53:29.343346
OTC352042,Sell,USR390,USR7429,CRY5,92.19,116.85,CUR10,2023-02-17 17:09:15.047014
OTC352043,Sell,USR6554,USR2095,CRY9,13.27,9979.02,CUR30,2024-01-26 03:39:20.915566
OTC352044,Sell,USR6945,USR8380,CRY6,66.29,9132.86,CUR14,2023-09-28 05:44:20.128240
OTC352045,Sell,USR5888,USR9659,CRY1,48.01,6244.59,CUR13,2023-04-26 16:16:42.180423
OTC352046,Sell,USR1084,USR1484,CRY1,20.53,1958.21,CUR9,2023-06-10 05:17:06.034740
OTC352047,Buy,USR8166,USR5988,CRY5,22.5,7213.94,CUR19,2023-03-30 11:09:58.214964
OTC352048,Buy,USR2692,USR8333,CRY8,16.91,1314.92,CUR24,2023-11-02 02:31:58.773960
OTC352049,Sell,USR4663,USR6665,CRY3,45.09,8540.27,CUR9,2023-08-02 06:17:53.854135
OTC352050,Sell,USR8962,USR7311,CRY1,84.94,6153.01,CUR6,2023-10-29 21:07:57.979677
OTC352051,Sell,USR5030,USR8143,CRY1,37.64,824.25,CUR12,2023-04-13 19:51:00.598339
OTC352052,Sell,USR4775,USR7045,CRY1,63.2,1493.09,CUR29,2023-12-22 11:04:11.087186
OTC352053,Buy,USR6898,USR6391,CRY8,31.18,410.14,CUR23,2024-01-05 15:04:03.652082
OTC352054,Sell,USR3254,USR2762,CRY6,55.9,5301.98,CUR9,2023-05-29 12:03:48.137728
OTC352055,Sell,USR7965,USR2151,CRY1,78.49,235.63,CUR19,2023-08-25 14:07:31.353907
OTC352056,Buy,USR261,USR9235,CRY2,72.1,2597.0,CUR22,2023-02-21 15:30:13.457347
OTC352057,Buy,USR9388,USR7679,CRY8,12.69,1766.31,CUR7,2023-09-27 15:23:33.118636
OTC352058,Buy,USR6814,USR7281,CRY1,80.08,3462.19,CUR23,2023-06-28 03:23:46.104157
OTC352059,Sell,USR9096,USR6986,CRY6,59.02,9348.66,CUR30,2023-07-23 18:15:16.876061
OTC352060,Buy,USR7660,USR8237,CRY9,50.29,3819.92,CUR25,2023-05-18 09:11:04.042981
OTC352061,Buy,USR7056,USR4554,CRY7,69.88,4093.87,CUR20,2023-03-08 14:28:09.904051
OTC352062,Sell,USR1420,USR8801,CRY7,53.26,2791.8,CUR22,2023-09-11 01:03:47.625796
OTC352063,Sell,USR7827,USR3703,CRY8,8.79,1509.59,CUR22,2023-08-02 17:20:11.899217
OTC352064,Buy,USR9413,USR2347,CRY1,36.23,7752.08,CUR18,2023-04-21 06:43:24.708553
OTC352065,Buy,USR7419,USR8428,CRY8,25.48,4476.67,CUR2,2023-08-19 11:10:00.952606
OTC352066,Buy,USR8829,USR2619,CRY3,27.71,305.19,CUR9,2023-03-11 18:14:09.357088
OTC352067,Sell,USR1796,USR6836,CRY8,86.49,5088.16,CUR24,2023-11-03 14:00:14.523905
OTC352068,Buy,USR7836,USR1638,CRY6,36.9,9998.53,CUR8,2023-04-03 07:15:04.472307
OTC352069,Sell,USR846,USR7423,CRY9,11.53,4416.12,CUR5,2023-04-20 20:33:36.918305
OTC352070,Buy,USR1110,USR4680,CRY1,77.11,9986.85,CUR21,2023-10-14 19:31:26.461878
OTC352071,Sell,USR3737,USR4028,CRY4,20.93,5789.43,CUR8,2023-02-26 15:17:53.163497
OTC352072,Sell,USR7959,USR8443,CRY6,58.43,5175.65,CUR17,2023-10-19 16:42:54.930233
OTC352073,Sell,USR8379,USR6921,CRY4,74.01,3348.11,CUR12,2023-08-10 01:03:30.980458
OTC352074,Buy,USR2211,USR6650,CRY5,38.71,8794.37,CUR13,2023-02-10 00:32:03.636674
OTC352075,Buy,USR652,USR6019,CRY6,6.22,7536.35,CUR2,2023-02-22 00:33:05.821037
OTC352076,Sell,USR3743,USR6158,CRY10,33.57,3076.49,CUR14,2023-02-12 00:59:11.463154
OTC352077,Sell,USR6607,USR389,CRY3,45.07,3994.14,CUR25,2023-02-14 11:45:10.836316
OTC352078,Buy,USR8596,USR739,CRY5,39.87,9814.51,CUR21,2023-05-23 03:55:26.431519
OTC352079,Buy,USR1068,USR1375,CRY1,13.39,7045.45,CUR22,2023-03-09 12:15:51.210999
OTC352080,Buy,USR3545,USR5400,CRY4,1.88,5351.2,CUR27,2023-02-24 01:44:27.420212
OTC352081,Sell,USR856,USR961,CRY2,27.36,8867.67,CUR30,2023-12-19 07:58:25.979190
OTC352082,Sell,USR1633,USR5459,CRY3,27.48,2880.04,CUR2,2023-10-18 22:12:18.086996
OTC352083,Sell,USR5735,USR6616,CRY6,26.91,5966.65,CUR21,2023-04-04 12:19:08.450338
OTC352084,Sell,USR6883,USR9499,CRY8,90.99,7439.31,CUR30,2023-11-05 08:50:25.717073
OTC352085,Buy,USR9135,USR7202,CRY2,95.33,180.96,CUR8,2023-11-22 14:40:23.091394
OTC352086,Sell,USR1792,USR4846,CRY5,7.1,4232.25,CUR25,2023-12-20 04:10:59.759399
OTC352087,Buy,USR1148,USR5214,CRY8,91.35,4832.17,CUR9,2023-12-15 20:27:06.038482
OTC352088,Sell,USR2653,USR9127,CRY10,4.28,9344.07,CUR16,2023-12-22 14:59:59.217809
OTC352089,Buy,USR911,USR6368,CRY10,98.94,9039.65,CUR29,2023-12-10 21:14:11.284880
OTC352090,Sell,USR4603,USR1474,CRY9,60.26,3385.99,CUR19,2023-02-27 14:05:02.086485
OTC352091,Buy,USR8923,USR812,CRY2,91.18,1981.31,CUR6,2023-12-08 00:39:09.243870
OTC352092,Sell,USR6938,USR738,CRY4,15.9,349.43,CUR4,2023-05-15 10:46:35.660246
OTC352093,Sell,USR9494,USR6542,CRY3,68.49,6361.46,CUR13,2023-06-03 19:11:58.902822
OTC352094,Buy,USR7611,USR9189,CRY10,86.2,8675.68,CUR30,2023-04-09 14:51:14.258663
OTC352095,Buy,USR3497,USR6488,CRY2,96.5,8554.3,CUR1,2024-01-06 21:43:25.701610
OTC352096,Sell,USR1966,USR5334,CRY7,39.24,9305.57,CUR30,2024-01-17 04:57:13.254887
OTC352097,Buy,USR7378,USR6123,CRY3,79.31,7992.69,CUR2,2023-09-21 15:23:22.011822
OTC352098,Buy,USR4980,USR4255,CRY5,49.98,2614.41,CUR30,2024-01-14 19:22:37.266892
OTC352099,Sell,USR5,USR8144,CRY6,37.6,1723.49,CUR18,2023-07-22 12:40:36.388762
OTC352100,Sell,USR4443,USR9353,CRY3,23.05,3326.81,CUR30,2023-11-29 22:57:54.049736
OTC352101,Sell,USR7079,USR7794,CRY1,91.59,1733.56,CUR17,2023-06-20 18:18:01.913790
OTC352102,Sell,USR6339,USR2002,CRY5,73.16,5850.38,CUR13,2024-02-06 12:50:39.966126
OTC352103,Sell,USR8944,USR9598,CRY10,53.11,3805.28,CUR17,2024-02-07 07:45:21.263052
OTC352104,Buy,USR4236,USR3104,CRY4,20.74,3762.96,CUR2,2023-06-29 04:33:40.071425
OTC352105,Buy,USR6116,USR4252,CRY7,77.92,4315.99,CUR13,2023-08-26 04:38:48.128119
OTC352106,Buy,USR3363,USR2222,CRY5,80.79,2277.54,CUR7,2023-05-07 16:19:27.222422
OTC352107,Sell,USR4762,USR5588,CRY6,75.83,9379.33,CUR29,2023-04-10 05:00:51.792510
OTC352108,Sell,USR8516,USR240,CRY6,80.15,4342.4,CUR21,2023-05-21 20:11:24.039703
OTC352109,Sell,USR2211,USR1092,CRY2,34.08,541.41,CUR18,2023-11-12 16:07:15.510851
OTC352110,Sell,USR5439,USR1184,CRY9,38.23,5568.99,CUR13,2023-05-07 15:34:01.061968
OTC352111,Sell,USR9543,USR5009,CRY4,3.01,6872.32,CUR5,2023-04-05 18:37:35.773539
OTC352112,Sell,USR6732,USR6930,CRY4,19.76,7085.35,CUR14,2024-01-28 00:54:59.791006
OTC352113,Buy,USR4274,USR7540,CRY4,62.64,7215.95,CUR7,2023-05-27 10:08:28.889502
OTC352114,Buy,USR7892,USR1340,CRY4,63.78,1624.73,CUR22,2023-10-08 17:03:13.283625
OTC352115,Buy,USR7455,USR7103,CRY6,55.36,7652.79,CUR14,2023-07-07 02:36:19.724729
OTC352116,Buy,USR855,USR5407,CRY9,46.33,974.57,CUR19,2023-03-09 01:35:52.432920
OTC352117,Sell,USR5054,USR1617,CRY5,10.39,1500.79,CUR11,2023-09-21 09:09:19.540216
OTC352118,Sell,USR4450,USR2640,CRY3,2.42,5003.85,CUR3,2023-06-20 02:23:25.448578
OTC352119,Sell,USR4580,USR1753,CRY7,17.92,628.09,CUR30,2023-05-14 14:43:46.930000
OTC352120,Buy,USR810,USR526,CRY8,44.19,560.18,CUR27,2023-12-04 22:22:31.449891
OTC352121,Sell,USR2137,USR1892,CRY10,17.0,9179.76,CUR20,2023-11-18 01:02:49.653826
OTC352122,Buy,USR2463,USR8427,CRY7,46.73,2337.56,CUR12,2024-01-07 06:06:34.129883
OTC352123,Buy,USR3107,USR8348,CRY1,84.62,804.68,CUR25,2023-02-24 13:39:37.562528
OTC352124,Sell,USR9045,USR787,CRY5,48.47,5184.05,CUR4,2023-08-17 05:07:23.526062
OTC352125,Sell,USR3323,USR7367,CRY3,62.67,576.8,CUR22,2023-06-02 16:50:08.426152
OTC352126,Buy,USR9831,USR4516,CRY4,59.3,1870.17,CUR23,2023-06-07 01:45:41.325702
OTC352127,Sell,USR2662,USR3353,CRY4,56.69,7818.09,CUR20,2023-09-17 09:22:44.730170
OTC352128,Sell,USR1395,USR817,CRY8,18.87,8959.42,CUR19,2023-05-23 04:50:02.488808
OTC352129,Sell,USR39,USR7654,CRY4,9.7,974.1,CUR28,2024-01-25 16:12:58.582340
OTC352130,Sell,USR7394,USR3802,CRY8,71.67,5200.93,CUR1,2024-01-29 15:21:01.834648
OTC352131,Sell,USR7370,USR8387,CRY8,2.91,8662.81,CUR18,2023-07-05 13:15:22.166187
OTC352132,Buy,USR5175,USR4263,CRY9,46.73,4262.33,CUR8,2023-12-31 13:04:14.823036
OTC352133,Sell,USR8277,USR7395,CRY4,34.78,1560.25,CUR8,2023-02-15 08:31:00.453066
OTC352134,Buy,USR3453,USR287,CRY8,28.39,3131.1,CUR29,2023-06-12 15:21:47.440570
OTC352135,Buy,USR2456,USR5620,CRY5,80.93,5107.69,CUR19,2023-05-11 15:54:42.918977
OTC352136,Buy,USR3222,USR9012,CRY9,71.63,8752.04,CUR18,2023-10-20 06:14:10.407888
OTC352137,Buy,USR8139,USR7690,CRY2,32.19,451.0,CUR5,2023-07-09 20:53:20.438460
OTC352138,Sell,USR7322,USR8843,CRY2,80.83,6939.54,CUR9,2023-07-25 16:49:26.440548
OTC352139,Sell,USR1873,USR2369,CRY3,50.24,9308.61,CUR20,2024-01-27 11:22:38.533317
OTC352140,Buy,USR3743,USR8424,CRY1,82.62,1439.83,CUR8,2023-12-25 20:22:18.500541
OTC352141,Sell,USR2916,USR8216,CRY2,22.14,6461.12,CUR24,2023-06-25 12:54:34.956280
OTC352142,Sell,USR6960,USR4731,CRY1,7.22,1802.81,CUR14,2024-01-30 17:46:18.268958
OTC352143,Sell,USR2609,USR8001,CRY8,53.66,5115.87,CUR13,2023-06-16 20:34:43.337454
OTC352144,Sell,USR6326,USR9368,CRY9,56.22,4838.31,CUR26,2024-02-09 18:57:32.357127
OTC352145,Sell,USR6320,USR516,CRY9,90.18,1903.78,CUR13,2023-11-03 07:21:53.476477
OTC352146,Buy,USR3712,USR2003,CRY2,36.77,7362.71,CUR27,2023-10-18 04:07:07.772771
OTC352147,Sell,USR738,USR8376,CRY3,73.25,3220.11,CUR10,2023-07-16 11:28:36.038632
OTC352148,Sell,USR6572,USR4684,CRY7,78.08,1196.98,CUR14,2023-08-09 13:53:20.042083
OTC352149,Buy,USR9132,USR7572,CRY6,29.6,4432.27,CUR7,2023-07-13 21:53:26.687736
OTC352150,Buy,USR139,USR5118,CRY8,4.72,2545.13,CUR17,2023-03-14 12:52:41.762089
OTC352151,Buy,USR1653,USR4895,CRY1,84.05,5276.18,CUR7,2023-10-08 10:27:29.635090
OTC352152,Buy,USR4112,USR1839,CRY4,77.16,1210.56,CUR4,2023-06-19 21:59:10.706231
OTC352153,Sell,USR5768,USR1599,CRY1,23.85,5717.49,CUR20,2023-06-07 09:03:12.484246
OTC352154,Sell,USR8383,USR5574,CRY1,45.32,2596.08,CUR11,2023-04-18 04:49:23.217807
OTC352155,Sell,USR117,USR3237,CRY6,47.25,4822.37,CUR7,2023-09-29 02:46:39.448341
OTC352156,Buy,USR7179,USR7086,CRY3,85.24,6251.17,CUR3,2023-02-12 12:14:44.802535
OTC352157,Sell,USR3489,USR277,CRY9,0.12,574.0,CUR23,2023-08-26 14:54:41.222298
OTC352158,Sell,USR9820,USR3319,CRY10,17.81,6697.74,CUR15,2023-12-23 05:14:38.001759
OTC352159,Buy,USR4869,USR7281,CRY2,79.13,7859.27,CUR21,2023-12-26 15:24:59.407794
OTC352160,Sell,USR925,USR403,CRY7,79.82,5786.63,CUR5,2024-02-01 00:16:43.990067
OTC352161,Buy,USR3609,USR7988,CRY4,43.6,7873.85,CUR14,2023-09-06 18:08:38.429290
OTC352162,Buy,USR7383,USR1963,CRY7,87.98,3073.7,CUR3,2023-06-30 09:08:22.263424
OTC352163,Sell,USR2170,USR2233,CRY1,26.47,7481.92,CUR8,2023-02-20 12:06:26.192346
OTC352164,Buy,USR2629,USR5303,CRY9,89.87,2158.38,CUR24,2023-12-01 06:19:41.895676
OTC352165,Sell,USR5638,USR2146,CRY1,27.36,1628.54,CUR18,2023-07-12 15:00:00.699658
OTC352166,Sell,USR1089,USR2618,CRY4,5.67,2900.7,CUR3,2023-05-04 02:11:26.976474
OTC352167,Sell,USR9068,USR3892,CRY6,90.19,9694.93,CUR7,2023-05-06 18:17:33.499460
OTC352168,Sell,USR429,USR8306,CRY8,3.27,2140.52,CUR1,2023-11-04 12:33:19.828313
OTC352169,Buy,USR1049,USR3967,CRY5,33.78,7708.87,CUR5,2023-04-26 18:56:00.530576
OTC352170,Buy,USR3794,USR671,CRY9,60.76,973.15,CUR2,2023-02-09 22:38:16.184603
OTC352171,Sell,USR5673,USR7262,CRY4,54.67,1923.1,CUR11,2023-08-09 10:28:38.750893
OTC352172,Sell,USR1226,USR8177,CRY7,68.83,3039.32,CUR1,2023-06-27 11:28:57.438648
OTC352173,Buy,USR1732,USR1254,CRY2,88.62,3378.38,CUR5,2023-07-09 23:46:38.659716
OTC352174,Sell,USR2395,USR4074,CRY6,11.75,514.44,CUR23,2023-04-24 04:45:10.593667
OTC352175,Buy,USR3601,USR7119,CRY10,35.72,7897.73,CUR22,2023-03-13 19:49:34.490986
OTC352176,Sell,USR8795,USR9497,CRY3,40.09,320.26,CUR22,2023-06-24 18:38:39.344141
OTC352177,Sell,USR9534,USR2441,CRY2,30.05,8824.58,CUR1,2023-10-27 16:47:58.119715
OTC352178,Sell,USR1148,USR7755,CRY5,70.88,5062.37,CUR28,2023-10-02 07:38:53.811108
OTC352179,Buy,USR2731,USR4417,CRY6,87.99,7686.04,CUR2,2023-08-13 23:01:30.216793
OTC352180,Sell,USR7956,USR3587,CRY2,90.43,8384.63,CUR28,2023-09-18 19:19:22.674441
OTC352181,Buy,USR9613,USR9947,CRY3,90.34,9440.52,CUR2,2023-03-08 06:49:20.184983
OTC352182,Sell,USR8371,USR851,CRY4,6.34,6780.14,CUR27,2023-08-31 13:42:42.299943
OTC352183,Sell,USR8098,USR9363,CRY3,70.05,3189.05,CUR8,2024-01-12 20:17:34.052408
OTC352184,Sell,USR3494,USR6406,CRY10,17.59,5955.99,CUR28,2023-02-21 23:41:43.871823
OTC352185,Sell,USR4102,USR982,CRY3,66.45,318.24,CUR5,2023-08-17 06:32:17.520755
OTC352186,Buy,USR8088,USR5546,CRY10,57.85,288.3,CUR6,2023-04-02 03:56:22.874981
OTC352187,Buy,USR526,USR1417,CRY2,73.87,7329.41,CUR5,2023-03-01 09:48:55.163094
OTC352188,Sell,USR8183,USR4093,CRY4,61.21,1014.39,CUR16,2024-01-25 20:03:49.098394
OTC352189,Buy,USR8739,USR3296,CRY8,63.23,9180.35,CUR21,2023-04-04 21:59:34.078431
