OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1052820,Sell,USR7387,USR8206,CRY10,5.9,1880.91,CUR16,2023-05-25 00:11:58.054155
OTC1052821,Buy,USR9832,USR9616,CRY2,41.99,3934.43,CUR11,2023-10-10 14:58:57.329738
OTC1052822,Buy,USR49,USR6288,CRY9,73.3,1821.96,CUR15,2023-06-19 18:40:13.154052
OTC1052823,Buy,USR4751,USR7047,CRY5,54.29,2460.2,CUR16,2023-04-02 03:01:01.087258
OTC1052824,Sell,USR7424,USR510,CRY1,69.56,3975.95,CUR5,2023-11-06 17:57:04.979900
OTC1052825,Sell,USR5287,USR5612,CRY3,41.3,1152.36,CUR17,2023-08-11 00:55:18.204250
OTC1052826,Buy,USR690,USR8708,CRY5,96.46,6763.48,CUR25,2023-12-16 00:22:17.833881
OTC1052827,Sell,USR790,USR6659,CRY3,31.78,4448.34,CUR10,2023-03-28 12:53:27.280065
OTC1052828,Buy,USR7788,USR1329,CRY6,32.78,8947.52,CUR1,2023-02-12 12:21:09.140209
OTC1052829,Buy,USR6306,USR3021,CRY7,26.05,457.32,CUR5,2023-05-04 08:57:29.395601
OTC1052830,Sell,USR4641,USR8834,CRY8,30.45,4944.25,CUR15,2024-01-21 15:42:10.785065
OTC1052831,Buy,USR7641,USR5869,CRY8,6.87,7772.78,CUR10,2023-03-06 07:22:47.957260
OTC1052832,Sell,USR644,USR7488,CRY6,51.2,6932.15,CUR15,2023-02-28 09:45:16.595785
OTC1052833,Buy,USR9081,USR6765,CRY2,74.6,1417.4,CUR19,2023-10-25 08:50:49.243739
OTC1052834,Sell,USR5538,USR3064,CRY2,93.5,4732.6,CUR1,2023-02-22 14:46:39.200058
OTC1052835,Sell,USR3296,USR6368,CRY5,52.01,2121.23,CUR26,2023-07-18 16:28:12.014095
OTC1052836,Sell,USR8079,USR769,CRY7,55.22,9816.44,CUR24,2023-06-29 07:28:55.094615
OTC1052837,Sell,USR9795,USR7796,CRY5,58.35,822.57,CUR15,2023-02-10 04:59:24.583268
OTC1052838,Buy,USR6960,USR7476,CRY9,46.56,5428.36,CUR3,2023-08-30 14:56:42.187829
OTC1052839,Sell,USR9376,USR7126,CRY10,85.97,9539.58,CUR20,2023-04-10 15:25:19.024539
OTC1052840,Sell,USR931,USR6235,CRY1,21.14,7538.9,CUR22,2024-02-05 03:49:43.962286
OTC1052841,Sell,USR5939,USR9936,CRY9,0.24,2421.06,CUR11,2023-09-26 01:41:18.966578
OTC1052842,Sell,USR5345,USR286,CRY2,87.26,7611.91,CUR29,2023-03-20 10:27:02.345683
OTC1052843,Buy,USR1851,USR4545,CRY4,63.73,3533.98,CUR23,2023-09-15 08:22:38.740322
OTC1052844,Buy,USR2125,USR7333,CRY1,65.87,5913.92,CUR7,2023-11-20 08:17:10.874503
OTC1052845,Buy,USR553,USR2567,CRY4,75.16,4229.29,CUR9,2023-05-23 06:36:15.063498
OTC1052846,Sell,USR9512,USR9222,CRY10,12.0,5862.48,CUR6,2023-02-13 22:17:44.688376
OTC1052847,Sell,USR6331,USR5518,CRY9,54.04,8024.19,CUR8,2023-12-22 16:47:26.532082
OTC1052848,Buy,USR3861,USR742,CRY4,27.11,1374.71,CUR7,2023-03-18 23:23:18.719081
OTC1052849,Buy,USR8837,USR8332,CRY5,47.14,7831.75,CUR11,2023-12-05 00:21:33.699431
OTC1052850,Buy,USR4597,USR8279,CRY9,86.58,3565.14,CUR20,2024-01-07 03:06:06.027700
OTC1052851,Sell,USR1341,USR7744,CRY8,37.07,311.03,CUR22,2023-12-29 23:48:18.056581
OTC1052852,Sell,USR7931,USR8573,CRY3,84.25,5351.2,CUR28,2023-10-11 00:11:39.400639
OTC1052853,Buy,USR2941,USR1908,CRY10,39.43,9633.76,CUR5,2023-05-22 05:49:01.828444
OTC1052854,Sell,USR6501,USR1408,CRY5,47.12,8580.48,CUR23,2023-05-30 15:18:47.327285
OTC1052855,Sell,USR5811,USR6396,CRY8,26.25,4222.88,CUR27,2023-06-10 20:16:03.676443
OTC1052856,Sell,USR8194,USR9554,CRY8,15.83,9140.02,CUR29,2023-06-03 02:32:20.515705
OTC1052857,Buy,USR673,USR6069,CRY2,65.69,4856.78,CUR14,2023-08-09 07:05:55.877670
OTC1052858,Sell,USR271,USR2397,CRY5,80.1,3492.17,CUR28,2023-05-15 05:09:44.571609
OTC1052859,Buy,USR9304,USR4325,CRY10,98.89,2372.03,CUR24,2023-02-26 22:01:13.811472
OTC1052860,Sell,USR3331,USR665,CRY8,82.04,8440.67,CUR17,2023-02-10 01:50:20.838687
OTC1052861,Buy,USR7506,USR9448,CRY9,45.92,875.26,CUR2,2023-07-25 04:03:22.499781
OTC1052862,Sell,USR9932,USR9668,CRY5,70.28,3121.14,CUR7,2023-03-25 01:02:41.450982
OTC1052863,Buy,USR8562,USR6672,CRY10,74.33,8090.99,CUR28,2023-12-13 16:07:53.000435
OTC1052864,Sell,USR773,USR6897,CRY1,74.9,4543.23,CUR28,2023-04-16 16:59:44.762897
OTC1052865,Buy,USR2110,USR4364,CRY8,39.93,6799.31,CUR27,2023-10-13 17:33:31.177336
OTC1052866,Buy,USR1639,USR9676,CRY8,1.02,5785.4,CUR26,2023-09-27 17:18:49.978529
OTC1052867,Buy,USR4292,USR6792,CRY10,55.78,6147.11,CUR16,2023-06-16 12:01:46.474369
OTC1052868,Sell,USR743,USR2767,CRY4,83.93,4945.2,CUR28,2023-10-27 08:59:46.990068
OTC1052869,Sell,USR7371,USR6336,CRY7,71.98,1204.87,CUR23,2023-10-28 09:52:23.542027
OTC1052870,Sell,USR3231,USR9084,CRY1,66.74,5321.33,CUR8,2023-06-08 23:18:04.884311
OTC1052871,Buy,USR6561,USR383,CRY9,90.99,3892.47,CUR28,2023-11-19 05:36:25.978213
OTC1052872,Buy,USR6642,USR6224,CRY6,97.66,5331.16,CUR5,2023-10-09 16:33:54.325214
OTC1052873,Sell,USR3085,USR5896,CRY1,38.14,8710.57,CUR29,2023-06-30 17:18:39.784348
OTC1052874,Buy,USR6180,USR4492,CRY1,11.31,1572.32,CUR11,2023-02-10 04:24:36.466024
OTC1052875,Sell,USR6855,USR35,CRY8,15.77,352.06,CUR2,2023-12-16 07:04:08.335909
OTC1052876,Buy,USR8828,USR9092,CRY1,36.74,4465.31,CUR12,2023-05-14 18:06:40.938592
OTC1052877,Sell,USR3541,USR5101,CRY6,35.12,9107.13,CUR1,2023-11-15 01:10:41.034173
OTC1052878,Buy,USR4483,USR2408,CRY9,2.29,4713.12,CUR27,2023-07-15 00:34:21.654033
OTC1052879,Sell,USR4924,USR5073,CRY4,99.71,4028.51,CUR27,2023-08-09 11:32:12.157541
OTC1052880,Buy,USR3025,USR8663,CRY4,31.06,9074.86,CUR9,2023-08-14 16:29:32.962725
OTC1052881,Sell,USR2151,USR327,CRY1,13.95,378.96,CUR30,2023-04-07 10:19:37.396507
OTC1052882,Buy,USR5730,USR5232,CRY3,6.29,9681.24,CUR25,2023-02-17 14:29:26.810093
OTC1052883,Buy,USR8249,USR1071,CRY1,92.02,3591.21,CUR1,2023-08-15 20:32:24.156784
OTC1052884,Sell,USR8837,USR9262,CRY4,44.55,4887.35,CUR6,2023-03-03 17:03:16.081748
OTC1052885,Buy,USR6295,USR8128,CRY1,51.16,8154.56,CUR4,2023-05-31 00:24:24.785349
OTC1052886,Buy,USR5021,USR2858,CRY9,23.76,2151.25,CUR5,2023-05-15 06:46:27.811806
OTC1052887,Sell,USR5062,USR9355,CRY8,30.07,7713.05,CUR23,2023-11-07 13:27:12.643314
OTC1052888,Buy,USR3325,USR311,CRY2,10.16,6759.56,CUR8,2023-04-08 04:02:58.635954
OTC1052889,Sell,USR2851,USR9411,CRY5,88.09,6615.99,CUR29,2023-10-01 21:14:27.341427
OTC1052890,Buy,USR1329,USR9994,CRY7,91.13,7010.13,CUR3,2024-02-04 10:13:42.751535
OTC1052891,Sell,USR9947,USR920,CRY4,45.34,7362.88,CUR11,2024-01-06 00:32:58.388279
OTC1052892,Sell,USR5489,USR287,CRY8,38.03,6545.78,CUR5,2023-11-28 14:13:14.894335
OTC1052893,Buy,USR1371,USR4597,CRY7,35.73,1251.76,CUR30,2023-05-30 19:37:04.636972
OTC1052894,Sell,USR4421,USR9711,CRY4,73.62,3216.86,CUR3,2023-09-11 07:11:25.977604
OTC1052895,Sell,USR3504,USR4356,CRY1,99.76,2048.3,CUR7,2023-11-08 14:04:07.275290
OTC1052896,Sell,USR1644,USR4817,CRY7,19.57,8976.34,CUR30,2024-01-03 06:44:15.775344
OTC1052897,Buy,USR3355,USR6109,CRY5,75.9,7433.88,CUR16,2023-05-22 11:07:22.125366
OTC1052898,Sell,USR3623,USR1919,CRY9,45.39,2733.48,CUR30,2023-08-28 11:13:49.010650
OTC1052899,Buy,USR835,USR2902,CRY6,31.48,4977.11,CUR13,2023-06-01 04:21:44.754349
OTC1052900,Sell,USR2155,USR5852,CRY10,91.02,6070.95,CUR15,2023-05-19 09:08:52.100335
OTC1052901,Buy,USR2148,USR4121,CRY3,59.54,5480.74,CUR18,2023-07-03 04:15:18.057996
OTC1052902,Sell,USR9302,USR1160,CRY1,47.31,9103.11,CUR21,2023-06-07 03:34:22.206692
OTC1052903,Sell,USR4699,USR8206,CRY5,66.82,3794.52,CUR1,2023-10-12 19:04:39.722256
OTC1052904,Sell,USR9293,USR3460,CRY9,55.47,6112.14,CUR29,2023-07-31 22:26:06.128778
OTC1052905,Buy,USR8352,USR851,CRY8,98.55,8016.61,CUR20,2023-11-13 10:12:30.037380
OTC1052906,Sell,USR2818,USR7685,CRY3,96.07,7195.68,CUR10,2024-01-23 12:54:54.941798
OTC1052907,Buy,USR6993,USR3735,CRY4,42.65,3224.98,CUR15,2023-04-01 21:59:35.877438
OTC1052908,Buy,USR6772,USR9072,CRY2,82.46,6681.13,CUR21,2024-01-28 01:11:56.028305
OTC1052909,Buy,USR1424,USR1104,CRY3,6.31,2602.17,CUR27,2023-12-11 15:51:21.408394
OTC1052910,Sell,USR6611,USR4777,CRY10,38.02,6290.7,CUR13,2023-06-18 05:45:48.069507
OTC1052911,Sell,USR6667,USR4624,CRY6,11.19,3794.67,CUR13,2023-09-26 21:00:36.643120
OTC1052912,Sell,USR8475,USR5550,CRY1,38.86,4125.54,CUR22,2023-09-06 14:26:21.206568
OTC1052913,Sell,USR4291,USR7875,CRY4,28.98,591.51,CUR28,2023-06-14 10:39:37.805055
OTC1052914,Sell,USR2465,USR4233,CRY3,76.88,4840.01,CUR14,2023-12-11 09:19:33.310825
OTC1052915,Buy,USR3737,USR6159,CRY1,99.44,9203.61,CUR14,2024-01-06 12:18:51.272107
OTC1052916,Sell,USR3170,USR8829,CRY6,30.56,3962.2,CUR8,2023-12-31 12:08:52.342287
OTC1052917,Buy,USR1814,USR6685,CRY7,63.99,9471.59,CUR25,2023-09-25 09:46:48.246300
OTC1052918,Buy,USR748,USR6008,CRY9,7.98,234.45,CUR7,2023-12-31 22:27:05.844706
OTC1052919,Buy,USR752,USR9534,CRY1,42.61,3588.31,CUR27,2023-05-23 00:38:37.934163
OTC1052920,Buy,USR8624,USR842,CRY10,60.68,3259.64,CUR10,2023-06-30 09:30:27.315698
OTC1052921,Sell,USR2505,USR7667,CRY4,71.9,465.93,CUR19,2023-08-04 06:51:31.313169
OTC1052922,Sell,USR3220,USR6347,CRY8,85.88,7854.53,CUR22,2024-02-05 16:52:45.552444
OTC1052923,Buy,USR2948,USR9897,CRY6,26.71,7546.55,CUR8,2023-09-29 10:53:23.210418
OTC1052924,Sell,USR8440,USR8747,CRY7,88.1,9983.88,CUR22,2023-08-03 22:47:12.403499
OTC1052925,Buy,USR1771,USR630,CRY5,99.38,1860.05,CUR6,2023-06-15 17:28:56.969112
OTC1052926,Buy,USR1321,USR9007,CRY2,22.83,113.98,CUR15,2023-10-17 16:00:00.026514
OTC1052927,Buy,USR4963,USR1343,CRY8,64.13,9985.57,CUR20,2023-11-08 20:12:10.479683
OTC1052928,Sell,USR7915,USR2837,CRY4,40.44,5708.77,CUR30,2023-11-06 07:23:14.044846
OTC1052929,Buy,USR2040,USR9545,CRY9,11.29,4716.03,CUR4,2023-05-19 08:51:06.379920
OTC1052930,Sell,USR587,USR425,CRY10,37.75,8972.82,CUR18,2024-01-02 11:19:36.963998
OTC1052931,Buy,USR9758,USR2973,CRY7,90.14,6497.67,CUR3,2023-03-29 20:43:57.457107
OTC1052932,Sell,USR1339,USR7769,CRY6,18.97,8965.42,CUR22,2023-11-06 14:22:43.255512
OTC1052933,Sell,USR5714,USR6131,CRY10,60.79,3419.55,CUR12,2023-03-09 14:17:10.610461
OTC1052934,Buy,USR26,USR190,CRY6,13.21,9037.4,CUR17,2023-08-01 09:50:55.706205
OTC1052935,Sell,USR2624,USR7116,CRY7,16.06,3330.54,CUR2,2023-03-10 01:10:31.842417
OTC1052936,Buy,USR8864,USR9695,CRY8,76.85,8908.47,CUR29,2023-03-17 07:43:50.567317
OTC1052937,Buy,USR9137,USR3567,CRY10,71.22,309.99,CUR6,2023-07-03 08:06:04.741432
OTC1052938,Sell,USR1205,USR3157,CRY9,85.62,9707.94,CUR12,2023-12-19 19:59:11.054183
OTC1052939,Buy,USR1538,USR2658,CRY2,15.99,8935.6,CUR23,2023-04-16 14:24:42.774776
OTC1052940,Buy,USR5370,USR2024,CRY7,59.37,9714.44,CUR21,2024-02-01 18:16:04.619972
OTC1052941,Sell,USR9816,USR717,CRY3,45.5,1746.26,CUR8,2023-10-21 21:48:24.477695
OTC1052942,Buy,USR9945,USR2692,CRY3,37.39,1054.1,CUR8,2023-12-02 09:26:44.506255
OTC1052943,Sell,USR1869,USR6580,CRY5,49.74,9605.93,CUR26,2023-12-01 00:11:17.218550
OTC1052944,Sell,USR7954,USR7398,CRY1,0.88,7044.16,CUR27,2023-08-26 00:34:07.615894
OTC1052945,Buy,USR2275,USR4231,CRY5,8.92,2535.16,CUR7,2023-04-08 00:09:32.184057
OTC1052946,Sell,USR6641,USR3266,CRY3,38.32,7124.24,CUR29,2023-06-10 23:06:57.047129
OTC1052947,Sell,USR8388,USR1269,CRY8,38.5,6631.08,CUR14,2024-01-21 15:14:26.065973
OTC1052948,Buy,USR863,USR4502,CRY5,99.3,3597.31,CUR1,2023-08-16 21:43:45.429012
OTC1052949,Buy,USR5812,USR6434,CRY3,99.74,722.88,CUR11,2023-12-23 01:43:22.917018
OTC1052950,Sell,USR8161,USR703,CRY5,8.79,5119.73,CUR3,2023-10-20 09:09:27.588776
OTC1052951,Buy,USR4859,USR2706,CRY7,19.28,491.13,CUR2,2023-09-04 17:18:06.804837
OTC1052952,Sell,USR8146,USR9800,CRY2,37.47,6138.83,CUR1,2023-03-24 02:31:39.924450
OTC1052953,Sell,USR3239,USR7002,CRY6,38.13,1733.98,CUR25,2023-05-15 17:33:05.305762
OTC1052954,Sell,USR2736,USR6986,CRY2,55.01,3654.1,CUR13,2023-09-15 17:14:13.108883
OTC1052955,Buy,USR5829,USR6924,CRY4,28.31,4194.48,CUR16,2023-10-11 22:50:26.717865
OTC1052956,Buy,USR6423,USR9098,CRY3,60.48,7146.33,CUR25,2023-05-14 21:07:32.706456
OTC1052957,Sell,USR8311,USR9652,CRY4,89.04,4608.24,CUR29,2023-09-15 17:47:54.221010
OTC1052958,Sell,USR2953,USR5603,CRY2,83.73,2518.16,CUR6,2023-08-28 21:20:33.908871
OTC1052959,Buy,USR1197,USR728,CRY1,63.17,5429.0,CUR29,2023-09-30 23:12:39.274595
OTC1052960,Buy,USR7038,USR644,CRY5,81.33,2032.69,CUR25,2023-10-10 08:36:54.921854
OTC1052961,Buy,USR3644,USR2764,CRY2,36.15,3219.81,CUR11,2023-07-17 04:08:01.029844
OTC1052962,Buy,USR6471,USR6863,CRY7,28.89,4089.8,CUR7,2023-04-24 09:00:24.566879
OTC1052963,Buy,USR3148,USR7834,CRY9,18.45,7331.74,CUR2,2023-09-17 14:00:34.695528
OTC1052964,Sell,USR4726,USR42,CRY5,77.18,1426.89,CUR28,2023-10-07 20:30:50.080835
OTC1052965,Sell,USR3585,USR505,CRY9,92.98,9490.39,CUR3,2024-01-21 19:06:54.727829
OTC1052966,Sell,USR636,USR7312,CRY6,13.68,7307.23,CUR27,2023-05-03 19:33:39.917835
OTC1052967,Buy,USR2400,USR4056,CRY7,73.95,7733.11,CUR24,2023-12-05 17:16:34.958945
OTC1052968,Sell,USR3008,USR1907,CRY2,61.26,8204.61,CUR10,2023-11-28 21:21:31.259637
OTC1052969,Sell,USR9032,USR2752,CRY5,46.22,7311.0,CUR23,2023-12-19 00:26:06.232975
OTC1052970,Buy,USR4845,USR3880,CRY1,30.03,1615.8,CUR23,2023-08-19 22:35:36.451008
OTC1052971,Sell,USR974,USR6430,CRY10,15.03,1756.82,CUR26,2024-01-30 10:25:21.960270
OTC1052972,Sell,USR192,USR1891,CRY3,22.97,8384.9,CUR3,2023-03-12 06:50:46.455298
OTC1052973,Sell,USR1659,USR6014,CRY8,15.54,4764.99,CUR24,2023-04-18 13:35:03.566990
OTC1052974,Sell,USR814,USR5906,CRY2,34.48,6422.44,CUR1,2023-06-17 17:00:00.987124
OTC1052975,Buy,USR150,USR4105,CRY8,26.5,7556.44,CUR12,2023-04-06 10:17:46.100472
OTC1052976,Sell,USR5390,USR3256,CRY4,78.23,6033.7,CUR17,2023-07-14 12:05:29.066844
OTC1052977,Sell,USR1742,USR244,CRY1,88.91,8291.39,CUR11,2023-02-21 11:10:35.690825
OTC1052978,Buy,USR4498,USR4807,CRY7,52.98,6151.83,CUR5,2023-03-08 10:13:40.365505
OTC1052979,Sell,USR3912,USR9718,CRY9,39.8,8736.31,CUR11,2023-07-23 15:58:47.029832
OTC1052980,Sell,USR2731,USR2917,CRY7,32.06,4396.79,CUR17,2023-09-17 22:07:53.210819
OTC1052981,Buy,USR9365,USR4029,CRY1,26.7,5708.3,CUR18,2023-08-28 15:30:36.784745
OTC1052982,Buy,USR5899,USR3177,CRY1,59.88,6517.19,CUR21,2023-09-01 14:16:26.931907
OTC1052983,Buy,USR4155,USR9080,CRY8,92.85,8747.49,CUR14,2023-08-04 10:27:13.843899
OTC1052984,Sell,USR7745,USR6191,CRY2,44.44,4226.32,CUR29,2023-05-02 17:23:36.237012
OTC1052985,Sell,USR6115,USR7309,CRY9,69.09,2316.95,CUR24,2023-07-31 03:49:23.902556
OTC1052986,Sell,USR560,USR5308,CRY5,92.26,654.36,CUR15,2023-09-30 04:57:30.774750
OTC1052987,Sell,USR4337,USR4158,CRY10,1.31,842.91,CUR5,2023-10-01 00:13:51.143909
OTC1052988,Sell,USR5276,USR5293,CRY5,5.23,3983.77,CUR10,2023-07-25 13:20:51.473167
OTC1052989,Sell,USR4224,USR465,CRY1,42.54,8665.9,CUR21,2023-03-19 19:09:42.190271
OTC1052990,Buy,USR4020,USR6753,CRY3,62.64,701.94,CUR13,2023-03-31 13:09:29.359082
OTC1052991,Buy,USR2122,USR2491,CRY5,72.91,5970.32,CUR10,2024-01-17 00:31:45.701796
OTC1052992,Buy,USR6699,USR8928,CRY3,3.32,4772.64,CUR6,2023-05-01 13:09:34.882470
OTC1052993,Sell,USR7611,USR5359,CRY9,33.15,206.69,CUR4,2024-02-04 03:01:48.541139
OTC1052994,Sell,USR3065,USR7747,CRY3,41.72,134.31,CUR9,2023-04-17 21:59:53.190502
OTC1052995,Sell,USR2472,USR9960,CRY2,74.96,6403.19,CUR19,2023-12-22 21:15:28.349197
OTC1052996,Buy,USR5456,USR1582,CRY8,33.3,4581.82,CUR30,2024-01-03 04:59:40.733837
OTC1052997,Sell,USR6387,USR7808,CRY3,70.97,2703.79,CUR3,2023-12-20 20:43:41.198617
OTC1052998,Buy,USR495,USR897,CRY6,52.15,5139.82,CUR28,2023-07-19 03:00:23.854755
OTC1052999,Buy,USR4352,USR801,CRY5,80.34,6019.85,CUR17,2023-03-05 10:22:35.632509
OTC1053000,Sell,USR4477,USR3835,CRY5,38.18,7130.97,CUR7,2023-09-03 13:31:39.419442
OTC1053001,Sell,USR7057,USR9511,CRY10,75.72,376.81,CUR14,2023-08-04 09:36:34.622186
OTC1053002,Buy,USR2313,USR3241,CRY9,9.41,5529.95,CUR23,2023-07-20 13:31:33.199571
OTC1053003,Sell,USR9771,USR8813,CRY10,14.8,4479.48,CUR7,2024-02-09 22:53:58.950819
OTC1053004,Buy,USR4635,USR2019,CRY7,73.93,2758.38,CUR8,2023-11-20 17:26:39.603737
OTC1053005,Sell,USR105,USR8388,CRY7,9.2,3006.24,CUR14,2023-09-19 21:48:24.051113
OTC1053006,Sell,USR771,USR965,CRY4,12.99,1238.17,CUR14,2023-10-24 06:07:40.908724
OTC1053007,Sell,USR8061,USR7914,CRY5,11.44,5866.52,CUR25,2023-11-27 01:45:21.123564
OTC1053008,Sell,USR9850,USR6385,CRY1,84.02,3157.53,CUR26,2024-01-24 01:31:53.928647
OTC1053009,Sell,USR7883,USR2636,CRY5,12.65,1565.4,CUR17,2023-04-04 14:19:40.099511
OTC1053010,Sell,USR4743,USR7323,CRY6,73.24,9285.67,CUR11,2023-04-07 07:55:52.339391
OTC1053011,Buy,USR943,USR2818,CRY9,54.11,4623.21,CUR27,2024-01-15 03:58:55.961851
OTC1053012,Buy,USR930,USR1152,CRY10,2.53,5776.22,CUR30,2023-10-24 22:06:31.944003
OTC1053013,Sell,USR1538,USR6814,CRY6,19.42,1425.7,CUR24,2023-08-18 19:21:55.987585
OTC1053014,Sell,USR5505,USR6126,CRY8,5.22,5543.43,CUR20,2023-03-17 12:33:11.601969
OTC1053015,Buy,USR6217,USR8251,CRY7,86.09,4801.35,CUR11,2023-07-21 18:43:53.551531
OTC1053016,Buy,USR6027,USR9793,CRY8,99.9,7807.6,CUR2,2023-02-26 21:10:19.818601
OTC1053017,Sell,USR8539,USR9405,CRY4,28.44,324.0,CUR6,2023-05-07 05:43:08.999311
OTC1053018,Buy,USR5601,USR514,CRY6,3.8,1339.53,CUR4,2023-05-28 02:10:03.089029
OTC1053019,Sell,USR2394,USR3211,CRY9,62.99,1296.36,CUR18,2023-12-26 08:28:42.143137
OTC1053020,Buy,USR5885,USR8706,CRY2,82.78,9183.12,CUR27,2023-10-09 23:38:51.819653
OTC1053021,Buy,USR8296,USR7048,CRY9,97.93,7733.52,CUR4,2024-02-07 03:05:34.506888
OTC1053022,Sell,USR9319,USR214,CRY2,97.74,6237.09,CUR18,2023-03-11 10:54:32.901321
OTC1053023,Buy,USR1486,USR7866,CRY10,14.1,6441.67,CUR21,2023-03-25 19:02:37.698392
OTC1053024,Sell,USR7483,USR3066,CRY6,69.38,1641.92,CUR18,2023-09-30 07:18:31.035877
OTC1053025,Sell,USR240,USR1275,CRY8,77.73,118.45,CUR1,2023-12-26 01:15:16.561553
OTC1053026,Sell,USR4990,USR9877,CRY6,82.85,7564.8,CUR1,2023-03-21 18:15:01.318163
OTC1053027,Buy,USR9556,USR2171,CRY9,50.67,5703.4,CUR3,2023-12-09 06:57:44.272599
OTC1053028,Sell,USR7973,USR9524,CRY1,23.9,5691.5,CUR11,2023-04-09 04:36:18.926117
OTC1053029,Sell,USR3651,USR431,CRY9,50.64,1997.81,CUR13,2023-04-19 11:39:30.319895
OTC1053030,Sell,USR3569,USR1511,CRY3,41.96,7259.44,CUR8,2023-04-21 11:34:28.543971
OTC1053031,Sell,USR1426,USR751,CRY10,99.07,8540.03,CUR17,2023-08-22 02:01:02.454296
OTC1053032,Buy,USR9846,USR7759,CRY4,88.61,4451.94,CUR16,2023-03-04 12:38:16.646044
OTC1053033,Sell,USR9174,USR4842,CRY8,52.56,6752.86,CUR9,2024-02-05 23:56:02.771402
OTC1053034,Sell,USR9346,USR1320,CRY7,53.16,8262.77,CUR26,2023-12-26 03:03:01.796879
OTC1053035,Sell,USR4510,USR4732,CRY2,7.0,225.78,CUR4,2023-11-17 10:17:17.272238
OTC1053036,Buy,USR3157,USR4093,CRY2,68.33,9538.56,CUR12,2023-07-30 17:47:43.743345
OTC1053037,Buy,USR364,USR7174,CRY2,17.69,1717.86,CUR5,2023-02-12 02:46:02.315206
OTC1053038,Sell,USR8417,USR333,CRY1,36.91,6993.2,CUR19,2023-06-09 22:41:51.476461
OTC1053039,Buy,USR1010,USR4774,CRY6,87.81,6853.5,CUR29,2023-06-01 13:18:31.439900
OTC1053040,Buy,USR1837,USR8237,CRY8,59.05,6127.72,CUR19,2023-11-22 04:31:41.904965
OTC1053041,Sell,USR7445,USR7529,CRY3,11.46,5056.6,CUR26,2023-07-31 06:54:34.643456
OTC1053042,Sell,USR8875,USR312,CRY2,87.63,5740.65,CUR23,2023-05-06 01:07:41.470811
OTC1053043,Sell,USR2875,USR6853,CRY3,41.49,9415.37,CUR16,2023-05-14 16:40:06.419710
OTC1053044,Buy,USR7743,USR8697,CRY1,70.32,2551.69,CUR22,2023-11-23 15:18:20.181823
OTC1053045,Buy,USR3206,USR8399,CRY1,55.42,8399.54,CUR14,2024-01-29 12:45:42.803076
OTC1053046,Sell,USR3678,USR3090,CRY8,96.76,2585.37,CUR27,2024-01-16 10:03:59.269647
OTC1053047,Buy,USR7738,USR8847,CRY6,45.7,1684.16,CUR29,2023-08-21 19:47:48.324416
OTC1053048,Sell,USR65,USR1053,CRY7,72.59,4436.16,CUR14,2023-05-06 20:34:57.843194
OTC1053049,Sell,USR7389,USR3521,CRY5,4.1,246.8,CUR27,2023-05-18 02:01:46.704041
OTC1053050,Sell,USR8780,USR2437,CRY1,13.58,3376.86,CUR1,2023-08-10 11:30:58.346529
OTC1053051,Sell,USR4650,USR680,CRY8,44.82,2043.33,CUR7,2023-10-11 04:44:59.614300
OTC1053052,Sell,USR1707,USR4666,CRY5,38.12,8536.87,CUR29,2023-12-01 07:14:42.302798
OTC1053053,Sell,USR3433,USR6414,CRY4,50.14,9238.49,CUR16,2023-12-13 13:29:33.873971
OTC1053054,Sell,USR3944,USR3533,CRY3,55.25,1333.99,CUR5,2023-05-06 20:04:33.181937
OTC1053055,Buy,USR4397,USR8611,CRY7,83.83,5218.83,CUR9,2023-03-05 11:56:23.155595
OTC1053056,Buy,USR8938,USR4022,CRY9,38.25,942.42,CUR15,2023-11-17 00:40:11.518984
OTC1053057,Buy,USR1992,USR3891,CRY10,43.74,1793.43,CUR1,2023-02-14 14:26:15.986518
OTC1053058,Sell,USR9043,USR9540,CRY9,12.58,8469.11,CUR8,2023-11-05 14:21:56.737981
OTC1053059,Buy,USR9386,USR1054,CRY3,21.66,1839.35,CUR9,2023-10-06 18:42:59.408250
OTC1053060,Buy,USR8364,USR4265,CRY4,24.24,532.23,CUR5,2024-02-04 16:23:07.650275
OTC1053061,Sell,USR3136,USR6841,CRY5,19.27,5114.79,CUR9,2023-10-08 12:27:02.638839
OTC1053062,Sell,USR4610,USR9352,CRY3,4.87,3957.3,CUR5,2023-09-20 16:15:08.284180
OTC1053063,Buy,USR1982,USR2576,CRY7,28.84,2276.01,CUR16,2023-06-17 16:57:19.955530
OTC1053064,Sell,USR6088,USR1704,CRY1,22.26,4440.0,CUR9,2024-01-02 17:24:42.799596
OTC1053065,Sell,USR5734,USR3307,CRY3,89.62,9593.66,CUR9,2023-06-02 20:58:44.336283
OTC1053066,Sell,USR3498,USR1499,CRY10,29.13,9136.49,CUR5,2023-08-10 22:33:57.628884
OTC1053067,Buy,USR8058,USR7653,CRY7,9.35,4447.98,CUR9,2023-05-29 20:56:34.194124
OTC1053068,Buy,USR9217,USR4651,CRY2,81.0,7129.39,CUR2,2023-04-20 03:33:34.249741
OTC1053069,Buy,USR4821,USR9548,CRY2,15.62,3637.15,CUR17,2023-03-19 12:43:52.547368
