OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1011464,Sell,USR6447,USR1997,CRY3,17.34,4643.43,CUR14,2023-09-10 21:18:14.098998
OTC1011465,Sell,USR5430,USR6027,CRY8,34.79,7154.66,CUR30,2023-05-27 11:32:36.962526
OTC1011466,Sell,USR2553,USR533,CRY3,92.28,1723.95,CUR30,2023-10-26 08:51:01.807777
OTC1011467,Sell,USR2691,USR7179,CRY8,56.55,8840.97,CUR23,2023-04-04 17:11:04.935430
OTC1011468,Sell,USR5393,USR3675,CRY6,4.59,568.13,CUR17,2024-01-26 13:42:17.494953
OTC1011469,Sell,USR7635,USR5327,CRY9,20.68,3729.28,CUR15,2023-06-11 09:41:30.793022
OTC1011470,Sell,USR3163,USR2854,CRY1,55.29,8101.77,CUR17,2024-01-08 02:30:07.845469
OTC1011471,Buy,USR7025,USR4773,CRY10,84.07,4561.67,CUR13,2023-09-22 18:58:55.139027
OTC1011472,Sell,USR7999,USR1741,CRY10,47.49,3837.78,CUR17,2023-12-02 00:26:58.986281
OTC1011473,Sell,USR3651,USR9914,CRY5,57.71,815.11,CUR25,2023-02-12 20:23:05.777006
OTC1011474,Sell,USR2690,USR2274,CRY6,59.42,4790.0,CUR12,2023-12-07 14:26:39.076938
OTC1011475,Buy,USR6681,USR6971,CRY10,67.11,3256.53,CUR16,2023-09-13 11:56:19.645332
OTC1011476,Sell,USR5035,USR1061,CRY8,77.13,5849.83,CUR30,2023-11-04 15:32:33.085485
OTC1011477,Buy,USR7672,USR7654,CRY8,63.13,970.48,CUR13,2023-10-23 19:02:43.998455
OTC1011478,Sell,USR3064,USR9003,CRY3,8.95,7563.2,CUR26,2023-10-23 00:16:51.413036
OTC1011479,Sell,USR7922,USR2447,CRY4,19.23,606.51,CUR18,2023-02-19 19:00:30.463270
OTC1011480,Sell,USR4804,USR1714,CRY2,10.9,5553.16,CUR6,2023-08-07 08:50:06.660260
OTC1011481,Sell,USR7357,USR7458,CRY8,86.75,9686.71,CUR15,2023-07-28 21:22:17.853706
OTC1011482,Buy,USR9851,USR3561,CRY10,2.78,2323.06,CUR2,2023-04-10 23:09:38.358082
OTC1011483,Buy,USR7880,USR3846,CRY7,14.45,6135.16,CUR19,2023-02-14 12:10:59.333458
OTC1011484,Sell,USR8192,USR970,CRY4,82.11,5289.85,CUR25,2023-03-15 00:15:03.605836
OTC1011485,Sell,USR2009,USR7333,CRY3,81.42,729.98,CUR16,2023-10-07 09:15:51.660263
OTC1011486,Buy,USR8214,USR8861,CRY3,9.17,2835.25,CUR19,2023-10-06 08:23:11.414874
OTC1011487,Buy,USR5608,USR4934,CRY4,2.2,7687.22,CUR25,2024-01-18 21:09:01.076567
OTC1011488,Buy,USR1241,USR1974,CRY8,51.9,3877.76,CUR30,2023-06-18 00:46:59.316319
OTC1011489,Sell,USR3217,USR6212,CRY3,62.36,4382.36,CUR2,2023-02-22 03:38:41.913022
OTC1011490,Buy,USR998,USR2821,CRY2,29.8,5201.67,CUR10,2023-08-30 12:46:50.676068
OTC1011491,Buy,USR1041,USR6747,CRY10,1.96,5998.38,CUR8,2023-03-04 23:56:46.992973
OTC1011492,Sell,USR8582,USR1020,CRY8,22.51,2720.01,CUR15,2023-09-16 16:21:33.264524
OTC1011493,Sell,USR3412,USR2785,CRY2,36.97,8996.41,CUR22,2023-08-09 06:21:03.927191
OTC1011494,Buy,USR808,USR4459,CRY3,31.57,248.42,CUR3,2023-08-29 17:38:37.624146
OTC1011495,Sell,USR819,USR6164,CRY1,0.56,1713.45,CUR20,2023-09-05 16:22:24.163607
OTC1011496,Buy,USR9876,USR1502,CRY3,46.66,1590.88,CUR14,2023-08-30 15:52:28.093200
OTC1011497,Sell,USR5876,USR8090,CRY7,96.09,5225.87,CUR9,2023-10-24 06:16:05.945673
OTC1011498,Buy,USR9010,USR1592,CRY7,58.68,1310.37,CUR21,2023-12-25 20:29:24.726877
OTC1011499,Sell,USR8869,USR1862,CRY1,87.39,3965.36,CUR15,2023-08-06 13:40:34.437800
OTC1011500,Sell,USR9387,USR5169,CRY4,85.61,3968.73,CUR29,2023-02-16 22:16:21.984070
OTC1011501,Buy,USR4476,USR7446,CRY4,64.32,2701.0,CUR9,2023-12-21 23:15:40.662217
OTC1011502,Sell,USR1372,USR7532,CRY10,50.62,2133.44,CUR15,2023-09-15 12:43:13.003463
OTC1011503,Sell,USR668,USR9119,CRY5,83.99,5097.73,CUR1,2023-10-11 19:12:58.270352
OTC1011504,Sell,USR4416,USR1760,CRY3,41.16,3634.92,CUR20,2024-02-01 17:25:12.389249
OTC1011505,Buy,USR9817,USR9200,CRY7,30.43,2570.32,CUR14,2023-04-17 00:02:27.285232
OTC1011506,Buy,USR3636,USR7754,CRY4,6.34,7810.65,CUR16,2023-10-26 07:51:02.744142
OTC1011507,Buy,USR3844,USR4569,CRY2,92.49,5439.24,CUR27,2023-07-18 23:03:17.598664
OTC1011508,Sell,USR8774,USR5144,CRY10,81.56,3818.36,CUR19,2023-11-21 01:18:11.886256
OTC1011509,Buy,USR7301,USR647,CRY2,15.99,701.72,CUR29,2023-04-11 16:40:52.605071
OTC1011510,Buy,USR2311,USR4720,CRY7,91.42,5556.23,CUR28,2023-08-18 19:34:17.740166
OTC1011511,Sell,USR4911,USR6934,CRY5,55.66,8839.05,CUR29,2024-01-27 20:14:26.772630
OTC1011512,Buy,USR8700,USR3613,CRY6,90.75,9466.63,CUR23,2023-07-17 19:10:08.752783
OTC1011513,Sell,USR5866,USR4359,CRY8,10.57,415.07,CUR19,2023-08-12 06:47:33.725558
OTC1011514,Buy,USR5178,USR7380,CRY10,23.41,9273.66,CUR22,2023-10-14 00:29:28.193865
OTC1011515,Buy,USR624,USR664,CRY10,31.3,8358.5,CUR15,2023-02-23 23:16:58.897329
OTC1011516,Sell,USR7941,USR2372,CRY7,61.63,7165.61,CUR9,2023-07-12 13:00:32.217422
OTC1011517,Sell,USR5729,USR3812,CRY6,41.41,1886.37,CUR19,2023-03-12 09:01:14.720499
OTC1011518,Sell,USR7076,USR596,CRY7,77.56,8207.71,CUR4,2023-12-06 23:16:17.851085
OTC1011519,Sell,USR5685,USR7860,CRY4,78.85,9857.16,CUR10,2024-02-05 07:53:25.507890
OTC1011520,Sell,USR5943,USR3975,CRY3,15.34,937.67,CUR26,2023-05-31 16:26:30.448290
OTC1011521,Sell,USR5430,USR3961,CRY5,22.93,2852.06,CUR12,2023-11-19 17:49:01.107836
OTC1011522,Buy,USR6025,USR1477,CRY6,64.91,7978.98,CUR8,2024-01-04 03:57:08.878544
OTC1011523,Buy,USR271,USR2755,CRY9,67.83,1737.53,CUR11,2023-08-07 05:17:53.247378
OTC1011524,Sell,USR7399,USR5089,CRY2,3.38,2781.41,CUR6,2023-12-12 03:28:58.512064
OTC1011525,Buy,USR395,USR8483,CRY4,69.71,3912.03,CUR5,2024-01-07 02:22:54.859113
OTC1011526,Buy,USR1109,USR6495,CRY2,53.3,9889.93,CUR30,2023-08-16 13:29:05.460675
OTC1011527,Sell,USR3146,USR7636,CRY10,97.75,8637.12,CUR17,2023-10-09 14:04:33.983998
OTC1011528,Sell,USR5500,USR9462,CRY2,29.66,3227.84,CUR26,2023-10-29 13:11:24.744128
OTC1011529,Sell,USR4517,USR906,CRY6,51.87,2387.61,CUR21,2023-09-27 08:41:59.376243
OTC1011530,Sell,USR330,USR8773,CRY10,94.27,8484.03,CUR15,2023-08-20 18:25:15.141216
OTC1011531,Sell,USR2991,USR4547,CRY10,4.96,3040.07,CUR3,2023-05-22 19:26:01.560050
OTC1011532,Buy,USR4306,USR3978,CRY5,15.3,3135.39,CUR14,2023-04-17 09:17:50.542603
OTC1011533,Sell,USR3201,USR4661,CRY6,30.98,8237.15,CUR23,2023-06-12 12:00:54.944336
OTC1011534,Buy,USR9653,USR6030,CRY5,7.04,3694.67,CUR19,2023-11-24 19:01:14.338879
OTC1011535,Sell,USR2733,USR5460,CRY1,99.82,2050.51,CUR11,2023-11-24 09:58:25.515516
OTC1011536,Buy,USR9060,USR6357,CRY6,9.73,4706.1,CUR12,2023-05-15 00:39:43.025803
OTC1011537,Sell,USR8560,USR9227,CRY4,79.05,6825.14,CUR22,2023-07-22 01:59:00.787725
OTC1011538,Buy,USR396,USR6063,CRY1,26.89,9301.22,CUR7,2023-11-11 09:04:55.489831
OTC1011539,Buy,USR8718,USR5291,CRY7,50.84,233.03,CUR25,2024-01-29 06:53:17.773985
OTC1011540,Buy,USR937,USR2125,CRY5,19.65,5529.69,CUR28,2023-08-24 19:27:39.957205
OTC1011541,Sell,USR1028,USR6562,CRY3,36.31,268.75,CUR30,2023-11-27 08:31:47.671800
OTC1011542,Buy,USR5477,USR1028,CRY3,63.1,4719.89,CUR3,2023-05-22 04:31:39.711125
OTC1011543,Buy,USR5756,USR2060,CRY8,90.96,1471.25,CUR29,2023-07-26 06:07:54.895325
OTC1011544,Sell,USR8855,USR2458,CRY6,65.16,335.11,CUR17,2023-02-14 10:23:31.289979
OTC1011545,Sell,USR8595,USR4197,CRY10,75.92,2843.3,CUR14,2023-07-11 22:35:25.338198
OTC1011546,Sell,USR1830,USR9644,CRY4,14.56,9086.6,CUR7,2024-01-15 08:11:56.029462
OTC1011547,Buy,USR7121,USR2514,CRY7,72.95,9850.96,CUR24,2023-09-23 03:45:47.857884
OTC1011548,Buy,USR449,USR3442,CRY8,0.97,2071.65,CUR23,2024-01-18 10:40:37.496696
OTC1011549,Buy,USR4884,USR4329,CRY10,31.35,5168.05,CUR5,2023-04-21 16:44:46.488828
OTC1011550,Sell,USR1984,USR1004,CRY1,73.88,9168.2,CUR3,2023-11-17 22:06:20.462278
OTC1011551,Buy,USR4854,USR203,CRY9,39.03,4341.93,CUR29,2023-12-13 15:59:19.510169
OTC1011552,Buy,USR8195,USR9606,CRY8,24.89,6409.73,CUR12,2023-11-24 15:51:59.465898
OTC1011553,Buy,USR550,USR780,CRY1,74.02,8098.75,CUR28,2024-01-10 01:00:47.882469
OTC1011554,Buy,USR1244,USR5496,CRY4,23.42,3479.25,CUR15,2023-03-01 01:33:12.034096
OTC1011555,Buy,USR133,USR351,CRY4,79.87,5328.97,CUR28,2023-03-16 22:41:05.445818
OTC1011556,Sell,USR5147,USR5607,CRY1,20.83,8825.49,CUR19,2023-03-01 11:13:18.621593
OTC1011557,Sell,USR9935,USR1970,CRY8,41.58,9351.09,CUR9,2023-02-25 13:16:34.268556
OTC1011558,Buy,USR6008,USR4066,CRY8,69.64,7418.04,CUR30,2023-07-27 13:18:38.314098
OTC1011559,Sell,USR9270,USR9730,CRY9,83.89,743.86,CUR24,2023-06-21 13:29:59.122800
OTC1011560,Sell,USR9873,USR5818,CRY1,13.77,7733.85,CUR9,2023-12-21 18:58:53.567559
OTC1011561,Buy,USR7406,USR9038,CRY7,62.39,5403.83,CUR9,2023-05-05 21:48:10.279817
OTC1011562,Sell,USR8860,USR3855,CRY2,86.84,1070.75,CUR4,2023-11-07 14:57:44.040817
OTC1011563,Buy,USR5332,USR7698,CRY7,83.96,9490.22,CUR16,2023-05-26 09:01:39.298712
OTC1011564,Buy,USR7319,USR278,CRY2,31.02,8145.72,CUR6,2023-10-17 08:39:16.935055
OTC1011565,Sell,USR4536,USR9594,CRY10,7.91,6324.62,CUR19,2023-07-26 01:51:36.015983
OTC1011566,Sell,USR6371,USR3612,CRY4,29.48,6508.37,CUR17,2023-08-10 08:17:57.457489
OTC1011567,Buy,USR757,USR7324,CRY2,14.32,6319.42,CUR29,2023-05-22 21:39:40.350614
OTC1011568,Sell,USR5318,USR703,CRY4,74.54,9177.85,CUR6,2023-06-28 14:26:59.208374
OTC1011569,Buy,USR9333,USR4303,CRY6,76.93,7878.17,CUR30,2023-08-14 00:04:39.872974
OTC1011570,Buy,USR2206,USR2712,CRY7,89.14,269.5,CUR3,2023-03-27 00:15:39.995858
OTC1011571,Sell,USR9325,USR675,CRY3,66.37,5881.91,CUR1,2023-06-06 19:16:00.953209
OTC1011572,Buy,USR161,USR8675,CRY2,49.59,1340.14,CUR22,2023-08-20 00:21:57.383090
OTC1011573,Sell,USR483,USR5977,CRY2,58.21,1455.05,CUR19,2023-07-24 08:39:37.651576
OTC1011574,Sell,USR374,USR6829,CRY8,62.66,8583.98,CUR20,2023-07-27 17:36:09.974503
OTC1011575,Buy,USR3425,USR2648,CRY10,81.63,4340.2,CUR20,2023-08-26 02:54:40.785686
OTC1011576,Buy,USR1252,USR468,CRY3,24.48,5958.4,CUR11,2023-02-15 03:57:22.371261
OTC1011577,Buy,USR8555,USR1422,CRY5,14.38,5557.79,CUR19,2023-09-09 17:02:49.303589
OTC1011578,Sell,USR8241,USR2766,CRY7,39.76,4049.92,CUR15,2023-04-21 07:55:26.022445
OTC1011579,Buy,USR2270,USR7607,CRY5,33.67,9507.76,CUR18,2023-10-02 10:59:29.440176
OTC1011580,Sell,USR8011,USR2620,CRY6,39.38,2131.99,CUR19,2023-11-25 08:22:11.110304
OTC1011581,Sell,USR5886,USR846,CRY9,89.67,1678.38,CUR17,2023-09-05 23:29:59.162080
OTC1011582,Buy,USR6411,USR6169,CRY10,88.79,4952.84,CUR13,2024-02-07 18:47:43.883525
OTC1011583,Buy,USR694,USR5931,CRY10,45.19,7405.94,CUR13,2023-10-01 01:52:28.958552
OTC1011584,Sell,USR2157,USR8792,CRY8,26.42,9302.5,CUR4,2023-07-27 13:28:17.440506
OTC1011585,Buy,USR824,USR7757,CRY10,24.56,294.09,CUR30,2023-07-16 06:32:52.608948
OTC1011586,Buy,USR3997,USR806,CRY9,91.88,4422.62,CUR17,2023-03-20 21:21:53.764332
OTC1011587,Sell,USR6508,USR6896,CRY9,13.05,5444.92,CUR15,2023-12-27 16:28:22.052737
OTC1011588,Sell,USR2749,USR556,CRY7,46.53,1184.79,CUR16,2023-06-06 22:06:55.118066
OTC1011589,Buy,USR4892,USR8149,CRY5,34.0,4202.06,CUR10,2023-11-23 04:55:29.815876
OTC1011590,Sell,USR1911,USR3421,CRY3,95.01,8752.43,CUR27,2023-09-25 11:17:52.695220
OTC1011591,Buy,USR4185,USR2553,CRY10,37.42,9524.85,CUR11,2023-09-07 06:15:19.106543
OTC1011592,Sell,USR8277,USR93,CRY5,77.28,7505.97,CUR24,2023-12-18 03:20:11.914632
OTC1011593,Sell,USR1054,USR6973,CRY2,4.45,7278.99,CUR20,2023-10-19 04:25:49.216570
OTC1011594,Sell,USR9432,USR8186,CRY4,6.62,3464.76,CUR9,2023-11-15 20:07:10.389890
OTC1011595,Buy,USR4191,USR5796,CRY2,28.47,7815.28,CUR23,2023-04-29 00:29:30.373665
OTC1011596,Sell,USR756,USR3080,CRY6,84.28,4498.4,CUR23,2023-07-01 02:16:00.773624
OTC1011597,Buy,USR9730,USR8488,CRY9,68.51,6178.03,CUR27,2023-09-03 23:32:49.175605
OTC1011598,Buy,USR4143,USR27,CRY10,85.37,6399.04,CUR4,2023-04-02 21:09:30.524765
OTC1011599,Buy,USR9431,USR1185,CRY5,52.03,6457.66,CUR6,2023-06-26 01:17:04.089313
OTC1011600,Sell,USR2274,USR4694,CRY7,62.84,9568.8,CUR4,2024-01-17 23:07:51.980978
OTC1011601,Buy,USR7029,USR6405,CRY3,2.9,4018.02,CUR24,2023-09-22 04:24:55.686868
OTC1011602,Buy,USR2841,USR5037,CRY9,19.6,4164.11,CUR11,2023-02-14 16:05:53.232637
OTC1011603,Sell,USR9929,USR4606,CRY9,98.54,2836.22,CUR8,2023-08-10 07:58:13.791176
OTC1011604,Sell,USR9422,USR1099,CRY8,2.45,6138.63,CUR18,2023-03-05 01:54:37.876033
OTC1011605,Sell,USR1430,USR148,CRY10,94.45,947.53,CUR29,2023-09-15 17:59:08.499096
OTC1011606,Sell,USR9598,USR9714,CRY4,99.03,4825.23,CUR9,2023-12-02 22:49:06.222677
OTC1011607,Sell,USR3830,USR2149,CRY7,79.67,3117.81,CUR2,2024-01-16 05:21:56.693751
OTC1011608,Buy,USR954,USR5535,CRY3,29.11,2473.9,CUR14,2023-04-08 13:12:34.882819
OTC1011609,Sell,USR5469,USR6633,CRY10,80.4,9877.83,CUR28,2023-08-20 15:06:48.355616
OTC1011610,Sell,USR6289,USR3790,CRY1,87.36,9627.66,CUR7,2023-09-08 02:17:34.136719
OTC1011611,Sell,USR6581,USR4140,CRY5,24.35,9280.96,CUR9,2023-06-29 17:54:03.711837
OTC1011612,Buy,USR9526,USR4481,CRY4,24.23,3977.38,CUR3,2023-03-21 13:14:25.064658
OTC1011613,Sell,USR2720,USR9201,CRY8,73.71,6198.9,CUR8,2023-08-14 07:12:12.984564
OTC1011614,Sell,USR559,USR7385,CRY7,3.91,1198.15,CUR5,2023-04-10 04:11:24.544398
OTC1011615,Buy,USR5014,USR2864,CRY6,14.38,1705.01,CUR16,2023-03-20 14:05:46.410673
OTC1011616,Sell,USR2706,USR149,CRY6,83.64,1799.73,CUR21,2023-06-09 15:09:40.136085
OTC1011617,Sell,USR5032,USR8296,CRY2,56.61,9000.66,CUR9,2023-11-08 19:00:07.667824
OTC1011618,Buy,USR4430,USR1473,CRY10,24.01,9503.38,CUR12,2023-04-04 09:03:35.289020
OTC1011619,Sell,USR5674,USR1265,CRY4,3.21,8303.25,CUR8,2023-05-19 20:44:47.604211
OTC1011620,Sell,USR2271,USR7574,CRY6,90.62,4220.46,CUR26,2023-07-24 06:28:59.577520
OTC1011621,Sell,USR2197,USR7449,CRY7,38.69,9984.11,CUR21,2023-10-20 08:00:04.247812
OTC1011622,Buy,USR7040,USR6449,CRY8,20.22,8157.83,CUR18,2023-02-23 16:00:26.183742
OTC1011623,Buy,USR4322,USR3131,CRY7,92.13,1065.06,CUR7,2023-03-23 01:07:46.176890
OTC1011624,Buy,USR8581,USR3729,CRY8,75.19,2242.75,CUR27,2024-01-03 22:06:19.045811
OTC1011625,Buy,USR8207,USR6476,CRY10,20.25,6820.73,CUR8,2023-05-27 10:26:51.416168
OTC1011626,Sell,USR3005,USR5703,CRY5,16.28,7399.49,CUR11,2023-07-29 10:34:46.762910
OTC1011627,Buy,USR2702,USR4755,CRY1,2.51,6875.09,CUR22,2023-04-10 08:59:30.210907
OTC1011628,Sell,USR6998,USR1836,CRY7,99.76,815.11,CUR16,2023-05-16 04:58:31.436381
OTC1011629,Buy,USR4094,USR8110,CRY7,33.38,7274.19,CUR23,2023-10-01 04:36:42.842630
OTC1011630,Sell,USR4463,USR9397,CRY4,27.79,3012.11,CUR30,2023-08-05 09:38:43.639504
OTC1011631,Buy,USR2932,USR6485,CRY1,84.99,7640.48,CUR10,2023-08-27 23:54:30.695019
OTC1011632,Sell,USR7451,USR1104,CRY5,6.96,7002.39,CUR26,2023-08-21 08:55:12.322024
OTC1011633,Sell,USR7060,USR6340,CRY9,20.44,3108.34,CUR16,2023-03-23 23:26:11.209268
OTC1011634,Buy,USR3529,USR7036,CRY6,38.89,7294.68,CUR20,2023-10-15 01:29:36.019430
OTC1011635,Sell,USR9833,USR7281,CRY6,71.55,5857.37,CUR3,2023-08-14 16:27:10.369475
OTC1011636,Sell,USR5324,USR8240,CRY8,18.98,216.66,CUR8,2023-11-08 06:52:50.933232
OTC1011637,Buy,USR325,USR2138,CRY10,73.83,6186.83,CUR7,2023-04-07 10:18:53.395781
OTC1011638,Sell,USR4795,USR3198,CRY3,50.77,499.6,CUR24,2023-04-13 05:14:22.297979
OTC1011639,Buy,USR8562,USR9151,CRY10,78.18,5900.02,CUR5,2023-07-05 10:06:50.717109
OTC1011640,Sell,USR8261,USR3605,CRY8,71.14,3174.26,CUR16,2023-03-27 10:02:48.601745
OTC1011641,Sell,USR8799,USR7156,CRY6,9.1,9174.54,CUR27,2023-08-29 21:49:05.866772
OTC1011642,Buy,USR288,USR1295,CRY3,58.1,7815.25,CUR6,2023-03-18 12:37:27.851710
OTC1011643,Sell,USR61,USR3679,CRY6,53.74,1381.82,CUR26,2023-10-21 22:26:09.205632
OTC1011644,Buy,USR3374,USR4513,CRY10,61.47,1388.51,CUR27,2023-05-01 08:06:39.407961
OTC1011645,Buy,USR2936,USR4463,CRY6,63.79,1101.95,CUR16,2023-09-03 22:17:20.980677
OTC1011646,Buy,USR2725,USR6915,CRY3,78.2,1578.02,CUR24,2023-06-22 15:53:50.769440
OTC1011647,Buy,USR2399,USR4593,CRY7,84.1,5968.27,CUR30,2023-04-27 09:54:44.828287
OTC1011648,Buy,USR9485,USR6797,CRY8,89.61,6991.49,CUR30,2023-12-07 07:36:23.100677
OTC1011649,Sell,USR4272,USR3861,CRY10,93.2,7311.45,CUR29,2023-12-18 01:20:51.977778
OTC1011650,Sell,USR2348,USR4049,CRY2,61.54,3536.77,CUR28,2023-04-13 23:57:00.470369
OTC1011651,Buy,USR5800,USR4136,CRY1,12.42,9375.67,CUR9,2023-03-24 02:18:53.732040
OTC1011652,Sell,USR7616,USR6423,CRY2,94.86,8811.58,CUR11,2023-02-22 15:36:22.106755
OTC1011653,Sell,USR8810,USR6304,CRY6,95.19,9744.54,CUR28,2024-02-04 06:28:04.155286
OTC1011654,Buy,USR7511,USR5158,CRY3,30.4,2354.19,CUR7,2023-11-30 09:13:12.993818
OTC1011655,Sell,USR3760,USR2758,CRY7,88.24,1227.44,CUR13,2023-11-28 11:07:49.545025
OTC1011656,Sell,USR5358,USR8271,CRY3,19.13,4878.84,CUR20,2023-07-01 16:24:02.337583
OTC1011657,Sell,USR3315,USR7319,CRY6,66.35,9935.44,CUR16,2023-09-06 00:32:22.571402
OTC1011658,Buy,USR248,USR3010,CRY5,52.89,8528.86,CUR19,2023-12-16 02:01:56.387121
OTC1011659,Sell,USR6150,USR580,CRY7,99.57,8313.11,CUR13,2023-08-11 23:18:27.860244
OTC1011660,Buy,USR7354,USR1276,CRY2,71.08,5915.71,CUR15,2024-01-29 22:33:02.577669
OTC1011661,Buy,USR2440,USR5417,CRY5,30.33,4912.4,CUR3,2023-07-23 16:02:11.751041
OTC1011662,Sell,USR2316,USR6499,CRY9,53.5,8450.99,CUR25,2023-04-06 22:00:35.989021
OTC1011663,Sell,USR114,USR2874,CRY1,24.58,3643.37,CUR25,2023-06-10 07:24:56.237672
OTC1011664,Buy,USR9388,USR4826,CRY9,94.94,8445.39,CUR16,2023-04-15 01:43:19.140478
OTC1011665,Buy,USR866,USR7821,CRY10,44.62,3251.25,CUR25,2023-06-29 17:51:34.055393
OTC1011666,Buy,USR5068,USR5723,CRY6,67.34,3180.82,CUR19,2023-12-14 05:53:42.078317
OTC1011667,Sell,USR2764,USR484,CRY7,8.85,933.6,CUR20,2023-04-18 18:02:42.667809
OTC1011668,Buy,USR1650,USR9534,CRY9,41.65,5841.16,CUR6,2024-01-19 11:07:11.627918
OTC1011669,Sell,USR3879,USR5451,CRY10,49.86,7694.94,CUR3,2023-05-30 15:47:39.133022
OTC1011670,Sell,USR5458,USR5879,CRY10,94.26,8369.38,CUR25,2024-01-18 22:12:37.001856
OTC1011671,Sell,USR9922,USR4430,CRY1,5.83,3739.1,CUR21,2023-10-03 03:17:10.499683
OTC1011672,Sell,USR2383,USR3051,CRY5,80.91,2186.45,CUR29,2024-01-20 07:58:05.225130
OTC1011673,Buy,USR9982,USR1515,CRY3,71.41,6634.57,CUR22,2024-01-17 15:26:17.476799
OTC1011674,Sell,USR1300,USR9606,CRY1,66.99,1637.77,CUR4,2023-06-02 05:53:32.888175
OTC1011675,Buy,USR9442,USR4868,CRY10,81.35,9215.34,CUR13,2023-10-07 09:44:13.453912
OTC1011676,Buy,USR1138,USR6322,CRY4,71.65,5956.86,CUR23,2023-09-20 03:10:41.177523
OTC1011677,Sell,USR9229,USR8230,CRY1,28.74,9409.42,CUR26,2023-03-26 18:50:24.305418
OTC1011678,Sell,USR2898,USR260,CRY2,59.1,5980.13,CUR27,2023-12-14 23:20:13.095327
OTC1011679,Buy,USR7258,USR6341,CRY10,6.26,622.77,CUR15,2023-08-04 15:57:10.537128
OTC1011680,Sell,USR9080,USR6820,CRY1,59.68,3560.75,CUR22,2023-03-18 13:23:01.663955
OTC1011681,Buy,USR5764,USR5194,CRY6,89.95,5480.13,CUR28,2023-02-18 02:41:22.590392
OTC1011682,Sell,USR6641,USR9120,CRY1,93.77,7393.29,CUR10,2023-05-16 12:37:45.563819
OTC1011683,Sell,USR7278,USR1089,CRY8,58.46,4238.07,CUR8,2023-09-21 21:32:53.686145
OTC1011684,Buy,USR3539,USR577,CRY2,10.88,8844.79,CUR8,2023-03-07 17:44:46.502007
OTC1011685,Sell,USR8395,USR916,CRY6,60.56,1999.14,CUR7,2023-06-02 00:16:46.896312
OTC1011686,Sell,USR9871,USR7739,CRY5,98.81,7548.68,CUR11,2023-06-04 08:37:32.345524
OTC1011687,Sell,USR6456,USR6423,CRY7,74.19,270.88,CUR23,2023-07-31 21:23:15.790488
OTC1011688,Sell,USR4973,USR7559,CRY1,74.34,3853.11,CUR1,2023-02-25 00:13:39.055686
OTC1011689,Buy,USR396,USR416,CRY8,96.96,6431.38,CUR25,2023-07-24 09:26:26.729617
OTC1011690,Buy,USR958,USR1903,CRY3,99.79,6888.17,CUR11,2023-06-25 20:57:51.462621
OTC1011691,Sell,USR3314,USR7098,CRY2,6.97,9071.29,CUR7,2024-01-05 23:29:37.232484
OTC1011692,Sell,USR6082,USR2716,CRY7,12.46,7461.07,CUR5,2023-08-26 19:09:55.414638
OTC1011693,Sell,USR2787,USR2943,CRY1,1.26,2765.1,CUR16,2023-02-12 02:08:39.503743
OTC1011694,Buy,USR6110,USR389,CRY9,87.16,3647.01,CUR26,2024-02-06 20:14:17.622437
OTC1011695,Sell,USR3881,USR5515,CRY10,50.07,3599.42,CUR17,2023-10-17 19:48:05.541536
OTC1011696,Buy,USR5795,USR9482,CRY8,63.33,665.61,CUR6,2024-01-16 08:44:36.782363
OTC1011697,Buy,USR3216,USR1566,CRY4,12.67,1561.96,CUR10,2023-04-01 19:32:12.820624
OTC1011698,Sell,USR115,USR7419,CRY5,47.57,3424.44,CUR2,2023-08-18 08:02:24.473195
OTC1011699,Sell,USR1337,USR7454,CRY10,67.57,4373.63,CUR26,2023-08-14 04:32:32.716760
OTC1011700,Sell,USR8570,USR2218,CRY10,48.02,8266.47,CUR1,2023-06-11 23:28:26.797893
OTC1011701,Buy,USR2887,USR7638,CRY10,19.09,3082.4,CUR2,2023-03-25 03:50:43.962864
OTC1011702,Sell,USR8323,USR4752,CRY2,11.14,8011.59,CUR5,2023-10-05 06:12:02.280803
OTC1011703,Sell,USR1538,USR1067,CRY9,26.9,2874.27,CUR7,2023-11-05 16:31:51.817105
OTC1011704,Buy,USR1132,USR4409,CRY5,32.75,1453.74,CUR24,2023-07-06 13:21:48.262310
OTC1011705,Sell,USR1506,USR3275,CRY3,7.07,4759.95,CUR29,2023-06-12 13:45:22.572762
OTC1011706,Buy,USR7163,USR3244,CRY5,31.86,7335.37,CUR12,2024-01-21 15:18:26.100754
OTC1011707,Buy,USR3188,USR8924,CRY3,1.55,8895.19,CUR14,2023-09-21 16:21:31.124065
OTC1011708,Sell,USR6083,USR876,CRY5,9.41,7605.11,CUR11,2023-10-31 03:08:57.682607
OTC1011709,Sell,USR6652,USR6923,CRY9,73.43,1321.58,CUR22,2023-03-12 10:01:37.785237
OTC1011710,Sell,USR6105,USR3326,CRY10,72.2,7120.18,CUR12,2023-04-21 05:01:07.758352
OTC1011711,Sell,USR8598,USR9841,CRY3,9.42,5904.86,CUR5,2023-04-04 19:50:50.050634
OTC1011712,Sell,USR2339,USR8517,CRY6,50.38,342.34,CUR5,2023-04-06 00:24:23.428829
OTC1011713,Sell,USR133,USR8677,CRY4,9.47,8446.29,CUR27,2023-04-11 15:00:59.237091
