OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC190010,Buy,USR4921,USR1837,CRY4,11.59,1125.06,CUR28,2023-03-13 05:07:11.446756
OTC190011,Sell,USR6818,USR100,CRY6,56.24,9405.12,CUR30,2023-07-29 13:34:55.827666
OTC190012,Buy,USR8977,USR928,CRY8,79.59,5282.95,CUR15,2023-10-27 14:03:57.732535
OTC190013,Sell,USR696,USR8393,CRY9,59.41,4108.99,CUR4,2023-12-25 11:40:00.018830
OTC190014,Sell,USR4629,USR3946,CRY5,16.8,6015.08,CUR13,2023-08-12 14:57:38.819930
OTC190015,Buy,USR6112,USR6475,CRY10,71.83,348.83,CUR4,2023-10-05 15:54:05.986460
OTC190016,Sell,USR942,USR7378,CRY2,14.74,730.23,CUR15,2023-02-16 23:30:00.108164
OTC190017,Buy,USR6890,USR6594,CRY10,96.46,7866.21,CUR23,2023-10-16 04:22:43.207216
OTC190018,Sell,USR1920,USR6779,CRY9,65.31,7663.57,CUR18,2023-03-25 20:30:36.686745
OTC190019,Buy,USR9013,USR2257,CRY3,62.95,1409.22,CUR20,2023-10-08 15:23:52.071947
OTC190020,Buy,USR6235,USR6408,CRY5,57.01,3924.65,CUR16,2024-01-06 22:06:14.326539
OTC190021,Sell,USR270,USR4637,CRY6,58.98,2228.0,CUR3,2024-02-04 21:32:40.945197
OTC190022,Sell,USR7057,USR8806,CRY7,68.41,779.49,CUR30,2023-10-27 14:56:44.053082
OTC190023,Sell,USR5818,USR695,CRY7,37.99,5033.3,CUR24,2024-02-05 14:31:34.714415
OTC190024,Buy,USR7816,USR9443,CRY10,81.85,6744.59,CUR9,2024-01-29 21:00:22.399081
OTC190025,Buy,USR7373,USR8638,CRY5,54.53,5541.45,CUR18,2023-06-16 02:17:50.985850
OTC190026,Sell,USR8174,USR6430,CRY2,65.08,3617.93,CUR2,2023-08-06 05:01:07.049967
OTC190027,Buy,USR9082,USR1252,CRY6,46.23,1570.46,CUR21,2023-10-28 16:14:06.752449
OTC190028,Sell,USR17,USR7079,CRY4,36.38,5385.6,CUR5,2023-04-25 19:56:55.751560
OTC190029,Buy,USR8034,USR4186,CRY4,15.05,8173.58,CUR10,2024-01-10 12:28:18.046524
OTC190030,Buy,USR1979,USR7214,CRY9,23.53,3443.71,CUR23,2023-08-23 20:11:44.799164
OTC190031,Sell,USR6228,USR5823,CRY6,94.33,8073.28,CUR23,2023-02-22 17:44:41.301921
OTC190032,Buy,USR1478,USR3535,CRY1,17.51,2966.47,CUR19,2023-06-11 05:37:38.839811
OTC190033,Sell,USR7924,USR6602,CRY7,47.13,329.96,CUR19,2023-05-13 20:42:42.392219
OTC190034,Sell,USR496,USR2392,CRY2,42.97,6979.9,CUR25,2023-09-25 18:27:38.968465
OTC190035,Buy,USR7620,USR8077,CRY4,73.09,2490.33,CUR24,2023-02-12 07:01:37.053999
OTC190036,Sell,USR6324,USR9284,CRY6,75.7,8296.34,CUR5,2023-05-21 13:49:23.767553
OTC190037,Sell,USR2149,USR3902,CRY1,83.71,3069.99,CUR25,2023-05-28 10:52:29.636421
OTC190038,Sell,USR8192,USR4694,CRY1,13.12,2302.8,CUR15,2023-10-31 20:41:01.375795
OTC190039,Sell,USR635,USR343,CRY7,76.68,7499.92,CUR24,2023-03-16 21:02:17.201323
OTC190040,Sell,USR4327,USR7501,CRY8,34.53,3690.83,CUR16,2023-08-20 09:53:13.533668
OTC190041,Sell,USR4155,USR5138,CRY7,80.44,3537.53,CUR21,2023-04-29 10:04:18.275345
OTC190042,Sell,USR1303,USR9894,CRY1,84.62,9809.89,CUR30,2023-10-20 21:20:26.863128
OTC190043,Sell,USR9733,USR1647,CRY4,41.98,5360.53,CUR24,2023-08-28 12:18:46.764095
OTC190044,Buy,USR4361,USR9156,CRY10,88.55,6793.0,CUR30,2023-04-02 00:14:21.624106
OTC190045,Buy,USR7999,USR8507,CRY1,28.12,3337.2,CUR29,2023-04-22 14:27:24.499229
OTC190046,Buy,USR7793,USR276,CRY7,22.66,4915.56,CUR14,2023-11-14 07:05:01.614098
OTC190047,Sell,USR9879,USR9753,CRY9,84.36,7376.35,CUR17,2024-02-09 06:31:28.577699
OTC190048,Buy,USR27,USR6286,CRY9,50.08,2915.85,CUR23,2023-06-06 19:50:38.757787
OTC190049,Buy,USR6637,USR1925,CRY10,55.79,2433.71,CUR5,2023-03-31 17:27:29.794190
OTC190050,Buy,USR9390,USR475,CRY8,82.35,3118.95,CUR10,2023-05-31 03:43:47.879187
OTC190051,Buy,USR9908,USR7780,CRY8,9.02,3790.52,CUR20,2023-03-29 18:35:34.558228
OTC190052,Sell,USR5475,USR1035,CRY1,72.35,4474.81,CUR4,2023-03-20 11:29:26.525369
OTC190053,Sell,USR3452,USR4830,CRY2,93.26,2386.81,CUR12,2023-04-14 14:50:29.199491
OTC190054,Sell,USR951,USR4920,CRY7,30.69,3529.33,CUR3,2023-03-06 05:44:44.707656
OTC190055,Buy,USR8873,USR8529,CRY10,86.27,6690.71,CUR30,2023-10-29 03:20:05.521169
OTC190056,Buy,USR701,USR425,CRY5,79.08,3072.49,CUR24,2024-01-16 07:22:50.359790
OTC190057,Buy,USR5988,USR3290,CRY1,54.6,3951.39,CUR29,2023-05-12 08:51:55.910349
OTC190058,Buy,USR1642,USR2438,CRY7,76.41,3897.55,CUR4,2024-01-29 07:52:04.111024
OTC190059,Buy,USR5756,USR9334,CRY4,18.77,8727.68,CUR5,2023-06-26 01:12:36.120994
OTC190060,Buy,USR1506,USR3009,CRY4,19.06,2242.47,CUR7,2023-06-25 18:02:17.013178
OTC190061,Sell,USR3261,USR6837,CRY5,98.85,8405.17,CUR15,2023-04-05 16:06:44.559793
OTC190062,Sell,USR1404,USR519,CRY8,58.81,9922.6,CUR28,2024-01-26 00:27:12.008838
OTC190063,Buy,USR1848,USR1964,CRY7,66.18,9692.43,CUR9,2024-01-05 02:18:59.942588
OTC190064,Sell,USR6046,USR7711,CRY5,35.05,9930.9,CUR15,2023-10-18 15:30:00.992671
OTC190065,Sell,USR1599,USR4290,CRY1,31.27,8079.7,CUR2,2023-08-25 20:55:11.678330
OTC190066,Buy,USR5061,USR6774,CRY1,74.85,3966.93,CUR2,2023-06-28 19:51:55.307524
OTC190067,Buy,USR8004,USR6254,CRY8,16.97,2828.88,CUR19,2023-05-05 19:38:16.796223
OTC190068,Buy,USR2698,USR5260,CRY10,20.35,5428.41,CUR19,2023-06-01 06:40:36.943276
OTC190069,Buy,USR9049,USR1441,CRY5,11.2,9692.04,CUR26,2023-08-22 00:03:13.018173
OTC190070,Sell,USR7735,USR5241,CRY1,66.6,6865.8,CUR6,2023-05-06 10:52:25.675432
OTC190071,Sell,USR8676,USR5851,CRY2,71.43,9200.85,CUR8,2023-02-24 19:30:42.861425
OTC190072,Buy,USR9160,USR1133,CRY6,8.1,4771.65,CUR12,2023-08-18 23:28:11.427457
OTC190073,Buy,USR1464,USR4436,CRY10,87.85,8654.4,CUR19,2023-11-05 16:59:27.720894
OTC190074,Buy,USR3270,USR4308,CRY9,58.52,8728.8,CUR15,2023-12-31 15:09:04.036628
OTC190075,Buy,USR1638,USR3110,CRY1,39.01,8736.71,CUR7,2024-01-26 15:52:11.338427
OTC190076,Sell,USR5509,USR6669,CRY10,47.99,5510.6,CUR16,2023-06-08 23:08:57.834415
OTC190077,Buy,USR1034,USR5585,CRY7,69.13,661.28,CUR14,2024-01-07 09:33:02.935311
OTC190078,Buy,USR9591,USR3970,CRY9,38.95,8005.51,CUR22,2023-05-15 03:06:22.665659
OTC190079,Sell,USR6283,USR6499,CRY2,6.17,7587.83,CUR26,2023-03-10 23:15:34.786668
OTC190080,Buy,USR7503,USR1757,CRY1,51.35,1584.78,CUR29,2024-02-01 06:38:24.964992
OTC190081,Sell,USR5397,USR1758,CRY2,28.45,9640.72,CUR30,2023-07-05 07:23:06.230825
OTC190082,Buy,USR8699,USR6869,CRY3,81.77,4038.89,CUR17,2023-02-20 05:48:19.063439
OTC190083,Buy,USR6356,USR2574,CRY10,96.36,5715.26,CUR16,2023-03-09 12:01:12.667257
OTC190084,Buy,USR5716,USR9449,CRY1,20.79,9932.76,CUR30,2023-06-24 23:24:52.600863
OTC190085,Sell,USR2510,USR6886,CRY4,85.94,9778.46,CUR28,2023-10-26 01:57:23.570783
OTC190086,Buy,USR6374,USR3780,CRY2,86.17,2059.9,CUR12,2023-02-18 07:47:22.861634
OTC190087,Sell,USR4015,USR751,CRY6,61.56,5745.19,CUR4,2023-08-29 06:20:30.766278
OTC190088,Buy,USR1625,USR7488,CRY6,46.35,323.48,CUR24,2023-06-11 11:47:08.535366
OTC190089,Buy,USR6201,USR2178,CRY6,41.8,3093.5,CUR30,2023-12-20 06:55:34.694622
OTC190090,Buy,USR8982,USR2961,CRY9,83.89,9965.79,CUR30,2023-10-30 13:17:24.082824
OTC190091,Buy,USR8694,USR2739,CRY7,56.88,7269.65,CUR18,2023-12-07 00:43:36.526764
OTC190092,Sell,USR4150,USR9920,CRY3,9.1,7673.72,CUR16,2023-06-26 13:35:46.194869
OTC190093,Buy,USR8910,USR7687,CRY6,50.3,2014.29,CUR15,2024-01-17 16:06:16.753980
OTC190094,Buy,USR7740,USR1024,CRY9,44.18,7560.05,CUR22,2023-09-03 23:23:55.026067
OTC190095,Buy,USR8348,USR5466,CRY5,47.8,4798.77,CUR18,2023-12-05 03:56:12.099546
OTC190096,Sell,USR182,USR4855,CRY5,44.24,6158.31,CUR14,2023-10-10 09:18:02.196046
OTC190097,Sell,USR1797,USR1818,CRY4,5.72,8980.77,CUR1,2023-07-26 08:02:12.947040
OTC190098,Sell,USR4786,USR4231,CRY8,33.26,2393.21,CUR27,2023-10-28 19:19:21.769144
OTC190099,Sell,USR9591,USR4122,CRY10,38.28,2396.08,CUR26,2024-02-04 19:37:16.382677
OTC190100,Sell,USR1990,USR1199,CRY5,10.23,4633.69,CUR1,2024-01-13 20:21:56.333099
OTC190101,Sell,USR7065,USR1118,CRY4,2.71,7506.57,CUR13,2023-06-14 01:10:37.440415
OTC190102,Buy,USR3708,USR7624,CRY4,69.06,8256.91,CUR18,2023-02-26 22:02:24.127594
OTC190103,Buy,USR4933,USR9707,CRY8,62.69,6698.07,CUR2,2023-10-09 10:26:01.780338
OTC190104,Buy,USR7436,USR262,CRY1,90.66,6569.02,CUR6,2023-06-14 17:18:36.255212
OTC190105,Sell,USR7728,USR3701,CRY5,76.62,200.84,CUR3,2023-12-26 16:15:33.628775
OTC190106,Buy,USR6712,USR9213,CRY4,0.98,3600.88,CUR19,2024-02-08 07:28:50.198358
OTC190107,Sell,USR3367,USR5535,CRY10,63.11,9119.88,CUR19,2023-03-28 00:26:54.326228
OTC190108,Buy,USR2529,USR4106,CRY9,22.65,6644.29,CUR14,2023-09-08 22:49:39.635332
OTC190109,Sell,USR358,USR5856,CRY9,20.23,8483.04,CUR27,2023-08-31 12:24:12.272896
OTC190110,Buy,USR6155,USR7722,CRY1,78.15,3915.71,CUR7,2023-09-19 20:23:09.900778
OTC190111,Buy,USR2245,USR2376,CRY3,39.48,1502.84,CUR23,2023-03-17 09:00:28.676313
OTC190112,Buy,USR8425,USR5554,CRY6,17.68,1279.72,CUR10,2023-04-17 05:16:47.008196
OTC190113,Buy,USR1373,USR8593,CRY6,15.28,6910.48,CUR25,2023-02-20 07:10:58.299743
OTC190114,Buy,USR5753,USR2883,CRY4,40.39,4850.16,CUR7,2023-05-11 09:50:20.863697
OTC190115,Sell,USR8854,USR7411,CRY4,68.33,297.64,CUR28,2023-12-19 14:28:19.788984
OTC190116,Buy,USR2820,USR3273,CRY7,9.21,8307.39,CUR15,2023-03-31 02:46:04.374982
OTC190117,Sell,USR2038,USR2324,CRY2,23.91,5361.56,CUR19,2023-10-11 01:12:04.895148
OTC190118,Buy,USR1148,USR8634,CRY6,96.42,7799.29,CUR1,2023-08-29 05:48:46.089151
OTC190119,Buy,USR7246,USR4372,CRY5,2.91,3857.97,CUR19,2023-02-26 17:14:19.024510
OTC190120,Buy,USR9918,USR5722,CRY1,26.23,4607.97,CUR16,2023-06-10 02:58:28.439822
OTC190121,Buy,USR4378,USR4737,CRY1,98.23,1080.74,CUR17,2023-12-07 22:11:11.120100
OTC190122,Buy,USR7705,USR9719,CRY5,56.39,5052.46,CUR16,2023-02-24 11:01:02.197392
OTC190123,Buy,USR1150,USR9835,CRY10,81.65,8991.58,CUR1,2023-12-11 08:49:24.819676
OTC190124,Buy,USR8478,USR7534,CRY4,21.27,4366.08,CUR6,2023-04-07 11:24:02.235139
OTC190125,Sell,USR3947,USR5301,CRY5,48.25,4403.0,CUR24,2023-07-17 15:21:02.189674
OTC190126,Sell,USR2402,USR8929,CRY1,72.87,9061.85,CUR1,2023-10-04 20:30:14.296077
OTC190127,Buy,USR2785,USR8764,CRY4,74.36,8303.27,CUR6,2023-10-21 23:00:26.584528
OTC190128,Buy,USR5008,USR6746,CRY4,72.67,8927.14,CUR17,2024-01-24 14:24:28.652979
OTC190129,Sell,USR2843,USR6405,CRY8,41.37,8297.57,CUR25,2023-12-05 06:26:38.217030
OTC190130,Buy,USR5460,USR593,CRY2,7.2,9940.51,CUR28,2023-07-04 03:04:52.971061
OTC190131,Buy,USR9019,USR7679,CRY6,45.37,749.75,CUR27,2023-09-12 20:46:16.488765
OTC190132,Buy,USR3460,USR5910,CRY10,37.49,5927.46,CUR5,2023-07-06 13:48:33.066677
OTC190133,Sell,USR2799,USR5906,CRY4,41.47,4753.56,CUR12,2024-01-09 21:05:00.636303
OTC190134,Buy,USR3003,USR1158,CRY7,3.39,2737.57,CUR1,2023-05-11 21:20:50.972439
OTC190135,Sell,USR1274,USR2182,CRY10,90.22,5863.52,CUR16,2023-05-22 20:20:55.027126
OTC190136,Buy,USR5021,USR7869,CRY4,34.96,6784.79,CUR4,2023-12-22 08:06:01.929553
OTC190137,Sell,USR310,USR7343,CRY7,68.81,2638.25,CUR12,2024-01-04 02:22:58.593825
OTC190138,Sell,USR8130,USR1069,CRY6,29.89,2528.12,CUR17,2023-08-15 06:40:32.441611
OTC190139,Buy,USR577,USR2637,CRY7,60.23,4308.26,CUR14,2023-05-16 12:43:19.173393
OTC190140,Buy,USR1674,USR1479,CRY9,66.72,3459.73,CUR1,2023-05-10 17:22:40.409623
OTC190141,Sell,USR6072,USR3409,CRY4,55.44,8395.55,CUR7,2023-05-13 01:41:38.105073
OTC190142,Buy,USR5943,USR9143,CRY3,30.01,5657.01,CUR21,2023-12-23 05:58:41.839943
OTC190143,Sell,USR6305,USR4742,CRY3,76.26,8473.46,CUR11,2023-10-14 10:34:39.810946
OTC190144,Buy,USR7959,USR8224,CRY8,97.5,1317.07,CUR8,2023-03-25 15:01:27.138349
OTC190145,Sell,USR6585,USR2801,CRY9,18.58,7920.63,CUR24,2023-11-26 18:16:06.583686
OTC190146,Sell,USR9987,USR8622,CRY6,89.54,3277.35,CUR14,2023-04-28 08:10:24.796140
OTC190147,Sell,USR4083,USR5853,CRY1,22.78,577.34,CUR7,2023-10-30 23:19:16.412196
OTC190148,Buy,USR2049,USR6674,CRY6,75.32,7616.16,CUR10,2023-10-19 19:25:24.307939
OTC190149,Buy,USR3088,USR8683,CRY1,72.99,173.76,CUR26,2024-02-06 04:41:30.976680
OTC190150,Buy,USR6248,USR1425,CRY7,56.92,207.54,CUR27,2023-07-23 05:56:08.150181
OTC190151,Buy,USR3760,USR8593,CRY8,62.37,4309.41,CUR17,2023-04-25 18:32:24.488245
OTC190152,Buy,USR5968,USR8811,CRY1,63.78,1379.41,CUR11,2023-12-15 15:47:44.246488
OTC190153,Buy,USR5127,USR4787,CRY2,75.1,3540.14,CUR23,2023-12-20 17:50:00.338063
OTC190154,Sell,USR9053,USR9515,CRY1,3.9,1119.14,CUR23,2023-09-06 16:47:16.457632
OTC190155,Sell,USR3455,USR7060,CRY7,8.51,5294.83,CUR24,2023-02-20 02:38:21.031253
OTC190156,Buy,USR1361,USR8695,CRY10,62.54,8784.29,CUR28,2023-03-11 10:40:34.352376
OTC190157,Sell,USR4171,USR4887,CRY2,63.83,3277.6,CUR11,2023-04-04 07:06:59.034082
OTC190158,Buy,USR9656,USR7777,CRY9,14.23,8278.4,CUR1,2023-04-30 03:53:45.434054
OTC190159,Sell,USR7389,USR3026,CRY8,51.92,8481.99,CUR22,2023-03-22 13:11:01.378740
OTC190160,Sell,USR334,USR6990,CRY2,22.05,1541.05,CUR1,2023-09-12 12:18:55.911231
OTC190161,Sell,USR5332,USR9963,CRY6,75.39,9221.09,CUR21,2024-01-19 10:52:23.923587
OTC190162,Sell,USR7746,USR9897,CRY5,53.0,7327.57,CUR9,2023-08-08 15:16:15.827069
OTC190163,Sell,USR395,USR3620,CRY7,14.18,4008.73,CUR5,2023-07-02 18:15:47.545334
OTC190164,Buy,USR8332,USR2970,CRY10,2.1,8523.62,CUR13,2023-06-24 13:46:43.391021
OTC190165,Buy,USR4651,USR1461,CRY7,71.99,6614.02,CUR28,2024-01-30 12:12:09.368171
OTC190166,Buy,USR1835,USR9562,CRY2,97.35,2174.32,CUR18,2023-03-09 15:46:30.412353
OTC190167,Buy,USR3467,USR856,CRY9,61.74,1241.29,CUR14,2023-07-19 11:35:14.757846
OTC190168,Sell,USR4776,USR4240,CRY10,80.49,6487.25,CUR29,2023-06-19 05:30:25.544966
OTC190169,Sell,USR5100,USR7541,CRY8,58.51,1647.39,CUR9,2024-02-04 19:34:14.819453
OTC190170,Sell,USR6339,USR9334,CRY9,87.08,7562.02,CUR28,2023-12-27 12:40:40.792187
OTC190171,Sell,USR1415,USR9720,CRY6,74.96,5504.56,CUR1,2024-01-25 15:47:37.612896
OTC190172,Buy,USR3222,USR9713,CRY2,85.91,1489.86,CUR1,2024-01-25 08:09:50.442062
OTC190173,Buy,USR4209,USR3674,CRY3,41.59,2686.3,CUR25,2023-10-28 01:11:57.520837
OTC190174,Buy,USR4071,USR8963,CRY6,52.72,233.87,CUR2,2023-07-05 23:12:15.185085
OTC190175,Buy,USR2097,USR4212,CRY6,81.71,3570.49,CUR26,2023-03-09 18:48:33.244108
OTC190176,Buy,USR5338,USR9109,CRY7,18.78,8266.86,CUR1,2023-06-12 13:24:42.428784
OTC190177,Sell,USR8559,USR1234,CRY7,84.86,7731.77,CUR22,2023-10-24 07:36:26.507677
OTC190178,Buy,USR1710,USR1032,CRY8,91.07,3522.08,CUR1,2023-07-04 18:36:14.340594
OTC190179,Sell,USR1550,USR5059,CRY10,58.47,7954.9,CUR21,2023-06-13 15:10:14.275514
OTC190180,Sell,USR8218,USR6036,CRY4,83.22,5949.77,CUR15,2023-08-06 15:49:28.741323
OTC190181,Sell,USR4971,USR7688,CRY7,95.31,6564.17,CUR12,2023-07-02 01:20:37.557660
OTC190182,Buy,USR1009,USR2597,CRY2,2.43,9179.75,CUR5,2023-11-24 04:27:37.163756
OTC190183,Sell,USR8290,USR9764,CRY9,80.48,8808.83,CUR19,2023-11-19 23:59:11.770363
OTC190184,Sell,USR294,USR7483,CRY6,59.8,5765.97,CUR1,2023-12-21 06:44:18.077100
OTC190185,Sell,USR1078,USR1793,CRY1,68.71,1458.74,CUR25,2023-03-04 16:01:50.127868
OTC190186,Sell,USR9191,USR2440,CRY8,59.84,9980.7,CUR17,2023-09-29 02:22:06.806631
OTC190187,Sell,USR8943,USR9776,CRY2,10.45,6070.8,CUR16,2024-02-02 16:28:18.773695
OTC190188,Buy,USR5618,USR8867,CRY3,40.96,8235.23,CUR15,2023-03-18 12:46:26.337041
OTC190189,Buy,USR396,USR5656,CRY6,23.94,8641.15,CUR20,2023-08-31 09:46:43.136410
OTC190190,Sell,USR6891,USR3290,CRY10,71.5,9932.71,CUR8,2023-09-23 22:56:59.489610
OTC190191,Sell,USR6242,USR6512,CRY8,12.71,426.97,CUR8,2023-03-21 11:42:12.275925
OTC190192,Buy,USR5472,USR8236,CRY5,64.2,9943.72,CUR17,2023-04-12 05:46:56.860165
OTC190193,Sell,USR8135,USR8908,CRY8,60.18,7509.45,CUR1,2023-12-10 19:17:16.957317
OTC190194,Sell,USR7595,USR5540,CRY6,68.92,7648.11,CUR2,2023-04-09 21:03:07.173323
OTC190195,Buy,USR280,USR3681,CRY7,31.72,8411.14,CUR26,2023-09-22 19:47:02.089359
OTC190196,Sell,USR37,USR8795,CRY8,99.38,1763.51,CUR2,2023-03-28 00:23:51.574145
OTC190197,Sell,USR3992,USR5750,CRY6,41.88,7119.25,CUR30,2023-11-23 12:14:40.773197
OTC190198,Buy,USR3752,USR7828,CRY9,44.22,7201.13,CUR3,2023-12-22 01:17:41.597809
OTC190199,Sell,USR9187,USR4122,CRY1,31.27,8769.91,CUR23,2023-07-05 04:48:52.272994
OTC190200,Sell,USR2308,USR7213,CRY7,85.65,8975.86,CUR6,2023-05-08 13:19:16.184453
OTC190201,Buy,USR4348,USR859,CRY10,78.35,7418.81,CUR3,2023-05-12 03:32:12.068550
OTC190202,Sell,USR7513,USR7623,CRY10,74.77,6424.99,CUR13,2023-05-27 01:20:23.634217
OTC190203,Sell,USR4979,USR6109,CRY1,42.5,685.98,CUR11,2023-07-01 04:05:27.890977
OTC190204,Buy,USR6460,USR8796,CRY2,80.49,490.34,CUR12,2023-10-06 03:52:20.894179
OTC190205,Sell,USR7871,USR3200,CRY7,89.59,5287.49,CUR13,2023-05-08 19:49:26.240367
OTC190206,Sell,USR6920,USR398,CRY9,9.16,587.54,CUR15,2023-10-20 08:24:37.559656
OTC190207,Buy,USR9479,USR4930,CRY8,16.47,9580.61,CUR28,2023-11-15 04:33:47.532131
OTC190208,Sell,USR3794,USR5070,CRY8,53.11,8873.8,CUR6,2023-03-24 02:52:23.927088
OTC190209,Sell,USR5078,USR6896,CRY5,81.75,4721.92,CUR20,2023-11-17 09:54:03.638319
OTC190210,Buy,USR9179,USR5358,CRY4,76.69,4319.51,CUR25,2023-09-27 09:41:39.853481
OTC190211,Sell,USR9144,USR3063,CRY4,13.55,4537.86,CUR13,2023-12-06 13:48:34.974872
OTC190212,Buy,USR662,USR6537,CRY4,37.54,8235.41,CUR12,2023-12-13 10:28:03.314460
OTC190213,Buy,USR2123,USR9448,CRY3,85.97,5780.68,CUR20,2024-01-28 22:59:47.415721
OTC190214,Sell,USR5043,USR4338,CRY4,44.54,6325.96,CUR8,2023-03-04 14:41:10.598992
OTC190215,Sell,USR7754,USR9370,CRY1,76.98,668.35,CUR20,2023-09-13 00:18:23.127901
OTC190216,Sell,USR5732,USR5950,CRY5,32.42,9433.39,CUR26,2023-08-22 07:04:28.709598
OTC190217,Sell,USR4636,USR9505,CRY9,17.53,5601.24,CUR17,2023-02-22 09:13:41.854167
OTC190218,Buy,USR9478,USR8425,CRY1,2.98,7838.37,CUR5,2023-08-03 03:32:17.787934
OTC190219,Buy,USR181,USR2749,CRY3,87.06,6370.36,CUR19,2023-12-15 22:21:03.824365
OTC190220,Sell,USR1820,USR2421,CRY1,65.59,9358.07,CUR16,2023-04-14 16:56:23.145039
OTC190221,Buy,USR3791,USR7888,CRY7,68.15,4000.77,CUR11,2023-10-17 01:01:35.351424
OTC190222,Buy,USR2312,USR5173,CRY2,96.56,547.41,CUR21,2023-04-03 00:09:15.470623
OTC190223,Sell,USR3165,USR3873,CRY9,25.94,542.6,CUR2,2023-07-06 00:57:27.070851
OTC190224,Buy,USR672,USR934,CRY9,29.7,7542.1,CUR16,2023-06-03 04:09:00.682074
OTC190225,Sell,USR1419,USR9877,CRY3,57.78,655.05,CUR13,2023-04-07 13:53:10.624444
OTC190226,Buy,USR2861,USR7920,CRY1,97.39,6097.95,CUR23,2023-09-28 09:56:21.216495
OTC190227,Sell,USR2916,USR6086,CRY4,0.76,3981.91,CUR29,2023-03-23 06:09:14.758044
OTC190228,Sell,USR6859,USR6449,CRY5,0.25,1074.63,CUR17,2023-03-20 06:38:00.095358
OTC190229,Buy,USR8943,USR204,CRY4,91.78,2760.21,CUR26,2023-12-03 16:56:33.154828
OTC190230,Sell,USR6180,USR9647,CRY6,45.79,4521.55,CUR24,2023-04-23 01:10:06.616476
OTC190231,Buy,USR5015,USR5444,CRY2,44.88,9019.26,CUR30,2023-03-24 13:40:12.215873
OTC190232,Sell,USR4553,USR442,CRY6,98.67,1891.0,CUR29,2023-12-23 20:07:06.104583
OTC190233,Buy,USR900,USR4201,CRY7,11.53,1477.03,CUR28,2023-02-22 09:21:46.716876
OTC190234,Sell,USR5778,USR9220,CRY1,75.38,2860.47,CUR29,2023-02-19 16:55:07.465562
OTC190235,Buy,USR5660,USR5368,CRY10,85.5,6774.42,CUR29,2023-02-17 21:40:44.840182
OTC190236,Sell,USR2158,USR9049,CRY8,77.07,5437.99,CUR3,2023-06-19 21:30:12.993704
OTC190237,Sell,USR6566,USR8848,CRY9,87.13,5524.27,CUR30,2023-05-27 22:15:52.002949
OTC190238,Sell,USR8183,USR536,CRY3,32.44,6625.13,CUR27,2023-07-23 13:24:36.839301
OTC190239,Buy,USR6733,USR1227,CRY5,3.1,3304.88,CUR24,2023-03-24 15:56:56.445487
OTC190240,Buy,USR9042,USR1348,CRY6,65.67,5133.53,CUR20,2023-09-13 17:32:51.471524
OTC190241,Sell,USR7288,USR9237,CRY6,62.68,9953.68,CUR3,2023-07-08 06:00:24.413880
OTC190242,Sell,USR7639,USR3105,CRY5,12.19,118.61,CUR5,2023-04-29 11:34:19.769541
OTC190243,Sell,USR6196,USR4653,CRY7,20.12,7755.42,CUR12,2023-09-02 06:17:53.020748
OTC190244,Buy,USR9125,USR2138,CRY6,63.77,6921.99,CUR9,2023-06-12 22:15:03.156645
OTC190245,Sell,USR4970,USR6280,CRY5,8.35,5177.85,CUR9,2023-03-28 21:38:57.302476
OTC190246,Buy,USR5501,USR3243,CRY5,35.49,2580.35,CUR11,2024-02-07 01:22:46.895336
OTC190247,Sell,USR4203,USR9028,CRY10,94.61,3037.4,CUR13,2023-08-30 08:53:02.938363
OTC190248,Buy,USR73,USR898,CRY4,47.77,8059.64,CUR9,2023-08-06 18:13:46.287066
OTC190249,Buy,USR8304,USR8839,CRY4,26.51,9702.4,CUR7,2024-01-24 17:07:04.085263
OTC190250,Buy,USR9300,USR8298,CRY7,2.98,6112.85,CUR15,2023-04-27 04:15:08.498558
OTC190251,Buy,USR7101,USR5190,CRY10,60.92,5552.02,CUR27,2023-10-03 06:57:48.490426
OTC190252,Sell,USR6444,USR5447,CRY9,56.46,9154.35,CUR21,2023-05-14 10:44:19.561156
OTC190253,Sell,USR2383,USR4365,CRY6,74.75,3816.45,CUR12,2023-06-26 09:57:21.982689
OTC190254,Buy,USR6704,USR6787,CRY10,48.55,7466.61,CUR30,2023-08-07 08:54:04.779164
OTC190255,Buy,USR8620,USR6526,CRY9,96.0,6281.84,CUR5,2023-09-21 17:16:48.830711
OTC190256,Buy,USR7966,USR799,CRY5,69.27,5033.27,CUR21,2023-09-12 21:29:38.775107
OTC190257,Buy,USR1253,USR2960,CRY6,30.05,6228.53,CUR6,2023-12-10 12:37:27.850489
OTC190258,Sell,USR3575,USR7514,CRY1,93.1,1317.42,CUR18,2023-04-22 01:53:44.453029
OTC190259,Buy,USR5619,USR4723,CRY3,39.57,1747.45,CUR16,2023-04-17 11:47:30.644315
OTC190260,Buy,USR1808,USR2342,CRY10,42.4,9046.35,CUR24,2023-12-29 02:09:29.228612
OTC190261,Buy,USR6034,USR2784,CRY5,46.54,1326.61,CUR15,2023-06-11 10:17:34.465092
OTC190262,Buy,USR4534,USR3360,CRY7,64.76,2417.81,CUR10,2023-02-19 02:04:06.021080
OTC190263,Buy,USR8369,USR1728,CRY5,14.94,1647.62,CUR25,2023-04-02 00:35:40.650741
