OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC211046,Sell,USR3944,USR991,CRY8,12.78,1432.75,CUR27,2023-07-06 20:13:06.736697
OTC211047,Sell,USR9436,USR6047,CRY3,99.95,4964.41,CUR19,2023-06-02 15:56:23.526973
OTC211048,Buy,USR5778,USR414,CRY7,19.96,1760.01,CUR3,2023-03-19 20:06:47.920373
OTC211049,Sell,USR6454,USR9653,CRY10,0.87,7845.49,CUR11,2023-05-01 05:12:39.953168
OTC211050,Buy,USR3798,USR1776,CRY4,0.53,6769.02,CUR17,2023-06-14 04:01:17.453801
OTC211051,Buy,USR7705,USR1881,CRY6,92.89,1550.71,CUR3,2023-03-07 08:51:18.321508
OTC211052,Sell,USR5857,USR7085,CRY7,55.79,3103.36,CUR8,2023-07-22 10:39:42.900519
OTC211053,Sell,USR5152,USR493,CRY5,92.62,6768.79,CUR15,2023-08-23 07:52:39.874856
OTC211054,Buy,USR5032,USR3169,CRY4,94.43,7214.8,CUR14,2023-12-28 23:35:27.244616
OTC211055,Buy,USR9748,USR4399,CRY2,61.49,5912.16,CUR13,2023-12-13 17:36:13.158659
OTC211056,Sell,USR4486,USR385,CRY10,30.54,7663.77,CUR18,2023-11-07 04:08:28.301372
OTC211057,Buy,USR9418,USR659,CRY1,16.91,8047.98,CUR24,2024-02-06 15:57:04.628227
OTC211058,Sell,USR7953,USR9810,CRY8,86.78,9130.05,CUR2,2023-02-18 21:08:41.716890
OTC211059,Buy,USR8429,USR878,CRY4,22.93,4563.12,CUR1,2023-12-31 18:13:45.791595
OTC211060,Sell,USR814,USR224,CRY4,67.17,8688.44,CUR28,2023-08-25 10:19:42.277217
OTC211061,Sell,USR3519,USR5479,CRY10,28.34,802.43,CUR29,2023-04-02 08:52:45.353197
OTC211062,Sell,USR6874,USR2866,CRY1,62.56,9228.77,CUR22,2023-02-27 06:00:43.684295
OTC211063,Sell,USR9592,USR2888,CRY2,39.35,756.95,CUR8,2023-11-04 18:14:50.515533
OTC211064,Buy,USR1405,USR8482,CRY5,17.91,7400.37,CUR20,2023-12-28 08:25:57.405480
OTC211065,Sell,USR5306,USR1786,CRY6,16.86,6309.88,CUR28,2023-07-27 14:17:00.714154
OTC211066,Sell,USR1293,USR5266,CRY1,72.82,6027.17,CUR12,2023-06-09 03:49:22.094510
OTC211067,Buy,USR8474,USR5956,CRY7,51.24,9852.68,CUR20,2023-12-17 03:33:15.155774
OTC211068,Buy,USR4476,USR3952,CRY6,48.57,7404.71,CUR24,2024-01-10 12:27:30.939379
OTC211069,Buy,USR1506,USR3674,CRY1,12.17,3915.02,CUR27,2023-11-10 08:56:02.068721
OTC211070,Sell,USR5070,USR144,CRY2,10.54,7028.44,CUR4,2023-07-15 03:14:08.987112
OTC211071,Sell,USR70,USR1753,CRY7,55.69,9454.68,CUR15,2023-12-04 15:00:15.603844
OTC211072,Buy,USR5300,USR3223,CRY4,12.57,7368.28,CUR21,2023-10-23 02:04:20.105721
OTC211073,Buy,USR1254,USR6171,CRY9,78.24,2921.09,CUR25,2023-10-14 11:27:06.304134
OTC211074,Buy,USR1810,USR2993,CRY8,77.46,4778.42,CUR25,2024-02-03 15:12:57.271340
OTC211075,Sell,USR8717,USR5122,CRY7,23.78,2030.42,CUR30,2023-12-19 23:37:17.108285
OTC211076,Sell,USR5301,USR1170,CRY6,27.89,9401.7,CUR24,2023-04-27 05:20:44.394871
OTC211077,Sell,USR2170,USR2427,CRY8,44.54,9522.41,CUR7,2023-08-16 22:58:04.472748
OTC211078,Buy,USR6244,USR6330,CRY3,27.85,9202.69,CUR13,2023-02-26 14:54:23.552774
OTC211079,Sell,USR5788,USR5844,CRY6,47.9,8219.99,CUR14,2023-04-12 03:27:18.020732
OTC211080,Buy,USR3003,USR3864,CRY3,73.6,9567.73,CUR29,2024-01-18 09:33:19.938569
OTC211081,Buy,USR7473,USR5507,CRY9,65.17,2681.73,CUR17,2023-05-08 20:41:01.446267
OTC211082,Sell,USR6023,USR2413,CRY2,46.07,5472.48,CUR4,2024-01-21 22:52:30.804234
OTC211083,Sell,USR7047,USR9269,CRY3,80.71,3423.15,CUR4,2023-09-24 20:11:59.234292
OTC211084,Buy,USR6743,USR8268,CRY2,11.85,4227.56,CUR4,2023-09-26 01:47:19.996786
OTC211085,Buy,USR597,USR7580,CRY1,32.99,2214.9,CUR27,2023-09-17 22:05:22.997323
OTC211086,Sell,USR7326,USR1846,CRY4,39.32,5008.14,CUR13,2024-01-10 10:49:11.483757
OTC211087,Buy,USR5503,USR8009,CRY1,65.74,8564.75,CUR10,2023-07-06 07:11:53.560509
OTC211088,Buy,USR5700,USR6434,CRY9,85.17,7304.24,CUR29,2023-11-27 04:37:03.655561
OTC211089,Buy,USR342,USR4380,CRY7,90.36,1536.94,CUR13,2023-09-06 05:54:01.599258
OTC211090,Buy,USR6395,USR4970,CRY4,3.12,487.75,CUR14,2023-08-22 08:33:13.712878
OTC211091,Buy,USR4720,USR4941,CRY8,56.89,3527.0,CUR1,2023-04-11 02:26:36.652598
OTC211092,Buy,USR2554,USR323,CRY9,81.04,9766.74,CUR8,2023-04-14 06:26:16.184562
OTC211093,Buy,USR9033,USR4713,CRY10,89.78,950.37,CUR15,2023-05-31 06:36:24.316266
OTC211094,Sell,USR684,USR2346,CRY5,42.7,7184.93,CUR3,2023-06-10 23:48:57.563406
OTC211095,Sell,USR4011,USR6239,CRY5,37.66,6700.8,CUR22,2024-01-12 19:49:08.787598
OTC211096,Buy,USR3878,USR6301,CRY10,94.76,9390.65,CUR13,2023-12-24 09:12:23.372489
OTC211097,Buy,USR3388,USR3340,CRY4,59.34,4493.96,CUR9,2023-08-14 07:15:04.409056
OTC211098,Buy,USR7781,USR2841,CRY1,83.53,5940.93,CUR13,2023-11-19 08:02:52.129823
OTC211099,Sell,USR1679,USR2460,CRY3,53.04,4559.73,CUR19,2023-08-15 13:13:59.241053
OTC211100,Buy,USR5137,USR3778,CRY9,68.72,1366.26,CUR17,2023-05-16 20:50:28.754508
OTC211101,Buy,USR9793,USR5847,CRY7,68.85,4520.62,CUR10,2023-06-30 11:34:09.894659
OTC211102,Sell,USR4585,USR3740,CRY2,86.33,4289.86,CUR21,2023-05-17 15:53:38.972646
OTC211103,Buy,USR8011,USR4765,CRY10,10.57,1336.81,CUR3,2023-08-09 00:31:36.755963
OTC211104,Buy,USR5368,USR7658,CRY7,90.85,1173.66,CUR17,2023-06-25 04:19:53.874694
OTC211105,Sell,USR843,USR8603,CRY4,49.48,5894.86,CUR27,2023-05-18 09:35:19.403686
OTC211106,Buy,USR1494,USR5591,CRY3,29.57,3219.02,CUR13,2023-03-23 18:37:02.181596
OTC211107,Buy,USR3657,USR8897,CRY1,61.81,4005.65,CUR20,2023-09-26 18:13:18.561530
OTC211108,Buy,USR9442,USR3045,CRY3,69.57,9150.44,CUR9,2023-09-12 06:45:05.232149
OTC211109,Sell,USR1863,USR5033,CRY2,28.8,8463.47,CUR29,2023-06-14 21:17:19.185045
OTC211110,Sell,USR2143,USR4291,CRY3,13.99,8845.8,CUR9,2024-01-03 06:51:42.351377
OTC211111,Buy,USR8274,USR6816,CRY2,89.05,2567.27,CUR3,2023-05-13 15:39:41.453605
OTC211112,Buy,USR6179,USR7947,CRY4,36.41,154.95,CUR24,2023-04-02 11:00:16.800052
OTC211113,Buy,USR1277,USR6894,CRY10,41.56,958.3,CUR23,2023-04-17 03:08:26.305556
OTC211114,Sell,USR6684,USR6667,CRY6,77.77,9804.4,CUR1,2023-12-19 08:15:38.230687
OTC211115,Buy,USR3262,USR1589,CRY4,36.74,6987.08,CUR9,2023-10-17 01:13:49.615914
OTC211116,Sell,USR591,USR1696,CRY6,27.49,660.01,CUR15,2023-03-30 08:00:21.984282
OTC211117,Buy,USR1758,USR5372,CRY1,51.61,1703.07,CUR2,2024-01-21 22:50:08.253654
OTC211118,Sell,USR5527,USR4428,CRY2,14.26,5869.81,CUR20,2023-09-30 22:02:52.918332
OTC211119,Buy,USR1897,USR2140,CRY6,81.38,182.86,CUR18,2023-04-22 10:15:48.509399
OTC211120,Sell,USR2576,USR1267,CRY7,64.73,290.99,CUR28,2023-02-22 07:11:41.246385
OTC211121,Sell,USR28,USR7532,CRY10,92.48,7590.38,CUR7,2023-08-07 07:49:22.849657
OTC211122,Buy,USR3378,USR9026,CRY1,69.96,201.14,CUR16,2023-06-26 01:45:21.044875
OTC211123,Buy,USR3673,USR9099,CRY8,81.82,2972.11,CUR25,2023-03-12 15:40:02.145041
OTC211124,Buy,USR9788,USR6324,CRY8,6.24,1550.99,CUR17,2023-08-26 02:21:32.569861
OTC211125,Sell,USR1492,USR3536,CRY7,49.02,3434.28,CUR24,2024-01-13 07:57:32.105785
OTC211126,Buy,USR8503,USR5668,CRY4,62.88,5919.05,CUR2,2023-07-25 15:08:28.298892
OTC211127,Sell,USR1069,USR8616,CRY10,40.72,6012.81,CUR12,2023-05-19 16:54:13.054816
OTC211128,Sell,USR439,USR2762,CRY4,79.53,7756.0,CUR27,2023-09-15 20:31:55.688464
OTC211129,Sell,USR7450,USR4086,CRY7,98.76,5450.59,CUR18,2023-07-14 05:48:12.116928
OTC211130,Buy,USR4547,USR4703,CRY4,26.78,4918.75,CUR27,2023-07-07 09:12:47.779651
OTC211131,Buy,USR9067,USR621,CRY1,96.69,5946.92,CUR23,2024-01-18 00:49:36.907611
OTC211132,Sell,USR1977,USR3402,CRY6,87.54,9397.15,CUR22,2023-04-11 09:12:16.923236
OTC211133,Sell,USR9966,USR8737,CRY8,63.35,7998.12,CUR9,2023-12-10 12:01:54.129533
OTC211134,Buy,USR1869,USR7564,CRY8,6.46,9304.0,CUR29,2023-02-14 07:45:43.878265
OTC211135,Buy,USR5586,USR2461,CRY5,28.62,2914.11,CUR8,2023-03-09 00:02:56.407413
OTC211136,Sell,USR1384,USR5273,CRY9,18.34,8264.43,CUR16,2023-05-29 17:22:28.183606
OTC211137,Buy,USR5588,USR5666,CRY4,24.09,7201.83,CUR6,2023-07-29 21:36:16.510764
OTC211138,Sell,USR3576,USR5645,CRY7,55.58,7283.91,CUR17,2023-10-12 04:09:46.967472
OTC211139,Buy,USR4214,USR709,CRY2,56.07,1435.55,CUR20,2023-05-10 16:24:30.972620
OTC211140,Buy,USR8554,USR6938,CRY5,37.74,4191.34,CUR25,2024-02-01 05:17:05.886836
OTC211141,Buy,USR3365,USR2249,CRY1,25.38,1029.52,CUR19,2023-08-23 01:41:36.286988
OTC211142,Sell,USR939,USR2513,CRY8,77.97,7594.99,CUR9,2023-02-15 17:37:45.751801
OTC211143,Buy,USR1089,USR3273,CRY3,84.38,9788.02,CUR20,2023-03-09 06:34:01.119884
OTC211144,Sell,USR4710,USR4613,CRY9,80.92,851.87,CUR12,2024-01-31 10:06:04.545693
OTC211145,Buy,USR6381,USR8394,CRY6,74.61,2944.36,CUR26,2023-08-05 13:14:01.944774
OTC211146,Buy,USR8454,USR7479,CRY3,94.16,392.01,CUR17,2023-12-09 09:16:51.991300
OTC211147,Sell,USR6685,USR5716,CRY10,87.23,3992.76,CUR1,2023-11-11 13:16:43.147515
OTC211148,Buy,USR4426,USR9790,CRY4,98.37,556.16,CUR20,2024-01-13 13:58:54.220812
OTC211149,Sell,USR9155,USR5975,CRY5,87.69,5423.84,CUR16,2023-12-21 12:44:35.188992
OTC211150,Buy,USR4530,USR5984,CRY7,86.49,9742.03,CUR22,2023-07-13 01:00:45.818787
OTC211151,Buy,USR9648,USR1112,CRY10,72.64,9754.09,CUR28,2023-06-12 14:22:58.337692
OTC211152,Buy,USR893,USR703,CRY2,88.94,7144.68,CUR22,2023-06-14 19:39:49.343898
OTC211153,Sell,USR1561,USR6386,CRY3,80.43,5574.07,CUR22,2023-03-23 11:22:54.392618
OTC211154,Buy,USR1763,USR2,CRY7,86.89,3696.61,CUR30,2023-03-03 11:23:24.054997
OTC211155,Sell,USR8942,USR5444,CRY6,47.66,755.79,CUR20,2023-04-01 03:15:53.367727
OTC211156,Buy,USR6154,USR9418,CRY3,95.56,9603.91,CUR5,2023-11-16 04:47:34.244643
OTC211157,Sell,USR4224,USR7954,CRY6,68.92,1205.47,CUR4,2023-02-14 23:48:02.557115
OTC211158,Sell,USR9219,USR8612,CRY6,63.7,8191.17,CUR8,2023-12-22 16:04:34.002499
OTC211159,Sell,USR7772,USR893,CRY2,24.31,9834.83,CUR14,2024-02-04 23:56:02.493489
OTC211160,Buy,USR3251,USR67,CRY10,93.67,544.09,CUR16,2023-04-30 10:27:56.638249
OTC211161,Buy,USR8404,USR2319,CRY1,40.85,9087.39,CUR6,2023-04-11 12:27:28.980324
OTC211162,Sell,USR3976,USR735,CRY5,6.33,9805.42,CUR5,2023-06-09 05:58:55.205831
OTC211163,Sell,USR8490,USR9641,CRY6,77.0,4284.72,CUR23,2024-01-04 19:41:21.223790
OTC211164,Sell,USR7285,USR6134,CRY3,13.98,6460.67,CUR22,2023-02-12 14:16:25.963683
OTC211165,Sell,USR9788,USR9679,CRY6,66.08,3061.05,CUR17,2023-10-21 15:45:50.581413
OTC211166,Buy,USR8840,USR5177,CRY3,42.13,4033.33,CUR28,2023-09-20 21:42:50.231336
OTC211167,Buy,USR8418,USR4284,CRY8,72.46,358.94,CUR7,2023-10-31 00:59:28.353554
OTC211168,Buy,USR5594,USR386,CRY5,41.08,1200.68,CUR22,2023-10-09 17:49:54.868612
OTC211169,Sell,USR9899,USR5590,CRY9,80.36,8148.88,CUR10,2023-03-21 18:05:39.225028
OTC211170,Sell,USR5382,USR8655,CRY2,64.97,6694.35,CUR9,2023-06-08 07:01:38.900298
OTC211171,Sell,USR3767,USR2333,CRY2,52.84,9050.51,CUR25,2023-04-30 13:04:05.704221
OTC211172,Buy,USR86,USR6679,CRY7,13.44,5097.08,CUR9,2024-01-21 11:35:02.590685
OTC211173,Buy,USR8161,USR7001,CRY9,29.2,5039.15,CUR13,2023-12-24 01:19:40.471657
OTC211174,Buy,USR9202,USR2866,CRY2,46.62,9800.82,CUR24,2023-12-12 01:47:03.975475
OTC211175,Sell,USR9248,USR4166,CRY4,14.76,2776.19,CUR16,2023-04-05 11:16:10.148103
OTC211176,Buy,USR1381,USR3496,CRY10,13.09,292.92,CUR25,2023-04-09 12:55:11.355397
OTC211177,Sell,USR9199,USR8846,CRY3,26.35,5288.04,CUR23,2024-02-02 06:57:05.982232
OTC211178,Sell,USR2453,USR5756,CRY8,81.92,376.87,CUR12,2023-12-05 00:20:34.540728
OTC211179,Sell,USR1274,USR8527,CRY5,60.25,6729.86,CUR25,2024-01-03 21:48:20.737922
OTC211180,Sell,USR2478,USR9780,CRY7,10.47,8553.75,CUR27,2023-04-08 09:52:45.274978
OTC211181,Buy,USR6012,USR8572,CRY9,53.11,9214.78,CUR26,2023-11-05 00:17:41.322400
OTC211182,Sell,USR130,USR663,CRY5,32.37,962.75,CUR11,2023-09-30 14:39:00.379537
OTC211183,Sell,USR6733,USR7958,CRY10,37.29,7565.79,CUR3,2023-07-23 03:07:39.554841
OTC211184,Buy,USR9610,USR512,CRY8,36.42,8438.04,CUR18,2023-11-02 02:55:49.567073
OTC211185,Buy,USR6537,USR5236,CRY10,93.78,237.0,CUR3,2023-08-22 07:23:33.137582
OTC211186,Sell,USR1248,USR2791,CRY2,59.77,3457.5,CUR3,2023-11-14 06:44:59.631898
OTC211187,Sell,USR496,USR3390,CRY9,69.08,8241.19,CUR2,2024-01-05 16:59:38.500098
OTC211188,Buy,USR227,USR5691,CRY5,90.31,3454.9,CUR14,2023-09-17 23:00:50.681677
OTC211189,Buy,USR9982,USR7595,CRY2,84.78,1372.99,CUR25,2023-04-24 14:45:45.041687
OTC211190,Buy,USR3364,USR7868,CRY9,86.45,2266.73,CUR29,2023-04-10 12:29:50.525155
OTC211191,Sell,USR2107,USR3445,CRY10,93.11,6194.53,CUR2,2023-06-11 15:29:11.751237
OTC211192,Sell,USR5035,USR4824,CRY4,89.73,499.2,CUR13,2023-03-04 23:43:03.534281
OTC211193,Buy,USR1408,USR3626,CRY2,61.22,7708.15,CUR5,2023-03-11 11:09:07.874843
OTC211194,Buy,USR6349,USR5137,CRY4,20.61,1439.48,CUR3,2023-11-11 07:44:08.485251
OTC211195,Sell,USR2546,USR1628,CRY1,78.09,2471.9,CUR30,2024-01-20 23:01:13.768358
OTC211196,Sell,USR5258,USR2589,CRY6,63.87,7041.02,CUR8,2023-11-02 10:47:28.671185
OTC211197,Buy,USR4331,USR3128,CRY5,24.46,296.53,CUR27,2023-10-28 00:16:44.351148
OTC211198,Sell,USR6788,USR65,CRY2,48.83,2047.83,CUR7,2023-02-23 11:10:02.376545
OTC211199,Sell,USR7930,USR8850,CRY1,7.86,7591.76,CUR27,2024-02-05 08:37:15.455922
OTC211200,Sell,USR545,USR2575,CRY5,61.9,4679.89,CUR30,2023-06-28 11:07:30.980605
OTC211201,Buy,USR3159,USR2139,CRY3,91.77,228.54,CUR27,2023-02-21 03:20:18.961159
OTC211202,Sell,USR4690,USR5741,CRY3,19.22,508.09,CUR8,2023-08-26 13:45:40.096818
OTC211203,Buy,USR110,USR8499,CRY6,23.57,540.62,CUR16,2023-07-26 16:04:22.878957
OTC211204,Sell,USR6873,USR9246,CRY5,36.95,2973.99,CUR3,2023-04-08 20:43:08.641894
OTC211205,Buy,USR9831,USR5010,CRY5,13.87,6818.06,CUR17,2023-03-19 05:50:38.596259
OTC211206,Buy,USR4198,USR2386,CRY8,95.12,983.17,CUR15,2024-01-10 05:37:23.770907
OTC211207,Sell,USR302,USR7132,CRY4,17.94,9593.12,CUR2,2023-05-09 07:10:14.980859
OTC211208,Buy,USR5991,USR4737,CRY2,68.21,2600.18,CUR30,2023-08-13 00:16:56.219433
OTC211209,Sell,USR5309,USR3713,CRY1,33.98,1947.32,CUR4,2023-07-16 04:11:18.615276
OTC211210,Sell,USR5398,USR6704,CRY4,61.29,3978.79,CUR26,2023-11-28 00:16:15.353584
OTC211211,Buy,USR797,USR991,CRY5,87.99,8870.18,CUR4,2023-06-25 22:20:08.385376
OTC211212,Sell,USR9429,USR6365,CRY3,87.74,5963.68,CUR14,2023-04-05 13:46:47.660640
OTC211213,Buy,USR4276,USR3223,CRY1,73.1,7892.5,CUR15,2024-01-22 14:23:07.706738
OTC211214,Buy,USR1900,USR3635,CRY6,35.72,1531.31,CUR10,2023-07-14 22:30:49.676286
OTC211215,Sell,USR9040,USR5013,CRY6,54.91,6239.32,CUR9,2024-02-05 09:14:43.971406
OTC211216,Sell,USR476,USR2769,CRY5,95.14,2188.18,CUR8,2023-11-07 02:49:28.420761
OTC211217,Buy,USR39,USR3690,CRY4,20.51,5991.33,CUR30,2023-07-20 23:46:29.727254
OTC211218,Sell,USR780,USR3549,CRY3,20.99,8743.28,CUR24,2023-03-06 15:27:15.112852
OTC211219,Sell,USR9857,USR7317,CRY1,89.99,5384.03,CUR2,2023-10-22 05:22:48.620645
OTC211220,Sell,USR2203,USR9863,CRY2,73.0,4752.63,CUR5,2023-06-20 00:54:35.873089
OTC211221,Sell,USR5008,USR7261,CRY9,0.14,3872.04,CUR30,2023-11-23 21:19:01.087574
OTC211222,Sell,USR2737,USR6245,CRY8,39.62,5779.07,CUR15,2023-12-20 07:52:12.621136
OTC211223,Buy,USR6953,USR9105,CRY7,43.64,2447.12,CUR19,2023-12-20 19:57:43.737878
OTC211224,Sell,USR7637,USR1913,CRY6,55.78,4590.72,CUR20,2023-03-03 16:50:44.791445
OTC211225,Sell,USR3421,USR7983,CRY7,28.44,3005.2,CUR27,2023-03-07 04:35:39.522421
OTC211226,Sell,USR3059,USR2536,CRY6,18.92,1148.69,CUR15,2024-01-12 17:20:33.940913
OTC211227,Sell,USR7500,USR8772,CRY8,4.62,4534.91,CUR5,2023-10-03 18:28:30.700543
OTC211228,Buy,USR2899,USR9756,CRY9,17.17,4115.69,CUR1,2023-11-19 13:00:39.973043
OTC211229,Sell,USR6355,USR4666,CRY5,68.31,353.89,CUR16,2023-03-15 05:20:10.649610
OTC211230,Buy,USR8615,USR6978,CRY7,51.38,6605.0,CUR4,2023-05-28 12:03:28.799655
OTC211231,Buy,USR5600,USR2475,CRY7,24.43,9654.91,CUR3,2024-01-27 08:09:34.418661
OTC211232,Sell,USR5421,USR1650,CRY3,25.88,5618.14,CUR9,2024-01-07 13:15:33.638472
OTC211233,Sell,USR1724,USR2554,CRY2,59.62,2912.77,CUR1,2023-04-26 14:24:54.543338
OTC211234,Sell,USR3,USR2958,CRY8,88.09,4089.3,CUR26,2023-12-25 19:26:49.710113
OTC211235,Buy,USR3858,USR5677,CRY4,36.32,5124.38,CUR5,2023-12-25 01:13:58.156962
OTC211236,Sell,USR2118,USR9783,CRY5,4.5,4256.88,CUR19,2023-12-02 11:37:22.296236
OTC211237,Sell,USR4332,USR5844,CRY8,7.31,809.24,CUR20,2023-10-19 06:19:50.992499
OTC211238,Sell,USR5725,USR5527,CRY10,1.0,5746.85,CUR12,2024-02-04 22:11:19.084699
OTC211239,Buy,USR4940,USR9186,CRY4,71.94,1224.1,CUR2,2023-07-08 20:15:23.742166
OTC211240,Buy,USR2126,USR3323,CRY10,82.11,3286.04,CUR27,2023-08-04 08:33:19.031965
OTC211241,Sell,USR4664,USR2059,CRY2,14.97,4775.51,CUR8,2024-01-02 03:35:23.287852
OTC211242,Buy,USR1824,USR6957,CRY8,60.39,3917.92,CUR16,2023-03-11 14:49:38.222915
OTC211243,Buy,USR8747,USR9797,CRY7,10.75,2858.16,CUR27,2023-09-20 16:29:22.155630
OTC211244,Buy,USR9954,USR3301,CRY5,15.18,269.94,CUR19,2023-10-28 09:22:36.670349
OTC211245,Sell,USR255,USR9186,CRY4,83.25,1011.53,CUR13,2024-02-01 09:00:53.937500
OTC211246,Sell,USR920,USR9038,CRY10,71.33,9784.36,CUR3,2023-10-29 01:35:53.551930
OTC211247,Buy,USR4439,USR2379,CRY6,52.13,8566.99,CUR21,2023-02-21 17:36:32.367914
OTC211248,Buy,USR4902,USR6762,CRY5,94.38,6498.11,CUR4,2023-08-12 22:34:33.867405
OTC211249,Sell,USR3960,USR9349,CRY3,88.14,4697.78,CUR28,2023-03-28 17:58:22.573764
OTC211250,Buy,USR806,USR3426,CRY1,45.67,7350.94,CUR28,2023-02-15 19:51:31.666399
OTC211251,Sell,USR7694,USR311,CRY7,2.96,3401.05,CUR18,2023-09-01 15:28:49.160230
OTC211252,Buy,USR2318,USR1853,CRY6,36.33,3526.31,CUR24,2023-04-17 01:16:10.896431
OTC211253,Buy,USR881,USR2760,CRY2,86.67,4677.28,CUR18,2023-11-23 05:15:43.171220
OTC211254,Sell,USR9895,USR54,CRY8,95.65,1770.93,CUR23,2024-01-06 06:43:11.281846
OTC211255,Buy,USR4489,USR9366,CRY10,28.31,7201.37,CUR9,2023-09-20 18:08:03.705589
OTC211256,Sell,USR3548,USR3034,CRY6,9.45,8492.78,CUR4,2023-11-26 10:03:52.772577
OTC211257,Buy,USR4304,USR2679,CRY9,90.68,6213.13,CUR24,2023-02-21 21:10:41.589643
OTC211258,Buy,USR2451,USR3644,CRY6,29.51,6998.69,CUR26,2023-04-08 06:41:57.323214
OTC211259,Buy,USR4118,USR4018,CRY5,10.34,3534.57,CUR8,2023-12-21 03:19:20.327352
OTC211260,Buy,USR2470,USR7832,CRY9,25.63,167.51,CUR12,2023-12-23 12:10:45.336900
OTC211261,Sell,USR3540,USR4870,CRY5,63.72,4961.98,CUR11,2023-03-13 19:11:36.235965
OTC211262,Sell,USR5842,USR5138,CRY3,43.19,9159.93,CUR3,2023-11-01 07:23:25.632699
OTC211263,Sell,USR8880,USR611,CRY4,79.77,1504.73,CUR25,2024-01-19 02:51:58.673442
OTC211264,Buy,USR8387,USR9070,CRY7,37.61,2364.24,CUR7,2023-06-25 23:43:43.717287
OTC211265,Sell,USR2892,USR436,CRY4,39.42,9620.08,CUR26,2023-09-10 08:46:01.929956
OTC211266,Sell,USR4003,USR5188,CRY5,62.21,5342.12,CUR24,2023-05-13 13:04:03.180561
OTC211267,Sell,USR3761,USR5697,CRY1,58.78,8236.06,CUR9,2024-01-14 14:33:06.286048
OTC211268,Buy,USR6386,USR4578,CRY2,40.28,4251.98,CUR12,2023-07-08 18:15:54.840640
OTC211269,Buy,USR5493,USR6752,CRY7,53.1,326.72,CUR13,2024-02-01 15:32:18.464657
OTC211270,Buy,USR8613,USR3439,CRY2,70.72,7421.19,CUR18,2023-10-20 22:46:09.627671
OTC211271,Sell,USR1783,USR591,CRY8,41.62,9652.57,CUR14,2024-01-24 01:14:16.716893
OTC211272,Sell,USR2361,USR5249,CRY6,13.27,9665.27,CUR22,2024-01-17 11:02:38.061498
OTC211273,Buy,USR2039,USR8166,CRY5,72.29,7302.95,CUR25,2023-08-28 09:08:26.261506
OTC211274,Buy,USR3697,USR8966,CRY6,72.13,6173.52,CUR19,2023-11-14 06:36:11.904882
OTC211275,Buy,USR5395,USR6735,CRY2,35.37,6961.68,CUR18,2023-08-08 18:24:44.992749
OTC211276,Buy,USR3833,USR3465,CRY5,91.87,3581.06,CUR11,2023-10-13 20:24:17.532562
OTC211277,Buy,USR3693,USR6127,CRY2,96.28,3045.97,CUR2,2023-10-06 14:58:20.850378
OTC211278,Buy,USR7014,USR8666,CRY8,99.42,7354.67,CUR28,2023-12-03 19:42:55.992921
OTC211279,Sell,USR9747,USR927,CRY2,26.0,9756.54,CUR22,2023-06-05 07:04:42.104344
OTC211280,Buy,USR8079,USR3506,CRY10,71.21,7637.55,CUR30,2023-03-15 13:55:45.909664
OTC211281,Buy,USR8317,USR146,CRY5,96.45,7629.99,CUR3,2023-05-28 11:09:41.104432
OTC211282,Buy,USR8064,USR5832,CRY4,75.05,4823.19,CUR16,2023-09-15 08:07:00.526822
OTC211283,Buy,USR7862,USR1928,CRY1,91.07,5864.53,CUR11,2024-01-16 14:09:12.164778
OTC211284,Sell,USR7900,USR5235,CRY7,23.83,940.45,CUR4,2023-04-17 05:47:30.845429
OTC211285,Buy,USR7341,USR878,CRY8,17.59,9985.76,CUR29,2023-02-18 04:28:52.779117
OTC211286,Buy,USR4714,USR5397,CRY1,54.06,916.79,CUR19,2023-06-19 14:48:12.245574
OTC211287,Buy,USR6434,USR7821,CRY2,94.95,7701.81,CUR25,2023-09-21 08:04:42.257492
OTC211288,Buy,USR1313,USR7337,CRY10,38.8,7620.99,CUR13,2023-06-12 08:14:22.591881
OTC211289,Sell,USR4659,USR5642,CRY3,9.96,2707.69,CUR1,2023-11-27 05:42:36.264460
OTC211290,Buy,USR5333,USR3958,CRY2,50.89,9521.31,CUR18,2023-03-03 13:02:31.431838
OTC211291,Sell,USR2978,USR1273,CRY9,57.69,3899.23,CUR3,2023-09-05 00:38:18.534579
OTC211292,Sell,USR4066,USR3685,CRY4,29.93,2902.46,CUR28,2023-03-03 17:22:45.752191
OTC211293,Buy,USR6978,USR1957,CRY5,88.23,4575.09,CUR16,2023-09-08 01:22:36.063441
OTC211294,Buy,USR1517,USR6314,CRY2,78.63,1977.13,CUR18,2023-05-03 18:34:15.954364
OTC211295,Sell,USR4473,USR1743,CRY7,79.39,9846.51,CUR20,2024-01-11 01:30:36.606591
OTC211296,Buy,USR6710,USR9523,CRY9,38.51,9724.64,CUR16,2023-05-30 19:19:06.429836
OTC211297,Buy,USR2707,USR1793,CRY8,60.3,9186.77,CUR23,2024-01-25 05:38:55.177012
OTC211298,Sell,USR3595,USR2643,CRY8,63.97,7374.64,CUR8,2024-01-28 16:38:21.245845
OTC211299,Sell,USR8482,USR6544,CRY2,10.14,1325.0,CUR14,2023-08-02 22:24:52.637457
OTC211300,Sell,USR1947,USR7831,CRY9,38.05,722.62,CUR7,2023-06-24 16:05:44.380543
