OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1668380,Sell,USR2732,USR9879,CRY8,3.67,4771.02,CUR9,2023-05-01 16:46:33.426705
OTC1668381,Buy,USR9618,USR4515,CRY3,75.98,7558.87,CUR9,2023-11-14 19:12:14.342249
OTC1668382,Sell,USR9412,USR3631,CRY6,49.06,7232.23,CUR20,2023-12-20 15:54:34.901981
OTC1668383,Sell,USR9186,USR6469,CRY2,58.91,7341.94,CUR3,2023-05-30 03:26:22.867685
OTC1668384,Sell,USR1083,USR7496,CRY5,79.69,4271.92,CUR13,2023-05-12 19:31:32.197927
OTC1668385,Buy,USR8971,USR9780,CRY1,11.63,3033.85,CUR16,2023-03-02 19:09:24.331053
OTC1668386,Buy,USR975,USR8287,CRY1,31.0,7930.93,CUR4,2023-03-12 05:11:29.479355
OTC1668387,Buy,USR9052,USR5082,CRY8,75.7,8761.94,CUR21,2023-11-23 15:02:17.904302
OTC1668388,Sell,USR2727,USR7369,CRY10,95.93,9974.29,CUR4,2023-12-11 09:31:54.243707
OTC1668389,Buy,USR2421,USR9203,CRY7,89.79,9458.76,CUR24,2024-01-20 11:54:10.424175
OTC1668390,Sell,USR8946,USR5687,CRY7,54.48,410.67,CUR26,2023-04-23 19:20:51.952688
OTC1668391,Sell,USR799,USR4547,CRY3,54.03,7264.5,CUR27,2023-11-21 15:23:31.690581
OTC1668392,Sell,USR5550,USR6550,CRY6,90.43,6830.55,CUR3,2024-01-07 00:13:34.357544
OTC1668393,Sell,USR9846,USR6554,CRY2,40.86,8408.24,CUR16,2024-02-08 00:37:36.055001
OTC1668394,Buy,USR1780,USR1903,CRY6,8.19,8926.4,CUR4,2023-06-09 01:31:03.340858
OTC1668395,Buy,USR3200,USR6651,CRY1,51.03,7687.72,CUR24,2023-07-18 03:17:00.934108
OTC1668396,Buy,USR891,USR2221,CRY4,57.86,5688.06,CUR9,2024-01-20 02:48:44.683814
OTC1668397,Sell,USR2248,USR3070,CRY7,94.45,2493.59,CUR4,2023-04-17 18:39:58.833918
OTC1668398,Buy,USR9501,USR5019,CRY1,19.33,1551.01,CUR25,2023-02-10 02:45:23.771176
OTC1668399,Sell,USR2778,USR4238,CRY10,44.99,3150.8,CUR26,2023-04-19 23:25:49.224510
OTC1668400,Buy,USR5069,USR9073,CRY3,54.09,6851.82,CUR20,2024-01-17 07:08:11.965955
OTC1668401,Buy,USR4994,USR9640,CRY8,90.82,9740.02,CUR5,2023-02-14 16:12:22.035004
OTC1668402,Buy,USR9418,USR2174,CRY6,51.28,4670.31,CUR29,2023-06-11 19:11:20.682819
OTC1668403,Buy,USR6512,USR981,CRY7,59.23,2165.1,CUR7,2023-06-09 17:26:21.621800
OTC1668404,Sell,USR9240,USR8783,CRY10,27.95,4758.83,CUR20,2023-12-23 05:06:37.242249
OTC1668405,Buy,USR905,USR3413,CRY5,21.26,8694.48,CUR14,2023-08-08 02:16:43.648333
OTC1668406,Buy,USR4265,USR3262,CRY1,16.0,3332.92,CUR30,2023-05-02 15:14:59.432669
OTC1668407,Sell,USR5967,USR150,CRY7,75.29,535.03,CUR2,2023-08-21 01:29:05.827445
OTC1668408,Buy,USR6099,USR3315,CRY8,41.42,8313.73,CUR3,2023-10-17 18:34:03.901522
OTC1668409,Sell,USR4533,USR7712,CRY5,71.47,3198.58,CUR22,2024-01-19 09:37:55.405805
OTC1668410,Buy,USR8584,USR7924,CRY8,8.02,9670.84,CUR27,2023-08-07 17:02:30.796987
OTC1668411,Sell,USR2521,USR8022,CRY8,66.16,6782.28,CUR10,2023-04-05 02:39:23.461262
OTC1668412,Sell,USR8153,USR9677,CRY3,86.5,7779.62,CUR25,2023-10-22 02:35:37.280086
OTC1668413,Sell,USR2324,USR2818,CRY7,2.43,8799.58,CUR5,2023-02-23 04:37:00.642292
OTC1668414,Sell,USR1074,USR5532,CRY1,70.6,8767.33,CUR20,2023-09-07 04:19:37.239236
OTC1668415,Sell,USR9930,USR768,CRY8,10.5,1238.81,CUR5,2023-09-29 16:49:47.161270
OTC1668416,Buy,USR6321,USR2825,CRY4,99.55,3848.04,CUR28,2023-06-06 22:40:41.998136
OTC1668417,Sell,USR2400,USR4346,CRY3,12.98,1422.37,CUR26,2023-12-24 04:26:42.101792
OTC1668418,Sell,USR4914,USR6440,CRY8,17.9,4518.16,CUR18,2023-07-08 22:01:55.422261
OTC1668419,Buy,USR5444,USR4776,CRY4,94.84,8065.77,CUR29,2023-11-04 02:43:19.293987
OTC1668420,Sell,USR5893,USR3642,CRY7,89.46,1040.61,CUR25,2023-07-19 19:09:34.038870
OTC1668421,Sell,USR4295,USR1207,CRY3,66.34,8861.03,CUR28,2023-03-23 21:45:52.900825
OTC1668422,Buy,USR7899,USR1350,CRY10,31.22,9408.16,CUR29,2023-08-04 06:28:46.610244
OTC1668423,Buy,USR5772,USR6828,CRY6,50.61,7400.15,CUR7,2024-01-21 03:30:26.237896
OTC1668424,Buy,USR233,USR6181,CRY6,9.07,8656.68,CUR25,2023-03-29 13:59:42.899042
OTC1668425,Sell,USR5026,USR7346,CRY8,42.9,1935.1,CUR4,2023-11-21 02:50:20.696431
OTC1668426,Sell,USR9895,USR3154,CRY2,26.54,4092.93,CUR7,2023-07-08 21:13:05.388256
OTC1668427,Buy,USR4950,USR7868,CRY2,44.15,9240.38,CUR30,2023-06-27 11:47:12.788993
OTC1668428,Buy,USR6201,USR3360,CRY7,50.02,7781.88,CUR10,2023-12-03 02:14:20.576591
OTC1668429,Sell,USR3957,USR6614,CRY9,66.23,7685.75,CUR6,2023-05-11 14:34:31.707447
OTC1668430,Sell,USR3699,USR1079,CRY7,31.9,3756.24,CUR21,2023-10-20 04:02:48.368154
OTC1668431,Buy,USR6105,USR7701,CRY3,98.24,5533.18,CUR16,2023-12-08 22:11:12.350850
OTC1668432,Buy,USR1688,USR3705,CRY7,70.7,8444.1,CUR14,2023-07-17 10:35:51.527986
OTC1668433,Sell,USR9939,USR43,CRY3,18.68,3854.28,CUR27,2023-03-08 11:21:47.522065
OTC1668434,Sell,USR7414,USR6334,CRY7,41.87,6905.22,CUR19,2023-04-13 23:47:57.515958
OTC1668435,Buy,USR1438,USR2213,CRY5,74.29,8651.72,CUR11,2023-08-20 16:46:56.968432
OTC1668436,Sell,USR6008,USR9281,CRY7,98.07,2038.36,CUR27,2023-09-19 04:59:05.334811
OTC1668437,Sell,USR2713,USR3253,CRY9,61.33,5034.76,CUR16,2023-10-20 15:41:46.289767
OTC1668438,Sell,USR6883,USR4352,CRY2,36.42,6696.32,CUR5,2024-01-15 02:33:38.849309
OTC1668439,Sell,USR9008,USR7316,CRY4,14.16,2589.98,CUR21,2023-08-16 21:40:39.638319
OTC1668440,Buy,USR7699,USR2685,CRY7,76.67,5062.42,CUR13,2023-04-28 23:29:37.335774
OTC1668441,Sell,USR8221,USR1513,CRY6,65.54,4462.68,CUR16,2023-12-01 19:48:12.921960
OTC1668442,Sell,USR2214,USR5055,CRY2,49.45,4192.13,CUR19,2023-06-28 12:17:56.829862
OTC1668443,Buy,USR6336,USR5329,CRY10,77.02,6502.9,CUR14,2023-08-07 11:31:12.645018
OTC1668444,Sell,USR9773,USR7373,CRY7,75.57,7375.76,CUR19,2023-06-30 07:25:44.299935
OTC1668445,Sell,USR295,USR964,CRY10,60.25,9726.51,CUR27,2024-02-07 16:55:20.067636
OTC1668446,Buy,USR7237,USR3107,CRY8,47.3,9133.57,CUR1,2023-10-07 16:36:30.872785
OTC1668447,Sell,USR4460,USR5734,CRY1,0.76,1145.66,CUR11,2023-09-06 04:02:37.668115
OTC1668448,Buy,USR4581,USR8226,CRY7,34.06,766.32,CUR2,2023-12-24 23:59:17.790608
OTC1668449,Buy,USR2786,USR8054,CRY8,3.64,2843.67,CUR20,2023-12-17 18:17:12.179840
OTC1668450,Buy,USR7371,USR3610,CRY1,78.78,2905.35,CUR2,2023-05-27 04:27:26.966887
OTC1668451,Sell,USR5511,USR3644,CRY7,88.25,8557.49,CUR29,2023-11-15 12:48:30.348689
OTC1668452,Sell,USR8654,USR5474,CRY9,46.49,3601.85,CUR1,2023-09-17 00:36:52.670753
OTC1668453,Sell,USR9277,USR3902,CRY9,8.91,7031.74,CUR20,2023-08-11 23:04:26.481695
OTC1668454,Sell,USR5184,USR982,CRY8,67.42,9323.73,CUR15,2023-04-30 00:40:33.862881
OTC1668455,Buy,USR6867,USR21,CRY6,34.92,6374.53,CUR13,2023-12-06 17:52:48.949902
OTC1668456,Sell,USR17,USR2971,CRY9,36.4,6949.93,CUR6,2023-10-05 02:07:40.042272
OTC1668457,Sell,USR8330,USR2270,CRY10,84.52,3197.23,CUR10,2023-05-13 09:29:12.772883
OTC1668458,Sell,USR1253,USR8954,CRY2,61.11,4792.23,CUR8,2023-09-03 00:11:01.897177
OTC1668459,Sell,USR6823,USR3707,CRY8,20.01,9776.61,CUR2,2023-06-13 13:41:37.543121
OTC1668460,Sell,USR1859,USR7915,CRY7,38.8,3778.33,CUR2,2023-05-13 07:08:46.774400
OTC1668461,Buy,USR951,USR884,CRY5,0.48,1141.06,CUR6,2023-02-27 01:32:28.385946
OTC1668462,Sell,USR7951,USR2049,CRY5,85.93,4641.41,CUR13,2023-12-29 21:27:01.385745
OTC1668463,Buy,USR2099,USR3562,CRY7,72.94,7850.52,CUR6,2023-10-03 02:22:32.212405
OTC1668464,Buy,USR519,USR5880,CRY3,77.73,4387.85,CUR25,2023-12-25 21:38:17.262990
OTC1668465,Sell,USR7259,USR6637,CRY5,6.82,3414.02,CUR26,2023-10-27 19:35:52.086015
OTC1668466,Sell,USR3460,USR3818,CRY6,45.84,4587.2,CUR6,2023-06-02 19:22:53.727421
OTC1668467,Sell,USR2009,USR6418,CRY8,68.41,7906.95,CUR19,2023-04-06 20:59:56.415671
OTC1668468,Sell,USR8241,USR8693,CRY7,30.2,6855.98,CUR2,2023-02-19 18:39:43.634152
OTC1668469,Sell,USR1623,USR4874,CRY8,19.53,2433.87,CUR23,2023-06-09 23:18:07.720149
OTC1668470,Buy,USR3655,USR2790,CRY1,81.99,2996.77,CUR11,2024-01-01 09:51:47.264194
OTC1668471,Sell,USR725,USR9904,CRY3,56.04,4419.99,CUR17,2023-10-30 14:17:47.326073
OTC1668472,Sell,USR5270,USR612,CRY1,29.63,8818.33,CUR20,2023-12-23 12:01:44.142565
OTC1668473,Buy,USR2213,USR4270,CRY3,84.62,2437.25,CUR16,2023-07-25 11:15:13.083856
OTC1668474,Sell,USR7402,USR7647,CRY3,44.3,5841.62,CUR24,2023-11-30 23:37:24.282406
OTC1668475,Buy,USR8589,USR8986,CRY2,38.17,7455.39,CUR6,2023-03-08 12:40:23.319282
OTC1668476,Buy,USR124,USR2853,CRY8,34.61,432.35,CUR24,2023-11-04 19:49:10.812186
OTC1668477,Buy,USR5963,USR5097,CRY8,99.78,345.81,CUR10,2023-06-24 02:56:30.060834
OTC1668478,Sell,USR4179,USR4404,CRY4,8.47,7088.99,CUR25,2023-05-21 06:10:13.262317
OTC1668479,Buy,USR2719,USR3813,CRY1,5.17,4187.27,CUR27,2023-11-22 22:43:53.772878
OTC1668480,Sell,USR5392,USR8049,CRY5,72.24,5524.87,CUR16,2023-09-06 02:58:42.584472
OTC1668481,Sell,USR7898,USR3433,CRY5,93.62,5493.79,CUR12,2023-10-27 03:22:02.482649
OTC1668482,Buy,USR9645,USR2886,CRY4,50.37,7639.21,CUR10,2024-01-26 06:54:42.201218
OTC1668483,Sell,USR213,USR6733,CRY7,16.34,9863.66,CUR21,2023-08-14 11:03:24.837928
OTC1668484,Sell,USR4459,USR3958,CRY1,78.83,9420.05,CUR14,2023-08-24 19:03:42.613059
OTC1668485,Buy,USR7315,USR5035,CRY3,85.88,5294.52,CUR19,2023-12-31 17:58:46.267657
OTC1668486,Sell,USR4228,USR4430,CRY3,31.24,7972.76,CUR12,2023-07-14 17:58:07.800162
OTC1668487,Buy,USR729,USR6314,CRY6,8.29,4959.78,CUR18,2023-11-18 06:41:45.196198
OTC1668488,Buy,USR3197,USR7938,CRY3,83.65,2438.28,CUR26,2023-12-02 23:09:30.799562
OTC1668489,Sell,USR7590,USR4338,CRY9,4.94,2111.06,CUR17,2023-02-15 05:44:20.821017
OTC1668490,Sell,USR4614,USR9259,CRY2,94.85,9308.6,CUR26,2023-02-19 17:09:25.499591
OTC1668491,Sell,USR6538,USR9488,CRY9,40.19,5488.01,CUR12,2024-01-30 00:55:50.004957
OTC1668492,Buy,USR4373,USR4018,CRY5,29.62,8975.48,CUR4,2023-10-18 03:21:43.936392
OTC1668493,Buy,USR830,USR2141,CRY9,52.85,9432.61,CUR18,2023-06-22 20:20:16.331367
OTC1668494,Sell,USR3094,USR3552,CRY3,23.37,6179.05,CUR5,2023-11-25 23:20:19.910413
OTC1668495,Sell,USR8270,USR775,CRY5,72.17,1205.28,CUR21,2023-07-21 15:48:02.190234
OTC1668496,Buy,USR8941,USR6711,CRY3,19.58,3941.73,CUR22,2023-12-20 02:02:41.882657
OTC1668497,Buy,USR3338,USR8764,CRY8,81.89,6073.84,CUR25,2023-03-19 11:05:39.458223
OTC1668498,Sell,USR177,USR4131,CRY10,69.4,5851.98,CUR12,2023-07-26 23:24:44.253906
OTC1668499,Sell,USR403,USR2834,CRY9,31.6,7513.61,CUR20,2024-02-07 16:33:22.325673
OTC1668500,Buy,USR1762,USR6433,CRY6,45.59,9960.99,CUR9,2023-11-13 18:02:12.857288
OTC1668501,Buy,USR8568,USR7397,CRY10,89.08,9185.61,CUR29,2023-03-10 17:21:59.740495
OTC1668502,Buy,USR2844,USR1314,CRY6,84.03,4385.44,CUR22,2023-08-05 05:11:44.899390
OTC1668503,Sell,USR5519,USR7274,CRY2,30.0,8348.1,CUR6,2023-05-12 10:53:09.433741
OTC1668504,Sell,USR4187,USR1609,CRY5,74.46,1976.28,CUR21,2023-09-08 17:16:41.129479
OTC1668505,Buy,USR2722,USR6637,CRY3,92.73,9754.32,CUR27,2023-08-01 00:36:49.175491
OTC1668506,Sell,USR1802,USR4909,CRY2,12.24,7439.08,CUR20,2023-06-15 14:31:48.082204
OTC1668507,Sell,USR4908,USR9062,CRY8,95.82,6578.3,CUR10,2023-12-28 16:52:38.817859
OTC1668508,Sell,USR8646,USR924,CRY7,21.3,7031.43,CUR14,2023-05-09 18:24:23.519685
OTC1668509,Buy,USR96,USR7781,CRY5,7.75,8567.39,CUR3,2023-04-29 16:20:41.569042
OTC1668510,Sell,USR742,USR2426,CRY10,79.52,1277.58,CUR23,2023-08-09 06:22:52.347788
OTC1668511,Sell,USR670,USR1330,CRY9,0.95,6379.0,CUR3,2023-05-04 22:00:00.450241
OTC1668512,Buy,USR151,USR9770,CRY5,21.92,1684.47,CUR16,2023-11-24 17:23:35.212942
OTC1668513,Sell,USR9992,USR6277,CRY9,93.63,2575.65,CUR29,2023-04-28 02:57:53.119886
OTC1668514,Sell,USR5711,USR5667,CRY6,33.04,254.71,CUR23,2023-02-28 05:53:27.708370
OTC1668515,Buy,USR7281,USR6774,CRY2,27.98,3072.65,CUR19,2023-09-12 03:33:29.342863
OTC1668516,Sell,USR4365,USR8499,CRY2,69.21,9457.04,CUR1,2023-02-11 17:32:22.796910
OTC1668517,Sell,USR3322,USR3655,CRY9,13.16,8147.06,CUR27,2023-06-22 10:15:41.790972
OTC1668518,Sell,USR7678,USR4781,CRY2,24.47,9376.79,CUR19,2023-04-28 23:11:44.919792
OTC1668519,Sell,USR7143,USR1000,CRY1,47.88,4852.24,CUR10,2023-06-10 05:37:30.572018
OTC1668520,Buy,USR1805,USR7928,CRY7,11.98,4761.82,CUR30,2024-01-30 23:28:24.207231
OTC1668521,Sell,USR4286,USR5467,CRY9,99.88,6092.32,CUR8,2023-08-16 15:20:11.186469
OTC1668522,Buy,USR5716,USR9468,CRY10,9.4,4487.24,CUR19,2023-03-19 11:31:54.257974
OTC1668523,Buy,USR3795,USR2557,CRY6,30.95,2188.33,CUR9,2023-08-03 02:57:32.391497
OTC1668524,Sell,USR1233,USR1992,CRY3,57.81,7565.16,CUR23,2023-07-27 04:26:04.868954
OTC1668525,Sell,USR7393,USR985,CRY9,66.96,831.97,CUR30,2023-04-05 19:37:58.569969
OTC1668526,Buy,USR1642,USR2986,CRY1,33.42,5883.65,CUR23,2024-01-10 06:15:27.978767
OTC1668527,Sell,USR2592,USR3455,CRY4,33.78,1422.13,CUR1,2024-01-28 01:07:04.378456
OTC1668528,Sell,USR4984,USR2090,CRY3,88.38,3554.1,CUR27,2023-08-30 06:37:03.241346
OTC1668529,Buy,USR5915,USR4183,CRY3,22.07,7969.55,CUR22,2023-04-25 18:10:26.283686
OTC1668530,Sell,USR7673,USR6461,CRY7,36.09,9413.67,CUR26,2023-09-05 15:02:50.437680
OTC1668531,Buy,USR9123,USR3171,CRY5,24.67,1564.36,CUR4,2023-10-23 23:10:17.037122
OTC1668532,Sell,USR6841,USR1797,CRY7,7.37,5113.21,CUR9,2023-12-29 08:34:51.536822
OTC1668533,Sell,USR6551,USR4662,CRY2,68.88,9342.91,CUR26,2023-08-25 22:53:35.403220
OTC1668534,Sell,USR4247,USR1870,CRY1,25.49,3822.89,CUR10,2023-05-09 13:57:02.684165
OTC1668535,Sell,USR5865,USR6181,CRY8,59.88,8903.7,CUR19,2023-05-10 04:56:31.141428
OTC1668536,Sell,USR1303,USR1671,CRY2,61.32,2072.59,CUR14,2023-06-26 05:27:41.653551
OTC1668537,Buy,USR2069,USR8748,CRY7,28.07,3158.72,CUR17,2024-01-27 10:18:37.281611
OTC1668538,Buy,USR79,USR8317,CRY9,86.65,6576.46,CUR11,2023-11-13 22:20:19.809817
OTC1668539,Buy,USR1255,USR8818,CRY1,10.79,6906.73,CUR9,2023-03-08 06:25:54.863185
OTC1668540,Buy,USR6304,USR7251,CRY2,15.92,6632.02,CUR17,2023-02-15 17:37:10.714751
OTC1668541,Sell,USR2051,USR2552,CRY10,36.04,9538.55,CUR18,2023-02-16 00:57:39.457814
OTC1668542,Buy,USR7155,USR2942,CRY8,63.95,8426.0,CUR20,2023-02-19 10:03:55.928593
OTC1668543,Sell,USR2168,USR427,CRY3,64.91,6356.54,CUR9,2023-10-19 07:07:51.461374
OTC1668544,Sell,USR2968,USR5140,CRY1,55.47,3235.43,CUR5,2023-11-17 11:33:27.699636
OTC1668545,Buy,USR4322,USR4277,CRY3,40.42,8767.77,CUR28,2023-03-15 02:58:52.465869
OTC1668546,Sell,USR1771,USR6692,CRY7,74.77,4067.19,CUR2,2023-02-18 04:07:16.523093
OTC1668547,Buy,USR5822,USR1166,CRY7,46.14,8377.69,CUR24,2023-05-21 19:06:06.288438
OTC1668548,Buy,USR9801,USR6241,CRY7,94.4,628.78,CUR30,2023-03-03 08:08:35.525843
OTC1668549,Buy,USR4587,USR5441,CRY2,44.2,3848.1,CUR4,2023-02-27 23:53:07.980881
OTC1668550,Buy,USR4255,USR2183,CRY9,90.05,9481.46,CUR23,2023-05-11 11:57:38.811802
OTC1668551,Sell,USR7006,USR8139,CRY9,56.57,4625.97,CUR29,2023-05-21 08:41:00.513469
OTC1668552,Buy,USR7036,USR740,CRY3,50.28,4004.1,CUR16,2023-10-02 15:03:26.453925
OTC1668553,Buy,USR1297,USR2124,CRY3,30.93,3352.3,CUR26,2024-01-06 15:38:31.848845
OTC1668554,Sell,USR7634,USR2333,CRY7,82.56,8222.17,CUR15,2023-03-20 20:57:18.509459
OTC1668555,Buy,USR1706,USR4036,CRY2,84.12,1159.53,CUR12,2023-10-01 08:57:34.469429
OTC1668556,Buy,USR2174,USR323,CRY4,98.54,7949.02,CUR6,2023-04-06 01:04:59.423423
OTC1668557,Buy,USR6104,USR9676,CRY4,4.54,9523.88,CUR16,2024-02-07 03:11:32.645422
OTC1668558,Buy,USR8368,USR9663,CRY4,94.37,2432.15,CUR20,2023-02-18 20:54:34.696825
OTC1668559,Buy,USR3553,USR1721,CRY2,19.38,5987.03,CUR21,2023-07-27 13:40:17.148498
OTC1668560,Sell,USR2126,USR3733,CRY5,89.87,1700.76,CUR23,2023-11-12 00:41:55.897440
OTC1668561,Sell,USR6730,USR2391,CRY9,6.6,4474.5,CUR7,2023-05-20 15:32:05.921214
OTC1668562,Sell,USR1581,USR758,CRY7,37.05,5771.59,CUR7,2023-09-14 06:16:16.662808
OTC1668563,Buy,USR4010,USR9152,CRY9,90.7,4452.66,CUR30,2023-09-07 16:35:08.517755
OTC1668564,Buy,USR9474,USR6064,CRY5,78.43,9891.67,CUR12,2023-12-30 07:36:55.484799
OTC1668565,Buy,USR8687,USR1595,CRY6,17.77,2980.03,CUR28,2023-12-02 18:07:51.766055
OTC1668566,Sell,USR857,USR4217,CRY1,89.6,9822.6,CUR23,2023-04-22 20:14:51.278512
OTC1668567,Sell,USR7871,USR8962,CRY4,95.6,7011.9,CUR24,2023-06-23 14:37:14.691214
OTC1668568,Sell,USR8321,USR9731,CRY10,36.4,7572.44,CUR12,2023-03-30 15:53:54.938177
OTC1668569,Buy,USR3775,USR1203,CRY1,80.71,7248.49,CUR14,2023-04-04 20:36:40.801830
OTC1668570,Buy,USR3354,USR7041,CRY6,7.53,7571.45,CUR25,2023-10-22 18:38:35.980557
OTC1668571,Sell,USR3461,USR5949,CRY5,58.34,2484.78,CUR30,2023-07-15 07:38:50.440275
OTC1668572,Buy,USR1761,USR1301,CRY10,82.66,3449.41,CUR6,2023-06-02 14:04:27.604711
OTC1668573,Sell,USR6132,USR3971,CRY5,31.87,2662.44,CUR16,2023-05-23 23:07:16.913122
OTC1668574,Buy,USR3086,USR9042,CRY7,74.28,4181.91,CUR7,2023-04-21 20:42:46.788680
OTC1668575,Buy,USR7256,USR7845,CRY4,11.87,1343.66,CUR3,2023-10-03 11:14:44.111921
OTC1668576,Buy,USR8722,USR6223,CRY2,85.78,124.46,CUR13,2023-06-05 14:32:42.239350
OTC1668577,Sell,USR2848,USR3181,CRY9,24.21,6750.49,CUR26,2023-06-30 02:15:06.140976
OTC1668578,Buy,USR1040,USR7527,CRY7,71.14,5111.02,CUR16,2023-10-06 02:17:58.444194
OTC1668579,Sell,USR2297,USR7175,CRY7,29.47,908.66,CUR12,2023-10-27 02:05:15.135530
OTC1668580,Sell,USR5612,USR412,CRY2,23.94,4433.9,CUR7,2023-03-01 14:08:33.152084
OTC1668581,Buy,USR7078,USR9314,CRY8,52.17,6684.11,CUR13,2024-01-23 16:51:11.328013
OTC1668582,Sell,USR9890,USR9676,CRY6,51.61,6925.0,CUR23,2023-06-24 23:07:30.419405
OTC1668583,Buy,USR9022,USR9008,CRY10,43.64,6039.74,CUR23,2023-07-26 15:19:57.177416
OTC1668584,Buy,USR3611,USR2045,CRY2,71.74,6779.45,CUR12,2023-08-31 14:10:19.619029
OTC1668585,Buy,USR3114,USR4771,CRY9,22.27,2694.31,CUR18,2023-08-14 18:58:36.096609
OTC1668586,Sell,USR9521,USR9269,CRY10,57.25,2105.04,CUR2,2024-01-23 19:41:06.138869
OTC1668587,Buy,USR9981,USR4622,CRY4,57.53,785.09,CUR8,2024-01-06 08:08:27.522147
OTC1668588,Sell,USR2741,USR5893,CRY2,76.35,684.79,CUR12,2023-02-19 12:45:13.579583
OTC1668589,Buy,USR990,USR7834,CRY1,34.9,5132.28,CUR7,2023-10-26 13:56:38.001222
OTC1668590,Buy,USR7995,USR5539,CRY6,96.38,1861.31,CUR14,2023-12-23 08:01:36.868132
OTC1668591,Buy,USR8394,USR8949,CRY3,62.52,6798.4,CUR17,2024-02-02 02:12:08.329909
OTC1668592,Buy,USR9748,USR7286,CRY2,51.78,3767.79,CUR24,2023-05-20 13:37:20.176791
OTC1668593,Sell,USR947,USR9080,CRY9,92.16,3093.42,CUR4,2023-02-27 18:40:19.988470
OTC1668594,Sell,USR7527,USR3884,CRY4,48.54,3016.69,CUR27,2023-02-10 08:44:06.517531
OTC1668595,Buy,USR1867,USR2816,CRY3,63.09,912.18,CUR18,2024-01-05 09:30:56.546764
OTC1668596,Sell,USR1528,USR4972,CRY4,14.64,4581.84,CUR19,2023-06-11 14:00:25.509783
OTC1668597,Sell,USR2974,USR2312,CRY5,1.81,5624.8,CUR9,2023-03-21 05:56:45.005698
OTC1668598,Buy,USR9231,USR8422,CRY5,0.34,3021.69,CUR17,2023-12-11 05:14:20.962195
OTC1668599,Sell,USR1887,USR7935,CRY3,34.65,8645.7,CUR5,2024-01-30 17:45:39.803062
OTC1668600,Buy,USR3781,USR6186,CRY10,72.04,1749.99,CUR4,2023-11-30 12:03:51.250190
OTC1668601,Buy,USR2707,USR1584,CRY1,11.62,7614.68,CUR9,2023-12-21 11:15:08.254297
OTC1668602,Buy,USR5469,USR1263,CRY6,27.51,5920.29,CUR2,2023-12-12 06:47:41.791682
OTC1668603,Buy,USR7864,USR1872,CRY1,42.76,1856.31,CUR3,2024-01-21 21:34:29.377208
OTC1668604,Sell,USR4725,USR7327,CRY9,39.73,2411.29,CUR6,2023-10-22 18:49:28.546248
OTC1668605,Buy,USR317,USR9782,CRY10,84.82,3851.91,CUR4,2023-10-09 07:34:21.733627
OTC1668606,Buy,USR5212,USR9993,CRY2,30.7,9480.19,CUR26,2023-12-17 14:46:59.623483
OTC1668607,Sell,USR3224,USR8458,CRY8,45.49,3718.56,CUR6,2023-05-10 18:12:50.881887
OTC1668608,Sell,USR449,USR1411,CRY5,88.37,251.2,CUR1,2023-05-25 21:28:11.783143
OTC1668609,Buy,USR5814,USR1691,CRY4,84.48,8399.5,CUR29,2023-02-12 02:47:49.404594
OTC1668610,Buy,USR3938,USR4792,CRY5,71.84,2690.86,CUR2,2024-02-04 10:02:56.708902
OTC1668611,Buy,USR1126,USR9766,CRY5,86.15,6065.47,CUR7,2024-01-29 21:29:57.709655
OTC1668612,Sell,USR5202,USR6544,CRY1,42.3,1682.97,CUR1,2023-10-07 12:12:05.352238
OTC1668613,Sell,USR6184,USR4409,CRY10,30.94,2980.94,CUR5,2023-11-19 22:48:27.975414
OTC1668614,Buy,USR5288,USR7777,CRY10,94.64,3861.58,CUR25,2023-08-21 23:05:45.966290
OTC1668615,Sell,USR2553,USR5821,CRY6,18.75,3838.95,CUR1,2023-03-14 00:34:16.116119
OTC1668616,Buy,USR8213,USR3900,CRY5,25.75,8162.55,CUR9,2024-02-01 19:15:30.397845
OTC1668617,Sell,USR1749,USR9148,CRY5,80.25,9551.05,CUR17,2023-08-17 17:22:44.874556
OTC1668618,Sell,USR6237,USR6888,CRY1,40.24,360.64,CUR28,2023-08-28 02:40:15.809205
OTC1668619,Sell,USR1530,USR2972,CRY10,69.04,8033.36,CUR3,2023-08-27 12:24:18.868364
OTC1668620,Buy,USR2494,USR8406,CRY9,37.92,2042.18,CUR25,2024-01-13 09:17:47.034509
OTC1668621,Buy,USR167,USR9782,CRY7,32.37,8355.18,CUR10,2023-09-21 12:53:02.081714
OTC1668622,Sell,USR341,USR9755,CRY6,21.65,3613.78,CUR9,2023-12-28 20:31:29.002179
OTC1668623,Buy,USR5826,USR1354,CRY7,92.61,1049.94,CUR17,2023-08-22 00:55:46.534338
OTC1668624,Buy,USR2165,USR3108,CRY2,98.29,301.94,CUR14,2023-07-12 14:06:48.066858
OTC1668625,Sell,USR4367,USR9733,CRY1,50.65,8455.12,CUR22,2023-05-03 20:10:25.866756
OTC1668626,Buy,USR6541,USR959,CRY2,29.27,4044.2,CUR3,2023-07-27 09:02:19.007169
OTC1668627,Buy,USR4447,USR6883,CRY1,82.98,1678.18,CUR18,2023-09-11 12:00:56.595696
OTC1668628,Buy,USR1554,USR6822,CRY8,98.2,2038.93,CUR28,2024-02-02 00:03:27.013216
OTC1668629,Buy,USR972,USR5215,CRY7,85.85,503.78,CUR21,2023-03-11 15:02:23.990616
