OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1149180,Buy,USR1170,USR9199,CRY1,8.05,4865.93,CUR6,2023-02-17 07:33:58.051265
OTC1149181,Buy,USR835,USR956,CRY3,99.0,8376.21,CUR29,2024-01-27 07:43:01.445535
OTC1149182,Sell,USR8646,USR2507,CRY1,36.32,2113.6,CUR7,2023-03-18 07:51:35.577821
OTC1149183,Sell,USR1497,USR3203,CRY2,45.19,9865.22,CUR15,2023-07-20 21:17:06.428583
OTC1149184,Buy,USR2242,USR8680,CRY3,96.21,9693.15,CUR5,2023-04-01 06:53:13.826248
OTC1149185,Sell,USR1113,USR9044,CRY7,29.4,4033.62,CUR17,2023-04-02 13:43:29.759950
OTC1149186,Sell,USR4194,USR726,CRY3,51.2,8015.25,CUR16,2023-10-31 03:22:57.657935
OTC1149187,Sell,USR8370,USR211,CRY8,37.71,7409.27,CUR30,2023-04-28 23:12:38.445599
OTC1149188,Buy,USR1366,USR2793,CRY5,40.51,9070.55,CUR14,2023-03-04 15:23:32.537801
OTC1149189,Sell,USR9799,USR7984,CRY4,37.02,518.84,CUR9,2023-03-08 06:49:39.280713
OTC1149190,Sell,USR7600,USR6241,CRY10,50.08,6694.06,CUR1,2023-10-10 20:22:33.893449
OTC1149191,Buy,USR1673,USR2083,CRY7,97.25,635.92,CUR11,2023-03-19 19:58:37.361784
OTC1149192,Sell,USR3822,USR4942,CRY10,49.64,4105.0,CUR10,2023-04-17 03:37:41.304443
OTC1149193,Sell,USR3526,USR1818,CRY3,47.51,4428.6,CUR16,2023-08-05 14:13:25.853289
OTC1149194,Sell,USR4239,USR204,CRY2,38.72,804.13,CUR6,2023-07-27 18:06:23.661205
OTC1149195,Sell,USR3270,USR100,CRY10,26.31,8713.66,CUR28,2023-12-30 03:45:49.256964
OTC1149196,Sell,USR9048,USR6903,CRY7,68.99,5244.04,CUR14,2023-10-05 08:40:58.705175
OTC1149197,Buy,USR7560,USR7845,CRY5,4.7,8801.09,CUR16,2023-12-04 04:40:45.796416
OTC1149198,Buy,USR6946,USR1903,CRY2,7.16,2635.39,CUR12,2024-02-04 09:28:58.313660
OTC1149199,Sell,USR186,USR3268,CRY3,47.69,6892.41,CUR29,2023-07-10 06:16:02.583519
OTC1149200,Buy,USR4647,USR1307,CRY4,28.82,5556.14,CUR1,2023-06-06 02:35:09.700956
OTC1149201,Buy,USR1288,USR8952,CRY2,38.95,4530.02,CUR16,2023-06-27 12:58:19.610296
OTC1149202,Buy,USR6374,USR5432,CRY6,35.13,530.03,CUR17,2023-03-01 09:00:07.189779
OTC1149203,Sell,USR775,USR9474,CRY5,68.26,9628.27,CUR16,2023-11-08 11:15:41.851654
OTC1149204,Buy,USR3440,USR8925,CRY1,39.47,6172.29,CUR25,2023-11-02 04:18:56.268708
OTC1149205,Buy,USR7613,USR641,CRY9,33.65,9473.06,CUR4,2023-08-19 10:40:35.080262
OTC1149206,Sell,USR6591,USR3211,CRY1,95.14,8990.31,CUR3,2024-01-14 17:31:06.465693
OTC1149207,Buy,USR4873,USR8043,CRY1,2.27,311.73,CUR18,2023-04-18 04:09:44.581897
OTC1149208,Sell,USR4271,USR6662,CRY2,63.82,3983.91,CUR23,2023-04-02 06:56:53.327619
OTC1149209,Buy,USR3945,USR8524,CRY7,34.67,5882.55,CUR29,2023-11-30 16:35:16.663551
OTC1149210,Buy,USR6032,USR9961,CRY6,80.58,5522.35,CUR19,2024-02-04 02:08:08.923190
OTC1149211,Buy,USR2796,USR7447,CRY4,46.98,7928.29,CUR2,2023-05-10 14:37:31.124357
OTC1149212,Buy,USR1172,USR6924,CRY4,60.17,4997.61,CUR20,2023-10-04 04:10:27.528888
OTC1149213,Buy,USR7106,USR2251,CRY1,82.4,4147.79,CUR30,2024-01-20 21:46:54.348377
OTC1149214,Buy,USR9644,USR32,CRY5,33.53,2228.32,CUR11,2023-07-24 18:43:41.042704
OTC1149215,Sell,USR8629,USR7606,CRY7,40.15,6268.7,CUR6,2024-01-12 03:35:04.309981
OTC1149216,Sell,USR1135,USR3305,CRY5,66.78,7259.49,CUR15,2024-01-17 07:57:28.033779
OTC1149217,Buy,USR2409,USR6598,CRY2,94.39,754.05,CUR24,2023-06-11 20:36:46.235990
OTC1149218,Buy,USR2930,USR8448,CRY2,64.54,6399.66,CUR12,2023-02-26 13:10:07.199180
OTC1149219,Buy,USR3701,USR3916,CRY1,87.75,9005.32,CUR3,2023-07-05 12:12:52.373345
OTC1149220,Buy,USR1032,USR5952,CRY3,13.01,853.26,CUR13,2023-12-10 15:49:32.908252
OTC1149221,Sell,USR1140,USR6388,CRY2,84.65,8599.29,CUR18,2024-01-16 07:10:23.660458
OTC1149222,Sell,USR1660,USR340,CRY4,61.06,4179.54,CUR4,2023-03-09 06:50:51.168909
OTC1149223,Sell,USR4150,USR3499,CRY1,55.83,4773.56,CUR22,2023-11-17 00:54:04.603215
OTC1149224,Sell,USR1428,USR3688,CRY7,62.14,8561.35,CUR3,2024-02-01 07:09:28.702680
OTC1149225,Buy,USR1683,USR5852,CRY8,54.88,1186.6,CUR19,2023-04-09 20:35:24.811995
OTC1149226,Buy,USR2556,USR3321,CRY3,10.35,1092.36,CUR12,2023-02-12 17:32:39.428192
OTC1149227,Buy,USR6410,USR8367,CRY7,1.26,6140.91,CUR20,2023-02-10 22:50:11.165639
OTC1149228,Sell,USR7430,USR9145,CRY10,50.9,4566.59,CUR4,2023-07-10 21:30:24.632436
OTC1149229,Buy,USR8248,USR383,CRY6,17.93,8543.14,CUR15,2023-05-16 20:30:08.501547
OTC1149230,Sell,USR9164,USR2211,CRY2,67.08,2661.34,CUR30,2023-06-13 18:04:19.656903
OTC1149231,Buy,USR8093,USR4501,CRY2,95.96,7869.74,CUR9,2023-12-18 00:44:12.269109
OTC1149232,Sell,USR2904,USR936,CRY2,43.17,162.17,CUR25,2023-04-05 18:36:24.388426
OTC1149233,Buy,USR2373,USR7852,CRY10,90.25,3790.02,CUR28,2023-11-16 20:47:29.118773
OTC1149234,Buy,USR789,USR5550,CRY1,71.04,9399.92,CUR22,2023-09-03 14:38:44.574364
OTC1149235,Sell,USR4481,USR9321,CRY4,88.54,3644.92,CUR3,2023-04-20 21:23:26.798580
OTC1149236,Sell,USR1680,USR2678,CRY9,30.36,1199.4,CUR25,2023-10-25 02:22:42.671160
OTC1149237,Sell,USR9942,USR2664,CRY2,69.57,8600.71,CUR22,2023-04-13 13:58:27.943239
OTC1149238,Sell,USR7177,USR100,CRY7,64.54,2026.92,CUR23,2024-01-02 00:49:24.404511
OTC1149239,Sell,USR7118,USR1243,CRY8,41.91,9267.54,CUR9,2024-01-29 23:33:16.728226
OTC1149240,Sell,USR5628,USR8056,CRY5,89.18,1021.1,CUR30,2023-12-16 12:11:11.409421
OTC1149241,Buy,USR2745,USR1015,CRY7,85.99,3855.52,CUR8,2023-07-24 15:54:39.572148
OTC1149242,Buy,USR4262,USR7067,CRY1,92.03,9718.82,CUR19,2023-02-26 13:47:07.514596
OTC1149243,Sell,USR3658,USR9325,CRY3,22.32,2100.31,CUR4,2023-06-10 23:58:26.699988
OTC1149244,Sell,USR7559,USR9379,CRY7,60.14,6330.65,CUR26,2023-05-25 22:20:16.665894
OTC1149245,Sell,USR6532,USR3363,CRY5,36.03,6827.16,CUR21,2023-10-14 15:06:24.225364
OTC1149246,Buy,USR869,USR3718,CRY7,9.17,3946.9,CUR18,2023-04-05 04:35:05.025899
OTC1149247,Buy,USR200,USR2037,CRY4,49.05,4323.06,CUR27,2023-08-18 19:40:23.089907
OTC1149248,Buy,USR7056,USR8554,CRY7,42.64,2867.5,CUR9,2023-08-10 20:21:07.996197
OTC1149249,Sell,USR5439,USR4986,CRY1,5.17,7946.37,CUR27,2023-11-27 20:22:56.685046
OTC1149250,Buy,USR4335,USR5426,CRY4,82.77,9501.86,CUR8,2023-12-07 05:23:51.290773
OTC1149251,Buy,USR2395,USR3117,CRY9,13.73,4377.33,CUR30,2023-11-21 10:44:27.318023
OTC1149252,Sell,USR4186,USR152,CRY3,55.93,3837.81,CUR15,2023-05-20 03:46:55.948395
OTC1149253,Sell,USR2890,USR9861,CRY1,92.3,4020.05,CUR19,2023-07-02 12:03:21.105849
OTC1149254,Buy,USR9702,USR2636,CRY4,81.8,1663.81,CUR26,2023-07-09 22:14:50.352934
OTC1149255,Sell,USR1150,USR2215,CRY3,76.22,2370.91,CUR2,2023-10-23 13:40:07.979803
OTC1149256,Sell,USR7231,USR3516,CRY8,92.53,7314.15,CUR18,2023-05-24 19:00:38.684238
OTC1149257,Buy,USR4356,USR5189,CRY1,52.13,119.95,CUR16,2023-02-13 08:51:58.804017
OTC1149258,Buy,USR4485,USR4433,CRY1,45.82,8618.21,CUR22,2024-02-03 09:22:31.417066
OTC1149259,Sell,USR528,USR8733,CRY4,46.1,8983.65,CUR30,2023-02-23 16:35:39.571804
OTC1149260,Buy,USR5796,USR6729,CRY4,97.74,4464.32,CUR21,2023-02-15 06:32:04.378305
OTC1149261,Sell,USR6506,USR7356,CRY8,27.75,5530.03,CUR21,2023-03-11 21:35:41.402764
OTC1149262,Buy,USR6885,USR8832,CRY1,91.8,3363.02,CUR17,2024-01-08 05:51:20.947270
OTC1149263,Buy,USR7245,USR1235,CRY1,28.69,5522.11,CUR11,2024-01-16 10:04:31.029793
OTC1149264,Sell,USR8999,USR1134,CRY5,91.86,8012.02,CUR17,2024-01-19 23:54:22.493303
OTC1149265,Buy,USR6143,USR3338,CRY8,48.8,9287.24,CUR30,2023-05-28 11:24:34.134541
OTC1149266,Buy,USR6496,USR8828,CRY10,93.82,6524.01,CUR19,2023-04-18 06:29:22.864113
OTC1149267,Sell,USR2570,USR5872,CRY7,50.5,2204.78,CUR2,2023-07-21 20:25:39.718850
OTC1149268,Buy,USR6558,USR3666,CRY1,98.82,3064.41,CUR25,2023-06-21 09:29:14.941669
OTC1149269,Sell,USR7747,USR4384,CRY2,62.43,1030.29,CUR23,2023-11-02 01:31:42.758128
OTC1149270,Sell,USR1113,USR9856,CRY4,69.5,9348.4,CUR12,2023-06-30 23:34:29.398646
OTC1149271,Buy,USR7342,USR3950,CRY5,13.98,8235.79,CUR8,2024-02-06 20:29:52.251991
OTC1149272,Sell,USR9168,USR9685,CRY4,88.49,9167.23,CUR20,2023-04-18 02:55:45.059792
OTC1149273,Sell,USR4832,USR8691,CRY2,93.95,7972.37,CUR9,2023-12-29 08:59:37.973761
OTC1149274,Sell,USR6872,USR2882,CRY9,69.17,4429.53,CUR14,2024-01-25 06:47:46.803844
OTC1149275,Sell,USR8731,USR1755,CRY6,78.6,256.4,CUR22,2023-05-18 07:06:59.931091
OTC1149276,Buy,USR3870,USR5696,CRY10,45.47,8030.5,CUR3,2023-08-20 23:47:53.082240
OTC1149277,Buy,USR8713,USR6370,CRY2,43.93,4537.81,CUR14,2023-05-18 04:16:24.027091
OTC1149278,Sell,USR8219,USR2626,CRY8,82.44,3019.47,CUR19,2023-02-16 02:24:41.399470
OTC1149279,Buy,USR3677,USR3001,CRY2,35.97,5681.88,CUR28,2023-06-24 18:41:30.321747
OTC1149280,Buy,USR882,USR5903,CRY5,45.29,8267.45,CUR22,2023-10-24 16:54:08.317046
OTC1149281,Sell,USR537,USR8258,CRY7,98.72,3705.92,CUR18,2023-09-11 16:29:21.153260
OTC1149282,Sell,USR3106,USR1593,CRY3,29.25,2444.24,CUR21,2023-05-20 07:58:04.668945
OTC1149283,Sell,USR886,USR9165,CRY4,61.77,2869.61,CUR13,2023-09-02 16:22:55.646651
OTC1149284,Buy,USR9738,USR346,CRY4,51.39,2316.08,CUR12,2023-08-19 09:59:49.017789
OTC1149285,Sell,USR5097,USR5694,CRY8,53.05,2233.53,CUR19,2023-03-24 19:24:17.901466
OTC1149286,Buy,USR3350,USR9971,CRY4,81.9,7636.46,CUR30,2023-10-13 23:44:37.748825
OTC1149287,Sell,USR7140,USR9349,CRY4,37.68,7868.78,CUR1,2023-06-05 06:49:11.585776
OTC1149288,Buy,USR5318,USR8335,CRY10,3.0,3782.25,CUR15,2023-12-22 02:36:06.482065
OTC1149289,Buy,USR9804,USR6364,CRY2,42.61,7160.6,CUR15,2023-04-18 20:54:25.758279
OTC1149290,Buy,USR2527,USR4941,CRY10,16.17,9001.16,CUR14,2023-04-14 15:37:15.414654
OTC1149291,Buy,USR2724,USR2225,CRY6,97.96,1387.7,CUR21,2023-04-26 11:49:52.100001
OTC1149292,Sell,USR1856,USR4069,CRY10,74.6,9283.61,CUR13,2023-12-17 12:40:10.209127
OTC1149293,Buy,USR457,USR673,CRY6,55.01,2316.08,CUR7,2023-05-10 22:32:11.917839
OTC1149294,Sell,USR2069,USR3277,CRY10,59.73,7750.73,CUR29,2023-06-08 15:12:25.018049
OTC1149295,Buy,USR8306,USR1092,CRY3,61.21,2120.18,CUR26,2023-11-03 09:41:49.485002
OTC1149296,Buy,USR1900,USR4404,CRY3,80.19,3132.13,CUR24,2024-01-30 03:34:21.286489
OTC1149297,Sell,USR487,USR2592,CRY3,81.3,3119.01,CUR10,2024-01-18 20:05:43.363698
OTC1149298,Buy,USR8717,USR3770,CRY10,16.42,7533.81,CUR11,2024-01-29 03:40:13.787073
OTC1149299,Sell,USR4721,USR5707,CRY1,37.28,4138.32,CUR17,2023-06-26 10:03:55.020653
OTC1149300,Buy,USR6710,USR8060,CRY8,74.23,709.17,CUR3,2024-02-05 15:25:37.209219
OTC1149301,Sell,USR9505,USR2359,CRY4,67.98,9014.99,CUR1,2023-07-10 04:01:59.237005
OTC1149302,Buy,USR34,USR2838,CRY10,29.58,3354.5,CUR19,2023-02-20 00:20:19.968510
OTC1149303,Sell,USR30,USR1640,CRY3,97.06,4063.07,CUR26,2023-08-17 06:19:28.744395
OTC1149304,Buy,USR5672,USR7209,CRY8,66.22,4349.47,CUR30,2023-11-11 04:11:25.658970
OTC1149305,Buy,USR7458,USR9013,CRY7,82.07,7245.28,CUR10,2023-08-15 21:46:33.100742
OTC1149306,Buy,USR6662,USR760,CRY10,15.76,4270.61,CUR11,2023-11-14 07:07:52.728959
OTC1149307,Buy,USR521,USR4743,CRY10,49.31,280.94,CUR18,2023-08-17 22:54:41.261950
OTC1149308,Sell,USR1331,USR9133,CRY10,28.67,5184.99,CUR3,2023-12-11 04:30:30.248227
OTC1149309,Sell,USR1596,USR7876,CRY4,75.65,8799.93,CUR27,2023-07-15 09:54:38.869155
OTC1149310,Buy,USR7960,USR2156,CRY5,50.49,8431.51,CUR23,2024-01-10 18:38:00.830943
OTC1149311,Sell,USR3183,USR8139,CRY3,13.12,7210.15,CUR17,2023-04-17 04:55:32.100929
OTC1149312,Sell,USR5511,USR185,CRY9,75.32,4954.64,CUR2,2023-05-15 06:15:38.747165
OTC1149313,Buy,USR1348,USR472,CRY9,49.32,8962.46,CUR6,2023-09-27 21:05:29.700163
OTC1149314,Buy,USR6808,USR1350,CRY6,16.43,4619.8,CUR11,2023-09-02 22:02:24.211258
OTC1149315,Sell,USR8619,USR4033,CRY9,99.96,3474.97,CUR12,2023-04-12 05:26:00.894945
OTC1149316,Buy,USR1786,USR631,CRY6,4.55,9449.29,CUR26,2024-01-27 19:01:16.053019
OTC1149317,Sell,USR9910,USR5361,CRY8,71.77,4049.94,CUR7,2023-03-03 08:51:50.914401
OTC1149318,Sell,USR2537,USR6534,CRY9,16.56,4372.84,CUR12,2023-07-05 10:34:11.522087
OTC1149319,Buy,USR8031,USR2847,CRY9,76.65,7215.07,CUR30,2023-07-21 16:19:13.293059
OTC1149320,Sell,USR6570,USR5,CRY6,95.27,4642.92,CUR3,2023-12-12 02:53:39.511331
OTC1149321,Buy,USR7431,USR9620,CRY7,41.81,4033.1,CUR12,2023-07-03 19:17:25.803704
OTC1149322,Sell,USR6084,USR4445,CRY8,36.83,5631.79,CUR30,2023-08-16 19:29:42.800859
OTC1149323,Buy,USR7565,USR8226,CRY4,67.96,4044.24,CUR9,2024-01-08 16:27:27.126346
OTC1149324,Buy,USR7417,USR9359,CRY3,0.17,9627.74,CUR8,2023-12-31 00:40:51.108704
OTC1149325,Buy,USR2026,USR5627,CRY3,89.34,983.32,CUR6,2023-06-16 02:28:20.872917
OTC1149326,Buy,USR4324,USR2178,CRY6,60.67,2606.15,CUR11,2023-08-22 20:51:47.442423
OTC1149327,Sell,USR3088,USR3430,CRY7,77.02,6570.86,CUR1,2023-02-15 07:20:11.998946
OTC1149328,Sell,USR7163,USR718,CRY4,79.65,5470.39,CUR8,2023-05-05 13:49:39.578854
OTC1149329,Buy,USR7035,USR9101,CRY10,16.5,2614.22,CUR6,2023-10-28 00:11:26.849200
OTC1149330,Buy,USR6150,USR4072,CRY4,6.83,5475.58,CUR3,2023-12-10 23:29:35.676296
OTC1149331,Sell,USR9113,USR9646,CRY3,29.47,2852.92,CUR20,2024-01-22 05:39:06.855586
OTC1149332,Sell,USR8942,USR3638,CRY9,79.55,7491.92,CUR28,2024-01-21 18:30:54.118326
OTC1149333,Buy,USR7119,USR887,CRY1,56.33,7086.67,CUR8,2023-04-21 03:38:19.934741
OTC1149334,Buy,USR7267,USR4799,CRY6,69.78,7371.91,CUR25,2023-11-09 11:24:53.195119
OTC1149335,Buy,USR1304,USR2987,CRY8,21.29,5518.98,CUR8,2023-10-09 05:00:31.759113
OTC1149336,Buy,USR4794,USR4235,CRY7,41.53,7645.22,CUR2,2023-05-03 16:49:09.129143
OTC1149337,Buy,USR3419,USR5180,CRY6,67.76,1906.78,CUR26,2024-01-03 23:56:54.186098
OTC1149338,Buy,USR8282,USR6433,CRY8,12.27,6329.72,CUR11,2023-09-12 15:40:58.069634
OTC1149339,Buy,USR8411,USR683,CRY6,1.47,4128.49,CUR14,2023-04-22 22:08:31.084700
OTC1149340,Sell,USR1083,USR2884,CRY10,13.18,7000.25,CUR3,2023-07-25 20:55:20.420699
OTC1149341,Buy,USR9249,USR4617,CRY3,25.56,9979.57,CUR8,2023-06-08 12:50:37.408422
OTC1149342,Sell,USR476,USR5656,CRY9,76.82,864.51,CUR12,2023-12-02 00:53:12.710047
OTC1149343,Sell,USR2024,USR9405,CRY5,18.09,3147.7,CUR1,2023-03-21 16:03:18.572482
OTC1149344,Buy,USR486,USR8575,CRY6,9.23,5570.66,CUR7,2023-04-25 22:04:14.181029
OTC1149345,Sell,USR9691,USR1423,CRY7,29.95,5717.72,CUR12,2023-12-03 06:40:23.008005
OTC1149346,Buy,USR343,USR6281,CRY4,5.18,878.04,CUR15,2024-01-08 05:45:46.154736
OTC1149347,Sell,USR7597,USR616,CRY3,27.04,9284.55,CUR14,2024-01-06 20:36:15.152397
OTC1149348,Sell,USR7740,USR4604,CRY9,21.05,8391.13,CUR2,2023-09-16 11:18:37.647540
OTC1149349,Sell,USR1342,USR5909,CRY5,51.93,550.15,CUR15,2023-06-07 23:21:45.576836
OTC1149350,Buy,USR7790,USR2041,CRY10,23.85,4971.25,CUR25,2023-05-03 07:18:05.438344
OTC1149351,Sell,USR3536,USR2236,CRY5,86.7,8540.0,CUR23,2023-02-15 06:05:51.598088
OTC1149352,Sell,USR2370,USR6123,CRY4,22.48,3485.77,CUR12,2023-10-13 02:38:21.763811
OTC1149353,Sell,USR7543,USR4942,CRY8,92.9,3052.65,CUR23,2023-12-14 22:24:44.141637
OTC1149354,Sell,USR8360,USR6746,CRY6,90.48,7742.55,CUR14,2024-01-29 14:16:56.863850
OTC1149355,Buy,USR2059,USR7629,CRY7,0.23,757.6,CUR14,2023-03-09 19:42:02.442953
OTC1149356,Sell,USR2991,USR4922,CRY9,22.2,8396.51,CUR15,2024-01-06 16:00:20.570832
OTC1149357,Sell,USR4783,USR4999,CRY4,67.97,7530.07,CUR4,2023-08-24 00:06:32.230021
OTC1149358,Sell,USR9994,USR8244,CRY10,41.64,6054.82,CUR15,2023-04-02 23:20:07.054923
OTC1149359,Sell,USR6051,USR2616,CRY3,50.78,6662.39,CUR7,2023-05-20 14:35:25.649658
OTC1149360,Sell,USR743,USR7205,CRY5,96.72,9876.13,CUR8,2023-07-19 14:09:02.942730
OTC1149361,Sell,USR7333,USR2128,CRY2,86.66,1274.27,CUR16,2024-01-27 23:06:43.523273
OTC1149362,Buy,USR3008,USR9908,CRY3,96.45,5766.57,CUR26,2023-10-28 10:32:06.549088
OTC1149363,Sell,USR6307,USR9572,CRY5,53.11,7432.75,CUR15,2023-07-15 18:16:05.427109
OTC1149364,Buy,USR2469,USR4322,CRY7,51.83,5523.37,CUR7,2023-02-27 08:14:37.615929
OTC1149365,Buy,USR3082,USR2053,CRY6,3.17,3003.52,CUR26,2023-09-04 23:04:56.918815
OTC1149366,Sell,USR4584,USR2864,CRY8,37.39,4372.94,CUR14,2023-09-26 13:45:51.107092
OTC1149367,Sell,USR9272,USR4819,CRY5,4.97,4038.89,CUR19,2023-06-19 22:20:11.908191
OTC1149368,Sell,USR9327,USR4915,CRY9,65.93,5100.67,CUR27,2023-06-21 22:53:27.492356
OTC1149369,Sell,USR5651,USR6259,CRY7,0.43,5671.93,CUR10,2023-03-20 10:41:47.356844
OTC1149370,Sell,USR8793,USR7529,CRY1,36.29,3392.96,CUR29,2023-08-18 22:38:30.150354
OTC1149371,Sell,USR7059,USR330,CRY3,47.91,2150.41,CUR22,2023-10-31 04:38:21.379013
OTC1149372,Buy,USR2364,USR8977,CRY8,28.85,5668.06,CUR30,2023-12-16 11:50:32.935984
OTC1149373,Buy,USR3224,USR8867,CRY7,31.83,6043.64,CUR5,2023-03-04 20:54:16.654197
OTC1149374,Buy,USR3892,USR8562,CRY10,83.86,8953.01,CUR17,2023-07-15 20:10:57.941075
OTC1149375,Sell,USR8033,USR5538,CRY1,71.59,7206.74,CUR2,2023-12-18 01:24:38.764796
OTC1149376,Buy,USR7777,USR7433,CRY8,39.73,5317.41,CUR3,2023-12-04 19:21:43.244418
OTC1149377,Buy,USR601,USR6156,CRY9,53.04,7884.15,CUR29,2023-02-22 02:22:16.870884
OTC1149378,Buy,USR5755,USR4492,CRY8,45.67,3979.14,CUR12,2023-02-15 19:25:26.535586
OTC1149379,Sell,USR4744,USR8827,CRY7,99.48,2267.72,CUR15,2023-07-10 05:26:00.959068
OTC1149380,Buy,USR3935,USR2985,CRY4,79.88,5547.58,CUR8,2023-07-15 21:23:39.417437
OTC1149381,Sell,USR5538,USR6680,CRY3,66.4,2604.81,CUR2,2024-01-02 09:57:58.969344
OTC1149382,Buy,USR9176,USR4082,CRY8,76.87,2244.99,CUR21,2023-03-20 08:37:52.647841
OTC1149383,Sell,USR8846,USR1276,CRY1,57.38,9268.04,CUR16,2023-03-20 09:18:56.990858
OTC1149384,Buy,USR6984,USR3490,CRY1,27.63,9503.4,CUR29,2023-07-07 10:29:10.006316
OTC1149385,Buy,USR4977,USR6658,CRY1,25.41,999.28,CUR15,2023-05-19 22:14:27.149270
OTC1149386,Buy,USR1188,USR2116,CRY1,59.23,6708.82,CUR26,2023-08-21 16:55:41.906887
OTC1149387,Sell,USR38,USR357,CRY6,85.67,4387.77,CUR5,2023-02-26 22:53:11.627910
OTC1149388,Sell,USR7084,USR4714,CRY7,32.01,6215.55,CUR30,2023-12-12 16:45:26.474319
OTC1149389,Buy,USR8966,USR186,CRY2,82.48,5676.14,CUR25,2023-11-04 08:22:46.604771
OTC1149390,Buy,USR8210,USR2730,CRY7,6.17,9334.57,CUR12,2023-09-08 09:44:57.687757
OTC1149391,Buy,USR1493,USR1832,CRY8,68.27,7748.3,CUR24,2024-01-12 17:40:20.758743
OTC1149392,Buy,USR7351,USR6818,CRY1,24.55,1868.54,CUR11,2024-01-25 05:12:54.723510
OTC1149393,Sell,USR7072,USR5032,CRY8,20.55,9326.98,CUR27,2023-04-13 10:06:37.362504
OTC1149394,Buy,USR3104,USR3160,CRY4,2.06,2714.99,CUR26,2023-08-03 00:42:30.980584
OTC1149395,Buy,USR9909,USR6527,CRY8,22.6,5666.03,CUR30,2023-10-13 01:39:01.162807
OTC1149396,Sell,USR5796,USR2690,CRY6,94.53,1650.45,CUR28,2023-08-16 21:15:45.745723
OTC1149397,Sell,USR4694,USR4541,CRY5,93.56,6093.59,CUR11,2023-11-09 16:37:14.143766
OTC1149398,Buy,USR1684,USR8747,CRY5,80.31,146.78,CUR25,2023-10-17 14:43:20.878169
OTC1149399,Buy,USR187,USR8825,CRY10,64.14,1344.74,CUR24,2023-06-06 06:16:13.522366
OTC1149400,Sell,USR6970,USR3969,CRY3,64.45,7668.14,CUR3,2023-12-28 05:35:40.858669
OTC1149401,Buy,USR4733,USR5322,CRY1,19.81,6355.68,CUR19,2023-06-30 06:21:17.865803
OTC1149402,Sell,USR2703,USR1884,CRY7,83.3,3246.17,CUR25,2023-03-23 14:59:26.827869
OTC1149403,Sell,USR7161,USR2921,CRY9,47.67,1428.45,CUR19,2023-07-25 08:38:46.081625
OTC1149404,Buy,USR9761,USR1522,CRY9,66.88,8595.23,CUR4,2023-11-23 05:25:03.189776
OTC1149405,Buy,USR3322,USR192,CRY8,50.22,5882.63,CUR4,2023-12-26 11:34:36.486054
OTC1149406,Buy,USR3356,USR422,CRY7,88.79,8935.97,CUR11,2023-06-23 15:15:50.532175
OTC1149407,Buy,USR7635,USR3300,CRY4,19.59,5051.06,CUR14,2024-02-05 20:56:35.127591
OTC1149408,Sell,USR9515,USR5952,CRY2,26.86,1903.79,CUR12,2023-12-27 23:54:30.084321
OTC1149409,Buy,USR9626,USR6165,CRY5,18.86,9636.41,CUR17,2023-02-14 09:03:44.010643
OTC1149410,Sell,USR3757,USR6658,CRY6,90.71,9374.0,CUR15,2024-02-06 10:12:43.594974
OTC1149411,Buy,USR9463,USR8678,CRY8,36.28,718.7,CUR10,2023-06-15 16:15:33.912232
OTC1149412,Buy,USR4334,USR7636,CRY2,97.62,3134.15,CUR15,2023-05-30 04:42:37.825200
OTC1149413,Sell,USR2538,USR2944,CRY5,50.49,9544.91,CUR15,2024-01-25 20:56:07.223927
OTC1149414,Sell,USR30,USR3885,CRY8,24.32,2717.18,CUR19,2023-11-29 01:59:25.211485
OTC1149415,Buy,USR5985,USR3286,CRY1,76.4,256.05,CUR4,2023-12-23 04:30:09.428861
OTC1149416,Buy,USR9777,USR1388,CRY5,39.87,1566.86,CUR4,2023-09-12 16:03:05.523287
OTC1149417,Sell,USR5540,USR8503,CRY1,30.65,1010.57,CUR28,2023-09-03 04:20:04.509267
OTC1149418,Sell,USR898,USR6439,CRY6,67.46,9010.6,CUR3,2023-04-05 01:06:25.141633
OTC1149419,Buy,USR1832,USR1760,CRY4,21.45,3092.23,CUR7,2023-05-17 22:03:56.397437
OTC1149420,Sell,USR5829,USR5151,CRY7,80.89,1704.25,CUR7,2024-02-06 04:54:22.632367
OTC1149421,Sell,USR9155,USR179,CRY8,0.1,5156.6,CUR9,2024-02-09 20:25:28.062000
OTC1149422,Sell,USR1634,USR9221,CRY10,85.23,2062.67,CUR6,2023-12-01 08:41:31.995364
OTC1149423,Buy,USR5414,USR9417,CRY4,71.42,9501.95,CUR29,2024-01-20 21:20:40.777657
OTC1149424,Sell,USR1495,USR3440,CRY1,73.1,4813.13,CUR10,2023-03-22 01:41:49.867093
OTC1149425,Buy,USR1524,USR6003,CRY1,8.03,1694.47,CUR23,2023-05-11 08:45:52.054367
OTC1149426,Buy,USR9978,USR2724,CRY2,93.13,7720.82,CUR29,2023-04-12 09:31:02.766072
OTC1149427,Sell,USR596,USR1691,CRY3,91.15,614.65,CUR27,2023-08-12 11:08:40.596967
OTC1149428,Buy,USR9918,USR457,CRY9,72.5,2368.77,CUR30,2023-03-24 13:22:49.746590
OTC1149429,Buy,USR1562,USR8637,CRY10,88.59,8363.46,CUR18,2023-10-14 19:41:45.905815
