OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC607773,Sell,USR8633,USR937,CRY7,92.23,9089.32,CUR28,2023-05-27 07:08:16.600742
OTC607774,Buy,USR1405,USR1703,CRY4,95.5,1822.09,CUR5,2023-05-28 12:43:01.588657
OTC607775,Sell,USR8600,USR5296,CRY8,50.05,5970.32,CUR28,2023-09-01 10:33:53.418921
OTC607776,Sell,USR8088,USR9148,CRY6,69.38,5568.79,CUR3,2024-01-15 23:19:20.345858
OTC607777,Buy,USR81,USR5385,CRY4,90.32,6423.41,CUR5,2023-07-01 16:07:03.570165
OTC607778,Sell,USR7521,USR7979,CRY2,41.91,5363.79,CUR4,2024-01-04 10:01:37.600599
OTC607779,Sell,USR859,USR4639,CRY4,15.49,216.95,CUR21,2023-05-22 12:57:54.506981
OTC607780,Buy,USR9326,USR5862,CRY7,58.2,1859.5,CUR26,2023-10-06 00:35:35.375758
OTC607781,Buy,USR2087,USR1598,CRY4,36.47,9158.41,CUR28,2023-05-19 10:13:18.215067
OTC607782,Buy,USR8738,USR5444,CRY7,61.65,7702.7,CUR29,2023-09-20 04:14:35.087894
OTC607783,Sell,USR7541,USR205,CRY10,50.51,7496.51,CUR3,2023-08-10 03:48:01.560438
OTC607784,Sell,USR3129,USR800,CRY2,41.97,2652.9,CUR11,2023-05-30 23:31:39.998711
OTC607785,Sell,USR9307,USR9629,CRY10,46.0,1519.56,CUR17,2023-04-24 19:04:08.213907
OTC607786,Sell,USR46,USR9393,CRY7,77.89,8782.17,CUR2,2023-04-04 13:24:16.640730
OTC607787,Buy,USR4085,USR6419,CRY6,97.98,1254.82,CUR10,2023-08-03 07:31:06.505010
OTC607788,Buy,USR5808,USR2587,CRY8,79.08,9449.36,CUR8,2023-11-13 12:00:49.286104
OTC607789,Sell,USR2766,USR674,CRY5,93.51,1418.49,CUR6,2024-02-01 07:47:02.669955
OTC607790,Buy,USR8322,USR2219,CRY5,72.56,963.54,CUR17,2023-10-14 13:12:50.177165
OTC607791,Buy,USR5069,USR4818,CRY1,48.62,5422.94,CUR16,2024-01-13 01:19:48.970154
OTC607792,Sell,USR5170,USR1410,CRY1,16.81,8228.45,CUR24,2023-07-16 07:38:12.573241
OTC607793,Buy,USR7873,USR8981,CRY5,64.92,6190.29,CUR25,2023-12-16 03:03:08.419660
OTC607794,Buy,USR4312,USR3927,CRY1,48.75,9060.85,CUR15,2023-05-26 00:35:54.000453
OTC607795,Sell,USR4347,USR1109,CRY10,91.28,9619.28,CUR11,2023-07-26 13:51:16.988409
OTC607796,Sell,USR350,USR5425,CRY8,85.41,7334.9,CUR14,2023-05-03 17:10:49.822895
OTC607797,Buy,USR7712,USR7605,CRY3,36.36,4306.61,CUR11,2023-12-14 00:58:10.105020
OTC607798,Buy,USR663,USR1588,CRY5,89.88,1951.18,CUR3,2023-06-22 19:32:03.341269
OTC607799,Sell,USR7895,USR2795,CRY4,56.21,2805.11,CUR12,2023-09-07 00:50:09.661447
OTC607800,Buy,USR6187,USR1938,CRY9,64.15,5214.79,CUR21,2023-06-29 08:48:51.760465
OTC607801,Sell,USR8719,USR9328,CRY8,12.74,7557.44,CUR9,2023-11-12 17:28:49.901514
OTC607802,Sell,USR6821,USR6941,CRY10,62.52,8263.87,CUR22,2023-04-10 17:58:37.914410
OTC607803,Buy,USR5237,USR4035,CRY1,97.13,9289.67,CUR7,2023-08-20 05:19:01.062775
OTC607804,Buy,USR4634,USR9689,CRY8,19.71,9166.85,CUR3,2023-09-17 18:41:56.946245
OTC607805,Sell,USR361,USR7008,CRY10,58.56,6789.0,CUR11,2024-02-06 17:43:21.460632
OTC607806,Buy,USR9031,USR2953,CRY7,49.86,1193.24,CUR25,2023-04-09 10:38:47.274126
OTC607807,Sell,USR4399,USR2337,CRY10,83.63,2447.03,CUR14,2023-02-24 09:54:46.979357
OTC607808,Buy,USR7149,USR2221,CRY1,16.87,6524.07,CUR7,2024-01-09 18:27:52.731164
OTC607809,Buy,USR7669,USR8382,CRY8,82.98,7349.92,CUR25,2023-07-06 00:34:28.386948
OTC607810,Sell,USR2032,USR305,CRY9,83.71,6313.57,CUR27,2023-03-10 02:59:33.600209
OTC607811,Sell,USR7962,USR7565,CRY3,57.78,1139.93,CUR24,2024-01-06 07:24:29.611735
OTC607812,Buy,USR4392,USR344,CRY3,61.04,651.6,CUR6,2023-03-11 14:59:24.742143
OTC607813,Buy,USR1462,USR6737,CRY10,13.12,6492.24,CUR12,2023-10-21 15:03:17.548500
OTC607814,Sell,USR3936,USR7957,CRY1,74.73,9003.63,CUR20,2023-04-05 04:09:07.479750
OTC607815,Sell,USR8713,USR5490,CRY3,37.22,9261.99,CUR8,2023-06-16 18:10:11.418670
OTC607816,Buy,USR2531,USR3257,CRY4,35.6,2936.02,CUR23,2023-03-18 10:06:14.716167
OTC607817,Buy,USR7913,USR6831,CRY8,59.97,474.83,CUR24,2023-05-09 10:19:15.154566
OTC607818,Sell,USR8080,USR6385,CRY7,94.98,1598.52,CUR13,2023-04-25 08:08:33.800688
OTC607819,Buy,USR9750,USR2126,CRY4,80.42,2650.27,CUR6,2023-03-28 09:32:22.990442
OTC607820,Sell,USR5859,USR3032,CRY6,34.74,2360.73,CUR30,2023-11-23 18:09:07.789801
OTC607821,Sell,USR5015,USR1949,CRY8,25.31,9176.02,CUR2,2023-03-04 21:23:23.701009
OTC607822,Buy,USR5455,USR1065,CRY8,87.71,4050.25,CUR4,2024-02-05 21:49:18.100205
OTC607823,Sell,USR5934,USR8165,CRY10,25.67,977.77,CUR10,2023-08-05 22:50:58.718049
OTC607824,Sell,USR5569,USR5971,CRY9,94.61,9588.03,CUR26,2023-08-27 12:23:16.536637
OTC607825,Sell,USR4516,USR3654,CRY8,2.82,9480.61,CUR15,2023-08-11 12:54:13.433225
OTC607826,Sell,USR2527,USR4427,CRY5,80.56,7874.06,CUR25,2023-12-12 03:49:43.009574
OTC607827,Buy,USR3009,USR6572,CRY8,40.39,1128.23,CUR23,2023-12-24 15:07:07.508371
OTC607828,Buy,USR4383,USR8904,CRY2,15.52,5820.28,CUR26,2023-02-13 19:31:05.817517
OTC607829,Buy,USR8833,USR7161,CRY8,93.84,5712.25,CUR4,2023-04-11 13:34:01.613359
OTC607830,Sell,USR8547,USR6789,CRY10,77.19,1383.67,CUR11,2023-05-23 07:23:49.602008
OTC607831,Buy,USR1531,USR6059,CRY10,30.28,494.39,CUR8,2023-06-13 18:21:01.322946
OTC607832,Sell,USR3028,USR9201,CRY5,22.9,9372.59,CUR25,2023-06-12 04:26:09.948239
OTC607833,Sell,USR798,USR4542,CRY6,8.72,3595.25,CUR28,2023-08-27 19:04:39.651642
OTC607834,Buy,USR8443,USR3935,CRY3,30.92,9477.51,CUR27,2023-09-26 14:27:45.271233
OTC607835,Buy,USR9299,USR1603,CRY6,35.51,3590.31,CUR19,2023-10-23 01:09:39.089853
OTC607836,Sell,USR4178,USR1947,CRY9,8.73,1862.35,CUR19,2023-05-22 19:37:50.491221
OTC607837,Sell,USR4571,USR9116,CRY9,32.57,695.41,CUR11,2023-06-09 14:28:09.049701
OTC607838,Sell,USR7613,USR6433,CRY9,13.69,244.47,CUR12,2023-10-23 12:08:29.010282
OTC607839,Buy,USR1827,USR4736,CRY8,16.43,856.09,CUR3,2023-06-25 17:37:13.191554
OTC607840,Buy,USR2975,USR9304,CRY5,62.88,9289.3,CUR19,2023-04-05 14:16:39.295683
OTC607841,Buy,USR458,USR2291,CRY4,9.41,7951.18,CUR20,2023-10-18 07:26:16.146578
OTC607842,Sell,USR7249,USR7038,CRY8,58.69,420.08,CUR7,2023-11-30 00:40:16.619612
OTC607843,Sell,USR1242,USR6934,CRY9,78.62,7873.63,CUR5,2023-11-04 02:45:24.134660
OTC607844,Buy,USR9705,USR7548,CRY9,94.71,4125.62,CUR3,2023-10-23 19:30:02.549470
OTC607845,Sell,USR1153,USR3588,CRY1,64.96,9647.2,CUR30,2023-04-23 22:48:41.555510
OTC607846,Sell,USR9516,USR9564,CRY10,10.7,3609.33,CUR1,2023-11-29 06:28:22.751567
OTC607847,Buy,USR7435,USR7422,CRY5,66.98,779.14,CUR5,2023-12-13 12:47:15.349216
OTC607848,Buy,USR6109,USR4000,CRY8,81.19,9195.26,CUR22,2023-03-21 13:10:09.832753
OTC607849,Sell,USR8953,USR3238,CRY6,14.21,9641.02,CUR8,2023-03-03 11:35:18.343780
OTC607850,Sell,USR4930,USR683,CRY1,19.43,9610.9,CUR1,2023-09-02 23:45:57.770248
OTC607851,Sell,USR9690,USR9962,CRY4,89.75,8204.15,CUR9,2023-10-02 04:29:18.179698
OTC607852,Buy,USR3631,USR4600,CRY4,75.44,9160.64,CUR4,2023-06-09 06:54:54.092602
OTC607853,Buy,USR3787,USR9559,CRY3,39.09,4421.73,CUR11,2023-04-26 12:54:50.849233
OTC607854,Buy,USR6471,USR7389,CRY4,33.02,1295.98,CUR27,2023-09-27 01:36:33.328763
OTC607855,Buy,USR7815,USR1768,CRY3,32.16,4865.19,CUR13,2023-11-03 07:27:29.935774
OTC607856,Sell,USR6633,USR2952,CRY10,89.24,4341.01,CUR4,2023-04-16 17:13:27.206656
OTC607857,Sell,USR3776,USR2729,CRY8,45.32,5307.96,CUR8,2023-05-28 23:46:13.829633
OTC607858,Sell,USR6684,USR6526,CRY3,48.56,463.22,CUR29,2023-04-28 10:17:18.195662
OTC607859,Buy,USR4517,USR7400,CRY9,6.88,7457.68,CUR5,2024-01-31 23:04:42.858092
OTC607860,Sell,USR7394,USR2060,CRY7,11.86,2932.37,CUR12,2024-01-07 08:55:15.349929
OTC607861,Buy,USR4302,USR3961,CRY8,45.89,3247.27,CUR13,2023-03-08 02:43:23.531461
OTC607862,Buy,USR2487,USR8002,CRY8,63.68,9442.74,CUR28,2023-02-27 12:27:29.241470
OTC607863,Sell,USR5730,USR5460,CRY8,55.72,5020.8,CUR26,2023-03-26 02:18:45.605980
OTC607864,Buy,USR2648,USR3206,CRY3,64.82,2921.3,CUR5,2023-04-20 05:05:56.649384
OTC607865,Buy,USR2276,USR2567,CRY4,7.73,7112.41,CUR23,2023-09-17 22:04:06.176026
OTC607866,Buy,USR3404,USR949,CRY1,68.76,1472.64,CUR29,2023-07-01 02:08:18.002225
OTC607867,Sell,USR8289,USR9788,CRY3,58.36,9083.59,CUR7,2023-04-04 21:52:43.912814
OTC607868,Sell,USR382,USR9077,CRY2,94.99,2795.48,CUR28,2023-11-18 22:45:53.499952
OTC607869,Sell,USR8524,USR7655,CRY3,69.28,8532.74,CUR26,2023-06-12 01:10:50.256381
OTC607870,Buy,USR3949,USR8552,CRY1,46.98,8874.79,CUR27,2023-12-11 18:54:48.379711
OTC607871,Buy,USR6612,USR3946,CRY7,61.03,8825.05,CUR13,2023-06-16 12:06:35.840549
OTC607872,Buy,USR7055,USR3041,CRY7,64.43,2292.45,CUR20,2023-02-10 10:26:05.499728
OTC607873,Sell,USR6558,USR7128,CRY10,76.99,141.68,CUR16,2023-04-21 13:47:09.895110
OTC607874,Buy,USR5089,USR5427,CRY10,85.72,9989.17,CUR6,2023-07-20 12:51:26.364007
OTC607875,Sell,USR5927,USR2953,CRY5,13.34,8872.6,CUR12,2023-10-02 04:03:24.869266
OTC607876,Buy,USR4062,USR2351,CRY10,79.57,3709.14,CUR20,2024-01-26 21:50:30.821418
OTC607877,Sell,USR4754,USR8377,CRY9,36.5,2927.12,CUR14,2023-10-27 19:33:09.511556
OTC607878,Sell,USR6997,USR3572,CRY7,97.33,7221.18,CUR27,2023-05-10 19:15:54.814553
OTC607879,Buy,USR6013,USR5563,CRY6,49.51,1386.45,CUR12,2023-05-08 00:42:53.757090
OTC607880,Sell,USR6560,USR8684,CRY7,65.96,6113.13,CUR6,2023-08-02 07:33:06.398192
OTC607881,Buy,USR7852,USR1228,CRY3,56.94,4153.13,CUR5,2023-11-05 17:16:54.204769
OTC607882,Sell,USR9004,USR4350,CRY5,18.75,9268.03,CUR25,2023-06-06 17:09:57.794255
OTC607883,Sell,USR3968,USR9893,CRY7,37.29,8795.27,CUR14,2023-10-01 17:09:16.430662
OTC607884,Sell,USR8212,USR3588,CRY8,11.96,4748.31,CUR16,2024-01-20 22:30:55.363539
OTC607885,Buy,USR3656,USR1744,CRY1,34.23,3778.18,CUR3,2023-08-14 14:56:43.776534
OTC607886,Buy,USR3257,USR5603,CRY8,26.6,9788.9,CUR28,2023-05-15 06:44:57.339539
OTC607887,Sell,USR3244,USR8922,CRY5,13.62,6649.59,CUR29,2023-05-11 18:12:22.367843
OTC607888,Buy,USR1029,USR2333,CRY6,69.81,1391.49,CUR22,2023-12-04 20:16:30.519970
OTC607889,Sell,USR2914,USR7747,CRY10,23.28,7952.78,CUR22,2023-06-03 11:23:35.036188
OTC607890,Sell,USR2582,USR7707,CRY3,15.44,7079.59,CUR20,2023-07-19 03:56:43.990064
OTC607891,Sell,USR4424,USR8599,CRY8,93.85,2650.04,CUR14,2024-01-30 12:52:10.417838
OTC607892,Buy,USR4954,USR3797,CRY7,96.12,8173.88,CUR16,2024-02-05 02:02:18.457553
OTC607893,Buy,USR9615,USR6631,CRY9,89.31,6905.68,CUR4,2024-01-02 12:20:21.985500
OTC607894,Buy,USR5700,USR2039,CRY7,65.77,3655.77,CUR7,2023-07-27 06:13:39.336338
OTC607895,Sell,USR215,USR9476,CRY8,10.54,8542.01,CUR30,2023-09-16 11:16:16.389748
OTC607896,Buy,USR3396,USR4238,CRY10,66.23,797.59,CUR1,2023-11-28 19:17:07.566201
OTC607897,Sell,USR9447,USR8593,CRY7,74.98,769.61,CUR23,2023-11-17 17:15:06.622035
OTC607898,Buy,USR129,USR6563,CRY1,90.23,7106.1,CUR21,2023-08-27 23:39:58.838102
OTC607899,Buy,USR8232,USR4732,CRY9,51.39,9623.36,CUR22,2023-03-14 18:14:05.798434
OTC607900,Buy,USR6551,USR8367,CRY1,75.08,5335.08,CUR21,2023-12-07 23:15:01.079630
OTC607901,Buy,USR2052,USR677,CRY1,74.83,5339.64,CUR15,2023-10-14 19:36:44.386335
OTC607902,Buy,USR6433,USR6307,CRY8,51.17,2705.41,CUR29,2023-03-04 06:17:22.683616
OTC607903,Buy,USR8082,USR2207,CRY10,36.51,2041.46,CUR9,2023-09-10 09:44:47.754784
OTC607904,Buy,USR5953,USR8675,CRY1,62.4,5581.56,CUR1,2024-01-16 01:22:46.274732
OTC607905,Buy,USR5655,USR8037,CRY8,92.18,3790.0,CUR10,2023-11-18 09:23:07.296905
OTC607906,Buy,USR4498,USR95,CRY10,14.45,9406.38,CUR23,2023-08-29 06:45:17.016313
OTC607907,Buy,USR6519,USR5459,CRY10,68.51,9407.39,CUR5,2023-09-21 03:34:41.282834
OTC607908,Sell,USR9087,USR2071,CRY10,47.96,158.36,CUR9,2023-11-26 17:33:36.158504
OTC607909,Sell,USR4832,USR1224,CRY10,59.45,3148.23,CUR11,2023-11-03 20:38:07.899077
OTC607910,Buy,USR6803,USR305,CRY4,15.37,1733.01,CUR14,2023-09-20 13:33:30.372539
OTC607911,Sell,USR9022,USR199,CRY10,49.71,6716.58,CUR16,2023-07-03 12:26:03.765970
OTC607912,Sell,USR1449,USR5165,CRY9,35.49,1619.13,CUR6,2023-04-03 00:33:42.014981
OTC607913,Buy,USR8151,USR5291,CRY5,25.06,6050.98,CUR30,2023-06-12 06:18:40.184887
OTC607914,Sell,USR9388,USR9733,CRY1,99.74,2640.47,CUR25,2023-03-13 14:14:19.814096
OTC607915,Buy,USR2078,USR6146,CRY7,72.4,7917.76,CUR23,2023-05-20 20:29:28.094931
OTC607916,Buy,USR9636,USR8573,CRY1,59.36,5431.2,CUR17,2023-03-23 12:55:58.785147
OTC607917,Sell,USR3672,USR85,CRY1,68.33,643.05,CUR17,2023-07-25 18:23:28.197839
OTC607918,Sell,USR8824,USR6370,CRY6,38.91,9858.69,CUR14,2023-03-01 05:43:57.214465
OTC607919,Buy,USR8920,USR2297,CRY1,55.82,1798.12,CUR13,2023-11-15 11:06:09.140213
OTC607920,Sell,USR9033,USR3914,CRY9,31.51,7566.35,CUR19,2024-02-08 10:11:35.287424
OTC607921,Sell,USR6067,USR4778,CRY4,29.25,1398.77,CUR10,2023-03-29 02:02:54.556088
OTC607922,Buy,USR4439,USR3221,CRY2,84.93,4226.09,CUR8,2023-08-12 01:01:45.294927
OTC607923,Buy,USR615,USR223,CRY1,20.45,9775.91,CUR23,2023-06-06 05:06:01.158741
OTC607924,Buy,USR3880,USR923,CRY2,95.78,4834.61,CUR26,2023-11-24 10:01:27.093618
OTC607925,Buy,USR5389,USR7025,CRY5,46.09,254.24,CUR27,2023-09-03 09:51:13.766249
OTC607926,Buy,USR4428,USR9486,CRY3,78.61,6039.11,CUR18,2023-03-16 16:08:27.600219
OTC607927,Sell,USR630,USR852,CRY4,25.58,8785.36,CUR8,2023-11-16 23:37:59.564778
OTC607928,Sell,USR5434,USR8244,CRY1,80.38,5860.0,CUR15,2023-08-28 05:33:37.000235
OTC607929,Sell,USR7584,USR8118,CRY5,60.71,5229.22,CUR12,2023-05-16 10:24:56.378848
OTC607930,Sell,USR3405,USR4220,CRY6,91.4,6922.09,CUR11,2023-09-17 15:35:39.539745
OTC607931,Buy,USR2692,USR8871,CRY9,46.28,3001.09,CUR14,2023-04-05 15:32:30.049384
OTC607932,Buy,USR8002,USR4915,CRY1,67.23,7168.76,CUR10,2023-12-07 05:37:41.251434
OTC607933,Sell,USR2960,USR9546,CRY7,32.69,3221.65,CUR24,2023-10-17 21:09:39.250094
OTC607934,Sell,USR7919,USR7692,CRY8,98.17,7563.76,CUR2,2023-08-03 09:05:57.056538
OTC607935,Buy,USR6126,USR5667,CRY2,94.81,9569.18,CUR6,2023-04-24 05:39:45.497024
OTC607936,Sell,USR6880,USR6872,CRY1,54.45,2476.88,CUR2,2024-01-19 09:08:03.362416
OTC607937,Sell,USR316,USR784,CRY1,2.84,2262.75,CUR7,2023-12-25 23:12:45.079013
OTC607938,Buy,USR5168,USR3085,CRY3,28.47,8425.16,CUR11,2023-11-04 16:53:29.979655
OTC607939,Sell,USR3956,USR300,CRY4,30.67,7362.83,CUR25,2023-08-05 16:42:38.998876
OTC607940,Sell,USR8533,USR3299,CRY3,83.54,723.49,CUR20,2023-10-21 20:13:19.356172
OTC607941,Buy,USR8249,USR2487,CRY3,61.62,9364.8,CUR11,2024-02-08 00:17:26.703786
OTC607942,Sell,USR7564,USR2614,CRY8,83.46,6033.36,CUR22,2024-01-17 09:06:55.779968
OTC607943,Buy,USR8838,USR4197,CRY2,49.15,2229.76,CUR17,2023-08-16 04:01:46.015406
OTC607944,Buy,USR6135,USR2534,CRY3,94.68,2468.16,CUR30,2023-10-18 06:42:11.255524
OTC607945,Buy,USR7153,USR815,CRY1,26.88,3907.33,CUR4,2024-01-12 12:24:48.759455
OTC607946,Buy,USR4919,USR3156,CRY7,51.0,2998.45,CUR14,2023-06-07 03:06:18.106715
OTC607947,Buy,USR6897,USR49,CRY6,31.03,6342.92,CUR23,2023-02-16 23:33:06.537441
OTC607948,Buy,USR6747,USR2578,CRY3,12.66,9821.72,CUR26,2023-11-01 18:42:48.402105
OTC607949,Sell,USR649,USR4127,CRY3,53.94,9570.53,CUR6,2024-01-14 11:07:11.824684
OTC607950,Buy,USR4662,USR2524,CRY5,55.14,1833.21,CUR12,2023-07-19 10:05:50.255696
OTC607951,Sell,USR3488,USR1295,CRY7,22.31,2517.27,CUR14,2023-10-01 17:01:10.346038
OTC607952,Sell,USR5948,USR5136,CRY4,91.05,7648.13,CUR20,2023-07-19 09:02:39.518496
OTC607953,Buy,USR6853,USR7643,CRY6,97.02,620.8,CUR17,2023-12-26 20:47:01.143694
OTC607954,Buy,USR5111,USR2091,CRY2,58.08,7981.22,CUR14,2024-01-17 21:10:15.441460
OTC607955,Sell,USR2803,USR3086,CRY6,75.55,5744.38,CUR15,2024-01-04 07:51:41.551502
OTC607956,Buy,USR8939,USR8101,CRY8,12.62,8242.74,CUR1,2023-06-28 01:29:43.330015
OTC607957,Buy,USR5552,USR2547,CRY2,87.22,5541.82,CUR28,2024-01-07 21:10:30.518574
OTC607958,Sell,USR6750,USR2598,CRY4,53.16,1275.3,CUR5,2023-06-16 09:30:39.121965
OTC607959,Sell,USR319,USR9890,CRY6,4.94,181.64,CUR24,2023-07-10 20:39:12.048068
OTC607960,Buy,USR6038,USR8905,CRY4,71.64,672.61,CUR13,2023-12-29 06:15:24.791318
OTC607961,Sell,USR6181,USR9199,CRY9,9.24,2493.59,CUR13,2023-04-17 07:38:19.807751
OTC607962,Buy,USR5325,USR8331,CRY8,50.95,9024.61,CUR6,2023-07-14 06:57:31.316162
OTC607963,Buy,USR5872,USR9553,CRY9,4.82,9801.8,CUR14,2024-02-07 06:55:36.990412
OTC607964,Sell,USR7976,USR3785,CRY9,11.8,7358.19,CUR12,2023-11-19 07:58:32.751620
OTC607965,Sell,USR4332,USR5246,CRY7,72.29,9833.7,CUR11,2023-06-04 00:37:54.213719
OTC607966,Sell,USR2578,USR3614,CRY8,57.83,8904.23,CUR7,2023-07-14 22:21:15.591685
OTC607967,Buy,USR7659,USR3266,CRY4,22.94,2817.2,CUR28,2023-11-26 14:49:07.578826
OTC607968,Buy,USR7776,USR4576,CRY3,38.81,9540.63,CUR19,2023-10-26 16:29:12.959001
OTC607969,Sell,USR4845,USR4690,CRY6,62.55,4540.03,CUR30,2024-02-04 14:20:49.997343
OTC607970,Buy,USR4791,USR8283,CRY1,9.71,7792.64,CUR30,2023-08-02 01:30:00.624595
OTC607971,Sell,USR1154,USR2739,CRY10,48.79,5069.08,CUR18,2023-09-17 01:36:41.829953
OTC607972,Buy,USR9700,USR5803,CRY6,73.98,8366.85,CUR27,2024-01-03 03:34:54.293588
OTC607973,Buy,USR4114,USR1251,CRY4,40.79,2871.76,CUR30,2023-03-08 05:17:55.021099
OTC607974,Buy,USR5709,USR5418,CRY1,51.48,9882.01,CUR18,2023-11-18 12:53:21.169887
OTC607975,Sell,USR2201,USR7513,CRY10,42.13,4787.47,CUR17,2023-05-09 09:27:09.333360
OTC607976,Buy,USR1863,USR8328,CRY8,69.23,1650.96,CUR27,2023-09-30 02:47:54.509487
OTC607977,Buy,USR9501,USR6495,CRY6,12.9,6152.02,CUR24,2024-01-09 06:08:07.628392
OTC607978,Sell,USR1430,USR9382,CRY4,48.44,7743.19,CUR14,2023-03-22 18:59:56.906932
OTC607979,Buy,USR8980,USR9702,CRY9,70.07,4032.45,CUR20,2023-03-31 20:10:41.381800
OTC607980,Sell,USR3272,USR9756,CRY2,40.3,5870.93,CUR16,2023-02-21 04:57:10.390633
OTC607981,Buy,USR6957,USR906,CRY3,95.01,7924.16,CUR14,2023-03-01 21:55:10.501366
OTC607982,Sell,USR907,USR6283,CRY3,31.8,8313.76,CUR17,2023-07-09 22:52:30.758178
OTC607983,Buy,USR2892,USR5776,CRY7,67.84,8799.95,CUR23,2023-12-06 05:38:55.669222
OTC607984,Sell,USR1191,USR8751,CRY5,34.07,1571.47,CUR21,2024-01-30 04:06:39.112798
OTC607985,Buy,USR5935,USR3760,CRY9,24.97,9926.21,CUR27,2023-11-21 13:05:59.069175
OTC607986,Sell,USR8260,USR9007,CRY6,19.78,6351.24,CUR8,2023-05-03 02:20:36.327035
OTC607987,Buy,USR4355,USR3398,CRY8,66.53,8704.14,CUR5,2023-10-22 03:25:48.239426
OTC607988,Buy,USR8519,USR361,CRY4,96.09,3684.22,CUR6,2023-12-18 05:10:17.960847
OTC607989,Sell,USR3793,USR9031,CRY10,67.25,6466.71,CUR28,2023-06-19 10:25:29.392899
OTC607990,Sell,USR7598,USR1974,CRY6,77.82,5005.73,CUR20,2024-01-26 18:25:19.687900
OTC607991,Buy,USR2362,USR3828,CRY9,75.11,6963.16,CUR7,2023-04-24 07:42:30.353104
OTC607992,Sell,USR4909,USR2234,CRY10,19.19,4457.64,CUR22,2023-05-16 20:50:21.262575
OTC607993,Sell,USR6284,USR1839,CRY9,86.17,5699.71,CUR24,2023-08-05 01:52:50.338184
OTC607994,Sell,USR7940,USR2756,CRY8,88.5,3604.36,CUR20,2023-06-22 23:49:32.385081
OTC607995,Sell,USR2402,USR4216,CRY10,82.9,7921.88,CUR24,2023-12-12 01:00:53.935943
OTC607996,Sell,USR2299,USR2304,CRY2,8.14,2681.22,CUR27,2023-10-04 22:45:36.339518
OTC607997,Sell,USR2098,USR6306,CRY10,86.14,2519.14,CUR21,2023-10-15 05:48:59.166862
OTC607998,Sell,USR932,USR5981,CRY8,28.75,3548.26,CUR5,2023-02-26 15:03:18.393664
OTC607999,Buy,USR7417,USR4146,CRY1,25.47,6241.35,CUR19,2023-03-17 11:28:41.497112
OTC608000,Sell,USR2868,USR3313,CRY2,53.99,7814.07,CUR11,2023-05-05 10:26:15.009427
OTC608001,Sell,USR5993,USR2841,CRY7,51.57,9290.64,CUR28,2023-08-28 13:45:23.176612
OTC608002,Buy,USR8682,USR9288,CRY1,89.43,9730.57,CUR24,2023-03-08 04:58:50.922858
OTC608003,Sell,USR2670,USR4839,CRY4,45.39,9036.22,CUR13,2023-03-28 18:15:07.988302
OTC608004,Sell,USR2622,USR2894,CRY10,48.55,5923.32,CUR7,2023-11-19 16:15:14.996748
OTC608005,Buy,USR7395,USR7779,CRY3,42.44,8989.55,CUR21,2023-06-16 16:07:41.714170
OTC608006,Buy,USR6608,USR9238,CRY7,19.58,7539.36,CUR1,2023-10-13 21:50:46.691907
OTC608007,Sell,USR6441,USR8630,CRY1,77.46,1215.46,CUR7,2023-07-13 19:10:57.235555
OTC608008,Buy,USR7861,USR7579,CRY8,12.65,3335.33,CUR29,2023-05-29 23:30:33.527861
OTC608009,Buy,USR9400,USR6613,CRY5,2.96,7220.35,CUR17,2024-02-07 21:30:56.485793
OTC608010,Sell,USR3776,USR6875,CRY10,25.5,4944.39,CUR21,2023-12-06 09:56:19.487957
OTC608011,Sell,USR2506,USR2137,CRY7,91.98,3117.49,CUR4,2023-09-06 01:37:33.910989
OTC608012,Buy,USR6799,USR8426,CRY9,37.63,4935.76,CUR11,2023-09-17 19:59:49.211501
OTC608013,Buy,USR8063,USR5939,CRY7,61.92,7400.25,CUR1,2023-12-19 07:40:49.453231
OTC608014,Sell,USR9800,USR423,CRY3,83.9,3859.13,CUR27,2023-10-29 05:13:34.462133
OTC608015,Sell,USR6372,USR7710,CRY4,35.64,391.43,CUR28,2023-11-03 16:38:22.328495
OTC608016,Buy,USR2106,USR7077,CRY1,4.22,9742.68,CUR23,2023-11-21 09:13:44.704662
OTC608017,Buy,USR9645,USR1876,CRY4,29.6,2196.85,CUR12,2023-02-24 23:17:40.755050
OTC608018,Buy,USR824,USR8277,CRY7,53.87,5296.64,CUR3,2024-01-28 03:26:48.589990
OTC608019,Sell,USR376,USR9239,CRY4,36.22,3815.34,CUR12,2023-05-28 20:39:58.254341
OTC608020,Buy,USR3377,USR2578,CRY8,40.29,4389.6,CUR18,2023-05-09 04:22:26.148026
OTC608021,Sell,USR4215,USR5268,CRY3,17.78,4512.15,CUR7,2023-05-25 01:31:34.611463
OTC608022,Buy,USR3850,USR5616,CRY1,94.43,260.49,CUR23,2023-07-09 18:18:19.124531
OTC608023,Buy,USR5257,USR2206,CRY9,68.19,5097.11,CUR20,2023-03-14 03:17:04.247710
OTC608024,Sell,USR9844,USR6681,CRY4,17.04,6347.5,CUR23,2023-05-17 00:44:22.581396
OTC608025,Buy,USR4545,USR4170,CRY7,35.4,5791.09,CUR14,2023-09-08 21:56:06.895472
OTC608026,Sell,USR574,USR5678,CRY5,10.35,2799.18,CUR18,2023-03-23 13:33:21.943612
