OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1632572,Sell,USR5805,USR3074,CRY6,49.65,6423.36,CUR23,2023-03-31 01:32:25.603246
OTC1632573,Sell,USR1121,USR7877,CRY6,16.62,7736.16,CUR27,2023-04-28 19:43:24.782369
OTC1632574,Sell,USR980,USR7460,CRY9,74.88,9068.47,CUR28,2023-11-17 18:16:38.738682
OTC1632575,Sell,USR7112,USR145,CRY9,68.22,1686.3,CUR21,2023-10-04 03:52:42.552473
OTC1632576,Buy,USR1790,USR2575,CRY3,58.8,2455.88,CUR19,2023-12-25 17:52:15.733640
OTC1632577,Sell,USR6991,USR6470,CRY2,85.96,3205.09,CUR30,2023-12-14 11:07:38.411327
OTC1632578,Sell,USR2221,USR5043,CRY10,93.09,695.85,CUR23,2023-05-24 21:55:36.990626
OTC1632579,Buy,USR6405,USR5571,CRY3,36.34,9229.39,CUR8,2023-04-06 18:11:21.978909
OTC1632580,Sell,USR7238,USR2451,CRY8,94.12,3821.05,CUR27,2023-07-25 01:53:33.314127
OTC1632581,Sell,USR4376,USR8084,CRY4,74.71,1259.92,CUR6,2023-07-05 07:15:55.353601
OTC1632582,Sell,USR2738,USR649,CRY9,17.59,579.56,CUR4,2023-08-13 03:26:39.438368
OTC1632583,Sell,USR6958,USR2488,CRY2,97.46,6964.78,CUR27,2023-07-05 06:41:44.332039
OTC1632584,Buy,USR6615,USR6242,CRY10,73.28,5408.19,CUR27,2023-04-25 02:31:38.851010
OTC1632585,Sell,USR1385,USR5090,CRY10,46.19,7851.96,CUR10,2023-11-07 17:50:40.649706
OTC1632586,Sell,USR3515,USR7402,CRY9,39.65,974.75,CUR5,2023-05-29 13:58:44.711647
OTC1632587,Sell,USR1368,USR9154,CRY6,97.87,8270.59,CUR7,2024-02-01 22:33:39.953839
OTC1632588,Buy,USR3208,USR7316,CRY8,35.84,5874.41,CUR23,2023-11-08 09:52:53.886964
OTC1632589,Buy,USR1231,USR2098,CRY5,14.29,3059.27,CUR14,2024-01-06 01:23:27.603745
OTC1632590,Sell,USR2941,USR8180,CRY6,55.13,8276.11,CUR18,2023-10-12 15:51:32.772270
OTC1632591,Buy,USR4637,USR7412,CRY10,58.45,6646.31,CUR1,2023-04-18 05:33:35.813601
OTC1632592,Buy,USR971,USR4771,CRY7,70.01,9674.5,CUR19,2023-06-21 23:05:13.458318
OTC1632593,Sell,USR1916,USR8455,CRY4,52.55,1915.32,CUR12,2023-11-01 15:50:08.336317
OTC1632594,Buy,USR5162,USR1769,CRY2,15.84,2810.52,CUR6,2024-01-16 04:49:36.935662
OTC1632595,Sell,USR4074,USR8297,CRY8,39.58,263.12,CUR26,2024-01-29 22:44:28.857999
OTC1632596,Buy,USR4506,USR900,CRY10,13.22,2544.96,CUR2,2023-03-12 21:29:50.345639
OTC1632597,Buy,USR1948,USR1869,CRY10,66.26,5849.54,CUR21,2023-07-01 11:08:51.557580
OTC1632598,Sell,USR3130,USR8655,CRY3,12.86,8718.6,CUR30,2023-08-13 06:19:46.453350
OTC1632599,Buy,USR4397,USR1702,CRY4,84.54,6181.91,CUR1,2023-11-10 11:06:44.453141
OTC1632600,Buy,USR379,USR4805,CRY4,24.6,203.94,CUR23,2023-02-21 06:03:58.131709
OTC1632601,Sell,USR1923,USR1302,CRY7,59.74,4178.25,CUR29,2023-04-07 19:01:06.591007
OTC1632602,Sell,USR7940,USR1554,CRY4,23.0,2581.57,CUR14,2023-08-19 19:29:26.857966
OTC1632603,Buy,USR6623,USR5690,CRY3,24.6,744.19,CUR1,2023-04-09 02:21:50.391414
OTC1632604,Sell,USR4383,USR1008,CRY3,77.99,7551.77,CUR21,2023-11-16 01:28:52.782962
OTC1632605,Buy,USR3439,USR4254,CRY2,23.87,1510.96,CUR25,2023-12-30 05:00:14.180756
OTC1632606,Sell,USR7512,USR868,CRY2,68.4,2304.38,CUR24,2023-09-16 02:20:41.546034
OTC1632607,Sell,USR8252,USR2648,CRY9,83.51,7980.46,CUR29,2023-06-21 04:57:46.452234
OTC1632608,Buy,USR2233,USR8886,CRY3,18.9,4258.79,CUR28,2023-11-15 17:11:17.636187
OTC1632609,Buy,USR9543,USR7134,CRY6,42.7,3169.66,CUR29,2023-12-18 15:45:06.712910
OTC1632610,Sell,USR7935,USR1083,CRY4,43.63,6615.96,CUR6,2023-05-29 15:10:45.041330
OTC1632611,Sell,USR9841,USR551,CRY2,99.81,3198.15,CUR12,2023-12-26 18:38:12.478271
OTC1632612,Sell,USR2915,USR9500,CRY10,53.31,1713.54,CUR24,2023-09-28 08:15:34.385792
OTC1632613,Sell,USR3528,USR2255,CRY2,84.18,5948.1,CUR24,2023-09-29 22:10:16.871060
OTC1632614,Sell,USR3653,USR8588,CRY7,84.18,8837.52,CUR8,2023-04-21 02:11:33.869282
OTC1632615,Buy,USR9673,USR9128,CRY9,49.29,9166.18,CUR15,2023-05-17 17:25:24.316292
OTC1632616,Sell,USR8270,USR2188,CRY7,76.48,4509.66,CUR29,2023-08-19 22:17:02.981434
OTC1632617,Sell,USR7184,USR8631,CRY2,84.74,3952.65,CUR19,2023-10-06 10:20:49.316909
OTC1632618,Sell,USR6836,USR4709,CRY9,63.33,4027.15,CUR28,2023-06-20 17:19:01.887722
OTC1632619,Buy,USR1965,USR272,CRY8,89.61,6125.94,CUR7,2023-06-15 14:35:58.225785
OTC1632620,Buy,USR4752,USR6053,CRY2,41.5,5151.78,CUR3,2023-06-08 14:06:44.994964
OTC1632621,Buy,USR8885,USR3136,CRY8,93.2,7704.51,CUR6,2023-12-22 03:52:57.274708
OTC1632622,Sell,USR5550,USR2346,CRY5,99.65,4252.84,CUR29,2023-12-12 23:49:08.345255
OTC1632623,Sell,USR4588,USR5339,CRY4,37.88,2217.4,CUR11,2023-07-07 19:14:18.865398
OTC1632624,Sell,USR3482,USR1490,CRY6,32.95,838.46,CUR15,2023-10-23 10:09:50.128148
OTC1632625,Buy,USR4239,USR6822,CRY1,82.23,2207.64,CUR21,2023-06-25 11:27:56.845734
OTC1632626,Buy,USR4196,USR6591,CRY5,69.23,1838.55,CUR10,2023-09-08 13:25:42.706765
OTC1632627,Buy,USR7753,USR8822,CRY8,58.34,4310.3,CUR21,2024-01-08 20:02:32.412671
OTC1632628,Buy,USR9737,USR2179,CRY10,80.85,1898.83,CUR28,2023-07-04 06:48:56.860158
OTC1632629,Buy,USR2948,USR3201,CRY7,65.74,2378.56,CUR4,2024-01-24 22:46:20.670892
OTC1632630,Sell,USR2220,USR1251,CRY5,13.84,6091.65,CUR22,2023-11-13 11:10:39.209203
OTC1632631,Sell,USR6225,USR6058,CRY10,90.41,5483.66,CUR9,2024-01-26 09:51:57.373696
OTC1632632,Sell,USR5811,USR3232,CRY1,78.01,1019.84,CUR3,2023-06-18 19:56:18.079538
OTC1632633,Sell,USR6232,USR699,CRY8,62.46,7243.92,CUR18,2023-05-11 04:38:17.911696
OTC1632634,Buy,USR9290,USR2984,CRY5,4.12,3028.62,CUR8,2023-06-02 06:47:52.535378
OTC1632635,Buy,USR4023,USR1723,CRY9,93.76,4375.57,CUR14,2024-01-29 02:40:06.928120
OTC1632636,Sell,USR3834,USR5557,CRY6,98.1,438.04,CUR11,2024-01-22 17:48:48.997517
OTC1632637,Sell,USR7721,USR4774,CRY5,14.79,1128.61,CUR11,2023-02-13 05:10:44.815794
OTC1632638,Buy,USR4877,USR8420,CRY4,70.72,8233.75,CUR22,2023-12-19 07:20:42.203101
OTC1632639,Buy,USR758,USR5473,CRY1,81.4,8103.57,CUR30,2024-01-01 17:43:06.909947
OTC1632640,Buy,USR5895,USR4983,CRY3,64.05,849.91,CUR30,2023-11-17 12:37:45.288633
OTC1632641,Sell,USR9413,USR9596,CRY1,58.31,6280.23,CUR17,2023-08-23 14:53:02.112943
OTC1632642,Buy,USR2967,USR3818,CRY7,60.27,7159.65,CUR29,2023-09-22 00:37:14.932779
OTC1632643,Buy,USR7315,USR2568,CRY5,41.05,8988.25,CUR9,2023-09-23 04:06:01.482125
OTC1632644,Sell,USR2629,USR4006,CRY9,87.01,4749.49,CUR7,2023-05-14 13:27:44.516695
OTC1632645,Buy,USR2170,USR1170,CRY2,85.74,4198.39,CUR12,2023-10-27 03:41:30.301097
OTC1632646,Sell,USR8258,USR3396,CRY5,32.6,4356.07,CUR25,2023-10-27 14:26:49.915026
OTC1632647,Buy,USR5370,USR3710,CRY9,71.96,6906.03,CUR15,2023-06-16 06:14:05.181787
OTC1632648,Sell,USR6002,USR977,CRY9,39.53,5509.78,CUR8,2023-02-24 11:25:11.995726
OTC1632649,Buy,USR7116,USR9591,CRY3,81.93,3175.36,CUR16,2023-05-12 22:21:06.469050
OTC1632650,Buy,USR6469,USR8596,CRY3,37.09,3472.76,CUR3,2023-05-06 23:20:12.530605
OTC1632651,Buy,USR9596,USR8556,CRY6,84.42,6481.41,CUR26,2023-03-31 09:41:11.415515
OTC1632652,Buy,USR3477,USR8930,CRY10,28.2,304.35,CUR2,2023-06-08 04:52:56.048846
OTC1632653,Sell,USR6509,USR2488,CRY7,62.42,3804.39,CUR3,2024-01-10 12:39:25.418691
OTC1632654,Buy,USR7810,USR8598,CRY1,39.7,2925.42,CUR30,2023-06-27 12:41:17.971453
OTC1632655,Sell,USR7518,USR928,CRY5,59.55,4134.34,CUR1,2023-03-09 08:25:59.991368
OTC1632656,Sell,USR3594,USR1828,CRY10,96.97,8819.46,CUR12,2023-11-29 05:15:12.640384
OTC1632657,Buy,USR1101,USR1331,CRY9,23.56,7652.0,CUR10,2023-12-01 07:21:50.170162
OTC1632658,Sell,USR3430,USR8932,CRY9,52.19,4330.39,CUR5,2023-07-28 20:21:46.468532
OTC1632659,Sell,USR8942,USR2890,CRY4,81.29,9586.3,CUR22,2023-08-31 20:02:47.618597
OTC1632660,Sell,USR5746,USR2269,CRY1,93.7,2520.82,CUR23,2023-06-13 21:21:06.398054
OTC1632661,Sell,USR1055,USR2045,CRY1,64.1,2882.01,CUR2,2023-05-13 09:47:01.445741
OTC1632662,Buy,USR5767,USR2705,CRY4,46.0,4896.27,CUR2,2023-12-16 14:39:59.022314
OTC1632663,Buy,USR7232,USR798,CRY8,33.62,7050.46,CUR28,2023-08-15 03:52:05.600383
OTC1632664,Buy,USR9300,USR9393,CRY1,88.98,5045.13,CUR11,2024-01-21 12:38:59.901834
OTC1632665,Buy,USR4705,USR2614,CRY3,12.14,4388.26,CUR4,2023-04-16 09:45:15.451981
OTC1632666,Buy,USR5469,USR3155,CRY9,58.06,9033.3,CUR20,2023-11-28 09:58:07.468752
OTC1632667,Sell,USR3285,USR6434,CRY1,71.51,1099.99,CUR20,2023-08-02 14:31:18.955642
OTC1632668,Buy,USR7078,USR5845,CRY8,77.51,8196.62,CUR21,2023-06-22 03:58:37.012235
OTC1632669,Sell,USR2670,USR2762,CRY8,2.21,392.93,CUR12,2023-04-12 09:36:17.784168
OTC1632670,Sell,USR5462,USR8044,CRY10,6.63,1161.34,CUR17,2023-02-18 17:59:50.358101
OTC1632671,Buy,USR3086,USR6320,CRY9,83.86,4771.78,CUR16,2023-02-11 01:50:29.180167
OTC1632672,Sell,USR8689,USR9691,CRY8,58.46,3592.75,CUR10,2023-08-30 08:53:47.122875
OTC1632673,Buy,USR3454,USR1447,CRY5,88.9,9955.2,CUR28,2024-01-15 20:37:01.594682
OTC1632674,Sell,USR866,USR2919,CRY10,53.07,4397.72,CUR16,2023-05-15 11:03:51.547902
OTC1632675,Sell,USR1419,USR2149,CRY3,72.0,6597.23,CUR3,2023-06-29 02:34:21.316552
OTC1632676,Sell,USR8045,USR6574,CRY1,26.46,7583.06,CUR3,2023-04-10 20:57:05.905361
OTC1632677,Buy,USR4130,USR5946,CRY4,88.51,1196.79,CUR20,2023-10-11 01:44:38.689692
OTC1632678,Sell,USR6114,USR5003,CRY9,94.08,2269.25,CUR10,2023-07-01 09:06:49.664204
OTC1632679,Sell,USR4258,USR4064,CRY5,23.99,5469.52,CUR7,2023-11-22 15:01:36.230721
OTC1632680,Sell,USR6026,USR7791,CRY2,34.11,5763.15,CUR4,2023-09-03 20:10:59.565779
OTC1632681,Buy,USR7840,USR9323,CRY4,21.87,8529.15,CUR11,2023-05-03 18:21:03.626524
OTC1632682,Buy,USR9629,USR2716,CRY10,73.59,2056.45,CUR12,2023-07-22 16:07:21.858934
OTC1632683,Sell,USR9061,USR6536,CRY10,55.3,2650.54,CUR11,2023-10-31 21:12:54.994599
OTC1632684,Sell,USR6031,USR6632,CRY10,85.47,6950.17,CUR26,2023-02-28 18:59:07.704444
OTC1632685,Buy,USR3746,USR5247,CRY1,53.9,5914.94,CUR6,2023-07-14 14:08:15.456620
OTC1632686,Sell,USR6918,USR4772,CRY9,65.69,5636.39,CUR15,2023-09-14 06:09:23.336072
OTC1632687,Sell,USR8285,USR2067,CRY7,53.44,7701.99,CUR14,2023-02-14 20:13:31.168334
OTC1632688,Buy,USR9391,USR2295,CRY7,51.09,2119.81,CUR13,2023-02-13 02:56:49.143656
OTC1632689,Buy,USR7706,USR8172,CRY1,1.86,5997.84,CUR30,2023-04-25 03:42:55.422223
OTC1632690,Buy,USR5063,USR5814,CRY4,14.36,9549.09,CUR5,2023-08-12 19:14:11.955480
OTC1632691,Sell,USR824,USR8036,CRY4,49.88,6610.81,CUR25,2023-11-29 20:37:37.559888
OTC1632692,Sell,USR5410,USR4741,CRY7,88.52,8293.05,CUR14,2023-04-11 06:28:08.009609
OTC1632693,Buy,USR8584,USR1206,CRY2,67.46,6142.0,CUR24,2023-03-19 19:19:35.796648
OTC1632694,Buy,USR3542,USR826,CRY9,97.44,4644.88,CUR23,2023-04-15 00:24:42.234701
OTC1632695,Sell,USR3353,USR1118,CRY7,10.86,240.54,CUR27,2023-10-27 15:57:42.144324
OTC1632696,Buy,USR1346,USR5081,CRY5,18.79,8803.07,CUR6,2023-11-25 10:59:25.292707
OTC1632697,Sell,USR7715,USR2952,CRY9,65.29,8235.65,CUR8,2023-08-13 15:48:06.696516
OTC1632698,Buy,USR3620,USR6942,CRY3,13.69,5071.8,CUR11,2023-10-31 05:37:10.476111
OTC1632699,Sell,USR4455,USR9151,CRY6,97.79,2624.56,CUR29,2023-05-01 22:41:05.923001
OTC1632700,Sell,USR6023,USR2615,CRY10,62.6,416.17,CUR10,2023-11-13 00:59:16.223590
OTC1632701,Buy,USR6586,USR4909,CRY6,26.91,8386.5,CUR11,2023-03-26 08:04:30.448755
OTC1632702,Buy,USR9152,USR9725,CRY6,10.98,7940.56,CUR19,2023-10-08 18:37:23.580783
OTC1632703,Buy,USR3436,USR1797,CRY5,45.33,2859.33,CUR2,2023-02-10 00:50:10.521760
OTC1632704,Sell,USR9206,USR6454,CRY6,84.18,8522.87,CUR20,2023-12-06 22:06:10.367777
OTC1632705,Buy,USR3605,USR9673,CRY9,25.63,3426.86,CUR22,2023-10-15 03:21:48.321691
OTC1632706,Buy,USR6821,USR3156,CRY8,99.81,6149.89,CUR6,2023-12-09 13:44:39.772651
OTC1632707,Sell,USR3512,USR9580,CRY10,34.65,668.62,CUR19,2023-09-03 18:28:11.384213
OTC1632708,Buy,USR4942,USR3885,CRY10,0.14,4549.64,CUR18,2023-05-04 11:44:31.572628
OTC1632709,Sell,USR6177,USR3903,CRY10,12.64,345.09,CUR15,2023-04-14 16:05:24.063098
OTC1632710,Buy,USR5416,USR3087,CRY8,73.85,6519.26,CUR16,2023-04-06 18:50:04.409543
OTC1632711,Sell,USR9649,USR9101,CRY6,18.04,4815.04,CUR1,2024-01-14 00:29:37.339687
OTC1632712,Sell,USR9160,USR9473,CRY4,88.26,4267.31,CUR5,2023-12-26 04:39:21.619447
OTC1632713,Buy,USR8327,USR9761,CRY1,63.74,8723.96,CUR28,2023-12-10 14:14:26.643959
OTC1632714,Buy,USR7517,USR9751,CRY4,90.32,5314.38,CUR7,2023-05-22 06:36:31.261033
OTC1632715,Sell,USR3378,USR7297,CRY1,83.51,9212.5,CUR21,2023-11-30 19:54:28.671681
OTC1632716,Buy,USR837,USR8965,CRY2,96.33,8125.7,CUR18,2024-02-07 00:47:57.260793
OTC1632717,Buy,USR7739,USR1456,CRY6,27.64,1398.42,CUR3,2024-01-24 09:44:22.996972
OTC1632718,Buy,USR2464,USR3660,CRY5,47.24,2964.01,CUR1,2024-01-04 23:08:34.263140
OTC1632719,Sell,USR5253,USR6685,CRY4,4.6,5933.86,CUR4,2023-03-11 09:21:53.607779
OTC1632720,Sell,USR9934,USR2937,CRY9,81.76,4815.82,CUR20,2023-10-14 07:53:23.074354
OTC1632721,Sell,USR6217,USR7125,CRY8,29.87,7585.42,CUR23,2023-02-18 07:51:55.753939
OTC1632722,Sell,USR2468,USR2630,CRY9,31.32,9322.14,CUR20,2023-10-17 09:43:42.773721
OTC1632723,Sell,USR9097,USR3800,CRY5,77.13,4446.03,CUR12,2023-05-15 08:15:10.187513
OTC1632724,Buy,USR6552,USR4550,CRY10,41.81,1646.28,CUR2,2023-06-17 22:26:22.812071
OTC1632725,Sell,USR4595,USR7623,CRY7,18.18,7860.94,CUR26,2023-11-15 13:13:41.298146
OTC1632726,Sell,USR2359,USR1301,CRY6,35.6,6838.94,CUR1,2023-03-27 03:59:09.980275
OTC1632727,Buy,USR2290,USR6619,CRY3,37.43,457.18,CUR4,2023-11-01 11:55:18.097385
OTC1632728,Sell,USR1582,USR8907,CRY5,32.64,8335.3,CUR7,2023-09-11 17:01:26.688462
OTC1632729,Sell,USR6762,USR6079,CRY5,13.95,8867.82,CUR15,2023-08-06 13:57:19.261447
OTC1632730,Sell,USR294,USR7430,CRY7,34.29,2368.35,CUR12,2023-07-24 20:54:49.718669
OTC1632731,Sell,USR8830,USR3559,CRY1,64.27,348.61,CUR26,2023-02-14 07:10:40.487504
OTC1632732,Sell,USR4069,USR9714,CRY5,44.67,3573.62,CUR22,2023-08-27 23:47:59.366632
OTC1632733,Sell,USR4836,USR3506,CRY7,52.22,8990.39,CUR6,2023-06-08 02:37:30.840095
OTC1632734,Buy,USR4846,USR7212,CRY2,10.53,7854.0,CUR10,2023-04-10 21:43:52.910507
OTC1632735,Sell,USR2802,USR113,CRY1,18.85,1872.36,CUR9,2023-05-09 15:02:10.700526
OTC1632736,Sell,USR5250,USR4036,CRY2,94.9,5372.02,CUR23,2023-11-23 14:08:00.048673
OTC1632737,Sell,USR7822,USR6139,CRY10,61.88,7528.63,CUR20,2023-09-24 02:24:42.586359
OTC1632738,Buy,USR9184,USR7704,CRY6,76.95,3808.57,CUR12,2023-06-30 02:13:56.193710
OTC1632739,Buy,USR5238,USR7832,CRY8,37.96,3593.44,CUR30,2023-07-24 08:57:57.039873
OTC1632740,Sell,USR8867,USR9532,CRY9,55.57,5935.39,CUR3,2023-06-06 15:12:49.485545
OTC1632741,Buy,USR747,USR6235,CRY4,79.49,4365.24,CUR1,2023-04-26 21:14:04.704600
OTC1632742,Sell,USR2849,USR9404,CRY9,18.86,5426.14,CUR5,2023-11-01 08:28:25.934042
OTC1632743,Buy,USR6350,USR9065,CRY6,64.69,3426.09,CUR21,2023-09-05 05:25:52.218867
OTC1632744,Sell,USR3315,USR8618,CRY7,60.37,7880.59,CUR22,2023-05-21 09:01:57.130153
OTC1632745,Buy,USR5716,USR1699,CRY7,80.88,8790.76,CUR24,2023-05-07 03:00:45.841376
OTC1632746,Buy,USR5808,USR5256,CRY1,65.5,5181.51,CUR28,2023-07-27 04:17:25.237859
OTC1632747,Buy,USR7927,USR5600,CRY6,28.72,4867.56,CUR5,2023-03-15 23:57:12.749095
OTC1632748,Buy,USR4127,USR4999,CRY10,45.96,9530.97,CUR23,2023-07-29 06:39:03.917558
OTC1632749,Sell,USR2098,USR881,CRY9,89.33,1442.7,CUR29,2023-10-10 04:48:30.605609
OTC1632750,Buy,USR2923,USR8509,CRY5,26.76,7835.59,CUR3,2023-12-30 05:45:42.644426
OTC1632751,Buy,USR5116,USR8992,CRY8,32.4,1550.92,CUR12,2023-05-09 07:38:58.878893
OTC1632752,Buy,USR8297,USR4687,CRY3,15.34,7999.08,CUR2,2023-08-04 04:10:58.633501
OTC1632753,Sell,USR4415,USR6113,CRY4,11.23,406.1,CUR25,2023-02-20 11:06:15.405735
OTC1632754,Sell,USR4912,USR7085,CRY7,5.81,1865.11,CUR19,2023-09-16 12:26:53.179094
OTC1632755,Buy,USR9762,USR4268,CRY1,8.63,8803.01,CUR25,2023-11-18 18:40:09.358932
OTC1632756,Sell,USR678,USR8616,CRY5,87.98,9345.23,CUR3,2023-03-15 23:11:42.302890
OTC1632757,Sell,USR5669,USR1646,CRY7,57.39,8430.14,CUR1,2023-07-10 19:09:29.594898
OTC1632758,Buy,USR2246,USR1741,CRY2,35.23,4304.11,CUR19,2023-08-22 01:38:26.337319
OTC1632759,Buy,USR3164,USR7391,CRY8,15.86,8936.46,CUR16,2023-04-17 09:40:02.939659
OTC1632760,Sell,USR2828,USR1443,CRY8,84.17,1284.81,CUR6,2024-01-06 05:31:34.710980
OTC1632761,Sell,USR4607,USR1495,CRY10,88.7,2637.76,CUR26,2023-07-04 12:37:10.713811
OTC1632762,Buy,USR893,USR2761,CRY7,43.75,1513.33,CUR20,2023-08-24 21:58:44.601525
OTC1632763,Buy,USR4960,USR4185,CRY3,47.0,3862.69,CUR11,2023-08-28 17:12:40.775830
OTC1632764,Buy,USR635,USR9268,CRY4,53.32,3726.62,CUR11,2023-03-29 11:11:57.647461
OTC1632765,Sell,USR1564,USR6848,CRY6,52.57,9379.31,CUR3,2023-04-26 03:56:12.932407
OTC1632766,Sell,USR5414,USR6165,CRY6,76.49,1598.49,CUR13,2023-10-24 03:01:11.932709
OTC1632767,Buy,USR4592,USR5230,CRY9,41.51,2185.08,CUR25,2023-05-28 03:25:57.890707
OTC1632768,Buy,USR4660,USR2538,CRY6,69.52,1439.27,CUR15,2023-06-23 12:44:46.779040
OTC1632769,Buy,USR252,USR8178,CRY7,59.71,266.24,CUR2,2023-09-13 09:43:15.016524
OTC1632770,Sell,USR4335,USR9545,CRY3,3.34,7832.25,CUR17,2023-04-24 16:27:10.011972
OTC1632771,Sell,USR9365,USR5488,CRY10,12.1,2285.62,CUR12,2023-11-01 19:41:43.656296
OTC1632772,Sell,USR4341,USR6606,CRY1,35.41,4363.76,CUR7,2023-04-04 02:15:24.681469
OTC1632773,Sell,USR4774,USR8799,CRY8,72.08,5648.66,CUR13,2023-11-24 18:53:53.053066
OTC1632774,Sell,USR3015,USR3027,CRY6,28.43,6663.84,CUR9,2023-03-13 02:27:36.022337
OTC1632775,Sell,USR900,USR3599,CRY9,69.07,4481.32,CUR30,2023-03-29 17:48:32.534694
OTC1632776,Buy,USR2632,USR6840,CRY8,9.53,6062.28,CUR24,2023-06-24 01:00:19.190019
OTC1632777,Sell,USR5517,USR335,CRY6,37.2,6151.88,CUR15,2023-06-04 07:01:30.244403
OTC1632778,Buy,USR2361,USR9162,CRY2,89.1,8069.0,CUR23,2023-09-01 07:24:49.857685
OTC1632779,Sell,USR6952,USR4393,CRY10,37.49,9064.99,CUR18,2023-11-24 22:11:29.989611
OTC1632780,Sell,USR8863,USR1787,CRY8,20.09,1176.87,CUR6,2023-03-03 19:55:16.444641
OTC1632781,Sell,USR2967,USR4606,CRY10,2.66,4114.14,CUR1,2023-11-22 07:30:17.265208
OTC1632782,Buy,USR7536,USR9870,CRY7,62.16,648.5,CUR23,2023-10-20 05:26:55.892373
OTC1632783,Buy,USR3489,USR7317,CRY1,29.28,545.49,CUR13,2023-10-08 22:57:54.747715
OTC1632784,Buy,USR7137,USR9397,CRY10,48.41,4477.65,CUR29,2023-04-05 13:57:28.099751
OTC1632785,Buy,USR5978,USR11,CRY4,3.35,7054.0,CUR20,2023-03-10 12:10:25.042854
OTC1632786,Buy,USR9889,USR8745,CRY8,66.68,8844.2,CUR1,2023-03-02 08:25:09.354318
OTC1632787,Sell,USR1693,USR7444,CRY3,19.8,7450.29,CUR26,2023-04-18 15:11:34.854440
OTC1632788,Sell,USR5259,USR9133,CRY3,20.0,580.72,CUR29,2023-08-14 06:35:11.182815
OTC1632789,Buy,USR8892,USR7796,CRY1,13.26,5390.99,CUR9,2023-02-19 15:05:46.420225
OTC1632790,Buy,USR7226,USR935,CRY1,99.18,5066.68,CUR26,2023-04-13 13:49:52.531255
OTC1632791,Buy,USR3820,USR6251,CRY2,82.5,3920.27,CUR6,2023-10-23 02:14:34.660397
OTC1632792,Buy,USR4850,USR41,CRY5,92.05,4309.56,CUR24,2023-11-09 21:26:06.665062
OTC1632793,Buy,USR5196,USR6278,CRY2,0.8,588.32,CUR3,2023-09-23 15:57:05.450383
OTC1632794,Sell,USR1567,USR861,CRY7,42.9,5678.87,CUR27,2023-09-02 18:31:14.820974
OTC1632795,Sell,USR3998,USR3372,CRY6,80.61,8513.63,CUR17,2023-06-17 19:30:57.633350
OTC1632796,Buy,USR8603,USR4298,CRY10,2.17,566.02,CUR12,2023-05-07 01:59:26.606375
OTC1632797,Buy,USR1887,USR4012,CRY8,53.82,6302.3,CUR21,2024-01-16 22:20:27.555370
OTC1632798,Buy,USR1063,USR311,CRY6,66.32,9285.39,CUR6,2023-07-03 04:07:52.678989
OTC1632799,Buy,USR4869,USR2544,CRY9,97.46,4151.08,CUR18,2023-10-31 15:40:22.229268
OTC1632800,Buy,USR604,USR6887,CRY8,86.43,8845.68,CUR21,2023-07-15 04:11:25.507372
OTC1632801,Buy,USR8853,USR6783,CRY8,43.91,4404.63,CUR12,2023-04-13 03:46:36.781570
OTC1632802,Sell,USR6233,USR6094,CRY2,99.29,6843.9,CUR27,2023-07-22 17:30:36.676559
OTC1632803,Sell,USR8631,USR9117,CRY5,54.66,1346.86,CUR28,2024-01-11 08:58:39.308571
OTC1632804,Sell,USR7208,USR2046,CRY10,13.02,3396.62,CUR24,2023-05-14 09:27:49.892305
OTC1632805,Buy,USR9626,USR588,CRY7,60.44,7696.88,CUR28,2023-10-13 10:48:19.006278
OTC1632806,Buy,USR151,USR3390,CRY5,60.32,7846.46,CUR3,2023-06-27 05:15:08.944337
OTC1632807,Buy,USR5237,USR4109,CRY3,21.81,7898.59,CUR12,2023-06-26 15:13:22.575969
OTC1632808,Sell,USR8532,USR9743,CRY1,93.46,3346.44,CUR19,2023-12-18 06:43:41.132887
OTC1632809,Buy,USR2227,USR3997,CRY8,37.68,7083.54,CUR27,2023-11-12 18:39:45.301668
OTC1632810,Buy,USR4318,USR1776,CRY6,74.26,9461.47,CUR18,2023-10-17 09:19:38.174642
OTC1632811,Buy,USR9405,USR4190,CRY2,29.52,9593.18,CUR2,2023-03-12 05:21:21.677561
OTC1632812,Sell,USR3462,USR8499,CRY1,48.81,6511.13,CUR23,2023-04-19 09:21:38.470440
OTC1632813,Sell,USR4980,USR5597,CRY6,18.25,5565.0,CUR28,2023-07-20 20:54:19.804041
OTC1632814,Sell,USR8267,USR3667,CRY1,83.53,6155.55,CUR20,2023-02-22 09:08:32.224165
OTC1632815,Buy,USR1540,USR6477,CRY7,97.7,7418.39,CUR11,2023-04-10 00:20:03.385080
OTC1632816,Sell,USR7098,USR7142,CRY10,96.57,8587.69,CUR3,2023-10-18 02:16:42.312990
OTC1632817,Buy,USR2668,USR2732,CRY9,79.69,3048.93,CUR30,2023-10-31 19:34:46.540560
OTC1632818,Sell,USR2206,USR892,CRY5,96.88,7906.4,CUR27,2023-09-05 22:33:35.685225
OTC1632819,Buy,USR2229,USR6913,CRY7,57.88,8220.21,CUR7,2023-10-19 23:51:22.950685
OTC1632820,Sell,USR3079,USR5208,CRY8,49.25,7611.5,CUR6,2023-07-06 04:08:41.765350
OTC1632821,Sell,USR4064,USR1122,CRY3,98.83,5921.88,CUR25,2023-07-23 12:07:03.922642
