OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC724953,Sell,USR8871,USR8815,CRY1,93.2,8800.7,CUR2,2023-07-30 13:13:58.086553
OTC724954,Sell,USR3297,USR2732,CRY10,67.51,6084.14,CUR14,2023-10-23 02:44:42.226892
OTC724955,Buy,USR4871,USR6972,CRY8,44.52,1652.08,CUR20,2023-07-11 21:59:13.407552
OTC724956,Sell,USR3962,USR4930,CRY5,87.55,1659.04,CUR25,2023-07-14 09:47:00.012422
OTC724957,Sell,USR7297,USR5617,CRY9,28.24,9001.6,CUR26,2023-05-18 07:20:29.706163
OTC724958,Buy,USR9914,USR963,CRY1,55.09,288.87,CUR14,2023-08-15 11:11:52.998039
OTC724959,Buy,USR131,USR3890,CRY8,82.61,3191.86,CUR4,2023-10-22 15:37:18.679132
OTC724960,Buy,USR8451,USR4337,CRY1,85.11,3773.49,CUR17,2023-10-01 05:22:31.490475
OTC724961,Sell,USR9037,USR7169,CRY4,53.18,3732.1,CUR9,2024-01-11 23:02:20.917328
OTC724962,Buy,USR727,USR8092,CRY2,83.26,4146.03,CUR22,2023-03-13 10:57:30.078541
OTC724963,Buy,USR6866,USR6148,CRY8,2.51,3050.5,CUR15,2023-07-07 02:48:07.532016
OTC724964,Buy,USR4346,USR3309,CRY2,38.15,9031.24,CUR25,2023-08-11 11:11:27.845918
OTC724965,Buy,USR9175,USR7706,CRY4,9.98,321.71,CUR8,2023-11-08 03:44:20.531080
OTC724966,Sell,USR2995,USR2184,CRY9,57.32,610.73,CUR5,2023-06-21 19:37:08.526810
OTC724967,Sell,USR3674,USR409,CRY9,5.2,6181.98,CUR26,2023-10-14 15:33:50.764903
OTC724968,Buy,USR2741,USR4962,CRY6,79.53,6963.93,CUR19,2023-10-06 17:55:22.914299
OTC724969,Sell,USR5881,USR3425,CRY1,19.25,4990.85,CUR28,2023-12-19 00:57:58.591093
OTC724970,Sell,USR5804,USR2654,CRY1,75.71,3382.89,CUR17,2023-06-24 16:13:46.970571
OTC724971,Sell,USR5215,USR9946,CRY10,68.74,9689.31,CUR18,2023-08-09 03:06:00.115064
OTC724972,Sell,USR6543,USR1944,CRY10,26.97,1835.45,CUR20,2023-06-29 18:50:17.880915
OTC724973,Buy,USR2084,USR8135,CRY7,64.6,6840.62,CUR4,2023-12-12 06:19:36.131251
OTC724974,Sell,USR7425,USR3733,CRY4,43.36,1124.84,CUR28,2023-06-28 18:54:18.495277
OTC724975,Buy,USR6627,USR7660,CRY8,85.15,4181.67,CUR2,2023-06-15 02:04:39.631111
OTC724976,Buy,USR3905,USR913,CRY6,85.82,6718.33,CUR1,2024-01-11 06:48:33.115067
OTC724977,Sell,USR2056,USR8823,CRY4,66.66,9383.82,CUR21,2023-11-08 20:51:56.388323
OTC724978,Sell,USR9368,USR7894,CRY6,25.62,2413.65,CUR11,2023-05-26 16:34:22.455803
OTC724979,Sell,USR4367,USR3207,CRY3,55.7,705.54,CUR25,2024-01-13 13:37:42.438423
OTC724980,Buy,USR6282,USR3837,CRY10,87.46,7118.98,CUR6,2023-05-13 11:06:28.558960
OTC724981,Sell,USR8375,USR975,CRY1,36.25,704.92,CUR7,2024-01-11 23:48:37.825704
OTC724982,Buy,USR2116,USR6100,CRY5,32.24,8202.69,CUR30,2023-05-13 10:57:44.027930
OTC724983,Buy,USR170,USR9597,CRY2,30.01,5444.18,CUR21,2023-03-03 01:46:36.049813
OTC724984,Sell,USR7583,USR1456,CRY2,85.1,9869.69,CUR4,2023-05-02 09:52:23.126505
OTC724985,Buy,USR4509,USR4882,CRY9,80.6,8870.72,CUR25,2023-12-19 22:01:13.254378
OTC724986,Buy,USR6362,USR364,CRY10,37.05,1873.63,CUR15,2023-05-29 01:56:03.876886
OTC724987,Sell,USR4514,USR4831,CRY1,93.3,7169.07,CUR9,2023-11-11 10:23:35.480476
OTC724988,Buy,USR9495,USR5993,CRY9,26.38,5706.79,CUR25,2023-10-06 16:15:46.948011
OTC724989,Sell,USR7939,USR7604,CRY5,13.57,1118.77,CUR23,2023-02-28 17:37:51.383105
OTC724990,Sell,USR6743,USR1951,CRY3,67.06,4165.07,CUR13,2023-09-10 05:10:41.180734
OTC724991,Buy,USR5161,USR101,CRY7,74.54,489.83,CUR9,2023-12-14 18:50:33.877964
OTC724992,Sell,USR1218,USR3817,CRY4,34.21,5687.92,CUR30,2024-01-22 23:13:57.374627
OTC724993,Buy,USR2638,USR5727,CRY6,73.63,9019.56,CUR9,2024-02-07 08:24:45.978107
OTC724994,Sell,USR5445,USR3312,CRY8,37.33,6837.15,CUR20,2023-08-31 09:09:36.995404
OTC724995,Sell,USR4565,USR458,CRY4,8.41,2144.39,CUR1,2023-11-09 00:10:19.060489
OTC724996,Sell,USR9277,USR132,CRY5,98.71,520.18,CUR3,2023-08-08 12:33:06.646561
OTC724997,Sell,USR2956,USR5827,CRY4,51.11,3094.41,CUR1,2023-07-01 03:16:07.489254
OTC724998,Buy,USR1935,USR2427,CRY7,85.95,9429.24,CUR18,2024-01-04 12:40:10.615256
OTC724999,Buy,USR4264,USR6041,CRY2,41.99,7132.34,CUR13,2023-10-18 08:23:12.419578
OTC725000,Sell,USR5941,USR644,CRY2,76.71,9376.73,CUR29,2023-08-23 06:39:34.327396
OTC725001,Buy,USR9996,USR8992,CRY6,47.14,7592.24,CUR20,2023-05-16 06:50:11.644172
OTC725002,Sell,USR9418,USR3312,CRY7,25.93,2624.47,CUR8,2023-07-01 13:47:37.532305
OTC725003,Buy,USR8694,USR4687,CRY9,85.11,3914.91,CUR28,2023-11-24 11:48:35.761242
OTC725004,Sell,USR2097,USR5742,CRY9,43.03,7444.64,CUR7,2023-04-10 01:31:46.470606
OTC725005,Sell,USR5462,USR3117,CRY9,18.68,7773.24,CUR6,2023-07-06 12:25:37.561522
OTC725006,Sell,USR1342,USR3240,CRY6,14.8,8079.0,CUR3,2023-02-18 23:47:47.084012
OTC725007,Sell,USR4562,USR3078,CRY2,39.47,4196.97,CUR17,2023-03-14 08:24:39.517056
OTC725008,Sell,USR9075,USR3106,CRY9,13.49,4010.87,CUR20,2023-02-18 02:10:27.551052
OTC725009,Buy,USR2283,USR2471,CRY8,91.09,5691.65,CUR23,2023-02-11 04:49:53.585308
OTC725010,Buy,USR8243,USR61,CRY10,18.1,2026.57,CUR12,2023-11-21 10:40:03.437866
OTC725011,Buy,USR7269,USR8919,CRY3,95.22,3633.8,CUR29,2023-10-17 10:26:27.233695
OTC725012,Sell,USR5392,USR8329,CRY2,60.34,1892.35,CUR15,2023-06-02 10:43:41.952907
OTC725013,Buy,USR5836,USR63,CRY8,93.36,293.7,CUR14,2023-07-06 07:07:15.743293
OTC725014,Buy,USR4266,USR5084,CRY4,90.83,9878.87,CUR12,2024-02-02 13:34:07.331504
OTC725015,Sell,USR6919,USR7460,CRY2,14.55,788.49,CUR29,2023-05-19 11:39:16.686645
OTC725016,Sell,USR6446,USR7382,CRY7,9.82,3681.25,CUR17,2023-11-03 20:57:45.576866
OTC725017,Sell,USR9874,USR7959,CRY8,75.82,7642.69,CUR8,2023-10-18 17:38:40.863754
OTC725018,Buy,USR5381,USR6021,CRY7,48.48,804.21,CUR17,2024-01-20 02:06:12.721697
OTC725019,Buy,USR2311,USR3845,CRY6,16.36,1936.58,CUR10,2023-03-03 08:14:16.992897
OTC725020,Sell,USR3234,USR8228,CRY10,66.9,8401.96,CUR2,2023-06-10 00:31:33.421630
OTC725021,Sell,USR1525,USR4793,CRY10,96.42,6788.46,CUR10,2023-06-21 04:40:51.846869
OTC725022,Buy,USR228,USR7856,CRY1,7.55,2778.42,CUR18,2023-10-31 08:10:18.955779
OTC725023,Buy,USR1423,USR9778,CRY4,84.94,5663.27,CUR13,2023-07-20 15:16:59.299113
OTC725024,Buy,USR1352,USR7031,CRY3,5.78,5965.19,CUR2,2023-06-07 04:13:41.270662
OTC725025,Buy,USR2445,USR3184,CRY1,87.04,9343.18,CUR25,2023-03-04 19:36:30.554506
OTC725026,Sell,USR9955,USR1817,CRY2,93.88,5429.54,CUR7,2023-08-21 05:19:43.835588
OTC725027,Buy,USR5180,USR5352,CRY7,54.94,8694.86,CUR20,2023-06-23 18:11:59.275454
OTC725028,Sell,USR6806,USR6476,CRY7,51.65,7147.33,CUR25,2023-10-07 16:38:49.776844
OTC725029,Sell,USR4884,USR2133,CRY4,70.42,5806.16,CUR25,2023-02-18 18:20:55.100804
OTC725030,Buy,USR2112,USR8271,CRY8,5.06,7333.81,CUR29,2024-02-03 18:49:07.336676
OTC725031,Sell,USR1664,USR1020,CRY9,66.87,1588.91,CUR1,2023-05-21 03:18:13.918263
OTC725032,Buy,USR13,USR3788,CRY4,44.63,3113.61,CUR20,2023-10-30 11:44:44.868893
OTC725033,Sell,USR9964,USR4882,CRY1,11.28,7757.73,CUR24,2024-01-15 04:15:13.525139
OTC725034,Buy,USR1628,USR2333,CRY8,80.47,8998.51,CUR18,2023-10-27 00:27:31.138070
OTC725035,Buy,USR943,USR2990,CRY9,8.61,4821.02,CUR30,2023-07-23 14:05:39.548509
OTC725036,Sell,USR8062,USR4755,CRY9,23.6,1653.26,CUR16,2023-12-15 06:29:36.683326
OTC725037,Buy,USR3053,USR7360,CRY5,84.15,2921.91,CUR26,2023-11-29 20:07:57.700779
OTC725038,Buy,USR6628,USR1600,CRY6,61.69,2246.07,CUR21,2023-07-16 15:05:52.061756
OTC725039,Sell,USR9446,USR8476,CRY6,22.15,6216.16,CUR4,2023-02-13 14:23:22.928599
OTC725040,Sell,USR1719,USR7960,CRY4,93.18,2370.0,CUR28,2023-10-28 03:40:13.144085
OTC725041,Buy,USR3233,USR4573,CRY5,81.83,1499.0,CUR6,2023-06-28 06:05:33.537621
OTC725042,Buy,USR9746,USR4450,CRY10,95.29,5486.18,CUR3,2023-11-09 10:36:00.645573
OTC725043,Sell,USR7991,USR3789,CRY4,29.98,7185.17,CUR20,2023-09-26 16:08:28.491012
OTC725044,Sell,USR282,USR9588,CRY5,65.17,571.82,CUR9,2023-04-01 05:04:15.960102
OTC725045,Sell,USR7217,USR2301,CRY6,31.06,2773.6,CUR4,2023-07-26 00:39:05.136123
OTC725046,Sell,USR2458,USR7058,CRY9,41.63,4201.96,CUR19,2023-04-24 19:59:35.920586
OTC725047,Buy,USR2696,USR8647,CRY1,36.68,9592.39,CUR4,2023-12-23 16:37:07.002041
OTC725048,Sell,USR5906,USR2821,CRY9,0.11,9202.13,CUR25,2023-12-22 15:43:18.227206
OTC725049,Buy,USR9113,USR4002,CRY5,44.42,393.36,CUR21,2023-09-30 20:36:21.244068
OTC725050,Sell,USR9469,USR6026,CRY10,57.07,4424.09,CUR27,2024-01-22 17:05:39.708339
OTC725051,Buy,USR1438,USR4426,CRY1,3.09,7581.79,CUR16,2024-01-08 18:20:03.009912
OTC725052,Sell,USR6637,USR3831,CRY4,28.49,4862.87,CUR2,2023-08-03 06:00:14.693383
OTC725053,Buy,USR1770,USR4898,CRY4,15.42,2388.5,CUR28,2023-07-19 11:53:57.538076
OTC725054,Buy,USR5877,USR8969,CRY8,73.83,5359.02,CUR3,2023-08-10 04:21:17.955202
OTC725055,Buy,USR4093,USR5217,CRY9,51.3,984.83,CUR18,2023-04-12 08:06:22.799388
OTC725056,Buy,USR1886,USR789,CRY1,22.35,1365.5,CUR6,2023-07-09 08:29:39.496869
OTC725057,Sell,USR4596,USR5581,CRY1,93.72,8524.32,CUR1,2023-11-13 17:34:34.757301
OTC725058,Buy,USR7953,USR9405,CRY7,95.4,1674.91,CUR6,2023-07-07 23:02:11.101616
OTC725059,Sell,USR5358,USR4697,CRY3,71.22,5170.59,CUR24,2023-08-17 19:04:50.678119
OTC725060,Sell,USR2012,USR9690,CRY3,89.8,5301.89,CUR2,2023-12-06 16:56:22.811446
OTC725061,Sell,USR1927,USR782,CRY5,19.1,8539.05,CUR7,2023-04-08 14:07:07.479256
OTC725062,Buy,USR4124,USR2428,CRY6,29.35,3891.45,CUR19,2023-11-24 08:34:10.634310
OTC725063,Sell,USR7190,USR5474,CRY5,67.74,8805.53,CUR14,2023-05-23 15:05:22.680306
OTC725064,Buy,USR1725,USR8421,CRY9,15.59,4755.91,CUR23,2023-06-07 07:26:31.828461
OTC725065,Sell,USR3295,USR706,CRY5,37.54,3364.2,CUR15,2023-10-24 18:16:30.573337
OTC725066,Buy,USR1085,USR5443,CRY3,82.53,4314.3,CUR24,2023-07-19 22:48:21.849966
OTC725067,Buy,USR4914,USR2320,CRY9,55.46,7841.83,CUR2,2023-07-02 13:31:14.325398
OTC725068,Buy,USR530,USR1615,CRY10,61.2,7257.8,CUR22,2023-02-14 02:13:54.931392
OTC725069,Sell,USR5203,USR7353,CRY4,54.69,7891.14,CUR25,2023-03-30 22:37:10.520814
OTC725070,Sell,USR5106,USR3415,CRY3,97.29,6015.9,CUR13,2023-06-13 08:03:54.536154
OTC725071,Sell,USR9917,USR5817,CRY6,98.88,4044.71,CUR10,2023-08-19 07:55:53.024918
OTC725072,Buy,USR3324,USR3108,CRY9,73.48,859.38,CUR9,2023-12-09 11:00:40.529793
OTC725073,Sell,USR4393,USR4364,CRY6,24.77,5671.51,CUR9,2023-08-06 06:00:57.049677
OTC725074,Sell,USR855,USR5044,CRY8,28.27,9514.38,CUR19,2024-01-25 11:07:57.480342
OTC725075,Sell,USR4697,USR2676,CRY9,84.33,9426.84,CUR14,2023-07-01 11:26:47.782608
OTC725076,Buy,USR940,USR5042,CRY8,73.62,482.58,CUR28,2023-12-04 01:18:25.407532
OTC725077,Sell,USR2135,USR6226,CRY9,31.92,9524.39,CUR22,2024-01-18 22:07:11.714303
OTC725078,Buy,USR5741,USR4378,CRY3,72.35,4989.44,CUR25,2023-09-30 06:38:54.830687
OTC725079,Buy,USR6508,USR5886,CRY6,42.48,6015.46,CUR25,2023-03-31 11:43:28.111078
OTC725080,Sell,USR4821,USR4968,CRY2,70.62,3169.73,CUR11,2023-05-02 18:14:52.519811
OTC725081,Buy,USR7795,USR4172,CRY10,42.57,1449.73,CUR3,2023-12-12 08:09:10.528865
OTC725082,Sell,USR6208,USR6919,CRY7,81.08,2457.18,CUR25,2023-07-30 04:19:37.879897
OTC725083,Sell,USR1934,USR9487,CRY3,14.98,3337.75,CUR4,2023-02-14 02:02:51.879925
OTC725084,Buy,USR8342,USR9371,CRY10,84.85,1570.33,CUR23,2023-12-05 21:13:03.391797
OTC725085,Sell,USR7961,USR9656,CRY4,85.68,4490.44,CUR28,2023-07-11 00:59:26.710863
OTC725086,Buy,USR3044,USR8583,CRY7,1.51,8640.62,CUR15,2023-03-16 20:39:01.110647
OTC725087,Buy,USR6492,USR9207,CRY7,25.26,7026.75,CUR29,2023-11-28 15:25:08.490686
OTC725088,Sell,USR1542,USR5257,CRY2,5.51,9057.46,CUR7,2023-05-07 15:08:19.321116
OTC725089,Sell,USR5272,USR6963,CRY2,75.36,1380.31,CUR27,2023-04-01 16:57:49.501415
OTC725090,Buy,USR9095,USR8530,CRY6,66.49,9263.06,CUR22,2023-10-07 05:36:33.107504
OTC725091,Sell,USR3221,USR5347,CRY1,41.11,9076.35,CUR7,2023-08-09 04:19:57.502949
OTC725092,Sell,USR3686,USR5345,CRY8,5.46,6626.74,CUR27,2023-03-03 11:02:51.929727
OTC725093,Sell,USR9097,USR4160,CRY4,9.95,1928.93,CUR2,2023-02-28 05:47:39.156038
OTC725094,Sell,USR1075,USR2282,CRY5,74.26,6490.89,CUR15,2023-05-09 23:24:42.386617
OTC725095,Sell,USR1891,USR6084,CRY2,62.09,141.4,CUR17,2023-04-21 10:20:46.110459
OTC725096,Buy,USR5795,USR7709,CRY6,6.52,7380.48,CUR22,2023-08-06 00:21:25.454201
OTC725097,Sell,USR9085,USR3659,CRY3,57.99,2950.88,CUR28,2023-10-21 02:28:24.723681
OTC725098,Sell,USR7282,USR5745,CRY8,54.54,3019.03,CUR21,2023-08-29 05:38:12.685488
OTC725099,Buy,USR3212,USR9861,CRY5,99.36,8859.24,CUR22,2023-12-14 13:20:06.006849
OTC725100,Buy,USR4513,USR8252,CRY3,71.18,2832.35,CUR22,2023-06-25 11:04:50.686811
OTC725101,Sell,USR7982,USR1481,CRY9,83.04,2873.39,CUR22,2023-11-14 21:07:09.063951
OTC725102,Sell,USR7780,USR9703,CRY7,85.28,5901.53,CUR29,2023-05-17 04:44:44.854233
OTC725103,Buy,USR196,USR4781,CRY10,48.71,475.66,CUR10,2023-02-13 13:18:25.139158
OTC725104,Sell,USR8233,USR3654,CRY5,54.57,4582.59,CUR14,2023-05-07 16:29:04.199189
OTC725105,Buy,USR5103,USR1947,CRY2,5.58,354.23,CUR18,2023-09-06 09:18:16.063460
OTC725106,Buy,USR1367,USR6039,CRY10,83.51,7610.27,CUR25,2023-04-11 00:57:46.478958
OTC725107,Buy,USR4551,USR8205,CRY4,82.92,4756.77,CUR19,2023-05-30 23:39:38.472685
OTC725108,Sell,USR6847,USR9887,CRY8,68.4,9198.4,CUR5,2023-04-08 13:24:18.308980
OTC725109,Sell,USR5966,USR591,CRY1,56.68,8346.79,CUR6,2023-06-13 01:00:55.232409
OTC725110,Sell,USR5729,USR9886,CRY7,44.06,1446.19,CUR3,2023-09-08 06:20:28.138510
OTC725111,Sell,USR6622,USR4957,CRY8,16.06,972.28,CUR27,2023-10-06 11:12:05.926359
OTC725112,Buy,USR624,USR4386,CRY1,90.23,987.09,CUR11,2023-02-14 08:39:19.347182
OTC725113,Buy,USR8460,USR3997,CRY10,46.5,578.25,CUR19,2024-01-22 00:43:24.876208
OTC725114,Sell,USR6824,USR5216,CRY7,47.04,4432.52,CUR16,2023-06-17 18:00:29.787979
OTC725115,Buy,USR8480,USR4650,CRY8,81.65,9281.45,CUR9,2023-04-27 10:59:58.808613
OTC725116,Buy,USR666,USR3644,CRY9,53.49,6468.58,CUR27,2023-04-05 08:11:07.600600
OTC725117,Sell,USR9781,USR889,CRY8,16.93,2783.75,CUR21,2023-06-10 11:05:03.779494
OTC725118,Buy,USR1971,USR9448,CRY6,14.43,1526.51,CUR13,2023-03-23 18:39:29.102774
OTC725119,Sell,USR8649,USR3292,CRY4,87.78,7702.28,CUR22,2024-01-24 17:06:59.868314
OTC725120,Buy,USR9668,USR8122,CRY8,73.88,3361.1,CUR4,2023-10-03 22:52:00.665071
OTC725121,Sell,USR7601,USR528,CRY9,21.48,4776.1,CUR30,2023-11-12 03:06:03.747290
OTC725122,Sell,USR3317,USR4313,CRY7,37.91,6592.3,CUR26,2023-06-29 06:44:00.695220
OTC725123,Sell,USR3161,USR3660,CRY5,57.47,1965.99,CUR4,2023-10-14 15:12:37.287772
OTC725124,Sell,USR7984,USR6508,CRY1,85.76,7829.48,CUR22,2023-09-25 00:03:25.132325
OTC725125,Buy,USR8478,USR8823,CRY2,99.4,572.87,CUR24,2023-07-11 15:40:12.565410
OTC725126,Buy,USR2588,USR3462,CRY6,78.0,8744.41,CUR18,2023-07-12 01:21:19.982395
OTC725127,Sell,USR9656,USR1883,CRY5,88.7,5070.14,CUR2,2023-06-08 23:24:29.510818
OTC725128,Sell,USR1004,USR5792,CRY2,97.3,8641.31,CUR14,2023-06-08 13:52:44.067943
OTC725129,Buy,USR9015,USR8404,CRY8,11.5,3401.91,CUR11,2023-07-24 16:33:24.932792
OTC725130,Buy,USR5287,USR9396,CRY6,42.87,2142.19,CUR20,2024-01-26 01:42:17.902272
OTC725131,Sell,USR260,USR5175,CRY4,56.29,5154.36,CUR9,2023-12-07 11:57:17.732786
OTC725132,Sell,USR5507,USR3433,CRY9,93.44,1764.49,CUR14,2023-03-16 09:19:43.737867
OTC725133,Sell,USR4306,USR4457,CRY9,74.24,6272.8,CUR27,2023-09-03 20:47:31.475318
OTC725134,Buy,USR2597,USR4743,CRY10,1.14,8617.12,CUR11,2023-11-16 04:54:15.514857
OTC725135,Buy,USR9685,USR4378,CRY3,64.75,3201.22,CUR13,2023-08-22 20:52:45.418214
OTC725136,Sell,USR12,USR5523,CRY4,14.85,7028.5,CUR24,2023-12-30 05:19:53.523227
OTC725137,Buy,USR9627,USR9329,CRY1,47.54,355.74,CUR1,2023-12-27 14:40:37.686238
OTC725138,Buy,USR2730,USR3957,CRY5,54.31,1876.42,CUR2,2023-06-02 04:45:30.714559
OTC725139,Buy,USR7978,USR1844,CRY2,18.45,7667.01,CUR21,2023-09-06 10:34:40.309497
OTC725140,Sell,USR6955,USR5639,CRY9,65.43,378.1,CUR13,2023-08-06 08:24:57.400463
OTC725141,Sell,USR5534,USR4731,CRY9,39.22,3118.89,CUR10,2023-08-10 02:19:05.757768
OTC725142,Sell,USR5419,USR323,CRY1,72.34,5282.15,CUR25,2023-05-23 03:37:23.061631
OTC725143,Buy,USR1592,USR1328,CRY3,98.93,8318.41,CUR26,2023-03-12 00:05:30.906137
OTC725144,Sell,USR3539,USR6050,CRY3,4.58,3969.32,CUR4,2024-01-12 23:47:10.860939
OTC725145,Buy,USR4660,USR6943,CRY4,85.7,3944.04,CUR30,2023-12-18 20:59:48.205386
OTC725146,Buy,USR4576,USR8991,CRY2,6.84,4201.84,CUR23,2023-03-22 05:43:17.599926
OTC725147,Buy,USR6585,USR3172,CRY3,89.59,2343.81,CUR10,2023-04-09 08:03:14.779578
OTC725148,Sell,USR5071,USR4609,CRY3,55.84,1270.26,CUR24,2023-08-12 13:57:49.326342
OTC725149,Buy,USR1290,USR1250,CRY6,89.53,3936.38,CUR14,2023-08-25 02:40:20.643803
OTC725150,Buy,USR6268,USR6920,CRY10,98.05,6605.51,CUR23,2023-10-26 12:11:58.036561
OTC725151,Buy,USR5982,USR9069,CRY6,78.64,7848.66,CUR28,2023-05-26 02:43:37.937522
OTC725152,Buy,USR7565,USR8155,CRY7,78.03,8981.74,CUR19,2023-04-14 13:30:30.819214
OTC725153,Sell,USR9939,USR2723,CRY1,35.18,3018.59,CUR9,2023-02-13 14:00:07.600001
OTC725154,Buy,USR5022,USR4549,CRY5,26.19,4523.56,CUR16,2023-09-20 02:49:22.411234
OTC725155,Sell,USR499,USR1982,CRY4,6.57,961.13,CUR24,2023-11-12 00:19:15.540446
OTC725156,Sell,USR816,USR9894,CRY9,4.91,3303.33,CUR24,2024-01-07 22:05:25.445520
OTC725157,Sell,USR1069,USR9932,CRY4,25.78,590.53,CUR25,2023-09-10 04:17:52.534289
OTC725158,Sell,USR6859,USR6462,CRY2,82.98,2210.3,CUR18,2023-07-21 21:58:38.907629
OTC725159,Sell,USR2162,USR4174,CRY10,30.25,684.88,CUR12,2023-11-12 22:59:01.136613
OTC725160,Sell,USR8816,USR1333,CRY2,54.13,1053.62,CUR16,2023-05-02 22:20:41.658149
OTC725161,Sell,USR9406,USR1688,CRY5,58.83,6316.54,CUR5,2023-11-13 20:04:44.973185
OTC725162,Buy,USR9062,USR2395,CRY9,1.23,8834.69,CUR3,2023-08-13 22:53:41.797877
OTC725163,Buy,USR5485,USR4296,CRY2,3.63,7352.42,CUR27,2024-01-09 14:10:39.717454
OTC725164,Sell,USR1740,USR1587,CRY3,99.35,7065.71,CUR3,2024-01-12 01:19:24.381135
OTC725165,Buy,USR3007,USR3613,CRY5,48.26,306.48,CUR25,2023-12-11 01:20:51.856885
OTC725166,Sell,USR9993,USR5462,CRY6,44.21,9932.47,CUR19,2023-07-13 18:02:03.734899
OTC725167,Buy,USR7467,USR7418,CRY7,96.09,9947.86,CUR19,2023-03-27 11:56:43.875182
OTC725168,Sell,USR1833,USR3099,CRY9,50.3,3062.86,CUR21,2023-10-17 01:11:52.879726
OTC725169,Sell,USR5747,USR2791,CRY5,22.68,1738.42,CUR6,2023-06-28 10:42:21.581465
OTC725170,Sell,USR6628,USR2130,CRY3,9.88,4391.85,CUR8,2023-08-07 15:32:59.185209
OTC725171,Buy,USR4090,USR7890,CRY3,0.87,1367.06,CUR1,2023-11-09 23:28:44.419158
OTC725172,Buy,USR2482,USR4233,CRY2,45.63,6941.49,CUR29,2023-05-25 13:23:29.299510
OTC725173,Sell,USR8761,USR7024,CRY10,60.38,1869.62,CUR23,2023-02-17 21:43:20.248223
OTC725174,Buy,USR9339,USR9114,CRY3,6.49,4183.14,CUR1,2023-03-14 04:48:45.371270
OTC725175,Sell,USR7670,USR4398,CRY2,25.3,5497.96,CUR18,2024-01-11 10:26:55.302980
OTC725176,Sell,USR7220,USR4631,CRY5,16.85,6039.94,CUR4,2023-05-16 09:03:26.649008
OTC725177,Buy,USR2629,USR1182,CRY6,57.38,2206.11,CUR10,2023-08-08 10:24:09.596267
OTC725178,Buy,USR7819,USR4012,CRY4,16.93,4647.39,CUR7,2024-01-27 15:08:19.883828
OTC725179,Sell,USR9139,USR1160,CRY1,68.94,2886.44,CUR18,2023-08-09 12:09:31.426155
OTC725180,Sell,USR6143,USR1978,CRY2,2.0,4102.04,CUR28,2023-07-26 22:36:02.339214
OTC725181,Sell,USR7368,USR2950,CRY9,22.76,3416.35,CUR9,2023-02-24 10:27:37.251912
OTC725182,Buy,USR7931,USR2535,CRY8,23.13,218.57,CUR12,2024-01-15 02:50:52.989166
OTC725183,Buy,USR2826,USR27,CRY8,42.53,6219.52,CUR16,2023-05-06 13:38:13.134378
OTC725184,Buy,USR5077,USR4805,CRY6,83.27,711.84,CUR25,2024-01-21 21:18:37.580607
OTC725185,Buy,USR5348,USR7538,CRY4,18.0,8723.13,CUR5,2023-03-18 04:53:42.252324
OTC725186,Buy,USR9398,USR9467,CRY9,31.5,6607.98,CUR26,2023-07-28 17:18:49.589869
OTC725187,Sell,USR7776,USR4042,CRY5,71.18,3465.42,CUR28,2024-01-18 06:40:31.429988
OTC725188,Sell,USR8123,USR1788,CRY6,4.43,2536.32,CUR13,2023-06-18 03:26:47.433203
OTC725189,Sell,USR9744,USR8835,CRY7,5.44,3870.9,CUR9,2023-12-26 05:59:47.729864
OTC725190,Sell,USR9780,USR4695,CRY8,67.37,8364.45,CUR25,2023-10-19 21:24:28.366902
OTC725191,Sell,USR4601,USR7050,CRY6,27.73,2425.07,CUR10,2023-02-14 10:27:09.286831
OTC725192,Sell,USR5384,USR4009,CRY10,88.66,692.21,CUR8,2023-08-12 20:32:27.868992
OTC725193,Buy,USR7953,USR7478,CRY3,23.06,8410.28,CUR3,2023-03-16 18:31:26.937026
OTC725194,Sell,USR9906,USR4181,CRY2,53.43,2445.62,CUR5,2023-07-29 00:02:21.358624
OTC725195,Sell,USR538,USR3576,CRY10,99.06,4156.08,CUR12,2023-11-08 22:37:01.578016
OTC725196,Buy,USR6343,USR5406,CRY4,15.53,7522.31,CUR3,2024-01-29 19:05:56.590703
OTC725197,Buy,USR7765,USR7117,CRY6,67.65,7606.2,CUR17,2023-05-11 16:03:12.937635
OTC725198,Sell,USR2642,USR2195,CRY9,15.69,6545.96,CUR9,2023-05-23 23:49:19.435976
OTC725199,Buy,USR8011,USR8220,CRY10,31.69,4397.87,CUR12,2024-01-10 14:49:53.425345
OTC725200,Sell,USR2459,USR3492,CRY10,34.49,2339.69,CUR7,2023-02-26 00:48:42.021130
OTC725201,Buy,USR1617,USR1588,CRY10,61.6,6461.62,CUR24,2023-04-03 10:40:15.053223
OTC725202,Buy,USR8410,USR7969,CRY1,77.35,4378.61,CUR10,2023-03-02 21:38:52.631237
OTC725203,Buy,USR24,USR1987,CRY8,78.59,5497.78,CUR1,2023-10-28 05:52:54.144005
OTC725204,Sell,USR8306,USR7680,CRY3,11.61,8417.19,CUR4,2023-04-29 09:23:53.920127
OTC725205,Sell,USR4115,USR7802,CRY9,80.69,1811.06,CUR8,2023-06-01 15:54:33.257924
OTC725206,Sell,USR3517,USR6333,CRY10,17.31,9965.8,CUR29,2023-10-05 19:42:02.073758
