OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1532966,Sell,USR9815,USR5481,CRY1,25.61,1077.44,CUR22,2023-04-10 09:17:54.304471
OTC1532967,Sell,USR7599,USR9496,CRY8,95.73,2749.67,CUR15,2023-09-07 17:45:26.100526
OTC1532968,Sell,USR6863,USR2181,CRY4,40.31,1138.03,CUR7,2023-10-10 08:33:51.877191
OTC1532969,Buy,USR8563,USR1711,CRY1,62.8,3374.53,CUR22,2023-02-22 08:30:18.047556
OTC1532970,Buy,USR4406,USR4503,CRY1,42.19,3981.04,CUR7,2023-12-06 17:02:40.054644
OTC1532971,Buy,USR9761,USR6469,CRY1,18.81,5433.62,CUR10,2023-03-26 06:27:35.047334
OTC1532972,Buy,USR7622,USR299,CRY5,36.96,489.39,CUR17,2023-10-12 06:50:58.317178
OTC1532973,Sell,USR2942,USR8674,CRY2,10.59,9240.18,CUR12,2023-12-27 07:07:03.209601
OTC1532974,Sell,USR5363,USR8252,CRY7,32.74,5842.6,CUR27,2023-10-26 17:16:27.305610
OTC1532975,Sell,USR4159,USR5829,CRY7,0.49,8046.33,CUR27,2023-05-23 22:22:59.678729
OTC1532976,Sell,USR3331,USR1365,CRY10,53.87,6849.39,CUR22,2023-06-22 18:52:00.475685
OTC1532977,Sell,USR1043,USR8654,CRY1,80.45,7220.38,CUR4,2023-10-06 22:32:08.842951
OTC1532978,Buy,USR862,USR4542,CRY7,27.16,1823.49,CUR24,2023-07-23 19:48:59.009943
OTC1532979,Sell,USR3389,USR4517,CRY6,12.32,2154.46,CUR2,2023-03-23 02:16:52.293317
OTC1532980,Buy,USR4866,USR1924,CRY10,91.13,6167.63,CUR15,2024-01-29 06:17:58.501226
OTC1532981,Sell,USR9183,USR3826,CRY8,66.82,1333.95,CUR2,2023-04-03 02:23:04.527346
OTC1532982,Buy,USR757,USR9438,CRY3,24.02,3051.25,CUR30,2023-06-14 09:23:31.530511
OTC1532983,Sell,USR5297,USR3936,CRY9,49.85,2210.15,CUR1,2023-03-02 12:40:36.489355
OTC1532984,Buy,USR4475,USR1907,CRY5,8.82,4355.59,CUR6,2023-09-15 23:43:00.544384
OTC1532985,Buy,USR2294,USR369,CRY2,71.6,8821.58,CUR6,2023-04-16 08:55:11.399315
OTC1532986,Sell,USR4662,USR2782,CRY6,20.36,1930.98,CUR8,2023-03-05 11:15:14.209319
OTC1532987,Buy,USR8475,USR2919,CRY6,22.81,5508.21,CUR27,2023-09-22 04:18:04.940613
OTC1532988,Buy,USR4341,USR7669,CRY10,1.89,9147.38,CUR15,2023-04-19 23:20:25.124138
OTC1532989,Sell,USR1568,USR6857,CRY10,45.49,4909.46,CUR7,2023-10-02 00:07:17.454827
OTC1532990,Buy,USR8067,USR8357,CRY10,85.54,2415.4,CUR20,2024-02-03 09:16:21.658463
OTC1532991,Sell,USR5685,USR7418,CRY3,27.53,1874.61,CUR10,2023-09-27 12:02:14.847217
OTC1532992,Buy,USR739,USR7497,CRY5,33.84,8513.98,CUR17,2023-12-10 02:03:01.529063
OTC1532993,Buy,USR6592,USR3129,CRY1,37.22,3422.4,CUR19,2023-03-01 16:28:10.765860
OTC1532994,Sell,USR1613,USR8633,CRY8,88.32,3331.1,CUR18,2023-06-03 14:51:43.222262
OTC1532995,Buy,USR4408,USR9260,CRY7,59.58,5167.07,CUR23,2023-05-29 07:41:35.280820
OTC1532996,Sell,USR3287,USR890,CRY2,92.95,5097.5,CUR8,2023-03-22 09:35:27.280410
OTC1532997,Sell,USR952,USR828,CRY1,67.76,4091.31,CUR11,2023-11-19 23:33:17.050653
OTC1532998,Buy,USR860,USR1552,CRY9,32.15,557.99,CUR9,2023-07-01 21:20:29.464540
OTC1532999,Sell,USR6052,USR1658,CRY4,95.88,5762.82,CUR19,2023-05-21 22:38:45.205074
OTC1533000,Sell,USR117,USR277,CRY5,91.33,8144.49,CUR18,2023-05-22 10:10:03.875135
OTC1533001,Sell,USR5683,USR3652,CRY8,19.27,2942.33,CUR22,2023-05-08 08:05:26.937120
OTC1533002,Buy,USR5493,USR7309,CRY4,85.26,5983.42,CUR18,2023-06-19 00:07:21.133078
OTC1533003,Buy,USR8990,USR6204,CRY4,3.03,8721.46,CUR28,2023-03-31 15:55:34.893936
OTC1533004,Buy,USR3020,USR2479,CRY9,16.54,4406.18,CUR10,2023-10-14 08:39:45.933326
OTC1533005,Sell,USR7061,USR568,CRY6,17.15,4000.94,CUR27,2023-10-14 13:39:33.698801
OTC1533006,Sell,USR512,USR1606,CRY5,33.69,949.65,CUR12,2023-12-10 02:40:01.649246
OTC1533007,Sell,USR7727,USR8114,CRY1,8.25,1787.28,CUR23,2024-01-30 04:12:58.996746
OTC1533008,Sell,USR3514,USR1621,CRY1,91.57,6717.8,CUR21,2023-04-17 09:13:55.309353
OTC1533009,Sell,USR4790,USR3791,CRY2,14.29,7441.48,CUR20,2023-02-10 02:36:47.653775
OTC1533010,Buy,USR3953,USR7722,CRY5,41.83,6697.7,CUR6,2023-10-06 23:13:14.410284
OTC1533011,Buy,USR6202,USR5319,CRY7,21.01,6539.2,CUR8,2023-12-06 03:04:37.634775
OTC1533012,Buy,USR595,USR329,CRY2,97.93,4502.36,CUR8,2023-12-07 19:09:26.215592
OTC1533013,Sell,USR1046,USR8897,CRY10,34.43,7559.31,CUR12,2023-06-11 13:21:04.952860
OTC1533014,Sell,USR3061,USR7508,CRY6,95.68,976.76,CUR29,2023-04-05 02:14:16.963669
OTC1533015,Buy,USR9350,USR9234,CRY9,45.72,7452.89,CUR20,2023-03-23 08:56:29.719544
OTC1533016,Buy,USR2231,USR3833,CRY9,84.21,4181.87,CUR23,2023-02-14 14:34:27.004974
OTC1533017,Sell,USR86,USR1135,CRY9,50.72,5235.54,CUR2,2024-02-03 18:46:52.607877
OTC1533018,Sell,USR7675,USR326,CRY1,18.48,5826.26,CUR25,2023-06-22 03:38:59.887719
OTC1533019,Buy,USR7130,USR194,CRY3,4.4,9651.35,CUR25,2024-01-17 05:38:07.331536
OTC1533020,Buy,USR1519,USR3332,CRY8,81.92,2455.65,CUR21,2023-09-30 06:05:19.123227
OTC1533021,Sell,USR8449,USR2437,CRY1,56.22,3328.07,CUR18,2023-10-28 03:05:56.142315
OTC1533022,Sell,USR1657,USR9897,CRY6,85.32,3877.17,CUR9,2023-07-20 12:29:13.458591
OTC1533023,Buy,USR9979,USR2777,CRY2,39.35,6954.01,CUR16,2023-02-16 00:00:40.701484
OTC1533024,Buy,USR1520,USR1328,CRY5,23.04,3765.1,CUR27,2023-07-25 13:26:09.949268
OTC1533025,Buy,USR8622,USR7345,CRY8,7.5,3248.78,CUR29,2023-04-03 00:56:59.214521
OTC1533026,Sell,USR2455,USR542,CRY2,60.63,7729.05,CUR14,2023-11-25 00:34:35.928950
OTC1533027,Buy,USR7326,USR7494,CRY3,69.38,478.25,CUR24,2023-05-10 20:05:48.482593
OTC1533028,Sell,USR8620,USR8557,CRY7,77.71,8260.86,CUR18,2023-04-26 08:05:54.286681
OTC1533029,Sell,USR4108,USR1355,CRY4,91.05,513.49,CUR19,2023-11-29 07:46:35.004778
OTC1533030,Sell,USR4758,USR8854,CRY5,27.38,1246.72,CUR11,2023-11-06 01:14:20.865648
OTC1533031,Sell,USR3774,USR2067,CRY4,14.26,2617.02,CUR25,2023-12-12 23:36:29.812523
OTC1533032,Sell,USR2383,USR46,CRY8,11.7,1807.69,CUR16,2023-04-30 01:03:52.066251
OTC1533033,Sell,USR7710,USR9460,CRY2,6.92,4004.54,CUR17,2023-04-22 13:02:31.613293
OTC1533034,Sell,USR5989,USR4609,CRY2,23.19,3658.13,CUR28,2023-08-24 21:23:44.378098
OTC1533035,Sell,USR3246,USR3866,CRY2,47.52,9082.67,CUR14,2023-08-28 17:39:56.460133
OTC1533036,Sell,USR1824,USR6918,CRY1,92.09,2112.53,CUR27,2023-09-25 12:24:57.264718
OTC1533037,Sell,USR844,USR303,CRY9,36.95,6297.46,CUR14,2023-05-31 12:25:04.579179
OTC1533038,Sell,USR9762,USR6381,CRY2,49.33,8482.87,CUR27,2023-10-17 04:35:35.245356
OTC1533039,Sell,USR7420,USR4365,CRY3,77.24,3718.28,CUR12,2023-08-17 02:40:52.257473
OTC1533040,Buy,USR59,USR7472,CRY9,30.69,1719.38,CUR21,2024-01-15 15:34:48.300397
OTC1533041,Buy,USR6656,USR9188,CRY5,21.36,9737.93,CUR8,2023-12-25 21:05:42.194381
OTC1533042,Sell,USR6327,USR8027,CRY10,17.67,5032.43,CUR16,2023-05-10 05:27:41.253656
OTC1533043,Buy,USR8063,USR9610,CRY6,63.55,9706.21,CUR2,2023-12-31 07:44:01.946857
OTC1533044,Sell,USR6987,USR7440,CRY8,91.03,6512.22,CUR29,2023-06-23 15:11:55.456137
OTC1533045,Buy,USR4986,USR7195,CRY4,13.21,8814.98,CUR8,2023-07-15 12:40:03.606973
OTC1533046,Sell,USR7270,USR9657,CRY8,37.32,1686.37,CUR26,2023-11-28 03:36:43.836229
OTC1533047,Sell,USR9414,USR415,CRY2,26.4,5278.98,CUR19,2023-06-09 14:47:24.694805
OTC1533048,Buy,USR4396,USR1368,CRY6,36.26,1513.75,CUR24,2023-12-24 09:07:31.216150
OTC1533049,Buy,USR318,USR3191,CRY10,93.24,6830.44,CUR14,2023-07-01 04:42:06.994167
OTC1533050,Buy,USR9225,USR9013,CRY5,97.16,7321.37,CUR22,2023-02-11 08:40:30.572312
OTC1533051,Sell,USR5574,USR1753,CRY3,47.6,5174.06,CUR23,2023-03-06 08:48:00.480404
OTC1533052,Sell,USR2661,USR1259,CRY7,9.05,6621.91,CUR25,2024-01-03 03:52:00.892200
OTC1533053,Buy,USR8054,USR4939,CRY4,72.53,3929.58,CUR7,2024-02-03 06:59:17.627143
OTC1533054,Sell,USR7278,USR7008,CRY2,93.67,2702.02,CUR1,2023-07-18 13:23:13.261564
OTC1533055,Sell,USR848,USR1921,CRY6,20.81,5127.1,CUR10,2023-06-18 19:18:22.890506
OTC1533056,Buy,USR9734,USR3937,CRY2,15.52,8757.73,CUR5,2023-04-10 22:32:29.065009
OTC1533057,Buy,USR500,USR2457,CRY4,71.51,4739.68,CUR9,2023-07-12 15:23:56.153450
OTC1533058,Sell,USR8894,USR8515,CRY2,78.52,1162.73,CUR6,2023-03-17 05:54:40.867027
OTC1533059,Buy,USR1571,USR2565,CRY1,67.58,2877.63,CUR4,2023-10-11 22:36:29.743560
OTC1533060,Sell,USR9379,USR9702,CRY2,22.25,7508.41,CUR2,2023-12-30 02:33:50.538736
OTC1533061,Sell,USR8701,USR8466,CRY9,94.63,4916.4,CUR5,2024-01-06 06:59:41.296945
OTC1533062,Sell,USR2984,USR4151,CRY1,75.13,2207.76,CUR6,2023-02-16 15:42:18.375089
OTC1533063,Buy,USR749,USR3137,CRY9,90.21,4504.09,CUR10,2023-07-13 19:41:06.545286
OTC1533064,Sell,USR2112,USR1050,CRY4,61.33,6124.5,CUR21,2023-05-22 23:02:44.541921
OTC1533065,Sell,USR6017,USR7912,CRY6,26.61,4858.15,CUR16,2023-05-07 18:34:09.819112
OTC1533066,Buy,USR5290,USR1622,CRY1,54.74,3980.39,CUR8,2024-02-06 02:38:58.433842
OTC1533067,Sell,USR8436,USR6823,CRY2,33.67,186.02,CUR30,2023-05-13 16:31:23.280275
OTC1533068,Buy,USR5680,USR345,CRY10,89.0,8717.13,CUR28,2024-02-06 17:06:31.230217
OTC1533069,Sell,USR8850,USR3008,CRY6,5.3,8633.6,CUR23,2023-08-07 19:41:18.865139
OTC1533070,Buy,USR246,USR5485,CRY6,28.0,7559.48,CUR17,2023-04-25 20:43:01.205999
OTC1533071,Buy,USR609,USR9550,CRY8,84.58,7470.89,CUR26,2023-03-27 10:25:03.898408
OTC1533072,Buy,USR3891,USR956,CRY1,20.81,7466.31,CUR19,2023-12-06 07:41:51.096492
OTC1533073,Buy,USR1652,USR3653,CRY3,42.27,4129.75,CUR28,2024-01-27 08:07:37.519141
OTC1533074,Sell,USR3546,USR2770,CRY6,52.28,8606.27,CUR25,2024-01-01 18:28:18.529954
OTC1533075,Sell,USR7466,USR6708,CRY7,68.65,1330.37,CUR7,2023-05-04 12:41:56.134200
OTC1533076,Sell,USR3362,USR976,CRY2,57.19,3314.11,CUR18,2023-09-05 16:23:46.523712
OTC1533077,Sell,USR2440,USR4419,CRY6,27.29,1255.15,CUR17,2023-10-20 10:33:51.833467
OTC1533078,Buy,USR4762,USR1953,CRY10,87.19,550.29,CUR22,2023-04-01 18:27:15.823987
OTC1533079,Buy,USR5231,USR1741,CRY4,68.72,6208.71,CUR22,2023-12-11 16:22:18.664353
OTC1533080,Sell,USR6245,USR8509,CRY2,16.71,5861.55,CUR30,2023-04-04 22:09:30.309691
OTC1533081,Buy,USR885,USR8013,CRY3,1.25,2385.69,CUR2,2024-02-01 03:07:15.270957
OTC1533082,Buy,USR1901,USR5110,CRY10,1.83,6397.1,CUR2,2023-05-10 05:53:20.930676
OTC1533083,Buy,USR3224,USR424,CRY10,13.59,2333.76,CUR9,2023-09-20 06:55:23.689795
OTC1533084,Sell,USR2751,USR8496,CRY6,28.7,9477.13,CUR1,2023-02-28 16:55:31.363673
OTC1533085,Buy,USR3000,USR7237,CRY8,1.94,2620.6,CUR4,2023-04-11 08:51:54.671609
OTC1533086,Sell,USR7490,USR9527,CRY1,18.63,6519.82,CUR17,2023-11-27 02:19:38.908986
OTC1533087,Buy,USR345,USR2488,CRY2,88.44,5398.35,CUR13,2023-03-07 15:59:33.889629
OTC1533088,Sell,USR6423,USR2520,CRY3,86.22,5816.02,CUR25,2023-08-22 02:14:16.840491
OTC1533089,Buy,USR6266,USR9214,CRY3,91.11,5193.25,CUR5,2023-10-27 22:24:40.400973
OTC1533090,Buy,USR8404,USR315,CRY8,10.01,8555.58,CUR14,2023-06-03 08:57:09.323288
OTC1533091,Buy,USR2295,USR5200,CRY7,84.46,9574.6,CUR6,2023-08-12 16:10:37.014626
OTC1533092,Sell,USR6420,USR6198,CRY10,22.97,7393.77,CUR2,2023-05-30 16:07:02.711629
OTC1533093,Buy,USR2411,USR9374,CRY1,91.71,1407.76,CUR22,2023-04-19 23:55:26.235343
OTC1533094,Buy,USR7312,USR7939,CRY3,86.66,4001.64,CUR28,2023-09-27 17:31:56.459215
OTC1533095,Buy,USR6507,USR531,CRY9,37.99,1173.68,CUR22,2024-01-19 06:10:51.614188
OTC1533096,Sell,USR6685,USR176,CRY4,78.05,4068.26,CUR13,2023-07-11 07:17:44.735423
OTC1533097,Buy,USR6591,USR4114,CRY6,3.78,450.0,CUR28,2023-10-18 14:01:15.913454
OTC1533098,Sell,USR2463,USR1467,CRY4,93.29,596.55,CUR28,2023-06-28 14:28:37.142576
OTC1533099,Sell,USR7524,USR4025,CRY2,11.4,772.27,CUR22,2023-09-20 11:50:13.596866
OTC1533100,Sell,USR9121,USR522,CRY4,52.42,6395.16,CUR10,2023-08-31 11:30:07.165436
OTC1533101,Sell,USR885,USR9796,CRY1,56.16,7407.78,CUR14,2023-06-13 16:24:04.753121
OTC1533102,Sell,USR9835,USR8362,CRY1,51.42,9640.53,CUR12,2023-05-26 05:49:07.843357
OTC1533103,Sell,USR1192,USR2516,CRY1,57.89,1177.85,CUR21,2023-10-23 16:06:33.848274
OTC1533104,Sell,USR1806,USR6723,CRY5,99.47,6215.53,CUR14,2023-05-23 09:27:00.657512
OTC1533105,Buy,USR3601,USR1249,CRY10,11.15,5063.23,CUR22,2023-05-13 04:36:29.563789
OTC1533106,Buy,USR4611,USR8351,CRY1,6.77,4690.05,CUR11,2023-07-24 15:23:39.142430
OTC1533107,Buy,USR2025,USR4262,CRY5,17.52,4124.28,CUR3,2023-06-16 00:03:41.297299
OTC1533108,Buy,USR5554,USR3989,CRY4,33.93,1574.58,CUR12,2023-03-11 20:59:47.413400
OTC1533109,Sell,USR1660,USR2303,CRY8,87.87,983.55,CUR14,2023-07-30 23:25:15.163274
OTC1533110,Buy,USR9658,USR8783,CRY3,37.36,7585.47,CUR11,2023-07-04 17:21:10.898434
OTC1533111,Sell,USR3670,USR1977,CRY9,56.99,8704.6,CUR22,2023-05-25 15:33:43.127208
OTC1533112,Sell,USR1043,USR3124,CRY9,1.23,4690.84,CUR12,2023-12-18 22:18:10.042407
OTC1533113,Buy,USR9495,USR4526,CRY6,50.58,6954.58,CUR23,2023-06-06 16:11:37.397629
OTC1533114,Sell,USR6445,USR2145,CRY1,16.39,6443.93,CUR17,2023-12-09 10:26:35.484111
OTC1533115,Sell,USR8167,USR8103,CRY3,0.89,1311.46,CUR17,2023-11-16 10:01:38.939335
OTC1533116,Sell,USR5913,USR9325,CRY3,57.05,202.88,CUR20,2023-05-25 02:13:26.761568
OTC1533117,Buy,USR8405,USR3547,CRY10,91.35,7105.9,CUR8,2023-08-02 16:47:16.273474
OTC1533118,Buy,USR3945,USR5237,CRY3,37.82,1930.16,CUR27,2023-11-20 22:26:55.486330
OTC1533119,Buy,USR1648,USR3651,CRY9,0.11,1894.8,CUR3,2023-06-07 02:40:31.872026
OTC1533120,Buy,USR6935,USR1362,CRY10,35.83,497.57,CUR25,2023-04-02 23:43:38.191379
OTC1533121,Sell,USR9384,USR3932,CRY8,76.92,3104.03,CUR19,2023-12-09 18:25:09.273893
OTC1533122,Buy,USR928,USR2961,CRY10,19.57,2494.82,CUR24,2023-04-16 13:37:47.320917
OTC1533123,Buy,USR9525,USR8118,CRY4,68.32,8858.05,CUR24,2023-08-23 01:19:52.134007
OTC1533124,Buy,USR2800,USR902,CRY4,3.04,4493.73,CUR27,2023-12-01 06:24:05.778224
OTC1533125,Buy,USR5200,USR3212,CRY10,40.04,2570.87,CUR1,2023-10-30 06:07:31.536606
OTC1533126,Sell,USR82,USR6023,CRY5,5.46,8831.12,CUR25,2023-03-01 16:43:53.862123
OTC1533127,Buy,USR1351,USR9771,CRY4,38.42,5660.33,CUR7,2023-04-22 17:06:49.861655
OTC1533128,Sell,USR4804,USR1788,CRY1,84.53,5723.67,CUR19,2023-10-19 09:15:59.658720
OTC1533129,Sell,USR5457,USR8501,CRY9,1.81,8059.45,CUR6,2023-06-13 16:44:51.195136
OTC1533130,Sell,USR7062,USR5357,CRY3,43.48,853.33,CUR20,2024-02-01 21:14:20.695320
OTC1533131,Sell,USR6556,USR2454,CRY1,48.72,7733.82,CUR9,2024-02-05 20:39:03.878046
OTC1533132,Buy,USR8081,USR7643,CRY10,88.94,9297.89,CUR25,2023-05-20 02:51:02.729606
OTC1533133,Buy,USR303,USR7856,CRY2,31.25,2312.69,CUR4,2023-06-13 09:17:38.716043
OTC1533134,Buy,USR6532,USR926,CRY1,15.12,4562.98,CUR12,2023-05-07 18:01:14.627660
OTC1533135,Sell,USR4702,USR5514,CRY3,85.31,1208.84,CUR22,2023-04-17 15:20:20.341910
OTC1533136,Sell,USR669,USR4886,CRY10,74.95,7779.42,CUR14,2024-01-29 14:58:53.510459
OTC1533137,Sell,USR6530,USR7928,CRY9,69.93,6557.8,CUR6,2023-07-02 15:14:41.320834
OTC1533138,Buy,USR2171,USR4811,CRY8,52.31,8493.39,CUR10,2023-04-18 10:23:07.959005
OTC1533139,Sell,USR2633,USR4655,CRY6,83.74,9555.06,CUR24,2023-06-23 20:58:44.776018
OTC1533140,Sell,USR2080,USR8460,CRY9,47.62,7310.2,CUR18,2024-01-16 17:17:57.810272
OTC1533141,Buy,USR7488,USR1653,CRY1,91.6,4891.02,CUR18,2023-02-21 02:20:15.261667
OTC1533142,Buy,USR7722,USR291,CRY6,68.36,6201.02,CUR8,2023-06-06 06:26:07.655324
OTC1533143,Sell,USR1998,USR7314,CRY8,86.92,9055.48,CUR18,2023-06-04 04:08:03.588090
OTC1533144,Buy,USR7145,USR3254,CRY5,70.85,1109.56,CUR3,2023-10-12 23:28:23.682490
OTC1533145,Buy,USR446,USR8925,CRY7,92.38,2676.16,CUR12,2023-12-23 11:49:45.533379
OTC1533146,Sell,USR4854,USR8856,CRY7,65.36,4857.7,CUR11,2023-08-10 06:28:35.652475
OTC1533147,Sell,USR9873,USR8392,CRY5,81.24,4494.61,CUR26,2023-12-04 12:08:17.579857
OTC1533148,Buy,USR2335,USR4907,CRY4,13.36,8718.13,CUR26,2024-01-30 23:57:21.513372
OTC1533149,Buy,USR3069,USR7282,CRY10,97.84,398.68,CUR26,2023-11-06 13:46:28.738990
OTC1533150,Buy,USR8891,USR5418,CRY8,97.84,702.84,CUR4,2023-07-31 18:02:38.546463
OTC1533151,Buy,USR4401,USR5644,CRY5,3.89,9114.13,CUR20,2023-12-10 06:17:21.250403
OTC1533152,Sell,USR2517,USR3045,CRY1,95.29,8146.17,CUR17,2023-12-16 18:11:44.398766
OTC1533153,Sell,USR2256,USR1525,CRY7,10.75,7062.65,CUR14,2023-11-26 00:59:08.145171
OTC1533154,Sell,USR622,USR8229,CRY8,89.99,9326.22,CUR19,2023-04-15 20:48:32.394210
OTC1533155,Sell,USR6382,USR6680,CRY5,20.64,7189.79,CUR22,2023-06-26 04:30:42.056152
OTC1533156,Sell,USR2745,USR8350,CRY1,35.97,5407.1,CUR3,2023-03-11 11:56:46.312708
OTC1533157,Buy,USR4492,USR2500,CRY8,93.84,1084.06,CUR9,2023-11-26 10:09:55.969465
OTC1533158,Sell,USR836,USR3415,CRY1,99.68,8072.64,CUR20,2023-02-24 00:51:16.356824
OTC1533159,Sell,USR3034,USR9473,CRY9,56.77,1643.36,CUR5,2023-11-18 02:17:05.889925
OTC1533160,Sell,USR1732,USR7836,CRY6,73.16,1586.33,CUR9,2023-08-11 09:50:32.224112
OTC1533161,Sell,USR1432,USR9984,CRY5,22.15,8352.93,CUR13,2023-05-11 22:27:04.375444
OTC1533162,Buy,USR9756,USR4520,CRY4,57.89,4790.86,CUR28,2023-05-31 10:48:29.635391
OTC1533163,Sell,USR1440,USR4172,CRY10,18.97,5176.48,CUR7,2023-06-08 16:49:23.526467
OTC1533164,Buy,USR6931,USR2828,CRY2,97.37,9839.13,CUR8,2023-09-09 16:02:01.746922
OTC1533165,Sell,USR3413,USR9998,CRY3,60.83,9307.61,CUR15,2023-12-13 18:36:25.373848
OTC1533166,Buy,USR1117,USR4023,CRY10,31.95,5449.02,CUR11,2023-08-18 12:43:35.714303
OTC1533167,Sell,USR3649,USR8200,CRY5,65.32,3747.32,CUR4,2023-09-14 07:25:46.650570
OTC1533168,Buy,USR6880,USR4943,CRY9,15.85,8199.03,CUR26,2023-08-28 00:42:02.656981
OTC1533169,Buy,USR583,USR583,CRY5,66.25,4290.03,CUR20,2023-06-24 02:27:48.279138
OTC1533170,Sell,USR332,USR1979,CRY3,9.11,3996.15,CUR13,2023-05-23 21:06:46.245105
OTC1533171,Buy,USR754,USR5015,CRY4,30.25,1857.07,CUR1,2023-03-24 19:51:40.920852
OTC1533172,Sell,USR4823,USR6836,CRY2,67.32,7971.22,CUR2,2023-06-01 23:43:18.619360
OTC1533173,Buy,USR3658,USR2345,CRY8,37.96,3198.84,CUR24,2023-02-18 18:40:34.050240
OTC1533174,Sell,USR5172,USR5933,CRY2,82.89,2233.14,CUR9,2023-02-20 12:53:44.080637
OTC1533175,Sell,USR354,USR7232,CRY10,8.65,275.66,CUR9,2023-06-30 09:21:59.726243
OTC1533176,Sell,USR5661,USR8920,CRY3,13.17,195.7,CUR2,2023-10-30 06:46:58.945287
OTC1533177,Buy,USR4858,USR6303,CRY2,52.52,4912.55,CUR6,2023-05-25 03:09:14.775249
OTC1533178,Buy,USR1856,USR6914,CRY1,68.46,6049.7,CUR2,2023-09-13 03:34:19.809135
OTC1533179,Buy,USR9271,USR7091,CRY3,40.23,1064.79,CUR26,2023-09-16 19:53:56.591436
OTC1533180,Buy,USR2441,USR391,CRY3,12.43,634.22,CUR14,2023-07-16 11:35:06.145159
OTC1533181,Buy,USR7364,USR8770,CRY1,52.31,9604.16,CUR10,2023-03-20 10:41:56.925667
OTC1533182,Buy,USR6485,USR2360,CRY8,69.76,244.68,CUR20,2023-07-05 04:31:01.108382
OTC1533183,Sell,USR723,USR3130,CRY8,9.77,1132.61,CUR7,2023-03-22 23:06:31.393849
OTC1533184,Sell,USR2989,USR6481,CRY6,88.11,8586.88,CUR25,2023-09-16 21:20:31.226932
OTC1533185,Buy,USR54,USR9843,CRY8,77.23,6492.71,CUR23,2023-05-05 00:07:49.753923
OTC1533186,Sell,USR7216,USR2223,CRY7,23.05,3409.82,CUR26,2023-07-28 12:49:31.858094
OTC1533187,Sell,USR4100,USR6088,CRY2,14.94,5267.88,CUR23,2023-07-21 04:24:05.771198
OTC1533188,Sell,USR1602,USR8554,CRY6,32.37,5837.31,CUR18,2023-11-24 01:29:40.058627
OTC1533189,Buy,USR7475,USR7553,CRY3,15.8,4748.52,CUR21,2023-11-09 18:11:55.438148
OTC1533190,Buy,USR1925,USR8655,CRY7,8.73,4921.43,CUR3,2023-02-24 23:50:02.599515
OTC1533191,Buy,USR6761,USR8744,CRY3,88.68,9336.45,CUR22,2023-12-31 20:28:22.022584
OTC1533192,Buy,USR5665,USR7086,CRY7,69.47,7454.26,CUR5,2024-02-05 22:19:25.661340
OTC1533193,Sell,USR1961,USR8243,CRY1,85.14,6706.28,CUR24,2024-01-11 08:36:55.983951
OTC1533194,Sell,USR906,USR6347,CRY2,43.9,2825.61,CUR18,2023-10-28 23:18:39.136951
OTC1533195,Buy,USR9372,USR3975,CRY10,64.28,4006.21,CUR14,2023-10-26 12:41:15.417613
OTC1533196,Buy,USR2318,USR7601,CRY3,28.39,7544.61,CUR22,2023-09-10 20:28:20.957250
OTC1533197,Sell,USR3838,USR7951,CRY8,15.49,4463.65,CUR1,2023-07-28 00:27:29.341475
OTC1533198,Buy,USR4314,USR9004,CRY3,83.17,4693.51,CUR18,2023-11-25 15:35:30.709874
OTC1533199,Buy,USR9540,USR286,CRY4,48.65,1688.61,CUR26,2023-08-06 02:05:29.940230
OTC1533200,Sell,USR9414,USR4989,CRY9,0.16,830.15,CUR19,2023-06-19 10:46:14.883327
OTC1533201,Sell,USR6843,USR3175,CRY8,70.43,6881.24,CUR15,2023-10-14 11:01:04.482023
OTC1533202,Buy,USR2672,USR1783,CRY3,75.82,5368.42,CUR30,2023-07-03 22:48:14.355032
OTC1533203,Sell,USR9633,USR7656,CRY2,31.91,6398.36,CUR23,2023-12-15 18:27:19.301174
OTC1533204,Sell,USR8316,USR5293,CRY3,36.98,6902.89,CUR25,2023-04-29 10:48:38.153913
OTC1533205,Buy,USR1449,USR5211,CRY6,49.2,6630.42,CUR26,2023-03-10 10:49:27.842731
OTC1533206,Buy,USR6973,USR2283,CRY8,99.07,1385.49,CUR21,2023-11-07 04:23:02.576447
OTC1533207,Buy,USR708,USR6705,CRY1,79.97,447.17,CUR26,2023-10-01 23:13:35.902546
OTC1533208,Sell,USR547,USR9252,CRY7,59.49,1867.35,CUR13,2023-12-21 07:44:08.011643
OTC1533209,Buy,USR206,USR1577,CRY10,73.65,4751.1,CUR4,2023-05-15 04:43:03.770965
OTC1533210,Buy,USR8869,USR6466,CRY1,30.93,9136.48,CUR2,2023-08-28 15:10:02.763453
OTC1533211,Buy,USR4574,USR1840,CRY9,97.47,7884.89,CUR12,2023-05-11 04:12:43.730819
OTC1533212,Buy,USR690,USR2138,CRY1,70.92,6873.21,CUR9,2024-02-07 06:08:05.451339
OTC1533213,Buy,USR6898,USR6771,CRY4,10.19,6976.88,CUR24,2023-07-27 01:54:02.797968
OTC1533214,Sell,USR6239,USR513,CRY4,2.02,2046.84,CUR13,2023-07-29 21:50:46.221121
OTC1533215,Buy,USR8216,USR5056,CRY3,36.87,1890.07,CUR15,2023-07-19 20:03:30.239614
