OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC447676,Buy,USR7557,USR1794,CRY10,84.94,1949.31,CUR22,2023-07-04 07:57:11.374078
OTC447677,Sell,USR6482,USR9011,CRY6,30.79,2612.78,CUR16,2023-04-25 15:00:13.278999
OTC447678,Buy,USR3702,USR8266,CRY2,90.93,9709.49,CUR14,2023-06-12 17:09:03.347897
OTC447679,Buy,USR1423,USR2247,CRY2,65.48,4139.56,CUR21,2023-05-07 23:54:01.444725
OTC447680,Sell,USR4012,USR3880,CRY2,72.96,1501.79,CUR11,2023-07-20 17:44:26.595514
OTC447681,Buy,USR7218,USR9027,CRY4,82.34,5062.75,CUR1,2023-03-06 05:15:34.747516
OTC447682,Sell,USR7808,USR8463,CRY8,28.81,6391.92,CUR16,2023-08-05 19:43:35.211608
OTC447683,Buy,USR9718,USR9787,CRY2,42.81,9813.58,CUR1,2024-01-27 19:20:55.918590
OTC447684,Buy,USR751,USR2737,CRY5,68.47,6903.09,CUR18,2023-03-26 04:16:05.531695
OTC447685,Buy,USR7900,USR2500,CRY5,74.6,4056.1,CUR17,2023-06-27 16:56:51.311385
OTC447686,Sell,USR6561,USR3696,CRY7,51.76,7663.78,CUR19,2023-08-28 08:40:15.528081
OTC447687,Sell,USR2683,USR3611,CRY8,21.01,6178.99,CUR25,2023-05-22 23:21:16.848464
OTC447688,Buy,USR9979,USR2718,CRY10,89.13,3411.09,CUR30,2024-01-01 02:05:48.287487
OTC447689,Sell,USR8221,USR8610,CRY7,45.69,3283.77,CUR16,2023-06-23 06:28:23.783330
OTC447690,Sell,USR7535,USR8214,CRY7,92.81,1416.63,CUR30,2024-01-05 13:14:12.534973
OTC447691,Sell,USR5425,USR5280,CRY10,6.73,3094.79,CUR17,2023-10-07 05:51:58.885614
OTC447692,Buy,USR9937,USR8936,CRY1,81.33,9908.44,CUR26,2024-01-28 14:35:44.328051
OTC447693,Buy,USR9167,USR4878,CRY7,39.54,3379.9,CUR20,2024-02-07 05:11:25.885490
OTC447694,Sell,USR5627,USR3555,CRY6,69.96,3346.5,CUR5,2023-09-05 05:12:22.173042
OTC447695,Buy,USR6065,USR9423,CRY10,29.73,9069.97,CUR22,2023-11-18 15:48:02.630434
OTC447696,Sell,USR9408,USR694,CRY5,79.74,6273.54,CUR2,2024-01-31 20:59:21.690776
OTC447697,Buy,USR9213,USR642,CRY6,25.39,4677.87,CUR30,2023-10-03 07:04:35.797792
OTC447698,Buy,USR6258,USR1604,CRY9,76.79,9277.09,CUR5,2023-12-19 00:23:03.392088
OTC447699,Sell,USR4555,USR8624,CRY2,61.94,1967.0,CUR2,2023-05-16 09:20:39.158566
OTC447700,Sell,USR5412,USR3481,CRY5,19.37,3293.16,CUR15,2023-12-23 12:41:47.853972
OTC447701,Sell,USR6477,USR6703,CRY10,30.83,6695.32,CUR26,2023-08-16 00:07:57.430471
OTC447702,Buy,USR1486,USR2365,CRY9,26.86,7592.84,CUR24,2023-10-05 13:17:51.261852
OTC447703,Sell,USR2987,USR7445,CRY8,3.57,3664.93,CUR15,2023-11-12 07:51:33.368172
OTC447704,Buy,USR9185,USR373,CRY9,30.46,5765.28,CUR1,2023-03-28 13:24:47.277733
OTC447705,Sell,USR6764,USR4538,CRY4,64.89,7692.11,CUR16,2023-12-21 05:05:45.187281
OTC447706,Sell,USR9121,USR3827,CRY6,80.79,1725.35,CUR26,2024-01-31 20:03:01.527125
OTC447707,Sell,USR3526,USR9003,CRY10,43.22,229.22,CUR22,2023-04-19 10:17:58.507001
OTC447708,Buy,USR3218,USR2511,CRY8,12.8,6923.44,CUR11,2023-10-29 01:25:17.126500
OTC447709,Buy,USR5858,USR1358,CRY4,20.71,8969.41,CUR23,2023-05-27 04:01:23.705769
OTC447710,Buy,USR2087,USR4352,CRY8,83.29,1689.31,CUR1,2024-01-29 13:02:55.103237
OTC447711,Buy,USR795,USR9987,CRY9,25.96,4320.3,CUR20,2023-06-06 17:32:48.284806
OTC447712,Buy,USR4859,USR471,CRY1,82.33,7358.27,CUR14,2023-07-31 01:29:48.601273
OTC447713,Sell,USR565,USR4517,CRY5,43.35,3324.69,CUR13,2023-05-04 20:33:25.269392
OTC447714,Sell,USR2305,USR1412,CRY4,37.92,6714.42,CUR23,2023-08-09 04:39:01.844326
OTC447715,Sell,USR9076,USR6752,CRY7,89.87,2142.39,CUR17,2023-12-13 01:12:36.624682
OTC447716,Sell,USR2564,USR6590,CRY8,62.43,5558.31,CUR12,2023-11-03 17:00:43.087652
OTC447717,Sell,USR3093,USR629,CRY7,73.72,1315.69,CUR21,2023-08-03 20:50:49.346482
OTC447718,Buy,USR9533,USR208,CRY10,49.7,4479.42,CUR5,2023-02-27 18:58:30.581208
OTC447719,Buy,USR4624,USR1645,CRY1,41.43,4358.88,CUR16,2023-06-28 22:49:50.070450
OTC447720,Buy,USR2114,USR1561,CRY3,42.18,4684.1,CUR6,2023-08-28 03:38:13.447071
OTC447721,Buy,USR7857,USR212,CRY9,49.0,8079.69,CUR30,2023-05-28 23:43:48.907161
OTC447722,Sell,USR8503,USR8737,CRY5,12.47,2047.7,CUR16,2023-06-19 05:14:45.506802
OTC447723,Buy,USR832,USR7081,CRY9,77.83,8990.88,CUR18,2023-11-17 12:59:22.319600
OTC447724,Sell,USR9067,USR3511,CRY9,49.25,5433.23,CUR26,2023-02-25 05:13:37.588067
OTC447725,Sell,USR7867,USR2996,CRY7,9.09,5283.05,CUR16,2024-02-03 08:52:05.336514
OTC447726,Sell,USR3998,USR3084,CRY8,35.66,4991.25,CUR18,2024-02-04 13:27:16.193135
OTC447727,Buy,USR4685,USR7161,CRY6,50.94,9311.91,CUR15,2023-05-09 08:30:35.944893
OTC447728,Sell,USR2652,USR4477,CRY4,7.92,5169.68,CUR4,2024-01-03 03:40:14.721241
OTC447729,Sell,USR8888,USR9509,CRY10,97.98,7396.4,CUR15,2023-06-09 06:54:56.680779
OTC447730,Sell,USR8765,USR1309,CRY6,8.94,4739.98,CUR2,2023-09-12 13:29:35.795445
OTC447731,Buy,USR1563,USR6232,CRY1,86.95,9044.87,CUR16,2023-11-01 18:22:37.137754
OTC447732,Sell,USR1159,USR8619,CRY5,94.39,9918.97,CUR11,2023-08-18 15:17:53.549355
OTC447733,Sell,USR4041,USR5543,CRY1,47.15,9884.76,CUR5,2023-03-30 15:18:01.798195
OTC447734,Sell,USR2934,USR7670,CRY2,14.56,2419.95,CUR17,2023-12-22 15:53:52.464668
OTC447735,Buy,USR6849,USR5367,CRY4,7.57,6189.74,CUR4,2023-05-16 12:33:16.608550
OTC447736,Buy,USR4620,USR7655,CRY10,11.79,6365.15,CUR3,2023-07-17 12:45:59.944000
OTC447737,Sell,USR6872,USR2872,CRY8,60.07,1289.59,CUR8,2023-07-04 07:35:57.423539
OTC447738,Buy,USR9765,USR808,CRY1,9.43,926.19,CUR15,2023-11-14 13:09:48.586675
OTC447739,Buy,USR183,USR7363,CRY3,2.91,5455.75,CUR6,2024-02-02 03:01:02.340744
OTC447740,Buy,USR2361,USR2788,CRY1,86.27,927.14,CUR21,2023-07-15 14:52:05.116044
OTC447741,Sell,USR7770,USR1173,CRY3,7.56,2242.01,CUR23,2024-01-01 11:29:17.612571
OTC447742,Buy,USR7407,USR8747,CRY7,64.98,3502.36,CUR23,2023-03-01 15:57:17.833283
OTC447743,Buy,USR6211,USR3101,CRY10,61.04,9050.42,CUR25,2023-07-09 05:01:19.299817
OTC447744,Sell,USR1307,USR1363,CRY4,2.07,3297.94,CUR21,2023-11-07 02:13:03.565852
OTC447745,Sell,USR419,USR681,CRY7,3.99,9703.57,CUR18,2023-12-01 08:29:02.046318
OTC447746,Sell,USR27,USR4837,CRY9,77.67,8544.37,CUR9,2023-11-01 14:28:42.750892
OTC447747,Buy,USR8415,USR2771,CRY3,69.16,6011.05,CUR17,2023-11-01 00:59:16.445328
OTC447748,Sell,USR9930,USR4055,CRY7,15.95,1839.84,CUR14,2023-10-11 14:54:43.482019
OTC447749,Sell,USR1084,USR4861,CRY2,42.07,8482.25,CUR23,2023-02-22 13:21:11.551013
OTC447750,Buy,USR3333,USR4789,CRY2,73.64,8696.75,CUR8,2024-02-04 01:47:44.763428
OTC447751,Sell,USR7382,USR6658,CRY2,94.98,2079.28,CUR29,2023-08-13 05:35:59.365713
OTC447752,Buy,USR7158,USR1838,CRY2,77.24,3083.9,CUR10,2023-08-20 12:46:54.382834
OTC447753,Sell,USR7139,USR5386,CRY5,91.17,3548.16,CUR3,2023-04-15 03:54:49.301761
OTC447754,Buy,USR2579,USR5659,CRY10,80.7,3095.2,CUR13,2023-03-03 01:57:25.364613
OTC447755,Buy,USR4074,USR934,CRY3,18.25,9385.36,CUR17,2023-09-15 19:10:46.599791
OTC447756,Buy,USR1349,USR5827,CRY7,14.95,8233.71,CUR23,2023-02-15 16:36:12.793466
OTC447757,Sell,USR8566,USR9161,CRY10,69.36,5628.76,CUR26,2023-12-17 19:43:53.179991
OTC447758,Sell,USR3053,USR2171,CRY7,99.39,6227.2,CUR4,2023-11-24 12:58:37.628948
OTC447759,Buy,USR8637,USR2113,CRY7,66.86,9442.79,CUR21,2023-07-22 06:29:43.965049
OTC447760,Buy,USR6584,USR107,CRY7,60.54,3436.1,CUR16,2023-10-19 01:13:40.767761
OTC447761,Sell,USR4977,USR7248,CRY3,88.79,6710.67,CUR26,2023-04-04 16:14:32.941441
OTC447762,Buy,USR9082,USR7873,CRY6,85.94,277.57,CUR26,2023-11-11 21:17:56.782291
OTC447763,Buy,USR8197,USR1361,CRY6,58.26,9477.42,CUR6,2023-10-07 09:44:07.363243
OTC447764,Sell,USR4681,USR6657,CRY6,52.34,5606.49,CUR8,2024-01-23 05:22:09.576253
OTC447765,Buy,USR9537,USR1928,CRY10,17.39,6162.83,CUR21,2023-07-04 18:50:52.997263
OTC447766,Sell,USR6042,USR9803,CRY2,15.5,1202.83,CUR6,2023-10-02 03:52:14.177799
OTC447767,Sell,USR8221,USR8249,CRY1,97.67,1132.36,CUR2,2023-08-19 07:59:48.994300
OTC447768,Buy,USR5500,USR3421,CRY9,90.88,6402.83,CUR27,2023-04-20 01:31:35.677044
OTC447769,Buy,USR7369,USR979,CRY10,37.97,4257.41,CUR15,2023-02-25 11:21:13.305817
OTC447770,Buy,USR5580,USR7130,CRY10,78.42,6155.22,CUR3,2023-08-31 20:52:48.809125
OTC447771,Buy,USR5170,USR1190,CRY1,8.66,1744.81,CUR21,2023-10-02 15:49:43.546105
OTC447772,Buy,USR5690,USR8517,CRY10,57.37,8372.88,CUR25,2023-08-06 07:49:44.073989
OTC447773,Buy,USR9428,USR7029,CRY9,72.64,3375.72,CUR12,2023-03-28 10:43:33.195729
OTC447774,Sell,USR6594,USR3962,CRY5,54.49,4336.44,CUR25,2023-12-12 09:17:58.584737
OTC447775,Sell,USR7113,USR5117,CRY2,29.23,6023.13,CUR13,2023-07-01 06:31:21.057804
OTC447776,Sell,USR7577,USR5776,CRY4,17.29,1083.02,CUR5,2023-07-10 17:15:51.887929
OTC447777,Sell,USR1981,USR6215,CRY7,34.77,6978.36,CUR5,2023-07-16 02:38:55.239763
OTC447778,Buy,USR7306,USR9811,CRY4,72.04,6029.45,CUR4,2023-07-09 06:45:35.596006
OTC447779,Buy,USR6024,USR5780,CRY2,89.31,7565.9,CUR12,2023-04-21 00:29:10.567655
OTC447780,Buy,USR8514,USR7481,CRY8,91.03,3720.35,CUR7,2023-08-13 02:47:08.859712
OTC447781,Buy,USR550,USR708,CRY7,90.37,6396.59,CUR21,2023-10-12 13:39:30.308105
OTC447782,Buy,USR9801,USR674,CRY1,34.67,3350.65,CUR1,2024-01-27 14:49:56.633739
OTC447783,Sell,USR2535,USR3767,CRY8,3.58,1519.3,CUR10,2023-12-05 17:11:06.300737
OTC447784,Buy,USR6960,USR1357,CRY5,50.57,6872.22,CUR3,2023-12-18 10:24:21.030506
OTC447785,Buy,USR9051,USR9143,CRY5,76.12,4521.81,CUR6,2024-01-24 21:55:42.442463
OTC447786,Sell,USR8408,USR8798,CRY3,87.67,3478.69,CUR9,2023-11-21 18:27:20.166882
OTC447787,Buy,USR454,USR5646,CRY8,77.18,6224.85,CUR25,2023-07-22 06:26:57.997652
OTC447788,Sell,USR7128,USR8434,CRY9,88.58,6511.24,CUR2,2023-09-28 03:43:53.988498
OTC447789,Buy,USR9815,USR1782,CRY3,0.79,9182.56,CUR12,2023-03-28 01:06:04.803085
OTC447790,Sell,USR7298,USR5130,CRY10,48.59,7872.44,CUR6,2023-04-21 07:11:32.674370
OTC447791,Buy,USR1223,USR3687,CRY4,69.23,2663.73,CUR16,2023-05-13 20:22:08.245833
OTC447792,Buy,USR9074,USR5153,CRY9,51.88,9971.75,CUR13,2023-08-25 23:24:24.619899
OTC447793,Buy,USR1827,USR9866,CRY7,52.76,8605.59,CUR16,2023-12-31 11:10:01.685701
OTC447794,Buy,USR3596,USR2858,CRY4,69.74,8992.28,CUR15,2023-07-13 05:47:56.534431
OTC447795,Sell,USR8156,USR116,CRY5,73.25,5814.03,CUR23,2023-11-13 20:53:23.010898
OTC447796,Sell,USR9846,USR7022,CRY4,14.34,8736.85,CUR2,2024-02-09 16:52:13.469737
OTC447797,Sell,USR5806,USR3864,CRY9,55.07,7135.73,CUR5,2023-06-08 20:54:20.339626
OTC447798,Sell,USR8837,USR9163,CRY4,46.32,1677.76,CUR27,2023-08-12 06:51:41.024245
OTC447799,Sell,USR5492,USR5045,CRY5,49.74,5459.78,CUR25,2023-11-02 14:00:12.854890
OTC447800,Sell,USR3572,USR3286,CRY3,49.11,9794.06,CUR9,2024-01-11 10:26:13.336504
OTC447801,Buy,USR3369,USR5229,CRY7,88.29,8955.99,CUR1,2023-06-14 16:44:15.002451
OTC447802,Buy,USR5804,USR7939,CRY10,20.59,3920.15,CUR8,2023-05-02 06:51:23.848054
OTC447803,Sell,USR9335,USR3111,CRY8,82.75,7480.21,CUR3,2024-02-05 00:22:59.226211
OTC447804,Buy,USR8703,USR6627,CRY9,9.1,1901.92,CUR29,2023-07-13 17:57:29.392103
OTC447805,Buy,USR5655,USR186,CRY6,82.82,225.74,CUR15,2023-04-12 00:14:17.387569
OTC447806,Buy,USR5290,USR6651,CRY6,24.95,8081.8,CUR22,2023-06-08 15:45:08.727629
OTC447807,Buy,USR4541,USR7696,CRY6,94.9,3579.68,CUR15,2023-04-15 20:40:46.382664
OTC447808,Buy,USR8924,USR7166,CRY9,23.46,8008.16,CUR3,2023-10-11 04:33:22.086365
OTC447809,Sell,USR3927,USR1629,CRY1,42.24,6102.65,CUR11,2023-07-29 01:27:03.237413
OTC447810,Sell,USR616,USR7577,CRY10,76.04,7713.97,CUR14,2023-06-06 01:07:03.180703
OTC447811,Buy,USR3917,USR9191,CRY1,52.97,2515.7,CUR13,2023-11-06 16:38:43.202275
OTC447812,Sell,USR3579,USR8909,CRY7,28.56,7443.78,CUR13,2023-12-16 04:36:25.652728
OTC447813,Sell,USR4733,USR9691,CRY1,22.32,3584.0,CUR16,2024-01-02 02:46:17.386523
OTC447814,Sell,USR5768,USR3383,CRY3,72.14,1540.58,CUR7,2023-12-26 05:30:59.221764
OTC447815,Buy,USR5735,USR6631,CRY8,63.55,7360.64,CUR1,2023-04-14 02:03:33.980310
OTC447816,Buy,USR3210,USR5517,CRY7,95.7,3729.35,CUR24,2023-09-18 20:11:36.112493
OTC447817,Sell,USR3647,USR5453,CRY2,10.25,4659.15,CUR8,2023-09-06 03:18:23.107589
OTC447818,Sell,USR2658,USR2939,CRY9,76.46,2500.81,CUR20,2024-02-05 15:37:23.620427
OTC447819,Buy,USR7152,USR3682,CRY1,2.21,2672.31,CUR22,2023-05-06 00:26:04.463028
OTC447820,Buy,USR9658,USR8820,CRY5,27.07,1419.81,CUR24,2023-09-27 17:41:21.199518
OTC447821,Buy,USR4420,USR3658,CRY7,34.08,4310.61,CUR27,2023-09-17 15:37:23.003133
OTC447822,Sell,USR4548,USR1234,CRY8,14.1,2568.55,CUR17,2023-06-30 11:19:00.079875
OTC447823,Buy,USR1102,USR3142,CRY3,10.02,334.47,CUR8,2023-07-22 19:40:33.569899
OTC447824,Buy,USR7743,USR3882,CRY7,11.31,6746.93,CUR10,2024-01-05 14:32:45.371637
OTC447825,Sell,USR5467,USR2935,CRY8,7.76,972.79,CUR27,2023-04-26 20:37:16.031679
OTC447826,Sell,USR2517,USR3921,CRY2,56.77,9279.29,CUR3,2023-05-14 14:37:06.965364
OTC447827,Buy,USR2586,USR5912,CRY6,57.7,4945.15,CUR17,2023-06-13 08:01:30.597022
OTC447828,Sell,USR5104,USR7281,CRY9,35.82,4538.07,CUR1,2023-12-21 21:57:47.910596
OTC447829,Sell,USR8543,USR8789,CRY8,74.86,2731.85,CUR16,2023-10-21 18:56:02.083749
OTC447830,Sell,USR4689,USR7993,CRY5,16.95,7150.21,CUR19,2024-02-09 11:45:57.279073
OTC447831,Buy,USR2128,USR409,CRY8,98.06,5420.24,CUR17,2023-03-05 22:45:41.587580
OTC447832,Sell,USR921,USR9969,CRY9,4.2,6291.87,CUR18,2023-12-27 14:09:09.247640
OTC447833,Sell,USR501,USR4782,CRY6,23.51,4067.16,CUR1,2023-04-06 18:15:41.721096
OTC447834,Sell,USR816,USR4096,CRY10,3.36,6376.76,CUR5,2023-04-19 02:25:39.704949
OTC447835,Sell,USR5490,USR3696,CRY3,60.99,5115.23,CUR12,2024-01-25 06:28:13.002878
OTC447836,Buy,USR3650,USR465,CRY6,76.63,9222.77,CUR11,2023-11-20 20:59:33.949220
OTC447837,Buy,USR2231,USR1530,CRY4,1.67,6619.82,CUR26,2023-07-31 00:27:08.712505
OTC447838,Buy,USR4002,USR6306,CRY2,12.48,8443.66,CUR6,2023-10-03 03:09:57.017709
OTC447839,Sell,USR548,USR8825,CRY5,65.33,1770.16,CUR18,2023-10-15 06:23:43.649821
OTC447840,Buy,USR755,USR6313,CRY3,72.66,3175.64,CUR3,2024-02-06 06:22:52.079334
OTC447841,Buy,USR9034,USR3271,CRY4,32.12,5721.08,CUR13,2023-05-25 09:43:37.668497
OTC447842,Buy,USR279,USR8825,CRY7,34.75,9651.5,CUR14,2023-12-14 17:05:10.277424
OTC447843,Buy,USR9143,USR9765,CRY3,32.95,2669.96,CUR2,2023-03-08 14:58:04.799272
OTC447844,Buy,USR7999,USR6204,CRY7,14.92,4589.54,CUR25,2023-09-28 18:49:27.874560
OTC447845,Buy,USR5731,USR3624,CRY1,20.7,9744.17,CUR27,2023-12-03 23:35:51.593871
OTC447846,Buy,USR7249,USR7894,CRY1,67.85,8899.79,CUR5,2024-01-21 17:38:29.643939
OTC447847,Buy,USR7276,USR9753,CRY7,43.47,9097.39,CUR14,2023-03-21 20:29:05.569724
OTC447848,Buy,USR6722,USR4720,CRY3,94.34,784.26,CUR1,2023-06-01 09:33:17.064160
OTC447849,Buy,USR8215,USR8718,CRY9,79.78,9687.73,CUR25,2023-06-29 01:26:32.035023
OTC447850,Sell,USR7702,USR7991,CRY6,85.59,8385.3,CUR25,2023-11-25 14:46:20.958200
OTC447851,Sell,USR5552,USR5986,CRY6,63.54,1162.47,CUR28,2023-08-17 22:34:47.377128
OTC447852,Sell,USR5174,USR5237,CRY6,58.22,2204.55,CUR3,2023-03-30 18:41:02.074761
OTC447853,Sell,USR9042,USR810,CRY9,40.25,4238.7,CUR10,2023-02-13 04:45:27.157947
OTC447854,Buy,USR3117,USR3324,CRY4,62.88,854.02,CUR7,2023-11-30 01:59:45.152060
OTC447855,Buy,USR991,USR3559,CRY3,7.38,9628.58,CUR8,2024-01-06 12:21:21.280870
OTC447856,Sell,USR7514,USR4665,CRY3,54.43,5742.88,CUR8,2023-07-31 02:31:24.379142
OTC447857,Buy,USR6926,USR5154,CRY5,59.16,7120.58,CUR1,2023-08-28 01:27:31.499376
OTC447858,Buy,USR6102,USR5497,CRY1,48.89,6325.82,CUR3,2023-02-14 11:59:49.469929
OTC447859,Sell,USR2754,USR8734,CRY3,59.84,2346.14,CUR2,2023-08-24 02:22:01.713286
OTC447860,Sell,USR540,USR5240,CRY8,28.28,3785.76,CUR8,2024-01-18 18:07:25.738173
OTC447861,Sell,USR7233,USR3384,CRY7,72.13,2235.1,CUR12,2023-06-28 14:28:47.102872
OTC447862,Buy,USR1914,USR4053,CRY10,32.37,3338.91,CUR27,2023-11-09 11:15:37.295984
OTC447863,Buy,USR1654,USR6102,CRY4,12.97,7937.0,CUR10,2024-01-25 17:30:19.920435
OTC447864,Buy,USR9345,USR6166,CRY8,10.29,8492.99,CUR13,2023-04-19 05:57:31.789197
OTC447865,Sell,USR25,USR1371,CRY3,77.79,3816.07,CUR13,2023-11-25 00:13:24.828987
OTC447866,Sell,USR2025,USR4933,CRY1,54.36,5876.84,CUR5,2023-03-08 08:40:38.093470
OTC447867,Sell,USR9130,USR4764,CRY5,62.59,6956.18,CUR7,2023-07-08 08:59:51.822795
OTC447868,Buy,USR6963,USR1830,CRY1,30.19,7630.58,CUR18,2023-07-24 03:27:28.670139
OTC447869,Sell,USR6028,USR6638,CRY10,88.1,4354.34,CUR7,2023-04-07 18:45:40.961522
OTC447870,Sell,USR7681,USR7033,CRY6,90.37,8994.98,CUR18,2023-11-30 15:11:09.831584
OTC447871,Sell,USR380,USR6293,CRY3,94.72,3621.59,CUR7,2023-07-18 10:04:27.005951
OTC447872,Buy,USR6541,USR4419,CRY9,10.83,3109.52,CUR13,2023-06-27 00:34:15.790255
OTC447873,Buy,USR7404,USR2922,CRY9,78.18,903.49,CUR29,2023-03-21 11:03:14.319920
OTC447874,Buy,USR3049,USR3019,CRY8,16.59,4257.72,CUR24,2023-08-24 17:10:03.347358
OTC447875,Buy,USR7374,USR319,CRY4,13.95,3398.31,CUR3,2023-10-29 09:40:08.875552
OTC447876,Sell,USR1846,USR7693,CRY5,52.08,4149.53,CUR10,2023-06-12 12:08:08.345536
OTC447877,Buy,USR20,USR1039,CRY5,99.6,9387.08,CUR8,2024-01-03 05:25:08.691827
OTC447878,Buy,USR8812,USR7105,CRY1,24.26,5214.04,CUR15,2024-01-01 03:05:29.653944
OTC447879,Buy,USR1803,USR6185,CRY8,44.65,4582.26,CUR27,2023-10-20 12:25:37.342838
OTC447880,Sell,USR9247,USR3023,CRY2,62.13,1896.62,CUR26,2023-06-19 12:17:12.841772
OTC447881,Sell,USR4671,USR7759,CRY8,85.74,9845.02,CUR22,2023-07-07 04:25:04.981645
OTC447882,Sell,USR2448,USR9458,CRY3,31.88,379.19,CUR16,2023-12-22 21:10:03.654942
OTC447883,Buy,USR5796,USR3582,CRY6,72.91,788.84,CUR16,2023-09-19 18:20:27.353646
OTC447884,Buy,USR8030,USR3693,CRY4,46.06,7731.62,CUR15,2023-07-30 03:36:53.359329
OTC447885,Buy,USR6741,USR8443,CRY4,34.77,261.79,CUR23,2024-01-06 00:02:36.582795
OTC447886,Sell,USR3749,USR1811,CRY2,62.16,2677.86,CUR26,2023-05-09 22:08:29.540823
OTC447887,Buy,USR360,USR6937,CRY6,25.62,8678.52,CUR11,2023-12-11 04:33:28.032412
OTC447888,Sell,USR7140,USR9487,CRY10,25.89,9592.75,CUR24,2023-11-18 19:51:16.997383
OTC447889,Sell,USR6899,USR6836,CRY4,71.04,9854.19,CUR5,2024-01-19 19:44:18.080562
OTC447890,Sell,USR3405,USR6391,CRY9,33.99,6387.12,CUR12,2023-02-14 21:35:14.265942
OTC447891,Buy,USR5603,USR2069,CRY6,23.09,6220.01,CUR25,2023-12-05 19:15:55.031969
OTC447892,Buy,USR7218,USR3820,CRY9,41.07,4332.59,CUR11,2023-07-01 13:08:15.358012
OTC447893,Sell,USR2255,USR2526,CRY3,93.72,7773.55,CUR11,2023-04-28 06:50:35.174159
OTC447894,Sell,USR4255,USR7146,CRY9,86.75,7130.54,CUR18,2023-08-20 15:21:21.015928
OTC447895,Sell,USR8823,USR7884,CRY8,65.73,200.68,CUR20,2023-10-07 08:23:17.864250
OTC447896,Sell,USR8249,USR3803,CRY8,16.11,8748.05,CUR28,2024-01-23 11:15:47.290346
OTC447897,Buy,USR3161,USR2703,CRY9,95.17,9808.29,CUR24,2023-04-09 08:08:39.025743
OTC447898,Sell,USR4617,USR2012,CRY4,23.55,9703.05,CUR13,2023-05-07 07:56:22.715885
OTC447899,Buy,USR7073,USR7950,CRY10,18.45,2169.85,CUR23,2023-12-11 18:30:34.946971
OTC447900,Sell,USR3308,USR8452,CRY3,77.51,6487.24,CUR5,2023-07-28 15:18:40.748103
OTC447901,Sell,USR1334,USR932,CRY6,75.73,957.94,CUR9,2023-08-26 20:24:37.097939
OTC447902,Buy,USR508,USR4388,CRY3,20.55,2342.22,CUR28,2023-02-11 01:15:40.976750
OTC447903,Buy,USR6468,USR8377,CRY6,84.3,8378.31,CUR18,2023-08-06 20:07:28.173887
OTC447904,Buy,USR6404,USR9391,CRY6,79.42,3682.52,CUR25,2023-02-12 10:02:17.750045
OTC447905,Buy,USR6584,USR1823,CRY1,87.43,8376.1,CUR22,2023-08-04 00:20:20.532641
OTC447906,Buy,USR8782,USR6530,CRY8,77.53,8408.58,CUR27,2023-11-30 18:00:37.344473
OTC447907,Sell,USR4823,USR3369,CRY5,83.95,5743.63,CUR7,2023-06-07 12:12:58.287377
OTC447908,Sell,USR2615,USR1723,CRY6,46.36,8065.41,CUR8,2024-01-25 20:22:58.075901
OTC447909,Buy,USR1727,USR507,CRY4,74.88,8345.72,CUR26,2023-03-16 09:16:52.211054
OTC447910,Buy,USR7,USR6780,CRY9,16.0,1847.03,CUR11,2023-08-17 03:36:59.208675
OTC447911,Sell,USR9983,USR3631,CRY9,29.3,8533.64,CUR30,2023-02-23 07:23:34.935525
OTC447912,Buy,USR6256,USR5700,CRY6,92.57,7585.64,CUR1,2023-03-26 21:31:41.442276
OTC447913,Buy,USR4150,USR8413,CRY1,75.48,6139.6,CUR7,2023-02-14 00:26:33.272684
OTC447914,Buy,USR2410,USR5671,CRY7,63.9,8631.48,CUR25,2023-05-17 17:15:45.435358
OTC447915,Buy,USR334,USR9893,CRY7,64.15,8028.73,CUR2,2023-02-28 02:08:23.746452
OTC447916,Buy,USR1948,USR5510,CRY5,75.38,4148.97,CUR14,2024-01-16 01:31:38.966542
OTC447917,Sell,USR7106,USR628,CRY5,87.23,1667.92,CUR22,2023-05-11 11:13:45.820300
OTC447918,Buy,USR6701,USR9707,CRY2,9.9,4495.07,CUR4,2023-07-14 00:20:57.883806
OTC447919,Sell,USR6330,USR5954,CRY2,50.63,4916.44,CUR1,2023-08-01 06:54:23.857597
OTC447920,Sell,USR3466,USR2961,CRY2,76.12,8933.93,CUR4,2024-01-08 02:13:58.853307
OTC447921,Sell,USR6615,USR5204,CRY4,62.87,334.18,CUR20,2023-12-06 07:34:16.571083
OTC447922,Sell,USR6053,USR5149,CRY6,72.7,7015.88,CUR5,2023-08-19 02:37:02.799356
OTC447923,Buy,USR6906,USR6949,CRY9,28.35,4082.1,CUR15,2023-07-30 03:01:17.092927
OTC447924,Sell,USR2526,USR1145,CRY8,21.3,9277.54,CUR25,2023-04-19 04:25:13.947318
OTC447925,Sell,USR5400,USR2130,CRY5,51.46,5773.57,CUR13,2023-11-23 10:50:03.412694
OTC447926,Sell,USR3846,USR7142,CRY8,68.39,3532.24,CUR1,2023-10-20 23:04:42.026745
OTC447927,Sell,USR4576,USR826,CRY8,15.99,713.93,CUR20,2023-12-22 17:17:51.620623
OTC447928,Buy,USR1917,USR1932,CRY8,87.98,7187.26,CUR16,2023-12-18 16:38:29.925548
OTC447929,Buy,USR4272,USR3266,CRY4,51.33,8891.7,CUR13,2023-04-07 20:56:00.945277
