OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1908036,Buy,USR8069,USR6705,CRY6,52.41,1167.03,CUR13,2024-02-05 15:01:00.653189
OTC1908037,Buy,USR2229,USR2148,CRY5,23.27,7545.59,CUR22,2023-09-19 02:04:24.168553
OTC1908038,Sell,USR7853,USR2305,CRY8,74.5,5128.96,CUR11,2023-10-14 12:37:25.100684
OTC1908039,Buy,USR2626,USR5566,CRY4,3.8,9622.78,CUR15,2023-12-26 05:08:54.115432
OTC1908040,Sell,USR8442,USR4364,CRY9,50.18,7353.78,CUR17,2023-07-08 23:45:37.882391
OTC1908041,Sell,USR4089,USR2543,CRY1,66.67,8335.61,CUR27,2023-03-18 15:26:59.300715
OTC1908042,Buy,USR9784,USR9673,CRY10,44.31,9895.7,CUR22,2023-07-29 16:29:59.581539
OTC1908043,Buy,USR1927,USR2172,CRY8,23.3,4314.76,CUR5,2023-08-09 20:19:28.679027
OTC1908044,Sell,USR209,USR9975,CRY7,86.52,6250.16,CUR17,2024-01-08 04:13:14.478150
OTC1908045,Sell,USR5054,USR6099,CRY8,41.98,5475.01,CUR25,2023-04-10 19:35:11.649166
OTC1908046,Buy,USR2094,USR5945,CRY4,77.86,884.47,CUR10,2023-02-13 15:18:56.886080
OTC1908047,Sell,USR1459,USR6945,CRY8,18.14,2808.08,CUR23,2024-01-01 07:45:35.923711
OTC1908048,Buy,USR1729,USR7816,CRY6,98.01,7197.87,CUR4,2023-04-28 23:52:54.530554
OTC1908049,Buy,USR8697,USR884,CRY6,23.89,9976.27,CUR9,2024-01-17 05:54:55.057192
OTC1908050,Buy,USR8191,USR7215,CRY3,28.5,2795.7,CUR29,2023-12-20 14:12:07.466357
OTC1908051,Buy,USR589,USR7248,CRY3,82.58,6040.57,CUR6,2023-08-23 15:03:03.498411
OTC1908052,Buy,USR9439,USR2657,CRY6,35.49,3690.36,CUR11,2024-01-26 12:02:28.991889
OTC1908053,Buy,USR5304,USR7619,CRY2,71.51,3337.68,CUR11,2023-09-26 13:59:44.646668
OTC1908054,Sell,USR5032,USR8454,CRY5,14.1,7773.93,CUR26,2023-07-03 18:28:15.827983
OTC1908055,Sell,USR9056,USR2718,CRY3,12.64,2603.31,CUR18,2023-09-08 21:55:30.765738
OTC1908056,Buy,USR3128,USR6205,CRY1,65.71,1309.19,CUR14,2023-09-18 16:58:32.988605
OTC1908057,Buy,USR5240,USR4007,CRY2,99.5,4525.33,CUR30,2023-12-18 14:08:44.690109
OTC1908058,Sell,USR3237,USR2216,CRY4,51.54,3022.22,CUR12,2023-04-29 21:07:49.216131
OTC1908059,Sell,USR7872,USR5700,CRY4,78.94,4814.15,CUR7,2023-08-03 13:12:14.398856
OTC1908060,Sell,USR2021,USR1166,CRY2,30.11,4546.56,CUR11,2023-10-16 23:18:47.244673
OTC1908061,Sell,USR9825,USR6673,CRY5,37.28,8408.96,CUR12,2023-12-27 21:41:49.326310
OTC1908062,Buy,USR8763,USR4580,CRY8,94.71,4218.13,CUR4,2023-03-15 05:27:02.666557
OTC1908063,Sell,USR6978,USR9828,CRY7,45.47,7269.79,CUR15,2023-07-09 08:52:04.995625
OTC1908064,Sell,USR598,USR7879,CRY4,19.45,3606.5,CUR14,2023-09-27 05:32:25.222739
OTC1908065,Sell,USR1724,USR8628,CRY2,37.73,4499.47,CUR8,2023-02-10 06:09:35.642282
OTC1908066,Buy,USR3236,USR9853,CRY10,28.37,5214.19,CUR22,2023-03-24 03:32:40.633500
OTC1908067,Sell,USR7646,USR9179,CRY10,54.84,9979.93,CUR14,2023-05-04 21:49:31.713735
OTC1908068,Buy,USR6221,USR5590,CRY1,99.75,7386.56,CUR18,2023-06-12 11:58:35.238887
OTC1908069,Sell,USR2256,USR7852,CRY10,68.23,4518.58,CUR25,2023-10-18 05:32:23.755808
OTC1908070,Buy,USR1794,USR5802,CRY8,26.48,8835.82,CUR11,2023-06-08 09:41:46.631056
OTC1908071,Buy,USR2935,USR8727,CRY5,38.44,2889.4,CUR4,2023-06-24 10:53:13.475486
OTC1908072,Sell,USR4938,USR8415,CRY10,17.44,7940.39,CUR10,2023-04-27 08:27:04.875768
OTC1908073,Sell,USR5924,USR653,CRY3,97.24,8289.45,CUR28,2023-09-08 19:55:12.808253
OTC1908074,Sell,USR8353,USR9164,CRY10,4.32,3529.37,CUR29,2023-11-24 19:14:50.688148
OTC1908075,Buy,USR2701,USR8630,CRY6,34.77,1523.85,CUR28,2023-08-29 06:55:38.310194
OTC1908076,Buy,USR3937,USR9629,CRY8,49.35,5186.15,CUR15,2023-03-27 07:54:42.255646
OTC1908077,Sell,USR6662,USR98,CRY1,34.65,1310.52,CUR26,2023-12-16 07:04:55.788425
OTC1908078,Buy,USR395,USR2430,CRY5,97.06,7478.17,CUR22,2023-12-30 14:40:36.407878
OTC1908079,Sell,USR9765,USR7741,CRY6,56.53,2779.04,CUR25,2023-03-23 17:07:42.815235
OTC1908080,Buy,USR9273,USR904,CRY2,48.99,6041.54,CUR17,2023-09-17 02:05:17.261614
OTC1908081,Buy,USR6197,USR8072,CRY6,58.77,5495.11,CUR24,2023-11-26 08:49:13.356628
OTC1908082,Sell,USR4633,USR9048,CRY10,78.53,3384.17,CUR3,2024-01-03 01:49:01.692051
OTC1908083,Buy,USR119,USR9318,CRY8,25.07,9052.29,CUR14,2023-03-06 07:38:32.153012
OTC1908084,Buy,USR9354,USR7585,CRY5,92.92,7412.04,CUR3,2023-12-04 07:23:12.742131
OTC1908085,Buy,USR7751,USR4454,CRY8,43.09,6920.58,CUR18,2024-01-05 14:36:37.453475
OTC1908086,Sell,USR6495,USR2594,CRY6,44.61,2033.73,CUR21,2023-03-09 01:15:33.566288
OTC1908087,Buy,USR4306,USR3668,CRY2,68.91,7922.47,CUR22,2024-01-12 17:28:45.411188
OTC1908088,Sell,USR9637,USR9849,CRY1,46.93,2895.06,CUR18,2023-05-06 10:17:55.491469
OTC1908089,Sell,USR3234,USR9767,CRY3,61.56,5246.6,CUR27,2023-02-16 23:03:47.103642
OTC1908090,Sell,USR2272,USR1003,CRY2,30.31,6700.09,CUR9,2023-03-12 15:05:24.476276
OTC1908091,Buy,USR5465,USR1064,CRY9,28.28,7994.16,CUR10,2023-06-08 15:49:36.461150
OTC1908092,Buy,USR7879,USR6030,CRY4,49.52,8929.96,CUR16,2023-03-03 07:56:23.439024
OTC1908093,Sell,USR3312,USR1895,CRY3,0.21,8725.78,CUR14,2023-04-12 02:28:06.002858
OTC1908094,Buy,USR7849,USR428,CRY5,45.48,3572.92,CUR5,2023-11-01 17:49:13.123057
OTC1908095,Sell,USR5036,USR77,CRY7,85.36,3362.38,CUR1,2023-03-15 20:50:58.346406
OTC1908096,Buy,USR2263,USR1916,CRY5,85.29,4661.5,CUR19,2023-04-16 01:18:13.187473
OTC1908097,Buy,USR206,USR3831,CRY8,61.86,6050.66,CUR17,2024-02-06 15:06:49.634542
OTC1908098,Sell,USR2104,USR1953,CRY8,15.31,3132.77,CUR10,2023-09-21 05:04:30.370283
OTC1908099,Buy,USR3605,USR7803,CRY9,71.16,3561.16,CUR28,2023-05-08 13:39:46.929647
OTC1908100,Sell,USR8066,USR5935,CRY5,95.96,7739.53,CUR1,2023-06-27 07:20:12.929704
OTC1908101,Sell,USR5553,USR6145,CRY5,71.84,9184.36,CUR30,2023-12-22 20:27:39.322188
OTC1908102,Sell,USR4963,USR5308,CRY8,96.45,8155.27,CUR19,2024-01-29 17:11:39.203894
OTC1908103,Buy,USR7536,USR6923,CRY10,47.74,2688.53,CUR15,2023-12-04 20:33:48.264104
OTC1908104,Buy,USR6333,USR8182,CRY6,64.1,3490.53,CUR10,2023-10-12 22:03:33.234253
OTC1908105,Buy,USR4727,USR8367,CRY5,91.63,3661.74,CUR23,2023-09-25 22:29:40.747250
OTC1908106,Sell,USR1494,USR6330,CRY1,73.54,419.59,CUR13,2024-02-04 13:44:39.404059
OTC1908107,Sell,USR2507,USR3096,CRY4,20.51,2976.93,CUR18,2023-08-14 02:26:15.142408
OTC1908108,Sell,USR762,USR1586,CRY6,67.21,8771.95,CUR10,2023-09-08 16:14:33.658703
OTC1908109,Buy,USR9779,USR7595,CRY2,70.57,7007.49,CUR6,2023-07-26 12:15:26.078155
OTC1908110,Buy,USR7882,USR1330,CRY7,18.49,2137.09,CUR17,2023-06-05 10:43:03.760756
OTC1908111,Sell,USR6896,USR7151,CRY9,71.73,656.76,CUR4,2023-11-26 08:38:41.541044
OTC1908112,Sell,USR6862,USR2115,CRY6,76.65,7954.91,CUR26,2023-07-05 22:36:25.531837
OTC1908113,Buy,USR9204,USR4463,CRY10,2.81,9105.04,CUR30,2023-04-28 11:03:09.453595
OTC1908114,Sell,USR6693,USR2642,CRY8,15.16,3331.92,CUR15,2023-05-13 21:56:16.345223
OTC1908115,Buy,USR8871,USR4372,CRY7,9.79,1904.1,CUR29,2023-04-21 02:37:16.878016
OTC1908116,Buy,USR2264,USR6400,CRY2,64.87,4124.79,CUR14,2023-05-29 08:01:59.885467
OTC1908117,Buy,USR5998,USR8074,CRY5,96.51,9128.29,CUR27,2023-04-23 22:58:59.153584
OTC1908118,Sell,USR9367,USR1419,CRY6,40.21,3796.12,CUR6,2023-07-27 23:41:36.242144
OTC1908119,Sell,USR8097,USR800,CRY7,58.32,3692.26,CUR4,2023-05-15 19:32:05.159815
OTC1908120,Buy,USR5452,USR513,CRY8,91.18,600.17,CUR4,2023-02-15 06:13:52.819102
OTC1908121,Buy,USR6388,USR8385,CRY10,76.67,7891.77,CUR14,2023-07-21 03:05:23.917764
OTC1908122,Sell,USR3137,USR8125,CRY8,51.63,9869.33,CUR5,2023-12-03 17:06:03.587137
OTC1908123,Sell,USR5882,USR5799,CRY3,90.21,2919.24,CUR14,2023-09-01 16:46:48.706667
OTC1908124,Sell,USR9346,USR3508,CRY3,58.52,5910.18,CUR12,2023-10-05 13:01:08.767859
OTC1908125,Buy,USR7742,USR6321,CRY10,49.79,6544.36,CUR29,2023-08-08 20:08:44.218223
OTC1908126,Buy,USR9982,USR304,CRY10,15.8,1415.64,CUR15,2023-12-14 21:18:21.289108
OTC1908127,Buy,USR5444,USR3858,CRY5,81.95,6247.2,CUR21,2023-02-25 22:00:09.312013
OTC1908128,Buy,USR6028,USR1063,CRY3,36.07,8657.42,CUR4,2023-11-22 15:35:16.093785
OTC1908129,Sell,USR7827,USR4062,CRY9,59.2,9348.43,CUR5,2024-01-16 08:39:44.323309
OTC1908130,Sell,USR6024,USR6860,CRY6,73.81,6025.12,CUR21,2023-09-18 09:14:37.573967
OTC1908131,Buy,USR369,USR8947,CRY3,85.65,2980.21,CUR29,2023-07-08 09:43:04.932174
OTC1908132,Sell,USR3373,USR3203,CRY4,82.26,3298.98,CUR21,2023-04-10 05:04:19.919739
OTC1908133,Sell,USR3567,USR3246,CRY1,39.35,4025.0,CUR17,2024-01-15 22:00:33.652079
OTC1908134,Sell,USR6265,USR6292,CRY9,0.21,1987.63,CUR15,2023-07-20 03:50:51.076930
OTC1908135,Sell,USR3711,USR821,CRY2,36.61,4015.6,CUR24,2023-03-08 18:07:08.185930
OTC1908136,Sell,USR2317,USR4650,CRY8,66.17,4408.97,CUR17,2023-12-02 11:11:31.167469
OTC1908137,Buy,USR5066,USR2863,CRY6,84.41,7412.83,CUR2,2023-08-02 22:38:55.520079
OTC1908138,Buy,USR6077,USR8971,CRY5,77.68,3511.26,CUR27,2024-01-15 23:11:03.629763
OTC1908139,Buy,USR5899,USR1542,CRY4,33.88,9827.56,CUR20,2023-08-14 07:37:24.111777
OTC1908140,Sell,USR1640,USR4576,CRY7,88.34,7188.46,CUR2,2023-10-14 11:46:28.798219
OTC1908141,Sell,USR279,USR2640,CRY3,49.85,4705.17,CUR5,2023-10-23 00:42:03.834531
OTC1908142,Buy,USR445,USR4551,CRY5,45.14,1082.72,CUR8,2023-11-21 20:58:43.517624
OTC1908143,Buy,USR3026,USR876,CRY10,47.96,4462.85,CUR20,2023-10-22 20:46:05.444488
OTC1908144,Buy,USR1515,USR2069,CRY10,53.67,1217.17,CUR27,2023-07-29 17:26:23.653534
OTC1908145,Sell,USR9806,USR6122,CRY4,96.23,2501.14,CUR10,2023-09-29 19:56:02.734039
OTC1908146,Sell,USR3825,USR7134,CRY6,30.32,884.53,CUR9,2023-05-02 10:44:24.112193
OTC1908147,Sell,USR6203,USR3802,CRY1,51.78,5282.82,CUR26,2023-06-27 14:36:39.506571
OTC1908148,Sell,USR7663,USR9800,CRY5,37.6,3771.75,CUR22,2023-08-06 14:57:34.319816
OTC1908149,Sell,USR3860,USR2405,CRY10,65.56,951.61,CUR29,2023-07-16 22:07:52.498031
OTC1908150,Sell,USR7102,USR9972,CRY1,14.36,1914.45,CUR30,2023-12-09 13:04:33.486110
OTC1908151,Sell,USR2843,USR3027,CRY9,39.97,7820.82,CUR20,2023-12-07 14:18:14.861866
OTC1908152,Buy,USR7909,USR8442,CRY4,33.59,9982.41,CUR21,2024-02-06 10:56:54.597200
OTC1908153,Sell,USR5531,USR4216,CRY2,21.07,3290.33,CUR18,2023-06-08 15:36:32.713379
OTC1908154,Sell,USR1665,USR6264,CRY8,78.68,6905.26,CUR7,2023-03-11 15:12:45.746854
OTC1908155,Buy,USR6802,USR1041,CRY6,18.41,7333.84,CUR14,2024-01-14 10:33:32.731253
OTC1908156,Buy,USR7263,USR3155,CRY7,23.53,2695.23,CUR20,2023-05-13 05:34:39.454663
OTC1908157,Buy,USR8361,USR9896,CRY9,32.66,2590.43,CUR22,2024-01-29 01:35:54.519578
OTC1908158,Sell,USR8054,USR6143,CRY6,74.09,8357.57,CUR26,2023-08-03 16:48:21.902389
OTC1908159,Sell,USR9715,USR1588,CRY1,88.88,5016.5,CUR12,2023-07-10 22:03:15.555180
OTC1908160,Buy,USR1918,USR9267,CRY2,40.68,9603.16,CUR14,2023-07-27 17:01:34.839561
OTC1908161,Sell,USR2657,USR8330,CRY5,57.59,6999.02,CUR13,2024-01-20 05:19:26.473799
OTC1908162,Sell,USR9694,USR7001,CRY6,40.33,3638.2,CUR23,2023-11-25 19:42:19.647629
OTC1908163,Sell,USR5949,USR2754,CRY4,83.97,744.16,CUR19,2023-11-29 18:39:02.306846
OTC1908164,Sell,USR2339,USR6063,CRY5,20.74,8220.03,CUR4,2024-01-19 04:29:15.834355
OTC1908165,Buy,USR9276,USR4308,CRY5,25.74,7092.37,CUR20,2023-05-15 03:16:30.848415
OTC1908166,Buy,USR1946,USR6700,CRY10,1.41,8695.88,CUR10,2023-09-19 15:16:23.342136
OTC1908167,Sell,USR37,USR6993,CRY3,55.61,942.97,CUR26,2023-03-09 00:19:31.488967
OTC1908168,Buy,USR9253,USR2418,CRY10,62.06,2284.39,CUR15,2023-10-25 01:34:29.546883
OTC1908169,Sell,USR7348,USR2331,CRY6,37.29,2795.3,CUR18,2023-06-25 11:33:21.169711
OTC1908170,Buy,USR7863,USR1539,CRY9,41.03,9743.28,CUR22,2023-06-23 19:14:38.091598
OTC1908171,Sell,USR3990,USR8946,CRY1,79.02,4192.31,CUR11,2023-06-02 09:58:20.907794
OTC1908172,Buy,USR7115,USR40,CRY3,31.7,6901.82,CUR17,2023-12-27 02:57:13.514472
OTC1908173,Buy,USR6574,USR994,CRY9,21.92,1383.46,CUR11,2023-09-30 01:45:00.671692
OTC1908174,Buy,USR5990,USR8146,CRY1,43.65,9890.07,CUR9,2023-10-08 03:38:53.544151
OTC1908175,Buy,USR9784,USR8085,CRY3,7.03,9320.22,CUR13,2024-01-27 19:07:58.609666
OTC1908176,Buy,USR6613,USR358,CRY5,33.23,9361.55,CUR18,2023-12-08 17:13:36.875018
OTC1908177,Sell,USR5058,USR1083,CRY1,38.46,4889.02,CUR30,2023-06-22 03:53:06.567417
OTC1908178,Sell,USR7,USR9536,CRY5,51.74,9137.41,CUR20,2024-01-20 16:07:17.104468
OTC1908179,Buy,USR5180,USR7772,CRY2,37.8,6262.25,CUR3,2023-04-14 07:28:17.470280
OTC1908180,Sell,USR3162,USR9299,CRY6,87.65,2305.07,CUR4,2023-06-27 08:18:54.277397
OTC1908181,Sell,USR3665,USR5786,CRY9,85.29,3790.41,CUR28,2023-12-17 19:36:55.957635
OTC1908182,Buy,USR9627,USR782,CRY1,61.6,2565.35,CUR9,2023-03-30 15:00:11.719428
OTC1908183,Buy,USR2994,USR6297,CRY7,43.29,8515.18,CUR5,2023-12-24 14:33:20.892515
OTC1908184,Sell,USR8155,USR1918,CRY3,75.18,9435.8,CUR28,2023-09-28 06:48:06.224454
OTC1908185,Buy,USR3801,USR4456,CRY5,33.68,4743.34,CUR27,2023-12-29 10:31:44.044383
OTC1908186,Sell,USR8090,USR2009,CRY4,84.67,4106.44,CUR24,2023-04-26 06:09:25.114963
OTC1908187,Buy,USR8716,USR6333,CRY10,26.52,1544.8,CUR27,2023-08-02 13:02:01.131956
OTC1908188,Buy,USR5339,USR1698,CRY3,76.28,368.8,CUR15,2023-03-31 06:46:19.444697
OTC1908189,Sell,USR7590,USR3146,CRY8,39.56,2849.78,CUR10,2023-10-25 08:30:19.475921
OTC1908190,Buy,USR7226,USR5994,CRY10,11.61,3904.82,CUR22,2023-05-03 18:09:11.875641
OTC1908191,Buy,USR5733,USR7176,CRY6,51.15,7574.5,CUR3,2023-04-17 06:44:17.014348
OTC1908192,Sell,USR6930,USR649,CRY4,37.58,4338.19,CUR8,2023-09-29 14:54:22.794564
OTC1908193,Sell,USR6453,USR4223,CRY3,79.22,7557.79,CUR8,2023-11-05 01:34:59.901139
OTC1908194,Sell,USR7569,USR8838,CRY10,64.28,9798.82,CUR5,2023-11-14 15:44:16.272304
OTC1908195,Sell,USR3405,USR6447,CRY7,97.19,3903.5,CUR3,2023-05-14 12:24:51.854600
OTC1908196,Sell,USR8563,USR17,CRY8,89.38,5577.55,CUR28,2023-10-09 18:13:51.991145
OTC1908197,Sell,USR2892,USR7174,CRY10,0.13,7717.94,CUR23,2023-09-07 05:14:31.177325
OTC1908198,Sell,USR890,USR619,CRY4,64.19,2769.7,CUR10,2023-07-15 05:50:33.169643
OTC1908199,Sell,USR5389,USR1280,CRY1,77.89,816.56,CUR13,2024-01-13 14:46:40.286364
OTC1908200,Sell,USR9618,USR2278,CRY2,93.47,2155.86,CUR3,2023-10-20 21:13:49.049433
OTC1908201,Sell,USR2587,USR9491,CRY7,66.43,2953.81,CUR9,2023-06-04 11:46:10.699436
OTC1908202,Sell,USR7866,USR9917,CRY7,7.69,1858.39,CUR10,2024-02-03 06:57:54.027421
OTC1908203,Buy,USR350,USR4236,CRY1,20.38,1600.52,CUR20,2023-08-29 10:35:27.303355
OTC1908204,Buy,USR3243,USR9968,CRY8,83.35,6569.18,CUR29,2023-11-05 16:58:32.731435
OTC1908205,Buy,USR866,USR1247,CRY1,35.55,6718.22,CUR27,2023-06-19 03:52:55.520773
OTC1908206,Buy,USR6772,USR6885,CRY4,40.3,4791.2,CUR19,2024-01-16 22:27:00.539711
OTC1908207,Buy,USR1393,USR2210,CRY1,29.78,3489.09,CUR6,2023-04-30 05:48:46.180926
OTC1908208,Buy,USR8463,USR9291,CRY6,24.51,310.3,CUR11,2023-10-09 20:20:51.856442
OTC1908209,Buy,USR2908,USR5146,CRY5,5.16,4688.71,CUR22,2023-03-19 19:21:39.365956
OTC1908210,Sell,USR4554,USR6422,CRY10,16.31,6693.54,CUR17,2023-04-29 02:27:23.637494
OTC1908211,Buy,USR8731,USR8680,CRY6,76.64,8396.44,CUR21,2023-08-19 17:11:25.506530
OTC1908212,Sell,USR9293,USR1402,CRY10,19.48,2192.16,CUR5,2023-08-22 05:58:27.941286
OTC1908213,Buy,USR1728,USR2312,CRY5,41.21,4208.86,CUR16,2023-02-27 16:37:40.232362
OTC1908214,Sell,USR2136,USR5396,CRY6,7.1,6264.69,CUR24,2023-02-18 13:05:15.739681
OTC1908215,Buy,USR7361,USR88,CRY5,26.21,3633.35,CUR4,2024-01-22 08:39:52.619345
OTC1908216,Buy,USR7901,USR1585,CRY4,41.19,2831.24,CUR6,2023-09-05 11:49:57.420193
OTC1908217,Buy,USR4947,USR1743,CRY2,48.19,7614.94,CUR20,2023-04-12 06:28:52.971406
OTC1908218,Sell,USR6997,USR5844,CRY6,85.38,2825.07,CUR14,2023-12-22 03:02:35.812452
OTC1908219,Sell,USR2670,USR7892,CRY10,27.58,4776.57,CUR27,2023-07-03 16:45:45.035049
OTC1908220,Sell,USR9135,USR7686,CRY3,84.29,8324.26,CUR3,2023-08-06 15:12:46.892893
OTC1908221,Buy,USR6835,USR3044,CRY10,37.66,1226.92,CUR16,2023-12-16 05:50:33.823291
OTC1908222,Sell,USR2213,USR10000,CRY4,39.18,6548.18,CUR21,2023-09-28 03:35:38.801154
OTC1908223,Buy,USR9111,USR1745,CRY5,35.25,526.16,CUR30,2023-12-30 21:18:59.405484
OTC1908224,Sell,USR210,USR8869,CRY8,38.92,5131.62,CUR18,2023-08-17 17:34:25.213621
OTC1908225,Sell,USR1952,USR181,CRY4,49.76,4299.12,CUR4,2024-01-17 18:01:55.837742
OTC1908226,Sell,USR1834,USR7319,CRY4,65.29,8635.19,CUR25,2023-07-16 06:57:05.975884
OTC1908227,Sell,USR509,USR5702,CRY8,85.45,2618.62,CUR13,2023-09-04 11:48:32.621346
OTC1908228,Sell,USR5034,USR2889,CRY1,93.07,5890.68,CUR14,2024-02-02 16:26:22.514027
OTC1908229,Sell,USR7734,USR8789,CRY2,72.52,2726.38,CUR6,2023-09-05 09:20:17.139740
OTC1908230,Sell,USR2665,USR9167,CRY10,66.15,6904.08,CUR21,2023-12-30 14:07:04.216610
OTC1908231,Sell,USR38,USR7829,CRY8,10.61,3523.47,CUR30,2023-09-09 21:56:10.359017
OTC1908232,Buy,USR8434,USR8552,CRY9,39.77,7073.68,CUR8,2023-09-23 00:56:00.491920
OTC1908233,Sell,USR4637,USR1200,CRY7,92.61,1759.65,CUR2,2023-03-06 12:00:32.998452
OTC1908234,Buy,USR4059,USR4899,CRY6,57.2,3159.18,CUR7,2023-07-16 22:41:47.796221
OTC1908235,Sell,USR9449,USR5435,CRY8,9.97,3396.89,CUR23,2023-11-28 07:22:19.819817
OTC1908236,Buy,USR3355,USR4232,CRY9,51.93,2149.84,CUR14,2023-05-22 00:47:00.186588
OTC1908237,Buy,USR9388,USR1150,CRY7,6.25,5537.33,CUR2,2023-05-01 17:45:14.006761
OTC1908238,Sell,USR6987,USR2239,CRY3,56.89,5359.53,CUR6,2023-05-15 06:33:30.414338
OTC1908239,Buy,USR5579,USR7546,CRY8,86.33,4965.78,CUR29,2023-04-17 00:40:55.811714
OTC1908240,Buy,USR9257,USR1250,CRY3,19.89,9421.79,CUR5,2023-03-03 08:31:43.954749
OTC1908241,Sell,USR2857,USR4332,CRY3,93.61,6090.08,CUR6,2024-01-12 22:23:17.250989
OTC1908242,Buy,USR2348,USR7924,CRY7,16.09,1678.86,CUR28,2023-04-20 06:36:22.693808
OTC1908243,Sell,USR9410,USR8337,CRY4,19.99,4464.63,CUR12,2023-06-30 14:13:00.974976
OTC1908244,Sell,USR7148,USR3256,CRY6,46.24,8497.0,CUR25,2023-07-28 20:35:23.194518
OTC1908245,Buy,USR9153,USR1389,CRY9,90.88,1225.44,CUR30,2023-02-18 11:14:16.296608
OTC1908246,Sell,USR27,USR3328,CRY8,49.09,5586.83,CUR13,2023-02-26 07:45:05.863512
OTC1908247,Buy,USR3161,USR2660,CRY8,67.68,347.61,CUR13,2023-12-27 07:56:15.040084
OTC1908248,Buy,USR3034,USR7744,CRY2,57.52,1051.34,CUR6,2023-09-26 23:50:26.707244
OTC1908249,Buy,USR1420,USR1608,CRY6,51.77,6792.93,CUR25,2024-01-05 11:07:06.746104
OTC1908250,Buy,USR7233,USR6019,CRY7,34.71,2797.69,CUR9,2023-03-07 13:59:11.739038
OTC1908251,Sell,USR1104,USR923,CRY7,56.17,6644.89,CUR20,2023-11-06 16:34:49.229226
OTC1908252,Buy,USR379,USR4615,CRY5,81.65,7285.59,CUR1,2023-09-11 06:30:42.302606
OTC1908253,Buy,USR1253,USR2038,CRY7,33.73,8129.15,CUR7,2023-08-18 16:45:11.346778
OTC1908254,Sell,USR2339,USR5565,CRY4,14.84,8868.42,CUR15,2023-09-13 19:56:54.020762
OTC1908255,Buy,USR6006,USR930,CRY8,52.09,1730.21,CUR3,2023-10-28 03:55:47.455164
OTC1908256,Sell,USR2790,USR3076,CRY6,25.75,9024.51,CUR17,2023-03-18 13:29:11.314148
OTC1908257,Sell,USR8594,USR4996,CRY3,46.15,8665.65,CUR19,2023-12-18 01:36:00.997293
OTC1908258,Sell,USR2444,USR8239,CRY5,14.27,3764.59,CUR15,2023-06-16 04:16:13.640774
OTC1908259,Sell,USR7467,USR1872,CRY10,1.36,1082.3,CUR17,2023-04-23 13:10:10.498981
OTC1908260,Sell,USR22,USR987,CRY4,16.93,9485.2,CUR5,2023-11-22 05:18:24.055141
OTC1908261,Buy,USR959,USR6623,CRY9,45.92,7510.41,CUR19,2023-08-17 03:34:22.080929
OTC1908262,Buy,USR6324,USR6455,CRY10,11.87,1916.07,CUR30,2023-03-31 16:03:10.369363
OTC1908263,Buy,USR5744,USR9625,CRY5,14.22,7608.3,CUR10,2023-04-14 08:56:42.992060
OTC1908264,Sell,USR4826,USR4825,CRY5,4.96,4126.96,CUR28,2023-03-04 17:48:35.933226
OTC1908265,Buy,USR1481,USR8649,CRY4,80.94,6688.87,CUR16,2023-05-16 12:42:51.741123
OTC1908266,Sell,USR9194,USR8519,CRY9,78.18,2823.21,CUR13,2024-01-09 19:00:15.927916
OTC1908267,Buy,USR2826,USR7373,CRY1,96.91,3044.92,CUR30,2023-03-05 19:45:55.030062
OTC1908268,Buy,USR1756,USR3519,CRY2,42.52,303.5,CUR23,2024-01-22 07:56:38.495252
OTC1908269,Sell,USR8112,USR3076,CRY3,39.23,8029.96,CUR8,2023-09-23 09:42:42.633644
OTC1908270,Buy,USR5716,USR6584,CRY4,43.6,4241.43,CUR1,2024-02-02 05:47:32.358048
OTC1908271,Buy,USR6577,USR7149,CRY7,90.21,9195.88,CUR26,2024-01-30 09:34:11.145409
OTC1908272,Sell,USR5749,USR1077,CRY4,69.75,6125.61,CUR23,2023-03-23 01:15:30.570510
OTC1908273,Sell,USR94,USR7134,CRY3,35.61,4697.46,CUR3,2023-12-30 13:48:59.670696
OTC1908274,Sell,USR2697,USR7506,CRY4,84.54,973.71,CUR10,2023-12-18 12:45:53.423344
OTC1908275,Sell,USR7843,USR7933,CRY9,94.26,4941.3,CUR25,2023-12-08 12:10:32.332363
OTC1908276,Sell,USR9876,USR7421,CRY9,8.24,5936.93,CUR12,2023-07-06 17:15:26.649969
OTC1908277,Sell,USR75,USR573,CRY9,43.31,6679.04,CUR9,2023-04-10 23:07:03.531418
OTC1908278,Buy,USR7001,USR2189,CRY8,18.1,5234.37,CUR14,2023-11-29 13:08:13.956777
OTC1908279,Buy,USR5341,USR7407,CRY10,91.38,4061.66,CUR5,2023-06-13 10:05:49.002491
OTC1908280,Sell,USR2123,USR3727,CRY5,53.72,2635.81,CUR6,2023-08-24 06:18:33.582084
OTC1908281,Sell,USR4890,USR146,CRY9,65.4,9121.21,CUR1,2023-06-06 19:18:44.620183
OTC1908282,Buy,USR155,USR5765,CRY7,89.29,5407.97,CUR27,2023-07-31 04:58:43.335016
OTC1908283,Buy,USR9596,USR7649,CRY2,15.26,5819.38,CUR26,2023-09-03 02:44:12.901391
OTC1908284,Buy,USR4107,USR2554,CRY3,70.28,9689.51,CUR9,2023-12-07 06:39:22.321363
OTC1908285,Sell,USR5834,USR6566,CRY7,17.34,3989.14,CUR19,2023-09-02 01:47:32.251573
