OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1229209,Buy,USR2293,USR5084,CRY5,99.01,6768.68,CUR9,2023-12-07 11:14:28.653809
OTC1229210,Sell,USR4705,USR7818,CRY2,6.15,5947.84,CUR6,2023-07-16 04:34:08.656251
OTC1229211,Sell,USR4701,USR6562,CRY6,82.48,6596.22,CUR21,2023-05-15 23:12:09.596605
OTC1229212,Sell,USR974,USR5479,CRY2,99.36,6018.05,CUR2,2023-10-08 20:51:58.357033
OTC1229213,Sell,USR2823,USR8184,CRY2,66.01,8153.85,CUR21,2023-07-22 21:24:53.208339
OTC1229214,Buy,USR7222,USR9864,CRY8,72.82,4592.87,CUR29,2023-07-04 05:39:46.691931
OTC1229215,Sell,USR7869,USR3731,CRY10,72.02,6649.08,CUR16,2023-12-10 20:41:14.966393
OTC1229216,Buy,USR3787,USR1058,CRY4,13.51,1173.77,CUR18,2023-02-17 21:47:09.763705
OTC1229217,Buy,USR9654,USR6660,CRY1,81.29,4242.09,CUR1,2023-08-28 11:22:15.955763
OTC1229218,Sell,USR7598,USR4161,CRY9,3.53,4260.38,CUR26,2023-10-16 12:53:18.412606
OTC1229219,Sell,USR5999,USR1361,CRY2,94.31,6918.28,CUR8,2023-11-23 08:26:12.063322
OTC1229220,Buy,USR5210,USR8603,CRY3,40.26,6754.76,CUR23,2023-04-07 09:48:03.862397
OTC1229221,Buy,USR9697,USR8688,CRY2,4.74,2773.91,CUR18,2023-12-23 23:39:23.979256
OTC1229222,Sell,USR4215,USR6753,CRY9,57.79,2694.91,CUR25,2023-12-01 20:24:31.973410
OTC1229223,Sell,USR6584,USR272,CRY6,98.55,9630.67,CUR15,2023-12-17 04:49:07.262450
OTC1229224,Buy,USR370,USR4194,CRY7,60.69,8339.66,CUR19,2024-01-13 06:47:22.203160
OTC1229225,Sell,USR5730,USR465,CRY10,94.52,679.68,CUR30,2023-04-10 20:10:59.745507
OTC1229226,Buy,USR2840,USR6217,CRY10,11.7,8880.68,CUR17,2023-07-18 09:38:46.380340
OTC1229227,Buy,USR7141,USR6424,CRY7,48.71,7427.19,CUR29,2023-08-17 12:56:33.153533
OTC1229228,Buy,USR2969,USR8862,CRY4,3.33,3448.66,CUR5,2023-12-03 10:44:20.506172
OTC1229229,Buy,USR7855,USR8613,CRY7,55.08,5848.81,CUR13,2023-03-27 17:22:31.011370
OTC1229230,Sell,USR1265,USR7892,CRY1,65.26,5968.02,CUR19,2023-08-11 13:55:20.996647
OTC1229231,Sell,USR337,USR698,CRY4,70.89,1873.13,CUR10,2023-07-23 12:32:23.867352
OTC1229232,Buy,USR3450,USR3131,CRY2,18.31,5562.08,CUR11,2024-01-28 23:18:56.375856
OTC1229233,Buy,USR4294,USR5994,CRY5,34.98,9083.3,CUR21,2023-07-09 07:09:23.927439
OTC1229234,Sell,USR5125,USR4219,CRY8,97.68,1151.86,CUR18,2023-05-20 02:33:57.034768
OTC1229235,Buy,USR7645,USR934,CRY9,29.17,8609.12,CUR2,2023-04-20 11:04:14.898510
OTC1229236,Buy,USR5502,USR6902,CRY7,84.41,1005.63,CUR20,2023-12-23 21:26:01.573361
OTC1229237,Buy,USR6536,USR5729,CRY4,60.83,2946.73,CUR27,2023-07-06 07:20:24.157393
OTC1229238,Sell,USR3883,USR8785,CRY10,7.48,980.57,CUR29,2023-11-15 20:27:45.665045
OTC1229239,Buy,USR3703,USR1010,CRY3,95.76,6825.13,CUR15,2023-11-20 06:41:21.854008
OTC1229240,Buy,USR7,USR9373,CRY2,57.63,2871.84,CUR27,2024-01-19 11:12:38.239724
OTC1229241,Sell,USR9795,USR3101,CRY4,54.78,1849.82,CUR5,2024-01-21 19:51:30.111883
OTC1229242,Buy,USR1564,USR1977,CRY9,24.69,6147.06,CUR12,2023-04-23 03:47:59.352447
OTC1229243,Buy,USR5539,USR8738,CRY6,7.92,8499.76,CUR5,2023-03-08 02:37:56.405819
OTC1229244,Sell,USR9948,USR1702,CRY3,10.07,9796.48,CUR6,2023-07-30 19:35:52.279059
OTC1229245,Sell,USR4008,USR1034,CRY4,14.14,4874.7,CUR1,2024-01-26 23:53:30.860329
OTC1229246,Buy,USR2492,USR691,CRY7,60.29,3620.55,CUR15,2024-01-08 09:26:08.499128
OTC1229247,Buy,USR1922,USR997,CRY7,34.55,8887.44,CUR2,2023-06-06 21:29:25.004048
OTC1229248,Buy,USR2765,USR9545,CRY1,88.92,8560.92,CUR10,2023-04-12 09:08:51.493658
OTC1229249,Buy,USR9390,USR8364,CRY10,28.65,7115.04,CUR14,2023-05-06 04:16:10.365957
OTC1229250,Sell,USR348,USR1868,CRY10,59.06,7636.55,CUR21,2023-10-13 14:18:11.664190
OTC1229251,Sell,USR9171,USR82,CRY3,82.06,852.63,CUR8,2023-09-25 09:12:14.710250
OTC1229252,Buy,USR3104,USR7780,CRY5,56.29,181.28,CUR3,2023-10-10 21:22:06.844865
OTC1229253,Buy,USR8371,USR9090,CRY7,71.58,521.41,CUR16,2023-11-22 23:28:35.270844
OTC1229254,Sell,USR7221,USR5849,CRY5,26.76,245.04,CUR1,2023-09-19 23:41:02.827931
OTC1229255,Sell,USR2777,USR2596,CRY7,37.77,3070.79,CUR9,2023-06-13 20:57:43.790766
OTC1229256,Sell,USR6585,USR314,CRY9,36.34,9800.74,CUR8,2023-04-14 10:31:54.601382
OTC1229257,Buy,USR9258,USR1359,CRY3,54.61,4026.91,CUR11,2024-01-17 04:56:47.084160
OTC1229258,Buy,USR1966,USR3857,CRY10,3.58,7829.23,CUR7,2023-06-08 01:31:40.029645
OTC1229259,Sell,USR1829,USR5264,CRY5,16.62,3782.7,CUR19,2024-01-27 22:51:50.410496
OTC1229260,Sell,USR5745,USR5678,CRY1,9.04,8027.44,CUR9,2023-02-21 03:53:49.659755
OTC1229261,Buy,USR7556,USR5529,CRY3,78.14,5382.12,CUR27,2023-02-13 09:25:25.514400
OTC1229262,Sell,USR9787,USR1021,CRY10,95.01,8799.83,CUR15,2023-03-13 14:44:25.740925
OTC1229263,Buy,USR6525,USR873,CRY3,13.23,6068.66,CUR1,2023-06-04 13:54:29.334533
OTC1229264,Sell,USR7568,USR3947,CRY7,47.51,2036.26,CUR20,2023-06-09 09:21:42.390868
OTC1229265,Buy,USR9120,USR8488,CRY1,79.89,4516.95,CUR29,2023-12-05 17:39:05.154607
OTC1229266,Buy,USR4988,USR4663,CRY5,92.25,8236.5,CUR24,2023-11-25 09:22:21.859676
OTC1229267,Sell,USR3967,USR3034,CRY9,0.51,7916.52,CUR6,2023-11-21 10:10:17.293255
OTC1229268,Sell,USR5262,USR7736,CRY6,70.8,3045.66,CUR25,2023-06-08 04:29:28.066660
OTC1229269,Sell,USR696,USR586,CRY9,45.28,3201.1,CUR24,2023-03-19 18:09:21.754642
OTC1229270,Buy,USR2117,USR5496,CRY1,50.47,7256.78,CUR2,2023-08-26 17:06:08.931431
OTC1229271,Buy,USR318,USR3190,CRY1,76.33,8668.46,CUR25,2024-02-07 06:12:14.713603
OTC1229272,Buy,USR5327,USR3041,CRY10,82.92,1830.21,CUR15,2023-09-02 18:26:51.426248
OTC1229273,Buy,USR3598,USR7222,CRY3,36.07,521.3,CUR24,2023-03-12 22:55:59.898201
OTC1229274,Sell,USR8733,USR2267,CRY6,31.95,442.63,CUR16,2023-02-18 12:19:08.378428
OTC1229275,Sell,USR3240,USR3758,CRY4,21.58,9264.86,CUR21,2023-10-19 10:32:51.718374
OTC1229276,Sell,USR523,USR9285,CRY9,34.34,6068.56,CUR10,2023-02-16 18:52:05.313172
OTC1229277,Sell,USR9538,USR4062,CRY4,35.1,7627.93,CUR12,2023-06-07 10:11:11.391175
OTC1229278,Sell,USR5534,USR5848,CRY6,36.09,1058.1,CUR18,2023-07-04 16:15:29.509056
OTC1229279,Buy,USR9498,USR2997,CRY10,46.45,9779.24,CUR24,2023-06-09 11:52:36.750539
OTC1229280,Sell,USR8732,USR4144,CRY1,96.07,3046.54,CUR8,2023-07-20 21:18:25.351834
OTC1229281,Buy,USR5955,USR5344,CRY8,56.22,929.07,CUR17,2023-09-01 23:02:19.420726
OTC1229282,Buy,USR3189,USR3724,CRY9,98.55,5873.02,CUR28,2023-10-08 14:25:44.593959
OTC1229283,Sell,USR4874,USR5890,CRY3,98.32,8795.31,CUR21,2023-06-16 14:12:04.962687
OTC1229284,Buy,USR8948,USR4959,CRY9,90.3,1747.56,CUR2,2023-09-18 08:17:20.867529
OTC1229285,Sell,USR9510,USR5451,CRY4,43.81,2216.62,CUR12,2023-12-29 21:46:44.751776
OTC1229286,Buy,USR5810,USR7267,CRY9,61.12,410.96,CUR24,2023-04-09 00:50:44.870690
OTC1229287,Buy,USR1058,USR1705,CRY10,37.58,9215.52,CUR18,2023-03-09 01:54:54.320094
OTC1229288,Sell,USR4919,USR2924,CRY4,51.52,7387.87,CUR13,2023-06-18 12:55:41.109576
OTC1229289,Sell,USR490,USR229,CRY10,66.44,9582.68,CUR9,2023-09-24 00:51:12.574900
OTC1229290,Sell,USR9357,USR638,CRY3,80.01,4635.43,CUR5,2023-08-02 00:55:04.656521
OTC1229291,Buy,USR391,USR8456,CRY5,58.95,9186.57,CUR10,2023-10-16 23:39:55.500174
OTC1229292,Buy,USR2764,USR6612,CRY1,94.83,8418.49,CUR25,2023-09-09 20:49:15.049498
OTC1229293,Buy,USR9394,USR8450,CRY10,71.42,2402.04,CUR28,2023-09-22 20:30:33.635699
OTC1229294,Buy,USR6893,USR6892,CRY10,78.16,1407.59,CUR23,2023-06-28 03:25:34.118469
OTC1229295,Buy,USR7770,USR5896,CRY4,36.75,8858.9,CUR17,2023-11-19 22:48:06.971366
OTC1229296,Sell,USR2738,USR3586,CRY1,18.93,5100.95,CUR18,2023-02-23 22:39:07.577250
OTC1229297,Sell,USR9904,USR5467,CRY6,46.43,3634.92,CUR29,2023-07-28 11:54:55.476089
OTC1229298,Sell,USR5481,USR4808,CRY5,43.61,5467.79,CUR13,2023-09-16 19:24:35.571453
OTC1229299,Buy,USR2278,USR628,CRY3,18.53,9172.1,CUR4,2023-09-12 12:23:08.066494
OTC1229300,Sell,USR3549,USR1935,CRY8,91.46,2975.29,CUR13,2024-01-31 13:50:51.123908
OTC1229301,Sell,USR2999,USR1918,CRY2,71.06,7760.48,CUR17,2023-10-23 19:16:54.503458
OTC1229302,Buy,USR4232,USR7790,CRY3,45.54,9308.47,CUR28,2024-01-19 14:24:13.856083
OTC1229303,Sell,USR6354,USR1285,CRY9,86.95,5798.36,CUR6,2023-05-10 06:38:55.299699
OTC1229304,Sell,USR3790,USR1094,CRY5,2.03,1443.9,CUR29,2023-05-14 16:19:38.439436
OTC1229305,Buy,USR6809,USR688,CRY7,98.79,5644.77,CUR23,2024-01-13 12:28:36.717454
OTC1229306,Sell,USR3648,USR565,CRY9,49.04,3340.59,CUR6,2023-10-21 03:50:12.388608
OTC1229307,Buy,USR5338,USR3080,CRY10,73.2,6490.95,CUR26,2023-06-23 16:56:42.656901
OTC1229308,Buy,USR920,USR8536,CRY10,85.42,3023.9,CUR19,2023-02-16 06:45:14.370595
OTC1229309,Sell,USR6332,USR71,CRY7,72.79,7883.99,CUR14,2023-09-20 04:38:52.071179
OTC1229310,Buy,USR4493,USR2877,CRY9,26.23,6847.55,CUR28,2023-03-28 07:25:28.615888
OTC1229311,Buy,USR3183,USR1744,CRY9,80.67,8798.85,CUR6,2023-04-18 22:13:15.728949
OTC1229312,Sell,USR6341,USR2971,CRY10,50.9,9867.4,CUR18,2024-02-05 07:05:19.452442
OTC1229313,Sell,USR3331,USR8877,CRY7,23.22,8221.18,CUR28,2023-06-05 22:44:06.672349
OTC1229314,Buy,USR9193,USR3178,CRY7,15.1,9924.89,CUR23,2024-01-16 10:25:10.146223
OTC1229315,Sell,USR1323,USR7044,CRY10,35.76,1198.44,CUR29,2023-06-11 00:22:15.566329
OTC1229316,Buy,USR6111,USR5930,CRY8,10.35,3170.29,CUR26,2023-09-15 07:57:14.950300
OTC1229317,Sell,USR57,USR2212,CRY1,29.31,8862.45,CUR19,2023-05-23 17:00:44.097019
OTC1229318,Buy,USR3660,USR5159,CRY4,52.16,8941.88,CUR2,2023-11-19 04:52:55.726500
OTC1229319,Sell,USR3730,USR309,CRY1,71.46,1727.18,CUR3,2023-02-12 00:11:44.782920
OTC1229320,Buy,USR6708,USR3128,CRY6,76.14,4484.43,CUR7,2023-10-29 20:58:43.477689
OTC1229321,Buy,USR7776,USR953,CRY5,30.64,5007.95,CUR17,2024-01-01 15:27:34.758621
OTC1229322,Sell,USR8194,USR8847,CRY5,29.86,3457.43,CUR21,2023-04-02 06:06:08.586632
OTC1229323,Buy,USR4558,USR8433,CRY5,28.9,4917.15,CUR9,2023-04-21 13:40:36.352907
OTC1229324,Buy,USR5087,USR1858,CRY3,40.96,7462.52,CUR5,2023-04-10 09:18:49.385932
OTC1229325,Sell,USR1028,USR9915,CRY10,99.98,3921.27,CUR18,2024-01-20 17:53:14.255865
OTC1229326,Sell,USR757,USR6442,CRY5,0.11,8992.41,CUR9,2023-09-26 16:08:23.183762
OTC1229327,Sell,USR6959,USR7940,CRY4,82.97,9978.89,CUR2,2023-06-28 20:54:00.624268
OTC1229328,Buy,USR4648,USR4752,CRY10,12.25,1803.02,CUR20,2023-03-19 08:38:44.037308
OTC1229329,Sell,USR3843,USR3885,CRY7,1.32,3720.13,CUR4,2023-05-01 05:06:49.709931
OTC1229330,Sell,USR7002,USR4370,CRY2,59.23,8202.05,CUR15,2023-12-28 12:53:28.193428
OTC1229331,Buy,USR4524,USR2210,CRY7,83.5,5686.59,CUR4,2023-03-26 04:11:23.635001
OTC1229332,Sell,USR6982,USR3981,CRY9,21.02,6689.77,CUR27,2024-02-06 02:43:44.989257
OTC1229333,Buy,USR6309,USR4342,CRY6,51.27,4071.69,CUR15,2023-11-15 02:35:00.743754
OTC1229334,Sell,USR1033,USR6172,CRY10,6.91,2623.89,CUR30,2023-11-27 15:56:50.867793
OTC1229335,Sell,USR8154,USR6141,CRY3,88.4,1882.61,CUR24,2023-05-15 19:40:02.544055
OTC1229336,Sell,USR6406,USR9797,CRY1,28.33,3527.73,CUR3,2023-10-08 18:49:21.323583
OTC1229337,Buy,USR3184,USR4806,CRY2,82.88,2313.36,CUR2,2023-09-22 21:03:43.957149
OTC1229338,Buy,USR4571,USR3428,CRY4,21.59,9209.09,CUR27,2023-12-29 22:01:09.769526
OTC1229339,Buy,USR1136,USR259,CRY4,33.72,1002.66,CUR26,2023-05-31 21:31:19.947233
OTC1229340,Sell,USR4142,USR6665,CRY10,31.57,3391.24,CUR19,2023-04-19 05:04:13.211755
OTC1229341,Sell,USR9610,USR1724,CRY1,41.67,4739.22,CUR17,2023-12-04 11:42:31.686230
OTC1229342,Buy,USR6822,USR2603,CRY9,95.06,5394.28,CUR8,2023-05-31 16:17:06.439219
OTC1229343,Buy,USR7084,USR4791,CRY4,93.67,1922.31,CUR19,2023-09-06 01:07:42.508918
OTC1229344,Sell,USR3493,USR5892,CRY1,30.81,6939.16,CUR27,2024-01-03 01:31:39.922856
OTC1229345,Buy,USR4562,USR2066,CRY9,18.58,8138.36,CUR2,2023-08-13 09:29:20.504087
OTC1229346,Buy,USR2826,USR2231,CRY2,99.1,473.62,CUR18,2023-12-09 01:13:18.107592
OTC1229347,Buy,USR1643,USR8684,CRY4,94.54,4439.97,CUR20,2024-01-19 01:15:09.814260
OTC1229348,Buy,USR8275,USR8416,CRY5,1.37,6781.41,CUR5,2023-07-22 13:30:19.191720
OTC1229349,Sell,USR1341,USR2636,CRY8,98.58,3556.78,CUR22,2024-01-22 00:07:35.185764
OTC1229350,Buy,USR4921,USR7766,CRY2,64.52,4031.13,CUR22,2023-07-18 19:00:31.528977
OTC1229351,Buy,USR3314,USR4598,CRY1,34.9,6116.3,CUR7,2023-11-15 08:22:10.430377
OTC1229352,Sell,USR8891,USR2835,CRY4,93.32,9238.45,CUR26,2024-01-18 14:47:06.619178
OTC1229353,Sell,USR3210,USR8812,CRY9,38.84,5506.07,CUR9,2023-12-30 04:22:15.638091
OTC1229354,Sell,USR9343,USR4828,CRY2,55.89,8003.74,CUR14,2023-05-18 17:55:38.397342
OTC1229355,Sell,USR5836,USR4272,CRY3,48.6,4226.77,CUR24,2023-07-21 18:58:12.512806
OTC1229356,Sell,USR7567,USR4092,CRY7,3.47,3584.71,CUR28,2023-05-13 02:48:58.520348
OTC1229357,Sell,USR2392,USR1321,CRY10,33.84,2931.38,CUR11,2023-09-17 02:08:33.530444
OTC1229358,Sell,USR9681,USR9067,CRY10,65.83,4288.82,CUR16,2023-07-12 05:03:02.127263
OTC1229359,Buy,USR5941,USR9763,CRY2,75.19,9537.23,CUR6,2023-04-04 02:21:55.263079
OTC1229360,Buy,USR952,USR7546,CRY10,42.74,5113.33,CUR14,2023-08-04 01:56:43.716311
OTC1229361,Buy,USR6551,USR4168,CRY1,24.33,9842.56,CUR24,2023-05-09 23:44:10.631793
OTC1229362,Buy,USR8433,USR3941,CRY3,81.43,8538.65,CUR26,2024-01-24 11:16:47.669263
OTC1229363,Sell,USR3161,USR3456,CRY1,90.79,5640.58,CUR25,2023-12-03 01:30:32.461185
OTC1229364,Sell,USR7651,USR7938,CRY2,20.58,6761.49,CUR26,2023-04-24 22:27:01.059662
OTC1229365,Sell,USR7278,USR8200,CRY5,26.4,5240.6,CUR19,2023-05-02 04:28:26.397522
OTC1229366,Buy,USR6601,USR69,CRY3,21.76,1852.04,CUR1,2023-11-08 05:04:59.040613
OTC1229367,Buy,USR8455,USR2869,CRY8,60.13,2161.87,CUR26,2023-06-13 05:31:30.785343
OTC1229368,Sell,USR7407,USR2035,CRY10,56.03,435.24,CUR3,2023-02-24 04:28:54.693991
OTC1229369,Sell,USR2264,USR5662,CRY2,7.08,4994.18,CUR26,2024-01-27 21:49:39.852496
OTC1229370,Sell,USR6451,USR1248,CRY8,82.53,7751.93,CUR15,2023-10-07 14:56:15.249845
OTC1229371,Buy,USR9013,USR1219,CRY1,44.95,207.41,CUR15,2023-10-06 21:37:14.248082
OTC1229372,Buy,USR6800,USR4626,CRY9,93.68,5377.47,CUR11,2023-02-17 18:40:43.279631
OTC1229373,Sell,USR8123,USR6106,CRY5,62.03,8268.88,CUR6,2023-08-14 15:00:59.453842
OTC1229374,Sell,USR6871,USR3362,CRY1,89.05,9061.13,CUR11,2023-12-10 17:04:02.271544
OTC1229375,Buy,USR6125,USR7367,CRY10,85.95,7268.28,CUR2,2023-12-19 15:08:50.156163
OTC1229376,Buy,USR1068,USR5657,CRY4,90.29,2805.65,CUR30,2023-07-04 09:09:54.410404
OTC1229377,Buy,USR5400,USR2236,CRY3,45.05,7295.54,CUR5,2023-10-26 19:01:19.990080
OTC1229378,Sell,USR1328,USR1204,CRY4,67.93,4102.34,CUR12,2023-11-04 17:34:06.238029
OTC1229379,Sell,USR2636,USR1303,CRY3,86.89,7802.66,CUR26,2023-07-31 22:32:43.231769
OTC1229380,Buy,USR32,USR3815,CRY1,37.46,7984.13,CUR23,2023-08-24 08:00:12.142217
OTC1229381,Buy,USR1791,USR6903,CRY1,3.75,5985.98,CUR9,2024-01-15 16:02:13.755661
OTC1229382,Sell,USR4004,USR8153,CRY4,19.74,8096.22,CUR28,2023-04-06 02:42:26.400592
OTC1229383,Sell,USR5993,USR1023,CRY4,20.57,8822.81,CUR14,2023-12-09 05:56:31.963648
OTC1229384,Buy,USR5712,USR7696,CRY3,66.24,8992.72,CUR25,2023-03-04 20:51:51.051195
OTC1229385,Buy,USR9366,USR6946,CRY10,75.08,8038.99,CUR12,2023-03-05 23:37:53.406635
OTC1229386,Buy,USR3415,USR6664,CRY6,88.31,3681.0,CUR10,2023-10-06 01:48:20.269057
OTC1229387,Buy,USR8572,USR756,CRY8,41.65,6222.12,CUR1,2023-07-25 05:23:20.199785
OTC1229388,Buy,USR3447,USR8982,CRY7,54.66,7719.03,CUR18,2023-12-25 04:51:40.726252
OTC1229389,Sell,USR9059,USR9120,CRY9,14.44,4152.77,CUR13,2023-10-21 04:01:02.842688
OTC1229390,Sell,USR9624,USR3285,CRY3,63.19,9193.02,CUR20,2023-02-14 20:01:15.340117
OTC1229391,Sell,USR3948,USR7236,CRY10,78.26,7227.25,CUR15,2023-10-08 19:13:19.994169
OTC1229392,Buy,USR5510,USR892,CRY3,29.06,6347.4,CUR3,2023-04-06 04:32:10.294796
OTC1229393,Buy,USR6520,USR9350,CRY5,49.37,8701.7,CUR18,2023-12-05 05:21:01.302732
OTC1229394,Sell,USR4097,USR4622,CRY5,14.01,9333.08,CUR12,2023-04-10 15:26:35.836791
OTC1229395,Sell,USR4594,USR4106,CRY5,81.33,4736.84,CUR16,2023-10-28 07:51:28.643561
OTC1229396,Sell,USR6508,USR2880,CRY5,38.25,723.4,CUR11,2023-04-26 11:24:53.883131
OTC1229397,Buy,USR282,USR8834,CRY4,38.61,3858.31,CUR24,2023-09-03 10:49:17.702028
OTC1229398,Buy,USR1480,USR6918,CRY1,20.62,884.54,CUR18,2023-11-22 11:37:42.805457
OTC1229399,Sell,USR1972,USR8236,CRY1,19.6,2044.06,CUR22,2023-11-07 18:47:33.086423
OTC1229400,Buy,USR5590,USR393,CRY9,80.55,8030.18,CUR28,2023-04-05 20:11:15.164823
OTC1229401,Sell,USR3270,USR2708,CRY8,23.58,9687.77,CUR20,2023-11-22 17:07:21.089761
OTC1229402,Sell,USR4814,USR2986,CRY4,6.53,1845.59,CUR7,2023-06-11 06:50:05.782146
OTC1229403,Buy,USR9466,USR1777,CRY6,12.76,907.22,CUR17,2023-03-25 14:57:44.690285
OTC1229404,Buy,USR7447,USR6379,CRY9,31.65,9385.29,CUR23,2023-12-13 02:28:27.381199
OTC1229405,Sell,USR9788,USR139,CRY5,6.76,6723.07,CUR28,2023-05-17 22:13:00.331028
OTC1229406,Buy,USR272,USR7078,CRY3,90.2,4683.03,CUR22,2023-07-28 19:25:10.589593
OTC1229407,Buy,USR7342,USR1768,CRY2,2.25,3738.39,CUR26,2023-08-20 11:29:24.920214
OTC1229408,Buy,USR6054,USR9943,CRY9,12.61,5876.98,CUR27,2023-08-17 05:00:27.206735
OTC1229409,Buy,USR5825,USR2661,CRY7,35.82,7061.53,CUR18,2024-01-04 16:14:07.736205
OTC1229410,Buy,USR7490,USR4205,CRY1,87.98,3579.14,CUR24,2023-06-26 09:46:36.654675
OTC1229411,Sell,USR9815,USR6950,CRY2,32.61,3647.91,CUR23,2023-12-15 04:01:35.054125
OTC1229412,Sell,USR2932,USR4008,CRY4,92.38,1229.02,CUR18,2023-07-19 22:36:06.521621
OTC1229413,Sell,USR9874,USR171,CRY1,23.43,4708.43,CUR1,2024-01-01 05:32:37.508934
OTC1229414,Sell,USR1219,USR5218,CRY5,9.99,8490.29,CUR8,2024-02-06 16:39:26.808938
OTC1229415,Buy,USR1693,USR5295,CRY5,42.82,3301.87,CUR25,2023-05-07 17:30:13.512909
OTC1229416,Buy,USR4321,USR7623,CRY1,51.77,8030.99,CUR3,2023-12-28 04:42:00.230713
OTC1229417,Sell,USR5578,USR877,CRY8,55.09,4597.83,CUR10,2023-08-12 17:51:59.901214
OTC1229418,Sell,USR9893,USR8902,CRY5,81.37,221.69,CUR26,2023-04-24 14:15:01.659431
OTC1229419,Buy,USR6230,USR3689,CRY1,61.8,5682.97,CUR12,2023-05-05 17:20:46.500703
OTC1229420,Buy,USR9533,USR7557,CRY7,6.69,6098.44,CUR29,2023-04-10 12:09:08.816737
OTC1229421,Buy,USR8687,USR713,CRY7,29.25,354.14,CUR20,2023-02-28 16:28:08.940252
OTC1229422,Sell,USR5810,USR3578,CRY8,59.67,5412.48,CUR22,2023-06-07 21:00:40.110933
OTC1229423,Sell,USR3709,USR3494,CRY3,85.44,9464.67,CUR8,2024-01-21 02:14:30.889391
OTC1229424,Buy,USR2140,USR8346,CRY9,12.09,9597.48,CUR28,2023-04-14 15:35:59.837439
OTC1229425,Buy,USR5487,USR8794,CRY1,51.32,1489.87,CUR25,2024-01-23 21:03:31.372041
OTC1229426,Buy,USR7292,USR7675,CRY5,75.8,7415.18,CUR8,2023-03-11 05:57:32.703074
OTC1229427,Sell,USR2205,USR27,CRY9,72.71,1887.26,CUR9,2023-05-14 22:06:33.096675
OTC1229428,Buy,USR7025,USR4655,CRY7,19.04,6099.55,CUR10,2023-06-23 08:23:42.074297
OTC1229429,Sell,USR4112,USR6240,CRY1,80.41,8081.95,CUR20,2023-05-03 05:20:47.718293
OTC1229430,Buy,USR8097,USR5081,CRY3,17.45,2957.84,CUR5,2023-08-29 17:25:27.762420
OTC1229431,Buy,USR6045,USR4240,CRY2,13.39,8834.57,CUR5,2023-03-31 01:56:48.686224
OTC1229432,Sell,USR8187,USR153,CRY7,79.01,2614.01,CUR21,2024-01-20 20:34:49.675643
OTC1229433,Buy,USR4492,USR2868,CRY1,71.44,2367.77,CUR9,2024-01-26 05:49:56.827926
OTC1229434,Sell,USR5121,USR8174,CRY9,37.74,6493.85,CUR23,2024-01-04 11:56:56.600850
OTC1229435,Sell,USR4777,USR3630,CRY1,43.5,2172.46,CUR12,2023-12-28 17:13:21.981931
OTC1229436,Buy,USR3193,USR8317,CRY6,23.83,5247.31,CUR29,2023-03-18 21:16:32.820026
OTC1229437,Buy,USR4620,USR4831,CRY8,65.85,9303.22,CUR16,2023-10-21 18:27:45.171536
OTC1229438,Buy,USR7856,USR8332,CRY3,19.34,9514.4,CUR1,2023-08-29 12:53:00.951950
OTC1229439,Sell,USR8097,USR3354,CRY8,60.18,4467.61,CUR29,2024-01-11 05:07:41.091722
OTC1229440,Buy,USR3409,USR1987,CRY10,62.8,6087.83,CUR15,2023-07-14 23:17:25.624406
OTC1229441,Sell,USR7543,USR3020,CRY5,0.71,4681.62,CUR21,2024-01-04 20:13:49.456148
OTC1229442,Buy,USR5347,USR4465,CRY9,67.7,185.03,CUR2,2023-02-09 22:59:03.569176
OTC1229443,Buy,USR9871,USR8451,CRY9,35.15,2489.91,CUR26,2023-07-07 18:47:20.256725
OTC1229444,Sell,USR8092,USR7133,CRY3,13.38,5238.7,CUR5,2023-03-12 20:25:09.649788
OTC1229445,Buy,USR4104,USR3470,CRY3,89.36,5326.2,CUR24,2024-01-08 14:14:06.631181
OTC1229446,Sell,USR8861,USR2084,CRY2,89.0,6507.26,CUR19,2023-11-18 01:30:10.890814
OTC1229447,Sell,USR7311,USR1404,CRY10,70.19,1556.92,CUR24,2024-01-31 19:38:30.513797
OTC1229448,Sell,USR2825,USR3582,CRY9,12.85,9828.16,CUR1,2023-06-03 06:58:07.241410
OTC1229449,Sell,USR8526,USR3278,CRY2,23.66,2482.81,CUR6,2023-11-27 05:16:17.202899
OTC1229450,Buy,USR4914,USR3865,CRY3,60.93,9458.25,CUR11,2023-11-16 12:29:56.369137
OTC1229451,Sell,USR3020,USR2477,CRY3,25.46,164.32,CUR19,2023-10-17 09:20:37.313959
OTC1229452,Sell,USR9680,USR4450,CRY8,63.76,7936.53,CUR3,2023-07-10 15:36:52.245646
OTC1229453,Buy,USR1915,USR5067,CRY10,60.37,6079.44,CUR3,2023-06-02 00:49:27.136006
OTC1229454,Sell,USR3596,USR3281,CRY10,25.26,3350.92,CUR4,2023-05-29 09:46:35.921947
OTC1229455,Sell,USR9872,USR4152,CRY8,50.84,684.1,CUR16,2023-03-12 00:36:02.032120
OTC1229456,Buy,USR5164,USR5895,CRY8,6.94,8551.86,CUR1,2023-06-05 14:17:45.222182
OTC1229457,Buy,USR7006,USR4726,CRY3,64.69,6961.55,CUR12,2024-01-01 20:02:46.759787
OTC1229458,Sell,USR4751,USR4323,CRY3,71.56,5831.69,CUR2,2023-03-20 22:48:13.919507
