OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC328431,Buy,USR6070,USR8502,CRY9,48.99,6336.71,CUR28,2023-08-03 10:05:36.876653
OTC328432,Sell,USR7048,USR5228,CRY2,12.69,6464.62,CUR15,2023-09-13 18:48:54.886630
OTC328433,Buy,USR723,USR9140,CRY3,26.97,5244.96,CUR5,2023-02-23 08:28:58.503903
OTC328434,Buy,USR6873,USR8332,CRY4,81.42,3870.02,CUR17,2023-12-03 03:14:32.281965
OTC328435,Sell,USR6181,USR3152,CRY7,12.3,2769.62,CUR17,2024-01-10 12:32:47.948746
OTC328436,Sell,USR7976,USR9154,CRY1,76.41,9413.3,CUR6,2023-11-27 01:36:23.753016
OTC328437,Sell,USR2686,USR3951,CRY4,18.93,5057.98,CUR9,2023-12-06 08:37:38.017996
OTC328438,Sell,USR2879,USR1289,CRY7,35.9,7611.24,CUR3,2023-09-13 04:47:50.668540
OTC328439,Buy,USR9039,USR828,CRY8,82.48,9179.73,CUR28,2023-12-24 11:10:29.307964
OTC328440,Buy,USR2252,USR4333,CRY10,53.05,481.27,CUR3,2023-08-17 08:42:16.446243
OTC328441,Buy,USR5730,USR3879,CRY5,98.96,7607.37,CUR28,2023-02-26 04:23:20.720851
OTC328442,Buy,USR5698,USR5655,CRY7,69.94,9887.53,CUR23,2023-07-02 14:01:47.652658
OTC328443,Buy,USR6166,USR9190,CRY9,33.95,9394.84,CUR13,2023-04-08 13:43:19.530539
OTC328444,Buy,USR3030,USR2001,CRY6,99.46,1388.12,CUR8,2023-10-12 06:48:55.779832
OTC328445,Buy,USR1724,USR4012,CRY2,8.65,2947.27,CUR28,2023-10-29 21:39:19.710233
OTC328446,Buy,USR2477,USR4117,CRY4,23.51,8314.86,CUR27,2023-04-27 17:12:43.059022
OTC328447,Buy,USR4635,USR7545,CRY1,14.54,865.1,CUR30,2023-07-11 06:21:37.257351
OTC328448,Buy,USR6813,USR6678,CRY1,65.86,4942.77,CUR19,2023-11-27 13:07:21.975378
OTC328449,Buy,USR8722,USR5005,CRY9,95.12,5084.28,CUR9,2023-10-18 10:53:32.943188
OTC328450,Sell,USR8640,USR2987,CRY4,56.28,890.54,CUR24,2023-02-21 22:45:32.220347
OTC328451,Sell,USR5671,USR6611,CRY4,22.75,9613.21,CUR23,2023-11-10 08:03:44.001695
OTC328452,Sell,USR64,USR5725,CRY6,47.5,5046.51,CUR11,2023-11-07 03:26:13.826137
OTC328453,Sell,USR8314,USR2307,CRY6,38.9,2247.32,CUR19,2023-06-04 11:41:51.445340
OTC328454,Buy,USR1820,USR6026,CRY4,97.77,7745.27,CUR3,2023-04-16 23:05:35.238353
OTC328455,Sell,USR723,USR6084,CRY10,80.17,3880.3,CUR26,2023-11-07 19:20:06.772914
OTC328456,Sell,USR1077,USR4104,CRY10,74.04,559.56,CUR24,2023-12-16 12:07:47.849849
OTC328457,Sell,USR6329,USR2968,CRY7,26.21,2175.03,CUR21,2023-09-29 14:21:11.692618
OTC328458,Buy,USR2533,USR1377,CRY8,5.42,7104.59,CUR22,2023-12-03 22:44:09.108743
OTC328459,Buy,USR4543,USR1806,CRY2,67.89,5422.59,CUR3,2023-12-09 03:50:28.850363
OTC328460,Sell,USR8186,USR4915,CRY7,29.54,8605.51,CUR7,2023-07-16 01:54:34.948029
OTC328461,Buy,USR8537,USR3020,CRY4,45.32,9023.08,CUR8,2023-05-30 14:04:58.244149
OTC328462,Buy,USR8541,USR903,CRY8,38.1,518.56,CUR11,2023-10-16 23:22:19.536649
OTC328463,Sell,USR6217,USR301,CRY5,14.02,9994.83,CUR7,2023-11-27 17:45:57.166167
OTC328464,Sell,USR4898,USR8675,CRY2,70.08,6242.08,CUR18,2023-02-12 11:55:31.975466
OTC328465,Sell,USR932,USR2845,CRY1,9.56,2950.74,CUR21,2023-03-16 05:19:34.290474
OTC328466,Sell,USR6160,USR8949,CRY3,45.43,305.26,CUR24,2023-12-01 05:40:17.903734
OTC328467,Buy,USR5216,USR1840,CRY2,65.94,3840.28,CUR7,2023-11-06 02:17:17.785154
OTC328468,Buy,USR4733,USR8208,CRY4,56.77,154.63,CUR11,2023-11-26 05:52:35.607230
OTC328469,Sell,USR3277,USR3671,CRY6,54.19,5679.31,CUR24,2023-03-22 03:49:18.344381
OTC328470,Buy,USR5218,USR9177,CRY3,36.45,3724.82,CUR11,2023-06-07 19:32:31.608630
OTC328471,Buy,USR2949,USR9109,CRY9,0.99,8329.23,CUR30,2023-12-15 19:14:42.405848
OTC328472,Buy,USR5373,USR7766,CRY10,46.19,656.29,CUR28,2023-04-12 20:32:44.365248
OTC328473,Buy,USR5491,USR6405,CRY7,58.58,3397.85,CUR11,2023-09-28 16:03:37.568318
OTC328474,Buy,USR5617,USR1145,CRY9,45.22,2842.55,CUR29,2023-03-13 11:30:34.017783
OTC328475,Sell,USR4026,USR3492,CRY2,1.65,8405.31,CUR13,2023-12-12 05:36:05.314006
OTC328476,Buy,USR9581,USR7325,CRY3,7.72,2368.33,CUR22,2024-01-21 04:23:53.621457
OTC328477,Sell,USR4145,USR6684,CRY1,73.17,7566.36,CUR8,2023-10-15 05:44:38.685252
OTC328478,Buy,USR2696,USR5092,CRY4,12.05,8637.89,CUR15,2023-10-14 13:32:12.877563
OTC328479,Buy,USR797,USR9215,CRY10,55.33,7954.73,CUR14,2023-05-12 23:27:39.977269
OTC328480,Buy,USR6117,USR4920,CRY8,13.82,6281.07,CUR19,2023-06-01 15:18:09.439609
OTC328481,Sell,USR4364,USR439,CRY10,35.07,9202.08,CUR8,2023-03-17 20:07:35.706932
OTC328482,Sell,USR9378,USR6764,CRY2,72.68,7555.11,CUR4,2023-03-20 04:41:16.736038
OTC328483,Sell,USR5919,USR5773,CRY9,41.09,7046.2,CUR28,2023-09-23 07:03:15.017140
OTC328484,Buy,USR1560,USR4162,CRY2,59.77,8003.11,CUR28,2023-12-04 21:56:16.410375
OTC328485,Buy,USR324,USR1880,CRY10,56.02,1191.88,CUR15,2023-06-07 04:18:57.121904
OTC328486,Buy,USR1722,USR9218,CRY2,79.11,4735.96,CUR25,2023-09-06 23:29:36.636160
OTC328487,Buy,USR4013,USR716,CRY6,74.4,3675.36,CUR17,2023-10-30 13:54:48.796540
OTC328488,Sell,USR7617,USR1976,CRY10,15.4,7401.78,CUR18,2023-09-13 02:22:44.044230
OTC328489,Sell,USR56,USR1254,CRY2,15.07,788.37,CUR4,2023-04-06 18:59:55.985194
OTC328490,Buy,USR7294,USR3898,CRY9,5.53,2509.81,CUR17,2024-01-14 19:26:38.326672
OTC328491,Sell,USR8293,USR1601,CRY1,30.41,1160.55,CUR30,2023-12-01 05:15:30.683983
OTC328492,Buy,USR3873,USR8655,CRY1,64.34,9726.24,CUR1,2023-02-16 21:37:42.116121
OTC328493,Buy,USR2882,USR621,CRY4,19.68,2768.99,CUR30,2023-04-21 06:01:17.771248
OTC328494,Buy,USR2316,USR5383,CRY7,68.89,2667.69,CUR8,2023-07-16 11:15:46.720051
OTC328495,Sell,USR3773,USR1845,CRY3,43.62,7913.61,CUR18,2023-02-20 16:31:37.040665
OTC328496,Sell,USR3737,USR1548,CRY1,64.88,9708.2,CUR17,2023-02-24 07:16:46.529173
OTC328497,Sell,USR5896,USR6191,CRY7,65.48,5291.26,CUR21,2023-05-09 07:15:10.770036
OTC328498,Sell,USR581,USR3957,CRY4,20.0,4442.77,CUR3,2023-05-05 17:22:27.874125
OTC328499,Buy,USR6518,USR1893,CRY4,18.15,1313.75,CUR22,2023-10-15 20:44:15.936076
OTC328500,Buy,USR7593,USR2432,CRY8,25.79,3102.06,CUR11,2023-04-28 13:02:37.133897
OTC328501,Buy,USR6966,USR2859,CRY5,92.83,7911.51,CUR21,2023-05-23 10:07:22.235717
OTC328502,Sell,USR2247,USR3260,CRY3,74.75,7964.37,CUR22,2024-01-11 01:48:03.644479
OTC328503,Buy,USR1574,USR8648,CRY2,86.29,1535.42,CUR6,2024-01-01 19:23:50.286709
OTC328504,Buy,USR839,USR8061,CRY1,86.95,9299.74,CUR11,2023-02-11 19:36:23.913507
OTC328505,Sell,USR2935,USR5672,CRY8,36.43,7162.21,CUR27,2023-05-28 05:49:54.450728
OTC328506,Buy,USR5819,USR6781,CRY8,71.26,3977.7,CUR19,2024-01-17 07:09:43.130066
OTC328507,Buy,USR9670,USR9391,CRY1,5.1,4458.4,CUR1,2023-12-08 20:13:20.999785
OTC328508,Sell,USR9906,USR9253,CRY3,93.2,7295.05,CUR11,2024-01-12 01:13:19.506551
OTC328509,Buy,USR1086,USR4309,CRY1,86.15,6909.25,CUR20,2023-05-04 13:05:39.581254
OTC328510,Sell,USR6329,USR3131,CRY7,99.95,8690.65,CUR4,2023-04-03 21:42:24.108721
OTC328511,Buy,USR8665,USR6971,CRY2,67.53,1609.13,CUR16,2023-05-07 01:52:10.067564
OTC328512,Buy,USR1585,USR7737,CRY8,64.98,4477.48,CUR1,2023-06-07 01:50:58.596350
OTC328513,Sell,USR2708,USR2858,CRY5,83.58,4201.82,CUR8,2023-03-25 20:08:32.878202
OTC328514,Sell,USR1249,USR8451,CRY6,15.91,9180.02,CUR16,2023-03-31 02:07:27.947841
OTC328515,Sell,USR9528,USR1391,CRY1,0.24,6433.56,CUR29,2023-12-20 06:22:49.083670
OTC328516,Sell,USR5268,USR292,CRY1,71.93,7241.83,CUR9,2023-07-25 05:59:34.774773
OTC328517,Sell,USR5673,USR6694,CRY1,1.29,3896.72,CUR10,2024-01-16 02:33:29.546324
OTC328518,Sell,USR9426,USR6005,CRY5,49.67,2427.84,CUR20,2023-04-16 12:08:11.135438
OTC328519,Sell,USR8105,USR5705,CRY8,26.64,4950.99,CUR29,2023-10-01 17:48:36.009613
OTC328520,Buy,USR3959,USR4447,CRY6,31.15,2037.51,CUR7,2023-12-25 01:15:10.992051
OTC328521,Buy,USR2188,USR9661,CRY3,45.1,591.67,CUR1,2023-07-28 04:10:35.918467
OTC328522,Sell,USR6213,USR1819,CRY5,49.88,7200.91,CUR6,2023-11-14 11:56:59.172349
OTC328523,Buy,USR6178,USR4097,CRY8,56.42,429.51,CUR11,2023-10-22 07:58:35.120902
OTC328524,Sell,USR6549,USR4304,CRY3,0.31,1975.55,CUR3,2023-06-17 19:36:37.335386
OTC328525,Buy,USR8483,USR6316,CRY5,3.38,6123.34,CUR11,2023-07-24 20:34:33.102552
OTC328526,Sell,USR3472,USR2564,CRY5,17.56,5725.15,CUR3,2023-10-28 09:45:26.405327
OTC328527,Sell,USR4180,USR5072,CRY6,37.33,5290.46,CUR25,2023-08-01 22:38:41.786281
OTC328528,Sell,USR8425,USR8035,CRY10,84.93,3135.8,CUR25,2023-08-06 20:31:52.093550
OTC328529,Sell,USR5971,USR6763,CRY10,34.07,764.62,CUR12,2023-08-13 14:17:01.273597
OTC328530,Buy,USR9257,USR7088,CRY3,19.0,1571.18,CUR23,2023-11-04 21:07:14.293192
OTC328531,Buy,USR6740,USR5712,CRY5,43.76,7885.77,CUR19,2023-05-28 04:19:23.470505
OTC328532,Buy,USR3111,USR1527,CRY4,23.47,2450.92,CUR2,2023-12-18 14:08:33.416603
OTC328533,Sell,USR8941,USR3479,CRY9,81.26,235.41,CUR25,2023-06-07 14:21:50.728573
OTC328534,Sell,USR2378,USR7968,CRY1,63.17,5479.49,CUR18,2023-10-03 05:00:16.598385
OTC328535,Buy,USR4826,USR779,CRY5,14.04,8620.37,CUR24,2023-09-16 16:35:02.993802
OTC328536,Buy,USR9228,USR4653,CRY5,87.09,5958.39,CUR12,2023-09-02 13:26:26.412223
OTC328537,Sell,USR8190,USR6362,CRY6,51.1,8595.31,CUR20,2023-09-05 23:20:50.237177
OTC328538,Buy,USR4962,USR6429,CRY2,34.38,3543.99,CUR10,2023-12-31 00:19:48.323959
OTC328539,Sell,USR2472,USR3628,CRY6,41.01,6134.51,CUR7,2023-12-23 15:05:42.795789
OTC328540,Buy,USR2392,USR8516,CRY4,96.4,2174.17,CUR27,2023-08-29 00:27:15.936079
OTC328541,Sell,USR2341,USR8347,CRY10,63.42,7065.25,CUR11,2023-06-21 22:54:31.032119
OTC328542,Sell,USR7000,USR800,CRY5,52.38,2524.28,CUR17,2023-06-01 07:16:23.255464
OTC328543,Sell,USR4713,USR8196,CRY5,29.07,5832.22,CUR21,2023-04-19 10:36:44.383990
OTC328544,Buy,USR8759,USR9759,CRY10,32.66,8934.62,CUR8,2023-11-27 05:38:20.832824
OTC328545,Buy,USR7097,USR6245,CRY10,0.97,1812.51,CUR21,2024-01-31 09:13:59.490408
OTC328546,Sell,USR6575,USR9810,CRY9,10.62,7839.82,CUR4,2023-11-17 04:27:55.825429
OTC328547,Buy,USR1450,USR907,CRY2,83.54,6895.77,CUR12,2023-04-25 13:49:59.303190
OTC328548,Sell,USR1990,USR8172,CRY10,87.58,4970.23,CUR5,2023-05-21 15:40:20.681759
OTC328549,Sell,USR2424,USR6870,CRY7,36.3,9666.35,CUR6,2023-07-25 10:49:27.880692
OTC328550,Sell,USR5383,USR1212,CRY2,11.69,7578.71,CUR30,2023-04-30 07:44:07.906682
OTC328551,Sell,USR9111,USR4596,CRY8,60.62,628.21,CUR20,2023-09-06 22:00:05.277088
OTC328552,Buy,USR7193,USR6989,CRY6,76.21,7728.04,CUR18,2023-05-17 00:45:58.088468
OTC328553,Buy,USR9329,USR209,CRY9,74.03,5800.34,CUR5,2023-07-14 17:22:41.410794
OTC328554,Buy,USR2264,USR3321,CRY6,81.37,8078.83,CUR23,2023-04-01 17:49:29.522537
OTC328555,Buy,USR222,USR6270,CRY6,12.7,9264.05,CUR24,2023-11-27 16:58:32.905442
OTC328556,Sell,USR7700,USR6275,CRY1,32.29,3159.19,CUR19,2024-01-14 13:08:07.608063
OTC328557,Sell,USR6576,USR6696,CRY6,91.8,9341.16,CUR22,2023-03-06 19:31:42.698475
OTC328558,Buy,USR6643,USR3995,CRY9,55.28,585.18,CUR9,2023-05-15 02:58:42.716422
OTC328559,Sell,USR8393,USR6295,CRY6,73.99,9391.55,CUR12,2024-01-25 00:08:00.896260
OTC328560,Buy,USR5652,USR5334,CRY9,18.02,6443.12,CUR26,2024-01-22 19:21:26.991982
OTC328561,Sell,USR7783,USR9541,CRY3,29.9,8791.56,CUR29,2023-10-07 04:54:13.601673
OTC328562,Sell,USR1373,USR5542,CRY1,31.81,1441.86,CUR20,2023-10-19 22:05:51.512435
OTC328563,Sell,USR1719,USR9037,CRY1,51.44,2691.43,CUR29,2023-07-04 04:01:07.639590
OTC328564,Sell,USR9390,USR3486,CRY4,16.99,2371.48,CUR28,2023-04-17 16:54:56.690506
OTC328565,Buy,USR4531,USR2236,CRY6,68.22,2401.79,CUR1,2023-12-18 20:30:46.372373
OTC328566,Buy,USR8602,USR2646,CRY1,63.78,5570.79,CUR15,2023-12-26 08:32:59.629360
OTC328567,Buy,USR6901,USR7358,CRY1,78.13,2825.35,CUR16,2023-06-01 03:16:20.836757
OTC328568,Sell,USR3621,USR1752,CRY8,6.77,9594.88,CUR19,2024-01-04 22:55:37.909430
OTC328569,Buy,USR9332,USR6403,CRY1,53.77,5885.36,CUR13,2023-10-05 19:22:32.889280
OTC328570,Sell,USR7181,USR5354,CRY9,91.12,2002.0,CUR12,2023-06-25 06:12:34.964505
OTC328571,Buy,USR2458,USR1253,CRY9,68.89,8326.21,CUR7,2024-01-30 08:42:38.884113
OTC328572,Sell,USR2376,USR8958,CRY10,68.54,1155.74,CUR16,2023-09-13 16:14:41.550614
OTC328573,Sell,USR278,USR4159,CRY6,35.49,6591.0,CUR18,2023-12-07 12:07:11.176473
OTC328574,Buy,USR961,USR4294,CRY7,36.73,3898.59,CUR13,2024-01-06 02:26:10.307573
OTC328575,Buy,USR9067,USR5837,CRY7,58.89,6389.02,CUR7,2023-06-04 13:28:39.480506
OTC328576,Buy,USR3844,USR3230,CRY4,42.21,1317.75,CUR17,2023-07-31 09:34:52.208241
OTC328577,Buy,USR9756,USR2312,CRY7,88.84,3120.26,CUR23,2023-10-02 18:02:38.801088
OTC328578,Sell,USR8371,USR3800,CRY4,16.37,2874.97,CUR23,2023-07-25 21:26:22.114947
OTC328579,Buy,USR9529,USR503,CRY5,45.71,9331.09,CUR22,2023-09-12 21:49:32.111976
OTC328580,Sell,USR608,USR8465,CRY10,26.93,6223.34,CUR8,2023-10-06 20:54:00.378881
OTC328581,Sell,USR9506,USR5699,CRY8,0.46,8808.3,CUR18,2023-04-07 00:30:18.593808
OTC328582,Buy,USR6572,USR930,CRY5,64.68,5966.86,CUR4,2023-06-06 00:18:54.328640
OTC328583,Sell,USR5036,USR4372,CRY1,9.37,2935.02,CUR12,2023-12-24 01:16:41.654935
OTC328584,Buy,USR5684,USR9081,CRY10,40.69,6500.6,CUR4,2023-02-27 14:07:24.324073
OTC328585,Buy,USR4075,USR464,CRY8,34.21,4666.72,CUR12,2023-12-31 11:24:01.608195
OTC328586,Sell,USR1665,USR3062,CRY5,5.14,4967.86,CUR11,2023-03-23 20:42:45.308970
OTC328587,Buy,USR64,USR300,CRY5,10.22,4292.96,CUR30,2023-03-04 23:22:02.419775
OTC328588,Sell,USR5366,USR4590,CRY2,31.17,9694.48,CUR10,2023-03-25 16:33:38.083688
OTC328589,Buy,USR5616,USR129,CRY3,15.12,2380.79,CUR25,2023-03-23 20:05:18.966688
OTC328590,Sell,USR9666,USR7694,CRY2,68.65,5857.71,CUR8,2023-12-09 10:58:55.726672
OTC328591,Sell,USR3100,USR1960,CRY9,16.29,9863.35,CUR11,2023-04-25 21:22:24.159687
OTC328592,Buy,USR74,USR5387,CRY10,74.21,5598.46,CUR28,2023-05-22 07:36:40.119775
OTC328593,Sell,USR618,USR2100,CRY3,66.33,8367.99,CUR3,2023-07-17 18:31:13.435505
OTC328594,Sell,USR4763,USR114,CRY4,75.99,5747.38,CUR9,2023-05-04 01:13:58.469427
OTC328595,Sell,USR8537,USR8576,CRY9,36.02,9993.69,CUR9,2024-01-15 19:08:46.006111
OTC328596,Sell,USR6785,USR6694,CRY8,21.08,1469.77,CUR21,2023-05-26 20:39:18.305600
OTC328597,Sell,USR5838,USR1627,CRY8,94.13,2289.39,CUR11,2023-03-05 01:31:16.962591
OTC328598,Buy,USR6986,USR6515,CRY5,92.5,215.27,CUR18,2023-03-15 11:30:18.796360
OTC328599,Buy,USR4414,USR7095,CRY8,57.9,6795.79,CUR30,2023-11-17 10:57:20.839033
OTC328600,Sell,USR674,USR2428,CRY6,1.77,9806.15,CUR11,2023-07-07 22:02:00.728956
OTC328601,Buy,USR5156,USR9126,CRY6,15.9,6373.42,CUR1,2023-05-16 04:44:03.539380
OTC328602,Buy,USR3085,USR517,CRY2,53.06,269.95,CUR5,2023-02-25 18:04:34.349783
OTC328603,Buy,USR8879,USR496,CRY6,83.65,3016.25,CUR18,2024-01-20 08:47:22.739974
OTC328604,Sell,USR3434,USR3481,CRY7,42.56,9836.32,CUR22,2023-11-25 05:08:19.647399
OTC328605,Buy,USR5949,USR2235,CRY3,8.23,6308.5,CUR15,2024-01-03 19:57:26.427211
OTC328606,Buy,USR5838,USR1253,CRY10,90.9,6158.74,CUR1,2023-06-29 15:56:10.617363
OTC328607,Sell,USR388,USR1444,CRY7,82.88,6185.7,CUR1,2023-05-10 12:19:35.792508
OTC328608,Buy,USR4756,USR5525,CRY7,83.06,1339.26,CUR19,2023-09-23 06:25:00.443228
OTC328609,Buy,USR7789,USR1599,CRY8,99.49,9712.61,CUR18,2023-10-20 13:28:30.515207
OTC328610,Buy,USR105,USR6941,CRY1,56.54,6342.92,CUR17,2023-05-12 12:46:45.019727
OTC328611,Sell,USR3761,USR958,CRY4,79.86,7908.89,CUR24,2023-03-28 12:10:32.741122
OTC328612,Buy,USR8151,USR9953,CRY8,52.16,3528.15,CUR24,2024-01-03 16:51:34.793937
OTC328613,Sell,USR3574,USR3339,CRY5,54.63,2149.41,CUR5,2023-05-17 07:53:41.467432
OTC328614,Sell,USR6962,USR5499,CRY6,80.34,3792.6,CUR16,2023-07-11 16:08:25.895462
OTC328615,Sell,USR4017,USR4905,CRY9,23.63,3107.3,CUR2,2023-03-22 15:24:28.028184
OTC328616,Sell,USR793,USR6526,CRY9,71.76,9076.88,CUR28,2023-03-18 16:25:57.395974
OTC328617,Sell,USR3274,USR8299,CRY10,13.44,9391.42,CUR20,2023-09-27 03:50:42.873450
OTC328618,Sell,USR8928,USR4705,CRY2,88.63,4476.47,CUR20,2023-09-02 02:01:14.469334
OTC328619,Buy,USR1559,USR5697,CRY1,64.18,2474.87,CUR12,2023-09-14 00:32:06.552585
OTC328620,Buy,USR4111,USR2765,CRY9,51.69,9069.7,CUR16,2023-03-05 07:12:10.409868
OTC328621,Buy,USR8549,USR6906,CRY4,30.96,1113.42,CUR15,2023-09-01 03:27:42.184611
OTC328622,Sell,USR9289,USR7141,CRY1,44.94,553.45,CUR1,2023-11-28 10:54:23.039959
OTC328623,Sell,USR4471,USR4675,CRY8,73.79,3787.93,CUR20,2023-05-19 20:42:45.080155
OTC328624,Buy,USR426,USR5183,CRY7,31.8,3081.76,CUR1,2023-11-02 21:45:37.133160
OTC328625,Buy,USR5538,USR1960,CRY6,72.82,7742.06,CUR23,2023-02-23 04:24:08.843951
OTC328626,Sell,USR7459,USR6009,CRY10,62.92,7237.65,CUR28,2023-12-28 16:58:16.833875
OTC328627,Sell,USR6640,USR186,CRY3,69.48,4360.12,CUR13,2023-10-05 05:20:01.903984
OTC328628,Buy,USR9869,USR8650,CRY4,43.53,6522.67,CUR21,2023-10-27 06:12:32.577211
OTC328629,Sell,USR7975,USR2872,CRY9,29.5,4717.18,CUR2,2024-01-31 01:45:40.421346
OTC328630,Sell,USR8595,USR1210,CRY9,66.56,4142.37,CUR30,2023-11-14 04:17:02.533772
OTC328631,Sell,USR8690,USR3642,CRY6,60.93,3858.69,CUR12,2023-05-26 16:57:41.704288
OTC328632,Buy,USR4345,USR3353,CRY8,35.62,790.81,CUR30,2023-12-05 05:56:42.105816
OTC328633,Sell,USR5458,USR5382,CRY6,19.51,8591.05,CUR27,2023-08-02 18:32:18.173936
OTC328634,Sell,USR3258,USR3115,CRY6,73.76,4454.62,CUR14,2023-05-29 00:38:25.831067
OTC328635,Buy,USR2409,USR6066,CRY8,45.39,7251.37,CUR19,2023-11-21 10:15:36.594177
OTC328636,Buy,USR9232,USR7728,CRY2,45.15,6961.53,CUR14,2023-05-01 17:54:44.686716
OTC328637,Sell,USR3917,USR2959,CRY10,37.9,1124.8,CUR25,2023-11-11 11:42:10.773219
OTC328638,Sell,USR9894,USR6824,CRY4,63.3,5536.91,CUR10,2023-12-18 16:33:17.745678
OTC328639,Sell,USR7656,USR2790,CRY9,7.69,2520.93,CUR6,2023-02-20 20:25:44.703128
OTC328640,Buy,USR7570,USR751,CRY3,88.58,9348.58,CUR6,2023-07-31 21:14:00.256217
OTC328641,Buy,USR7174,USR9246,CRY4,4.57,8395.1,CUR19,2023-06-25 09:00:16.983288
OTC328642,Buy,USR6411,USR107,CRY7,98.9,2281.06,CUR10,2023-09-25 00:32:05.918448
OTC328643,Buy,USR388,USR2276,CRY10,87.04,494.01,CUR2,2023-10-21 08:07:46.889761
OTC328644,Buy,USR919,USR2364,CRY8,65.86,5245.12,CUR28,2023-12-25 16:48:50.124656
OTC328645,Sell,USR5145,USR9907,CRY2,7.48,6629.4,CUR28,2023-09-19 20:47:12.711482
OTC328646,Buy,USR6660,USR1920,CRY3,12.62,7403.27,CUR16,2023-05-11 15:37:01.836092
OTC328647,Sell,USR4115,USR1578,CRY8,47.77,2270.59,CUR3,2023-07-30 23:14:07.469966
OTC328648,Buy,USR6678,USR3917,CRY7,28.12,4821.7,CUR12,2023-04-01 10:40:20.225890
OTC328649,Sell,USR8394,USR8814,CRY9,79.97,7873.71,CUR27,2023-08-22 10:57:30.245754
OTC328650,Sell,USR495,USR2031,CRY6,50.59,3796.63,CUR6,2023-11-09 15:40:52.054544
OTC328651,Buy,USR8346,USR2815,CRY2,21.47,4243.42,CUR26,2023-12-05 11:51:32.574630
OTC328652,Sell,USR9879,USR4454,CRY4,51.3,551.93,CUR4,2023-09-30 08:48:05.432973
OTC328653,Buy,USR395,USR4278,CRY6,56.19,6629.58,CUR9,2023-09-25 06:27:43.267390
OTC328654,Sell,USR8850,USR598,CRY9,41.98,3795.88,CUR28,2023-10-14 08:21:20.278516
OTC328655,Buy,USR7496,USR7112,CRY6,35.08,4800.53,CUR3,2024-02-05 19:23:19.043898
OTC328656,Buy,USR7204,USR186,CRY2,9.4,743.82,CUR5,2023-10-20 04:39:59.319416
OTC328657,Sell,USR3372,USR8680,CRY5,64.57,3021.18,CUR16,2023-03-23 16:55:18.531102
OTC328658,Buy,USR4060,USR7908,CRY9,32.92,7558.95,CUR18,2023-08-05 08:33:12.082647
OTC328659,Sell,USR2470,USR3886,CRY1,62.49,5267.13,CUR24,2023-05-15 11:41:31.041931
OTC328660,Buy,USR5051,USR4762,CRY4,36.43,6746.14,CUR17,2023-11-23 03:43:20.393427
OTC328661,Buy,USR8336,USR8209,CRY2,91.6,8354.72,CUR10,2023-09-28 00:49:57.292534
OTC328662,Sell,USR718,USR9867,CRY9,33.8,5649.98,CUR17,2023-09-16 05:07:14.634190
OTC328663,Buy,USR5934,USR290,CRY4,3.31,6702.53,CUR24,2024-02-09 11:22:31.105730
OTC328664,Sell,USR5987,USR9842,CRY3,46.75,774.57,CUR3,2023-02-26 14:29:49.532301
OTC328665,Buy,USR7865,USR7711,CRY6,40.4,675.15,CUR13,2023-07-01 05:45:15.841510
OTC328666,Buy,USR8764,USR5050,CRY2,96.94,9871.49,CUR2,2023-08-09 08:54:49.393104
OTC328667,Sell,USR5217,USR2921,CRY8,92.73,9862.67,CUR23,2023-12-24 21:09:30.005433
OTC328668,Sell,USR3372,USR7842,CRY4,34.74,809.64,CUR17,2023-08-09 21:33:03.865096
OTC328669,Buy,USR8291,USR4231,CRY1,66.15,8829.26,CUR21,2023-11-03 10:04:18.935770
OTC328670,Sell,USR84,USR5418,CRY5,2.53,1045.97,CUR12,2023-10-24 10:59:01.698076
OTC328671,Sell,USR2488,USR9191,CRY2,33.58,1451.41,CUR21,2023-11-07 01:44:49.797606
OTC328672,Sell,USR1452,USR744,CRY7,62.1,2729.04,CUR30,2023-03-09 16:35:55.260598
OTC328673,Sell,USR9979,USR8526,CRY3,18.49,7734.83,CUR9,2023-03-08 12:52:44.716734
OTC328674,Sell,USR9827,USR3639,CRY5,49.23,3644.38,CUR6,2023-07-03 00:47:41.183222
OTC328675,Buy,USR8514,USR6494,CRY9,19.15,3973.25,CUR7,2023-05-24 21:21:06.569008
OTC328676,Sell,USR5913,USR6596,CRY4,65.09,1321.99,CUR13,2023-12-16 11:48:23.781762
OTC328677,Sell,USR6202,USR3418,CRY3,74.37,1344.91,CUR5,2023-06-06 08:34:09.838578
OTC328678,Sell,USR7061,USR7898,CRY3,0.78,2987.76,CUR11,2023-11-24 05:42:37.982373
OTC328679,Sell,USR5754,USR1566,CRY4,52.69,9580.46,CUR26,2023-11-01 05:28:01.796120
OTC328680,Sell,USR6040,USR934,CRY1,38.06,8204.41,CUR7,2023-04-28 10:52:57.072340
OTC328681,Sell,USR1053,USR4691,CRY6,28.72,5103.55,CUR15,2023-02-18 14:19:45.828762
OTC328682,Buy,USR1992,USR1433,CRY7,84.46,1489.76,CUR13,2024-01-28 08:59:27.190410
OTC328683,Sell,USR9427,USR6181,CRY1,7.2,1069.23,CUR17,2024-01-02 19:20:30.655335
OTC328684,Buy,USR231,USR375,CRY8,4.37,8747.29,CUR16,2023-04-05 18:44:56.477964
