OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1276667,Buy,USR2992,USR7402,CRY8,62.08,2163.3,CUR26,2024-02-09 21:31:14.897257
OTC1276668,Buy,USR5879,USR6430,CRY9,15.67,1449.55,CUR1,2023-07-31 07:21:01.313311
OTC1276669,Sell,USR9201,USR4505,CRY8,81.63,7614.31,CUR5,2023-06-04 00:18:53.931543
OTC1276670,Sell,USR8105,USR592,CRY3,69.13,7539.06,CUR28,2023-12-17 17:11:19.643972
OTC1276671,Sell,USR4315,USR56,CRY9,61.19,7864.18,CUR28,2023-07-25 04:25:56.726378
OTC1276672,Buy,USR8925,USR3004,CRY2,6.37,3812.89,CUR11,2023-10-24 20:40:26.597478
OTC1276673,Sell,USR6074,USR5231,CRY7,38.33,2045.11,CUR1,2023-05-26 20:02:10.087891
OTC1276674,Buy,USR9948,USR9520,CRY2,59.32,4683.65,CUR4,2023-09-13 17:53:09.825067
OTC1276675,Sell,USR9129,USR8428,CRY4,4.39,3458.88,CUR13,2023-08-22 16:33:13.943074
OTC1276676,Sell,USR702,USR9839,CRY9,76.9,7412.42,CUR27,2023-06-17 04:31:23.143310
OTC1276677,Sell,USR9577,USR4824,CRY4,88.44,6697.51,CUR29,2023-03-21 18:04:08.827805
OTC1276678,Buy,USR1214,USR3972,CRY6,40.15,8956.37,CUR28,2023-05-20 18:52:57.045160
OTC1276679,Sell,USR5513,USR8344,CRY9,25.77,9441.01,CUR24,2024-02-08 03:28:27.676228
OTC1276680,Buy,USR1279,USR4598,CRY6,7.71,6800.81,CUR18,2024-01-21 09:08:02.503059
OTC1276681,Buy,USR4573,USR4293,CRY2,28.85,2864.82,CUR2,2023-07-17 04:01:01.951996
OTC1276682,Sell,USR7741,USR6138,CRY4,92.39,2162.0,CUR2,2023-10-22 20:50:39.687246
OTC1276683,Buy,USR4119,USR5233,CRY3,44.32,3200.08,CUR2,2023-06-28 12:18:06.313540
OTC1276684,Sell,USR436,USR2147,CRY5,90.91,5449.88,CUR17,2023-06-20 10:14:51.722201
OTC1276685,Buy,USR6700,USR7217,CRY10,45.55,118.67,CUR26,2023-12-16 02:30:19.257997
OTC1276686,Buy,USR9548,USR7727,CRY2,93.8,925.65,CUR10,2023-05-04 12:24:59.337680
OTC1276687,Sell,USR2901,USR9237,CRY5,67.05,2289.93,CUR1,2023-09-19 21:16:47.536249
OTC1276688,Buy,USR923,USR4355,CRY9,99.81,5735.78,CUR16,2023-05-22 20:48:45.564362
OTC1276689,Sell,USR6082,USR135,CRY6,14.57,1382.02,CUR4,2023-05-21 07:11:18.386379
OTC1276690,Sell,USR1420,USR4338,CRY4,25.48,3575.05,CUR13,2023-06-01 02:01:12.341850
OTC1276691,Buy,USR5135,USR9578,CRY10,58.55,5389.52,CUR16,2023-12-28 00:02:00.723345
OTC1276692,Buy,USR4093,USR7257,CRY9,54.88,2738.06,CUR7,2023-02-16 08:12:57.126261
OTC1276693,Sell,USR5240,USR430,CRY10,37.51,2362.34,CUR11,2023-05-17 04:45:57.435305
OTC1276694,Sell,USR8828,USR4444,CRY6,51.0,9096.2,CUR16,2023-03-10 12:42:53.652899
OTC1276695,Sell,USR512,USR4109,CRY10,26.03,6157.55,CUR29,2023-07-08 22:16:47.556186
OTC1276696,Buy,USR8020,USR6070,CRY2,62.54,9469.1,CUR29,2023-02-14 13:15:39.325839
OTC1276697,Buy,USR4981,USR1092,CRY1,76.03,8837.87,CUR6,2023-08-30 01:20:18.576560
OTC1276698,Buy,USR3798,USR2680,CRY3,33.43,5161.31,CUR6,2023-05-28 08:06:52.304739
OTC1276699,Buy,USR9408,USR4463,CRY7,32.38,7529.54,CUR20,2023-12-19 20:37:45.237194
OTC1276700,Buy,USR303,USR1630,CRY3,62.76,9861.83,CUR18,2023-12-29 06:33:38.857159
OTC1276701,Sell,USR1799,USR8703,CRY1,26.35,7596.8,CUR5,2023-04-13 05:52:15.553460
OTC1276702,Sell,USR3558,USR5106,CRY6,9.99,7823.78,CUR5,2023-10-28 02:38:14.126483
OTC1276703,Buy,USR1189,USR3560,CRY4,47.49,5856.74,CUR17,2023-10-03 11:15:07.490646
OTC1276704,Sell,USR4648,USR5905,CRY9,6.45,1769.07,CUR29,2024-01-08 02:09:52.624159
OTC1276705,Buy,USR5281,USR513,CRY1,59.91,6463.76,CUR13,2023-04-12 08:31:01.254189
OTC1276706,Sell,USR9756,USR4771,CRY4,25.24,1397.89,CUR1,2023-06-10 22:07:16.127571
OTC1276707,Sell,USR1236,USR1517,CRY5,75.72,8697.96,CUR23,2023-03-16 09:43:45.821609
OTC1276708,Sell,USR9642,USR3107,CRY5,23.47,4739.2,CUR18,2023-07-22 21:17:22.495184
OTC1276709,Buy,USR3382,USR3131,CRY1,17.86,1474.53,CUR27,2023-02-11 19:48:48.212269
OTC1276710,Buy,USR5179,USR3239,CRY8,87.66,3667.05,CUR29,2023-06-23 10:28:00.478494
OTC1276711,Buy,USR7744,USR9035,CRY2,82.58,3103.91,CUR23,2023-02-22 04:13:48.732567
OTC1276712,Sell,USR6071,USR7024,CRY10,23.63,5205.4,CUR21,2023-03-23 08:25:11.371960
OTC1276713,Buy,USR6145,USR6197,CRY1,63.24,8428.48,CUR5,2023-12-03 19:02:35.570550
OTC1276714,Buy,USR1022,USR6672,CRY7,36.09,371.66,CUR9,2023-05-08 01:27:33.756550
OTC1276715,Sell,USR5562,USR7441,CRY9,12.11,6533.16,CUR7,2024-02-08 12:12:13.096015
OTC1276716,Sell,USR5606,USR5600,CRY7,62.06,5332.37,CUR17,2024-01-12 19:46:23.681085
OTC1276717,Sell,USR2822,USR4198,CRY1,22.87,8953.52,CUR3,2023-06-28 09:44:20.783425
OTC1276718,Buy,USR4139,USR784,CRY2,48.63,8531.88,CUR20,2023-03-30 10:58:42.427341
OTC1276719,Sell,USR6070,USR9191,CRY7,5.74,6220.22,CUR12,2023-10-06 10:52:02.929581
OTC1276720,Buy,USR926,USR5498,CRY6,19.35,4461.69,CUR21,2023-04-19 23:19:52.713111
OTC1276721,Sell,USR4398,USR3381,CRY7,84.47,6322.25,CUR17,2023-04-25 14:17:36.610650
OTC1276722,Sell,USR8759,USR3544,CRY8,89.29,682.94,CUR23,2023-04-22 11:13:58.129971
OTC1276723,Sell,USR2023,USR7620,CRY2,71.59,6006.17,CUR14,2023-05-22 14:12:40.248245
OTC1276724,Buy,USR9178,USR1802,CRY1,93.01,497.61,CUR27,2023-06-03 20:02:54.563441
OTC1276725,Sell,USR5779,USR5308,CRY3,49.73,5639.75,CUR23,2024-01-21 09:51:23.540508
OTC1276726,Sell,USR6361,USR5354,CRY9,47.89,7131.84,CUR3,2023-06-10 22:00:53.590178
OTC1276727,Sell,USR5157,USR9434,CRY3,81.55,5965.37,CUR11,2023-05-15 10:16:57.533725
OTC1276728,Buy,USR3425,USR4105,CRY10,54.92,6631.37,CUR25,2024-02-08 09:07:09.976685
OTC1276729,Sell,USR3763,USR418,CRY9,76.09,4250.31,CUR16,2024-01-02 05:30:36.301490
OTC1276730,Sell,USR5700,USR2094,CRY10,77.86,2719.89,CUR12,2023-08-10 15:36:51.280655
OTC1276731,Buy,USR9801,USR6256,CRY8,15.46,6141.17,CUR9,2024-01-27 03:01:21.226762
OTC1276732,Sell,USR6883,USR3362,CRY8,21.82,1225.63,CUR6,2023-11-21 11:44:32.149797
OTC1276733,Buy,USR2362,USR7162,CRY9,11.78,671.94,CUR8,2023-08-09 06:40:26.966781
OTC1276734,Buy,USR5769,USR9685,CRY9,2.32,1040.26,CUR7,2023-03-20 05:15:50.006841
OTC1276735,Sell,USR8992,USR5802,CRY7,49.61,4520.31,CUR16,2023-09-24 22:53:47.299279
OTC1276736,Sell,USR1667,USR8337,CRY7,27.64,2829.72,CUR2,2023-11-21 12:02:58.998697
OTC1276737,Sell,USR9386,USR3425,CRY5,37.85,8753.6,CUR23,2023-04-27 22:32:08.759201
OTC1276738,Sell,USR6619,USR9268,CRY2,54.1,210.37,CUR14,2023-12-20 00:30:01.176843
OTC1276739,Sell,USR1075,USR2031,CRY10,31.64,9657.39,CUR25,2023-08-27 09:50:59.831303
OTC1276740,Buy,USR6522,USR2098,CRY8,50.82,3528.44,CUR25,2024-02-04 17:53:16.339496
OTC1276741,Sell,USR6855,USR5564,CRY9,11.96,1299.02,CUR28,2023-07-20 09:33:00.551499
OTC1276742,Sell,USR6285,USR417,CRY8,81.61,5559.75,CUR22,2023-06-04 21:43:41.106285
OTC1276743,Sell,USR7676,USR2666,CRY5,65.62,1007.49,CUR12,2023-09-21 02:31:58.648617
OTC1276744,Buy,USR2790,USR6353,CRY8,42.71,1362.34,CUR1,2023-09-19 18:30:26.321695
OTC1276745,Buy,USR5654,USR2253,CRY6,73.22,1203.47,CUR15,2023-04-14 03:14:53.290671
OTC1276746,Sell,USR6432,USR5575,CRY8,51.3,9701.59,CUR13,2023-03-27 23:54:10.284923
OTC1276747,Sell,USR9393,USR526,CRY2,60.92,3211.11,CUR2,2024-01-14 20:29:01.915755
OTC1276748,Buy,USR9240,USR2843,CRY10,47.52,5084.97,CUR19,2023-12-10 06:16:51.395427
OTC1276749,Buy,USR1210,USR6246,CRY9,18.68,1590.62,CUR25,2023-04-11 01:09:57.868126
OTC1276750,Sell,USR7082,USR1566,CRY1,6.75,4048.09,CUR9,2023-08-09 22:33:24.610073
OTC1276751,Buy,USR5085,USR5916,CRY2,55.22,1699.16,CUR10,2023-03-25 19:41:35.861114
OTC1276752,Sell,USR5619,USR5132,CRY1,36.47,2103.23,CUR3,2023-06-05 13:34:00.156424
OTC1276753,Sell,USR8243,USR6996,CRY4,18.27,1337.09,CUR30,2023-10-06 12:46:58.850215
OTC1276754,Buy,USR2821,USR435,CRY3,94.8,3150.62,CUR7,2023-10-22 02:01:35.824395
OTC1276755,Sell,USR6997,USR8090,CRY4,15.95,5440.76,CUR19,2023-10-29 14:21:51.339470
OTC1276756,Sell,USR7869,USR344,CRY1,86.08,2739.34,CUR6,2024-01-20 09:36:06.902825
OTC1276757,Sell,USR8788,USR3058,CRY10,54.77,9547.51,CUR30,2023-11-17 01:45:12.971941
OTC1276758,Sell,USR6750,USR4162,CRY10,46.36,6242.69,CUR1,2023-07-27 21:16:58.650695
OTC1276759,Sell,USR424,USR5505,CRY3,51.12,5923.31,CUR19,2023-03-31 08:53:52.796585
OTC1276760,Sell,USR4634,USR1566,CRY2,14.2,1686.38,CUR21,2023-02-17 09:43:23.994027
OTC1276761,Buy,USR4941,USR1394,CRY5,86.18,1667.21,CUR27,2023-03-01 19:11:43.237740
OTC1276762,Sell,USR8059,USR6094,CRY10,87.72,7874.98,CUR17,2023-11-11 13:27:29.918696
OTC1276763,Sell,USR4095,USR6040,CRY8,75.08,3081.93,CUR1,2024-01-13 22:43:25.662143
OTC1276764,Buy,USR4735,USR5148,CRY4,69.19,4104.12,CUR21,2023-11-04 13:27:51.617875
OTC1276765,Buy,USR3677,USR1069,CRY7,97.1,1172.85,CUR23,2023-07-03 12:09:35.460648
OTC1276766,Sell,USR799,USR2289,CRY2,3.31,5101.55,CUR24,2023-11-05 14:30:52.151045
OTC1276767,Sell,USR2767,USR6610,CRY2,92.21,5168.19,CUR27,2024-01-20 12:35:33.126192
OTC1276768,Sell,USR8258,USR7711,CRY1,27.55,7035.7,CUR16,2023-06-24 23:45:57.056831
OTC1276769,Sell,USR2341,USR1490,CRY3,68.47,5055.25,CUR25,2023-09-07 08:44:14.115930
OTC1276770,Sell,USR5808,USR265,CRY3,64.35,8425.61,CUR21,2023-04-20 03:23:45.996315
OTC1276771,Buy,USR2039,USR5554,CRY1,9.68,2170.46,CUR6,2023-12-04 03:10:38.701341
OTC1276772,Buy,USR1630,USR1843,CRY9,69.48,400.1,CUR26,2024-01-29 11:51:28.935731
OTC1276773,Sell,USR556,USR6193,CRY5,49.23,9643.75,CUR26,2023-11-02 12:14:36.558905
OTC1276774,Sell,USR4185,USR4312,CRY6,64.1,1298.2,CUR2,2023-04-26 17:37:58.260216
OTC1276775,Sell,USR1786,USR2748,CRY7,0.11,7641.05,CUR12,2023-09-24 15:31:04.402304
OTC1276776,Sell,USR3497,USR6407,CRY2,23.26,5426.07,CUR25,2023-05-07 16:40:36.049026
OTC1276777,Buy,USR3301,USR1654,CRY6,87.74,5189.49,CUR30,2023-03-14 18:27:32.594313
OTC1276778,Buy,USR2604,USR4466,CRY8,29.88,2815.23,CUR1,2023-09-05 11:28:43.654494
OTC1276779,Sell,USR5133,USR2559,CRY9,33.61,3781.26,CUR1,2023-04-18 11:20:09.032784
OTC1276780,Sell,USR8196,USR6709,CRY6,95.98,1152.73,CUR13,2023-10-21 14:08:25.916867
OTC1276781,Sell,USR3583,USR1578,CRY4,16.13,9621.7,CUR11,2023-02-22 13:43:23.520437
OTC1276782,Sell,USR1069,USR2794,CRY8,9.62,8615.64,CUR2,2023-09-26 07:36:29.959150
OTC1276783,Buy,USR3149,USR2415,CRY10,37.22,2717.55,CUR9,2023-11-15 12:08:33.974504
OTC1276784,Buy,USR4567,USR317,CRY2,84.34,4994.81,CUR25,2023-09-24 05:39:23.582573
OTC1276785,Buy,USR6542,USR4245,CRY2,23.81,9550.55,CUR1,2023-06-21 13:35:29.730987
OTC1276786,Buy,USR7944,USR4958,CRY4,28.09,9278.12,CUR9,2023-12-15 00:46:53.634733
OTC1276787,Buy,USR3554,USR9722,CRY3,23.52,4178.71,CUR9,2023-10-23 07:26:33.229596
OTC1276788,Buy,USR9552,USR5628,CRY1,40.68,3975.44,CUR19,2023-04-03 04:37:39.047238
OTC1276789,Buy,USR655,USR3926,CRY10,38.99,3646.01,CUR30,2023-09-02 15:05:44.478930
OTC1276790,Sell,USR4764,USR4035,CRY3,59.96,3359.87,CUR27,2023-07-18 19:12:29.872758
OTC1276791,Buy,USR2754,USR825,CRY3,87.25,2888.47,CUR13,2023-07-11 15:04:45.550252
OTC1276792,Sell,USR1553,USR503,CRY4,87.82,3624.47,CUR29,2023-09-04 14:59:42.593758
OTC1276793,Buy,USR3436,USR3450,CRY2,44.48,4033.05,CUR8,2023-05-13 17:35:09.555285
OTC1276794,Sell,USR7728,USR4740,CRY4,53.02,6058.97,CUR8,2023-08-23 11:16:12.575632
OTC1276795,Buy,USR9847,USR8735,CRY2,76.62,7791.95,CUR17,2024-01-09 18:07:11.459692
OTC1276796,Sell,USR9551,USR9056,CRY4,72.33,7374.61,CUR12,2023-12-25 14:37:41.345958
OTC1276797,Sell,USR4610,USR5783,CRY1,87.77,1714.16,CUR1,2023-04-04 00:55:11.284336
OTC1276798,Buy,USR1016,USR744,CRY6,77.43,2930.74,CUR21,2023-03-25 04:39:15.076372
OTC1276799,Buy,USR5858,USR9283,CRY2,25.52,3033.53,CUR2,2023-10-12 17:57:17.486255
OTC1276800,Buy,USR2257,USR1043,CRY8,61.16,1881.32,CUR30,2023-09-29 12:50:37.084646
OTC1276801,Sell,USR4780,USR176,CRY8,16.16,2293.38,CUR3,2024-01-01 12:06:50.760076
OTC1276802,Buy,USR7979,USR6364,CRY4,43.93,8571.56,CUR7,2023-07-04 15:42:43.999891
OTC1276803,Buy,USR4775,USR3629,CRY8,28.9,7496.45,CUR30,2023-06-20 01:39:49.178427
OTC1276804,Buy,USR4878,USR8323,CRY4,1.47,5927.8,CUR16,2023-08-19 18:33:40.427559
OTC1276805,Sell,USR3719,USR117,CRY1,79.21,7550.49,CUR24,2023-11-01 09:44:30.812763
OTC1276806,Sell,USR193,USR5078,CRY4,93.93,4027.43,CUR14,2024-02-08 03:30:42.476562
OTC1276807,Buy,USR2754,USR8547,CRY9,53.88,9530.12,CUR21,2023-12-17 09:15:50.283233
OTC1276808,Buy,USR1221,USR4772,CRY8,4.11,5762.85,CUR25,2024-01-09 01:07:18.806219
OTC1276809,Sell,USR4257,USR5259,CRY3,96.15,2935.98,CUR13,2023-05-28 10:52:46.155225
OTC1276810,Buy,USR409,USR9606,CRY7,3.37,1235.01,CUR25,2023-07-01 11:20:07.637322
OTC1276811,Buy,USR271,USR1714,CRY6,42.51,8483.04,CUR14,2023-05-28 04:13:49.022774
OTC1276812,Sell,USR8893,USR9447,CRY4,0.73,273.2,CUR18,2023-08-27 07:57:03.332974
OTC1276813,Sell,USR5155,USR7650,CRY6,64.33,3121.03,CUR26,2023-02-23 19:01:13.778663
OTC1276814,Sell,USR3272,USR6633,CRY8,83.44,7897.35,CUR9,2024-01-27 07:54:56.548022
OTC1276815,Sell,USR8625,USR351,CRY1,18.26,979.51,CUR21,2023-11-19 07:10:03.417830
OTC1276816,Sell,USR7861,USR5520,CRY7,53.5,6922.79,CUR26,2023-06-24 06:33:05.271476
OTC1276817,Sell,USR4355,USR2184,CRY3,84.45,3988.03,CUR19,2023-09-13 02:28:08.381663
OTC1276818,Buy,USR7652,USR870,CRY9,56.1,3037.08,CUR19,2023-07-21 09:40:22.813349
OTC1276819,Sell,USR3978,USR1281,CRY5,47.63,6109.47,CUR9,2023-04-25 15:47:14.164031
OTC1276820,Buy,USR2908,USR3678,CRY8,78.87,9519.74,CUR17,2023-03-24 19:15:06.040967
OTC1276821,Buy,USR4637,USR4431,CRY2,41.5,3607.22,CUR21,2023-10-25 08:08:01.538995
OTC1276822,Buy,USR8678,USR5461,CRY6,72.86,3747.43,CUR15,2023-06-20 20:00:04.483600
OTC1276823,Buy,USR7426,USR877,CRY1,22.13,4131.76,CUR14,2023-10-30 04:57:39.636824
OTC1276824,Buy,USR3009,USR9712,CRY6,61.45,5001.17,CUR28,2023-09-10 12:53:39.859818
OTC1276825,Sell,USR14,USR7041,CRY5,10.93,5726.45,CUR26,2023-04-12 08:46:03.335290
OTC1276826,Buy,USR9410,USR7920,CRY2,99.08,4782.87,CUR20,2024-01-08 11:52:52.645337
OTC1276827,Sell,USR2561,USR4931,CRY9,39.56,7386.06,CUR3,2023-11-26 16:23:46.480439
OTC1276828,Buy,USR8356,USR3889,CRY3,66.42,8147.24,CUR5,2023-08-25 20:37:41.510615
OTC1276829,Sell,USR7118,USR337,CRY4,45.41,8327.2,CUR29,2024-01-30 06:46:24.080467
OTC1276830,Buy,USR554,USR2907,CRY1,40.92,5343.67,CUR4,2024-02-05 12:49:57.606774
OTC1276831,Buy,USR2530,USR8929,CRY4,17.67,7562.76,CUR24,2023-11-29 02:29:45.579924
OTC1276832,Sell,USR4253,USR6429,CRY5,14.21,8458.68,CUR20,2023-06-07 11:38:09.511653
OTC1276833,Sell,USR8636,USR4101,CRY8,18.81,5754.86,CUR1,2023-04-26 21:39:12.627584
OTC1276834,Sell,USR1589,USR7841,CRY9,83.86,3222.85,CUR28,2023-04-23 11:56:27.257627
OTC1276835,Sell,USR5125,USR2461,CRY1,29.95,5395.86,CUR10,2023-10-21 07:54:12.065521
OTC1276836,Buy,USR946,USR7696,CRY2,26.87,9313.91,CUR27,2024-02-04 06:54:05.040845
OTC1276837,Buy,USR4084,USR3844,CRY6,2.61,4259.84,CUR29,2024-01-23 07:06:53.272161
OTC1276838,Sell,USR6877,USR5366,CRY6,31.32,6950.82,CUR2,2023-03-06 11:06:13.428811
OTC1276839,Sell,USR1310,USR4777,CRY1,1.45,1702.91,CUR6,2023-05-23 17:42:55.855055
OTC1276840,Sell,USR6038,USR3527,CRY7,65.27,6531.35,CUR2,2023-05-26 00:47:25.177889
OTC1276841,Buy,USR2653,USR1910,CRY10,53.58,5881.57,CUR17,2023-09-27 19:40:06.397480
OTC1276842,Sell,USR8699,USR881,CRY2,14.42,6246.27,CUR14,2023-06-09 05:17:59.374233
OTC1276843,Buy,USR7125,USR5625,CRY5,72.73,2892.79,CUR11,2023-09-27 03:33:57.421076
OTC1276844,Sell,USR202,USR3325,CRY9,66.13,6927.81,CUR18,2023-06-04 00:48:01.917715
OTC1276845,Buy,USR4225,USR283,CRY5,28.17,9837.31,CUR10,2023-09-28 14:08:32.583407
OTC1276846,Buy,USR5394,USR5905,CRY5,71.07,2485.17,CUR30,2024-01-02 12:06:38.418007
OTC1276847,Buy,USR7943,USR7800,CRY5,63.91,3851.98,CUR10,2023-05-05 20:24:08.041026
OTC1276848,Sell,USR9693,USR2270,CRY8,17.77,9011.9,CUR8,2023-07-03 13:44:24.070926
OTC1276849,Sell,USR7942,USR3875,CRY6,68.7,1879.99,CUR1,2024-02-08 18:59:50.890474
OTC1276850,Sell,USR4951,USR1408,CRY7,99.25,698.31,CUR20,2024-01-25 23:30:24.054807
OTC1276851,Buy,USR343,USR5020,CRY8,48.26,1790.74,CUR20,2023-04-14 14:39:46.195118
OTC1276852,Sell,USR3392,USR5886,CRY10,18.16,4067.46,CUR2,2023-03-24 01:25:41.383349
OTC1276853,Sell,USR2733,USR7487,CRY9,89.85,2933.31,CUR19,2023-12-10 06:59:11.520449
OTC1276854,Sell,USR9794,USR8001,CRY8,3.44,3922.66,CUR12,2023-04-25 12:08:10.465181
OTC1276855,Sell,USR6319,USR8621,CRY8,11.32,8184.04,CUR19,2023-11-25 04:23:42.134669
OTC1276856,Buy,USR7637,USR8812,CRY10,34.62,7369.48,CUR26,2023-05-28 11:26:15.247442
OTC1276857,Sell,USR4761,USR3858,CRY10,21.64,2592.97,CUR22,2024-02-05 02:44:50.020411
OTC1276858,Buy,USR4641,USR5947,CRY2,62.41,4987.88,CUR4,2023-05-21 13:17:45.880424
OTC1276859,Sell,USR7236,USR5790,CRY10,75.58,7153.94,CUR11,2024-01-17 15:11:43.826560
OTC1276860,Buy,USR1470,USR5143,CRY9,1.48,9739.84,CUR3,2023-11-03 02:11:56.245040
OTC1276861,Sell,USR384,USR8473,CRY8,41.85,4325.46,CUR24,2024-01-15 13:38:58.105215
OTC1276862,Sell,USR2746,USR3269,CRY7,84.82,2199.76,CUR11,2023-03-30 12:13:58.227328
OTC1276863,Buy,USR2243,USR3511,CRY5,38.65,4220.27,CUR25,2023-02-10 18:43:00.452108
OTC1276864,Sell,USR6240,USR9247,CRY9,29.56,1891.88,CUR24,2023-09-21 03:45:37.280713
OTC1276865,Sell,USR5066,USR2520,CRY6,69.39,770.61,CUR26,2023-03-04 18:21:51.089360
OTC1276866,Sell,USR7357,USR7427,CRY8,25.01,6131.17,CUR22,2023-02-19 05:44:48.158458
OTC1276867,Sell,USR1406,USR9771,CRY5,44.39,3756.49,CUR15,2024-01-25 15:35:15.344480
OTC1276868,Buy,USR1188,USR1934,CRY8,98.47,8966.23,CUR1,2023-09-13 08:53:58.314050
OTC1276869,Sell,USR7998,USR7358,CRY8,19.46,9903.37,CUR18,2023-11-22 14:51:01.372106
OTC1276870,Sell,USR6224,USR6617,CRY7,59.52,9023.6,CUR19,2023-09-29 05:12:29.140150
OTC1276871,Sell,USR232,USR2333,CRY1,38.67,5392.27,CUR15,2024-01-11 12:42:30.376410
OTC1276872,Sell,USR6462,USR9483,CRY2,5.21,7958.54,CUR20,2023-06-13 09:00:11.901304
OTC1276873,Buy,USR4091,USR7454,CRY2,3.37,1392.19,CUR16,2023-09-03 12:58:30.936579
OTC1276874,Buy,USR4117,USR249,CRY10,76.42,6993.0,CUR29,2024-02-05 03:33:57.644941
OTC1276875,Sell,USR9617,USR3012,CRY8,21.0,2943.96,CUR9,2023-11-26 14:04:08.311894
OTC1276876,Sell,USR1696,USR6854,CRY1,57.59,5203.9,CUR8,2023-05-24 12:44:50.695161
OTC1276877,Sell,USR1618,USR2164,CRY9,62.88,9679.43,CUR3,2023-11-25 21:02:02.834624
OTC1276878,Sell,USR2963,USR7566,CRY4,37.3,6055.42,CUR24,2023-09-26 13:28:03.260752
OTC1276879,Sell,USR9966,USR7126,CRY7,22.9,9999.14,CUR14,2023-04-10 21:05:45.445257
OTC1276880,Buy,USR5807,USR7912,CRY6,17.68,4764.59,CUR27,2023-08-06 15:26:06.106590
OTC1276881,Buy,USR3490,USR5249,CRY7,31.71,1319.31,CUR2,2023-05-24 16:59:00.932793
OTC1276882,Buy,USR1518,USR531,CRY6,50.08,6866.96,CUR5,2023-09-23 13:40:36.276931
OTC1276883,Buy,USR9705,USR4843,CRY2,22.22,3232.91,CUR10,2023-11-23 16:44:12.360160
OTC1276884,Buy,USR3519,USR6923,CRY7,43.01,9961.95,CUR18,2023-04-13 22:43:59.327164
OTC1276885,Sell,USR8658,USR4687,CRY4,14.76,1748.77,CUR12,2023-06-26 22:24:43.708051
OTC1276886,Sell,USR8551,USR8849,CRY7,64.56,5348.47,CUR15,2023-07-24 22:02:39.718731
OTC1276887,Buy,USR6792,USR3381,CRY9,52.6,3449.62,CUR4,2024-01-24 12:45:28.705979
OTC1276888,Sell,USR1945,USR7977,CRY10,88.1,4701.05,CUR25,2023-03-09 17:55:41.757004
OTC1276889,Sell,USR2310,USR3506,CRY4,58.25,4461.73,CUR28,2023-12-31 16:59:45.300891
OTC1276890,Buy,USR6004,USR2103,CRY4,50.4,3012.1,CUR21,2023-10-28 02:20:31.856471
OTC1276891,Sell,USR8380,USR1228,CRY8,22.52,6286.23,CUR5,2023-12-20 09:35:48.909863
OTC1276892,Buy,USR5956,USR4326,CRY3,1.7,1907.68,CUR7,2023-03-21 12:31:17.095125
OTC1276893,Sell,USR3355,USR1019,CRY10,56.58,3397.46,CUR13,2023-07-23 19:28:25.758070
OTC1276894,Buy,USR8535,USR5439,CRY1,40.89,817.18,CUR20,2023-12-31 15:41:22.046878
OTC1276895,Sell,USR8110,USR2195,CRY3,30.68,999.33,CUR26,2023-02-25 03:27:53.386423
OTC1276896,Sell,USR9883,USR465,CRY6,82.93,5381.48,CUR18,2023-11-23 18:57:02.378502
OTC1276897,Sell,USR7665,USR4785,CRY7,65.3,8629.38,CUR16,2023-09-03 12:52:03.869628
OTC1276898,Buy,USR2970,USR9259,CRY9,99.11,5102.63,CUR18,2023-03-19 11:08:23.930630
OTC1276899,Sell,USR9720,USR5012,CRY9,9.94,1964.11,CUR22,2023-06-23 09:32:09.572869
OTC1276900,Buy,USR9494,USR3423,CRY10,47.34,8548.27,CUR3,2023-03-20 16:13:11.846415
OTC1276901,Sell,USR769,USR1185,CRY7,53.49,985.59,CUR25,2023-09-27 20:42:33.756961
OTC1276902,Sell,USR6717,USR699,CRY4,5.32,8035.57,CUR6,2023-02-19 01:09:12.494457
OTC1276903,Buy,USR1576,USR3065,CRY5,25.86,150.59,CUR28,2023-03-17 19:11:18.986730
OTC1276904,Sell,USR7531,USR8028,CRY2,17.43,7062.54,CUR2,2023-11-28 16:39:34.411355
OTC1276905,Sell,USR9766,USR2470,CRY9,48.19,6890.22,CUR25,2024-01-17 20:39:38.639087
OTC1276906,Buy,USR8885,USR1167,CRY1,63.91,9299.65,CUR19,2023-07-13 10:41:53.969536
OTC1276907,Buy,USR1962,USR7713,CRY10,22.01,1430.4,CUR21,2023-04-19 07:06:27.012713
OTC1276908,Buy,USR4447,USR9887,CRY9,63.67,3274.95,CUR22,2023-05-24 01:31:33.095403
OTC1276909,Buy,USR4823,USR1458,CRY6,90.65,2340.42,CUR9,2023-09-03 13:21:36.511539
OTC1276910,Sell,USR7268,USR3619,CRY5,62.9,7332.46,CUR16,2023-07-04 13:12:44.496228
OTC1276911,Sell,USR2019,USR30,CRY3,8.22,9145.4,CUR3,2023-08-29 23:03:47.252212
OTC1276912,Sell,USR9666,USR7927,CRY3,86.52,4831.37,CUR1,2023-06-05 20:06:09.926367
OTC1276913,Buy,USR64,USR2619,CRY8,82.33,8284.85,CUR15,2023-09-30 16:34:48.945070
OTC1276914,Sell,USR8001,USR3554,CRY9,48.45,6968.47,CUR25,2023-08-14 08:07:13.943826
OTC1276915,Sell,USR300,USR6196,CRY7,93.04,3729.77,CUR16,2024-02-05 16:42:12.203601
OTC1276916,Sell,USR8452,USR8968,CRY7,73.29,1857.07,CUR20,2023-09-16 12:21:31.765126
