OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1851101,Sell,USR4150,USR6372,CRY9,91.16,6403.32,CUR4,2023-06-30 19:45:23.766752
OTC1851102,Buy,USR246,USR3371,CRY6,63.98,4382.56,CUR27,2023-12-06 10:22:29.589083
OTC1851103,Buy,USR5176,USR2766,CRY6,16.33,6224.22,CUR19,2023-03-05 13:05:54.601717
OTC1851104,Sell,USR9416,USR3154,CRY10,58.32,3105.86,CUR23,2024-01-11 13:27:07.459608
OTC1851105,Sell,USR2827,USR4505,CRY5,44.75,8119.42,CUR20,2023-02-22 22:20:09.118199
OTC1851106,Sell,USR9249,USR1698,CRY6,46.33,5438.73,CUR13,2024-01-18 20:58:51.818049
OTC1851107,Sell,USR3166,USR7364,CRY6,50.15,9474.23,CUR7,2023-07-15 12:42:31.144058
OTC1851108,Sell,USR6215,USR6678,CRY6,21.45,8000.1,CUR20,2023-03-06 05:50:52.647921
OTC1851109,Sell,USR9517,USR2667,CRY9,46.11,5173.0,CUR11,2023-06-06 03:14:54.253461
OTC1851110,Sell,USR9713,USR5003,CRY6,87.9,4322.63,CUR25,2023-11-16 23:52:03.197140
OTC1851111,Buy,USR6280,USR5834,CRY5,5.06,5509.59,CUR19,2023-04-22 11:49:03.917500
OTC1851112,Buy,USR2232,USR702,CRY10,15.3,8566.56,CUR21,2023-09-01 07:05:48.837533
OTC1851113,Sell,USR5447,USR7748,CRY5,89.33,1362.83,CUR29,2023-11-02 06:17:16.431551
OTC1851114,Sell,USR3169,USR2625,CRY2,2.15,963.97,CUR23,2023-12-19 10:36:51.243291
OTC1851115,Buy,USR1839,USR2568,CRY8,33.18,9174.21,CUR9,2024-02-02 05:49:23.693108
OTC1851116,Buy,USR4831,USR7643,CRY5,1.34,8171.01,CUR3,2023-06-17 10:52:24.315520
OTC1851117,Buy,USR146,USR3182,CRY6,51.1,5987.04,CUR4,2023-12-05 08:09:25.356814
OTC1851118,Sell,USR5212,USR4205,CRY1,15.06,7459.97,CUR4,2023-03-02 16:45:53.909727
OTC1851119,Sell,USR5307,USR6363,CRY3,20.39,7751.32,CUR28,2023-07-21 04:51:21.811144
OTC1851120,Buy,USR9586,USR529,CRY5,24.14,5085.92,CUR22,2023-04-27 19:32:29.385617
OTC1851121,Sell,USR1561,USR5137,CRY8,85.12,6690.61,CUR12,2023-10-22 12:14:20.810417
OTC1851122,Sell,USR3343,USR1250,CRY2,40.66,4313.42,CUR26,2023-04-26 02:52:23.854304
OTC1851123,Buy,USR73,USR5251,CRY1,55.27,9683.86,CUR12,2023-06-12 20:27:37.733088
OTC1851124,Sell,USR8434,USR2062,CRY1,26.82,7642.16,CUR11,2023-11-12 13:53:32.638494
OTC1851125,Sell,USR4421,USR7551,CRY8,83.66,6468.23,CUR25,2023-07-06 04:01:52.016943
OTC1851126,Buy,USR7863,USR5269,CRY1,81.3,1814.2,CUR3,2023-11-15 04:14:37.697158
OTC1851127,Buy,USR6716,USR6280,CRY10,80.39,4605.3,CUR14,2023-12-20 10:00:12.186550
OTC1851128,Buy,USR8909,USR3079,CRY2,38.81,1440.06,CUR5,2023-11-06 10:44:07.527282
OTC1851129,Sell,USR720,USR5928,CRY3,89.47,5507.04,CUR15,2023-07-27 00:20:12.000212
OTC1851130,Buy,USR5979,USR4579,CRY3,57.99,2342.35,CUR2,2023-11-03 17:12:35.646731
OTC1851131,Buy,USR2430,USR2486,CRY9,61.46,3871.16,CUR6,2023-12-03 15:44:12.819741
OTC1851132,Sell,USR3271,USR8337,CRY8,79.35,7177.18,CUR9,2023-07-23 13:07:18.107555
OTC1851133,Buy,USR1506,USR951,CRY3,64.71,3100.72,CUR16,2023-09-13 03:29:07.257463
OTC1851134,Buy,USR4085,USR6609,CRY2,86.16,1876.82,CUR16,2023-02-23 05:40:23.912799
OTC1851135,Buy,USR4320,USR6911,CRY1,64.48,4713.26,CUR5,2023-09-09 06:37:45.270819
OTC1851136,Buy,USR6869,USR8065,CRY7,0.62,2547.51,CUR17,2023-03-30 00:10:09.022196
OTC1851137,Buy,USR8560,USR1073,CRY9,92.03,7413.84,CUR14,2023-07-20 02:58:34.205999
OTC1851138,Buy,USR3521,USR5196,CRY8,10.27,325.55,CUR4,2023-03-19 15:02:17.758043
OTC1851139,Sell,USR8435,USR408,CRY8,77.02,8465.03,CUR21,2023-06-29 23:56:12.291695
OTC1851140,Sell,USR5659,USR6056,CRY10,55.85,8220.48,CUR6,2023-08-21 09:47:11.154583
OTC1851141,Buy,USR338,USR7992,CRY4,60.95,3670.31,CUR2,2023-05-21 19:03:17.648063
OTC1851142,Sell,USR1249,USR167,CRY7,31.52,3195.22,CUR14,2023-10-12 12:12:07.458153
OTC1851143,Buy,USR3029,USR3359,CRY9,35.55,4117.9,CUR24,2023-08-05 09:16:16.280686
OTC1851144,Sell,USR1176,USR5079,CRY8,13.28,9880.83,CUR13,2023-03-27 13:07:43.397699
OTC1851145,Sell,USR3466,USR7151,CRY6,38.68,126.06,CUR19,2023-10-20 08:15:04.702129
OTC1851146,Buy,USR4391,USR6744,CRY6,94.08,6384.55,CUR14,2023-04-09 23:33:01.474317
OTC1851147,Sell,USR6069,USR7831,CRY10,53.84,8381.51,CUR6,2023-11-12 19:38:36.488975
OTC1851148,Sell,USR6373,USR8211,CRY10,56.58,6854.77,CUR6,2024-02-09 20:01:02.752401
OTC1851149,Sell,USR6317,USR5534,CRY10,6.31,1851.68,CUR2,2023-05-12 19:02:19.227265
OTC1851150,Sell,USR6841,USR1372,CRY10,20.54,1760.32,CUR29,2023-02-26 21:02:52.059169
OTC1851151,Sell,USR5355,USR386,CRY10,84.48,3303.8,CUR21,2023-03-31 02:57:26.411180
OTC1851152,Buy,USR8409,USR5573,CRY5,69.75,821.75,CUR7,2024-02-02 19:20:37.225677
OTC1851153,Sell,USR187,USR9434,CRY7,90.75,2100.79,CUR2,2023-11-07 00:05:35.842802
OTC1851154,Sell,USR2259,USR7871,CRY4,1.08,1896.88,CUR19,2023-05-21 10:15:26.612101
OTC1851155,Sell,USR8242,USR3473,CRY5,21.86,9080.36,CUR24,2023-03-16 16:29:40.278541
OTC1851156,Sell,USR2391,USR5052,CRY5,71.34,5381.33,CUR12,2023-08-13 22:36:46.333971
OTC1851157,Buy,USR8466,USR5404,CRY3,79.23,3382.06,CUR20,2024-01-10 02:44:42.858677
OTC1851158,Buy,USR2505,USR5021,CRY2,48.25,166.02,CUR4,2023-12-02 00:51:44.674770
OTC1851159,Sell,USR4098,USR9788,CRY4,2.93,6416.83,CUR9,2023-08-03 16:45:34.062545
OTC1851160,Buy,USR4787,USR7414,CRY1,57.77,7998.57,CUR21,2023-11-06 23:52:04.898462
OTC1851161,Buy,USR9347,USR590,CRY2,22.17,507.28,CUR9,2023-08-24 19:57:55.007756
OTC1851162,Sell,USR8236,USR7153,CRY10,48.75,8481.51,CUR12,2023-04-17 07:14:10.364277
OTC1851163,Sell,USR8326,USR8694,CRY8,50.94,7146.37,CUR22,2023-05-19 17:59:43.905015
OTC1851164,Sell,USR9357,USR1307,CRY2,71.12,8880.75,CUR24,2023-07-18 19:45:32.131624
OTC1851165,Sell,USR2142,USR3701,CRY9,28.71,4006.44,CUR21,2023-06-05 12:43:03.078909
OTC1851166,Sell,USR3116,USR5645,CRY4,26.51,3599.9,CUR6,2023-07-22 00:17:18.574280
OTC1851167,Buy,USR5461,USR9132,CRY3,43.68,1070.45,CUR13,2023-11-24 03:44:37.240996
OTC1851168,Sell,USR2432,USR9080,CRY7,51.63,3920.02,CUR8,2023-07-26 18:03:11.881109
OTC1851169,Buy,USR9070,USR8968,CRY9,88.68,1505.61,CUR3,2024-01-12 10:56:53.257125
OTC1851170,Sell,USR943,USR7952,CRY6,7.03,2500.41,CUR20,2023-09-27 07:45:15.042847
OTC1851171,Sell,USR9095,USR1850,CRY1,80.19,5525.69,CUR21,2023-07-19 18:19:49.968084
OTC1851172,Sell,USR5279,USR2489,CRY3,83.78,3357.51,CUR6,2023-10-10 17:00:56.157486
OTC1851173,Sell,USR720,USR5103,CRY8,52.34,5624.07,CUR22,2023-11-16 23:11:14.515406
OTC1851174,Sell,USR3877,USR4811,CRY1,23.56,2053.25,CUR14,2023-08-19 13:10:22.719038
OTC1851175,Sell,USR9950,USR9051,CRY10,41.6,2052.09,CUR26,2023-08-04 17:35:58.570956
OTC1851176,Sell,USR580,USR9725,CRY2,23.77,3690.88,CUR12,2023-05-17 15:12:05.757037
OTC1851177,Buy,USR9949,USR8884,CRY9,90.06,6947.91,CUR2,2023-05-29 22:48:26.591570
OTC1851178,Sell,USR9919,USR8016,CRY5,9.18,7010.37,CUR15,2023-02-10 00:43:51.651161
OTC1851179,Buy,USR3873,USR8048,CRY5,47.09,9962.45,CUR11,2023-04-29 14:54:32.489459
OTC1851180,Sell,USR263,USR2146,CRY9,52.47,2952.45,CUR17,2023-09-15 16:34:47.146716
OTC1851181,Sell,USR2125,USR9616,CRY1,68.53,414.37,CUR19,2023-12-21 20:04:59.102929
OTC1851182,Sell,USR4661,USR1401,CRY8,33.91,9177.55,CUR14,2023-06-15 03:02:46.584989
OTC1851183,Buy,USR6521,USR5478,CRY8,90.59,1914.95,CUR23,2023-04-16 04:43:32.610311
OTC1851184,Sell,USR3833,USR7117,CRY2,29.48,1149.77,CUR21,2023-08-27 21:41:54.094810
OTC1851185,Buy,USR1594,USR9801,CRY2,95.74,7307.08,CUR23,2023-08-18 00:06:08.809585
OTC1851186,Sell,USR4516,USR7234,CRY5,47.58,2746.92,CUR7,2024-01-13 16:00:36.584630
OTC1851187,Sell,USR4043,USR3986,CRY1,63.56,5361.08,CUR28,2023-05-22 15:41:03.523228
OTC1851188,Buy,USR596,USR470,CRY6,80.45,866.41,CUR7,2023-05-27 04:25:18.179771
OTC1851189,Buy,USR6667,USR2079,CRY7,73.97,5420.67,CUR18,2023-03-14 22:41:09.371052
OTC1851190,Sell,USR6361,USR5223,CRY9,21.06,6525.83,CUR23,2024-02-01 07:59:15.502382
OTC1851191,Sell,USR4505,USR3428,CRY9,69.81,7415.61,CUR15,2023-08-29 07:45:35.173171
OTC1851192,Sell,USR6640,USR7880,CRY4,8.37,9948.91,CUR29,2023-10-12 13:36:01.635320
OTC1851193,Buy,USR7361,USR1185,CRY10,89.15,658.15,CUR27,2023-08-10 21:51:17.040893
OTC1851194,Sell,USR4006,USR2750,CRY1,82.48,6911.87,CUR26,2023-04-13 10:56:02.648350
OTC1851195,Buy,USR3076,USR8420,CRY4,54.3,7271.33,CUR11,2023-04-12 21:38:50.363466
OTC1851196,Buy,USR3401,USR6718,CRY3,1.34,6096.06,CUR16,2023-07-23 19:40:13.082350
OTC1851197,Buy,USR4893,USR6585,CRY3,96.8,4171.83,CUR25,2023-08-05 03:50:55.680816
OTC1851198,Buy,USR314,USR9319,CRY4,61.95,7535.08,CUR30,2023-11-08 03:27:31.262722
OTC1851199,Buy,USR9635,USR1329,CRY5,69.93,4376.71,CUR23,2023-11-12 18:00:33.126210
OTC1851200,Buy,USR8464,USR6498,CRY8,45.77,979.77,CUR27,2023-05-24 02:28:58.638402
OTC1851201,Buy,USR2447,USR6018,CRY6,16.52,9806.05,CUR23,2023-09-02 06:18:53.369413
OTC1851202,Buy,USR4108,USR7898,CRY7,12.28,9655.63,CUR27,2023-10-16 00:38:14.827363
OTC1851203,Buy,USR5180,USR8971,CRY1,7.78,9450.1,CUR4,2023-11-19 20:19:50.113068
OTC1851204,Sell,USR107,USR9403,CRY7,23.59,5971.81,CUR11,2024-02-08 15:28:46.530957
OTC1851205,Buy,USR8432,USR1471,CRY6,9.07,5341.41,CUR12,2023-03-12 17:56:28.808060
OTC1851206,Buy,USR4563,USR9562,CRY5,73.85,306.48,CUR23,2023-06-24 01:25:16.478843
OTC1851207,Sell,USR487,USR4110,CRY1,16.31,2530.17,CUR22,2023-11-04 15:26:40.031888
OTC1851208,Sell,USR4936,USR6147,CRY10,16.89,9960.84,CUR8,2023-06-12 13:39:43.075508
OTC1851209,Sell,USR5844,USR949,CRY2,54.95,3854.65,CUR29,2023-05-19 13:31:46.682800
OTC1851210,Sell,USR8241,USR7587,CRY9,20.06,3766.61,CUR22,2023-07-18 01:55:34.539716
OTC1851211,Buy,USR4204,USR3145,CRY6,70.53,3332.04,CUR5,2023-12-02 11:17:18.689636
OTC1851212,Buy,USR691,USR2034,CRY6,7.82,9953.82,CUR5,2023-10-01 23:54:23.285450
OTC1851213,Buy,USR8080,USR40,CRY6,9.66,2163.8,CUR18,2023-02-27 02:56:17.716694
OTC1851214,Sell,USR8560,USR3149,CRY5,86.94,1442.88,CUR26,2024-01-16 02:37:07.730446
OTC1851215,Buy,USR5940,USR2839,CRY10,59.51,6806.83,CUR29,2023-10-09 05:48:09.892712
OTC1851216,Sell,USR8586,USR4287,CRY10,5.35,6695.71,CUR11,2023-04-02 01:52:58.332580
OTC1851217,Sell,USR1466,USR295,CRY7,9.99,6495.52,CUR6,2024-01-06 19:51:35.011232
OTC1851218,Sell,USR9797,USR3125,CRY7,34.91,6082.72,CUR29,2023-11-08 19:32:56.988924
OTC1851219,Sell,USR4430,USR4161,CRY7,1.05,757.46,CUR29,2023-05-06 04:18:37.200689
OTC1851220,Sell,USR7837,USR2971,CRY6,7.68,1843.28,CUR21,2023-07-15 09:31:55.306309
OTC1851221,Buy,USR9344,USR1437,CRY7,5.37,9218.52,CUR26,2023-09-12 15:04:23.957602
OTC1851222,Buy,USR1919,USR3945,CRY2,92.06,1937.84,CUR27,2023-10-17 01:17:57.525353
OTC1851223,Sell,USR6713,USR6143,CRY8,21.34,6960.9,CUR14,2023-05-01 07:56:53.160820
OTC1851224,Sell,USR7267,USR3395,CRY10,48.44,5902.97,CUR6,2023-06-17 20:15:06.395605
OTC1851225,Buy,USR7065,USR5400,CRY5,88.78,2839.68,CUR24,2024-01-23 05:49:46.946300
OTC1851226,Sell,USR360,USR5965,CRY4,11.2,4306.8,CUR11,2023-10-09 20:02:42.866822
OTC1851227,Buy,USR9712,USR764,CRY7,97.23,3556.39,CUR15,2023-05-26 00:44:39.238280
OTC1851228,Buy,USR3892,USR2299,CRY4,10.34,7306.92,CUR14,2023-06-14 04:02:24.785802
OTC1851229,Sell,USR6778,USR6018,CRY6,32.72,2911.19,CUR19,2023-04-03 11:08:45.551449
OTC1851230,Buy,USR2050,USR9381,CRY3,94.98,5726.56,CUR23,2023-12-10 15:21:33.632346
OTC1851231,Buy,USR384,USR5685,CRY9,87.68,9079.64,CUR22,2023-05-16 08:23:28.486803
OTC1851232,Buy,USR9524,USR9119,CRY1,19.23,580.83,CUR25,2024-02-02 14:40:58.007434
OTC1851233,Buy,USR9342,USR9935,CRY10,53.6,4511.33,CUR30,2023-11-11 23:55:19.976363
OTC1851234,Sell,USR924,USR3544,CRY10,88.27,5050.38,CUR28,2023-11-21 06:50:53.964310
OTC1851235,Sell,USR979,USR4431,CRY8,87.27,5092.85,CUR27,2023-04-07 02:43:57.380959
OTC1851236,Sell,USR3044,USR9427,CRY10,76.11,7869.91,CUR6,2023-04-08 20:35:30.367903
OTC1851237,Sell,USR8526,USR4020,CRY2,38.77,5436.57,CUR28,2023-03-21 19:07:13.430082
OTC1851238,Sell,USR1988,USR3762,CRY8,88.45,864.94,CUR15,2023-10-21 04:50:52.891921
OTC1851239,Buy,USR4209,USR6760,CRY4,64.59,1444.47,CUR29,2023-06-10 05:23:21.312940
OTC1851240,Sell,USR2457,USR9079,CRY4,70.86,2604.63,CUR24,2023-06-10 06:16:53.200085
OTC1851241,Buy,USR9210,USR239,CRY2,36.96,7520.26,CUR2,2023-05-14 02:25:24.659373
OTC1851242,Buy,USR6890,USR5061,CRY4,50.2,5201.73,CUR4,2023-09-20 17:11:17.919180
OTC1851243,Buy,USR3376,USR2447,CRY1,38.87,9630.94,CUR22,2023-06-02 18:36:23.127677
OTC1851244,Buy,USR990,USR9707,CRY7,61.99,1890.89,CUR3,2023-10-30 23:26:29.835126
OTC1851245,Sell,USR2995,USR1110,CRY4,84.87,5074.45,CUR7,2023-09-30 12:19:52.332335
OTC1851246,Sell,USR1369,USR2359,CRY10,38.1,7484.85,CUR1,2023-02-15 09:16:44.962772
OTC1851247,Buy,USR4795,USR4129,CRY5,56.33,4852.43,CUR1,2024-02-05 09:59:36.808893
OTC1851248,Sell,USR7355,USR7594,CRY9,10.61,8125.52,CUR20,2023-09-08 19:32:37.485265
OTC1851249,Sell,USR6666,USR8497,CRY5,74.66,3333.22,CUR9,2023-08-18 12:53:21.373661
OTC1851250,Buy,USR8062,USR3414,CRY4,20.79,5018.41,CUR9,2024-02-10 03:49:41.531949
OTC1851251,Sell,USR1142,USR730,CRY2,79.13,3732.69,CUR6,2023-08-14 03:27:55.520002
OTC1851252,Buy,USR6875,USR1772,CRY7,66.52,8723.94,CUR7,2023-11-13 09:41:51.797910
OTC1851253,Sell,USR9791,USR1624,CRY6,44.34,3817.99,CUR15,2023-04-20 00:22:43.447249
OTC1851254,Sell,USR3160,USR6613,CRY2,99.44,2463.97,CUR18,2023-05-06 12:46:18.946889
OTC1851255,Buy,USR6888,USR8371,CRY10,97.26,5814.74,CUR9,2023-10-19 18:24:57.007682
OTC1851256,Sell,USR6419,USR6932,CRY3,22.85,7242.36,CUR5,2023-10-11 15:58:33.247216
OTC1851257,Buy,USR180,USR7588,CRY3,52.31,8731.66,CUR28,2023-04-12 12:16:41.324236
OTC1851258,Buy,USR2121,USR156,CRY3,16.07,2349.57,CUR13,2023-06-12 09:28:03.749050
OTC1851259,Buy,USR604,USR8930,CRY4,55.97,3584.03,CUR30,2023-07-13 23:43:10.947399
OTC1851260,Sell,USR7152,USR4462,CRY2,86.42,7409.78,CUR27,2023-04-22 17:42:22.004755
OTC1851261,Sell,USR5559,USR4168,CRY4,84.91,2443.02,CUR22,2023-05-05 21:31:06.974575
OTC1851262,Buy,USR2954,USR8894,CRY5,5.38,1798.67,CUR24,2023-06-26 11:31:16.848992
OTC1851263,Sell,USR4933,USR2595,CRY2,71.4,3212.27,CUR28,2023-04-07 09:47:18.940626
OTC1851264,Sell,USR8093,USR6802,CRY6,0.87,4748.43,CUR1,2023-12-28 06:34:53.768073
OTC1851265,Sell,USR3636,USR7788,CRY10,63.8,7932.61,CUR6,2023-08-25 19:02:53.164750
OTC1851266,Sell,USR2462,USR516,CRY1,3.37,9002.78,CUR13,2023-05-07 09:27:30.581875
OTC1851267,Buy,USR8150,USR464,CRY8,92.91,626.22,CUR5,2024-01-22 23:46:44.824375
OTC1851268,Sell,USR7594,USR1520,CRY2,62.43,6031.67,CUR27,2023-11-03 17:24:25.425025
OTC1851269,Sell,USR6194,USR5911,CRY7,1.22,5616.59,CUR10,2024-01-19 04:30:35.903851
OTC1851270,Sell,USR6123,USR2041,CRY5,87.54,1385.9,CUR18,2023-04-26 09:06:32.072132
OTC1851271,Buy,USR4563,USR1759,CRY9,97.82,547.98,CUR6,2023-04-13 23:22:34.928708
OTC1851272,Sell,USR381,USR6188,CRY7,52.51,2587.82,CUR15,2023-12-05 19:52:36.587507
OTC1851273,Buy,USR8531,USR7107,CRY6,3.58,1686.95,CUR1,2023-10-28 14:00:18.331364
OTC1851274,Sell,USR9180,USR840,CRY5,65.57,1047.57,CUR17,2023-12-10 07:55:04.597547
OTC1851275,Buy,USR2623,USR673,CRY5,45.57,4613.6,CUR3,2023-07-21 04:57:50.080356
OTC1851276,Buy,USR9474,USR9852,CRY2,44.16,8872.35,CUR13,2023-07-19 18:07:01.499570
OTC1851277,Buy,USR338,USR9982,CRY4,55.18,2958.05,CUR26,2023-09-25 22:35:40.364949
OTC1851278,Buy,USR4281,USR8584,CRY4,8.45,7695.1,CUR3,2023-07-20 01:40:35.681345
OTC1851279,Sell,USR5515,USR8022,CRY1,42.06,5467.56,CUR24,2023-12-17 04:47:39.578870
OTC1851280,Sell,USR3615,USR9449,CRY4,37.0,9913.87,CUR8,2023-08-13 09:37:51.991789
OTC1851281,Sell,USR4087,USR9949,CRY5,39.63,3854.47,CUR19,2023-05-19 21:24:55.190902
OTC1851282,Sell,USR2766,USR2397,CRY2,20.17,4680.47,CUR6,2023-05-10 12:55:14.374779
OTC1851283,Buy,USR5341,USR2808,CRY2,19.63,4778.87,CUR14,2023-10-23 03:16:47.127665
OTC1851284,Sell,USR209,USR7102,CRY5,18.92,988.7,CUR26,2023-06-03 11:58:15.570584
OTC1851285,Buy,USR5225,USR703,CRY8,22.67,8112.08,CUR5,2024-02-09 17:43:15.608780
OTC1851286,Buy,USR4820,USR7861,CRY6,44.45,7295.92,CUR14,2023-11-24 13:19:38.213968
OTC1851287,Buy,USR9122,USR8259,CRY8,21.18,3003.17,CUR16,2023-10-17 14:06:55.876305
OTC1851288,Sell,USR1919,USR638,CRY9,75.16,6373.05,CUR18,2023-10-20 10:45:18.791238
OTC1851289,Sell,USR7251,USR7239,CRY9,73.53,912.43,CUR4,2023-07-23 23:05:47.878577
OTC1851290,Sell,USR3095,USR1265,CRY4,6.12,8065.77,CUR22,2023-03-25 11:13:03.984474
OTC1851291,Sell,USR3084,USR4085,CRY3,42.96,1889.8,CUR18,2023-02-24 23:37:00.848341
OTC1851292,Buy,USR2926,USR8076,CRY1,41.96,9383.09,CUR3,2024-01-08 20:28:00.347399
OTC1851293,Buy,USR9314,USR2807,CRY4,44.05,4384.9,CUR22,2023-06-23 21:34:17.826086
OTC1851294,Sell,USR5341,USR7553,CRY3,67.3,827.26,CUR24,2023-08-31 09:00:41.422718
OTC1851295,Buy,USR3299,USR1573,CRY6,2.93,185.81,CUR23,2023-03-18 16:36:22.684367
OTC1851296,Buy,USR3984,USR1397,CRY1,50.13,1052.44,CUR9,2023-09-15 05:39:54.404086
OTC1851297,Sell,USR9916,USR7098,CRY7,2.19,2688.36,CUR22,2023-07-21 16:21:37.177589
OTC1851298,Buy,USR7723,USR2320,CRY3,17.14,3699.76,CUR27,2023-06-28 08:16:36.138973
OTC1851299,Buy,USR1169,USR689,CRY10,66.26,1098.18,CUR27,2023-08-30 11:35:23.961997
OTC1851300,Sell,USR9372,USR8849,CRY3,65.05,3653.58,CUR9,2023-02-15 04:02:19.810027
OTC1851301,Buy,USR9570,USR9400,CRY9,29.83,2863.04,CUR28,2023-06-06 08:00:08.235432
OTC1851302,Sell,USR2874,USR5186,CRY7,9.61,7048.41,CUR27,2023-04-01 14:32:43.565355
OTC1851303,Sell,USR721,USR4842,CRY3,40.54,1044.98,CUR30,2023-07-16 01:30:33.563736
OTC1851304,Sell,USR9674,USR398,CRY3,47.13,3463.37,CUR27,2023-06-05 01:23:44.023481
OTC1851305,Buy,USR200,USR111,CRY1,33.06,7226.17,CUR16,2023-09-27 10:16:21.069767
OTC1851306,Buy,USR2649,USR9480,CRY2,57.44,9188.84,CUR17,2023-10-17 12:47:10.462990
OTC1851307,Buy,USR3127,USR336,CRY1,30.2,6369.7,CUR12,2023-08-10 04:41:01.862559
OTC1851308,Buy,USR6464,USR4840,CRY6,77.69,6041.75,CUR28,2023-11-17 15:58:19.299718
OTC1851309,Sell,USR9590,USR1998,CRY2,53.45,2602.42,CUR20,2023-05-20 04:14:59.706019
OTC1851310,Sell,USR64,USR281,CRY7,89.42,8885.48,CUR28,2023-05-07 22:20:04.833436
OTC1851311,Sell,USR2838,USR5654,CRY2,2.48,2766.9,CUR20,2023-11-25 18:01:24.892800
OTC1851312,Buy,USR5988,USR8041,CRY6,16.49,322.31,CUR30,2023-12-25 15:46:24.945510
OTC1851313,Buy,USR2656,USR2465,CRY5,98.56,8471.66,CUR1,2023-04-20 18:21:51.965592
OTC1851314,Sell,USR3524,USR3719,CRY5,1.56,6816.19,CUR30,2023-07-24 00:27:05.921208
OTC1851315,Buy,USR1494,USR5745,CRY4,46.65,6078.02,CUR29,2023-02-18 15:28:39.861002
OTC1851316,Sell,USR8125,USR6251,CRY2,11.74,6331.48,CUR1,2023-06-02 03:49:16.216345
OTC1851317,Buy,USR1530,USR1486,CRY5,22.87,7378.56,CUR15,2023-06-04 02:04:58.489708
OTC1851318,Sell,USR6235,USR4438,CRY8,33.87,6143.68,CUR24,2023-07-15 12:51:01.116125
OTC1851319,Sell,USR1353,USR7000,CRY9,2.51,2873.4,CUR2,2023-11-07 00:28:22.694783
OTC1851320,Sell,USR1174,USR3992,CRY6,35.4,3596.23,CUR10,2023-12-04 12:12:26.808064
OTC1851321,Buy,USR6964,USR7593,CRY4,26.53,7712.45,CUR13,2023-07-22 03:11:07.662961
OTC1851322,Buy,USR9063,USR3283,CRY2,34.65,1458.67,CUR30,2023-07-03 21:43:58.471355
OTC1851323,Sell,USR4516,USR7042,CRY3,68.07,5007.11,CUR25,2023-08-06 22:42:14.998539
OTC1851324,Sell,USR582,USR2582,CRY3,73.61,2503.46,CUR14,2023-03-03 23:27:51.515885
OTC1851325,Buy,USR3081,USR8967,CRY6,90.1,8226.42,CUR7,2023-03-27 16:10:41.784719
OTC1851326,Buy,USR6963,USR8547,CRY8,17.59,4776.74,CUR5,2023-11-26 05:26:21.559063
OTC1851327,Buy,USR3839,USR1471,CRY4,81.96,974.58,CUR30,2023-12-08 10:19:40.511706
OTC1851328,Sell,USR1584,USR9896,CRY9,59.77,834.68,CUR25,2023-03-02 21:01:21.018042
OTC1851329,Buy,USR7650,USR6156,CRY5,4.43,4350.24,CUR28,2023-12-20 22:00:31.599158
OTC1851330,Sell,USR3224,USR9188,CRY7,41.46,8789.92,CUR17,2023-10-05 16:24:00.087286
OTC1851331,Sell,USR2997,USR5596,CRY3,34.27,4027.44,CUR20,2023-10-16 08:09:55.134175
OTC1851332,Buy,USR2821,USR7388,CRY9,64.42,9963.56,CUR11,2023-09-03 11:57:07.780000
OTC1851333,Buy,USR8160,USR2395,CRY2,83.26,4583.9,CUR16,2023-03-24 05:33:26.118658
OTC1851334,Buy,USR2840,USR124,CRY6,54.79,9470.08,CUR2,2024-01-16 23:52:46.490333
OTC1851335,Sell,USR2784,USR7986,CRY6,41.25,5222.89,CUR28,2023-12-14 16:12:24.165143
OTC1851336,Buy,USR2705,USR6990,CRY4,45.84,8680.21,CUR9,2023-09-22 18:18:59.690304
OTC1851337,Sell,USR1432,USR2454,CRY2,35.67,7011.31,CUR21,2024-01-10 04:15:30.671154
OTC1851338,Sell,USR9436,USR6207,CRY8,64.39,7427.0,CUR24,2023-11-04 21:26:25.877136
OTC1851339,Sell,USR330,USR1682,CRY3,62.51,7589.37,CUR24,2023-06-22 12:08:18.707236
OTC1851340,Buy,USR4880,USR3237,CRY9,42.05,2688.84,CUR6,2023-11-18 08:19:11.213381
OTC1851341,Buy,USR3670,USR551,CRY9,20.68,7143.61,CUR12,2023-04-01 22:58:28.895206
OTC1851342,Buy,USR641,USR2155,CRY3,25.72,3373.41,CUR6,2023-10-27 12:25:26.558511
OTC1851343,Buy,USR2163,USR293,CRY7,91.84,7570.09,CUR27,2023-06-27 02:57:54.578410
OTC1851344,Buy,USR910,USR8100,CRY10,99.19,9295.14,CUR26,2023-02-24 03:23:47.386998
OTC1851345,Sell,USR2346,USR8618,CRY4,60.14,5627.46,CUR23,2024-01-06 21:48:41.547148
OTC1851346,Buy,USR1718,USR6310,CRY6,77.59,5980.22,CUR17,2023-03-02 23:38:53.169403
OTC1851347,Sell,USR7674,USR9060,CRY7,18.39,2427.32,CUR14,2023-08-01 01:23:18.188789
OTC1851348,Buy,USR6636,USR4038,CRY1,4.46,8384.11,CUR3,2023-10-18 06:21:57.779660
OTC1851349,Sell,USR9680,USR1755,CRY8,74.58,6296.96,CUR21,2023-05-30 17:03:50.322001
OTC1851350,Sell,USR9248,USR7783,CRY8,98.48,8531.04,CUR25,2023-08-24 09:46:41.099882
