OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1509004,Buy,USR8188,USR1676,CRY10,81.76,3569.85,CUR28,2023-09-29 07:02:42.509160
OTC1509005,Buy,USR3956,USR6012,CRY2,99.76,755.26,CUR1,2023-12-06 23:05:56.195174
OTC1509006,Buy,USR6697,USR7836,CRY6,6.8,2827.95,CUR4,2023-08-11 17:51:36.361007
OTC1509007,Sell,USR4486,USR1492,CRY3,68.23,6346.7,CUR24,2023-11-28 15:57:47.571435
OTC1509008,Buy,USR9352,USR7862,CRY4,52.17,5682.13,CUR15,2023-11-03 23:10:51.672073
OTC1509009,Buy,USR9247,USR7599,CRY3,42.02,3821.89,CUR7,2023-04-25 07:26:19.387693
OTC1509010,Sell,USR3401,USR341,CRY5,2.39,7999.03,CUR5,2023-04-02 08:30:20.049550
OTC1509011,Sell,USR4192,USR5162,CRY2,21.52,9347.21,CUR18,2023-07-13 04:07:06.309986
OTC1509012,Buy,USR4750,USR8139,CRY2,93.4,4585.08,CUR11,2023-11-22 06:29:12.972256
OTC1509013,Sell,USR8199,USR2943,CRY9,31.91,4292.86,CUR16,2023-05-04 20:18:33.239410
OTC1509014,Sell,USR9003,USR1706,CRY9,61.35,2010.34,CUR24,2023-12-09 06:50:34.848918
OTC1509015,Sell,USR7130,USR980,CRY1,41.17,9502.79,CUR5,2023-09-15 15:29:36.201185
OTC1509016,Sell,USR446,USR6446,CRY2,78.57,2662.47,CUR6,2023-03-07 07:51:41.074738
OTC1509017,Buy,USR8452,USR8610,CRY7,92.27,2269.69,CUR25,2023-11-24 03:22:32.722910
OTC1509018,Sell,USR1161,USR6131,CRY1,30.94,137.72,CUR19,2023-08-02 03:16:49.595093
OTC1509019,Sell,USR6772,USR6735,CRY1,54.62,9390.42,CUR18,2023-09-21 11:49:08.375420
OTC1509020,Buy,USR1384,USR8792,CRY2,57.96,5099.66,CUR21,2023-05-28 18:48:25.239519
OTC1509021,Buy,USR1412,USR4405,CRY1,12.1,8930.05,CUR14,2023-07-09 12:42:11.321162
OTC1509022,Sell,USR7313,USR3398,CRY5,64.51,3301.78,CUR22,2023-08-01 05:48:46.426937
OTC1509023,Sell,USR2301,USR4196,CRY8,7.11,2176.78,CUR18,2023-11-22 19:50:34.080328
OTC1509024,Buy,USR8153,USR90,CRY4,45.48,2448.69,CUR28,2023-10-25 15:01:54.160326
OTC1509025,Sell,USR4550,USR4031,CRY6,73.04,7957.23,CUR14,2023-12-25 00:00:48.630877
OTC1509026,Buy,USR6815,USR946,CRY8,9.86,9682.81,CUR25,2023-11-14 13:44:06.602743
OTC1509027,Sell,USR9736,USR1463,CRY6,72.16,7429.72,CUR3,2023-08-06 14:53:27.142798
OTC1509028,Sell,USR5108,USR8016,CRY6,2.04,4252.67,CUR2,2024-01-10 10:12:15.167836
OTC1509029,Sell,USR5356,USR6548,CRY9,48.78,2166.92,CUR10,2023-06-23 11:51:17.202174
OTC1509030,Sell,USR4797,USR1425,CRY4,14.7,2469.97,CUR13,2023-10-07 15:44:22.179504
OTC1509031,Sell,USR2327,USR7546,CRY5,48.23,5482.05,CUR30,2023-07-01 10:42:26.070424
OTC1509032,Sell,USR6774,USR8623,CRY4,99.01,2731.6,CUR30,2023-05-08 15:56:17.021128
OTC1509033,Buy,USR6621,USR4616,CRY7,84.04,2369.68,CUR29,2024-01-24 16:16:35.781498
OTC1509034,Sell,USR7754,USR3025,CRY10,64.01,5038.29,CUR19,2023-12-19 00:07:12.258363
OTC1509035,Sell,USR9942,USR6390,CRY3,5.01,4595.32,CUR7,2024-01-03 00:52:50.166798
OTC1509036,Sell,USR697,USR3591,CRY8,17.17,887.06,CUR23,2023-08-23 10:23:14.644745
OTC1509037,Buy,USR8883,USR2432,CRY2,41.44,8869.2,CUR6,2023-09-12 03:56:04.963081
OTC1509038,Buy,USR1815,USR7087,CRY5,46.06,4300.68,CUR25,2023-11-14 14:42:19.594829
OTC1509039,Buy,USR389,USR9094,CRY5,35.18,8479.33,CUR26,2024-02-05 19:16:04.749031
OTC1509040,Buy,USR6496,USR8302,CRY6,68.08,5556.86,CUR21,2023-06-24 22:46:52.550950
OTC1509041,Buy,USR2601,USR6524,CRY9,60.88,4893.86,CUR29,2023-05-21 02:49:47.435323
OTC1509042,Sell,USR6373,USR4362,CRY3,13.7,1959.43,CUR15,2023-05-29 01:08:47.910785
OTC1509043,Buy,USR4288,USR5251,CRY6,45.66,8769.4,CUR19,2023-11-30 02:31:53.480354
OTC1509044,Buy,USR9042,USR2005,CRY8,48.97,7513.31,CUR29,2023-04-28 12:00:47.329530
OTC1509045,Buy,USR1871,USR1888,CRY8,2.94,785.54,CUR17,2023-09-14 14:07:50.446714
OTC1509046,Buy,USR5906,USR1977,CRY8,20.28,2217.2,CUR17,2023-04-27 02:13:04.824993
OTC1509047,Sell,USR4548,USR7987,CRY9,3.54,4096.44,CUR26,2024-02-02 17:51:11.765421
OTC1509048,Sell,USR2174,USR9313,CRY10,37.35,8020.92,CUR10,2023-06-14 08:12:46.723062
OTC1509049,Sell,USR4113,USR5485,CRY7,16.97,6101.88,CUR26,2023-05-15 18:09:45.621518
OTC1509050,Sell,USR5082,USR311,CRY9,99.35,2845.58,CUR20,2023-08-02 13:50:46.981033
OTC1509051,Sell,USR8313,USR2639,CRY5,14.12,7005.32,CUR10,2023-11-23 05:00:28.096537
OTC1509052,Buy,USR5628,USR9665,CRY2,28.44,2571.59,CUR30,2023-09-11 15:53:17.324407
OTC1509053,Buy,USR1543,USR9330,CRY1,28.4,8408.99,CUR26,2023-03-01 18:03:21.004138
OTC1509054,Sell,USR5029,USR53,CRY1,90.58,3591.36,CUR25,2023-03-10 02:36:25.395742
OTC1509055,Buy,USR4016,USR4757,CRY3,52.7,9620.69,CUR20,2023-11-27 14:07:54.757694
OTC1509056,Sell,USR2385,USR4264,CRY1,13.14,4795.34,CUR4,2024-01-26 19:44:52.659443
OTC1509057,Buy,USR6229,USR2658,CRY6,49.92,9164.81,CUR29,2023-06-16 18:52:05.919646
OTC1509058,Sell,USR9061,USR4336,CRY1,58.52,156.38,CUR25,2023-09-18 03:36:04.704189
OTC1509059,Sell,USR2218,USR2653,CRY1,38.89,5448.9,CUR7,2023-10-27 21:34:11.000468
OTC1509060,Buy,USR2738,USR4924,CRY5,47.36,4427.38,CUR9,2023-07-12 14:12:14.316545
OTC1509061,Buy,USR6203,USR1598,CRY1,73.88,9006.02,CUR3,2023-07-21 18:08:49.872387
OTC1509062,Buy,USR3932,USR8183,CRY8,21.45,2918.43,CUR4,2023-07-21 23:52:58.166892
OTC1509063,Buy,USR1476,USR3345,CRY7,82.47,5003.48,CUR16,2023-08-06 21:33:22.597158
OTC1509064,Buy,USR3666,USR6761,CRY4,1.36,5464.12,CUR14,2023-07-10 15:54:16.271100
OTC1509065,Sell,USR1567,USR2215,CRY2,61.7,2679.95,CUR26,2023-07-26 00:37:42.639135
OTC1509066,Buy,USR5232,USR1848,CRY8,75.11,9498.73,CUR2,2023-05-18 19:35:05.957561
OTC1509067,Sell,USR3625,USR2721,CRY10,22.13,6611.3,CUR3,2023-04-13 07:44:05.370632
OTC1509068,Sell,USR1150,USR3199,CRY9,64.25,4356.4,CUR20,2024-01-02 16:15:48.433836
OTC1509069,Buy,USR7529,USR3115,CRY2,90.91,3771.29,CUR21,2023-02-27 05:55:18.943294
OTC1509070,Sell,USR2685,USR6253,CRY1,53.71,7382.67,CUR25,2023-06-02 16:52:53.293530
OTC1509071,Buy,USR4887,USR189,CRY6,38.29,9684.39,CUR16,2023-09-04 19:54:16.578837
OTC1509072,Sell,USR5066,USR6380,CRY9,3.32,2511.11,CUR16,2023-05-08 09:38:04.847142
OTC1509073,Sell,USR4292,USR3451,CRY8,82.41,6116.9,CUR3,2024-02-09 14:43:19.978494
OTC1509074,Buy,USR1574,USR3752,CRY9,63.4,4804.74,CUR8,2023-05-12 06:25:47.284322
OTC1509075,Buy,USR6875,USR4426,CRY10,48.91,4912.13,CUR25,2023-06-16 19:04:24.577536
OTC1509076,Buy,USR5610,USR3345,CRY5,38.54,721.91,CUR9,2023-10-09 03:31:58.230478
OTC1509077,Buy,USR3413,USR2732,CRY2,45.78,3962.53,CUR18,2023-10-29 06:51:27.553312
OTC1509078,Sell,USR5644,USR3170,CRY2,38.59,1659.1,CUR7,2023-05-02 01:06:42.914530
OTC1509079,Buy,USR9529,USR9668,CRY3,14.71,3986.07,CUR25,2023-05-13 05:22:47.766942
OTC1509080,Buy,USR2113,USR2566,CRY2,66.53,2762.28,CUR23,2023-08-11 11:48:59.649092
OTC1509081,Sell,USR3425,USR7484,CRY5,84.24,871.43,CUR12,2023-07-01 00:53:24.157202
OTC1509082,Buy,USR2789,USR28,CRY6,20.07,9771.62,CUR27,2024-01-08 04:08:53.158994
OTC1509083,Buy,USR7412,USR9046,CRY7,94.64,2814.51,CUR13,2023-02-18 22:21:26.884784
OTC1509084,Buy,USR5410,USR6811,CRY4,56.92,3626.0,CUR25,2023-11-24 09:15:15.243992
OTC1509085,Sell,USR275,USR5688,CRY2,66.51,1931.01,CUR8,2023-03-03 01:19:56.540679
OTC1509086,Sell,USR552,USR4749,CRY4,30.43,4710.88,CUR10,2023-03-18 18:29:16.392830
OTC1509087,Buy,USR7444,USR7780,CRY3,66.4,5917.88,CUR15,2023-12-24 15:27:46.434102
OTC1509088,Buy,USR3875,USR4901,CRY7,23.75,6194.11,CUR13,2024-01-13 00:33:49.216589
OTC1509089,Sell,USR1783,USR2344,CRY5,26.87,5487.08,CUR7,2023-03-28 18:05:33.264716
OTC1509090,Sell,USR4904,USR7941,CRY5,14.43,5928.39,CUR18,2023-08-19 07:09:55.952432
OTC1509091,Buy,USR2477,USR3842,CRY4,66.52,5347.18,CUR13,2023-07-16 22:48:06.625573
OTC1509092,Sell,USR7609,USR4912,CRY7,44.54,7125.74,CUR16,2024-02-03 05:54:18.829728
OTC1509093,Sell,USR2443,USR3652,CRY5,19.86,6774.58,CUR5,2023-03-25 15:10:19.152290
OTC1509094,Sell,USR4864,USR9091,CRY9,58.94,467.64,CUR22,2023-02-13 01:42:51.295716
OTC1509095,Sell,USR2548,USR3191,CRY3,24.77,8419.39,CUR21,2023-10-16 12:13:16.675326
OTC1509096,Buy,USR3864,USR5198,CRY4,48.5,4315.46,CUR28,2023-10-04 13:19:50.699303
OTC1509097,Buy,USR7021,USR6280,CRY10,82.02,3084.93,CUR25,2023-09-06 21:59:27.014622
OTC1509098,Sell,USR7911,USR8504,CRY9,78.89,7896.73,CUR6,2024-01-19 16:17:47.038239
OTC1509099,Buy,USR7082,USR9645,CRY1,31.82,7395.99,CUR15,2023-12-11 12:43:09.978476
OTC1509100,Sell,USR4598,USR9671,CRY2,51.12,8470.73,CUR22,2023-05-13 03:28:43.854739
OTC1509101,Buy,USR5879,USR7234,CRY1,47.76,3395.42,CUR10,2023-05-27 04:17:10.244564
OTC1509102,Sell,USR9774,USR3588,CRY1,81.82,3186.4,CUR20,2024-01-09 14:05:53.559060
OTC1509103,Buy,USR6455,USR113,CRY10,46.81,1920.18,CUR3,2023-05-25 17:10:31.362500
OTC1509104,Buy,USR857,USR4094,CRY1,28.91,9389.96,CUR1,2023-08-12 18:12:17.936491
OTC1509105,Sell,USR5430,USR424,CRY3,73.23,6804.25,CUR2,2023-02-15 15:20:05.788243
OTC1509106,Sell,USR3303,USR6295,CRY4,30.97,126.71,CUR26,2023-03-08 12:30:04.525256
OTC1509107,Buy,USR9518,USR6038,CRY1,14.99,3029.98,CUR3,2023-07-08 09:16:00.583928
OTC1509108,Buy,USR747,USR9810,CRY4,28.29,6177.77,CUR24,2023-06-16 00:25:56.793797
OTC1509109,Sell,USR1631,USR8554,CRY5,61.13,147.52,CUR12,2024-01-31 02:13:56.419213
OTC1509110,Sell,USR2083,USR1519,CRY3,0.52,6271.63,CUR13,2023-06-11 16:44:26.444278
OTC1509111,Sell,USR653,USR922,CRY2,50.01,3507.22,CUR23,2023-10-18 00:03:20.947926
OTC1509112,Sell,USR6037,USR5209,CRY8,13.79,1969.41,CUR1,2023-02-13 07:10:38.479077
OTC1509113,Buy,USR5547,USR6803,CRY9,7.03,4097.24,CUR27,2023-03-29 03:49:00.315560
OTC1509114,Sell,USR9360,USR6472,CRY8,24.6,1119.22,CUR15,2023-05-08 16:43:44.737274
OTC1509115,Buy,USR2205,USR2573,CRY3,17.14,3145.07,CUR29,2023-10-07 23:23:38.540159
OTC1509116,Buy,USR1939,USR3114,CRY7,97.88,7825.07,CUR18,2023-10-21 08:06:55.615097
OTC1509117,Sell,USR7933,USR363,CRY10,43.38,602.19,CUR6,2023-02-28 01:28:13.951876
OTC1509118,Sell,USR2979,USR4354,CRY1,53.72,4425.22,CUR30,2023-06-22 14:02:20.903199
OTC1509119,Sell,USR778,USR6077,CRY8,36.91,1375.83,CUR30,2023-09-25 06:58:53.828773
OTC1509120,Sell,USR4255,USR1664,CRY8,92.04,9769.34,CUR29,2023-08-23 06:50:33.549871
OTC1509121,Sell,USR538,USR8001,CRY4,8.48,2006.41,CUR19,2023-03-28 03:24:40.742263
OTC1509122,Buy,USR8548,USR4197,CRY7,46.64,4351.46,CUR16,2023-09-17 08:27:40.990259
OTC1509123,Sell,USR6568,USR3635,CRY3,97.91,1393.88,CUR8,2023-06-13 06:27:28.373558
OTC1509124,Sell,USR8449,USR9284,CRY2,25.97,1683.04,CUR11,2023-12-16 21:35:16.611253
OTC1509125,Buy,USR9649,USR6233,CRY2,1.9,819.89,CUR15,2023-04-11 03:52:42.684062
OTC1509126,Sell,USR6238,USR489,CRY6,46.23,2786.93,CUR21,2023-03-18 13:19:33.669192
OTC1509127,Sell,USR7161,USR6841,CRY4,47.27,6556.2,CUR29,2023-03-14 09:40:11.293803
OTC1509128,Sell,USR2219,USR2888,CRY4,8.45,2201.07,CUR7,2023-04-28 18:11:37.467985
OTC1509129,Buy,USR6923,USR1697,CRY9,77.58,1999.07,CUR10,2023-11-24 20:39:23.257812
OTC1509130,Buy,USR806,USR1086,CRY3,38.11,3084.17,CUR17,2023-09-30 19:38:40.648768
OTC1509131,Buy,USR6204,USR8102,CRY4,80.6,142.32,CUR7,2023-10-14 09:05:29.015814
OTC1509132,Buy,USR6384,USR1359,CRY2,35.14,403.37,CUR8,2023-09-16 13:47:28.016801
OTC1509133,Sell,USR5618,USR8716,CRY5,72.88,4208.38,CUR16,2023-12-03 21:59:41.229962
OTC1509134,Sell,USR9087,USR9808,CRY4,20.34,1233.88,CUR3,2023-05-26 06:24:49.916515
OTC1509135,Buy,USR7552,USR9878,CRY6,73.27,9423.62,CUR29,2023-11-18 01:50:07.535983
OTC1509136,Sell,USR9065,USR8163,CRY1,46.79,4485.98,CUR27,2023-05-25 13:55:18.928139
OTC1509137,Buy,USR3223,USR3620,CRY6,88.84,4661.09,CUR2,2023-02-19 12:47:41.910952
OTC1509138,Buy,USR7865,USR1611,CRY8,5.07,6726.22,CUR1,2023-10-31 17:15:25.098334
OTC1509139,Buy,USR7582,USR278,CRY8,43.06,1252.75,CUR4,2023-05-26 01:37:36.946181
OTC1509140,Buy,USR6483,USR5947,CRY4,51.95,6031.9,CUR20,2023-04-01 08:42:17.489540
OTC1509141,Sell,USR8173,USR4951,CRY2,22.61,2528.86,CUR10,2023-03-21 03:17:15.655218
OTC1509142,Sell,USR3167,USR7497,CRY10,37.98,6608.41,CUR8,2023-03-11 12:22:29.876179
OTC1509143,Sell,USR2781,USR3591,CRY5,17.23,760.32,CUR8,2023-02-28 03:37:26.021495
OTC1509144,Buy,USR3567,USR2220,CRY10,60.74,2101.38,CUR16,2023-08-08 19:13:08.805373
OTC1509145,Sell,USR888,USR4992,CRY4,11.1,7459.69,CUR23,2023-08-31 00:00:23.838517
OTC1509146,Sell,USR3347,USR8250,CRY7,25.35,2733.88,CUR22,2023-10-18 15:35:41.899889
OTC1509147,Buy,USR6860,USR5308,CRY8,64.92,9724.09,CUR6,2023-08-06 18:03:50.340636
OTC1509148,Buy,USR8939,USR5265,CRY7,38.93,1560.96,CUR12,2023-04-26 23:29:04.250350
OTC1509149,Buy,USR8159,USR1388,CRY6,0.21,3598.83,CUR28,2024-02-03 10:51:43.674473
OTC1509150,Sell,USR1279,USR6343,CRY4,99.5,7582.29,CUR6,2024-01-19 22:56:23.016546
OTC1509151,Sell,USR9480,USR4030,CRY3,11.69,5561.41,CUR13,2023-02-27 01:07:00.515389
OTC1509152,Sell,USR3080,USR1190,CRY2,62.44,6716.21,CUR5,2023-02-26 05:18:23.429266
OTC1509153,Sell,USR5058,USR7739,CRY8,45.58,2633.0,CUR27,2023-04-23 02:01:37.257296
OTC1509154,Buy,USR9811,USR9215,CRY9,41.81,2036.88,CUR12,2023-05-20 03:50:36.721990
OTC1509155,Buy,USR9110,USR3603,CRY8,15.24,481.91,CUR1,2023-05-31 05:58:25.838742
OTC1509156,Sell,USR9594,USR6474,CRY1,10.08,1056.54,CUR10,2023-08-31 08:33:08.276108
OTC1509157,Buy,USR8077,USR8623,CRY4,59.95,3687.53,CUR1,2023-11-06 07:06:24.466949
OTC1509158,Buy,USR2733,USR1951,CRY8,76.89,9062.36,CUR14,2023-05-17 03:43:22.775153
OTC1509159,Sell,USR534,USR1190,CRY6,50.35,4223.46,CUR24,2023-11-25 04:55:28.871078
OTC1509160,Buy,USR7163,USR8322,CRY5,28.51,493.06,CUR15,2024-01-31 17:27:09.962414
OTC1509161,Buy,USR7238,USR6455,CRY9,84.13,9552.28,CUR26,2023-05-25 04:43:30.345039
OTC1509162,Buy,USR7810,USR1587,CRY5,24.67,3554.4,CUR16,2023-07-03 09:07:31.293655
OTC1509163,Buy,USR5278,USR2751,CRY6,14.71,151.76,CUR3,2024-01-06 09:05:42.220604
OTC1509164,Buy,USR511,USR2854,CRY10,96.61,8521.97,CUR1,2023-08-29 18:36:20.777340
OTC1509165,Buy,USR5502,USR8491,CRY9,55.34,5477.17,CUR22,2023-05-19 00:28:49.491033
OTC1509166,Buy,USR7577,USR5095,CRY4,58.75,2826.36,CUR13,2023-06-15 23:53:28.919433
OTC1509167,Buy,USR2123,USR7890,CRY5,44.41,5339.84,CUR23,2023-10-12 15:21:09.588809
OTC1509168,Buy,USR1471,USR2668,CRY3,20.36,8357.66,CUR13,2023-04-27 06:47:24.289773
OTC1509169,Sell,USR2664,USR1879,CRY2,80.65,7512.72,CUR7,2023-10-20 09:29:33.448855
OTC1509170,Sell,USR7231,USR2539,CRY10,43.16,847.55,CUR2,2023-08-21 13:41:16.421633
OTC1509171,Sell,USR1005,USR4143,CRY9,94.74,9637.56,CUR8,2023-11-09 01:35:39.991081
OTC1509172,Buy,USR8139,USR3088,CRY9,88.39,1094.33,CUR14,2023-03-04 00:01:43.019552
OTC1509173,Sell,USR4256,USR2508,CRY3,18.83,8470.73,CUR5,2023-05-21 06:25:53.998456
OTC1509174,Buy,USR6862,USR5877,CRY1,99.88,6148.11,CUR15,2023-05-06 04:37:06.357074
OTC1509175,Sell,USR6008,USR7192,CRY8,2.08,3823.31,CUR28,2023-10-16 23:28:43.702285
OTC1509176,Buy,USR6169,USR4092,CRY4,10.54,4381.31,CUR12,2023-11-17 14:14:41.124569
OTC1509177,Buy,USR3484,USR6449,CRY2,62.01,9988.77,CUR16,2023-06-24 23:29:55.665221
OTC1509178,Sell,USR8015,USR5903,CRY8,23.26,654.86,CUR7,2024-02-05 11:05:14.930933
OTC1509179,Buy,USR818,USR4872,CRY7,39.15,2226.65,CUR12,2023-06-01 22:55:55.715421
OTC1509180,Buy,USR5557,USR9188,CRY10,93.68,6940.01,CUR23,2023-11-23 19:58:57.773867
OTC1509181,Sell,USR6238,USR3410,CRY7,59.99,3944.35,CUR13,2023-10-03 16:00:45.462954
OTC1509182,Sell,USR5345,USR868,CRY5,78.49,9728.16,CUR11,2023-05-04 05:25:11.395961
OTC1509183,Sell,USR3803,USR524,CRY1,90.59,7086.76,CUR6,2023-07-25 04:26:24.475163
OTC1509184,Buy,USR3289,USR9489,CRY5,48.07,6493.39,CUR18,2023-03-01 20:08:54.438062
OTC1509185,Buy,USR3077,USR1556,CRY7,44.9,7820.29,CUR25,2023-07-24 00:58:50.410841
OTC1509186,Buy,USR535,USR7979,CRY3,92.16,4946.84,CUR4,2023-12-11 09:44:37.964548
OTC1509187,Sell,USR9923,USR3150,CRY4,53.88,5983.33,CUR24,2023-02-11 04:16:43.403469
OTC1509188,Sell,USR9564,USR4243,CRY7,66.33,3036.3,CUR1,2023-11-11 20:02:38.892593
OTC1509189,Sell,USR7931,USR3798,CRY10,20.13,210.54,CUR10,2023-10-06 23:21:33.880425
OTC1509190,Sell,USR4772,USR6204,CRY4,88.0,4838.13,CUR3,2023-03-08 23:30:18.146668
OTC1509191,Buy,USR6695,USR226,CRY2,86.39,9089.49,CUR1,2023-03-28 12:07:05.707548
OTC1509192,Sell,USR6731,USR3835,CRY9,51.51,2606.53,CUR8,2023-06-11 23:28:27.837675
OTC1509193,Sell,USR8365,USR7138,CRY9,12.96,8011.77,CUR22,2024-01-14 10:22:44.799038
OTC1509194,Sell,USR7599,USR8667,CRY3,55.03,9427.2,CUR6,2023-05-23 22:15:40.950482
OTC1509195,Sell,USR4254,USR142,CRY2,56.58,2409.97,CUR24,2023-07-15 05:37:44.201932
OTC1509196,Sell,USR616,USR5354,CRY2,30.52,862.62,CUR28,2024-01-17 03:02:23.910794
OTC1509197,Buy,USR2147,USR9033,CRY5,1.27,4239.49,CUR12,2023-07-26 07:24:42.217111
OTC1509198,Buy,USR1638,USR5676,CRY8,64.81,2782.36,CUR10,2024-01-01 08:44:40.721078
OTC1509199,Buy,USR5643,USR4987,CRY1,71.61,5992.73,CUR25,2023-03-01 00:46:42.628774
OTC1509200,Sell,USR1465,USR5865,CRY5,85.02,244.55,CUR23,2023-02-13 17:55:15.368256
OTC1509201,Sell,USR5205,USR7437,CRY5,72.53,2166.64,CUR6,2023-11-11 00:25:03.716130
OTC1509202,Buy,USR5779,USR4797,CRY4,23.9,4080.92,CUR26,2023-10-29 01:20:11.605956
OTC1509203,Buy,USR8531,USR3059,CRY3,71.13,423.06,CUR25,2023-03-01 06:33:29.614053
OTC1509204,Buy,USR7205,USR8104,CRY5,36.32,9213.49,CUR30,2023-12-31 01:15:24.572350
OTC1509205,Buy,USR7324,USR6154,CRY10,36.1,1765.8,CUR11,2023-11-17 08:56:29.022603
OTC1509206,Buy,USR4195,USR8166,CRY4,2.59,1989.65,CUR18,2024-01-20 23:24:19.768387
OTC1509207,Sell,USR37,USR2548,CRY4,39.6,752.12,CUR14,2023-05-23 18:15:55.594313
OTC1509208,Buy,USR3585,USR2521,CRY1,64.9,837.14,CUR18,2023-03-07 09:48:02.908456
OTC1509209,Buy,USR3832,USR3498,CRY1,90.61,7791.55,CUR1,2023-03-26 13:11:10.994572
OTC1509210,Sell,USR1739,USR8638,CRY5,48.48,5276.7,CUR5,2024-01-23 02:25:54.140732
OTC1509211,Sell,USR5435,USR5638,CRY8,94.7,2732.09,CUR3,2023-02-11 14:13:05.446017
OTC1509212,Sell,USR6703,USR2241,CRY2,40.06,3382.27,CUR3,2024-01-26 21:51:46.772865
OTC1509213,Buy,USR5384,USR257,CRY7,22.87,7240.21,CUR19,2023-06-01 09:41:24.577862
OTC1509214,Sell,USR7988,USR3359,CRY1,69.25,4280.6,CUR17,2023-10-01 21:24:00.824171
OTC1509215,Buy,USR1056,USR2608,CRY8,85.95,9238.95,CUR26,2023-07-20 21:02:12.401607
OTC1509216,Buy,USR1209,USR3589,CRY1,69.03,9863.46,CUR12,2023-06-01 20:02:10.282528
OTC1509217,Sell,USR7431,USR6339,CRY10,25.27,9366.84,CUR29,2024-01-04 17:47:09.230214
OTC1509218,Sell,USR7801,USR1225,CRY4,21.03,2281.3,CUR21,2023-12-17 23:24:01.367207
OTC1509219,Sell,USR1731,USR8504,CRY9,81.46,2289.86,CUR20,2023-04-07 15:40:17.615214
OTC1509220,Buy,USR3186,USR3042,CRY3,52.09,885.57,CUR14,2023-12-22 14:58:13.214800
OTC1509221,Buy,USR2341,USR2384,CRY2,66.8,9828.3,CUR5,2023-11-01 10:54:23.893261
OTC1509222,Sell,USR9233,USR5029,CRY10,94.71,8735.98,CUR15,2023-02-17 01:44:06.314398
OTC1509223,Sell,USR9694,USR3722,CRY1,2.42,1407.23,CUR5,2023-08-27 22:43:15.168896
OTC1509224,Sell,USR5756,USR215,CRY6,10.53,9118.8,CUR19,2023-04-23 05:10:03.216637
OTC1509225,Sell,USR2952,USR542,CRY4,3.04,8734.54,CUR24,2023-09-03 23:35:08.415171
OTC1509226,Buy,USR7697,USR7736,CRY10,24.22,9234.35,CUR24,2023-08-02 10:50:48.941435
OTC1509227,Buy,USR9597,USR7849,CRY7,42.41,1156.0,CUR11,2024-01-01 11:10:39.536684
OTC1509228,Buy,USR7001,USR4650,CRY4,57.4,2896.35,CUR24,2023-02-21 01:52:43.666973
OTC1509229,Sell,USR6918,USR4304,CRY8,35.34,1254.37,CUR5,2023-12-24 18:12:14.280065
OTC1509230,Sell,USR6647,USR9241,CRY6,97.29,8321.68,CUR1,2024-01-22 18:28:25.567281
OTC1509231,Sell,USR7261,USR6305,CRY5,99.34,4850.42,CUR17,2023-11-04 08:38:12.731517
OTC1509232,Buy,USR4685,USR573,CRY8,3.73,3421.98,CUR26,2023-04-16 00:56:57.183629
OTC1509233,Sell,USR3250,USR7709,CRY5,63.68,9036.49,CUR2,2023-11-19 16:26:56.620000
OTC1509234,Buy,USR6878,USR4510,CRY7,48.88,9754.66,CUR18,2024-01-20 16:10:57.476813
OTC1509235,Sell,USR5932,USR8684,CRY1,84.86,9763.87,CUR7,2023-11-01 03:03:52.321874
OTC1509236,Sell,USR355,USR7418,CRY2,7.46,6784.73,CUR8,2023-06-17 09:20:05.177099
OTC1509237,Sell,USR3316,USR4220,CRY3,32.13,1807.67,CUR21,2024-02-05 08:10:47.853025
OTC1509238,Sell,USR1790,USR4077,CRY3,85.97,4026.21,CUR5,2023-03-28 17:18:12.049242
OTC1509239,Sell,USR1017,USR3675,CRY1,66.59,4317.1,CUR24,2023-02-10 00:55:34.632282
OTC1509240,Buy,USR9979,USR1699,CRY9,36.14,6502.47,CUR20,2023-04-16 21:27:35.338127
OTC1509241,Buy,USR3927,USR7512,CRY10,19.38,3416.82,CUR13,2023-09-17 11:01:20.124081
OTC1509242,Sell,USR4042,USR7864,CRY2,34.45,7698.46,CUR4,2023-11-29 17:57:04.717358
OTC1509243,Buy,USR5801,USR9460,CRY7,38.96,8434.13,CUR30,2023-05-13 14:12:33.337161
OTC1509244,Buy,USR4154,USR2601,CRY2,42.99,4973.25,CUR22,2023-08-06 00:36:43.016512
OTC1509245,Sell,USR6888,USR8139,CRY1,70.04,6339.05,CUR8,2023-05-26 08:57:24.082845
OTC1509246,Sell,USR9487,USR9720,CRY2,20.51,8746.75,CUR20,2023-05-31 16:19:38.137859
OTC1509247,Buy,USR4607,USR5760,CRY9,6.92,7983.55,CUR13,2023-07-31 16:16:35.679700
OTC1509248,Buy,USR2798,USR4384,CRY7,81.36,6332.13,CUR21,2023-07-22 03:58:16.665127
OTC1509249,Sell,USR6182,USR6191,CRY2,27.61,9045.56,CUR30,2023-04-19 07:34:21.682912
OTC1509250,Buy,USR3125,USR4634,CRY7,65.4,9822.3,CUR30,2023-05-28 17:29:33.653898
OTC1509251,Sell,USR3798,USR3341,CRY2,88.74,8398.42,CUR1,2023-08-26 01:51:54.389892
OTC1509252,Buy,USR2232,USR2272,CRY10,8.2,8939.51,CUR7,2023-10-04 06:32:35.491431
OTC1509253,Buy,USR4240,USR2552,CRY2,55.24,1444.15,CUR17,2023-07-13 19:17:08.438596
