OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC548344,Sell,USR8655,USR4161,CRY5,16.32,3789.16,CUR30,2023-10-29 09:39:51.071254
OTC548345,Buy,USR7527,USR4310,CRY9,55.94,634.95,CUR14,2023-06-29 15:25:18.582628
OTC548346,Sell,USR9862,USR1923,CRY2,46.75,3909.64,CUR5,2023-10-17 15:53:49.315301
OTC548347,Buy,USR8421,USR1068,CRY9,56.14,8597.6,CUR11,2023-08-15 08:44:36.414843
OTC548348,Sell,USR4380,USR130,CRY5,40.57,5466.08,CUR8,2023-03-05 09:22:23.978627
OTC548349,Buy,USR4531,USR2323,CRY9,1.06,2188.48,CUR17,2023-11-01 11:49:16.765097
OTC548350,Sell,USR4198,USR9067,CRY3,19.08,7026.14,CUR16,2024-01-24 04:33:34.862243
OTC548351,Sell,USR9918,USR9309,CRY7,88.04,6789.21,CUR24,2023-07-16 07:21:22.438588
OTC548352,Sell,USR6697,USR1290,CRY8,3.0,8151.22,CUR8,2023-11-09 02:20:37.513695
OTC548353,Sell,USR9140,USR2385,CRY3,80.84,7835.23,CUR21,2023-05-09 19:14:28.453030
OTC548354,Sell,USR4941,USR3768,CRY5,47.84,1399.08,CUR9,2023-07-18 16:02:19.414864
OTC548355,Buy,USR9561,USR1496,CRY5,30.16,2609.61,CUR27,2023-12-12 00:43:35.453767
OTC548356,Sell,USR5879,USR6036,CRY10,98.29,1594.89,CUR29,2023-06-11 13:24:12.336043
OTC548357,Sell,USR5574,USR5473,CRY1,89.71,8455.17,CUR13,2023-07-25 18:08:30.769494
OTC548358,Buy,USR3376,USR5413,CRY3,7.96,675.44,CUR11,2023-06-23 13:52:00.623700
OTC548359,Buy,USR3671,USR7603,CRY3,62.13,7959.45,CUR8,2023-08-20 22:55:30.950584
OTC548360,Buy,USR5251,USR2936,CRY1,92.05,4462.86,CUR29,2023-08-01 07:22:17.657824
OTC548361,Buy,USR1011,USR6722,CRY7,94.35,266.12,CUR16,2023-08-02 19:05:52.033497
OTC548362,Buy,USR6388,USR9201,CRY5,5.9,7386.72,CUR1,2023-10-05 08:23:46.543401
OTC548363,Sell,USR5534,USR2236,CRY2,28.83,9858.19,CUR3,2023-05-27 16:28:29.960109
OTC548364,Buy,USR422,USR7842,CRY10,39.99,9286.65,CUR2,2023-08-25 03:45:10.127934
OTC548365,Buy,USR5048,USR5989,CRY7,0.97,8346.18,CUR23,2024-01-31 00:54:44.926493
OTC548366,Buy,USR2148,USR1886,CRY9,55.92,1578.87,CUR19,2023-10-18 01:11:31.076874
OTC548367,Buy,USR4117,USR1993,CRY1,22.38,1975.3,CUR12,2023-03-12 19:33:00.218827
OTC548368,Buy,USR4884,USR9120,CRY7,76.85,7810.95,CUR10,2023-09-16 12:21:19.058600
OTC548369,Sell,USR5033,USR8982,CRY10,23.92,2850.16,CUR18,2023-09-15 06:39:41.688555
OTC548370,Buy,USR1432,USR5484,CRY3,79.94,687.8,CUR13,2023-09-28 04:28:27.135014
OTC548371,Buy,USR9701,USR4328,CRY2,82.13,5793.41,CUR28,2023-07-30 16:11:41.127484
OTC548372,Sell,USR822,USR2451,CRY1,97.73,1572.01,CUR29,2023-03-10 16:26:55.842231
OTC548373,Buy,USR2956,USR8722,CRY4,7.89,4211.8,CUR25,2023-07-05 14:19:23.245348
OTC548374,Buy,USR137,USR931,CRY3,11.53,266.36,CUR20,2024-01-22 12:25:55.695120
OTC548375,Sell,USR1315,USR5967,CRY1,86.33,4358.02,CUR5,2023-06-15 23:00:30.975130
OTC548376,Buy,USR4978,USR4385,CRY2,54.46,7926.34,CUR12,2024-02-05 01:32:55.478977
OTC548377,Buy,USR536,USR16,CRY9,99.61,3780.3,CUR3,2023-04-01 17:50:04.951305
OTC548378,Buy,USR50,USR3599,CRY3,94.83,6466.15,CUR2,2023-09-07 11:01:00.797234
OTC548379,Buy,USR6962,USR4782,CRY3,40.55,9786.93,CUR30,2023-10-16 13:33:28.836731
OTC548380,Sell,USR1464,USR7253,CRY1,98.37,9016.34,CUR24,2023-07-26 05:01:32.394900
OTC548381,Sell,USR8703,USR5795,CRY3,35.71,4063.72,CUR13,2023-03-15 04:29:39.456531
OTC548382,Sell,USR2960,USR2537,CRY10,56.61,2057.58,CUR1,2024-01-07 13:04:09.151493
OTC548383,Buy,USR1060,USR4368,CRY8,62.21,736.6,CUR7,2023-06-15 14:42:11.738971
OTC548384,Buy,USR7694,USR7038,CRY4,20.78,2878.18,CUR10,2023-11-18 15:40:05.376378
OTC548385,Sell,USR5626,USR9585,CRY5,77.69,8295.62,CUR21,2023-08-18 01:11:39.295525
OTC548386,Buy,USR8368,USR835,CRY8,81.88,8864.6,CUR18,2023-07-24 20:16:21.793244
OTC548387,Sell,USR1996,USR9690,CRY10,47.64,9282.0,CUR3,2023-11-02 08:12:28.992441
OTC548388,Sell,USR4515,USR7417,CRY2,48.57,8165.85,CUR22,2024-01-08 20:04:53.373450
OTC548389,Buy,USR610,USR6497,CRY5,21.48,7880.17,CUR3,2023-07-19 16:57:24.137461
OTC548390,Sell,USR7231,USR5816,CRY10,64.67,8041.65,CUR6,2023-02-25 07:23:15.579395
OTC548391,Buy,USR3344,USR3272,CRY1,79.19,8766.25,CUR21,2023-06-02 18:46:21.251702
OTC548392,Sell,USR9758,USR4972,CRY10,54.7,2828.39,CUR1,2023-11-16 19:13:49.463789
OTC548393,Sell,USR7059,USR1066,CRY5,31.32,3495.99,CUR28,2023-03-01 01:17:02.294636
OTC548394,Sell,USR1916,USR3566,CRY8,60.48,6598.97,CUR5,2023-12-13 17:46:11.178570
OTC548395,Buy,USR1128,USR3963,CRY1,39.74,5522.42,CUR17,2023-05-20 17:55:33.488394
OTC548396,Sell,USR5010,USR5643,CRY6,1.91,7263.9,CUR11,2023-11-14 20:59:48.559671
OTC548397,Sell,USR8684,USR7176,CRY9,7.17,3698.17,CUR13,2023-08-10 21:40:41.430573
OTC548398,Sell,USR4712,USR1778,CRY7,64.65,6733.95,CUR1,2024-01-27 19:16:03.430666
OTC548399,Buy,USR2424,USR3144,CRY4,69.65,4084.91,CUR15,2023-08-20 11:50:07.729722
OTC548400,Sell,USR4983,USR6567,CRY8,89.41,8525.47,CUR12,2023-08-13 05:33:19.414496
OTC548401,Sell,USR7762,USR8964,CRY5,30.24,7361.55,CUR11,2023-05-07 06:59:31.856108
OTC548402,Sell,USR8666,USR9014,CRY2,60.01,5756.26,CUR2,2023-11-11 22:36:05.740376
OTC548403,Sell,USR6755,USR6967,CRY4,55.27,6502.01,CUR14,2023-10-23 05:11:53.074246
OTC548404,Sell,USR5214,USR4172,CRY4,74.88,7005.46,CUR21,2024-01-07 20:57:17.488032
OTC548405,Sell,USR8404,USR7969,CRY7,71.01,4861.16,CUR7,2023-10-11 03:39:31.774685
OTC548406,Buy,USR2945,USR2440,CRY1,95.17,7215.99,CUR27,2023-03-18 06:24:17.679700
OTC548407,Buy,USR8739,USR9665,CRY10,57.38,8149.04,CUR25,2023-06-16 01:43:55.735638
OTC548408,Sell,USR3108,USR9791,CRY1,67.19,7351.38,CUR25,2023-11-02 14:45:50.384352
OTC548409,Buy,USR8302,USR3353,CRY4,97.62,4947.28,CUR27,2023-03-31 05:49:57.856909
OTC548410,Sell,USR2361,USR9234,CRY8,28.65,2941.92,CUR23,2023-05-05 05:39:35.429271
OTC548411,Buy,USR5868,USR1375,CRY6,37.23,5324.37,CUR16,2023-03-21 23:14:32.428589
OTC548412,Sell,USR4828,USR3978,CRY8,57.6,6265.68,CUR16,2024-01-04 16:47:06.907273
OTC548413,Sell,USR4241,USR4810,CRY1,48.44,8212.14,CUR24,2023-10-04 17:55:02.601487
OTC548414,Buy,USR5300,USR196,CRY8,66.48,3003.26,CUR5,2023-08-02 11:27:32.542110
OTC548415,Sell,USR7412,USR2929,CRY9,27.19,2331.22,CUR7,2023-10-23 16:26:11.027030
OTC548416,Buy,USR1285,USR2993,CRY4,78.23,7019.08,CUR28,2024-02-07 07:43:14.318089
OTC548417,Buy,USR2509,USR6884,CRY3,40.68,9910.32,CUR11,2024-01-17 01:27:59.448316
OTC548418,Sell,USR2254,USR8879,CRY3,97.23,5556.33,CUR15,2023-04-03 14:39:04.155191
OTC548419,Buy,USR2481,USR3180,CRY5,92.47,2462.8,CUR9,2024-01-01 09:38:55.880255
OTC548420,Sell,USR3162,USR6244,CRY6,25.12,2538.92,CUR2,2023-07-18 09:03:59.030831
OTC548421,Buy,USR7382,USR1104,CRY8,10.3,3702.26,CUR8,2023-08-19 01:06:58.067093
OTC548422,Sell,USR5717,USR3927,CRY9,53.3,3824.8,CUR4,2023-07-03 10:06:35.638683
OTC548423,Buy,USR259,USR8358,CRY9,74.93,397.7,CUR24,2023-03-28 00:31:06.172333
OTC548424,Buy,USR541,USR77,CRY10,31.35,1267.7,CUR7,2023-11-30 15:20:35.877950
OTC548425,Sell,USR6038,USR6280,CRY1,58.35,3035.69,CUR15,2023-12-25 22:23:40.692398
OTC548426,Sell,USR2051,USR2562,CRY7,95.86,3912.25,CUR8,2024-02-09 08:52:09.383530
OTC548427,Sell,USR7145,USR3474,CRY8,25.28,9162.44,CUR17,2023-09-17 17:46:46.162098
OTC548428,Buy,USR7970,USR6206,CRY9,1.84,2602.93,CUR6,2023-05-25 06:54:44.445728
OTC548429,Sell,USR2423,USR183,CRY8,30.07,9166.8,CUR14,2023-06-17 08:54:04.840928
OTC548430,Sell,USR9653,USR3978,CRY10,28.0,7164.59,CUR5,2023-05-22 02:06:47.984721
OTC548431,Buy,USR1380,USR1326,CRY1,17.52,7689.07,CUR29,2023-09-30 22:03:20.508770
OTC548432,Buy,USR1832,USR9582,CRY6,55.18,255.24,CUR17,2023-02-26 22:02:00.230240
OTC548433,Buy,USR276,USR1648,CRY10,54.53,7828.01,CUR25,2023-03-13 13:26:17.575752
OTC548434,Sell,USR6711,USR4645,CRY8,16.34,9088.85,CUR10,2023-11-25 05:00:13.711871
OTC548435,Buy,USR5791,USR2342,CRY5,52.97,6088.86,CUR26,2023-12-14 13:12:30.929515
OTC548436,Buy,USR4297,USR9108,CRY6,7.58,6735.3,CUR28,2024-02-02 18:59:38.643376
OTC548437,Sell,USR3977,USR6218,CRY8,97.27,2005.21,CUR12,2023-12-29 01:16:36.332942
OTC548438,Sell,USR4840,USR7809,CRY3,0.89,687.12,CUR11,2023-06-24 01:23:48.229849
OTC548439,Buy,USR8764,USR5053,CRY10,66.08,7886.83,CUR3,2023-11-29 11:36:47.647784
OTC548440,Buy,USR9378,USR6982,CRY10,38.53,3909.5,CUR11,2023-05-10 17:56:37.899667
OTC548441,Sell,USR4266,USR8355,CRY6,7.83,7215.36,CUR1,2023-05-02 02:31:04.253794
OTC548442,Sell,USR7361,USR5333,CRY7,2.24,2832.17,CUR28,2024-01-05 02:54:02.530683
OTC548443,Buy,USR4363,USR3732,CRY1,65.44,1252.62,CUR5,2023-06-05 22:59:37.561233
OTC548444,Buy,USR1955,USR3089,CRY7,90.19,3719.66,CUR27,2023-11-19 23:10:37.113745
OTC548445,Buy,USR5661,USR3918,CRY8,59.87,3690.43,CUR19,2023-12-06 21:29:59.895749
OTC548446,Buy,USR7430,USR1169,CRY6,44.06,5804.63,CUR27,2023-03-10 01:09:18.829062
OTC548447,Sell,USR1148,USR9982,CRY8,36.12,8992.81,CUR14,2023-04-16 00:31:32.149276
OTC548448,Buy,USR3249,USR2110,CRY4,98.01,9048.74,CUR8,2023-09-14 15:23:26.467047
OTC548449,Buy,USR7544,USR7597,CRY10,29.38,5052.53,CUR17,2023-05-25 14:11:27.346064
OTC548450,Buy,USR8203,USR4426,CRY8,43.37,4706.19,CUR10,2023-05-18 03:42:18.255076
OTC548451,Buy,USR6391,USR2447,CRY6,75.81,9593.39,CUR28,2023-04-13 02:24:36.478856
OTC548452,Sell,USR6724,USR8451,CRY3,6.95,3741.75,CUR10,2023-05-20 16:44:12.271763
OTC548453,Sell,USR388,USR4973,CRY3,45.09,4024.47,CUR16,2023-12-17 02:28:05.735298
OTC548454,Buy,USR1980,USR5854,CRY10,1.76,4448.66,CUR27,2023-12-04 11:09:07.380423
OTC548455,Sell,USR2827,USR5591,CRY7,30.87,4504.71,CUR23,2023-07-09 13:10:38.241573
OTC548456,Sell,USR4059,USR34,CRY2,58.61,3196.9,CUR2,2023-12-11 15:49:17.769487
OTC548457,Sell,USR1773,USR3816,CRY7,77.95,1682.01,CUR5,2023-02-16 18:58:35.674802
OTC548458,Sell,USR5092,USR9012,CRY5,40.78,6487.09,CUR4,2024-02-02 08:47:25.064718
OTC548459,Buy,USR4053,USR2713,CRY9,40.72,8704.86,CUR7,2023-08-17 18:40:33.672178
OTC548460,Sell,USR3578,USR1261,CRY3,59.42,2672.25,CUR18,2023-06-07 22:25:43.879218
OTC548461,Sell,USR4851,USR6800,CRY4,52.45,1656.38,CUR18,2023-11-26 23:31:33.194242
OTC548462,Buy,USR8560,USR8869,CRY5,6.59,610.91,CUR9,2023-11-04 21:25:53.377932
OTC548463,Buy,USR3955,USR6187,CRY9,5.36,1223.47,CUR8,2023-08-10 18:45:25.329002
OTC548464,Buy,USR9939,USR9524,CRY6,26.56,4276.35,CUR2,2023-09-16 19:04:32.395800
OTC548465,Sell,USR825,USR3670,CRY8,58.66,8625.16,CUR21,2023-07-13 05:05:43.894739
OTC548466,Sell,USR312,USR4285,CRY7,23.42,1672.13,CUR21,2023-12-20 19:07:15.520386
OTC548467,Buy,USR5810,USR52,CRY3,14.12,4858.84,CUR5,2023-05-15 02:56:06.978850
OTC548468,Sell,USR6062,USR2934,CRY7,94.22,4018.15,CUR22,2023-04-25 09:18:38.606036
OTC548469,Buy,USR7217,USR6295,CRY8,92.96,5246.08,CUR21,2023-12-29 23:01:35.342124
OTC548470,Sell,USR9348,USR2261,CRY10,80.16,298.28,CUR15,2023-05-07 09:36:59.594328
OTC548471,Sell,USR2365,USR1844,CRY5,43.64,6087.31,CUR19,2023-03-20 19:40:03.822235
OTC548472,Buy,USR3546,USR5588,CRY4,5.1,3548.7,CUR27,2023-03-12 23:09:40.266947
OTC548473,Buy,USR2963,USR741,CRY5,4.07,7289.7,CUR28,2023-11-30 14:38:34.484326
OTC548474,Sell,USR7577,USR3980,CRY3,14.21,5234.29,CUR13,2023-12-05 15:55:32.304088
OTC548475,Sell,USR2251,USR4547,CRY4,23.66,7123.48,CUR30,2023-11-09 12:38:33.139239
OTC548476,Buy,USR5876,USR9683,CRY1,21.99,6756.77,CUR1,2023-09-17 05:51:03.854977
OTC548477,Sell,USR3300,USR3659,CRY5,36.79,9867.19,CUR9,2023-04-28 16:52:00.212651
OTC548478,Buy,USR9404,USR3877,CRY3,24.54,4526.03,CUR24,2023-08-05 19:51:35.138063
OTC548479,Sell,USR8424,USR9834,CRY7,78.63,1663.73,CUR3,2023-04-17 13:38:39.366105
OTC548480,Buy,USR214,USR8792,CRY8,81.46,8184.61,CUR23,2023-07-21 01:46:08.188259
OTC548481,Buy,USR2000,USR4940,CRY10,45.15,1267.87,CUR2,2023-12-08 07:30:09.757329
OTC548482,Sell,USR2237,USR6586,CRY3,43.82,4054.75,CUR22,2024-01-14 05:35:54.219890
OTC548483,Sell,USR3265,USR1774,CRY9,49.56,7845.29,CUR27,2023-12-24 06:32:52.970280
OTC548484,Sell,USR8328,USR7346,CRY2,96.82,7237.55,CUR4,2023-08-31 03:30:41.300460
OTC548485,Sell,USR3497,USR1846,CRY5,19.89,5903.47,CUR22,2023-06-14 13:34:03.620233
OTC548486,Buy,USR6647,USR5270,CRY3,1.89,3626.73,CUR22,2023-11-12 06:36:09.622557
OTC548487,Sell,USR5415,USR2624,CRY1,16.59,9951.42,CUR20,2023-04-23 16:12:04.823531
OTC548488,Buy,USR4109,USR5465,CRY8,15.26,6770.05,CUR2,2023-12-26 00:27:43.306395
OTC548489,Buy,USR4071,USR9502,CRY6,37.17,621.99,CUR15,2023-10-29 22:47:24.968327
OTC548490,Sell,USR2943,USR8300,CRY1,37.6,1575.16,CUR1,2023-04-30 21:33:38.111750
OTC548491,Buy,USR7688,USR1903,CRY6,49.45,660.95,CUR27,2023-08-04 23:40:38.794188
OTC548492,Buy,USR8500,USR1951,CRY3,57.65,2955.47,CUR13,2023-08-19 12:48:10.739541
OTC548493,Sell,USR8463,USR4442,CRY5,65.25,6190.82,CUR28,2023-07-09 12:33:51.043047
OTC548494,Buy,USR6374,USR3789,CRY2,91.55,1495.55,CUR15,2024-01-19 01:39:04.152308
OTC548495,Buy,USR4964,USR5993,CRY3,89.26,4740.61,CUR15,2023-12-29 01:16:09.190068
OTC548496,Buy,USR7253,USR1896,CRY7,77.48,5030.7,CUR2,2023-11-07 20:36:10.433334
OTC548497,Sell,USR6872,USR3682,CRY8,27.66,1169.23,CUR27,2023-12-09 03:25:45.319366
OTC548498,Sell,USR9711,USR1306,CRY8,10.96,4887.44,CUR4,2023-04-08 05:08:53.330056
OTC548499,Sell,USR9391,USR6462,CRY4,37.58,1755.41,CUR24,2023-09-01 12:58:39.258015
OTC548500,Buy,USR1448,USR1496,CRY10,7.74,5154.08,CUR30,2023-12-10 14:04:52.178565
OTC548501,Buy,USR2705,USR2080,CRY10,16.39,4202.09,CUR19,2023-05-24 13:11:36.757418
OTC548502,Sell,USR1248,USR1500,CRY7,39.63,4978.59,CUR10,2024-01-26 23:52:46.634281
OTC548503,Sell,USR1289,USR1276,CRY4,20.72,8577.91,CUR6,2023-10-06 07:49:49.492874
OTC548504,Sell,USR4268,USR730,CRY4,72.52,1380.35,CUR2,2023-07-10 20:23:15.729373
OTC548505,Buy,USR8487,USR9741,CRY5,28.1,6845.45,CUR6,2023-12-23 03:11:56.269581
OTC548506,Sell,USR9563,USR9454,CRY5,15.29,9480.54,CUR27,2024-01-29 01:05:11.700606
OTC548507,Buy,USR3140,USR4698,CRY9,98.73,4934.03,CUR21,2023-05-21 21:24:45.101793
OTC548508,Sell,USR6274,USR6689,CRY3,91.46,6481.84,CUR20,2023-12-21 13:17:56.765836
OTC548509,Buy,USR7451,USR8729,CRY6,68.56,3069.39,CUR17,2023-03-24 19:10:39.685382
OTC548510,Sell,USR9064,USR2458,CRY10,18.58,178.23,CUR23,2023-11-09 08:19:29.552782
OTC548511,Sell,USR7607,USR7352,CRY6,53.28,2961.43,CUR4,2023-03-09 00:45:24.920091
OTC548512,Sell,USR3153,USR5581,CRY9,75.76,881.03,CUR21,2023-06-12 09:46:41.305419
OTC548513,Buy,USR4945,USR7091,CRY10,55.42,8966.39,CUR17,2023-12-17 03:50:15.939435
OTC548514,Buy,USR5403,USR5792,CRY6,94.7,2609.96,CUR19,2023-02-20 04:58:14.423729
OTC548515,Sell,USR8113,USR7907,CRY7,26.17,7071.0,CUR14,2023-07-26 09:49:25.012748
OTC548516,Buy,USR9706,USR397,CRY9,44.29,6230.35,CUR26,2023-03-17 16:58:02.417445
OTC548517,Buy,USR6980,USR9127,CRY9,2.02,4287.74,CUR27,2024-01-25 16:40:51.007333
OTC548518,Sell,USR7250,USR2569,CRY5,92.08,1653.75,CUR28,2023-05-07 14:47:34.514440
OTC548519,Sell,USR8465,USR6460,CRY9,11.5,8362.8,CUR8,2023-06-17 16:23:24.697538
OTC548520,Buy,USR1059,USR7680,CRY8,69.7,9073.0,CUR15,2023-05-31 23:40:30.388883
OTC548521,Sell,USR6700,USR3023,CRY1,23.45,6680.23,CUR7,2023-07-09 16:42:18.507166
OTC548522,Buy,USR5694,USR6941,CRY5,66.7,332.44,CUR27,2023-09-15 02:16:26.129365
OTC548523,Buy,USR6948,USR8235,CRY8,42.73,4992.88,CUR11,2023-04-30 09:37:33.921324
OTC548524,Sell,USR5702,USR251,CRY10,1.72,4639.33,CUR17,2023-06-03 14:51:37.008066
OTC548525,Sell,USR2529,USR5373,CRY2,46.9,8765.46,CUR10,2023-04-14 15:50:44.983022
OTC548526,Sell,USR5663,USR3575,CRY10,41.81,1365.07,CUR26,2023-02-26 13:57:21.418117
OTC548527,Sell,USR9256,USR6392,CRY8,39.99,6516.7,CUR29,2023-10-11 06:58:25.070315
OTC548528,Buy,USR1699,USR3279,CRY9,64.46,2443.64,CUR6,2023-05-28 20:04:35.344183
OTC548529,Buy,USR1479,USR2588,CRY6,19.96,3054.81,CUR29,2023-05-29 14:19:25.983001
OTC548530,Sell,USR9189,USR542,CRY7,53.7,8946.05,CUR5,2023-02-27 00:49:44.566990
OTC548531,Buy,USR8282,USR8491,CRY5,46.19,1895.13,CUR20,2024-02-04 11:30:50.110221
OTC548532,Buy,USR8860,USR5329,CRY6,96.98,2566.07,CUR26,2023-05-25 13:08:31.807001
OTC548533,Buy,USR2633,USR4277,CRY1,63.76,1556.01,CUR22,2024-01-23 13:43:58.310098
OTC548534,Sell,USR2615,USR2471,CRY6,7.3,4213.57,CUR23,2023-08-08 09:38:04.278575
OTC548535,Buy,USR3686,USR9657,CRY2,2.13,3064.85,CUR17,2023-10-31 09:54:43.962051
OTC548536,Buy,USR9085,USR712,CRY8,21.18,9699.65,CUR23,2023-08-29 11:06:11.243196
OTC548537,Buy,USR9659,USR1464,CRY5,53.38,3762.45,CUR12,2023-10-02 04:05:10.285163
OTC548538,Buy,USR1816,USR3806,CRY7,62.28,7340.73,CUR26,2024-01-09 17:01:21.880867
OTC548539,Buy,USR7139,USR1940,CRY3,3.63,6117.12,CUR30,2023-03-20 13:35:41.815423
OTC548540,Buy,USR6544,USR3432,CRY4,20.79,2302.68,CUR28,2023-12-17 03:19:08.510599
OTC548541,Sell,USR4556,USR3586,CRY1,5.19,2138.21,CUR19,2023-06-17 03:48:28.759441
OTC548542,Buy,USR627,USR6668,CRY4,22.39,9287.34,CUR5,2023-11-30 02:01:14.429633
OTC548543,Buy,USR4742,USR518,CRY5,35.45,4743.41,CUR8,2023-02-26 06:34:19.784325
OTC548544,Sell,USR221,USR3086,CRY6,32.11,2578.75,CUR5,2023-10-24 14:36:11.875795
OTC548545,Sell,USR1718,USR7018,CRY7,84.35,2338.34,CUR23,2023-08-14 10:52:36.026365
OTC548546,Buy,USR6848,USR546,CRY7,82.33,1681.08,CUR1,2023-04-16 14:00:27.009651
OTC548547,Buy,USR877,USR8228,CRY6,14.76,8856.92,CUR26,2024-01-04 22:00:42.060927
OTC548548,Buy,USR7754,USR5185,CRY1,55.75,5669.34,CUR19,2023-12-31 17:33:39.042377
OTC548549,Buy,USR8963,USR326,CRY9,34.33,6104.86,CUR6,2023-12-28 03:25:40.642064
OTC548550,Buy,USR7736,USR448,CRY10,44.61,6575.61,CUR24,2023-08-20 17:54:53.600922
OTC548551,Sell,USR6599,USR7745,CRY10,62.52,5978.41,CUR19,2023-10-22 14:08:25.447963
OTC548552,Sell,USR977,USR7774,CRY5,48.76,1191.82,CUR23,2023-06-20 20:20:17.319619
OTC548553,Sell,USR5736,USR2184,CRY9,54.58,3217.89,CUR13,2023-06-15 20:34:29.783713
OTC548554,Sell,USR3082,USR9984,CRY5,45.09,7657.51,CUR16,2023-08-07 15:16:17.072062
OTC548555,Sell,USR6274,USR6075,CRY4,99.09,1968.81,CUR30,2023-10-31 12:50:14.241251
OTC548556,Sell,USR7982,USR8216,CRY4,14.78,1960.96,CUR12,2023-12-25 04:12:47.736608
OTC548557,Buy,USR4469,USR1805,CRY8,39.47,606.7,CUR6,2023-11-27 08:09:23.950724
OTC548558,Sell,USR2258,USR5911,CRY1,28.32,9127.1,CUR28,2023-05-31 22:50:35.041724
OTC548559,Sell,USR3617,USR970,CRY6,6.88,4259.66,CUR12,2023-03-20 06:34:06.045150
OTC548560,Sell,USR6149,USR460,CRY6,27.16,8867.59,CUR12,2023-08-20 16:06:25.845552
OTC548561,Sell,USR3443,USR7055,CRY4,71.42,6067.79,CUR19,2023-02-21 12:54:41.667527
OTC548562,Buy,USR2237,USR7798,CRY2,29.75,1099.07,CUR24,2023-08-10 18:23:24.480862
OTC548563,Sell,USR8020,USR3977,CRY1,27.22,3797.12,CUR1,2024-01-12 13:14:59.853037
OTC548564,Buy,USR3429,USR3262,CRY3,15.13,771.71,CUR20,2023-06-05 00:52:45.777894
OTC548565,Sell,USR8338,USR6721,CRY3,84.13,5882.06,CUR1,2023-04-01 06:52:38.092943
OTC548566,Sell,USR4823,USR4182,CRY9,41.84,9737.78,CUR28,2024-01-26 01:07:40.271706
OTC548567,Sell,USR2465,USR9858,CRY8,68.08,2393.03,CUR5,2023-08-13 03:32:12.847526
OTC548568,Buy,USR9905,USR6516,CRY1,81.06,6448.31,CUR9,2023-07-31 03:19:35.883945
OTC548569,Sell,USR1700,USR4647,CRY3,56.18,4466.87,CUR16,2023-11-14 10:47:41.520348
OTC548570,Buy,USR3809,USR9136,CRY2,41.19,1772.48,CUR4,2023-09-05 15:25:06.514647
OTC548571,Buy,USR6592,USR9376,CRY1,78.98,9063.35,CUR24,2023-11-07 06:25:37.938014
OTC548572,Buy,USR5571,USR2555,CRY1,17.06,8301.65,CUR8,2023-06-11 12:44:12.860170
OTC548573,Buy,USR6007,USR5519,CRY1,2.73,2363.27,CUR5,2023-09-21 00:00:32.937033
OTC548574,Sell,USR1475,USR3496,CRY1,36.18,4030.12,CUR17,2023-04-06 09:05:03.031517
OTC548575,Sell,USR3997,USR340,CRY1,62.66,2809.7,CUR26,2023-08-31 17:54:21.117499
OTC548576,Buy,USR9080,USR4622,CRY3,20.27,1852.47,CUR30,2023-06-15 15:24:00.799648
OTC548577,Sell,USR8714,USR352,CRY9,30.68,6072.28,CUR7,2023-02-10 16:34:51.115031
OTC548578,Sell,USR6230,USR2262,CRY7,69.02,1530.58,CUR26,2023-03-07 07:07:46.933714
OTC548579,Sell,USR9141,USR389,CRY5,29.95,3894.04,CUR12,2023-12-05 10:41:04.742404
OTC548580,Buy,USR8507,USR609,CRY8,74.21,1527.8,CUR17,2023-09-29 01:51:34.556109
OTC548581,Buy,USR1467,USR9775,CRY6,44.16,4409.62,CUR21,2023-12-12 08:47:41.829658
OTC548582,Buy,USR9889,USR4928,CRY8,33.76,6806.94,CUR16,2023-10-16 18:40:06.601413
OTC548583,Sell,USR6008,USR3063,CRY5,12.53,205.37,CUR12,2023-10-05 13:23:49.033323
OTC548584,Sell,USR4622,USR8388,CRY2,15.42,8531.42,CUR20,2023-04-13 16:37:19.806287
OTC548585,Buy,USR837,USR2836,CRY4,6.72,5619.49,CUR22,2023-11-02 02:34:28.938699
OTC548586,Sell,USR503,USR6287,CRY1,42.6,3023.5,CUR24,2023-07-22 11:12:58.192297
OTC548587,Sell,USR5176,USR9819,CRY6,90.55,5505.71,CUR16,2023-10-11 08:11:24.160920
OTC548588,Sell,USR4253,USR9870,CRY8,91.29,4039.43,CUR19,2023-04-29 23:33:44.149327
OTC548589,Sell,USR4473,USR2316,CRY3,31.94,4246.09,CUR17,2023-02-22 01:34:16.135571
OTC548590,Sell,USR3571,USR1118,CRY3,7.02,896.24,CUR8,2023-09-04 12:44:12.570481
OTC548591,Sell,USR9844,USR2613,CRY6,33.79,4319.65,CUR30,2023-10-19 20:42:08.795378
OTC548592,Buy,USR7692,USR7319,CRY9,75.68,3610.0,CUR17,2023-09-21 01:08:58.132674
OTC548593,Buy,USR6997,USR2589,CRY7,76.69,4350.44,CUR27,2023-11-17 04:10:22.150610
OTC548594,Sell,USR3867,USR9268,CRY6,65.68,8360.12,CUR29,2023-04-28 22:10:39.541449
OTC548595,Sell,USR3142,USR3577,CRY4,20.59,2498.35,CUR24,2024-01-07 10:17:03.955374
OTC548596,Buy,USR3643,USR6522,CRY3,75.89,6259.87,CUR27,2023-09-17 06:07:56.654110
OTC548597,Sell,USR4563,USR8159,CRY5,16.14,1981.34,CUR3,2023-12-28 23:05:09.783717
