OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1649613,Sell,USR9631,USR53,CRY10,97.66,1431.34,CUR26,2023-07-04 19:20:48.148904
OTC1649614,Sell,USR3009,USR9838,CRY8,3.05,8094.14,CUR28,2023-02-22 20:06:25.240215
OTC1649615,Buy,USR1356,USR2739,CRY9,93.99,4931.98,CUR8,2023-10-27 08:25:04.622390
OTC1649616,Sell,USR9639,USR9863,CRY1,73.79,7978.45,CUR21,2023-02-18 22:09:04.847927
OTC1649617,Buy,USR4756,USR7346,CRY6,13.12,6544.98,CUR26,2023-07-17 02:03:44.445763
OTC1649618,Buy,USR8878,USR7550,CRY1,71.37,1614.66,CUR19,2023-12-23 06:23:20.741270
OTC1649619,Sell,USR8250,USR355,CRY9,15.23,551.21,CUR22,2023-07-07 10:23:03.015120
OTC1649620,Buy,USR5088,USR4530,CRY2,57.53,7980.47,CUR30,2023-05-18 01:05:34.008168
OTC1649621,Buy,USR4456,USR5475,CRY6,85.86,8252.05,CUR18,2023-10-10 15:31:53.682849
OTC1649622,Sell,USR5491,USR7728,CRY8,20.19,1174.38,CUR3,2023-09-27 20:19:44.347883
OTC1649623,Buy,USR3941,USR9584,CRY6,44.82,5351.97,CUR24,2023-10-04 05:09:47.415864
OTC1649624,Sell,USR9618,USR6565,CRY10,43.47,7206.27,CUR8,2023-06-11 10:09:21.851840
OTC1649625,Buy,USR4450,USR9473,CRY7,11.7,5697.34,CUR29,2023-03-01 01:49:20.188163
OTC1649626,Sell,USR5035,USR7376,CRY1,90.92,2979.06,CUR16,2023-08-26 05:55:47.710357
OTC1649627,Buy,USR6848,USR6209,CRY7,26.7,4836.87,CUR30,2024-01-01 03:51:54.619516
OTC1649628,Buy,USR7057,USR9244,CRY6,8.69,3056.2,CUR1,2023-10-27 14:31:54.721198
OTC1649629,Sell,USR9097,USR5230,CRY6,11.07,9797.98,CUR23,2024-01-23 05:47:39.339919
OTC1649630,Sell,USR2421,USR6641,CRY4,65.8,9558.74,CUR26,2023-08-25 11:07:51.566965
OTC1649631,Sell,USR9795,USR4479,CRY8,60.65,3378.01,CUR9,2023-06-18 20:05:46.025212
OTC1649632,Sell,USR1055,USR6992,CRY10,46.59,4345.68,CUR30,2023-03-17 06:02:59.003245
OTC1649633,Sell,USR55,USR2798,CRY7,90.02,4508.01,CUR10,2023-10-09 01:23:08.870342
OTC1649634,Buy,USR98,USR9474,CRY3,92.57,6593.44,CUR28,2023-04-29 04:47:30.583693
OTC1649635,Buy,USR7658,USR6779,CRY2,92.63,3174.96,CUR14,2023-07-01 17:25:20.156015
OTC1649636,Sell,USR2945,USR8399,CRY6,35.89,2242.42,CUR10,2023-09-07 05:08:16.911279
OTC1649637,Buy,USR1890,USR3997,CRY4,81.81,5202.27,CUR10,2023-03-02 00:04:59.187175
OTC1649638,Sell,USR2762,USR8619,CRY6,76.73,9011.9,CUR26,2023-08-20 18:02:08.645216
OTC1649639,Sell,USR6319,USR4019,CRY2,37.32,3861.78,CUR14,2024-02-06 08:43:50.427159
OTC1649640,Sell,USR5993,USR2649,CRY10,77.24,8841.75,CUR14,2023-08-21 05:51:31.809492
OTC1649641,Buy,USR79,USR544,CRY5,95.17,7946.86,CUR4,2023-09-08 15:10:45.053072
OTC1649642,Buy,USR1739,USR1623,CRY3,17.72,887.29,CUR14,2023-07-27 16:07:16.016466
OTC1649643,Sell,USR4865,USR7757,CRY6,10.77,3581.73,CUR21,2023-07-29 05:02:21.822888
OTC1649644,Buy,USR9544,USR2024,CRY2,67.59,8816.11,CUR19,2023-12-27 20:23:29.822571
OTC1649645,Buy,USR3662,USR3592,CRY2,90.95,3874.15,CUR26,2023-04-30 23:36:31.267735
OTC1649646,Sell,USR3360,USR3565,CRY7,40.96,1521.03,CUR4,2023-12-14 09:29:27.995152
OTC1649647,Buy,USR1775,USR9806,CRY6,23.74,7425.78,CUR18,2023-08-10 05:29:15.805285
OTC1649648,Sell,USR9067,USR2981,CRY10,90.99,412.94,CUR15,2023-06-28 11:09:57.836157
OTC1649649,Buy,USR4346,USR8716,CRY7,55.23,8449.32,CUR20,2023-09-27 21:01:12.529975
OTC1649650,Buy,USR271,USR7152,CRY1,54.84,5962.19,CUR8,2023-03-29 02:10:18.720366
OTC1649651,Buy,USR521,USR5683,CRY1,86.04,9882.66,CUR21,2024-01-04 08:38:06.387138
OTC1649652,Sell,USR2276,USR3530,CRY9,24.31,6381.39,CUR23,2023-09-06 10:38:55.669725
OTC1649653,Sell,USR7263,USR4335,CRY1,2.82,2665.04,CUR26,2023-03-17 01:51:23.790709
OTC1649654,Buy,USR4245,USR3832,CRY9,94.06,9947.12,CUR15,2023-04-28 14:12:14.296140
OTC1649655,Sell,USR4014,USR1348,CRY5,84.17,4848.57,CUR10,2023-09-04 03:30:32.926200
OTC1649656,Buy,USR2228,USR5917,CRY1,18.2,3432.22,CUR22,2023-12-24 17:42:39.289732
OTC1649657,Sell,USR1358,USR6406,CRY9,10.37,7542.76,CUR24,2024-01-28 05:47:06.004025
OTC1649658,Buy,USR1958,USR3111,CRY10,5.99,4154.12,CUR10,2023-09-26 05:15:11.894402
OTC1649659,Sell,USR8712,USR5791,CRY6,33.82,3658.81,CUR12,2023-02-20 12:06:45.581172
OTC1649660,Buy,USR1700,USR4272,CRY4,41.29,3715.0,CUR19,2023-05-08 14:35:06.698530
OTC1649661,Sell,USR540,USR1872,CRY7,79.03,7329.36,CUR12,2023-10-28 15:29:03.890156
OTC1649662,Sell,USR9161,USR1894,CRY6,88.98,9096.53,CUR7,2023-11-05 04:03:11.307033
OTC1649663,Buy,USR9049,USR3344,CRY9,34.25,3599.56,CUR11,2023-10-16 18:44:39.122346
OTC1649664,Sell,USR5989,USR7128,CRY9,77.58,7405.37,CUR26,2023-10-15 06:53:55.539651
OTC1649665,Sell,USR927,USR1032,CRY6,2.75,5292.13,CUR17,2023-08-31 05:43:39.487228
OTC1649666,Buy,USR1407,USR6636,CRY2,45.1,3039.85,CUR24,2023-08-21 21:14:24.916956
OTC1649667,Buy,USR2176,USR1723,CRY4,66.36,6346.47,CUR10,2023-12-05 02:48:33.966053
OTC1649668,Sell,USR7154,USR3578,CRY7,98.15,5253.23,CUR22,2024-01-10 12:15:48.702264
OTC1649669,Sell,USR1174,USR4892,CRY7,9.28,7367.98,CUR7,2023-11-14 09:21:07.210799
OTC1649670,Sell,USR6836,USR1880,CRY7,61.05,5939.82,CUR20,2024-01-10 16:59:23.849702
OTC1649671,Sell,USR6756,USR1657,CRY7,70.55,3246.58,CUR1,2023-05-13 14:38:27.883974
OTC1649672,Buy,USR4980,USR6676,CRY1,0.49,4398.96,CUR9,2023-06-18 13:44:32.414472
OTC1649673,Sell,USR2632,USR5351,CRY5,50.98,1223.21,CUR8,2023-03-08 09:14:17.155705
OTC1649674,Buy,USR5831,USR4479,CRY7,99.8,5144.44,CUR22,2023-08-23 03:26:19.947460
OTC1649675,Sell,USR8434,USR1913,CRY4,8.75,5534.53,CUR15,2023-03-07 10:23:58.224564
OTC1649676,Sell,USR1649,USR2646,CRY8,74.93,4766.13,CUR20,2023-10-31 19:51:49.762015
OTC1649677,Buy,USR3628,USR4227,CRY7,26.12,244.87,CUR2,2023-05-09 08:40:52.805751
OTC1649678,Buy,USR4483,USR6671,CRY7,14.62,7445.78,CUR19,2023-03-07 08:47:58.004976
OTC1649679,Buy,USR1071,USR2876,CRY8,68.42,2281.56,CUR16,2023-07-20 22:32:36.741682
OTC1649680,Buy,USR4754,USR2375,CRY8,65.15,1110.45,CUR28,2023-12-02 05:55:52.603778
OTC1649681,Buy,USR244,USR545,CRY10,22.7,6945.85,CUR22,2023-03-28 18:59:44.829986
OTC1649682,Sell,USR5379,USR335,CRY9,5.14,4160.71,CUR9,2023-04-01 01:17:59.094549
OTC1649683,Buy,USR3165,USR1063,CRY5,51.92,6515.46,CUR20,2024-01-08 19:01:11.720900
OTC1649684,Buy,USR4988,USR8426,CRY10,72.5,2827.39,CUR16,2023-12-09 19:40:53.827246
OTC1649685,Sell,USR5607,USR1692,CRY3,60.11,7875.72,CUR9,2023-05-24 16:17:19.379651
OTC1649686,Buy,USR8141,USR6163,CRY5,98.76,9491.09,CUR7,2023-07-23 14:38:30.053735
OTC1649687,Sell,USR9947,USR7938,CRY9,2.33,7376.5,CUR11,2023-04-06 17:16:17.315713
OTC1649688,Buy,USR4183,USR5017,CRY3,31.73,4662.01,CUR5,2023-03-15 20:27:26.639547
OTC1649689,Buy,USR7868,USR9216,CRY6,44.84,3750.48,CUR6,2023-04-03 05:30:41.676848
OTC1649690,Buy,USR6122,USR9623,CRY3,52.68,2346.11,CUR12,2023-06-21 15:06:35.309630
OTC1649691,Buy,USR2788,USR9232,CRY6,57.83,1633.51,CUR2,2023-09-09 16:28:16.283589
OTC1649692,Sell,USR7653,USR6702,CRY4,84.42,8500.19,CUR5,2023-12-17 16:00:39.693300
OTC1649693,Buy,USR2477,USR4948,CRY4,60.0,1922.21,CUR24,2024-01-22 23:04:37.798736
OTC1649694,Buy,USR7752,USR429,CRY5,60.61,7412.18,CUR25,2023-07-31 10:52:02.073355
OTC1649695,Sell,USR7360,USR6896,CRY9,91.87,6408.9,CUR1,2023-03-31 06:10:08.463884
OTC1649696,Sell,USR5395,USR2848,CRY7,57.64,6388.91,CUR20,2023-05-18 02:55:55.669102
OTC1649697,Buy,USR4988,USR9826,CRY7,54.29,1102.15,CUR20,2023-04-14 16:55:56.692050
OTC1649698,Sell,USR9843,USR6886,CRY2,90.55,139.89,CUR6,2023-11-22 15:56:38.199524
OTC1649699,Buy,USR6619,USR8430,CRY4,87.8,8972.59,CUR4,2024-01-04 10:33:21.033156
OTC1649700,Buy,USR5292,USR9689,CRY8,59.09,6055.27,CUR21,2023-10-01 12:29:17.660142
OTC1649701,Buy,USR9894,USR7071,CRY8,33.72,4869.78,CUR7,2023-08-21 13:40:34.482716
OTC1649702,Buy,USR9423,USR9000,CRY1,30.23,505.09,CUR19,2023-07-30 14:13:34.605163
OTC1649703,Buy,USR7233,USR2248,CRY5,76.77,5689.92,CUR11,2023-03-04 08:03:27.220945
OTC1649704,Sell,USR4943,USR2871,CRY3,37.65,3758.82,CUR19,2023-08-09 12:51:15.993311
OTC1649705,Buy,USR5828,USR1350,CRY2,18.92,6386.08,CUR2,2023-02-20 21:09:59.777247
OTC1649706,Sell,USR3301,USR5431,CRY7,80.34,5026.08,CUR18,2023-06-18 13:26:05.556953
OTC1649707,Buy,USR7358,USR8199,CRY9,36.07,2038.33,CUR20,2023-09-06 13:21:44.884551
OTC1649708,Buy,USR1984,USR1679,CRY5,78.24,9605.0,CUR13,2023-12-11 08:50:42.458876
OTC1649709,Sell,USR9812,USR5117,CRY1,29.71,2241.58,CUR1,2023-11-18 17:08:55.129224
OTC1649710,Sell,USR2775,USR288,CRY8,7.87,4467.33,CUR28,2023-10-28 14:20:38.935907
OTC1649711,Buy,USR1089,USR4770,CRY8,61.04,2292.38,CUR3,2023-10-31 07:22:51.614715
OTC1649712,Sell,USR9925,USR7243,CRY5,39.87,7594.48,CUR23,2024-01-27 08:13:37.439115
OTC1649713,Buy,USR8805,USR7344,CRY4,20.61,4386.12,CUR16,2023-06-15 08:13:28.202822
OTC1649714,Sell,USR8198,USR2927,CRY5,98.34,1345.8,CUR14,2024-01-31 15:10:03.491188
OTC1649715,Buy,USR2329,USR227,CRY3,36.31,7399.0,CUR13,2023-11-26 01:59:33.920384
OTC1649716,Buy,USR3668,USR3833,CRY7,64.09,8113.21,CUR8,2023-10-20 02:44:55.109303
OTC1649717,Sell,USR9002,USR2841,CRY6,0.46,1191.34,CUR26,2023-04-09 04:43:02.194575
OTC1649718,Buy,USR2100,USR4656,CRY3,11.78,6884.88,CUR27,2023-03-05 16:51:08.326749
OTC1649719,Buy,USR4283,USR6652,CRY4,10.72,1192.44,CUR13,2023-11-17 07:50:27.062768
OTC1649720,Sell,USR1318,USR4457,CRY6,23.97,8836.44,CUR19,2023-11-22 17:24:49.650789
OTC1649721,Sell,USR9468,USR6573,CRY6,35.89,1529.55,CUR3,2023-12-01 03:11:43.972751
OTC1649722,Buy,USR3925,USR7271,CRY5,4.66,5374.57,CUR6,2023-11-09 06:12:50.607335
OTC1649723,Sell,USR7230,USR6885,CRY6,66.09,1804.74,CUR5,2023-09-25 08:11:21.922459
OTC1649724,Buy,USR1994,USR33,CRY7,33.32,9829.54,CUR7,2023-12-23 01:59:43.439194
OTC1649725,Sell,USR704,USR385,CRY6,2.66,8847.82,CUR22,2024-01-25 01:26:43.018132
OTC1649726,Sell,USR1636,USR7107,CRY7,42.97,1222.73,CUR21,2023-07-04 20:02:22.120903
OTC1649727,Buy,USR3711,USR6286,CRY8,73.18,2365.41,CUR8,2024-02-04 18:05:58.212608
OTC1649728,Sell,USR4114,USR3740,CRY7,78.25,2368.81,CUR8,2023-04-28 10:20:07.081900
OTC1649729,Buy,USR5433,USR5798,CRY10,68.46,7224.79,CUR22,2023-04-19 02:03:02.558283
OTC1649730,Buy,USR8686,USR9311,CRY8,96.6,4020.77,CUR25,2023-05-28 02:02:35.766488
OTC1649731,Sell,USR9783,USR8380,CRY2,86.3,1603.37,CUR26,2023-05-15 17:28:40.599651
OTC1649732,Buy,USR7677,USR3844,CRY2,24.56,510.36,CUR22,2023-06-21 09:13:29.881808
OTC1649733,Buy,USR2010,USR7351,CRY8,16.48,6937.45,CUR25,2023-07-13 10:31:46.798109
OTC1649734,Buy,USR426,USR4866,CRY2,95.63,2096.34,CUR22,2023-10-31 13:01:16.289861
OTC1649735,Buy,USR9026,USR938,CRY8,40.59,4739.2,CUR27,2023-06-01 09:55:02.169261
OTC1649736,Buy,USR8568,USR6460,CRY10,21.28,1978.02,CUR12,2024-01-21 22:58:12.321581
OTC1649737,Buy,USR2269,USR9905,CRY9,5.31,1795.6,CUR25,2023-12-15 23:42:55.362694
OTC1649738,Sell,USR6846,USR8669,CRY9,91.01,4360.1,CUR3,2023-07-11 18:45:02.211927
OTC1649739,Buy,USR6915,USR3742,CRY5,5.9,2028.18,CUR12,2023-07-21 14:01:13.818341
OTC1649740,Buy,USR2877,USR8763,CRY8,45.62,8097.3,CUR19,2023-06-12 23:36:26.091224
OTC1649741,Buy,USR9365,USR6780,CRY7,21.06,460.35,CUR12,2023-02-15 19:29:32.421086
OTC1649742,Buy,USR3850,USR1751,CRY2,10.86,8203.03,CUR3,2023-04-19 19:57:07.705895
OTC1649743,Buy,USR5235,USR4905,CRY9,34.0,8953.71,CUR19,2023-08-19 08:44:35.075433
OTC1649744,Sell,USR9419,USR3519,CRY6,27.92,1632.02,CUR24,2023-02-12 08:25:35.965551
OTC1649745,Buy,USR6524,USR9978,CRY10,54.45,324.94,CUR8,2023-06-29 23:57:49.416704
OTC1649746,Buy,USR3352,USR4121,CRY6,22.12,8245.16,CUR7,2023-08-26 09:37:26.064991
OTC1649747,Buy,USR7316,USR4170,CRY1,62.77,3227.51,CUR8,2023-09-12 23:23:43.667228
OTC1649748,Buy,USR5733,USR7210,CRY3,34.06,8850.41,CUR17,2023-10-22 06:33:45.250362
OTC1649749,Sell,USR6790,USR6519,CRY3,46.21,3605.67,CUR30,2023-10-29 00:35:40.501221
OTC1649750,Buy,USR8717,USR1573,CRY6,50.97,8616.11,CUR25,2023-12-08 02:31:40.152989
OTC1649751,Sell,USR5830,USR6266,CRY6,12.93,579.69,CUR19,2023-12-15 09:31:06.135197
OTC1649752,Buy,USR9617,USR8450,CRY4,18.7,1294.81,CUR29,2023-03-30 14:10:59.303600
OTC1649753,Sell,USR1653,USR9857,CRY6,20.18,4624.27,CUR18,2023-09-12 07:49:26.134759
OTC1649754,Sell,USR2194,USR5990,CRY8,60.77,9919.53,CUR22,2023-09-04 06:03:12.972355
OTC1649755,Sell,USR2057,USR6165,CRY2,53.9,1603.22,CUR13,2023-04-03 22:53:50.463609
OTC1649756,Sell,USR517,USR2132,CRY6,92.48,6119.96,CUR14,2023-11-24 10:15:07.301171
OTC1649757,Sell,USR1803,USR6197,CRY5,12.83,1544.76,CUR26,2023-05-06 14:29:14.271333
OTC1649758,Buy,USR4699,USR4199,CRY2,19.47,4110.8,CUR15,2024-01-18 07:38:15.827225
OTC1649759,Sell,USR856,USR1800,CRY7,5.03,8753.92,CUR19,2023-07-01 13:26:28.636216
OTC1649760,Sell,USR6539,USR3084,CRY9,50.2,356.35,CUR12,2024-01-12 03:46:10.934957
OTC1649761,Buy,USR1615,USR8911,CRY9,69.11,4721.99,CUR4,2024-01-23 13:08:46.963146
OTC1649762,Sell,USR8558,USR8788,CRY7,25.86,9458.16,CUR16,2023-04-01 17:01:38.822667
OTC1649763,Sell,USR2081,USR192,CRY5,67.22,5473.22,CUR4,2023-10-01 22:24:01.318362
OTC1649764,Sell,USR9948,USR7711,CRY8,45.14,9278.89,CUR23,2023-12-22 20:23:15.112106
OTC1649765,Buy,USR7861,USR3707,CRY2,97.63,6482.2,CUR28,2023-04-06 01:25:08.140608
OTC1649766,Buy,USR9842,USR3620,CRY6,32.56,2477.99,CUR9,2023-12-28 12:20:03.106977
OTC1649767,Buy,USR3803,USR2818,CRY10,7.61,1569.65,CUR18,2023-10-12 23:14:49.991365
OTC1649768,Buy,USR6460,USR3270,CRY7,27.93,5849.19,CUR11,2023-02-13 16:12:46.370229
OTC1649769,Sell,USR4290,USR3602,CRY7,56.83,4532.8,CUR2,2023-04-03 22:51:22.907033
OTC1649770,Buy,USR5344,USR226,CRY7,69.26,8588.6,CUR20,2023-06-03 07:04:51.550481
OTC1649771,Buy,USR3805,USR7527,CRY3,89.26,1400.4,CUR24,2023-10-08 07:45:45.808234
OTC1649772,Sell,USR6800,USR8353,CRY6,51.6,7817.24,CUR27,2023-11-08 04:45:34.862486
OTC1649773,Buy,USR8069,USR3698,CRY9,26.75,9834.38,CUR23,2023-11-08 07:31:05.157555
OTC1649774,Buy,USR8441,USR283,CRY1,38.33,6128.65,CUR7,2023-11-09 22:21:32.594376
OTC1649775,Buy,USR6963,USR3432,CRY3,34.01,6383.91,CUR26,2023-11-24 00:55:10.599998
OTC1649776,Buy,USR3827,USR1380,CRY6,30.04,3743.64,CUR30,2023-08-29 19:11:30.170974
OTC1649777,Sell,USR3605,USR1094,CRY6,80.58,6369.55,CUR22,2023-05-11 02:27:44.783789
OTC1649778,Sell,USR2694,USR7037,CRY5,54.31,235.34,CUR23,2023-07-14 17:33:37.947819
OTC1649779,Buy,USR8172,USR4603,CRY2,94.75,8782.07,CUR18,2023-07-15 15:02:52.212033
OTC1649780,Buy,USR9101,USR35,CRY7,76.56,5349.54,CUR27,2023-05-25 14:07:25.859765
OTC1649781,Buy,USR895,USR12,CRY10,89.78,8033.89,CUR10,2023-08-30 07:31:50.027993
OTC1649782,Sell,USR7192,USR9211,CRY6,81.88,5505.16,CUR25,2023-12-22 19:44:49.648964
OTC1649783,Buy,USR678,USR1962,CRY1,5.7,7716.03,CUR2,2023-10-09 05:47:33.918739
OTC1649784,Sell,USR2917,USR9936,CRY10,10.22,300.46,CUR18,2023-05-28 05:45:50.508415
OTC1649785,Sell,USR1651,USR2668,CRY1,51.68,316.91,CUR8,2023-12-31 14:22:55.789679
OTC1649786,Sell,USR5266,USR1676,CRY6,8.31,2910.59,CUR10,2023-09-22 12:41:25.971322
OTC1649787,Sell,USR643,USR9289,CRY3,98.54,3583.51,CUR4,2023-08-27 01:49:20.779306
OTC1649788,Buy,USR9919,USR6927,CRY10,34.59,4739.25,CUR12,2023-12-09 23:29:42.356688
OTC1649789,Buy,USR7353,USR1221,CRY1,58.63,8019.28,CUR8,2023-06-21 09:35:20.303447
OTC1649790,Buy,USR3759,USR2573,CRY10,12.71,4855.78,CUR20,2024-01-09 18:45:55.368522
OTC1649791,Sell,USR3994,USR689,CRY9,7.07,445.71,CUR8,2024-01-27 20:29:00.207397
OTC1649792,Buy,USR1003,USR8507,CRY6,30.63,6910.25,CUR1,2024-01-09 18:13:28.032594
OTC1649793,Buy,USR5897,USR7814,CRY7,30.07,4653.19,CUR4,2024-02-06 23:20:11.173424
OTC1649794,Buy,USR7232,USR1067,CRY2,82.91,2415.51,CUR11,2023-11-26 09:51:16.552301
OTC1649795,Buy,USR5812,USR8591,CRY8,24.01,8735.85,CUR26,2023-11-15 19:21:15.199087
OTC1649796,Buy,USR288,USR5748,CRY6,93.11,925.73,CUR14,2023-11-23 10:59:44.679630
OTC1649797,Sell,USR2132,USR4829,CRY6,86.14,7054.59,CUR4,2023-12-01 03:58:03.226328
OTC1649798,Buy,USR8412,USR4611,CRY10,60.19,3905.45,CUR15,2023-06-09 00:21:22.577902
OTC1649799,Sell,USR994,USR4893,CRY5,11.93,9732.98,CUR5,2023-11-15 14:11:27.241872
OTC1649800,Buy,USR4526,USR8731,CRY2,55.04,2455.31,CUR27,2023-05-08 02:37:21.804278
OTC1649801,Sell,USR6860,USR4990,CRY3,66.16,4472.97,CUR16,2023-03-08 06:14:04.724513
OTC1649802,Buy,USR2154,USR4729,CRY7,70.65,7525.9,CUR28,2023-07-08 10:31:36.390855
OTC1649803,Buy,USR7047,USR8013,CRY3,60.67,4881.42,CUR7,2023-03-20 10:29:51.574427
OTC1649804,Sell,USR8452,USR5379,CRY9,68.63,9673.74,CUR22,2023-03-10 10:42:13.474734
OTC1649805,Sell,USR633,USR873,CRY2,75.87,5865.9,CUR14,2023-08-07 19:19:29.870592
OTC1649806,Buy,USR4201,USR8430,CRY10,21.95,1144.22,CUR25,2024-02-08 22:18:50.948149
OTC1649807,Buy,USR552,USR6892,CRY8,87.11,5411.31,CUR27,2023-07-23 19:53:22.458863
OTC1649808,Buy,USR7621,USR8960,CRY5,67.79,1354.87,CUR18,2023-06-03 05:37:43.222510
OTC1649809,Buy,USR4571,USR7043,CRY2,73.48,8648.27,CUR27,2023-12-08 14:20:34.659113
OTC1649810,Buy,USR937,USR1641,CRY7,45.74,3204.61,CUR23,2023-04-18 22:08:59.920300
OTC1649811,Sell,USR330,USR8614,CRY2,60.32,8102.44,CUR21,2024-02-09 08:31:28.997370
OTC1649812,Buy,USR9343,USR5913,CRY9,49.63,4187.23,CUR22,2024-02-06 05:09:21.006730
OTC1649813,Sell,USR3191,USR8085,CRY4,1.72,2377.55,CUR29,2023-12-04 20:59:48.733101
OTC1649814,Buy,USR3280,USR8557,CRY9,20.78,4213.43,CUR27,2023-09-01 20:53:20.544724
OTC1649815,Sell,USR2350,USR64,CRY7,25.83,4854.43,CUR24,2023-12-22 08:38:37.309608
OTC1649816,Buy,USR4338,USR211,CRY7,90.25,7043.66,CUR29,2023-11-17 14:35:21.794399
OTC1649817,Buy,USR9182,USR5755,CRY6,64.79,8122.71,CUR13,2023-09-05 06:23:31.708957
OTC1649818,Buy,USR4589,USR2176,CRY5,85.21,3867.01,CUR22,2023-07-05 09:22:27.518852
OTC1649819,Buy,USR3679,USR4900,CRY6,9.84,6949.36,CUR20,2023-12-23 01:54:09.512705
OTC1649820,Sell,USR1605,USR3264,CRY6,89.75,4183.16,CUR14,2023-10-19 17:33:32.268391
OTC1649821,Sell,USR5702,USR3450,CRY3,9.47,5702.62,CUR22,2023-12-15 09:12:14.694904
OTC1649822,Buy,USR4388,USR2103,CRY9,96.51,648.56,CUR30,2023-07-20 10:26:23.635679
OTC1649823,Sell,USR2930,USR3849,CRY6,65.27,1563.52,CUR24,2023-10-31 02:33:03.767364
OTC1649824,Sell,USR8525,USR8021,CRY4,96.1,5237.12,CUR1,2023-11-25 13:25:05.840472
OTC1649825,Sell,USR9416,USR2380,CRY3,71.45,4504.86,CUR13,2023-03-27 03:21:20.864637
OTC1649826,Sell,USR4308,USR766,CRY4,4.56,958.24,CUR19,2023-04-10 15:13:59.378719
OTC1649827,Buy,USR1083,USR5853,CRY7,63.09,298.55,CUR10,2024-01-22 23:35:51.946939
OTC1649828,Sell,USR2103,USR7839,CRY3,33.33,8437.73,CUR14,2023-07-12 18:02:14.177049
OTC1649829,Sell,USR8900,USR1894,CRY8,3.7,8041.1,CUR7,2023-05-19 16:30:31.044714
OTC1649830,Buy,USR5640,USR2565,CRY10,71.84,8849.07,CUR3,2023-05-01 01:27:40.215296
OTC1649831,Buy,USR7024,USR5933,CRY3,81.22,8901.8,CUR30,2023-11-10 03:10:41.163634
OTC1649832,Sell,USR7482,USR659,CRY10,15.3,6674.5,CUR1,2023-08-28 02:49:37.569405
OTC1649833,Sell,USR9981,USR9297,CRY2,69.79,9337.55,CUR7,2023-10-18 09:10:07.924130
OTC1649834,Buy,USR4399,USR4997,CRY7,13.59,2660.12,CUR26,2023-05-20 23:40:00.860296
OTC1649835,Sell,USR5839,USR6416,CRY9,91.21,2306.77,CUR28,2023-08-16 18:29:09.792468
OTC1649836,Buy,USR6176,USR6888,CRY5,99.73,9923.42,CUR14,2024-01-19 03:27:38.421075
OTC1649837,Sell,USR2655,USR2828,CRY10,5.85,8005.48,CUR8,2023-02-12 23:34:44.526662
OTC1649838,Buy,USR6755,USR6708,CRY7,72.88,8696.2,CUR8,2023-06-23 16:47:19.375913
OTC1649839,Sell,USR3306,USR7060,CRY7,40.51,9831.66,CUR12,2023-07-01 16:11:52.669567
OTC1649840,Sell,USR1413,USR4264,CRY9,81.78,4359.96,CUR29,2023-10-28 12:05:19.946308
OTC1649841,Sell,USR6916,USR1628,CRY6,47.65,6079.92,CUR1,2023-07-10 13:33:04.392959
OTC1649842,Sell,USR3031,USR5126,CRY3,39.46,8371.67,CUR26,2024-02-01 03:48:52.102265
OTC1649843,Buy,USR9483,USR4286,CRY2,69.84,446.69,CUR30,2023-11-19 13:30:09.245570
OTC1649844,Buy,USR4961,USR34,CRY10,15.33,372.89,CUR20,2023-12-23 11:46:40.300392
OTC1649845,Sell,USR552,USR4953,CRY4,91.46,5856.45,CUR2,2023-08-06 10:53:34.088711
OTC1649846,Sell,USR5295,USR4463,CRY2,47.97,722.48,CUR4,2024-02-01 01:45:44.033067
OTC1649847,Buy,USR8263,USR8254,CRY5,45.76,2780.81,CUR3,2023-10-16 18:33:42.428006
OTC1649848,Buy,USR742,USR2360,CRY10,84.5,7522.53,CUR7,2023-05-24 06:28:48.316211
OTC1649849,Buy,USR4884,USR2591,CRY10,59.84,3393.57,CUR4,2023-10-28 19:40:01.165810
OTC1649850,Buy,USR9967,USR8905,CRY9,46.12,6302.05,CUR22,2023-12-15 15:18:23.658982
OTC1649851,Buy,USR6772,USR6694,CRY1,8.37,5135.64,CUR14,2023-11-09 23:39:28.306068
OTC1649852,Sell,USR430,USR4783,CRY7,43.8,4446.96,CUR30,2023-02-24 09:28:14.931866
OTC1649853,Buy,USR4848,USR8151,CRY2,89.44,8617.68,CUR7,2023-11-12 03:08:51.383447
OTC1649854,Sell,USR2042,USR2491,CRY3,53.95,4052.53,CUR28,2023-03-21 14:47:42.444072
OTC1649855,Buy,USR341,USR4158,CRY3,9.6,321.85,CUR8,2023-12-22 20:05:41.542154
OTC1649856,Sell,USR296,USR1655,CRY1,96.83,9893.11,CUR19,2023-12-16 10:09:18.356166
OTC1649857,Sell,USR5019,USR4352,CRY6,59.64,5184.07,CUR21,2023-02-24 18:17:32.857169
OTC1649858,Sell,USR5104,USR9053,CRY8,93.72,7290.54,CUR30,2023-12-20 08:49:02.129971
OTC1649859,Buy,USR5450,USR1234,CRY10,79.75,3275.1,CUR20,2023-04-23 13:40:10.359197
OTC1649860,Sell,USR9453,USR1489,CRY5,1.2,1144.49,CUR2,2023-06-19 22:26:26.038602
OTC1649861,Buy,USR976,USR6615,CRY10,92.8,3954.53,CUR28,2023-08-17 18:23:10.062415
OTC1649862,Buy,USR2141,USR7368,CRY7,36.61,3604.11,CUR24,2023-06-14 17:13:54.125529
