OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1178912,Buy,USR1314,USR126,CRY8,53.04,1740.07,CUR10,2023-05-29 03:35:42.894852
OTC1178913,Buy,USR1186,USR4968,CRY8,74.32,8711.8,CUR3,2023-07-31 02:11:51.690336
OTC1178914,Sell,USR5531,USR5482,CRY8,25.35,4169.97,CUR8,2023-07-01 22:22:01.321024
OTC1178915,Sell,USR5258,USR6742,CRY10,53.03,3890.69,CUR16,2023-03-05 01:37:24.643681
OTC1178916,Sell,USR6406,USR6021,CRY8,36.52,9519.34,CUR14,2024-02-10 01:32:03.491500
OTC1178917,Buy,USR585,USR122,CRY3,71.72,5549.28,CUR27,2023-07-07 06:25:31.163101
OTC1178918,Sell,USR6873,USR9718,CRY10,48.38,9411.83,CUR16,2023-03-25 21:20:55.233890
OTC1178919,Buy,USR9887,USR1850,CRY3,81.69,3362.01,CUR7,2023-06-02 14:40:01.461589
OTC1178920,Sell,USR1036,USR1093,CRY7,45.65,2708.18,CUR18,2023-10-11 15:44:10.679078
OTC1178921,Sell,USR1975,USR8338,CRY7,81.8,5061.72,CUR30,2023-08-04 00:48:58.730653
OTC1178922,Sell,USR3403,USR2993,CRY7,6.18,7562.5,CUR22,2024-02-01 14:58:24.437145
OTC1178923,Sell,USR2698,USR9322,CRY5,25.62,7992.39,CUR30,2023-06-25 21:33:27.443243
OTC1178924,Sell,USR9551,USR7035,CRY2,80.6,2901.14,CUR17,2023-05-01 10:14:26.413966
OTC1178925,Sell,USR6104,USR2320,CRY5,16.74,3437.86,CUR19,2024-01-07 02:16:01.204602
OTC1178926,Buy,USR9423,USR5767,CRY7,40.3,5289.26,CUR7,2023-04-04 06:19:18.040396
OTC1178927,Sell,USR5198,USR7314,CRY8,59.79,8375.18,CUR30,2023-03-30 06:58:14.213605
OTC1178928,Sell,USR3650,USR6578,CRY2,49.48,1197.2,CUR18,2024-02-01 15:03:40.390521
OTC1178929,Sell,USR7895,USR443,CRY2,77.44,5732.25,CUR9,2023-08-31 02:59:14.431319
OTC1178930,Buy,USR8930,USR1971,CRY2,5.06,9744.92,CUR2,2023-05-01 00:42:08.485943
OTC1178931,Sell,USR6472,USR4293,CRY5,58.09,6257.89,CUR17,2023-03-25 09:04:33.205065
OTC1178932,Buy,USR4220,USR7001,CRY10,52.02,6853.22,CUR21,2023-04-04 08:38:18.701680
OTC1178933,Buy,USR1109,USR9159,CRY10,14.92,2300.18,CUR17,2023-04-02 01:40:38.555188
OTC1178934,Sell,USR9499,USR4374,CRY3,57.41,8071.31,CUR20,2023-03-04 17:45:34.754438
OTC1178935,Sell,USR2355,USR8775,CRY1,78.76,5850.58,CUR17,2023-11-19 04:13:26.681355
OTC1178936,Buy,USR9546,USR9179,CRY6,33.13,5812.35,CUR1,2023-07-21 07:53:48.103384
OTC1178937,Sell,USR6613,USR3538,CRY3,48.09,890.4,CUR12,2023-05-09 00:44:54.350574
OTC1178938,Buy,USR9893,USR8969,CRY3,38.14,8773.4,CUR25,2023-09-05 01:33:36.630578
OTC1178939,Sell,USR4211,USR4429,CRY8,82.38,5185.65,CUR14,2023-10-23 12:00:07.814445
OTC1178940,Buy,USR5493,USR1796,CRY2,12.86,1058.87,CUR25,2023-03-09 20:30:16.385375
OTC1178941,Sell,USR5890,USR2111,CRY10,62.63,422.83,CUR8,2023-06-20 14:23:09.675422
OTC1178942,Sell,USR2525,USR8907,CRY6,4.12,3648.38,CUR5,2023-08-18 19:02:37.417984
OTC1178943,Sell,USR9635,USR3057,CRY8,42.83,3135.32,CUR3,2023-03-31 04:11:48.144540
OTC1178944,Sell,USR6810,USR3131,CRY8,54.59,8089.87,CUR18,2023-08-22 15:05:15.354066
OTC1178945,Sell,USR9216,USR8033,CRY4,57.52,3092.34,CUR22,2023-09-08 03:11:02.015611
OTC1178946,Sell,USR4571,USR140,CRY3,53.26,7596.98,CUR21,2023-03-01 08:32:00.786623
OTC1178947,Buy,USR5218,USR8174,CRY1,23.82,6584.69,CUR19,2023-05-18 07:30:24.555360
OTC1178948,Buy,USR5496,USR1124,CRY8,90.37,9973.25,CUR24,2023-03-13 16:37:31.855371
OTC1178949,Sell,USR4013,USR2646,CRY10,36.71,4697.04,CUR17,2023-06-21 10:48:33.354453
OTC1178950,Buy,USR7867,USR4803,CRY5,29.23,8987.59,CUR6,2023-04-14 03:43:25.582757
OTC1178951,Buy,USR4965,USR893,CRY5,21.72,6162.76,CUR24,2023-05-24 15:54:31.116492
OTC1178952,Sell,USR679,USR8270,CRY5,29.03,8182.83,CUR20,2023-10-13 05:04:16.393023
OTC1178953,Sell,USR252,USR8320,CRY6,34.46,699.04,CUR30,2023-06-28 03:37:04.090131
OTC1178954,Sell,USR4863,USR5052,CRY5,81.64,918.34,CUR26,2023-10-30 17:43:27.070803
OTC1178955,Sell,USR4977,USR7352,CRY5,49.78,5755.56,CUR10,2023-11-17 18:45:57.121017
OTC1178956,Sell,USR3487,USR4031,CRY4,56.87,578.2,CUR11,2024-01-25 07:59:32.697306
OTC1178957,Sell,USR2773,USR861,CRY8,92.6,7204.78,CUR19,2023-05-02 02:25:19.432363
OTC1178958,Sell,USR8298,USR9225,CRY4,88.83,3455.34,CUR2,2023-04-23 05:07:53.756371
OTC1178959,Buy,USR5486,USR5937,CRY4,64.56,8111.01,CUR8,2023-06-27 22:39:22.595072
OTC1178960,Buy,USR2478,USR3766,CRY3,85.5,8286.98,CUR27,2024-02-02 02:38:43.050509
OTC1178961,Buy,USR1348,USR2629,CRY10,24.0,4401.9,CUR7,2023-02-13 05:22:30.240591
OTC1178962,Sell,USR7194,USR2945,CRY6,71.4,613.06,CUR30,2023-09-24 14:18:30.260541
OTC1178963,Sell,USR4532,USR529,CRY3,41.63,9491.84,CUR8,2023-05-23 20:58:28.451784
OTC1178964,Sell,USR8342,USR3170,CRY10,6.84,234.61,CUR4,2023-10-13 08:05:32.686783
OTC1178965,Sell,USR8659,USR8829,CRY5,15.8,3429.31,CUR10,2023-03-22 04:44:29.654380
OTC1178966,Buy,USR47,USR8688,CRY4,40.82,4410.41,CUR11,2023-09-18 11:23:59.806216
OTC1178967,Buy,USR1753,USR9565,CRY1,11.08,4471.25,CUR4,2023-05-17 04:34:04.031008
OTC1178968,Sell,USR8162,USR9447,CRY3,11.69,3511.02,CUR27,2023-11-11 22:34:55.333900
OTC1178969,Sell,USR5621,USR8352,CRY8,60.48,2238.99,CUR11,2023-08-21 14:00:22.939255
OTC1178970,Buy,USR9436,USR1520,CRY5,70.53,9964.26,CUR26,2023-12-31 10:53:16.243260
OTC1178971,Sell,USR6814,USR156,CRY9,67.33,4544.5,CUR5,2023-04-28 19:23:06.444043
OTC1178972,Sell,USR5652,USR3807,CRY9,71.47,3338.56,CUR6,2023-09-05 05:09:20.153048
OTC1178973,Buy,USR9178,USR8547,CRY10,26.42,3898.59,CUR4,2023-05-08 05:01:58.507832
OTC1178974,Buy,USR303,USR4665,CRY1,27.86,4532.32,CUR26,2023-10-09 20:56:42.276945
OTC1178975,Buy,USR9340,USR6787,CRY6,68.28,2463.54,CUR11,2023-05-09 21:32:42.437876
OTC1178976,Sell,USR9652,USR6034,CRY2,42.28,1479.04,CUR25,2023-07-05 07:32:02.856132
OTC1178977,Sell,USR1012,USR3499,CRY10,77.85,557.25,CUR30,2023-07-02 11:51:38.406575
OTC1178978,Sell,USR1227,USR3598,CRY1,71.92,3651.79,CUR9,2023-11-30 08:12:55.409259
OTC1178979,Buy,USR2060,USR2283,CRY7,35.3,3131.87,CUR21,2023-11-04 13:59:48.529840
OTC1178980,Buy,USR4331,USR9837,CRY5,38.04,3742.34,CUR29,2023-12-04 22:12:11.056392
OTC1178981,Sell,USR725,USR3422,CRY7,26.73,7252.38,CUR3,2023-03-09 16:19:43.308492
OTC1178982,Buy,USR3211,USR8977,CRY1,13.65,7716.78,CUR14,2023-06-26 12:41:10.630940
OTC1178983,Sell,USR4118,USR447,CRY3,86.57,4528.33,CUR30,2023-11-12 20:27:00.210831
OTC1178984,Buy,USR3342,USR5905,CRY3,0.6,4859.03,CUR29,2023-02-18 07:34:00.707176
OTC1178985,Buy,USR1662,USR4870,CRY9,28.66,195.88,CUR27,2023-04-29 03:42:38.606873
OTC1178986,Sell,USR6413,USR8564,CRY2,91.99,3869.37,CUR28,2024-01-25 11:55:14.453515
OTC1178987,Buy,USR4550,USR8582,CRY2,44.34,1414.4,CUR2,2023-11-05 00:57:39.247730
OTC1178988,Sell,USR6956,USR984,CRY2,70.11,3976.99,CUR7,2023-02-12 13:33:40.340496
OTC1178989,Sell,USR971,USR7917,CRY1,0.78,6255.89,CUR18,2023-08-21 01:20:45.220118
OTC1178990,Sell,USR5639,USR623,CRY1,59.68,5488.62,CUR3,2023-07-18 02:15:56.610078
OTC1178991,Sell,USR9917,USR6440,CRY10,26.61,1742.55,CUR6,2023-10-12 19:05:36.615245
OTC1178992,Buy,USR7003,USR841,CRY2,43.67,5269.29,CUR25,2023-07-12 03:04:56.667909
OTC1178993,Sell,USR1561,USR2675,CRY4,75.94,145.32,CUR28,2023-02-16 22:15:20.011402
OTC1178994,Buy,USR3019,USR2713,CRY1,37.75,7686.6,CUR11,2023-10-21 11:54:55.095461
OTC1178995,Sell,USR9852,USR4576,CRY4,23.59,2108.25,CUR14,2023-03-31 14:04:17.368632
OTC1178996,Sell,USR2401,USR1221,CRY1,48.43,7724.26,CUR27,2023-05-08 00:16:10.674317
OTC1178997,Sell,USR4959,USR2444,CRY10,83.32,8347.19,CUR12,2023-02-10 20:33:36.017591
OTC1178998,Sell,USR653,USR242,CRY7,29.11,581.95,CUR21,2023-08-13 20:36:26.703801
OTC1178999,Buy,USR7081,USR4183,CRY7,31.41,3865.32,CUR24,2023-04-01 14:41:19.973045
OTC1179000,Buy,USR1985,USR10000,CRY2,5.33,823.02,CUR8,2024-01-02 15:34:20.665966
OTC1179001,Sell,USR5255,USR4930,CRY2,52.49,1658.15,CUR18,2023-04-12 03:31:51.538513
OTC1179002,Sell,USR6365,USR4079,CRY3,86.17,6955.76,CUR26,2023-06-07 09:01:41.535054
OTC1179003,Sell,USR3793,USR1986,CRY3,5.61,6521.7,CUR17,2023-08-14 13:20:42.686871
OTC1179004,Sell,USR961,USR6288,CRY4,85.34,8123.54,CUR20,2023-08-26 16:06:09.779909
OTC1179005,Sell,USR1629,USR1968,CRY9,19.3,7092.23,CUR30,2023-10-20 14:52:49.902916
OTC1179006,Sell,USR2845,USR5889,CRY8,77.61,9006.21,CUR28,2023-11-23 17:58:20.429981
OTC1179007,Buy,USR8924,USR877,CRY10,77.99,4909.81,CUR30,2023-12-23 10:24:11.719997
OTC1179008,Buy,USR2828,USR6224,CRY4,30.41,3724.09,CUR26,2023-03-24 09:55:22.632045
OTC1179009,Sell,USR9791,USR3497,CRY5,95.88,2817.55,CUR25,2023-07-22 12:20:19.801184
OTC1179010,Buy,USR9804,USR6931,CRY8,90.92,8250.08,CUR30,2023-07-04 16:47:11.702080
OTC1179011,Sell,USR6522,USR443,CRY8,36.12,1429.29,CUR25,2023-05-04 04:35:57.619186
OTC1179012,Buy,USR8456,USR2,CRY1,14.38,2987.32,CUR21,2023-12-17 18:13:50.649288
OTC1179013,Buy,USR8793,USR2627,CRY8,75.63,7829.73,CUR4,2023-03-31 05:31:50.504210
OTC1179014,Sell,USR5066,USR2519,CRY4,57.63,2511.81,CUR24,2023-10-27 15:07:53.635065
OTC1179015,Sell,USR319,USR3516,CRY10,2.92,3404.28,CUR13,2023-12-03 06:42:08.764534
OTC1179016,Sell,USR3714,USR6271,CRY2,22.48,3523.27,CUR18,2024-01-09 04:39:49.600410
OTC1179017,Sell,USR8897,USR119,CRY8,80.26,8163.85,CUR11,2023-07-15 03:07:47.897360
OTC1179018,Sell,USR1967,USR7897,CRY10,98.86,3059.04,CUR23,2023-10-10 13:24:01.104239
OTC1179019,Sell,USR9459,USR2707,CRY1,7.5,8783.33,CUR9,2023-12-05 23:03:50.384036
OTC1179020,Buy,USR8270,USR7750,CRY8,81.74,5320.02,CUR1,2023-06-30 16:09:43.256081
OTC1179021,Sell,USR2642,USR2308,CRY7,86.11,9639.14,CUR19,2023-12-08 02:47:48.484748
OTC1179022,Sell,USR7634,USR9590,CRY2,45.25,5319.05,CUR1,2023-10-12 10:09:23.452165
OTC1179023,Buy,USR4270,USR5606,CRY4,76.61,9781.27,CUR16,2023-08-02 19:13:56.556735
OTC1179024,Sell,USR5380,USR9486,CRY7,97.03,1830.18,CUR14,2023-04-30 17:56:50.994022
OTC1179025,Sell,USR1598,USR9247,CRY10,41.22,9437.82,CUR1,2023-12-19 03:35:15.177302
OTC1179026,Sell,USR8581,USR1515,CRY6,38.94,3557.6,CUR4,2023-04-28 02:34:57.596831
OTC1179027,Sell,USR8883,USR7789,CRY6,39.56,9765.72,CUR17,2023-06-19 16:37:00.689470
OTC1179028,Buy,USR3428,USR7300,CRY10,9.83,9671.06,CUR16,2023-12-15 21:51:25.469352
OTC1179029,Sell,USR3921,USR5727,CRY4,16.75,7204.33,CUR23,2023-10-22 23:20:04.938766
OTC1179030,Sell,USR1266,USR6361,CRY8,64.9,9261.1,CUR6,2023-06-23 20:07:21.450093
OTC1179031,Sell,USR400,USR6370,CRY9,50.3,8852.59,CUR21,2023-04-09 11:10:51.668058
OTC1179032,Buy,USR6633,USR6212,CRY5,14.92,9147.13,CUR26,2023-07-05 05:04:18.991385
OTC1179033,Sell,USR7613,USR959,CRY8,51.54,126.24,CUR14,2023-11-29 07:13:44.732611
OTC1179034,Sell,USR8999,USR3545,CRY5,65.91,1399.75,CUR10,2023-08-09 07:04:55.252405
OTC1179035,Sell,USR9983,USR7360,CRY5,71.97,6552.87,CUR15,2023-11-28 09:43:49.329034
OTC1179036,Buy,USR9795,USR8240,CRY8,69.74,3578.73,CUR26,2023-10-02 08:09:32.860057
OTC1179037,Buy,USR18,USR1903,CRY5,34.43,3093.37,CUR1,2023-12-03 21:19:55.924642
OTC1179038,Sell,USR284,USR9817,CRY4,52.81,5396.39,CUR21,2023-07-12 13:35:12.120544
OTC1179039,Buy,USR4356,USR348,CRY9,64.47,4502.07,CUR27,2023-04-30 04:26:52.409373
OTC1179040,Buy,USR7821,USR6927,CRY4,25.2,5068.32,CUR10,2023-06-03 23:39:45.524388
OTC1179041,Buy,USR7893,USR5209,CRY7,52.34,5923.01,CUR12,2023-08-13 10:42:01.547324
OTC1179042,Buy,USR4594,USR3256,CRY8,19.08,1838.64,CUR28,2023-05-28 14:00:13.406412
OTC1179043,Sell,USR5665,USR2420,CRY6,26.59,2848.03,CUR19,2023-07-25 04:18:30.866925
OTC1179044,Sell,USR3674,USR1753,CRY5,2.78,5362.78,CUR26,2023-07-01 00:44:29.350449
OTC1179045,Sell,USR3816,USR5364,CRY7,39.17,590.04,CUR20,2023-03-16 09:41:17.459600
OTC1179046,Sell,USR7890,USR8338,CRY10,35.77,3079.29,CUR10,2023-12-02 05:13:25.952587
OTC1179047,Buy,USR515,USR9643,CRY7,60.88,3732.9,CUR4,2023-12-27 06:53:49.249278
OTC1179048,Buy,USR939,USR2748,CRY6,33.24,7274.37,CUR25,2023-12-31 13:16:12.632400
OTC1179049,Sell,USR7900,USR3737,CRY4,7.02,5672.31,CUR19,2023-10-03 04:57:30.657068
OTC1179050,Buy,USR5370,USR2823,CRY10,14.45,8118.92,CUR1,2023-11-06 16:31:03.149496
OTC1179051,Buy,USR9977,USR8910,CRY7,22.03,8610.75,CUR2,2023-08-09 05:34:58.556172
OTC1179052,Buy,USR3712,USR4466,CRY2,95.64,4241.52,CUR29,2023-12-08 01:32:14.178509
OTC1179053,Sell,USR1811,USR1400,CRY6,39.5,1620.22,CUR21,2023-08-29 05:03:49.314582
OTC1179054,Sell,USR498,USR3480,CRY7,66.65,8483.28,CUR15,2023-09-20 23:33:53.256620
OTC1179055,Buy,USR8403,USR1035,CRY10,36.3,6924.73,CUR14,2023-12-24 20:26:38.029450
OTC1179056,Buy,USR7331,USR1908,CRY9,3.44,1683.57,CUR17,2023-12-05 05:16:39.760322
OTC1179057,Sell,USR5033,USR7972,CRY5,95.68,6390.93,CUR11,2023-09-08 07:08:54.601261
OTC1179058,Sell,USR9454,USR1476,CRY10,25.64,5658.87,CUR9,2023-11-03 22:21:55.329531
OTC1179059,Sell,USR7521,USR5082,CRY2,18.6,186.59,CUR9,2023-12-15 11:10:19.496772
OTC1179060,Buy,USR3073,USR8964,CRY2,44.46,164.07,CUR17,2023-07-20 05:07:09.499624
OTC1179061,Buy,USR1386,USR5040,CRY9,66.83,1860.6,CUR10,2023-06-14 05:10:03.360714
OTC1179062,Buy,USR2983,USR950,CRY1,80.34,1009.67,CUR27,2023-07-22 02:05:32.973482
OTC1179063,Sell,USR9861,USR9250,CRY7,4.39,4790.2,CUR29,2023-12-26 23:53:38.435282
OTC1179064,Buy,USR3410,USR3933,CRY7,8.13,9632.93,CUR7,2023-03-03 23:49:22.045259
OTC1179065,Buy,USR2757,USR4800,CRY10,85.03,8892.52,CUR20,2023-10-08 16:26:33.593516
OTC1179066,Sell,USR4303,USR3661,CRY7,44.3,6713.47,CUR28,2024-01-19 03:06:24.684332
OTC1179067,Sell,USR895,USR3003,CRY10,55.85,3547.47,CUR2,2023-05-27 01:26:33.322849
OTC1179068,Sell,USR6553,USR7553,CRY3,14.22,6868.93,CUR21,2023-08-30 06:48:09.202413
OTC1179069,Sell,USR4090,USR7534,CRY4,8.17,6575.21,CUR12,2024-01-19 17:27:22.545141
OTC1179070,Sell,USR3509,USR2181,CRY3,2.83,7554.32,CUR1,2023-04-07 14:04:35.916082
OTC1179071,Buy,USR7326,USR3187,CRY9,96.25,9026.36,CUR4,2024-01-07 10:04:11.226436
OTC1179072,Buy,USR5847,USR8326,CRY10,20.31,3037.55,CUR16,2024-01-21 07:35:11.174560
OTC1179073,Sell,USR9720,USR2178,CRY10,53.6,9616.11,CUR25,2023-03-27 17:32:29.123590
OTC1179074,Sell,USR163,USR4854,CRY1,69.42,1913.99,CUR26,2023-07-18 15:54:20.208890
OTC1179075,Buy,USR2572,USR2410,CRY8,37.6,7421.85,CUR29,2024-02-09 15:40:39.460015
OTC1179076,Sell,USR2870,USR9273,CRY10,79.94,4863.3,CUR27,2024-01-29 21:46:42.726044
OTC1179077,Buy,USR7657,USR8188,CRY6,78.39,8293.56,CUR15,2023-10-05 21:48:27.722699
OTC1179078,Buy,USR7442,USR1149,CRY10,47.57,7649.79,CUR16,2023-05-27 14:07:23.950835
OTC1179079,Sell,USR5122,USR218,CRY10,36.51,7737.75,CUR12,2023-06-06 10:15:03.116697
OTC1179080,Buy,USR2044,USR9933,CRY7,56.49,3155.17,CUR25,2023-11-19 03:46:12.368039
OTC1179081,Sell,USR8900,USR4411,CRY10,22.39,5949.47,CUR10,2023-10-13 19:38:51.174317
OTC1179082,Sell,USR3080,USR5531,CRY5,40.36,1882.16,CUR17,2023-11-05 05:49:46.344418
OTC1179083,Buy,USR5057,USR9357,CRY5,65.06,1011.11,CUR21,2023-12-01 05:16:11.856909
OTC1179084,Buy,USR6840,USR990,CRY9,57.51,5295.16,CUR25,2023-02-17 12:58:02.306016
OTC1179085,Buy,USR1016,USR317,CRY6,38.98,6518.81,CUR2,2024-01-08 07:37:56.740749
OTC1179086,Sell,USR9794,USR1207,CRY4,56.6,7766.42,CUR13,2023-03-30 03:24:22.709096
OTC1179087,Buy,USR1270,USR3611,CRY5,83.54,913.09,CUR6,2023-08-30 17:36:34.454278
OTC1179088,Sell,USR6283,USR3428,CRY10,21.15,3223.74,CUR20,2023-10-13 07:57:07.980031
OTC1179089,Sell,USR2010,USR9982,CRY10,38.55,2104.79,CUR5,2023-09-06 17:46:36.503702
OTC1179090,Sell,USR7545,USR3815,CRY9,74.37,1372.36,CUR30,2023-05-02 04:07:57.645939
OTC1179091,Sell,USR9451,USR1383,CRY4,41.75,7767.53,CUR18,2023-07-30 11:31:02.252952
OTC1179092,Buy,USR8308,USR1192,CRY8,53.4,4462.01,CUR30,2023-02-16 07:35:20.668455
OTC1179093,Buy,USR8798,USR967,CRY4,6.04,2117.13,CUR5,2023-07-25 10:29:52.400587
OTC1179094,Sell,USR4755,USR7982,CRY5,82.47,9967.58,CUR13,2023-05-16 00:47:56.199297
OTC1179095,Sell,USR2247,USR2368,CRY10,27.25,7264.3,CUR21,2023-09-13 21:27:15.845567
OTC1179096,Sell,USR9418,USR2352,CRY9,33.18,9782.95,CUR15,2023-09-06 09:11:55.318857
OTC1179097,Sell,USR8809,USR8810,CRY9,52.73,648.61,CUR18,2023-06-06 20:13:51.222695
OTC1179098,Sell,USR6232,USR3654,CRY5,52.74,2691.66,CUR15,2023-04-13 13:30:55.652459
OTC1179099,Sell,USR5334,USR6280,CRY4,83.3,7827.24,CUR28,2024-01-24 20:46:58.870088
OTC1179100,Sell,USR9273,USR5041,CRY7,6.61,3673.48,CUR9,2023-03-14 16:10:26.739440
OTC1179101,Buy,USR9728,USR4381,CRY9,5.8,6125.15,CUR11,2023-07-09 14:42:31.746206
OTC1179102,Sell,USR1167,USR1208,CRY5,39.87,108.96,CUR22,2023-09-10 18:32:20.977698
OTC1179103,Sell,USR480,USR5599,CRY10,58.69,9913.75,CUR8,2023-05-12 19:53:23.147098
OTC1179104,Sell,USR7913,USR1134,CRY2,25.74,9282.81,CUR23,2023-12-16 11:13:54.087007
OTC1179105,Buy,USR6331,USR6689,CRY7,46.1,2477.91,CUR17,2023-05-19 21:10:52.933001
OTC1179106,Sell,USR1250,USR5613,CRY7,8.2,3622.12,CUR14,2023-06-30 06:04:25.287451
OTC1179107,Buy,USR4423,USR7285,CRY6,35.79,8771.15,CUR26,2023-08-03 21:31:03.650330
OTC1179108,Sell,USR7918,USR9801,CRY6,51.1,5315.12,CUR26,2023-04-26 02:32:56.907077
OTC1179109,Sell,USR7677,USR4236,CRY5,51.01,4515.17,CUR14,2023-11-19 02:08:24.781584
OTC1179110,Sell,USR8234,USR5726,CRY1,7.35,7914.23,CUR11,2023-08-02 02:50:05.832688
OTC1179111,Sell,USR5187,USR2311,CRY9,20.32,7701.38,CUR25,2023-09-25 05:04:18.134838
OTC1179112,Buy,USR2442,USR8538,CRY4,35.54,1456.79,CUR29,2023-07-28 23:33:41.979473
OTC1179113,Buy,USR4602,USR3471,CRY5,97.68,9233.52,CUR20,2023-09-22 09:52:02.682563
OTC1179114,Buy,USR6608,USR3730,CRY10,38.23,4011.22,CUR14,2023-03-01 10:08:09.970442
OTC1179115,Sell,USR9158,USR8971,CRY5,54.29,2909.93,CUR12,2023-09-28 02:53:14.193453
OTC1179116,Buy,USR1960,USR7287,CRY8,4.47,7257.66,CUR27,2023-09-21 07:13:33.057345
OTC1179117,Sell,USR7716,USR9899,CRY7,2.51,854.18,CUR23,2023-03-09 13:48:23.864662
OTC1179118,Buy,USR8783,USR6311,CRY3,41.6,3505.45,CUR11,2023-06-03 11:48:49.889518
OTC1179119,Buy,USR767,USR9001,CRY9,31.45,5451.67,CUR13,2023-07-22 15:07:00.464124
OTC1179120,Buy,USR7420,USR1582,CRY5,10.95,4022.16,CUR23,2023-08-18 08:01:45.848321
OTC1179121,Buy,USR7669,USR3483,CRY9,57.25,7767.4,CUR6,2023-11-16 04:05:04.383496
OTC1179122,Sell,USR9752,USR5940,CRY2,43.98,9780.79,CUR23,2023-06-19 19:47:52.696622
OTC1179123,Buy,USR4655,USR742,CRY8,33.9,9102.82,CUR24,2023-06-30 14:29:45.595315
OTC1179124,Sell,USR2993,USR2882,CRY2,49.46,1617.68,CUR21,2023-09-19 05:22:14.754269
OTC1179125,Sell,USR4855,USR4867,CRY9,93.08,1047.23,CUR21,2023-02-25 22:27:42.025594
OTC1179126,Buy,USR2572,USR2010,CRY10,1.28,9918.56,CUR22,2024-01-21 14:49:18.763962
OTC1179127,Buy,USR2845,USR2367,CRY10,11.84,6063.42,CUR24,2023-07-11 18:48:34.959380
OTC1179128,Buy,USR3400,USR399,CRY6,20.32,9937.83,CUR2,2023-11-17 17:11:29.117027
OTC1179129,Sell,USR5947,USR1193,CRY7,1.0,2710.61,CUR25,2023-08-12 18:35:42.103814
OTC1179130,Sell,USR3906,USR8130,CRY8,30.77,4215.31,CUR5,2023-12-14 03:49:04.314189
OTC1179131,Sell,USR2577,USR3177,CRY8,73.64,4838.72,CUR25,2023-08-05 16:12:38.589441
OTC1179132,Buy,USR8302,USR7018,CRY3,92.6,4629.48,CUR11,2023-12-30 23:00:38.342829
OTC1179133,Sell,USR2546,USR9207,CRY10,68.69,735.03,CUR21,2023-04-23 10:43:00.519023
OTC1179134,Buy,USR508,USR3344,CRY10,1.75,6401.01,CUR27,2023-12-01 01:42:51.195510
OTC1179135,Buy,USR9767,USR4595,CRY2,95.54,7556.54,CUR18,2023-07-12 11:05:00.103072
OTC1179136,Buy,USR8458,USR5299,CRY8,37.66,4703.42,CUR13,2024-01-14 06:16:24.298171
OTC1179137,Buy,USR6598,USR3404,CRY3,23.01,5518.07,CUR21,2023-04-12 18:29:04.624734
OTC1179138,Sell,USR4590,USR7180,CRY8,51.75,6525.56,CUR18,2024-02-08 10:36:28.687513
OTC1179139,Buy,USR3263,USR3311,CRY4,84.17,1411.17,CUR13,2023-11-18 05:42:12.211929
OTC1179140,Buy,USR6777,USR6495,CRY7,98.39,6574.99,CUR4,2023-05-24 12:59:55.087874
OTC1179141,Sell,USR4157,USR526,CRY8,83.85,7903.01,CUR15,2023-11-08 08:22:49.400015
OTC1179142,Sell,USR7738,USR4862,CRY2,71.87,813.61,CUR9,2023-02-10 19:07:35.688180
OTC1179143,Buy,USR9825,USR7706,CRY9,37.4,2689.61,CUR9,2023-04-15 11:26:11.807652
OTC1179144,Sell,USR2263,USR8389,CRY9,40.99,4586.07,CUR26,2023-08-09 11:43:36.062728
OTC1179145,Buy,USR6361,USR7277,CRY4,24.99,3205.78,CUR20,2023-04-12 22:51:02.324539
OTC1179146,Buy,USR7581,USR8108,CRY10,52.8,3612.07,CUR24,2023-04-04 05:15:14.589525
OTC1179147,Sell,USR6023,USR7113,CRY10,72.86,4926.55,CUR29,2023-05-20 17:38:45.130891
OTC1179148,Sell,USR8060,USR8202,CRY2,8.03,634.19,CUR12,2023-12-29 07:48:41.074853
OTC1179149,Buy,USR8268,USR1530,CRY8,12.54,9218.85,CUR26,2023-02-16 15:02:33.599975
OTC1179150,Sell,USR493,USR282,CRY3,22.69,3939.53,CUR1,2023-03-07 09:30:42.049380
OTC1179151,Buy,USR1643,USR1528,CRY9,71.93,6656.03,CUR3,2023-10-22 22:41:06.307230
OTC1179152,Sell,USR3657,USR3643,CRY9,2.07,712.7,CUR4,2023-03-28 02:34:11.690542
OTC1179153,Buy,USR1976,USR5376,CRY1,69.04,6378.83,CUR7,2023-03-19 18:17:58.824700
OTC1179154,Sell,USR8165,USR2044,CRY4,7.99,8907.85,CUR9,2023-05-09 20:40:36.040690
OTC1179155,Buy,USR413,USR7788,CRY3,78.98,4999.73,CUR24,2023-11-10 17:50:41.219550
OTC1179156,Buy,USR1505,USR9744,CRY9,52.46,3786.65,CUR15,2024-02-01 06:57:37.894919
OTC1179157,Sell,USR2660,USR1701,CRY7,23.17,2821.98,CUR8,2023-06-02 20:27:10.220571
OTC1179158,Buy,USR242,USR6110,CRY6,10.69,6550.51,CUR4,2023-10-18 23:12:55.627878
OTC1179159,Buy,USR9629,USR5121,CRY1,9.85,3634.68,CUR7,2023-08-25 19:40:52.783177
OTC1179160,Sell,USR6530,USR2974,CRY8,33.37,2488.18,CUR2,2023-08-04 09:18:55.372888
OTC1179161,Sell,USR2557,USR2110,CRY10,46.55,2355.57,CUR21,2023-09-12 01:27:09.833138
