OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1558499,Buy,USR7397,USR1501,CRY8,96.62,1746.63,CUR19,2024-02-01 19:00:57.036831
OTC1558500,Sell,USR3693,USR7479,CRY8,70.33,3231.68,CUR17,2023-08-05 11:27:06.055573
OTC1558501,Buy,USR7258,USR902,CRY7,66.11,2180.35,CUR29,2023-03-01 01:59:14.812403
OTC1558502,Buy,USR9854,USR5089,CRY3,81.98,6261.65,CUR3,2024-01-06 14:09:27.579671
OTC1558503,Buy,USR1679,USR1175,CRY2,47.08,4604.55,CUR6,2023-07-25 06:31:11.766022
OTC1558504,Sell,USR4995,USR6587,CRY3,3.38,1527.62,CUR25,2024-01-19 11:41:44.419357
OTC1558505,Sell,USR5538,USR6727,CRY3,13.04,2305.78,CUR28,2023-04-22 22:59:31.306490
OTC1558506,Buy,USR1957,USR5683,CRY10,32.35,3974.37,CUR20,2024-01-11 04:41:09.545879
OTC1558507,Buy,USR5658,USR5865,CRY2,54.08,4454.74,CUR26,2023-07-07 11:00:53.158767
OTC1558508,Buy,USR8996,USR4943,CRY6,85.6,6006.95,CUR10,2023-11-23 21:47:30.253010
OTC1558509,Buy,USR9956,USR5254,CRY8,34.71,9219.83,CUR18,2023-02-17 19:21:37.138229
OTC1558510,Sell,USR9180,USR6351,CRY1,59.24,1854.64,CUR16,2023-05-17 04:33:20.909335
OTC1558511,Sell,USR4442,USR185,CRY3,4.23,5383.81,CUR16,2023-02-14 11:31:18.025277
OTC1558512,Buy,USR473,USR3086,CRY6,77.2,3695.95,CUR27,2023-12-17 15:07:33.770846
OTC1558513,Sell,USR1701,USR7799,CRY5,19.46,3951.23,CUR18,2023-11-07 16:00:07.819166
OTC1558514,Buy,USR3298,USR9338,CRY5,90.3,6241.68,CUR27,2023-11-05 17:48:33.328120
OTC1558515,Buy,USR5970,USR515,CRY2,49.97,1804.98,CUR6,2023-10-15 06:16:38.967632
OTC1558516,Buy,USR4098,USR503,CRY1,80.11,6911.9,CUR1,2023-04-01 07:55:37.676616
OTC1558517,Buy,USR7784,USR9083,CRY9,26.7,5965.1,CUR8,2023-11-14 06:52:05.123627
OTC1558518,Buy,USR6885,USR1853,CRY5,48.91,9875.87,CUR27,2024-01-01 04:17:35.465441
OTC1558519,Buy,USR4182,USR8912,CRY4,69.68,6052.52,CUR9,2023-03-09 05:12:33.430393
OTC1558520,Buy,USR2062,USR1436,CRY5,57.9,8892.4,CUR29,2023-10-12 13:34:25.102863
OTC1558521,Buy,USR5987,USR9122,CRY1,36.22,834.8,CUR7,2023-04-09 06:10:34.719863
OTC1558522,Sell,USR6511,USR1233,CRY7,57.28,7479.3,CUR11,2023-11-01 06:44:48.971370
OTC1558523,Sell,USR1846,USR9185,CRY2,49.68,155.07,CUR4,2023-08-11 11:42:33.898667
OTC1558524,Buy,USR8978,USR3376,CRY10,26.53,8733.9,CUR6,2023-08-09 14:50:17.264518
OTC1558525,Sell,USR4180,USR6951,CRY6,72.51,4476.45,CUR19,2023-03-31 21:03:28.694848
OTC1558526,Sell,USR8992,USR794,CRY4,26.86,6670.07,CUR13,2023-10-09 18:23:05.350105
OTC1558527,Buy,USR8202,USR2374,CRY4,32.59,3863.56,CUR14,2023-06-23 00:05:57.135041
OTC1558528,Buy,USR518,USR8367,CRY8,85.67,3064.3,CUR1,2023-10-05 00:22:17.560716
OTC1558529,Buy,USR4511,USR9587,CRY7,43.36,4970.21,CUR13,2023-05-25 23:33:24.357688
OTC1558530,Buy,USR255,USR3782,CRY8,62.91,7444.33,CUR29,2023-08-01 21:46:11.427081
OTC1558531,Sell,USR9381,USR6403,CRY5,46.79,6236.1,CUR20,2023-04-08 00:12:52.736049
OTC1558532,Buy,USR2448,USR3512,CRY9,6.73,6758.19,CUR18,2023-03-11 20:06:15.738497
OTC1558533,Buy,USR4127,USR6695,CRY10,6.44,4211.3,CUR8,2023-04-14 17:42:36.507652
OTC1558534,Sell,USR9389,USR9876,CRY3,37.96,4257.12,CUR29,2023-06-26 05:28:58.930651
OTC1558535,Buy,USR5462,USR6952,CRY10,61.09,4999.09,CUR27,2023-11-07 09:09:50.916165
OTC1558536,Sell,USR5090,USR8180,CRY7,51.78,9066.74,CUR27,2023-10-24 08:07:26.535583
OTC1558537,Buy,USR6731,USR8033,CRY8,83.33,6133.56,CUR7,2023-06-20 17:58:42.524212
OTC1558538,Buy,USR7732,USR4962,CRY10,34.27,8805.16,CUR9,2023-12-22 03:35:04.391429
OTC1558539,Buy,USR4151,USR1939,CRY5,65.38,2430.86,CUR19,2023-05-17 22:41:56.205229
OTC1558540,Buy,USR5590,USR236,CRY10,19.57,2177.41,CUR15,2023-07-23 07:21:42.734151
OTC1558541,Sell,USR4752,USR354,CRY10,79.97,3315.95,CUR25,2024-02-03 22:35:09.542760
OTC1558542,Sell,USR3076,USR8771,CRY3,44.57,6434.0,CUR24,2024-01-04 20:32:47.031791
OTC1558543,Buy,USR228,USR4265,CRY3,50.7,384.03,CUR6,2023-07-20 12:29:30.077991
OTC1558544,Buy,USR3131,USR1480,CRY6,33.77,8725.81,CUR8,2023-09-23 07:10:48.610394
OTC1558545,Buy,USR2002,USR9414,CRY4,83.68,7755.15,CUR28,2023-07-31 03:46:48.461471
OTC1558546,Sell,USR7362,USR1463,CRY7,65.9,2543.67,CUR2,2023-08-20 01:40:11.987093
OTC1558547,Sell,USR1037,USR2417,CRY3,16.15,589.08,CUR8,2024-02-01 18:41:52.219400
OTC1558548,Sell,USR7582,USR1212,CRY4,72.49,636.43,CUR13,2023-12-22 07:07:52.146764
OTC1558549,Sell,USR6996,USR988,CRY7,6.83,160.94,CUR14,2023-06-23 08:11:52.590060
OTC1558550,Buy,USR6597,USR3129,CRY10,86.07,3584.64,CUR22,2023-06-25 21:38:39.422944
OTC1558551,Sell,USR6300,USR1178,CRY6,11.54,8228.38,CUR12,2023-05-29 04:20:21.229636
OTC1558552,Sell,USR198,USR7242,CRY7,48.44,6365.98,CUR20,2023-04-20 05:40:43.059949
OTC1558553,Buy,USR8144,USR9472,CRY5,93.29,1298.66,CUR30,2023-09-12 04:42:56.172320
OTC1558554,Sell,USR7633,USR4034,CRY4,90.54,1751.46,CUR4,2024-01-27 14:40:49.733732
OTC1558555,Sell,USR5143,USR5448,CRY3,49.45,1630.06,CUR2,2023-04-12 03:48:46.443575
OTC1558556,Buy,USR6971,USR4033,CRY5,84.54,9495.78,CUR29,2023-07-07 06:16:17.163384
OTC1558557,Buy,USR9984,USR3987,CRY7,92.17,649.79,CUR6,2023-06-16 09:07:15.341029
OTC1558558,Buy,USR7121,USR8644,CRY1,67.54,6836.71,CUR15,2023-09-17 10:53:51.054815
OTC1558559,Buy,USR9873,USR8955,CRY3,52.67,6922.57,CUR10,2023-05-20 11:05:36.541990
OTC1558560,Buy,USR1973,USR5046,CRY4,60.34,1124.95,CUR8,2023-08-12 14:52:49.637893
OTC1558561,Buy,USR7445,USR5770,CRY10,87.12,1693.98,CUR30,2023-10-12 04:27:41.706850
OTC1558562,Sell,USR2584,USR4488,CRY7,93.19,6192.87,CUR21,2023-09-14 21:06:06.830474
OTC1558563,Sell,USR1607,USR7177,CRY1,23.75,1008.02,CUR22,2023-06-01 05:20:50.508293
OTC1558564,Sell,USR1412,USR8810,CRY3,51.02,1747.1,CUR27,2023-07-20 06:48:00.993660
OTC1558565,Sell,USR4805,USR4318,CRY10,51.47,8727.72,CUR16,2023-05-26 07:53:07.977740
OTC1558566,Sell,USR4835,USR3151,CRY10,82.41,3023.57,CUR17,2023-08-01 02:58:34.274212
OTC1558567,Buy,USR7790,USR5583,CRY8,25.95,7447.13,CUR29,2023-09-11 12:01:12.304198
OTC1558568,Sell,USR8994,USR6601,CRY8,60.99,2788.37,CUR17,2023-04-29 11:57:49.254319
OTC1558569,Buy,USR2169,USR639,CRY4,86.94,1772.12,CUR18,2023-09-24 16:11:23.741331
OTC1558570,Buy,USR4157,USR875,CRY7,24.62,4511.35,CUR23,2024-02-01 17:25:19.895079
OTC1558571,Sell,USR8363,USR4818,CRY10,96.58,1365.27,CUR20,2023-07-31 20:05:34.917321
OTC1558572,Buy,USR6513,USR9269,CRY5,20.25,3727.01,CUR6,2023-11-25 14:46:18.086507
OTC1558573,Sell,USR1761,USR1437,CRY2,77.98,7186.69,CUR27,2023-07-04 11:44:07.854961
OTC1558574,Buy,USR4142,USR1208,CRY2,9.92,4158.5,CUR9,2023-02-21 08:17:59.395866
OTC1558575,Buy,USR6596,USR1213,CRY3,62.89,7423.44,CUR13,2023-09-16 02:01:46.879750
OTC1558576,Buy,USR9250,USR6381,CRY7,46.04,1084.63,CUR28,2023-09-11 20:20:19.902945
OTC1558577,Buy,USR631,USR2989,CRY7,5.6,1370.88,CUR12,2023-03-08 03:18:57.784197
OTC1558578,Buy,USR8262,USR4083,CRY5,80.87,1142.07,CUR12,2023-10-02 06:45:17.803327
OTC1558579,Buy,USR7792,USR4039,CRY5,15.88,1899.32,CUR21,2024-01-01 12:00:05.438856
OTC1558580,Sell,USR6394,USR5242,CRY9,53.49,5555.32,CUR5,2024-01-25 05:21:32.029141
OTC1558581,Sell,USR4887,USR2955,CRY1,59.59,1467.05,CUR19,2024-01-25 23:12:57.648207
OTC1558582,Buy,USR2776,USR8472,CRY6,2.91,4657.75,CUR24,2023-12-25 15:13:10.795736
OTC1558583,Sell,USR7727,USR4458,CRY7,54.24,5668.07,CUR15,2023-04-13 00:57:04.704530
OTC1558584,Sell,USR6551,USR2046,CRY4,88.43,1805.85,CUR15,2023-02-17 05:43:53.702920
OTC1558585,Buy,USR4178,USR3738,CRY1,16.92,977.37,CUR3,2023-08-31 04:08:56.822994
OTC1558586,Buy,USR4041,USR4501,CRY2,56.04,4977.68,CUR26,2023-06-10 14:51:42.834394
OTC1558587,Buy,USR8201,USR8396,CRY4,85.45,8752.64,CUR18,2023-11-08 15:31:01.698241
OTC1558588,Sell,USR5161,USR2217,CRY1,64.82,3447.86,CUR13,2023-02-19 04:15:43.582281
OTC1558589,Sell,USR1985,USR4398,CRY10,87.24,5117.17,CUR29,2023-02-18 14:07:10.772055
OTC1558590,Buy,USR5975,USR4841,CRY1,4.71,931.39,CUR12,2023-08-31 22:57:03.527962
OTC1558591,Sell,USR7131,USR5237,CRY5,93.09,7006.6,CUR27,2023-07-28 22:58:09.021455
OTC1558592,Buy,USR539,USR6741,CRY2,12.85,6734.46,CUR26,2023-10-06 08:16:33.015421
OTC1558593,Buy,USR7796,USR8447,CRY8,14.49,896.6,CUR22,2023-03-26 05:58:02.442272
OTC1558594,Sell,USR5600,USR6011,CRY1,55.93,4624.18,CUR9,2023-02-21 10:23:23.935192
OTC1558595,Sell,USR5196,USR4050,CRY1,17.52,9993.17,CUR2,2023-06-12 14:13:01.705148
OTC1558596,Buy,USR7547,USR3400,CRY1,24.45,7702.78,CUR22,2023-05-07 08:11:47.185427
OTC1558597,Buy,USR2562,USR3143,CRY4,20.08,4169.35,CUR27,2023-02-23 05:33:44.439428
OTC1558598,Sell,USR1556,USR198,CRY10,98.87,7492.61,CUR3,2023-12-04 17:44:42.445521
OTC1558599,Buy,USR6341,USR6749,CRY6,74.11,2564.21,CUR12,2023-02-25 21:14:44.244890
OTC1558600,Buy,USR6791,USR488,CRY2,61.34,6360.36,CUR15,2023-12-02 12:17:46.889858
OTC1558601,Sell,USR123,USR6865,CRY10,44.56,5487.84,CUR24,2023-12-28 08:45:50.169896
OTC1558602,Buy,USR7971,USR1719,CRY2,13.15,2869.0,CUR6,2023-08-21 05:14:14.244052
OTC1558603,Buy,USR4249,USR5823,CRY10,2.37,9554.07,CUR4,2023-10-31 16:59:43.321444
OTC1558604,Buy,USR7777,USR1422,CRY1,18.94,1381.73,CUR8,2023-05-22 22:20:11.616588
OTC1558605,Sell,USR1341,USR6316,CRY5,83.35,7197.5,CUR2,2023-11-19 04:40:19.383743
OTC1558606,Sell,USR6019,USR3811,CRY9,22.86,7857.18,CUR14,2023-07-03 13:22:06.323002
OTC1558607,Sell,USR7616,USR7971,CRY7,84.37,8182.3,CUR22,2023-04-13 02:15:23.340133
OTC1558608,Sell,USR4295,USR356,CRY1,16.64,262.72,CUR12,2023-08-22 05:35:14.895637
OTC1558609,Sell,USR3896,USR3453,CRY2,44.31,3230.14,CUR5,2023-03-09 22:07:46.478330
OTC1558610,Buy,USR7730,USR262,CRY10,89.95,2296.78,CUR12,2023-08-06 14:47:35.188214
OTC1558611,Sell,USR3393,USR4128,CRY9,18.67,2657.24,CUR25,2023-10-04 11:22:40.943596
OTC1558612,Sell,USR4288,USR9500,CRY8,1.29,4951.18,CUR17,2023-08-07 10:05:55.771808
OTC1558613,Buy,USR8964,USR8688,CRY4,48.39,9053.72,CUR25,2023-10-12 06:11:48.538174
OTC1558614,Sell,USR9106,USR5388,CRY3,73.43,3213.59,CUR16,2023-06-03 13:22:22.404495
OTC1558615,Sell,USR6752,USR9569,CRY1,27.37,4354.1,CUR16,2023-12-16 20:05:11.629505
OTC1558616,Buy,USR8192,USR2715,CRY4,24.89,5997.91,CUR6,2023-11-24 23:44:11.602079
OTC1558617,Sell,USR3533,USR6078,CRY5,53.19,4351.67,CUR4,2023-04-02 20:41:35.600632
OTC1558618,Buy,USR684,USR7604,CRY2,23.46,6333.44,CUR28,2023-04-21 17:32:49.424175
OTC1558619,Buy,USR996,USR6096,CRY4,16.02,8303.45,CUR11,2023-03-21 10:01:04.954054
OTC1558620,Buy,USR6431,USR9260,CRY8,29.66,5741.29,CUR25,2024-01-16 06:30:59.945433
OTC1558621,Sell,USR7487,USR9242,CRY4,72.62,5599.76,CUR30,2023-06-30 00:55:05.447200
OTC1558622,Buy,USR2618,USR6031,CRY5,91.36,2698.09,CUR25,2023-06-23 05:26:30.014987
OTC1558623,Sell,USR2368,USR3772,CRY10,25.64,5544.09,CUR13,2023-10-07 17:07:25.434224
OTC1558624,Buy,USR7188,USR9768,CRY5,36.02,4977.8,CUR15,2023-08-23 11:44:23.670067
OTC1558625,Sell,USR7586,USR5042,CRY3,57.65,5052.2,CUR24,2023-07-18 07:40:29.447647
OTC1558626,Sell,USR465,USR7824,CRY4,78.65,7845.69,CUR1,2024-01-27 16:57:51.959874
OTC1558627,Sell,USR9124,USR8310,CRY6,69.01,2792.13,CUR21,2023-11-03 04:10:00.805887
OTC1558628,Buy,USR124,USR5998,CRY3,28.08,2357.92,CUR15,2023-04-25 14:20:37.501769
OTC1558629,Sell,USR703,USR3763,CRY10,7.06,1984.87,CUR30,2023-06-04 10:26:54.498559
OTC1558630,Sell,USR5596,USR3504,CRY3,23.83,8972.2,CUR15,2023-07-04 10:57:47.434046
OTC1558631,Sell,USR8083,USR6814,CRY8,52.87,5079.83,CUR25,2023-04-02 12:46:23.270356
OTC1558632,Sell,USR5163,USR9590,CRY3,10.91,8089.52,CUR24,2023-03-19 09:42:12.464480
OTC1558633,Buy,USR9171,USR8967,CRY1,20.25,5605.02,CUR30,2023-11-21 00:25:57.070608
OTC1558634,Buy,USR2233,USR7404,CRY7,95.54,5073.02,CUR21,2023-12-06 20:46:05.346503
OTC1558635,Buy,USR1015,USR4086,CRY2,87.41,9078.98,CUR4,2023-07-01 09:06:59.362460
OTC1558636,Buy,USR5136,USR7066,CRY3,71.96,1869.86,CUR9,2023-10-13 05:49:55.004929
OTC1558637,Buy,USR1397,USR1518,CRY1,24.78,3214.68,CUR28,2023-09-04 08:02:50.656356
OTC1558638,Sell,USR6726,USR3802,CRY5,51.9,9501.44,CUR18,2023-11-18 07:01:45.328041
OTC1558639,Buy,USR5046,USR8686,CRY10,37.17,2217.47,CUR9,2023-12-18 15:29:21.957813
OTC1558640,Buy,USR2217,USR4834,CRY2,82.67,5490.37,CUR18,2023-12-13 21:04:43.057298
OTC1558641,Buy,USR4850,USR2547,CRY9,44.09,3326.7,CUR10,2023-03-09 17:28:01.156008
OTC1558642,Buy,USR9207,USR8682,CRY3,83.81,2438.97,CUR25,2024-02-04 01:43:13.401970
OTC1558643,Buy,USR6108,USR9394,CRY4,56.69,3534.97,CUR4,2023-06-29 16:14:05.499773
OTC1558644,Buy,USR7674,USR3927,CRY8,16.86,204.73,CUR17,2023-07-15 05:16:50.276006
OTC1558645,Buy,USR3533,USR6550,CRY5,23.76,6143.6,CUR19,2024-02-01 13:18:24.872229
OTC1558646,Buy,USR7555,USR1442,CRY4,45.53,5879.66,CUR4,2023-03-11 09:48:32.496030
OTC1558647,Buy,USR3117,USR5894,CRY3,61.02,7653.09,CUR18,2023-08-17 22:09:45.991017
OTC1558648,Sell,USR2282,USR7393,CRY5,21.35,5672.88,CUR10,2023-08-26 12:51:53.458892
OTC1558649,Sell,USR7551,USR3339,CRY6,60.79,9828.89,CUR17,2023-09-14 22:50:32.931562
OTC1558650,Buy,USR1056,USR3364,CRY8,39.62,1977.37,CUR24,2023-03-04 11:02:15.443931
OTC1558651,Buy,USR9817,USR7864,CRY7,33.1,8424.72,CUR24,2023-10-15 03:20:07.245821
OTC1558652,Buy,USR7508,USR8414,CRY8,7.56,8868.27,CUR30,2023-11-27 05:29:37.988135
OTC1558653,Buy,USR9152,USR4149,CRY4,74.2,2170.25,CUR10,2023-10-01 02:34:15.184083
OTC1558654,Buy,USR2984,USR4330,CRY9,67.77,4275.77,CUR12,2023-02-13 02:39:27.919509
OTC1558655,Sell,USR154,USR2327,CRY8,87.62,2828.51,CUR27,2023-08-25 12:30:51.534549
OTC1558656,Sell,USR4121,USR6241,CRY9,49.74,1570.98,CUR14,2023-05-08 12:00:08.100703
OTC1558657,Buy,USR4725,USR6765,CRY6,78.83,4656.53,CUR30,2024-01-04 20:45:35.608351
OTC1558658,Sell,USR9715,USR9134,CRY1,46.34,9504.67,CUR20,2023-06-25 05:26:37.066217
OTC1558659,Sell,USR261,USR2208,CRY1,32.09,6732.39,CUR7,2023-10-13 22:06:21.601695
OTC1558660,Sell,USR7940,USR9266,CRY10,80.82,9683.28,CUR18,2023-05-29 17:03:45.023484
OTC1558661,Buy,USR7619,USR9946,CRY1,57.56,3752.29,CUR27,2023-05-20 00:47:55.968430
OTC1558662,Sell,USR5673,USR1966,CRY5,82.73,6242.22,CUR5,2023-04-27 14:04:58.889963
OTC1558663,Buy,USR8211,USR7391,CRY9,67.31,1934.41,CUR14,2023-08-01 20:59:51.321234
OTC1558664,Buy,USR6374,USR2489,CRY7,88.7,5972.52,CUR1,2023-09-27 22:32:38.467759
OTC1558665,Sell,USR2620,USR4025,CRY6,31.37,8368.69,CUR27,2023-03-28 16:57:19.719336
OTC1558666,Sell,USR1149,USR7431,CRY4,77.36,3275.77,CUR26,2023-04-08 11:50:43.042979
OTC1558667,Buy,USR8562,USR987,CRY6,85.73,8487.06,CUR5,2023-07-21 00:32:56.446036
OTC1558668,Sell,USR5433,USR1325,CRY6,25.77,5695.75,CUR23,2023-09-20 12:58:51.684969
OTC1558669,Sell,USR4113,USR888,CRY5,98.38,5892.66,CUR21,2023-08-10 15:04:05.548995
OTC1558670,Buy,USR6208,USR1250,CRY3,38.53,204.34,CUR6,2023-12-10 20:54:54.823627
OTC1558671,Sell,USR1342,USR5194,CRY6,6.24,9940.08,CUR19,2023-08-04 12:04:13.833364
OTC1558672,Buy,USR6606,USR2356,CRY5,99.48,6588.12,CUR25,2023-11-21 08:35:12.738113
OTC1558673,Sell,USR3432,USR7305,CRY7,11.28,5778.06,CUR25,2023-09-15 17:27:32.012386
OTC1558674,Sell,USR8339,USR3706,CRY10,35.27,5568.87,CUR11,2023-12-20 13:32:40.089555
OTC1558675,Sell,USR7390,USR9409,CRY8,49.37,4924.2,CUR28,2023-04-07 03:32:22.707702
OTC1558676,Buy,USR1285,USR9370,CRY8,38.42,2031.62,CUR2,2023-09-14 00:26:50.281404
OTC1558677,Buy,USR4643,USR7386,CRY2,50.61,1176.37,CUR19,2023-03-25 21:54:55.277664
OTC1558678,Sell,USR2536,USR9796,CRY4,57.35,4063.31,CUR29,2023-03-12 09:53:44.643617
OTC1558679,Buy,USR9079,USR331,CRY4,52.08,1069.51,CUR20,2023-08-06 18:18:09.506377
OTC1558680,Sell,USR5367,USR5694,CRY1,43.2,5942.13,CUR1,2023-08-02 05:50:11.637146
OTC1558681,Buy,USR5478,USR7794,CRY3,68.11,6575.26,CUR9,2023-09-24 17:07:41.158139
OTC1558682,Sell,USR3918,USR7098,CRY1,58.96,7645.73,CUR3,2023-08-13 18:44:13.922491
OTC1558683,Buy,USR3850,USR3133,CRY1,43.99,2633.94,CUR14,2023-02-12 11:17:35.824678
OTC1558684,Buy,USR3430,USR5276,CRY10,3.36,6607.32,CUR22,2023-10-09 08:45:53.312526
OTC1558685,Buy,USR5975,USR3678,CRY3,47.05,7846.72,CUR20,2024-01-31 01:45:33.445547
OTC1558686,Sell,USR4790,USR6511,CRY8,95.41,5295.81,CUR21,2023-05-24 14:53:54.942083
OTC1558687,Buy,USR9102,USR4557,CRY8,29.91,7247.37,CUR18,2023-07-13 18:55:24.928493
OTC1558688,Sell,USR4215,USR2423,CRY3,72.44,6259.62,CUR23,2023-11-23 12:59:55.228529
OTC1558689,Sell,USR7665,USR4364,CRY5,0.83,2625.69,CUR24,2023-10-23 03:59:00.149122
OTC1558690,Sell,USR6992,USR1485,CRY3,99.65,8856.26,CUR24,2023-05-12 08:58:04.008622
OTC1558691,Sell,USR5286,USR8795,CRY3,78.74,2716.34,CUR18,2023-04-19 16:48:40.921520
OTC1558692,Buy,USR4338,USR7330,CRY5,30.95,7170.4,CUR3,2023-07-31 20:51:36.372656
OTC1558693,Sell,USR1612,USR7379,CRY10,75.82,5826.47,CUR30,2023-08-15 13:15:22.931391
OTC1558694,Sell,USR2236,USR2622,CRY6,64.87,5404.49,CUR9,2023-08-27 03:34:01.440476
OTC1558695,Sell,USR9118,USR3879,CRY5,7.16,8704.28,CUR15,2023-09-03 04:41:47.020054
OTC1558696,Buy,USR6212,USR9181,CRY5,91.89,6203.63,CUR21,2024-01-24 02:45:49.323457
OTC1558697,Sell,USR3112,USR922,CRY6,10.37,1560.65,CUR22,2023-12-31 11:54:06.009178
OTC1558698,Buy,USR3054,USR6398,CRY6,28.56,6378.07,CUR28,2023-11-30 09:42:49.493768
OTC1558699,Buy,USR1473,USR4677,CRY10,81.44,2024.45,CUR4,2023-12-15 05:41:59.747418
OTC1558700,Buy,USR9828,USR6817,CRY6,44.23,4711.59,CUR21,2023-04-23 01:03:56.153304
OTC1558701,Buy,USR1135,USR7776,CRY6,8.66,4249.4,CUR8,2023-07-31 06:18:38.289941
OTC1558702,Sell,USR6222,USR2829,CRY10,19.69,1171.28,CUR7,2023-05-15 04:15:12.831508
OTC1558703,Buy,USR9629,USR4753,CRY3,14.41,4822.53,CUR14,2023-08-26 23:37:53.518226
OTC1558704,Sell,USR5293,USR1682,CRY7,55.68,375.56,CUR15,2023-07-03 00:15:29.971497
OTC1558705,Sell,USR4133,USR8674,CRY8,37.73,6461.37,CUR1,2023-07-25 04:21:14.174109
OTC1558706,Sell,USR366,USR8203,CRY2,42.13,2813.14,CUR1,2023-10-06 15:41:45.502680
OTC1558707,Buy,USR6673,USR8078,CRY8,40.18,3675.78,CUR5,2023-11-30 06:28:06.880566
OTC1558708,Buy,USR6746,USR6705,CRY4,37.04,9279.12,CUR30,2023-02-17 22:32:33.587103
OTC1558709,Sell,USR4330,USR3812,CRY10,78.52,2526.87,CUR1,2023-05-22 22:16:33.117700
OTC1558710,Buy,USR1717,USR3067,CRY10,54.79,9306.9,CUR14,2023-05-31 02:58:07.168801
OTC1558711,Sell,USR7813,USR5792,CRY2,78.93,5042.87,CUR21,2023-10-22 07:29:35.441252
OTC1558712,Sell,USR3765,USR1748,CRY7,84.26,9845.45,CUR26,2023-04-18 17:10:50.887991
OTC1558713,Buy,USR9811,USR368,CRY1,57.73,4073.02,CUR9,2023-09-27 18:51:07.134054
OTC1558714,Sell,USR2083,USR3793,CRY3,52.65,8149.19,CUR23,2023-05-16 05:41:05.941866
OTC1558715,Buy,USR6897,USR292,CRY3,74.08,4169.12,CUR15,2023-04-07 00:11:24.399794
OTC1558716,Buy,USR1093,USR6463,CRY7,34.41,7821.65,CUR29,2023-04-18 06:27:55.592370
OTC1558717,Sell,USR6715,USR8162,CRY10,67.81,6633.83,CUR7,2023-06-18 16:25:54.791824
OTC1558718,Buy,USR8278,USR9165,CRY4,59.15,5869.68,CUR13,2023-12-08 05:22:31.549984
OTC1558719,Sell,USR5353,USR3343,CRY6,43.39,1724.16,CUR17,2023-06-02 13:25:56.688452
OTC1558720,Sell,USR7582,USR7959,CRY7,33.39,9389.7,CUR22,2023-04-16 18:03:58.241255
OTC1558721,Sell,USR5298,USR3352,CRY10,24.38,3385.58,CUR17,2023-04-25 10:12:49.206597
OTC1558722,Sell,USR7161,USR4493,CRY1,35.15,5837.19,CUR27,2024-01-01 22:12:04.177300
OTC1558723,Buy,USR4877,USR2340,CRY7,8.19,4686.01,CUR10,2023-06-04 04:52:44.391099
OTC1558724,Buy,USR2772,USR9682,CRY3,0.17,5054.01,CUR23,2023-02-10 00:03:12.505995
OTC1558725,Buy,USR2116,USR4566,CRY7,81.9,5261.16,CUR2,2023-05-30 06:24:17.853923
OTC1558726,Buy,USR6577,USR7088,CRY5,27.87,2809.39,CUR9,2023-10-21 09:21:26.007407
OTC1558727,Buy,USR6255,USR54,CRY10,17.67,9976.62,CUR7,2023-12-07 07:29:58.480670
OTC1558728,Buy,USR9296,USR8375,CRY4,95.82,6429.23,CUR13,2023-10-28 11:30:35.967349
OTC1558729,Buy,USR6946,USR1664,CRY7,35.06,1790.29,CUR28,2023-03-11 02:18:01.321413
OTC1558730,Buy,USR7274,USR9441,CRY9,40.63,7266.63,CUR17,2023-10-06 06:55:29.172694
OTC1558731,Buy,USR6756,USR9375,CRY10,6.65,6858.29,CUR9,2023-10-29 11:27:03.534654
OTC1558732,Buy,USR1522,USR2926,CRY4,85.62,5546.7,CUR21,2023-10-29 10:52:47.931480
OTC1558733,Buy,USR2574,USR3381,CRY4,77.54,6805.94,CUR26,2023-05-05 01:43:42.429435
OTC1558734,Buy,USR5787,USR4476,CRY8,26.4,1001.77,CUR15,2024-01-19 13:03:03.264318
OTC1558735,Sell,USR9432,USR5564,CRY9,42.02,9046.75,CUR17,2023-05-14 19:40:23.303002
OTC1558736,Buy,USR8904,USR1568,CRY7,50.4,5457.56,CUR3,2024-01-31 16:47:51.745222
OTC1558737,Sell,USR873,USR1860,CRY3,94.59,908.68,CUR17,2023-07-10 04:27:37.371691
OTC1558738,Buy,USR3427,USR3019,CRY3,67.59,5107.39,CUR11,2023-06-21 14:19:59.682395
OTC1558739,Buy,USR1345,USR154,CRY1,30.89,7842.96,CUR18,2023-11-08 10:53:07.621866
OTC1558740,Sell,USR7444,USR8892,CRY10,86.1,1128.81,CUR10,2023-06-16 10:06:04.356739
OTC1558741,Buy,USR7016,USR1870,CRY4,7.98,6616.74,CUR16,2024-01-24 09:25:49.751105
OTC1558742,Sell,USR6084,USR5540,CRY5,39.0,4945.16,CUR20,2023-03-16 06:46:46.790668
OTC1558743,Buy,USR1574,USR8240,CRY9,40.16,4073.85,CUR23,2023-05-18 14:23:15.083741
OTC1558744,Sell,USR6036,USR2876,CRY9,92.04,6411.85,CUR22,2023-02-19 09:52:01.076309
OTC1558745,Buy,USR3359,USR2519,CRY8,19.77,1476.63,CUR12,2023-04-17 02:24:50.234390
OTC1558746,Buy,USR948,USR6208,CRY6,16.48,1189.24,CUR19,2023-10-06 08:04:17.272851
OTC1558747,Buy,USR4847,USR4207,CRY2,57.79,846.3,CUR29,2023-12-16 11:19:20.162702
