OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1112701,Sell,USR8443,USR1823,CRY2,33.75,4788.75,CUR18,2023-12-04 23:32:37.892324
OTC1112702,Sell,USR1293,USR5665,CRY10,43.25,6500.33,CUR30,2024-01-18 09:55:23.696795
OTC1112703,Buy,USR2581,USR5796,CRY6,16.81,3019.99,CUR1,2023-04-18 09:05:27.336561
OTC1112704,Buy,USR6417,USR8393,CRY9,3.41,2314.74,CUR20,2023-08-26 07:39:02.049397
OTC1112705,Buy,USR368,USR3454,CRY3,26.35,2170.07,CUR22,2023-07-16 14:35:03.193818
OTC1112706,Buy,USR8534,USR1361,CRY3,39.25,7731.49,CUR25,2023-06-06 09:45:49.039373
OTC1112707,Buy,USR719,USR8478,CRY6,16.64,6144.7,CUR12,2023-09-21 17:26:45.561839
OTC1112708,Sell,USR6174,USR6739,CRY6,60.94,8027.76,CUR3,2023-10-16 18:10:24.594571
OTC1112709,Buy,USR192,USR5616,CRY2,69.07,3556.93,CUR30,2024-01-01 23:07:23.711289
OTC1112710,Buy,USR8850,USR6097,CRY5,47.82,2621.0,CUR20,2023-12-05 04:58:27.939835
OTC1112711,Sell,USR4033,USR4011,CRY8,33.84,7719.65,CUR19,2023-03-21 23:43:46.737966
OTC1112712,Buy,USR6395,USR3544,CRY4,73.94,3772.28,CUR15,2023-12-20 13:01:48.907778
OTC1112713,Buy,USR1505,USR844,CRY1,37.32,887.11,CUR29,2024-01-01 17:07:43.041574
OTC1112714,Sell,USR4689,USR9391,CRY9,17.68,5224.16,CUR15,2023-10-02 00:41:13.785658
OTC1112715,Sell,USR8218,USR9733,CRY8,88.24,5790.89,CUR16,2023-04-20 07:01:27.337867
OTC1112716,Buy,USR2119,USR7655,CRY6,3.0,2893.49,CUR4,2023-08-28 23:28:26.515094
OTC1112717,Buy,USR1431,USR5761,CRY8,7.39,5785.91,CUR11,2023-11-29 22:41:04.111326
OTC1112718,Buy,USR9013,USR9326,CRY7,46.04,169.93,CUR2,2023-06-16 01:02:58.979228
OTC1112719,Sell,USR5841,USR4485,CRY3,47.62,9974.05,CUR17,2023-02-23 12:30:48.400190
OTC1112720,Buy,USR89,USR4145,CRY8,33.42,7796.43,CUR11,2023-12-30 00:08:08.024518
OTC1112721,Buy,USR5628,USR7739,CRY8,66.13,9680.32,CUR1,2023-05-26 12:20:01.465114
OTC1112722,Buy,USR5958,USR3549,CRY7,30.29,9787.29,CUR12,2023-02-27 03:04:49.947350
OTC1112723,Buy,USR1603,USR7975,CRY10,27.53,9867.93,CUR15,2023-11-17 05:31:07.494334
OTC1112724,Buy,USR4555,USR8511,CRY2,56.36,5001.28,CUR9,2023-09-24 18:10:18.954721
OTC1112725,Sell,USR9549,USR6487,CRY8,99.25,4850.66,CUR6,2023-02-15 07:09:38.009571
OTC1112726,Sell,USR6876,USR9149,CRY5,8.93,3044.16,CUR15,2023-12-29 22:24:16.427884
OTC1112727,Buy,USR5051,USR7796,CRY5,70.63,7767.67,CUR25,2023-10-22 21:54:48.121993
OTC1112728,Sell,USR4016,USR910,CRY1,63.76,3173.26,CUR5,2023-05-18 19:28:27.936039
OTC1112729,Sell,USR7531,USR8419,CRY2,65.59,8800.63,CUR11,2023-08-12 03:24:25.482786
OTC1112730,Sell,USR8554,USR8362,CRY3,32.49,321.71,CUR12,2023-08-21 00:59:44.105479
OTC1112731,Buy,USR3258,USR7700,CRY3,94.64,9567.08,CUR10,2023-02-12 13:59:37.543129
OTC1112732,Sell,USR2184,USR5665,CRY6,53.8,2695.2,CUR20,2023-04-04 01:36:05.677969
OTC1112733,Sell,USR8655,USR3866,CRY3,78.64,7246.42,CUR27,2023-08-17 01:54:40.280128
OTC1112734,Sell,USR6920,USR3347,CRY4,36.12,2812.56,CUR13,2023-06-03 21:43:52.788440
OTC1112735,Buy,USR9932,USR3686,CRY5,8.75,4966.83,CUR18,2023-04-29 02:41:57.898127
OTC1112736,Buy,USR912,USR5441,CRY10,10.07,3593.42,CUR24,2024-01-09 01:39:40.359828
OTC1112737,Buy,USR2457,USR2912,CRY8,31.75,3235.16,CUR26,2023-11-29 15:02:00.664871
OTC1112738,Sell,USR79,USR6522,CRY10,49.64,8724.12,CUR12,2023-09-12 09:35:07.459370
OTC1112739,Sell,USR2657,USR9789,CRY2,83.89,5706.54,CUR10,2023-11-18 22:00:21.179174
OTC1112740,Sell,USR7378,USR6214,CRY1,69.3,2878.5,CUR10,2023-11-11 23:32:56.053169
OTC1112741,Sell,USR9370,USR5659,CRY4,8.08,2902.74,CUR27,2023-08-23 09:02:54.936695
OTC1112742,Sell,USR7560,USR1019,CRY9,29.99,9344.36,CUR22,2023-10-15 17:47:18.135297
OTC1112743,Sell,USR8516,USR7545,CRY5,89.24,8974.27,CUR10,2023-10-15 11:32:39.621713
OTC1112744,Buy,USR9641,USR1263,CRY10,59.58,248.67,CUR15,2024-01-26 23:38:53.858082
OTC1112745,Buy,USR2729,USR2846,CRY6,9.92,6750.15,CUR12,2023-03-30 00:27:02.828113
OTC1112746,Sell,USR4225,USR7671,CRY6,23.79,9702.15,CUR25,2023-07-19 16:44:00.240177
OTC1112747,Buy,USR7215,USR3400,CRY5,84.15,8410.1,CUR28,2024-02-04 11:47:47.258164
OTC1112748,Buy,USR2363,USR4237,CRY1,79.97,9523.62,CUR11,2023-09-23 20:07:03.204451
OTC1112749,Buy,USR3519,USR7519,CRY4,36.71,6650.64,CUR8,2023-03-26 16:05:56.515574
OTC1112750,Sell,USR5717,USR6615,CRY5,78.42,6734.95,CUR10,2024-01-17 16:15:30.155198
OTC1112751,Sell,USR9512,USR8515,CRY7,13.37,5207.27,CUR16,2023-11-09 05:31:19.313404
OTC1112752,Sell,USR4129,USR899,CRY7,61.38,5108.79,CUR16,2023-07-17 05:57:33.679461
OTC1112753,Buy,USR4189,USR8581,CRY1,37.69,8075.3,CUR13,2023-03-03 15:30:52.511175
OTC1112754,Buy,USR6858,USR1853,CRY2,58.55,7356.68,CUR19,2023-12-08 22:28:49.838144
OTC1112755,Buy,USR4365,USR1889,CRY1,8.15,9576.12,CUR23,2023-08-28 03:15:51.171935
OTC1112756,Buy,USR6140,USR9526,CRY4,6.38,9590.17,CUR11,2023-05-09 12:12:59.605144
OTC1112757,Sell,USR5080,USR6505,CRY1,82.26,6464.01,CUR24,2023-05-16 06:56:15.038613
OTC1112758,Buy,USR9831,USR6153,CRY1,57.74,8816.43,CUR13,2023-03-08 14:50:20.876040
OTC1112759,Buy,USR3047,USR2477,CRY8,37.54,9734.8,CUR10,2023-04-17 11:35:28.600139
OTC1112760,Buy,USR777,USR6429,CRY4,35.01,1706.38,CUR3,2023-09-30 20:45:51.179283
OTC1112761,Buy,USR223,USR7900,CRY7,27.81,8581.41,CUR21,2023-03-07 15:51:59.755547
OTC1112762,Sell,USR4995,USR4249,CRY3,12.95,1885.52,CUR26,2024-01-10 06:17:44.656619
OTC1112763,Sell,USR360,USR8079,CRY1,53.16,7018.82,CUR24,2023-03-21 19:23:25.719414
OTC1112764,Sell,USR4357,USR920,CRY9,79.36,244.91,CUR24,2023-06-26 03:38:05.017175
OTC1112765,Buy,USR4898,USR1955,CRY3,62.57,6266.43,CUR14,2023-08-21 18:00:57.660658
OTC1112766,Sell,USR5380,USR2610,CRY6,24.58,1308.24,CUR9,2023-06-10 16:47:58.958581
OTC1112767,Buy,USR6969,USR6156,CRY7,97.67,4188.73,CUR15,2023-03-09 09:02:14.016536
OTC1112768,Buy,USR5081,USR2034,CRY4,27.23,3228.18,CUR14,2023-10-02 08:28:10.364035
OTC1112769,Sell,USR8301,USR5413,CRY3,0.45,4524.18,CUR15,2023-04-05 03:35:02.910120
OTC1112770,Sell,USR7616,USR9874,CRY3,39.5,6120.53,CUR4,2023-12-03 01:52:38.874720
OTC1112771,Buy,USR2604,USR9690,CRY8,88.66,8219.34,CUR24,2023-05-04 05:49:08.262666
OTC1112772,Buy,USR4834,USR4009,CRY5,30.62,7742.82,CUR9,2023-12-10 22:47:02.543087
OTC1112773,Sell,USR3184,USR1781,CRY10,28.42,4477.67,CUR28,2023-06-20 13:59:24.213406
OTC1112774,Sell,USR7893,USR2328,CRY8,94.48,4582.18,CUR15,2023-09-24 08:10:58.613753
OTC1112775,Sell,USR9995,USR847,CRY6,67.91,3628.01,CUR1,2023-09-14 23:58:36.257690
OTC1112776,Sell,USR1469,USR1827,CRY2,61.58,7073.04,CUR8,2023-09-29 20:07:54.530208
OTC1112777,Sell,USR3337,USR6348,CRY3,40.03,4588.53,CUR4,2023-05-10 10:44:33.509770
OTC1112778,Buy,USR4461,USR8345,CRY4,89.77,2300.79,CUR29,2024-02-03 14:06:07.591519
OTC1112779,Buy,USR570,USR9674,CRY9,14.47,4365.53,CUR11,2023-08-08 04:11:49.028028
OTC1112780,Sell,USR2938,USR2401,CRY8,96.04,9081.47,CUR25,2023-10-31 18:53:23.230002
OTC1112781,Sell,USR7184,USR5845,CRY1,44.23,1300.27,CUR10,2024-02-03 15:34:21.903261
OTC1112782,Sell,USR3308,USR8936,CRY7,16.73,9766.27,CUR5,2023-06-15 04:52:47.685153
OTC1112783,Sell,USR3649,USR4105,CRY10,53.14,6217.67,CUR3,2023-10-12 03:44:00.473373
OTC1112784,Buy,USR3019,USR8207,CRY3,13.24,8467.01,CUR21,2024-01-02 08:54:49.126552
OTC1112785,Sell,USR1360,USR9914,CRY5,79.82,1666.87,CUR27,2023-09-04 04:34:42.266248
OTC1112786,Sell,USR6497,USR1235,CRY10,23.27,1947.47,CUR24,2024-01-23 00:58:02.981014
OTC1112787,Buy,USR6234,USR6294,CRY6,60.57,8095.85,CUR25,2023-05-28 08:26:18.560450
OTC1112788,Buy,USR4072,USR3414,CRY3,77.97,8746.55,CUR13,2023-11-13 18:57:56.667028
OTC1112789,Sell,USR6062,USR3525,CRY2,5.89,6832.76,CUR22,2023-12-24 10:28:22.472484
OTC1112790,Buy,USR2457,USR7962,CRY3,81.96,8039.18,CUR26,2023-02-22 16:36:52.526154
OTC1112791,Sell,USR9013,USR5923,CRY10,0.19,8607.77,CUR4,2023-02-26 11:50:27.005871
OTC1112792,Sell,USR1106,USR8307,CRY7,21.21,8348.03,CUR20,2023-06-13 05:12:03.304454
OTC1112793,Buy,USR7524,USR5382,CRY2,25.99,2014.92,CUR20,2023-08-01 05:10:21.844723
OTC1112794,Sell,USR5727,USR5624,CRY9,61.53,2794.51,CUR19,2023-07-30 12:19:50.078112
OTC1112795,Sell,USR7843,USR607,CRY6,88.76,8262.65,CUR16,2023-12-10 03:06:44.344352
OTC1112796,Sell,USR6044,USR8622,CRY8,2.24,6639.15,CUR20,2023-10-22 03:57:38.018446
OTC1112797,Sell,USR4670,USR1518,CRY1,31.67,4699.04,CUR23,2023-10-14 06:42:26.777136
OTC1112798,Buy,USR9656,USR1008,CRY4,64.72,521.06,CUR19,2023-06-23 10:07:32.086620
OTC1112799,Buy,USR2337,USR8563,CRY10,94.11,2561.23,CUR11,2023-03-07 22:25:00.965092
OTC1112800,Sell,USR4342,USR7258,CRY4,83.75,4409.06,CUR9,2023-04-13 14:22:27.184634
OTC1112801,Sell,USR8372,USR5137,CRY10,92.64,6127.59,CUR20,2024-02-05 18:36:20.762392
OTC1112802,Sell,USR2545,USR3772,CRY4,85.43,119.66,CUR2,2023-05-28 01:18:06.468151
OTC1112803,Buy,USR3892,USR429,CRY9,57.94,387.56,CUR29,2023-05-15 16:40:07.713245
OTC1112804,Sell,USR5380,USR588,CRY7,32.23,4739.88,CUR30,2023-08-01 23:39:35.939460
OTC1112805,Buy,USR8046,USR4903,CRY1,59.88,2821.5,CUR13,2023-03-09 16:40:23.182370
OTC1112806,Sell,USR2682,USR2216,CRY10,30.09,1789.16,CUR14,2023-03-01 00:14:26.763972
OTC1112807,Sell,USR805,USR6637,CRY10,75.56,9640.33,CUR15,2023-10-28 15:23:08.294179
OTC1112808,Sell,USR4179,USR6137,CRY4,34.11,7091.71,CUR14,2023-12-26 02:54:33.858136
OTC1112809,Sell,USR7363,USR8091,CRY10,50.95,9909.35,CUR10,2023-12-27 08:20:24.337533
OTC1112810,Sell,USR8724,USR3420,CRY8,29.11,1571.83,CUR4,2023-03-15 17:49:18.803663
OTC1112811,Sell,USR2635,USR9301,CRY9,74.56,5203.78,CUR26,2023-09-21 02:02:23.875300
OTC1112812,Sell,USR9102,USR7922,CRY4,77.59,2939.29,CUR4,2023-12-02 23:43:53.106880
OTC1112813,Buy,USR194,USR1662,CRY7,46.02,2225.78,CUR14,2024-01-29 01:28:38.576319
OTC1112814,Sell,USR427,USR2,CRY1,35.09,7933.86,CUR24,2023-02-24 22:25:12.299016
OTC1112815,Sell,USR4441,USR8524,CRY8,2.04,9833.82,CUR6,2023-11-28 16:48:24.219202
OTC1112816,Buy,USR5184,USR785,CRY10,71.01,9044.43,CUR30,2023-04-03 13:40:40.382378
OTC1112817,Buy,USR3312,USR2536,CRY2,42.02,4530.12,CUR10,2023-04-26 09:12:52.536312
OTC1112818,Buy,USR6182,USR651,CRY4,21.77,1844.86,CUR11,2023-08-20 02:43:17.473087
OTC1112819,Buy,USR2135,USR1765,CRY3,4.28,4361.79,CUR20,2023-03-16 21:16:22.542566
OTC1112820,Buy,USR2343,USR8154,CRY7,41.26,9360.52,CUR1,2023-06-24 10:37:25.485907
OTC1112821,Buy,USR8325,USR3795,CRY6,96.22,2022.48,CUR21,2023-06-23 20:25:11.976590
OTC1112822,Buy,USR1932,USR2372,CRY3,92.19,6774.83,CUR5,2023-03-22 19:30:24.331885
OTC1112823,Buy,USR2943,USR5123,CRY10,42.76,3511.44,CUR11,2023-11-08 18:31:18.755354
OTC1112824,Buy,USR1734,USR2206,CRY6,17.97,8652.02,CUR25,2023-03-07 08:25:13.497826
OTC1112825,Buy,USR5558,USR6131,CRY6,35.6,3565.44,CUR14,2023-03-27 23:55:57.057058
OTC1112826,Buy,USR1132,USR7181,CRY9,90.7,4021.52,CUR19,2023-04-06 01:57:11.175707
OTC1112827,Buy,USR4903,USR9078,CRY3,90.47,6601.97,CUR21,2024-01-19 21:23:46.544833
OTC1112828,Buy,USR8897,USR5051,CRY6,94.02,8906.16,CUR30,2023-05-19 13:46:09.616785
OTC1112829,Sell,USR8990,USR3041,CRY2,52.68,2250.61,CUR15,2024-01-26 01:57:54.981858
OTC1112830,Sell,USR5304,USR7504,CRY1,46.6,4713.11,CUR5,2023-10-15 04:40:49.930366
OTC1112831,Sell,USR9639,USR4624,CRY6,94.44,5661.12,CUR18,2024-02-06 06:10:23.873157
OTC1112832,Buy,USR2700,USR8431,CRY4,92.82,3920.34,CUR24,2023-10-16 22:18:58.287856
OTC1112833,Sell,USR4443,USR2693,CRY6,92.85,1469.17,CUR14,2023-05-19 16:39:00.399540
OTC1112834,Buy,USR6827,USR6657,CRY9,29.67,4264.78,CUR25,2024-01-22 05:57:06.060589
OTC1112835,Sell,USR2152,USR1331,CRY10,92.37,4198.0,CUR9,2023-12-24 11:11:24.903668
OTC1112836,Buy,USR5972,USR1287,CRY7,18.41,4618.45,CUR26,2024-01-03 06:44:58.207882
OTC1112837,Sell,USR6332,USR3544,CRY7,62.72,5651.52,CUR16,2023-02-27 04:49:01.677566
OTC1112838,Sell,USR8712,USR5392,CRY10,66.15,5566.81,CUR30,2023-12-19 10:43:06.769021
OTC1112839,Sell,USR1334,USR5042,CRY1,76.59,8111.29,CUR17,2023-12-20 15:20:32.458846
OTC1112840,Buy,USR4004,USR2137,CRY1,38.2,2040.23,CUR15,2023-12-06 02:32:04.421249
OTC1112841,Sell,USR3957,USR3117,CRY5,79.21,1855.56,CUR6,2023-10-28 17:03:29.408595
OTC1112842,Buy,USR7303,USR2859,CRY9,52.65,4145.79,CUR7,2023-07-15 19:17:36.516646
OTC1112843,Sell,USR7627,USR1213,CRY7,36.32,8966.73,CUR16,2024-01-03 14:37:54.414818
OTC1112844,Sell,USR6132,USR4885,CRY5,90.76,7924.35,CUR16,2023-10-29 22:22:41.551116
OTC1112845,Sell,USR5036,USR6231,CRY4,60.24,2197.81,CUR22,2023-11-04 12:33:04.711489
OTC1112846,Sell,USR6279,USR6556,CRY9,82.41,4956.59,CUR14,2023-05-04 03:19:44.757922
OTC1112847,Buy,USR9006,USR8685,CRY9,89.65,3662.32,CUR11,2024-01-19 07:27:22.233910
OTC1112848,Sell,USR7510,USR5413,CRY10,7.15,6185.62,CUR7,2024-01-27 11:24:34.025655
OTC1112849,Buy,USR9644,USR858,CRY6,12.23,7362.14,CUR11,2023-04-08 23:56:49.422870
OTC1112850,Sell,USR9292,USR8206,CRY1,37.27,9281.44,CUR21,2023-08-18 01:17:43.457315
OTC1112851,Buy,USR7034,USR1317,CRY10,30.77,464.53,CUR14,2023-10-16 06:41:37.468036
OTC1112852,Buy,USR5520,USR728,CRY3,93.65,9617.28,CUR26,2023-08-20 06:18:20.797473
OTC1112853,Sell,USR9442,USR5910,CRY7,17.56,7106.63,CUR29,2023-05-03 19:36:46.760993
OTC1112854,Sell,USR8876,USR5646,CRY7,91.34,5925.84,CUR28,2023-02-22 08:43:08.491203
OTC1112855,Sell,USR4904,USR4901,CRY4,1.46,7145.66,CUR1,2023-05-19 06:58:58.798370
OTC1112856,Sell,USR362,USR2117,CRY3,39.06,4471.81,CUR18,2023-03-26 01:48:02.015998
OTC1112857,Sell,USR1884,USR6803,CRY1,78.96,7241.37,CUR8,2023-05-29 06:58:13.647988
OTC1112858,Buy,USR6521,USR9429,CRY3,31.8,5801.14,CUR13,2023-03-21 03:36:54.279600
OTC1112859,Sell,USR6019,USR5149,CRY3,65.96,8241.24,CUR9,2023-06-23 19:58:55.437123
OTC1112860,Sell,USR6046,USR8685,CRY1,98.92,3932.22,CUR9,2023-03-22 20:17:24.356611
OTC1112861,Sell,USR6927,USR5237,CRY1,97.8,8235.59,CUR16,2023-10-23 16:47:43.918240
OTC1112862,Buy,USR2824,USR3879,CRY6,56.13,7808.37,CUR18,2023-03-16 19:55:37.137831
OTC1112863,Sell,USR8464,USR7162,CRY2,46.91,5938.46,CUR20,2023-11-03 23:27:02.234135
OTC1112864,Buy,USR3176,USR6960,CRY10,84.78,6438.36,CUR2,2023-02-17 19:56:30.055231
OTC1112865,Sell,USR4278,USR1081,CRY6,61.17,2984.7,CUR25,2024-01-03 22:56:38.882254
OTC1112866,Buy,USR1517,USR8559,CRY8,22.07,8138.16,CUR16,2023-07-10 15:46:56.161221
OTC1112867,Buy,USR3517,USR9063,CRY9,80.05,1409.11,CUR5,2023-10-23 16:39:58.082612
OTC1112868,Sell,USR5341,USR2016,CRY1,27.74,7027.94,CUR6,2023-08-09 01:26:00.869528
OTC1112869,Sell,USR1136,USR7298,CRY3,88.73,4728.15,CUR12,2023-09-04 02:36:18.883454
OTC1112870,Buy,USR2397,USR1815,CRY1,50.07,6429.71,CUR9,2023-11-21 05:48:34.465683
OTC1112871,Sell,USR6717,USR736,CRY10,52.02,6905.71,CUR15,2023-03-15 07:55:10.428616
OTC1112872,Sell,USR854,USR343,CRY10,98.73,4746.22,CUR23,2023-04-05 12:27:29.426457
OTC1112873,Buy,USR3035,USR3770,CRY8,85.5,4469.04,CUR17,2023-04-05 15:33:34.801356
OTC1112874,Buy,USR8701,USR3687,CRY6,45.19,6408.24,CUR10,2024-01-16 01:59:44.502280
OTC1112875,Buy,USR5692,USR7369,CRY5,13.14,5243.81,CUR15,2023-09-17 13:47:07.117168
OTC1112876,Buy,USR7345,USR7355,CRY9,37.25,168.27,CUR3,2023-10-14 08:48:26.547995
OTC1112877,Buy,USR7913,USR3267,CRY3,37.27,2820.76,CUR16,2023-08-24 09:33:23.550689
OTC1112878,Sell,USR4984,USR9994,CRY1,6.55,148.25,CUR21,2023-02-10 00:54:09.748672
OTC1112879,Sell,USR9179,USR8721,CRY1,62.2,2880.78,CUR20,2024-02-08 23:14:10.041837
OTC1112880,Sell,USR4295,USR5493,CRY3,46.94,7135.43,CUR27,2023-07-15 11:23:50.503360
OTC1112881,Buy,USR2796,USR3776,CRY7,29.63,828.47,CUR28,2023-03-26 21:40:08.409431
OTC1112882,Buy,USR4912,USR7026,CRY9,12.04,4357.77,CUR21,2023-04-20 18:46:19.204637
OTC1112883,Sell,USR4409,USR6644,CRY7,87.06,9889.7,CUR18,2024-01-15 16:28:22.637667
OTC1112884,Sell,USR9412,USR1796,CRY10,88.54,9703.64,CUR21,2023-04-10 12:43:30.190830
OTC1112885,Buy,USR9723,USR2008,CRY8,10.19,8860.22,CUR5,2023-06-26 18:41:37.998334
OTC1112886,Sell,USR5004,USR4074,CRY7,30.75,9092.14,CUR11,2023-05-04 01:37:33.487305
OTC1112887,Sell,USR5149,USR4466,CRY9,79.13,8039.18,CUR9,2023-06-28 22:11:02.845393
OTC1112888,Buy,USR4490,USR5113,CRY2,84.05,3054.69,CUR1,2023-08-09 01:24:31.001513
OTC1112889,Sell,USR2575,USR795,CRY7,70.27,2946.73,CUR19,2023-11-05 04:17:07.975777
OTC1112890,Sell,USR2794,USR1989,CRY9,30.98,1604.68,CUR6,2024-01-17 13:39:19.919439
OTC1112891,Buy,USR8664,USR2928,CRY1,53.79,8920.0,CUR1,2023-04-30 14:20:35.621411
OTC1112892,Sell,USR8874,USR950,CRY3,60.13,3909.91,CUR11,2023-02-19 17:32:07.184574
OTC1112893,Buy,USR6957,USR4599,CRY6,67.44,6261.45,CUR5,2023-03-04 14:34:59.717608
OTC1112894,Buy,USR8862,USR4429,CRY2,3.29,7086.34,CUR20,2023-09-18 16:51:52.627889
OTC1112895,Sell,USR5316,USR6069,CRY2,50.23,6190.84,CUR7,2024-01-13 22:11:38.055083
OTC1112896,Sell,USR4335,USR6,CRY1,49.2,9661.32,CUR29,2023-06-21 18:43:01.263133
OTC1112897,Sell,USR3476,USR236,CRY8,93.51,2445.63,CUR19,2023-07-28 08:48:09.738277
OTC1112898,Sell,USR1614,USR4077,CRY9,76.49,5680.25,CUR10,2023-09-09 06:46:05.469010
OTC1112899,Sell,USR2627,USR4401,CRY6,96.98,2617.18,CUR13,2023-03-15 22:17:58.345604
OTC1112900,Sell,USR6425,USR3442,CRY9,63.74,2124.6,CUR10,2024-02-01 13:38:06.493942
OTC1112901,Buy,USR824,USR5123,CRY8,14.55,208.54,CUR16,2023-09-27 19:24:50.468840
OTC1112902,Buy,USR8058,USR7244,CRY9,28.45,4173.23,CUR9,2023-03-25 15:30:12.455092
OTC1112903,Buy,USR9951,USR9259,CRY4,18.76,3210.62,CUR26,2023-02-20 05:02:23.269944
OTC1112904,Buy,USR947,USR2095,CRY6,54.52,5508.2,CUR16,2023-07-17 17:02:39.604603
OTC1112905,Buy,USR8092,USR1121,CRY7,1.54,6715.37,CUR5,2023-04-29 11:45:51.940360
OTC1112906,Sell,USR6785,USR1643,CRY6,14.86,9567.36,CUR6,2023-12-16 05:49:54.755955
OTC1112907,Buy,USR8315,USR862,CRY4,30.54,7601.23,CUR14,2023-06-06 15:36:18.720520
OTC1112908,Sell,USR1371,USR4791,CRY6,38.43,3744.35,CUR25,2023-09-17 07:59:17.144126
OTC1112909,Sell,USR899,USR3373,CRY7,9.44,5770.97,CUR23,2023-08-05 04:14:30.148133
OTC1112910,Buy,USR7173,USR6632,CRY5,47.71,3766.36,CUR18,2023-09-16 02:58:14.117319
OTC1112911,Sell,USR7481,USR2290,CRY8,9.67,1807.99,CUR29,2023-07-22 16:22:59.469571
OTC1112912,Buy,USR9162,USR846,CRY3,23.94,2299.89,CUR27,2023-08-22 11:11:50.152874
OTC1112913,Sell,USR5523,USR6646,CRY3,6.04,107.35,CUR3,2023-05-20 00:15:59.285888
OTC1112914,Sell,USR8372,USR3718,CRY1,39.62,3544.75,CUR6,2023-09-08 14:04:08.673609
OTC1112915,Sell,USR5635,USR1668,CRY4,17.69,4158.33,CUR10,2023-07-31 14:05:46.159590
OTC1112916,Buy,USR5620,USR6093,CRY3,42.68,1437.34,CUR22,2023-06-06 05:08:30.535301
OTC1112917,Sell,USR509,USR914,CRY4,91.78,9155.85,CUR23,2023-11-14 07:04:18.210518
OTC1112918,Sell,USR5816,USR8211,CRY4,1.39,4581.42,CUR16,2023-10-17 21:22:35.209365
OTC1112919,Buy,USR3689,USR4480,CRY5,49.7,2709.49,CUR18,2023-02-14 06:36:34.049247
OTC1112920,Sell,USR5405,USR8679,CRY1,96.85,7707.12,CUR17,2023-02-19 14:16:24.539611
OTC1112921,Sell,USR7538,USR3226,CRY5,86.35,7983.82,CUR7,2023-04-24 11:54:20.997047
OTC1112922,Buy,USR6002,USR784,CRY6,33.2,1645.79,CUR30,2023-04-12 16:50:36.127769
OTC1112923,Sell,USR3866,USR3680,CRY9,19.93,3844.84,CUR27,2023-12-24 06:50:54.977277
OTC1112924,Buy,USR6812,USR3142,CRY10,41.22,3759.72,CUR3,2023-05-26 13:57:44.292264
OTC1112925,Buy,USR334,USR4130,CRY10,45.2,2532.14,CUR26,2023-10-12 04:23:44.665673
OTC1112926,Buy,USR1177,USR8139,CRY9,38.68,1067.02,CUR30,2023-11-13 02:31:45.262370
OTC1112927,Buy,USR1094,USR226,CRY5,38.8,580.33,CUR26,2023-04-30 11:28:44.248200
OTC1112928,Sell,USR7241,USR5078,CRY7,25.1,3352.23,CUR12,2023-07-26 06:25:12.073798
OTC1112929,Buy,USR6139,USR2620,CRY1,42.07,2307.22,CUR6,2023-05-21 10:04:36.241596
OTC1112930,Buy,USR9839,USR3042,CRY10,62.14,1107.38,CUR28,2023-06-21 23:29:32.354810
OTC1112931,Sell,USR6588,USR3494,CRY8,50.45,2914.96,CUR28,2023-07-08 21:47:07.263899
OTC1112932,Buy,USR9868,USR6904,CRY2,66.19,5970.12,CUR15,2023-03-13 10:41:28.748556
OTC1112933,Buy,USR5984,USR3175,CRY10,74.49,1154.36,CUR2,2023-12-02 12:31:37.357706
OTC1112934,Buy,USR2155,USR138,CRY3,66.63,5155.04,CUR18,2023-09-25 23:42:06.422888
OTC1112935,Buy,USR6004,USR996,CRY9,53.68,3699.82,CUR24,2023-10-29 22:31:52.411065
OTC1112936,Buy,USR279,USR8143,CRY2,13.46,6007.38,CUR17,2023-05-12 10:12:40.117803
OTC1112937,Buy,USR8832,USR2358,CRY1,23.42,1597.55,CUR6,2023-07-31 10:38:26.989095
OTC1112938,Sell,USR7977,USR7254,CRY3,57.46,5647.81,CUR19,2023-11-16 01:13:48.360196
OTC1112939,Sell,USR3974,USR4056,CRY3,83.41,8496.66,CUR28,2024-01-02 05:58:26.690345
OTC1112940,Buy,USR3483,USR1674,CRY5,1.06,7682.87,CUR30,2023-05-08 22:36:18.034431
OTC1112941,Buy,USR542,USR6890,CRY8,54.52,5608.69,CUR1,2023-02-16 01:26:39.663378
OTC1112942,Sell,USR8224,USR9148,CRY9,60.95,672.44,CUR27,2023-03-06 21:27:25.615953
OTC1112943,Buy,USR7826,USR406,CRY1,82.11,6054.52,CUR23,2023-04-29 03:29:48.701617
OTC1112944,Buy,USR6204,USR8134,CRY1,92.47,7838.11,CUR28,2023-10-19 20:39:04.933106
OTC1112945,Sell,USR2242,USR1818,CRY1,4.93,1408.12,CUR5,2023-04-05 17:03:02.638392
OTC1112946,Buy,USR1311,USR8129,CRY1,41.49,5405.56,CUR5,2023-05-04 19:26:40.112518
OTC1112947,Buy,USR6815,USR8664,CRY10,65.17,3899.76,CUR28,2024-02-02 03:38:00.154396
OTC1112948,Sell,USR7227,USR35,CRY7,98.89,391.82,CUR1,2023-05-10 22:53:55.342101
OTC1112949,Sell,USR720,USR4797,CRY4,73.07,9567.96,CUR18,2023-12-03 00:44:38.155136
OTC1112950,Sell,USR7655,USR4389,CRY2,9.53,2531.75,CUR26,2023-10-28 18:35:51.364038
