OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC771672,Buy,USR2144,USR5935,CRY1,67.37,9659.91,CUR24,2023-08-09 05:02:05.421865
OTC771673,Sell,USR5369,USR5039,CRY7,23.42,5321.23,CUR18,2023-07-25 19:12:05.299440
OTC771674,Buy,USR8600,USR3321,CRY2,9.22,6104.96,CUR30,2023-06-11 00:07:03.962460
OTC771675,Buy,USR3091,USR1007,CRY9,52.03,7317.81,CUR24,2023-11-27 06:35:36.814542
OTC771676,Sell,USR3077,USR9011,CRY4,87.56,3063.1,CUR19,2023-05-08 02:53:09.206683
OTC771677,Sell,USR3211,USR9696,CRY4,82.88,5168.86,CUR2,2023-07-19 12:55:17.672688
OTC771678,Sell,USR9341,USR3139,CRY6,63.11,8720.93,CUR7,2023-06-05 21:16:07.745019
OTC771679,Sell,USR7174,USR8362,CRY6,51.64,4079.57,CUR23,2023-05-01 01:23:51.198563
OTC771680,Sell,USR3273,USR3316,CRY3,90.04,2605.34,CUR9,2023-07-29 03:09:41.158687
OTC771681,Sell,USR3029,USR4437,CRY9,12.56,3198.21,CUR12,2023-10-31 23:08:46.133293
OTC771682,Buy,USR5086,USR4726,CRY2,90.72,3041.27,CUR22,2023-07-25 05:46:19.622988
OTC771683,Buy,USR459,USR8523,CRY1,86.74,2369.51,CUR11,2023-06-19 22:00:40.959260
OTC771684,Buy,USR9287,USR7785,CRY7,45.65,8249.25,CUR25,2023-02-21 06:55:22.173369
OTC771685,Sell,USR3362,USR7472,CRY4,90.71,1260.39,CUR25,2023-03-02 02:08:21.966395
OTC771686,Buy,USR2686,USR9187,CRY8,82.11,1118.5,CUR11,2023-12-08 03:07:00.039885
OTC771687,Sell,USR2061,USR843,CRY5,1.41,1268.38,CUR7,2024-02-09 05:50:58.552382
OTC771688,Buy,USR6639,USR9489,CRY10,83.34,8477.51,CUR23,2023-08-30 15:03:45.466495
OTC771689,Buy,USR4116,USR1619,CRY4,45.0,9411.69,CUR3,2023-03-09 18:53:26.346020
OTC771690,Sell,USR4013,USR5416,CRY4,49.57,7407.59,CUR21,2023-10-29 06:57:54.914569
OTC771691,Buy,USR9367,USR2623,CRY5,29.42,5399.74,CUR29,2023-02-12 10:44:13.689005
OTC771692,Buy,USR7131,USR3711,CRY2,1.34,7262.49,CUR27,2023-02-11 01:18:50.061459
OTC771693,Sell,USR8245,USR4994,CRY8,25.92,3286.35,CUR14,2024-01-09 09:37:13.266523
OTC771694,Sell,USR8859,USR9612,CRY4,78.55,2710.89,CUR2,2023-09-18 11:16:10.044138
OTC771695,Sell,USR6182,USR1475,CRY6,29.81,9091.25,CUR8,2023-03-22 17:13:17.165803
OTC771696,Buy,USR5518,USR9284,CRY1,94.4,4744.33,CUR28,2023-11-10 08:05:45.599710
OTC771697,Sell,USR5364,USR7661,CRY2,10.72,3999.86,CUR8,2023-03-26 12:20:13.842100
OTC771698,Sell,USR6358,USR5120,CRY4,21.51,2997.32,CUR4,2023-12-02 02:29:10.583293
OTC771699,Sell,USR650,USR4337,CRY4,29.87,6964.16,CUR14,2023-06-13 02:03:51.068579
OTC771700,Sell,USR9612,USR3508,CRY5,5.74,8245.49,CUR26,2023-04-18 00:09:34.257549
OTC771701,Sell,USR5477,USR3501,CRY7,92.16,8007.6,CUR27,2024-02-06 16:15:39.072413
OTC771702,Sell,USR5572,USR446,CRY3,79.04,3108.64,CUR14,2023-08-12 01:12:26.646159
OTC771703,Sell,USR2778,USR6255,CRY10,31.32,2541.17,CUR7,2023-09-27 15:24:09.977196
OTC771704,Buy,USR7926,USR1096,CRY6,94.49,2451.06,CUR21,2023-02-10 07:35:39.293303
OTC771705,Sell,USR1759,USR3639,CRY10,22.57,8273.09,CUR6,2023-09-07 23:33:31.713543
OTC771706,Buy,USR7622,USR7419,CRY5,35.27,4675.1,CUR29,2023-12-28 20:27:59.579530
OTC771707,Buy,USR494,USR1483,CRY6,10.58,9870.05,CUR20,2023-06-16 15:32:06.348964
OTC771708,Buy,USR7013,USR8894,CRY9,87.87,9743.39,CUR14,2023-09-17 18:33:13.732491
OTC771709,Sell,USR6006,USR5944,CRY8,83.13,9111.33,CUR16,2023-03-03 10:50:55.285474
OTC771710,Sell,USR6737,USR1036,CRY4,96.14,2752.88,CUR24,2023-05-13 08:51:20.290374
OTC771711,Buy,USR3818,USR6662,CRY6,84.98,9033.67,CUR16,2024-01-13 02:43:50.667156
OTC771712,Sell,USR6193,USR6041,CRY5,4.89,2288.35,CUR28,2023-10-29 18:01:16.846074
OTC771713,Sell,USR8323,USR7227,CRY3,96.91,2285.38,CUR7,2023-07-09 11:45:24.591288
OTC771714,Sell,USR2749,USR8216,CRY5,95.37,2367.82,CUR2,2024-01-24 13:07:29.658802
OTC771715,Sell,USR7303,USR2326,CRY4,89.66,3408.69,CUR25,2023-10-07 00:52:34.892301
OTC771716,Buy,USR3112,USR12,CRY2,73.43,3655.43,CUR29,2023-08-09 18:15:53.452336
OTC771717,Buy,USR9297,USR8667,CRY8,77.89,6981.78,CUR1,2023-05-02 21:33:58.977889
OTC771718,Sell,USR9434,USR9260,CRY4,55.75,3535.4,CUR9,2023-10-30 07:37:38.759679
OTC771719,Sell,USR2156,USR6161,CRY8,16.16,614.56,CUR15,2024-01-15 19:58:55.012012
OTC771720,Buy,USR6419,USR1750,CRY7,46.17,3969.18,CUR15,2024-01-08 20:49:58.144003
OTC771721,Sell,USR7234,USR2677,CRY6,20.46,8086.81,CUR27,2023-12-09 02:09:42.373442
OTC771722,Buy,USR8622,USR3109,CRY10,7.84,743.0,CUR25,2023-12-28 12:58:00.734861
OTC771723,Sell,USR4360,USR7863,CRY7,59.75,2050.88,CUR14,2023-09-02 20:28:49.072005
OTC771724,Sell,USR6426,USR2468,CRY4,69.22,512.2,CUR25,2023-04-21 23:23:41.449684
OTC771725,Buy,USR1745,USR6121,CRY5,1.28,3713.15,CUR13,2023-05-27 12:06:23.399729
OTC771726,Sell,USR80,USR6295,CRY7,12.3,3748.03,CUR27,2023-07-10 00:40:43.758462
OTC771727,Buy,USR2998,USR8089,CRY8,61.99,5189.77,CUR1,2023-06-18 01:29:00.045797
OTC771728,Sell,USR402,USR3028,CRY9,94.87,128.08,CUR5,2023-08-22 02:03:52.587367
OTC771729,Sell,USR5500,USR8620,CRY4,85.24,1421.16,CUR18,2023-06-14 23:16:12.240959
OTC771730,Sell,USR3292,USR3380,CRY2,0.94,6922.19,CUR1,2023-12-25 05:21:01.410385
OTC771731,Buy,USR9237,USR584,CRY6,95.17,7408.52,CUR2,2023-03-05 13:23:31.960991
OTC771732,Sell,USR3808,USR574,CRY4,67.64,8192.89,CUR23,2024-01-15 09:32:48.009585
OTC771733,Sell,USR9455,USR722,CRY4,46.19,2608.27,CUR24,2023-04-10 01:24:30.999732
OTC771734,Buy,USR6291,USR4443,CRY5,16.91,9894.56,CUR2,2024-01-28 00:07:07.981645
OTC771735,Sell,USR9684,USR3489,CRY8,56.79,6303.89,CUR14,2023-08-17 04:20:18.247866
OTC771736,Buy,USR3750,USR5985,CRY10,64.49,1294.41,CUR24,2023-04-22 18:46:13.777754
OTC771737,Sell,USR5696,USR2307,CRY9,98.32,4875.96,CUR16,2023-11-24 12:35:16.069689
OTC771738,Buy,USR377,USR5283,CRY6,24.32,8355.34,CUR28,2023-12-28 04:11:35.045120
OTC771739,Buy,USR434,USR2008,CRY3,81.61,8039.97,CUR26,2023-07-24 22:15:07.342276
OTC771740,Buy,USR6098,USR7787,CRY5,82.89,4802.43,CUR15,2023-06-13 08:04:16.331537
OTC771741,Sell,USR6854,USR6259,CRY7,7.27,7603.06,CUR28,2023-02-11 07:09:13.259461
OTC771742,Sell,USR8988,USR4117,CRY6,90.54,7347.14,CUR7,2023-03-26 06:46:51.125009
OTC771743,Sell,USR9419,USR4547,CRY6,95.07,7953.01,CUR16,2023-11-30 06:05:25.558056
OTC771744,Sell,USR783,USR7752,CRY9,13.5,3732.18,CUR27,2023-04-25 01:58:58.372462
OTC771745,Buy,USR4018,USR5030,CRY9,75.37,7018.38,CUR21,2023-12-12 00:43:43.221622
OTC771746,Buy,USR7427,USR1266,CRY10,8.29,1504.04,CUR29,2023-11-11 01:09:27.171328
OTC771747,Buy,USR6630,USR128,CRY10,19.06,3482.53,CUR24,2023-09-30 18:52:40.872076
OTC771748,Sell,USR8293,USR2308,CRY8,54.93,932.58,CUR28,2023-11-04 14:34:28.351740
OTC771749,Sell,USR8810,USR9371,CRY5,75.53,113.73,CUR27,2023-06-02 15:30:54.519593
OTC771750,Sell,USR1113,USR1159,CRY4,52.76,6385.91,CUR3,2023-08-22 06:16:55.676103
OTC771751,Sell,USR3443,USR8651,CRY8,36.83,4017.41,CUR3,2023-02-21 11:10:53.329784
OTC771752,Buy,USR9406,USR9081,CRY8,38.1,6238.12,CUR21,2023-07-13 13:23:54.255852
OTC771753,Buy,USR9577,USR9394,CRY10,39.03,4647.63,CUR17,2023-07-11 09:24:35.124570
OTC771754,Sell,USR7239,USR132,CRY7,13.09,3776.99,CUR12,2023-11-25 23:55:32.749901
OTC771755,Buy,USR1964,USR8380,CRY4,55.86,826.35,CUR7,2024-02-02 19:54:02.195457
OTC771756,Buy,USR7948,USR3840,CRY4,97.1,416.92,CUR26,2023-04-27 13:38:40.073720
OTC771757,Buy,USR1718,USR1528,CRY2,38.37,9446.09,CUR17,2023-08-10 21:16:51.717734
OTC771758,Sell,USR9608,USR5155,CRY3,57.3,4905.92,CUR3,2023-09-08 16:55:54.611264
OTC771759,Buy,USR2090,USR2822,CRY8,98.06,7714.7,CUR19,2023-12-21 12:05:12.346815
OTC771760,Sell,USR5902,USR8995,CRY2,31.17,4320.4,CUR15,2023-09-18 19:02:05.398120
OTC771761,Buy,USR6654,USR6938,CRY4,16.52,2642.86,CUR6,2023-06-08 00:51:13.516427
OTC771762,Sell,USR9980,USR9673,CRY10,55.73,8329.77,CUR12,2023-08-12 23:20:52.331156
OTC771763,Buy,USR5275,USR8539,CRY1,77.54,3022.92,CUR15,2024-01-31 07:37:44.274780
OTC771764,Sell,USR2637,USR5496,CRY1,82.2,984.19,CUR15,2023-05-16 13:04:16.293044
OTC771765,Buy,USR7560,USR3080,CRY6,91.46,6519.76,CUR9,2023-12-03 04:54:43.925214
OTC771766,Sell,USR6177,USR5983,CRY9,42.62,8388.8,CUR13,2023-05-12 03:01:15.249956
OTC771767,Buy,USR7946,USR8191,CRY10,87.07,767.84,CUR28,2023-08-12 02:04:11.090545
OTC771768,Buy,USR9952,USR861,CRY8,79.04,2610.56,CUR22,2023-10-27 18:08:40.661885
OTC771769,Sell,USR1368,USR8376,CRY9,50.67,9546.52,CUR27,2023-08-21 09:19:02.209910
OTC771770,Buy,USR2992,USR8518,CRY8,79.89,4032.22,CUR21,2023-10-29 19:45:15.778832
OTC771771,Sell,USR7021,USR7062,CRY6,86.22,8532.3,CUR30,2023-07-17 13:27:40.068320
OTC771772,Sell,USR8902,USR6180,CRY2,63.57,1401.63,CUR13,2023-02-23 10:51:18.087003
OTC771773,Sell,USR3342,USR2963,CRY1,64.47,8382.28,CUR15,2023-08-23 19:59:15.582320
OTC771774,Buy,USR1430,USR9663,CRY6,58.39,943.22,CUR22,2023-12-22 18:34:05.208719
OTC771775,Buy,USR9404,USR2864,CRY9,65.02,5254.18,CUR16,2023-12-22 02:28:07.050036
OTC771776,Buy,USR1211,USR6967,CRY5,44.85,7375.5,CUR28,2023-12-08 20:34:31.266889
OTC771777,Buy,USR7422,USR6474,CRY4,73.82,5428.41,CUR3,2023-10-24 17:29:49.953291
OTC771778,Buy,USR526,USR4735,CRY8,67.68,7914.6,CUR1,2023-02-21 22:06:55.136321
OTC771779,Buy,USR1875,USR7423,CRY4,35.45,6253.61,CUR4,2023-11-07 01:38:54.214531
OTC771780,Buy,USR5445,USR3316,CRY10,63.58,8545.82,CUR16,2023-05-30 20:19:31.238190
OTC771781,Sell,USR8770,USR2298,CRY1,71.51,6003.15,CUR12,2023-07-31 10:52:33.252824
OTC771782,Sell,USR3309,USR9953,CRY5,30.08,111.8,CUR3,2023-11-28 10:13:00.114710
OTC771783,Sell,USR5550,USR5010,CRY7,57.96,747.83,CUR16,2024-02-04 12:19:55.881362
OTC771784,Buy,USR5764,USR2230,CRY1,24.38,2819.96,CUR29,2023-07-08 13:58:38.195951
OTC771785,Buy,USR6133,USR5513,CRY5,66.48,6067.06,CUR11,2023-06-10 23:50:06.623354
OTC771786,Sell,USR729,USR9966,CRY2,71.94,5770.4,CUR13,2023-10-26 11:54:43.139213
OTC771787,Sell,USR2452,USR1048,CRY4,87.69,2741.55,CUR5,2023-03-20 18:19:42.048354
OTC771788,Buy,USR188,USR6768,CRY4,93.21,7735.18,CUR9,2023-11-28 18:50:36.978276
OTC771789,Sell,USR6487,USR6751,CRY9,63.6,7786.57,CUR17,2024-01-11 03:47:24.513556
OTC771790,Buy,USR2576,USR8601,CRY2,67.57,4616.37,CUR2,2023-08-21 07:21:29.220312
OTC771791,Buy,USR912,USR9821,CRY5,88.55,8954.8,CUR25,2024-01-04 19:07:33.533887
OTC771792,Buy,USR8502,USR2428,CRY6,64.83,1393.95,CUR14,2023-10-15 15:17:20.135637
OTC771793,Buy,USR9651,USR3531,CRY7,26.47,5644.23,CUR19,2023-04-14 22:57:09.158696
OTC771794,Buy,USR9191,USR1272,CRY10,87.89,4321.84,CUR5,2023-06-22 00:05:00.475299
OTC771795,Sell,USR7925,USR1792,CRY3,18.94,3626.38,CUR18,2023-06-20 09:04:22.833506
OTC771796,Sell,USR4823,USR7817,CRY4,60.5,4064.25,CUR24,2023-05-20 14:58:28.821325
OTC771797,Buy,USR1712,USR4050,CRY8,29.9,9179.08,CUR6,2023-11-23 10:24:09.254360
OTC771798,Buy,USR3026,USR9805,CRY1,54.42,1785.88,CUR16,2023-02-25 03:59:01.626876
OTC771799,Buy,USR6974,USR2092,CRY7,41.78,4092.22,CUR6,2023-09-30 20:01:41.931751
OTC771800,Sell,USR1772,USR4332,CRY8,44.93,2626.84,CUR3,2023-06-19 06:28:39.245369
OTC771801,Buy,USR3988,USR6494,CRY4,67.86,2116.91,CUR5,2023-03-08 13:37:16.223150
OTC771802,Buy,USR9205,USR8954,CRY3,32.12,1408.7,CUR25,2023-08-03 04:20:13.295883
OTC771803,Buy,USR6753,USR1035,CRY1,37.18,792.65,CUR4,2023-04-27 08:33:31.047822
OTC771804,Sell,USR9308,USR3868,CRY2,53.96,4392.29,CUR18,2023-09-18 00:35:43.747405
OTC771805,Sell,USR4619,USR306,CRY6,15.75,1150.64,CUR15,2023-06-21 04:19:14.713918
OTC771806,Sell,USR8220,USR8188,CRY5,63.94,5146.25,CUR29,2023-08-31 07:31:16.910734
OTC771807,Buy,USR6161,USR255,CRY2,53.65,8821.5,CUR20,2023-08-15 13:09:12.052067
OTC771808,Sell,USR4532,USR6206,CRY7,7.4,556.99,CUR26,2023-12-31 08:51:19.554621
OTC771809,Buy,USR7875,USR6743,CRY5,0.57,359.99,CUR9,2023-10-02 02:57:37.956237
OTC771810,Sell,USR8101,USR9347,CRY5,34.76,5920.75,CUR2,2023-11-08 05:02:52.022519
OTC771811,Buy,USR3061,USR8818,CRY1,87.59,3830.73,CUR4,2023-09-23 11:16:33.642076
OTC771812,Sell,USR3786,USR9653,CRY7,4.65,5061.62,CUR27,2023-03-11 04:57:38.395804
OTC771813,Buy,USR6110,USR8509,CRY10,23.47,4487.34,CUR20,2023-02-18 11:22:59.098145
OTC771814,Buy,USR1992,USR4994,CRY2,33.9,5081.51,CUR7,2023-02-15 08:57:49.086875
OTC771815,Sell,USR8790,USR1498,CRY2,32.89,2170.22,CUR14,2023-11-25 03:44:37.096323
OTC771816,Sell,USR7454,USR5639,CRY9,67.28,2640.26,CUR13,2023-02-24 14:39:44.328993
OTC771817,Sell,USR7268,USR7508,CRY9,53.72,1500.24,CUR22,2023-11-23 08:45:40.972853
OTC771818,Sell,USR3603,USR648,CRY10,57.8,3532.08,CUR1,2023-04-07 19:47:32.443889
OTC771819,Sell,USR6543,USR4624,CRY4,76.93,2679.76,CUR14,2023-09-08 18:16:19.793991
OTC771820,Sell,USR7862,USR2046,CRY4,65.92,4910.93,CUR6,2023-02-20 16:22:36.236589
OTC771821,Sell,USR7040,USR9923,CRY6,72.92,5890.9,CUR1,2023-11-03 22:02:56.223344
OTC771822,Buy,USR1372,USR1122,CRY10,75.55,9620.27,CUR12,2023-04-23 17:23:36.761837
OTC771823,Sell,USR6698,USR9839,CRY2,69.32,9288.23,CUR26,2024-01-09 23:58:21.210407
OTC771824,Sell,USR4012,USR683,CRY2,34.61,1437.45,CUR11,2023-03-20 19:36:27.679951
OTC771825,Sell,USR5425,USR3392,CRY5,37.87,3922.92,CUR26,2024-01-10 17:51:34.063242
OTC771826,Sell,USR2231,USR6546,CRY9,97.53,8664.63,CUR29,2023-10-02 18:38:41.035139
OTC771827,Sell,USR2837,USR5843,CRY3,72.75,8413.45,CUR6,2023-11-20 09:11:14.690508
OTC771828,Buy,USR8193,USR6398,CRY5,41.83,4774.53,CUR14,2024-01-11 00:51:22.430524
OTC771829,Sell,USR7528,USR2644,CRY4,92.05,1750.61,CUR15,2023-06-20 12:31:59.883107
OTC771830,Sell,USR1587,USR5434,CRY1,16.98,1491.51,CUR8,2023-02-13 03:36:54.160813
OTC771831,Buy,USR4544,USR8541,CRY4,78.59,3772.86,CUR24,2024-01-18 19:11:51.737755
OTC771832,Buy,USR4224,USR5027,CRY8,17.53,9604.57,CUR30,2023-11-05 19:27:56.062676
OTC771833,Sell,USR1925,USR5910,CRY5,98.85,838.16,CUR3,2024-01-21 17:50:28.641340
OTC771834,Sell,USR702,USR1642,CRY4,5.98,2170.76,CUR19,2023-03-17 23:00:06.824400
OTC771835,Buy,USR562,USR3659,CRY5,91.86,674.62,CUR14,2023-08-30 09:48:03.364488
OTC771836,Buy,USR734,USR7583,CRY7,80.46,529.07,CUR16,2023-10-08 13:31:54.880051
OTC771837,Buy,USR4832,USR516,CRY2,48.49,5258.53,CUR26,2023-02-23 13:58:29.840255
OTC771838,Sell,USR7077,USR3494,CRY9,39.08,3915.53,CUR18,2024-01-09 08:02:37.830333
OTC771839,Sell,USR3747,USR383,CRY7,98.39,3574.67,CUR29,2023-02-14 20:15:08.285973
OTC771840,Sell,USR8601,USR7432,CRY3,44.44,2665.68,CUR20,2023-08-30 15:13:15.241047
OTC771841,Buy,USR340,USR7358,CRY7,66.19,9558.79,CUR24,2023-05-02 07:09:42.598328
OTC771842,Sell,USR3216,USR824,CRY9,94.11,6742.77,CUR13,2023-08-20 09:24:17.878985
OTC771843,Buy,USR2488,USR669,CRY6,90.86,939.48,CUR20,2023-11-21 20:35:27.060791
OTC771844,Buy,USR3230,USR7596,CRY3,48.9,5127.83,CUR5,2023-08-11 18:43:14.414458
OTC771845,Sell,USR9671,USR6243,CRY1,86.83,4637.6,CUR7,2023-03-26 03:06:20.346221
OTC771846,Sell,USR4623,USR8234,CRY8,64.38,1105.12,CUR10,2023-10-19 09:10:17.481827
OTC771847,Sell,USR8195,USR753,CRY8,55.4,794.82,CUR20,2023-06-09 05:25:08.111508
OTC771848,Sell,USR5379,USR9330,CRY4,16.0,1881.44,CUR1,2023-06-01 04:59:50.422404
OTC771849,Sell,USR3137,USR647,CRY2,31.28,3870.6,CUR8,2023-10-31 02:41:58.924345
OTC771850,Buy,USR8323,USR5087,CRY2,77.06,7912.87,CUR12,2023-08-27 18:13:52.091383
OTC771851,Sell,USR6746,USR1426,CRY10,31.27,9477.52,CUR5,2023-03-03 08:03:44.287400
OTC771852,Buy,USR1714,USR1848,CRY7,87.47,508.04,CUR16,2023-06-28 02:05:13.825877
OTC771853,Sell,USR3131,USR9208,CRY10,71.99,855.43,CUR13,2023-09-11 21:12:36.164730
OTC771854,Sell,USR8699,USR1874,CRY7,84.45,3086.87,CUR16,2023-07-26 21:40:12.285911
OTC771855,Sell,USR987,USR1055,CRY8,1.72,9528.75,CUR10,2023-12-12 16:31:07.399821
OTC771856,Sell,USR3421,USR9557,CRY9,80.09,9546.82,CUR24,2023-02-22 01:35:05.846174
OTC771857,Buy,USR5036,USR960,CRY10,53.48,4973.84,CUR6,2024-01-15 02:29:05.621788
OTC771858,Buy,USR5464,USR2168,CRY9,82.47,4018.58,CUR16,2023-09-03 14:47:10.162030
OTC771859,Sell,USR399,USR843,CRY9,74.35,301.42,CUR3,2023-11-24 02:57:06.323556
OTC771860,Buy,USR6656,USR5252,CRY6,55.24,1260.27,CUR13,2023-03-11 22:45:32.602643
OTC771861,Sell,USR8231,USR8535,CRY10,70.72,4784.0,CUR4,2023-10-26 02:48:14.307281
OTC771862,Buy,USR8502,USR3111,CRY2,39.99,8779.5,CUR13,2023-02-21 13:25:06.689529
OTC771863,Sell,USR6794,USR5184,CRY7,51.42,7771.59,CUR2,2024-01-27 09:44:40.108465
OTC771864,Buy,USR1241,USR7071,CRY7,87.5,7015.73,CUR12,2023-03-03 22:33:20.250688
OTC771865,Buy,USR778,USR5741,CRY3,84.58,3823.01,CUR28,2023-10-06 17:29:33.637673
OTC771866,Buy,USR5272,USR3261,CRY2,69.62,3705.64,CUR4,2024-01-19 13:03:11.391152
OTC771867,Sell,USR9007,USR4037,CRY8,96.64,6687.25,CUR14,2023-10-10 14:15:44.567797
OTC771868,Buy,USR5638,USR9432,CRY7,75.87,6300.62,CUR3,2023-05-13 09:41:42.063902
OTC771869,Buy,USR6121,USR9799,CRY9,86.56,2154.68,CUR8,2023-02-09 22:57:45.335321
OTC771870,Sell,USR7651,USR2348,CRY6,27.15,2887.56,CUR21,2023-08-08 06:54:17.525603
OTC771871,Buy,USR9180,USR4410,CRY1,19.86,7066.9,CUR20,2023-11-05 04:23:38.639250
OTC771872,Sell,USR6556,USR4579,CRY10,44.38,567.67,CUR28,2023-03-23 10:13:45.945794
OTC771873,Sell,USR7922,USR771,CRY5,38.64,5471.54,CUR15,2023-03-21 13:30:34.015789
OTC771874,Sell,USR5715,USR6310,CRY4,47.67,3749.8,CUR27,2023-11-30 14:27:29.808329
OTC771875,Buy,USR2457,USR3670,CRY6,38.96,7600.23,CUR1,2023-10-03 21:26:44.615012
OTC771876,Buy,USR9055,USR5055,CRY10,93.01,2355.88,CUR30,2023-06-25 23:17:27.066002
OTC771877,Buy,USR7771,USR3005,CRY5,92.87,2046.59,CUR11,2023-11-17 15:56:49.404357
OTC771878,Buy,USR3161,USR2412,CRY7,82.89,1375.29,CUR11,2023-06-23 04:43:52.591966
OTC771879,Buy,USR8793,USR4148,CRY5,97.29,863.2,CUR20,2024-01-18 11:41:52.780813
OTC771880,Sell,USR9430,USR4586,CRY8,18.39,8292.81,CUR26,2023-06-03 18:06:38.509858
OTC771881,Buy,USR5586,USR418,CRY8,0.15,3671.84,CUR5,2023-10-31 13:13:44.733356
OTC771882,Buy,USR2577,USR5563,CRY3,36.54,6732.78,CUR4,2024-02-08 02:01:06.221184
OTC771883,Buy,USR3727,USR5649,CRY10,44.75,910.76,CUR13,2023-09-08 20:52:03.976689
OTC771884,Sell,USR1583,USR4624,CRY10,19.51,4413.85,CUR17,2023-12-11 14:35:31.908593
OTC771885,Sell,USR8214,USR5986,CRY8,65.49,3669.81,CUR4,2023-06-10 11:59:31.317221
OTC771886,Buy,USR3696,USR599,CRY10,22.9,9867.04,CUR26,2023-10-22 16:46:06.455553
OTC771887,Buy,USR8165,USR6473,CRY10,68.26,4821.66,CUR8,2023-11-09 09:08:27.151185
OTC771888,Sell,USR7241,USR2113,CRY4,92.67,4278.16,CUR6,2023-10-18 21:58:24.622627
OTC771889,Sell,USR4918,USR3962,CRY5,67.79,3598.3,CUR12,2023-07-08 19:56:09.333115
OTC771890,Sell,USR9931,USR349,CRY4,83.48,1142.97,CUR2,2024-02-04 20:32:44.138814
OTC771891,Sell,USR1432,USR7872,CRY3,45.8,4879.2,CUR21,2023-06-09 20:08:31.245446
OTC771892,Sell,USR7908,USR4096,CRY5,87.84,7318.37,CUR15,2024-01-20 18:42:44.525410
OTC771893,Sell,USR464,USR2757,CRY2,96.82,9875.92,CUR8,2023-08-17 07:08:09.279396
OTC771894,Buy,USR7721,USR8642,CRY10,15.4,7696.26,CUR10,2023-11-26 13:12:36.112522
OTC771895,Buy,USR4070,USR8366,CRY1,34.94,9104.46,CUR21,2023-12-05 10:05:20.916730
OTC771896,Buy,USR9746,USR8594,CRY6,53.39,2119.8,CUR30,2024-01-09 16:29:11.788531
OTC771897,Sell,USR8204,USR5700,CRY2,81.08,3095.26,CUR4,2024-01-23 00:32:58.756780
OTC771898,Sell,USR8439,USR5680,CRY7,24.23,3066.85,CUR22,2023-09-10 14:11:51.075793
OTC771899,Sell,USR5761,USR9646,CRY8,97.89,4265.67,CUR6,2023-03-19 02:59:00.167167
OTC771900,Sell,USR2786,USR830,CRY2,50.23,4390.97,CUR21,2023-08-08 11:18:22.399879
OTC771901,Buy,USR1020,USR8885,CRY4,46.51,9023.15,CUR16,2023-10-31 04:42:47.023950
OTC771902,Buy,USR1596,USR8339,CRY10,88.09,4116.38,CUR11,2023-11-03 20:42:18.948119
OTC771903,Buy,USR4665,USR2458,CRY5,61.66,1123.57,CUR10,2023-06-03 21:02:50.656857
OTC771904,Sell,USR6978,USR8060,CRY5,75.18,3631.55,CUR16,2024-01-13 01:00:07.240479
OTC771905,Buy,USR6501,USR8321,CRY2,20.49,2856.04,CUR1,2023-04-10 04:56:02.695801
OTC771906,Buy,USR8640,USR3923,CRY7,19.53,5237.22,CUR30,2023-08-12 00:27:08.864840
OTC771907,Buy,USR7902,USR9158,CRY9,57.08,7784.34,CUR17,2023-03-01 23:00:26.038192
OTC771908,Buy,USR4353,USR8418,CRY5,6.84,6083.02,CUR1,2023-09-07 03:52:41.974867
OTC771909,Buy,USR9401,USR1172,CRY6,60.67,7764.98,CUR21,2023-04-11 00:13:56.462895
OTC771910,Buy,USR6764,USR2227,CRY6,16.71,7394.89,CUR24,2023-12-16 05:19:18.658732
OTC771911,Buy,USR5525,USR1318,CRY5,57.75,4214.4,CUR7,2023-11-18 02:13:53.246072
OTC771912,Sell,USR7740,USR2569,CRY2,27.21,4235.3,CUR22,2023-06-21 14:56:36.931774
OTC771913,Sell,USR694,USR3171,CRY7,30.19,3103.06,CUR1,2023-12-16 21:05:16.528050
OTC771914,Buy,USR5732,USR2146,CRY2,24.48,671.1,CUR18,2023-04-05 07:10:34.967222
OTC771915,Sell,USR6917,USR8138,CRY7,69.95,4611.99,CUR25,2023-07-29 13:35:03.307081
OTC771916,Buy,USR957,USR7199,CRY2,95.74,227.46,CUR5,2023-08-28 14:04:55.634740
OTC771917,Buy,USR408,USR4122,CRY5,72.58,2994.08,CUR18,2023-04-19 07:46:10.590239
OTC771918,Sell,USR9151,USR1262,CRY9,97.28,9596.39,CUR17,2023-03-04 17:06:34.455585
OTC771919,Buy,USR5389,USR7686,CRY5,17.83,4923.2,CUR20,2023-08-15 07:33:43.181447
OTC771920,Buy,USR5663,USR3615,CRY6,71.97,8292.51,CUR18,2023-03-01 23:53:30.599143
OTC771921,Sell,USR8661,USR3364,CRY8,77.76,3239.8,CUR10,2023-02-20 15:02:24.294983
OTC771922,Sell,USR3478,USR4376,CRY2,78.13,2788.69,CUR3,2023-12-26 03:26:36.518598
OTC771923,Sell,USR7479,USR6172,CRY8,77.18,7231.18,CUR11,2023-05-22 02:49:02.015164
OTC771924,Buy,USR3693,USR994,CRY4,51.55,3408.96,CUR24,2024-01-02 01:20:37.100580
OTC771925,Sell,USR5183,USR7834,CRY4,17.71,818.22,CUR29,2023-04-29 11:32:33.795589
