OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC857376,Sell,USR8176,USR6803,CRY4,93.07,8608.15,CUR16,2023-02-11 03:19:27.152415
OTC857377,Buy,USR9832,USR4265,CRY2,10.65,6636.58,CUR29,2023-03-19 05:56:31.303730
OTC857378,Sell,USR9296,USR986,CRY2,30.58,4592.75,CUR21,2023-07-09 12:07:24.725418
OTC857379,Buy,USR3237,USR7047,CRY10,62.78,4835.77,CUR28,2024-01-08 13:24:14.708089
OTC857380,Sell,USR8422,USR5043,CRY10,10.0,6494.44,CUR3,2023-05-13 09:04:51.512665
OTC857381,Buy,USR1562,USR9677,CRY6,95.63,2307.87,CUR6,2023-11-07 16:45:51.583503
OTC857382,Sell,USR1776,USR389,CRY2,24.69,4732.25,CUR10,2023-10-26 18:12:16.378573
OTC857383,Buy,USR1473,USR4353,CRY6,37.63,2029.61,CUR18,2024-02-09 14:38:00.180321
OTC857384,Buy,USR4882,USR8712,CRY7,77.04,2860.72,CUR28,2023-02-26 22:51:37.433237
OTC857385,Buy,USR900,USR6466,CRY9,6.77,7501.62,CUR29,2023-11-02 17:24:15.651430
OTC857386,Buy,USR2951,USR1157,CRY1,75.19,3060.14,CUR1,2023-12-28 09:53:43.028958
OTC857387,Buy,USR6620,USR3947,CRY2,29.84,2080.92,CUR23,2023-09-04 07:09:30.203837
OTC857388,Buy,USR1640,USR1883,CRY4,92.65,8376.11,CUR26,2023-05-10 16:14:46.815551
OTC857389,Sell,USR35,USR8816,CRY8,51.94,5801.53,CUR20,2023-12-28 08:26:22.104650
OTC857390,Buy,USR5301,USR1632,CRY3,56.39,2870.77,CUR12,2023-08-31 08:13:50.725006
OTC857391,Sell,USR7649,USR2565,CRY6,32.86,1197.55,CUR3,2023-03-10 14:43:13.984098
OTC857392,Buy,USR2012,USR259,CRY10,77.52,730.52,CUR26,2023-06-06 16:07:58.820158
OTC857393,Sell,USR7423,USR8419,CRY9,15.8,548.24,CUR1,2023-03-28 03:56:40.688172
OTC857394,Sell,USR5014,USR6676,CRY10,10.19,1870.35,CUR29,2023-07-02 20:03:10.686327
OTC857395,Sell,USR4902,USR5032,CRY10,52.51,3439.13,CUR16,2023-05-14 17:55:38.371697
OTC857396,Buy,USR7630,USR6613,CRY7,67.87,8960.12,CUR18,2023-02-21 03:38:43.826363
OTC857397,Buy,USR6524,USR1511,CRY2,19.35,3937.35,CUR3,2023-05-03 15:14:04.466659
OTC857398,Buy,USR6549,USR1101,CRY4,27.8,9131.38,CUR28,2023-03-06 17:42:26.876537
OTC857399,Sell,USR8160,USR3081,CRY2,0.34,4426.9,CUR25,2023-07-13 12:57:52.941408
OTC857400,Sell,USR733,USR7414,CRY7,23.73,8027.03,CUR11,2023-06-22 07:20:12.501639
OTC857401,Buy,USR8011,USR4650,CRY1,38.38,2297.62,CUR18,2023-05-01 00:04:53.269753
OTC857402,Buy,USR6223,USR9680,CRY7,58.0,555.24,CUR27,2023-04-01 06:36:27.551940
OTC857403,Buy,USR3581,USR8898,CRY8,2.82,7499.84,CUR3,2024-02-09 01:40:30.382765
OTC857404,Buy,USR5699,USR9684,CRY9,4.44,7878.72,CUR12,2023-02-24 03:54:53.599978
OTC857405,Buy,USR6236,USR2550,CRY8,7.49,1885.22,CUR4,2023-11-24 06:06:38.029891
OTC857406,Buy,USR4604,USR9188,CRY2,69.97,4781.76,CUR27,2023-03-07 09:11:11.431998
OTC857407,Sell,USR9745,USR8001,CRY3,14.09,9652.6,CUR4,2023-07-03 07:37:54.679442
OTC857408,Buy,USR7568,USR8958,CRY8,48.24,6503.31,CUR21,2023-10-15 18:09:41.553650
OTC857409,Buy,USR9242,USR6364,CRY9,53.6,2426.65,CUR2,2023-08-16 05:17:23.730783
OTC857410,Buy,USR4303,USR2427,CRY1,52.43,7094.34,CUR2,2024-02-06 14:28:31.872045
OTC857411,Buy,USR9088,USR9478,CRY5,66.87,6208.48,CUR23,2024-02-09 04:56:59.805195
OTC857412,Buy,USR6308,USR5071,CRY4,38.35,8052.35,CUR7,2023-03-21 16:39:26.902477
OTC857413,Sell,USR8549,USR7353,CRY4,28.58,5923.23,CUR4,2023-04-16 17:50:43.019896
OTC857414,Sell,USR9732,USR9242,CRY8,42.1,2031.09,CUR2,2023-06-18 10:35:06.194968
OTC857415,Buy,USR8316,USR926,CRY8,74.34,7276.86,CUR4,2024-01-17 11:37:19.265696
OTC857416,Buy,USR8436,USR4264,CRY7,42.9,6266.79,CUR7,2023-07-07 00:14:17.634938
OTC857417,Sell,USR2926,USR4634,CRY6,64.81,8533.17,CUR1,2023-02-15 17:49:41.505640
OTC857418,Buy,USR5603,USR6981,CRY10,12.3,673.01,CUR17,2023-03-29 21:40:33.858956
OTC857419,Buy,USR4321,USR4491,CRY3,51.22,2599.08,CUR20,2023-04-20 03:12:42.086401
OTC857420,Buy,USR7831,USR6904,CRY5,53.23,5103.47,CUR12,2024-01-31 20:19:31.372535
OTC857421,Sell,USR7594,USR4592,CRY4,92.07,8481.89,CUR7,2024-02-02 15:13:09.315188
OTC857422,Buy,USR206,USR8371,CRY7,58.47,5982.28,CUR23,2024-01-31 23:41:41.094335
OTC857423,Sell,USR55,USR186,CRY1,79.08,2224.04,CUR17,2023-04-23 16:03:46.938581
OTC857424,Buy,USR830,USR514,CRY5,60.96,6010.63,CUR26,2023-04-25 23:35:52.413526
OTC857425,Sell,USR6811,USR7449,CRY6,26.92,2095.33,CUR29,2023-10-31 09:25:47.755484
OTC857426,Sell,USR8622,USR5978,CRY9,96.8,7274.53,CUR26,2023-04-27 16:56:52.973035
OTC857427,Buy,USR4467,USR2646,CRY6,1.54,2423.37,CUR19,2024-02-06 11:29:54.753875
OTC857428,Buy,USR2714,USR9967,CRY8,61.52,6989.32,CUR20,2023-05-19 23:18:02.922804
OTC857429,Buy,USR6057,USR4152,CRY6,45.21,6152.77,CUR5,2023-10-07 00:14:50.397066
OTC857430,Buy,USR9591,USR2323,CRY6,23.5,4052.13,CUR29,2023-03-05 05:27:51.779524
OTC857431,Buy,USR6916,USR7689,CRY9,48.19,7188.47,CUR26,2023-10-21 22:12:47.654781
OTC857432,Sell,USR3884,USR5628,CRY10,42.02,8502.28,CUR30,2023-08-29 01:12:49.933745
OTC857433,Buy,USR1319,USR6344,CRY9,0.76,502.28,CUR11,2023-03-26 04:59:30.231426
OTC857434,Sell,USR2207,USR1445,CRY3,92.43,4643.52,CUR23,2023-09-18 16:49:45.329657
OTC857435,Sell,USR2073,USR742,CRY9,17.7,4213.65,CUR22,2023-11-22 14:46:13.719571
OTC857436,Sell,USR1548,USR7049,CRY10,24.57,2857.87,CUR6,2023-07-07 22:26:03.795872
OTC857437,Sell,USR2285,USR4190,CRY4,10.63,2799.03,CUR28,2023-04-11 14:06:48.079385
OTC857438,Buy,USR2218,USR6201,CRY1,72.69,4675.44,CUR3,2023-12-05 00:39:47.501715
OTC857439,Sell,USR3381,USR7768,CRY4,60.36,7454.24,CUR26,2023-08-26 06:37:12.898955
OTC857440,Sell,USR7500,USR4210,CRY2,11.0,6050.17,CUR15,2024-01-23 19:15:28.184229
OTC857441,Sell,USR4953,USR7842,CRY5,43.56,2711.91,CUR16,2023-08-21 11:34:23.031920
OTC857442,Buy,USR247,USR534,CRY2,49.16,224.4,CUR8,2023-02-15 07:11:19.412677
OTC857443,Sell,USR2749,USR5266,CRY8,21.51,282.22,CUR26,2023-07-21 16:11:06.901169
OTC857444,Buy,USR2746,USR508,CRY10,92.19,2233.42,CUR11,2023-06-27 05:53:28.561494
OTC857445,Sell,USR9066,USR2336,CRY3,16.19,8227.62,CUR18,2023-12-08 12:36:37.621692
OTC857446,Buy,USR3273,USR6816,CRY2,12.99,7294.09,CUR19,2023-09-17 15:51:25.489085
OTC857447,Sell,USR731,USR4834,CRY4,75.44,7020.68,CUR5,2023-11-04 12:36:01.286877
OTC857448,Buy,USR5690,USR4301,CRY10,65.08,7630.5,CUR10,2023-10-19 22:28:44.275951
OTC857449,Sell,USR7322,USR8064,CRY6,28.32,7164.29,CUR16,2023-06-02 10:01:56.205917
OTC857450,Buy,USR6449,USR4859,CRY7,48.99,9158.82,CUR12,2023-12-06 03:33:29.662121
OTC857451,Sell,USR5807,USR5427,CRY5,29.04,4316.85,CUR21,2023-05-08 02:01:43.478631
OTC857452,Buy,USR7244,USR6056,CRY6,61.57,5126.58,CUR16,2023-10-26 08:04:35.837558
OTC857453,Buy,USR9754,USR3148,CRY9,69.87,1770.88,CUR19,2023-03-26 23:10:48.593618
OTC857454,Buy,USR6016,USR3375,CRY6,13.53,1610.53,CUR4,2023-12-30 03:43:10.592823
OTC857455,Buy,USR4355,USR894,CRY4,54.89,3903.05,CUR28,2023-02-14 03:19:19.071739
OTC857456,Buy,USR5503,USR6607,CRY10,47.69,9142.24,CUR11,2023-04-26 02:54:56.255229
OTC857457,Sell,USR3030,USR8601,CRY7,98.46,4023.22,CUR1,2023-08-14 08:59:18.184221
OTC857458,Sell,USR4485,USR7643,CRY3,68.96,1838.79,CUR1,2024-02-01 02:10:34.762607
OTC857459,Buy,USR3333,USR609,CRY9,88.2,2604.66,CUR29,2023-08-21 03:58:41.003787
OTC857460,Buy,USR7928,USR4857,CRY9,14.44,6776.56,CUR6,2023-03-25 17:50:25.557415
OTC857461,Sell,USR3052,USR9992,CRY9,80.53,5945.27,CUR26,2023-12-23 12:11:15.731793
OTC857462,Sell,USR2193,USR9615,CRY1,57.64,5638.7,CUR22,2024-02-05 02:45:42.568912
OTC857463,Sell,USR8208,USR7190,CRY1,76.93,4905.19,CUR25,2023-04-11 12:46:04.727282
OTC857464,Buy,USR8348,USR4567,CRY6,39.64,3940.98,CUR12,2024-01-23 10:14:52.076064
OTC857465,Sell,USR193,USR826,CRY3,88.8,1713.34,CUR21,2023-05-26 18:40:33.463748
OTC857466,Buy,USR339,USR4375,CRY9,6.44,4677.37,CUR28,2023-09-01 11:48:55.078086
OTC857467,Sell,USR6594,USR4883,CRY2,32.87,4982.95,CUR18,2023-07-11 07:08:43.027042
OTC857468,Sell,USR7619,USR6834,CRY5,84.64,2436.43,CUR25,2023-09-12 18:15:04.352119
OTC857469,Sell,USR2516,USR7048,CRY1,71.5,7674.11,CUR23,2024-01-25 06:46:06.727396
OTC857470,Buy,USR8722,USR2921,CRY4,2.4,3787.45,CUR12,2024-01-24 17:00:00.856205
OTC857471,Buy,USR6239,USR7482,CRY6,97.79,5067.52,CUR25,2023-06-24 20:58:06.930384
OTC857472,Sell,USR8349,USR5051,CRY4,89.02,9982.93,CUR23,2023-10-18 07:34:11.519486
OTC857473,Sell,USR7476,USR992,CRY8,62.83,650.46,CUR25,2023-07-18 11:34:32.471727
OTC857474,Sell,USR5112,USR516,CRY4,56.61,5447.2,CUR7,2024-01-27 07:52:00.828949
OTC857475,Sell,USR525,USR9634,CRY7,36.71,1556.69,CUR9,2024-02-03 21:48:43.068095
OTC857476,Buy,USR6296,USR8035,CRY4,34.62,3420.16,CUR23,2023-08-16 13:35:35.673970
OTC857477,Sell,USR5367,USR1318,CRY8,43.59,5016.46,CUR6,2023-12-26 03:09:05.092140
OTC857478,Buy,USR8521,USR6905,CRY3,28.25,4790.39,CUR9,2024-02-05 20:40:05.777782
OTC857479,Buy,USR9328,USR1230,CRY4,39.12,8800.32,CUR15,2024-01-22 19:49:17.339189
OTC857480,Buy,USR9121,USR7495,CRY1,7.01,8940.74,CUR17,2024-01-13 09:08:34.904971
OTC857481,Sell,USR4183,USR8213,CRY2,82.63,3678.97,CUR13,2023-06-14 09:47:00.911672
OTC857482,Buy,USR8259,USR8019,CRY2,21.04,204.98,CUR26,2023-06-12 15:33:06.210193
OTC857483,Buy,USR4139,USR7365,CRY6,33.89,8356.18,CUR8,2023-08-20 04:24:34.379225
OTC857484,Sell,USR5016,USR8214,CRY1,84.38,2723.91,CUR28,2023-08-23 01:24:46.620762
OTC857485,Buy,USR8425,USR4099,CRY6,29.13,6560.98,CUR29,2023-12-10 21:20:32.327612
OTC857486,Buy,USR7776,USR5997,CRY7,52.99,4348.34,CUR19,2023-11-18 09:58:58.936112
OTC857487,Buy,USR9207,USR9448,CRY3,3.21,907.43,CUR7,2023-04-30 05:01:52.815932
OTC857488,Buy,USR3302,USR1895,CRY1,74.47,3383.24,CUR6,2023-08-22 07:50:42.017351
OTC857489,Sell,USR1354,USR5911,CRY10,52.37,3537.81,CUR26,2023-03-04 11:02:53.274895
OTC857490,Sell,USR3189,USR1686,CRY4,52.85,9887.7,CUR15,2023-12-19 00:21:09.644193
OTC857491,Sell,USR2237,USR1832,CRY4,1.71,1325.57,CUR1,2023-11-15 16:05:38.014004
OTC857492,Buy,USR3328,USR9539,CRY1,70.65,2413.09,CUR17,2024-01-08 15:34:47.138134
OTC857493,Buy,USR8591,USR6660,CRY1,75.82,7695.73,CUR22,2023-05-31 20:32:53.531416
OTC857494,Buy,USR987,USR2054,CRY5,88.77,6741.21,CUR17,2023-09-25 06:59:01.035245
OTC857495,Buy,USR4680,USR4321,CRY6,90.67,3635.67,CUR29,2023-09-19 12:54:06.460569
OTC857496,Buy,USR2999,USR3904,CRY5,84.79,2893.15,CUR12,2023-07-05 00:12:33.399782
OTC857497,Buy,USR1971,USR8099,CRY1,4.78,2962.77,CUR2,2023-10-22 15:44:35.970805
OTC857498,Buy,USR9375,USR4641,CRY3,69.14,466.99,CUR27,2023-10-06 08:18:48.639755
OTC857499,Buy,USR8122,USR162,CRY6,59.71,2235.88,CUR12,2024-02-02 08:26:31.576302
OTC857500,Buy,USR3427,USR1770,CRY1,61.61,4807.06,CUR15,2023-03-09 14:05:41.981946
OTC857501,Sell,USR2615,USR8498,CRY4,6.38,9267.3,CUR20,2023-11-01 20:24:50.727094
OTC857502,Sell,USR7721,USR7651,CRY4,89.65,4729.54,CUR1,2023-09-23 09:07:55.588383
OTC857503,Buy,USR4812,USR9425,CRY5,30.26,5353.2,CUR3,2023-03-06 22:41:44.096875
OTC857504,Buy,USR5554,USR6448,CRY6,52.18,2251.02,CUR28,2023-03-13 04:33:38.661595
OTC857505,Sell,USR8395,USR841,CRY4,55.58,6004.42,CUR21,2023-07-28 13:06:45.555266
OTC857506,Sell,USR8739,USR4290,CRY3,40.67,8308.0,CUR27,2024-01-29 09:37:22.157480
OTC857507,Buy,USR8331,USR7997,CRY8,50.03,8079.09,CUR1,2023-08-20 12:50:49.684826
OTC857508,Buy,USR4243,USR3777,CRY3,19.0,4895.55,CUR22,2023-10-10 15:29:01.175368
OTC857509,Buy,USR8111,USR497,CRY2,36.25,4583.86,CUR10,2023-08-12 01:52:12.933537
OTC857510,Sell,USR8656,USR7924,CRY1,6.5,9425.32,CUR15,2023-02-22 21:51:32.825486
OTC857511,Buy,USR7932,USR7871,CRY8,7.76,8740.29,CUR23,2023-07-16 01:28:02.448499
OTC857512,Sell,USR465,USR6910,CRY9,21.96,5974.9,CUR17,2023-12-27 03:30:08.372559
OTC857513,Sell,USR2774,USR644,CRY3,30.66,1912.54,CUR5,2023-05-30 16:15:58.676285
OTC857514,Buy,USR7603,USR4222,CRY9,51.02,3657.77,CUR12,2023-02-12 12:48:51.443999
OTC857515,Buy,USR1325,USR2888,CRY9,33.77,1382.52,CUR28,2024-01-12 09:46:06.884535
OTC857516,Buy,USR759,USR8999,CRY6,47.83,1254.92,CUR25,2023-07-18 17:11:44.214783
OTC857517,Sell,USR3186,USR7607,CRY3,29.01,1659.8,CUR6,2023-06-29 17:18:42.480152
OTC857518,Sell,USR7122,USR3142,CRY8,43.53,1106.91,CUR22,2023-02-24 05:38:50.700958
OTC857519,Sell,USR8873,USR1938,CRY1,27.98,9659.68,CUR8,2024-01-04 14:00:32.088895
OTC857520,Buy,USR8603,USR1350,CRY8,41.86,1451.69,CUR11,2023-06-02 14:24:21.744706
OTC857521,Buy,USR6171,USR3530,CRY1,36.97,9304.98,CUR3,2023-11-07 07:39:36.462392
OTC857522,Buy,USR6642,USR4276,CRY8,92.13,6973.06,CUR26,2023-05-14 22:45:57.070319
OTC857523,Sell,USR4988,USR5101,CRY3,88.51,3317.56,CUR30,2023-04-13 13:57:58.857977
OTC857524,Buy,USR6350,USR9374,CRY3,16.98,9374.45,CUR4,2023-09-08 09:04:10.480886
OTC857525,Buy,USR5101,USR3831,CRY4,98.97,3781.54,CUR18,2023-09-23 23:37:06.688082
OTC857526,Sell,USR3353,USR980,CRY3,73.13,4939.47,CUR28,2023-06-29 13:19:06.175101
OTC857527,Sell,USR7895,USR5859,CRY1,33.77,8477.62,CUR17,2023-03-25 17:51:51.687114
OTC857528,Sell,USR1651,USR1700,CRY5,99.31,7427.44,CUR25,2023-04-26 01:25:37.249037
OTC857529,Buy,USR143,USR8544,CRY2,43.75,5011.13,CUR19,2024-02-05 09:31:40.836038
OTC857530,Buy,USR8570,USR4797,CRY10,35.1,5293.35,CUR9,2023-04-12 22:12:06.765796
OTC857531,Buy,USR2496,USR6146,CRY2,67.84,3818.55,CUR7,2023-08-24 12:01:39.645898
OTC857532,Buy,USR3206,USR3163,CRY4,78.55,5863.72,CUR21,2023-05-23 15:52:07.216956
OTC857533,Sell,USR4599,USR1458,CRY6,88.15,5833.05,CUR18,2023-09-04 11:07:27.630173
OTC857534,Buy,USR513,USR6969,CRY8,56.35,1441.19,CUR5,2024-02-08 22:31:56.256143
OTC857535,Buy,USR6535,USR4438,CRY9,72.8,4041.43,CUR11,2023-06-08 09:20:04.313349
OTC857536,Sell,USR6976,USR6675,CRY2,44.04,7744.5,CUR1,2023-05-22 09:46:49.322668
OTC857537,Buy,USR1410,USR3702,CRY9,83.27,362.13,CUR6,2023-04-24 03:43:51.483292
OTC857538,Sell,USR96,USR2947,CRY8,86.12,8750.62,CUR16,2023-11-07 09:00:10.802415
OTC857539,Sell,USR6742,USR3368,CRY1,3.38,9888.55,CUR30,2023-10-10 16:29:09.925117
OTC857540,Sell,USR9351,USR1098,CRY4,46.86,6876.36,CUR16,2023-05-15 15:25:58.208262
OTC857541,Buy,USR629,USR9361,CRY2,53.39,1394.98,CUR1,2023-10-24 14:49:37.582306
OTC857542,Buy,USR2491,USR6043,CRY7,23.89,4238.92,CUR17,2023-03-12 18:56:29.626230
OTC857543,Buy,USR5029,USR4826,CRY4,79.25,5721.87,CUR24,2023-03-15 07:04:15.900098
OTC857544,Buy,USR8664,USR3736,CRY3,61.81,617.78,CUR15,2024-01-28 03:02:52.656168
OTC857545,Buy,USR1460,USR5818,CRY9,70.51,7012.98,CUR25,2023-09-24 09:33:02.205862
OTC857546,Buy,USR9477,USR3599,CRY3,71.7,2107.15,CUR11,2023-07-15 01:10:03.565208
OTC857547,Buy,USR9607,USR4416,CRY5,80.44,1613.15,CUR30,2023-07-04 06:41:44.151134
OTC857548,Buy,USR1907,USR5854,CRY7,21.06,5932.68,CUR25,2023-11-14 16:48:05.686749
OTC857549,Buy,USR2460,USR4296,CRY4,39.43,313.46,CUR1,2024-01-09 04:52:17.329565
OTC857550,Sell,USR6369,USR157,CRY10,94.61,4138.22,CUR12,2023-03-20 02:34:17.718873
OTC857551,Sell,USR8594,USR6089,CRY10,35.03,6706.96,CUR28,2023-10-13 23:02:46.156053
OTC857552,Buy,USR8789,USR6399,CRY4,31.46,4232.27,CUR5,2023-04-04 11:25:06.070145
OTC857553,Buy,USR6512,USR9701,CRY10,93.48,2378.88,CUR17,2023-08-09 08:38:35.261678
OTC857554,Buy,USR3801,USR8565,CRY9,19.32,4185.49,CUR27,2023-02-27 20:55:38.064265
OTC857555,Sell,USR3886,USR256,CRY2,35.13,3073.24,CUR15,2023-11-30 02:18:58.350318
OTC857556,Buy,USR6298,USR4948,CRY7,87.76,8777.55,CUR5,2023-09-28 19:22:41.983046
OTC857557,Sell,USR6499,USR9626,CRY6,56.32,6057.7,CUR11,2023-03-16 18:01:39.838970
OTC857558,Sell,USR2880,USR791,CRY1,14.02,4879.19,CUR16,2023-10-25 13:43:39.575366
OTC857559,Sell,USR4675,USR6291,CRY5,99.23,4034.87,CUR20,2023-03-24 23:32:34.006363
OTC857560,Sell,USR3982,USR5078,CRY9,68.72,8240.28,CUR30,2023-03-14 05:14:59.382562
OTC857561,Sell,USR5387,USR1148,CRY4,33.95,1330.81,CUR20,2023-10-15 21:53:45.327516
OTC857562,Buy,USR9971,USR6088,CRY5,27.83,3621.09,CUR20,2023-04-25 16:43:23.361771
OTC857563,Sell,USR5155,USR3082,CRY2,2.49,4896.26,CUR4,2023-10-26 11:41:06.814665
OTC857564,Buy,USR8565,USR6216,CRY5,52.69,7519.15,CUR1,2024-01-08 15:02:41.352899
OTC857565,Sell,USR6718,USR1083,CRY8,14.0,7000.63,CUR6,2023-11-17 00:17:45.301604
OTC857566,Sell,USR7695,USR9237,CRY2,33.82,233.21,CUR6,2023-05-10 17:55:22.135186
OTC857567,Sell,USR2710,USR5032,CRY1,42.12,1246.36,CUR2,2023-12-26 04:48:45.674165
OTC857568,Sell,USR899,USR951,CRY5,73.76,296.17,CUR26,2024-01-03 09:11:28.534214
OTC857569,Buy,USR2425,USR49,CRY2,75.47,4628.9,CUR29,2023-11-08 08:18:31.860790
OTC857570,Sell,USR5394,USR5642,CRY4,81.33,351.55,CUR12,2023-09-27 01:07:06.104450
OTC857571,Sell,USR9731,USR2742,CRY9,81.73,4240.41,CUR16,2023-10-27 01:34:06.537333
OTC857572,Buy,USR2206,USR1374,CRY1,64.43,2545.0,CUR15,2023-11-10 19:12:16.069016
OTC857573,Sell,USR745,USR1487,CRY7,55.02,6393.37,CUR15,2023-06-25 00:05:02.547523
OTC857574,Sell,USR6685,USR5101,CRY1,75.6,8151.27,CUR30,2023-07-15 09:30:47.778370
OTC857575,Sell,USR1068,USR398,CRY4,55.48,2355.38,CUR26,2023-06-22 06:46:10.160764
OTC857576,Buy,USR2008,USR882,CRY5,25.87,3529.16,CUR10,2023-06-05 09:03:36.268033
OTC857577,Buy,USR2652,USR3352,CRY9,34.78,6627.93,CUR22,2023-10-13 13:16:41.576483
OTC857578,Sell,USR2381,USR3541,CRY2,44.81,600.23,CUR3,2023-07-09 23:32:57.245077
OTC857579,Sell,USR4880,USR6181,CRY4,26.54,1401.41,CUR23,2023-03-23 09:18:45.944711
OTC857580,Buy,USR6257,USR9002,CRY5,13.96,449.27,CUR4,2023-10-04 00:44:14.204607
OTC857581,Sell,USR2472,USR8006,CRY9,13.83,4131.17,CUR13,2024-01-10 00:51:06.769346
OTC857582,Buy,USR9721,USR9646,CRY1,69.44,239.18,CUR6,2023-11-12 13:15:20.665935
OTC857583,Sell,USR4319,USR6944,CRY3,32.2,8839.78,CUR28,2023-09-06 05:57:08.652772
OTC857584,Sell,USR2345,USR930,CRY9,81.7,356.53,CUR19,2024-01-01 14:33:30.628842
OTC857585,Sell,USR5397,USR9611,CRY10,45.14,3662.0,CUR22,2023-04-30 10:17:19.488779
OTC857586,Buy,USR5679,USR691,CRY4,31.52,3124.9,CUR17,2023-10-01 11:47:03.367671
OTC857587,Buy,USR8696,USR1929,CRY7,39.06,2003.34,CUR8,2023-07-03 12:23:45.905137
OTC857588,Sell,USR8364,USR6793,CRY9,11.25,800.21,CUR23,2023-10-27 06:33:15.132774
OTC857589,Sell,USR8128,USR9773,CRY9,7.34,333.13,CUR9,2023-09-21 22:32:21.393728
OTC857590,Buy,USR7238,USR4295,CRY4,80.56,8016.96,CUR14,2023-07-16 08:21:41.006071
OTC857591,Sell,USR4912,USR9887,CRY5,6.16,1465.86,CUR23,2023-11-04 05:55:11.968583
OTC857592,Sell,USR6046,USR6314,CRY4,75.29,6349.69,CUR23,2023-05-22 03:35:29.152239
OTC857593,Sell,USR9639,USR1670,CRY2,16.66,2215.06,CUR10,2024-02-03 09:00:36.922271
OTC857594,Sell,USR882,USR3384,CRY4,88.06,9163.13,CUR10,2023-07-18 17:15:54.626115
OTC857595,Buy,USR637,USR6437,CRY10,75.56,8110.08,CUR19,2023-07-30 00:55:52.604501
OTC857596,Buy,USR6485,USR2195,CRY4,65.34,7008.49,CUR21,2023-02-13 17:57:43.969867
OTC857597,Sell,USR4053,USR1784,CRY10,31.1,3262.69,CUR22,2023-12-16 15:34:11.869667
OTC857598,Buy,USR8999,USR9799,CRY3,38.89,6009.02,CUR13,2023-08-12 23:16:27.729198
OTC857599,Sell,USR740,USR1737,CRY10,91.4,6859.28,CUR14,2023-10-14 07:58:12.368052
OTC857600,Sell,USR510,USR4062,CRY10,44.32,4433.81,CUR4,2023-04-21 06:22:00.619346
OTC857601,Sell,USR6377,USR8919,CRY1,66.43,412.29,CUR10,2023-09-10 13:38:31.204154
OTC857602,Sell,USR5816,USR2687,CRY9,15.33,9865.83,CUR9,2023-04-23 08:29:31.426664
OTC857603,Sell,USR5813,USR9846,CRY10,33.24,4798.58,CUR1,2023-08-25 08:11:58.277569
OTC857604,Sell,USR9790,USR2231,CRY1,74.87,319.01,CUR20,2023-05-12 23:52:35.700367
OTC857605,Buy,USR8687,USR3892,CRY3,57.95,4094.29,CUR2,2023-08-04 10:21:06.600001
OTC857606,Sell,USR9193,USR2255,CRY5,14.5,6671.29,CUR14,2023-09-29 15:35:34.087953
OTC857607,Sell,USR1179,USR2794,CRY1,45.0,2731.29,CUR4,2023-06-13 14:39:27.088424
OTC857608,Sell,USR4076,USR5615,CRY7,15.18,9309.23,CUR15,2023-12-20 05:47:57.698735
OTC857609,Buy,USR7538,USR7580,CRY10,32.29,1920.67,CUR17,2024-01-03 11:54:27.781742
OTC857610,Buy,USR4346,USR726,CRY5,33.79,2054.08,CUR20,2024-01-29 14:55:02.041543
OTC857611,Sell,USR9213,USR1685,CRY10,8.41,7013.73,CUR11,2023-06-01 18:05:41.340473
OTC857612,Buy,USR4684,USR9393,CRY8,64.96,7428.41,CUR25,2023-09-29 19:29:27.563879
OTC857613,Buy,USR4765,USR4959,CRY6,41.9,9493.43,CUR9,2023-10-11 02:52:27.248164
OTC857614,Buy,USR3962,USR4229,CRY6,76.02,8194.05,CUR17,2023-02-24 06:05:11.158330
OTC857615,Sell,USR4912,USR681,CRY8,39.88,9948.2,CUR7,2023-07-04 00:28:58.369017
OTC857616,Sell,USR722,USR9816,CRY5,54.51,9154.93,CUR19,2023-04-20 01:53:08.652490
OTC857617,Sell,USR9036,USR4995,CRY5,81.61,6739.12,CUR21,2023-09-11 17:40:18.565090
OTC857618,Buy,USR4709,USR408,CRY9,48.42,2234.87,CUR1,2023-12-14 15:41:06.770866
OTC857619,Buy,USR6908,USR4056,CRY2,60.77,2854.52,CUR23,2023-10-26 23:08:55.013635
OTC857620,Sell,USR9018,USR8025,CRY5,45.6,4951.69,CUR13,2023-09-20 06:02:58.767285
OTC857621,Sell,USR9894,USR1220,CRY5,6.04,3698.91,CUR9,2023-05-24 08:21:00.973991
OTC857622,Sell,USR7191,USR1802,CRY10,71.31,614.84,CUR30,2023-10-05 01:31:41.840755
OTC857623,Buy,USR8125,USR470,CRY4,97.22,4925.7,CUR23,2023-09-19 08:39:47.795030
OTC857624,Buy,USR3297,USR2683,CRY8,21.12,5508.44,CUR3,2023-08-19 12:08:26.847276
OTC857625,Sell,USR6667,USR4492,CRY7,58.56,5912.8,CUR15,2023-05-06 14:58:22.680237
OTC857626,Buy,USR9394,USR2506,CRY10,7.34,7080.86,CUR30,2023-02-25 09:39:20.565326
OTC857627,Buy,USR1293,USR8056,CRY5,75.73,6023.09,CUR30,2023-12-17 06:33:24.697261
OTC857628,Sell,USR5785,USR4766,CRY5,69.69,2954.25,CUR19,2023-11-10 21:07:22.528785
OTC857629,Buy,USR4000,USR2995,CRY8,32.47,1871.03,CUR3,2024-01-28 08:06:50.982644
