OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1770498,Buy,USR111,USR326,CRY6,64.41,9550.35,CUR18,2023-12-02 19:31:10.221727
OTC1770499,Sell,USR9282,USR8248,CRY8,11.23,5915.16,CUR19,2023-11-15 10:05:22.699924
OTC1770500,Sell,USR268,USR5346,CRY3,23.23,4209.08,CUR21,2023-03-01 03:01:15.495667
OTC1770501,Sell,USR8673,USR3080,CRY7,50.25,6556.63,CUR24,2023-04-30 00:19:09.661795
OTC1770502,Buy,USR4205,USR8792,CRY9,61.33,9817.78,CUR28,2023-10-13 22:31:07.073006
OTC1770503,Buy,USR2107,USR9710,CRY3,49.09,1938.28,CUR23,2023-09-15 17:50:45.062049
OTC1770504,Buy,USR3742,USR324,CRY1,92.05,5697.14,CUR18,2023-11-13 01:55:54.307933
OTC1770505,Sell,USR4047,USR4812,CRY3,84.27,7237.43,CUR1,2023-09-26 21:43:22.279016
OTC1770506,Sell,USR2490,USR371,CRY1,88.5,2375.38,CUR20,2023-11-26 01:29:44.749946
OTC1770507,Buy,USR7013,USR9537,CRY1,54.65,7401.64,CUR23,2023-12-30 12:43:02.195658
OTC1770508,Sell,USR5398,USR7714,CRY2,6.76,9272.87,CUR11,2023-11-11 01:33:29.412079
OTC1770509,Buy,USR95,USR5150,CRY5,7.35,6071.87,CUR21,2023-02-26 05:44:55.844464
OTC1770510,Sell,USR4115,USR8726,CRY1,48.12,9820.79,CUR21,2024-02-02 05:17:31.994513
OTC1770511,Sell,USR1182,USR5759,CRY7,12.21,8071.72,CUR13,2023-09-17 00:30:05.929278
OTC1770512,Sell,USR8813,USR8951,CRY5,67.49,3898.1,CUR19,2023-11-05 01:43:11.997901
OTC1770513,Buy,USR4258,USR9934,CRY8,81.57,744.25,CUR5,2023-12-18 20:56:48.365671
OTC1770514,Buy,USR5483,USR7076,CRY5,39.82,2322.19,CUR18,2023-07-22 20:14:41.039324
OTC1770515,Sell,USR6925,USR4374,CRY1,73.26,4018.74,CUR22,2023-10-04 09:44:51.284505
OTC1770516,Sell,USR8492,USR7367,CRY4,50.57,2967.76,CUR22,2023-07-08 01:53:39.402612
OTC1770517,Sell,USR5785,USR7503,CRY9,44.55,2604.92,CUR29,2023-08-04 06:35:30.830105
OTC1770518,Sell,USR9321,USR9619,CRY1,59.56,9334.38,CUR2,2023-09-26 10:09:45.768935
OTC1770519,Buy,USR2162,USR104,CRY8,48.15,1497.73,CUR4,2023-02-27 09:05:25.565268
OTC1770520,Sell,USR6750,USR2008,CRY10,75.95,3579.26,CUR1,2023-07-19 11:14:54.202646
OTC1770521,Sell,USR1967,USR9310,CRY8,84.65,8671.95,CUR5,2023-07-23 00:08:29.519773
OTC1770522,Buy,USR3350,USR8214,CRY3,90.89,3004.14,CUR17,2023-12-07 23:41:21.363253
OTC1770523,Sell,USR7432,USR3933,CRY8,84.18,7291.82,CUR18,2023-03-22 02:55:12.161635
OTC1770524,Sell,USR2222,USR1281,CRY3,46.36,751.78,CUR24,2023-11-02 07:33:41.423949
OTC1770525,Sell,USR6592,USR9006,CRY3,42.01,2073.71,CUR27,2023-05-07 23:52:34.838668
OTC1770526,Buy,USR2699,USR573,CRY8,24.19,8139.97,CUR24,2023-06-08 12:00:43.497117
OTC1770527,Buy,USR7503,USR5860,CRY3,2.14,5592.46,CUR29,2023-06-27 01:55:50.467462
OTC1770528,Sell,USR5248,USR6245,CRY6,73.67,3496.44,CUR24,2023-07-18 10:21:20.417236
OTC1770529,Buy,USR8572,USR8828,CRY10,79.71,6028.37,CUR29,2023-04-18 16:13:06.212522
OTC1770530,Sell,USR714,USR8684,CRY6,62.49,9229.24,CUR12,2023-11-25 17:36:54.471206
OTC1770531,Sell,USR7938,USR9876,CRY4,79.49,2068.07,CUR29,2023-04-04 05:33:18.037119
OTC1770532,Sell,USR9759,USR6346,CRY8,49.64,7065.43,CUR25,2023-03-19 22:46:16.206450
OTC1770533,Buy,USR7943,USR1627,CRY3,4.8,6377.64,CUR8,2023-12-19 03:04:47.899330
OTC1770534,Sell,USR3073,USR3979,CRY2,82.67,2174.23,CUR20,2023-10-23 10:28:55.742928
OTC1770535,Sell,USR6281,USR8050,CRY6,30.54,7424.91,CUR16,2023-02-17 01:30:02.976086
OTC1770536,Sell,USR1944,USR6485,CRY4,64.42,9079.62,CUR9,2023-08-23 11:59:59.531197
OTC1770537,Sell,USR6801,USR2307,CRY4,33.8,3859.37,CUR12,2023-11-05 10:06:55.688172
OTC1770538,Buy,USR9606,USR5721,CRY5,94.05,4121.98,CUR16,2023-09-14 10:41:04.781631
OTC1770539,Sell,USR5431,USR5476,CRY2,89.4,2638.15,CUR7,2023-06-19 14:27:11.259419
OTC1770540,Sell,USR8476,USR8830,CRY6,13.31,3322.2,CUR21,2023-06-19 05:49:58.703521
OTC1770541,Buy,USR531,USR5478,CRY3,59.81,270.51,CUR17,2024-01-23 06:04:22.342912
OTC1770542,Buy,USR2383,USR9979,CRY10,85.83,4105.93,CUR28,2023-07-07 12:25:33.404056
OTC1770543,Sell,USR5977,USR2456,CRY6,69.4,2067.55,CUR11,2023-04-06 23:45:47.107635
OTC1770544,Sell,USR8162,USR1973,CRY3,75.11,6856.93,CUR18,2023-07-20 13:32:55.563526
OTC1770545,Sell,USR8563,USR4785,CRY7,69.86,4570.42,CUR25,2023-11-03 05:35:04.006400
OTC1770546,Sell,USR2710,USR2235,CRY5,1.43,2547.4,CUR9,2023-06-25 02:54:43.056710
OTC1770547,Buy,USR4466,USR1314,CRY8,38.5,9449.38,CUR16,2024-01-15 01:46:24.985540
OTC1770548,Sell,USR9394,USR8249,CRY8,40.54,7126.58,CUR10,2023-05-14 12:02:45.758118
OTC1770549,Sell,USR5535,USR8197,CRY5,37.96,3430.29,CUR26,2023-11-13 04:04:23.717102
OTC1770550,Sell,USR599,USR6255,CRY4,33.78,7369.03,CUR8,2024-01-06 19:11:18.713833
OTC1770551,Sell,USR6131,USR4482,CRY5,78.24,8930.45,CUR30,2023-11-17 13:00:00.117834
OTC1770552,Sell,USR1694,USR7049,CRY1,23.08,9199.5,CUR6,2023-07-19 11:25:48.378592
OTC1770553,Sell,USR6069,USR9784,CRY1,93.0,3740.64,CUR29,2024-02-04 22:47:25.763133
OTC1770554,Sell,USR3277,USR7331,CRY9,38.4,5805.1,CUR29,2023-09-25 10:16:01.676186
OTC1770555,Sell,USR7226,USR8545,CRY10,31.57,5147.92,CUR21,2023-10-29 01:35:34.028400
OTC1770556,Sell,USR9727,USR5288,CRY5,63.13,9054.59,CUR22,2023-07-15 17:51:19.506074
OTC1770557,Sell,USR4082,USR9447,CRY1,6.23,1112.47,CUR23,2023-07-13 15:15:49.743638
OTC1770558,Sell,USR7856,USR9268,CRY1,36.27,4113.42,CUR18,2023-08-21 16:10:38.763103
OTC1770559,Sell,USR3674,USR4587,CRY8,55.2,3080.33,CUR27,2023-04-22 16:42:06.083291
OTC1770560,Sell,USR2511,USR5316,CRY7,99.55,4188.52,CUR27,2024-01-13 17:33:59.245891
OTC1770561,Sell,USR2562,USR6793,CRY2,67.24,2325.89,CUR21,2024-01-08 17:42:24.451141
OTC1770562,Buy,USR5407,USR9292,CRY3,6.75,3059.86,CUR6,2023-12-14 08:41:20.688256
OTC1770563,Sell,USR4087,USR5017,CRY10,51.62,9553.83,CUR16,2023-03-13 09:39:40.383547
OTC1770564,Buy,USR3799,USR3124,CRY4,89.53,2085.28,CUR23,2023-09-11 03:02:36.614041
OTC1770565,Sell,USR9637,USR2468,CRY6,23.6,5965.7,CUR28,2023-11-17 03:41:55.634471
OTC1770566,Sell,USR3758,USR2448,CRY7,71.63,4192.81,CUR26,2023-07-25 16:48:49.454863
OTC1770567,Sell,USR7733,USR1064,CRY2,72.03,1146.88,CUR15,2023-07-14 08:05:56.874416
OTC1770568,Buy,USR7275,USR2509,CRY4,46.96,9037.52,CUR26,2023-06-17 02:05:18.395883
OTC1770569,Buy,USR9538,USR4927,CRY5,35.69,2865.22,CUR24,2023-11-23 10:29:17.383348
OTC1770570,Sell,USR6304,USR3837,CRY8,37.43,7302.04,CUR8,2023-03-12 18:29:27.768829
OTC1770571,Buy,USR7,USR2895,CRY10,60.23,2092.73,CUR4,2023-07-24 22:03:11.556664
OTC1770572,Buy,USR4426,USR7413,CRY8,63.89,4619.42,CUR14,2023-11-08 19:48:37.732696
OTC1770573,Buy,USR6060,USR1445,CRY8,19.18,9969.26,CUR25,2023-04-15 00:49:22.595805
OTC1770574,Sell,USR1159,USR3191,CRY2,51.6,1332.76,CUR18,2023-03-21 04:42:42.159766
OTC1770575,Buy,USR2892,USR4632,CRY2,24.61,1318.84,CUR17,2024-01-20 08:48:09.361109
OTC1770576,Sell,USR5258,USR729,CRY7,31.09,1531.03,CUR13,2023-11-01 21:05:59.285797
OTC1770577,Buy,USR7927,USR8901,CRY9,97.46,2011.4,CUR4,2023-03-31 12:44:10.079003
OTC1770578,Buy,USR3861,USR4445,CRY8,73.95,4988.32,CUR6,2023-03-18 23:50:59.014371
OTC1770579,Sell,USR9614,USR6657,CRY9,67.66,3217.4,CUR21,2023-02-17 12:47:36.532007
OTC1770580,Sell,USR8625,USR4923,CRY2,41.45,5341.74,CUR29,2023-06-08 18:16:33.679850
OTC1770581,Sell,USR6201,USR9364,CRY9,14.33,1238.88,CUR28,2024-01-24 11:46:17.745203
OTC1770582,Sell,USR3820,USR9521,CRY10,79.55,820.93,CUR22,2023-11-01 11:06:37.639927
OTC1770583,Buy,USR8636,USR8210,CRY2,11.29,3351.74,CUR12,2023-09-20 17:23:20.864039
OTC1770584,Buy,USR9612,USR8473,CRY7,71.6,685.45,CUR22,2023-03-24 17:49:40.135294
OTC1770585,Sell,USR5123,USR8157,CRY10,11.36,1375.63,CUR16,2023-11-20 14:34:56.919849
OTC1770586,Buy,USR9850,USR8699,CRY3,99.31,278.82,CUR6,2023-03-26 20:17:51.836518
OTC1770587,Buy,USR2746,USR8688,CRY4,48.59,9541.59,CUR1,2023-12-24 00:07:31.363026
OTC1770588,Sell,USR9263,USR5986,CRY5,27.08,5267.5,CUR17,2023-12-12 02:33:56.910283
OTC1770589,Buy,USR456,USR9023,CRY6,86.01,6832.03,CUR10,2023-07-24 00:03:39.596973
OTC1770590,Buy,USR8609,USR8557,CRY4,40.11,6904.46,CUR10,2023-03-01 09:27:01.567513
OTC1770591,Sell,USR4079,USR681,CRY5,1.54,2312.41,CUR23,2024-02-08 10:33:34.319100
OTC1770592,Buy,USR3543,USR5507,CRY7,91.61,909.26,CUR18,2023-04-09 05:22:53.401436
OTC1770593,Sell,USR6392,USR1843,CRY8,69.94,8634.23,CUR20,2023-07-25 23:27:53.888371
OTC1770594,Sell,USR190,USR8654,CRY1,4.45,4058.3,CUR17,2023-10-26 09:20:24.744527
OTC1770595,Sell,USR5195,USR8286,CRY1,46.63,9282.84,CUR9,2024-01-18 15:28:27.333392
OTC1770596,Sell,USR2548,USR8421,CRY4,8.78,4083.93,CUR24,2023-10-01 10:03:38.182562
OTC1770597,Buy,USR4962,USR1134,CRY9,98.59,5364.0,CUR14,2023-07-11 23:33:45.639300
OTC1770598,Buy,USR909,USR7857,CRY2,55.75,8791.64,CUR14,2023-03-17 09:35:33.346419
OTC1770599,Buy,USR8978,USR9534,CRY3,64.71,5313.04,CUR23,2023-08-20 06:27:42.407361
OTC1770600,Sell,USR8734,USR1100,CRY10,96.41,2777.31,CUR13,2023-06-18 07:44:20.882815
OTC1770601,Sell,USR8122,USR3274,CRY4,54.69,9268.98,CUR17,2024-01-18 00:06:25.031203
OTC1770602,Buy,USR4271,USR627,CRY8,28.37,5725.77,CUR12,2023-10-28 16:44:32.018743
OTC1770603,Buy,USR5735,USR8565,CRY8,52.45,4537.31,CUR25,2024-01-20 20:17:37.883807
OTC1770604,Sell,USR3896,USR8330,CRY5,27.4,3898.73,CUR5,2024-01-09 10:51:11.447149
OTC1770605,Buy,USR5868,USR6303,CRY9,29.7,4500.13,CUR9,2023-07-13 16:43:11.776263
OTC1770606,Sell,USR8289,USR265,CRY6,2.78,1399.66,CUR26,2023-12-30 14:48:00.695305
OTC1770607,Sell,USR9950,USR2999,CRY5,63.57,760.92,CUR29,2023-10-30 03:24:40.101509
OTC1770608,Sell,USR6615,USR7127,CRY6,28.31,5718.23,CUR7,2023-07-22 17:22:40.766177
OTC1770609,Sell,USR3273,USR2367,CRY4,80.77,3960.8,CUR29,2023-10-01 23:00:48.547807
OTC1770610,Buy,USR4262,USR7197,CRY2,57.13,1593.32,CUR17,2023-05-31 16:44:57.219523
OTC1770611,Buy,USR3491,USR1338,CRY10,74.76,7887.57,CUR9,2023-03-15 02:33:51.932080
OTC1770612,Buy,USR8656,USR4502,CRY3,22.63,907.64,CUR26,2023-08-15 06:07:08.168753
OTC1770613,Sell,USR7437,USR4008,CRY7,86.01,7218.6,CUR26,2023-12-01 06:05:59.917525
OTC1770614,Sell,USR1470,USR43,CRY9,20.71,4510.56,CUR20,2023-02-28 11:55:47.070434
OTC1770615,Sell,USR551,USR6572,CRY8,28.92,9221.58,CUR23,2023-07-28 17:46:48.884576
OTC1770616,Buy,USR5758,USR7785,CRY6,4.0,9173.04,CUR16,2023-07-05 19:06:07.248721
OTC1770617,Sell,USR1663,USR759,CRY4,8.88,5921.62,CUR12,2023-07-16 10:14:14.903099
OTC1770618,Sell,USR1925,USR5250,CRY3,45.41,6734.53,CUR22,2023-07-25 22:19:44.878723
OTC1770619,Sell,USR6991,USR5598,CRY4,77.91,2095.8,CUR24,2023-09-29 01:11:35.792076
OTC1770620,Buy,USR5778,USR836,CRY5,43.44,5621.21,CUR14,2023-09-16 09:47:05.553357
OTC1770621,Buy,USR3457,USR371,CRY6,66.24,9310.55,CUR16,2023-11-19 10:12:31.142004
OTC1770622,Sell,USR8862,USR4077,CRY2,48.52,1983.9,CUR19,2023-11-07 12:21:47.446718
OTC1770623,Buy,USR8809,USR5344,CRY7,9.78,169.97,CUR7,2023-09-11 18:02:46.909352
OTC1770624,Buy,USR6809,USR2816,CRY10,0.39,4047.36,CUR3,2023-07-09 13:53:15.360963
OTC1770625,Sell,USR2606,USR6241,CRY5,67.62,3552.31,CUR7,2023-11-18 15:56:53.514352
OTC1770626,Buy,USR4273,USR9818,CRY8,60.94,329.63,CUR5,2023-12-09 04:53:32.764300
OTC1770627,Sell,USR8662,USR9091,CRY10,71.78,7057.81,CUR19,2023-04-12 08:03:38.954638
OTC1770628,Sell,USR5987,USR5984,CRY9,77.23,4108.41,CUR1,2023-03-25 07:39:33.616765
OTC1770629,Buy,USR9691,USR6569,CRY4,0.69,6812.39,CUR30,2023-11-09 11:38:27.677658
OTC1770630,Sell,USR9144,USR9669,CRY4,95.95,8098.16,CUR22,2023-06-04 21:43:47.840374
OTC1770631,Buy,USR1177,USR1238,CRY2,86.66,5482.15,CUR17,2024-01-18 17:19:12.392248
OTC1770632,Sell,USR1765,USR4669,CRY5,68.35,2875.68,CUR22,2023-12-29 19:29:08.649816
OTC1770633,Sell,USR7454,USR9761,CRY6,36.62,9752.52,CUR10,2023-11-01 20:56:33.773509
OTC1770634,Sell,USR2887,USR8192,CRY6,77.38,352.35,CUR26,2023-05-17 04:30:24.607168
OTC1770635,Buy,USR5265,USR6269,CRY1,20.65,1041.56,CUR23,2023-02-19 01:10:44.002802
OTC1770636,Buy,USR7230,USR6108,CRY8,48.97,492.91,CUR12,2023-07-05 02:02:19.956149
OTC1770637,Buy,USR6507,USR4129,CRY1,92.14,1310.37,CUR22,2023-12-15 21:21:16.325492
OTC1770638,Sell,USR6110,USR7836,CRY7,81.96,1656.73,CUR27,2024-01-05 03:53:59.918658
OTC1770639,Buy,USR9281,USR7922,CRY2,64.74,6626.04,CUR12,2023-02-11 08:01:45.661579
OTC1770640,Buy,USR8342,USR901,CRY7,38.61,9304.14,CUR5,2023-04-19 20:12:56.556277
OTC1770641,Buy,USR7973,USR8357,CRY8,16.37,973.89,CUR30,2023-07-21 22:29:18.242249
OTC1770642,Sell,USR1931,USR2366,CRY10,20.92,4341.21,CUR1,2023-05-22 19:41:40.273653
OTC1770643,Buy,USR4057,USR5478,CRY1,56.14,1798.89,CUR16,2023-08-24 15:27:03.392844
OTC1770644,Sell,USR9917,USR5581,CRY5,25.21,6928.68,CUR3,2023-12-18 06:22:45.740014
OTC1770645,Sell,USR8321,USR9422,CRY9,19.32,2819.84,CUR1,2023-09-17 16:52:22.163795
OTC1770646,Buy,USR9139,USR3930,CRY4,30.24,5338.12,CUR20,2023-11-03 08:55:20.629683
OTC1770647,Sell,USR6563,USR2910,CRY10,27.53,5344.2,CUR22,2023-10-15 10:57:06.553392
OTC1770648,Buy,USR4586,USR1394,CRY8,91.72,4459.65,CUR28,2024-01-23 09:30:38.365425
OTC1770649,Buy,USR8407,USR1599,CRY4,11.97,5572.86,CUR26,2023-06-19 18:28:52.778338
OTC1770650,Sell,USR2541,USR6865,CRY2,43.32,7607.28,CUR30,2023-06-14 15:20:31.802205
OTC1770651,Sell,USR4414,USR4675,CRY3,99.07,2353.21,CUR15,2023-06-06 04:05:36.984317
OTC1770652,Sell,USR3560,USR466,CRY2,33.95,4322.91,CUR13,2023-12-27 14:53:56.435333
OTC1770653,Buy,USR1520,USR8486,CRY8,48.55,3707.34,CUR28,2023-12-24 09:52:40.189137
OTC1770654,Sell,USR5230,USR8744,CRY6,55.22,4957.32,CUR16,2023-10-07 06:09:43.434294
OTC1770655,Sell,USR6099,USR9359,CRY8,19.28,8466.07,CUR14,2023-07-03 22:09:20.991718
OTC1770656,Sell,USR3829,USR747,CRY8,20.5,3889.72,CUR2,2023-09-18 14:29:01.489072
OTC1770657,Buy,USR7332,USR2205,CRY1,98.55,9143.09,CUR4,2023-11-16 05:16:26.779964
OTC1770658,Sell,USR7009,USR9907,CRY1,48.71,2119.85,CUR8,2023-11-27 17:21:38.118071
OTC1770659,Buy,USR1655,USR3331,CRY2,71.61,1507.66,CUR5,2023-03-22 14:53:12.802948
OTC1770660,Sell,USR9149,USR2075,CRY3,90.84,4021.19,CUR20,2023-12-24 13:21:44.181960
OTC1770661,Buy,USR1665,USR3541,CRY9,29.85,3390.55,CUR7,2023-08-06 10:53:40.374503
OTC1770662,Sell,USR5993,USR7436,CRY9,44.56,9682.43,CUR6,2024-02-06 07:43:08.474790
OTC1770663,Sell,USR8534,USR6361,CRY7,2.72,8962.16,CUR16,2023-05-27 22:28:37.395759
OTC1770664,Buy,USR9605,USR5630,CRY2,43.44,1513.69,CUR17,2023-08-12 00:17:23.928543
OTC1770665,Sell,USR809,USR8518,CRY5,30.32,5359.57,CUR22,2023-08-04 19:58:51.596322
OTC1770666,Sell,USR8310,USR7304,CRY2,13.97,8612.78,CUR14,2023-03-31 01:45:53.040498
OTC1770667,Buy,USR2150,USR5842,CRY10,79.19,4140.52,CUR17,2024-01-19 12:00:56.607216
OTC1770668,Buy,USR4211,USR2920,CRY5,48.05,3476.15,CUR28,2024-01-20 02:37:04.562287
OTC1770669,Sell,USR9440,USR6722,CRY3,10.23,6274.0,CUR8,2023-08-10 15:33:50.908117
OTC1770670,Buy,USR9615,USR2665,CRY3,0.81,1552.27,CUR16,2023-04-30 13:50:06.062789
OTC1770671,Sell,USR2304,USR2340,CRY9,23.09,4797.08,CUR30,2023-03-02 09:05:29.459309
OTC1770672,Sell,USR699,USR3547,CRY4,85.46,6381.62,CUR27,2023-06-11 20:46:39.441785
OTC1770673,Buy,USR1599,USR4306,CRY9,75.76,328.66,CUR5,2023-11-06 03:44:50.094485
OTC1770674,Buy,USR929,USR9964,CRY8,85.92,1283.22,CUR23,2023-07-15 21:30:59.803195
OTC1770675,Buy,USR1785,USR6830,CRY2,3.61,5789.43,CUR8,2023-07-31 20:02:10.649842
OTC1770676,Buy,USR1958,USR4391,CRY3,91.44,6193.73,CUR20,2023-04-13 04:07:22.387197
OTC1770677,Sell,USR5821,USR1586,CRY8,89.34,1164.1,CUR30,2023-10-22 15:09:44.990159
OTC1770678,Buy,USR6833,USR2811,CRY2,90.06,8712.11,CUR11,2023-11-30 21:39:01.673275
OTC1770679,Sell,USR2345,USR1275,CRY9,98.53,9724.61,CUR28,2023-10-02 18:09:36.179181
OTC1770680,Buy,USR895,USR7869,CRY4,38.26,3833.26,CUR13,2023-09-07 14:46:03.770812
OTC1770681,Buy,USR987,USR5048,CRY8,11.19,8183.55,CUR27,2023-12-16 09:25:01.288851
OTC1770682,Sell,USR4883,USR4380,CRY7,54.52,3966.08,CUR21,2023-06-09 22:10:44.442416
OTC1770683,Sell,USR4837,USR7031,CRY9,4.4,2914.18,CUR26,2023-12-22 12:27:05.514034
OTC1770684,Sell,USR4238,USR1198,CRY3,94.02,2405.96,CUR4,2023-09-23 04:13:31.537972
OTC1770685,Buy,USR4724,USR518,CRY6,42.84,2743.45,CUR15,2023-07-08 03:31:46.684756
OTC1770686,Buy,USR4506,USR2410,CRY10,82.4,6903.31,CUR18,2023-10-27 08:01:44.236066
OTC1770687,Buy,USR5026,USR9100,CRY1,49.01,9261.22,CUR7,2023-07-06 05:15:48.376415
OTC1770688,Sell,USR2522,USR5896,CRY6,77.38,739.63,CUR16,2023-03-15 03:56:34.576306
OTC1770689,Buy,USR3501,USR8637,CRY6,62.92,4731.48,CUR21,2023-11-14 19:30:21.304676
OTC1770690,Sell,USR9298,USR131,CRY10,37.71,2679.65,CUR11,2023-09-11 18:45:32.226712
OTC1770691,Buy,USR5254,USR4463,CRY4,72.22,6327.18,CUR6,2023-04-09 01:47:43.088082
OTC1770692,Sell,USR6379,USR1030,CRY10,96.87,8987.56,CUR1,2023-11-07 14:22:02.243923
OTC1770693,Sell,USR5080,USR193,CRY2,23.12,471.51,CUR17,2023-07-28 13:10:23.424787
OTC1770694,Buy,USR4412,USR9724,CRY7,59.05,8500.67,CUR25,2023-09-17 11:38:28.773828
OTC1770695,Sell,USR3969,USR7454,CRY3,95.84,3031.12,CUR1,2023-05-18 07:33:35.749610
OTC1770696,Sell,USR4999,USR5260,CRY3,34.44,6351.9,CUR19,2023-03-01 00:26:55.151459
OTC1770697,Buy,USR8372,USR5663,CRY3,96.25,8248.01,CUR13,2023-04-27 06:32:19.986854
OTC1770698,Sell,USR9513,USR2481,CRY8,87.11,8839.73,CUR16,2023-04-13 02:48:51.097433
OTC1770699,Buy,USR9641,USR3485,CRY3,81.41,4639.69,CUR13,2023-07-13 12:26:33.849199
OTC1770700,Sell,USR3112,USR721,CRY10,28.71,6393.94,CUR16,2023-10-11 18:57:38.296242
OTC1770701,Sell,USR8305,USR3241,CRY5,5.65,9899.12,CUR23,2023-09-30 11:04:30.842468
OTC1770702,Sell,USR834,USR2273,CRY4,31.39,8153.62,CUR19,2023-11-20 20:56:09.426104
OTC1770703,Buy,USR8778,USR5545,CRY9,12.63,7837.81,CUR25,2024-01-27 09:12:19.724522
OTC1770704,Sell,USR1347,USR4498,CRY7,78.28,161.09,CUR13,2024-01-28 11:24:09.602611
OTC1770705,Sell,USR8431,USR8753,CRY9,35.66,3269.84,CUR20,2023-09-11 02:15:35.908432
OTC1770706,Sell,USR1138,USR6423,CRY3,4.62,4892.04,CUR25,2023-09-26 02:57:28.439318
OTC1770707,Buy,USR3198,USR9468,CRY3,8.06,9792.84,CUR27,2023-07-24 14:26:59.922407
OTC1770708,Sell,USR9296,USR7245,CRY8,25.43,5133.04,CUR3,2023-10-26 15:44:27.964210
OTC1770709,Buy,USR4789,USR7888,CRY5,45.5,1180.88,CUR17,2023-10-23 05:14:41.480139
OTC1770710,Sell,USR7396,USR2748,CRY3,49.24,9957.37,CUR23,2023-04-05 09:56:56.536654
OTC1770711,Buy,USR5552,USR2372,CRY1,9.7,3906.43,CUR15,2023-07-17 01:39:18.480662
OTC1770712,Sell,USR458,USR6888,CRY4,2.57,7048.87,CUR28,2023-08-09 05:50:08.783972
OTC1770713,Sell,USR8394,USR151,CRY8,82.18,7748.98,CUR10,2023-12-07 02:54:33.865823
OTC1770714,Sell,USR5519,USR6610,CRY2,73.9,1897.93,CUR28,2023-07-30 22:52:16.263587
OTC1770715,Sell,USR5475,USR3105,CRY9,11.65,201.91,CUR9,2023-07-16 02:37:59.751774
OTC1770716,Buy,USR912,USR1165,CRY3,47.94,1861.83,CUR16,2023-03-29 13:40:07.334269
OTC1770717,Sell,USR2027,USR1797,CRY8,12.33,7073.72,CUR8,2024-02-02 23:35:23.893176
OTC1770718,Buy,USR5445,USR1983,CRY1,81.55,7426.01,CUR9,2023-06-15 19:25:48.136753
OTC1770719,Buy,USR3268,USR425,CRY4,45.04,3901.12,CUR21,2024-01-11 11:47:22.163515
OTC1770720,Buy,USR6507,USR8255,CRY8,69.46,3283.34,CUR7,2023-03-24 09:13:29.369665
OTC1770721,Sell,USR292,USR7697,CRY7,73.73,5032.33,CUR5,2023-06-22 05:42:07.064069
OTC1770722,Buy,USR3091,USR8719,CRY8,60.07,4149.78,CUR4,2023-08-03 09:51:13.399665
OTC1770723,Buy,USR7862,USR125,CRY10,19.49,9733.76,CUR2,2023-04-24 18:21:41.000230
OTC1770724,Sell,USR2238,USR8453,CRY6,6.78,7511.7,CUR16,2023-04-24 12:24:33.922601
OTC1770725,Buy,USR6177,USR1005,CRY5,61.7,5670.28,CUR20,2023-10-29 13:32:13.591061
OTC1770726,Sell,USR5178,USR4718,CRY3,42.63,6468.04,CUR7,2023-10-04 08:07:48.530125
OTC1770727,Buy,USR8133,USR5063,CRY5,96.86,3902.49,CUR11,2023-10-31 06:24:08.749980
OTC1770728,Buy,USR1593,USR5159,CRY10,21.27,570.45,CUR5,2023-12-26 17:49:29.956409
OTC1770729,Sell,USR7565,USR9609,CRY4,75.25,6161.06,CUR2,2023-12-19 11:26:44.406986
OTC1770730,Buy,USR3693,USR9878,CRY3,34.62,1171.08,CUR10,2023-12-16 15:10:03.973958
OTC1770731,Buy,USR1865,USR5421,CRY6,80.33,6055.15,CUR11,2023-09-19 01:01:54.567651
OTC1770732,Buy,USR2246,USR8334,CRY5,71.89,8415.05,CUR12,2023-08-14 21:29:12.284448
OTC1770733,Sell,USR164,USR5681,CRY1,47.01,9025.21,CUR25,2023-02-14 23:44:23.713156
OTC1770734,Buy,USR8595,USR8284,CRY3,26.96,5364.82,CUR13,2023-08-04 10:53:18.647310
OTC1770735,Buy,USR9495,USR8003,CRY9,72.82,8588.15,CUR13,2024-01-30 22:05:29.019794
OTC1770736,Sell,USR8229,USR5587,CRY2,65.41,2302.38,CUR17,2023-05-04 09:36:41.536821
OTC1770737,Sell,USR3713,USR8924,CRY8,81.36,1620.23,CUR14,2023-02-22 03:28:08.321493
OTC1770738,Buy,USR2324,USR57,CRY3,4.19,8206.69,CUR19,2023-09-16 10:12:10.502839
OTC1770739,Buy,USR1196,USR2457,CRY10,25.49,1872.07,CUR6,2024-02-07 08:16:44.208150
OTC1770740,Buy,USR2757,USR7368,CRY8,27.94,4160.47,CUR8,2024-01-02 08:42:40.741827
OTC1770741,Buy,USR6222,USR6498,CRY4,29.16,364.54,CUR16,2023-10-17 14:55:28.733875
OTC1770742,Buy,USR4104,USR5240,CRY10,98.94,2061.64,CUR18,2023-07-29 21:14:50.738798
OTC1770743,Sell,USR4657,USR7645,CRY6,66.33,6488.22,CUR12,2023-10-26 15:59:12.252637
OTC1770744,Sell,USR9065,USR8440,CRY9,95.42,946.13,CUR25,2023-08-03 16:38:12.839769
OTC1770745,Sell,USR4278,USR854,CRY2,8.41,9608.71,CUR7,2023-07-07 02:25:43.844986
OTC1770746,Buy,USR9231,USR8507,CRY8,26.89,8672.66,CUR3,2023-09-16 21:45:14.186586
OTC1770747,Sell,USR523,USR4175,CRY5,12.35,7723.71,CUR24,2023-08-28 15:43:03.231464
