OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC512673,Sell,USR4770,USR4697,CRY7,55.41,1699.8,CUR27,2023-05-05 03:30:09.968327
OTC512674,Buy,USR9930,USR8708,CRY2,64.5,122.05,CUR26,2023-10-31 01:16:45.506685
OTC512675,Buy,USR4833,USR4411,CRY10,68.53,2870.53,CUR30,2023-05-26 01:02:19.681725
OTC512676,Buy,USR4644,USR5255,CRY5,12.3,3151.06,CUR25,2023-03-12 03:32:31.231206
OTC512677,Sell,USR7551,USR4027,CRY2,15.37,8942.53,CUR8,2023-02-22 13:48:20.904135
OTC512678,Buy,USR3120,USR3234,CRY10,63.68,4697.04,CUR30,2023-07-21 10:32:56.495120
OTC512679,Sell,USR8983,USR6285,CRY3,53.83,5257.96,CUR26,2023-05-02 10:55:38.644213
OTC512680,Buy,USR8199,USR2314,CRY7,17.52,1767.29,CUR10,2023-12-21 16:14:21.882923
OTC512681,Sell,USR5699,USR1471,CRY1,29.6,5232.6,CUR18,2023-04-10 18:14:00.539600
OTC512682,Buy,USR7350,USR5041,CRY4,29.64,7954.79,CUR25,2023-02-25 16:58:38.393674
OTC512683,Sell,USR9058,USR286,CRY6,31.31,7909.42,CUR4,2023-10-09 01:57:51.295053
OTC512684,Sell,USR4248,USR3025,CRY4,8.87,7248.04,CUR23,2023-05-07 12:46:10.373811
OTC512685,Sell,USR1724,USR1665,CRY8,43.2,6825.31,CUR14,2023-04-19 17:11:22.479201
OTC512686,Buy,USR8148,USR6796,CRY8,16.96,5969.08,CUR23,2023-07-24 18:55:32.640973
OTC512687,Buy,USR4293,USR9127,CRY5,63.87,3266.04,CUR29,2023-05-27 21:53:19.570914
OTC512688,Buy,USR7803,USR4767,CRY6,45.04,585.1,CUR4,2023-04-23 15:08:04.804490
OTC512689,Buy,USR518,USR3391,CRY7,26.24,3685.68,CUR15,2023-02-24 13:55:30.726402
OTC512690,Sell,USR8652,USR9961,CRY4,93.02,3696.94,CUR7,2023-11-30 00:13:07.601136
OTC512691,Buy,USR1329,USR7542,CRY7,30.5,7687.16,CUR17,2023-04-17 22:23:31.315268
OTC512692,Sell,USR5730,USR4218,CRY9,69.92,9789.26,CUR29,2023-09-16 18:14:09.784503
OTC512693,Buy,USR718,USR4321,CRY4,62.6,2682.79,CUR15,2023-09-09 12:07:40.625546
OTC512694,Sell,USR6404,USR6306,CRY10,33.39,3237.29,CUR11,2023-03-21 05:48:13.921389
OTC512695,Buy,USR2847,USR9716,CRY1,55.23,8956.51,CUR12,2023-04-22 01:51:38.399724
OTC512696,Buy,USR5832,USR8313,CRY2,20.49,3786.05,CUR18,2023-06-05 12:26:17.461586
OTC512697,Sell,USR6106,USR7855,CRY2,64.39,3838.14,CUR22,2023-06-11 14:05:03.244916
OTC512698,Sell,USR568,USR5658,CRY2,73.17,7753.96,CUR9,2023-06-02 04:17:10.502761
OTC512699,Buy,USR1367,USR1893,CRY7,68.63,4455.21,CUR6,2023-10-02 10:36:45.542436
OTC512700,Sell,USR4643,USR5043,CRY5,39.65,1625.86,CUR7,2023-02-25 19:12:10.359852
OTC512701,Sell,USR305,USR1537,CRY2,37.79,1337.13,CUR20,2023-08-18 09:18:19.352745
OTC512702,Buy,USR8433,USR4040,CRY6,98.85,4516.46,CUR21,2023-06-17 22:09:14.309338
OTC512703,Buy,USR1111,USR3991,CRY4,70.79,2432.16,CUR20,2023-11-27 07:34:24.901120
OTC512704,Sell,USR990,USR8212,CRY8,10.45,8133.54,CUR22,2023-12-02 03:10:11.924276
OTC512705,Buy,USR8102,USR7256,CRY5,3.63,8935.08,CUR17,2024-02-10 00:51:02.638591
OTC512706,Sell,USR1350,USR994,CRY1,22.94,9564.43,CUR26,2023-07-11 00:45:06.632122
OTC512707,Sell,USR507,USR290,CRY9,22.86,9365.38,CUR10,2024-01-13 12:45:09.318122
OTC512708,Buy,USR7243,USR6035,CRY2,2.63,8081.38,CUR9,2023-04-13 00:24:33.096476
OTC512709,Buy,USR5730,USR6286,CRY3,20.48,5413.56,CUR25,2023-05-13 05:55:26.512794
OTC512710,Buy,USR7074,USR7064,CRY2,43.28,1797.06,CUR8,2023-05-19 03:06:15.895611
OTC512711,Buy,USR8481,USR5761,CRY3,38.13,7699.91,CUR21,2023-04-19 06:00:51.845376
OTC512712,Buy,USR6754,USR1248,CRY9,69.68,1466.37,CUR24,2023-10-20 19:54:27.144027
OTC512713,Sell,USR2628,USR7358,CRY9,21.65,9910.61,CUR26,2023-09-26 11:10:52.043354
OTC512714,Sell,USR3723,USR2875,CRY2,66.52,568.1,CUR8,2023-08-18 17:19:18.143558
OTC512715,Sell,USR5128,USR5196,CRY2,80.53,4129.56,CUR30,2023-08-17 19:04:55.453279
OTC512716,Buy,USR7577,USR6377,CRY6,15.93,7753.95,CUR5,2023-08-09 23:23:55.634683
OTC512717,Sell,USR7228,USR674,CRY2,45.53,4738.9,CUR24,2023-02-21 21:28:27.895527
OTC512718,Sell,USR9733,USR3954,CRY10,64.91,3163.34,CUR29,2023-03-17 06:16:21.523549
OTC512719,Buy,USR8618,USR1151,CRY4,41.74,4062.76,CUR3,2023-03-28 03:34:36.351219
OTC512720,Buy,USR6157,USR6576,CRY10,19.44,5070.99,CUR6,2023-08-26 06:58:37.918997
OTC512721,Buy,USR6196,USR4569,CRY9,70.68,3734.53,CUR14,2024-01-23 02:38:05.375710
OTC512722,Buy,USR3111,USR9771,CRY10,51.1,7476.48,CUR9,2023-08-28 18:48:14.737210
OTC512723,Sell,USR9627,USR9209,CRY7,82.96,1169.34,CUR29,2023-04-03 01:26:29.833304
OTC512724,Sell,USR4633,USR6695,CRY2,58.07,1505.24,CUR22,2023-10-06 07:30:03.667362
OTC512725,Sell,USR5685,USR7145,CRY5,78.55,7491.85,CUR6,2023-08-19 06:50:19.661415
OTC512726,Sell,USR3275,USR8226,CRY7,64.88,3628.96,CUR21,2023-11-06 13:24:11.489925
OTC512727,Buy,USR1710,USR637,CRY5,66.2,1159.5,CUR9,2023-09-06 04:08:09.081734
OTC512728,Sell,USR892,USR149,CRY9,42.56,6430.47,CUR24,2023-03-17 12:29:46.366333
OTC512729,Sell,USR5274,USR3020,CRY3,82.1,459.26,CUR12,2023-07-10 04:22:34.854353
OTC512730,Sell,USR4077,USR7677,CRY4,12.27,7899.5,CUR6,2023-10-22 13:29:52.246024
OTC512731,Sell,USR4262,USR1624,CRY5,62.17,9371.45,CUR4,2023-04-08 17:58:58.448585
OTC512732,Sell,USR7689,USR3005,CRY9,2.97,7104.23,CUR30,2024-02-08 17:28:53.349363
OTC512733,Sell,USR7094,USR5535,CRY8,38.25,3565.86,CUR28,2024-02-07 07:31:09.256356
OTC512734,Sell,USR5775,USR1329,CRY3,28.28,7340.18,CUR12,2023-04-28 15:05:28.832957
OTC512735,Sell,USR7788,USR3798,CRY10,84.88,7869.47,CUR22,2023-04-27 01:05:40.168843
OTC512736,Buy,USR6858,USR7282,CRY4,31.88,6033.61,CUR24,2023-08-26 10:05:48.020837
OTC512737,Buy,USR6444,USR8318,CRY9,46.71,7251.88,CUR20,2023-05-08 00:59:51.676684
OTC512738,Buy,USR2769,USR8669,CRY2,87.46,9916.53,CUR7,2023-08-30 21:57:04.410597
OTC512739,Buy,USR3517,USR6090,CRY3,72.14,3282.35,CUR5,2023-11-05 19:02:51.941240
OTC512740,Sell,USR5309,USR3493,CRY5,39.48,4697.42,CUR27,2023-12-31 19:45:26.205310
OTC512741,Sell,USR5105,USR8331,CRY6,88.47,2083.49,CUR2,2023-12-29 09:43:03.809154
OTC512742,Sell,USR3915,USR2461,CRY5,59.94,5340.8,CUR15,2023-05-06 16:36:15.147296
OTC512743,Buy,USR5187,USR8549,CRY8,90.25,8067.77,CUR20,2023-07-12 02:33:12.828172
OTC512744,Buy,USR6086,USR6921,CRY8,1.0,2039.35,CUR29,2023-10-04 04:07:43.029169
OTC512745,Buy,USR2532,USR2295,CRY4,26.02,9420.01,CUR27,2023-09-23 21:55:30.789629
OTC512746,Buy,USR1775,USR2949,CRY1,56.74,742.01,CUR1,2023-07-06 04:05:47.738358
OTC512747,Sell,USR7179,USR4146,CRY9,51.83,7461.62,CUR2,2023-06-28 13:14:52.114627
OTC512748,Buy,USR4937,USR8716,CRY10,54.64,6166.17,CUR18,2024-02-09 11:47:40.557009
OTC512749,Sell,USR4653,USR7494,CRY1,27.74,2194.23,CUR19,2023-08-28 18:01:28.481695
OTC512750,Buy,USR968,USR9209,CRY8,18.0,6095.47,CUR10,2023-11-19 11:54:24.361977
OTC512751,Buy,USR9383,USR8551,CRY1,73.0,3844.89,CUR11,2023-12-23 13:36:07.537619
OTC512752,Sell,USR2544,USR8650,CRY6,15.21,978.25,CUR12,2023-07-28 11:31:54.525953
OTC512753,Sell,USR8044,USR6746,CRY8,54.69,9480.56,CUR3,2024-01-13 21:10:51.169314
OTC512754,Sell,USR69,USR9528,CRY4,76.07,9946.87,CUR15,2023-05-04 13:46:14.689044
OTC512755,Buy,USR4880,USR658,CRY2,80.32,9454.44,CUR17,2023-10-16 17:19:47.463546
OTC512756,Buy,USR2084,USR1813,CRY8,54.78,8367.01,CUR11,2023-03-04 23:12:58.129809
OTC512757,Buy,USR7961,USR3105,CRY10,20.82,8594.69,CUR20,2023-06-29 13:07:46.925695
OTC512758,Sell,USR6550,USR9514,CRY7,95.98,4019.47,CUR6,2023-04-24 04:00:59.240555
OTC512759,Sell,USR4860,USR2275,CRY1,87.46,5816.31,CUR19,2023-04-15 15:40:12.963999
OTC512760,Sell,USR9128,USR9214,CRY3,79.32,863.06,CUR20,2023-06-27 13:28:15.674583
OTC512761,Sell,USR8481,USR948,CRY7,99.7,1044.56,CUR21,2023-10-12 05:51:39.227082
OTC512762,Sell,USR3612,USR3553,CRY2,95.29,5793.97,CUR9,2024-01-17 00:59:51.727548
OTC512763,Sell,USR4999,USR8539,CRY7,77.75,6941.47,CUR6,2023-10-09 17:36:31.183321
OTC512764,Sell,USR4479,USR6827,CRY3,25.85,9116.3,CUR1,2023-11-20 07:20:56.013042
OTC512765,Buy,USR9372,USR3138,CRY9,4.93,8217.22,CUR9,2023-05-22 22:23:06.834490
OTC512766,Sell,USR9729,USR8222,CRY3,55.08,4519.03,CUR19,2023-03-26 10:48:26.672513
OTC512767,Sell,USR8599,USR440,CRY2,44.25,3150.68,CUR25,2023-11-20 23:49:11.927853
OTC512768,Buy,USR5249,USR2576,CRY10,54.36,8064.95,CUR14,2023-11-08 12:33:54.977815
OTC512769,Buy,USR5583,USR3549,CRY10,42.78,3449.37,CUR1,2023-11-17 21:19:09.152632
OTC512770,Buy,USR5389,USR9626,CRY4,11.95,6048.32,CUR23,2024-01-21 17:05:57.661515
OTC512771,Buy,USR2645,USR7430,CRY10,31.46,6461.8,CUR13,2023-07-03 00:15:15.233362
OTC512772,Buy,USR2332,USR3169,CRY9,76.85,3080.18,CUR7,2023-12-20 14:49:49.137498
OTC512773,Sell,USR9814,USR5743,CRY1,31.24,5656.56,CUR1,2023-08-19 01:24:53.044510
OTC512774,Buy,USR7238,USR2603,CRY1,78.79,4560.56,CUR21,2023-06-08 00:59:28.589139
OTC512775,Buy,USR2899,USR8857,CRY1,64.84,7170.46,CUR2,2023-08-27 13:35:09.343332
OTC512776,Buy,USR2190,USR8579,CRY6,67.17,2813.99,CUR21,2023-11-26 16:51:17.901560
OTC512777,Sell,USR7019,USR786,CRY2,54.17,2479.37,CUR24,2024-01-31 20:53:06.168206
OTC512778,Buy,USR3156,USR1006,CRY6,25.34,4991.36,CUR5,2023-10-10 08:08:49.707028
OTC512779,Buy,USR9969,USR3774,CRY8,31.64,5726.96,CUR21,2023-06-13 06:34:31.577363
OTC512780,Sell,USR91,USR7523,CRY3,43.3,8718.81,CUR24,2023-05-13 07:30:18.724437
OTC512781,Sell,USR3434,USR1568,CRY6,20.59,6679.28,CUR22,2023-11-08 01:41:33.202449
OTC512782,Buy,USR6064,USR115,CRY10,7.52,6597.73,CUR27,2023-07-15 07:58:21.780644
OTC512783,Buy,USR5111,USR2864,CRY3,81.05,8393.21,CUR17,2023-06-21 03:43:12.967272
OTC512784,Sell,USR2211,USR588,CRY5,89.87,9817.07,CUR3,2023-09-28 11:32:44.356063
OTC512785,Buy,USR6396,USR1002,CRY5,8.61,6835.73,CUR3,2023-12-24 21:07:30.519672
OTC512786,Buy,USR874,USR6349,CRY9,22.34,9446.03,CUR24,2024-01-31 22:11:59.153280
OTC512787,Sell,USR1073,USR7006,CRY4,81.48,1124.77,CUR1,2023-10-29 00:52:40.530973
OTC512788,Sell,USR9643,USR7565,CRY5,0.33,7779.07,CUR3,2024-02-07 20:05:58.823309
OTC512789,Sell,USR1548,USR1911,CRY1,28.09,3569.72,CUR30,2023-08-19 06:50:05.533876
OTC512790,Buy,USR7501,USR2220,CRY8,50.76,7687.11,CUR21,2023-07-09 00:59:15.335839
OTC512791,Buy,USR960,USR3946,CRY4,23.11,5867.92,CUR28,2023-12-21 02:52:52.616275
OTC512792,Sell,USR6890,USR3178,CRY8,33.74,4343.47,CUR13,2023-05-24 08:20:56.629786
OTC512793,Buy,USR4902,USR1352,CRY4,71.08,3005.46,CUR9,2023-02-21 21:40:08.867899
OTC512794,Buy,USR5614,USR3438,CRY8,60.72,9584.13,CUR12,2023-06-17 10:03:24.847285
OTC512795,Sell,USR2194,USR6995,CRY2,68.51,936.15,CUR25,2023-11-18 18:29:45.801077
OTC512796,Buy,USR1644,USR5773,CRY2,78.67,1288.2,CUR13,2023-03-26 16:36:26.916044
OTC512797,Sell,USR4686,USR667,CRY8,70.22,9345.88,CUR25,2023-09-22 21:31:21.110525
OTC512798,Sell,USR5568,USR8596,CRY2,96.36,4904.62,CUR12,2023-02-13 23:26:27.535202
OTC512799,Buy,USR8171,USR5305,CRY4,93.8,4184.13,CUR3,2023-04-27 19:17:37.002745
OTC512800,Buy,USR3244,USR199,CRY1,46.06,881.74,CUR24,2023-11-04 17:48:12.813526
OTC512801,Buy,USR4619,USR2066,CRY6,0.92,5373.45,CUR9,2023-11-25 07:42:37.075150
OTC512802,Buy,USR4176,USR8322,CRY5,78.62,8924.98,CUR7,2023-06-04 06:50:00.109092
OTC512803,Sell,USR1892,USR6250,CRY1,63.79,3453.34,CUR2,2023-11-08 23:49:33.693938
OTC512804,Buy,USR5880,USR4037,CRY3,43.53,3515.36,CUR26,2023-09-16 14:17:20.959740
OTC512805,Sell,USR1259,USR2580,CRY9,2.6,7455.84,CUR18,2023-10-09 03:12:35.613616
OTC512806,Sell,USR9268,USR3875,CRY3,79.9,7778.43,CUR16,2023-08-02 18:54:35.409074
OTC512807,Sell,USR7469,USR8142,CRY4,72.61,5527.99,CUR4,2023-10-08 00:13:48.836138
OTC512808,Buy,USR7156,USR5983,CRY4,72.36,8630.25,CUR21,2023-11-25 03:57:43.341312
OTC512809,Buy,USR172,USR3607,CRY2,51.22,6231.98,CUR28,2023-07-26 01:34:27.404132
OTC512810,Buy,USR3212,USR602,CRY8,37.52,6017.79,CUR8,2024-01-05 12:10:17.309582
OTC512811,Buy,USR8522,USR6179,CRY8,0.11,3744.26,CUR14,2023-10-15 09:42:09.851562
OTC512812,Buy,USR7203,USR2110,CRY4,72.53,284.25,CUR14,2023-07-17 17:37:13.050631
OTC512813,Buy,USR4623,USR6500,CRY5,47.37,8187.08,CUR27,2023-04-22 07:50:52.651800
OTC512814,Buy,USR3306,USR8775,CRY3,13.31,2499.41,CUR13,2023-06-16 09:27:56.220035
OTC512815,Buy,USR8525,USR2758,CRY1,8.38,3585.36,CUR25,2023-02-11 04:20:27.554459
OTC512816,Buy,USR3189,USR7472,CRY4,41.01,9056.92,CUR8,2024-01-31 05:31:41.111750
OTC512817,Buy,USR8462,USR3878,CRY7,55.16,1408.61,CUR28,2023-04-14 02:54:35.792148
OTC512818,Sell,USR9156,USR7294,CRY3,38.27,4938.53,CUR5,2023-02-25 06:57:50.600035
OTC512819,Buy,USR9137,USR5517,CRY3,82.13,194.22,CUR25,2023-09-10 23:53:55.715072
OTC512820,Sell,USR9097,USR8067,CRY2,53.06,2280.32,CUR14,2023-08-31 09:54:16.048486
OTC512821,Sell,USR8637,USR2239,CRY5,17.99,6764.62,CUR17,2023-09-18 16:20:18.784040
OTC512822,Sell,USR8172,USR2648,CRY9,97.44,7264.94,CUR16,2023-11-01 11:05:46.374234
OTC512823,Buy,USR7949,USR8165,CRY6,51.38,4917.3,CUR2,2023-12-08 20:12:24.320300
OTC512824,Sell,USR7659,USR9009,CRY9,72.62,3888.88,CUR26,2023-07-18 17:20:18.889754
OTC512825,Sell,USR1628,USR6269,CRY5,74.18,1428.47,CUR7,2023-07-22 02:55:32.886674
OTC512826,Sell,USR9507,USR5668,CRY5,45.11,137.59,CUR20,2024-01-16 19:13:09.948180
OTC512827,Buy,USR811,USR5904,CRY6,82.93,362.66,CUR4,2023-10-15 20:33:43.028090
OTC512828,Sell,USR1270,USR3610,CRY4,86.35,1383.69,CUR9,2023-03-02 01:36:13.956803
OTC512829,Sell,USR410,USR8887,CRY9,80.37,7570.67,CUR12,2023-05-31 08:24:43.042709
OTC512830,Buy,USR5310,USR6894,CRY2,20.76,6099.22,CUR15,2024-02-03 17:20:39.879872
OTC512831,Sell,USR5055,USR9619,CRY5,49.35,4260.28,CUR20,2024-01-26 10:03:10.298706
OTC512832,Sell,USR8929,USR4039,CRY5,72.86,8813.35,CUR6,2023-07-22 23:55:36.666893
OTC512833,Sell,USR7014,USR8048,CRY4,64.99,5953.42,CUR19,2023-10-19 00:05:41.241793
OTC512834,Buy,USR8157,USR638,CRY3,63.94,9290.89,CUR10,2024-01-26 22:26:39.357616
OTC512835,Sell,USR4944,USR7270,CRY2,87.79,3022.29,CUR1,2023-08-04 11:19:48.436127
OTC512836,Sell,USR1011,USR5774,CRY5,50.46,9332.12,CUR15,2024-01-15 21:06:07.762485
OTC512837,Sell,USR774,USR1000,CRY8,42.39,1356.69,CUR22,2023-05-06 12:25:43.336858
OTC512838,Sell,USR4949,USR2623,CRY1,81.24,8386.14,CUR1,2023-09-25 05:28:36.987156
OTC512839,Buy,USR6004,USR9551,CRY10,97.34,7344.62,CUR29,2023-08-21 16:43:35.163434
OTC512840,Buy,USR3182,USR7354,CRY3,31.11,1682.84,CUR11,2023-11-18 17:10:48.739357
OTC512841,Buy,USR197,USR6531,CRY4,81.48,5850.43,CUR20,2023-09-30 22:53:24.945906
OTC512842,Buy,USR2154,USR4783,CRY4,61.58,8060.74,CUR8,2023-08-21 14:45:47.991931
OTC512843,Buy,USR4319,USR8929,CRY5,93.64,9802.44,CUR25,2023-07-22 04:42:53.278405
OTC512844,Buy,USR7,USR7041,CRY1,11.33,6581.17,CUR1,2023-05-24 06:33:59.947922
OTC512845,Buy,USR8224,USR7508,CRY9,95.97,8059.08,CUR30,2023-06-25 04:47:11.310143
OTC512846,Sell,USR3690,USR9147,CRY2,73.21,2649.24,CUR6,2023-10-01 15:46:01.222715
OTC512847,Buy,USR3146,USR6594,CRY9,47.13,2983.1,CUR16,2024-02-02 23:55:18.772059
OTC512848,Sell,USR8360,USR6280,CRY1,24.86,2309.69,CUR18,2023-11-04 19:05:05.098659
OTC512849,Sell,USR1171,USR1229,CRY1,90.38,1445.19,CUR24,2023-03-01 04:56:36.362109
OTC512850,Buy,USR2250,USR687,CRY3,49.1,9675.85,CUR30,2023-10-22 00:38:32.025651
OTC512851,Sell,USR1909,USR4456,CRY1,77.13,9238.75,CUR3,2024-02-08 06:11:11.082998
OTC512852,Sell,USR284,USR3994,CRY3,0.59,2014.99,CUR19,2023-10-20 01:43:42.958471
OTC512853,Sell,USR3507,USR1313,CRY8,23.24,6605.03,CUR29,2023-12-28 16:20:42.317554
OTC512854,Buy,USR4071,USR5169,CRY7,40.56,9521.1,CUR25,2023-04-15 18:02:51.220329
OTC512855,Sell,USR6035,USR1260,CRY2,44.82,6630.13,CUR18,2023-02-18 19:56:49.864727
OTC512856,Buy,USR1298,USR4814,CRY3,45.98,6601.83,CUR29,2023-09-04 10:50:03.327813
OTC512857,Buy,USR125,USR3405,CRY2,86.5,4666.56,CUR17,2023-10-05 01:43:40.184811
OTC512858,Sell,USR350,USR9137,CRY9,2.47,9544.76,CUR14,2024-01-10 23:58:38.669690
OTC512859,Sell,USR9493,USR6577,CRY7,56.4,6760.44,CUR9,2023-08-26 12:20:18.404987
OTC512860,Buy,USR4837,USR7421,CRY1,83.56,7893.36,CUR27,2023-03-29 10:16:56.713890
OTC512861,Buy,USR752,USR534,CRY6,9.63,7515.96,CUR16,2023-06-18 15:48:55.463923
OTC512862,Buy,USR9452,USR6538,CRY6,90.82,1051.01,CUR3,2023-11-14 06:35:31.707064
OTC512863,Sell,USR9612,USR5421,CRY6,52.97,5420.27,CUR15,2023-09-26 10:14:19.825140
OTC512864,Sell,USR1059,USR4372,CRY6,35.94,3205.59,CUR25,2023-12-25 05:24:51.461071
OTC512865,Buy,USR4328,USR2293,CRY4,83.89,4249.9,CUR14,2024-01-22 11:57:33.675532
OTC512866,Sell,USR5836,USR4071,CRY5,75.79,8467.94,CUR15,2023-10-20 07:09:55.479273
OTC512867,Buy,USR4826,USR681,CRY10,15.09,1596.93,CUR22,2023-03-04 14:56:43.004034
OTC512868,Sell,USR4789,USR7783,CRY2,51.53,2742.39,CUR19,2023-11-08 10:52:52.199205
OTC512869,Sell,USR9474,USR975,CRY9,63.12,9292.86,CUR14,2024-01-08 22:54:37.301693
OTC512870,Sell,USR9243,USR3355,CRY3,69.59,9855.14,CUR29,2023-10-21 07:34:41.318815
OTC512871,Buy,USR1626,USR8954,CRY8,47.38,3287.14,CUR10,2023-06-19 14:14:54.098842
OTC512872,Sell,USR8491,USR1449,CRY1,48.08,8790.81,CUR8,2023-12-09 08:17:14.299919
OTC512873,Sell,USR5093,USR7844,CRY3,61.32,8151.3,CUR3,2023-08-25 04:55:20.047053
OTC512874,Buy,USR5165,USR9401,CRY8,55.63,3030.52,CUR18,2023-07-11 13:49:10.885110
OTC512875,Buy,USR8592,USR3388,CRY8,42.21,657.04,CUR24,2023-09-26 16:48:15.976870
OTC512876,Sell,USR275,USR9636,CRY8,27.5,2177.47,CUR14,2023-07-01 09:37:32.611876
OTC512877,Sell,USR396,USR3640,CRY8,39.53,5757.0,CUR12,2024-01-17 22:12:15.809953
OTC512878,Buy,USR968,USR8753,CRY9,40.46,6259.03,CUR5,2023-10-28 20:29:28.782699
OTC512879,Sell,USR3475,USR6585,CRY3,59.82,8517.51,CUR29,2024-01-27 07:38:55.523320
OTC512880,Buy,USR5194,USR235,CRY2,70.42,4825.16,CUR20,2023-02-27 01:18:32.686491
OTC512881,Buy,USR6127,USR524,CRY6,51.95,5987.5,CUR12,2023-12-22 23:56:16.768030
OTC512882,Buy,USR6669,USR7558,CRY4,37.42,7030.13,CUR20,2023-12-31 23:39:45.244875
OTC512883,Buy,USR9722,USR9812,CRY9,96.89,4942.17,CUR8,2023-03-30 04:32:04.835086
OTC512884,Sell,USR2582,USR3890,CRY1,38.35,8164.95,CUR26,2023-10-22 14:29:32.592910
OTC512885,Sell,USR3859,USR9164,CRY4,99.09,3489.44,CUR8,2023-10-03 17:51:49.852968
OTC512886,Buy,USR6471,USR639,CRY9,5.81,3600.46,CUR2,2023-06-01 21:53:38.731467
OTC512887,Sell,USR7523,USR1856,CRY4,30.93,2479.95,CUR15,2023-12-31 07:01:25.902713
OTC512888,Buy,USR192,USR8784,CRY6,58.23,247.73,CUR1,2023-10-20 07:08:26.566402
OTC512889,Sell,USR1948,USR8368,CRY9,4.55,5927.75,CUR21,2023-07-30 18:12:09.528368
OTC512890,Sell,USR8319,USR6455,CRY1,74.64,2538.33,CUR1,2024-01-10 20:13:23.648229
OTC512891,Sell,USR9784,USR5628,CRY10,81.18,6802.6,CUR18,2023-04-18 11:32:49.468823
OTC512892,Sell,USR6153,USR3730,CRY8,74.9,5012.62,CUR1,2023-11-04 05:41:51.368542
OTC512893,Sell,USR7786,USR9875,CRY3,47.71,4516.35,CUR8,2023-02-11 18:09:09.423009
OTC512894,Sell,USR6538,USR4210,CRY9,63.06,6609.72,CUR23,2023-04-23 09:15:16.959934
OTC512895,Buy,USR3498,USR8229,CRY4,56.87,6622.14,CUR8,2023-10-05 10:45:26.609238
OTC512896,Sell,USR9362,USR413,CRY10,24.13,395.57,CUR16,2023-10-17 20:15:50.977963
OTC512897,Sell,USR2206,USR3416,CRY6,27.66,1242.58,CUR17,2023-06-09 11:16:11.401000
OTC512898,Buy,USR8683,USR8665,CRY3,75.38,6911.46,CUR1,2023-03-08 00:49:43.815213
OTC512899,Sell,USR2575,USR395,CRY8,58.4,2750.76,CUR22,2023-07-08 22:41:44.211442
OTC512900,Buy,USR555,USR9474,CRY1,3.28,8524.4,CUR8,2024-01-04 00:32:38.372749
OTC512901,Sell,USR8937,USR9777,CRY5,51.1,2903.27,CUR5,2023-08-16 00:32:08.563618
OTC512902,Buy,USR391,USR7615,CRY9,14.59,3824.52,CUR18,2024-01-20 09:11:08.282548
OTC512903,Buy,USR3034,USR2551,CRY5,87.11,1411.82,CUR1,2023-12-26 16:51:31.707560
OTC512904,Sell,USR8784,USR2736,CRY7,37.64,4641.3,CUR7,2023-08-29 15:34:14.671046
OTC512905,Sell,USR9663,USR7722,CRY5,66.74,1626.73,CUR17,2024-02-08 12:41:08.217114
OTC512906,Sell,USR6797,USR9810,CRY5,95.58,3674.46,CUR12,2023-11-05 06:10:49.775343
OTC512907,Sell,USR5362,USR672,CRY8,96.44,238.54,CUR23,2023-05-19 15:49:05.405318
OTC512908,Sell,USR7529,USR4506,CRY9,35.86,6806.99,CUR22,2023-04-15 18:56:44.831598
OTC512909,Sell,USR2953,USR6639,CRY2,13.02,4414.79,CUR13,2023-05-03 02:57:37.235252
OTC512910,Buy,USR7017,USR2898,CRY10,65.33,9145.49,CUR23,2023-12-04 22:01:25.208878
OTC512911,Sell,USR3863,USR3224,CRY10,54.23,5143.99,CUR28,2023-02-13 03:22:50.189710
OTC512912,Sell,USR7468,USR5058,CRY10,36.35,2029.97,CUR1,2023-07-08 00:47:50.710181
OTC512913,Sell,USR2854,USR9952,CRY10,80.14,606.33,CUR27,2023-11-30 23:09:10.747483
OTC512914,Sell,USR6794,USR169,CRY9,93.72,9049.43,CUR21,2023-07-19 08:57:23.940900
OTC512915,Sell,USR5103,USR5203,CRY10,97.65,7079.69,CUR12,2023-08-31 18:27:45.334595
OTC512916,Sell,USR3325,USR4201,CRY9,60.05,5537.02,CUR15,2023-10-14 04:44:50.786522
OTC512917,Sell,USR2793,USR5494,CRY9,86.26,9459.53,CUR17,2023-11-23 13:24:48.239428
OTC512918,Buy,USR9449,USR7772,CRY8,14.72,9630.75,CUR8,2023-10-31 22:15:10.030573
OTC512919,Buy,USR6067,USR2778,CRY8,26.61,2200.05,CUR8,2023-05-06 19:35:06.535123
OTC512920,Buy,USR4079,USR3709,CRY7,98.09,7839.66,CUR17,2023-03-15 20:52:12.699455
OTC512921,Buy,USR6698,USR4263,CRY10,70.29,3503.43,CUR17,2023-12-12 16:38:33.640411
OTC512922,Sell,USR4843,USR4998,CRY1,90.97,8154.21,CUR15,2023-10-27 07:11:40.824261
OTC512923,Sell,USR3073,USR6007,CRY8,33.06,6928.03,CUR17,2023-06-05 02:20:36.315186
OTC512924,Sell,USR5749,USR1112,CRY4,40.37,7402.0,CUR7,2023-03-18 11:14:42.550992
OTC512925,Sell,USR7451,USR8213,CRY2,21.48,492.18,CUR4,2023-09-19 17:16:36.119779
OTC512926,Sell,USR8161,USR5113,CRY1,93.76,765.75,CUR3,2023-05-06 08:27:26.313366
