OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC317339,Sell,USR5181,USR4380,CRY3,95.27,4164.12,CUR23,2023-06-01 07:37:39.830132
OTC317340,Buy,USR1707,USR352,CRY4,67.56,9447.46,CUR2,2023-04-25 06:46:57.349127
OTC317341,Sell,USR6081,USR2096,CRY4,4.28,6033.6,CUR27,2023-11-18 21:32:25.880121
OTC317342,Sell,USR4375,USR2656,CRY4,20.01,7385.7,CUR6,2023-08-05 18:18:52.776586
OTC317343,Sell,USR2379,USR4754,CRY7,68.19,4825.84,CUR13,2024-01-18 08:14:05.550172
OTC317344,Buy,USR5851,USR2126,CRY1,22.73,5848.93,CUR17,2023-12-19 20:42:12.174898
OTC317345,Sell,USR3046,USR720,CRY1,44.19,3053.63,CUR9,2023-11-07 14:51:05.380730
OTC317346,Sell,USR1129,USR9231,CRY4,98.26,3714.35,CUR27,2023-06-28 05:36:52.856034
OTC317347,Sell,USR8803,USR5427,CRY9,38.73,7951.62,CUR17,2023-11-04 13:27:54.736992
OTC317348,Buy,USR3030,USR9788,CRY6,46.99,2384.45,CUR20,2023-09-13 10:24:57.645951
OTC317349,Buy,USR2879,USR1775,CRY5,81.69,1265.81,CUR14,2023-10-13 12:31:18.116031
OTC317350,Sell,USR2083,USR8925,CRY7,18.54,239.93,CUR7,2023-03-29 20:39:19.558690
OTC317351,Buy,USR5259,USR4590,CRY10,35.05,9684.67,CUR16,2023-12-26 15:32:56.216185
OTC317352,Sell,USR4422,USR5119,CRY4,77.21,6238.83,CUR22,2023-05-30 15:31:15.075739
OTC317353,Sell,USR5419,USR3975,CRY5,39.62,1888.18,CUR29,2023-03-14 19:00:02.282317
OTC317354,Buy,USR4290,USR757,CRY4,48.05,7244.77,CUR9,2023-06-14 13:31:31.823628
OTC317355,Sell,USR6587,USR7905,CRY9,32.39,9384.93,CUR2,2023-11-18 01:26:46.751092
OTC317356,Sell,USR4461,USR5682,CRY1,92.37,1592.13,CUR23,2023-05-03 16:31:39.238888
OTC317357,Buy,USR7247,USR8679,CRY8,77.52,3301.55,CUR12,2023-12-25 08:54:12.644474
OTC317358,Sell,USR8191,USR1135,CRY8,72.93,169.34,CUR22,2023-06-10 23:56:56.285567
OTC317359,Buy,USR2409,USR446,CRY3,95.8,9854.8,CUR3,2023-08-31 05:36:47.342375
OTC317360,Buy,USR822,USR5850,CRY4,21.21,754.18,CUR9,2023-03-27 06:51:44.855435
OTC317361,Buy,USR6331,USR5211,CRY2,84.28,6897.54,CUR16,2023-07-19 04:56:54.397815
OTC317362,Buy,USR5743,USR8391,CRY7,27.32,7610.09,CUR12,2023-12-29 09:45:34.368994
OTC317363,Sell,USR8408,USR3594,CRY6,57.32,7844.27,CUR25,2023-03-09 21:15:42.638065
OTC317364,Buy,USR8031,USR8616,CRY5,84.48,4040.37,CUR22,2023-03-10 12:59:03.627972
OTC317365,Sell,USR8099,USR9395,CRY4,17.26,1943.03,CUR19,2023-10-13 10:54:43.728993
OTC317366,Sell,USR1094,USR804,CRY6,37.82,9596.22,CUR30,2023-11-22 02:10:08.207670
OTC317367,Buy,USR7095,USR9577,CRY1,66.65,448.82,CUR18,2023-05-16 04:09:44.021441
OTC317368,Sell,USR5807,USR3657,CRY2,91.84,9167.79,CUR30,2023-04-11 10:02:12.542556
OTC317369,Buy,USR1986,USR6951,CRY1,7.08,3772.97,CUR21,2023-10-14 03:21:41.885265
OTC317370,Sell,USR5057,USR7201,CRY7,16.86,3663.22,CUR29,2023-03-04 11:59:20.753664
OTC317371,Sell,USR6881,USR33,CRY5,11.78,8287.35,CUR15,2023-08-27 07:20:18.623871
OTC317372,Sell,USR9788,USR3177,CRY9,57.25,9587.42,CUR11,2023-05-30 22:58:11.844860
OTC317373,Sell,USR395,USR9015,CRY7,6.04,805.22,CUR14,2023-04-04 17:07:09.138376
OTC317374,Buy,USR4898,USR9902,CRY4,27.34,8247.91,CUR20,2023-04-28 07:09:44.393299
OTC317375,Sell,USR9627,USR878,CRY3,16.2,6387.78,CUR30,2023-06-24 13:53:45.534146
OTC317376,Buy,USR7299,USR4449,CRY5,6.87,4725.01,CUR13,2023-10-11 08:17:40.003175
OTC317377,Buy,USR3254,USR5192,CRY3,23.32,8907.2,CUR9,2023-12-29 03:30:12.104040
OTC317378,Buy,USR3927,USR2575,CRY3,45.29,5964.21,CUR10,2023-03-26 08:59:16.776206
OTC317379,Sell,USR2382,USR4703,CRY9,25.05,5397.51,CUR10,2023-03-08 22:35:32.021940
OTC317380,Sell,USR3626,USR7418,CRY9,47.15,2660.78,CUR30,2023-07-10 12:29:23.398772
OTC317381,Sell,USR2045,USR1844,CRY2,96.77,7185.15,CUR19,2023-07-20 07:07:53.295128
OTC317382,Buy,USR2677,USR7976,CRY3,17.45,8458.47,CUR13,2023-05-15 15:29:53.372548
OTC317383,Buy,USR4264,USR1001,CRY10,34.02,5972.85,CUR3,2023-12-20 06:37:19.066966
OTC317384,Sell,USR7105,USR1665,CRY7,73.5,5206.71,CUR11,2023-08-27 13:32:58.387633
OTC317385,Sell,USR7566,USR6643,CRY8,70.97,8213.5,CUR26,2023-04-14 20:45:15.243279
OTC317386,Sell,USR4522,USR7223,CRY9,82.53,7372.63,CUR20,2023-12-10 16:32:22.469985
OTC317387,Sell,USR2547,USR8754,CRY4,81.04,4126.89,CUR29,2024-01-23 02:10:42.527945
OTC317388,Buy,USR3664,USR7671,CRY7,77.76,703.56,CUR26,2024-01-18 18:17:48.108447
OTC317389,Buy,USR9446,USR7068,CRY2,74.36,7745.63,CUR14,2024-02-07 05:13:16.076586
OTC317390,Sell,USR9900,USR1982,CRY10,21.28,2545.3,CUR8,2023-11-29 10:41:36.718088
OTC317391,Buy,USR579,USR9927,CRY9,85.35,7188.7,CUR11,2023-08-05 01:44:30.879775
OTC317392,Buy,USR1430,USR1374,CRY8,83.55,6144.57,CUR10,2023-03-12 21:14:01.591266
OTC317393,Sell,USR494,USR9926,CRY3,50.89,7973.45,CUR16,2023-09-22 04:45:24.227007
OTC317394,Sell,USR619,USR7166,CRY10,94.19,3015.78,CUR28,2023-10-17 12:53:42.283919
OTC317395,Sell,USR1760,USR526,CRY1,67.25,928.89,CUR21,2023-05-06 22:46:27.096877
OTC317396,Buy,USR4178,USR8353,CRY4,25.78,8284.01,CUR9,2023-12-14 17:55:43.130599
OTC317397,Buy,USR5484,USR5761,CRY1,90.93,6662.54,CUR4,2023-09-09 23:20:07.086127
OTC317398,Sell,USR7099,USR5011,CRY3,74.69,7050.59,CUR23,2023-03-27 03:37:20.101502
OTC317399,Sell,USR4649,USR2745,CRY3,39.57,145.74,CUR23,2023-05-14 14:06:07.315809
OTC317400,Buy,USR2989,USR9002,CRY4,19.27,2895.54,CUR27,2023-07-26 04:13:02.528828
OTC317401,Buy,USR4724,USR3637,CRY10,95.78,1834.1,CUR5,2023-09-25 20:16:10.583769
OTC317402,Buy,USR2098,USR6596,CRY1,38.57,4715.85,CUR11,2023-04-10 07:53:28.274144
OTC317403,Sell,USR4567,USR9290,CRY9,18.38,9685.22,CUR11,2023-03-20 04:58:25.378398
OTC317404,Sell,USR8716,USR3635,CRY2,92.85,5710.28,CUR29,2023-09-23 17:49:57.199928
OTC317405,Sell,USR2329,USR7133,CRY8,32.92,6396.38,CUR4,2023-09-23 15:19:57.549262
OTC317406,Buy,USR5774,USR4239,CRY7,56.12,6558.47,CUR2,2023-08-13 07:56:03.829076
OTC317407,Buy,USR9651,USR7860,CRY8,78.11,2715.6,CUR23,2023-11-05 21:40:57.877390
OTC317408,Buy,USR5961,USR2059,CRY4,11.31,3498.51,CUR12,2023-04-12 17:05:27.467387
OTC317409,Sell,USR1819,USR4940,CRY3,27.22,6034.39,CUR17,2023-11-16 02:19:14.188138
OTC317410,Buy,USR4850,USR5214,CRY5,89.84,6592.0,CUR19,2024-01-30 08:32:34.393632
OTC317411,Sell,USR4246,USR1063,CRY7,22.43,2059.12,CUR11,2024-01-21 11:33:39.978374
OTC317412,Sell,USR3413,USR1394,CRY5,32.81,2354.24,CUR24,2023-11-25 07:13:38.724050
OTC317413,Sell,USR5964,USR1948,CRY7,92.89,1193.77,CUR18,2024-01-24 01:43:22.707418
OTC317414,Sell,USR1102,USR1773,CRY2,58.99,3686.48,CUR16,2023-11-26 03:49:28.075875
OTC317415,Sell,USR3557,USR7560,CRY3,3.08,9011.8,CUR7,2023-10-21 13:58:38.134946
OTC317416,Sell,USR1352,USR5285,CRY4,41.21,5537.62,CUR16,2023-03-16 01:42:03.960161
OTC317417,Buy,USR2399,USR8772,CRY4,51.21,7531.42,CUR17,2023-07-15 15:19:51.195447
OTC317418,Buy,USR835,USR8503,CRY3,44.91,7181.33,CUR5,2024-01-29 01:38:56.517353
OTC317419,Buy,USR1232,USR6217,CRY1,2.8,2481.52,CUR7,2024-02-01 21:24:53.618537
OTC317420,Sell,USR2951,USR4747,CRY1,48.59,1273.22,CUR27,2023-05-20 20:29:20.126829
OTC317421,Sell,USR570,USR4611,CRY5,81.09,2025.38,CUR12,2023-09-19 13:14:01.928902
OTC317422,Buy,USR6400,USR8204,CRY9,32.76,2957.69,CUR13,2023-10-30 10:02:49.704778
OTC317423,Sell,USR4043,USR6178,CRY6,50.98,280.19,CUR24,2023-09-09 07:22:44.375438
OTC317424,Buy,USR3712,USR6583,CRY2,91.73,1759.0,CUR6,2023-10-30 08:59:40.315647
OTC317425,Buy,USR1981,USR7319,CRY7,40.52,3928.74,CUR12,2023-02-23 04:00:22.854431
OTC317426,Sell,USR5888,USR1037,CRY10,51.44,7252.34,CUR5,2023-12-12 09:23:17.531826
OTC317427,Buy,USR1431,USR8094,CRY6,5.29,6499.91,CUR3,2023-03-21 13:01:45.731279
OTC317428,Sell,USR8156,USR743,CRY10,4.16,6269.88,CUR24,2024-01-04 05:21:13.045272
OTC317429,Buy,USR1463,USR5698,CRY3,10.92,9307.23,CUR27,2023-06-25 16:54:57.088515
OTC317430,Sell,USR8893,USR1684,CRY3,52.29,6198.0,CUR1,2023-08-30 10:36:50.867209
OTC317431,Sell,USR1698,USR935,CRY5,22.32,6270.23,CUR19,2023-07-02 17:58:17.540977
OTC317432,Buy,USR1805,USR5996,CRY6,34.53,2361.88,CUR14,2023-09-07 09:34:44.065265
OTC317433,Buy,USR7326,USR7597,CRY7,36.8,5889.34,CUR22,2023-05-08 11:00:44.718746
OTC317434,Buy,USR4850,USR2017,CRY8,55.17,9865.39,CUR3,2024-01-13 06:15:13.597330
OTC317435,Sell,USR7035,USR3855,CRY3,85.5,4870.17,CUR17,2023-06-05 15:28:08.560011
OTC317436,Sell,USR1172,USR5495,CRY10,49.57,8633.89,CUR28,2023-10-28 02:27:03.568400
OTC317437,Sell,USR7570,USR792,CRY8,53.4,6080.67,CUR1,2023-06-28 14:13:27.446939
OTC317438,Sell,USR6857,USR8459,CRY10,85.46,323.04,CUR19,2023-03-19 16:28:11.726354
OTC317439,Sell,USR9748,USR2921,CRY2,18.56,6538.74,CUR11,2024-01-27 23:53:12.742378
OTC317440,Sell,USR1159,USR9125,CRY6,3.56,2841.46,CUR3,2023-12-22 02:14:11.866750
OTC317441,Sell,USR4207,USR6110,CRY2,19.05,2028.47,CUR23,2023-11-29 14:37:31.039004
OTC317442,Sell,USR2787,USR6712,CRY1,81.65,6419.02,CUR25,2023-12-23 00:48:13.267013
OTC317443,Sell,USR4604,USR9553,CRY9,18.25,7289.04,CUR2,2023-08-02 20:51:09.652915
OTC317444,Sell,USR4298,USR7526,CRY3,52.12,6144.44,CUR16,2023-03-14 18:42:57.842986
OTC317445,Sell,USR7831,USR9256,CRY5,54.7,8018.7,CUR28,2023-10-27 16:02:12.724235
OTC317446,Sell,USR6001,USR1314,CRY8,58.76,375.78,CUR2,2023-03-22 07:09:55.140361
OTC317447,Sell,USR2446,USR3320,CRY7,37.41,5531.44,CUR5,2024-01-29 21:29:53.677564
OTC317448,Buy,USR9049,USR262,CRY5,62.34,7533.93,CUR29,2023-10-22 16:02:18.537707
OTC317449,Sell,USR9825,USR388,CRY9,62.27,9565.33,CUR24,2023-09-11 03:15:55.801991
OTC317450,Buy,USR9383,USR5435,CRY3,66.68,3681.66,CUR26,2023-03-18 02:35:47.668924
OTC317451,Sell,USR4922,USR7881,CRY4,35.64,682.29,CUR27,2023-04-05 02:05:57.266757
OTC317452,Buy,USR6333,USR9098,CRY2,10.68,2242.53,CUR8,2023-07-30 00:43:01.506613
OTC317453,Buy,USR4370,USR8032,CRY1,3.23,4095.78,CUR15,2023-10-30 03:14:52.655502
OTC317454,Sell,USR356,USR4655,CRY2,17.0,9501.71,CUR17,2023-12-07 10:55:32.961814
OTC317455,Sell,USR2155,USR1081,CRY5,80.07,8209.11,CUR14,2023-05-14 21:53:58.507051
OTC317456,Buy,USR3662,USR8097,CRY10,43.68,8625.36,CUR23,2023-07-26 14:00:11.449574
OTC317457,Sell,USR3262,USR3165,CRY5,40.42,8605.88,CUR15,2023-08-22 12:03:50.699270
OTC317458,Sell,USR8273,USR1428,CRY6,47.59,7045.73,CUR25,2023-09-08 14:49:49.404013
OTC317459,Sell,USR7876,USR6834,CRY6,70.64,2500.08,CUR12,2023-02-23 23:10:57.415829
OTC317460,Buy,USR7483,USR9189,CRY2,6.59,423.91,CUR26,2023-04-22 11:37:02.125412
OTC317461,Buy,USR6520,USR7815,CRY8,14.66,9933.57,CUR20,2024-01-27 11:54:50.740539
OTC317462,Buy,USR5063,USR1267,CRY8,89.53,4580.95,CUR27,2023-06-18 08:08:49.319638
OTC317463,Buy,USR8945,USR123,CRY1,31.85,5527.7,CUR9,2023-11-29 09:40:14.050147
OTC317464,Sell,USR7314,USR22,CRY10,11.45,6529.55,CUR1,2023-04-04 04:05:09.582649
OTC317465,Buy,USR4231,USR4551,CRY5,15.07,2102.99,CUR22,2023-02-14 02:59:52.152907
OTC317466,Sell,USR7533,USR5193,CRY4,49.14,8459.83,CUR25,2023-12-06 20:13:33.055828
OTC317467,Buy,USR3026,USR2437,CRY1,66.26,7363.04,CUR2,2023-05-22 15:16:19.495748
OTC317468,Buy,USR1906,USR7364,CRY9,85.0,4697.61,CUR9,2023-12-23 05:55:02.606389
OTC317469,Sell,USR1554,USR8074,CRY7,88.14,9946.06,CUR8,2023-05-02 20:10:59.956825
OTC317470,Buy,USR1658,USR2518,CRY10,73.09,6674.45,CUR1,2023-07-08 06:42:11.029749
OTC317471,Buy,USR6991,USR9074,CRY3,33.46,6136.06,CUR16,2023-03-01 18:35:38.191293
OTC317472,Buy,USR4060,USR8083,CRY9,94.88,8175.06,CUR4,2023-09-13 07:03:03.135004
OTC317473,Buy,USR130,USR7785,CRY9,24.09,2623.26,CUR19,2023-12-09 09:59:56.797374
OTC317474,Buy,USR1759,USR1979,CRY3,21.89,9902.77,CUR8,2024-01-15 10:21:49.138198
OTC317475,Sell,USR3996,USR3581,CRY4,59.78,695.97,CUR15,2023-03-05 21:50:10.793278
OTC317476,Buy,USR6973,USR9952,CRY2,3.97,3218.73,CUR14,2023-05-31 07:02:03.982974
OTC317477,Sell,USR6275,USR5645,CRY3,74.87,3208.92,CUR25,2023-12-29 14:25:50.834605
OTC317478,Buy,USR2171,USR8755,CRY2,96.83,3809.84,CUR7,2023-04-23 06:24:38.549428
OTC317479,Sell,USR7539,USR5593,CRY4,83.51,5979.04,CUR22,2023-06-20 12:17:20.659491
OTC317480,Buy,USR4011,USR1350,CRY6,84.52,3408.21,CUR20,2023-07-17 14:23:28.574414
OTC317481,Sell,USR3718,USR6217,CRY2,31.42,4629.04,CUR5,2023-07-23 18:15:23.091441
OTC317482,Buy,USR6654,USR4029,CRY1,61.45,4168.83,CUR26,2023-03-14 04:24:35.827999
OTC317483,Buy,USR6284,USR9199,CRY1,92.93,5268.56,CUR22,2023-12-21 08:20:25.863158
OTC317484,Sell,USR2585,USR8500,CRY2,82.15,6347.22,CUR29,2023-12-11 19:46:32.555073
OTC317485,Sell,USR6144,USR7053,CRY9,8.05,9934.03,CUR23,2023-10-30 21:41:36.909722
OTC317486,Buy,USR9169,USR393,CRY2,31.48,4087.24,CUR4,2023-06-15 09:08:16.094027
OTC317487,Buy,USR2896,USR7284,CRY7,78.97,3090.51,CUR4,2023-11-03 00:15:52.969220
OTC317488,Buy,USR5409,USR8379,CRY5,54.03,515.96,CUR8,2023-12-12 12:22:30.540682
OTC317489,Sell,USR6832,USR9841,CRY8,1.09,2840.54,CUR18,2023-09-17 01:19:27.976199
OTC317490,Buy,USR8931,USR292,CRY7,4.1,6682.41,CUR17,2023-11-23 08:25:51.993829
OTC317491,Sell,USR1855,USR1810,CRY8,24.86,2992.57,CUR4,2023-12-06 18:01:58.994291
OTC317492,Buy,USR2385,USR7786,CRY10,49.49,7740.44,CUR13,2023-07-02 08:11:06.580390
OTC317493,Buy,USR5205,USR8762,CRY9,78.11,2040.8,CUR22,2023-12-13 01:56:58.174222
OTC317494,Buy,USR1922,USR4190,CRY5,30.49,1316.86,CUR2,2023-04-30 08:36:04.456667
OTC317495,Sell,USR8065,USR5183,CRY9,25.01,7399.51,CUR16,2023-05-14 08:18:11.975459
OTC317496,Sell,USR4266,USR7870,CRY4,49.76,6986.23,CUR7,2023-09-21 03:17:25.785396
OTC317497,Buy,USR7673,USR5606,CRY7,55.2,9865.18,CUR27,2023-07-02 22:34:11.245816
OTC317498,Buy,USR8474,USR1577,CRY1,67.0,6514.67,CUR19,2023-10-14 02:58:39.653126
OTC317499,Buy,USR4967,USR5990,CRY7,27.67,3612.29,CUR16,2023-10-12 07:58:31.361290
OTC317500,Sell,USR5192,USR6419,CRY6,33.34,6296.35,CUR29,2023-06-05 06:33:12.761391
OTC317501,Sell,USR6323,USR81,CRY3,51.89,4069.91,CUR28,2023-05-20 15:01:53.741176
OTC317502,Sell,USR9186,USR3346,CRY4,41.15,4122.47,CUR15,2023-11-20 17:59:04.679296
OTC317503,Sell,USR8290,USR7385,CRY3,88.34,3556.65,CUR7,2023-09-13 23:08:23.146914
OTC317504,Buy,USR1459,USR2806,CRY8,53.32,7361.52,CUR24,2023-03-16 17:16:22.795382
OTC317505,Sell,USR9114,USR1832,CRY8,51.56,6031.51,CUR28,2023-08-31 10:07:30.374101
OTC317506,Buy,USR5154,USR8373,CRY6,39.13,4771.95,CUR24,2023-10-14 10:40:55.795965
OTC317507,Buy,USR9745,USR5990,CRY2,51.82,7596.79,CUR5,2023-06-21 23:45:52.844951
OTC317508,Sell,USR8290,USR5338,CRY3,72.9,5083.51,CUR19,2024-01-20 16:07:17.954385
OTC317509,Sell,USR4150,USR3762,CRY4,97.58,1871.27,CUR16,2023-09-14 04:29:57.019243
OTC317510,Buy,USR9731,USR6736,CRY2,78.88,3319.26,CUR20,2023-11-27 23:43:27.663466
OTC317511,Sell,USR4488,USR9137,CRY10,91.25,4189.42,CUR20,2023-05-27 06:55:12.267587
OTC317512,Sell,USR7892,USR5528,CRY7,10.18,4011.0,CUR23,2023-03-23 10:16:49.076452
OTC317513,Sell,USR9660,USR1490,CRY8,97.73,9631.98,CUR8,2023-06-22 11:55:47.040361
OTC317514,Sell,USR9093,USR7195,CRY9,3.22,4327.93,CUR6,2024-02-02 07:34:54.571356
OTC317515,Sell,USR301,USR9184,CRY2,62.28,6386.71,CUR6,2023-04-05 14:47:11.007711
OTC317516,Buy,USR7127,USR418,CRY3,67.5,720.62,CUR6,2023-02-28 16:03:38.683419
OTC317517,Sell,USR816,USR9540,CRY6,28.08,6902.79,CUR30,2023-10-09 19:33:32.362274
OTC317518,Buy,USR6058,USR9672,CRY8,52.49,5594.8,CUR2,2024-01-23 06:44:38.881085
OTC317519,Sell,USR5406,USR7009,CRY1,9.36,2991.41,CUR6,2023-03-24 04:59:55.251570
OTC317520,Buy,USR6754,USR9384,CRY9,82.3,9127.07,CUR29,2023-12-29 17:02:54.000034
OTC317521,Sell,USR9301,USR611,CRY6,87.83,1107.71,CUR8,2023-09-26 13:33:00.113318
OTC317522,Buy,USR2725,USR5155,CRY8,32.82,3524.41,CUR12,2023-12-02 06:27:29.545588
OTC317523,Buy,USR3411,USR5329,CRY2,19.88,5478.77,CUR1,2024-01-28 11:40:12.214078
OTC317524,Buy,USR6603,USR2773,CRY4,97.68,1513.92,CUR27,2023-08-30 17:15:35.104188
OTC317525,Sell,USR9520,USR5606,CRY10,17.17,976.42,CUR2,2023-12-11 07:38:37.261743
OTC317526,Sell,USR9835,USR8776,CRY8,86.56,3988.86,CUR29,2023-03-28 16:32:09.517243
OTC317527,Buy,USR800,USR6247,CRY7,64.41,9599.48,CUR9,2023-07-08 04:07:41.765862
OTC317528,Buy,USR8023,USR8751,CRY5,84.79,8770.65,CUR13,2023-09-26 18:35:47.580276
OTC317529,Buy,USR8990,USR9955,CRY8,86.32,7779.45,CUR29,2023-03-27 10:34:59.318009
OTC317530,Buy,USR7191,USR759,CRY9,80.03,515.07,CUR14,2023-03-28 07:30:01.833820
OTC317531,Sell,USR6876,USR1626,CRY8,10.53,1177.3,CUR19,2023-12-15 15:31:03.043696
OTC317532,Buy,USR7238,USR6986,CRY9,19.12,1416.56,CUR29,2023-05-18 20:57:05.907605
OTC317533,Buy,USR5589,USR1560,CRY1,68.87,2230.75,CUR25,2023-06-11 18:28:20.631764
OTC317534,Sell,USR9135,USR1935,CRY1,69.0,8327.11,CUR13,2023-04-09 01:43:48.878392
OTC317535,Buy,USR1247,USR1778,CRY6,60.19,8596.98,CUR24,2023-04-11 18:54:00.436910
OTC317536,Buy,USR7884,USR9593,CRY4,40.33,5761.11,CUR10,2023-12-29 04:14:26.470282
OTC317537,Buy,USR5825,USR6567,CRY7,10.05,9922.23,CUR26,2023-09-15 14:13:18.331012
OTC317538,Sell,USR7893,USR495,CRY6,55.48,7807.5,CUR26,2023-08-12 18:48:41.102590
OTC317539,Sell,USR5277,USR3631,CRY2,25.71,8764.12,CUR15,2023-07-14 21:33:28.055607
OTC317540,Buy,USR1650,USR4126,CRY4,7.62,3836.45,CUR29,2023-02-20 11:00:14.280560
OTC317541,Buy,USR2698,USR7364,CRY2,75.32,9332.86,CUR20,2023-07-21 13:14:01.179745
OTC317542,Sell,USR5636,USR3246,CRY10,36.48,6120.56,CUR8,2023-08-06 11:36:12.760076
OTC317543,Sell,USR7260,USR2498,CRY6,73.33,3322.95,CUR20,2023-10-13 05:17:43.829683
OTC317544,Buy,USR4198,USR1094,CRY1,79.2,4050.3,CUR25,2023-11-23 18:27:37.140126
OTC317545,Buy,USR3831,USR7856,CRY4,39.92,5349.59,CUR3,2023-09-24 04:20:32.851886
OTC317546,Sell,USR340,USR8226,CRY1,7.92,6501.8,CUR22,2023-03-27 07:11:26.765424
OTC317547,Buy,USR5739,USR6294,CRY2,78.43,6655.39,CUR27,2023-04-27 18:31:35.256582
OTC317548,Sell,USR9891,USR7838,CRY5,32.64,9914.11,CUR24,2023-03-12 08:32:52.986652
OTC317549,Sell,USR598,USR9213,CRY1,14.48,1028.45,CUR14,2024-01-07 00:08:00.893428
OTC317550,Sell,USR4873,USR8639,CRY5,33.23,3000.44,CUR9,2023-03-23 09:45:53.458068
OTC317551,Buy,USR1430,USR8043,CRY3,44.86,2062.64,CUR8,2023-05-12 04:33:40.327630
OTC317552,Buy,USR8472,USR7523,CRY5,82.27,5079.13,CUR3,2023-08-28 22:27:03.851726
OTC317553,Sell,USR5073,USR4115,CRY9,11.37,4820.18,CUR19,2024-01-28 18:13:43.646999
OTC317554,Sell,USR613,USR9259,CRY9,74.83,6961.16,CUR25,2023-09-12 16:33:54.133734
OTC317555,Sell,USR6888,USR149,CRY6,18.72,2093.67,CUR8,2023-12-14 19:15:31.794776
OTC317556,Buy,USR1521,USR5345,CRY10,55.03,3789.98,CUR9,2023-11-07 03:36:49.039846
OTC317557,Buy,USR9282,USR8977,CRY1,54.68,1452.74,CUR7,2023-12-13 11:53:44.704540
OTC317558,Sell,USR2690,USR9177,CRY7,10.45,2826.21,CUR19,2023-04-25 11:31:17.650826
OTC317559,Buy,USR1474,USR1253,CRY3,46.42,5561.97,CUR25,2024-01-30 11:49:38.527283
OTC317560,Buy,USR2937,USR1713,CRY8,83.38,3326.64,CUR26,2023-12-02 10:16:04.390674
OTC317561,Buy,USR5213,USR3634,CRY8,22.58,2994.73,CUR23,2023-02-28 04:01:10.266089
OTC317562,Buy,USR7385,USR1913,CRY8,23.25,303.74,CUR8,2023-03-28 05:04:23.500590
OTC317563,Buy,USR9031,USR1995,CRY2,76.1,9829.93,CUR24,2023-06-18 03:12:21.903754
OTC317564,Buy,USR5477,USR2995,CRY6,64.68,7957.06,CUR7,2023-09-17 08:14:26.937485
OTC317565,Sell,USR1934,USR9017,CRY3,32.66,8606.32,CUR11,2023-07-14 08:11:32.983349
OTC317566,Buy,USR8102,USR5884,CRY7,26.67,3558.92,CUR30,2023-07-05 07:42:24.926298
OTC317567,Sell,USR7252,USR4344,CRY9,46.34,5905.37,CUR9,2023-08-25 10:30:12.979704
OTC317568,Sell,USR4661,USR5048,CRY3,45.22,6410.0,CUR4,2023-11-05 09:30:41.631874
OTC317569,Buy,USR8108,USR2486,CRY9,90.13,2188.73,CUR23,2023-04-02 08:18:50.591647
OTC317570,Sell,USR9403,USR2543,CRY1,34.69,6970.35,CUR28,2023-11-21 13:58:15.647883
OTC317571,Sell,USR9981,USR2760,CRY6,32.33,5365.19,CUR30,2023-06-10 18:27:25.195257
OTC317572,Sell,USR444,USR8840,CRY8,80.67,7150.74,CUR13,2023-07-31 00:03:12.505634
OTC317573,Sell,USR332,USR7900,CRY1,97.47,1684.91,CUR28,2023-02-28 22:34:17.757215
OTC317574,Buy,USR4648,USR7137,CRY7,57.95,2165.99,CUR11,2023-04-11 14:16:38.682084
OTC317575,Sell,USR3488,USR8290,CRY4,64.5,8835.39,CUR22,2023-06-02 07:40:43.521947
OTC317576,Sell,USR734,USR293,CRY4,40.33,5000.21,CUR12,2023-08-14 13:02:44.180505
OTC317577,Sell,USR8717,USR6643,CRY7,78.48,7049.29,CUR20,2023-11-05 08:51:13.741306
OTC317578,Buy,USR8437,USR8127,CRY6,21.49,1155.41,CUR18,2023-07-27 20:50:35.321073
OTC317579,Sell,USR4084,USR9366,CRY5,41.21,8751.28,CUR10,2023-10-23 19:50:42.010081
OTC317580,Sell,USR2483,USR6451,CRY2,43.07,1302.49,CUR24,2023-08-29 04:35:51.050785
OTC317581,Sell,USR1451,USR1438,CRY4,47.7,6408.84,CUR25,2023-12-02 05:48:59.895438
OTC317582,Buy,USR6056,USR96,CRY4,57.54,3868.49,CUR7,2023-06-10 01:53:48.692462
OTC317583,Sell,USR5218,USR2394,CRY8,54.6,6901.84,CUR26,2023-06-11 14:38:31.158191
OTC317584,Sell,USR6369,USR6814,CRY2,72.73,9220.04,CUR27,2023-12-08 00:05:09.196021
OTC317585,Sell,USR9470,USR7641,CRY3,14.12,9662.79,CUR4,2024-02-03 18:14:15.967878
OTC317586,Buy,USR687,USR7041,CRY1,29.84,8405.9,CUR12,2023-05-04 02:23:40.183932
OTC317587,Buy,USR6047,USR104,CRY9,59.81,8697.85,CUR23,2023-05-11 09:37:49.767966
OTC317588,Buy,USR1726,USR2379,CRY2,33.47,5517.72,CUR18,2023-04-06 03:41:50.876034
OTC317589,Buy,USR2309,USR6392,CRY5,13.26,2904.69,CUR24,2023-11-01 23:22:39.036452
OTC317590,Sell,USR7500,USR9578,CRY8,64.52,1298.31,CUR30,2023-10-26 03:07:45.583101
OTC317591,Sell,USR5197,USR8466,CRY2,83.04,603.86,CUR20,2024-02-07 04:16:25.605847
OTC317592,Sell,USR4629,USR1869,CRY3,1.7,6456.26,CUR15,2023-11-04 13:55:22.470968
