OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1298339,Sell,USR8680,USR5804,CRY1,80.0,6191.63,CUR15,2023-07-25 03:24:16.153492
OTC1298340,Buy,USR8880,USR5422,CRY8,55.27,1710.95,CUR11,2023-06-15 06:42:00.211184
OTC1298341,Buy,USR9136,USR1853,CRY7,85.22,3131.96,CUR13,2023-10-03 18:43:59.072259
OTC1298342,Buy,USR5656,USR4795,CRY1,37.7,8324.77,CUR3,2023-02-26 21:51:20.893477
OTC1298343,Sell,USR3295,USR1484,CRY3,20.19,1202.99,CUR27,2023-10-10 13:48:02.137340
OTC1298344,Sell,USR8769,USR2743,CRY5,90.68,1883.04,CUR16,2023-09-16 11:41:51.594028
OTC1298345,Sell,USR2525,USR7551,CRY3,52.52,7302.82,CUR21,2023-06-24 07:21:38.859771
OTC1298346,Buy,USR7795,USR3032,CRY4,36.81,5185.86,CUR18,2023-03-20 21:53:01.165303
OTC1298347,Sell,USR4535,USR1430,CRY4,21.75,5510.48,CUR11,2023-12-25 09:44:01.719603
OTC1298348,Buy,USR2362,USR8404,CRY9,38.91,9450.77,CUR20,2023-05-11 10:39:28.780374
OTC1298349,Sell,USR982,USR764,CRY10,44.2,6299.52,CUR5,2023-09-21 12:45:19.996632
OTC1298350,Buy,USR2998,USR36,CRY2,59.2,5614.94,CUR5,2023-05-10 07:45:45.488139
OTC1298351,Buy,USR82,USR4571,CRY8,14.95,9864.38,CUR1,2023-10-12 13:07:41.894311
OTC1298352,Sell,USR7125,USR7300,CRY3,67.19,2984.52,CUR27,2023-06-04 14:21:16.327592
OTC1298353,Buy,USR2479,USR1534,CRY8,19.4,9795.75,CUR28,2023-08-17 01:31:44.335756
OTC1298354,Buy,USR1750,USR3498,CRY7,69.21,1873.68,CUR8,2023-03-16 13:06:29.021695
OTC1298355,Sell,USR3481,USR4511,CRY9,1.01,769.66,CUR21,2024-01-30 07:35:56.959668
OTC1298356,Buy,USR2695,USR6848,CRY1,76.74,2910.64,CUR15,2024-02-06 23:57:05.985102
OTC1298357,Sell,USR1275,USR5794,CRY5,63.09,3019.81,CUR1,2023-11-13 12:13:21.386120
OTC1298358,Sell,USR807,USR6676,CRY10,64.6,2305.31,CUR5,2023-10-23 00:23:37.425322
OTC1298359,Sell,USR6849,USR6388,CRY10,46.52,6828.85,CUR28,2023-03-17 02:03:39.474185
OTC1298360,Sell,USR1614,USR9631,CRY2,86.74,6668.42,CUR21,2023-08-01 22:24:01.549147
OTC1298361,Buy,USR7187,USR8003,CRY7,45.61,9606.29,CUR8,2023-11-13 07:23:56.358655
OTC1298362,Buy,USR2332,USR9411,CRY3,76.65,1855.92,CUR4,2023-06-21 06:40:51.794359
OTC1298363,Sell,USR3329,USR4007,CRY9,26.54,5711.86,CUR3,2023-09-18 11:50:16.775883
OTC1298364,Buy,USR7875,USR467,CRY5,28.91,6304.79,CUR23,2023-10-09 01:00:18.961385
OTC1298365,Buy,USR2970,USR3229,CRY4,84.66,9255.6,CUR27,2023-10-17 18:25:41.993681
OTC1298366,Sell,USR5841,USR3803,CRY2,5.95,5983.58,CUR25,2023-09-17 06:42:11.681184
OTC1298367,Buy,USR2545,USR7017,CRY4,16.3,7193.41,CUR11,2023-05-23 09:58:46.527607
OTC1298368,Sell,USR223,USR9569,CRY9,83.98,9626.78,CUR12,2023-03-31 08:21:02.212675
OTC1298369,Buy,USR3688,USR6080,CRY7,48.15,5759.46,CUR9,2023-08-14 00:42:17.350435
OTC1298370,Buy,USR4367,USR768,CRY2,19.61,5353.64,CUR2,2023-04-26 13:28:08.868926
OTC1298371,Buy,USR2320,USR2846,CRY7,27.09,8922.7,CUR10,2023-08-24 01:10:45.767350
OTC1298372,Buy,USR5836,USR6070,CRY1,16.33,4189.57,CUR23,2023-03-27 23:29:42.173256
OTC1298373,Sell,USR2761,USR4491,CRY3,36.39,130.13,CUR27,2023-08-04 12:40:26.216300
OTC1298374,Sell,USR1411,USR2087,CRY9,83.86,1863.92,CUR3,2023-07-02 03:16:58.712065
OTC1298375,Sell,USR8613,USR692,CRY6,73.11,3368.88,CUR20,2023-11-09 13:41:51.481872
OTC1298376,Buy,USR5488,USR3447,CRY4,38.24,2529.91,CUR4,2024-01-05 01:12:07.323925
OTC1298377,Sell,USR6500,USR3899,CRY9,95.18,1451.52,CUR29,2023-11-07 15:04:32.628278
OTC1298378,Buy,USR182,USR6980,CRY2,63.74,7372.94,CUR30,2023-09-18 12:28:34.976346
OTC1298379,Buy,USR4234,USR503,CRY7,33.37,8231.21,CUR27,2023-03-06 07:59:48.930743
OTC1298380,Sell,USR9016,USR5912,CRY8,34.62,751.41,CUR29,2023-08-31 14:33:07.410884
OTC1298381,Buy,USR8489,USR7784,CRY3,71.75,6067.98,CUR10,2023-07-16 13:04:50.355876
OTC1298382,Sell,USR4849,USR2594,CRY6,9.18,2076.77,CUR23,2023-07-16 12:03:53.002297
OTC1298383,Buy,USR6491,USR734,CRY10,56.95,6743.47,CUR8,2023-04-22 14:02:33.690372
OTC1298384,Buy,USR1919,USR9504,CRY10,57.65,9899.24,CUR23,2023-03-29 23:09:44.416409
OTC1298385,Buy,USR9862,USR8388,CRY2,40.9,899.61,CUR15,2024-01-26 00:51:24.380351
OTC1298386,Buy,USR6725,USR4540,CRY1,32.55,856.61,CUR29,2023-10-14 11:05:11.561451
OTC1298387,Buy,USR6553,USR4112,CRY6,93.72,320.92,CUR28,2023-12-31 19:57:15.496739
OTC1298388,Buy,USR7842,USR5142,CRY10,40.99,7635.63,CUR21,2024-01-04 04:43:31.971541
OTC1298389,Sell,USR3537,USR9943,CRY1,81.4,5054.01,CUR4,2023-09-29 10:08:19.355020
OTC1298390,Sell,USR8660,USR9948,CRY5,92.79,3152.17,CUR16,2023-03-21 08:15:54.854208
OTC1298391,Sell,USR3058,USR9877,CRY9,82.23,833.1,CUR28,2023-12-15 20:20:17.241684
OTC1298392,Buy,USR6819,USR8346,CRY2,81.85,6395.28,CUR14,2023-08-27 18:12:50.243248
OTC1298393,Sell,USR3001,USR407,CRY2,99.14,4011.96,CUR9,2023-03-09 16:29:59.059720
OTC1298394,Sell,USR6323,USR3711,CRY5,93.04,3617.01,CUR12,2023-05-29 12:01:47.158367
OTC1298395,Buy,USR4987,USR3544,CRY5,30.93,5562.58,CUR10,2023-10-09 13:06:56.799968
OTC1298396,Buy,USR5734,USR9153,CRY1,67.35,2328.07,CUR15,2023-08-12 14:28:29.657907
OTC1298397,Sell,USR6295,USR385,CRY4,60.2,9802.41,CUR28,2023-10-12 07:05:43.403289
OTC1298398,Buy,USR273,USR6784,CRY7,7.05,6248.14,CUR27,2023-12-08 09:23:14.886173
OTC1298399,Buy,USR3143,USR581,CRY3,89.22,7753.9,CUR30,2023-10-13 22:09:15.162695
OTC1298400,Sell,USR4545,USR2876,CRY5,28.09,8081.95,CUR8,2023-05-27 22:16:31.824943
OTC1298401,Buy,USR5168,USR9761,CRY4,17.97,5309.72,CUR30,2023-10-19 14:03:19.414788
OTC1298402,Buy,USR9278,USR5439,CRY1,73.91,7825.65,CUR1,2023-10-07 19:51:49.162226
OTC1298403,Sell,USR2264,USR5944,CRY9,59.68,8416.51,CUR19,2023-04-16 06:02:49.012630
OTC1298404,Sell,USR3425,USR8424,CRY9,15.31,8970.59,CUR27,2023-10-19 17:32:57.428176
OTC1298405,Buy,USR7444,USR9642,CRY3,59.28,8280.76,CUR19,2023-03-02 21:45:58.514426
OTC1298406,Buy,USR8328,USR8435,CRY1,45.88,9413.91,CUR7,2023-12-26 13:11:15.095454
OTC1298407,Sell,USR8931,USR6016,CRY5,52.65,1758.15,CUR11,2023-04-14 20:39:24.821702
OTC1298408,Sell,USR2877,USR1893,CRY5,84.99,1268.59,CUR18,2024-01-02 04:11:09.288771
OTC1298409,Sell,USR4779,USR3130,CRY1,75.38,1774.54,CUR18,2023-05-15 19:08:11.835907
OTC1298410,Buy,USR5328,USR6593,CRY3,78.45,6093.59,CUR24,2023-04-18 02:12:34.296082
OTC1298411,Buy,USR812,USR7737,CRY1,81.86,2136.61,CUR17,2024-01-04 05:18:17.680017
OTC1298412,Sell,USR7117,USR4063,CRY6,77.45,2386.01,CUR5,2023-08-25 22:08:13.578009
OTC1298413,Sell,USR6836,USR1595,CRY3,92.36,2977.75,CUR8,2023-03-07 06:01:52.797537
OTC1298414,Sell,USR2110,USR6028,CRY1,37.6,4947.71,CUR4,2023-12-08 04:41:00.720710
OTC1298415,Sell,USR9804,USR9641,CRY2,91.77,6332.83,CUR2,2023-11-10 02:15:50.218148
OTC1298416,Buy,USR9288,USR8199,CRY2,48.2,2365.15,CUR25,2023-07-17 19:43:46.901163
OTC1298417,Sell,USR4514,USR5313,CRY8,88.91,9895.61,CUR9,2023-04-20 09:16:59.577109
OTC1298418,Buy,USR651,USR2732,CRY2,92.88,8990.49,CUR2,2023-08-21 20:20:33.295759
OTC1298419,Sell,USR6871,USR3177,CRY9,53.72,8468.95,CUR8,2024-01-02 23:20:03.584395
OTC1298420,Buy,USR7363,USR163,CRY4,56.42,1918.18,CUR30,2023-03-02 11:16:11.320815
OTC1298421,Buy,USR6674,USR9220,CRY2,95.04,4378.98,CUR18,2023-03-04 13:08:40.083386
OTC1298422,Sell,USR2671,USR4525,CRY10,93.53,9101.72,CUR17,2024-01-12 06:02:56.378117
OTC1298423,Buy,USR2957,USR9276,CRY2,99.46,2871.21,CUR26,2024-01-27 01:16:34.954893
OTC1298424,Buy,USR2288,USR1291,CRY9,64.91,6886.34,CUR30,2023-09-06 20:51:06.520633
OTC1298425,Buy,USR2324,USR3073,CRY6,45.32,9269.4,CUR11,2023-06-09 20:25:38.577526
OTC1298426,Buy,USR6364,USR2941,CRY4,3.69,6674.88,CUR10,2023-12-22 17:00:19.210362
OTC1298427,Sell,USR9396,USR117,CRY5,94.76,6982.24,CUR11,2023-10-15 08:02:34.156424
OTC1298428,Buy,USR3181,USR7528,CRY9,87.81,9003.67,CUR3,2023-05-19 01:50:22.828477
OTC1298429,Sell,USR5569,USR8998,CRY5,22.35,7707.46,CUR20,2023-06-07 21:20:12.695680
OTC1298430,Buy,USR6152,USR3797,CRY10,7.91,4203.84,CUR4,2023-10-30 18:54:44.484968
OTC1298431,Buy,USR1318,USR4391,CRY2,67.95,7406.63,CUR22,2023-04-13 20:30:50.539820
OTC1298432,Buy,USR4718,USR7033,CRY5,55.07,2526.77,CUR16,2023-09-25 00:42:36.624787
OTC1298433,Buy,USR7021,USR5053,CRY1,75.33,4733.65,CUR3,2023-11-14 07:23:43.034963
OTC1298434,Buy,USR5162,USR3797,CRY2,52.21,756.62,CUR11,2023-05-31 16:49:21.203817
OTC1298435,Sell,USR3371,USR2611,CRY5,57.97,298.43,CUR11,2023-02-16 01:25:52.898402
OTC1298436,Sell,USR516,USR7167,CRY9,99.68,9584.66,CUR8,2023-04-04 13:06:03.560709
OTC1298437,Buy,USR5915,USR6429,CRY3,92.9,5334.59,CUR27,2023-05-25 23:33:35.097148
OTC1298438,Buy,USR5324,USR1643,CRY5,67.57,2837.14,CUR27,2023-07-10 00:55:01.767051
OTC1298439,Sell,USR9690,USR4595,CRY2,26.17,442.68,CUR7,2024-01-22 22:34:58.812138
OTC1298440,Buy,USR1668,USR7737,CRY7,63.76,966.53,CUR14,2023-09-30 00:21:18.579474
OTC1298441,Sell,USR9365,USR6682,CRY2,97.14,7405.17,CUR18,2023-08-17 08:09:09.351959
OTC1298442,Sell,USR2922,USR6794,CRY3,36.27,8939.65,CUR15,2023-08-15 07:22:25.571532
OTC1298443,Buy,USR1584,USR8535,CRY3,57.8,3685.9,CUR14,2023-03-24 21:00:48.033292
OTC1298444,Buy,USR2124,USR4330,CRY10,27.18,3501.74,CUR7,2024-01-27 08:08:06.068195
OTC1298445,Buy,USR4836,USR6860,CRY6,17.03,1400.45,CUR27,2023-03-13 00:05:56.595631
OTC1298446,Sell,USR3317,USR7701,CRY5,41.64,2694.32,CUR29,2023-10-04 07:21:22.123546
OTC1298447,Sell,USR4042,USR8717,CRY7,10.01,1263.3,CUR8,2023-04-28 09:18:11.055519
OTC1298448,Sell,USR1648,USR655,CRY8,27.86,3891.0,CUR21,2023-02-26 13:58:51.059636
OTC1298449,Sell,USR4818,USR8653,CRY3,97.86,9308.77,CUR18,2023-05-29 11:43:46.665112
OTC1298450,Sell,USR1469,USR2876,CRY7,28.62,3141.62,CUR11,2023-12-14 01:16:56.355923
OTC1298451,Buy,USR6970,USR9471,CRY7,88.44,6701.27,CUR7,2023-12-17 03:29:28.271174
OTC1298452,Sell,USR2017,USR9361,CRY6,27.48,5735.11,CUR10,2023-06-20 12:45:20.547368
OTC1298453,Buy,USR2785,USR767,CRY7,58.55,4860.21,CUR24,2023-10-09 00:58:44.292094
OTC1298454,Sell,USR7894,USR874,CRY1,19.82,9956.67,CUR9,2023-08-06 01:32:31.642371
OTC1298455,Buy,USR1893,USR8334,CRY4,78.41,970.35,CUR27,2023-10-04 12:29:02.085341
OTC1298456,Buy,USR2182,USR4894,CRY6,40.57,1392.79,CUR6,2023-11-02 14:14:49.328151
OTC1298457,Sell,USR9013,USR7965,CRY5,45.44,4449.03,CUR18,2023-02-17 04:22:18.846859
OTC1298458,Buy,USR9405,USR6850,CRY5,12.58,1958.67,CUR22,2023-09-21 01:38:39.095652
OTC1298459,Buy,USR934,USR3958,CRY1,53.83,7803.97,CUR25,2023-08-11 00:42:35.582554
OTC1298460,Buy,USR3321,USR5415,CRY7,59.9,3177.72,CUR25,2023-12-17 21:50:48.903971
OTC1298461,Sell,USR8365,USR6385,CRY5,52.53,228.08,CUR13,2023-12-16 18:06:13.367147
OTC1298462,Sell,USR8516,USR368,CRY5,19.24,765.2,CUR12,2023-11-12 06:18:15.167683
OTC1298463,Buy,USR6373,USR7130,CRY5,57.32,4112.46,CUR14,2023-09-25 04:36:20.260774
OTC1298464,Sell,USR1444,USR7343,CRY1,24.82,5892.72,CUR5,2023-03-18 18:57:36.739671
OTC1298465,Sell,USR7129,USR172,CRY4,39.87,5101.85,CUR25,2023-04-21 12:09:32.079081
OTC1298466,Sell,USR7808,USR74,CRY7,47.44,3622.62,CUR12,2023-08-02 18:09:00.557950
OTC1298467,Sell,USR4302,USR3302,CRY7,9.67,9397.54,CUR28,2023-11-23 10:11:50.965263
OTC1298468,Sell,USR5198,USR6924,CRY7,7.75,7911.85,CUR22,2023-03-01 09:41:40.524625
OTC1298469,Sell,USR8728,USR2616,CRY4,15.25,1840.93,CUR19,2023-10-28 07:43:06.565146
OTC1298470,Buy,USR5327,USR260,CRY10,31.62,5226.14,CUR6,2023-04-22 08:31:44.023338
OTC1298471,Sell,USR9875,USR1369,CRY2,67.33,5516.85,CUR17,2023-03-17 23:55:02.258500
OTC1298472,Buy,USR7141,USR2266,CRY1,47.52,7978.95,CUR4,2023-11-21 20:20:28.058813
OTC1298473,Sell,USR3784,USR2978,CRY5,49.19,9572.41,CUR27,2023-10-02 18:57:50.519334
OTC1298474,Buy,USR5938,USR1924,CRY9,86.72,7769.67,CUR30,2023-10-13 06:03:27.218279
OTC1298475,Buy,USR951,USR1755,CRY9,0.58,7239.54,CUR26,2023-06-07 00:17:46.427099
OTC1298476,Buy,USR1459,USR9822,CRY5,58.76,8758.52,CUR8,2023-11-09 14:16:59.846420
OTC1298477,Sell,USR4404,USR3796,CRY5,46.61,8090.22,CUR25,2024-01-18 12:26:05.576343
OTC1298478,Sell,USR3028,USR6087,CRY1,61.9,4669.1,CUR9,2023-05-23 11:25:12.395391
OTC1298479,Sell,USR368,USR6515,CRY4,57.9,9719.33,CUR5,2023-08-01 10:58:54.290695
OTC1298480,Sell,USR2790,USR8185,CRY3,54.85,2714.56,CUR18,2023-05-11 14:35:58.682142
OTC1298481,Buy,USR2416,USR2794,CRY10,92.96,4609.52,CUR12,2024-01-01 15:53:04.354867
OTC1298482,Sell,USR3208,USR1157,CRY5,50.0,3963.02,CUR15,2023-07-27 06:08:55.261640
OTC1298483,Sell,USR8028,USR9427,CRY10,68.81,1062.75,CUR6,2023-03-07 04:55:22.597760
OTC1298484,Buy,USR3370,USR8288,CRY5,8.24,812.53,CUR19,2023-09-15 12:14:44.646056
OTC1298485,Sell,USR3040,USR2239,CRY9,8.01,8730.68,CUR11,2023-09-23 08:50:38.696185
OTC1298486,Buy,USR5513,USR6542,CRY2,63.25,174.06,CUR9,2023-12-20 03:39:57.797393
OTC1298487,Buy,USR372,USR7563,CRY9,53.2,1264.73,CUR15,2023-12-07 21:31:50.450419
OTC1298488,Buy,USR2538,USR8944,CRY1,68.9,3472.8,CUR2,2023-03-19 20:40:46.441466
OTC1298489,Buy,USR5382,USR7810,CRY6,37.08,1354.83,CUR15,2023-02-24 07:26:04.573411
OTC1298490,Buy,USR6579,USR8159,CRY3,13.25,9159.88,CUR18,2023-12-29 05:55:49.465668
OTC1298491,Sell,USR2953,USR8146,CRY10,30.59,268.04,CUR22,2023-03-13 18:36:39.231842
OTC1298492,Sell,USR5744,USR6459,CRY6,85.62,4697.2,CUR21,2023-03-08 06:32:24.003943
OTC1298493,Buy,USR9874,USR8338,CRY2,83.12,9589.24,CUR17,2023-12-19 13:08:02.956590
OTC1298494,Sell,USR6370,USR369,CRY10,28.4,5370.73,CUR20,2023-06-24 10:49:21.677270
OTC1298495,Sell,USR8236,USR4671,CRY5,58.8,2860.43,CUR20,2023-06-09 19:45:38.927907
OTC1298496,Sell,USR8124,USR7765,CRY8,92.76,404.99,CUR27,2023-02-26 20:31:01.257622
OTC1298497,Sell,USR4623,USR8345,CRY9,67.96,7319.4,CUR5,2024-02-09 16:04:00.051284
OTC1298498,Sell,USR7523,USR1544,CRY2,95.42,5978.93,CUR13,2023-06-25 14:47:09.505954
OTC1298499,Sell,USR1761,USR2398,CRY1,11.48,3355.77,CUR10,2023-04-23 22:31:44.609148
OTC1298500,Buy,USR7462,USR8573,CRY5,8.81,6142.17,CUR24,2023-03-18 08:25:26.555192
OTC1298501,Buy,USR4834,USR2544,CRY3,90.31,3179.34,CUR8,2023-08-18 05:28:03.905793
OTC1298502,Sell,USR6018,USR5976,CRY6,46.3,9831.28,CUR29,2023-05-06 10:32:40.401227
OTC1298503,Buy,USR233,USR7794,CRY5,39.69,1678.78,CUR20,2023-07-02 23:41:14.736373
OTC1298504,Sell,USR3161,USR2526,CRY3,73.39,3224.81,CUR5,2023-06-06 00:31:58.957771
OTC1298505,Buy,USR4944,USR9898,CRY9,78.57,2323.08,CUR21,2023-06-29 15:28:51.703413
OTC1298506,Sell,USR8160,USR965,CRY10,65.0,1472.71,CUR30,2023-07-20 06:17:33.028005
OTC1298507,Sell,USR5372,USR4317,CRY4,61.45,6839.24,CUR9,2023-09-17 13:31:12.316891
OTC1298508,Sell,USR6025,USR8503,CRY6,54.03,7264.94,CUR28,2023-03-27 09:54:08.437548
OTC1298509,Buy,USR8809,USR7732,CRY10,76.84,8620.04,CUR12,2023-06-05 21:13:06.180938
OTC1298510,Sell,USR6606,USR799,CRY6,6.29,4696.28,CUR2,2023-12-29 23:39:24.484534
OTC1298511,Buy,USR4152,USR7118,CRY4,86.32,6708.98,CUR23,2023-08-17 04:02:59.033021
OTC1298512,Buy,USR7685,USR708,CRY7,6.19,7938.61,CUR20,2023-09-01 15:37:34.141918
OTC1298513,Buy,USR9472,USR4882,CRY10,3.92,8146.94,CUR3,2023-11-15 07:18:16.666443
OTC1298514,Buy,USR2123,USR1695,CRY1,61.94,8469.36,CUR23,2023-12-22 15:21:17.761242
OTC1298515,Buy,USR5387,USR2358,CRY9,83.24,3797.91,CUR2,2023-03-23 04:35:55.632934
OTC1298516,Sell,USR70,USR5358,CRY1,22.5,3262.54,CUR12,2023-12-22 05:58:06.591375
OTC1298517,Buy,USR4802,USR2024,CRY8,43.94,9232.61,CUR12,2023-10-20 12:15:34.552785
OTC1298518,Buy,USR9261,USR8394,CRY5,65.04,2971.73,CUR15,2023-09-15 09:48:42.798114
OTC1298519,Sell,USR658,USR7464,CRY4,68.09,5885.42,CUR22,2023-11-20 05:27:05.514626
OTC1298520,Buy,USR1499,USR5520,CRY3,46.01,2990.49,CUR14,2023-06-26 00:38:04.847110
OTC1298521,Sell,USR6325,USR8614,CRY9,2.26,6961.83,CUR26,2023-03-06 15:30:40.050186
OTC1298522,Sell,USR4822,USR8137,CRY4,89.01,5847.84,CUR24,2023-03-14 17:43:26.575878
OTC1298523,Buy,USR9765,USR6269,CRY4,75.66,3369.63,CUR29,2024-02-06 18:41:14.799211
OTC1298524,Buy,USR4944,USR6308,CRY2,10.09,1363.8,CUR2,2024-01-15 04:38:46.960383
OTC1298525,Buy,USR3809,USR7798,CRY4,94.25,2037.56,CUR16,2023-06-22 07:59:49.965672
OTC1298526,Buy,USR4642,USR937,CRY1,77.91,9428.67,CUR1,2023-05-27 06:12:58.874273
OTC1298527,Sell,USR8307,USR573,CRY10,26.95,1287.38,CUR27,2023-11-12 17:52:17.320006
OTC1298528,Sell,USR2265,USR7815,CRY10,54.34,2473.11,CUR30,2023-04-15 19:19:23.425843
OTC1298529,Buy,USR6138,USR4192,CRY2,61.29,3062.48,CUR3,2023-10-14 06:55:09.987777
OTC1298530,Sell,USR4940,USR4958,CRY5,59.59,8467.69,CUR27,2023-11-29 21:33:02.835833
OTC1298531,Buy,USR6596,USR5082,CRY3,86.69,8180.54,CUR20,2023-04-20 23:35:53.040435
OTC1298532,Sell,USR471,USR1551,CRY3,73.39,367.13,CUR17,2023-11-20 22:51:40.637132
OTC1298533,Buy,USR2423,USR4628,CRY3,81.89,2776.99,CUR14,2023-12-22 02:46:59.907310
OTC1298534,Buy,USR2244,USR6532,CRY10,20.79,5306.7,CUR12,2023-10-17 21:54:35.654685
OTC1298535,Buy,USR4272,USR1142,CRY8,17.54,466.1,CUR30,2023-09-26 19:55:18.583645
OTC1298536,Sell,USR4210,USR3193,CRY10,43.6,6135.93,CUR2,2023-05-08 13:29:33.500180
OTC1298537,Sell,USR257,USR9815,CRY3,61.75,7432.75,CUR6,2023-10-17 13:09:39.624915
OTC1298538,Sell,USR1134,USR2704,CRY6,14.4,1485.11,CUR14,2023-10-12 21:51:11.714731
OTC1298539,Sell,USR4046,USR2301,CRY3,22.47,7231.69,CUR10,2023-10-09 18:47:53.219741
OTC1298540,Sell,USR1420,USR4396,CRY9,0.85,4420.56,CUR5,2023-08-18 06:44:08.296427
OTC1298541,Buy,USR6187,USR5294,CRY1,56.13,8676.33,CUR21,2023-06-21 18:09:24.109027
OTC1298542,Buy,USR3703,USR629,CRY1,39.0,8221.41,CUR24,2023-03-04 12:43:02.246797
OTC1298543,Sell,USR1105,USR3496,CRY8,59.67,7032.28,CUR11,2023-03-11 21:22:45.244011
OTC1298544,Buy,USR9398,USR785,CRY5,35.83,7767.84,CUR12,2023-05-18 22:54:05.787641
OTC1298545,Buy,USR2919,USR290,CRY9,32.1,156.1,CUR15,2023-09-28 02:20:43.305282
OTC1298546,Sell,USR6981,USR2598,CRY9,8.76,5553.5,CUR25,2023-07-13 10:48:58.113330
OTC1298547,Sell,USR6901,USR8239,CRY9,23.71,8448.55,CUR3,2023-04-10 19:40:42.803406
OTC1298548,Sell,USR5902,USR1109,CRY5,24.36,1243.74,CUR17,2023-12-24 00:52:57.807237
OTC1298549,Sell,USR1510,USR9145,CRY3,46.24,4251.98,CUR8,2023-06-02 02:19:15.579181
OTC1298550,Buy,USR4065,USR6709,CRY6,69.99,7711.73,CUR20,2023-09-14 16:14:42.481092
OTC1298551,Sell,USR9593,USR6076,CRY9,97.76,5484.35,CUR12,2023-08-30 16:25:19.565183
OTC1298552,Sell,USR4529,USR6560,CRY8,6.09,6236.89,CUR11,2023-11-03 09:25:20.551393
OTC1298553,Sell,USR9951,USR1024,CRY1,40.04,5187.59,CUR1,2023-11-12 02:46:20.830113
OTC1298554,Buy,USR4989,USR7067,CRY2,72.59,9434.24,CUR13,2023-03-10 04:25:17.724443
OTC1298555,Buy,USR4344,USR4443,CRY5,29.99,9770.53,CUR26,2023-06-04 12:23:02.706054
OTC1298556,Buy,USR5450,USR7723,CRY2,58.6,5272.81,CUR23,2023-06-17 16:15:35.590267
OTC1298557,Buy,USR1637,USR9689,CRY10,98.08,3822.74,CUR30,2023-08-23 21:35:08.714456
OTC1298558,Buy,USR6279,USR1481,CRY3,74.25,2006.93,CUR17,2023-10-25 15:27:18.793809
OTC1298559,Sell,USR32,USR6824,CRY4,90.26,740.17,CUR6,2023-12-18 06:29:36.931854
OTC1298560,Sell,USR3363,USR6445,CRY1,15.92,9739.29,CUR26,2023-11-05 22:57:10.912338
OTC1298561,Sell,USR3552,USR6857,CRY5,78.7,6683.42,CUR5,2023-03-02 00:56:55.009907
OTC1298562,Buy,USR2086,USR8228,CRY1,97.13,4933.5,CUR24,2023-10-01 02:16:52.475051
OTC1298563,Buy,USR5090,USR7689,CRY2,44.88,704.21,CUR17,2023-12-28 19:50:26.261141
OTC1298564,Sell,USR6084,USR8370,CRY1,73.57,252.79,CUR9,2023-09-09 11:50:53.797984
OTC1298565,Buy,USR8174,USR6862,CRY8,3.77,3697.07,CUR7,2023-11-27 13:46:17.121329
OTC1298566,Buy,USR64,USR7932,CRY4,5.84,9901.28,CUR21,2023-09-28 20:25:29.305151
OTC1298567,Buy,USR2617,USR2413,CRY2,3.22,6982.65,CUR18,2023-02-15 00:01:54.919903
OTC1298568,Buy,USR9504,USR402,CRY7,21.79,6839.74,CUR26,2023-02-11 08:51:08.295470
OTC1298569,Buy,USR5482,USR9637,CRY3,17.41,2406.4,CUR8,2024-01-05 20:08:13.029195
OTC1298570,Sell,USR2643,USR9526,CRY4,29.06,7498.69,CUR17,2023-06-29 22:20:17.229933
OTC1298571,Sell,USR9268,USR1912,CRY9,13.74,2346.22,CUR26,2023-11-05 23:05:38.466957
OTC1298572,Sell,USR8331,USR5774,CRY4,50.91,644.39,CUR30,2023-02-24 13:41:53.605283
OTC1298573,Buy,USR6007,USR5491,CRY2,22.8,4002.27,CUR9,2023-04-01 03:14:55.287293
OTC1298574,Sell,USR9280,USR9413,CRY8,25.98,3830.54,CUR24,2023-12-21 16:05:56.618651
OTC1298575,Sell,USR9302,USR7278,CRY1,85.53,1818.63,CUR1,2023-10-15 08:52:33.193072
OTC1298576,Buy,USR6436,USR113,CRY7,54.19,5084.51,CUR4,2023-06-05 19:33:42.355632
OTC1298577,Buy,USR1505,USR1337,CRY8,66.77,6699.73,CUR30,2023-05-29 06:28:15.281921
OTC1298578,Sell,USR6865,USR52,CRY3,74.93,5192.2,CUR27,2023-11-25 04:21:32.244941
OTC1298579,Buy,USR6215,USR7070,CRY5,55.52,8092.67,CUR27,2023-03-03 13:15:03.691064
OTC1298580,Buy,USR3863,USR7925,CRY1,77.98,5097.19,CUR13,2023-04-03 08:41:55.515675
OTC1298581,Sell,USR7779,USR9242,CRY10,36.0,6261.95,CUR10,2023-11-24 20:03:01.830306
OTC1298582,Sell,USR7231,USR3121,CRY4,86.77,5781.51,CUR6,2023-11-19 19:55:59.248509
OTC1298583,Sell,USR2613,USR8428,CRY3,52.02,6337.65,CUR5,2023-09-29 04:36:06.674901
OTC1298584,Buy,USR5935,USR949,CRY3,58.38,1151.48,CUR25,2024-01-07 07:29:20.789989
OTC1298585,Buy,USR2533,USR7307,CRY5,86.11,7707.82,CUR5,2023-08-31 22:12:38.536625
OTC1298586,Sell,USR1023,USR152,CRY7,44.13,4215.73,CUR6,2023-06-30 01:37:55.603477
OTC1298587,Sell,USR3171,USR6102,CRY10,96.83,6711.98,CUR19,2023-12-21 21:08:52.581863
OTC1298588,Buy,USR1919,USR725,CRY7,26.12,7414.1,CUR10,2023-06-05 01:57:38.301156
