OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC887435,Buy,USR5643,USR792,CRY10,22.3,136.36,CUR9,2023-11-18 01:12:26.781207
OTC887436,Sell,USR1573,USR7711,CRY9,83.03,5853.94,CUR22,2023-03-10 16:52:40.550798
OTC887437,Buy,USR2952,USR6751,CRY10,62.09,8652.7,CUR14,2023-05-14 10:01:42.728938
OTC887438,Buy,USR8952,USR6485,CRY10,87.77,3679.96,CUR5,2024-02-07 16:56:35.778918
OTC887439,Buy,USR3632,USR1131,CRY6,71.12,8797.33,CUR1,2023-03-13 15:48:16.546053
OTC887440,Buy,USR8377,USR8352,CRY5,51.85,5733.65,CUR3,2023-09-25 07:37:34.202329
OTC887441,Buy,USR1555,USR8128,CRY8,15.52,6064.24,CUR21,2023-03-04 12:23:09.107364
OTC887442,Sell,USR7697,USR6584,CRY9,50.58,5697.42,CUR21,2023-11-30 06:29:42.535075
OTC887443,Sell,USR6348,USR3553,CRY4,73.23,3320.53,CUR22,2023-06-30 15:47:26.668739
OTC887444,Buy,USR7638,USR5048,CRY2,77.61,8808.69,CUR27,2024-01-26 06:27:03.433996
OTC887445,Sell,USR5889,USR6529,CRY3,27.7,1887.42,CUR7,2023-09-17 04:34:22.960053
OTC887446,Sell,USR8516,USR7519,CRY5,51.45,9655.7,CUR21,2023-12-02 09:10:38.028084
OTC887447,Sell,USR5487,USR5072,CRY6,23.51,729.88,CUR1,2023-08-09 12:27:05.976573
OTC887448,Buy,USR6668,USR5954,CRY1,86.36,6728.64,CUR24,2023-12-09 09:56:28.227308
OTC887449,Sell,USR3111,USR7620,CRY2,77.73,1246.48,CUR16,2023-06-24 20:31:03.056651
OTC887450,Buy,USR2467,USR9477,CRY2,33.74,2019.89,CUR3,2023-07-09 08:06:17.754588
OTC887451,Buy,USR1279,USR3067,CRY10,34.35,5366.5,CUR13,2023-04-04 12:02:08.690591
OTC887452,Buy,USR314,USR925,CRY6,4.4,7688.72,CUR4,2023-07-15 05:01:25.335414
OTC887453,Buy,USR1944,USR2262,CRY2,36.52,8375.41,CUR11,2023-05-13 09:31:54.894004
OTC887454,Sell,USR3289,USR7017,CRY5,48.42,5356.76,CUR29,2023-12-15 12:21:53.372110
OTC887455,Buy,USR1097,USR2246,CRY9,16.49,1461.36,CUR10,2023-04-20 19:38:22.473770
OTC887456,Buy,USR2689,USR5286,CRY5,61.43,5064.43,CUR6,2023-08-04 09:30:40.098861
OTC887457,Buy,USR5364,USR1784,CRY2,72.32,7561.0,CUR5,2023-09-02 12:09:16.625812
OTC887458,Buy,USR7448,USR2650,CRY2,83.32,3134.91,CUR30,2023-05-04 09:21:10.411895
OTC887459,Buy,USR6681,USR9045,CRY3,47.26,2269.74,CUR26,2024-01-14 13:48:05.332382
OTC887460,Buy,USR514,USR8954,CRY6,66.1,9651.72,CUR2,2023-12-28 23:01:15.992880
OTC887461,Sell,USR466,USR3876,CRY9,33.71,4339.22,CUR23,2023-04-09 19:28:41.949006
OTC887462,Sell,USR3487,USR2892,CRY1,0.71,7679.01,CUR28,2023-09-14 14:39:26.866940
OTC887463,Buy,USR5450,USR2278,CRY3,43.3,1100.87,CUR3,2023-10-10 12:18:07.375558
OTC887464,Buy,USR8703,USR6434,CRY4,34.44,2850.53,CUR17,2023-03-14 10:10:28.424028
OTC887465,Buy,USR8413,USR8330,CRY3,26.89,3067.23,CUR14,2023-04-20 16:52:49.546805
OTC887466,Sell,USR6303,USR6654,CRY3,68.28,6344.02,CUR25,2023-04-05 12:39:31.589076
OTC887467,Sell,USR1630,USR9891,CRY10,88.88,8347.12,CUR11,2023-11-17 11:55:32.141189
OTC887468,Sell,USR3104,USR9722,CRY1,28.21,7163.51,CUR29,2023-04-12 18:20:59.618860
OTC887469,Buy,USR6703,USR3469,CRY6,35.64,6142.07,CUR12,2023-11-04 02:11:39.159815
OTC887470,Buy,USR5973,USR1959,CRY3,76.37,5007.96,CUR26,2023-10-20 07:23:11.845965
OTC887471,Sell,USR1975,USR6668,CRY7,26.58,1267.25,CUR3,2023-05-24 01:45:23.376907
OTC887472,Sell,USR5341,USR5639,CRY7,33.35,3677.67,CUR17,2024-01-11 16:32:46.122323
OTC887473,Buy,USR2449,USR3650,CRY7,50.72,8859.68,CUR8,2024-01-27 09:49:50.959652
OTC887474,Sell,USR6289,USR6409,CRY10,0.6,2679.32,CUR9,2023-03-10 23:43:31.425102
OTC887475,Sell,USR2748,USR646,CRY3,15.17,9047.71,CUR22,2023-11-16 16:39:25.819890
OTC887476,Buy,USR8512,USR2479,CRY3,60.26,1437.52,CUR14,2023-07-30 18:20:17.670738
OTC887477,Sell,USR5811,USR1850,CRY7,6.73,8257.98,CUR27,2023-04-09 18:07:56.116085
OTC887478,Buy,USR9190,USR4200,CRY10,0.35,6861.96,CUR7,2023-07-14 05:21:09.414093
OTC887479,Buy,USR1933,USR7739,CRY2,80.51,4709.7,CUR28,2023-04-15 16:10:03.602138
OTC887480,Buy,USR4099,USR2185,CRY5,38.79,2369.71,CUR27,2023-11-29 15:55:35.321074
OTC887481,Buy,USR7862,USR2768,CRY6,26.97,9952.7,CUR12,2023-09-30 05:45:06.412052
OTC887482,Sell,USR8257,USR6986,CRY8,93.6,470.61,CUR29,2024-01-10 20:48:00.205469
OTC887483,Sell,USR9788,USR346,CRY3,35.95,4907.06,CUR24,2023-10-05 07:14:47.140233
OTC887484,Buy,USR6792,USR14,CRY5,49.3,5622.29,CUR24,2023-09-08 17:22:47.570823
OTC887485,Buy,USR352,USR3365,CRY5,97.6,675.89,CUR14,2023-08-31 20:27:44.451061
OTC887486,Sell,USR4617,USR7824,CRY6,48.23,1491.78,CUR13,2023-12-28 11:43:56.093666
OTC887487,Buy,USR3114,USR8860,CRY5,45.7,6967.58,CUR2,2023-08-21 13:54:03.372370
OTC887488,Buy,USR5656,USR9939,CRY2,16.48,118.87,CUR14,2024-02-03 00:00:07.344290
OTC887489,Buy,USR7801,USR4258,CRY9,9.44,3012.15,CUR22,2023-07-19 05:26:17.395844
OTC887490,Buy,USR9138,USR8453,CRY9,77.74,4318.75,CUR25,2023-03-02 03:14:34.469737
OTC887491,Sell,USR6185,USR9836,CRY7,56.94,6052.01,CUR28,2023-04-25 11:45:52.440422
OTC887492,Buy,USR6525,USR1505,CRY5,98.03,484.14,CUR21,2023-09-06 05:49:46.674616
OTC887493,Sell,USR7554,USR3696,CRY8,31.52,2934.45,CUR12,2023-12-26 05:10:33.312605
OTC887494,Sell,USR8369,USR2298,CRY5,31.72,3088.76,CUR9,2023-11-18 21:06:49.288100
OTC887495,Sell,USR1543,USR6226,CRY7,31.82,2391.82,CUR14,2023-07-29 16:18:54.369776
OTC887496,Sell,USR950,USR7340,CRY8,27.84,5305.59,CUR9,2023-03-08 20:16:11.823107
OTC887497,Buy,USR531,USR7641,CRY3,93.49,3319.14,CUR7,2023-05-09 04:14:27.831480
OTC887498,Sell,USR7072,USR5414,CRY7,74.48,1759.98,CUR24,2023-04-29 13:19:32.924251
OTC887499,Buy,USR8080,USR4649,CRY7,29.89,8437.23,CUR25,2023-08-16 03:02:23.247150
OTC887500,Sell,USR5050,USR5224,CRY7,60.26,9239.05,CUR19,2024-01-15 01:25:56.314907
OTC887501,Sell,USR4613,USR388,CRY2,29.26,345.9,CUR23,2023-09-11 02:42:34.062133
OTC887502,Buy,USR3921,USR734,CRY9,16.14,1702.42,CUR25,2023-12-11 02:24:53.606346
OTC887503,Sell,USR8906,USR2973,CRY2,25.1,1534.87,CUR20,2023-02-23 00:40:33.891233
OTC887504,Buy,USR7590,USR9996,CRY9,35.78,9487.0,CUR8,2023-02-14 21:16:54.487595
OTC887505,Sell,USR7302,USR2645,CRY5,14.88,9887.15,CUR23,2023-10-13 12:14:03.721406
OTC887506,Sell,USR2614,USR2598,CRY6,90.75,1235.74,CUR21,2023-06-17 13:12:02.121138
OTC887507,Buy,USR6935,USR9540,CRY4,94.66,9661.99,CUR1,2023-08-24 15:36:18.607929
OTC887508,Buy,USR4479,USR376,CRY3,78.4,3928.18,CUR11,2024-01-12 20:14:09.958978
OTC887509,Sell,USR9411,USR6463,CRY5,53.95,8001.32,CUR18,2023-04-16 12:23:54.865351
OTC887510,Sell,USR4030,USR1435,CRY7,19.86,138.76,CUR15,2023-11-15 08:47:27.263381
OTC887511,Buy,USR9725,USR4079,CRY6,39.59,2672.27,CUR13,2023-07-05 10:29:59.392536
OTC887512,Sell,USR4070,USR6183,CRY6,86.75,1238.67,CUR28,2024-01-20 13:30:03.563728
OTC887513,Buy,USR6125,USR257,CRY10,21.43,5917.97,CUR15,2023-02-14 19:44:40.346485
OTC887514,Buy,USR9839,USR2909,CRY7,68.31,5310.9,CUR26,2023-09-06 12:13:20.405506
OTC887515,Buy,USR6415,USR6255,CRY5,58.13,5589.79,CUR9,2023-07-20 01:14:46.906753
OTC887516,Sell,USR4737,USR1569,CRY7,13.29,3547.09,CUR30,2023-04-27 05:40:38.699450
OTC887517,Buy,USR1431,USR1739,CRY10,80.58,2546.62,CUR12,2023-09-27 00:15:13.135507
OTC887518,Sell,USR6591,USR441,CRY7,77.15,3434.21,CUR5,2023-04-22 18:47:09.665241
OTC887519,Sell,USR3349,USR9187,CRY8,48.52,4255.47,CUR3,2023-10-25 20:54:35.523082
OTC887520,Buy,USR390,USR4986,CRY8,34.54,4017.76,CUR2,2024-01-22 02:56:08.482680
OTC887521,Sell,USR2623,USR8449,CRY5,88.52,1732.23,CUR11,2023-04-15 16:21:28.563480
OTC887522,Sell,USR1879,USR5894,CRY5,55.32,6643.55,CUR7,2023-08-27 17:25:29.992906
OTC887523,Buy,USR9459,USR6547,CRY3,24.01,9854.29,CUR7,2023-03-13 11:57:49.189773
OTC887524,Sell,USR1773,USR875,CRY7,62.65,3341.06,CUR13,2023-06-18 18:19:19.349662
OTC887525,Buy,USR8352,USR3629,CRY10,60.14,2491.64,CUR12,2023-05-27 21:39:56.232876
OTC887526,Sell,USR4511,USR8772,CRY10,42.78,8477.88,CUR20,2023-06-11 17:28:58.136355
OTC887527,Buy,USR2105,USR577,CRY9,99.59,1069.58,CUR27,2024-01-19 22:12:58.910193
OTC887528,Buy,USR9491,USR1096,CRY5,92.43,3183.83,CUR12,2023-12-23 18:25:53.308839
OTC887529,Buy,USR5700,USR4902,CRY8,65.14,1486.38,CUR9,2023-03-20 11:31:25.547710
OTC887530,Sell,USR3256,USR217,CRY6,31.83,149.04,CUR20,2023-07-01 13:15:12.119069
OTC887531,Buy,USR692,USR4499,CRY2,63.39,9466.67,CUR4,2023-08-07 22:47:38.284381
OTC887532,Buy,USR6587,USR4849,CRY4,35.63,9995.47,CUR23,2023-04-27 01:49:22.131558
OTC887533,Buy,USR9034,USR8817,CRY8,90.67,4619.62,CUR29,2023-05-15 08:24:11.053281
OTC887534,Sell,USR3644,USR6550,CRY9,93.89,6870.59,CUR25,2023-10-30 12:47:51.890854
OTC887535,Buy,USR2898,USR4255,CRY4,17.97,3275.2,CUR20,2023-05-10 08:11:11.296464
OTC887536,Buy,USR2082,USR6580,CRY4,25.87,1258.61,CUR4,2023-09-01 02:04:49.300103
OTC887537,Sell,USR7716,USR3443,CRY7,59.33,9117.09,CUR8,2023-11-26 12:09:10.303835
OTC887538,Sell,USR9899,USR28,CRY5,74.25,7404.56,CUR8,2023-03-30 18:34:08.294691
OTC887539,Sell,USR2635,USR5515,CRY10,41.81,7390.3,CUR10,2023-03-11 08:32:25.818303
OTC887540,Buy,USR9763,USR8362,CRY5,91.79,1344.15,CUR11,2023-12-23 06:43:24.618181
OTC887541,Buy,USR235,USR4322,CRY9,43.65,9940.11,CUR7,2023-09-26 22:45:54.206632
OTC887542,Sell,USR5433,USR2533,CRY10,91.31,2550.07,CUR16,2023-07-12 10:16:34.607291
OTC887543,Sell,USR7288,USR3867,CRY7,63.82,6184.72,CUR30,2023-07-09 06:11:37.699060
OTC887544,Sell,USR2300,USR2582,CRY10,69.37,2342.22,CUR16,2023-10-10 07:16:05.879010
OTC887545,Sell,USR7061,USR5019,CRY6,39.94,3749.11,CUR17,2024-01-19 01:31:45.700748
OTC887546,Buy,USR8176,USR4289,CRY5,67.1,2889.23,CUR27,2023-11-24 05:16:22.794088
OTC887547,Buy,USR6987,USR9009,CRY10,43.8,6875.94,CUR13,2023-04-13 07:04:13.268662
OTC887548,Buy,USR5096,USR1400,CRY5,25.23,8367.71,CUR25,2023-06-11 02:33:03.169003
OTC887549,Sell,USR6279,USR3148,CRY1,2.91,4781.51,CUR10,2024-02-03 20:13:50.746955
OTC887550,Buy,USR3844,USR5,CRY6,93.03,9396.32,CUR6,2023-10-13 14:12:13.850378
OTC887551,Buy,USR1759,USR8655,CRY3,69.05,9892.06,CUR1,2023-07-15 23:34:20.069566
OTC887552,Sell,USR3965,USR247,CRY8,88.1,1590.83,CUR7,2023-09-03 17:17:00.680535
OTC887553,Buy,USR3506,USR6003,CRY8,85.28,2096.9,CUR6,2023-02-12 18:29:51.382099
OTC887554,Sell,USR3845,USR2935,CRY5,81.52,8075.4,CUR12,2023-07-24 07:14:19.496297
OTC887555,Sell,USR5631,USR4493,CRY3,13.58,2307.94,CUR25,2023-04-04 23:52:59.827632
OTC887556,Sell,USR8846,USR7878,CRY1,84.45,2196.19,CUR8,2023-04-19 05:22:41.793845
OTC887557,Buy,USR5101,USR5602,CRY2,63.36,1393.55,CUR19,2023-05-10 10:54:08.221270
OTC887558,Sell,USR7796,USR8340,CRY9,88.86,4440.85,CUR5,2023-11-28 07:53:05.534555
OTC887559,Sell,USR5923,USR8990,CRY3,0.83,1207.86,CUR2,2023-04-07 18:41:43.246238
OTC887560,Sell,USR6986,USR8554,CRY7,74.55,2762.26,CUR28,2023-09-02 21:37:22.985548
OTC887561,Buy,USR153,USR9252,CRY7,4.35,6002.35,CUR21,2023-02-24 12:15:49.003237
OTC887562,Sell,USR9973,USR7274,CRY1,13.28,259.76,CUR22,2023-05-15 05:56:07.214910
OTC887563,Sell,USR3256,USR145,CRY1,22.33,5553.43,CUR5,2023-12-24 08:19:55.105955
OTC887564,Sell,USR1285,USR2394,CRY9,51.95,9430.97,CUR20,2023-10-06 18:25:01.299477
OTC887565,Sell,USR3271,USR3746,CRY3,36.07,716.89,CUR6,2023-05-25 02:07:58.132069
OTC887566,Buy,USR1161,USR9991,CRY10,7.76,1032.83,CUR22,2024-01-15 20:42:53.269948
OTC887567,Buy,USR7666,USR1856,CRY9,50.56,1312.53,CUR13,2023-04-09 12:39:33.627310
OTC887568,Buy,USR6037,USR6297,CRY3,86.45,2724.28,CUR28,2024-01-19 02:59:21.213001
OTC887569,Buy,USR2084,USR6149,CRY10,93.01,6725.99,CUR16,2023-10-23 17:50:16.001140
OTC887570,Sell,USR3723,USR162,CRY4,70.95,3926.67,CUR16,2023-06-07 20:35:49.009998
OTC887571,Sell,USR8571,USR8462,CRY6,6.31,9637.32,CUR30,2023-02-13 22:25:01.316840
OTC887572,Buy,USR3745,USR9366,CRY10,32.64,8148.96,CUR11,2023-05-30 05:52:53.278170
OTC887573,Buy,USR7633,USR8857,CRY4,78.99,7441.83,CUR23,2023-09-05 03:37:03.279864
OTC887574,Sell,USR9938,USR9669,CRY7,69.39,8204.26,CUR26,2023-07-19 19:16:37.580848
OTC887575,Buy,USR4326,USR8585,CRY4,82.61,131.37,CUR7,2023-07-14 08:32:50.273177
OTC887576,Buy,USR2739,USR2993,CRY9,69.83,7982.49,CUR22,2023-10-06 01:55:44.436699
OTC887577,Buy,USR9137,USR8045,CRY3,92.02,1900.18,CUR8,2023-08-02 02:07:01.425067
OTC887578,Buy,USR1929,USR4387,CRY10,11.32,1826.17,CUR6,2023-04-14 20:37:22.516136
OTC887579,Buy,USR8961,USR4235,CRY5,94.2,5338.16,CUR22,2023-04-06 12:33:01.222941
OTC887580,Buy,USR2111,USR7710,CRY6,58.68,9052.58,CUR3,2023-10-28 09:32:26.781760
OTC887581,Sell,USR1022,USR5193,CRY7,74.14,7439.67,CUR4,2023-04-25 14:02:45.776692
OTC887582,Buy,USR5015,USR7286,CRY3,85.91,6289.49,CUR30,2023-03-04 00:28:48.033751
OTC887583,Buy,USR2501,USR5289,CRY1,40.88,7084.48,CUR16,2023-09-03 11:31:25.098603
OTC887584,Buy,USR5246,USR4960,CRY4,82.43,9043.86,CUR14,2023-07-24 06:35:50.550052
OTC887585,Buy,USR3029,USR8674,CRY2,91.01,6918.71,CUR10,2023-06-03 15:04:52.547162
OTC887586,Sell,USR5254,USR9535,CRY10,8.33,9001.17,CUR3,2024-01-15 06:00:37.688876
OTC887587,Buy,USR6038,USR1457,CRY10,57.26,7124.47,CUR26,2023-10-21 10:25:43.820452
OTC887588,Buy,USR895,USR1971,CRY3,52.98,7330.94,CUR23,2023-07-13 22:32:42.496319
OTC887589,Buy,USR7635,USR3913,CRY7,63.04,8588.2,CUR20,2023-08-16 22:55:32.400449
OTC887590,Buy,USR1572,USR2373,CRY5,16.49,2438.0,CUR9,2023-02-12 07:21:33.585579
OTC887591,Sell,USR6980,USR3024,CRY6,80.56,1993.52,CUR12,2024-01-19 12:44:42.847165
OTC887592,Sell,USR8736,USR7505,CRY2,73.69,6904.61,CUR28,2023-04-08 19:31:22.515760
OTC887593,Sell,USR5121,USR2045,CRY7,12.95,5547.92,CUR17,2023-04-16 14:42:48.394566
OTC887594,Sell,USR6052,USR6495,CRY3,12.65,7754.39,CUR3,2024-01-29 09:32:05.492407
OTC887595,Buy,USR8542,USR111,CRY10,18.37,502.88,CUR25,2023-08-18 13:40:40.008202
OTC887596,Buy,USR6545,USR1417,CRY8,41.31,3954.41,CUR17,2023-03-19 01:42:49.552840
OTC887597,Sell,USR4359,USR8957,CRY5,25.19,4150.36,CUR23,2023-06-06 14:42:42.621049
OTC887598,Sell,USR9743,USR1767,CRY3,27.8,5207.38,CUR1,2023-08-07 03:34:56.406553
OTC887599,Buy,USR6165,USR5632,CRY8,60.46,3539.83,CUR29,2024-01-05 15:59:39.312216
OTC887600,Buy,USR9686,USR3374,CRY6,66.86,1319.75,CUR25,2023-11-05 15:49:21.369869
OTC887601,Sell,USR254,USR6408,CRY5,67.62,9183.07,CUR28,2023-09-06 15:50:38.986680
OTC887602,Sell,USR9010,USR5681,CRY2,35.15,4472.18,CUR6,2023-10-31 03:02:16.589501
OTC887603,Buy,USR2380,USR9784,CRY1,37.23,6385.65,CUR17,2023-05-20 03:27:53.338092
OTC887604,Buy,USR8523,USR8647,CRY7,90.58,2042.62,CUR13,2023-05-03 15:41:01.561692
OTC887605,Sell,USR963,USR8703,CRY3,16.59,2720.41,CUR1,2023-08-16 16:55:00.209067
OTC887606,Sell,USR2636,USR1337,CRY4,45.68,9822.94,CUR30,2023-12-22 06:37:14.960774
OTC887607,Sell,USR5258,USR872,CRY7,84.29,6455.85,CUR9,2023-12-20 20:00:43.207657
OTC887608,Sell,USR7698,USR3306,CRY10,15.82,8220.2,CUR13,2023-04-27 00:58:45.985239
OTC887609,Sell,USR4427,USR6810,CRY5,4.51,7645.11,CUR22,2024-01-21 01:36:44.313152
OTC887610,Buy,USR4354,USR3267,CRY10,43.48,4860.99,CUR5,2023-09-12 10:45:13.191995
OTC887611,Sell,USR8373,USR5541,CRY6,24.2,3563.71,CUR3,2023-02-26 17:35:54.886331
OTC887612,Sell,USR2650,USR3303,CRY7,46.69,2906.15,CUR5,2023-09-03 03:39:02.957541
OTC887613,Buy,USR53,USR4426,CRY3,78.92,9796.98,CUR9,2023-10-29 12:54:39.532302
OTC887614,Sell,USR5500,USR2914,CRY3,74.71,8027.04,CUR18,2023-08-26 19:43:31.578326
OTC887615,Buy,USR3058,USR9203,CRY10,35.13,9165.15,CUR5,2023-03-22 21:59:22.754099
OTC887616,Sell,USR2053,USR3132,CRY7,45.53,9671.83,CUR26,2023-10-28 15:00:45.134894
OTC887617,Sell,USR9431,USR575,CRY10,7.45,8169.57,CUR8,2023-04-27 09:41:40.652099
OTC887618,Sell,USR872,USR3880,CRY1,86.71,4469.83,CUR26,2023-03-05 16:04:30.027857
OTC887619,Buy,USR3627,USR4984,CRY9,42.17,2281.44,CUR18,2023-06-25 02:26:58.937691
OTC887620,Sell,USR4005,USR4744,CRY6,83.71,7782.89,CUR12,2023-07-20 07:30:16.928858
OTC887621,Buy,USR3063,USR8773,CRY10,69.61,2895.0,CUR27,2023-06-17 02:50:09.357487
OTC887622,Sell,USR2789,USR7270,CRY8,32.44,9510.34,CUR16,2023-07-03 03:07:00.346360
OTC887623,Buy,USR2497,USR666,CRY8,87.51,9775.24,CUR7,2024-01-13 22:12:30.803982
OTC887624,Sell,USR2438,USR8111,CRY2,56.05,9127.05,CUR8,2023-08-24 09:43:55.388313
OTC887625,Buy,USR9,USR6177,CRY5,60.6,4816.97,CUR26,2023-06-21 22:00:35.519857
OTC887626,Buy,USR6523,USR1830,CRY8,1.2,7988.9,CUR22,2023-07-31 19:51:21.263524
OTC887627,Buy,USR235,USR2140,CRY9,51.34,8099.97,CUR17,2023-06-23 17:17:50.611334
OTC887628,Sell,USR4535,USR1505,CRY3,63.39,7245.46,CUR30,2023-10-18 15:57:49.949102
OTC887629,Sell,USR6701,USR9748,CRY1,91.87,6125.11,CUR20,2023-02-25 22:32:21.571736
OTC887630,Buy,USR8033,USR5673,CRY4,99.37,4821.33,CUR7,2023-10-09 22:09:03.723697
OTC887631,Sell,USR1444,USR5470,CRY7,4.65,4549.69,CUR5,2023-06-22 19:30:00.878249
OTC887632,Sell,USR9081,USR8128,CRY5,73.86,1261.71,CUR7,2023-03-17 01:41:20.072022
OTC887633,Sell,USR1124,USR5806,CRY5,32.43,9460.67,CUR21,2023-03-25 14:57:58.789799
OTC887634,Buy,USR2008,USR439,CRY7,55.93,4822.88,CUR13,2023-12-31 12:23:56.346575
OTC887635,Sell,USR6764,USR4726,CRY2,91.69,4643.97,CUR9,2023-09-24 15:40:55.695790
OTC887636,Sell,USR3413,USR814,CRY6,74.75,3676.77,CUR4,2023-12-06 20:49:38.652927
OTC887637,Buy,USR3771,USR8806,CRY1,73.32,5924.35,CUR8,2023-03-14 20:30:36.762779
OTC887638,Sell,USR1721,USR3980,CRY2,96.71,4077.37,CUR8,2023-03-30 08:59:24.207273
OTC887639,Sell,USR6998,USR2461,CRY5,58.23,8327.47,CUR5,2023-08-04 19:25:12.749022
OTC887640,Buy,USR6282,USR5214,CRY2,66.32,7164.14,CUR17,2024-01-20 22:58:45.388180
OTC887641,Sell,USR5853,USR9430,CRY5,98.76,2714.61,CUR10,2023-04-30 08:49:23.852415
OTC887642,Buy,USR3878,USR3226,CRY8,90.95,9654.84,CUR21,2023-07-11 01:54:25.150862
OTC887643,Buy,USR2830,USR3167,CRY2,31.83,756.41,CUR6,2023-07-08 23:59:21.202481
OTC887644,Sell,USR6867,USR5329,CRY9,72.15,5122.34,CUR14,2023-09-11 08:24:14.788268
OTC887645,Sell,USR1077,USR9997,CRY9,72.29,4281.94,CUR26,2023-12-29 15:29:17.317663
OTC887646,Buy,USR4870,USR5762,CRY3,76.02,5210.88,CUR11,2023-06-06 18:14:30.690042
OTC887647,Sell,USR6608,USR2196,CRY9,82.19,5712.32,CUR4,2024-01-10 17:07:31.603086
OTC887648,Sell,USR647,USR2832,CRY8,21.77,5454.71,CUR18,2023-06-02 10:50:08.702670
OTC887649,Sell,USR4332,USR6078,CRY1,1.83,8246.85,CUR25,2024-01-20 05:21:53.215213
OTC887650,Buy,USR4234,USR2394,CRY10,16.37,9635.94,CUR4,2023-12-31 09:42:12.663119
OTC887651,Sell,USR8348,USR8020,CRY9,90.31,3838.14,CUR2,2023-07-11 05:30:21.580553
OTC887652,Buy,USR6135,USR934,CRY9,41.15,5669.53,CUR30,2023-03-25 08:01:54.155195
OTC887653,Sell,USR6307,USR4709,CRY3,64.28,9013.23,CUR10,2023-11-19 05:34:08.718398
OTC887654,Buy,USR5564,USR2860,CRY10,21.91,9565.62,CUR6,2023-11-07 16:11:03.412564
OTC887655,Buy,USR839,USR1806,CRY5,34.52,420.7,CUR9,2023-05-07 19:09:14.037794
OTC887656,Sell,USR9377,USR1067,CRY7,78.77,5344.84,CUR15,2023-10-10 21:49:07.126970
OTC887657,Sell,USR478,USR9668,CRY5,66.02,7080.28,CUR20,2023-07-27 09:28:28.364653
OTC887658,Sell,USR2253,USR3034,CRY9,59.51,8339.53,CUR14,2023-03-07 22:03:23.190288
OTC887659,Sell,USR8358,USR5560,CRY5,23.31,5107.42,CUR18,2023-10-06 07:40:30.087066
OTC887660,Sell,USR8187,USR3392,CRY7,8.0,3332.61,CUR28,2023-06-01 14:54:44.844909
OTC887661,Buy,USR6281,USR3690,CRY4,68.96,3414.56,CUR9,2023-06-13 07:01:03.311201
OTC887662,Buy,USR1215,USR1926,CRY6,73.96,4569.47,CUR13,2023-07-27 19:29:56.180097
OTC887663,Sell,USR9741,USR5671,CRY3,56.85,2670.55,CUR29,2024-01-19 03:19:42.058677
OTC887664,Buy,USR8254,USR6498,CRY1,77.67,9474.53,CUR3,2023-05-02 06:24:18.311090
OTC887665,Sell,USR2477,USR3187,CRY1,47.17,6278.3,CUR8,2023-07-30 13:32:31.720073
OTC887666,Buy,USR968,USR8680,CRY6,45.5,6624.74,CUR20,2023-11-08 22:43:46.513947
OTC887667,Sell,USR8641,USR9751,CRY1,3.38,2891.03,CUR23,2023-08-22 11:09:25.650562
OTC887668,Sell,USR2080,USR2758,CRY10,91.85,9303.56,CUR5,2023-04-26 23:51:37.225423
OTC887669,Sell,USR1659,USR5781,CRY4,88.66,4507.21,CUR25,2023-06-23 01:46:14.653700
OTC887670,Buy,USR2079,USR6025,CRY9,19.07,9096.58,CUR5,2023-02-15 07:06:31.187966
OTC887671,Buy,USR8003,USR128,CRY1,5.7,593.77,CUR4,2023-06-19 08:03:31.363160
OTC887672,Buy,USR8422,USR5778,CRY4,19.19,486.72,CUR7,2023-05-28 19:33:24.192261
OTC887673,Buy,USR1590,USR5446,CRY7,45.79,6499.52,CUR22,2023-08-07 02:13:45.592414
OTC887674,Sell,USR8650,USR8223,CRY10,45.56,7890.81,CUR7,2023-08-02 06:14:58.829702
OTC887675,Sell,USR2068,USR3571,CRY2,47.99,9689.41,CUR1,2023-02-11 04:08:44.133724
OTC887676,Buy,USR1442,USR5674,CRY1,51.07,8354.93,CUR30,2023-08-18 08:50:49.577009
OTC887677,Buy,USR4557,USR6336,CRY6,30.18,2916.06,CUR13,2023-06-05 01:41:37.211757
OTC887678,Buy,USR4721,USR8616,CRY7,80.25,365.84,CUR17,2023-06-20 19:03:22.085410
OTC887679,Buy,USR352,USR771,CRY2,18.31,8142.32,CUR6,2023-04-13 23:29:30.018602
OTC887680,Sell,USR6733,USR453,CRY3,63.38,7432.0,CUR17,2023-09-28 21:42:05.966096
OTC887681,Sell,USR3280,USR203,CRY5,70.93,9184.98,CUR20,2023-11-30 03:54:51.896597
OTC887682,Sell,USR1853,USR228,CRY6,74.89,8051.88,CUR4,2023-03-19 03:25:21.769788
OTC887683,Buy,USR9593,USR2582,CRY7,69.81,7151.75,CUR21,2024-01-24 02:48:26.934451
OTC887684,Buy,USR3372,USR5788,CRY8,74.86,3742.17,CUR1,2023-02-16 01:34:45.561458
OTC887685,Sell,USR4960,USR1852,CRY3,57.25,7337.0,CUR16,2023-04-18 17:33:39.472599
OTC887686,Sell,USR1144,USR4291,CRY9,75.39,1462.42,CUR3,2023-09-03 23:25:39.664970
OTC887687,Buy,USR3288,USR7625,CRY8,65.84,8299.48,CUR6,2023-06-03 13:13:00.862132
OTC887688,Buy,USR8730,USR2135,CRY9,7.48,9020.26,CUR22,2023-11-09 02:35:40.285287
