OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC290806,Buy,USR7743,USR1762,CRY4,79.51,5039.39,CUR29,2023-03-31 05:41:22.088168
OTC290807,Sell,USR3895,USR3951,CRY3,89.06,2202.23,CUR26,2023-11-01 00:30:48.305345
OTC290808,Buy,USR2227,USR4851,CRY8,95.53,8008.42,CUR12,2024-01-28 11:04:50.180854
OTC290809,Buy,USR3386,USR6635,CRY8,36.62,2852.75,CUR24,2023-09-30 06:13:07.169870
OTC290810,Sell,USR7191,USR6551,CRY2,3.74,9813.05,CUR29,2023-05-30 02:50:08.794610
OTC290811,Buy,USR8585,USR6605,CRY7,40.38,4067.04,CUR6,2023-03-12 10:56:13.544334
OTC290812,Sell,USR8975,USR4611,CRY3,99.13,882.59,CUR15,2024-01-30 13:10:07.607747
OTC290813,Buy,USR6705,USR4193,CRY3,39.64,2664.44,CUR27,2023-09-18 11:05:04.936913
OTC290814,Buy,USR9000,USR1412,CRY8,19.91,2792.36,CUR1,2023-03-19 06:24:14.946880
OTC290815,Sell,USR9728,USR9918,CRY1,81.83,5491.25,CUR15,2023-08-06 01:32:10.161610
OTC290816,Buy,USR7185,USR6938,CRY6,34.8,110.85,CUR13,2023-11-06 16:17:44.589376
OTC290817,Sell,USR6999,USR1045,CRY9,37.82,6286.83,CUR27,2023-10-21 06:17:01.268041
OTC290818,Buy,USR199,USR9193,CRY5,8.53,4697.01,CUR11,2023-03-30 07:17:58.412181
OTC290819,Sell,USR5520,USR3485,CRY7,8.76,1639.67,CUR25,2023-03-24 18:51:02.718707
OTC290820,Buy,USR5668,USR4664,CRY7,43.62,9091.56,CUR2,2023-02-19 16:54:57.987546
OTC290821,Sell,USR5059,USR660,CRY10,91.62,3565.8,CUR11,2023-06-29 01:15:45.648697
OTC290822,Buy,USR8567,USR2339,CRY8,84.27,7010.56,CUR5,2023-05-06 20:31:16.398698
OTC290823,Sell,USR8020,USR486,CRY1,9.74,6590.59,CUR17,2023-09-07 07:22:29.534371
OTC290824,Buy,USR60,USR5488,CRY10,7.79,7315.66,CUR8,2023-04-03 04:37:16.582026
OTC290825,Buy,USR5463,USR1925,CRY9,96.97,5831.87,CUR18,2023-12-08 09:48:35.543346
OTC290826,Sell,USR9809,USR9542,CRY3,60.97,6484.33,CUR11,2023-07-27 12:39:55.292573
OTC290827,Buy,USR2215,USR7167,CRY5,76.54,5427.57,CUR8,2023-10-12 09:51:07.619966
OTC290828,Sell,USR5381,USR7064,CRY9,64.82,3461.14,CUR4,2023-03-16 09:55:58.841244
OTC290829,Sell,USR4390,USR8498,CRY10,94.5,3813.31,CUR20,2024-01-09 12:59:09.079083
OTC290830,Buy,USR1567,USR2885,CRY7,48.26,8266.69,CUR24,2024-02-06 11:43:47.121250
OTC290831,Buy,USR3284,USR8644,CRY4,69.4,9254.41,CUR4,2023-04-30 04:51:05.918922
OTC290832,Buy,USR2012,USR8248,CRY10,63.09,7684.92,CUR24,2023-05-17 17:47:01.785594
OTC290833,Sell,USR8956,USR6597,CRY2,41.36,806.57,CUR6,2023-12-08 10:50:13.295534
OTC290834,Buy,USR4310,USR2713,CRY5,35.44,1071.14,CUR7,2023-03-17 03:29:43.964776
OTC290835,Sell,USR2963,USR7360,CRY7,12.97,9713.31,CUR28,2023-03-14 17:20:30.859701
OTC290836,Sell,USR808,USR3337,CRY9,2.82,2693.93,CUR12,2023-02-28 10:55:52.932147
OTC290837,Sell,USR7150,USR8438,CRY9,23.17,6710.79,CUR23,2023-10-24 01:39:26.579244
OTC290838,Buy,USR5492,USR8730,CRY4,55.02,6733.98,CUR8,2023-03-21 09:02:18.270726
OTC290839,Buy,USR7758,USR3321,CRY7,68.12,4810.11,CUR27,2023-03-05 22:46:05.840770
OTC290840,Sell,USR7391,USR7378,CRY4,44.13,2671.77,CUR13,2023-08-11 06:13:05.720984
OTC290841,Buy,USR4483,USR4080,CRY5,26.01,5405.37,CUR13,2023-11-15 18:38:54.863158
OTC290842,Buy,USR8504,USR7041,CRY2,32.18,504.3,CUR13,2023-05-07 12:38:58.090155
OTC290843,Sell,USR2683,USR6465,CRY4,54.99,5661.75,CUR20,2023-04-24 05:32:23.248109
OTC290844,Sell,USR8992,USR7255,CRY7,90.81,1545.08,CUR25,2023-11-03 00:13:15.095394
OTC290845,Buy,USR821,USR864,CRY6,77.92,3479.87,CUR26,2023-12-14 05:51:36.569265
OTC290846,Sell,USR5763,USR1932,CRY7,93.23,2259.25,CUR7,2023-08-15 07:38:33.472097
OTC290847,Buy,USR9061,USR9912,CRY2,89.12,7795.53,CUR7,2023-09-17 14:11:42.808637
OTC290848,Buy,USR6087,USR6971,CRY8,36.79,4592.97,CUR12,2023-07-31 20:25:43.762137
OTC290849,Sell,USR2398,USR9745,CRY4,61.4,1945.8,CUR8,2023-12-31 09:53:32.581605
OTC290850,Sell,USR3378,USR2503,CRY9,92.93,7031.16,CUR6,2023-05-30 17:07:21.223564
OTC290851,Buy,USR3668,USR2735,CRY10,94.0,9609.47,CUR19,2023-12-28 13:36:17.308325
OTC290852,Sell,USR8045,USR4399,CRY1,42.29,7446.94,CUR6,2023-07-16 08:27:36.496174
OTC290853,Buy,USR9842,USR3761,CRY1,99.62,7479.29,CUR2,2023-03-26 20:06:04.269506
OTC290854,Buy,USR4659,USR9394,CRY7,85.57,1100.18,CUR8,2023-05-29 19:30:35.603214
OTC290855,Sell,USR4001,USR8639,CRY2,74.05,5812.33,CUR6,2023-06-29 18:16:56.171174
OTC290856,Buy,USR6801,USR7383,CRY9,31.08,3935.45,CUR24,2023-09-17 23:29:49.225535
OTC290857,Buy,USR7854,USR9385,CRY2,91.96,4780.57,CUR28,2023-09-25 17:55:17.109611
OTC290858,Sell,USR7685,USR2332,CRY7,49.91,9799.85,CUR15,2023-12-20 13:08:56.054466
OTC290859,Sell,USR1908,USR5920,CRY9,29.86,4452.53,CUR23,2023-03-29 20:46:54.576205
OTC290860,Sell,USR6295,USR4565,CRY6,1.07,5709.55,CUR20,2023-10-27 00:44:18.793636
OTC290861,Sell,USR5485,USR6211,CRY1,83.2,3510.54,CUR20,2023-09-26 02:56:07.169254
OTC290862,Buy,USR1976,USR4732,CRY1,22.94,1070.66,CUR14,2023-05-30 22:52:01.517227
OTC290863,Buy,USR9367,USR8072,CRY1,24.94,6609.43,CUR5,2023-08-28 02:02:10.895335
OTC290864,Buy,USR7805,USR8913,CRY9,26.01,6129.01,CUR4,2023-03-09 13:30:56.228746
OTC290865,Sell,USR5555,USR8218,CRY7,29.08,7546.79,CUR27,2023-02-22 07:55:42.433212
OTC290866,Sell,USR6450,USR6430,CRY7,37.27,5513.68,CUR21,2024-01-01 18:44:32.753148
OTC290867,Sell,USR4167,USR30,CRY9,51.08,7065.02,CUR18,2023-05-05 00:37:04.626394
OTC290868,Sell,USR4286,USR1330,CRY5,4.43,3452.15,CUR1,2023-12-13 02:01:50.628892
OTC290869,Sell,USR9323,USR913,CRY7,21.5,552.69,CUR21,2023-10-08 18:39:51.278941
OTC290870,Buy,USR863,USR4527,CRY2,63.4,8260.65,CUR24,2024-02-01 09:57:30.854519
OTC290871,Buy,USR8117,USR1549,CRY2,17.92,195.95,CUR13,2023-12-11 01:05:54.380709
OTC290872,Sell,USR2797,USR1015,CRY5,38.25,6629.43,CUR11,2024-01-24 23:48:46.014396
OTC290873,Sell,USR1265,USR3068,CRY8,34.27,1920.02,CUR23,2023-11-16 00:52:26.885026
OTC290874,Sell,USR7083,USR7666,CRY4,89.79,6645.91,CUR14,2023-08-15 01:28:06.311704
OTC290875,Buy,USR8157,USR4757,CRY8,82.15,3627.01,CUR3,2023-02-18 13:38:16.662795
OTC290876,Buy,USR9388,USR8316,CRY7,19.39,4130.85,CUR30,2023-03-18 06:20:19.751602
OTC290877,Sell,USR3948,USR9581,CRY3,71.85,3791.45,CUR18,2023-02-23 22:25:16.479425
OTC290878,Buy,USR2347,USR469,CRY10,83.43,8902.97,CUR5,2023-08-18 13:57:13.698972
OTC290879,Buy,USR5329,USR114,CRY10,62.08,7483.63,CUR4,2023-06-29 08:42:22.925293
OTC290880,Sell,USR8398,USR5246,CRY1,2.13,8017.42,CUR20,2023-10-15 17:16:48.024747
OTC290881,Buy,USR6113,USR9582,CRY3,47.48,9411.76,CUR28,2023-08-16 13:56:05.928035
OTC290882,Buy,USR9738,USR6429,CRY4,46.84,6939.72,CUR17,2023-08-12 09:50:07.983377
OTC290883,Buy,USR7516,USR741,CRY8,27.9,4782.66,CUR13,2023-04-30 16:41:47.247075
OTC290884,Sell,USR7990,USR9326,CRY10,24.18,5900.68,CUR23,2023-02-18 15:24:31.962875
OTC290885,Buy,USR369,USR6200,CRY9,6.55,6827.99,CUR7,2023-11-16 17:47:01.584376
OTC290886,Buy,USR5832,USR3773,CRY7,28.74,5350.85,CUR28,2023-09-07 16:21:57.622750
OTC290887,Buy,USR1183,USR7812,CRY2,90.4,8405.37,CUR19,2023-08-15 22:59:00.754995
OTC290888,Buy,USR8686,USR9920,CRY10,64.75,4175.57,CUR2,2023-03-10 20:37:48.061152
OTC290889,Buy,USR1520,USR8130,CRY4,6.78,3931.7,CUR1,2023-03-01 12:13:26.448007
OTC290890,Buy,USR9202,USR3050,CRY10,66.94,8788.02,CUR24,2023-08-12 06:19:31.430946
OTC290891,Buy,USR3686,USR6448,CRY1,33.72,650.87,CUR9,2024-01-10 12:05:58.500582
OTC290892,Buy,USR2249,USR3100,CRY7,98.96,8566.7,CUR1,2023-11-15 11:03:27.899957
OTC290893,Buy,USR1841,USR6851,CRY2,22.91,3284.95,CUR1,2024-01-17 17:36:15.775453
OTC290894,Sell,USR8408,USR482,CRY7,82.48,2412.56,CUR25,2023-04-18 17:08:49.019593
OTC290895,Buy,USR5718,USR3655,CRY2,99.95,201.23,CUR3,2023-06-28 02:23:29.955177
OTC290896,Buy,USR4717,USR3096,CRY5,31.82,4884.79,CUR19,2024-01-25 06:01:36.446294
OTC290897,Buy,USR6519,USR1556,CRY1,63.85,3659.15,CUR22,2023-10-19 08:14:39.701476
OTC290898,Buy,USR6503,USR8380,CRY3,48.38,3208.53,CUR10,2023-04-29 06:17:24.998204
OTC290899,Buy,USR3374,USR2695,CRY2,73.01,1407.05,CUR30,2023-11-22 09:00:55.294136
OTC290900,Buy,USR3859,USR9395,CRY3,74.83,5728.42,CUR23,2023-08-28 01:46:11.079097
OTC290901,Sell,USR7201,USR3305,CRY5,8.01,998.12,CUR13,2023-11-26 08:19:26.982578
OTC290902,Buy,USR8286,USR304,CRY3,54.44,8387.59,CUR16,2023-04-27 11:41:02.204207
OTC290903,Sell,USR590,USR1320,CRY10,76.89,3925.68,CUR21,2023-11-18 17:35:56.966053
OTC290904,Sell,USR4282,USR3276,CRY7,77.91,2769.65,CUR25,2023-11-19 09:31:31.840980
OTC290905,Sell,USR7595,USR9475,CRY2,52.28,9009.71,CUR4,2023-12-05 18:45:31.365434
OTC290906,Sell,USR7942,USR6876,CRY6,30.0,599.89,CUR1,2023-05-26 22:56:51.821917
OTC290907,Buy,USR7835,USR4074,CRY8,11.52,847.31,CUR26,2023-07-26 18:04:26.008492
OTC290908,Buy,USR8397,USR189,CRY3,9.67,3789.37,CUR7,2023-04-12 23:21:15.110273
OTC290909,Buy,USR962,USR1486,CRY6,97.0,115.95,CUR29,2023-11-25 07:02:22.640864
OTC290910,Buy,USR602,USR4641,CRY5,68.26,5149.28,CUR28,2023-11-06 23:10:28.332729
OTC290911,Sell,USR737,USR3931,CRY10,23.3,4261.36,CUR26,2023-09-19 05:49:49.330795
OTC290912,Buy,USR3904,USR4877,CRY5,19.78,1293.69,CUR25,2023-04-18 03:28:18.505937
OTC290913,Buy,USR1600,USR1327,CRY10,77.33,2435.33,CUR26,2023-12-27 09:31:41.532237
OTC290914,Sell,USR3390,USR1953,CRY2,86.91,9546.78,CUR28,2023-03-18 01:14:19.809352
OTC290915,Sell,USR6638,USR754,CRY10,92.33,6663.09,CUR3,2023-10-21 15:56:28.701952
OTC290916,Buy,USR159,USR8586,CRY2,72.86,3210.37,CUR30,2023-07-26 20:52:28.255663
OTC290917,Buy,USR1843,USR4347,CRY3,62.53,1654.35,CUR11,2024-01-28 04:03:05.438137
OTC290918,Sell,USR449,USR9824,CRY3,90.54,5431.37,CUR9,2024-01-31 04:22:36.523321
OTC290919,Buy,USR7700,USR4211,CRY9,24.89,1138.21,CUR20,2023-04-26 01:45:49.164910
OTC290920,Buy,USR3842,USR4431,CRY6,58.43,6482.92,CUR18,2023-02-27 22:14:59.971799
OTC290921,Buy,USR2923,USR1428,CRY10,90.05,9759.61,CUR25,2023-09-25 23:20:50.874600
OTC290922,Buy,USR8317,USR2667,CRY3,99.98,4576.63,CUR2,2023-12-24 02:48:46.110545
OTC290923,Sell,USR4621,USR8798,CRY1,52.01,3704.32,CUR19,2023-02-25 20:50:24.177200
OTC290924,Buy,USR1896,USR3449,CRY4,21.25,5801.54,CUR29,2023-09-29 07:12:27.053147
OTC290925,Buy,USR2049,USR5619,CRY10,91.49,3927.47,CUR26,2024-02-03 22:04:04.814705
OTC290926,Sell,USR1971,USR9069,CRY9,28.35,4070.0,CUR8,2023-06-17 19:02:54.505162
OTC290927,Buy,USR5250,USR8920,CRY10,72.03,6943.64,CUR25,2023-03-26 01:38:27.825946
OTC290928,Sell,USR9520,USR538,CRY7,48.8,2960.37,CUR2,2023-10-02 06:49:02.464089
OTC290929,Buy,USR7815,USR4205,CRY10,94.93,8574.48,CUR1,2023-03-08 03:45:03.277991
OTC290930,Sell,USR3315,USR4323,CRY8,30.55,9653.03,CUR27,2024-02-04 06:13:14.707788
OTC290931,Buy,USR2348,USR3885,CRY5,16.32,8567.04,CUR8,2023-07-27 09:17:01.375529
OTC290932,Buy,USR7150,USR6339,CRY9,19.42,7218.49,CUR9,2023-06-08 12:55:58.193790
OTC290933,Buy,USR3151,USR8389,CRY9,57.09,8257.38,CUR14,2023-07-06 04:05:03.445902
OTC290934,Buy,USR3314,USR9761,CRY1,65.79,1829.3,CUR16,2024-02-08 04:48:43.127491
OTC290935,Sell,USR5569,USR243,CRY8,96.46,8191.72,CUR17,2023-03-24 12:23:38.523862
OTC290936,Sell,USR9729,USR9606,CRY10,80.17,4230.59,CUR30,2023-11-26 00:45:57.094008
OTC290937,Sell,USR1594,USR6081,CRY5,68.11,396.08,CUR14,2023-10-20 18:54:38.995628
OTC290938,Sell,USR6794,USR1057,CRY1,37.39,8801.4,CUR12,2023-08-10 19:56:45.257290
OTC290939,Sell,USR7111,USR1617,CRY5,61.43,2914.63,CUR11,2023-06-21 10:56:02.239490
OTC290940,Sell,USR3373,USR1460,CRY7,89.62,6366.64,CUR12,2023-10-13 16:56:42.484900
OTC290941,Buy,USR6889,USR6457,CRY6,28.62,6151.69,CUR16,2023-08-10 06:56:57.440951
OTC290942,Buy,USR918,USR1891,CRY6,91.23,1846.38,CUR6,2023-12-15 16:15:36.899637
OTC290943,Sell,USR1590,USR6810,CRY1,95.25,7748.17,CUR1,2023-12-01 07:33:53.682752
OTC290944,Sell,USR1238,USR9473,CRY2,14.29,5032.82,CUR3,2023-09-17 23:13:19.572567
OTC290945,Buy,USR1733,USR2438,CRY10,18.27,386.71,CUR21,2023-06-07 00:01:08.000523
OTC290946,Buy,USR5919,USR691,CRY4,9.56,5071.6,CUR22,2023-10-21 06:17:37.078112
OTC290947,Buy,USR7747,USR2867,CRY3,12.02,8692.71,CUR28,2023-11-26 13:44:02.464468
OTC290948,Sell,USR7289,USR3195,CRY7,0.85,7346.3,CUR9,2024-02-04 09:04:07.449444
OTC290949,Sell,USR779,USR4175,CRY4,86.44,9500.55,CUR30,2023-03-01 07:25:34.467856
OTC290950,Buy,USR3999,USR5696,CRY4,94.71,2529.66,CUR26,2023-12-25 06:26:21.488501
OTC290951,Buy,USR1214,USR781,CRY7,81.33,3949.33,CUR23,2023-11-10 12:28:12.497140
OTC290952,Buy,USR5253,USR1774,CRY4,40.29,3227.59,CUR15,2023-06-28 15:02:06.214557
OTC290953,Buy,USR15,USR7801,CRY10,28.41,1679.1,CUR6,2023-07-22 20:56:46.712825
OTC290954,Sell,USR6867,USR1506,CRY3,37.18,5915.93,CUR24,2024-01-29 13:53:25.966420
OTC290955,Sell,USR5233,USR7475,CRY4,91.71,5248.64,CUR27,2023-11-30 02:42:56.689010
OTC290956,Buy,USR2871,USR4127,CRY4,90.16,7302.07,CUR23,2023-07-18 12:20:48.857749
OTC290957,Sell,USR2308,USR1870,CRY7,42.15,994.31,CUR13,2023-03-28 06:43:30.723153
OTC290958,Buy,USR4594,USR3361,CRY4,60.97,9906.69,CUR11,2023-03-29 09:31:44.562277
OTC290959,Sell,USR9702,USR4276,CRY4,42.06,475.96,CUR23,2023-08-13 09:54:18.016400
OTC290960,Sell,USR8051,USR5015,CRY4,64.01,2912.26,CUR27,2023-08-01 15:29:04.114642
OTC290961,Buy,USR4585,USR5570,CRY3,2.9,5955.21,CUR14,2023-09-01 20:21:02.227781
OTC290962,Buy,USR9259,USR826,CRY4,43.61,2879.46,CUR6,2024-01-17 06:18:06.071485
OTC290963,Buy,USR7539,USR3829,CRY6,31.07,3461.62,CUR12,2023-09-18 14:58:56.255048
OTC290964,Sell,USR7051,USR9826,CRY10,1.06,5515.65,CUR22,2023-05-29 19:17:32.929665
OTC290965,Sell,USR1909,USR938,CRY2,68.88,8935.22,CUR30,2023-05-04 04:01:16.372309
OTC290966,Sell,USR5787,USR3134,CRY1,22.56,1264.5,CUR16,2023-12-28 16:26:07.302581
OTC290967,Buy,USR3063,USR2768,CRY2,81.51,9736.51,CUR14,2023-07-16 21:21:12.933362
OTC290968,Sell,USR567,USR7054,CRY4,70.36,6133.03,CUR7,2023-07-27 17:14:45.446440
OTC290969,Buy,USR2512,USR3160,CRY10,40.4,4738.62,CUR30,2023-10-31 03:28:02.934957
OTC290970,Sell,USR9867,USR3152,CRY9,66.91,2409.87,CUR4,2023-05-07 01:45:06.107404
OTC290971,Buy,USR4946,USR2694,CRY5,29.4,5857.98,CUR20,2023-03-11 02:38:17.231963
OTC290972,Sell,USR4940,USR689,CRY6,57.08,2018.81,CUR25,2024-01-02 22:08:16.230183
OTC290973,Sell,USR581,USR6337,CRY7,71.14,7980.46,CUR4,2023-09-12 17:46:35.320643
OTC290974,Sell,USR173,USR2324,CRY6,58.55,189.46,CUR2,2024-01-26 21:07:15.075942
OTC290975,Buy,USR2978,USR7258,CRY7,42.93,6100.99,CUR11,2023-03-30 14:49:05.968202
OTC290976,Sell,USR4252,USR9177,CRY4,91.22,1534.47,CUR19,2023-03-28 18:30:51.958891
OTC290977,Sell,USR5925,USR502,CRY3,84.43,5901.2,CUR10,2023-05-10 07:41:27.324116
OTC290978,Buy,USR3372,USR2557,CRY9,73.96,384.2,CUR6,2023-10-14 21:41:39.585348
OTC290979,Buy,USR8788,USR353,CRY6,0.22,3909.2,CUR22,2023-03-27 12:35:10.928800
OTC290980,Buy,USR605,USR9238,CRY5,52.23,6653.48,CUR4,2023-05-07 23:41:05.442787
OTC290981,Sell,USR2747,USR1521,CRY9,76.07,4252.27,CUR14,2023-09-08 16:58:49.393059
OTC290982,Sell,USR8195,USR9124,CRY4,16.76,8368.08,CUR26,2023-07-15 14:25:08.514003
OTC290983,Buy,USR4768,USR4200,CRY2,53.24,3510.28,CUR6,2023-06-24 16:17:20.765697
OTC290984,Sell,USR7383,USR5086,CRY7,91.86,8184.67,CUR7,2023-05-23 03:10:58.158064
OTC290985,Buy,USR5923,USR1373,CRY6,36.28,6634.59,CUR3,2023-05-12 19:49:35.488087
OTC290986,Sell,USR7755,USR6331,CRY4,79.0,9643.12,CUR28,2023-08-10 15:56:17.939157
OTC290987,Sell,USR5916,USR508,CRY9,60.69,1173.68,CUR21,2024-01-18 07:12:11.799428
OTC290988,Sell,USR4709,USR9722,CRY3,71.67,1865.97,CUR2,2023-07-19 12:22:07.223904
OTC290989,Sell,USR4102,USR996,CRY1,34.36,7283.72,CUR18,2023-06-22 08:00:50.093506
OTC290990,Sell,USR8097,USR201,CRY3,37.93,7891.9,CUR28,2023-03-18 22:22:18.117086
OTC290991,Buy,USR4950,USR5681,CRY5,27.39,446.53,CUR6,2023-10-04 13:10:34.767872
OTC290992,Buy,USR941,USR8487,CRY3,69.76,671.99,CUR13,2023-06-25 07:51:16.863695
OTC290993,Sell,USR9710,USR1126,CRY6,63.69,6590.11,CUR29,2023-07-09 19:29:25.295020
OTC290994,Buy,USR8864,USR5881,CRY6,38.28,8016.08,CUR10,2023-12-12 09:57:33.169195
OTC290995,Buy,USR2066,USR2753,CRY10,84.06,1602.98,CUR30,2024-01-17 18:01:59.515297
OTC290996,Buy,USR8859,USR676,CRY3,12.42,6277.52,CUR28,2023-04-03 21:21:08.935938
OTC290997,Buy,USR2302,USR2738,CRY4,9.85,5994.69,CUR8,2023-04-15 14:33:43.662199
OTC290998,Sell,USR5579,USR6205,CRY10,47.15,8462.86,CUR4,2023-06-08 00:10:39.338997
OTC290999,Buy,USR1875,USR6,CRY4,41.57,9122.71,CUR4,2023-11-12 17:36:08.580820
OTC291000,Sell,USR3363,USR1108,CRY9,2.65,290.86,CUR26,2023-11-27 17:49:55.916824
OTC291001,Sell,USR7257,USR6195,CRY5,0.69,5707.34,CUR17,2023-12-04 09:20:32.013297
OTC291002,Buy,USR4342,USR8484,CRY3,68.24,1798.95,CUR12,2023-04-09 03:14:25.018858
OTC291003,Sell,USR4211,USR1698,CRY3,15.25,1108.1,CUR12,2024-01-15 18:33:58.756992
OTC291004,Sell,USR8506,USR1618,CRY10,27.58,990.88,CUR11,2023-03-03 01:21:57.014772
OTC291005,Buy,USR402,USR165,CRY6,56.81,557.93,CUR17,2024-01-28 16:11:10.575335
OTC291006,Buy,USR3708,USR8609,CRY6,47.25,2455.11,CUR8,2024-02-06 14:22:57.391198
OTC291007,Buy,USR3794,USR7748,CRY9,30.59,4163.04,CUR19,2023-08-22 12:34:41.584347
OTC291008,Buy,USR790,USR6195,CRY3,3.74,1357.32,CUR26,2024-02-08 22:02:27.061493
OTC291009,Sell,USR2266,USR9933,CRY4,55.15,9265.32,CUR22,2024-01-17 06:48:41.389441
OTC291010,Sell,USR1620,USR9432,CRY1,59.92,5134.59,CUR7,2023-07-20 05:35:57.557277
OTC291011,Buy,USR6751,USR1631,CRY6,17.2,5721.46,CUR18,2023-12-23 22:30:56.018382
OTC291012,Sell,USR4027,USR1308,CRY1,48.12,7128.4,CUR27,2023-11-01 11:13:38.953972
OTC291013,Buy,USR372,USR4550,CRY6,52.54,492.45,CUR26,2023-11-19 05:56:59.094301
OTC291014,Sell,USR4830,USR8253,CRY7,22.07,9660.8,CUR6,2023-09-26 04:03:05.262035
OTC291015,Sell,USR8901,USR9507,CRY6,62.24,9098.48,CUR13,2023-09-13 05:10:04.352276
OTC291016,Sell,USR5369,USR4857,CRY3,14.83,6415.89,CUR10,2023-09-21 00:56:17.166924
OTC291017,Buy,USR1303,USR9714,CRY5,97.41,6599.51,CUR28,2023-08-04 00:22:53.476173
OTC291018,Buy,USR5053,USR7055,CRY7,79.77,6332.93,CUR12,2023-10-15 01:38:29.417457
OTC291019,Sell,USR9635,USR7879,CRY8,78.25,9326.59,CUR5,2023-02-22 02:17:15.113783
OTC291020,Buy,USR9447,USR7226,CRY2,20.47,3942.87,CUR23,2023-02-14 12:37:20.332708
OTC291021,Sell,USR7119,USR1812,CRY9,61.22,3236.85,CUR9,2023-11-27 22:44:39.370916
OTC291022,Buy,USR8228,USR4639,CRY5,95.58,7041.81,CUR6,2023-11-06 03:30:10.909698
OTC291023,Sell,USR7271,USR3843,CRY7,78.97,4415.44,CUR16,2023-05-01 10:40:55.989128
OTC291024,Buy,USR8151,USR6768,CRY3,24.05,6085.69,CUR27,2023-06-27 07:01:48.219123
OTC291025,Sell,USR3981,USR9429,CRY7,15.42,3657.25,CUR14,2023-06-04 10:17:59.038121
OTC291026,Sell,USR4427,USR2209,CRY6,77.2,4393.95,CUR30,2023-12-17 05:14:22.447265
OTC291027,Buy,USR2597,USR9364,CRY7,85.46,237.44,CUR17,2023-12-04 02:49:01.775776
OTC291028,Buy,USR9703,USR7102,CRY10,64.52,7933.46,CUR9,2023-10-24 23:07:07.444767
OTC291029,Sell,USR1802,USR2371,CRY6,2.36,3936.43,CUR20,2023-04-06 10:49:22.949478
OTC291030,Sell,USR8472,USR7190,CRY6,69.21,7481.83,CUR18,2023-05-19 05:17:58.425295
OTC291031,Buy,USR6536,USR5561,CRY4,41.83,8700.77,CUR16,2023-11-30 23:05:25.591536
OTC291032,Buy,USR8129,USR1743,CRY7,38.65,3534.28,CUR5,2023-09-04 10:26:56.959826
OTC291033,Buy,USR6315,USR5346,CRY9,23.1,2498.65,CUR15,2023-09-23 16:39:29.365533
OTC291034,Sell,USR9719,USR2529,CRY5,42.5,7656.65,CUR18,2023-10-10 18:44:43.951853
OTC291035,Buy,USR9966,USR8542,CRY4,5.43,4824.78,CUR9,2023-09-23 15:07:01.883521
OTC291036,Buy,USR7766,USR8095,CRY8,81.55,2704.82,CUR28,2024-02-07 19:37:59.361045
OTC291037,Sell,USR4550,USR9745,CRY10,68.55,323.02,CUR2,2024-02-07 07:43:56.356155
OTC291038,Sell,USR4290,USR1011,CRY4,87.31,3580.77,CUR19,2023-07-07 03:43:56.291208
OTC291039,Sell,USR5770,USR6687,CRY5,69.9,4206.53,CUR3,2024-01-06 03:40:24.674247
OTC291040,Buy,USR8432,USR7523,CRY9,87.17,6416.25,CUR22,2023-08-04 15:49:04.705839
OTC291041,Buy,USR7256,USR8914,CRY3,46.4,1280.05,CUR12,2023-05-17 14:01:02.177384
OTC291042,Buy,USR1648,USR1385,CRY10,44.91,6022.77,CUR26,2023-11-13 16:49:53.903921
OTC291043,Sell,USR1016,USR5656,CRY9,93.62,8485.93,CUR7,2023-10-07 13:37:49.606328
OTC291044,Buy,USR9193,USR5988,CRY2,47.17,9792.59,CUR9,2023-04-24 13:25:18.640131
OTC291045,Buy,USR4139,USR5388,CRY3,50.83,3034.79,CUR11,2024-02-05 22:30:05.897607
OTC291046,Buy,USR9707,USR1926,CRY5,9.36,7984.23,CUR8,2023-04-25 20:13:03.883470
OTC291047,Buy,USR5874,USR3754,CRY4,65.52,8282.37,CUR26,2023-12-14 16:06:28.597420
OTC291048,Sell,USR3765,USR3056,CRY1,37.84,942.01,CUR8,2023-04-05 20:57:48.225330
OTC291049,Buy,USR9457,USR6885,CRY4,7.35,9750.69,CUR1,2023-10-01 06:51:08.978659
OTC291050,Buy,USR3085,USR3176,CRY5,74.09,4318.71,CUR5,2023-11-11 04:25:06.482679
OTC291051,Buy,USR3667,USR2556,CRY10,45.36,5390.13,CUR9,2023-09-21 17:38:01.969640
OTC291052,Buy,USR8937,USR3559,CRY3,37.76,222.91,CUR14,2023-06-23 01:11:59.292533
OTC291053,Sell,USR9184,USR8495,CRY6,31.19,8262.6,CUR20,2023-03-23 03:14:02.262387
OTC291054,Sell,USR5625,USR325,CRY3,42.83,3617.97,CUR5,2024-01-07 00:52:19.313168
OTC291055,Sell,USR5119,USR558,CRY4,37.49,4817.55,CUR20,2023-02-11 13:17:34.474432
OTC291056,Buy,USR1892,USR3152,CRY1,57.02,9506.48,CUR3,2023-12-17 07:54:02.165986
OTC291057,Sell,USR4052,USR2590,CRY3,27.96,496.1,CUR6,2023-12-16 10:43:28.617164
OTC291058,Sell,USR143,USR3926,CRY4,93.96,5200.75,CUR8,2023-08-27 11:50:11.050009
OTC291059,Buy,USR61,USR3142,CRY2,94.95,720.14,CUR16,2023-10-24 01:26:12.303809
