OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1732829,Sell,USR4895,USR1732,CRY4,23.19,999.87,CUR2,2024-01-14 11:40:19.813333
OTC1732830,Buy,USR9989,USR7210,CRY9,15.38,8935.85,CUR7,2023-04-03 06:51:41.984893
OTC1732831,Sell,USR775,USR8548,CRY9,4.02,8989.06,CUR29,2023-05-02 18:51:31.974190
OTC1732832,Sell,USR5594,USR5028,CRY9,13.03,8305.89,CUR29,2023-05-27 19:28:10.192216
OTC1732833,Sell,USR3796,USR2916,CRY5,51.18,8627.43,CUR13,2023-08-23 01:43:23.273566
OTC1732834,Sell,USR8374,USR7381,CRY3,41.3,8317.38,CUR3,2023-04-08 12:55:04.010113
OTC1732835,Sell,USR9219,USR565,CRY2,82.08,9920.51,CUR21,2023-03-23 15:08:29.147908
OTC1732836,Sell,USR9240,USR7138,CRY3,21.18,8420.42,CUR20,2023-03-12 16:12:55.662864
OTC1732837,Sell,USR5271,USR7768,CRY7,50.26,9854.58,CUR9,2023-03-28 08:32:55.001819
OTC1732838,Sell,USR3165,USR8783,CRY5,20.89,6973.71,CUR30,2023-04-19 19:49:46.434249
OTC1732839,Sell,USR9088,USR4484,CRY4,36.68,2244.11,CUR22,2023-02-27 08:29:15.399756
OTC1732840,Sell,USR6987,USR2269,CRY2,1.81,9321.67,CUR22,2023-12-11 02:43:08.426168
OTC1732841,Buy,USR8654,USR8860,CRY8,9.26,535.29,CUR13,2023-12-04 07:17:09.969567
OTC1732842,Buy,USR6607,USR4017,CRY10,7.05,8473.44,CUR24,2023-04-11 21:05:51.731783
OTC1732843,Buy,USR2989,USR7834,CRY4,45.32,7722.73,CUR22,2023-11-01 13:34:44.797563
OTC1732844,Sell,USR2099,USR3124,CRY8,85.45,4681.8,CUR10,2023-11-05 03:06:23.456931
OTC1732845,Sell,USR2255,USR6102,CRY1,81.94,9119.84,CUR27,2023-05-17 05:42:08.150702
OTC1732846,Sell,USR6726,USR2007,CRY3,86.58,3948.49,CUR16,2023-12-30 09:23:14.339874
OTC1732847,Buy,USR7726,USR6993,CRY2,83.83,8159.9,CUR2,2023-05-16 07:03:22.786734
OTC1732848,Buy,USR3308,USR168,CRY6,93.34,2886.61,CUR1,2023-05-13 03:57:57.467687
OTC1732849,Buy,USR471,USR1616,CRY9,47.56,3971.62,CUR25,2023-06-23 08:14:41.745746
OTC1732850,Buy,USR5651,USR3778,CRY5,43.31,1045.06,CUR28,2023-05-28 08:40:17.924193
OTC1732851,Sell,USR7968,USR5931,CRY5,49.4,5974.02,CUR13,2024-01-03 07:27:07.249450
OTC1732852,Buy,USR2283,USR7187,CRY8,38.47,6414.38,CUR9,2023-03-22 21:24:13.125839
OTC1732853,Sell,USR4647,USR4231,CRY4,43.84,2516.99,CUR12,2023-08-20 13:13:52.573378
OTC1732854,Sell,USR7206,USR6923,CRY10,92.79,8756.92,CUR18,2023-06-29 13:20:53.002607
OTC1732855,Buy,USR7114,USR5324,CRY1,66.84,3046.88,CUR3,2023-04-18 12:05:36.280583
OTC1732856,Buy,USR1708,USR7027,CRY10,6.11,7746.58,CUR13,2023-05-07 11:18:20.082266
OTC1732857,Sell,USR2961,USR3953,CRY6,95.66,8456.72,CUR9,2023-03-29 11:45:39.792660
OTC1732858,Buy,USR8301,USR1072,CRY2,6.02,2861.13,CUR22,2023-02-13 00:01:06.500315
OTC1732859,Sell,USR3404,USR8364,CRY2,85.11,9041.48,CUR9,2023-05-16 07:18:29.140436
OTC1732860,Sell,USR7914,USR7310,CRY2,0.11,2915.06,CUR6,2024-01-12 10:25:10.818603
OTC1732861,Sell,USR1523,USR7054,CRY10,40.27,3938.16,CUR30,2023-05-30 11:08:15.384199
OTC1732862,Sell,USR9781,USR9448,CRY8,67.53,2829.19,CUR8,2023-06-02 09:30:56.246660
OTC1732863,Sell,USR4474,USR3798,CRY3,31.72,4823.04,CUR14,2023-09-02 15:06:41.297307
OTC1732864,Buy,USR7545,USR3317,CRY7,25.2,9032.79,CUR1,2023-12-09 15:24:45.467640
OTC1732865,Buy,USR1115,USR969,CRY4,14.07,5616.38,CUR24,2023-08-19 19:09:38.912557
OTC1732866,Sell,USR7114,USR9307,CRY8,1.86,9623.79,CUR28,2023-06-29 17:04:50.834143
OTC1732867,Sell,USR2125,USR6421,CRY4,73.2,5754.28,CUR3,2023-03-11 02:25:14.705925
OTC1732868,Buy,USR1595,USR3222,CRY7,34.15,4031.33,CUR2,2024-02-01 23:12:10.241973
OTC1732869,Sell,USR1467,USR4563,CRY4,75.47,8279.82,CUR16,2023-08-09 05:55:16.946991
OTC1732870,Sell,USR7206,USR242,CRY5,75.47,9839.98,CUR6,2023-05-15 16:44:58.393909
OTC1732871,Buy,USR1412,USR8950,CRY9,73.25,1648.0,CUR7,2023-03-26 05:38:22.223183
OTC1732872,Buy,USR1300,USR891,CRY1,15.15,5470.35,CUR19,2023-07-12 05:09:39.825241
OTC1732873,Sell,USR9037,USR2285,CRY8,91.81,5929.64,CUR22,2023-03-10 23:35:31.037293
OTC1732874,Buy,USR3355,USR2657,CRY8,4.64,801.8,CUR24,2023-12-11 21:49:30.439305
OTC1732875,Sell,USR3093,USR7005,CRY2,72.05,9756.78,CUR24,2023-08-15 03:31:40.991118
OTC1732876,Sell,USR3924,USR279,CRY2,75.19,3749.62,CUR12,2023-02-18 16:18:16.444718
OTC1732877,Buy,USR1143,USR9817,CRY10,11.67,1719.34,CUR14,2024-01-15 22:41:06.564997
OTC1732878,Buy,USR7344,USR9780,CRY5,32.22,1277.04,CUR25,2023-11-03 04:26:41.963001
OTC1732879,Sell,USR4020,USR5075,CRY4,42.95,7038.94,CUR30,2023-08-10 03:52:12.216424
OTC1732880,Sell,USR3907,USR4783,CRY3,20.97,4281.74,CUR1,2023-03-17 11:28:29.453579
OTC1732881,Sell,USR8836,USR8772,CRY8,70.1,3041.07,CUR14,2024-01-16 15:37:45.971356
OTC1732882,Buy,USR4814,USR1204,CRY3,22.68,1250.46,CUR18,2023-03-05 05:34:21.350883
OTC1732883,Sell,USR6582,USR6913,CRY4,11.39,6171.04,CUR14,2024-01-31 05:10:18.209577
OTC1732884,Buy,USR783,USR1247,CRY7,18.24,4778.05,CUR9,2023-11-07 11:18:59.098191
OTC1732885,Buy,USR6670,USR8190,CRY2,56.17,7874.88,CUR30,2023-08-19 13:07:08.992149
OTC1732886,Sell,USR9021,USR3202,CRY9,53.05,7909.02,CUR19,2023-09-30 02:15:07.642827
OTC1732887,Sell,USR996,USR3488,CRY10,52.86,8391.85,CUR2,2024-01-20 14:25:02.222984
OTC1732888,Sell,USR8080,USR5087,CRY10,53.42,9130.57,CUR12,2023-11-28 04:15:10.713346
OTC1732889,Sell,USR8999,USR9050,CRY9,16.84,6310.62,CUR4,2023-09-23 22:50:54.008536
OTC1732890,Buy,USR61,USR8561,CRY8,5.21,6873.49,CUR20,2023-11-15 15:20:41.617021
OTC1732891,Sell,USR7040,USR4933,CRY4,54.1,2028.54,CUR24,2023-11-07 10:05:31.270724
OTC1732892,Sell,USR6862,USR4280,CRY5,85.25,2292.49,CUR21,2023-12-11 12:09:18.859083
OTC1732893,Sell,USR6911,USR1069,CRY8,94.01,9657.85,CUR6,2023-05-09 10:22:21.528177
OTC1732894,Buy,USR742,USR9864,CRY4,66.28,1294.61,CUR23,2023-04-08 18:47:41.335029
OTC1732895,Sell,USR2308,USR2726,CRY3,84.96,3603.36,CUR14,2023-11-04 12:33:54.018516
OTC1732896,Sell,USR9967,USR6560,CRY7,67.06,1730.34,CUR4,2023-04-26 15:32:10.530326
OTC1732897,Sell,USR8953,USR9007,CRY3,76.12,1261.21,CUR14,2023-03-07 05:58:09.950147
OTC1732898,Buy,USR6639,USR5233,CRY2,44.25,2046.79,CUR10,2023-03-16 05:02:43.515595
OTC1732899,Sell,USR6374,USR3650,CRY6,14.8,146.51,CUR4,2023-07-20 17:45:07.900681
OTC1732900,Sell,USR2637,USR2768,CRY7,91.72,8722.0,CUR15,2023-11-24 13:44:27.043857
OTC1732901,Buy,USR1870,USR8192,CRY10,15.51,1962.82,CUR22,2023-06-24 18:30:58.809563
OTC1732902,Sell,USR6202,USR3732,CRY1,4.12,9502.54,CUR10,2023-03-29 14:37:51.873210
OTC1732903,Buy,USR4333,USR2302,CRY4,82.58,6047.9,CUR14,2023-05-19 20:33:33.030004
OTC1732904,Buy,USR3957,USR1385,CRY5,80.11,3821.84,CUR24,2024-01-06 23:02:18.699535
OTC1732905,Buy,USR7080,USR6848,CRY6,59.94,1306.13,CUR30,2023-03-24 20:26:42.384760
OTC1732906,Buy,USR1537,USR7600,CRY6,89.88,9801.68,CUR9,2024-01-20 15:52:56.230493
OTC1732907,Buy,USR5758,USR4297,CRY8,9.52,8937.32,CUR1,2023-11-13 02:51:52.378363
OTC1732908,Buy,USR8321,USR6622,CRY9,32.12,7054.01,CUR27,2023-03-16 09:39:38.351856
OTC1732909,Sell,USR1574,USR6839,CRY2,85.9,7064.02,CUR26,2023-05-06 09:55:22.306145
OTC1732910,Buy,USR2210,USR7779,CRY9,32.72,8353.47,CUR3,2023-09-29 21:30:25.731688
OTC1732911,Buy,USR7078,USR3941,CRY1,16.92,5072.13,CUR8,2024-01-27 23:13:01.186552
OTC1732912,Sell,USR3480,USR4790,CRY8,70.42,1432.99,CUR20,2024-01-14 23:25:58.342118
OTC1732913,Sell,USR8930,USR9849,CRY6,71.15,4431.3,CUR5,2023-08-10 10:28:46.666510
OTC1732914,Sell,USR5387,USR1375,CRY10,45.2,1042.8,CUR18,2023-10-05 03:47:46.428388
OTC1732915,Buy,USR1615,USR3666,CRY5,86.03,8061.75,CUR18,2023-05-15 12:36:57.357556
OTC1732916,Buy,USR8480,USR2999,CRY1,13.01,389.4,CUR8,2023-02-17 04:29:04.857972
OTC1732917,Buy,USR4296,USR3382,CRY9,25.03,6754.4,CUR5,2023-02-22 03:46:44.449185
OTC1732918,Sell,USR2704,USR122,CRY6,33.3,9629.7,CUR15,2023-10-19 20:04:30.482729
OTC1732919,Buy,USR3821,USR89,CRY8,66.09,824.26,CUR5,2023-07-08 03:32:14.953876
OTC1732920,Sell,USR8027,USR3940,CRY3,57.15,614.58,CUR29,2023-04-10 16:35:30.802368
OTC1732921,Sell,USR4912,USR3919,CRY2,67.45,5844.13,CUR7,2023-07-22 01:23:52.568570
OTC1732922,Buy,USR1058,USR561,CRY3,73.01,2476.52,CUR12,2023-12-17 00:15:24.476403
OTC1732923,Buy,USR3840,USR4515,CRY4,62.78,8063.28,CUR3,2024-01-27 14:45:34.573117
OTC1732924,Sell,USR8346,USR4221,CRY2,38.01,3685.49,CUR15,2023-06-30 23:39:27.619944
OTC1732925,Buy,USR5803,USR9638,CRY4,43.49,1722.69,CUR10,2023-02-20 16:00:11.338872
OTC1732926,Buy,USR134,USR5674,CRY7,18.68,4789.61,CUR17,2023-05-29 00:22:53.239291
OTC1732927,Buy,USR9783,USR3215,CRY10,16.93,3322.74,CUR29,2023-10-11 04:03:54.271794
OTC1732928,Buy,USR6340,USR5904,CRY2,0.72,3325.66,CUR7,2023-07-06 20:23:38.067584
OTC1732929,Sell,USR2586,USR9728,CRY4,25.55,2294.13,CUR14,2023-04-25 19:35:38.391013
OTC1732930,Sell,USR2517,USR1165,CRY9,46.17,8511.78,CUR9,2023-12-26 06:51:53.319431
OTC1732931,Sell,USR1669,USR951,CRY8,87.04,2332.71,CUR20,2024-01-13 20:22:09.902989
OTC1732932,Buy,USR1957,USR2995,CRY5,29.59,6446.29,CUR3,2023-10-23 11:09:07.026518
OTC1732933,Buy,USR9811,USR5818,CRY8,6.24,1114.98,CUR12,2023-12-19 23:19:40.484027
OTC1732934,Sell,USR773,USR3889,CRY9,67.35,331.29,CUR18,2023-11-13 07:58:58.278325
OTC1732935,Buy,USR2765,USR7609,CRY3,54.44,8834.42,CUR30,2023-11-16 22:21:14.418554
OTC1732936,Sell,USR4912,USR2193,CRY4,53.77,6907.34,CUR9,2023-05-07 16:43:43.577518
OTC1732937,Sell,USR5870,USR8307,CRY4,24.54,243.49,CUR30,2023-07-08 15:54:34.597343
OTC1732938,Buy,USR9240,USR2888,CRY3,90.24,5546.25,CUR11,2023-12-05 14:22:08.327581
OTC1732939,Sell,USR5839,USR2123,CRY1,41.58,3511.63,CUR17,2023-03-07 08:55:08.680789
OTC1732940,Buy,USR9959,USR8990,CRY5,0.21,5271.68,CUR20,2023-02-17 23:11:44.904667
OTC1732941,Sell,USR872,USR4128,CRY6,71.56,1558.87,CUR6,2023-09-28 09:40:46.477033
OTC1732942,Buy,USR2520,USR5345,CRY3,40.53,2568.1,CUR15,2023-04-29 10:37:25.525994
OTC1732943,Sell,USR5216,USR7518,CRY8,87.08,8641.16,CUR12,2023-11-04 13:47:20.979838
OTC1732944,Sell,USR1707,USR1327,CRY8,86.3,8834.73,CUR7,2024-01-05 09:58:55.733611
OTC1732945,Buy,USR6197,USR3547,CRY6,61.31,3384.25,CUR22,2023-03-22 05:52:09.514152
OTC1732946,Buy,USR1032,USR4669,CRY9,90.96,6652.82,CUR5,2023-04-28 14:49:31.221175
OTC1732947,Sell,USR678,USR8547,CRY8,37.07,1038.12,CUR5,2023-03-30 22:52:11.530650
OTC1732948,Buy,USR1713,USR8030,CRY3,26.19,4229.29,CUR15,2023-04-28 02:07:26.237522
OTC1732949,Buy,USR6843,USR8482,CRY3,7.34,3151.18,CUR11,2023-05-11 07:58:06.483837
OTC1732950,Sell,USR3160,USR9050,CRY2,70.62,9872.58,CUR6,2023-05-27 23:10:29.521317
OTC1732951,Sell,USR1575,USR8858,CRY9,75.27,2813.91,CUR5,2023-06-23 06:19:24.343245
OTC1732952,Buy,USR6605,USR6149,CRY6,2.51,6912.58,CUR26,2023-03-22 00:24:57.724390
OTC1732953,Buy,USR6269,USR2655,CRY2,2.48,6150.4,CUR10,2023-08-09 07:03:05.470898
OTC1732954,Buy,USR4819,USR871,CRY1,14.53,9462.64,CUR22,2023-09-09 06:40:35.378360
OTC1732955,Buy,USR7559,USR769,CRY10,54.33,3647.59,CUR8,2023-07-08 23:28:18.763446
OTC1732956,Sell,USR9827,USR4759,CRY4,52.7,4866.24,CUR10,2023-11-18 06:06:05.444895
OTC1732957,Buy,USR7399,USR5571,CRY7,89.92,9986.53,CUR10,2023-06-27 20:11:16.461106
OTC1732958,Buy,USR3212,USR3176,CRY3,50.88,286.18,CUR1,2023-05-18 21:55:30.075091
OTC1732959,Sell,USR823,USR6397,CRY9,97.71,5448.52,CUR10,2023-07-28 00:05:07.473536
OTC1732960,Sell,USR2453,USR1835,CRY5,63.46,3052.72,CUR25,2023-02-22 17:08:00.664867
OTC1732961,Buy,USR4236,USR8631,CRY4,97.05,6851.92,CUR27,2023-04-27 03:39:37.217775
OTC1732962,Sell,USR4333,USR6589,CRY2,8.48,1348.73,CUR28,2023-10-08 08:40:00.846369
OTC1732963,Buy,USR1569,USR7792,CRY7,53.72,4202.01,CUR14,2023-12-23 07:46:51.143732
OTC1732964,Sell,USR1450,USR3604,CRY1,41.83,3256.18,CUR27,2023-06-05 08:15:16.839388
OTC1732965,Sell,USR2344,USR8829,CRY6,42.79,8338.28,CUR17,2023-05-19 19:09:49.394879
OTC1732966,Buy,USR3599,USR9194,CRY5,22.32,9560.73,CUR21,2023-02-14 07:15:01.336685
OTC1732967,Buy,USR1334,USR6347,CRY5,90.73,5113.56,CUR28,2024-01-20 06:51:36.131880
OTC1732968,Buy,USR471,USR688,CRY1,14.94,4807.58,CUR1,2023-04-15 00:17:29.807650
OTC1732969,Buy,USR31,USR8242,CRY3,35.79,3698.49,CUR9,2023-08-27 22:09:34.936518
OTC1732970,Buy,USR272,USR1084,CRY2,13.95,8020.45,CUR24,2023-02-27 22:29:59.590868
OTC1732971,Sell,USR1246,USR3748,CRY10,81.82,7931.51,CUR20,2023-10-04 04:24:24.037148
OTC1732972,Buy,USR1824,USR2275,CRY4,6.0,3168.29,CUR22,2023-02-23 11:38:37.469665
OTC1732973,Buy,USR270,USR6981,CRY5,28.59,6191.67,CUR10,2023-09-30 17:07:15.236565
OTC1732974,Buy,USR6631,USR2877,CRY4,59.04,1260.01,CUR18,2023-05-02 12:22:39.200433
OTC1732975,Sell,USR8195,USR1066,CRY5,14.89,8546.02,CUR28,2023-02-14 02:43:08.361112
OTC1732976,Sell,USR5968,USR6880,CRY2,23.54,3600.57,CUR20,2023-03-08 01:22:35.893925
OTC1732977,Sell,USR2367,USR2941,CRY1,94.58,3225.57,CUR19,2023-03-24 10:59:43.116036
OTC1732978,Sell,USR4376,USR3908,CRY10,97.3,1608.89,CUR12,2023-04-24 09:55:12.867595
OTC1732979,Buy,USR1599,USR2382,CRY10,19.44,9708.45,CUR21,2023-06-21 00:36:48.249687
OTC1732980,Buy,USR1347,USR6643,CRY10,45.66,940.77,CUR12,2023-04-08 06:52:28.744248
OTC1732981,Buy,USR5285,USR7144,CRY10,49.82,9888.67,CUR18,2023-05-27 06:22:33.965391
OTC1732982,Sell,USR4158,USR1811,CRY5,27.96,1284.6,CUR12,2023-08-06 04:37:43.709349
OTC1732983,Buy,USR8062,USR1484,CRY8,37.99,4954.14,CUR12,2023-04-18 04:04:24.154141
OTC1732984,Buy,USR9728,USR3788,CRY8,89.97,2109.35,CUR3,2023-03-21 06:09:08.965111
OTC1732985,Buy,USR861,USR4503,CRY3,77.04,7883.13,CUR1,2023-05-20 23:47:28.651564
OTC1732986,Buy,USR7758,USR8738,CRY10,56.26,9462.06,CUR3,2024-02-05 12:25:16.745034
OTC1732987,Buy,USR9508,USR9238,CRY9,48.71,2206.17,CUR4,2023-11-30 09:36:41.948855
OTC1732988,Buy,USR8313,USR8591,CRY2,11.5,3259.8,CUR22,2023-09-06 21:07:42.834734
OTC1732989,Sell,USR613,USR1123,CRY3,12.86,1099.36,CUR23,2023-07-16 12:35:43.837450
OTC1732990,Buy,USR1546,USR2301,CRY1,7.31,2860.68,CUR21,2023-05-20 05:05:11.329251
OTC1732991,Buy,USR1812,USR4867,CRY6,35.24,4848.27,CUR3,2023-08-02 20:39:38.374804
OTC1732992,Buy,USR778,USR4527,CRY1,66.56,1477.27,CUR28,2023-06-20 11:55:13.665509
OTC1732993,Sell,USR3972,USR3473,CRY3,36.79,3470.97,CUR23,2023-04-06 19:19:03.946734
OTC1732994,Buy,USR102,USR1130,CRY7,29.05,5374.26,CUR6,2023-07-12 10:04:41.006892
OTC1732995,Buy,USR4095,USR9478,CRY7,99.28,4575.52,CUR4,2023-03-29 22:15:43.109906
OTC1732996,Sell,USR3375,USR427,CRY6,54.2,7207.4,CUR14,2023-09-23 06:03:49.399158
OTC1732997,Sell,USR3638,USR9188,CRY9,33.88,4383.64,CUR13,2023-05-22 05:21:07.735806
OTC1732998,Sell,USR8266,USR7142,CRY4,90.85,4682.84,CUR19,2023-07-20 20:23:26.734767
OTC1732999,Sell,USR1063,USR8293,CRY1,82.92,3137.24,CUR3,2023-08-21 12:33:40.762618
OTC1733000,Sell,USR8074,USR2855,CRY9,98.57,4404.38,CUR11,2024-01-08 00:57:17.167590
OTC1733001,Buy,USR6518,USR3241,CRY4,65.7,6712.22,CUR22,2023-05-19 02:58:08.896661
OTC1733002,Sell,USR3635,USR8608,CRY8,45.93,2986.88,CUR25,2023-04-22 14:48:44.713625
OTC1733003,Buy,USR8939,USR3257,CRY2,78.84,2024.16,CUR27,2024-01-01 10:41:46.818633
OTC1733004,Sell,USR8906,USR1436,CRY1,34.42,7396.17,CUR1,2024-02-09 00:47:54.169617
OTC1733005,Sell,USR8117,USR2451,CRY2,15.34,6839.24,CUR7,2023-03-12 06:10:41.543983
OTC1733006,Buy,USR3430,USR7791,CRY3,48.34,6126.91,CUR4,2023-12-30 17:14:29.486326
OTC1733007,Buy,USR1141,USR8129,CRY4,38.25,1484.97,CUR5,2023-10-18 05:35:51.618091
OTC1733008,Sell,USR9023,USR2216,CRY10,77.58,1354.89,CUR26,2023-08-01 22:35:06.451562
OTC1733009,Sell,USR5719,USR940,CRY7,8.08,4025.73,CUR4,2023-07-12 06:51:19.535809
OTC1733010,Sell,USR6794,USR9957,CRY6,22.27,4455.18,CUR13,2023-06-01 13:38:58.307157
OTC1733011,Buy,USR8988,USR9295,CRY6,2.52,158.03,CUR1,2023-04-23 17:13:13.982705
OTC1733012,Buy,USR2186,USR2118,CRY3,50.79,8268.55,CUR8,2023-05-05 10:47:48.321651
OTC1733013,Sell,USR4235,USR6712,CRY8,95.49,1179.97,CUR11,2023-09-14 15:01:54.067965
OTC1733014,Sell,USR1299,USR8357,CRY10,71.15,9924.88,CUR19,2023-06-01 15:51:03.527010
OTC1733015,Sell,USR5383,USR5161,CRY10,44.0,4395.03,CUR2,2023-03-04 22:59:02.716272
OTC1733016,Buy,USR1136,USR7700,CRY4,52.99,3796.9,CUR3,2023-12-30 13:11:14.285170
OTC1733017,Sell,USR7535,USR583,CRY3,83.98,6045.13,CUR2,2023-02-26 08:14:39.771610
OTC1733018,Buy,USR9084,USR4166,CRY7,42.82,8208.1,CUR14,2023-03-03 08:24:01.868002
OTC1733019,Buy,USR9473,USR2906,CRY6,47.12,874.29,CUR16,2023-09-11 07:11:37.055985
OTC1733020,Buy,USR7614,USR5660,CRY6,14.51,5784.15,CUR2,2024-01-11 12:22:42.633102
OTC1733021,Sell,USR5191,USR1142,CRY8,3.49,7882.27,CUR7,2023-02-12 01:53:35.200930
OTC1733022,Buy,USR925,USR5893,CRY6,46.8,4518.76,CUR4,2023-10-24 19:50:39.141113
OTC1733023,Sell,USR1,USR4017,CRY4,11.86,154.9,CUR13,2023-11-19 12:48:03.006866
OTC1733024,Buy,USR1444,USR4115,CRY3,2.97,1682.47,CUR1,2023-10-12 08:27:56.485433
OTC1733025,Sell,USR4359,USR8103,CRY9,49.38,6155.83,CUR15,2023-04-25 12:14:30.726157
OTC1733026,Buy,USR7416,USR6428,CRY1,25.63,155.49,CUR22,2023-06-08 16:06:43.925784
OTC1733027,Buy,USR2388,USR9902,CRY9,63.57,3752.07,CUR24,2023-08-26 18:41:52.796955
OTC1733028,Sell,USR3697,USR7975,CRY10,58.2,459.89,CUR15,2023-12-31 10:10:41.208458
OTC1733029,Sell,USR1773,USR9053,CRY6,48.8,3336.8,CUR30,2024-02-09 19:26:26.608680
OTC1733030,Buy,USR71,USR4363,CRY9,54.62,1421.96,CUR9,2023-04-23 07:54:46.608597
OTC1733031,Sell,USR9369,USR5659,CRY10,89.24,4867.29,CUR28,2023-05-03 21:28:00.050800
OTC1733032,Sell,USR141,USR8265,CRY2,60.3,2742.64,CUR14,2023-08-29 23:15:20.763011
OTC1733033,Sell,USR3191,USR9067,CRY4,78.69,4091.43,CUR27,2023-06-24 07:00:09.087603
OTC1733034,Buy,USR4023,USR2882,CRY1,90.28,7833.86,CUR7,2023-10-08 03:05:33.645485
OTC1733035,Buy,USR2823,USR8024,CRY1,10.95,9560.64,CUR2,2023-05-14 04:16:57.718905
OTC1733036,Sell,USR7267,USR856,CRY6,35.9,2046.48,CUR14,2023-11-06 05:33:00.137019
OTC1733037,Buy,USR8704,USR7581,CRY4,2.36,7120.85,CUR5,2023-04-17 13:48:13.138560
OTC1733038,Buy,USR363,USR4004,CRY4,24.78,3222.06,CUR10,2023-02-28 08:59:48.305013
OTC1733039,Sell,USR3199,USR2667,CRY5,95.63,7098.52,CUR7,2023-09-24 23:11:33.650138
OTC1733040,Sell,USR8994,USR1053,CRY5,47.49,4645.28,CUR30,2023-09-21 17:40:52.589001
OTC1733041,Buy,USR266,USR6225,CRY3,49.45,9289.69,CUR13,2023-07-11 05:11:18.904328
OTC1733042,Buy,USR6997,USR3787,CRY5,67.03,826.14,CUR9,2023-07-15 07:38:20.671903
OTC1733043,Buy,USR6336,USR9241,CRY8,25.7,3502.56,CUR21,2024-01-27 03:23:46.019676
OTC1733044,Buy,USR769,USR8927,CRY9,36.92,9067.42,CUR20,2023-12-21 00:31:00.156229
OTC1733045,Buy,USR5470,USR828,CRY8,70.02,7355.29,CUR1,2023-06-20 18:51:18.623934
OTC1733046,Sell,USR1234,USR5269,CRY3,54.51,9954.35,CUR5,2023-09-12 08:20:23.561875
OTC1733047,Sell,USR7239,USR3898,CRY7,68.36,4867.8,CUR21,2023-11-21 11:51:07.629816
OTC1733048,Sell,USR2249,USR4998,CRY7,61.19,7363.8,CUR3,2023-06-05 14:44:25.301582
OTC1733049,Sell,USR5186,USR5324,CRY7,15.76,2713.62,CUR26,2023-10-23 03:17:27.017898
OTC1733050,Sell,USR5191,USR4145,CRY9,94.67,6836.4,CUR20,2023-03-27 14:29:01.067298
OTC1733051,Sell,USR3115,USR6624,CRY5,28.46,4046.34,CUR24,2023-12-19 21:56:12.613444
OTC1733052,Buy,USR2593,USR1623,CRY1,9.87,8499.54,CUR16,2023-09-18 03:49:08.903682
OTC1733053,Sell,USR9229,USR8073,CRY6,25.98,6622.24,CUR13,2023-10-12 10:27:21.528429
OTC1733054,Buy,USR61,USR8491,CRY8,29.1,8009.59,CUR28,2023-10-02 09:57:50.922088
OTC1733055,Sell,USR3460,USR685,CRY5,21.08,1858.22,CUR4,2023-08-10 00:43:33.758584
OTC1733056,Sell,USR1787,USR4283,CRY5,91.93,526.69,CUR13,2023-07-27 16:11:53.020204
OTC1733057,Sell,USR8792,USR454,CRY8,56.24,1769.97,CUR21,2024-02-08 15:38:22.944957
OTC1733058,Buy,USR6958,USR4723,CRY2,60.87,7628.22,CUR8,2023-12-10 03:14:46.332808
OTC1733059,Buy,USR1407,USR8481,CRY1,29.06,520.18,CUR21,2024-01-07 12:55:06.203229
OTC1733060,Buy,USR1707,USR7313,CRY10,51.85,8460.99,CUR13,2023-02-12 21:49:36.586116
OTC1733061,Sell,USR7657,USR3332,CRY7,21.6,8061.68,CUR13,2023-05-14 05:25:10.765003
OTC1733062,Sell,USR889,USR3100,CRY3,2.32,3392.61,CUR6,2024-01-13 21:56:21.448344
OTC1733063,Buy,USR813,USR4942,CRY9,58.25,6238.05,CUR18,2023-11-26 20:30:12.973463
OTC1733064,Sell,USR9923,USR4143,CRY10,85.7,452.98,CUR12,2023-04-10 12:59:45.476183
OTC1733065,Buy,USR4079,USR2269,CRY4,70.73,5731.95,CUR13,2023-06-28 22:25:48.807337
OTC1733066,Sell,USR470,USR5969,CRY3,34.88,9639.3,CUR1,2023-08-29 16:47:58.369835
OTC1733067,Sell,USR2987,USR420,CRY10,19.71,5054.34,CUR16,2023-03-27 20:15:47.468383
OTC1733068,Buy,USR8868,USR3391,CRY9,40.11,8212.74,CUR8,2023-10-19 18:39:30.693580
OTC1733069,Sell,USR2289,USR4684,CRY9,98.51,5781.86,CUR28,2023-05-02 05:11:47.642657
OTC1733070,Buy,USR6063,USR4086,CRY7,87.26,4497.87,CUR24,2023-03-10 12:02:14.795715
OTC1733071,Buy,USR8832,USR8914,CRY8,99.66,8769.8,CUR5,2024-01-10 21:29:09.271950
OTC1733072,Sell,USR7785,USR6332,CRY6,7.05,5942.04,CUR4,2023-11-26 13:53:55.385810
OTC1733073,Buy,USR4427,USR1933,CRY5,5.53,7640.98,CUR2,2023-04-29 14:19:46.067384
OTC1733074,Buy,USR7846,USR5391,CRY8,99.24,121.62,CUR19,2023-07-11 19:36:13.569370
OTC1733075,Buy,USR1969,USR7803,CRY5,10.04,2545.89,CUR6,2023-03-27 19:14:31.455799
OTC1733076,Buy,USR2513,USR1063,CRY7,70.83,3302.38,CUR1,2023-04-16 23:29:18.728306
OTC1733077,Sell,USR7340,USR7399,CRY4,63.15,2039.58,CUR10,2023-07-05 09:01:26.355530
OTC1733078,Buy,USR6575,USR5357,CRY6,69.59,1346.74,CUR15,2023-09-28 16:52:32.688839
