OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1890726,Buy,USR8500,USR7099,CRY10,93.08,1978.81,CUR1,2023-08-28 16:45:14.197421
OTC1890727,Buy,USR3779,USR7966,CRY9,63.9,1967.34,CUR4,2023-03-31 22:55:07.820579
OTC1890728,Sell,USR2046,USR6543,CRY3,0.36,7579.52,CUR30,2023-11-20 13:00:49.062443
OTC1890729,Sell,USR182,USR8991,CRY5,75.03,3919.63,CUR17,2023-09-20 00:01:21.173899
OTC1890730,Buy,USR6249,USR4787,CRY7,38.55,8138.4,CUR17,2023-04-03 02:25:39.508247
OTC1890731,Buy,USR2533,USR610,CRY5,5.29,7394.02,CUR16,2023-03-02 14:07:57.340427
OTC1890732,Sell,USR2973,USR8569,CRY6,20.56,3375.27,CUR5,2023-06-29 22:39:22.890024
OTC1890733,Sell,USR3467,USR9394,CRY8,49.65,9050.2,CUR24,2023-04-19 17:13:43.768375
OTC1890734,Sell,USR1597,USR4088,CRY5,12.67,6773.98,CUR4,2023-06-28 10:56:24.000317
OTC1890735,Sell,USR9514,USR8856,CRY9,41.02,2781.1,CUR1,2023-12-02 10:07:04.789250
OTC1890736,Buy,USR1534,USR1636,CRY5,49.42,9012.3,CUR21,2023-04-22 23:44:00.485147
OTC1890737,Buy,USR4741,USR9972,CRY10,60.91,6759.16,CUR16,2023-07-19 20:02:12.913569
OTC1890738,Sell,USR712,USR2006,CRY8,25.19,6066.68,CUR28,2023-07-26 06:23:05.522935
OTC1890739,Buy,USR5242,USR6000,CRY8,3.57,5243.22,CUR3,2023-05-31 06:36:19.092100
OTC1890740,Sell,USR9638,USR4540,CRY1,88.43,6800.92,CUR18,2023-06-02 07:18:28.315600
OTC1890741,Sell,USR4784,USR8480,CRY5,28.18,4944.39,CUR3,2023-05-31 10:08:49.337995
OTC1890742,Sell,USR5592,USR6288,CRY2,20.02,2978.99,CUR20,2023-05-25 23:45:18.865182
OTC1890743,Sell,USR7778,USR3540,CRY8,13.93,7550.3,CUR3,2023-04-17 21:46:06.421352
OTC1890744,Sell,USR1164,USR3537,CRY6,17.71,359.82,CUR9,2023-11-16 02:22:12.014582
OTC1890745,Sell,USR9344,USR1630,CRY4,45.3,3197.61,CUR29,2023-05-24 21:10:08.902521
OTC1890746,Sell,USR5472,USR9470,CRY7,27.3,1455.01,CUR30,2024-01-26 04:09:58.745750
OTC1890747,Sell,USR5084,USR6357,CRY9,13.72,6698.35,CUR3,2023-02-23 07:19:51.046364
OTC1890748,Sell,USR2599,USR2133,CRY4,49.16,8539.0,CUR22,2023-07-28 14:54:50.531482
OTC1890749,Buy,USR5788,USR8889,CRY3,70.27,9590.48,CUR10,2023-08-11 06:36:07.183221
OTC1890750,Buy,USR2352,USR9573,CRY6,10.12,4977.91,CUR4,2023-07-30 16:18:26.157589
OTC1890751,Buy,USR3131,USR7211,CRY1,40.09,3086.37,CUR7,2023-11-16 00:20:08.990997
OTC1890752,Buy,USR6233,USR3323,CRY1,26.34,4523.11,CUR24,2023-06-02 11:22:03.533092
OTC1890753,Buy,USR4097,USR8928,CRY6,17.19,8730.24,CUR28,2023-04-09 12:19:25.214128
OTC1890754,Buy,USR3801,USR9198,CRY4,6.75,8618.26,CUR5,2023-03-22 09:37:17.774848
OTC1890755,Buy,USR1451,USR5675,CRY6,10.71,8726.32,CUR11,2023-02-27 15:46:52.034890
OTC1890756,Buy,USR435,USR166,CRY3,6.11,9373.2,CUR2,2023-09-13 23:19:44.889457
OTC1890757,Sell,USR8957,USR7550,CRY6,15.74,1580.51,CUR10,2023-03-14 21:36:54.669375
OTC1890758,Buy,USR9356,USR7170,CRY7,13.27,8023.88,CUR28,2023-11-30 23:46:33.655190
OTC1890759,Buy,USR1651,USR5713,CRY4,17.63,409.53,CUR12,2023-06-10 14:21:40.147713
OTC1890760,Buy,USR6840,USR2956,CRY10,15.3,7252.69,CUR12,2023-10-23 02:25:35.594223
OTC1890761,Sell,USR6346,USR2215,CRY10,21.65,7948.01,CUR11,2023-07-11 21:21:10.980089
OTC1890762,Sell,USR8985,USR8878,CRY7,52.57,5520.14,CUR20,2023-08-19 04:00:58.067550
OTC1890763,Buy,USR8806,USR9146,CRY7,63.54,1370.45,CUR2,2023-11-10 13:10:22.777026
OTC1890764,Buy,USR4489,USR6839,CRY2,1.6,5122.59,CUR2,2023-05-31 12:01:14.685385
OTC1890765,Sell,USR5033,USR8206,CRY1,38.38,6054.34,CUR5,2023-07-04 20:06:25.592197
OTC1890766,Buy,USR4617,USR8466,CRY5,83.19,9137.59,CUR28,2024-01-10 08:20:16.778308
OTC1890767,Buy,USR9431,USR4482,CRY8,53.52,5943.49,CUR25,2023-11-16 23:01:33.060477
OTC1890768,Buy,USR8716,USR9698,CRY3,63.57,8689.72,CUR11,2023-09-01 11:09:59.586195
OTC1890769,Buy,USR1578,USR3767,CRY10,34.98,9128.18,CUR8,2023-05-21 01:00:42.731330
OTC1890770,Sell,USR1126,USR9413,CRY5,63.14,6558.27,CUR23,2023-09-08 21:27:23.290558
OTC1890771,Sell,USR70,USR9163,CRY6,28.03,7747.53,CUR14,2023-11-20 18:07:35.957647
OTC1890772,Buy,USR2511,USR1663,CRY10,3.53,9880.15,CUR21,2023-02-25 00:29:22.808283
OTC1890773,Sell,USR9202,USR5187,CRY4,98.59,5828.04,CUR10,2023-03-25 00:18:38.430597
OTC1890774,Buy,USR1835,USR5634,CRY4,22.62,777.33,CUR7,2023-07-27 15:02:48.513991
OTC1890775,Sell,USR6519,USR5856,CRY6,33.95,3906.19,CUR14,2023-12-19 08:32:21.984482
OTC1890776,Sell,USR6639,USR1114,CRY8,49.11,2364.05,CUR14,2023-09-17 21:45:23.481356
OTC1890777,Sell,USR788,USR6144,CRY1,6.0,2105.02,CUR8,2023-10-18 21:13:25.262060
OTC1890778,Buy,USR8749,USR1917,CRY7,66.13,8890.03,CUR4,2023-06-04 02:00:55.586671
OTC1890779,Sell,USR9235,USR5186,CRY8,12.0,8631.84,CUR6,2024-01-07 09:05:17.411894
OTC1890780,Buy,USR1219,USR5818,CRY8,80.39,4220.45,CUR2,2023-06-19 10:28:56.847995
OTC1890781,Sell,USR305,USR4474,CRY7,48.45,5089.7,CUR26,2023-12-03 17:42:03.711244
OTC1890782,Buy,USR2580,USR2345,CRY4,14.94,7960.88,CUR24,2023-03-06 21:08:10.542402
OTC1890783,Sell,USR9418,USR4739,CRY10,43.87,213.11,CUR4,2024-02-04 08:19:56.608432
OTC1890784,Sell,USR499,USR7077,CRY4,34.51,7429.21,CUR20,2023-04-12 23:47:23.377958
OTC1890785,Sell,USR1003,USR1645,CRY10,90.65,7842.04,CUR3,2023-07-28 19:36:35.369511
OTC1890786,Sell,USR1573,USR6862,CRY4,22.15,5510.19,CUR7,2023-08-19 14:08:37.609293
OTC1890787,Sell,USR4480,USR6317,CRY9,97.93,8959.78,CUR3,2023-09-25 01:58:40.711153
OTC1890788,Buy,USR7087,USR3888,CRY8,26.71,340.7,CUR15,2023-04-30 22:26:29.951384
OTC1890789,Sell,USR7626,USR2402,CRY3,88.18,658.44,CUR17,2023-11-12 23:11:56.694676
OTC1890790,Sell,USR3688,USR9113,CRY5,99.89,5632.74,CUR15,2023-03-19 02:20:03.629288
OTC1890791,Buy,USR4824,USR6322,CRY4,49.37,1564.02,CUR23,2023-06-24 07:19:10.739964
OTC1890792,Buy,USR4243,USR407,CRY9,90.35,3256.69,CUR3,2023-02-18 07:42:54.097397
OTC1890793,Sell,USR4210,USR6135,CRY1,56.04,1401.04,CUR22,2023-03-09 19:37:04.040946
OTC1890794,Buy,USR918,USR7893,CRY4,12.31,585.09,CUR20,2023-07-11 18:05:55.718262
OTC1890795,Buy,USR7068,USR849,CRY4,82.39,3837.85,CUR19,2023-10-28 04:37:42.011141
OTC1890796,Buy,USR257,USR9195,CRY5,1.18,7705.95,CUR10,2023-09-25 15:26:51.644599
OTC1890797,Sell,USR9068,USR9794,CRY5,49.1,627.95,CUR5,2023-04-22 03:11:28.013418
OTC1890798,Buy,USR8735,USR900,CRY5,80.61,5882.27,CUR11,2023-10-05 09:11:13.071643
OTC1890799,Buy,USR6800,USR6681,CRY10,7.08,313.41,CUR29,2024-01-05 19:16:37.579273
OTC1890800,Sell,USR3995,USR1684,CRY8,19.57,1112.66,CUR16,2024-01-30 17:13:31.459564
OTC1890801,Buy,USR8843,USR5622,CRY7,44.4,6517.79,CUR25,2023-12-28 18:25:27.120660
OTC1890802,Buy,USR1320,USR6205,CRY6,41.44,673.7,CUR14,2023-05-02 06:40:30.286273
OTC1890803,Sell,USR1578,USR1440,CRY6,69.21,2895.06,CUR28,2023-10-26 07:32:41.167475
OTC1890804,Buy,USR2337,USR4953,CRY1,57.17,5533.87,CUR25,2023-07-21 01:05:52.559891
OTC1890805,Sell,USR8875,USR7668,CRY9,19.33,6888.32,CUR11,2023-11-26 08:53:31.856411
OTC1890806,Buy,USR479,USR9592,CRY6,20.16,2320.9,CUR18,2024-01-12 04:33:13.766462
OTC1890807,Buy,USR7145,USR940,CRY7,48.34,204.27,CUR25,2023-02-13 10:45:26.645322
OTC1890808,Buy,USR6741,USR6003,CRY3,28.94,8331.73,CUR23,2023-10-12 20:12:47.359210
OTC1890809,Sell,USR7447,USR9676,CRY3,0.59,3554.13,CUR13,2023-12-19 21:16:20.066253
OTC1890810,Buy,USR6071,USR8406,CRY9,19.44,4732.92,CUR11,2023-11-17 22:49:48.577970
OTC1890811,Buy,USR9638,USR8664,CRY5,34.01,3327.88,CUR21,2023-05-10 00:11:07.810595
OTC1890812,Buy,USR5170,USR1588,CRY3,38.19,7976.86,CUR10,2023-03-11 14:15:56.420041
OTC1890813,Sell,USR3300,USR4032,CRY9,31.77,1739.91,CUR5,2023-04-20 03:04:19.958692
OTC1890814,Sell,USR1795,USR8010,CRY2,96.69,6485.76,CUR16,2023-09-20 01:12:30.941557
OTC1890815,Sell,USR3760,USR8898,CRY3,27.18,1230.29,CUR18,2023-10-02 13:49:33.007663
OTC1890816,Sell,USR5303,USR2302,CRY2,9.17,2911.38,CUR22,2023-10-17 17:12:13.953114
OTC1890817,Sell,USR5980,USR6796,CRY4,64.55,7840.16,CUR29,2023-05-22 19:37:21.580520
OTC1890818,Buy,USR789,USR2365,CRY1,56.1,8129.57,CUR24,2023-09-24 09:19:37.741978
OTC1890819,Sell,USR9827,USR8102,CRY9,64.32,1163.5,CUR13,2023-05-21 10:22:30.567912
OTC1890820,Sell,USR3577,USR7596,CRY3,22.86,2797.24,CUR21,2023-07-05 04:16:28.145978
OTC1890821,Sell,USR1763,USR78,CRY1,74.01,1021.43,CUR23,2023-08-12 09:33:43.529428
OTC1890822,Sell,USR6796,USR5926,CRY6,35.16,4790.37,CUR7,2023-07-27 07:17:44.243212
OTC1890823,Buy,USR6175,USR6836,CRY8,47.8,4762.87,CUR20,2024-01-08 09:21:04.573407
OTC1890824,Buy,USR3003,USR2716,CRY10,82.23,6276.56,CUR7,2023-08-31 12:41:05.139418
OTC1890825,Sell,USR4901,USR5128,CRY5,70.98,6319.96,CUR30,2023-08-30 19:57:33.938845
OTC1890826,Sell,USR8914,USR1338,CRY4,52.43,9745.8,CUR24,2023-07-02 09:41:45.495961
OTC1890827,Sell,USR8688,USR3959,CRY2,1.58,9372.76,CUR15,2023-11-14 18:58:10.230473
OTC1890828,Sell,USR2274,USR2106,CRY2,1.13,8032.73,CUR8,2023-11-14 04:34:44.547718
OTC1890829,Buy,USR3662,USR2389,CRY6,21.14,4257.25,CUR14,2023-03-02 16:54:08.424588
OTC1890830,Sell,USR3217,USR4523,CRY7,66.14,6209.2,CUR14,2023-03-08 09:30:05.677708
OTC1890831,Buy,USR5154,USR5677,CRY5,49.33,9901.79,CUR30,2023-12-04 01:39:55.585542
OTC1890832,Buy,USR7877,USR2452,CRY2,18.06,6486.9,CUR13,2023-05-27 03:33:56.631717
OTC1890833,Sell,USR3421,USR7747,CRY10,50.92,1778.74,CUR24,2023-07-31 11:27:49.150324
OTC1890834,Buy,USR7611,USR7429,CRY1,33.2,6368.18,CUR27,2023-09-23 13:32:46.272801
OTC1890835,Sell,USR8412,USR9287,CRY2,29.67,3613.66,CUR13,2023-11-23 00:25:42.998050
OTC1890836,Sell,USR862,USR1797,CRY8,97.13,6792.38,CUR6,2023-03-02 14:37:23.821167
OTC1890837,Sell,USR702,USR9078,CRY3,48.89,5790.78,CUR17,2023-04-29 05:11:39.681387
OTC1890838,Buy,USR242,USR1873,CRY2,75.59,3723.7,CUR25,2023-08-03 18:17:26.209220
OTC1890839,Buy,USR2397,USR1903,CRY3,7.26,4950.54,CUR21,2023-05-12 22:54:58.845173
OTC1890840,Buy,USR6721,USR2390,CRY2,64.01,831.37,CUR28,2023-11-08 08:12:02.241521
OTC1890841,Buy,USR8375,USR7375,CRY4,11.71,2970.64,CUR5,2023-10-17 07:29:20.504510
OTC1890842,Buy,USR5448,USR9838,CRY7,51.1,6166.18,CUR26,2023-07-10 21:32:02.218020
OTC1890843,Buy,USR3794,USR1577,CRY8,57.49,6039.52,CUR8,2024-01-09 06:37:15.584285
OTC1890844,Sell,USR9630,USR4612,CRY9,13.75,9081.86,CUR15,2023-05-29 10:58:48.701724
OTC1890845,Buy,USR5724,USR4411,CRY10,47.26,4808.42,CUR29,2023-12-02 07:36:06.721629
OTC1890846,Sell,USR1523,USR351,CRY1,22.42,9824.68,CUR30,2023-06-06 20:28:08.024544
OTC1890847,Buy,USR509,USR2466,CRY4,17.04,6626.46,CUR17,2023-05-24 02:18:15.575472
OTC1890848,Sell,USR2460,USR8484,CRY10,62.25,8434.17,CUR29,2023-04-26 15:59:33.624813
OTC1890849,Sell,USR9309,USR5928,CRY10,49.7,6711.44,CUR10,2023-03-22 17:41:16.821457
OTC1890850,Sell,USR587,USR9944,CRY4,75.08,6089.14,CUR10,2023-06-13 07:20:37.557093
OTC1890851,Buy,USR9565,USR1264,CRY4,22.56,4024.64,CUR27,2023-02-10 15:53:00.736823
OTC1890852,Sell,USR7105,USR7255,CRY10,12.55,2836.31,CUR15,2023-02-25 08:37:27.678640
OTC1890853,Buy,USR975,USR7787,CRY10,66.64,3035.11,CUR30,2023-04-07 14:45:02.098730
OTC1890854,Buy,USR4031,USR2348,CRY3,32.08,6683.13,CUR4,2023-03-27 21:35:28.259771
OTC1890855,Buy,USR2083,USR710,CRY10,44.78,150.98,CUR19,2023-03-22 11:46:52.259394
OTC1890856,Sell,USR9422,USR3031,CRY8,70.29,1204.03,CUR11,2024-01-05 22:20:24.188116
OTC1890857,Sell,USR5324,USR312,CRY8,82.03,1349.54,CUR11,2023-05-05 21:01:34.669730
OTC1890858,Sell,USR2670,USR3957,CRY2,56.99,6879.88,CUR29,2023-10-27 22:17:57.243661
OTC1890859,Sell,USR3599,USR7953,CRY8,74.76,9472.38,CUR12,2023-10-27 09:53:13.103225
OTC1890860,Buy,USR3929,USR5034,CRY10,48.88,5834.42,CUR25,2023-07-15 04:35:01.098117
OTC1890861,Sell,USR9206,USR4787,CRY3,90.98,4918.51,CUR25,2024-01-22 00:46:02.380249
OTC1890862,Sell,USR1049,USR4987,CRY9,91.76,1124.24,CUR26,2023-08-13 19:47:18.691983
OTC1890863,Sell,USR9913,USR5341,CRY4,22.73,8718.74,CUR9,2023-02-13 10:34:56.384644
OTC1890864,Sell,USR4842,USR9149,CRY5,95.14,4304.99,CUR20,2023-05-24 02:18:59.865082
OTC1890865,Buy,USR6688,USR4115,CRY3,47.33,5742.41,CUR13,2023-03-02 10:40:56.919386
OTC1890866,Buy,USR2238,USR7722,CRY7,60.0,3166.25,CUR29,2023-12-07 22:55:17.003677
OTC1890867,Buy,USR1786,USR5114,CRY10,39.83,8551.42,CUR26,2023-08-26 19:49:46.613039
OTC1890868,Sell,USR4017,USR787,CRY9,31.29,5969.77,CUR7,2023-12-09 20:37:53.776477
OTC1890869,Buy,USR1840,USR519,CRY9,92.74,8903.86,CUR24,2023-02-28 08:29:07.749617
OTC1890870,Sell,USR1924,USR6637,CRY3,54.7,3770.11,CUR5,2023-02-17 06:24:33.343814
OTC1890871,Sell,USR9142,USR4026,CRY10,89.77,8625.0,CUR30,2023-12-16 03:44:14.671419
OTC1890872,Buy,USR5205,USR3582,CRY5,2.64,7475.59,CUR6,2023-10-17 06:15:38.280439
OTC1890873,Buy,USR5724,USR9366,CRY7,51.04,2047.03,CUR3,2023-05-26 04:59:03.996408
OTC1890874,Buy,USR331,USR9763,CRY9,50.55,1910.55,CUR18,2023-11-22 18:15:36.554711
OTC1890875,Sell,USR2356,USR7749,CRY7,17.72,211.62,CUR27,2023-10-13 19:49:34.271777
OTC1890876,Buy,USR8351,USR8480,CRY9,12.17,2237.58,CUR6,2023-02-10 21:25:21.894161
OTC1890877,Buy,USR237,USR4200,CRY2,2.65,4400.75,CUR2,2023-07-05 22:02:48.972652
OTC1890878,Sell,USR903,USR618,CRY1,7.48,3074.45,CUR25,2024-01-02 01:53:06.682573
OTC1890879,Buy,USR9963,USR2178,CRY5,10.35,3668.6,CUR3,2023-10-12 04:41:39.419086
OTC1890880,Buy,USR4578,USR1101,CRY3,12.32,2162.93,CUR24,2023-02-19 15:39:29.192021
OTC1890881,Buy,USR6442,USR4269,CRY10,43.48,8059.03,CUR23,2023-07-02 04:58:10.288554
OTC1890882,Sell,USR2690,USR7015,CRY5,33.66,8342.44,CUR21,2023-12-10 13:24:29.159908
OTC1890883,Buy,USR2831,USR2985,CRY7,38.65,3184.74,CUR1,2023-11-16 14:50:07.231700
OTC1890884,Buy,USR8171,USR1235,CRY4,67.05,6262.65,CUR18,2023-12-24 21:44:27.552434
OTC1890885,Buy,USR4313,USR8988,CRY6,93.5,4528.07,CUR18,2023-06-01 22:18:11.197901
OTC1890886,Sell,USR8806,USR2428,CRY8,6.93,6421.46,CUR9,2023-11-09 06:43:09.364514
OTC1890887,Sell,USR7041,USR4981,CRY8,98.12,4099.19,CUR13,2023-02-25 15:56:53.948993
OTC1890888,Sell,USR2292,USR7046,CRY5,68.31,8792.91,CUR20,2024-01-17 05:41:52.084746
OTC1890889,Buy,USR5422,USR9413,CRY4,59.33,5338.62,CUR19,2023-08-03 18:11:21.736439
OTC1890890,Buy,USR4216,USR214,CRY1,84.28,7284.21,CUR10,2023-10-26 08:45:51.895001
OTC1890891,Sell,USR8208,USR7139,CRY5,12.42,1592.48,CUR1,2023-05-26 09:21:07.323170
OTC1890892,Sell,USR9508,USR7789,CRY6,2.82,9824.53,CUR8,2023-08-21 16:19:55.168250
OTC1890893,Sell,USR6225,USR967,CRY5,48.44,4525.08,CUR28,2024-01-30 15:31:29.937636
OTC1890894,Sell,USR5387,USR2266,CRY6,52.64,9599.89,CUR24,2023-05-16 20:28:56.626323
OTC1890895,Buy,USR1235,USR3649,CRY8,36.71,9296.95,CUR10,2023-05-27 08:09:01.431646
OTC1890896,Sell,USR7179,USR3443,CRY9,63.75,2298.87,CUR8,2023-08-05 09:39:26.122570
OTC1890897,Sell,USR8907,USR5668,CRY3,21.75,4047.02,CUR12,2023-09-20 08:56:51.309980
OTC1890898,Buy,USR3165,USR6491,CRY1,84.79,9864.22,CUR19,2023-08-25 08:09:22.626891
OTC1890899,Sell,USR1555,USR852,CRY8,46.88,7351.23,CUR14,2023-10-15 01:06:04.531615
OTC1890900,Buy,USR4118,USR8582,CRY7,84.69,235.36,CUR9,2023-09-27 05:01:37.996375
OTC1890901,Buy,USR6887,USR5793,CRY8,14.65,4036.72,CUR16,2023-11-07 11:28:41.816296
OTC1890902,Buy,USR2924,USR9389,CRY8,55.29,6027.62,CUR16,2024-01-27 23:17:28.948378
OTC1890903,Sell,USR3278,USR7548,CRY10,56.86,8599.41,CUR10,2023-04-06 03:07:44.571063
OTC1890904,Buy,USR1018,USR5903,CRY3,82.61,6855.38,CUR12,2023-11-16 03:59:50.970865
OTC1890905,Buy,USR4900,USR3072,CRY10,47.98,1124.94,CUR20,2023-08-24 21:21:18.903455
OTC1890906,Sell,USR1739,USR2481,CRY3,34.12,944.64,CUR27,2023-05-20 12:00:09.921980
OTC1890907,Sell,USR84,USR6302,CRY6,5.9,4204.68,CUR5,2024-01-24 23:36:07.609021
OTC1890908,Sell,USR2843,USR9225,CRY1,42.23,7883.44,CUR13,2023-05-12 09:56:54.579973
OTC1890909,Sell,USR5113,USR2780,CRY8,34.27,6501.81,CUR13,2023-11-16 10:35:22.840727
OTC1890910,Sell,USR9761,USR4726,CRY4,19.21,1906.87,CUR4,2023-05-07 20:26:53.297084
OTC1890911,Buy,USR9865,USR5983,CRY6,89.27,2958.42,CUR18,2023-02-13 17:44:21.915103
OTC1890912,Sell,USR486,USR9785,CRY1,89.35,6190.76,CUR21,2023-09-28 00:49:11.468408
OTC1890913,Buy,USR4730,USR732,CRY7,10.99,8341.71,CUR24,2023-04-13 05:36:08.231152
OTC1890914,Sell,USR7701,USR7585,CRY4,88.63,9316.72,CUR20,2023-03-28 07:28:17.435180
OTC1890915,Buy,USR8703,USR6606,CRY7,76.1,3284.72,CUR18,2024-02-05 09:27:51.666787
OTC1890916,Sell,USR1947,USR6109,CRY1,99.6,6754.27,CUR5,2023-10-05 04:50:44.816776
OTC1890917,Buy,USR9026,USR2922,CRY6,90.17,1700.27,CUR28,2023-08-07 14:27:49.309363
OTC1890918,Buy,USR4375,USR3446,CRY4,83.43,5327.5,CUR15,2023-03-29 23:39:06.281361
OTC1890919,Sell,USR6639,USR7444,CRY8,70.53,4378.53,CUR8,2023-07-13 01:49:47.700620
OTC1890920,Buy,USR2484,USR2852,CRY9,18.25,4901.0,CUR14,2023-08-15 01:14:01.410797
OTC1890921,Buy,USR8315,USR9948,CRY4,56.89,4518.01,CUR12,2023-12-11 17:08:05.643625
OTC1890922,Buy,USR7977,USR5481,CRY5,29.79,3922.6,CUR28,2023-07-25 08:20:56.691219
OTC1890923,Sell,USR4453,USR5105,CRY6,55.84,1145.13,CUR3,2023-05-25 12:25:35.200549
OTC1890924,Buy,USR2271,USR3379,CRY2,31.69,4278.23,CUR8,2023-06-08 12:33:58.081267
OTC1890925,Buy,USR6887,USR51,CRY2,28.23,1818.58,CUR23,2023-03-15 15:16:41.987521
OTC1890926,Buy,USR2498,USR7335,CRY4,87.59,3510.7,CUR4,2024-01-21 20:59:48.282861
OTC1890927,Buy,USR1066,USR470,CRY4,88.57,9663.8,CUR22,2024-01-23 19:07:10.770860
OTC1890928,Sell,USR3914,USR5389,CRY4,78.61,4880.47,CUR26,2023-12-28 23:51:27.638860
OTC1890929,Sell,USR6881,USR2010,CRY4,49.5,810.05,CUR20,2023-09-19 22:44:40.274986
OTC1890930,Buy,USR1678,USR6585,CRY10,15.12,3118.59,CUR17,2023-09-18 07:48:34.320884
OTC1890931,Buy,USR8635,USR2459,CRY9,62.26,7904.81,CUR19,2023-08-14 06:09:00.957721
OTC1890932,Sell,USR5231,USR6247,CRY8,15.01,9006.33,CUR30,2023-06-27 16:22:57.395300
OTC1890933,Buy,USR3789,USR2868,CRY8,85.5,2048.24,CUR2,2024-01-04 17:54:43.747804
OTC1890934,Buy,USR9666,USR2861,CRY6,15.08,2892.78,CUR20,2023-12-17 16:35:12.868500
OTC1890935,Sell,USR1556,USR6245,CRY3,8.01,7489.09,CUR15,2024-02-08 16:57:59.702897
OTC1890936,Buy,USR5103,USR9432,CRY5,89.04,2264.87,CUR25,2024-01-25 12:51:17.015373
OTC1890937,Sell,USR9268,USR9166,CRY3,79.85,8454.18,CUR9,2023-05-20 19:12:45.784829
OTC1890938,Sell,USR7537,USR2646,CRY4,53.55,3637.44,CUR14,2023-10-01 23:55:27.376640
OTC1890939,Buy,USR5316,USR1128,CRY10,35.29,8406.89,CUR19,2023-10-22 17:07:18.795036
OTC1890940,Sell,USR1620,USR6712,CRY2,1.5,4191.17,CUR19,2023-04-27 10:43:32.220495
OTC1890941,Sell,USR8209,USR4752,CRY7,99.75,6957.94,CUR25,2023-06-27 00:38:25.384874
OTC1890942,Buy,USR7760,USR3903,CRY8,64.79,6957.9,CUR11,2023-06-02 09:14:48.191116
OTC1890943,Buy,USR5434,USR9516,CRY3,44.85,5668.03,CUR24,2023-03-05 01:42:42.687874
OTC1890944,Sell,USR7847,USR389,CRY3,49.16,5959.87,CUR24,2023-04-21 07:26:37.252533
OTC1890945,Buy,USR7147,USR9720,CRY9,69.32,3818.24,CUR15,2023-05-12 14:49:22.032528
OTC1890946,Buy,USR3004,USR5316,CRY4,70.0,913.85,CUR27,2023-10-25 18:54:41.432967
OTC1890947,Buy,USR8346,USR3365,CRY10,66.62,1012.98,CUR8,2023-07-23 10:43:41.332566
OTC1890948,Buy,USR537,USR3721,CRY3,27.45,1493.75,CUR15,2023-09-22 01:43:00.629344
OTC1890949,Buy,USR5917,USR4739,CRY5,0.54,2833.51,CUR12,2023-03-25 14:10:38.046094
OTC1890950,Buy,USR438,USR4458,CRY5,7.23,413.07,CUR29,2023-06-04 08:59:42.804815
OTC1890951,Sell,USR4463,USR4317,CRY3,44.07,8637.31,CUR9,2023-05-27 13:25:57.221966
OTC1890952,Buy,USR3183,USR5306,CRY7,70.99,9879.02,CUR16,2023-05-05 22:57:09.412493
OTC1890953,Sell,USR1094,USR4506,CRY5,45.88,5214.72,CUR9,2023-09-12 00:21:02.304750
OTC1890954,Buy,USR199,USR6914,CRY9,62.13,420.55,CUR17,2023-02-16 05:53:55.809630
OTC1890955,Sell,USR7935,USR2402,CRY9,87.8,524.41,CUR15,2023-09-22 05:21:51.453084
OTC1890956,Buy,USR8441,USR80,CRY8,0.97,8518.39,CUR5,2023-08-22 14:42:08.302785
OTC1890957,Buy,USR466,USR3519,CRY8,56.05,3613.12,CUR19,2023-04-03 00:35:08.159977
OTC1890958,Buy,USR4655,USR5164,CRY5,57.46,566.21,CUR22,2023-04-17 02:48:12.419170
OTC1890959,Sell,USR8985,USR9127,CRY5,22.79,115.13,CUR5,2023-09-19 23:17:38.279760
OTC1890960,Buy,USR9834,USR2643,CRY7,66.11,7547.84,CUR22,2023-05-23 03:17:44.640129
OTC1890961,Sell,USR1632,USR8097,CRY7,90.69,4563.42,CUR15,2023-09-26 12:25:14.650597
OTC1890962,Buy,USR3765,USR3743,CRY8,73.52,5409.03,CUR23,2023-03-09 02:08:56.966969
OTC1890963,Sell,USR3367,USR4794,CRY9,46.21,467.49,CUR15,2023-06-19 08:57:53.983646
OTC1890964,Sell,USR5958,USR5231,CRY7,47.86,4110.32,CUR26,2023-12-08 15:31:38.277307
OTC1890965,Sell,USR9365,USR1669,CRY8,22.61,1369.11,CUR22,2023-08-29 06:28:32.717502
OTC1890966,Buy,USR5299,USR5027,CRY4,2.26,5724.53,CUR22,2023-09-02 11:46:24.712327
OTC1890967,Sell,USR2702,USR3631,CRY10,10.2,1181.3,CUR28,2023-12-05 11:17:57.373776
OTC1890968,Buy,USR1848,USR3147,CRY5,11.24,513.14,CUR20,2024-01-05 14:17:44.230908
OTC1890969,Sell,USR339,USR3221,CRY3,14.41,7370.09,CUR2,2023-12-05 06:57:08.393183
OTC1890970,Sell,USR1940,USR545,CRY3,89.68,783.78,CUR29,2023-02-24 04:53:03.010453
OTC1890971,Sell,USR1453,USR4020,CRY8,59.69,7153.01,CUR2,2023-08-22 16:19:49.070456
OTC1890972,Sell,USR1626,USR8746,CRY5,27.32,971.61,CUR1,2023-11-08 18:23:00.202110
OTC1890973,Buy,USR9406,USR3000,CRY4,95.69,9702.43,CUR28,2023-06-08 07:03:43.183251
OTC1890974,Sell,USR1387,USR3723,CRY9,55.27,2660.39,CUR1,2023-06-27 05:43:48.988614
OTC1890975,Buy,USR5898,USR2213,CRY5,87.59,5503.53,CUR6,2023-12-18 07:55:52.756560
