OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1321163,Buy,USR2178,USR8456,CRY10,79.74,1850.29,CUR2,2023-03-31 22:21:55.567288
OTC1321164,Buy,USR9669,USR4890,CRY2,93.34,2149.58,CUR26,2023-05-27 15:06:38.783210
OTC1321165,Sell,USR9358,USR7704,CRY2,15.94,4743.66,CUR19,2023-04-28 01:15:50.228030
OTC1321166,Buy,USR3020,USR1148,CRY8,59.78,4838.7,CUR23,2023-10-04 18:24:06.260986
OTC1321167,Sell,USR82,USR5898,CRY8,57.22,3530.63,CUR18,2023-08-04 15:39:04.070232
OTC1321168,Sell,USR173,USR7873,CRY5,14.73,1399.21,CUR22,2023-07-19 13:37:35.776795
OTC1321169,Sell,USR2297,USR7864,CRY4,34.86,8039.37,CUR16,2023-09-07 03:25:19.946713
OTC1321170,Sell,USR182,USR3699,CRY10,31.67,8655.73,CUR7,2023-08-14 08:52:19.674321
OTC1321171,Sell,USR8652,USR8361,CRY1,66.96,2875.99,CUR5,2023-05-04 15:19:39.247737
OTC1321172,Sell,USR7785,USR779,CRY9,82.99,3444.35,CUR4,2023-12-28 00:01:45.314548
OTC1321173,Sell,USR2550,USR6439,CRY4,30.35,765.51,CUR10,2023-12-10 18:23:59.341264
OTC1321174,Buy,USR3745,USR5345,CRY10,14.12,364.53,CUR8,2023-07-24 20:52:54.920505
OTC1321175,Sell,USR7366,USR5670,CRY10,88.32,7946.8,CUR18,2024-01-30 09:04:49.032798
OTC1321176,Buy,USR1543,USR9982,CRY6,11.33,8033.21,CUR8,2023-07-11 07:57:59.791454
OTC1321177,Sell,USR2940,USR1878,CRY5,25.9,759.62,CUR4,2023-11-12 04:16:05.444027
OTC1321178,Buy,USR8388,USR7169,CRY2,79.39,467.29,CUR20,2023-12-10 04:24:07.710738
OTC1321179,Sell,USR4439,USR665,CRY5,83.4,2157.07,CUR29,2023-12-30 04:10:52.475454
OTC1321180,Sell,USR3728,USR6200,CRY9,22.01,1890.28,CUR24,2023-03-19 05:11:12.212048
OTC1321181,Sell,USR2989,USR5201,CRY2,32.22,8248.5,CUR15,2023-08-24 19:08:43.053979
OTC1321182,Sell,USR6037,USR1374,CRY7,67.49,9198.18,CUR26,2023-06-05 12:45:08.711029
OTC1321183,Buy,USR2039,USR9259,CRY3,57.63,8548.85,CUR12,2023-11-04 14:36:27.106104
OTC1321184,Buy,USR306,USR9433,CRY3,73.03,4919.76,CUR22,2023-12-04 08:32:30.716416
OTC1321185,Buy,USR1460,USR2075,CRY8,84.53,4469.66,CUR17,2024-01-01 02:09:24.413487
OTC1321186,Buy,USR9710,USR6464,CRY6,42.38,5611.15,CUR26,2023-06-03 15:53:48.552215
OTC1321187,Buy,USR2348,USR2682,CRY2,24.89,1667.24,CUR11,2023-12-10 14:17:03.202884
OTC1321188,Sell,USR732,USR4234,CRY9,78.43,4536.84,CUR7,2023-05-15 22:54:07.533335
OTC1321189,Sell,USR6957,USR213,CRY2,4.24,6007.76,CUR1,2024-02-02 19:33:54.197549
OTC1321190,Buy,USR7348,USR4563,CRY9,86.71,1619.55,CUR17,2023-02-21 09:55:13.388628
OTC1321191,Sell,USR5933,USR4622,CRY6,86.75,2744.54,CUR16,2023-05-28 14:36:12.129346
OTC1321192,Sell,USR5847,USR4072,CRY2,83.72,5760.16,CUR26,2023-10-24 10:46:25.814344
OTC1321193,Sell,USR4934,USR2270,CRY7,88.54,5222.17,CUR22,2023-05-01 02:32:23.739307
OTC1321194,Sell,USR8163,USR2332,CRY2,48.04,5044.91,CUR10,2023-07-04 19:08:49.105038
OTC1321195,Buy,USR7162,USR3877,CRY7,63.92,4005.06,CUR2,2023-02-19 00:21:16.140538
OTC1321196,Buy,USR9083,USR3493,CRY5,6.45,2167.23,CUR2,2023-11-27 18:19:31.201592
OTC1321197,Buy,USR8193,USR2795,CRY2,28.12,1009.86,CUR23,2023-02-15 00:02:10.820688
OTC1321198,Buy,USR4253,USR2594,CRY5,11.4,7900.19,CUR15,2023-10-04 21:22:20.552507
OTC1321199,Sell,USR5002,USR7786,CRY5,2.57,643.16,CUR24,2023-08-11 03:09:28.844767
OTC1321200,Buy,USR1909,USR758,CRY9,39.69,9447.44,CUR6,2023-09-13 09:27:30.047884
OTC1321201,Buy,USR5039,USR9908,CRY9,80.54,6813.66,CUR1,2023-05-14 08:10:34.612831
OTC1321202,Buy,USR8533,USR4037,CRY9,45.64,1009.89,CUR29,2023-08-12 02:39:08.142908
OTC1321203,Buy,USR3770,USR6989,CRY10,31.87,5843.0,CUR29,2023-10-30 05:50:13.490108
OTC1321204,Sell,USR9635,USR5763,CRY5,31.74,4823.25,CUR23,2023-07-22 07:12:52.610292
OTC1321205,Buy,USR1824,USR3276,CRY1,91.16,7087.71,CUR21,2023-03-26 16:28:05.815639
OTC1321206,Buy,USR1668,USR5738,CRY10,85.97,763.38,CUR24,2023-08-21 20:27:35.818229
OTC1321207,Buy,USR6371,USR9191,CRY8,77.39,2358.33,CUR29,2023-02-16 19:24:53.004034
OTC1321208,Buy,USR5531,USR5572,CRY1,87.53,1617.08,CUR23,2023-07-20 18:21:57.114011
OTC1321209,Sell,USR8187,USR6008,CRY9,11.72,8027.14,CUR23,2023-06-10 21:57:26.634094
OTC1321210,Buy,USR7029,USR3922,CRY5,54.21,4014.03,CUR23,2023-04-04 07:27:09.877336
OTC1321211,Buy,USR7635,USR1290,CRY1,92.12,5514.79,CUR18,2023-05-27 12:50:58.459342
OTC1321212,Buy,USR4507,USR3035,CRY6,99.23,8008.98,CUR18,2023-03-26 08:17:09.310548
OTC1321213,Sell,USR3451,USR643,CRY7,54.76,9577.65,CUR19,2023-12-29 01:01:25.359388
OTC1321214,Buy,USR5640,USR2122,CRY4,28.17,9541.85,CUR4,2023-12-19 21:36:27.169733
OTC1321215,Sell,USR6133,USR9413,CRY9,78.52,2331.14,CUR29,2023-03-21 11:41:13.712058
OTC1321216,Sell,USR8168,USR5816,CRY6,69.67,9666.61,CUR2,2023-04-25 15:04:53.760695
OTC1321217,Buy,USR9322,USR3050,CRY4,90.73,548.07,CUR14,2023-02-15 09:20:54.830806
OTC1321218,Buy,USR3609,USR8158,CRY8,24.99,9622.56,CUR4,2023-05-20 14:42:45.454516
OTC1321219,Sell,USR8283,USR3474,CRY5,69.79,7166.66,CUR6,2023-04-11 08:39:03.465655
OTC1321220,Buy,USR9235,USR7064,CRY1,61.91,3103.98,CUR4,2023-09-16 15:56:38.165556
OTC1321221,Sell,USR7249,USR8167,CRY7,66.8,4582.92,CUR28,2023-11-01 00:50:46.302242
OTC1321222,Sell,USR9418,USR1203,CRY10,20.54,4544.5,CUR7,2023-08-17 08:28:47.910020
OTC1321223,Buy,USR42,USR2034,CRY10,42.13,7657.49,CUR1,2024-02-03 12:59:06.636692
OTC1321224,Sell,USR7992,USR517,CRY6,13.83,4311.53,CUR13,2023-07-07 11:45:12.333887
OTC1321225,Buy,USR9348,USR2372,CRY9,85.95,2184.71,CUR25,2023-09-08 10:14:49.355445
OTC1321226,Buy,USR9473,USR3110,CRY4,41.5,319.68,CUR2,2023-07-09 18:29:01.115554
OTC1321227,Sell,USR3900,USR2232,CRY9,75.54,4552.72,CUR20,2023-07-17 18:08:33.728903
OTC1321228,Buy,USR400,USR711,CRY9,85.25,8826.83,CUR9,2023-10-16 19:41:37.265335
OTC1321229,Buy,USR4574,USR9386,CRY9,21.92,2560.42,CUR2,2023-05-02 18:12:31.798880
OTC1321230,Sell,USR9210,USR4288,CRY4,25.97,141.16,CUR8,2023-05-22 22:15:58.998847
OTC1321231,Sell,USR3362,USR3164,CRY7,79.69,6885.62,CUR24,2023-07-11 00:37:44.223572
OTC1321232,Buy,USR5644,USR7681,CRY2,7.28,4159.7,CUR20,2023-05-22 19:00:52.928484
OTC1321233,Sell,USR6253,USR1985,CRY3,33.28,2955.94,CUR28,2023-09-02 03:22:07.954598
OTC1321234,Buy,USR7638,USR7528,CRY8,4.13,4458.44,CUR3,2023-06-23 01:35:57.321577
OTC1321235,Buy,USR1445,USR9058,CRY9,23.04,2225.34,CUR1,2023-06-05 20:55:38.181164
OTC1321236,Sell,USR9206,USR4553,CRY8,84.6,9228.63,CUR22,2024-01-21 21:09:35.885663
OTC1321237,Sell,USR5520,USR3157,CRY10,4.3,3980.08,CUR16,2023-07-03 16:10:54.644789
OTC1321238,Sell,USR5799,USR3653,CRY8,72.19,2169.42,CUR27,2023-09-14 18:56:04.866472
OTC1321239,Buy,USR3700,USR7646,CRY6,56.89,5203.29,CUR25,2023-05-05 05:31:58.748446
OTC1321240,Sell,USR8958,USR5222,CRY6,30.65,9566.64,CUR19,2023-08-30 16:43:39.096492
OTC1321241,Buy,USR6018,USR5716,CRY10,30.23,3768.59,CUR9,2023-07-11 05:21:53.712165
OTC1321242,Buy,USR7835,USR9383,CRY3,28.92,3593.96,CUR29,2023-05-29 13:02:08.662275
OTC1321243,Buy,USR9601,USR5974,CRY10,61.77,7934.29,CUR27,2023-11-06 06:19:41.607801
OTC1321244,Sell,USR8335,USR8651,CRY8,24.8,8138.84,CUR30,2023-12-23 09:23:45.885017
OTC1321245,Buy,USR5124,USR9016,CRY9,95.13,8963.66,CUR9,2023-03-20 23:56:06.332979
OTC1321246,Buy,USR1895,USR4944,CRY3,24.61,8617.14,CUR25,2023-12-12 16:13:18.098620
OTC1321247,Sell,USR1153,USR4699,CRY8,31.33,8247.78,CUR11,2023-09-02 08:18:32.726404
OTC1321248,Sell,USR8418,USR4309,CRY7,57.27,3657.88,CUR10,2023-04-20 20:13:57.979103
OTC1321249,Sell,USR6768,USR6811,CRY3,52.15,3708.9,CUR16,2023-03-01 06:09:44.398916
OTC1321250,Buy,USR3688,USR1166,CRY1,90.38,4495.52,CUR17,2023-04-15 15:27:24.187023
OTC1321251,Buy,USR944,USR4450,CRY3,47.42,5509.45,CUR25,2024-02-09 10:58:43.672323
OTC1321252,Buy,USR3033,USR5167,CRY6,37.75,8451.52,CUR26,2023-10-04 18:52:42.441152
OTC1321253,Buy,USR8127,USR1618,CRY6,81.88,9200.52,CUR16,2023-12-25 13:34:32.001013
OTC1321254,Sell,USR2260,USR8957,CRY6,86.79,7400.59,CUR23,2023-09-17 17:47:59.923960
OTC1321255,Sell,USR5410,USR2955,CRY1,52.11,3371.54,CUR2,2023-09-09 23:44:27.421877
OTC1321256,Sell,USR2454,USR3485,CRY4,48.68,9098.78,CUR14,2023-08-11 09:30:30.414287
OTC1321257,Buy,USR1416,USR1327,CRY9,14.53,3136.41,CUR4,2023-08-20 11:54:29.857246
OTC1321258,Buy,USR7345,USR882,CRY3,82.99,6502.78,CUR23,2023-07-17 13:17:18.556347
OTC1321259,Buy,USR7625,USR3171,CRY6,14.5,8845.53,CUR10,2024-01-06 01:19:33.271627
OTC1321260,Buy,USR6212,USR5063,CRY6,90.98,9404.99,CUR23,2023-06-22 21:54:12.772330
OTC1321261,Buy,USR4837,USR1875,CRY1,32.64,9795.78,CUR27,2023-08-14 00:28:24.116840
OTC1321262,Buy,USR1570,USR3883,CRY9,99.19,7817.56,CUR12,2023-08-26 00:53:31.245439
OTC1321263,Sell,USR3653,USR3680,CRY7,14.8,5766.13,CUR3,2024-01-06 23:53:32.658000
OTC1321264,Sell,USR9105,USR7842,CRY6,52.86,4265.04,CUR21,2023-11-29 01:07:59.180795
OTC1321265,Sell,USR5373,USR5378,CRY4,57.04,6757.9,CUR14,2023-11-28 12:07:40.264007
OTC1321266,Buy,USR6154,USR5356,CRY2,56.29,9272.77,CUR22,2023-04-04 20:48:23.712179
OTC1321267,Sell,USR8219,USR3360,CRY6,62.2,4740.54,CUR9,2023-09-19 09:52:54.993670
OTC1321268,Buy,USR5926,USR2942,CRY7,45.33,6608.76,CUR25,2023-05-07 04:28:08.064533
OTC1321269,Sell,USR7671,USR5302,CRY2,75.18,5030.99,CUR6,2023-10-29 04:19:33.513222
OTC1321270,Sell,USR8471,USR6466,CRY3,15.98,2952.72,CUR18,2023-07-03 20:30:45.720432
OTC1321271,Buy,USR6996,USR636,CRY8,79.52,4978.06,CUR27,2024-02-04 09:46:58.307212
OTC1321272,Buy,USR9656,USR1192,CRY5,75.11,5610.6,CUR18,2023-07-26 16:53:56.653725
OTC1321273,Buy,USR9221,USR7384,CRY6,23.04,5848.08,CUR1,2023-04-05 16:21:41.557417
OTC1321274,Sell,USR3173,USR3160,CRY5,68.36,1399.59,CUR15,2023-08-13 22:35:47.849285
OTC1321275,Buy,USR3295,USR8937,CRY5,29.02,7640.49,CUR27,2023-11-01 09:18:33.879732
OTC1321276,Buy,USR7290,USR5809,CRY8,12.05,3633.9,CUR8,2023-05-19 02:10:17.764046
OTC1321277,Buy,USR2761,USR1455,CRY2,7.49,7938.92,CUR25,2023-12-22 04:22:38.468970
OTC1321278,Buy,USR5649,USR4347,CRY5,47.86,8451.7,CUR27,2023-08-06 11:50:40.323189
OTC1321279,Buy,USR5086,USR8286,CRY5,88.85,1988.89,CUR28,2023-04-02 20:16:51.086320
OTC1321280,Sell,USR7413,USR5857,CRY6,4.26,6243.24,CUR20,2023-07-08 01:48:32.826520
OTC1321281,Sell,USR3897,USR1017,CRY9,27.08,5898.31,CUR20,2023-05-11 06:55:58.844948
OTC1321282,Sell,USR5857,USR264,CRY7,14.88,720.89,CUR5,2023-04-18 22:36:39.330729
OTC1321283,Buy,USR4207,USR9092,CRY3,16.64,5366.74,CUR19,2023-05-14 10:23:15.984291
OTC1321284,Buy,USR8740,USR2310,CRY10,9.09,188.74,CUR11,2023-09-25 23:43:30.119453
OTC1321285,Sell,USR284,USR4299,CRY4,89.82,9136.82,CUR20,2023-04-18 10:01:11.604360
OTC1321286,Buy,USR3250,USR5212,CRY8,82.84,1776.6,CUR22,2023-10-14 06:37:16.312898
OTC1321287,Sell,USR6465,USR8077,CRY6,56.71,4030.34,CUR1,2023-11-14 16:11:48.485165
OTC1321288,Sell,USR767,USR7734,CRY10,72.69,2878.09,CUR2,2024-01-09 05:38:11.444095
OTC1321289,Buy,USR1969,USR1607,CRY7,72.0,8693.15,CUR30,2023-03-07 11:46:04.743869
OTC1321290,Sell,USR6322,USR7104,CRY4,18.22,9457.2,CUR18,2024-01-02 05:11:11.748169
OTC1321291,Buy,USR6022,USR3702,CRY8,2.81,6665.02,CUR8,2023-05-30 04:18:09.862558
OTC1321292,Buy,USR569,USR5816,CRY3,22.43,4163.89,CUR28,2023-10-25 15:27:43.186022
OTC1321293,Sell,USR2002,USR2183,CRY9,46.07,3146.53,CUR7,2023-08-04 06:38:56.812395
OTC1321294,Sell,USR937,USR5697,CRY10,7.58,9731.56,CUR3,2024-01-21 18:27:00.912740
OTC1321295,Buy,USR4847,USR5681,CRY4,29.9,1845.71,CUR1,2023-08-13 12:19:40.241443
OTC1321296,Buy,USR3589,USR6608,CRY7,83.15,7299.01,CUR13,2023-09-17 11:38:29.637473
OTC1321297,Sell,USR4650,USR4991,CRY8,52.55,5882.68,CUR1,2023-05-28 15:16:52.470832
OTC1321298,Buy,USR1726,USR9596,CRY4,70.14,4737.25,CUR5,2023-12-25 20:51:04.996681
OTC1321299,Sell,USR7847,USR6310,CRY6,98.43,7185.52,CUR24,2023-03-11 04:48:27.663633
OTC1321300,Buy,USR6412,USR9514,CRY10,44.9,6956.38,CUR30,2023-04-08 16:36:34.721078
OTC1321301,Sell,USR9947,USR9643,CRY5,28.09,968.25,CUR13,2024-01-18 03:54:55.412105
OTC1321302,Sell,USR6808,USR8808,CRY4,23.57,2575.59,CUR2,2023-03-23 19:32:49.614559
OTC1321303,Buy,USR4805,USR2659,CRY2,0.5,5678.14,CUR5,2023-08-04 19:41:05.075177
OTC1321304,Buy,USR7844,USR9704,CRY10,59.25,7348.13,CUR5,2023-06-22 06:12:31.327818
OTC1321305,Buy,USR913,USR2828,CRY10,33.12,6129.46,CUR16,2023-04-24 14:36:08.837457
OTC1321306,Sell,USR2576,USR5460,CRY3,59.17,5230.52,CUR5,2023-10-08 10:19:48.290994
OTC1321307,Sell,USR8120,USR5466,CRY8,62.36,2644.9,CUR19,2023-05-09 21:55:12.731525
OTC1321308,Sell,USR9499,USR5510,CRY4,79.23,7323.53,CUR24,2024-01-16 17:09:14.480762
OTC1321309,Buy,USR3634,USR4642,CRY8,2.94,5170.56,CUR13,2023-11-27 18:12:46.794432
OTC1321310,Buy,USR4120,USR3822,CRY10,73.8,9987.78,CUR13,2023-10-10 20:08:56.940392
OTC1321311,Buy,USR360,USR2638,CRY4,28.43,5824.37,CUR25,2023-05-15 12:29:45.694951
OTC1321312,Buy,USR432,USR6292,CRY10,7.69,4630.98,CUR23,2024-01-05 02:33:25.116082
OTC1321313,Buy,USR6376,USR97,CRY2,13.9,5254.72,CUR23,2023-06-23 15:02:47.590250
OTC1321314,Buy,USR5166,USR2959,CRY1,1.58,4456.98,CUR27,2023-03-13 22:54:11.824316
OTC1321315,Sell,USR7926,USR496,CRY7,85.38,815.2,CUR15,2023-05-14 10:32:27.098427
OTC1321316,Sell,USR592,USR492,CRY7,53.11,7304.72,CUR1,2023-08-01 03:30:22.674963
OTC1321317,Sell,USR3532,USR4421,CRY9,7.3,2655.26,CUR29,2023-08-08 20:09:08.391394
OTC1321318,Sell,USR9291,USR8678,CRY2,67.41,2102.66,CUR24,2023-07-24 10:55:25.136180
OTC1321319,Sell,USR2339,USR4118,CRY8,22.16,6162.49,CUR4,2023-10-15 04:15:52.681927
OTC1321320,Buy,USR2229,USR9353,CRY9,30.91,4013.41,CUR26,2023-10-15 07:29:35.936055
OTC1321321,Sell,USR8284,USR1984,CRY6,51.68,1031.33,CUR17,2023-07-09 04:05:46.981054
OTC1321322,Sell,USR2983,USR3311,CRY5,58.23,9186.93,CUR3,2023-07-24 16:37:31.954363
OTC1321323,Buy,USR1169,USR7542,CRY5,0.36,7696.33,CUR10,2023-10-21 12:16:12.216144
OTC1321324,Buy,USR4893,USR2705,CRY3,57.91,6623.74,CUR7,2023-05-30 07:42:55.316425
OTC1321325,Buy,USR2943,USR2963,CRY2,96.75,6734.14,CUR27,2023-06-07 18:11:35.167960
OTC1321326,Buy,USR9755,USR2026,CRY6,12.52,3722.8,CUR9,2023-10-24 17:06:27.594769
OTC1321327,Sell,USR8847,USR4227,CRY3,42.35,3741.13,CUR24,2023-10-28 05:57:38.331046
OTC1321328,Buy,USR1823,USR292,CRY9,22.91,2848.99,CUR26,2023-05-30 16:34:43.714069
OTC1321329,Sell,USR4439,USR8966,CRY4,92.75,2503.89,CUR5,2023-05-11 10:44:45.753525
OTC1321330,Buy,USR4179,USR5183,CRY6,66.49,3872.48,CUR29,2023-08-10 05:34:40.107126
OTC1321331,Sell,USR523,USR6357,CRY3,0.68,5771.34,CUR25,2023-08-23 23:00:26.284732
OTC1321332,Buy,USR5892,USR2686,CRY5,81.79,2536.85,CUR16,2023-06-29 14:22:30.783530
OTC1321333,Buy,USR2756,USR5024,CRY10,69.97,4353.59,CUR13,2023-12-03 16:21:05.664857
OTC1321334,Buy,USR9360,USR9692,CRY6,27.32,6096.25,CUR19,2023-02-23 08:37:50.365906
OTC1321335,Sell,USR3896,USR5252,CRY6,52.12,6624.2,CUR13,2023-10-09 08:53:21.967218
OTC1321336,Buy,USR5307,USR4178,CRY2,9.99,7971.34,CUR1,2023-12-01 17:28:32.736871
OTC1321337,Sell,USR30,USR770,CRY2,5.61,4135.99,CUR16,2023-10-18 12:49:06.082309
OTC1321338,Buy,USR7148,USR4939,CRY1,71.8,7427.88,CUR1,2023-02-24 20:08:33.602118
OTC1321339,Sell,USR9802,USR224,CRY10,31.2,6352.28,CUR19,2023-04-29 09:21:27.543805
OTC1321340,Buy,USR8597,USR4504,CRY3,81.45,6997.63,CUR10,2023-09-21 23:35:52.136851
OTC1321341,Buy,USR7719,USR5641,CRY6,58.61,9726.05,CUR12,2023-08-09 20:48:17.748693
OTC1321342,Sell,USR5243,USR4660,CRY9,42.1,4190.55,CUR28,2023-08-08 23:25:23.902633
OTC1321343,Sell,USR7759,USR1324,CRY6,63.19,9443.85,CUR21,2023-10-14 20:47:30.374700
OTC1321344,Buy,USR1949,USR1170,CRY9,31.5,297.92,CUR25,2023-06-20 05:32:36.400667
OTC1321345,Buy,USR6859,USR9778,CRY4,87.36,9640.04,CUR25,2023-08-28 19:44:46.945586
OTC1321346,Buy,USR6205,USR2344,CRY8,97.44,5865.98,CUR5,2023-08-22 16:58:11.412684
OTC1321347,Sell,USR2525,USR3175,CRY3,54.41,6453.5,CUR5,2024-02-04 16:25:02.052023
OTC1321348,Sell,USR4277,USR8598,CRY10,83.49,4449.23,CUR5,2023-06-04 10:37:44.426310
OTC1321349,Sell,USR3674,USR8306,CRY1,57.7,5494.79,CUR12,2023-06-09 18:15:34.414962
OTC1321350,Sell,USR639,USR3973,CRY3,43.01,6941.91,CUR4,2023-08-22 15:18:00.927555
OTC1321351,Buy,USR4275,USR9939,CRY4,7.91,5181.66,CUR26,2023-03-17 01:05:01.704036
OTC1321352,Sell,USR7302,USR250,CRY5,58.15,821.73,CUR10,2023-03-29 19:08:46.834431
OTC1321353,Sell,USR5461,USR8679,CRY5,94.12,7552.2,CUR20,2023-02-16 16:47:17.596276
OTC1321354,Sell,USR1659,USR115,CRY9,49.32,8931.33,CUR28,2023-08-01 18:28:42.768332
OTC1321355,Buy,USR4445,USR3658,CRY6,87.55,6481.84,CUR16,2023-11-16 09:05:15.450340
OTC1321356,Buy,USR4622,USR2831,CRY5,17.78,2755.82,CUR25,2024-01-21 21:30:20.974665
OTC1321357,Sell,USR2242,USR5543,CRY8,8.42,7096.07,CUR21,2023-06-20 10:50:24.272264
OTC1321358,Sell,USR5424,USR2019,CRY6,14.31,5110.0,CUR27,2023-07-09 13:18:15.650089
OTC1321359,Sell,USR5185,USR8864,CRY4,13.4,3166.48,CUR19,2023-10-26 01:39:47.098990
OTC1321360,Buy,USR1574,USR555,CRY9,72.92,5920.38,CUR5,2023-07-09 21:50:04.715583
OTC1321361,Buy,USR6599,USR7272,CRY8,52.27,3868.24,CUR15,2023-09-09 18:42:43.005115
OTC1321362,Buy,USR1912,USR7843,CRY7,86.42,6369.12,CUR27,2023-08-03 06:28:10.362600
OTC1321363,Buy,USR9351,USR4674,CRY10,57.04,1448.06,CUR14,2023-12-07 23:45:53.410722
OTC1321364,Sell,USR1903,USR4076,CRY5,42.21,1893.77,CUR15,2023-04-10 17:29:54.441445
OTC1321365,Buy,USR4960,USR6931,CRY7,86.73,1082.29,CUR24,2023-06-06 13:39:07.545218
OTC1321366,Sell,USR3731,USR8695,CRY6,73.38,7704.95,CUR24,2023-10-27 02:48:27.541797
OTC1321367,Buy,USR848,USR2789,CRY10,31.77,3619.76,CUR26,2023-05-31 17:05:48.705337
OTC1321368,Sell,USR9705,USR54,CRY3,25.44,8565.42,CUR28,2023-04-04 06:23:55.763994
OTC1321369,Sell,USR3230,USR5533,CRY5,60.72,5332.35,CUR6,2023-07-21 21:11:35.965215
OTC1321370,Buy,USR91,USR3685,CRY4,71.12,8100.93,CUR5,2023-03-05 14:59:40.314358
OTC1321371,Sell,USR9686,USR5988,CRY1,30.98,3481.96,CUR3,2023-03-15 00:49:23.331947
OTC1321372,Sell,USR6864,USR9345,CRY6,69.37,3185.03,CUR10,2023-05-15 19:34:00.165558
OTC1321373,Buy,USR6519,USR5911,CRY1,97.36,4678.27,CUR8,2023-08-31 00:26:02.878194
OTC1321374,Buy,USR1109,USR3745,CRY10,40.21,538.95,CUR10,2023-04-12 02:29:42.246714
OTC1321375,Buy,USR1699,USR6553,CRY5,38.51,2150.55,CUR1,2023-08-08 02:27:41.260528
OTC1321376,Buy,USR6339,USR8898,CRY8,15.0,2830.66,CUR2,2023-11-22 03:40:13.272281
OTC1321377,Sell,USR7348,USR4541,CRY2,62.32,2895.69,CUR12,2023-10-05 19:51:23.452504
OTC1321378,Buy,USR9182,USR7214,CRY6,50.1,2296.42,CUR5,2023-08-24 07:39:54.057068
OTC1321379,Sell,USR1045,USR9481,CRY2,83.11,2149.95,CUR30,2023-12-16 00:37:21.553857
OTC1321380,Buy,USR7836,USR6901,CRY2,51.23,5779.37,CUR6,2023-08-26 05:49:17.992431
OTC1321381,Buy,USR8330,USR907,CRY5,14.55,9491.64,CUR18,2023-03-26 12:29:16.323583
OTC1321382,Buy,USR3543,USR6796,CRY3,32.05,9740.9,CUR17,2023-12-13 06:22:12.349164
OTC1321383,Sell,USR60,USR8791,CRY7,4.66,3975.21,CUR4,2023-11-25 11:45:31.087147
OTC1321384,Buy,USR3164,USR8354,CRY6,33.23,2921.39,CUR15,2023-05-08 06:59:27.001402
OTC1321385,Sell,USR460,USR2146,CRY6,95.3,8169.67,CUR5,2023-06-08 23:08:07.842180
OTC1321386,Buy,USR9902,USR3698,CRY4,23.18,2736.51,CUR5,2023-03-04 18:21:39.358011
OTC1321387,Buy,USR5979,USR4824,CRY3,39.16,9791.24,CUR28,2023-07-14 19:42:39.802753
OTC1321388,Buy,USR6258,USR4072,CRY4,28.61,140.2,CUR23,2023-03-12 16:30:03.780184
OTC1321389,Buy,USR9437,USR273,CRY4,69.73,7630.74,CUR3,2023-04-22 17:47:21.967334
OTC1321390,Buy,USR9228,USR3285,CRY8,8.51,5004.62,CUR15,2023-10-14 05:49:54.019611
OTC1321391,Buy,USR4396,USR9983,CRY8,52.11,7489.81,CUR4,2023-05-27 22:52:44.291596
OTC1321392,Buy,USR8161,USR5903,CRY9,68.99,7702.7,CUR4,2023-12-10 10:00:59.733777
OTC1321393,Sell,USR1983,USR7292,CRY7,57.55,8761.58,CUR15,2023-11-05 03:57:51.901982
OTC1321394,Buy,USR2588,USR8890,CRY1,79.8,8107.36,CUR28,2023-10-12 05:01:59.587012
OTC1321395,Buy,USR5891,USR2462,CRY10,29.52,6089.55,CUR23,2023-05-28 00:02:23.862914
OTC1321396,Sell,USR2222,USR986,CRY9,59.57,391.25,CUR8,2023-09-18 07:43:31.110386
OTC1321397,Sell,USR3651,USR142,CRY3,85.69,3716.79,CUR22,2023-05-20 23:57:22.008557
OTC1321398,Buy,USR7984,USR5966,CRY7,11.88,7327.28,CUR3,2023-04-22 10:47:37.077927
OTC1321399,Sell,USR3186,USR3411,CRY4,90.78,8868.33,CUR7,2023-02-24 22:13:38.202490
OTC1321400,Sell,USR9990,USR4421,CRY4,36.16,8602.58,CUR18,2023-03-27 22:40:05.812338
OTC1321401,Buy,USR2210,USR7138,CRY1,77.64,7291.46,CUR3,2023-09-02 03:37:41.680400
OTC1321402,Sell,USR7508,USR5287,CRY2,25.11,5820.89,CUR17,2023-12-05 16:01:22.998050
OTC1321403,Buy,USR8239,USR5410,CRY9,55.38,6489.37,CUR10,2023-06-13 22:58:54.521051
OTC1321404,Buy,USR2552,USR1601,CRY6,61.32,880.13,CUR19,2023-05-17 15:45:27.189802
OTC1321405,Buy,USR1414,USR8609,CRY2,2.98,6279.24,CUR17,2023-06-03 21:07:04.994398
OTC1321406,Buy,USR8853,USR7394,CRY9,66.49,5451.77,CUR5,2023-11-12 04:32:26.425315
OTC1321407,Sell,USR2385,USR6787,CRY3,38.57,9689.74,CUR30,2024-01-02 09:37:47.308341
OTC1321408,Sell,USR8817,USR8494,CRY1,33.24,1386.21,CUR1,2023-03-04 00:09:56.196731
OTC1321409,Sell,USR941,USR4490,CRY5,36.56,9172.09,CUR4,2023-05-29 21:52:26.082842
OTC1321410,Buy,USR6840,USR6230,CRY3,2.41,6180.8,CUR16,2023-03-26 06:56:29.077522
OTC1321411,Buy,USR9300,USR3802,CRY7,76.97,5042.42,CUR16,2023-04-27 06:43:14.046912
OTC1321412,Sell,USR9123,USR2261,CRY6,76.67,9928.36,CUR11,2023-07-26 02:04:57.076942
