OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC131781,Buy,USR3650,USR7667,CRY7,43.05,4779.11,CUR12,2023-06-18 11:19:07.092000
OTC131782,Sell,USR9556,USR6709,CRY10,38.77,7659.13,CUR30,2023-06-05 07:07:11.728074
OTC131783,Sell,USR66,USR3320,CRY4,50.08,9259.68,CUR30,2023-09-04 01:55:18.908773
OTC131784,Buy,USR5059,USR1605,CRY9,63.44,6779.41,CUR22,2024-02-09 23:17:20.984531
OTC131785,Sell,USR850,USR4191,CRY3,92.21,3725.89,CUR2,2023-09-06 07:47:50.619653
OTC131786,Buy,USR2086,USR2334,CRY1,16.01,3545.77,CUR6,2023-02-10 04:44:04.622294
OTC131787,Buy,USR3545,USR9750,CRY7,43.1,3219.4,CUR6,2023-05-17 09:06:31.129022
OTC131788,Buy,USR7475,USR7667,CRY9,24.79,5531.01,CUR3,2023-02-15 10:44:47.746526
OTC131789,Sell,USR2074,USR8867,CRY2,54.06,4834.11,CUR30,2023-04-17 16:30:28.946989
OTC131790,Sell,USR5493,USR7954,CRY2,58.25,5392.26,CUR10,2023-10-31 02:44:17.430006
OTC131791,Buy,USR2314,USR3129,CRY4,4.83,7620.13,CUR6,2023-03-02 09:29:23.004180
OTC131792,Sell,USR7132,USR1782,CRY7,6.73,5352.26,CUR19,2023-05-09 18:59:05.040074
OTC131793,Buy,USR9610,USR4802,CRY4,13.88,9579.92,CUR17,2023-05-17 16:39:26.313257
OTC131794,Buy,USR7990,USR5898,CRY10,40.58,1723.64,CUR5,2023-02-17 10:58:28.680475
OTC131795,Sell,USR639,USR3615,CRY3,6.54,5907.05,CUR15,2023-08-02 02:14:12.278986
OTC131796,Sell,USR4115,USR8170,CRY5,78.28,2172.55,CUR7,2024-01-17 06:50:44.424432
OTC131797,Sell,USR797,USR178,CRY6,41.17,6282.24,CUR29,2023-10-10 16:23:09.144186
OTC131798,Buy,USR4358,USR2976,CRY3,60.98,1432.56,CUR19,2024-01-01 23:59:42.482286
OTC131799,Buy,USR7945,USR6167,CRY2,10.03,7700.17,CUR16,2023-11-19 02:02:43.285199
OTC131800,Sell,USR1442,USR233,CRY4,56.76,8113.37,CUR10,2023-04-16 04:48:00.873444
OTC131801,Buy,USR2191,USR5398,CRY10,61.57,5505.82,CUR14,2023-05-30 08:08:56.254900
OTC131802,Buy,USR5043,USR1016,CRY7,35.52,2274.51,CUR19,2023-08-03 20:00:44.839727
OTC131803,Sell,USR8669,USR1868,CRY1,94.4,918.99,CUR22,2023-10-19 10:14:19.429540
OTC131804,Sell,USR5390,USR1990,CRY4,12.83,2012.75,CUR12,2023-05-16 20:10:00.639508
OTC131805,Buy,USR2165,USR4284,CRY3,44.6,6197.68,CUR20,2023-08-12 02:19:19.104815
OTC131806,Sell,USR1318,USR4657,CRY1,84.77,9233.99,CUR12,2023-08-09 12:57:51.833721
OTC131807,Buy,USR2860,USR4807,CRY1,52.76,7830.97,CUR6,2023-06-07 15:43:03.885204
OTC131808,Buy,USR2996,USR809,CRY4,4.4,8281.2,CUR9,2023-12-08 08:10:43.896228
OTC131809,Buy,USR4894,USR145,CRY8,1.12,1062.02,CUR24,2023-09-29 17:56:13.268193
OTC131810,Buy,USR7461,USR3479,CRY5,64.01,3020.56,CUR16,2023-08-14 23:56:50.673470
OTC131811,Buy,USR6752,USR8640,CRY3,80.83,7402.93,CUR22,2023-11-03 07:00:16.986762
OTC131812,Sell,USR7550,USR4968,CRY4,83.93,4137.77,CUR17,2023-10-31 03:17:09.526986
OTC131813,Sell,USR3806,USR7222,CRY1,73.77,981.52,CUR12,2023-12-10 23:32:59.101045
OTC131814,Buy,USR6706,USR9651,CRY5,61.39,6011.2,CUR15,2023-07-24 11:01:01.208306
OTC131815,Buy,USR6354,USR6437,CRY10,36.3,6841.81,CUR23,2023-06-15 07:18:54.414425
OTC131816,Buy,USR7576,USR3945,CRY3,15.95,2329.35,CUR8,2023-04-17 17:09:17.101827
OTC131817,Sell,USR7325,USR3802,CRY7,85.14,1249.98,CUR15,2023-09-11 05:33:30.152102
OTC131818,Buy,USR8144,USR2576,CRY10,35.35,6687.43,CUR2,2023-12-29 14:21:15.454501
OTC131819,Buy,USR6024,USR8012,CRY6,28.97,873.49,CUR25,2023-10-02 20:19:41.768698
OTC131820,Buy,USR6280,USR1502,CRY9,89.7,7778.4,CUR15,2023-07-15 07:12:29.085153
OTC131821,Sell,USR4830,USR5546,CRY5,96.68,3563.79,CUR1,2023-10-23 17:52:40.255828
OTC131822,Sell,USR4369,USR7169,CRY1,39.65,1576.65,CUR18,2023-02-12 11:09:09.973644
OTC131823,Buy,USR2110,USR5024,CRY5,7.37,2780.15,CUR5,2023-04-26 10:32:02.018206
OTC131824,Sell,USR3292,USR7115,CRY4,71.54,286.01,CUR25,2024-02-05 01:05:03.145728
OTC131825,Sell,USR5759,USR2653,CRY3,63.38,5932.38,CUR23,2023-04-21 08:54:47.633210
OTC131826,Buy,USR8336,USR3596,CRY6,84.24,2897.48,CUR3,2023-09-04 16:59:28.595730
OTC131827,Buy,USR8686,USR5057,CRY10,52.83,6094.4,CUR23,2023-03-04 10:51:35.986947
OTC131828,Sell,USR7759,USR6365,CRY9,0.69,2029.72,CUR1,2023-04-13 04:41:13.235759
OTC131829,Buy,USR8033,USR5587,CRY6,40.81,9588.4,CUR26,2023-12-17 16:56:14.925850
OTC131830,Sell,USR9927,USR693,CRY5,70.63,9983.9,CUR11,2023-10-10 11:57:15.323763
OTC131831,Buy,USR9890,USR8955,CRY1,45.94,8947.94,CUR16,2023-07-18 04:06:48.401611
OTC131832,Buy,USR9368,USR5291,CRY6,35.61,1173.7,CUR29,2024-02-06 14:32:11.121096
OTC131833,Sell,USR3833,USR8518,CRY2,44.41,9250.7,CUR7,2023-02-19 01:50:34.301838
OTC131834,Buy,USR3530,USR9974,CRY5,51.93,4930.53,CUR2,2023-07-13 02:00:29.883487
OTC131835,Buy,USR9031,USR2019,CRY10,67.42,9544.92,CUR16,2023-10-15 10:39:35.231093
OTC131836,Buy,USR5378,USR3143,CRY4,96.34,7832.64,CUR5,2023-06-11 21:18:50.871431
OTC131837,Sell,USR1942,USR6872,CRY7,17.81,4636.62,CUR17,2023-08-03 00:36:57.264982
OTC131838,Buy,USR5328,USR2875,CRY1,19.31,2862.0,CUR3,2023-06-03 10:03:53.573905
OTC131839,Buy,USR3504,USR387,CRY2,46.64,297.07,CUR29,2023-02-13 05:54:27.557768
OTC131840,Sell,USR3201,USR3995,CRY9,79.97,6300.5,CUR21,2023-11-21 05:01:25.764370
OTC131841,Sell,USR1781,USR9085,CRY8,34.8,2142.04,CUR1,2023-06-26 09:35:21.003931
OTC131842,Buy,USR4322,USR4371,CRY4,92.29,4220.18,CUR11,2023-08-06 22:21:57.372554
OTC131843,Buy,USR9071,USR9877,CRY7,10.37,6640.12,CUR16,2023-07-25 04:29:01.410387
OTC131844,Sell,USR1400,USR3656,CRY5,63.92,8316.84,CUR10,2023-09-19 01:45:02.877172
OTC131845,Sell,USR315,USR3121,CRY5,13.8,6225.56,CUR1,2023-06-05 17:34:30.193218
OTC131846,Buy,USR2432,USR5883,CRY10,8.48,648.84,CUR1,2023-12-03 15:22:20.655077
OTC131847,Sell,USR9008,USR1704,CRY3,85.06,3881.2,CUR12,2023-04-13 20:38:50.569405
OTC131848,Sell,USR2170,USR7167,CRY1,32.47,4354.53,CUR29,2023-02-16 05:22:24.571249
OTC131849,Buy,USR6534,USR6201,CRY10,5.1,5180.67,CUR14,2023-11-15 11:22:51.153686
OTC131850,Sell,USR3556,USR566,CRY1,77.15,3757.74,CUR25,2023-10-18 17:59:47.394833
OTC131851,Buy,USR5509,USR3611,CRY7,98.59,3004.22,CUR28,2023-03-02 20:07:03.224575
OTC131852,Buy,USR9537,USR7287,CRY5,82.13,6034.94,CUR13,2023-08-03 21:59:38.788274
OTC131853,Buy,USR4261,USR5111,CRY6,78.0,3979.34,CUR6,2024-01-08 06:23:39.594960
OTC131854,Sell,USR1432,USR5057,CRY2,56.36,7828.25,CUR22,2023-10-02 01:47:04.272522
OTC131855,Sell,USR2202,USR667,CRY1,79.86,483.52,CUR19,2023-09-30 05:13:55.740863
OTC131856,Sell,USR3236,USR3308,CRY8,92.39,8090.93,CUR17,2023-06-08 19:49:01.194769
OTC131857,Buy,USR3124,USR5055,CRY10,31.83,2542.15,CUR15,2023-11-03 23:35:46.216650
OTC131858,Sell,USR214,USR593,CRY2,85.4,6840.03,CUR23,2023-12-08 18:06:04.192067
OTC131859,Sell,USR2120,USR403,CRY8,27.82,8716.06,CUR21,2023-04-18 19:16:24.909096
OTC131860,Buy,USR7785,USR4346,CRY6,20.63,6162.28,CUR1,2023-06-05 05:46:23.553590
OTC131861,Buy,USR2542,USR8374,CRY7,36.53,5900.31,CUR29,2023-10-18 01:42:04.702348
OTC131862,Buy,USR4796,USR1719,CRY2,88.17,7280.63,CUR23,2023-05-20 17:21:10.376642
OTC131863,Sell,USR3138,USR9486,CRY5,72.84,9005.16,CUR14,2024-01-05 13:09:43.254809
OTC131864,Buy,USR1312,USR9160,CRY7,11.58,7775.1,CUR21,2023-11-25 23:17:09.832526
OTC131865,Buy,USR7893,USR7017,CRY7,7.08,6934.8,CUR24,2023-08-19 10:22:08.529615
OTC131866,Buy,USR1642,USR1412,CRY10,57.95,3138.07,CUR19,2023-10-23 08:28:30.906853
OTC131867,Buy,USR5900,USR9263,CRY5,32.77,3613.99,CUR4,2023-09-12 01:04:02.880902
OTC131868,Buy,USR1893,USR1754,CRY8,6.07,8834.89,CUR27,2023-05-02 15:13:42.611520
OTC131869,Sell,USR8408,USR2795,CRY3,57.79,4075.46,CUR20,2023-08-14 03:26:24.954883
OTC131870,Buy,USR4399,USR4287,CRY2,0.6,5257.37,CUR21,2023-06-10 23:37:30.478794
OTC131871,Buy,USR2332,USR9614,CRY7,98.95,1247.68,CUR4,2023-04-18 18:58:36.421194
OTC131872,Sell,USR6974,USR6416,CRY7,70.29,8259.5,CUR8,2023-06-30 20:19:25.367051
OTC131873,Buy,USR1636,USR9203,CRY8,76.52,2957.18,CUR14,2023-08-19 06:12:08.523039
OTC131874,Sell,USR7498,USR9453,CRY7,58.15,2034.85,CUR22,2023-08-28 08:49:20.210322
OTC131875,Buy,USR183,USR1158,CRY2,80.87,4673.7,CUR7,2023-09-12 14:25:44.449662
OTC131876,Buy,USR9156,USR3566,CRY5,56.64,6920.08,CUR7,2023-12-14 01:58:52.770829
OTC131877,Sell,USR1015,USR1479,CRY5,85.34,8915.33,CUR17,2024-01-28 12:20:42.428077
OTC131878,Sell,USR2233,USR924,CRY2,38.53,2420.07,CUR27,2024-02-09 16:53:01.514405
OTC131879,Sell,USR9482,USR7939,CRY7,52.13,1734.53,CUR9,2023-04-22 15:36:40.427054
OTC131880,Buy,USR2402,USR221,CRY5,79.96,6490.81,CUR29,2023-07-06 20:13:03.899262
OTC131881,Buy,USR1336,USR7328,CRY8,23.54,9622.23,CUR1,2023-07-10 09:44:26.784353
OTC131882,Buy,USR2433,USR1797,CRY6,84.97,3673.61,CUR21,2023-11-07 21:38:46.502099
OTC131883,Buy,USR5929,USR7994,CRY9,72.22,7195.97,CUR6,2023-08-14 17:35:48.854778
OTC131884,Buy,USR7386,USR3085,CRY3,2.57,7400.72,CUR18,2023-05-22 22:57:30.093932
OTC131885,Sell,USR6434,USR2937,CRY5,89.17,4161.98,CUR19,2023-09-24 02:16:16.788340
OTC131886,Sell,USR9309,USR9046,CRY2,44.22,1438.86,CUR9,2023-07-24 22:05:48.401826
OTC131887,Buy,USR9046,USR6933,CRY1,76.83,8877.87,CUR23,2023-08-25 04:32:57.387618
OTC131888,Buy,USR5592,USR1552,CRY8,86.99,8647.97,CUR11,2023-11-16 05:37:05.574142
OTC131889,Buy,USR8521,USR98,CRY7,47.87,1154.54,CUR4,2023-09-17 07:17:15.990077
OTC131890,Sell,USR8880,USR6460,CRY3,44.57,5508.47,CUR25,2024-01-19 20:00:33.866195
OTC131891,Sell,USR9385,USR4209,CRY7,24.9,7151.58,CUR20,2023-05-07 19:37:36.142390
OTC131892,Sell,USR8831,USR4528,CRY10,9.38,487.4,CUR11,2023-05-31 07:31:53.485090
OTC131893,Sell,USR4560,USR2406,CRY8,10.11,9260.17,CUR21,2023-06-29 21:39:59.188370
OTC131894,Buy,USR577,USR10000,CRY5,32.9,4942.16,CUR26,2023-05-21 05:49:48.244345
OTC131895,Buy,USR8884,USR3560,CRY1,9.93,7450.08,CUR18,2023-05-24 00:28:34.971400
OTC131896,Buy,USR2903,USR8118,CRY6,23.23,7186.33,CUR29,2024-01-07 00:45:07.874519
OTC131897,Buy,USR8692,USR9050,CRY10,51.59,4935.04,CUR5,2023-09-30 08:13:16.303845
OTC131898,Sell,USR6735,USR3365,CRY5,93.09,6349.24,CUR20,2023-06-02 21:41:15.578797
OTC131899,Buy,USR1106,USR2855,CRY4,39.02,7789.83,CUR12,2023-02-17 09:39:55.421114
OTC131900,Sell,USR6322,USR8879,CRY10,45.24,7457.24,CUR4,2023-09-15 00:31:14.078296
OTC131901,Buy,USR4862,USR4596,CRY6,58.19,8499.04,CUR21,2023-10-30 05:49:32.485775
OTC131902,Buy,USR232,USR4224,CRY4,0.26,7974.98,CUR19,2023-04-23 01:13:22.581087
OTC131903,Buy,USR7100,USR9219,CRY9,91.08,990.35,CUR4,2024-01-06 00:29:42.120683
OTC131904,Buy,USR2520,USR8710,CRY1,32.35,6734.01,CUR28,2023-11-28 13:08:55.986909
OTC131905,Sell,USR7202,USR9856,CRY9,24.48,9177.04,CUR23,2024-01-29 11:30:59.054129
OTC131906,Buy,USR4627,USR1670,CRY1,40.25,6810.18,CUR30,2023-11-11 00:49:33.942718
OTC131907,Buy,USR3871,USR3186,CRY6,68.12,2306.27,CUR29,2023-05-10 10:38:01.441920
OTC131908,Buy,USR7249,USR3056,CRY1,54.39,4080.13,CUR28,2023-03-08 02:38:43.959946
OTC131909,Buy,USR8773,USR1090,CRY9,23.19,6751.7,CUR8,2023-12-24 10:01:48.501456
OTC131910,Buy,USR2295,USR2069,CRY7,79.68,3667.31,CUR6,2023-05-27 13:42:02.734593
OTC131911,Sell,USR7111,USR1487,CRY8,91.7,7486.99,CUR5,2024-01-23 05:18:40.215186
OTC131912,Sell,USR3864,USR956,CRY3,28.96,4829.31,CUR26,2023-11-08 23:38:14.551579
OTC131913,Buy,USR7257,USR3921,CRY6,10.74,8960.7,CUR10,2023-05-16 21:59:06.978915
OTC131914,Buy,USR3643,USR7557,CRY9,94.24,8281.16,CUR25,2023-09-26 10:53:32.731247
OTC131915,Buy,USR5062,USR7615,CRY6,65.48,3649.8,CUR2,2023-11-12 12:46:45.388500
OTC131916,Sell,USR4427,USR3815,CRY9,45.1,302.8,CUR9,2023-03-12 09:52:19.484536
OTC131917,Sell,USR7054,USR3271,CRY4,7.97,6844.35,CUR1,2023-09-14 02:56:19.387494
OTC131918,Buy,USR9777,USR6657,CRY5,93.4,9583.01,CUR16,2023-08-06 00:34:31.482262
OTC131919,Sell,USR6009,USR3431,CRY10,17.17,6699.7,CUR6,2023-12-26 04:10:10.902308
OTC131920,Buy,USR7442,USR2402,CRY10,59.38,703.49,CUR4,2023-11-20 23:48:23.600907
OTC131921,Buy,USR522,USR7088,CRY7,6.42,4321.06,CUR11,2023-02-15 04:13:28.791197
OTC131922,Sell,USR2471,USR9671,CRY9,20.31,8013.79,CUR28,2023-06-10 21:20:58.662330
OTC131923,Sell,USR280,USR4236,CRY7,56.46,2468.44,CUR13,2024-01-28 00:49:43.640093
OTC131924,Buy,USR2918,USR8557,CRY9,35.02,3459.18,CUR10,2023-06-13 09:03:52.711279
OTC131925,Buy,USR7289,USR6456,CRY5,62.87,1905.43,CUR16,2023-07-21 14:21:42.644712
OTC131926,Buy,USR3062,USR2947,CRY3,87.57,3018.87,CUR10,2024-01-09 21:58:55.176439
OTC131927,Buy,USR3415,USR2447,CRY2,30.82,9260.24,CUR1,2024-01-29 14:18:17.078732
OTC131928,Buy,USR7902,USR6904,CRY7,95.68,8095.92,CUR13,2023-09-23 01:56:57.714362
OTC131929,Buy,USR3588,USR3707,CRY7,88.13,6652.62,CUR1,2023-02-10 23:02:17.642210
OTC131930,Buy,USR8418,USR3327,CRY6,15.1,7174.0,CUR1,2024-01-02 06:46:24.480063
OTC131931,Buy,USR866,USR8080,CRY8,92.12,8619.71,CUR29,2023-12-14 21:00:04.037210
OTC131932,Buy,USR8570,USR4647,CRY7,76.25,5205.13,CUR25,2023-08-14 21:14:20.116680
OTC131933,Buy,USR9224,USR9429,CRY4,74.85,4688.31,CUR20,2023-08-06 13:40:45.044523
OTC131934,Buy,USR7596,USR259,CRY9,90.38,1863.12,CUR11,2023-02-11 23:05:07.423437
OTC131935,Buy,USR275,USR8800,CRY3,95.31,7584.28,CUR29,2023-06-21 00:04:31.390064
OTC131936,Buy,USR123,USR9481,CRY9,27.28,8402.96,CUR23,2023-04-03 06:56:26.213486
OTC131937,Sell,USR5317,USR2253,CRY10,66.91,3137.5,CUR17,2024-01-13 15:02:19.616501
OTC131938,Buy,USR1326,USR6862,CRY2,47.26,3117.47,CUR1,2023-07-18 18:10:26.424048
OTC131939,Sell,USR1660,USR2004,CRY2,64.94,1579.15,CUR7,2023-03-29 01:36:46.689878
OTC131940,Sell,USR7803,USR9150,CRY10,10.11,5365.86,CUR27,2023-05-24 00:29:32.093442
OTC131941,Buy,USR9091,USR8669,CRY6,75.64,6763.26,CUR16,2023-09-04 22:55:22.018651
OTC131942,Sell,USR6162,USR564,CRY5,13.86,5260.69,CUR2,2023-09-14 09:26:15.824271
OTC131943,Sell,USR3089,USR4485,CRY9,45.92,6734.02,CUR18,2023-10-13 15:04:33.747808
OTC131944,Buy,USR2717,USR4321,CRY9,11.27,2388.27,CUR25,2024-01-24 10:50:53.747251
OTC131945,Buy,USR3870,USR2466,CRY4,4.59,1017.76,CUR6,2023-04-20 16:22:55.076890
OTC131946,Sell,USR6586,USR1792,CRY8,90.87,551.78,CUR13,2023-04-05 02:24:38.024569
OTC131947,Sell,USR2870,USR5047,CRY9,68.99,3994.27,CUR4,2023-09-16 01:18:40.410128
OTC131948,Buy,USR8555,USR8554,CRY6,71.13,3604.96,CUR13,2023-08-14 09:35:02.978960
OTC131949,Buy,USR2718,USR5290,CRY9,54.06,4943.0,CUR6,2023-04-20 19:44:11.546967
OTC131950,Buy,USR3525,USR2419,CRY1,15.62,5719.66,CUR22,2023-07-27 23:03:35.578715
OTC131951,Sell,USR9670,USR5566,CRY2,76.57,7013.42,CUR21,2023-03-06 03:53:38.398714
OTC131952,Buy,USR1812,USR2405,CRY7,49.32,4814.6,CUR30,2023-09-02 20:54:14.603060
OTC131953,Sell,USR711,USR9330,CRY1,40.21,4147.15,CUR23,2023-06-08 05:26:04.412531
OTC131954,Buy,USR2648,USR9284,CRY4,72.77,5702.57,CUR15,2023-12-28 18:42:21.024591
OTC131955,Sell,USR3657,USR5612,CRY6,51.68,9736.51,CUR16,2024-02-05 21:32:31.954535
OTC131956,Sell,USR8557,USR282,CRY8,83.45,6411.46,CUR15,2024-01-04 07:54:48.716575
OTC131957,Buy,USR340,USR5856,CRY5,79.03,9438.2,CUR11,2023-11-30 17:39:13.133963
OTC131958,Buy,USR8842,USR6512,CRY8,69.0,2331.3,CUR1,2024-01-21 02:35:27.489082
OTC131959,Buy,USR1235,USR3881,CRY6,31.62,8914.2,CUR14,2023-06-10 01:33:34.556498
OTC131960,Sell,USR1993,USR9079,CRY9,93.78,867.72,CUR1,2023-09-26 09:06:45.891373
OTC131961,Buy,USR2891,USR4416,CRY1,42.18,5784.48,CUR18,2023-11-23 07:43:35.111155
OTC131962,Buy,USR3455,USR4517,CRY10,97.69,8137.08,CUR12,2023-05-02 01:56:24.733735
OTC131963,Sell,USR7608,USR7398,CRY7,28.99,5177.28,CUR28,2023-05-21 20:25:28.818824
OTC131964,Sell,USR968,USR3612,CRY3,37.75,3466.91,CUR7,2023-03-24 02:11:40.433017
OTC131965,Buy,USR8339,USR2939,CRY5,60.95,1864.5,CUR20,2023-03-07 06:36:12.341668
OTC131966,Sell,USR4134,USR7005,CRY7,87.59,1061.94,CUR21,2023-12-25 23:24:42.822036
OTC131967,Sell,USR1518,USR8364,CRY6,66.78,3334.4,CUR1,2024-02-09 19:40:27.543643
OTC131968,Sell,USR4420,USR6946,CRY4,9.02,6277.29,CUR28,2023-06-30 14:11:44.120764
OTC131969,Buy,USR7367,USR3762,CRY8,65.54,5928.31,CUR28,2023-08-30 05:12:32.221982
OTC131970,Sell,USR9190,USR362,CRY9,8.33,8008.25,CUR28,2023-09-30 15:12:44.605576
OTC131971,Buy,USR769,USR4778,CRY5,75.03,9481.87,CUR16,2023-07-07 04:27:06.536033
OTC131972,Sell,USR6530,USR622,CRY2,38.87,7886.13,CUR26,2023-03-30 02:04:44.302878
OTC131973,Sell,USR9203,USR5860,CRY3,14.39,2614.89,CUR15,2023-02-27 10:52:19.224032
OTC131974,Buy,USR149,USR1998,CRY1,53.46,2866.63,CUR9,2023-06-20 07:16:09.289864
OTC131975,Buy,USR3059,USR5481,CRY6,4.9,9076.29,CUR16,2023-08-06 15:51:29.224093
OTC131976,Buy,USR8667,USR3094,CRY6,68.18,7984.59,CUR11,2023-08-24 11:13:51.071165
OTC131977,Buy,USR1722,USR7375,CRY1,7.6,9118.16,CUR9,2023-07-21 03:23:50.412665
OTC131978,Sell,USR8724,USR3251,CRY3,72.43,5567.48,CUR17,2023-08-17 23:25:28.543183
OTC131979,Buy,USR7518,USR554,CRY10,78.0,4074.76,CUR16,2023-03-16 02:29:19.259140
OTC131980,Buy,USR1340,USR5305,CRY9,74.46,7475.1,CUR7,2023-04-10 07:41:01.925304
OTC131981,Sell,USR526,USR5179,CRY4,5.79,2126.66,CUR23,2023-04-10 18:16:41.546962
OTC131982,Buy,USR3132,USR1035,CRY8,98.01,1498.14,CUR29,2023-04-18 08:29:50.939369
OTC131983,Sell,USR9467,USR370,CRY9,85.49,6268.01,CUR27,2023-10-15 02:40:56.809547
OTC131984,Buy,USR3063,USR3714,CRY5,51.04,2691.42,CUR23,2024-01-21 13:00:48.105270
OTC131985,Sell,USR2275,USR3929,CRY7,74.25,835.8,CUR30,2023-03-31 11:34:01.832559
OTC131986,Buy,USR4951,USR1496,CRY6,60.43,9699.22,CUR13,2023-09-04 23:40:18.176911
OTC131987,Buy,USR1032,USR6694,CRY8,86.68,768.13,CUR29,2023-07-01 06:19:35.733390
OTC131988,Buy,USR9078,USR794,CRY2,73.56,5663.49,CUR12,2023-07-23 12:27:30.859045
OTC131989,Buy,USR6709,USR9296,CRY5,35.83,6900.81,CUR9,2023-12-04 16:09:53.874432
OTC131990,Sell,USR2640,USR274,CRY5,16.11,5860.63,CUR28,2023-02-22 08:24:48.879106
OTC131991,Buy,USR6673,USR1812,CRY4,1.1,5371.33,CUR1,2023-12-16 13:27:51.202403
OTC131992,Buy,USR5999,USR1525,CRY6,9.18,8403.04,CUR6,2023-10-21 02:13:56.816188
OTC131993,Sell,USR966,USR4298,CRY5,83.54,9965.98,CUR29,2024-01-15 14:45:06.361871
OTC131994,Buy,USR9244,USR6543,CRY10,27.32,8627.16,CUR3,2023-11-29 16:53:38.857234
OTC131995,Sell,USR6347,USR9237,CRY3,30.5,2267.23,CUR5,2023-09-04 15:02:28.600281
OTC131996,Buy,USR1145,USR562,CRY9,6.98,2030.0,CUR25,2024-02-02 12:01:56.748386
OTC131997,Buy,USR9860,USR104,CRY5,95.42,7057.78,CUR1,2023-03-15 06:16:17.147391
OTC131998,Buy,USR4134,USR3975,CRY4,26.49,3254.06,CUR27,2023-02-27 11:04:31.878330
OTC131999,Buy,USR7687,USR6422,CRY2,10.77,7954.35,CUR11,2023-04-23 11:25:17.375914
OTC132000,Buy,USR552,USR5114,CRY9,57.02,7802.85,CUR28,2023-10-11 02:35:19.451644
OTC132001,Buy,USR4223,USR3596,CRY10,51.49,3456.3,CUR20,2023-11-28 10:32:14.881385
OTC132002,Sell,USR630,USR5205,CRY9,12.2,8210.83,CUR18,2023-06-01 08:35:59.668228
OTC132003,Sell,USR4249,USR2956,CRY2,68.59,8772.54,CUR18,2023-07-13 15:52:33.255059
OTC132004,Buy,USR1128,USR90,CRY3,40.13,9037.73,CUR10,2023-04-28 06:34:43.606381
OTC132005,Buy,USR1653,USR4477,CRY2,43.58,3247.24,CUR16,2023-11-17 14:52:34.101599
OTC132006,Buy,USR81,USR2844,CRY3,40.84,9579.19,CUR22,2023-02-25 11:31:34.391282
OTC132007,Sell,USR2095,USR8807,CRY8,70.06,4992.36,CUR27,2023-09-17 02:56:22.576991
OTC132008,Buy,USR2180,USR4426,CRY10,68.97,7376.13,CUR20,2023-02-15 06:51:52.210354
OTC132009,Sell,USR3911,USR5243,CRY7,95.47,632.11,CUR18,2023-09-26 14:31:05.196966
OTC132010,Sell,USR9906,USR1299,CRY1,91.93,5940.16,CUR8,2023-11-01 06:57:34.602277
OTC132011,Sell,USR5734,USR4211,CRY4,22.47,3004.11,CUR5,2023-04-09 23:23:13.481571
OTC132012,Buy,USR3919,USR5793,CRY2,68.78,2428.11,CUR21,2024-01-31 04:43:04.431898
OTC132013,Buy,USR7899,USR6245,CRY8,34.71,5407.46,CUR25,2023-02-26 11:22:01.385454
OTC132014,Sell,USR5587,USR5056,CRY10,24.31,7987.06,CUR2,2023-03-06 06:02:41.442902
OTC132015,Buy,USR5562,USR9915,CRY8,36.63,3302.88,CUR27,2023-08-04 12:26:09.460856
OTC132016,Sell,USR659,USR7013,CRY8,83.91,7339.42,CUR16,2023-08-22 02:01:46.188443
OTC132017,Sell,USR229,USR1769,CRY3,49.22,5595.47,CUR8,2023-09-28 02:18:01.808237
OTC132018,Buy,USR6471,USR9829,CRY8,22.36,9167.91,CUR27,2023-11-13 04:14:13.828871
OTC132019,Sell,USR1980,USR9530,CRY10,36.35,7655.29,CUR16,2024-02-07 23:03:29.885052
OTC132020,Buy,USR7571,USR7119,CRY6,63.08,4741.8,CUR7,2023-02-26 22:59:48.822962
OTC132021,Sell,USR6116,USR4962,CRY2,27.05,1904.47,CUR12,2023-07-02 17:36:38.552549
OTC132022,Buy,USR492,USR2672,CRY3,82.45,8351.7,CUR9,2023-10-18 16:04:06.731088
OTC132023,Sell,USR3114,USR8512,CRY8,56.29,3523.02,CUR6,2023-07-16 17:17:16.106467
OTC132024,Sell,USR8492,USR6386,CRY6,85.69,6368.08,CUR28,2023-03-30 10:32:04.922715
OTC132025,Sell,USR8017,USR8966,CRY2,7.82,8551.08,CUR4,2023-10-16 02:41:16.019794
OTC132026,Buy,USR8534,USR5026,CRY3,98.99,7688.43,CUR27,2023-07-16 20:12:02.851923
OTC132027,Buy,USR5525,USR2760,CRY10,47.0,9847.59,CUR10,2023-06-25 20:21:47.765409
OTC132028,Sell,USR7927,USR8371,CRY9,26.94,7102.03,CUR4,2023-07-15 12:59:27.061699
OTC132029,Buy,USR2625,USR6733,CRY5,49.88,5773.24,CUR10,2023-02-11 09:32:48.855615
OTC132030,Sell,USR3113,USR9923,CRY2,39.05,3962.56,CUR6,2023-11-09 08:01:08.907751
OTC132031,Sell,USR8534,USR1701,CRY2,39.93,7100.1,CUR13,2024-01-22 19:49:19.704833
OTC132032,Sell,USR4453,USR6810,CRY7,80.74,4742.43,CUR28,2023-09-29 08:37:42.067865
OTC132033,Buy,USR9490,USR8111,CRY8,0.5,5346.22,CUR25,2023-05-11 08:20:57.673711
OTC132034,Sell,USR3059,USR9101,CRY2,43.88,7440.61,CUR4,2023-04-07 04:44:53.243538
