OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC28894,Buy,USR3518,USR2615,CRY5,98.24,3069.38,CUR17,2023-04-25 22:46:07.215620
OTC28895,Sell,USR523,USR658,CRY7,54.39,2540.14,CUR29,2023-04-20 14:26:21.972879
OTC28896,Sell,USR4329,USR8681,CRY5,22.31,5191.38,CUR23,2023-10-07 15:27:57.454615
OTC28897,Sell,USR9291,USR5959,CRY7,2.72,7878.78,CUR21,2023-09-03 19:13:26.374189
OTC28898,Sell,USR284,USR4564,CRY2,85.86,6134.81,CUR11,2023-07-11 21:31:12.602321
OTC28899,Sell,USR478,USR8492,CRY9,99.23,7308.57,CUR12,2023-08-29 23:02:45.859836
OTC28900,Buy,USR2413,USR4532,CRY8,77.97,6992.08,CUR21,2023-02-10 05:01:11.712811
OTC28901,Sell,USR9144,USR4118,CRY3,59.81,2456.16,CUR8,2023-02-22 20:21:08.780557
OTC28902,Sell,USR5892,USR1669,CRY9,80.7,5368.42,CUR2,2023-05-31 07:22:24.517089
OTC28903,Sell,USR6679,USR9301,CRY9,90.47,6725.95,CUR24,2023-05-26 10:32:40.691504
OTC28904,Buy,USR6818,USR3984,CRY6,58.56,6446.31,CUR5,2023-04-11 00:31:19.173751
OTC28905,Sell,USR1216,USR8623,CRY1,89.02,3125.73,CUR24,2023-07-14 19:49:25.511855
OTC28906,Sell,USR777,USR2948,CRY1,10.09,6390.74,CUR24,2023-12-13 16:22:39.141618
OTC28907,Buy,USR1158,USR647,CRY3,57.65,1201.54,CUR16,2024-01-16 11:41:19.145803
OTC28908,Buy,USR7130,USR2041,CRY7,15.81,3311.5,CUR28,2023-10-25 23:19:17.763160
OTC28909,Sell,USR7487,USR9965,CRY9,3.61,6724.71,CUR9,2023-11-09 06:44:28.484457
OTC28910,Buy,USR6118,USR9792,CRY1,22.94,476.56,CUR28,2023-09-08 20:16:42.417119
OTC28911,Sell,USR6742,USR9844,CRY8,44.37,4124.84,CUR17,2023-08-22 22:28:21.847238
OTC28912,Buy,USR1400,USR3132,CRY7,72.18,9062.06,CUR16,2023-11-23 22:51:00.434866
OTC28913,Sell,USR7235,USR9422,CRY4,4.06,3285.75,CUR28,2023-10-04 07:16:18.823058
OTC28914,Sell,USR7301,USR2202,CRY5,22.58,8301.76,CUR14,2023-07-24 00:04:24.315933
OTC28915,Sell,USR238,USR9964,CRY6,76.9,3190.61,CUR24,2023-03-10 16:33:48.788809
OTC28916,Buy,USR342,USR8720,CRY4,27.17,5303.22,CUR3,2023-06-24 23:36:08.369042
OTC28917,Buy,USR4604,USR6121,CRY6,88.68,6383.33,CUR2,2023-10-30 12:14:31.758473
OTC28918,Sell,USR9958,USR616,CRY3,4.14,6559.55,CUR22,2023-08-23 08:05:20.979291
OTC28919,Buy,USR4142,USR5608,CRY2,20.42,4192.9,CUR24,2023-10-10 15:32:30.067150
OTC28920,Sell,USR2449,USR8326,CRY1,36.77,9582.22,CUR21,2023-02-28 21:37:40.669622
OTC28921,Buy,USR8437,USR9354,CRY1,96.73,6657.89,CUR4,2023-03-01 20:58:30.577217
OTC28922,Buy,USR9277,USR960,CRY4,75.32,8640.81,CUR23,2023-08-19 19:59:25.498088
OTC28923,Sell,USR7235,USR9851,CRY5,27.57,7685.8,CUR6,2024-01-17 14:39:28.476453
OTC28924,Sell,USR1713,USR9749,CRY6,37.54,2741.62,CUR1,2023-12-12 12:58:58.416763
OTC28925,Buy,USR7572,USR8430,CRY4,3.35,513.6,CUR26,2023-03-05 07:18:19.333281
OTC28926,Sell,USR7872,USR1736,CRY7,75.38,1092.73,CUR24,2023-08-31 11:50:22.300387
OTC28927,Sell,USR4646,USR7075,CRY5,76.73,7486.26,CUR29,2023-04-08 03:16:19.868260
OTC28928,Sell,USR409,USR1928,CRY4,97.23,554.31,CUR29,2023-12-25 04:44:44.625716
OTC28929,Buy,USR674,USR4514,CRY7,93.73,5125.72,CUR14,2023-11-14 17:39:36.399102
OTC28930,Buy,USR2944,USR7898,CRY10,89.35,6806.03,CUR2,2023-04-30 16:31:56.987654
OTC28931,Buy,USR8939,USR3005,CRY10,29.63,4790.58,CUR1,2023-12-04 21:24:35.648831
OTC28932,Buy,USR1455,USR4274,CRY3,52.17,5775.31,CUR1,2023-10-07 07:42:13.861523
OTC28933,Sell,USR8321,USR5680,CRY3,89.89,9272.57,CUR30,2023-07-12 05:54:17.701873
OTC28934,Sell,USR112,USR4318,CRY6,97.19,2456.32,CUR30,2023-04-06 15:12:20.695167
OTC28935,Buy,USR7401,USR7713,CRY6,89.12,9916.82,CUR18,2023-10-17 13:24:18.707968
OTC28936,Buy,USR3962,USR5018,CRY9,24.45,7917.52,CUR7,2023-12-26 11:57:59.296644
OTC28937,Sell,USR105,USR587,CRY10,70.93,9309.23,CUR19,2023-12-23 11:25:33.454742
OTC28938,Buy,USR61,USR9676,CRY2,10.69,7876.85,CUR20,2023-06-24 10:16:54.248029
OTC28939,Buy,USR8016,USR8971,CRY7,82.23,1169.13,CUR5,2023-02-27 22:52:10.390526
OTC28940,Sell,USR1818,USR5317,CRY6,49.09,676.95,CUR9,2023-09-23 05:30:28.937327
OTC28941,Sell,USR2805,USR8600,CRY10,85.32,9737.17,CUR10,2023-12-08 10:54:32.225918
OTC28942,Sell,USR4178,USR8871,CRY2,26.11,9738.77,CUR14,2023-04-02 11:13:52.352169
OTC28943,Sell,USR4746,USR7099,CRY8,8.49,6658.07,CUR8,2023-11-28 17:52:56.052047
OTC28944,Sell,USR539,USR7605,CRY1,96.64,5972.81,CUR18,2023-02-10 10:25:44.073886
OTC28945,Buy,USR8236,USR4699,CRY7,23.57,885.62,CUR27,2023-03-22 08:52:16.094200
OTC28946,Buy,USR3176,USR7764,CRY5,10.61,9609.89,CUR14,2024-01-05 14:24:12.568362
OTC28947,Sell,USR4557,USR7831,CRY4,55.13,4589.13,CUR20,2023-12-11 10:52:07.299400
OTC28948,Buy,USR7450,USR5032,CRY4,69.5,7457.23,CUR25,2023-08-07 11:36:46.071408
OTC28949,Sell,USR5976,USR6175,CRY4,1.53,927.97,CUR8,2023-11-29 22:59:50.870180
OTC28950,Sell,USR7445,USR420,CRY4,87.81,6270.72,CUR12,2023-02-17 02:00:00.030398
OTC28951,Buy,USR2462,USR7902,CRY4,72.87,5018.57,CUR1,2024-01-24 19:01:39.508571
OTC28952,Buy,USR8266,USR9333,CRY7,21.78,5546.38,CUR29,2023-02-23 09:32:59.763814
OTC28953,Buy,USR8770,USR1277,CRY1,70.59,3621.97,CUR24,2023-04-18 00:19:13.010747
OTC28954,Sell,USR1579,USR4877,CRY8,93.29,1753.52,CUR13,2023-10-01 00:12:48.530429
OTC28955,Sell,USR3551,USR9502,CRY6,91.53,704.41,CUR19,2023-09-07 22:16:47.472139
OTC28956,Sell,USR4033,USR3870,CRY4,55.69,4523.25,CUR14,2023-05-18 12:48:12.170896
OTC28957,Sell,USR9014,USR2765,CRY10,26.58,3273.84,CUR28,2023-08-22 21:18:09.034939
OTC28958,Sell,USR6560,USR6875,CRY6,62.84,3156.94,CUR30,2023-06-10 20:04:31.610494
OTC28959,Sell,USR2316,USR4313,CRY1,5.66,5201.73,CUR17,2023-02-15 21:38:34.804554
OTC28960,Sell,USR4135,USR6663,CRY5,64.11,5480.97,CUR12,2023-08-25 08:27:30.286908
OTC28961,Buy,USR6576,USR8759,CRY3,11.03,5308.15,CUR30,2024-01-17 12:59:39.976464
OTC28962,Buy,USR4234,USR4075,CRY1,67.96,6050.44,CUR3,2023-02-16 20:08:27.884895
OTC28963,Buy,USR9044,USR9021,CRY6,84.07,316.53,CUR28,2023-03-24 22:36:26.342099
OTC28964,Buy,USR6492,USR3811,CRY2,88.91,8543.18,CUR24,2023-06-28 15:28:43.501390
OTC28965,Buy,USR6295,USR5299,CRY4,71.54,1290.58,CUR8,2023-03-07 02:14:02.821901
OTC28966,Buy,USR1629,USR370,CRY7,3.12,4106.04,CUR5,2023-06-05 07:07:03.017925
OTC28967,Sell,USR3121,USR471,CRY2,42.55,1790.38,CUR25,2023-04-09 08:15:55.828851
OTC28968,Sell,USR7513,USR1356,CRY4,39.18,7455.46,CUR6,2023-10-04 05:44:40.998105
OTC28969,Buy,USR9743,USR705,CRY8,46.36,1063.27,CUR25,2023-08-15 08:53:41.964129
OTC28970,Sell,USR9995,USR6687,CRY2,36.56,3359.58,CUR2,2023-11-14 03:05:03.242532
OTC28971,Sell,USR1445,USR8390,CRY7,77.18,5042.48,CUR23,2023-07-09 04:49:32.203860
OTC28972,Buy,USR2383,USR7735,CRY5,14.04,3669.02,CUR3,2024-02-04 10:08:29.272370
OTC28973,Sell,USR9167,USR8540,CRY3,87.11,3914.12,CUR28,2024-01-05 22:08:44.529808
OTC28974,Sell,USR559,USR7435,CRY6,3.83,4150.3,CUR22,2023-08-20 23:32:58.349031
OTC28975,Sell,USR1520,USR2991,CRY9,3.77,9728.62,CUR15,2023-05-23 01:34:49.933976
OTC28976,Buy,USR3234,USR1075,CRY10,55.8,7997.46,CUR13,2023-10-15 02:49:15.354127
OTC28977,Sell,USR6317,USR8922,CRY10,88.63,7567.14,CUR18,2023-10-04 20:50:31.956302
OTC28978,Buy,USR1822,USR57,CRY9,50.53,4422.23,CUR26,2023-02-22 19:18:59.312354
OTC28979,Buy,USR7681,USR8061,CRY4,88.24,6130.63,CUR8,2023-07-09 03:36:29.222378
OTC28980,Buy,USR5763,USR8351,CRY10,32.45,5719.62,CUR24,2023-10-05 21:10:43.541254
OTC28981,Sell,USR1226,USR6953,CRY5,75.24,5284.57,CUR28,2023-05-31 09:47:20.740588
OTC28982,Sell,USR9977,USR9872,CRY7,96.21,7625.57,CUR29,2024-02-03 09:03:03.683023
OTC28983,Sell,USR6878,USR5572,CRY9,37.72,4264.21,CUR23,2023-02-19 14:54:42.388317
OTC28984,Sell,USR3921,USR4472,CRY7,89.12,5298.64,CUR3,2023-05-22 14:26:57.378787
OTC28985,Buy,USR904,USR4975,CRY4,30.81,9574.64,CUR26,2023-09-18 12:52:15.237971
OTC28986,Buy,USR7905,USR8517,CRY6,66.09,6488.52,CUR21,2023-10-08 10:43:39.737725
OTC28987,Buy,USR2301,USR4588,CRY5,5.35,7606.83,CUR14,2024-01-31 22:00:14.865388
OTC28988,Buy,USR3243,USR5292,CRY8,32.0,2994.49,CUR12,2023-08-13 15:02:38.668699
OTC28989,Buy,USR965,USR3745,CRY3,37.74,2193.01,CUR4,2023-05-19 06:52:42.304921
OTC28990,Sell,USR2171,USR9476,CRY6,54.56,2581.71,CUR15,2023-09-04 23:10:56.794422
OTC28991,Buy,USR7768,USR5604,CRY9,44.26,5577.11,CUR27,2023-11-20 04:20:50.395118
OTC28992,Buy,USR8211,USR270,CRY1,98.63,1725.84,CUR24,2023-09-18 22:06:27.808041
OTC28993,Buy,USR9146,USR7857,CRY2,98.82,5778.41,CUR11,2023-04-24 18:46:45.525292
OTC28994,Sell,USR7863,USR9405,CRY1,23.05,247.56,CUR9,2023-09-06 20:18:05.271569
OTC28995,Buy,USR7678,USR1248,CRY6,73.08,642.84,CUR15,2023-04-21 19:39:35.328830
OTC28996,Sell,USR435,USR1013,CRY5,55.35,4196.29,CUR24,2023-06-03 23:53:34.029375
OTC28997,Sell,USR8385,USR3017,CRY7,30.5,7697.52,CUR14,2023-03-06 12:17:14.406814
OTC28998,Buy,USR4121,USR3868,CRY2,43.71,5062.06,CUR1,2023-08-06 12:18:23.166690
OTC28999,Buy,USR4394,USR5210,CRY1,76.58,4559.63,CUR2,2023-03-30 10:20:47.340711
OTC29000,Buy,USR632,USR184,CRY1,55.45,3570.8,CUR27,2023-09-26 20:11:45.772003
OTC29001,Sell,USR722,USR474,CRY8,48.14,263.66,CUR19,2024-01-27 14:14:35.694679
OTC29002,Buy,USR3235,USR4432,CRY3,7.27,5994.38,CUR24,2023-12-04 21:33:35.148996
OTC29003,Sell,USR8639,USR4751,CRY7,46.16,4837.11,CUR13,2023-08-06 16:33:57.516256
OTC29004,Sell,USR5477,USR7950,CRY10,64.38,1211.75,CUR5,2023-11-12 10:49:20.205770
OTC29005,Buy,USR9167,USR7180,CRY9,61.92,1373.15,CUR12,2023-03-03 20:34:26.302618
OTC29006,Sell,USR3729,USR4727,CRY4,24.1,5754.42,CUR5,2023-06-03 23:12:00.767924
OTC29007,Sell,USR185,USR759,CRY10,83.99,9927.33,CUR30,2023-02-26 14:05:47.884112
OTC29008,Sell,USR1455,USR3583,CRY9,12.78,8950.88,CUR7,2023-11-24 21:59:15.186659
OTC29009,Buy,USR4674,USR3258,CRY5,73.4,4137.49,CUR13,2023-07-18 08:53:22.343939
OTC29010,Sell,USR9744,USR2769,CRY8,68.2,7852.92,CUR4,2023-09-26 08:10:20.670389
OTC29011,Buy,USR1971,USR561,CRY7,83.91,3994.96,CUR11,2023-03-19 13:29:54.308371
OTC29012,Buy,USR6936,USR9817,CRY1,50.9,5546.28,CUR2,2023-03-31 11:22:50.732048
OTC29013,Sell,USR7002,USR3650,CRY9,67.6,7527.96,CUR14,2023-03-24 22:54:38.117829
OTC29014,Buy,USR1314,USR8063,CRY1,42.39,890.59,CUR16,2023-12-22 12:39:43.353364
OTC29015,Sell,USR8861,USR2198,CRY2,44.49,9197.66,CUR18,2023-06-16 15:01:08.451898
OTC29016,Sell,USR4295,USR3538,CRY3,82.88,2995.83,CUR8,2023-10-17 11:15:16.450275
OTC29017,Sell,USR7560,USR7806,CRY7,27.26,4989.64,CUR23,2023-11-17 03:00:24.562778
OTC29018,Sell,USR6940,USR8403,CRY10,26.57,6244.7,CUR28,2023-03-05 00:53:07.232654
OTC29019,Buy,USR6102,USR3388,CRY9,92.84,6094.46,CUR14,2023-05-04 08:07:06.013162
OTC29020,Sell,USR3554,USR6146,CRY1,42.32,9683.36,CUR29,2023-10-20 00:51:08.802904
OTC29021,Sell,USR4506,USR2622,CRY9,59.42,1278.88,CUR17,2024-02-02 08:11:41.592990
OTC29022,Sell,USR174,USR1159,CRY7,70.95,8829.58,CUR10,2023-04-27 23:39:59.619505
OTC29023,Sell,USR6920,USR1869,CRY2,6.93,5048.59,CUR6,2023-12-09 21:06:52.977900
OTC29024,Buy,USR823,USR8937,CRY10,69.13,9285.24,CUR28,2023-08-04 16:02:28.601330
OTC29025,Buy,USR4570,USR2025,CRY1,79.65,2977.22,CUR22,2023-12-25 11:11:14.424568
OTC29026,Buy,USR8967,USR3987,CRY8,15.54,5316.15,CUR3,2023-10-03 16:14:39.668439
OTC29027,Sell,USR6264,USR8625,CRY4,59.65,5609.46,CUR29,2023-05-07 03:59:47.663736
OTC29028,Sell,USR8911,USR5756,CRY5,98.66,1237.21,CUR21,2023-11-16 01:46:25.093989
OTC29029,Sell,USR6474,USR3420,CRY4,33.27,3749.83,CUR14,2023-03-06 16:13:54.076653
OTC29030,Buy,USR8469,USR3096,CRY10,80.75,1515.69,CUR11,2023-12-20 04:38:19.846148
OTC29031,Sell,USR2789,USR8906,CRY2,61.39,983.07,CUR26,2023-07-22 05:59:01.106700
OTC29032,Buy,USR5573,USR5068,CRY7,31.41,1023.73,CUR19,2023-09-26 04:01:27.254132
OTC29033,Buy,USR6796,USR2761,CRY6,27.75,6170.59,CUR17,2023-06-02 16:09:34.337000
OTC29034,Buy,USR4258,USR8268,CRY7,40.7,2253.52,CUR9,2023-03-19 08:11:46.560862
OTC29035,Buy,USR8742,USR2920,CRY9,98.44,9712.61,CUR2,2023-03-22 22:19:49.001315
OTC29036,Sell,USR7240,USR2086,CRY1,98.78,984.01,CUR16,2023-04-26 04:22:01.224464
OTC29037,Buy,USR2240,USR6993,CRY6,10.0,3052.23,CUR17,2023-02-14 02:17:57.121368
OTC29038,Sell,USR405,USR3105,CRY1,88.81,7149.65,CUR29,2023-10-03 02:07:31.996555
OTC29039,Sell,USR1312,USR7052,CRY5,35.11,4066.01,CUR14,2023-09-21 13:04:40.855043
OTC29040,Sell,USR2679,USR5963,CRY1,13.19,2549.67,CUR1,2023-08-28 23:17:36.903142
OTC29041,Buy,USR8921,USR8927,CRY5,67.26,1684.31,CUR8,2023-05-06 17:07:04.392110
OTC29042,Buy,USR9348,USR8578,CRY7,51.3,3662.13,CUR22,2023-12-12 20:31:42.656085
OTC29043,Buy,USR5123,USR9751,CRY1,13.81,4764.49,CUR15,2024-01-29 01:46:47.483993
OTC29044,Sell,USR8362,USR8837,CRY5,94.9,7506.5,CUR25,2023-08-13 18:29:36.562771
OTC29045,Sell,USR1374,USR9424,CRY4,63.37,3624.71,CUR7,2023-12-01 09:58:44.320812
OTC29046,Buy,USR9278,USR458,CRY2,68.26,9525.84,CUR9,2023-12-19 02:50:28.620907
OTC29047,Buy,USR3048,USR9388,CRY9,39.18,354.34,CUR8,2023-12-24 19:45:01.093697
OTC29048,Buy,USR558,USR4018,CRY9,56.69,8641.53,CUR28,2023-12-21 15:18:23.171877
OTC29049,Buy,USR3484,USR9813,CRY7,27.1,380.0,CUR6,2023-11-14 05:14:15.058625
OTC29050,Buy,USR6153,USR4900,CRY9,30.95,4739.83,CUR8,2023-05-14 00:17:56.290836
OTC29051,Sell,USR4435,USR2275,CRY9,53.43,8908.75,CUR16,2023-07-28 14:31:13.391779
OTC29052,Buy,USR7765,USR9671,CRY7,49.02,765.37,CUR3,2023-05-06 11:09:59.548103
OTC29053,Buy,USR5961,USR9410,CRY8,82.59,4496.08,CUR1,2023-03-14 20:43:18.178531
OTC29054,Buy,USR8704,USR3224,CRY3,73.22,8740.06,CUR16,2023-04-22 11:33:14.582746
OTC29055,Sell,USR9569,USR2215,CRY3,98.22,643.0,CUR22,2023-11-29 10:46:11.258781
OTC29056,Sell,USR9298,USR3410,CRY3,55.73,8603.3,CUR29,2024-01-30 11:31:53.803699
OTC29057,Buy,USR9606,USR4139,CRY8,76.97,3631.0,CUR15,2023-08-20 00:08:08.536583
OTC29058,Buy,USR2453,USR3016,CRY2,45.51,2092.61,CUR30,2024-02-07 09:20:46.550118
OTC29059,Sell,USR4561,USR1929,CRY7,5.86,7510.39,CUR28,2024-02-07 21:38:19.895373
OTC29060,Sell,USR1706,USR3500,CRY9,58.17,3601.11,CUR6,2023-02-21 11:38:09.915164
OTC29061,Sell,USR220,USR6122,CRY2,45.52,4737.29,CUR1,2023-06-10 12:56:47.946793
OTC29062,Buy,USR3166,USR2711,CRY7,44.87,4208.03,CUR18,2023-02-27 06:55:17.970974
OTC29063,Buy,USR7518,USR5121,CRY9,15.1,983.74,CUR26,2023-12-09 18:08:44.407540
OTC29064,Sell,USR2451,USR7085,CRY6,69.25,334.58,CUR22,2023-11-06 23:41:12.323073
OTC29065,Sell,USR9914,USR7780,CRY8,8.83,2779.48,CUR1,2024-02-05 16:05:56.038854
OTC29066,Buy,USR6455,USR3322,CRY3,43.83,6925.82,CUR30,2023-09-02 09:33:05.427042
OTC29067,Buy,USR9795,USR2819,CRY1,42.92,1792.05,CUR30,2023-08-24 16:59:51.283718
OTC29068,Buy,USR8612,USR3948,CRY2,97.43,8561.17,CUR24,2023-07-03 22:38:38.800545
OTC29069,Sell,USR8576,USR4395,CRY6,93.69,8796.76,CUR18,2023-06-23 06:45:15.638881
OTC29070,Sell,USR9855,USR7773,CRY7,61.64,4954.51,CUR18,2023-03-29 21:30:33.094087
OTC29071,Sell,USR7082,USR4125,CRY6,52.21,6750.53,CUR9,2023-08-14 14:13:55.522745
OTC29072,Buy,USR5556,USR9726,CRY4,21.0,5111.74,CUR10,2023-03-19 00:55:29.749473
OTC29073,Buy,USR9639,USR596,CRY3,61.65,5896.41,CUR9,2023-11-04 06:37:50.578343
OTC29074,Buy,USR2068,USR9814,CRY7,10.26,4253.03,CUR23,2023-04-13 19:50:25.328913
OTC29075,Sell,USR4123,USR9897,CRY2,58.87,7360.3,CUR28,2023-10-30 13:37:10.056451
OTC29076,Buy,USR8424,USR5200,CRY3,65.68,4380.75,CUR24,2023-03-14 01:04:33.965502
OTC29077,Buy,USR3675,USR7345,CRY8,42.06,8208.93,CUR17,2023-11-01 21:44:27.946090
OTC29078,Sell,USR4953,USR3581,CRY10,1.66,6401.12,CUR8,2023-08-05 22:27:17.909580
OTC29079,Buy,USR9130,USR7466,CRY6,78.14,5637.19,CUR9,2023-10-07 08:21:43.624058
OTC29080,Sell,USR678,USR5594,CRY3,1.42,3407.82,CUR13,2023-12-15 01:14:31.434049
OTC29081,Buy,USR937,USR4219,CRY10,34.04,8913.5,CUR17,2023-11-05 13:48:15.540162
OTC29082,Sell,USR8956,USR5157,CRY9,30.45,9599.73,CUR22,2023-09-04 17:05:00.079371
OTC29083,Buy,USR6762,USR5509,CRY7,41.44,6421.97,CUR16,2023-04-27 03:12:03.118238
OTC29084,Sell,USR2157,USR5412,CRY8,77.05,8075.16,CUR27,2023-09-28 22:41:21.720815
OTC29085,Buy,USR786,USR3449,CRY4,21.29,5557.89,CUR9,2023-07-14 21:17:23.390486
OTC29086,Buy,USR5699,USR1720,CRY6,6.26,274.63,CUR24,2023-02-14 01:30:54.302342
OTC29087,Buy,USR7217,USR9649,CRY9,12.5,9381.21,CUR17,2023-12-12 19:26:47.868365
OTC29088,Buy,USR5682,USR402,CRY7,16.0,2403.1,CUR20,2023-04-14 12:46:27.941383
OTC29089,Buy,USR9641,USR8698,CRY4,35.98,4598.86,CUR25,2023-02-24 01:55:40.332217
OTC29090,Buy,USR2464,USR4338,CRY9,98.03,5116.95,CUR1,2023-10-28 04:17:10.034400
OTC29091,Sell,USR887,USR5568,CRY4,94.59,6628.85,CUR20,2023-05-05 07:21:22.325313
OTC29092,Buy,USR2910,USR5961,CRY10,40.42,6306.87,CUR7,2023-08-05 21:54:00.596809
OTC29093,Buy,USR630,USR1604,CRY6,70.88,6361.03,CUR4,2023-06-22 19:00:01.967389
OTC29094,Sell,USR1601,USR9749,CRY7,65.13,4672.22,CUR20,2023-06-25 16:21:53.340008
OTC29095,Sell,USR724,USR4520,CRY7,0.83,9576.38,CUR16,2023-11-16 20:16:51.665416
OTC29096,Sell,USR8013,USR5116,CRY4,32.34,5747.04,CUR10,2023-03-22 06:21:56.423386
OTC29097,Buy,USR2876,USR3757,CRY5,29.62,9132.93,CUR14,2023-03-01 04:10:42.758028
OTC29098,Sell,USR762,USR6088,CRY7,93.13,246.65,CUR14,2023-08-01 18:40:19.516697
OTC29099,Buy,USR6367,USR8287,CRY2,77.99,8850.71,CUR27,2023-10-30 01:36:27.492769
OTC29100,Sell,USR3613,USR9365,CRY9,93.82,4266.87,CUR4,2023-06-09 22:21:47.062446
OTC29101,Sell,USR7460,USR5928,CRY5,90.12,7804.78,CUR12,2023-03-07 19:31:13.840416
OTC29102,Buy,USR4124,USR2642,CRY8,2.62,2426.17,CUR7,2024-01-21 06:14:31.666617
OTC29103,Sell,USR251,USR8819,CRY5,86.06,384.11,CUR2,2023-08-26 17:28:36.978440
OTC29104,Buy,USR4847,USR187,CRY2,57.17,8018.25,CUR17,2023-05-22 04:30:54.473949
OTC29105,Sell,USR4219,USR3902,CRY10,97.14,6834.46,CUR11,2023-12-18 19:05:31.060309
OTC29106,Sell,USR1782,USR9631,CRY9,9.66,3898.31,CUR10,2023-03-28 15:55:21.012344
OTC29107,Sell,USR9741,USR3189,CRY5,45.76,7840.56,CUR18,2023-09-05 11:38:50.724127
OTC29108,Buy,USR1498,USR7464,CRY1,65.35,6924.19,CUR10,2023-08-07 13:30:59.305430
OTC29109,Buy,USR6973,USR4592,CRY8,35.05,5349.53,CUR7,2023-10-11 19:53:15.023555
OTC29110,Sell,USR5131,USR732,CRY1,79.99,8099.97,CUR25,2023-06-25 21:18:13.492606
OTC29111,Buy,USR603,USR4429,CRY9,13.52,3724.63,CUR12,2023-06-09 22:39:53.823999
OTC29112,Buy,USR1703,USR2520,CRY9,42.59,6820.23,CUR7,2023-09-05 23:30:46.532986
OTC29113,Sell,USR288,USR8179,CRY4,12.93,9593.76,CUR12,2023-02-24 03:01:53.873669
OTC29114,Sell,USR9008,USR6153,CRY5,76.74,8716.59,CUR2,2023-09-19 20:29:23.224072
OTC29115,Buy,USR8084,USR3840,CRY10,27.04,7803.0,CUR28,2023-09-04 11:56:12.001339
OTC29116,Sell,USR844,USR3030,CRY6,53.53,5852.14,CUR9,2023-11-08 12:24:53.342840
OTC29117,Sell,USR9835,USR4594,CRY7,57.25,3897.52,CUR28,2023-12-23 03:29:01.596534
OTC29118,Buy,USR2633,USR7146,CRY7,66.2,7839.05,CUR1,2024-02-05 13:09:18.533421
OTC29119,Sell,USR404,USR2150,CRY2,41.58,7492.85,CUR7,2023-04-25 02:48:53.124977
OTC29120,Buy,USR4509,USR9586,CRY9,76.98,238.21,CUR4,2023-04-30 02:44:30.548782
OTC29121,Buy,USR4781,USR3956,CRY6,81.43,757.96,CUR14,2023-11-27 06:48:46.903355
OTC29122,Sell,USR990,USR6026,CRY1,47.39,2153.05,CUR6,2023-12-13 03:33:17.810164
OTC29123,Sell,USR143,USR7644,CRY4,69.93,6052.37,CUR1,2024-01-06 12:00:51.284824
OTC29124,Buy,USR6856,USR419,CRY10,9.2,9360.24,CUR12,2024-02-04 22:53:57.493324
OTC29125,Sell,USR741,USR6741,CRY10,78.15,6993.95,CUR2,2024-01-25 20:29:31.618123
OTC29126,Buy,USR89,USR1336,CRY4,48.0,6369.44,CUR3,2023-05-03 02:38:47.392733
OTC29127,Buy,USR9978,USR6167,CRY7,11.14,5568.26,CUR25,2023-02-22 22:27:13.832093
OTC29128,Sell,USR3011,USR4991,CRY4,68.96,1659.23,CUR5,2024-01-16 12:55:56.653108
OTC29129,Sell,USR4694,USR3549,CRY8,41.34,6363.95,CUR30,2023-08-10 09:16:42.932174
OTC29130,Sell,USR2352,USR3449,CRY7,14.76,2094.17,CUR23,2023-07-14 20:20:42.766117
OTC29131,Sell,USR3318,USR9892,CRY4,97.87,7561.72,CUR29,2023-10-11 20:25:57.779197
OTC29132,Buy,USR416,USR715,CRY9,50.6,3469.38,CUR10,2023-12-20 11:13:09.570337
OTC29133,Buy,USR7074,USR6700,CRY10,53.12,6970.06,CUR3,2023-11-12 13:19:38.497196
OTC29134,Sell,USR8766,USR3778,CRY8,84.86,1269.27,CUR7,2023-09-12 15:51:15.136523
OTC29135,Sell,USR5496,USR7922,CRY1,82.87,6221.22,CUR19,2023-07-10 05:09:44.236255
OTC29136,Buy,USR9255,USR8589,CRY7,48.5,7888.11,CUR20,2024-01-16 18:48:27.685596
OTC29137,Sell,USR1920,USR4972,CRY7,59.25,9038.79,CUR3,2024-01-13 13:06:34.086928
OTC29138,Buy,USR9550,USR1951,CRY8,64.2,9993.21,CUR25,2023-02-18 12:05:16.194181
OTC29139,Buy,USR1679,USR5594,CRY4,57.62,4844.29,CUR3,2023-10-28 05:37:53.152598
OTC29140,Sell,USR392,USR8888,CRY2,0.12,1216.65,CUR24,2023-08-30 00:15:10.769739
OTC29141,Sell,USR8306,USR4645,CRY3,89.14,2852.32,CUR8,2023-12-04 09:42:08.215336
OTC29142,Buy,USR5030,USR747,CRY3,16.72,9904.44,CUR4,2023-12-30 11:41:06.290947
OTC29143,Buy,USR8321,USR8714,CRY10,19.53,6237.0,CUR15,2023-06-29 16:39:30.074629
OTC29144,Buy,USR8785,USR9019,CRY9,64.2,670.44,CUR5,2024-01-07 16:10:51.943265
OTC29145,Buy,USR3244,USR2479,CRY6,76.76,5082.69,CUR7,2023-06-27 16:45:14.872340
OTC29146,Sell,USR7256,USR3624,CRY8,94.76,5824.36,CUR19,2023-12-23 18:47:31.199646
OTC29147,Sell,USR6586,USR6851,CRY1,75.29,9933.8,CUR18,2023-12-16 01:52:28.792021
OTC29148,Sell,USR9959,USR3509,CRY4,38.56,2797.77,CUR28,2023-05-13 00:50:48.614944
